filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,142,ARMA,2.73648519186993,1.3556512921612187,1.654232508406823
datasets/synthetic_data/s1.csv,143,Tree,3.6197709506012368,1.5842801429104514,1.902569565246232
datasets/synthetic_data/s1.csv,143,ARMA,1.715932832264968,1.0275052804786733,1.3099361939670833
datasets/synthetic_data/s1.csv,144,Tree,2.689282041910692,1.1550008622361023,1.6399030586930106
datasets/synthetic_data/s1.csv,144,ARMA,1.7812879446965693,1.0009605457517818,1.3346489968139823
datasets/synthetic_data/s1.csv,145,Tree,11.011605232303133,2.653726402383961,3.3183738837423267
datasets/synthetic_data/s1.csv,145,ARMA,10.657337755693296,2.530290311081923,3.264557819321523
datasets/synthetic_data/s1.csv,146,Tree,10.40636061413947,2.459404794672647,3.225889119938792
datasets/synthetic_data/s1.csv,146,ARMA,16.76114432316793,3.3173482472077978,4.09403765531876
datasets/synthetic_data/s1.csv,147,Tree,5.017566685959873,1.869284115885508,2.2399925638179856
datasets/synthetic_data/s1.csv,147,ARMA,2.2425076295413797,1.1515449748726627,1.4975004606147468
datasets/synthetic_data/s1.csv,148,Tree,10.845856528030824,2.5807909718054534,3.293304803389875
datasets/synthetic_data/s1.csv,148,ARMA,12.760418857457172,2.948261775070068,3.572172848205581
datasets/synthetic_data/s1.csv,149,Tree,4.132497989589481,1.6122672311260309,2.0328546405460184
datasets/synthetic_data/s1.csv,149,ARMA,3.875514776973803,1.5990633415732391,1.968632717642832
datasets/synthetic_data/s1.csv,150,Tree,3.890404821692344,1.537580560276264,1.9724109160345733
datasets/synthetic_data/s1.csv,150,ARMA,3.1888678695000854,1.393109202473261,1.7857401461299136
datasets/synthetic_data/s1.csv,151,Tree,3.648429424751429,1.566952081545151,1.9100862348992071
datasets/synthetic_data/s1.csv,151,ARMA,2.0525498143359977,1.2309911211907898,1.4326722634070912
datasets/synthetic_data/s1.csv,152,Tree,9.430511941572073,2.599360195841738,3.0709138609821136
datasets/synthetic_data/s1.csv,152,ARMA,10.775039653232534,2.838764830361498,3.282535552470458
datasets/synthetic_data/s1.csv,153,Tree,2.275780539940284,1.247192328433473,1.5085690371806932
datasets/synthetic_data/s1.csv,153,ARMA,1.4692516893552665,1.0149673295588653,1.212126927906177
datasets/synthetic_data/s1.csv,154,Tree,4.388729702051458,1.7109568047055477,2.094929521977161
datasets/synthetic_data/s1.csv,154,ARMA,2.8068353165546105,1.314943334467244,1.6753612495681671
datasets/synthetic_data/s1.csv,155,Tree,3.118180712500394,1.3563807014785552,1.765837113807611
datasets/synthetic_data/s1.csv,155,ARMA,3.941274224291525,1.586224806322933,1.98526427064296
datasets/synthetic_data/s1.csv,156,Tree,3.2783779237139306,1.3984603003608875,1.81062915134876
datasets/synthetic_data/s1.csv,156,ARMA,2.2038231390360297,1.22452855554283,1.4845279179038802
datasets/synthetic_data/s1.csv,157,Tree,4.6373117165517055,1.6639797619196433,2.153441830315299
datasets/synthetic_data/s1.csv,157,ARMA,6.475106103453868,1.922721159932885,2.544622978646123
datasets/synthetic_data/s1.csv,158,Tree,2.471096221843381,1.318419229424408,1.5719720804910566
datasets/synthetic_data/s1.csv,158,ARMA,3.1307413753042783,1.3138433654144015,1.769390113938777
datasets/synthetic_data/s1.csv,159,Tree,3.229570894731571,1.411946455912684,1.7971006913168697
datasets/synthetic_data/s1.csv,159,ARMA,2.507199687072196,1.294544445624565,1.5834139342168856
datasets/synthetic_data/s1.csv,160,Tree,1.5551869023793825,0.9632908137382395,1.2470713301088203
datasets/synthetic_data/s1.csv,160,ARMA,2.0685906219182457,1.1335503919943124,1.4382595808539729
datasets/synthetic_data/s1.csv,161,Tree,12.256538432441792,2.902274009651542,3.500933937171879
datasets/synthetic_data/s1.csv,161,ARMA,21.63291043881745,3.876336681862469,4.6511192673180775
datasets/synthetic_data/s1.csv,162,Tree,4.2192229606423695,1.6669462720068318,2.054074721289946
datasets/synthetic_data/s1.csv,162,ARMA,4.346045914458957,1.6157827526091588,2.0847172264983462
datasets/synthetic_data/s1.csv,163,Tree,4.921747070551349,1.6524996747950695,2.218501086443581
datasets/synthetic_data/s1.csv,163,ARMA,2.7351439153741035,1.313706039652072,1.653827051228182
datasets/synthetic_data/s1.csv,164,Tree,2.867339860090811,1.271642892593838,1.6933221371289076
datasets/synthetic_data/s1.csv,164,ARMA,1.9205981786598825,1.0680136991382885,1.385856478377138
datasets/synthetic_data/s1.csv,165,Tree,2.6469945603841785,1.283700012269474,1.6269586842892412
datasets/synthetic_data/s1.csv,165,ARMA,1.60714357828648,1.021128370978287,1.2677316665156235
datasets/synthetic_data/s1.csv,166,Tree,3.7932925607342223,1.5664684327310283,1.9476376872340049
datasets/synthetic_data/s1.csv,166,ARMA,3.4172158229984504,1.4318676886973694,1.8485712923764803
datasets/synthetic_data/s1.csv,167,Tree,4.426670841409044,1.6439153472115755,2.1039655038543392
datasets/synthetic_data/s1.csv,167,ARMA,3.71582837342224,1.5249255000587223,1.927648405031955
datasets/synthetic_data/s1.csv,168,Tree,4.555681179335839,1.6612645527688037,2.134404174315596
datasets/synthetic_data/s1.csv,168,ARMA,3.432956982450684,1.368587094486038,1.852824055988772
datasets/synthetic_data/s1.csv,169,Tree,5.810848012216393,1.93607158820304,2.4105700595951145
datasets/synthetic_data/s1.csv,169,ARMA,9.36758617257212,2.2813844773439227,3.060651266082453
datasets/synthetic_data/s1.csv,170,Tree,3.5911262497309164,1.5848285951071164,1.8950267147802733
datasets/synthetic_data/s1.csv,170,ARMA,2.2489219817036816,1.249154895154005,1.4996406175159709
datasets/synthetic_data/s1.csv,171,Tree,3.895395524589914,1.5607021092301048,1.973675638140653
datasets/synthetic_data/s1.csv,171,ARMA,3.1225966362488973,1.2631727381979954,1.7670870482941403
datasets/synthetic_data/s1.csv,172,Tree,3.103058160106653,1.4548924684562914,1.7615499311988445
datasets/synthetic_data/s1.csv,172,ARMA,1.0620584260050594,0.8228406412672884,1.0305621892952697
datasets/synthetic_data/s1.csv,173,Tree,8.78939632940134,2.3917190468373524,2.9646916078070142
datasets/synthetic_data/s1.csv,173,ARMA,9.138635812979484,2.346976202759236,3.0230176666667834
datasets/synthetic_data/s1.csv,174,Tree,3.200820485509809,1.4835716246683517,1.789083699973204
datasets/synthetic_data/s1.csv,174,ARMA,1.7320817159816564,1.0822103086827248,1.3160857555576142
datasets/synthetic_data/s1.csv,175,Tree,3.406357531989532,1.4518049182373045,1.8456320142405236
datasets/synthetic_data/s1.csv,175,ARMA,3.177817248067865,1.4550984505690785,1.7826433317037556
datasets/synthetic_data/s1.csv,176,Tree,3.1165696097674926,1.3771532185009587,1.7653808681889278
datasets/synthetic_data/s1.csv,176,ARMA,3.108154588157171,1.4762772813372425,1.762995912688731
datasets/synthetic_data/s1.csv,177,Tree,9.5331380393669,2.5351470606479403,3.08757802158373
datasets/synthetic_data/s1.csv,177,ARMA,14.4038099715147,3.0199139115696205,3.795235166826253
datasets/synthetic_data/s1.csv,178,Tree,2.876098903799599,1.3923951287378638,1.695906513873804
datasets/synthetic_data/s1.csv,178,ARMA,2.625974649007272,1.285275939572934,1.6204859299010503
datasets/synthetic_data/s1.csv,179,Tree,6.973257349453979,2.151129823296408,2.640692588972442
datasets/synthetic_data/s1.csv,179,ARMA,8.072799800854678,2.29165767031344,2.841267287823284
datasets/synthetic_data/s1.csv,180,Tree,3.788112420001143,1.4481896417089957,1.946307380657316
datasets/synthetic_data/s1.csv,180,ARMA,1.857552291025249,1.0013018488517325,1.362920500625495
datasets/synthetic_data/s1.csv,181,Tree,3.955919408210593,1.5462115305275752,1.9889493226853705
datasets/synthetic_data/s1.csv,181,ARMA,1.7686283048151274,1.0873054859376965,1.3298978550306513
datasets/synthetic_data/s1.csv,182,Tree,2.9450080153164757,1.347210499442153,1.716102565500231
datasets/synthetic_data/s1.csv,182,ARMA,3.0275450055973514,1.397901497305091,1.7399841969389698
datasets/synthetic_data/s1.csv,183,Tree,9.633469992206246,2.366344095855144,3.103783174161212
datasets/synthetic_data/s1.csv,183,ARMA,11.762710045633094,2.793902417739185,3.429680749812305
datasets/synthetic_data/s1.csv,184,Tree,3.8351120549370776,1.619186884798838,1.9583442125778288
datasets/synthetic_data/s1.csv,184,ARMA,3.406166249704463,1.4925002154035856,1.8455801932466829
datasets/synthetic_data/s1.csv,185,Tree,2.924615441789545,1.4754026703833614,1.710150707332411
datasets/synthetic_data/s1.csv,185,ARMA,0.793055500882722,0.6790442456117599,0.8905366364629375
datasets/synthetic_data/s1.csv,186,Tree,2.535129602559306,1.2420138018886455,1.592209032306784
datasets/synthetic_data/s1.csv,186,ARMA,2.599829662172197,1.2804701379948622,1.6123987292764148
datasets/synthetic_data/s1.csv,187,Tree,6.883955370354596,2.0874233122211563,2.623729286789054
datasets/synthetic_data/s1.csv,187,ARMA,14.322231349109526,3.134321712598489,3.784472400363032
datasets/synthetic_data/s1.csv,188,Tree,9.70641506141734,2.4330410022081423,3.115512006302871
datasets/synthetic_data/s1.csv,188,ARMA,9.20494640701087,2.5014685275998887,3.033965459099835
datasets/synthetic_data/s1.csv,189,Tree,3.286392657271941,1.4201604557581549,1.8128410457819903
datasets/synthetic_data/s1.csv,189,ARMA,1.8486548035584571,1.078121125096347,1.3596524569015631
datasets/synthetic_data/s1.csv,190,Tree,3.885541434039448,1.6222837879991323,1.9711776769331188
datasets/synthetic_data/s1.csv,190,ARMA,4.337867456582376,1.6801413358840525,2.082754775911551
datasets/synthetic_data/s1.csv,191,Tree,3.142502498816023,1.3824473235042671,1.7727104949246573
datasets/synthetic_data/s1.csv,191,ARMA,3.162436049200134,1.4072911158276802,1.778323943830295
datasets/synthetic_data/s1.csv,192,Tree,2.829681575779882,1.4358302335997533,1.682165739687942
datasets/synthetic_data/s1.csv,192,ARMA,2.2740018036078253,1.265471641749214,1.507979377713046
datasets/synthetic_data/s1.csv,193,Tree,10.662258182095869,2.5879860220822968,3.2653113453537426
datasets/synthetic_data/s1.csv,193,ARMA,20.031210917304268,3.469953549023925,4.475624081321427
datasets/synthetic_data/s1.csv,194,Tree,4.0919629599143725,1.6254760672863393,2.022860094004124
datasets/synthetic_data/s1.csv,194,ARMA,3.2149853697449258,1.3846144350465974,1.793038027969548
datasets/synthetic_data/s1.csv,195,Tree,12.43673133193904,2.8184076077440885,3.526575014364368
datasets/synthetic_data/s1.csv,195,ARMA,13.702442167449655,3.075169395592666,3.7016809921236673
datasets/synthetic_data/s1.csv,196,Tree,2.5236127477041315,1.322125746070025,1.5885882876642807
datasets/synthetic_data/s1.csv,196,ARMA,2.725063852756508,1.3402694989404202,1.650776742250904
datasets/synthetic_data/s1.csv,197,Tree,3.402735052337975,1.5290475333793674,1.844650387563447
datasets/synthetic_data/s1.csv,197,ARMA,1.902482876553144,1.1223750492904876,1.3793052151547691
datasets/synthetic_data/s1.csv,198,Tree,3.3032273781157224,1.4429546864473757,1.8174783019655896
datasets/synthetic_data/s1.csv,198,ARMA,1.939270246932719,1.0914254345915313,1.392576836994181
datasets/synthetic_data/s1.csv,199,Tree,10.165634198071231,2.5479692901086355,3.1883591701800524
datasets/synthetic_data/s1.csv,199,ARMA,14.722909073693351,2.930556354910979,3.837044314794052
datasets/synthetic_data/s1.csv,200,Tree,1.9614737206103865,1.0965802285270831,1.4005262298901746
datasets/synthetic_data/s1.csv,200,ARMA,1.6146292975511105,0.9645223424347634,1.2706806434156106
datasets/synthetic_data/s1.csv,201,Tree,2.617902032352326,1.2592464637640794,1.6179932114667002
datasets/synthetic_data/s1.csv,201,ARMA,1.9230188582017012,1.083736075119067,1.386729554816548
datasets/synthetic_data/s1.csv,202,Tree,2.455488147928844,1.2635031770200025,1.56699972812022
datasets/synthetic_data/s1.csv,202,ARMA,2.929688298310508,1.3725270167983414,1.711633225405054
datasets/synthetic_data/s1.csv,203,Tree,4.351193990167829,1.6651929891828072,2.0859515790563856
datasets/synthetic_data/s1.csv,203,ARMA,2.5426754625791226,1.2391917251504914,1.5945768913975653
datasets/synthetic_data/s1.csv,204,Tree,3.010738753052275,1.4318698225591209,1.7351480493180618
datasets/synthetic_data/s1.csv,204,ARMA,2.5809460676363605,1.2365798305818931,1.6065323114199603
datasets/synthetic_data/s1.csv,205,Tree,5.6295918244717225,1.8508992793275167,2.3726760892443206
datasets/synthetic_data/s1.csv,205,ARMA,8.376111675655737,2.1499099705662275,2.894151287624014
datasets/synthetic_data/s1.csv,206,Tree,9.77053905210803,2.566587755670864,3.1257861494523307
datasets/synthetic_data/s1.csv,206,ARMA,10.234589409055536,2.6713007120336227,3.199154483462081
datasets/synthetic_data/s1.csv,207,Tree,1.7846895107819756,1.09511439774987,1.3359227188658689
datasets/synthetic_data/s1.csv,207,ARMA,2.7621975740857145,1.2692914098413568,1.6619860330597591
datasets/synthetic_data/s1.csv,208,Tree,3.8074762394519976,1.5093821240332268,1.9512755416526897
datasets/synthetic_data/s1.csv,208,ARMA,2.9488995353893666,1.327624752696685,1.7172360162159908
datasets/synthetic_data/s1.csv,209,Tree,8.260733998800713,2.255164654961805,2.874149265226271
datasets/synthetic_data/s1.csv,209,ARMA,16.80909183217317,3.384377452635129,4.099889246330097
datasets/synthetic_data/s1.csv,210,Tree,5.051958671882247,1.803014025536024,2.247656261949822
datasets/synthetic_data/s1.csv,210,ARMA,3.4590118187580416,1.4939900018425916,1.859841880041968
datasets/synthetic_data/s1.csv,211,Tree,4.754420430160001,1.764117747542839,2.180463352170818
datasets/synthetic_data/s1.csv,211,ARMA,3.290970614698286,1.357365627849331,1.8141032535934347
datasets/synthetic_data/s1.csv,212,Tree,6.1554150246789545,1.865301472249204,2.481010887658285
datasets/synthetic_data/s1.csv,212,ARMA,3.973575692837369,1.4539459369519705,1.993382976960867
datasets/synthetic_data/s1.csv,213,Tree,2.760080484527192,1.406011989325369,1.6613489954031908
datasets/synthetic_data/s1.csv,213,ARMA,1.5351568956403514,0.9635952525491754,1.239014485645891
datasets/synthetic_data/s1.csv,214,Tree,8.337226658400755,2.219650261320249,2.8874256108860634
datasets/synthetic_data/s1.csv,214,ARMA,11.445337716079385,2.7580204575478646,3.383095877458897
datasets/synthetic_data/s1.csv,215,Tree,7.61837492147839,2.1393150497880176,2.7601403807557308
datasets/synthetic_data/s1.csv,215,ARMA,14.62144479013271,2.9064790792237147,3.823799784263385
datasets/synthetic_data/s1.csv,216,Tree,2.8397993627951137,1.1831315855188167,1.6851704254451874
datasets/synthetic_data/s1.csv,216,ARMA,1.7343447830112624,1.0209703812895474,1.316945246778036
datasets/synthetic_data/s1.csv,217,Tree,5.162963934214306,1.6821411085482387,2.272215644302782
datasets/synthetic_data/s1.csv,217,ARMA,2.8146607869348474,1.3017287019625026,1.677695081632788
datasets/synthetic_data/s1.csv,218,Tree,4.491592180484033,1.6257579881085302,2.1193376749550867
datasets/synthetic_data/s1.csv,218,ARMA,2.2444171337119654,1.1608055680269245,1.498137888751221
datasets/synthetic_data/s1.csv,219,Tree,8.961468920174054,2.2774525857954955,2.993571265257277
datasets/synthetic_data/s1.csv,219,ARMA,14.537187389862597,3.034111053479846,3.8127663696930862
datasets/synthetic_data/s1.csv,220,Tree,2.471601818048264,1.2899170071543016,1.57213288816444
datasets/synthetic_data/s1.csv,220,ARMA,2.0470529198982037,1.10393843583563,1.4307525711660292
datasets/synthetic_data/s1.csv,221,Tree,2.7435697080105044,1.2377696182097857,1.6563724544952154
datasets/synthetic_data/s1.csv,221,ARMA,2.066816128430715,1.1208658777990397,1.4376425593417563
datasets/synthetic_data/s1.csv,222,Tree,7.924278731000282,2.278850117146832,2.8150095436783658
datasets/synthetic_data/s1.csv,222,ARMA,13.373913671311303,2.991965167142496,3.657036186765357
datasets/synthetic_data/s1.csv,223,Tree,6.538114774748888,2.0568745278953444,2.556973753238169
datasets/synthetic_data/s1.csv,223,ARMA,6.915374539093063,2.2408380599899136,2.629709972429101
datasets/synthetic_data/s1.csv,224,Tree,4.662480693760728,1.7837139568926574,2.159277817641984
datasets/synthetic_data/s1.csv,224,ARMA,3.7384380316346304,1.5171900446768745,1.9335040811011053
datasets/synthetic_data/s1.csv,225,Tree,4.721011446092808,1.6934413580005097,2.172788863671021
datasets/synthetic_data/s1.csv,225,ARMA,4.165194944684144,1.6673965479673023,2.040880923690587
datasets/synthetic_data/s1.csv,226,Tree,2.691338876858907,1.2790172837911709,1.640530059724267
datasets/synthetic_data/s1.csv,226,ARMA,1.4467406077436296,1.0210365100310346,1.202805307497281
datasets/synthetic_data/s1.csv,227,Tree,18.27472246869734,3.363530634191694,4.274894439480037
datasets/synthetic_data/s1.csv,227,ARMA,26.920284655691187,4.043342369977991,5.188476140032947
datasets/synthetic_data/s1.csv,228,Tree,7.395044838337544,2.207022651261407,2.7193831724009665
datasets/synthetic_data/s1.csv,228,ARMA,14.64731615032908,3.0399537424206025,3.8271812277875057
datasets/synthetic_data/s1.csv,229,Tree,5.73090218342291,1.9985096515869445,2.393930279565992
datasets/synthetic_data/s1.csv,229,ARMA,10.281033487077412,2.583362213593882,3.206405072207411
datasets/synthetic_data/s1.csv,230,Tree,3.688919682816401,1.5411067553592168,1.9206560553145375
datasets/synthetic_data/s1.csv,230,ARMA,2.010535769858442,1.0703935780249183,1.4179336267464857
datasets/synthetic_data/s1.csv,231,Tree,3.758712562959634,1.606607900243944,1.93873994206537
datasets/synthetic_data/s1.csv,231,ARMA,1.7536521642406726,0.9467614574316,1.3242553244146964
datasets/synthetic_data/s1.csv,232,Tree,8.797140781158822,2.402429536548038,2.96599743444913
datasets/synthetic_data/s1.csv,232,ARMA,11.141789318834284,2.5922835990751505,3.3379318924798755
datasets/synthetic_data/s1.csv,233,Tree,11.928992836661148,2.8005237507743166,3.453837407386333
datasets/synthetic_data/s1.csv,233,ARMA,10.97755000604777,2.707830419569464,3.3132385978144963
datasets/synthetic_data/s1.csv,234,Tree,3.878973442757595,1.469484980959842,1.969510965381405
datasets/synthetic_data/s1.csv,234,ARMA,1.845694332399885,1.0794985197731883,1.3585633339671304
datasets/synthetic_data/s1.csv,235,Tree,3.931294127952207,1.6935878280587973,1.9827491338926888
datasets/synthetic_data/s1.csv,235,ARMA,3.258727156616011,1.474237848053311,1.8051944927392205
datasets/synthetic_data/s1.csv,236,Tree,2.0555012884971964,1.1161064242386762,1.4337019524633412
datasets/synthetic_data/s1.csv,236,ARMA,1.2862719387080754,0.9958885939039804,1.134139294226276
