filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,141,Tree,1.9912077164009248,1.1738763264632297,1.4111015967679028
datasets/synthetic_data/s2.csv,141,ARMA,1.419000008483773,1.014700455182758,1.1912178677654952
datasets/synthetic_data/s2.csv,142,Tree,2.294140721726263,1.1548841713181044,1.514642110112571
datasets/synthetic_data/s2.csv,142,ARMA,1.4168150158760984,0.913044602236738,1.1903003889254589
datasets/synthetic_data/s2.csv,143,Tree,2.697551413071301,1.362819570951772,1.6424224222383537
datasets/synthetic_data/s2.csv,143,ARMA,1.4740623458071969,1.0231362730268383,1.2141096926584505
datasets/synthetic_data/s2.csv,144,Tree,2.5719158900314745,1.2796547923171242,1.6037193925470483
datasets/synthetic_data/s2.csv,144,ARMA,0.9314598352313684,0.6969552650650691,0.9651216686156044
datasets/synthetic_data/s2.csv,145,Tree,2.501998090155175,1.180308216765844,1.581770555471044
datasets/synthetic_data/s2.csv,145,ARMA,2.13455367239825,1.16032196144042,1.4610111814761206
datasets/synthetic_data/s2.csv,146,Tree,2.227558326558929,1.2519954687772907,1.4925006956644706
datasets/synthetic_data/s2.csv,146,ARMA,1.559664039353052,0.9784377470585008,1.248865100542509
datasets/synthetic_data/s2.csv,147,Tree,4.7867012984520745,1.72680197890483,2.1878531254296014
datasets/synthetic_data/s2.csv,147,ARMA,2.074205759114024,1.125643107346932,1.4402103176668413
datasets/synthetic_data/s2.csv,148,Tree,2.40664427864639,1.1361149445954586,1.551336288058263
datasets/synthetic_data/s2.csv,148,ARMA,1.9907376057172492,1.1853121378641829,1.4109350111600638
datasets/synthetic_data/s2.csv,149,Tree,3.085464134115211,1.3424218446412404,1.7565489273331418
datasets/synthetic_data/s2.csv,149,ARMA,2.747666105366154,1.4130709870757667,1.6576085501004616
datasets/synthetic_data/s2.csv,150,Tree,2.564076725003843,1.3092409397299027,1.6012734697745552
datasets/synthetic_data/s2.csv,150,ARMA,1.6157292692652223,1.010280128906994,1.2711133974847493
datasets/synthetic_data/s2.csv,151,Tree,2.7928736557472558,1.3316866428337082,1.671189293810625
datasets/synthetic_data/s2.csv,151,ARMA,1.5034677543153363,0.9973675395775838,1.226159758887616
datasets/synthetic_data/s2.csv,152,Tree,3.3611804787492736,1.4547121042305615,1.8333522516824947
datasets/synthetic_data/s2.csv,152,ARMA,2.048470624989426,1.1352746781304806,1.4312479257589952
datasets/synthetic_data/s2.csv,153,Tree,2.4272380574418038,1.2737009652578062,1.5579595814531917
datasets/synthetic_data/s2.csv,153,ARMA,1.3899842313721305,0.9484697090166596,1.178975924848396
datasets/synthetic_data/s2.csv,154,Tree,3.4192717521709803,1.5257869083979938,1.849127294745005
datasets/synthetic_data/s2.csv,154,ARMA,2.5308080073256694,1.305394456019986,1.590851346708947
datasets/synthetic_data/s2.csv,155,Tree,2.43162856813254,1.2421616543259173,1.55936800279233
datasets/synthetic_data/s2.csv,155,ARMA,1.733890734311419,1.0656676376104983,1.3167728484106205
datasets/synthetic_data/s2.csv,156,Tree,2.236342022775505,1.2583322160490331,1.4954404109744746
datasets/synthetic_data/s2.csv,156,ARMA,2.438372324949319,1.2845909604954646,1.5615288421765765
datasets/synthetic_data/s2.csv,157,Tree,2.7886533616737017,1.261432354683534,1.6699261545570516
datasets/synthetic_data/s2.csv,157,ARMA,2.246621851065241,1.156075489128114,1.4988735273748888
datasets/synthetic_data/s2.csv,158,Tree,2.304174056706232,1.1876747844652216,1.51795061075986
datasets/synthetic_data/s2.csv,158,ARMA,1.6721029220017225,1.0384626047465353,1.2930981873012282
datasets/synthetic_data/s2.csv,159,Tree,1.741080018105556,1.1381514844713567,1.3194999121279076
datasets/synthetic_data/s2.csv,159,ARMA,1.3507423532007228,0.9104890482370532,1.162214417911223
datasets/synthetic_data/s2.csv,160,Tree,1.711365390579496,1.124551598915211,1.3081916490252856
datasets/synthetic_data/s2.csv,160,ARMA,1.3959488492046763,0.965528794141058,1.1815027927197956
datasets/synthetic_data/s2.csv,161,Tree,1.9698856232033608,1.1381278171927829,1.4035261391236578
datasets/synthetic_data/s2.csv,161,ARMA,1.4288954759317078,0.9371834093856446,1.1953641603844862
datasets/synthetic_data/s2.csv,162,Tree,2.9453393875299008,1.3442974043170055,1.7161991106890542
datasets/synthetic_data/s2.csv,162,ARMA,1.990825136364464,1.2369894357648754,1.410966029486346
datasets/synthetic_data/s2.csv,163,Tree,2.4732880696584965,1.2051821162543253,1.5726690909592191
datasets/synthetic_data/s2.csv,163,ARMA,1.6335443987525902,1.0255158388743502,1.2781018733859169
datasets/synthetic_data/s2.csv,164,Tree,2.5146558781997808,1.2893316643853914,1.585766653136514
datasets/synthetic_data/s2.csv,164,ARMA,1.6369656336167786,1.0675342198863076,1.2794395779468364
datasets/synthetic_data/s2.csv,165,Tree,2.7696216990651306,1.4382317534606623,1.6642180443274646
datasets/synthetic_data/s2.csv,165,ARMA,0.908302185120459,0.7413822407435963,0.9530488891554616
datasets/synthetic_data/s2.csv,166,Tree,3.2234274512407035,1.429586002232009,1.7953906124408423
datasets/synthetic_data/s2.csv,166,ARMA,1.6941815222525656,0.9334607134764814,1.3016072841885011
datasets/synthetic_data/s2.csv,167,Tree,1.906222902430956,1.1244766177503271,1.380660313919016
datasets/synthetic_data/s2.csv,167,ARMA,2.2715562105371765,1.2307027741246337,1.507168275454727
datasets/synthetic_data/s2.csv,168,Tree,2.6094092989873734,1.3048437120371392,1.6153666144214365
datasets/synthetic_data/s2.csv,168,ARMA,2.223635528740881,1.2316314680599032,1.491185947070613
datasets/synthetic_data/s2.csv,169,Tree,2.7402112733034816,1.3293583019559556,1.6553583519297208
datasets/synthetic_data/s2.csv,169,ARMA,1.0737975970624627,0.8058283266821004,1.036242055246969
datasets/synthetic_data/s2.csv,170,Tree,1.170665673752043,0.8997031562742996,1.0819730466846402
datasets/synthetic_data/s2.csv,170,ARMA,1.4168185818666768,0.9491603552641676,1.1903018868617643
datasets/synthetic_data/s2.csv,171,Tree,1.784175657621313,1.0840401395878796,1.3357303835809504
datasets/synthetic_data/s2.csv,171,ARMA,1.9388963792181653,1.123177570458447,1.392442594586278
datasets/synthetic_data/s2.csv,172,Tree,1.2840618941479975,0.8905913826308491,1.1331645485753592
datasets/synthetic_data/s2.csv,172,ARMA,1.6067882957218331,1.037916992545967,1.2675915334688197
datasets/synthetic_data/s2.csv,173,Tree,2.660291862840879,1.3100999249107268,1.6310401168704831
datasets/synthetic_data/s2.csv,173,ARMA,1.688567657417981,1.0061167442640344,1.2994489822297683
datasets/synthetic_data/s2.csv,174,Tree,2.3304668074792207,1.119641675180464,1.5265866524633382
datasets/synthetic_data/s2.csv,174,ARMA,1.211946372295275,0.8479884249224853,1.100884359183686
datasets/synthetic_data/s2.csv,175,Tree,1.840701583572827,1.1346235196909875,1.3567245791142826
datasets/synthetic_data/s2.csv,175,ARMA,2.4390993985942533,1.251347365124523,1.5617616330907391
datasets/synthetic_data/s2.csv,176,Tree,2.463217172545964,1.2295945003484408,1.5694639761861258
datasets/synthetic_data/s2.csv,176,ARMA,1.7086512400246172,1.0300151764618963,1.307153870064507
datasets/synthetic_data/s2.csv,177,Tree,2.509182500770043,1.3290422264259585,1.5840399302953327
datasets/synthetic_data/s2.csv,177,ARMA,1.7227252818397965,1.1055233606162356,1.3125262975802796
datasets/synthetic_data/s2.csv,178,Tree,2.651991613512328,1.291937262392392,1.6284936639460186
datasets/synthetic_data/s2.csv,178,ARMA,1.0197122027286103,0.7812935508560201,1.0098080029038246
datasets/synthetic_data/s2.csv,179,Tree,1.8131340553600743,1.0544850551122404,1.3465266634419366
datasets/synthetic_data/s2.csv,179,ARMA,1.3816203198209025,0.9132855963540922,1.1754234640421737
datasets/synthetic_data/s2.csv,180,Tree,1.838861539580265,1.103329927713112,1.3560462896156107
datasets/synthetic_data/s2.csv,180,ARMA,1.0632416357837864,0.7550438621143789,1.0311360898464308
datasets/synthetic_data/s2.csv,181,Tree,1.919189203860324,1.118988682404034,1.3853480443052295
datasets/synthetic_data/s2.csv,181,ARMA,1.040110633735446,0.7903054808589507,1.0198581439275984
datasets/synthetic_data/s2.csv,182,Tree,2.2246319355112742,1.243924249532646,1.4915200084180145
datasets/synthetic_data/s2.csv,182,ARMA,1.5192775970072685,0.9999230574476122,1.2325897926752714
datasets/synthetic_data/s2.csv,183,Tree,2.965769911398507,1.2723914446851807,1.7221410834767594
datasets/synthetic_data/s2.csv,183,ARMA,1.270064455617368,0.8996257747618019,1.1269713641514445
datasets/synthetic_data/s2.csv,184,Tree,2.6776418090822003,1.2714719974133712,1.6363501486791268
datasets/synthetic_data/s2.csv,184,ARMA,1.6909543073241031,1.0878788690566386,1.30036698947801
datasets/synthetic_data/s2.csv,185,Tree,3.3415853540209417,1.5274774174084296,1.8280003703558
datasets/synthetic_data/s2.csv,185,ARMA,1.9204802282606583,1.1462014454652558,1.385813922668068
datasets/synthetic_data/s2.csv,186,Tree,2.365218720982296,1.1946731985259686,1.5379267606041245
datasets/synthetic_data/s2.csv,186,ARMA,1.7072563807800905,1.089198125747221,1.3066202129081312
datasets/synthetic_data/s2.csv,187,Tree,1.8605089196472056,1.0957828443631974,1.364004735932836
datasets/synthetic_data/s2.csv,187,ARMA,1.56000931929235,1.0808873582405234,1.2490033303768049
datasets/synthetic_data/s2.csv,188,Tree,2.464137976190159,1.3447756478512385,1.5697572984987709
datasets/synthetic_data/s2.csv,188,ARMA,1.9232309048983836,1.0933725421718905,1.386806008387036
datasets/synthetic_data/s2.csv,189,Tree,1.2227308248208215,0.8743220022540837,1.1057715970401942
datasets/synthetic_data/s2.csv,189,ARMA,1.0226058237351796,0.8791560495487201,1.0112397459233788
datasets/synthetic_data/s2.csv,190,Tree,4.844097432902459,1.7575031535652064,2.20093103774345
datasets/synthetic_data/s2.csv,190,ARMA,2.2389466455923093,1.2617818463139048,1.4963110123207373
datasets/synthetic_data/s2.csv,191,Tree,2.635395502264877,1.2851245621602585,1.6233901263297363
datasets/synthetic_data/s2.csv,191,ARMA,1.9236175420900543,1.124526142326688,1.3869453998229542
datasets/synthetic_data/s2.csv,192,Tree,4.146638226182489,1.5648304327866005,2.03632959664748
datasets/synthetic_data/s2.csv,192,ARMA,2.8929202520100645,1.325042402718005,1.7008586807874615
datasets/synthetic_data/s2.csv,193,Tree,3.5350359940249736,1.515475090174934,1.88016913973849
datasets/synthetic_data/s2.csv,193,ARMA,1.9814365362369188,1.1342565233818118,1.4076350863192204
datasets/synthetic_data/s2.csv,194,Tree,2.416138362803785,1.3106159156415231,1.5543932458691994
datasets/synthetic_data/s2.csv,194,ARMA,1.5626355607824671,0.9775762810119656,1.2500542231369276
datasets/synthetic_data/s2.csv,195,Tree,1.8528240843373287,1.1197268639025757,1.361184809031209
datasets/synthetic_data/s2.csv,195,ARMA,2.107027761143013,1.1892408153286158,1.4515604572814091
datasets/synthetic_data/s2.csv,196,Tree,2.7850289666602013,1.4095804258565032,1.6688406055283411
datasets/synthetic_data/s2.csv,196,ARMA,2.857942931642452,1.2313624198581858,1.690545158119845
datasets/synthetic_data/s2.csv,197,Tree,2.9205071415240607,1.482521257382712,1.7089491336853946
datasets/synthetic_data/s2.csv,197,ARMA,1.2961045331659815,0.927061915347716,1.138465868248136
datasets/synthetic_data/s2.csv,198,Tree,3.360481526577754,1.5588828851073224,1.8331616204191472
datasets/synthetic_data/s2.csv,198,ARMA,2.2030034815240107,1.2077022378136082,1.4842518255080608
datasets/synthetic_data/s2.csv,199,Tree,2.173781787740113,1.2013030263220312,1.4743750498906694
datasets/synthetic_data/s2.csv,199,ARMA,1.770109811385567,1.093550879930946,1.3304547385708267
datasets/synthetic_data/s2.csv,200,Tree,3.0593424661887143,1.3811357032947786,1.749097614825632
datasets/synthetic_data/s2.csv,200,ARMA,1.7823912267474005,1.038096531018211,1.3350622557571614
datasets/synthetic_data/s2.csv,201,Tree,1.88074551367677,1.0989859306940073,1.3714027539992657
datasets/synthetic_data/s2.csv,201,ARMA,1.8366311510704048,1.1166425970438811,1.3552236535238031
datasets/synthetic_data/s2.csv,202,Tree,2.8319146300740465,1.3400089578647894,1.6828293526302798
datasets/synthetic_data/s2.csv,202,ARMA,2.024673778200836,1.187101063917293,1.4229103198026345
datasets/synthetic_data/s2.csv,203,Tree,2.675146406681762,1.2405641923480708,1.635587480595814
datasets/synthetic_data/s2.csv,203,ARMA,1.4176069033696836,0.9240393509231312,1.1906329843279513
datasets/synthetic_data/s2.csv,204,Tree,2.603874631603032,1.3458101988257134,1.6136525746278323
datasets/synthetic_data/s2.csv,204,ARMA,1.709052078410739,1.0629200415566236,1.3073071859401444
datasets/synthetic_data/s2.csv,205,Tree,2.347799123434382,1.1564594570158184,1.5322529567386654
datasets/synthetic_data/s2.csv,205,ARMA,1.4245807525854706,0.9424991160129704,1.193558022295301
datasets/synthetic_data/s2.csv,206,Tree,2.149332523678636,1.0896230856497922,1.4660602046569016
datasets/synthetic_data/s2.csv,206,ARMA,2.197025261725179,1.239190563660619,1.482236574142326
datasets/synthetic_data/s2.csv,207,Tree,1.673575391720383,0.9868113957251272,1.2936674192853366
datasets/synthetic_data/s2.csv,207,ARMA,1.1256503427199085,0.8953861980359136,1.0609667019845197
datasets/synthetic_data/s2.csv,208,Tree,2.17570757616812,1.2260401783666963,1.4750279916557922
datasets/synthetic_data/s2.csv,208,ARMA,2.151057788841898,1.1529299601864873,1.466648488507692
datasets/synthetic_data/s2.csv,209,Tree,1.9566415527831236,1.1300334060303376,1.398800040314241
datasets/synthetic_data/s2.csv,209,ARMA,1.7659453616184682,1.0674818082161746,1.3288887694681102
datasets/synthetic_data/s2.csv,210,Tree,2.1289377828326046,1.2127244047335437,1.4590879969462447
datasets/synthetic_data/s2.csv,210,ARMA,1.9028167340355535,1.1331365320503362,1.3794262336332284
datasets/synthetic_data/s2.csv,211,Tree,2.3977722231022733,1.2795975943269915,1.5484741596495155
datasets/synthetic_data/s2.csv,211,ARMA,2.3979695375073584,1.239539904141521,1.5485378708663726
datasets/synthetic_data/s2.csv,212,Tree,2.4920213378182567,1.300035699151234,1.578613739271978
datasets/synthetic_data/s2.csv,212,ARMA,2.446253605500348,1.2356532761334802,1.564050384578562
datasets/synthetic_data/s2.csv,213,Tree,1.3252401638053986,0.8093109440154214,1.1511907590861727
datasets/synthetic_data/s2.csv,213,ARMA,1.020467850719354,0.7574219234880968,1.0101820879026484
datasets/synthetic_data/s2.csv,214,Tree,1.605191402928534,1.0269102580729796,1.2669614843903243
datasets/synthetic_data/s2.csv,214,ARMA,1.993633236445148,1.1454065042809385,1.4119607772332587
datasets/synthetic_data/s2.csv,215,Tree,2.403848065298213,1.2161112068796012,1.5504347987897502
datasets/synthetic_data/s2.csv,215,ARMA,1.494345080057375,0.9639620904601394,1.2224340800457811
datasets/synthetic_data/s2.csv,216,Tree,2.0399222188135493,1.2411762610578916,1.4282584565874443
datasets/synthetic_data/s2.csv,216,ARMA,0.9502371797040936,0.7725204263942185,0.9748010975086628
datasets/synthetic_data/s2.csv,217,Tree,2.567485201651139,1.3294747433264942,1.6023374181648318
datasets/synthetic_data/s2.csv,217,ARMA,1.520341628775331,0.9987007027268248,1.2330213415733449
datasets/synthetic_data/s2.csv,218,Tree,3.2388048782921213,1.532143616046473,1.7996679911283973
datasets/synthetic_data/s2.csv,218,ARMA,2.053712654759223,1.1387924528764402,1.4330780351255206
datasets/synthetic_data/s2.csv,219,Tree,1.6594061700432263,1.0536068932021458,1.2881794013425407
datasets/synthetic_data/s2.csv,219,ARMA,2.4286507174323027,1.2815366694297468,1.558412884133182
datasets/synthetic_data/s2.csv,220,Tree,2.0788262369693515,1.205636042974127,1.4418135236462972
datasets/synthetic_data/s2.csv,220,ARMA,1.8197911587798612,1.091486200088254,1.3489963523967965
datasets/synthetic_data/s2.csv,221,Tree,4.868791093038168,1.9273726712699195,2.2065337280536115
datasets/synthetic_data/s2.csv,221,ARMA,1.5306990941989835,0.9629392617659752,1.2372142474927226
datasets/synthetic_data/s2.csv,222,Tree,2.020707300385993,1.18099219501619,1.4215158459848392
datasets/synthetic_data/s2.csv,222,ARMA,1.5561385439753936,1.0085187240496618,1.247452822344554
datasets/synthetic_data/s2.csv,223,Tree,2.004521864780457,1.1866627354148362,1.4158113803683234
datasets/synthetic_data/s2.csv,223,ARMA,1.5776169022074904,0.9743280019070784,1.2560322058798852
datasets/synthetic_data/s2.csv,224,Tree,3.1055232392756342,1.4859575737765132,1.7622494826997777
datasets/synthetic_data/s2.csv,224,ARMA,1.8172802144279827,1.1068530149397573,1.3480653598501753
datasets/synthetic_data/s2.csv,225,Tree,2.721978710778809,1.2449236486482065,1.6498420260069775
datasets/synthetic_data/s2.csv,225,ARMA,2.3537738449322245,1.2693977419401945,1.534201370398366
datasets/synthetic_data/s2.csv,226,Tree,1.5770354072221135,0.9959454265401811,1.2558007036238328
datasets/synthetic_data/s2.csv,226,ARMA,1.0583050203880604,0.8232087947594582,1.0287395299044653
datasets/synthetic_data/s2.csv,227,Tree,2.8438671387836605,1.3560629219624296,1.6863769266636863
datasets/synthetic_data/s2.csv,227,ARMA,1.5218824462032,0.9644803153790265,1.2336459971171634
datasets/synthetic_data/s2.csv,228,Tree,3.469120610288852,1.481824686052984,1.86255754549728
datasets/synthetic_data/s2.csv,228,ARMA,1.9453188866924236,1.170633597316145,1.3947468898307045
datasets/synthetic_data/s2.csv,229,Tree,1.510842233100388,1.0046852170226035,1.2291632247591806
datasets/synthetic_data/s2.csv,229,ARMA,1.2608204717459324,0.9106204007171044,1.1228626237193633
datasets/synthetic_data/s2.csv,230,Tree,3.182855267213822,1.440677470786481,1.784055847560222
datasets/synthetic_data/s2.csv,230,ARMA,1.5921541558765877,1.0170921988795616,1.2618059105411528
datasets/synthetic_data/s2.csv,231,Tree,2.4698917688911743,1.196041489685871,1.5715889312702525
datasets/synthetic_data/s2.csv,231,ARMA,0.9936261178229884,0.807684650475049,0.9968079643657488
datasets/synthetic_data/s2.csv,232,Tree,1.6928754765520713,1.0698659742967775,1.3011054824848258
datasets/synthetic_data/s2.csv,232,ARMA,1.600338666691716,1.0532243075165593,1.2650449267483412
datasets/synthetic_data/s2.csv,233,Tree,3.918116223257033,1.5798962065857185,1.9794232046879292
datasets/synthetic_data/s2.csv,233,ARMA,1.9667075713169972,1.1815124347340729,1.4023935151436624
datasets/synthetic_data/s2.csv,234,Tree,1.906961764301191,1.1004969735472254,1.380927863540015
datasets/synthetic_data/s2.csv,234,ARMA,1.1710647989273713,0.8659397412365214,1.0821574741817253
datasets/synthetic_data/s2.csv,235,Tree,3.0610205036968074,1.4153076913295426,1.7495772357049024
datasets/synthetic_data/s2.csv,235,ARMA,2.171583391581718,1.1594276445751537,1.4736293263849354
