From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-29 06:00:00,2021-11-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 07:00:00,2021-11-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 08:00:00,2021-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 09:00:00,2021-11-29 10:00:00,76.5,142.0,2.6,5.6,5.15,32.9,12.95,,30.9,,,,,,29.5,,,81.5,,,0.0,28.25
2021-11-29 10:00:00,2021-11-29 11:00:00,66.0,136.25,2.67,5.08,4.85,29.65,6.5,,44.33,,,,,,27.25,,,78.0,,,0.0,28.9
2021-11-29 11:00:00,2021-11-29 12:00:00,56.0,132.0,2.75,4.72,4.75,24.52,1.43,,64.05,,,,,,26.5,,,75.5,,,0.0,31.6
2021-11-29 12:00:00,2021-11-29 13:00:00,54.0,126.75,2.85,4.7,4.82,23.05,0.47,,70.03,,,,,,22.5,,,55.75,,,0.0,29.77
2021-11-29 13:00:00,2021-11-29 14:00:00,44.25,97.0,2.8,4.28,4.55,23.4,0.2,,78.25,,,,,,21.0,,,58.5,,,0.0,30.0
2021-11-29 14:00:00,2021-11-29 15:00:00,31.5,80.0,2.78,4.28,4.55,19.0,,,82.65,,,,,,20.0,,,54.5,,,0.0,32.15
2021-11-29 15:00:00,2021-11-29 16:00:00,30.5,82.25,2.75,4.1,4.42,17.7,,,72.55,,,,,,23.25,,,67.0,,,0.0,36.03
2021-11-29 16:00:00,2021-11-29 17:00:00,41.5,136.0,2.52,4.25,4.35,18.3,0.25,,26.3,,,,,,30.25,,,98.0,,,0.0,27.88
2021-11-29 17:00:00,2021-11-29 18:00:00,104.75,293.0,2.43,5.4,4.88,29.43,19.65,,2.72,,,,,,36.75,,,100.25,,,0.0,26.73
2021-11-29 18:00:00,2021-11-29 19:00:00,247.25,512.75,2.58,5.6,5.05,42.73,23.2,,2.17,,,,,,39.5,,,117.5,,,0.0,28.62
2021-11-29 19:00:00,2021-11-29 20:00:00,253.5,513.0,2.4,5.78,5.0,62.1,18.0,,2.0,,,,,,41.25,,,126.5,,,0.0,28.03
2021-11-29 20:00:00,2021-11-29 21:00:00,227.75,430.0,2.48,5.55,4.95,57.3,13.1,,1.67,,,,,,43.0,,,129.5,,,0.0,25.57
2021-11-29 21:00:00,2021-11-29 22:00:00,246.25,423.25,2.45,5.75,5.07,48.8,9.2,,0.9,,,,,,44.75,,,135.5,,,0.0,25.2
2021-11-29 22:00:00,2021-11-29 23:00:00,203.75,351.75,2.5,5.7,5.08,44.42,7.5,,0.53,,,,,,45.75,,,138.0,,,0.0,25.02
2021-11-29 23:00:00,2021-11-30 00:00:00,166.5,289.25,2.52,5.75,5.12,40.2,10.38,,0.4,,,,,,46.75,,,143.75,,,0.0,24.8
2021-11-30 00:00:00,2021-11-30 01:00:00,152.0,235.5,2.48,5.62,5.0,36.88,17.07,,0.7,,,,,,48.5,,,151.0,,,0.0,24.43
2021-11-30 01:00:00,2021-11-30 02:00:00,139.0,223.5,2.5,5.53,5.0,34.53,14.32,,0.27,,,,,,49.0,,,155.25,,,0.0,24.1
2021-11-30 02:00:00,2021-11-30 03:00:00,126.5,215.25,2.7,5.6,5.15,30.55,13.12,,0.4,,,,,,50.75,,,171.0,,,0.0,30.8
2021-11-30 03:00:00,2021-11-30 04:00:00,128.0,204.0,2.55,5.45,5.0,29.45,12.95,,0.55,,,,,,52.5,,,183.5,,,0.0,47.6
2021-11-30 04:00:00,2021-11-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 05:00:00,2021-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 06:00:00,2021-11-30 07:00:00,,,2.2,5.25,2.3,27.0,13.8,0.0,0.5,,,,,,50.67,0.37,290.67,161.33,,,0.0,26.43
2021-11-30 07:00:00,2021-11-30 08:00:00,,236.0,2.63,5.7,5.1,32.38,12.5,,1.67,,,,,,43.0,0.22,174.25,131.5,,,0.0,25.23
2021-11-30 08:00:00,2021-11-30 09:00:00,136.0,233.25,2.73,5.92,5.38,39.87,13.23,,26.45,,,,,,35.25,0.53,224.5,103.5,,,0.0,26.73
2021-11-30 09:00:00,2021-11-30 10:00:00,104.0,216.0,2.65,5.4,5.0,35.7,11.65,0.01,35.4,,,,,,30.5,0.68,102.75,89.0,,,0.0,28.0
2021-11-30 10:00:00,2021-11-30 11:00:00,71.5,186.0,2.48,5.58,4.95,31.87,8.78,3.41,47.65,,,,,,27.5,0.73,87.5,80.25,,,0.0,28.8
2021-11-30 11:00:00,2021-11-30 12:00:00,56.75,164.5,2.5,5.62,5.0,27.05,6.35,0.01,62.28,,,,,,25.5,0.93,253.75,69.25,,,0.0,30.43
2021-11-30 12:00:00,2021-11-30 13:00:00,43.25,121.75,2.37,5.73,4.97,24.6,5.4,,69.78,,,,,,22.25,0.7,252.75,56.5,,,0.0,29.77
2021-11-30 13:00:00,2021-11-30 14:00:00,33.25,104.75,2.45,4.0,4.12,22.6,1.0,,75.22,,,,,,21.5,0.7,183.25,53.75,,,0.0,30.07
2021-11-30 14:00:00,2021-11-30 15:00:00,30.75,102.0,2.7,3.43,4.0,20.88,,0.94,81.85,,,,,,20.75,0.48,201.25,55.5,,,0.0,30.25
2021-11-30 15:00:00,2021-11-30 16:00:00,29.5,106.25,2.7,3.22,3.95,18.75,,2.41,79.55,,,,,,22.0,0.33,298.25,49.5,,,0.0,29.8
2021-11-30 16:00:00,2021-11-30 17:00:00,33.5,154.25,2.55,4.05,4.25,18.62,1.27,6.4,30.05,,,,,,30.0,0.23,296.75,86.0,,,0.0,29.95
2021-11-30 17:00:00,2021-11-30 18:00:00,130.5,408.75,2.45,5.58,4.93,46.9,2.7,0.01,6.42,,,,,,36.25,0.15,252.75,100.0,,,0.0,26.9
2021-11-30 18:00:00,2021-11-30 19:00:00,381.25,788.0,2.4,5.7,5.0,70.0,4.28,0.02,3.27,,,,,,41.25,0.1,335.5,115.25,,,0.0,26.15
2021-11-30 19:00:00,2021-11-30 20:00:00,417.5,830.0,2.45,5.47,4.95,93.75,3.33,0.02,4.92,,,,,,43.25,0.2,230.0,123.75,,,0.0,25.75
2021-11-30 20:00:00,2021-11-30 21:00:00,553.5,779.0,2.3,5.53,4.83,79.85,5.9,0.02,1.83,,,,,,44.5,0.25,227.0,128.25,,,0.0,25.43
2021-11-30 21:00:00,2021-11-30 22:00:00,369.0,754.25,2.4,5.4,4.85,66.33,3.48,,0.92,,,,,,45.75,0.25,115.5,133.25,,,0.0,25.17
2021-11-30 22:00:00,2021-11-30 23:00:00,350.0,637.25,2.48,5.53,4.95,59.52,3.93,,0.72,,,,,,46.75,0.17,90.75,136.75,,,0.0,25.0
2021-11-30 23:00:00,2021-12-01 00:00:00,262.25,469.75,2.4,5.8,5.07,54.42,5.45,,1.0,,,,,,46.5,0.15,261.75,137.75,,,0.0,24.78
2021-12-01 00:00:00,2021-12-01 01:00:00,194.25,324.75,2.55,5.83,5.15,47.92,,,0.7,,,,,,46.5,0.2,318.75,136.5,,,0.0,24.68
2021-12-01 01:00:00,2021-12-01 02:00:00,133.25,227.5,2.4,5.7,5.0,40.15,,,0.15,,,,,,46.75,0.17,208.0,137.25,,,0.0,24.52
2021-12-01 02:00:00,2021-12-01 03:00:00,105.0,169.5,2.6,5.57,5.08,34.95,,,0.3,,,,,,44.75,0.18,113.25,129.5,,,0.0,24.45
2021-12-01 03:00:00,2021-12-01 04:00:00,79.0,126.25,2.6,5.58,5.1,32.12,,,0.8,,,,,,42.0,0.23,117.0,123.25,,,0.0,24.32
2021-12-01 04:00:00,2021-12-01 05:00:00,61.0,104.75,2.55,5.58,5.07,29.85,,,0.2,,,,,,46.0,0.2,213.0,135.75,,,0.0,23.88
2021-12-01 05:00:00,2021-12-01 06:00:00,74.5,130.0,2.43,5.65,4.95,27.78,,,1.3,,,,,,47.0,0.33,313.75,139.75,,,0.0,23.72
2021-12-01 06:00:00,2021-12-01 07:00:00,121.0,193.75,2.65,5.8,5.22,36.47,,,1.47,,,,,,42.75,0.17,130.75,127.5,,,0.0,24.55
2021-12-01 07:00:00,2021-12-01 08:00:00,164.0,260.5,2.62,5.53,5.07,36.35,,,2.43,,,,,,32.0,0.35,128.5,94.75,,,0.0,26.43
2021-12-01 08:00:00,2021-12-01 09:00:00,61.0,171.25,2.48,5.85,5.1,36.53,,,15.65,,,,,,28.0,0.62,73.25,82.75,,,0.0,27.62
2021-12-01 09:00:00,2021-12-01 10:00:00,44.0,144.0,2.35,5.35,4.78,29.5,,,20.58,,,,,,26.0,0.77,68.5,76.25,,,0.0,28.78
2021-12-01 10:00:00,2021-12-01 11:00:00,40.75,156.75,2.43,5.6,4.97,27.8,,,34.55,,,,,,23.0,0.85,86.25,62.75,,,0.0,29.57
2021-12-01 11:00:00,2021-12-01 12:00:00,28.0,95.5,2.48,4.95,4.62,26.7,6.63,,47.07,,,,,,20.75,1.05,96.0,52.75,,,0.0,30.05
2021-12-01 12:00:00,2021-12-01 13:00:00,20.75,94.25,2.5,4.25,4.3,24.95,6.72,,56.18,,,,,,19.75,1.08,89.5,53.5,,,0.0,30.38
2021-12-01 13:00:00,2021-12-01 14:00:00,21.5,94.5,2.57,3.85,4.1,23.15,6.3,,61.6,,,,,,18.25,0.87,94.75,56.5,,,0.0,31.02
2021-12-01 14:00:00,2021-12-01 15:00:00,23.25,96.75,2.7,3.58,4.1,20.4,,,67.6,,,,,,19.0,0.75,97.5,53.75,,,0.0,30.77
2021-12-01 15:00:00,2021-12-01 16:00:00,16.75,111.0,2.62,3.45,3.98,18.38,,,66.2,,,,,,21.25,0.42,142.75,48.0,,,0.0,30.77
2021-12-01 16:00:00,2021-12-01 17:00:00,28.75,139.0,2.45,4.33,4.28,23.18,,,19.15,,,,,,27.0,0.17,244.25,86.0,,,0.0,28.55
2021-12-01 17:00:00,2021-12-01 18:00:00,61.75,255.5,2.52,5.65,5.05,29.0,,2.46,3.45,,,,,,33.75,0.15,166.0,119.0,,,0.0,27.1
2021-12-01 18:00:00,2021-12-01 19:00:00,153.5,485.75,2.38,5.58,4.9,33.65,,1.92,3.08,,,,,,37.5,0.1,211.75,113.75,,,0.0,26.47
2021-12-01 19:00:00,2021-12-01 20:00:00,230.75,656.25,2.52,5.8,5.15,51.05,,,3.48,,,,,,41.0,0.17,68.0,123.0,,,0.0,25.95
2021-12-01 20:00:00,2021-12-01 21:00:00,355.0,737.75,2.4,5.7,4.97,70.5,,1.57,3.1,,,,,,43.5,0.12,197.5,132.75,,,0.0,25.55
2021-12-01 21:00:00,2021-12-01 22:00:00,419.25,773.25,2.65,5.7,5.17,55.9,,,4.07,,,,,,42.75,0.45,301.25,131.75,,,0.0,25.57
2021-12-01 22:00:00,2021-12-01 23:00:00,267.25,489.25,2.55,6.03,5.28,49.67,,0.13,0.73,,,,,,44.25,0.25,322.5,134.75,,,0.0,25.17
2021-12-01 23:00:00,2021-12-02 00:00:00,136.5,270.75,2.55,5.88,5.2,43.55,,0.91,0.1,,,,,,44.0,0.3,317.0,134.5,,,0.0,25.08
2021-12-02 00:00:00,2021-12-02 01:00:00,110.25,218.0,2.5,5.85,5.15,39.0,,,0.35,,,,,,43.75,0.17,267.25,133.25,,,0.0,24.9
2021-12-02 01:00:00,2021-12-02 02:00:00,91.25,161.25,2.45,5.78,5.05,34.53,,,0.5,,,,,,43.5,0.2,174.0,132.0,,,0.0,24.7
2021-12-02 02:00:00,2021-12-02 03:00:00,73.75,126.0,2.38,5.62,4.93,29.65,,,0.85,,,,,,43.0,0.12,196.75,130.75,,,0.0,24.48
2021-12-02 03:00:00,2021-12-02 04:00:00,58.5,100.25,2.38,5.6,4.88,28.02,,,0.57,,,,,,45.75,0.12,90.75,140.5,,,0.0,24.12
2021-12-02 04:00:00,2021-12-02 05:00:00,63.5,106.0,2.45,5.73,5.05,28.55,,,0.4,,,,,,47.75,0.1,156.0,148.0,,,0.0,23.82
2021-12-02 05:00:00,2021-12-02 06:00:00,65.25,121.75,2.48,5.7,5.05,31.57,,,0.5,,,,,,47.25,0.1,234.0,147.5,,,0.0,23.6
2021-12-02 06:00:00,2021-12-02 07:00:00,76.75,165.75,2.38,5.4,4.8,41.45,,,1.07,,,,,,45.75,0.12,250.75,142.0,,,0.0,24.1
2021-12-02 07:00:00,2021-12-02 08:00:00,108.5,209.5,2.52,5.62,5.05,40.75,,,2.33,,,,,,36.0,0.33,263.0,112.25,,,0.0,25.9
2021-12-02 08:00:00,2021-12-02 09:00:00,88.25,196.0,2.45,5.85,5.1,37.67,,,14.4,,,,,,31.0,0.75,103.25,93.75,,,0.0,28.08
2021-12-02 09:00:00,2021-12-02 10:00:00,58.0,156.75,2.3,5.23,4.67,30.45,,,21.0,,,,,,26.25,0.62,104.5,77.0,,,0.0,28.65
2021-12-02 10:00:00,2021-12-02 11:00:00,46.5,140.75,2.43,4.68,4.47,28.6,2.65,,33.1,,,,,,23.0,0.68,131.5,63.75,,,0.0,29.48
2021-12-02 11:00:00,2021-12-02 12:00:00,30.5,116.25,2.58,4.3,4.35,26.6,4.82,,43.65,,,,,,22.0,0.68,148.0,59.75,,,0.0,29.95
2021-12-02 12:00:00,2021-12-02 13:00:00,23.75,92.75,2.58,4.0,4.22,26.07,4.47,,51.9,,,,,,20.25,0.93,87.25,55.25,,,0.0,33.5
2021-12-02 13:00:00,2021-12-02 14:00:00,17.75,78.25,2.62,3.5,4.0,24.57,4.58,,62.03,,,,,,20.25,0.7,148.25,57.5,,,0.0,32.05
2021-12-02 14:00:00,2021-12-02 15:00:00,19.0,87.25,2.55,3.25,3.8,23.18,4.38,,73.03,,,,,,20.0,0.65,146.5,56.25,,,0.0,31.07
2021-12-02 15:00:00,2021-12-02 16:00:00,20.0,97.25,2.58,3.2,3.77,21.48,4.1,,63.57,,,,,,24.0,0.17,165.75,71.0,,,0.0,29.6
2021-12-02 16:00:00,2021-12-02 17:00:00,40.5,181.75,2.52,4.78,4.6,24.2,4.32,,13.55,,,,,,31.25,0.12,325.75,91.75,,,0.0,28.17
2021-12-02 17:00:00,2021-12-02 18:00:00,95.25,341.25,2.52,5.58,5.0,34.1,6.1,,2.35,,,,,,37.25,0.22,276.0,112.75,,,0.0,27.1
2021-12-02 18:00:00,2021-12-02 19:00:00,209.0,634.25,2.4,5.47,4.88,47.5,,,2.8,,,,,,40.0,0.17,300.25,117.5,,,0.0,26.55
2021-12-02 19:00:00,2021-12-02 20:00:00,266.5,658.75,2.53,5.67,5.1,51.12,,,2.25,,,,,,43.0,0.1,242.0,127.0,,,0.0,26.18
2021-12-02 20:00:00,2021-12-02 21:00:00,289.0,724.0,2.52,5.7,5.07,62.62,,,2.3,,,,,,46.0,0.08,161.0,138.25,,,0.0,25.67
2021-12-02 21:00:00,2021-12-02 22:00:00,329.5,710.25,2.45,5.65,5.0,77.9,,,3.3,,,,,,45.25,0.17,294.25,136.0,,,0.0,25.52
2021-12-02 22:00:00,2021-12-02 23:00:00,310.0,570.5,2.4,5.83,5.05,62.55,,,0.6,,,,,,43.75,0.6,303.0,132.0,,,0.0,25.52
2021-12-02 23:00:00,2021-12-03 00:00:00,156.0,304.75,2.42,5.55,4.93,45.45,,,1.73,,,,,,41.25,0.3,114.75,124.0,,,0.0,25.48
2021-12-03 00:00:00,2021-12-03 01:00:00,87.0,143.0,2.48,5.6,4.97,38.6,,,1.17,,,,,,40.75,0.25,124.5,122.5,,,0.0,25.38
2021-12-03 01:00:00,2021-12-03 02:00:00,64.75,124.0,2.52,5.78,5.1,33.92,,,0.98,,,,,,40.75,0.2,136.5,123.0,,,0.0,25.17
2021-12-03 02:00:00,2021-12-03 03:00:00,58.25,134.0,2.48,5.8,5.1,30.85,,,0.72,,,,,,43.75,0.17,120.25,133.5,,,0.0,24.7
2021-12-03 03:00:00,2021-12-03 04:00:00,61.0,112.75,2.43,5.6,4.97,28.5,,,0.82,,,,,,46.0,0.15,169.0,141.25,,,0.0,24.3
2021-12-03 04:00:00,2021-12-03 05:00:00,59.5,100.25,2.32,5.6,4.88,27.73,,,0.97,,,,,,45.25,0.2,92.75,138.25,,,0.0,24.38
2021-12-03 05:00:00,2021-12-03 06:00:00,66.25,129.25,2.52,5.72,5.15,29.4,,,0.55,,,,,,45.0,0.17,106.5,136.5,,,0.0,24.42
2021-12-03 06:00:00,2021-12-03 07:00:00,73.5,161.5,2.5,5.65,5.05,31.1,,,1.25,,,,,,41.25,0.45,88.25,125.0,,,0.0,25.05
2021-12-03 07:00:00,2021-12-03 08:00:00,73.25,163.5,2.6,5.92,5.25,34.42,,,5.27,,,,,,36.25,0.82,84.25,109.75,,,0.0,26.2
2021-12-03 08:00:00,2021-12-03 09:00:00,74.75,165.5,2.32,5.48,4.85,33.63,,,14.8,,,,,,32.25,1.0,82.25,95.25,,,0.0,28.85
2021-12-03 09:00:00,2021-12-03 10:00:00,57.5,176.0,2.5,5.7,5.1,26.6,,,23.68,,,,,,28.75,1.15,97.25,84.25,,,0.0,28.47
2021-12-03 10:00:00,2021-12-03 11:00:00,34.5,115.0,2.65,4.95,4.83,28.12,,,36.7,,,,,,26.5,1.12,93.25,73.0,,,0.0,29.2
2021-12-03 11:00:00,2021-12-03 12:00:00,27.75,91.5,2.52,4.43,4.4,28.15,5.85,,46.65,,,,,,24.75,0.93,87.75,77.75,,,0.0,29.72
2021-12-03 12:00:00,2021-12-03 13:00:00,19.75,83.75,2.62,4.02,4.28,26.15,6.67,,56.45,,,,,,23.0,0.78,94.75,70.75,,,0.0,30.12
2021-12-03 13:00:00,2021-12-03 14:00:00,20.5,84.5,2.58,3.47,3.95,25.05,6.47,,64.97,,,,,,22.5,0.65,157.5,69.25,,,0.0,30.75
2021-12-03 14:00:00,2021-12-03 15:00:00,25.75,87.0,2.6,3.3,3.88,23.45,,,70.75,,,,,,22.0,0.55,154.25,59.25,,,0.0,30.73
2021-12-03 15:00:00,2021-12-03 16:00:00,29.5,102.5,2.6,3.25,3.88,25.38,2.23,,64.38,,,,,,25.25,0.2,178.5,74.0,,,0.0,30.9
2021-12-03 16:00:00,2021-12-03 17:00:00,62.0,210.25,2.55,4.33,4.4,30.1,2.17,,30.05,,,,,,31.5,0.12,245.25,94.75,,,0.0,29.77
2021-12-03 17:00:00,2021-12-03 18:00:00,137.5,396.0,2.45,5.57,4.95,32.55,3.9,,3.45,,,,,,37.25,0.15,242.0,108.5,,,0.0,27.38
2021-12-03 18:00:00,2021-12-03 19:00:00,230.5,630.75,2.5,5.72,5.08,48.95,4.4,,3.85,,,,,,41.0,0.12,70.5,120.75,,,0.0,26.77
2021-12-03 19:00:00,2021-12-03 20:00:00,386.75,831.0,2.43,5.43,4.87,83.83,,,4.88,,,,,,43.25,0.1,128.5,130.5,,,0.0,26.43
2021-12-03 20:00:00,2021-12-03 21:00:00,511.75,,2.48,5.65,5.05,96.15,,,4.0,,,,,,44.25,0.1,283.67,133.5,,,0.0,26.17
2021-12-03 21:00:00,2021-12-03 22:00:00,518.5,567.0,2.35,5.67,4.93,69.0,,,1.1,,,,,,44.5,0.35,286.0,134.25,,,0.0,25.95
2021-12-03 22:00:00,2021-12-03 23:00:00,249.0,484.5,2.35,5.57,4.9,55.5,,,0.4,,,,,,43.25,0.3,245.0,129.75,,,0.0,25.93
2021-12-03 23:00:00,2021-12-04 00:00:00,132.5,233.5,2.48,5.88,5.15,47.33,,,0.35,,,,,,45.5,0.25,214.5,137.25,,,0.0,25.5
2021-12-04 00:00:00,2021-12-04 01:00:00,123.5,215.0,2.52,5.6,5.08,44.22,,,0.33,,,,,,45.75,0.23,222.75,137.25,,,0.0,25.32
2021-12-04 01:00:00,2021-12-04 02:00:00,110.25,188.0,2.45,5.57,4.97,42.7,,,0.57,,,,,,47.75,0.25,157.5,146.75,,,0.0,25.0
2021-12-04 02:00:00,2021-12-04 03:00:00,101.75,169.25,2.35,5.5,4.83,39.9,,,0.25,,,,,,47.25,0.25,214.5,146.25,,,0.0,24.85
2021-12-04 03:00:00,2021-12-04 04:00:00,88.0,136.5,2.35,5.75,4.95,37.02,,,0.45,,,,,,48.0,0.15,206.33,149.75,,,0.0,24.58
2021-12-04 04:00:00,2021-12-04 05:00:00,79.75,128.75,2.58,5.7,5.12,33.67,,,0.35,,,,,,49.0,0.15,152.25,153.25,,,0.0,24.5
2021-12-04 05:00:00,2021-12-04 06:00:00,88.75,144.5,2.55,5.57,5.0,39.2,,,0.4,,,,,,48.75,0.17,134.0,152.75,,,0.0,24.5
2021-12-04 06:00:00,2021-12-04 07:00:00,100.5,173.5,2.35,5.62,4.93,46.48,,,1.02,,,,,,46.75,0.25,111.75,145.25,,,0.0,24.73
2021-12-04 07:00:00,2021-12-04 08:00:00,107.5,190.75,2.52,5.62,5.05,46.47,,,1.7,,,,,,41.25,0.93,100.75,126.75,,,0.0,25.93
2021-12-04 08:00:00,2021-12-04 09:00:00,92.25,166.75,2.63,5.63,5.17,41.33,,,13.4,,,,,,35.5,1.28,90.25,107.75,,,0.0,29.4
2021-12-04 09:00:00,2021-12-04 10:00:00,53.0,113.25,2.6,4.7,4.65,30.4,,,22.12,,,,,,30.5,1.3,87.25,91.75,,,0.0,28.47
2021-12-04 10:00:00,2021-12-04 11:00:00,39.75,110.75,2.62,3.42,3.95,32.08,,,36.62,,,,,,28.25,1.05,94.75,80.0,,,0.0,29.6
2021-12-04 11:00:00,2021-12-04 12:00:00,39.5,119.75,2.83,2.0,3.38,30.65,,,53.68,,,,,,28.25,1.02,114.5,78.75,,,0.0,29.45
2021-12-04 12:00:00,2021-12-04 13:00:00,40.25,119.0,2.88,1.4,3.08,29.32,14.65,,56.65,,,,,,26.75,0.8,96.25,80.5,,,0.0,29.77
2021-12-04 13:00:00,2021-12-04 14:00:00,35.25,108.0,2.9,1.18,3.0,27.62,16.05,,63.83,,,,,,25.75,0.72,148.25,77.0,,,0.0,29.95
2021-12-04 14:00:00,2021-12-04 15:00:00,29.5,102.75,3.12,0.62,2.9,26.6,16.75,,74.45,,,,,,26.0,0.8,119.0,76.75,,,0.0,30.05
2021-12-04 15:00:00,2021-12-04 16:00:00,32.5,116.0,3.05,0.33,2.65,26.27,17.32,,70.78,,,,,,28.5,0.4,122.25,91.0,,,0.0,29.57
2021-12-04 16:00:00,2021-12-04 17:00:00,39.0,161.75,2.92,1.52,3.17,25.15,17.7,,47.95,,,,,,33.5,0.1,249.75,102.5,,,0.0,28.55
2021-12-04 17:00:00,2021-12-04 18:00:00,88.25,272.25,2.48,4.5,4.4,36.38,19.48,,10.0,,,,,,39.0,0.1,154.5,109.5,,,0.0,27.45
2021-12-04 18:00:00,2021-12-04 19:00:00,230.0,589.0,2.48,5.62,5.05,42.93,23.77,,3.17,,,,,,43.0,0.15,133.25,118.5,,,0.0,26.95
2021-12-04 19:00:00,2021-12-04 20:00:00,326.5,809.0,2.38,5.65,4.95,57.25,22.75,,3.35,,,,,,44.0,0.15,191.75,123.0,,,0.0,26.57
2021-12-04 20:00:00,2021-12-04 21:00:00,311.75,578.5,2.42,5.6,4.93,60.85,21.45,,1.98,,,,,,45.0,0.1,116.0,127.25,,,0.0,26.25
2021-12-04 21:00:00,2021-12-04 22:00:00,330.5,553.5,2.55,5.83,5.2,64.03,,,2.3,,,,,,45.75,0.12,317.5,129.0,,,0.0,25.98
2021-12-04 22:00:00,2021-12-04 23:00:00,238.0,383.0,2.45,5.62,5.0,66.88,,,0.8,,,,,,46.5,0.3,292.0,132.5,,,0.0,25.88
2021-12-04 23:00:00,2021-12-05 00:00:00,170.75,319.25,2.4,5.6,4.93,57.12,24.2,,0.83,,,,,,46.5,0.15,180.75,133.0,,,0.0,25.75
2021-12-05 00:00:00,2021-12-05 01:00:00,114.5,205.0,2.3,5.73,4.92,46.98,2.3,,0.75,,,,,,46.75,0.2,97.25,134.5,,,0.0,25.48
2021-12-05 01:00:00,2021-12-05 02:00:00,98.75,166.25,2.42,5.53,4.9,44.02,,,0.82,,,,,,45.5,0.33,117.0,130.5,,,0.0,25.5
2021-12-05 02:00:00,2021-12-05 03:00:00,100.5,158.75,2.48,5.72,5.08,41.1,,,0.77,,,,,,45.0,0.23,114.5,127.5,,,0.0,25.3
2021-12-05 03:00:00,2021-12-05 04:00:00,83.0,129.5,2.4,5.5,4.9,35.8,,,0.42,,,,,,44.5,0.22,122.75,125.75,,,0.0,25.12
2021-12-05 04:00:00,2021-12-05 05:00:00,64.25,114.75,2.43,5.6,4.97,32.65,,,0.57,,,,,,44.5,0.25,130.25,125.5,,,0.0,25.0
2021-12-05 05:00:00,2021-12-05 06:00:00,60.75,112.5,2.4,5.62,4.95,30.3,,,0.4,,,,,,44.5,0.2,139.25,128.5,,,0.0,24.8
2021-12-05 06:00:00,2021-12-05 07:00:00,68.75,124.25,2.48,5.67,5.03,29.27,,,1.03,,,,,,45.0,0.52,101.25,128.5,,,0.0,25.08
2021-12-05 07:00:00,2021-12-05 08:00:00,75.5,144.0,2.4,5.7,4.97,28.65,,,1.77,,,,,,39.25,0.82,88.0,111.5,,,0.0,26.35
2021-12-05 08:00:00,2021-12-05 09:00:00,65.5,144.5,2.63,5.53,5.07,30.9,,,9.95,,,,,,33.75,0.8,83.75,90.0,,,0.0,27.73
2021-12-05 09:00:00,2021-12-05 10:00:00,57.0,150.75,2.4,4.2,4.2,28.6,34.55,,20.2,,,,,,31.5,1.18,89.25,84.25,,,0.0,28.57
2021-12-05 10:00:00,2021-12-05 11:00:00,41.25,108.0,2.7,4.03,4.3,28.85,37.27,,34.38,,,,,,29.75,1.15,88.0,78.5,,,0.0,29.3
2021-12-05 11:00:00,2021-12-05 12:00:00,32.5,99.25,2.65,3.05,3.8,28.5,37.68,,48.05,,,,,,27.75,1.17,95.25,72.75,,,0.0,29.77
2021-12-05 12:00:00,2021-12-05 13:00:00,33.5,98.0,2.85,2.65,3.7,27.22,36.3,,51.72,,,,,,26.25,1.12,103.25,68.0,,,0.0,30.6
2021-12-05 13:00:00,2021-12-05 14:00:00,30.0,92.75,2.83,2.5,3.62,24.9,35.42,,54.47,,,,,,25.0,1.12,105.75,62.5,,,0.0,30.48
2021-12-05 14:00:00,2021-12-05 15:00:00,22.5,91.5,2.85,2.23,3.5,23.23,35.85,,56.55,,,,,,24.25,1.02,100.5,60.5,,,0.0,31.18
2021-12-05 15:00:00,2021-12-05 16:00:00,21.5,88.75,2.73,2.25,3.4,22.03,36.02,,54.9,,,,,,26.5,0.7,90.75,67.5,,,0.0,29.98
2021-12-05 16:00:00,2021-12-05 17:00:00,28.75,141.0,2.77,3.1,3.92,22.27,36.2,,35.4,,,,,,30.5,0.42,101.0,82.25,,,0.0,28.85
2021-12-05 17:00:00,2021-12-05 18:00:00,51.0,239.0,2.55,4.15,4.3,23.62,37.12,,22.12,,,,,,33.75,0.35,119.75,90.5,,,0.0,27.97
2021-12-05 18:00:00,2021-12-05 19:00:00,86.25,289.75,2.6,5.05,4.8,26.75,37.1,,9.25,,,,,,36.0,0.2,139.75,97.25,,,0.0,27.4
2021-12-05 19:00:00,2021-12-05 20:00:00,123.5,337.5,2.55,5.2,4.88,27.25,,,10.55,,,,,,36.5,0.23,131.75,98.75,,,0.0,27.17
