From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-09-02 10:00:00,2022-09-02 11:00:00,5.0,34.54,12.57,8.1,14.53,3.86,30.1,,1.71,0.66,,2.93,,,66.73,0.92,255.24,773.03,984.36,29.84,,
2022-09-02 11:00:00,2022-09-02 12:00:00,5.5,34.62,6.86,10.76,11.29,3.17,29.93,,1.44,0.59,,2.71,,,62.94,0.89,235.1,626.37,983.66,30.64,,
2022-09-02 12:00:00,2022-09-02 13:00:00,8.5,36.08,6.34,10.98,11.0,3.01,30.53,,1.4,0.67,,2.91,,,55.46,0.95,251.7,767.93,982.87,31.91,,
2022-09-02 13:00:00,2022-09-02 14:00:00,5.0,23.0,5.34,10.22,9.78,2.93,30.56,,1.4,0.7,,3.08,,,54.96,1.15,164.67,354.13,981.93,31.52,,
2022-09-02 14:00:00,2022-09-02 15:00:00,3.0,55.0,4.5,11.08,9.55,2.93,33.65,,1.62,0.33,,1.44,,,50.84,0.89,180.2,627.11,981.15,33.16,,
2022-09-02 15:00:00,2022-09-02 16:00:00,,,4.08,10.34,8.81,2.91,31.69,0.38,1.61,0.75,,3.15,,,52.88,1.39,133.31,494.65,981.06,32.55,,
2022-09-02 16:00:00,2022-09-02 17:00:00,12.0,56.0,4.86,9.89,9.24,2.89,31.75,,0.99,0.68,,2.64,,,56.43,1.44,116.77,254.19,981.06,31.62,,
2022-09-02 17:00:00,2022-09-02 18:00:00,11.75,55.08,4.61,10.38,9.27,2.93,31.56,,1.52,0.72,,2.68,,,58.54,1.3,139.92,86.28,981.36,31.29,,
2022-09-02 18:00:00,2022-09-02 19:00:00,10.38,58.69,6.84,12.02,11.96,3.07,31.07,,1.27,0.8,,2.83,,,66.11,1.23,154.03,0.75,981.86,29.79,,
2022-09-02 19:00:00,2022-09-02 20:00:00,14.5,81.46,11.07,9.71,14.17,3.72,32.69,,1.27,0.38,,3.66,0.27,,71.6,1.1,153.9,0.0,981.85,28.72,,
2022-09-02 20:00:00,2022-09-02 21:00:00,24.5,82.31,14.77,7.7,16.11,3.94,33.96,,1.53,0.04,,4.21,1.99,,74.34,1.14,144.77,0.0,982.26,28.09,,
2022-09-02 21:00:00,2022-09-02 22:00:00,20.12,76.31,18.04,6.66,18.2,4.22,35.36,,1.53,0.11,,4.59,1.2,,79.21,1.4,157.06,0.0,983.04,27.4,,
2022-09-02 22:00:00,2022-09-02 23:00:00,15.38,61.7,11.68,8.99,14.28,3.45,36.47,,1.13,0.12,,4.5,2.14,,84.37,1.65,154.16,0.0,983.67,26.45,,
2022-09-02 23:00:00,2022-09-03 00:00:00,24.02,52.16,4.75,8.3,8.29,2.47,35.19,,1.36,0.73,,3.57,0.21,,85.05,1.3,158.54,0.0,983.57,26.11,,
2022-09-03 00:00:00,2022-09-03 01:00:00,15.29,42.97,3.01,5.13,5.18,2.71,34.53,,1.52,0.57,,2.82,,,85.16,0.81,154.57,0.0,983.03,25.92,,
2022-09-03 01:00:00,2022-09-03 02:00:00,4.59,31.85,2.79,3.56,4.17,2.67,32.86,,1.56,0.41,,2.27,,,87.4,0.6,181.94,0.0,982.65,25.6,,
2022-09-03 02:00:00,2022-09-03 03:00:00,15.88,29.15,2.81,3.58,4.19,2.71,30.93,,1.4,0.33,,1.94,0.01,,88.71,0.43,159.41,0.0,982.48,25.44,,
2022-09-03 03:00:00,2022-09-03 04:00:00,14.51,31.16,4.38,3.62,5.5,2.9,32.46,,1.38,0.13,,2.12,0.26,,91.59,0.49,195.59,0.0,982.31,24.97,,
2022-09-03 04:00:00,2022-09-03 05:00:00,11.86,28.0,7.33,3.52,7.84,3.14,32.72,,1.46,0.02,,2.39,0.93,,93.5,0.39,177.59,0.0,982.47,24.83,,
2022-09-03 05:00:00,2022-09-03 06:00:00,18.5,37.77,8.84,3.68,9.15,3.32,33.7,,1.38,0.02,,2.66,0.78,,92.94,0.81,251.51,0.0,982.8,24.75,,
2022-09-03 06:00:00,2022-09-03 07:00:00,22.5,38.38,9.81,4.42,10.32,3.35,35.21,,1.63,0.03,,2.67,0.36,,91.78,0.47,230.03,16.02,983.26,24.94,,
2022-09-03 07:00:00,2022-09-03 08:00:00,26.62,44.84,11.44,4.55,11.73,3.43,33.85,,1.46,0.34,,2.56,,,88.32,0.58,255.04,90.36,983.86,26.0,,
2022-09-03 08:00:00,2022-09-03 09:00:00,31.0,51.0,12.71,5.41,13.23,3.77,33.49,,1.83,0.55,,2.63,,,86.14,0.51,181.64,136.12,984.24,26.56,,
2022-09-03 09:00:00,2022-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 10:00:00,2022-09-03 11:00:00,33.75,65.84,3.55,8.18,7.24,2.8,30.88,,1.67,0.49,,2.28,,,63.65,1.06,302.35,751.93,983.61,31.46,,
2022-09-03 11:00:00,2022-09-03 12:00:00,37.12,66.62,3.12,7.8,6.68,3.02,29.98,,1.33,0.45,,2.07,,,60.58,1.0,260.19,838.67,983.15,32.19,,
2022-09-03 12:00:00,2022-09-03 13:00:00,43.75,62.69,3.02,8.67,7.07,2.81,28.78,,1.29,0.46,,2.07,,,52.47,1.06,245.6,880.46,982.35,33.56,,
2022-09-03 13:00:00,2022-09-03 14:00:00,34.62,66.61,3.83,12.38,9.71,3.01,27.94,,1.27,0.5,,2.19,,,46.94,1.14,201.38,775.91,981.37,34.82,,
2022-09-03 14:00:00,2022-09-03 15:00:00,32.49,74.53,4.12,17.81,12.82,3.73,27.76,0.33,1.37,0.65,,2.62,,,50.57,1.32,106.39,294.31,980.46,33.34,,
2022-09-03 15:00:00,2022-09-03 16:00:00,34.78,74.47,3.06,13.29,9.54,3.09,28.16,0.31,1.15,0.74,,2.85,,,51.13,1.43,115.95,519.86,979.82,33.49,,
2022-09-03 16:00:00,2022-09-03 17:00:00,25.75,49.46,3.42,11.98,9.15,3.11,28.46,0.35,1.34,0.66,,2.59,,,51.53,1.29,133.37,276.08,979.3,33.4,,
2022-09-03 17:00:00,2022-09-03 18:00:00,25.22,63.3,3.25,13.85,10.02,3.21,28.96,,1.15,0.68,,2.68,,,56.19,1.29,123.67,84.94,979.31,32.41,,
2022-09-03 18:00:00,2022-09-03 19:00:00,34.25,76.53,4.93,14.55,11.75,3.44,29.33,,1.38,0.77,,2.97,,,61.33,0.92,123.84,1.33,980.0,31.23,,
2022-09-03 19:00:00,2022-09-03 20:00:00,36.86,99.61,11.11,18.82,19.05,3.71,29.21,,1.48,1.03,,3.69,,,64.41,0.61,115.2,0.0,981.08,30.34,,
2022-09-03 20:00:00,2022-09-03 21:00:00,42.27,113.39,22.25,19.97,28.72,5.19,28.35,,1.43,1.47,,4.93,,,68.17,1.1,122.9,0.0,982.24,29.74,,
2022-09-03 21:00:00,2022-09-03 22:00:00,37.38,100.53,10.86,18.75,18.81,4.37,28.14,,1.29,1.48,,5.19,,,82.0,1.66,138.95,0.0,983.33,28.25,,
2022-09-03 22:00:00,2022-09-03 23:00:00,38.75,73.2,2.9,12.62,9.07,3.23,27.75,,1.35,1.01,,4.15,,,84.11,1.49,114.85,0.0,983.45,27.66,,
2022-09-03 23:00:00,2022-09-04 00:00:00,28.25,59.62,2.15,6.6,5.26,3.04,27.21,,1.58,0.71,,3.32,,,85.84,1.31,126.04,0.0,983.09,27.31,,
2022-09-04 00:00:00,2022-09-04 01:00:00,14.88,41.03,1.86,4.33,3.83,2.67,26.89,,1.53,0.46,,2.61,,,86.38,0.83,99.98,0.0,982.75,27.08,,
2022-09-04 01:00:00,2022-09-04 02:00:00,6.62,25.7,1.84,3.74,3.48,2.6,26.85,,1.49,0.36,,2.17,,,86.05,0.67,86.5,0.0,982.29,27.2,,
2022-09-04 02:00:00,2022-09-04 03:00:00,4.25,15.67,1.96,3.35,3.38,2.67,26.6,,1.54,0.3,,1.92,,,87.36,0.42,148.79,0.0,981.82,27.27,,
2022-09-04 03:00:00,2022-09-04 04:00:00,6.77,12.9,2.17,3.68,3.72,2.82,26.86,,1.32,0.26,,1.72,,,89.33,0.42,208.45,0.0,981.73,27.03,,
2022-09-04 04:00:00,2022-09-04 05:00:00,12.5,27.83,2.68,4.36,4.51,2.85,26.56,,1.36,0.27,,1.69,,,91.44,0.66,227.92,0.0,981.66,26.64,,
2022-09-04 05:00:00,2022-09-04 06:00:00,16.62,27.97,4.54,4.86,6.27,3.02,26.26,,1.49,0.3,,1.72,,,92.56,0.51,264.96,0.0,981.71,26.44,,
2022-09-04 06:00:00,2022-09-04 07:00:00,20.63,42.38,6.93,5.96,8.81,3.3,26.12,,1.65,0.38,,2.03,,,91.17,0.55,252.03,18.71,982.36,26.7,,
2022-09-04 07:00:00,2022-09-04 08:00:00,20.12,49.53,7.4,5.44,8.91,3.21,25.31,,1.7,0.47,,2.35,,,87.26,0.91,239.42,138.45,982.74,27.48,,
2022-09-04 08:00:00,2022-09-04 09:00:00,36.62,61.73,4.25,5.46,6.36,3.12,25.27,,1.48,0.48,,2.19,,,79.03,0.66,254.11,251.11,982.94,29.27,,
2022-09-04 09:00:00,2022-09-04 10:00:00,46.17,72.13,2.53,5.26,4.86,3.1,25.38,,1.18,0.46,,1.92,,,66.45,0.86,279.99,570.47,982.85,31.9,,
2022-09-04 10:00:00,2022-09-04 11:00:00,32.51,65.53,1.84,5.45,4.41,2.81,25.16,,1.27,0.4,,1.69,,,60.54,1.03,263.5,684.11,982.62,32.9,,
2022-09-04 11:00:00,2022-09-04 12:00:00,29.0,64.23,2.43,7.18,5.8,2.65,25.26,,1.36,0.39,,1.62,,,56.26,1.17,266.52,633.82,982.12,33.57,,
2022-09-04 12:00:00,2022-09-04 13:00:00,28.75,62.9,1.76,6.95,5.13,3.17,25.04,,1.56,0.41,,1.7,,,52.72,1.05,267.22,708.42,981.11,34.45,,
2022-09-04 13:00:00,2022-09-04 14:00:00,26.75,58.57,1.76,7.67,5.52,2.9,25.02,,1.59,0.4,,1.64,,,47.42,0.97,186.88,538.56,979.89,35.35,,
2022-09-04 14:00:00,2022-09-04 15:00:00,25.0,64.0,1.62,8.18,5.66,3.12,24.84,,1.56,0.45,,1.82,,,45.06,0.9,218.77,502.09,979.21,36.08,,
2022-09-04 15:00:00,2022-09-04 16:00:00,24.5,55.87,1.88,7.43,5.48,3.0,24.61,,1.45,0.45,,1.83,,,50.34,1.14,252.81,220.31,978.86,34.54,,
2022-09-04 16:00:00,2022-09-04 17:00:00,20.5,58.5,2.26,6.58,5.34,3.05,24.74,,1.35,0.45,,1.77,,,72.92,0.94,266.77,237.41,978.89,30.64,,
2022-09-04 17:00:00,2022-09-04 18:00:00,17.25,45.13,3.37,9.09,7.59,3.39,24.6,,1.32,0.48,,1.86,,,79.48,0.84,157.12,103.15,979.03,29.75,,
2022-09-04 18:00:00,2022-09-04 19:00:00,19.12,43.43,6.09,11.92,11.3,3.87,24.46,,1.41,0.7,,2.66,,,78.37,0.74,216.64,0.75,979.67,28.55,,
2022-09-04 19:00:00,2022-09-04 20:00:00,20.38,63.13,14.77,12.39,18.6,4.31,24.64,,1.29,0.96,,3.43,,,78.8,0.62,255.71,0.0,980.3,28.24,,
2022-09-04 20:00:00,2022-09-04 21:00:00,23.0,78.62,20.97,11.89,23.37,4.88,24.01,,1.51,1.15,,3.99,,,83.67,1.38,160.97,0.0,981.96,27.52,,
2022-09-04 21:00:00,2022-09-04 22:00:00,21.5,62.33,17.64,13.55,21.55,4.83,24.08,,1.38,1.18,,4.17,,,95.91,1.03,167.65,0.0,983.47,24.59,,
2022-09-04 22:00:00,2022-09-04 23:00:00,10.62,21.93,20.0,13.39,23.38,5.37,23.83,,1.54,1.1,,4.17,,,96.9,1.55,160.73,0.0,983.93,24.33,,
2022-09-04 23:00:00,2022-09-05 00:00:00,7.27,15.92,9.91,9.18,12.95,5.14,23.41,,1.59,0.89,,3.65,,,95.65,1.09,171.02,0.0,983.56,24.1,,
2022-09-05 00:00:00,2022-09-05 01:00:00,2.0,17.16,4.26,7.32,7.35,3.86,22.97,,1.4,0.61,,2.9,,,95.18,0.91,132.23,0.0,982.69,23.86,,
2022-09-05 01:00:00,2022-09-05 02:00:00,,12.15,2.24,4.93,4.44,2.91,22.95,,1.27,0.45,,2.35,,,94.78,0.68,200.85,0.0,982.3,23.79,,
2022-09-05 02:00:00,2022-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 03:00:00,2022-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 04:00:00,2022-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 05:00:00,2022-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 06:00:00,2022-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 07:00:00,2022-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 08:00:00,2022-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 09:00:00,2022-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-05 10:00:00,2022-09-05 11:00:00,1.75,22.93,4.7,10.62,9.5,3.93,21.42,,1.57,0.57,,2.51,,,57.95,0.81,275.08,591.23,983.17,32.59,,
2022-09-05 11:00:00,2022-09-05 12:00:00,3.0,28.33,3.46,8.42,7.29,3.84,21.64,,1.5,0.53,,2.49,,,55.14,0.96,251.91,751.84,982.18,33.12,,
2022-09-05 12:00:00,2022-09-05 13:00:00,7.12,38.57,3.62,11.38,8.99,4.33,21.4,,1.39,0.57,,2.72,,,50.1,0.95,241.23,730.78,981.07,34.19,,
2022-09-05 13:00:00,2022-09-05 14:00:00,15.62,50.73,3.58,13.57,10.13,4.57,21.03,,1.41,0.64,,2.85,,,46.44,1.05,179.31,738.57,979.58,34.8,,
2022-09-05 14:00:00,2022-09-05 15:00:00,17.48,51.48,3.03,13.0,9.38,4.69,21.71,0.32,1.37,0.66,,2.84,,,58.17,1.45,150.47,525.98,979.97,32.51,,
2022-09-05 15:00:00,2022-09-05 16:00:00,13.78,34.73,3.3,9.02,8.35,3.82,24.3,0.33,1.25,0.62,,2.69,,,86.91,1.09,172.87,117.17,980.78,27.53,,
2022-09-05 16:00:00,2022-09-05 17:00:00,19.09,46.32,3.05,9.61,7.61,4.04,21.19,0.42,1.53,0.6,,2.6,,,53.3,1.27,165.81,208.36,977.6,33.58,,
2022-09-05 17:00:00,2022-09-05 18:00:00,20.75,71.37,2.72,10.32,7.71,4.42,20.59,,1.55,0.68,,2.74,,,58.06,1.48,132.8,67.01,977.94,32.62,,
2022-09-05 18:00:00,2022-09-05 19:00:00,26.0,69.97,3.61,11.34,8.96,4.2,20.52,,1.5,0.81,,2.98,,,63.46,1.21,142.02,0.92,978.96,31.46,,
2022-09-05 19:00:00,2022-09-05 20:00:00,26.5,87.2,6.79,11.29,11.53,5.12,20.43,,1.54,1.02,,3.5,,,66.75,1.18,155.37,0.0,979.92,30.68,,
2022-09-05 20:00:00,2022-09-05 21:00:00,30.49,100.53,10.3,11.98,14.74,5.22,20.17,,1.44,1.15,,3.94,,,70.85,1.51,141.47,0.0,981.0,30.15,,
2022-09-05 21:00:00,2022-09-05 22:00:00,33.5,89.95,4.45,12.15,10.08,4.08,19.96,,1.43,1.13,,3.92,,,74.27,1.92,152.44,0.0,981.75,29.25,,
2022-09-05 22:00:00,2022-09-05 23:00:00,30.88,63.73,2.06,7.93,5.9,3.55,20.13,,1.07,0.86,,3.22,,,76.93,2.23,176.39,0.0,982.28,28.47,,
2022-09-05 23:00:00,2022-09-06 00:00:00,36.51,70.33,2.01,4.54,4.05,3.53,19.98,,1.56,0.6,,2.63,,,82.32,1.89,151.84,0.0,981.77,27.79,,
2022-09-06 00:00:00,2022-09-06 01:00:00,31.62,46.87,1.55,3.66,3.2,3.13,19.47,,1.52,0.47,,2.06,,,81.51,1.0,183.71,0.0,981.77,27.28,,
2022-09-06 01:00:00,2022-09-06 02:00:00,22.0,30.0,1.19,2.77,2.43,3.21,19.32,,1.5,0.4,,1.67,,,82.91,0.92,258.53,0.0,981.8,26.14,,
2022-09-06 02:00:00,2022-09-06 03:00:00,1.04,8.0,1.21,2.35,2.24,2.94,19.45,,1.63,0.3,,1.43,,,83.22,0.71,223.83,0.0,980.99,25.78,,
2022-09-06 03:00:00,2022-09-06 04:00:00,3.0,8.0,1.69,1.62,2.24,2.99,19.51,,1.5,0.23,,1.26,,,85.61,0.65,200.01,0.0,980.3,25.29,,
2022-09-06 04:00:00,2022-09-06 05:00:00,2.75,7.3,1.92,2.58,2.92,2.95,19.76,,1.51,0.2,,1.19,,,86.08,0.74,236.56,0.0,980.5,25.24,,
2022-09-06 05:00:00,2022-09-06 06:00:00,4.38,9.67,2.14,2.86,3.26,3.19,19.22,,1.47,0.2,,1.19,,,86.45,1.12,265.06,0.0,980.62,24.97,,
2022-09-06 06:00:00,2022-09-06 07:00:00,19.0,21.27,3.15,3.46,4.41,3.02,19.1,,1.42,0.32,,1.34,,,88.28,0.91,268.87,20.51,981.07,24.88,,
2022-09-06 07:00:00,2022-09-06 08:00:00,10.5,23.33,5.61,4.62,7.01,3.25,18.95,,1.4,0.42,,1.61,,,82.13,1.23,272.94,155.54,981.87,26.3,,
2022-09-06 08:00:00,2022-09-06 09:00:00,14.0,35.2,5.89,4.93,7.42,3.59,18.37,,1.43,0.47,,1.78,,,70.76,1.13,277.56,371.29,982.54,28.75,,
2022-09-06 09:00:00,2022-09-06 10:00:00,14.0,49.0,4.2,5.21,6.2,3.58,18.44,,1.44,0.45,,1.66,,,60.5,0.96,262.63,591.42,982.86,31.07,,
2022-09-06 10:00:00,2022-09-06 11:00:00,,,20.99,10.03,22.41,5.09,43.6,,1.74,0.0,,,,,53.16,1.09,285.06,520.18,982.32,32.7,,
2022-09-06 11:00:00,2022-09-06 12:00:00,,27.0,2.35,8.68,5.94,2.93,23.23,,1.55,0.28,,1.23,0.04,,51.47,0.85,267.01,601.91,981.79,33.13,,
2022-09-06 12:00:00,2022-09-06 13:00:00,3.38,27.23,3.41,7.64,6.83,3.11,23.98,,1.46,0.39,,2.22,,,48.0,1.06,225.71,780.45,980.54,33.94,,
2022-09-06 13:00:00,2022-09-06 14:00:00,6.75,28.69,3.25,8.32,7.06,3.01,26.7,,1.6,0.48,,2.13,,,46.38,1.04,217.74,538.95,979.54,35.22,,
2022-09-06 14:00:00,2022-09-06 15:00:00,12.0,31.0,4.95,12.75,10.8,3.22,28.49,,1.64,0.54,,2.2,,,57.02,1.45,192.43,367.81,978.55,33.36,,
2022-09-06 15:00:00,2022-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 16:00:00,2022-09-06 17:00:00,17.0,60.0,23.13,15.3,26.92,4.61,66.41,0.63,1.72,0.04,,0.12,,,98.08,1.25,163.34,133.03,978.0,23.61,,
2022-09-06 17:00:00,2022-09-06 18:00:00,,22.0,47.11,23.8,50.96,6.18,29.05,1.15,1.49,1.01,,3.69,,,97.75,0.84,227.06,84.19,978.85,24.88,,
2022-09-06 18:00:00,2022-09-06 19:00:00,15.1,29.7,53.35,15.36,51.55,7.18,28.8,1.25,1.55,1.46,,4.99,,,97.57,0.74,172.83,0.41,979.83,25.39,,
2022-09-06 19:00:00,2022-09-06 20:00:00,23.5,62.47,54.95,13.49,51.85,7.08,30.94,1.28,1.46,1.86,,6.06,,,96.27,1.36,135.54,0.0,981.0,25.55,,
2022-09-06 20:00:00,2022-09-06 21:00:00,26.63,75.93,43.96,12.11,42.18,6.58,31.86,1.25,1.4,1.85,,6.09,,,94.66,0.82,139.13,0.0,981.48,25.67,,
2022-09-06 21:00:00,2022-09-06 22:00:00,24.5,43.61,49.94,13.32,47.68,6.93,31.2,1.29,1.32,1.82,,6.29,,,93.82,0.75,235.84,0.0,982.76,25.75,,
2022-09-06 22:00:00,2022-09-06 23:00:00,25.88,51.77,41.51,11.36,39.78,6.47,30.84,1.19,1.42,1.84,,6.54,,,91.26,0.75,224.63,0.0,983.47,25.66,,
2022-09-06 23:00:00,2022-09-07 00:00:00,10.27,28.0,22.1,10.61,23.61,4.68,30.29,1.04,1.52,1.4,,5.45,,,95.83,1.2,197.15,0.0,982.92,23.26,,
2022-09-07 00:00:00,2022-09-07 01:00:00,4.0,,8.83,8.68,11.8,3.39,29.7,0.93,1.41,0.89,,4.14,,,96.94,0.83,199.16,0.0,981.73,23.13,,
2022-09-07 01:00:00,2022-09-07 02:00:00,,,4.44,5.6,6.58,3.19,29.32,0.87,1.17,0.6,,3.28,,,97.01,0.85,213.85,0.0,980.75,23.22,,
2022-09-07 02:00:00,2022-09-07 03:00:00,,,3.41,4.34,5.07,2.87,29.41,0.84,1.51,0.41,,2.72,,,96.77,0.47,166.51,0.0,979.91,23.35,,
2022-09-07 03:00:00,2022-09-07 04:00:00,,5.13,3.6,4.51,5.33,2.85,29.53,0.84,1.28,0.34,,2.37,,,96.61,0.51,119.59,0.0,979.74,23.37,,
2022-09-07 04:00:00,2022-09-07 05:00:00,,6.47,3.63,4.41,5.3,2.95,29.26,0.83,1.33,0.29,,2.13,,,96.26,1.03,165.44,0.0,980.05,23.38,,
2022-09-07 05:00:00,2022-09-07 06:00:00,1.38,10.33,4.84,5.44,6.83,3.0,29.45,0.84,1.2,0.29,,2.06,,,95.96,1.05,199.84,0.0,980.69,23.51,,
2022-09-07 06:00:00,2022-09-07 07:00:00,4.25,17.07,6.04,6.45,8.34,2.91,29.04,0.87,1.39,0.33,,2.15,,,95.73,1.02,244.62,12.33,981.12,23.7,,
2022-09-07 07:00:00,2022-09-07 08:00:00,7.12,17.73,8.23,6.59,10.2,3.29,28.89,0.89,1.3,0.41,,2.34,,,94.57,0.96,241.74,66.34,981.91,24.28,,
2022-09-07 08:00:00,2022-09-07 09:00:00,16.0,34.02,15.69,6.58,16.25,4.02,28.82,0.92,1.57,0.6,,2.66,,,91.38,0.73,267.14,147.17,982.5,25.56,,
2022-09-07 09:00:00,2022-09-07 10:00:00,22.12,40.23,18.16,6.69,18.32,4.36,28.87,0.95,1.53,0.79,,3.05,,,79.25,0.85,251.43,304.59,982.67,27.98,,
2022-09-07 10:00:00,2022-09-07 11:00:00,14.25,20.57,12.73,7.44,14.3,3.93,29.45,0.91,1.49,0.72,,2.93,,,67.83,1.29,254.52,534.35,982.06,29.86,,
2022-09-07 11:00:00,2022-09-07 12:00:00,2.12,26.43,9.4,8.05,11.92,3.75,29.68,0.9,1.4,0.61,,2.69,,,65.86,1.76,251.89,651.14,981.66,30.51,,
2022-09-07 12:00:00,2022-09-07 13:00:00,3.5,19.87,7.47,10.23,11.52,3.29,29.76,0.9,1.52,0.56,,2.57,,,63.23,1.66,247.81,496.21,981.09,31.08,,
2022-09-07 13:00:00,2022-09-07 14:00:00,6.62,23.67,7.53,12.34,12.69,3.26,29.83,0.91,1.43,0.6,,2.71,,,61.27,1.61,253.29,560.91,980.1,31.71,,
2022-09-07 14:00:00,2022-09-07 15:00:00,4.75,22.3,6.49,14.57,13.03,3.54,29.14,0.93,1.27,0.59,,2.72,,,59.63,1.34,222.48,250.44,979.16,31.85,,
2022-09-07 15:00:00,2022-09-07 16:00:00,9.5,39.03,7.46,15.3,14.21,3.58,28.84,0.96,1.46,0.67,,2.9,,,75.3,2.85,78.62,12.95,979.75,26.61,,
2022-09-07 16:00:00,2022-09-07 17:00:00,6.0,25.53,,,,,28.1,,,,,,,,,,,,,,,
2022-09-07 17:00:00,2022-09-07 18:00:00,4.0,20.73,,,,,28.33,,,,,,,,,,,,,,,
2022-09-07 18:00:00,2022-09-07 19:00:00,4.0,10.7,,,,,28.16,,,,,,,,,,,,,,,
2022-09-07 19:00:00,2022-09-07 20:00:00,6.67,27.93,,,,,28.16,,1.35,,,,,,,,,,,,,
2022-09-07 20:00:00,2022-09-07 21:00:00,20.0,65.1,,,,,27.9,,,,,,,,,,,,,,,
2022-09-07 21:00:00,2022-09-07 22:00:00,17.17,23.9,,,,,28.35,,,,,,,,,,,,,,,
2022-09-07 22:00:00,2022-09-07 23:00:00,15.5,20.27,,,,,27.55,,,,,,,,,,,,,,,
2022-09-07 23:00:00,2022-09-08 00:00:00,11.86,24.23,,,,,27.41,,1.4,,,,,,,,,,,,,
2022-09-08 00:00:00,2022-09-08 01:00:00,6.0,20.8,,,,,27.31,,1.61,,,,,,,,,,,,,
2022-09-08 01:00:00,2022-09-08 02:00:00,,6.3,,,,,27.32,,,,,,,,,,,,,,,
2022-09-08 02:00:00,2022-09-08 03:00:00,,3.31,,,,,27.08,,,,,,,,,,,,,,,
2022-09-08 03:00:00,2022-09-08 04:00:00,,1.7,,,,,27.04,,,,,,,,,,,,,,,
2022-09-08 04:00:00,2022-09-08 05:00:00,,4.23,,,,,27.24,,1.21,,,,,,,,,,,,,
2022-09-08 05:00:00,2022-09-08 06:00:00,,6.89,,,,,27.09,,1.41,,,,,,,,,,,,,
2022-09-08 06:00:00,2022-09-08 07:00:00,1.5,17.43,,,,,27.15,,,,,,,,,,,,,,,
2022-09-08 07:00:00,2022-09-08 08:00:00,6.0,32.0,,,,,27.29,,,,,,,,,,,,,,,
2022-09-08 08:00:00,2022-09-08 09:00:00,11.5,33.63,,,,,27.09,,,,,,,,,,,,,,,
2022-09-08 09:00:00,2022-09-08 10:00:00,8.67,36.67,,,,,27.27,,1.46,,,,,,,,,,,,,
2022-09-08 10:00:00,2022-09-08 11:00:00,7.0,29.0,,,,,27.08,,1.81,,,,,,,1.27,253.75,,,,,
2022-09-08 11:00:00,2022-09-08 12:00:00,6.0,24.73,13.0,6.22,13.88,3.89,27.44,0.88,1.12,0.56,,2.77,,,74.26,0.96,249.66,164.64,981.91,27.73,,
2022-09-08 12:00:00,2022-09-08 13:00:00,6.0,37.0,11.13,6.76,12.65,3.34,27.83,0.9,1.22,0.53,,2.65,,,79.86,1.18,256.87,139.39,981.66,26.97,,
2022-09-08 13:00:00,2022-09-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-08 14:00:00,2022-09-08 15:00:00,,,,,,,28.28,,,,,,,,,,,,,,,
2022-09-08 15:00:00,2022-09-08 16:00:00,2.0,67.13,12.29,9.62,15.11,3.36,27.45,,1.17,0.56,,2.55,,,71.44,0.41,186.24,144.72,978.88,28.97,,
2022-09-08 16:00:00,2022-09-08 17:00:00,8.59,80.4,17.48,10.87,19.98,4.14,28.44,0.0,1.17,0.69,,2.93,,,75.86,0.99,98.53,74.89,979.13,28.26,,
2022-09-08 17:00:00,2022-09-08 18:00:00,19.75,104.77,23.19,11.54,24.99,4.62,28.47,,1.07,1.0,,3.77,,,81.21,1.27,93.57,16.93,979.67,26.98,,
2022-09-08 18:00:00,2022-09-08 19:00:00,17.38,93.77,26.21,11.19,27.26,5.19,28.73,,1.32,1.23,,4.44,,,82.91,1.16,240.05,0.0,980.29,26.21,,
2022-09-08 19:00:00,2022-09-08 20:00:00,13.75,83.67,25.8,10.23,26.42,5.03,29.09,,1.51,1.28,,4.68,,,88.2,0.7,192.42,0.0,981.04,25.32,,
2022-09-08 20:00:00,2022-09-08 21:00:00,19.5,47.87,37.82,8.79,35.42,5.71,29.27,,1.41,1.39,,5.01,,,90.26,0.58,98.92,0.0,981.49,25.17,,
2022-09-08 21:00:00,2022-09-08 22:00:00,23.5,32.87,55.49,9.05,49.94,7.1,29.74,,1.33,1.81,,6.23,,,91.02,0.4,111.59,0.0,981.8,25.23,,
