From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2020-11-21 00:00:00,2020-11-21 01:00:00,67.76,178.57,6.65,17.11,10.17,1.46,0.57,22.5,92.29,,244.35,913.07,,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,65.75,153.81,6.62,11.92,8.71,1.82,0.35,26.25,91.45,,33.65,912.75,,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,57.75,139.3,5.97,12.13,8.23,2.01,0.39,21.0,94.26,,38.57,913.15,,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,50.22,122.64,6.27,11.42,8.28,1.77,0.31,18.0,94.59,,45.49,912.85,,0.0
2020-11-21 04:00:00,2020-11-21 05:00:00,52.76,104.28,7.55,11.43,9.32,1.79,0.29,13.25,94.87,,137.53,912.62,,0.0
2020-11-21 05:00:00,2020-11-21 06:00:00,47.4,101.19,6.95,13.47,9.4,1.52,0.32,12.5,94.91,,209.1,912.48,,0.0
2020-11-21 06:00:00,2020-11-21 07:00:00,47.18,100.98,5.35,14.41,8.36,1.75,0.61,14.0,94.17,,180.04,912.8,,0.0
2020-11-21 07:00:00,2020-11-21 08:00:00,57.59,112.47,5.01,18.43,9.21,1.83,1.06,9.75,94.39,,57.07,912.17,,0.0
2020-11-21 08:00:00,2020-11-21 09:00:00,63.62,137.03,8.49,21.7,12.95,1.7,1.07,13.0,85.59,,55.73,911.23,,0.0
2020-11-21 09:00:00,2020-11-21 10:00:00,59.9,142.47,8.46,35.54,16.78,1.78,0.86,10.0,69.18,,159.12,910.05,,0.0
2020-11-21 10:00:00,2020-11-21 11:00:00,64.29,145.19,7.29,53.01,20.69,1.35,1.02,8.25,61.77,0.33,267.49,909.2,,0.0
2020-11-21 11:00:00,2020-11-21 12:00:00,60.98,152.57,6.52,47.13,18.42,1.42,0.94,8.5,57.16,0.15,273.1,907.45,,0.0
2020-11-21 12:00:00,2020-11-21 13:00:00,51.37,162.51,6.68,26.76,12.88,1.29,0.66,7.0,52.73,0.47,35.09,903.75,,0.0
2020-11-21 13:00:00,2020-11-21 14:00:00,54.68,160.6,5.53,20.61,10.23,1.34,0.55,7.5,51.2,0.71,34.93,901.4,,0.0
2020-11-21 14:00:00,2020-11-21 15:00:00,53.28,158.85,6.3,17.26,9.93,1.55,0.52,7.75,53.37,0.69,43.95,900.68,,0.0
2020-11-21 15:00:00,2020-11-21 16:00:00,45.04,144.44,5.85,15.78,9.16,1.6,0.35,6.0,53.87,0.66,47.8,900.45,,0.0
2020-11-21 16:00:00,2020-11-21 17:00:00,40.34,125.27,6.02,17.91,9.88,1.48,0.41,9.75,57.74,0.19,35.01,901.33,,0.0
2020-11-21 17:00:00,2020-11-21 18:00:00,39.07,120.88,4.94,22.22,10.21,1.86,0.45,11.0,61.75,0.27,263.49,906.0,,0.0
2020-11-21 18:00:00,2020-11-21 19:00:00,40.88,129.47,5.55,25.88,11.72,1.72,0.59,8.25,82.08,,265.43,911.05,,0.0
2020-11-21 19:00:00,2020-11-21 20:00:00,61.68,146.73,6.43,26.46,12.59,1.7,0.85,14.5,90.26,,105.07,911.98,,0.0
2020-11-21 20:00:00,2020-11-21 21:00:00,70.26,155.0,6.7,25.12,12.44,2.26,1.04,18.25,93.55,,57.68,912.4,,0.0
2020-11-21 21:00:00,2020-11-21 22:00:00,64.89,160.82,6.12,24.04,11.67,2.27,1.14,23.75,93.54,0.09,51.25,913.0,,0.0
2020-11-21 22:00:00,2020-11-21 23:00:00,70.71,166.41,5.62,23.32,11.06,2.25,0.98,24.0,93.81,0.46,247.93,912.0,,0.0
2020-11-21 23:00:00,2020-11-22 00:00:00,61.99,170.56,6.65,17.46,10.27,2.37,1.02,18.33,98.79,0.14,258.48,912.93,,0.0
2020-11-22 00:00:00,2020-11-22 01:00:00,68.48,169.19,6.21,3.99,9.04,2.98,0.72,11.75,98.74,,145.61,912.98,,0.0
2020-11-22 01:00:00,2020-11-22 02:00:00,69.03,161.19,4.06,4.36,7.66,3.11,0.48,13.75,97.29,0.12,34.12,912.58,,0.0
2020-11-22 02:00:00,2020-11-22 03:00:00,61.34,152.05,5.88,2.94,7.73,3.0,0.39,11.25,98.7,,40.62,912.45,,0.0
2020-11-22 03:00:00,2020-11-22 04:00:00,50.87,133.55,4.47,2.65,6.3,3.17,0.3,9.5,99.1,,49.19,912.15,,0.0
2020-11-22 04:00:00,2020-11-22 05:00:00,48.86,119.69,5.54,2.51,7.01,3.06,0.21,8.25,99.85,,89.53,912.0,,0.0
2020-11-22 05:00:00,2020-11-22 06:00:00,45.4,111.66,6.0,2.94,7.83,2.78,0.28,7.5,100.0,,225.29,911.98,,0.0
2020-11-22 06:00:00,2020-11-22 07:00:00,48.34,112.15,5.7,3.63,8.27,2.69,0.44,5.25,100.0,,194.22,912.05,,0.0
2020-11-22 07:00:00,2020-11-22 08:00:00,59.62,120.53,7.65,4.54,10.76,2.72,1.33,4.75,99.08,,57.41,911.5,,0.0
2020-11-22 08:00:00,2020-11-22 09:00:00,74.47,158.61,7.85,5.25,11.63,2.38,1.01,5.0,91.23,,55.34,909.12,,0.0
2020-11-22 09:00:00,2020-11-22 10:00:00,68.14,177.5,6.63,7.88,13.28,2.52,0.69,8.25,74.04,,108.14,907.77,,0.0
2020-11-22 10:00:00,2020-11-22 11:00:00,57.02,151.25,6.61,5.24,10.62,2.22,0.28,4.5,64.1,0.11,268.12,907.8,,0.0
2020-11-22 11:00:00,2020-11-22 12:00:00,49.08,128.61,6.86,6.98,12.55,2.28,0.62,5.0,56.42,0.42,276.26,906.88,,0.0
2020-11-22 12:00:00,2020-11-22 13:00:00,47.39,133.44,5.74,7.75,12.42,2.35,0.77,4.5,58.23,0.38,100.08,904.03,,0.0
2020-11-22 13:00:00,2020-11-22 14:00:00,52.28,164.91,5.44,4.87,9.3,3.09,0.56,3.75,58.99,0.41,32.89,901.9,,0.0
2020-11-22 14:00:00,2020-11-22 15:00:00,51.5,159.23,6.67,4.15,9.57,2.73,0.44,4.0,57.93,0.52,41.56,900.38,,0.0
2020-11-22 15:00:00,2020-11-22 16:00:00,45.69,148.13,4.95,4.79,8.82,2.45,0.36,3.5,58.43,0.36,50.86,900.75,,0.0
2020-11-22 16:00:00,2020-11-22 17:00:00,53.5,139.55,7.03,5.25,10.96,2.62,0.42,5.25,61.23,0.05,38.08,901.97,,0.0
2020-11-22 17:00:00,2020-11-22 18:00:00,58.52,141.82,6.74,5.57,11.05,2.34,0.36,4.5,69.69,0.01,276.34,906.47,,0.0
2020-11-22 18:00:00,2020-11-22 19:00:00,51.04,144.04,7.19,7.56,13.41,2.11,0.49,4.0,80.74,,258.99,910.1,,0.0
2020-11-22 19:00:00,2020-11-22 20:00:00,52.43,148.33,6.6,6.75,12.13,2.28,0.89,9.25,93.04,,195.61,911.82,,0.0
2020-11-22 20:00:00,2020-11-22 21:00:00,56.58,161.42,5.62,5.81,10.38,3.27,0.89,10.25,95.16,,58.33,912.83,,0.0
2020-11-22 21:00:00,2020-11-22 22:00:00,70.24,169.38,5.41,6.09,10.48,3.25,0.98,7.5,94.63,,56.57,913.12,,0.0
2020-11-22 22:00:00,2020-11-22 23:00:00,69.28,169.63,7.71,4.23,10.5,3.05,0.5,11.75,84.73,,148.93,913.7,,0.0
2020-11-22 23:00:00,2020-11-23 00:00:00,64.53,155.32,6.21,4.07,9.12,2.67,0.45,11.67,85.15,,239.56,913.33,,0.0
2020-11-23 00:00:00,2020-11-23 01:00:00,44.29,131.37,4.89,4.05,8.0,2.44,0.29,11.5,89.48,,32.3,913.8,,0.0
2020-11-23 01:00:00,2020-11-23 02:00:00,32.66,115.25,5.82,3.2,7.93,2.98,0.16,14.25,88.02,,33.92,913.4,,0.0
2020-11-23 02:00:00,2020-11-23 03:00:00,33.95,100.34,6.98,2.99,8.66,2.38,0.18,11.5,94.09,,47.39,913.4,,0.0
2020-11-23 03:00:00,2020-11-23 04:00:00,29.12,98.05,6.23,3.39,8.46,2.79,0.24,10.0,96.22,,91.89,913.62,,0.0
2020-11-23 04:00:00,2020-11-23 05:00:00,43.64,92.75,4.72,3.34,7.17,2.79,0.16,10.0,98.12,,219.7,913.27,,0.0
2020-11-23 05:00:00,2020-11-23 06:00:00,43.03,91.73,5.75,3.5,8.17,2.45,0.17,8.75,97.84,,198.14,912.62,,0.0
2020-11-23 06:00:00,2020-11-23 07:00:00,44.34,87.22,5.13,3.34,7.51,2.63,0.21,8.0,92.25,,56.81,912.42,,0.0
2020-11-23 07:00:00,2020-11-23 08:00:00,41.84,92.64,6.32,4.75,9.87,2.82,0.8,6.5,91.12,,56.36,911.67,,0.0
2020-11-23 08:00:00,2020-11-23 09:00:00,48.07,116.39,7.77,5.39,11.71,1.89,0.65,5.0,83.87,,103.17,911.15,,0.0
2020-11-23 09:00:00,2020-11-23 10:00:00,43.69,119.98,7.82,8.13,14.49,2.24,0.5,6.0,72.32,,255.25,910.6,,0.0
2020-11-23 10:00:00,2020-11-23 11:00:00,45.22,119.03,8.19,14.47,21.14,2.24,0.85,4.25,58.41,,270.37,908.8,,0.0
2020-11-23 11:00:00,2020-11-23 12:00:00,49.23,132.23,8.01,8.19,14.71,0.78,0.24,3.0,37.02,0.51,33.22,907.6,,0.0
2020-11-23 12:00:00,2020-11-23 13:00:00,41.87,122.09,5.81,4.16,8.88,1.34,0.0,2.75,29.26,0.52,35.17,902.7,,0.0
2020-11-23 13:00:00,2020-11-23 14:00:00,58.15,99.78,6.43,3.22,8.44,1.33,0.0,3.75,27.98,0.92,41.96,900.85,,0.0
2020-11-23 14:00:00,2020-11-23 15:00:00,41.76,89.81,7.24,2.72,8.61,0.75,0.0,2.75,27.36,1.04,49.32,900.28,,0.0
2020-11-23 15:00:00,2020-11-23 16:00:00,28.25,69.88,6.09,2.79,7.74,1.23,0.0,4.0,28.95,0.76,39.96,900.47,,0.0
2020-11-23 16:00:00,2020-11-23 17:00:00,27.37,68.23,6.02,4.89,9.78,0.76,0.04,3.5,32.4,0.31,280.52,901.65,,0.0
2020-11-23 17:00:00,2020-11-23 18:00:00,18.92,67.64,4.21,6.16,9.59,1.35,0.2,3.5,42.35,0.19,268.11,905.3,,0.0
2020-11-23 18:00:00,2020-11-23 19:00:00,17.03,66.16,5.71,8.98,13.62,2.04,0.62,2.5,56.32,0.1,96.94,909.77,,0.0
2020-11-23 19:00:00,2020-11-23 20:00:00,19.77,87.08,5.22,7.81,12.06,2.44,0.71,3.25,77.34,0.07,56.91,912.62,,0.0
2020-11-23 20:00:00,2020-11-23 21:00:00,39.49,120.35,6.77,7.3,12.81,2.0,0.69,3.25,82.8,,56.91,913.08,,0.0
2020-11-23 21:00:00,2020-11-23 22:00:00,44.01,130.82,6.08,6.45,11.39,2.36,0.66,8.0,89.12,,243.65,914.28,,0.0
2020-11-23 22:00:00,2020-11-23 23:00:00,49.49,148.68,6.91,6.45,12.06,1.96,0.67,11.0,92.38,,242.68,913.95,,0.0
2020-11-23 23:00:00,2020-11-24 00:00:00,47.25,153.29,6.1,5.41,10.37,1.85,0.61,12.67,94.99,,165.99,913.9,,0.0
2020-11-24 00:00:00,2020-11-24 01:00:00,54.23,149.44,6.85,13.76,9.4,2.22,0.44,23.0,95.66,,33.72,913.63,,0.0
2020-11-24 01:00:00,2020-11-24 02:00:00,50.99,138.12,6.2,11.68,8.29,2.54,0.29,24.5,98.36,,33.55,913.2,,0.0
2020-11-24 02:00:00,2020-11-24 03:00:00,52.61,124.02,5.15,11.63,7.43,2.39,0.34,25.75,99.04,,34.36,913.05,,0.0
2020-11-24 03:00:00,2020-11-24 04:00:00,46.22,121.36,5.33,11.15,7.44,2.74,0.25,28.25,95.98,,50.03,912.62,,0.0
2020-11-24 04:00:00,2020-11-24 05:00:00,51.56,119.19,6.07,11.8,8.22,2.01,0.14,26.5,94.25,,44.41,912.75,,0.0
2020-11-24 05:00:00,2020-11-24 06:00:00,44.04,116.2,4.79,11.6,7.13,2.62,0.18,23.25,94.92,,176.1,912.3,,0.0
2020-11-24 06:00:00,2020-11-24 07:00:00,38.89,103.02,7.46,13.46,9.81,1.79,0.51,18.5,94.68,,207.58,912.5,,0.0
2020-11-24 07:00:00,2020-11-24 08:00:00,55.41,116.62,7.26,17.22,10.7,2.37,1.03,18.0,92.95,,128.71,911.92,,0.0
2020-11-24 08:00:00,2020-11-24 09:00:00,66.66,142.85,6.0,23.26,11.35,2.42,0.84,18.5,84.74,,56.25,911.2,,0.0
2020-11-24 09:00:00,2020-11-24 10:00:00,67.92,149.45,7.02,42.55,17.56,2.0,0.92,12.25,70.68,0.15,55.68,910.1,,0.0
2020-11-24 10:00:00,2020-11-24 11:00:00,56.91,154.92,4.83,36.96,14.22,1.48,0.47,7.75,47.6,0.12,276.63,909.03,,0.0
2020-11-24 11:00:00,2020-11-24 12:00:00,44.02,150.68,7.02,37.47,16.14,1.56,0.56,8.0,44.87,0.18,269.52,907.43,,0.0
2020-11-24 12:00:00,2020-11-24 13:00:00,44.23,153.8,7.26,30.58,14.42,1.33,0.49,10.0,42.01,0.18,148.65,904.1,,0.0
2020-11-24 13:00:00,2020-11-24 14:00:00,51.06,144.86,4.82,18.79,9.15,1.22,0.15,8.75,43.15,0.07,35.17,901.25,,0.0
2020-11-24 14:00:00,2020-11-24 15:00:00,79.76,131.47,6.83,14.81,9.67,1.41,0.23,7.75,45.34,0.01,35.33,898.85,,0.0
2020-11-24 15:00:00,2020-11-24 16:00:00,73.56,118.58,5.42,20.74,10.18,2.25,0.62,8.25,52.44,0.11,53.13,900.6,,0.0
2020-11-24 16:00:00,2020-11-24 17:00:00,42.28,126.59,5.17,20.28,9.85,2.84,0.61,6.75,53.58,0.14,45.49,902.38,,0.0
2020-11-24 17:00:00,2020-11-24 18:00:00,35.38,131.91,7.27,23.88,12.55,1.71,0.57,9.75,59.87,0.08,87.24,906.33,,0.0
2020-11-24 18:00:00,2020-11-24 19:00:00,45.83,137.96,6.74,28.15,13.32,2.59,0.82,7.25,77.69,,243.89,909.95,,0.0
2020-11-24 19:00:00,2020-11-24 20:00:00,62.29,153.65,6.54,28.46,13.24,2.57,1.19,5.75,84.43,,192.8,912.25,,0.0
2020-11-24 20:00:00,2020-11-24 21:00:00,65.79,175.88,7.17,30.71,14.38,2.44,1.13,7.0,86.4,,58.29,913.05,,0.0
2020-11-24 21:00:00,2020-11-24 22:00:00,67.92,186.85,6.79,31.82,14.38,1.69,0.8,7.0,81.12,,55.63,912.92,,0.0
2020-11-24 22:00:00,2020-11-24 23:00:00,62.61,184.61,5.84,20.56,10.48,2.41,0.49,9.5,75.83,,151.38,913.2,,0.0
2020-11-24 23:00:00,2020-11-25 00:00:00,58.59,175.44,7.57,16.34,10.7,2.12,0.35,8.67,76.5,,244.47,912.8,,0.0
2020-11-25 00:00:00,2020-11-25 01:00:00,56.02,144.82,6.63,14.43,9.41,2.04,0.2,22.75,81.95,,242.76,913.3,,0.0
2020-11-25 01:00:00,2020-11-25 02:00:00,50.46,129.88,6.08,12.86,8.53,2.58,0.16,22.0,86.32,,32.55,913.92,,0.0
2020-11-25 02:00:00,2020-11-25 03:00:00,43.1,110.77,6.35,12.31,8.59,2.66,0.2,19.75,90.66,,34.79,913.43,,0.0
2020-11-25 03:00:00,2020-11-25 04:00:00,42.23,103.42,5.41,11.31,7.55,3.36,0.23,19.0,91.75,,43.58,913.08,,0.0
2020-11-25 04:00:00,2020-11-25 05:00:00,43.2,97.96,6.57,13.81,9.19,2.61,0.42,15.5,94.59,,48.75,912.98,,0.0
2020-11-25 05:00:00,2020-11-25 06:00:00,54.39,103.03,6.16,15.92,9.45,2.68,0.65,9.75,96.64,,42.43,913.3,,0.0
2020-11-25 06:00:00,2020-11-25 07:00:00,59.68,126.53,5.88,18.61,9.96,2.63,0.91,7.75,96.6,,183.37,913.0,,0.0
2020-11-25 07:00:00,2020-11-25 08:00:00,81.52,156.33,6.86,19.84,11.1,2.37,1.15,8.0,94.3,,219.6,912.68,,0.0
2020-11-25 08:00:00,2020-11-25 09:00:00,89.65,179.34,7.12,21.9,11.89,2.56,1.24,7.5,90.46,,142.94,911.02,,0.0
2020-11-25 09:00:00,2020-11-25 10:00:00,88.31,189.95,7.4,34.58,15.65,3.03,1.12,8.25,77.62,0.1,58.83,909.8,,0.0
2020-11-25 10:00:00,2020-11-25 11:00:00,74.25,191.91,6.33,42.03,16.86,2.12,0.89,3.75,60.34,,55.17,908.25,,0.0
2020-11-25 11:00:00,2020-11-25 12:00:00,70.04,194.62,5.16,21.79,10.27,1.65,0.4,3.75,49.87,0.12,218.87,906.9,,0.0
2020-11-25 12:00:00,2020-11-25 13:00:00,65.19,177.71,5.32,21.24,10.24,2.41,0.61,4.0,46.02,0.19,278.64,903.5,,0.0
2020-11-25 13:00:00,2020-11-25 14:00:00,62.28,171.02,5.54,18.97,9.79,2.49,0.47,5.5,45.08,0.01,217.44,901.27,,0.0
2020-11-25 14:00:00,2020-11-25 15:00:00,66.31,170.12,6.51,21.49,11.28,3.01,0.76,3.0,54.64,0.69,34.11,902.1,,0.0
2020-11-25 15:00:00,2020-11-25 16:00:00,68.5,178.67,7.84,20.96,12.21,2.26,0.75,2.75,59.21,0.32,35.47,903.02,,0.0
2020-11-25 16:00:00,2020-11-25 17:00:00,69.78,189.52,7.9,21.38,12.37,2.17,0.67,4.25,60.73,0.28,51.97,904.7,,0.0
2020-11-25 17:00:00,2020-11-25 18:00:00,72.53,194.69,5.53,23.0,10.9,2.47,0.63,5.0,62.13,0.28,41.37,908.1,,0.0
2020-11-25 18:00:00,2020-11-25 19:00:00,71.39,188.19,6.47,27.91,13.03,2.91,0.84,3.25,82.14,0.01,89.79,910.8,,0.0
2020-11-25 19:00:00,2020-11-25 20:00:00,69.56,184.56,7.2,29.04,13.94,2.47,0.98,3.75,87.64,0.01,231.07,911.9,,0.0
2020-11-25 20:00:00,2020-11-25 21:00:00,76.74,193.1,6.88,27.6,13.28,3.0,1.12,9.75,90.67,0.04,232.78,912.6,,0.0
2020-11-25 21:00:00,2020-11-25 22:00:00,87.19,209.11,5.82,26.15,12.01,3.03,0.99,8.75,91.09,0.14,58.04,912.75,,0.0
2020-11-25 22:00:00,2020-11-25 23:00:00,88.19,207.84,6.05,23.17,11.37,2.73,0.58,15.25,86.63,0.17,55.95,912.75,,0.0
2020-11-25 23:00:00,2020-11-26 00:00:00,65.16,201.81,6.64,17.88,10.38,3.06,0.54,16.0,89.16,,55.02,913.23,,0.0
2020-11-26 00:00:00,2020-11-26 01:00:00,71.32,171.72,6.45,13.42,8.98,1.91,0.4,30.25,91.53,,240.58,913.02,,0.0
2020-11-26 01:00:00,2020-11-26 02:00:00,55.98,152.3,5.25,12.7,7.81,1.96,0.34,25.75,94.68,,33.23,913.33,,0.0
2020-11-26 02:00:00,2020-11-26 03:00:00,55.03,145.93,5.69,15.16,8.85,2.08,0.5,18.75,96.89,,33.89,912.92,,0.0
2020-11-26 03:00:00,2020-11-26 04:00:00,60.86,136.47,6.7,15.14,9.66,1.61,0.52,20.25,95.95,0.18,46.67,912.62,,0.0
2020-11-26 04:00:00,2020-11-26 05:00:00,62.51,134.3,5.75,11.73,7.94,2.19,0.42,27.75,92.86,0.22,48.0,912.08,,0.0
2020-11-26 05:00:00,2020-11-26 06:00:00,60.63,131.97,5.75,14.12,8.61,1.8,0.45,18.25,96.31,0.1,43.73,912.5,,0.0
2020-11-26 06:00:00,2020-11-26 07:00:00,59.44,135.64,6.33,17.51,10.02,1.75,0.71,14.25,97.77,0.1,229.66,913.1,,0.0
2020-11-26 07:00:00,2020-11-26 08:00:00,82.68,159.21,7.48,20.83,11.88,2.04,1.41,11.25,98.94,0.05,217.39,911.67,,0.0
2020-11-26 08:00:00,2020-11-26 09:00:00,102.34,195.2,8.08,24.92,13.52,1.74,0.98,9.75,88.47,0.15,92.2,910.32,,0.0
2020-11-26 09:00:00,2020-11-26 10:00:00,83.54,190.7,6.22,28.34,12.95,1.36,0.66,12.0,61.62,0.42,56.67,909.88,,0.0
2020-11-26 10:00:00,2020-11-26 11:00:00,73.94,179.41,5.19,11.89,7.53,1.44,0.2,9.0,50.08,0.77,118.8,909.67,,0.0
2020-11-26 11:00:00,2020-11-26 12:00:00,56.82,157.99,5.77,12.79,8.25,0.92,0.15,8.5,45.32,0.4,269.72,907.55,,0.0
2020-11-26 12:00:00,2020-11-26 13:00:00,63.11,156.47,4.92,11.25,7.13,1.79,0.2,7.0,40.75,0.04,220.21,904.1,,0.0
2020-11-26 13:00:00,2020-11-26 14:00:00,73.21,155.76,6.01,13.05,8.52,1.19,0.21,8.25,39.57,0.72,91.01,902.12,,0.0
2020-11-26 14:00:00,2020-11-26 15:00:00,106.87,157.93,6.57,13.33,9.05,1.24,0.25,8.0,42.58,0.82,34.66,900.92,,0.0
2020-11-26 15:00:00,2020-11-26 16:00:00,84.84,156.98,6.28,17.12,9.87,1.8,0.52,9.5,51.48,0.78,37.45,902.03,,0.0
2020-11-26 16:00:00,2020-11-26 17:00:00,50.19,162.88,6.74,20.08,11.07,1.51,0.64,9.0,59.01,0.45,36.69,903.5,,0.0
2020-11-26 17:00:00,2020-11-26 18:00:00,50.06,173.08,6.54,26.51,12.7,1.82,0.76,9.0,67.46,0.18,217.58,906.88,,0.0
2020-11-26 18:00:00,2020-11-26 19:00:00,66.94,184.82,6.2,38.05,15.64,1.55,1.14,7.75,71.12,0.11,271.86,909.85,,0.0
2020-11-26 19:00:00,2020-11-26 20:00:00,87.75,215.23,6.48,43.73,17.45,1.77,1.51,6.5,67.56,0.23,228.84,910.7,,0.0
2020-11-26 20:00:00,2020-11-26 21:00:00,113.65,241.98,6.83,46.82,18.59,1.46,1.43,7.25,68.1,0.56,58.62,910.4,,0.0
2020-11-26 21:00:00,2020-11-26 22:00:00,,272.81,7.32,52.95,20.7,1.95,1.6,6.0,82.57,,56.48,912.0,,0.0
2020-11-26 22:00:00,2020-11-26 23:00:00,,,6.12,34.8,14.67,1.78,1.18,15.75,86.95,,201.54,912.88,,0.0
2020-11-26 23:00:00,2020-11-27 00:00:00,399.15,284.75,5.76,28.87,12.72,1.42,0.96,31.33,88.44,,247.78,913.43,,0.0
2020-11-27 00:00:00,2020-11-27 01:00:00,218.14,259.77,6.97,9.11,14.78,3.35,1.4,8.75,87.01,,190.07,913.08,,0.0
2020-11-27 01:00:00,2020-11-27 02:00:00,171.66,261.84,9.16,12.55,20.0,2.63,1.6,4.5,87.69,,34.1,913.1,,0.0
2020-11-27 02:00:00,2020-11-27 03:00:00,137.52,259.66,7.19,11.17,17.02,2.46,1.63,4.25,89.18,,34.22,913.55,,0.0
2020-11-27 03:00:00,2020-11-27 04:00:00,122.46,252.03,6.76,9.87,15.36,3.02,1.33,5.25,86.62,,50.95,913.5,,0.0
2020-11-27 04:00:00,2020-11-27 05:00:00,104.74,238.79,6.66,7.24,12.65,1.61,0.41,8.25,59.05,0.08,40.74,912.8,,0.0
2020-11-27 05:00:00,2020-11-27 06:00:00,83.14,210.54,6.67,4.01,9.44,1.2,0.1,5.5,47.82,0.31,145.22,912.25,,0.0
2020-11-27 06:00:00,2020-11-27 07:00:00,68.36,179.16,7.4,7.98,14.01,0.94,0.36,4.0,49.57,0.27,197.66,912.27,,0.0
2020-11-27 07:00:00,2020-11-27 08:00:00,75.37,180.66,8.36,9.32,16.12,1.32,0.9,3.25,46.63,0.45,59.43,912.38,,0.0
2020-11-27 08:00:00,2020-11-27 09:00:00,76.75,183.88,4.34,3.42,6.94,1.54,0.05,4.25,44.73,0.84,57.33,911.25,,0.0
2020-11-27 09:00:00,2020-11-27 10:00:00,67.54,152.75,5.34,2.75,7.09,1.84,0.03,4.0,46.84,1.51,159.14,909.73,,0.0
2020-11-27 10:00:00,2020-11-27 11:00:00,54.65,151.07,6.25,3.55,8.63,2.19,0.05,3.75,48.56,1.57,268.9,909.48,,0.0
2020-11-27 11:00:00,2020-11-27 12:00:00,50.37,156.08,4.64,3.14,6.92,1.83,0.02,3.25,47.01,1.48,271.56,908.32,,0.0
2020-11-27 12:00:00,2020-11-27 13:00:00,44.66,143.4,4.6,2.85,6.59,1.94,0.02,3.25,42.75,1.36,32.67,904.85,,0.0
2020-11-27 13:00:00,2020-11-27 14:00:00,42.2,126.3,5.65,2.43,7.02,1.71,0.0,3.5,39.28,1.62,35.05,903.0,,0.0
2020-11-27 14:00:00,2020-11-27 15:00:00,59.52,121.94,4.11,2.29,5.63,1.75,0.01,2.75,37.83,1.74,44.69,901.8,,0.0
2020-11-27 15:00:00,2020-11-27 16:00:00,65.5,110.08,4.54,2.49,6.18,2.12,0.0,3.75,37.91,0.68,45.21,901.33,,0.0
2020-11-27 16:00:00,2020-11-27 17:00:00,45.2,101.56,7.72,2.93,9.21,1.32,0.09,4.0,39.48,0.87,41.22,904.0,,0.0
2020-11-27 17:00:00,2020-11-27 18:00:00,29.96,101.81,5.5,3.24,7.72,1.58,0.25,3.0,41.11,0.56,268.27,906.58,,0.0
2020-11-27 18:00:00,2020-11-27 19:00:00,20.55,107.26,6.48,3.96,9.24,1.57,0.41,2.25,45.03,,278.15,909.4,,0.0
2020-11-27 19:00:00,2020-11-27 20:00:00,28.3,115.29,6.65,4.71,10.11,1.53,0.35,2.5,41.54,0.86,109.98,910.9,,0.0
2020-11-27 20:00:00,2020-11-27 21:00:00,48.37,130.25,5.88,3.05,7.83,1.53,0.1,3.25,38.0,1.23,56.42,910.88,,0.0
2020-11-27 21:00:00,2020-11-27 22:00:00,51.21,137.1,4.96,2.86,6.9,1.75,0.1,2.25,39.4,1.1,48.97,910.1,,0.0
2020-11-27 22:00:00,2020-11-27 23:00:00,51.65,142.18,6.31,2.76,7.89,1.67,0.04,2.75,40.51,0.83,261.28,910.48,,0.0
2020-11-27 23:00:00,2020-11-28 00:00:00,55.45,140.96,7.6,3.06,9.24,1.15,0.08,2.33,41.88,0.85,262.2,910.63,,0.0
2020-11-28 00:00:00,2020-11-28 01:00:00,49.35,142.66,5.21,2.88,7.12,1.8,0.11,53.5,43.25,0.53,148.88,911.55,,0.0
2020-11-28 01:00:00,2020-11-28 02:00:00,55.97,146.1,6.23,3.62,8.69,1.32,0.06,51.5,47.09,0.31,33.6,912.33,,0.0
2020-11-28 02:00:00,2020-11-28 03:00:00,65.61,148.67,6.61,3.44,8.81,1.81,0.1,52.0,49.27,0.11,40.98,912.85,,0.0
2020-11-28 03:00:00,2020-11-28 04:00:00,62.62,153.2,6.45,3.6,8.84,1.66,0.22,39.0,56.82,,50.46,913.6,,0.0
2020-11-28 04:00:00,2020-11-28 05:00:00,67.34,160.77,6.98,3.65,9.33,1.27,0.1,51.0,48.15,0.21,38.36,912.58,,0.0
2020-11-28 05:00:00,2020-11-28 06:00:00,67.66,157.47,5.33,3.87,8.2,1.26,0.14,43.5,52.87,0.05,242.67,912.78,,0.0
2020-11-28 06:00:00,2020-11-28 07:00:00,67.9,152.12,5.92,4.31,9.12,1.99,0.28,29.5,61.84,,229.38,913.2,,0.0
2020-11-28 07:00:00,2020-11-28 08:00:00,70.34,155.29,5.38,7.15,11.26,1.92,0.45,24.0,60.0,0.24,100.8,913.08,,0.0
2020-11-28 08:00:00,2020-11-28 09:00:00,79.74,162.53,6.79,10.51,16.04,1.19,0.41,24.0,56.42,,57.24,912.5,,0.0
2020-11-28 09:00:00,2020-11-28 10:00:00,66.78,166.33,6.11,5.84,10.8,1.59,0.17,32.0,54.86,0.88,56.86,910.53,,0.0
