From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-02-16 15:00:00,2021-02-16 16:00:00,,16.02,2.38,6.94,9.34,2.11,12.9,1.02,181.16,0.02,,,0.01,,54.18,2.0,26.95,,30.85
2021-02-16 16:00:00,2021-02-16 17:00:00,,21.87,1.53,7.63,9.15,2.22,12.56,1.01,191.07,0.02,,0.01,0.02,,57.29,2.02,28.79,,30.12
2021-02-16 17:00:00,2021-02-16 18:00:00,,22.98,1.52,7.68,9.19,2.29,11.95,1.03,186.01,0.02,,,0.02,,63.22,1.8,28.11,,29.02
2021-02-16 18:00:00,2021-02-16 19:00:00,,23.0,1.6,9.35,10.95,2.15,11.23,1.04,185.45,0.02,,0.01,0.01,,68.26,1.35,28.34,,27.81
2021-02-16 19:00:00,2021-02-16 20:00:00,,24.95,1.66,13.07,14.73,1.91,10.83,1.11,177.18,0.03,,0.01,0.02,,72.46,0.97,28.95,,27.27
2021-02-16 20:00:00,2021-02-16 21:00:00,,22.07,1.67,10.94,12.61,1.91,10.64,1.06,181.12,0.03,,0.01,0.02,,73.62,0.77,29.3,,26.97
2021-02-16 21:00:00,2021-02-16 22:00:00,,25.91,8.5,28.17,36.67,1.85,10.69,1.21,161.5,0.03,,0.01,0.03,,73.5,0.6,19.7,,26.94
2021-02-16 22:00:00,2021-02-16 23:00:00,,26.98,14.11,41.7,55.81,3.05,10.5,1.5,142.27,0.06,,0.02,0.06,,75.25,0.66,9.88,,26.67
2021-02-16 23:00:00,2021-02-17 00:00:00,,29.93,8.49,24.62,33.11,2.39,10.06,1.32,156.13,0.07,,0.02,0.06,,76.92,0.64,8.65,,26.26
2021-02-17 00:00:00,2021-02-17 01:00:00,,27.07,6.86,17.27,24.12,2.54,9.85,1.2,160.55,0.05,,0.01,0.05,,78.1,0.65,10.94,,25.93
2021-02-17 01:00:00,2021-02-17 02:00:00,,29.93,6.94,17.92,24.85,2.46,9.72,1.13,155.92,0.05,,0.01,0.04,,80.63,0.77,5.0,,25.42
2021-02-17 02:00:00,2021-02-17 03:00:00,,26.09,7.0,12.49,19.5,2.18,9.71,1.02,174.87,0.05,,0.01,0.03,,81.5,0.81,6.68,,25.11
2021-02-17 03:00:00,2021-02-17 04:00:00,,16.22,7.41,14.34,21.76,1.96,9.56,1.05,175.86,0.04,,0.01,0.02,,80.72,0.74,9.81,,25.08
2021-02-17 04:00:00,2021-02-17 05:00:00,,18.93,10.27,21.3,31.57,1.84,9.48,1.09,165.76,0.04,,0.01,0.02,,80.72,0.74,7.07,,24.93
2021-02-17 05:00:00,2021-02-17 06:00:00,,23.89,13.08,33.5,46.59,2.12,9.16,1.17,161.05,0.04,,0.01,0.02,,80.64,0.72,7.83,,24.77
2021-02-17 06:00:00,2021-02-17 07:00:00,,33.78,30.78,53.92,84.71,1.4,9.74,1.45,154.75,0.06,,0.01,0.04,,80.33,0.79,7.33,,24.68
2021-02-17 07:00:00,2021-02-17 08:00:00,,38.89,52.55,50.98,103.48,0.64,9.95,1.82,152.82,0.09,,0.01,0.05,,82.2,1.13,6.12,,24.24
2021-02-17 08:00:00,2021-02-17 09:00:00,,39.98,37.2,45.87,83.03,1.1,9.93,1.69,161.8,0.11,,0.01,0.07,,72.92,1.36,7.02,,25.79
2021-02-17 09:00:00,2021-02-17 10:00:00,,38.05,26.14,43.52,69.66,0.51,10.04,1.56,177.83,0.1,,0.02,0.08,,62.29,1.75,8.52,,27.86
2021-02-17 10:00:00,2021-02-17 11:00:00,,26.27,15.19,39.16,54.34,0.92,10.53,1.45,196.47,0.09,,0.02,0.08,,53.99,1.79,9.33,,29.52
2021-02-17 11:00:00,2021-02-17 12:00:00,,20.13,10.77,30.69,41.45,1.09,11.38,1.25,,0.07,,0.01,0.06,,47.09,1.63,13.3,,31.13
2021-02-17 12:00:00,2021-02-17 13:00:00,,18.05,8.08,26.23,34.32,0.73,13.04,1.16,,0.07,,0.01,0.06,,46.5,1.85,25.2,,31.76
2021-02-17 13:00:00,2021-02-17 14:00:00,,17.02,3.53,12.2,15.72,2.05,18.52,1.11,,0.02,,0.03,0.02,,46.23,2.29,28.62,,31.6
2021-02-17 14:00:00,2021-02-17 15:00:00,,13.09,3.12,11.4,14.52,1.67,13.08,1.02,,0.03,,,0.02,,45.59,2.29,26.97,,31.5
2021-02-17 15:00:00,2021-02-17 16:00:00,,12.02,1.28,5.12,6.4,1.7,12.39,0.97,,0.02,,,0.01,,48.0,2.78,29.13,,30.84
2021-02-17 16:00:00,2021-02-17 17:00:00,,12.0,1.34,5.64,6.99,1.58,11.29,0.96,,0.02,,,0.01,,51.47,2.33,28.3,,30.29
2021-02-17 17:00:00,2021-02-17 18:00:00,,19.82,1.38,8.39,9.77,1.52,11.08,1.01,,0.02,,,0.01,,57.22,1.92,27.63,,29.26
2021-02-17 18:00:00,2021-02-17 19:00:00,,17.07,2.03,10.29,12.32,1.71,10.54,1.04,,0.02,,,0.01,,63.11,1.18,26.46,,27.99
2021-02-17 19:00:00,2021-02-17 20:00:00,,21.89,1.79,12.22,13.99,1.84,9.52,1.1,,0.03,,0.01,0.01,,66.71,0.74,28.83,,27.23
2021-02-17 20:00:00,2021-02-17 21:00:00,,22.98,2.77,14.09,16.86,1.76,8.88,1.12,,0.04,,0.01,0.02,,66.92,0.6,28.67,,26.97
2021-02-17 21:00:00,2021-02-17 22:00:00,,24.95,22.63,42.49,65.13,1.52,10.31,1.51,196.93,0.05,,0.01,0.02,,67.98,0.55,17.68,,26.87
2021-02-17 22:00:00,2021-02-17 23:00:00,,32.82,20.32,37.0,57.34,3.03,11.03,1.58,197.19,0.1,,0.02,0.08,,70.41,0.66,11.58,,26.52
2021-02-17 23:00:00,2021-02-18 00:00:00,,31.05,11.47,31.63,43.09,2.51,8.55,1.42,,0.1,,0.02,0.08,,70.98,0.77,9.12,,26.29
2021-02-18 00:00:00,2021-02-18 01:00:00,,31.98,7.75,23.78,31.52,2.11,10.89,1.23,,0.08,,0.02,0.07,,72.36,0.7,10.63,,25.93
2021-02-18 01:00:00,2021-02-18 02:00:00,,33.95,7.09,20.08,27.17,2.49,9.61,1.07,,0.07,,0.02,0.07,,73.0,1.06,6.03,,25.57
2021-02-18 02:00:00,2021-02-18 03:00:00,,12.49,6.79,11.67,18.47,1.52,9.91,1.0,,0.05,,0.01,0.04,,72.28,0.69,9.36,,25.46
2021-02-18 03:00:00,2021-02-18 04:00:00,,23.73,5.85,11.33,17.17,1.87,9.9,1.02,,0.04,,0.01,0.03,,73.55,0.89,7.66,,25.26
2021-02-18 04:00:00,2021-02-18 05:00:00,,18.12,9.91,15.62,25.52,1.54,10.32,1.03,,0.04,,0.01,0.03,,74.18,1.18,6.46,,24.45
2021-02-18 05:00:00,2021-02-18 06:00:00,,18.98,15.48,25.8,41.34,1.39,9.39,1.14,,0.04,,0.01,0.03,,71.78,0.83,8.66,,24.41
2021-02-18 06:00:00,2021-02-18 07:00:00,,21.94,14.45,26.8,41.24,0.35,10.79,1.27,,0.06,,0.01,0.05,,73.44,1.06,11.74,,24.11
2021-02-18 07:00:00,2021-02-18 08:00:00,,22.98,34.22,40.03,74.25,2.44,10.75,1.73,,0.08,,0.01,0.05,,70.67,0.74,13.05,,24.82
2021-02-18 08:00:00,2021-02-18 09:00:00,,37.67,25.79,39.71,65.51,0.51,10.3,1.67,,0.12,,0.02,0.09,,61.7,1.16,12.22,,26.65
2021-02-18 09:00:00,2021-02-18 10:00:00,,31.16,17.64,28.83,46.47,0.55,11.97,1.56,,0.08,,0.07,0.08,,53.42,1.29,11.76,,28.88
2021-02-18 10:00:00,2021-02-18 11:00:00,,24.16,12.05,26.87,38.88,1.79,11.21,1.28,90.82,0.07,,0.02,0.07,,45.55,1.1,16.45,,30.92
2021-02-18 11:00:00,2021-02-18 12:00:00,,21.07,7.7,15.08,22.77,2.14,11.48,1.11,122.55,0.07,,0.02,0.05,,44.5,1.47,25.66,,31.92
2021-02-18 12:00:00,2021-02-18 13:00:00,,11.22,4.88,8.82,13.71,2.26,11.96,1.01,145.1,0.05,,0.01,0.03,,47.73,2.26,28.07,,31.14
2021-02-18 13:00:00,2021-02-18 14:00:00,,17.84,4.89,7.34,12.24,2.22,12.33,0.96,142.53,0.04,,0.01,0.02,,47.45,2.59,28.95,,31.1
2021-02-18 14:00:00,2021-02-18 15:00:00,,17.02,2.57,5.09,7.66,1.88,12.68,0.97,144.78,0.02,,,0.02,,49.99,2.39,28.44,,31.19
2021-02-18 15:00:00,2021-02-18 16:00:00,,18.95,1.34,4.58,5.92,1.71,12.85,0.98,147.35,0.02,,,0.02,,52.9,2.34,28.45,,30.95
2021-02-18 16:00:00,2021-02-18 17:00:00,,10.2,1.45,5.29,6.75,1.73,13.04,0.99,155.57,0.02,,,0.01,,49.14,2.28,28.26,,30.55
2021-02-18 17:00:00,2021-02-18 18:00:00,,16.84,1.01,5.84,6.87,1.65,12.3,1.02,157.27,0.02,,,0.01,,52.64,1.77,28.65,,29.76
2021-02-18 18:00:00,2021-02-18 19:00:00,,19.93,2.06,14.71,16.77,1.52,11.31,1.1,141.82,0.02,,0.01,0.01,,56.02,1.02,27.43,,28.83
2021-02-18 19:00:00,2021-02-18 20:00:00,,26.84,3.26,21.81,25.07,1.74,11.04,1.2,132.14,0.03,,,0.02,,60.45,0.71,28.6,,28.12
2021-02-18 20:00:00,2021-02-18 21:00:00,,27.98,2.4,19.28,21.69,1.51,10.21,1.19,135.36,0.04,,0.01,0.03,,63.86,0.57,26.65,,27.5
2021-02-18 21:00:00,2021-02-18 22:00:00,,25.07,32.57,59.2,91.76,1.91,10.27,1.72,102.31,0.07,,0.01,0.05,,65.46,0.9,6.32,,27.34
2021-02-18 22:00:00,2021-02-18 23:00:00,,34.78,24.41,44.83,69.25,1.19,12.0,1.57,122.24,0.1,,0.03,0.12,,66.15,0.89,6.46,,26.92
2021-02-18 23:00:00,2021-02-19 00:00:00,,29.13,8.4,25.93,34.32,2.08,10.85,1.2,148.59,0.07,,0.03,0.11,,67.95,0.83,8.72,,26.26
2021-02-19 00:00:00,2021-02-19 01:00:00,,22.16,6.26,18.8,25.06,2.18,9.32,1.05,159.14,0.04,,0.01,0.05,,67.68,0.76,6.08,,26.38
2021-02-19 01:00:00,2021-02-19 02:00:00,,22.98,5.37,11.2,16.55,1.79,11.3,1.02,174.88,0.04,,0.01,0.04,,71.28,1.15,7.98,,25.78
2021-02-19 02:00:00,2021-02-19 03:00:00,,15.18,5.75,10.58,16.32,2.13,9.82,1.01,169.46,0.04,,0.01,0.03,,73.48,1.16,8.78,,25.36
2021-02-19 03:00:00,2021-02-19 04:00:00,,17.93,5.56,9.62,15.18,1.4,11.34,1.04,158.4,0.04,,0.01,0.02,,75.2,0.91,13.61,,24.62
2021-02-19 04:00:00,2021-02-19 05:00:00,,16.05,6.86,15.14,22.01,1.23,10.04,1.05,151.16,0.04,,0.01,0.03,,74.25,1.02,8.78,,24.67
2021-02-19 05:00:00,2021-02-19 06:00:00,,23.82,8.6,18.59,27.19,0.41,11.46,1.15,152.68,0.01,,0.01,0.02,,73.56,1.43,9.06,,24.44
2021-02-19 06:00:00,2021-02-19 07:00:00,,17.13,12.06,25.68,37.75,0.97,10.38,1.16,151.28,0.0,,0.01,0.02,,73.52,0.93,14.42,,23.9
2021-02-19 07:00:00,2021-02-19 08:00:00,,24.8,12.75,34.33,47.11,0.62,11.75,1.4,151.36,0.01,,,0.03,,73.97,0.78,18.13,,23.9
2021-02-19 08:00:00,2021-02-19 09:00:00,,29.89,32.81,50.82,83.64,0.58,11.14,1.85,145.5,0.01,,,0.04,,71.38,0.87,10.61,,24.69
2021-02-19 09:00:00,2021-02-19 10:00:00,,43.69,22.97,40.06,63.02,3.17,11.86,1.83,156.54,0.01,,0.02,0.08,,61.78,0.88,16.68,,26.86
2021-02-19 10:00:00,2021-02-19 11:00:00,,41.07,4.42,19.22,23.64,1.42,12.36,1.23,70.49,0.01,,0.02,0.06,,54.89,1.33,22.9,,29.26
2021-02-19 11:00:00,2021-02-19 12:00:00,,24.38,4.97,16.29,21.26,2.08,14.58,1.15,62.48,0.01,,0.01,0.03,,60.68,1.36,23.17,,29.15
2021-02-19 12:00:00,2021-02-19 13:00:00,,31.82,5.98,19.79,25.77,2.5,13.68,1.28,28.47,0.01,,0.01,0.02,,54.56,1.24,18.49,,30.68
2021-02-19 13:00:00,2021-02-19 14:00:00,,31.02,6.27,31.77,38.04,1.56,15.71,1.39,28.32,0.02,,0.01,0.05,,40.45,1.21,12.72,,32.55
2021-02-19 14:00:00,2021-02-19 15:00:00,,23.18,6.04,24.44,30.48,1.13,1.27,1.29,28.71,0.02,,0.01,0.04,,41.11,1.11,19.77,,31.93
2021-02-19 15:00:00,2021-02-19 16:00:00,,15.18,2.29,10.86,13.15,2.2,0.78,1.18,35.31,0.02,,0.02,0.03,,46.01,1.66,28.12,,32.27
2021-02-19 16:00:00,2021-02-19 17:00:00,,22.82,3.81,10.76,14.58,2.34,,1.15,37.38,0.01,,0.01,0.03,,48.16,1.97,28.53,,31.55
2021-02-19 17:00:00,2021-02-19 18:00:00,,15.18,2.55,10.08,12.63,1.86,,1.1,36.99,0.01,,0.01,0.02,,56.32,1.94,28.98,,29.98
2021-02-19 18:00:00,2021-02-19 19:00:00,,16.95,5.81,42.85,48.69,1.72,,1.25,30.55,0.02,,0.01,0.02,,59.38,1.77,20.39,,28.5
2021-02-19 19:00:00,2021-02-19 20:00:00,,27.75,19.8,49.73,69.5,0.79,,1.35,26.22,0.05,,0.01,0.05,,56.63,2.52,5.4,,26.46
2021-02-19 20:00:00,2021-02-19 21:00:00,,14.31,21.2,47.65,68.84,0.26,,1.42,25.2,0.06,,0.01,0.06,,60.19,2.04,6.3,,25.73
2021-02-19 21:00:00,2021-02-19 22:00:00,,13.02,23.0,43.48,66.48,,,1.35,25.01,0.06,,0.02,0.06,,60.74,1.56,8.99,,25.3
2021-02-19 22:00:00,2021-02-19 23:00:00,,15.93,15.13,38.58,53.69,1.15,,1.34,25.41,0.05,,0.02,0.06,,61.23,1.24,6.52,,24.9
2021-02-19 23:00:00,2021-02-20 00:00:00,,15.02,5.49,20.59,26.08,0.83,,1.19,25.77,0.04,,0.01,0.05,,61.06,1.24,9.18,,24.46
2021-02-20 00:00:00,2021-02-20 01:00:00,,12.07,3.27,16.68,19.95,0.35,,1.09,26.18,0.03,,0.01,0.03,,60.05,1.22,8.81,,24.38
2021-02-20 01:00:00,2021-02-20 02:00:00,,8.09,1.88,8.94,10.82,0.4,,1.04,26.78,0.03,,0.01,0.04,,62.26,1.23,6.98,,23.74
2021-02-20 02:00:00,2021-02-20 03:00:00,,6.04,2.6,10.1,12.71,0.1,,1.03,26.76,0.03,,0.01,0.03,,63.61,0.88,5.97,,23.38
2021-02-20 03:00:00,2021-02-20 04:00:00,,3.07,2.65,9.63,12.28,0.47,,1.02,27.33,0.03,,0.01,0.03,,64.8,1.15,5.28,,22.81
2021-02-20 04:00:00,2021-02-20 05:00:00,,2.02,5.56,15.98,21.57,0.46,,1.06,27.07,0.03,,0.01,0.03,,65.72,0.95,6.78,,22.35
2021-02-20 05:00:00,2021-02-20 06:00:00,,6.89,5.22,17.56,22.77,0.28,,1.07,27.3,0.03,,0.01,0.03,,64.17,1.25,5.38,,22.41
2021-02-20 06:00:00,2021-02-20 07:00:00,,7.98,16.94,45.0,62.05,,,1.28,26.16,0.04,,0.01,0.04,,64.23,0.76,9.44,,22.32
2021-02-20 07:00:00,2021-02-20 08:00:00,,12.89,37.44,51.61,89.08,,,1.54,26.53,0.06,,0.01,0.06,,61.63,0.96,9.61,,22.96
2021-02-20 08:00:00,2021-02-20 09:00:00,,16.91,39.48,44.84,84.28,0.48,,1.61,26.89,0.09,,0.02,0.07,,53.57,1.03,9.33,,25.3
2021-02-20 09:00:00,2021-02-20 10:00:00,,22.87,24.84,49.31,74.14,0.11,,1.55,27.17,0.09,,0.02,0.08,,48.05,0.91,13.81,,27.61
2021-02-20 10:00:00,2021-02-20 11:00:00,,19.09,13.16,43.39,56.55,0.46,,1.57,27.54,0.09,,0.02,0.07,,42.9,1.18,10.93,,29.24
2021-02-20 11:00:00,2021-02-20 12:00:00,,23.89,13.68,42.75,56.42,0.66,0.39,1.46,34.36,0.08,,0.02,0.06,,36.83,1.17,14.72,,31.5
2021-02-20 12:00:00,2021-02-20 13:00:00,,20.09,8.85,30.28,39.14,0.86,22.83,1.22,101.5,0.07,,0.02,0.07,,35.88,1.32,22.91,,32.82
2021-02-20 13:00:00,2021-02-20 14:00:00,,14.15,3.23,7.68,10.92,1.95,57.89,1.02,134.58,0.05,,0.02,0.04,,41.3,2.17,27.56,,31.59
2021-02-20 14:00:00,2021-02-20 15:00:00,,13.02,3.54,5.58,9.11,1.9,52.14,0.97,126.91,0.04,,0.01,0.02,,39.73,2.22,28.1,,31.83
2021-02-20 15:00:00,2021-02-20 16:00:00,,9.1,1.92,6.84,8.75,1.54,,0.99,125.15,0.03,,0.01,0.02,,38.61,1.88,28.39,,32.5
2021-02-20 16:00:00,2021-02-20 17:00:00,,9.97,18.87,52.97,71.67,1.63,,1.43,72.8,0.04,,0.01,0.06,,38.23,2.04,10.84,,31.5
2021-02-20 17:00:00,2021-02-20 18:00:00,,16.84,19.32,61.77,81.12,1.24,,1.68,60.37,0.05,,0.01,0.05,,39.24,1.39,7.96,,30.9
2021-02-20 18:00:00,2021-02-20 19:00:00,,18.95,62.35,72.85,135.22,,,1.88,45.01,0.09,,0.02,0.11,,47.38,1.97,5.71,,28.63
2021-02-20 19:00:00,2021-02-20 20:00:00,,18.02,42.01,66.82,108.79,0.64,,1.74,55.95,0.1,,0.03,0.12,,50.32,2.21,5.32,,27.09
2021-02-20 20:00:00,2021-02-20 21:00:00,,21.91,28.82,49.62,78.39,1.15,,1.57,56.92,0.1,,0.03,0.11,,54.81,1.74,5.85,,26.16
2021-02-20 21:00:00,2021-02-20 22:00:00,,11.25,29.05,46.87,75.92,,,1.43,57.48,0.07,,0.02,0.09,,57.84,1.72,6.08,,25.64
2021-02-20 22:00:00,2021-02-20 23:00:00,,29.58,14.85,37.72,52.56,0.28,,1.24,76.31,0.07,,0.02,0.08,,55.59,1.77,6.52,,25.77
2021-02-20 23:00:00,2021-02-21 00:00:00,,12.35,3.16,17.34,20.49,0.9,,1.03,113.51,0.05,,0.01,0.05,,50.52,2.03,6.54,,26.56
2021-02-21 00:00:00,2021-02-21 01:00:00,,9.07,1.77,11.79,13.56,1.02,,0.98,110.7,0.04,,0.01,0.04,,51.9,1.11,8.61,,26.2
2021-02-21 01:00:00,2021-02-21 02:00:00,,9.0,1.82,12.87,14.69,0.75,,1.0,109.3,0.03,,0.01,0.03,,55.57,1.09,5.48,,25.48
2021-02-21 02:00:00,2021-02-21 03:00:00,,9.0,2.2,10.63,12.84,1.19,,0.96,112.02,0.03,,0.01,0.03,,55.59,1.01,8.96,,25.61
2021-02-21 03:00:00,2021-02-21 04:00:00,,7.04,2.94,11.29,14.23,1.02,,0.99,100.39,0.03,,0.01,0.03,,59.87,0.95,14.2,,24.99
2021-02-21 04:00:00,2021-02-21 05:00:00,,7.0,7.62,17.12,24.75,1.46,,1.06,86.59,0.03,,0.01,0.02,,64.63,1.21,6.56,,24.62
2021-02-21 05:00:00,2021-02-21 06:00:00,,9.93,8.43,21.75,30.18,0.97,,1.1,84.41,0.03,,0.01,0.03,,66.99,1.14,12.22,,24.35
2021-02-21 06:00:00,2021-02-21 07:00:00,,13.91,23.94,33.39,57.31,0.69,,1.29,66.97,0.04,,0.01,0.02,,69.79,0.65,10.44,,23.83
2021-02-21 07:00:00,2021-02-21 08:00:00,,15.96,50.28,54.43,104.77,0.62,,1.67,65.22,0.07,,0.01,0.04,,67.08,1.02,6.38,,24.59
2021-02-21 08:00:00,2021-02-21 09:00:00,,28.75,24.48,36.14,60.64,2.29,,1.52,80.89,0.1,,0.02,0.07,,58.91,1.04,9.42,,26.72
2021-02-21 09:00:00,2021-02-21 10:00:00,,17.27,11.27,31.88,43.15,0.75,,1.3,98.71,0.07,,0.01,0.04,,48.86,0.94,16.27,,29.48
2021-02-21 10:00:00,2021-02-21 11:00:00,,17.98,9.07,28.15,37.21,0.96,,1.36,111.86,0.07,,0.01,0.04,,42.37,1.02,16.08,,31.59
2021-02-21 11:00:00,2021-02-21 12:00:00,,13.11,5.0,13.88,18.88,1.47,,1.1,152.42,0.06,,0.01,0.04,,45.9,1.4,24.84,,31.7
2021-02-21 12:00:00,2021-02-21 13:00:00,,14.96,5.08,11.76,16.83,1.85,,1.06,167.15,0.04,,0.01,0.02,,44.56,1.84,28.18,,32.02
2021-02-21 13:00:00,2021-02-21 14:00:00,,11.1,4.71,11.28,15.96,1.66,,1.03,167.51,0.03,,0.01,0.02,,43.3,2.23,26.3,,32.2
2021-02-21 14:00:00,2021-02-21 15:00:00,,11.97,14.19,38.18,52.38,0.34,,1.17,119.89,0.04,,0.01,0.01,,66.49,3.01,13.13,,25.47
2021-02-21 15:00:00,2021-02-21 16:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 16:00:00,2021-02-21 17:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 17:00:00,2021-02-21 18:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 18:00:00,2021-02-21 19:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 19:00:00,2021-02-21 20:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 20:00:00,2021-02-21 21:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 21:00:00,2021-02-21 22:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 22:00:00,2021-02-21 23:00:00,,,,,,,,,,,,,,,,,,,
2021-02-21 23:00:00,2021-02-22 00:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 00:00:00,2021-02-22 01:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 01:00:00,2021-02-22 02:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 02:00:00,2021-02-22 03:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 03:00:00,2021-02-22 04:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 04:00:00,2021-02-22 05:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 05:00:00,2021-02-22 06:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 06:00:00,2021-02-22 07:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 07:00:00,2021-02-22 08:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 08:00:00,2021-02-22 09:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 09:00:00,2021-02-22 10:00:00,,,,,,,,,,,,,,,,,,,
2021-02-22 10:00:00,2021-02-22 11:00:00,,985.0,27.83,43.36,71.17,0.63,5.42,1.84,134.35,0.05,,0.07,0.08,,58.5,1.28,14.64,,28.32
2021-02-22 11:00:00,2021-02-22 12:00:00,,985.0,11.31,23.57,34.87,1.86,0.91,1.47,148.05,0.1,,0.02,0.11,,54.57,1.16,15.85,,29.41
2021-02-22 12:00:00,2021-02-22 13:00:00,,29.94,9.83,29.38,39.19,0.96,0.46,1.4,157.84,0.07,,0.01,0.06,,50.46,1.06,16.93,,30.94
2021-02-22 13:00:00,2021-02-22 14:00:00,,11.0,2.08,9.85,11.94,1.11,0.19,1.07,192.68,0.05,,0.01,0.03,,58.32,1.98,26.25,,29.99
2021-02-22 14:00:00,2021-02-22 15:00:00,,6.1,2.94,6.32,9.27,1.37,,0.98,,0.03,,,0.02,,62.0,2.06,26.97,,28.8
2021-02-22 15:00:00,2021-02-22 16:00:00,,0.47,2.37,4.95,7.32,1.36,,0.97,,0.02,,,0.01,,58.85,1.96,26.61,,29.72
2021-02-22 16:00:00,2021-02-22 17:00:00,,,1.05,3.69,4.74,1.12,0.12,0.99,,0.02,,0.01,0.01,,58.45,1.99,27.21,,29.68
2021-02-22 17:00:00,2021-02-22 18:00:00,,,1.66,8.86,10.51,1.23,0.14,1.07,190.82,0.02,,0.01,0.01,,60.36,1.14,27.28,,28.61
2021-02-22 18:00:00,2021-02-22 19:00:00,,3.92,2.68,16.42,19.1,1.44,0.04,1.11,186.28,0.03,,0.01,0.01,,67.02,1.02,25.37,,27.31
2021-02-22 19:00:00,2021-02-22 20:00:00,,4.98,20.14,39.4,59.48,1.08,0.3,1.52,158.67,0.04,,0.01,0.02,,66.33,1.11,16.71,,26.45
2021-02-22 20:00:00,2021-02-22 21:00:00,,12.85,28.23,50.0,78.25,0.1,,1.5,147.06,0.07,,0.01,0.07,,66.61,1.2,6.06,,24.68
2021-02-22 21:00:00,2021-02-22 22:00:00,,13.98,25.8,46.3,72.09,0.55,,1.38,143.61,0.07,,0.02,0.07,,67.48,1.09,13.99,,24.43
2021-02-22 22:00:00,2021-02-22 23:00:00,,9.1,14.11,32.02,46.12,0.27,,1.21,151.88,0.05,,0.02,0.06,,69.56,1.37,8.79,,24.12
2021-02-22 23:00:00,2021-02-23 00:00:00,,6.06,4.22,12.16,16.38,0.25,,1.07,163.4,0.04,,0.01,0.03,,75.24,1.18,5.87,,23.17
2021-02-23 00:00:00,2021-02-23 01:00:00,,5.02,3.61,13.63,17.24,0.22,,1.07,155.72,0.03,,0.01,0.02,,75.89,0.71,12.1,,23.4
2021-02-23 01:00:00,2021-02-23 02:00:00,,3.04,2.22,9.53,11.73,0.47,0.05,1.03,158.8,0.04,,0.01,0.02,,76.51,0.87,9.51,,23.36
2021-02-23 02:00:00,2021-02-23 03:00:00,,2.02,2.6,9.1,11.7,0.13,,0.98,158.19,0.03,,0.01,0.02,,75.61,0.79,5.75,,23.5
2021-02-23 03:00:00,2021-02-23 04:00:00,,5.92,3.98,15.3,19.27,0.13,,0.98,153.27,0.03,,,0.02,,77.92,0.97,6.77,,23.23
2021-02-23 04:00:00,2021-02-23 05:00:00,,4.04,8.54,15.27,23.8,0.01,0.46,1.07,150.38,0.03,,0.01,0.01,,77.41,0.9,11.8,,23.43
2021-02-23 05:00:00,2021-02-23 06:00:00,,0.31,12.36,20.21,32.57,0.16,,1.15,152.25,0.03,,0.01,0.02,,76.2,0.94,13.95,,23.53
2021-02-23 06:00:00,2021-02-23 07:00:00,,,27.05,34.92,61.97,,0.16,1.43,146.25,0.05,,0.01,0.03,,74.15,0.67,14.34,,24.05
2021-02-23 07:00:00,2021-02-23 08:00:00,,10.82,46.31,55.75,102.09,0.69,0.52,1.93,147.79,0.08,,0.01,0.04,,72.52,0.68,14.21,,24.77
2021-02-23 08:00:00,2021-02-23 09:00:00,,23.75,26.27,40.22,66.5,1.51,0.38,1.88,156.34,0.14,,0.01,0.05,,58.42,0.58,21.37,,28.8
2021-02-23 09:00:00,2021-02-23 10:00:00,,99.5,7.4,13.99,21.39,1.2,1.43,1.67,75.5,0.11,,0.02,0.06,,45.82,0.92,22.61,,30.98
2021-02-23 10:00:00,2021-02-23 11:00:00,,34.13,9.64,24.34,33.95,3.32,3.24,1.52,86.03,0.07,,0.01,0.04,,43.55,1.19,19.25,,31.94
2021-02-23 11:00:00,2021-02-23 12:00:00,,10.45,6.58,19.85,26.45,2.56,17.26,1.16,119.71,0.05,,0.01,0.03,,47.98,1.88,27.26,,31.93
2021-02-23 12:00:00,2021-02-23 13:00:00,,7.06,5.75,15.83,21.58,2.84,9.72,1.12,153.01,0.04,,0.01,0.02,,50.68,2.23,26.41,,31.57
