From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-24 17:00:00,2019-06-24 18:00:00,32.29,72.03,11.24,45.92,57.16,19.96,34.15,1.48,33.16,4.39,,9.89,18.48,78.14,1.1,183.67,127.21,1000.98,,30.26,
2019-06-24 18:00:00,2019-06-24 19:00:00,43.16,114.67,19.68,66.07,85.75,25.09,34.18,2.98,17.33,6.08,,11.99,21.29,79.0,0.96,185.29,21.35,1001.23,,29.71,
2019-06-24 19:00:00,2019-06-24 20:00:00,67.29,156.55,18.44,51.43,69.87,21.29,34.64,1.62,5.26,7.07,,13.42,28.03,82.03,0.84,182.47,,1001.85,,28.8,
2019-06-24 20:00:00,2019-06-24 21:00:00,45.11,115.05,31.23,48.72,79.97,20.82,34.88,1.61,3.19,7.14,,16.07,32.26,83.94,0.8,175.66,,1002.32,,28.51,
2019-06-24 21:00:00,2019-06-24 22:00:00,39.33,132.5,38.75,48.7,87.44,21.25,34.78,1.75,2.92,9.67,,17.43,34.21,84.93,0.68,186.21,,1002.99,,28.35,
2019-06-24 22:00:00,2019-06-24 23:00:00,90.72,181.32,34.34,48.9,83.24,19.61,34.44,1.31,0.72,11.82,,17.87,32.66,85.15,0.77,186.93,,1003.2,,28.15,
2019-06-24 23:00:00,2019-06-25 00:00:00,39.04,98.05,38.97,41.57,80.53,17.43,34.27,1.11,2.48,9.27,,14.05,25.88,85.74,0.73,178.15,,1003.31,,27.93,
2019-06-25 00:00:00,2019-06-25 01:00:00,36.46,84.75,20.19,33.48,53.67,18.77,33.86,1.02,1.37,7.76,,12.11,22.78,85.92,0.91,183.34,,1003.25,,27.75,
2019-06-25 01:00:00,2019-06-25 02:00:00,24.52,70.0,40.61,34.62,75.23,18.9,33.86,1.09,0.14,5.98,,10.45,18.21,86.19,0.67,182.42,,1002.78,,27.65,
2019-06-25 02:00:00,2019-06-25 03:00:00,20.32,50.6,48.72,33.37,82.09,19.08,34.07,0.94,0.39,4.92,,9.19,15.59,85.9,0.59,176.61,,1002.37,,27.72,
2019-06-25 03:00:00,2019-06-25 04:00:00,27.13,57.55,52.54,30.59,83.13,19.49,34.19,0.87,0.59,4.42,,7.88,13.79,86.95,0.66,172.73,,1002.54,,27.45,
2019-06-25 04:00:00,2019-06-25 05:00:00,20.87,53.2,27.31,23.09,50.39,21.72,35.78,0.73,1.15,4.62,,9.29,14.29,88.69,0.49,177.56,,1002.57,,27.38,
2019-06-25 05:00:00,2019-06-25 06:00:00,27.13,68.67,24.01,22.23,46.23,23.05,35.11,0.7,1.3,5.12,,10.01,14.73,88.08,0.54,173.3,,1002.77,,27.4,
2019-06-25 06:00:00,2019-06-25 07:00:00,30.68,79.99,37.17,26.07,63.25,25.79,35.28,0.93,2.08,6.16,,10.07,14.47,87.55,0.69,180.77,21.04,1003.17,,27.31,
2019-06-25 07:00:00,2019-06-25 08:00:00,48.83,106.6,29.95,27.1,57.05,25.03,35.7,0.78,3.18,7.41,,10.44,17.39,84.08,0.86,178.86,83.62,1003.55,,28.18,
2019-06-25 08:00:00,2019-06-25 09:00:00,35.84,88.95,49.7,38.33,88.03,25.52,35.7,0.81,3.38,5.36,,8.87,16.14,80.07,1.07,181.98,154.38,1004.07,,29.28,
2019-06-25 09:00:00,2019-06-25 10:00:00,30.43,76.0,26.43,36.84,63.26,26.03,35.4,0.69,8.9,4.9,,8.94,14.51,77.01,1.15,181.11,222.38,1004.27,,30.02,
2019-06-25 10:00:00,2019-06-25 11:00:00,20.19,57.01,,,,,35.09,0.69,22.98,4.55,,8.28,15.3,70.57,0.96,179.02,313.03,1004.12,,31.87,
2019-06-25 11:00:00,2019-06-25 12:00:00,15.43,68.33,,,,,34.28,0.73,27.64,4.89,,4.21,9.85,74.98,0.63,186.06,394.21,1003.99,,31.17,
2019-06-25 12:00:00,2019-06-25 13:00:00,23.92,63.0,,,,,34.16,1.0,52.44,5.74,,4.58,11.21,64.2,0.94,185.24,754.18,1003.36,,33.89,
2019-06-25 13:00:00,2019-06-25 14:00:00,26.78,98.88,,,,,33.78,0.74,51.05,3.88,,4.54,9.11,67.77,1.03,176.73,397.58,1002.89,,33.08,
2019-06-25 14:00:00,2019-06-25 15:00:00,27.0,84.17,,,,,33.8,0.68,59.36,2.72,,3.71,8.1,68.34,1.0,192.38,523.52,1002.26,,33.28,
2019-06-25 15:00:00,2019-06-25 16:00:00,24.32,74.45,5.19,26.73,31.91,33.64,33.14,0.7,70.35,4.13,,5.83,14.66,65.13,0.99,185.69,335.88,1001.64,,33.82,
2019-06-25 16:00:00,2019-06-25 17:00:00,25.78,79.69,5.99,24.02,30.02,30.54,33.38,0.67,45.75,2.83,,5.42,10.95,69.19,0.83,170.31,141.97,1001.23,,32.47,
2019-06-25 17:00:00,2019-06-25 18:00:00,29.57,75.92,5.95,21.32,27.27,27.53,33.48,0.66,40.22,2.87,,7.38,12.18,65.27,0.91,169.87,151.07,1001.24,,32.92,
2019-06-25 18:00:00,2019-06-25 19:00:00,20.16,75.67,7.75,25.29,33.05,25.07,33.72,1.17,28.18,2.67,,7.03,11.89,68.44,0.79,183.36,62.34,1001.72,,31.92,
2019-06-25 19:00:00,2019-06-25 20:00:00,29.7,84.72,10.72,33.04,43.76,23.12,33.07,1.6,13.41,3.51,,7.77,15.88,73.01,0.75,179.88,7.66,1002.45,,30.6,
2019-06-25 20:00:00,2019-06-25 21:00:00,31.89,92.35,13.48,42.85,56.34,21.94,33.38,1.26,7.7,4.59,,9.63,20.05,77.0,0.74,168.81,,1003.31,,30.07,
2019-06-25 21:00:00,2019-06-25 22:00:00,39.13,108.92,19.5,43.93,63.43,19.56,33.57,1.27,3.68,5.84,,10.66,23.14,80.05,0.67,175.12,,1003.71,,29.67,
2019-06-25 22:00:00,2019-06-25 23:00:00,38.22,108.15,22.39,38.78,61.18,17.22,33.57,1.23,3.55,7.22,,12.76,31.42,80.88,0.79,192.64,,1004.43,,29.6,
2019-06-25 23:00:00,2019-06-26 00:00:00,32.65,109.28,21.66,39.17,60.84,15.92,33.72,1.0,2.98,6.34,,11.48,25.06,81.55,0.66,175.05,,1004.37,,29.42,
2019-06-26 00:00:00,2019-06-26 01:00:00,38.22,98.2,24.27,32.08,56.35,15.24,33.71,1.17,0.1,5.08,,11.65,22.45,87.65,0.78,169.86,,1003.86,,28.21,
2019-06-26 01:00:00,2019-06-26 02:00:00,26.48,75.85,39.56,25.61,65.17,13.95,33.61,1.03,0.89,6.49,,9.58,17.83,89.96,0.57,171.67,,1003.37,,27.7,
2019-06-26 02:00:00,2019-06-26 03:00:00,24.11,74.0,34.47,25.47,59.95,14.04,33.45,0.81,2.24,5.26,,8.25,15.2,88.61,0.64,178.19,,1002.9,,27.83,
2019-06-26 03:00:00,2019-06-26 04:00:00,19.54,61.95,30.76,24.47,55.23,14.51,33.42,0.64,0.38,3.39,,7.32,12.55,88.53,0.57,171.39,,1002.15,,27.78,
2019-06-26 04:00:00,2019-06-26 05:00:00,16.32,49.8,35.09,22.05,57.14,16.03,33.47,0.67,0.4,3.3,,8.07,12.19,88.93,0.49,169.3,,1002.39,,27.63,
2019-06-26 05:00:00,2019-06-26 06:00:00,23.12,61.05,41.35,21.03,62.38,18.99,33.64,0.74,0.45,3.33,,7.8,12.71,88.53,0.5,166.1,,1002.57,,27.77,
2019-06-26 06:00:00,2019-06-26 07:00:00,24.89,74.0,44.89,20.97,65.84,19.72,33.71,0.72,1.05,3.63,,6.49,11.15,88.15,0.66,189.96,,1002.84,,27.73,
2019-06-26 07:00:00,2019-06-26 08:00:00,41.05,105.0,56.66,25.88,82.59,20.78,35.81,1.66,2.49,9.22,,11.15,32.58,87.85,0.6,109.63,35.69,1003.25,,28.34,
2019-06-26 08:00:00,2019-06-26 09:00:00,31.41,,34.9,27.0,61.92,23.11,,,,5.75,,8.68,20.44,,,,,,,,
2019-06-26 09:00:00,2019-06-26 10:00:00,26.45,,17.37,25.43,42.8,26.01,,,,4.95,,6.49,14.61,,,,,,,,
2019-06-26 10:00:00,2019-06-26 11:00:00,26.89,,1.88,0.8,2.65,82.54,,,,4.59,,8.38,17.57,,,,,,,,
2019-06-26 11:00:00,2019-06-26 12:00:00,30.55,86.22,,,,,35.12,0.7,34.94,7.14,,4.75,13.62,66.92,0.8,179.01,360.03,1003.33,,33.05,
2019-06-26 12:00:00,2019-06-26 13:00:00,35.46,89.15,,,,,34.4,0.74,62.0,5.29,,4.62,11.63,65.53,0.98,185.44,362.18,1002.73,,33.34,
2019-06-26 13:00:00,2019-06-26 14:00:00,32.43,91.0,,,,,34.12,0.82,77.49,5.52,,4.74,10.2,65.91,0.94,172.69,331.61,1002.19,,33.41,
2019-06-26 14:00:00,2019-06-26 15:00:00,37.35,90.13,,,,,33.58,0.98,68.08,4.87,,3.96,8.94,65.92,1.08,173.78,476.11,1001.54,,33.69,
2019-06-26 15:00:00,2019-06-26 16:00:00,24.62,78.4,5.69,29.79,35.47,40.53,33.11,0.78,68.33,3.98,,5.15,12.34,63.93,1.03,172.07,221.88,1000.91,,33.41,
2019-06-26 16:00:00,2019-06-26 17:00:00,20.33,71.45,8.0,32.13,40.13,28.92,33.28,1.07,35.07,3.79,,8.03,15.02,70.33,0.94,176.25,89.03,1000.75,,31.77,
2019-06-26 17:00:00,2019-06-26 18:00:00,26.24,75.5,10.48,25.43,35.91,23.12,33.49,0.85,27.57,3.66,,7.59,15.6,70.63,0.87,179.3,136.11,1000.94,,31.53,
2019-06-26 18:00:00,2019-06-26 19:00:00,22.55,58.4,13.8,36.8,50.61,21.14,33.43,2.1,17.59,3.6,,8.4,16.71,75.45,1.09,184.21,12.57,1001.26,,30.37,
2019-06-26 19:00:00,2019-06-26 20:00:00,31.78,72.8,22.24,40.25,62.49,18.7,33.58,2.61,5.59,5.38,,10.65,21.48,80.82,0.89,181.42,4.29,1002.08,,29.62,
2019-06-26 20:00:00,2019-06-26 21:00:00,41.02,93.72,20.1,33.25,53.35,18.57,34.01,1.7,9.12,5.88,,12.04,26.65,79.03,1.11,188.17,,1002.83,,29.46,
2019-06-26 21:00:00,2019-06-26 22:00:00,28.62,78.3,32.67,35.02,67.69,16.88,34.42,1.6,3.04,6.74,,11.81,27.68,83.29,1.26,177.71,,1003.27,,28.72,
2019-06-26 22:00:00,2019-06-26 23:00:00,29.67,80.28,31.49,35.46,66.94,16.01,34.1,1.19,,6.22,,10.94,23.7,83.41,1.12,186.02,,1003.71,,28.32,
2019-06-26 23:00:00,2019-06-27 00:00:00,21.08,58.42,22.82,33.34,56.16,16.06,33.9,0.97,1.64,4.69,,10.05,21.23,83.49,1.05,181.53,,1002.81,,28.03,
2019-06-27 00:00:00,2019-06-27 01:00:00,23.55,50.17,42.89,37.67,80.57,15.15,34.54,0.92,,4.38,,9.71,18.84,84.02,0.81,172.19,,1002.38,,27.96,
2019-06-27 01:00:00,2019-06-27 02:00:00,16.07,40.0,35.24,35.86,71.1,15.01,34.53,0.79,,3.98,,8.22,15.41,83.81,0.81,169.49,,1002.08,,27.96,
2019-06-27 02:00:00,2019-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 03:00:00,2019-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 04:00:00,2019-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 05:00:00,2019-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 06:00:00,2019-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 07:00:00,2019-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 08:00:00,2019-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-27 09:00:00,2019-06-27 10:00:00,10.0,43.6,38.83,22.88,61.72,17.75,35.36,0.6,19.69,1.36,,0.27,3.32,73.44,1.16,186.73,255.14,1002.29,,31.14,
2019-06-27 10:00:00,2019-06-27 11:00:00,7.33,46.84,13.65,20.04,33.7,22.26,35.23,0.54,30.67,3.39,,6.78,11.73,68.46,0.99,178.29,426.04,1002.16,,32.8,
2019-06-27 11:00:00,2019-06-27 12:00:00,9.68,46.4,8.3,24.5,32.75,24.9,34.8,0.63,53.28,,,,,62.67,1.05,193.59,792.07,1001.85,,33.96,
2019-06-27 12:00:00,2019-06-27 13:00:00,18.92,59.39,5.54,24.19,29.73,25.23,33.78,0.62,71.22,,,,,62.17,0.97,176.25,406.93,1001.34,,34.23,
2019-06-27 13:00:00,2019-06-27 14:00:00,17.32,64.08,7.97,36.06,44.04,22.33,33.63,0.93,49.02,,,,,70.0,0.93,176.55,243.92,1000.78,,32.28,
2019-06-27 14:00:00,2019-06-27 15:00:00,20.0,65.0,7.81,39.88,47.68,18.96,38.26,0.97,73.5,2.35,,4.8,5.37,68.81,0.8,178.33,283.28,999.7,,32.76,
2019-06-27 15:00:00,2019-06-27 16:00:00,,,9.26,22.04,31.3,17.24,33.87,0.6,45.97,6.1,,13.5,19.0,64.43,1.07,178.39,325.48,999.35,,33.43,
2019-06-27 16:00:00,2019-06-27 17:00:00,17.0,64.44,12.1,26.45,38.53,13.48,33.29,0.51,23.96,3.95,,9.37,15.35,88.51,1.11,173.2,42.39,999.49,,27.54,
2019-06-27 17:00:00,2019-06-27 18:00:00,15.22,29.79,16.75,34.56,51.31,14.65,32.49,1.16,8.93,3.57,,6.78,13.31,94.49,1.05,176.04,7.81,999.79,,27.23,
2019-06-27 18:00:00,2019-06-27 19:00:00,25.7,51.15,29.01,33.83,62.84,13.18,33.28,1.45,7.9,8.75,,9.02,25.45,92.91,1.12,180.33,1.95,1000.11,,27.6,
2019-06-27 19:00:00,2019-06-27 20:00:00,19.87,51.35,14.22,21.86,36.09,10.92,31.96,1.2,8.96,7.42,,7.05,17.67,96.37,1.07,131.14,,1001.15,,26.22,
2019-06-27 20:00:00,2019-06-27 21:00:00,19.89,31.68,35.92,30.92,66.82,10.45,32.26,1.64,2.33,9.02,,8.41,24.04,97.71,0.67,125.43,,1001.91,,26.42,
2019-06-27 21:00:00,2019-06-27 22:00:00,27.13,39.77,23.79,27.76,51.55,9.81,31.92,1.03,4.42,7.5,,9.77,29.05,97.77,1.22,171.99,,1002.31,,26.02,
2019-06-27 22:00:00,2019-06-27 23:00:00,18.22,35.93,15.26,23.33,38.59,10.97,31.66,0.89,3.05,6.57,,9.46,20.68,98.18,0.77,152.79,,1002.66,,25.69,
2019-06-27 23:00:00,2019-06-28 00:00:00,11.65,23.58,22.43,24.69,47.13,11.11,31.79,0.97,0.74,7.36,,11.44,21.29,98.36,0.6,130.96,,1002.93,,26.0,
2019-06-28 00:00:00,2019-06-28 01:00:00,10.11,30.4,25.64,17.56,43.2,11.62,31.68,0.87,1.26,7.31,,13.05,23.07,98.44,0.56,108.33,,1002.56,,26.2,
2019-06-28 01:00:00,2019-06-28 02:00:00,17.11,22.6,19.86,15.34,35.19,12.17,32.07,1.31,0.84,7.4,,12.12,20.66,98.48,0.46,118.11,,1001.81,,26.18,
2019-06-28 02:00:00,2019-06-28 03:00:00,6.41,17.57,13.7,9.33,23.02,12.63,31.22,0.37,20.37,4.67,,10.19,16.3,98.23,0.83,165.92,,1000.9,,24.43,
2019-06-28 03:00:00,2019-06-28 04:00:00,,,10.72,8.56,19.28,13.01,31.2,0.55,9.48,3.35,,9.22,14.19,98.8,0.41,162.77,,999.89,,24.74,
2019-06-28 04:00:00,2019-06-28 05:00:00,1.0,4.04,13.23,12.53,25.77,12.88,31.58,0.69,2.74,3.0,,9.1,13.26,98.97,0.7,164.59,,999.76,,25.47,
2019-06-28 05:00:00,2019-06-28 06:00:00,1.89,12.78,14.84,13.66,28.5,13.56,31.55,0.49,2.04,3.03,,9.56,14.38,98.98,1.43,83.29,,1000.32,,25.91,
2019-06-28 06:00:00,2019-06-28 07:00:00,2.89,11.4,16.21,14.33,30.54,13.35,31.91,0.73,3.06,3.29,,9.72,13.46,98.97,1.45,63.68,,1000.94,,26.05,
2019-06-28 07:00:00,2019-06-28 08:00:00,10.11,26.45,19.93,10.61,30.47,13.44,31.74,0.85,8.4,3.73,,10.08,15.32,98.94,10.49,66.54,,1001.63,,25.53,
2019-06-28 08:00:00,2019-06-28 09:00:00,12.0,14.6,23.57,12.54,36.12,13.81,31.84,1.14,3.77,4.14,,10.52,19.69,99.17,1.64,55.57,7.85,1002.25,,25.87,
2019-06-28 09:00:00,2019-06-28 10:00:00,23.33,30.0,19.24,12.7,31.94,13.74,31.64,0.61,9.86,4.16,,11.27,20.59,98.88,2.92,130.65,2.57,1003.33,,24.88,
2019-06-28 10:00:00,2019-06-28 11:00:00,12.0,17.0,21.66,13.51,35.16,14.46,31.55,0.83,5.64,6.48,,12.0,23.68,99.25,1.91,67.7,9.04,1003.29,,24.83,
2019-06-28 11:00:00,2019-06-28 12:00:00,8.43,17.7,24.39,15.56,39.94,12.32,31.58,0.84,4.71,2.55,,5.78,10.59,99.33,1.79,54.47,35.12,1003.23,,25.16,
2019-06-28 12:00:00,2019-06-28 13:00:00,15.13,27.56,35.21,17.81,52.92,10.33,31.98,1.7,4.3,,,,,99.28,1.56,52.5,19.37,1003.11,,25.16,
2019-06-28 13:00:00,2019-06-28 14:00:00,26.67,42.35,32.54,17.63,50.18,13.79,31.73,3.28,3.63,,,,,99.3,1.49,62.02,11.96,1002.6,,24.93,
2019-06-28 14:00:00,2019-06-28 15:00:00,42.27,57.42,34.05,18.62,52.66,21.36,32.12,2.54,3.78,,,,,99.37,1.32,68.56,22.98,1001.63,,24.9,
2019-06-28 15:00:00,2019-06-28 16:00:00,20.89,36.88,32.31,13.95,46.26,28.78,32.13,1.2,4.33,,,,,99.4,1.14,83.7,35.87,1000.53,,24.94,
2019-06-28 16:00:00,2019-06-28 17:00:00,15.33,23.75,32.94,13.78,46.71,32.83,32.29,1.28,2.95,,,,,99.4,0.72,163.82,18.63,999.79,,25.11,
2019-06-28 17:00:00,2019-06-28 18:00:00,13.22,32.02,31.8,13.67,45.47,33.22,32.49,1.04,8.74,,,,,99.39,1.0,90.86,13.1,1000.0,,24.96,
2019-06-28 18:00:00,2019-06-28 19:00:00,18.33,21.5,39.75,16.3,56.07,38.01,32.97,2.25,9.21,,,,,99.4,0.64,149.06,5.29,1000.36,,25.39,
2019-06-28 19:00:00,2019-06-28 20:00:00,26.13,38.73,44.27,21.75,66.02,41.95,32.81,3.98,4.01,5.02,,9.29,14.23,99.4,0.5,122.99,,1000.91,,25.63,
2019-06-28 20:00:00,2019-06-28 21:00:00,52.86,80.15,43.9,15.53,59.41,38.34,32.85,2.05,0.57,4.1,,6.29,13.0,99.4,0.86,63.85,,1001.2,,25.63,
2019-06-28 21:00:00,2019-06-28 22:00:00,38.2,43.05,34.07,12.47,46.54,36.38,31.79,0.81,7.55,2.8,,5.43,10.59,99.39,2.28,112.01,,1001.88,,25.11,
2019-06-28 22:00:00,2019-06-28 23:00:00,14.0,20.1,26.61,10.28,36.88,36.53,31.07,0.69,10.43,2.11,,4.43,8.6,99.4,1.89,70.24,,1002.42,,24.9,
2019-06-28 23:00:00,2019-06-29 00:00:00,10.44,21.23,22.49,7.7,30.19,36.57,31.11,0.69,13.86,1.69,,3.98,7.38,99.4,1.99,87.11,,1002.66,,24.49,
2019-06-29 00:00:00,2019-06-29 01:00:00,10.89,23.4,16.4,7.67,24.09,32.97,31.09,0.4,18.57,1.3,,3.43,6.04,99.4,4.71,135.6,,1002.36,,24.3,
2019-06-29 01:00:00,2019-06-29 02:00:00,8.32,14.83,14.27,7.04,21.31,32.91,30.96,0.43,17.31,1.11,,3.27,5.45,99.4,3.15,123.72,,1001.51,,24.45,
2019-06-29 02:00:00,2019-06-29 03:00:00,,,11.66,6.0,17.66,32.7,31.06,0.39,16.02,0.98,,3.23,5.24,99.4,4.63,168.28,,1000.89,,24.43,
2019-06-29 03:00:00,2019-06-29 04:00:00,0.33,4.0,10.93,5.23,16.16,31.0,30.99,0.54,11.03,0.86,,3.1,4.81,99.4,6.73,195.35,,1000.51,,24.48,
2019-06-29 04:00:00,2019-06-29 05:00:00,1.78,4.3,10.13,7.04,17.17,30.23,31.02,0.36,13.31,0.83,,3.38,4.94,99.4,4.02,141.01,,1000.55,,24.52,
2019-06-29 05:00:00,2019-06-29 06:00:00,4.67,8.0,9.38,7.16,16.53,30.77,30.99,0.37,13.16,0.73,,3.31,4.83,99.4,1.97,67.92,,1001.02,,24.58,
2019-06-29 06:00:00,2019-06-29 07:00:00,4.11,7.92,8.72,6.54,15.25,28.62,30.87,0.32,20.48,0.62,,3.12,4.66,99.4,3.76,140.19,1.9,1001.9,,24.03,
2019-06-29 07:00:00,2019-06-29 08:00:00,10.0,12.6,9.39,11.99,21.38,28.75,30.95,0.61,16.1,0.74,,3.32,4.96,99.4,2.87,150.53,19.5,1002.38,,23.75,
2019-06-29 08:00:00,2019-06-29 09:00:00,13.55,25.38,9.78,11.31,21.09,29.33,30.93,0.66,18.15,0.82,,3.38,5.18,99.4,1.14,70.64,59.3,1002.69,,23.7,
2019-06-29 09:00:00,2019-06-29 10:00:00,19.35,30.45,11.02,12.98,24.0,29.42,31.21,0.81,11.8,2.15,,11.09,16.62,99.4,0.83,73.4,67.08,1003.25,,24.22,
2019-06-29 10:00:00,2019-06-29 11:00:00,15.54,35.77,16.56,17.82,34.38,27.49,32.84,0.78,9.36,3.6,,16.11,27.36,99.39,1.83,74.36,42.93,1003.86,,24.32,
2019-06-29 11:00:00,2019-06-29 12:00:00,19.46,33.0,18.95,16.5,35.46,29.34,45.25,0.93,15.3,4.28,,16.91,31.33,99.4,1.46,80.49,151.55,1003.17,,24.51,
2019-06-29 12:00:00,2019-06-29 13:00:00,24.45,38.78,17.26,16.11,33.37,32.26,42.85,1.14,19.64,5.09,,17.12,33.1,99.4,0.72,165.81,273.0,1002.39,,24.92,
2019-06-29 13:00:00,2019-06-29 14:00:00,26.78,48.75,14.78,15.28,30.06,34.29,38.3,1.63,23.67,5.32,,16.86,30.7,99.09,1.19,175.13,181.2,1001.53,,25.47,
2019-06-29 14:00:00,2019-06-29 15:00:00,36.81,55.98,17.54,19.15,36.7,36.06,33.21,1.11,11.46,5.29,,16.54,31.23,99.35,1.11,184.34,19.82,1001.55,,24.57,
2019-06-29 15:00:00,2019-06-29 16:00:00,26.45,31.23,16.03,17.73,33.75,40.69,32.58,1.65,17.63,7.08,,16.21,29.91,99.38,0.94,205.34,47.63,1000.84,,23.38,
2019-06-29 16:00:00,2019-06-29 17:00:00,16.08,34.47,20.72,17.32,38.04,40.44,36.62,1.21,13.27,8.64,,17.63,37.9,99.4,1.05,200.31,48.6,1000.27,,24.24,
2019-06-29 17:00:00,2019-06-29 18:00:00,23.89,40.52,19.74,16.21,35.95,36.7,40.46,1.29,10.5,7.06,,19.06,37.7,99.4,0.88,178.88,34.96,1000.37,,24.6,
2019-06-29 18:00:00,2019-06-29 19:00:00,25.89,46.53,21.39,14.67,36.05,37.98,48.88,3.25,9.25,8.12,,19.66,39.02,99.4,0.65,189.91,7.1,1000.82,,24.44,
2019-06-29 19:00:00,2019-06-29 20:00:00,31.37,39.37,19.76,11.86,31.63,39.03,37.83,1.16,15.36,6.82,,18.91,38.03,99.4,0.92,213.7,,1001.56,,24.27,
2019-06-29 20:00:00,2019-06-29 21:00:00,11.0,20.73,19.0,11.53,30.53,39.14,37.12,1.44,12.61,5.92,,16.78,32.99,99.4,0.85,204.23,,1002.06,,24.03,
2019-06-29 21:00:00,2019-06-29 22:00:00,11.89,28.05,25.28,14.99,40.27,37.46,58.06,2.02,4.61,7.1,,19.35,40.92,99.4,0.62,179.81,,1002.21,,24.22,
2019-06-29 22:00:00,2019-06-29 23:00:00,27.16,39.52,25.43,13.25,38.67,35.13,43.39,1.26,5.78,7.87,,20.55,47.08,99.4,0.57,181.8,,1002.38,,24.29,
2019-06-29 23:00:00,2019-06-30 00:00:00,11.22,22.75,25.41,11.33,36.73,35.7,47.07,1.24,3.49,6.71,,19.35,41.38,99.4,0.46,167.93,,1002.4,,24.5,
2019-06-30 00:00:00,2019-06-30 01:00:00,17.89,32.23,26.59,12.56,39.15,34.78,43.19,1.14,2.71,8.09,,22.77,50.72,99.4,0.67,193.06,,1001.91,,24.64,
2019-06-30 01:00:00,2019-06-30 02:00:00,19.0,33.83,23.78,12.76,36.55,32.7,34.24,0.79,2.59,6.92,,20.9,40.82,99.4,0.7,176.1,,1001.44,,24.54,
2019-06-30 02:00:00,2019-06-30 03:00:00,5.67,20.16,20.66,9.44,30.09,32.31,33.0,0.63,7.0,5.76,,18.52,33.64,99.4,0.83,193.09,,1000.76,,24.34,
2019-06-30 03:00:00,2019-06-30 04:00:00,11.11,22.0,17.57,10.53,28.1,32.14,32.72,0.39,9.33,4.88,,17.96,32.59,99.4,0.92,203.87,,1000.75,,23.93,
2019-06-30 04:00:00,2019-06-30 05:00:00,11.11,21.22,13.88,5.94,19.82,30.23,32.17,0.18,35.34,4.01,,16.29,26.74,99.4,0.98,185.5,,1001.18,,23.02,
2019-06-30 05:00:00,2019-06-30 06:00:00,5.63,12.15,11.38,5.92,17.31,29.4,32.62,0.26,27.33,3.11,,16.11,24.96,99.4,1.06,184.55,,1001.09,,23.1,
2019-06-30 06:00:00,2019-06-30 07:00:00,5.0,14.0,9.81,5.21,15.01,29.42,56.84,0.28,27.18,3.11,,16.68,25.85,99.4,1.0,201.78,0.65,1001.69,,23.22,
2019-06-30 07:00:00,2019-06-30 08:00:00,5.0,13.77,9.12,6.72,15.83,29.49,51.63,0.3,27.82,2.83,,15.97,23.93,99.4,1.18,190.44,12.98,1002.49,,23.02,
2019-06-30 08:00:00,2019-06-30 09:00:00,4.11,11.53,13.31,9.1,22.33,29.6,45.87,0.42,24.98,2.71,,14.58,21.0,99.4,0.93,203.16,25.23,1003.07,,23.25,
2019-06-30 09:00:00,2019-06-30 10:00:00,6.68,17.07,8.81,6.44,15.25,29.33,38.43,0.44,28.96,2.88,,14.86,23.23,99.4,0.84,193.24,135.31,1003.31,,23.55,
2019-06-30 10:00:00,2019-06-30 11:00:00,6.0,9.6,10.37,9.68,20.05,28.53,61.61,0.55,23.99,3.04,,15.67,24.54,99.25,0.8,185.73,220.0,1003.28,,24.45,
2019-06-30 11:00:00,2019-06-30 12:00:00,9.57,18.46,9.18,8.96,18.14,27.14,40.78,0.61,28.87,3.78,,15.83,28.27,99.22,0.95,190.16,149.57,1003.21,,24.62,
2019-06-30 12:00:00,2019-06-30 13:00:00,10.89,23.53,10.11,10.78,20.89,27.4,34.26,1.2,25.36,3.45,,15.58,26.48,99.4,0.77,177.4,115.36,1003.31,,24.37,
2019-06-30 13:00:00,2019-06-30 14:00:00,16.33,19.8,11.65,15.31,26.96,27.05,34.65,1.46,21.18,4.64,,16.88,28.59,99.4,0.7,190.49,241.62,1002.38,,25.27,
2019-06-30 14:00:00,2019-06-30 15:00:00,26.84,42.7,11.13,17.48,28.63,26.03,33.24,1.77,24.93,5.18,,18.36,33.19,99.29,0.69,170.36,132.95,1002.03,,25.71,
2019-06-30 15:00:00,2019-06-30 16:00:00,26.22,50.55,10.99,18.7,29.69,25.29,34.07,1.24,21.2,5.33,,18.45,35.29,99.26,0.59,142.86,92.68,1001.87,,25.93,
