From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-19 00:00:00,2020-11-19 01:00:00,125.84,201.57,6.93,16.26,21.89,11.56,14.5,0.56,47.9,17.39,29.79,0.56,1.0,67.88,0.31,73.22,993.75,2.35,27.54,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,95.97,153.28,6.91,17.45,23.07,8.83,16.91,0.51,42.54,13.64,25.86,0.25,1.0,67.58,0.07,64.21,992.98,1.25,27.21,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,74.82,118.94,7.32,19.15,25.11,8.85,16.56,0.49,37.06,14.06,24.96,1.18,1.0,69.5,0.05,70.48,991.97,1.22,26.97,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,84.22,134.02,8.42,14.41,21.26,12.69,2.49,0.4,41.09,8.34,19.97,0.32,1.0,69.62,0.01,57.33,991.33,1.15,26.81,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,75.09,119.28,7.93,16.71,23.16,10.86,3.81,0.34,37.76,7.12,23.38,0.34,1.0,69.09,0.01,52.74,991.48,1.15,26.92,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,77.26,123.4,7.96,18.82,25.29,8.9,2.7,0.48,32.77,7.45,22.31,1.31,1.0,70.33,0.01,119.17,990.5,1.19,26.54,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,89.88,144.03,7.58,24.24,30.41,5.16,1.11,0.52,27.11,7.73,19.54,1.14,1.0,68.91,0.02,38.86,990.6,1.36,26.62,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,86.14,137.69,8.01,28.56,35.07,4.37,1.16,0.57,26.7,8.8,19.41,0.36,1.0,67.14,0.01,50.2,990.75,1.41,26.84,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,93.33,149.04,8.26,34.3,41.02,2.11,0.76,0.64,28.69,2.85,20.21,0.2,1.0,65.21,0.05,62.07,992.5,1.1,27.67,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,97.62,155.96,7.36,26.23,32.21,6.94,4.61,0.55,44.01,0.0,0.0,0.2,1.0,63.94,0.13,70.75,994.33,1.1,28.43,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,86.57,138.48,7.21,18.91,24.76,11.01,4.87,0.43,64.3,0.0,0.0,0.2,1.0,58.82,0.07,55.66,997.43,1.1,29.96,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,81.75,130.77,6.85,19.16,24.72,10.48,6.58,0.46,77.5,4.5,0.65,1.38,1.0,52.85,0.11,69.1,,1.12,31.89,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,49.28,79.82,6.28,20.43,25.53,9.8,6.1,0.49,83.45,2.21,7.14,0.2,1.0,50.25,0.05,165.94,,1.1,33.16,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,73.58,122.65,7.77,31.77,38.08,5.61,7.66,0.74,90.11,1.55,5.87,0.26,1.0,53.62,0.33,140.25,,1.12,32.45,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,81.41,134.16,7.64,27.89,34.1,6.1,6.45,0.51,82.64,2.83,12.32,0.62,1.0,51.91,0.26,148.4,,1.23,32.37,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,51.38,86.36,7.26,23.6,29.51,8.67,3.57,0.38,77.58,1.29,7.63,0.2,1.0,49.67,0.26,140.95,,1.1,32.35,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,61.6,104.33,7.23,23.66,29.54,7.18,6.04,0.27,71.64,7.21,0.0,0.2,1.0,50.78,0.18,121.82,,1.1,31.46,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,87.54,148.47,7.46,39.9,45.97,0.71,4.61,0.56,60.45,1.27,9.21,0.9,1.0,52.42,0.02,146.24,,1.16,30.81,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,87.61,148.81,6.82,40.05,45.6,2.2,2.75,0.61,54.99,0.0,0.0,0.2,1.0,53.75,0.03,170.57,,1.1,29.83,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,81.1,137.7,8.27,55.39,62.11,0.04,3.79,0.92,35.63,17.11,0.0,0.2,1.0,55.93,0.01,195.47,999.37,1.1,28.97,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,170.05,282.31,8.51,63.94,70.86,0.01,7.13,1.21,25.89,2.42,0.0,3.04,1.0,59.08,0.01,184.65,997.65,2.29,28.25,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,143.36,240.49,8.19,47.53,54.19,1.19,4.63,0.85,31.96,3.42,6.7,0.2,1.0,58.54,0.2,232.12,996.8,1.1,27.94,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,112.63,192.58,7.84,45.18,51.56,0.22,5.17,0.93,30.82,5.8,3.97,0.2,1.0,62.46,,243.37,994.38,1.1,26.99,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,127.3,213.47,6.1,38.47,44.57,7.64,8.53,0.82,25.82,0.0,0.0,1.18,1.0,56.34,,145.95,994.23,3.39,27.03,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,117.26,195.98,5.71,22.51,28.23,9.84,0.56,0.29,40.8,0.0,0.0,0.2,1.0,52.27,0.04,52.2,993.22,1.1,26.67,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,90.71,150.28,5.71,18.94,24.64,10.45,0.37,0.17,43.42,6.58,0.0,0.2,1.0,49.52,0.14,63.2,992.85,1.1,26.47,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,79.53,133.55,6.29,20.24,26.53,6.93,0.41,0.18,34.83,0.0,0.0,0.2,1.0,53.77,,270.41,991.2,1.1,25.79,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,83.97,141.41,6.69,34.91,41.6,4.06,2.89,0.46,23.52,0.2,0.29,0.2,1.0,57.41,,254.78,989.7,1.1,25.16,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,84.48,140.61,7.21,38.25,45.45,6.76,5.79,0.5,13.95,0.0,0.0,0.2,1.0,58.75,0.02,169.11,990.45,1.1,25.5,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,91.7,158.36,6.73,28.86,35.59,11.5,6.59,0.32,20.35,0.0,14.7,0.2,1.0,57.65,0.02,119.79,989.53,1.1,25.3,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,94.18,157.44,6.5,32.51,39.02,10.53,16.12,0.24,18.56,2.52,0.0,0.2,1.0,55.57,0.13,172.02,988.33,1.1,24.79,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,103.84,176.09,7.42,32.42,39.85,8.5,17.29,0.3,21.95,0.0,0.0,0.2,1.0,54.71,0.15,64.0,988.45,1.1,24.87,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,71.59,121.63,5.89,19.12,25.01,12.86,16.95,0.18,39.3,0.0,0.0,0.2,1.0,53.85,0.35,76.17,990.83,1.1,25.84,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,56.71,93.91,5.09,15.1,20.18,16.96,6.13,0.14,50.57,0.0,0.0,0.2,1.0,54.45,0.19,48.82,994.47,1.1,27.41,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,56.06,92.2,6.02,19.45,25.46,15.85,6.11,0.16,60.11,0.0,0.0,0.2,1.0,50.6,0.06,43.55,998.8,1.1,29.78,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,52.39,87.6,6.12,14.86,20.97,17.88,5.15,0.15,76.5,0.77,0.0,0.2,1.0,47.72,0.06,103.97,,1.1,31.48,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,71.4,117.59,5.52,32.34,37.87,12.65,3.04,0.65,80.25,0.82,0.0,0.2,1.0,47.24,0.14,128.62,,1.1,31.99,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,119.24,206.32,5.62,38.44,44.06,14.87,4.2,0.96,100.63,,,,,47.45,0.14,147.18,,,32.41,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,98.2,169.66,5.29,32.76,38.06,16.33,2.07,0.98,90.75,,,,,47.96,0.27,141.73,,,32.41,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,,,7.11,17.34,24.45,22.98,,,79.86,,,,,47.14,0.47,150.81,,,31.55,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,,,5.78,19.94,25.72,23.68,,,74.88,,,,,47.69,0.36,133.48,,,31.02,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,42.26,72.57,6.31,33.14,39.45,12.36,21.84,0.69,55.1,,,,,50.54,0.09,149.64,,,30.01,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,62.35,109.13,6.57,44.36,50.94,5.04,7.4,0.66,52.09,,,,,47.39,0.02,148.91,,,29.38,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,65.42,113.68,6.15,55.77,61.92,0.76,5.71,1.0,36.89,,,,,51.58,0.01,176.37,999.42,,28.69,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,75.09,126.82,6.55,66.7,73.25,0.32,11.0,1.4,24.29,,,,,57.43,,190.95,997.88,,28.14,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,86.25,144.44,8.6,75.69,84.3,,9.9,1.71,14.62,,,,,63.41,,241.66,994.62,,27.1,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,116.06,193.05,8.15,54.57,62.73,3.74,13.27,1.44,20.86,,,,,60.51,0.04,181.38,993.95,,26.94,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,106.2,176.72,6.42,36.52,42.94,6.38,7.42,0.83,36.91,,,,,63.51,,263.14,992.27,,26.15,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,116.44,199.33,7.7,44.62,42.54,4.83,1.24,0.92,51.97,,,,,63.09,,244.78,990.15,,25.38,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,123.45,210.67,8.07,55.47,51.66,2.43,1.43,0.81,37.16,,,,,63.02,,228.27,989.05,,25.03,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,102.39,174.91,6.77,44.62,41.78,4.95,1.67,0.68,47.05,,,,,62.28,,197.99,988.43,,24.9,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,86.09,144.63,7.52,40.74,39.25,6.1,13.09,0.59,38.86,,,,,62.05,0.01,223.88,987.77,,24.75,0.0
2020-11-21 04:00:00,2020-11-21 05:00:00,96.23,161.05,11.6,50.91,50.82,4.29,10.06,0.6,34.12,,,,,66.51,,213.7,985.95,,24.02,0.0
2020-11-21 05:00:00,2020-11-21 06:00:00,130.43,215.2,14.7,54.3,56.1,3.33,6.34,0.76,18.58,,,,,68.57,,225.57,985.1,,23.68,0.0
2020-11-21 06:00:00,2020-11-21 07:00:00,147.17,240.81,8.38,38.59,38.19,7.96,6.91,0.56,34.57,,,,,64.49,,172.86,984.75,,23.62,0.0
2020-11-21 07:00:00,2020-11-21 08:00:00,109.48,180.45,9.53,42.61,42.39,6.33,20.54,0.69,29.11,,,,,63.19,0.02,154.24,985.08,,23.81,0.0
2020-11-21 08:00:00,2020-11-21 09:00:00,109.45,181.49,12.39,48.32,49.36,4.85,32.28,0.54,33.27,,,,,60.77,0.01,251.29,987.72,,24.95,0.0
2020-11-21 09:00:00,2020-11-21 10:00:00,79.01,131.1,7.33,32.08,32.04,7.88,16.52,0.36,75.44,,,,,53.31,0.03,122.9,992.92,,26.92,0.0
2020-11-21 10:00:00,2020-11-21 11:00:00,88.95,146.69,6.99,25.76,26.63,7.62,12.28,0.23,110.85,,,,,48.55,0.03,120.28,998.27,,29.09,0.0
2020-11-21 11:00:00,2020-11-21 12:00:00,57.37,96.95,6.79,27.8,28.11,9.08,13.96,0.49,137.89,,,,,44.17,0.13,76.5,,,31.43,0.0
2020-11-21 12:00:00,2020-11-21 13:00:00,34.79,61.05,6.18,44.98,41.6,10.05,7.3,0.9,158.5,,,,,43.55,0.12,112.97,,,32.61,0.0
2020-11-21 13:00:00,2020-11-21 14:00:00,109.04,284.77,6.81,35.51,34.42,15.36,49.86,0.97,167.17,,,,,45.63,0.26,135.06,,,32.26,0.0
2020-11-21 14:00:00,2020-11-21 15:00:00,91.73,159.85,7.58,31.54,31.8,17.41,66.06,0.67,165.55,,,,,46.04,0.4,146.45,,,32.55,0.0
2020-11-21 15:00:00,2020-11-21 16:00:00,39.98,69.3,7.45,25.74,26.84,14.19,2.4,0.29,151.47,,,,,44.49,0.47,137.35,,,32.31,0.0
2020-11-21 16:00:00,2020-11-21 17:00:00,52.58,91.81,6.96,28.3,28.68,11.8,0.38,0.25,112.09,,,,,43.38,0.32,143.86,,,31.59,0.0
2020-11-21 17:00:00,2020-11-21 18:00:00,124.98,208.86,8.62,49.77,47.47,8.85,,0.45,78.73,,,,,48.18,0.12,149.81,,,30.27,0.0
2020-11-21 18:00:00,2020-11-21 19:00:00,90.88,145.62,8.05,63.22,57.95,8.34,35.18,0.66,53.89,,,,,47.06,0.08,151.85,999.75,,29.2,0.0
2020-11-21 19:00:00,2020-11-21 20:00:00,38.37,63.71,7.15,67.99,61.09,7.97,55.83,0.86,54.55,,,,,55.52,0.03,146.37,997.4,,28.21,0.0
2020-11-21 20:00:00,2020-11-21 21:00:00,58.31,100.48,7.84,55.93,51.85,8.08,35.52,0.88,85.0,,,,,62.76,0.08,151.69,995.97,,27.55,0.0
2020-11-21 21:00:00,2020-11-21 22:00:00,64.37,110.61,6.83,57.49,52.3,6.78,8.61,0.84,80.76,,,,,63.22,,173.73,995.07,,27.1,0.0
2020-11-21 22:00:00,2020-11-21 23:00:00,97.17,162.43,6.89,43.88,41.28,9.74,11.69,0.77,85.56,,,,,66.9,0.04,145.05,993.3,,26.54,0.0
2020-11-21 23:00:00,2020-11-22 00:00:00,105.48,173.35,6.49,21.95,29.76,12.07,16.64,0.57,94.94,,,,,71.09,0.01,145.52,991.83,,26.18,0.0
2020-11-22 00:00:00,2020-11-22 01:00:00,79.12,129.43,8.49,45.57,43.81,8.57,1.14,0.72,38.68,,,,,77.26,,138.78,988.53,,25.2,0.0
2020-11-22 01:00:00,2020-11-22 02:00:00,85.62,137.69,14.04,68.47,67.08,2.77,1.67,0.87,15.1,,,,,81.43,,199.78,986.18,,24.41,0.0
2020-11-22 02:00:00,2020-11-22 03:00:00,101.03,164.99,17.09,66.34,67.84,0.8,,0.92,13.0,,,,,81.61,,272.85,985.42,,24.02,0.0
2020-11-22 03:00:00,2020-11-22 04:00:00,116.58,192.25,15.12,58.52,59.87,3.17,15.35,0.76,10.62,,,,,78.26,,43.68,985.03,,24.09,0.0
2020-11-22 04:00:00,2020-11-22 05:00:00,142.95,232.03,8.05,37.96,37.41,9.24,22.94,0.75,19.05,,,,,73.67,0.06,111.47,984.45,,24.08,0.0
2020-11-22 05:00:00,2020-11-22 06:00:00,118.62,193.48,8.07,51.6,48.51,6.7,47.55,0.85,7.46,,,,,75.9,,101.78,983.15,,23.92,0.0
2020-11-22 06:00:00,2020-11-22 07:00:00,93.2,152.09,16.31,55.75,58.58,5.03,18.41,0.97,12.18,,,,,78.6,,197.1,981.32,,23.47,0.0
2020-11-22 07:00:00,2020-11-22 08:00:00,104.08,171.21,28.98,57.65,70.43,1.35,8.98,0.9,12.63,,,,,79.97,,231.41,981.4,,23.41,0.0
2020-11-22 08:00:00,2020-11-22 09:00:00,126.26,208.77,19.28,56.42,61.55,3.86,1.99,0.92,10.84,,,,,75.97,,287.99,984.23,,24.81,0.0
2020-11-22 09:00:00,2020-11-22 10:00:00,131.57,217.25,7.59,36.22,35.63,9.38,42.71,0.54,37.82,,,,,65.29,0.03,39.25,989.58,,27.05,0.0
2020-11-22 10:00:00,2020-11-22 11:00:00,95.48,157.79,6.28,26.22,26.41,11.29,61.84,0.38,53.33,,,,,57.99,0.11,20.5,995.8,,29.33,0.0
2020-11-22 11:00:00,2020-11-22 12:00:00,74.37,130.14,7.41,26.84,27.84,10.93,65.62,0.41,68.58,,,,,51.03,0.11,103.07,,,31.42,0.0
2020-11-22 12:00:00,2020-11-22 13:00:00,59.8,103.71,7.36,30.86,31.07,9.73,9.31,0.44,88.03,,,,,47.8,0.24,156.31,,,32.59,0.0
2020-11-22 13:00:00,2020-11-22 14:00:00,105.12,177.46,6.76,37.35,35.86,5.54,0.09,0.51,122.53,,,,,54.02,0.54,130.16,,,31.72,0.0
2020-11-22 14:00:00,2020-11-22 15:00:00,108.97,185.09,7.77,25.12,26.73,8.18,0.01,0.36,120.07,,,,,53.12,0.3,125.59,,,31.31,0.0
2020-11-22 15:00:00,2020-11-22 16:00:00,71.73,120.89,7.57,22.19,24.19,9.27,29.12,0.26,109.14,,,,,51.08,0.24,135.65,,,31.16,0.0
2020-11-22 16:00:00,2020-11-22 17:00:00,73.92,127.9,6.67,21.68,23.05,11.49,50.19,0.31,95.82,,,,,50.81,0.53,147.58,,,30.5,0.0
2020-11-22 17:00:00,2020-11-22 18:00:00,76.27,134.76,6.47,35.06,33.76,9.46,62.08,0.46,79.73,,,,,57.03,0.11,146.12,999.0,,29.47,0.0
2020-11-22 18:00:00,2020-11-22 19:00:00,80.75,132.91,7.27,38.0,36.8,5.61,0.32,0.42,61.37,,,,,62.12,0.01,149.57,997.88,,28.33,0.0
2020-11-22 19:00:00,2020-11-22 20:00:00,84.27,139.64,7.43,52.3,48.56,2.21,,0.7,39.28,,,,,64.96,0.01,206.15,995.57,,27.45,0.0
2020-11-22 20:00:00,2020-11-22 21:00:00,92.86,153.29,6.56,54.68,49.78,2.92,,0.79,35.19,,,,,67.86,,202.92,993.2,,26.6,0.0
2020-11-22 21:00:00,2020-11-22 22:00:00,90.11,147.6,44.68,78.36,100.03,2.74,9.87,1.43,16.84,,,,,70.66,,225.29,990.7,,25.88,0.0
2020-11-22 22:00:00,2020-11-22 23:00:00,87.61,143.67,118.24,94.7,173.12,,21.41,2.38,8.73,,,,,75.01,,196.96,987.6,,24.95,0.0
2020-11-22 23:00:00,2020-11-23 00:00:00,95.32,156.35,53.3,82.44,110.36,0.07,18.38,1.36,6.17,,,,,73.78,,240.3,985.77,,24.21,0.0
2020-11-23 00:00:00,2020-11-23 01:00:00,95.17,153.54,60.42,50.24,122.33,,2.28,1.19,5.42,,,,,77.92,,193.5,984.65,,23.78,0.0
2020-11-23 01:00:00,2020-11-23 02:00:00,120.81,196.19,31.63,43.12,89.56,0.26,2.08,1.29,8.81,,,,,81.84,,227.1,983.55,,23.58,0.0
2020-11-23 02:00:00,2020-11-23 03:00:00,109.24,177.55,26.46,38.37,82.19,0.14,6.88,1.45,14.89,,,,,83.94,,193.45,981.58,,23.14,0.0
2020-11-23 03:00:00,2020-11-23 04:00:00,110.19,177.22,25.14,38.81,78.03,3.33,3.72,1.5,13.63,,,,,81.56,,262.87,981.08,,23.27,0.0
2020-11-23 04:00:00,2020-11-23 05:00:00,126.63,203.58,6.78,21.61,35.24,9.07,6.04,0.99,17.68,,,,,77.71,0.11,32.32,980.02,,23.2,0.0
2020-11-23 05:00:00,2020-11-23 06:00:00,144.26,232.77,6.57,19.51,32.16,7.46,1.75,0.83,20.2,,,,,77.62,0.08,48.02,979.4,,23.05,0.0
2020-11-23 06:00:00,2020-11-23 07:00:00,140.02,226.62,6.4,20.15,31.47,7.17,4.63,0.48,22.26,,,,,77.99,,144.22,978.85,,22.93,0.0
2020-11-23 07:00:00,2020-11-23 08:00:00,145.56,234.92,6.86,27.12,38.24,6.21,5.84,0.52,17.05,,,,,74.64,0.07,51.52,979.3,,23.4,0.0
2020-11-23 08:00:00,2020-11-23 09:00:00,118.02,192.23,7.54,28.94,39.89,7.52,11.84,0.68,22.43,,,,,69.89,0.09,52.24,982.52,,24.81,0.0
2020-11-23 09:00:00,2020-11-23 10:00:00,92.23,149.83,6.97,28.46,36.87,8.55,9.45,0.55,34.48,,,,,61.87,,259.54,987.62,,26.61,0.0
2020-11-23 10:00:00,2020-11-23 11:00:00,89.55,145.72,6.13,22.75,30.89,8.47,5.66,0.24,51.3,,,,,48.42,0.01,62.55,995.62,,29.16,0.0
2020-11-23 11:00:00,2020-11-23 12:00:00,70.64,118.6,7.09,20.19,27.36,8.32,1.51,0.05,61.9,,,,,32.98,0.36,72.5,,,31.64,0.0
2020-11-23 12:00:00,2020-11-23 13:00:00,77.18,133.66,6.3,26.96,31.88,5.97,6.61,0.14,72.95,,,,,29.29,0.23,111.08,,,32.73,0.0
2020-11-23 13:00:00,2020-11-23 14:00:00,89.5,166.36,5.64,12.84,19.99,9.09,8.65,0.0,42.64,,,,,22.52,0.52,137.79,,,32.61,0.0
2020-11-23 14:00:00,2020-11-23 15:00:00,50.86,100.73,6.22,12.07,18.83,10.25,10.64,0.0,36.05,,,,,20.79,0.41,139.4,,,32.66,0.0
2020-11-23 15:00:00,2020-11-23 16:00:00,30.59,55.07,6.8,14.09,20.03,10.68,3.16,0.0,35.02,,,,,19.83,0.37,126.67,,,32.33,0.0
2020-11-23 16:00:00,2020-11-23 17:00:00,33.17,57.99,6.56,13.99,20.12,8.28,0.01,0.0,34.17,,,,,21.55,0.41,146.02,,,31.08,0.0
2020-11-23 17:00:00,2020-11-23 18:00:00,31.82,55.23,5.19,23.03,27.66,6.39,0.03,0.0,30.42,,,,,25.92,0.08,156.17,,,29.94,0.0
2020-11-23 18:00:00,2020-11-23 19:00:00,34.15,61.02,6.37,32.54,37.12,6.37,8.12,0.05,33.58,,,,,33.8,0.07,156.37,999.05,,28.62,0.0
2020-11-23 19:00:00,2020-11-23 20:00:00,65.42,110.48,6.42,49.27,50.8,7.94,12.92,0.33,23.54,,,,,42.43,0.01,200.21,996.38,,27.52,0.0
2020-11-23 20:00:00,2020-11-23 21:00:00,45.08,73.59,6.14,51.04,57.06,9.85,14.16,0.58,26.47,,,,,51.12,,220.2,993.9,,26.74,0.0
2020-11-23 21:00:00,2020-11-23 22:00:00,27.25,47.6,6.33,60.57,69.21,8.26,5.64,0.8,15.42,,,,,58.09,,239.65,992.05,,25.82,0.0
2020-11-23 22:00:00,2020-11-23 23:00:00,62.97,103.96,8.06,51.78,66.03,8.17,4.14,0.71,17.4,,,,,61.9,,212.58,990.5,,25.3,0.0
2020-11-23 23:00:00,2020-11-24 00:00:00,86.3,140.36,63.07,91.0,137.06,,5.43,1.32,7.71,,,,,66.43,,196.24,988.03,,24.45,0.0
2020-11-24 00:00:00,2020-11-24 01:00:00,79.95,129.5,65.2,78.54,129.06,1.64,4.46,1.5,11.64,,,,,68.99,,246.05,985.65,,23.75,0.0
2020-11-24 01:00:00,2020-11-24 02:00:00,104.3,167.44,59.86,72.58,118.87,1.26,6.47,1.22,18.91,,,,,69.94,,198.23,984.22,,23.4,0.0
2020-11-24 02:00:00,2020-11-24 03:00:00,103.21,165.22,52.71,68.06,108.04,1.56,6.96,0.99,10.91,,,,,71.54,,246.88,983.4,,23.0,0.0
2020-11-24 03:00:00,2020-11-24 04:00:00,124.07,198.99,29.92,62.7,80.9,6.25,4.35,0.77,8.29,,,,,69.47,,219.53,983.3,,22.95,0.0
2020-11-24 04:00:00,2020-11-24 05:00:00,125.91,202.13,23.93,60.27,72.93,7.88,4.03,0.41,15.98,,,,,69.05,,265.33,982.48,,22.7,0.0
2020-11-24 05:00:00,2020-11-24 06:00:00,127.85,203.37,67.12,62.34,117.8,0.48,8.58,0.74,8.9,,,,,73.77,,266.34,980.6,,22.12,0.0
2020-11-24 06:00:00,2020-11-24 07:00:00,121.54,194.5,27.0,61.38,76.92,8.66,5.0,0.53,8.1,,,,,70.94,0.03,152.57,981.2,,22.52,0.0
2020-11-24 07:00:00,2020-11-24 08:00:00,92.86,152.68,7.71,46.91,45.86,14.31,5.68,0.37,17.32,,,,,70.38,,34.65,981.65,,22.85,0.0
2020-11-24 08:00:00,2020-11-24 09:00:00,93.39,154.41,7.8,43.05,42.81,12.5,2.05,0.2,31.0,,,,,64.01,0.27,64.7,985.07,,24.0,0.0
2020-11-24 09:00:00,2020-11-24 10:00:00,83.71,136.97,5.84,33.99,33.47,12.7,9.88,0.17,47.47,,,,,53.62,0.25,130.85,990.58,,25.92,0.0
2020-11-24 10:00:00,2020-11-24 11:00:00,93.95,153.91,5.48,24.26,25.14,13.49,13.48,0.02,52.11,,,,,40.94,0.14,117.41,996.97,,28.11,0.0
2020-11-24 11:00:00,2020-11-24 12:00:00,77.54,130.25,6.41,30.26,31.01,12.37,19.01,0.11,53.64,,,,,33.23,0.07,91.33,,,30.37,0.0
2020-11-24 12:00:00,2020-11-24 13:00:00,69.06,121.05,6.39,27.07,28.39,14.07,7.62,0.04,64.92,,,,,28.43,0.08,79.45,,,31.83,0.0
2020-11-24 13:00:00,2020-11-24 14:00:00,70.05,121.98,5.4,14.95,18.98,12.0,4.22,0.0,99.0,,,,,31.27,0.15,118.41,,,32.69,0.0
2020-11-24 14:00:00,2020-11-24 15:00:00,91.15,159.2,5.99,22.94,25.23,12.21,0.2,,88.55,,,,,34.47,0.11,95.5,,,32.99,0.0
2020-11-24 15:00:00,2020-11-24 16:00:00,90.81,155.25,6.14,48.64,45.69,15.68,5.52,0.28,97.19,,,,,40.9,0.25,148.81,,,31.31,0.0
2020-11-24 16:00:00,2020-11-24 17:00:00,80.65,133.71,5.73,52.89,48.73,16.34,13.56,0.14,78.33,,,,,39.69,0.11,153.14,,,30.27,0.0
2020-11-24 17:00:00,2020-11-24 18:00:00,90.35,153.04,6.66,68.04,63.65,12.6,16.74,0.26,41.99,,,,,41.67,0.02,165.43,999.4,,29.33,0.0
2020-11-24 18:00:00,2020-11-24 19:00:00,114.44,191.85,16.47,96.65,104.34,4.08,4.45,0.62,5.58,332.1,463.38,,370.61,41.8,0.01,167.34,998.25,,28.52,0.0
2020-11-24 19:00:00,2020-11-24 20:00:00,82.42,139.69,56.86,100.55,143.86,0.77,7.76,1.07,9.12,38.84,51.73,62.78,69.2,38.56,,175.1,996.95,76.96,28.03,0.0
2020-11-24 20:00:00,2020-11-24 21:00:00,76.37,132.03,71.08,116.2,165.56,,7.12,1.44,5.17,3.51,15.34,3.08,5.44,46.2,,178.46,995.88,3.23,27.58,0.0
2020-11-24 21:00:00,2020-11-24 22:00:00,77.23,132.12,63.75,124.28,164.78,0.02,8.63,1.7,4.32,6.54,25.56,3.03,5.98,54.25,,213.79,993.98,2.5,26.94,0.0
2020-11-24 22:00:00,2020-11-24 23:00:00,81.19,137.13,48.02,113.92,140.64,4.32,12.6,1.7,6.51,6.37,25.5,3.23,7.34,57.98,0.01,148.59,991.83,2.73,26.29,0.0
2020-11-24 23:00:00,2020-11-25 00:00:00,109.31,183.99,69.32,99.56,150.26,3.33,11.19,1.82,7.17,7.26,23.08,5.19,8.15,60.95,,151.72,990.93,2.44,25.99,0.0
2020-11-25 00:00:00,2020-11-25 01:00:00,136.1,226.71,74.22,76.33,136.67,5.64,20.52,1.32,9.31,5.46,21.61,4.46,7.58,64.61,0.02,227.0,990.43,0.27,25.67,0.0
2020-11-25 01:00:00,2020-11-25 02:00:00,132.53,220.54,18.38,85.25,84.25,10.56,31.44,0.55,12.51,5.3,11.98,2.79,3.64,70.45,,289.81,990.35,0.51,25.73,0.0
2020-11-25 02:00:00,2020-11-25 03:00:00,128.88,210.49,47.32,83.59,106.43,6.6,32.73,0.66,20.51,6.16,9.93,2.15,2.69,75.11,,211.19,987.7,1.09,24.83,0.0
