From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2018-07-15 07:00:00,2018-07-15 08:00:00,15.52,39.55,2.72,3.89,6.6,1.6,,0.03,9.43,24.05,83.77,2.63,323.28
2018-07-15 08:00:00,2018-07-15 09:00:00,15.11,47.17,2.87,5.0,7.87,2.27,,0.07,10.2,24.9,81.01,3.02,323.41
2018-07-15 09:00:00,2018-07-15 10:00:00,12.94,50.65,3.08,4.78,7.86,2.02,,0.07,11.31,25.94,76.91,3.55,327.37
2018-07-15 10:00:00,2018-07-15 11:00:00,11.02,46.62,2.84,4.25,7.07,1.84,,0.05,12.49,26.83,72.51,3.56,336.07
2018-07-15 11:00:00,2018-07-15 12:00:00,18.17,54.96,2.61,4.07,6.7,1.6,,0.04,13.32,27.16,70.37,3.74,334.14
2018-07-15 12:00:00,2018-07-15 13:00:00,9.21,48.12,2.73,3.56,6.26,1.47,,0.03,13.22,27.01,72.6,3.64,331.67
2018-07-15 13:00:00,2018-07-15 14:00:00,7.12,29.29,2.47,3.9,6.37,1.09,,0.04,14.33,28.04,69.22,3.62,324.02
2018-07-15 14:00:00,2018-07-15 15:00:00,10.21,36.17,2.31,4.38,6.7,1.16,,0.04,14.55,27.76,70.05,3.45,328.67
2018-07-15 15:00:00,2018-07-15 16:00:00,12.31,42.52,2.55,3.99,6.53,1.14,,0.03,12.51,25.46,82.18,2.53,327.99
2018-07-15 16:00:00,2018-07-15 17:00:00,11.86,24.19,2.83,5.95,8.79,1.6,,0.04,11.05,25.63,82.08,2.64,325.83
2018-07-15 17:00:00,2018-07-15 18:00:00,8.94,27.42,2.86,5.46,8.31,1.89,,0.05,11.19,25.17,84.76,2.4,313.9
2018-07-15 18:00:00,2018-07-15 19:00:00,13.25,30.92,2.69,6.25,8.94,1.83,,0.08,9.68,25.0,86.14,1.82,309.52
2018-07-15 19:00:00,2018-07-15 20:00:00,14.61,32.0,2.85,7.37,10.2,1.73,,0.11,9.16,24.97,85.5,2.12,316.07
2018-07-15 20:00:00,2018-07-15 21:00:00,11.42,34.69,2.79,6.34,9.14,1.74,,0.09,8.81,24.78,85.35,2.03,312.85
2018-07-15 21:00:00,2018-07-15 22:00:00,15.21,36.92,2.79,6.03,8.82,1.38,,0.06,9.23,24.71,83.86,3.14,309.53
2018-07-15 22:00:00,2018-07-15 23:00:00,16.89,25.92,2.68,3.17,5.85,1.2,,0.02,9.56,24.28,84.59,2.79,313.22
2018-07-15 23:00:00,2018-07-16 00:00:00,9.79,21.23,2.7,3.1,5.79,1.13,,0.01,9.49,23.54,82.24,2.54,304.49
2018-07-16 00:00:00,2018-07-16 01:00:00,7.94,17.14,2.54,1.8,4.35,1.08,,0.0,9.71,23.9,85.71,2.71,316.21
2018-07-16 01:00:00,2018-07-16 02:00:00,4.31,7.15,2.56,2.64,5.2,1.67,,0.01,9.26,23.61,87.25,2.25,313.94
2018-07-16 02:00:00,2018-07-16 03:00:00,,8.48,2.63,2.11,4.74,1.36,,0.01,9.36,23.51,87.47,2.87,310.98
2018-07-16 03:00:00,2018-07-16 04:00:00,,872.38,2.87,2.34,5.21,1.49,,0.0,9.15,23.54,86.94,3.0,313.07
2018-07-16 04:00:00,2018-07-16 05:00:00,4.42,122.31,2.6,2.04,4.64,1.54,,0.0,9.38,23.58,86.06,2.29,317.79
2018-07-16 05:00:00,2018-07-16 06:00:00,5.79,22.79,2.44,2.0,4.45,1.0,,0.0,9.28,23.51,86.54,2.45,310.83
2018-07-16 06:00:00,2018-07-16 07:00:00,7.65,21.92,2.44,2.98,5.42,1.01,,0.01,9.16,23.65,85.6,2.29,313.27
2018-07-16 07:00:00,2018-07-16 08:00:00,14.04,16.39,2.57,4.08,6.67,0.95,,0.03,8.98,24.17,83.77,2.33,317.6
2018-07-16 08:00:00,2018-07-16 09:00:00,12.06,25.21,2.81,4.24,7.04,1.02,,0.05,9.89,24.84,81.87,3.01,323.02
2018-07-16 09:00:00,2018-07-16 10:00:00,7.35,27.0,2.93,4.33,7.26,1.31,,0.06,10.29,25.07,82.58,3.72,326.66
2018-07-16 10:00:00,2018-07-16 11:00:00,2.58,18.69,3.29,4.74,8.03,2.68,,0.1,12.93,25.34,81.53,3.65,326.45
2018-07-16 11:00:00,2018-07-16 12:00:00,2.79,27.73,2.9,5.09,7.98,3.51,,0.14,13.74,25.66,80.65,4.08,333.77
2018-07-16 12:00:00,2018-07-16 13:00:00,4.69,20.87,3.04,3.51,6.56,5.86,,0.15,16.88,25.98,79.56,3.89,318.41
2018-07-16 13:00:00,2018-07-16 14:00:00,10.08,16.83,2.88,3.44,6.33,5.53,,0.21,12.17,24.95,88.2,2.63,327.76
2018-07-16 14:00:00,2018-07-16 15:00:00,10.85,12.46,2.78,5.52,8.31,4.32,,0.29,12.51,25.14,88.38,2.16,306.71
2018-07-16 15:00:00,2018-07-16 16:00:00,14.5,11.64,2.92,5.74,8.66,3.26,,0.19,13.74,25.03,88.37,2.55,318.47
2018-07-16 16:00:00,2018-07-16 17:00:00,12.5,12.0,3.1,7.03,10.13,4.02,,0.29,11.72,24.47,90.25,2.67,329.75
2018-07-16 17:00:00,2018-07-16 18:00:00,10.64,10.71,2.93,5.72,8.64,4.24,,0.36,6.82,23.43,90.48,2.43,325.64
2018-07-16 18:00:00,2018-07-16 19:00:00,7.79,11.93,3.24,7.26,10.51,6.33,,0.36,9.54,23.4,92.83,1.74,336.97
2018-07-16 19:00:00,2018-07-16 20:00:00,4.72,12.36,3.5,10.3,13.8,4.01,,0.21,8.62,23.63,92.12,1.99,320.64
2018-07-16 20:00:00,2018-07-16 21:00:00,7.22,16.5,3.31,8.3,11.61,3.63,,0.13,8.16,23.89,88.96,2.57,327.89
2018-07-16 21:00:00,2018-07-16 22:00:00,7.07,15.78,2.88,5.53,8.42,3.05,,0.07,8.38,23.79,88.06,2.42,309.96
2018-07-16 22:00:00,2018-07-16 23:00:00,5.75,11.5,2.87,3.23,6.09,2.77,,0.04,8.87,23.78,87.3,2.4,313.19
2018-07-16 23:00:00,2018-07-17 00:00:00,6.63,8.1,2.53,2.42,4.95,2.53,,0.01,9.12,23.16,86.29,2.24,311.19
2018-07-17 00:00:00,2018-07-17 01:00:00,5.15,4.42,2.62,2.38,4.98,1.74,,0.01,9.25,23.32,88.92,1.87,321.81
2018-07-17 01:00:00,2018-07-17 02:00:00,2.44,3.37,2.48,1.91,4.4,1.51,,0.01,9.0,23.22,89.16,1.91,310.1
2018-07-17 02:00:00,2018-07-17 03:00:00,,4.27,2.63,2.69,5.33,1.88,,0.01,9.07,22.78,87.37,2.26,308.17
2018-07-17 03:00:00,2018-07-17 04:00:00,,5.63,2.54,1.31,3.84,2.23,,0.01,10.15,22.6,87.57,2.42,307.23
2018-07-17 04:00:00,2018-07-17 05:00:00,,4.04,2.48,1.83,4.32,1.91,,0.01,9.88,22.97,89.51,2.41,317.08
2018-07-17 05:00:00,2018-07-17 06:00:00,0.11,5.62,2.55,2.32,4.88,1.91,,0.01,9.57,23.05,89.04,2.3,316.42
2018-07-17 06:00:00,2018-07-17 07:00:00,4.12,9.54,2.91,2.23,5.13,1.9,,0.02,9.28,22.6,87.3,2.19,308.05
2018-07-17 07:00:00,2018-07-17 08:00:00,4.19,17.98,2.53,2.86,5.4,1.37,,0.04,9.19,23.56,87.06,2.58,311.96
2018-07-17 08:00:00,2018-07-17 09:00:00,11.23,28.34,3.13,3.97,7.1,1.26,,0.06,9.73,24.6,82.69,3.11,320.19
2018-07-17 09:00:00,2018-07-17 10:00:00,12.31,33.9,3.12,4.87,8.0,1.18,,0.06,10.58,26.08,77.08,3.74,326.0
2018-07-17 10:00:00,2018-07-17 11:00:00,7.71,35.0,2.65,4.81,7.47,0.84,,0.09,16.29,26.34,72.67,3.61,320.75
2018-07-17 11:00:00,2018-07-17 12:00:00,4.62,33.09,3.05,5.53,8.57,1.4,,0.13,18.99,28.24,68.89,3.9,328.09
2018-07-17 12:00:00,2018-07-17 13:00:00,4.0,26.83,2.86,3.42,6.28,2.83,,0.13,19.24,28.89,64.79,4.39,330.06
2018-07-17 13:00:00,2018-07-17 14:00:00,5.19,35.6,2.75,3.25,6.0,6.66,,0.21,18.79,29.77,60.91,4.58,327.42
2018-07-17 14:00:00,2018-07-17 15:00:00,10.38,47.85,3.01,4.13,7.16,23.13,,0.31,14.61,29.53,57.68,4.47,320.41
2018-07-17 15:00:00,2018-07-17 16:00:00,15.58,49.65,2.87,3.9,6.78,13.36,,0.28,15.86,29.67,60.39,4.08,337.16
2018-07-17 16:00:00,2018-07-17 17:00:00,10.52,41.71,2.94,4.17,7.11,13.7,,0.27,15.49,27.45,69.46,3.29,304.79
2018-07-17 17:00:00,2018-07-17 18:00:00,8.25,31.31,2.89,4.86,7.75,9.77,,0.22,14.02,28.62,65.18,4.09,316.52
2018-07-17 18:00:00,2018-07-17 19:00:00,7.68,30.66,3.03,4.25,7.3,13.23,,0.33,13.08,27.16,63.59,3.54,330.85
2018-07-17 19:00:00,2018-07-17 20:00:00,6.07,26.0,2.9,4.92,7.81,19.55,,0.31,12.19,26.99,69.83,3.51,321.82
2018-07-17 20:00:00,2018-07-17 21:00:00,4.62,23.94,2.77,4.34,7.1,15.18,,0.15,10.89,26.38,71.51,3.32,327.91
2018-07-17 21:00:00,2018-07-17 22:00:00,4.46,19.29,2.65,3.51,6.2,11.95,,0.07,10.84,25.93,72.72,3.51,328.75
2018-07-17 22:00:00,2018-07-17 23:00:00,9.35,21.08,2.71,2.48,5.18,9.46,,0.03,11.11,24.93,73.72,2.91,322.53
2018-07-17 23:00:00,2018-07-18 00:00:00,9.92,22.09,2.58,2.35,4.92,9.53,,0.02,10.39,24.46,76.75,2.77,312.74
2018-07-18 00:00:00,2018-07-18 01:00:00,9.74,24.0,2.45,3.15,5.61,8.73,,0.01,10.7,23.95,78.65,2.94,306.82
2018-07-18 01:00:00,2018-07-18 02:00:00,9.81,20.08,2.46,2.88,5.34,6.9,,0.01,10.47,23.96,79.51,2.86,312.29
2018-07-18 02:00:00,2018-07-18 03:00:00,10.21,21.88,2.38,1.75,4.14,5.64,,0.01,10.55,24.09,82.87,2.64,312.51
2018-07-18 03:00:00,2018-07-18 04:00:00,8.67,25.94,2.81,2.05,4.86,4.96,,0.02,9.71,23.77,85.05,2.2,309.32
2018-07-18 04:00:00,2018-07-18 05:00:00,5.46,27.09,2.54,1.78,4.33,5.42,,0.02,9.78,23.7,85.13,2.52,318.54
2018-07-18 05:00:00,2018-07-18 06:00:00,3.92,27.36,2.7,1.77,4.47,4.72,,0.02,9.61,23.65,84.95,2.38,315.86
2018-07-18 06:00:00,2018-07-18 07:00:00,4.46,21.19,2.73,3.07,5.81,3.98,,0.02,9.19,23.47,85.44,2.35,313.27
2018-07-18 07:00:00,2018-07-18 08:00:00,4.19,20.79,2.92,3.82,6.75,3.67,,0.04,9.32,23.75,80.67,2.79,309.05
2018-07-18 08:00:00,2018-07-18 09:00:00,8.85,26.81,3.14,4.13,7.26,3.65,,0.04,10.22,24.56,77.71,3.0,317.69
2018-07-18 09:00:00,2018-07-18 10:00:00,11.54,31.54,3.04,4.46,7.5,2.89,,0.05,11.46,26.49,73.11,3.22,323.08
2018-07-18 10:00:00,2018-07-18 11:00:00,9.23,39.14,3.12,5.14,8.27,3.9,,0.12,13.65,27.19,66.37,3.34,299.61
2018-07-18 11:00:00,2018-07-18 12:00:00,8.5,40.08,3.03,3.95,6.98,4.94,,0.12,19.17,29.08,62.15,3.97,329.29
2018-07-18 12:00:00,2018-07-18 13:00:00,8.83,48.52,2.95,4.05,6.99,6.87,,0.17,16.45,29.67,58.53,3.41,259.98
2018-07-18 13:00:00,2018-07-18 14:00:00,8.12,75.11,3.12,5.14,8.25,5.51,,0.14,19.12,30.08,56.76,3.39,288.31
2018-07-18 14:00:00,2018-07-18 15:00:00,8.73,55.1,2.95,5.31,8.25,4.14,,0.13,18.58,30.4,55.79,3.58,318.83
2018-07-18 15:00:00,2018-07-18 16:00:00,16.79,53.71,3.19,5.28,8.46,5.2,,0.22,14.68,30.19,54.53,3.0,197.96
2018-07-18 16:00:00,2018-07-18 17:00:00,9.0,93.75,2.71,4.22,6.92,5.45,,0.18,17.3,31.0,49.29,3.37,316.66
2018-07-18 17:00:00,2018-07-18 18:00:00,13.9,65.34,2.65,5.23,7.88,3.88,,0.12,20.36,30.47,49.8,3.06,301.31
2018-07-18 18:00:00,2018-07-18 19:00:00,17.0,65.69,2.72,4.91,7.62,3.66,,0.09,13.72,30.12,53.9,3.06,324.74
2018-07-18 19:00:00,2018-07-18 20:00:00,19.46,59.67,2.7,4.97,7.68,3.33,,0.07,12.39,27.39,64.38,3.0,322.31
2018-07-18 20:00:00,2018-07-18 21:00:00,13.92,39.29,2.89,6.14,9.02,3.82,,0.09,10.11,27.03,68.59,2.07,316.53
2018-07-18 21:00:00,2018-07-18 22:00:00,9.0,36.0,3.04,5.41,8.44,3.93,,0.1,10.08,25.84,74.3,1.56,332.56
2018-07-18 22:00:00,2018-07-18 23:00:00,10.38,34.21,2.61,3.91,6.53,3.52,,0.05,11.28,25.7,70.22,2.62,333.9
2018-07-18 23:00:00,2018-07-19 00:00:00,11.26,37.38,2.74,3.24,5.98,3.41,,0.02,11.82,25.2,70.78,2.31,328.51
2018-07-19 00:00:00,2018-07-19 01:00:00,11.77,41.6,2.64,1.65,4.29,3.19,,0.01,11.83,23.71,73.36,2.33,319.06
2018-07-19 01:00:00,2018-07-19 02:00:00,16.96,43.0,2.54,2.23,4.77,2.83,,0.0,10.16,23.55,79.61,1.71,309.6
2018-07-19 02:00:00,2018-07-19 03:00:00,15.58,38.58,2.72,3.37,6.09,2.4,,0.01,9.63,23.03,83.04,1.81,320.25
2018-07-19 03:00:00,2018-07-19 04:00:00,15.1,42.52,3.6,5.18,8.78,2.12,,0.02,7.4,22.68,85.27,1.76,317.67
2018-07-19 04:00:00,2018-07-19 05:00:00,13.83,40.4,2.88,5.27,8.16,2.03,,0.02,8.06,22.39,86.76,1.72,304.98
2018-07-19 05:00:00,2018-07-19 06:00:00,9.62,37.58,2.91,4.13,7.03,2.48,,0.06,8.14,22.26,87.85,1.84,297.46
2018-07-19 06:00:00,2018-07-19 07:00:00,8.12,36.4,3.29,5.32,8.6,2.34,,0.1,7.71,22.33,87.54,1.6,308.02
2018-07-19 07:00:00,2018-07-19 08:00:00,12.96,45.96,3.32,5.43,8.75,2.25,,0.1,8.41,22.56,83.53,2.02,302.74
2018-07-19 08:00:00,2018-07-19 09:00:00,16.04,56.85,3.34,4.79,8.12,2.05,,0.08,10.25,24.79,79.14,2.81,319.78
2018-07-19 09:00:00,2018-07-19 10:00:00,14.1,58.0,3.07,4.52,7.6,1.73,,0.07,12.81,26.37,73.23,3.02,324.25
2018-07-19 10:00:00,2018-07-19 11:00:00,11.73,46.5,2.91,4.56,7.48,1.86,,0.11,18.36,27.57,67.88,2.98,285.5
2018-07-19 11:00:00,2018-07-19 12:00:00,11.75,44.12,2.85,4.8,7.64,2.51,,0.13,19.96,28.41,63.84,3.2,299.14
2018-07-19 12:00:00,2018-07-19 13:00:00,16.42,49.31,2.85,4.26,7.12,2.11,,0.13,20.86,29.38,60.73,3.11,329.55
2018-07-19 13:00:00,2018-07-19 14:00:00,9.75,45.58,2.94,3.15,6.1,2.05,,0.11,15.07,29.92,58.05,3.38,324.08
2018-07-19 14:00:00,2018-07-19 15:00:00,9.77,37.31,3.0,4.02,7.0,3.84,,0.16,18.8,30.09,49.7,3.39,284.69
2018-07-19 15:00:00,2018-07-19 16:00:00,11.64,43.96,3.2,4.1,7.3,3.3,,0.2,18.8,30.09,57.96,4.13,301.44
2018-07-19 16:00:00,2018-07-19 17:00:00,6.62,41.38,2.96,3.38,6.33,1.76,,0.14,19.43,28.72,63.33,4.75,321.47
2018-07-19 17:00:00,2018-07-19 18:00:00,5.0,48.16,3.04,3.54,6.58,3.32,,0.13,18.5,25.22,74.92,3.79,304.73
2018-07-19 18:00:00,2018-07-19 19:00:00,6.56,19.95,2.54,4.46,7.03,3.77,,0.1,14.55,25.07,84.64,3.43,316.49
2018-07-19 19:00:00,2018-07-19 20:00:00,5.13,7.15,2.69,4.34,7.03,2.71,,0.06,12.8,23.57,90.81,2.59,321.54
2018-07-19 20:00:00,2018-07-19 21:00:00,6.0,6.0,2.6,7.42,9.99,2.07,,0.1,10.34,24.32,86.11,2.14,317.44
2018-07-19 21:00:00,2018-07-19 22:00:00,4.31,6.0,2.7,5.48,8.18,2.25,,0.09,11.67,24.47,82.0,2.53,323.33
2018-07-19 22:00:00,2018-07-19 23:00:00,2.19,10.42,2.58,2.85,5.42,2.17,,0.05,12.25,24.31,81.33,3.23,321.02
2018-07-19 23:00:00,2018-07-20 00:00:00,2.81,11.0,2.77,2.16,4.92,2.09,,0.03,12.23,23.59,79.43,2.63,316.02
2018-07-20 00:00:00,2018-07-20 01:00:00,6.38,14.38,2.82,2.24,5.06,1.86,,0.03,11.32,23.82,83.67,2.17,324.69
2018-07-20 01:00:00,2018-07-20 02:00:00,8.6,20.31,2.97,1.81,4.78,1.95,,0.02,11.24,23.64,84.18,2.44,320.38
2018-07-20 02:00:00,2018-07-20 03:00:00,9.71,29.25,2.76,3.05,5.81,1.59,,0.02,10.36,22.95,83.82,2.3,317.07
2018-07-20 03:00:00,2018-07-20 04:00:00,13.35,29.52,2.72,2.68,5.4,1.36,,0.02,10.93,23.33,85.03,2.14,321.29
2018-07-20 04:00:00,2018-07-20 05:00:00,18.56,25.77,2.65,2.7,5.36,1.16,,0.02,9.87,22.83,87.74,1.91,302.49
2018-07-20 05:00:00,2018-07-20 06:00:00,14.0,29.0,2.89,4.13,7.0,1.27,,0.06,8.15,22.56,89.38,1.68,305.87
2018-07-20 06:00:00,2018-07-20 07:00:00,10.82,30.69,3.26,5.17,8.41,1.61,,0.1,8.53,22.19,85.65,2.12,300.49
2018-07-20 07:00:00,2018-07-20 08:00:00,12.23,38.09,3.5,5.24,8.72,1.6,,0.09,9.91,23.39,84.78,2.72,317.99
2018-07-20 08:00:00,2018-07-20 09:00:00,15.42,43.48,3.29,5.2,8.49,1.44,,0.09,11.81,24.51,80.44,3.12,318.65
2018-07-20 09:00:00,2018-07-20 10:00:00,17.12,49.31,3.0,4.79,7.8,1.25,,0.11,15.17,25.58,73.47,3.33,318.85
2018-07-20 10:00:00,2018-07-20 11:00:00,15.0,38.0,2.8,5.53,8.33,1.43,,0.17,19.04,26.3,68.88,3.59,320.44
2018-07-20 11:00:00,2018-07-20 12:00:00,12.0,34.56,2.97,4.2,7.17,1.61,,0.17,21.76,28.23,65.85,4.32,323.55
2018-07-20 12:00:00,2018-07-20 13:00:00,8.0,32.0,2.86,3.89,6.75,1.48,,0.17,22.91,28.83,62.38,4.52,329.75
2018-07-20 13:00:00,2018-07-20 14:00:00,4.42,28.5,3.0,4.4,7.43,6.19,,0.24,19.33,29.4,60.12,3.9,329.29
2018-07-20 14:00:00,2018-07-20 15:00:00,2.21,27.11,3.07,4.69,7.75,5.85,,0.16,17.03,28.48,62.37,3.19,285.73
2018-07-20 15:00:00,2018-07-20 16:00:00,,20.81,3.13,4.47,7.6,2.32,,0.15,19.29,29.78,58.57,3.74,333.43
2018-07-20 16:00:00,2018-07-20 17:00:00,,23.44,3.21,5.43,8.64,0.97,,0.21,22.05,29.04,62.93,3.46,323.83
2018-07-20 17:00:00,2018-07-20 18:00:00,0.69,26.69,3.39,5.61,8.99,0.62,,0.18,22.42,30.2,54.63,3.76,323.28
2018-07-20 18:00:00,2018-07-20 19:00:00,6.25,37.54,3.12,5.13,8.24,1.64,,0.13,15.27,27.65,65.95,3.36,332.1
2018-07-20 19:00:00,2018-07-20 20:00:00,14.31,24.5,2.82,3.47,6.31,3.57,,0.06,15.82,26.67,68.24,4.51,322.86
2018-07-20 20:00:00,2018-07-20 21:00:00,8.29,19.43,2.81,3.67,6.48,2.99,,0.06,15.59,25.7,68.03,3.3,318.02
2018-07-20 21:00:00,2018-07-20 22:00:00,9.58,22.61,2.78,3.63,6.42,2.27,,0.06,15.12,25.97,71.27,3.15,325.94
2018-07-20 22:00:00,2018-07-20 23:00:00,11.74,19.51,2.68,2.4,5.08,1.89,,0.05,16.22,25.39,73.46,3.28,325.45
2018-07-20 23:00:00,2018-07-21 00:00:00,13.33,14.77,2.64,1.76,4.39,1.45,,0.03,15.76,25.01,75.53,2.55,327.08
2018-07-21 00:00:00,2018-07-21 01:00:00,12.0,19.25,2.67,1.71,4.38,1.43,,0.04,15.66,24.5,77.38,2.5,319.52
2018-07-21 01:00:00,2018-07-21 02:00:00,8.08,19.11,2.93,1.31,4.24,1.39,,0.03,16.77,24.22,77.51,2.8,323.27
2018-07-21 02:00:00,2018-07-21 03:00:00,8.0,18.0,2.98,1.64,4.64,1.23,,0.03,16.79,23.8,79.21,2.45,326.45
2018-07-21 03:00:00,2018-07-21 04:00:00,9.44,18.85,2.59,1.66,4.25,1.24,,0.02,16.58,23.47,81.04,2.43,324.79
2018-07-21 04:00:00,2018-07-21 05:00:00,10.67,21.29,2.76,2.09,4.85,1.13,,0.03,14.87,22.47,82.43,2.07,308.9
2018-07-21 05:00:00,2018-07-21 06:00:00,9.9,24.54,2.87,2.68,5.55,1.05,,0.05,13.69,22.54,85.57,2.07,313.13
2018-07-21 06:00:00,2018-07-21 07:00:00,16.73,32.08,2.9,3.31,6.2,1.06,,0.09,12.98,22.41,86.03,1.98,314.07
2018-07-21 07:00:00,2018-07-21 08:00:00,17.0,26.97,3.17,4.79,7.95,1.23,,0.12,13.16,23.18,83.21,2.51,315.48
2018-07-21 08:00:00,2018-07-21 09:00:00,12.98,27.77,3.22,4.57,7.78,1.19,,0.11,14.99,24.31,79.32,2.94,319.54
2018-07-21 09:00:00,2018-07-21 10:00:00,15.1,36.85,3.23,4.17,7.39,0.88,,0.1,16.9,26.19,72.22,3.16,335.9
2018-07-21 10:00:00,2018-07-21 11:00:00,15.38,56.58,3.03,3.64,6.66,0.8,,0.1,19.14,28.35,62.8,3.72,314.12
2018-07-21 11:00:00,2018-07-21 12:00:00,19.61,68.94,3.08,4.08,7.15,0.7,,0.09,19.66,29.82,55.79,3.93,308.25
2018-07-21 12:00:00,2018-07-21 13:00:00,21.83,90.34,2.86,4.07,6.92,1.05,,0.17,24.05,30.84,51.34,4.17,326.92
2018-07-21 13:00:00,2018-07-21 14:00:00,20.79,165.54,3.19,4.18,7.36,5.03,,0.31,23.81,31.95,46.99,3.93,283.74
2018-07-21 14:00:00,2018-07-21 15:00:00,20.59,104.23,3.26,5.0,8.26,6.09,,0.34,23.11,31.7,46.63,3.53,268.77
2018-07-21 15:00:00,2018-07-21 16:00:00,21.46,94.11,3.23,5.02,8.27,6.31,,0.29,23.54,31.48,46.65,3.42,296.53
2018-07-21 16:00:00,2018-07-21 17:00:00,25.56,108.64,3.12,5.34,8.46,3.65,,0.22,21.67,30.2,52.69,3.26,295.86
2018-07-21 17:00:00,2018-07-21 18:00:00,22.5,83.58,3.18,5.16,8.36,4.92,,0.25,21.67,29.87,50.04,3.3,319.82
2018-07-21 18:00:00,2018-07-21 19:00:00,25.54,77.46,3.03,4.38,7.4,4.19,,0.21,24.07,29.29,50.01,3.55,326.33
2018-07-21 19:00:00,2018-07-21 20:00:00,25.11,83.27,3.02,5.37,8.4,4.19,,0.23,20.73,29.06,53.91,2.92,333.9
2018-07-21 20:00:00,2018-07-21 21:00:00,25.42,72.25,2.56,5.56,8.12,5.07,,0.23,20.35,27.56,54.86,2.76,325.33
2018-07-21 21:00:00,2018-07-21 22:00:00,30.47,69.22,2.93,4.74,7.67,3.9,,0.11,17.64,26.63,60.07,2.68,322.21
2018-07-21 22:00:00,2018-07-21 23:00:00,24.25,63.68,2.96,3.48,6.43,2.99,,0.06,17.18,26.33,65.76,3.11,319.19
2018-07-21 23:00:00,2018-07-22 00:00:00,20.84,53.5,2.72,2.1,4.79,2.44,,0.04,16.92,24.44,65.78,3.1,311.46
2018-07-22 00:00:00,2018-07-22 01:00:00,19.11,41.15,3.32,2.34,5.66,2.65,,0.04,17.98,24.71,72.6,3.49,321.88
2018-07-22 01:00:00,2018-07-22 02:00:00,11.4,30.06,2.69,1.4,4.1,2.27,,0.03,17.01,24.24,75.51,2.68,318.79
2018-07-22 02:00:00,2018-07-22 03:00:00,9.69,34.38,2.74,1.81,4.54,1.84,,0.03,16.01,23.7,78.41,2.16,317.1
2018-07-22 03:00:00,2018-07-22 04:00:00,10.58,32.42,2.85,1.88,4.73,1.78,,0.04,14.52,23.08,81.86,1.99,312.5
2018-07-22 04:00:00,2018-07-22 05:00:00,18.0,33.0,2.85,1.8,4.67,1.95,,0.03,13.75,22.21,81.11,1.78,304.63
2018-07-22 05:00:00,2018-07-22 06:00:00,12.83,36.44,3.06,3.17,6.24,1.68,,0.03,11.57,22.71,84.65,1.8,306.47
2018-07-22 06:00:00,2018-07-22 07:00:00,19.23,37.9,3.75,9.23,12.98,1.64,,0.1,9.24,22.73,85.73,2.33,305.85
2018-07-22 07:00:00,2018-07-22 08:00:00,23.85,51.08,3.48,6.93,10.4,1.63,,0.11,11.13,23.14,80.19,2.7,304.72
2018-07-22 08:00:00,2018-07-22 09:00:00,24.15,44.52,3.11,4.47,7.58,1.23,,0.08,14.15,25.23,76.24,3.42,323.9
2018-07-22 09:00:00,2018-07-22 10:00:00,14.96,49.33,3.25,3.86,7.1,1.05,,0.09,17.4,26.7,68.38,3.77,332.61
2018-07-22 10:00:00,2018-07-22 11:00:00,12.79,62.26,3.02,2.94,5.96,0.9,,0.08,19.61,28.37,60.06,3.79,311.59
2018-07-22 11:00:00,2018-07-22 12:00:00,21.15,76.61,3.26,2.95,6.21,0.67,,0.09,15.46,29.29,55.46,3.94,325.08
2018-07-22 12:00:00,2018-07-22 13:00:00,19.0,81.0,3.24,3.4,6.67,0.72,,0.08,18.07,29.83,53.81,4.13,329.62
2018-07-22 13:00:00,2018-07-22 14:00:00,20.79,76.52,3.2,4.08,7.28,0.37,,0.09,20.47,30.25,51.75,4.17,291.39
2018-07-22 14:00:00,2018-07-22 15:00:00,21.89,98.4,3.02,3.23,6.25,0.39,,0.08,21.67,30.02,51.97,4.32,306.43
2018-07-22 15:00:00,2018-07-22 16:00:00,18.86,71.44,3.11,3.53,6.64,0.18,,0.06,20.3,29.58,53.15,4.29,331.94
2018-07-22 16:00:00,2018-07-22 17:00:00,15.11,68.0,2.92,3.81,6.72,0.32,,0.07,19.83,29.54,53.76,4.02,334.04
2018-07-22 17:00:00,2018-07-22 18:00:00,,,,,,,,,,,,,
2018-07-22 18:00:00,2018-07-22 19:00:00,,,,,,,,,,,,,
2018-07-22 19:00:00,2018-07-22 20:00:00,,,,,,,,,,,,,
2018-07-22 20:00:00,2018-07-22 21:00:00,,,,,,,,,,,,,
2018-07-22 21:00:00,2018-07-22 22:00:00,,,,,,,,,,,,,
2018-07-22 22:00:00,2018-07-22 23:00:00,,,,,,,,,,,,,
2018-07-22 23:00:00,2018-07-23 00:00:00,,,,,,,,,,,,,
2018-07-23 00:00:00,2018-07-23 01:00:00,,,,,,,,,,,,,
2018-07-23 01:00:00,2018-07-23 02:00:00,,,,,,,,,,,,,
2018-07-23 02:00:00,2018-07-23 03:00:00,,,,,,,,,,,,,
2018-07-23 03:00:00,2018-07-23 04:00:00,,,,,,,,,,,,,
2018-07-23 04:00:00,2018-07-23 05:00:00,,,,,,,,,,,,,
2018-07-23 05:00:00,2018-07-23 06:00:00,,,,,,,,,,,,,
