From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-22 23:00:00,2021-06-23 00:00:00,44.97,66.07,1.67,1.13,2.77,0.77,8.82,0.2,16.83,,,,,,94.02,0.38,47.37,,,27.12,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,45.35,66.75,2.29,0.95,3.24,0.93,8.62,0.51,13.98,,,,,,97.22,0.25,62.34,,,26.85,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,45.03,66.13,2.28,0.92,3.19,0.72,8.82,0.44,12.25,,,,,,99.21,0.11,60.92,,,26.62,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 03:00:00,2021-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 04:00:00,2021-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 05:00:00,2021-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 06:00:00,2021-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:00:00,2021-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:00:00,2021-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:00:00,2021-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:00:00,2021-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:00:00,2021-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:00:00,2021-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:00:00,2021-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 14:00:00,2021-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 15:00:00,2021-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 16:00:00,2021-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 17:00:00,2021-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 18:00:00,2021-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 19:00:00,2021-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 20:00:00,2021-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 21:00:00,2021-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 22:00:00,2021-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-23 23:00:00,2021-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 00:00:00,2021-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 01:00:00,2021-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 02:00:00,2021-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 03:00:00,2021-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 04:00:00,2021-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 05:00:00,2021-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 06:00:00,2021-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 07:00:00,2021-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 08:00:00,2021-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 09:00:00,2021-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 10:00:00,2021-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 11:00:00,2021-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 12:00:00,2021-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 13:00:00,2021-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 14:00:00,2021-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 15:00:00,2021-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 16:00:00,2021-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 17:00:00,2021-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 18:00:00,2021-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 19:00:00,2021-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 20:00:00,2021-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 21:00:00,2021-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 22:00:00,2021-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-24 23:00:00,2021-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 00:00:00,2021-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 01:00:00,2021-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 02:00:00,2021-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 03:00:00,2021-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 04:00:00,2021-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 05:00:00,2021-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 06:00:00,2021-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 07:00:00,2021-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 08:00:00,2021-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 09:00:00,2021-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 10:00:00,2021-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 11:00:00,2021-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 12:00:00,2021-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 13:00:00,2021-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 14:00:00,2021-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 15:00:00,2021-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 16:00:00,2021-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 17:00:00,2021-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 18:00:00,2021-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 19:00:00,2021-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 20:00:00,2021-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 21:00:00,2021-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 22:00:00,2021-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 23:00:00,2021-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 00:00:00,2021-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 01:00:00,2021-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 02:00:00,2021-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 03:00:00,2021-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 04:00:00,2021-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 05:00:00,2021-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 06:00:00,2021-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 07:00:00,2021-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 08:00:00,2021-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 09:00:00,2021-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 10:00:00,2021-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 11:00:00,2021-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:00:00,2021-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:00:00,2021-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:00:00,2021-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:00:00,2021-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:00:00,2021-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:00:00,2021-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:00:00,2021-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:00:00,2021-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:00:00,2021-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:00:00,2021-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:00:00,2021-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:00:00,2021-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:00:00,2021-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:00:00,2021-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:00:00,2021-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:00:00,2021-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:00:00,2021-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:00:00,2021-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:00:00,2021-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:00:00,2021-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:00:00,2021-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:00:00,2021-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:00:00,2021-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:00:00,2021-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:00:00,2021-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:00:00,2021-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:00:00,2021-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:00:00,2021-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:00:00,2021-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:00:00,2021-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:00:00,2021-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:00:00,2021-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:00:00,2021-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:00:00,2021-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:00:00,2021-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:00:00,2021-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:00:00,2021-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:00:00,2021-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:00:00,2021-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:00:00,2021-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:00:00,2021-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:00:00,2021-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:00:00,2021-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:00:00,2021-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:00:00,2021-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:00:00,2021-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:00:00,2021-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:00:00,2021-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:00:00,2021-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:00:00,2021-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:00:00,2021-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:00:00,2021-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 16:00:00,2021-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:00:00,2021-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:00:00,2021-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:00:00,2021-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:00:00,2021-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:00:00,2021-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:00:00,2021-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:00:00,2021-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:00:00,2021-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:00:00,2021-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:00:00,2021-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:00:00,2021-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:00:00,2021-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:00:00,2021-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:00:00,2021-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:00:00,2021-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:00:00,2021-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:00:00,2021-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:00:00,2021-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:00:00,2021-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:00:00,2021-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:00:00,2021-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:00:00,2021-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:00:00,2021-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:00:00,2021-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:00:00,2021-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 18:00:00,2021-06-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 19:00:00,2021-06-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 20:00:00,2021-06-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 21:00:00,2021-06-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 22:00:00,2021-06-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-29 23:00:00,2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00,2021-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 01:00:00,2021-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 02:00:00,2021-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 03:00:00,2021-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 04:00:00,2021-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 05:00:00,2021-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 06:00:00,2021-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 07:00:00,2021-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 08:00:00,2021-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 09:00:00,2021-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 10:00:00,2021-06-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 11:00:00,2021-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 12:00:00,2021-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 13:00:00,2021-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 14:00:00,2021-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 15:00:00,2021-06-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-30 16:00:00,2021-06-30 17:00:00,41.13,68.87,,,,,8.89,,32.99,,,,,,44.79,0.97,78.8,,,35.73,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,59.72,116.97,,233.02,8.5,,8.89,0.9,13.12,,,,,,57.3,1.41,52.66,,,33.86,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,38.97,65.38,,,,,8.99,0.56,13.86,,,,,,65.04,1.17,47.03,,,32.5,0.0
2021-06-30 19:00:00,2021-06-30 20:00:00,39.6,64.12,,,,,8.77,0.48,13.89,,,,,,69.5,1.13,43.12,,,31.6,0.0
2021-06-30 20:00:00,2021-06-30 21:00:00,38.67,61.55,,,,,8.72,0.52,13.84,,,,,,76.58,0.78,51.4,,,30.54,0.0
2021-06-30 21:00:00,2021-06-30 22:00:00,26.0,42.2,,,,,8.96,,13.24,,,,,,88.22,0.44,63.43,,,29.43,0.0
2021-06-30 22:00:00,2021-06-30 23:00:00,39.25,65.72,,,,,8.92,1.1,12.74,,,,,,71.4,0.22,92.41,,,29.86,0.0
2021-06-30 23:00:00,2021-07-01 00:00:00,39.9,62.73,,,,,8.89,1.69,12.65,,,,,,65.12,0.31,90.29,,,29.97,0.0
2021-07-01 00:00:00,2021-07-01 01:00:00,27.15,42.2,,,,,8.77,2.84,12.64,,,,,,68.68,0.18,109.81,,,29.38,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,27.45,42.62,,,,,8.56,3.07,12.7,,,,,,74.07,0.11,133.79,,,28.63,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,26.7,41.7,,,,,8.75,2.79,12.51,,,,,,78.12,0.2,94.68,,,28.23,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,24.3,38.05,,,,,8.83,2.5,12.46,,,,,,80.56,0.33,85.28,,,27.83,0.0
2021-07-01 04:00:00,2021-07-01 05:00:00,18.03,28.98,,,,,8.89,3.02,12.74,,,,,,79.36,0.46,95.52,,,27.56,0.0
2021-07-01 05:00:00,2021-07-01 06:00:00,18.2,28.95,,,,,8.82,3.35,12.67,,,,,,82.27,0.34,78.91,,,27.12,0.0
2021-07-01 06:00:00,2021-07-01 07:00:00,23.25,37.2,,,,,8.71,3.49,12.28,,,,,,83.47,0.55,75.06,,,27.01,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,20.4,33.33,,,,,8.78,3.14,12.26,,,,,,81.67,0.78,70.16,,,27.73,0.0
2021-07-01 08:00:00,2021-07-01 09:00:00,21.33,35.88,,,,,9.08,2.7,12.45,,,,,,74.73,1.04,76.44,,,29.02,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,22.98,38.97,,,,,8.85,2.44,13.09,,,,,,67.69,0.93,80.42,,,30.23,0.0
2021-07-01 10:00:00,2021-07-01 11:00:00,23.45,37.83,,,,,8.83,2.59,13.4,,,,,,60.66,0.85,92.91,,,31.43,0.0
2021-07-01 11:00:00,2021-07-01 12:00:00,22.85,38.83,,,,,8.85,2.56,13.26,,,,,,54.31,1.11,81.26,,,32.78,0.0
2021-07-01 12:00:00,2021-07-01 13:00:00,25.0,43.02,,,,,8.94,3.1,13.9,,,,,,50.08,1.06,82.53,,,33.55,0.0
2021-07-01 13:00:00,2021-07-01 14:00:00,27.55,46.72,,,,,8.93,3.17,13.71,,,,,,45.47,1.09,80.69,,,34.68,0.0
2021-07-01 14:00:00,2021-07-01 15:00:00,25.3,41.42,,,,,8.64,2.31,14.03,,,,,,41.28,1.22,78.2,,,35.78,0.0
2021-07-01 15:00:00,2021-07-01 16:00:00,25.68,41.6,,,,,8.85,0.57,14.36,,,,,,39.39,1.14,75.62,,,35.97,0.0
2021-07-01 16:00:00,2021-07-01 17:00:00,25.88,42.5,,,,,9.1,0.52,14.45,,,,,,39.04,0.98,80.78,,,36.19,0.0
2021-07-01 17:00:00,2021-07-01 18:00:00,28.62,47.65,,,,,8.68,0.15,14.38,,,,,,53.01,1.58,53.8,,,34.04,0.0
2021-07-01 18:00:00,2021-07-01 19:00:00,30.62,50.85,,,,,8.74,0.0,14.36,,,,,,67.29,1.84,46.49,,,31.88,0.0
2021-07-01 19:00:00,2021-07-01 20:00:00,31.1,51.6,,,,,9.16,0.0,12.87,,,,,,72.79,1.33,43.56,,,31.03,0.0
2021-07-01 20:00:00,2021-07-01 21:00:00,30.07,48.72,,,,,8.71,0.0,12.04,,,,,,72.57,0.49,50.63,,,30.84,0.0
2021-07-01 21:00:00,2021-07-01 22:00:00,29.43,47.48,,,,,9.06,0.0,11.23,,,,,,61.51,0.43,83.0,,,31.5,0.0
2021-07-01 22:00:00,2021-07-01 23:00:00,27.5,45.58,,,,,8.77,0.0,12.42,,,,,,58.17,0.49,93.86,,,30.99,0.0
2021-07-01 23:00:00,2021-07-02 00:00:00,26.45,44.7,,,,,8.78,0.0,12.62,,,,,,60.81,0.71,81.24,,,30.05,0.0
2021-07-02 00:00:00,2021-07-02 01:00:00,27.25,45.2,,,,,8.67,0.0,12.25,,,,,,64.9,0.67,78.12,,,29.27,0.0
2021-07-02 01:00:00,2021-07-02 02:00:00,24.05,38.83,,,,,8.77,0.0,12.18,,,,,,70.52,0.6,82.25,,,28.59,0.0
2021-07-02 02:00:00,2021-07-02 03:00:00,22.95,36.6,,,,,8.39,0.0,12.26,,,,,,74.66,0.67,77.93,,,27.95,0.0
2021-07-02 03:00:00,2021-07-02 04:00:00,25.12,40.5,,,,,8.93,0.0,11.75,,,,,,76.66,0.6,68.17,,,27.55,0.0
2021-07-02 04:00:00,2021-07-02 05:00:00,29.62,50.23,,,,,8.76,0.0,11.6,,,,,,79.74,0.8,58.6,,,27.0,0.0
2021-07-02 05:00:00,2021-07-02 06:00:00,23.88,40.2,,,,,8.89,0.0,11.59,,,,,,83.03,0.6,68.55,,,26.7,0.0
2021-07-02 06:00:00,2021-07-02 07:00:00,22.4,37.33,,,,,8.89,0.0,11.64,,,,,,83.34,0.73,62.49,,,26.93,0.0
2021-07-02 07:00:00,2021-07-02 08:00:00,25.3,43.7,,,,,8.68,0.0,11.72,,,,,,80.91,0.84,70.2,,,27.73,0.0
2021-07-02 08:00:00,2021-07-02 09:00:00,23.45,37.85,,,,,8.93,0.0,12.55,,,,,,73.37,1.32,73.53,,,29.14,0.0
2021-07-02 09:00:00,2021-07-02 10:00:00,22.1,35.68,,,,,8.93,0.0,12.64,,,,,,66.47,1.45,78.41,,,30.32,0.0
2021-07-02 10:00:00,2021-07-02 11:00:00,25.12,42.17,,,,,8.84,0.0,13.36,,,,,,58.78,1.33,79.36,,,31.74,0.0
2021-07-02 11:00:00,2021-07-02 12:00:00,23.67,38.92,,,,,8.5,0.0,13.86,,,,,,52.16,0.94,84.38,,,33.26,0.0
2021-07-02 12:00:00,2021-07-02 13:00:00,24.92,41.8,,,,,8.86,0.0,14.13,,,,,,46.0,1.09,90.01,,,34.31,0.0
2021-07-02 13:00:00,2021-07-02 14:00:00,22.88,37.1,,,,,8.49,0.0,14.17,,,,,,42.82,1.33,82.92,,,35.74,0.0
2021-07-02 14:00:00,2021-07-02 15:00:00,25.27,40.97,,,,,8.95,0.0,14.25,,,,,,40.31,0.96,70.45,,,36.58,0.0
2021-07-02 15:00:00,2021-07-02 16:00:00,31.4,51.02,,,,,8.72,0.0,14.22,,,,,,37.12,1.47,75.55,,,36.69,0.0
2021-07-02 16:00:00,2021-07-02 17:00:00,32.52,54.02,,,,,8.68,0.0,14.42,,,,,,46.98,1.72,57.55,,,35.36,0.0
2021-07-02 17:00:00,2021-07-02 18:00:00,31.27,51.15,3.7,3.75,7.1,10.14,8.82,0.14,14.08,,,,,,56.54,1.59,46.2,,,33.99,0.0
2021-07-02 18:00:00,2021-07-02 19:00:00,32.6,53.48,2.27,4.06,6.34,8.56,8.82,0.07,13.68,,,,,,60.31,1.65,43.56,,,32.66,0.0
2021-07-02 19:00:00,2021-07-02 20:00:00,32.02,51.58,3.01,3.95,6.96,9.58,8.84,0.18,13.23,,,,,,65.7,1.48,46.76,,,31.48,0.0
2021-07-02 20:00:00,2021-07-02 21:00:00,29.93,48.33,21.43,5.23,17.92,22.5,8.74,0.0,12.43,,,,,,68.06,0.86,42.3,,,31.02,0.0
2021-07-02 21:00:00,2021-07-02 22:00:00,33.38,53.0,1.77,4.25,6.02,8.27,8.8,0.0,12.43,,,,,,60.19,0.61,64.02,,,31.44,0.0
2021-07-02 22:00:00,2021-07-02 23:00:00,28.45,46.08,3.34,3.76,7.11,9.44,8.87,0.12,12.64,,,,,,57.75,0.77,80.48,,,31.05,0.0
2021-07-02 23:00:00,2021-07-03 00:00:00,25.37,40.67,3.09,4.11,7.2,10.17,9.18,0.35,12.91,,,,,,61.18,0.97,81.97,,,30.27,0.0
2021-07-03 00:00:00,2021-07-03 01:00:00,26.08,40.65,2.79,4.12,6.9,9.04,8.84,0.43,12.47,,,,,,64.6,0.73,85.88,,,29.37,0.0
2021-07-03 01:00:00,2021-07-03 02:00:00,23.6,37.88,2.96,4.13,7.09,9.97,8.84,0.64,13.04,,,,,,68.86,0.59,75.12,,,28.72,0.0
2021-07-03 02:00:00,2021-07-03 03:00:00,21.48,33.85,7.05,2.99,9.37,13.22,8.64,0.38,12.39,,,,,,71.95,0.7,74.37,,,28.21,0.0
2021-07-03 03:00:00,2021-07-03 04:00:00,20.6,34.02,1.55,5.0,5.26,8.21,8.82,0.01,12.0,,,,,,74.43,0.67,76.26,,,27.69,0.0
2021-07-03 04:00:00,2021-07-03 05:00:00,19.62,31.45,4.21,4.77,8.3,11.92,8.81,0.0,12.24,,,,,,76.8,0.64,79.23,,,27.57,0.0
2021-07-03 05:00:00,2021-07-03 06:00:00,19.22,30.45,2.74,3.75,6.48,10.52,8.46,0.0,11.94,,,,,,77.06,0.37,85.56,,,27.64,0.0
