From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-22 09:00:00,2020-12-22 10:00:00,38.19,79.35,10.25,55.08,29.3,11.23,3.11,0.19,29.51,24.55,19.65,,7.94,35.56,1.17,89.32,990.12,4.43,,0.0
2020-12-22 10:00:00,2020-12-22 11:00:00,42.61,89.56,10.0,64.27,34.19,8.96,3.76,0.17,32.5,24.34,19.06,,7.8,32.12,1.76,89.98,995.0,4.17,,0.0
2020-12-22 11:00:00,2020-12-22 12:00:00,54.25,116.58,9.75,75.95,40.4,6.25,4.3,0.08,36.55,26.01,19.89,,8.13,31.48,2.21,91.1,998.0,4.59,,0.0
2020-12-22 12:00:00,2020-12-22 13:00:00,45.29,91.9,10.25,77.7,41.33,5.95,3.87,0.13,46.44,27.33,20.85,,8.86,26.17,1.94,99.41,,4.98,,0.0
2020-12-22 13:00:00,2020-12-22 14:00:00,47.74,97.81,8.75,70.1,37.29,7.1,4.08,0.07,54.31,24.59,20.74,,8.78,23.73,1.44,94.13,,4.84,,0.0
2020-12-22 14:00:00,2020-12-22 15:00:00,42.84,88.55,9.5,55.91,29.74,10.2,3.71,0.0,64.91,22.64,20.33,,8.75,22.27,0.77,93.3,,4.8,,0.0
2020-12-22 15:00:00,2020-12-22 16:00:00,28.66,59.43,11.5,43.27,23.02,11.66,3.22,0.0,66.77,21.49,19.4,,8.48,22.35,0.38,35.41,,4.64,,0.0
2020-12-22 16:00:00,2020-12-22 17:00:00,50.78,99.84,9.5,64.03,34.06,7.33,3.33,0.02,56.01,19.5,17.67,,8.1,30.89,0.44,38.62,,4.4,,0.0
2020-12-22 17:00:00,2020-12-22 18:00:00,64.06,124.5,11.0,80.34,42.73,4.83,2.98,0.08,44.23,20.21,16.8,,8.01,43.16,0.45,32.51,999.5,4.28,,0.0
2020-12-22 18:00:00,2020-12-22 19:00:00,51.87,105.49,9.75,68.04,36.19,7.57,2.37,0.04,51.05,19.66,16.33,,7.86,49.88,0.7,56.48,995.7,4.16,,0.0
2020-12-22 19:00:00,2020-12-22 20:00:00,46.51,93.0,9.25,56.63,30.12,11.2,2.17,0.07,46.49,19.71,16.79,,7.77,58.08,0.86,51.57,992.12,4.19,,0.0
2020-12-22 20:00:00,2020-12-22 21:00:00,36.91,79.94,9.0,57.39,30.53,10.69,2.16,0.08,46.9,20.19,18.09,,7.91,59.59,1.03,35.78,992.18,4.9,,0.0
2020-12-22 21:00:00,2020-12-22 22:00:00,37.66,80.76,9.0,42.96,22.85,12.86,2.48,0.09,52.26,20.76,19.92,,8.25,49.04,1.08,66.37,990.15,5.68,,0.0
2020-12-22 22:00:00,2020-12-22 23:00:00,56.36,113.12,12.5,115.76,61.58,3.54,2.39,0.11,19.03,19.84,19.93,,8.29,60.47,0.32,46.91,980.5,5.42,,0.0
2020-12-22 23:00:00,2020-12-23 00:00:00,68.67,131.62,13.0,156.4,83.19,3.88,2.37,0.23,5.69,19.32,21.78,,9.35,78.29,0.27,74.16,974.4,5.73,,0.0
2020-12-23 00:00:00,2020-12-23 01:00:00,32.77,64.62,9.0,141.01,75.0,0.61,6.03,0.52,11.0,25.38,25.97,,11.7,78.68,0.29,68.7,972.7,6.82,,0.0
2020-12-23 01:00:00,2020-12-23 02:00:00,33.53,66.67,6.0,74.1,39.41,9.74,7.36,0.57,26.75,26.79,28.15,,13.14,81.66,0.27,111.22,971.65,7.5,,0.0
2020-12-23 02:00:00,2020-12-23 03:00:00,32.18,68.99,7.25,45.41,24.16,14.2,7.39,0.3,37.0,26.88,27.86,,12.97,81.86,0.29,82.8,970.7,7.4,,0.0
2020-12-23 03:00:00,2020-12-23 04:00:00,30.68,66.2,7.0,41.99,22.33,14.83,6.31,0.2,32.25,26.02,26.45,,11.92,82.47,0.3,42.45,971.3,6.79,,0.0
2020-12-23 04:00:00,2020-12-23 05:00:00,28.04,58.55,8.25,45.73,24.32,15.44,7.28,0.09,28.25,23.79,25.11,,10.89,86.98,0.12,96.89,971.48,6.19,,0.0
2020-12-23 05:00:00,2020-12-23 06:00:00,26.5,55.63,9.5,42.86,22.8,15.11,7.23,0.09,30.0,20.53,24.04,,10.08,84.66,0.28,68.66,970.25,5.74,,0.0
2020-12-23 06:00:00,2020-12-23 07:00:00,26.57,56.95,8.0,43.2,22.98,15.18,5.1,0.09,23.5,20.05,23.51,,9.46,85.17,0.24,91.83,970.3,5.36,,0.0
2020-12-23 07:00:00,2020-12-23 08:00:00,36.56,75.42,10.25,57.46,30.57,13.37,6.49,0.05,22.0,20.3,23.14,,9.08,80.87,0.35,52.11,971.73,5.15,,0.0
2020-12-23 08:00:00,2020-12-23 09:00:00,49.22,98.68,12.25,73.99,39.36,8.48,5.71,0.17,30.25,22.14,22.72,,8.91,71.11,0.43,65.81,976.5,5.02,,0.0
2020-12-23 09:00:00,2020-12-23 10:00:00,50.75,102.29,10.0,75.26,40.04,9.02,5.35,0.27,52.25,24.69,22.56,,8.99,50.4,0.68,108.04,988.25,4.95,,0.0
2020-12-23 10:00:00,2020-12-23 11:00:00,57.49,117.85,11.0,82.52,43.89,7.25,9.56,0.21,63.0,26.86,22.83,,9.28,41.93,0.77,122.0,995.6,5.08,,0.0
2020-12-23 11:00:00,2020-12-23 12:00:00,82.19,164.03,14.0,96.7,51.44,4.62,10.54,0.23,80.25,24.29,23.82,,9.91,33.88,1.11,117.5,999.0,5.57,,0.0
2020-12-23 12:00:00,2020-12-23 13:00:00,69.03,136.22,10.0,78.04,41.51,7.07,8.16,0.48,109.25,25.42,23.69,,10.16,29.69,0.89,116.12,,5.67,,0.0
2020-12-23 13:00:00,2020-12-23 14:00:00,59.45,120.06,8.25,76.65,40.77,6.58,9.27,0.46,139.0,28.06,23.2,,10.5,27.48,0.66,108.02,,5.84,,0.0
2020-12-23 14:00:00,2020-12-23 15:00:00,54.68,112.32,7.25,46.53,24.75,11.04,7.89,0.37,171.75,30.2,22.66,,10.45,25.23,1.06,244.65,,5.86,,0.0
2020-12-23 15:00:00,2020-12-23 16:00:00,41.53,93.02,9.75,50.79,27.01,11.33,6.13,0.27,130.92,27.78,20.79,,9.68,24.11,0.78,271.97,,5.46,,0.0
2020-12-23 16:00:00,2020-12-23 17:00:00,44.88,93.4,10.0,55.13,29.33,10.71,6.62,0.18,169.06,26.25,19.44,,9.05,29.27,0.87,299.78,,5.09,,0.0
2020-12-23 17:00:00,2020-12-23 18:00:00,42.73,87.8,9.0,65.64,34.91,8.83,5.45,0.22,123.5,25.33,19.87,,8.95,41.11,0.28,108.2,,5.05,,0.0
2020-12-23 18:00:00,2020-12-23 19:00:00,43.45,87.75,7.75,74.71,39.74,8.41,5.13,0.22,83.5,24.62,21.58,,9.26,54.08,0.39,102.39,994.4,5.31,,0.0
2020-12-23 19:00:00,2020-12-23 20:00:00,41.09,85.98,8.75,61.44,32.68,10.96,6.02,0.28,104.75,23.75,21.71,,9.28,59.6,0.75,31.32,993.95,5.22,,0.0
2020-12-23 20:00:00,2020-12-23 21:00:00,46.3,98.39,9.0,60.79,32.34,10.99,6.08,0.37,101.25,23.88,23.27,,9.65,57.89,0.77,20.88,993.65,6.1,,0.0
2020-12-23 21:00:00,2020-12-23 22:00:00,44.49,93.86,6.75,46.75,24.87,13.91,5.92,0.44,104.5,24.45,25.13,,10.06,58.93,0.44,52.8,990.57,7.28,,0.0
2020-12-23 22:00:00,2020-12-23 23:00:00,58.04,115.09,9.25,73.76,39.24,9.33,7.4,0.46,66.25,22.79,26.89,,10.12,67.81,0.36,131.44,983.6,7.19,,0.0
2020-12-23 23:00:00,2020-12-24 00:00:00,64.23,121.97,7.03,90.43,48.1,5.48,2.65,0.44,15.09,22.34,29.2,,10.56,74.95,0.28,106.0,978.53,7.28,,0.0
2020-12-24 00:00:00,2020-12-24 01:00:00,35.03,69.56,9.75,67.43,35.87,10.48,4.75,0.6,32.5,22.24,34.3,,11.45,80.02,0.28,107.12,974.83,8.29,,0.0
2020-12-24 01:00:00,2020-12-24 02:00:00,45.27,89.56,9.75,95.33,50.71,6.46,5.85,0.47,18.0,22.72,37.89,,11.84,83.35,0.3,94.09,973.78,9.14,,0.0
2020-12-24 02:00:00,2020-12-24 03:00:00,46.53,94.25,9.0,81.73,43.48,8.41,6.28,0.53,23.5,24.1,41.63,,12.91,81.7,0.34,98.62,974.35,10.17,,0.0
2020-12-24 03:00:00,2020-12-24 04:00:00,37.29,77.76,6.5,44.93,23.89,14.43,5.42,0.46,36.5,24.45,46.62,,12.91,80.51,0.36,82.06,974.8,11.79,,0.0
2020-12-24 04:00:00,2020-12-24 05:00:00,40.17,84.06,9.25,47.81,25.43,13.62,6.52,0.34,34.0,24.06,42.4,,11.88,83.33,0.3,83.82,974.08,10.36,,0.0
2020-12-24 05:00:00,2020-12-24 06:00:00,47.2,97.56,10.75,56.44,30.02,12.86,6.71,0.23,43.75,23.65,38.85,,11.1,74.47,0.55,77.32,976.77,9.27,,0.0
2020-12-24 06:00:00,2020-12-24 07:00:00,57.28,116.55,10.5,65.85,35.02,11.09,4.21,0.29,54.75,25.79,36.66,,10.57,73.07,0.6,125.57,977.55,8.55,,0.0
2020-12-24 07:00:00,2020-12-24 08:00:00,73.21,146.75,10.0,75.98,40.41,10.62,5.09,0.33,50.5,30.11,34.79,,10.05,74.24,0.56,109.09,976.7,7.84,,0.0
2020-12-24 08:00:00,2020-12-24 09:00:00,85.23,165.59,7.5,63.47,33.76,10.94,4.72,0.33,62.5,31.49,32.98,,9.59,66.92,0.34,125.46,981.25,7.26,,0.0
2020-12-24 09:00:00,2020-12-24 10:00:00,83.75,168.74,10.75,90.91,48.36,7.27,6.88,0.37,55.75,31.95,31.69,,9.34,58.73,1.14,96.48,987.82,6.77,,0.0
2020-12-24 10:00:00,2020-12-24 11:00:00,72.8,151.64,7.5,68.25,36.31,9.09,9.43,0.46,74.71,33.72,30.66,,9.8,45.3,1.75,88.47,993.62,6.69,,0.0
2020-12-24 11:00:00,2020-12-24 12:00:00,81.64,172.12,10.5,82.2,43.73,8.11,9.93,0.3,,29.54,24.29,,8.7,38.65,2.08,97.52,998.47,5.2,,0.0
2020-12-24 12:00:00,2020-12-24 13:00:00,98.89,200.61,7.57,73.96,46.44,6.88,4.42,0.15,,28.71,23.25,,8.4,35.67,2.19,99.76,,5.38,,0.0
2020-12-24 13:00:00,2020-12-24 14:00:00,88.88,178.77,7.0,83.87,44.52,8.04,6.56,0.11,97.51,30.03,23.37,,10.55,31.35,1.52,108.6,,6.37,,0.0
2020-12-24 14:00:00,2020-12-24 15:00:00,47.63,98.86,8.0,53.62,35.4,11.93,7.42,0.05,118.79,162.66,52.03,,52.97,28.82,1.01,95.96,,49.93,,0.0
2020-12-24 15:00:00,2020-12-24 16:00:00,54.16,111.73,9.25,62.75,33.38,12.17,7.83,0.14,152.0,72.48,24.77,,25.74,28.09,0.71,105.92,,24.28,,0.0
2020-12-24 16:00:00,2020-12-24 17:00:00,55.21,113.28,7.0,58.1,30.91,15.01,9.81,0.38,164.0,,,,,36.89,0.72,286.87,,,,0.0
2020-12-24 17:00:00,2020-12-24 18:00:00,45.35,96.58,6.5,67.91,36.12,12.04,6.82,0.49,130.0,5.56,4.55,,1.02,57.65,0.86,32.45,999.2,0.68,,0.0
2020-12-24 18:00:00,2020-12-24 19:00:00,51.01,106.23,7.75,53.65,28.54,13.34,2.21,0.52,145.0,24.33,24.62,,6.59,58.22,1.17,40.23,997.12,4.08,,0.0
2020-12-24 19:00:00,2020-12-24 20:00:00,46.91,97.94,8.5,51.4,27.34,13.63,2.65,1.07,133.75,23.71,23.92,,6.68,58.6,0.61,103.48,996.42,4.09,,0.0
2020-12-24 20:00:00,2020-12-24 21:00:00,51.7,105.85,6.75,53.73,28.57,14.62,2.32,1.32,112.5,23.39,23.73,,6.93,64.06,0.29,95.96,992.35,4.22,,0.0
2020-12-24 21:00:00,2020-12-24 22:00:00,81.68,157.52,9.0,82.27,43.76,8.59,3.02,1.47,62.25,23.88,24.83,,7.23,74.81,0.35,166.89,987.38,4.47,,0.0
2020-12-24 22:00:00,2020-12-24 23:00:00,87.5,165.87,16.0,143.59,76.38,2.25,3.19,1.56,21.75,25.04,26.78,,8.06,84.46,0.28,103.53,982.7,5.08,,0.0
2020-12-24 23:00:00,2020-12-25 00:00:00,72.65,137.75,8.0,154.73,82.31,1.01,3.07,1.71,8.0,23.74,28.86,,9.74,86.6,0.3,131.58,981.3,5.96,,0.0
2020-12-25 00:00:00,2020-12-25 01:00:00,64.81,126.21,9.0,171.66,91.31,,1.05,1.69,2.95,29.59,33.06,,12.58,87.19,0.28,95.83,980.27,7.3,,0.0
2020-12-25 01:00:00,2020-12-25 02:00:00,58.94,117.71,9.0,121.53,64.64,3.35,1.29,1.82,5.06,34.97,38.61,,15.13,88.95,0.28,143.77,978.7,8.58,,0.0
2020-12-25 02:00:00,2020-12-25 03:00:00,58.12,116.42,9.75,107.63,57.25,5.64,1.21,1.75,4.53,38.11,41.55,,16.02,88.96,0.31,122.51,978.0,9.07,,0.0
2020-12-25 03:00:00,2020-12-25 04:00:00,55.94,115.57,7.75,83.98,44.67,9.38,1.72,1.79,6.0,41.04,43.55,,16.75,91.79,,,977.72,9.53,,0.0
2020-12-25 04:00:00,2020-12-25 05:00:00,50.98,108.01,7.5,61.36,32.64,13.9,1.76,1.77,8.94,40.95,42.99,,16.44,90.56,0.5,89.31,977.33,9.34,,0.0
2020-12-25 05:00:00,2020-12-25 06:00:00,54.93,114.91,8.75,60.17,32.0,13.76,1.82,1.68,12.96,40.36,40.65,,15.33,83.78,0.63,61.42,979.75,8.87,,0.0
2020-12-25 06:00:00,2020-12-25 07:00:00,58.93,120.15,8.0,56.25,29.93,14.01,0.95,1.68,15.94,39.45,38.49,,14.14,82.15,0.4,48.89,980.05,8.37,,0.0
2020-12-25 07:00:00,2020-12-25 08:00:00,67.43,138.51,6.5,51.88,27.6,14.91,0.98,1.72,30.68,38.83,36.92,,13.39,66.53,0.94,103.42,985.17,7.93,,0.0
2020-12-25 08:00:00,2020-12-25 09:00:00,71.73,151.52,7.75,57.2,30.43,12.49,1.54,1.65,41.35,34.21,34.24,,12.27,54.38,1.51,113.31,990.62,7.19,,0.0
2020-12-25 09:00:00,2020-12-25 10:00:00,57.41,122.74,7.75,48.5,25.79,13.5,1.74,1.59,43.63,30.08,30.86,,11.08,46.74,1.66,108.17,994.73,6.32,,0.0
2020-12-25 10:00:00,2020-12-25 11:00:00,56.34,119.91,8.0,53.2,28.3,12.47,1.8,1.62,45.79,28.01,27.42,,9.82,44.33,1.99,96.36,998.28,5.46,,0.0
2020-12-25 11:00:00,2020-12-25 12:00:00,63.28,131.12,9.25,71.06,37.8,8.55,2.07,1.51,47.67,30.41,25.02,,9.45,43.31,2.14,73.06,,5.15,,0.0
2020-12-25 12:00:00,2020-12-25 13:00:00,63.52,131.38,8.0,65.63,34.91,10.41,2.36,1.53,60.18,32.39,24.05,,10.08,37.95,1.75,80.9,,5.31,,0.0
2020-12-25 13:00:00,2020-12-25 14:00:00,59.38,122.6,8.5,55.01,29.26,11.56,2.36,1.38,68.31,29.44,23.07,,9.68,34.61,1.4,96.53,,5.07,,0.0
2020-12-25 14:00:00,2020-12-25 15:00:00,53.69,112.98,7.25,50.37,26.79,13.02,2.08,1.25,86.14,29.0,22.0,,9.33,33.0,0.61,166.31,,4.95,,0.0
2020-12-25 15:00:00,2020-12-25 16:00:00,46.26,99.46,9.0,44.49,23.66,14.59,1.85,1.15,102.37,27.77,21.03,,9.1,31.51,0.48,232.97,,4.93,,0.0
2020-12-25 16:00:00,2020-12-25 17:00:00,42.68,96.02,8.0,45.74,24.33,14.42,1.86,0.97,107.2,27.03,20.11,,8.71,33.05,0.64,298.91,,4.93,,0.0
2020-12-25 17:00:00,2020-12-25 18:00:00,44.29,95.87,10.5,68.68,36.53,12.84,1.15,0.96,89.64,25.91,19.39,,8.4,48.56,0.43,172.87,,4.89,,0.0
2020-12-25 18:00:00,2020-12-25 19:00:00,51.85,107.72,8.0,77.64,41.3,12.78,1.34,1.09,72.58,26.16,21.45,,8.73,62.5,0.23,280.95,998.9,5.15,,0.0
2020-12-25 19:00:00,2020-12-25 20:00:00,55.29,111.61,8.25,76.12,40.48,12.82,1.46,1.29,65.02,27.18,24.85,,9.46,67.38,0.27,201.99,996.5,5.65,,0.0
2020-12-25 20:00:00,2020-12-25 21:00:00,64.79,129.31,6.75,65.26,34.71,13.69,1.61,1.45,77.2,28.07,26.19,,9.89,60.52,0.71,46.84,998.12,5.95,,0.0
2020-12-25 21:00:00,2020-12-25 22:00:00,62.16,127.74,9.5,50.66,26.95,14.53,1.61,1.48,86.61,28.3,26.22,,9.76,57.46,0.59,66.88,997.83,5.8,,0.0
2020-12-25 22:00:00,2020-12-25 23:00:00,62.14,125.08,8.5,68.86,36.63,12.46,1.86,1.48,61.05,27.78,25.41,,9.44,66.62,0.47,142.08,992.4,5.53,,0.0
2020-12-25 23:00:00,2020-12-26 00:00:00,65.91,126.48,6.67,86.54,46.03,9.82,1.75,1.5,34.26,26.57,25.34,,9.64,79.75,0.43,170.84,987.27,5.56,,0.0
2020-12-26 00:00:00,2020-12-26 01:00:00,43.83,85.35,7.75,63.67,33.87,15.49,0.76,1.57,27.18,24.29,26.73,,10.53,83.79,0.24,93.19,983.8,5.98,,0.0
2020-12-26 01:00:00,2020-12-26 02:00:00,42.52,83.11,6.5,53.12,28.25,15.95,0.63,1.59,22.89,24.38,26.93,,10.66,85.16,0.26,131.31,982.05,5.99,,0.0
2020-12-26 02:00:00,2020-12-26 03:00:00,50.66,99.35,9.5,77.77,41.36,11.43,0.8,1.59,15.44,24.25,26.7,,10.53,85.82,0.32,119.97,981.4,5.87,,0.0
2020-12-26 03:00:00,2020-12-26 04:00:00,46.35,92.16,6.75,106.77,56.79,9.93,1.39,1.7,7.16,25.52,28.02,,11.24,88.07,0.33,86.38,981.23,6.17,,0.0
2020-12-26 04:00:00,2020-12-26 05:00:00,38.08,76.77,7.0,58.03,30.87,15.52,1.41,1.77,12.26,27.06,30.28,,12.09,88.71,0.31,54.46,981.47,6.58,,0.0
2020-12-26 05:00:00,2020-12-26 06:00:00,36.17,74.22,8.0,40.58,21.58,18.75,1.49,1.62,14.0,26.08,29.34,,11.3,86.86,0.33,55.37,981.65,6.07,,0.0
2020-12-26 06:00:00,2020-12-26 07:00:00,40.34,81.84,6.25,39.41,20.96,19.82,0.88,1.59,14.43,24.74,27.05,,10.51,84.26,0.57,69.89,981.05,5.62,,0.0
2020-12-26 07:00:00,2020-12-26 08:00:00,55.16,110.84,9.25,54.35,28.91,15.14,0.82,1.57,12.75,25.41,25.3,,9.78,83.63,0.42,80.79,980.4,5.2,,0.0
2020-12-26 08:00:00,2020-12-26 09:00:00,61.09,120.29,8.75,78.69,41.86,9.47,1.01,1.59,14.1,28.15,24.06,,9.44,74.5,0.36,93.97,984.95,4.97,,0.0
2020-12-26 09:00:00,2020-12-26 10:00:00,68.88,136.85,10.25,88.96,47.32,7.93,1.64,1.56,23.59,28.33,23.97,,9.6,59.16,0.72,118.7,994.42,5.05,,0.0
2020-12-26 10:00:00,2020-12-26 11:00:00,67.79,141.07,8.25,80.81,42.98,8.09,2.81,1.74,37.42,31.84,23.86,,9.8,50.24,1.25,108.14,998.75,5.14,,0.0
2020-12-26 11:00:00,2020-12-26 12:00:00,65.82,135.91,9.25,95.33,50.71,5.79,3.73,1.77,47.38,34.71,23.95,,10.19,45.24,1.42,82.57,,5.33,,0.0
2020-12-26 12:00:00,2020-12-26 13:00:00,67.02,133.5,10.25,93.89,49.94,5.04,3.87,1.7,63.73,37.12,24.73,,10.66,38.41,0.98,98.87,,5.6,,0.0
2020-12-26 13:00:00,2020-12-26 14:00:00,65.35,129.63,6.25,67.43,35.87,10.65,4.02,1.52,94.33,36.59,25.07,,10.9,34.72,0.82,172.48,,5.79,,0.0
2020-12-26 14:00:00,2020-12-26 15:00:00,61.97,124.04,8.0,66.78,35.52,11.08,3.81,1.42,129.1,35.43,24.75,,10.76,35.59,1.1,269.27,,5.74,,0.0
2020-12-26 15:00:00,2020-12-26 16:00:00,50.87,104.86,8.5,49.69,26.43,13.56,2.16,1.24,110.25,34.77,24.22,,10.45,32.85,1.1,260.7,,5.71,,0.0
2020-12-26 16:00:00,2020-12-26 17:00:00,56.56,119.38,7.5,68.09,36.22,10.25,2.05,1.06,108.26,32.66,22.8,,10.09,40.96,1.34,281.46,,5.51,,0.0
2020-12-26 17:00:00,2020-12-26 18:00:00,50.4,107.03,8.0,59.89,31.86,12.3,1.66,1.1,85.6,32.6,23.38,,10.84,45.79,0.95,266.17,,5.81,,0.0
2020-12-26 18:00:00,2020-12-26 19:00:00,41.78,87.27,10.0,65.11,34.63,12.68,1.66,1.24,58.48,32.61,23.34,,13.77,55.9,0.29,295.25,998.9,6.73,,0.0
2020-12-26 19:00:00,2020-12-26 20:00:00,50.61,103.15,6.75,66.6,35.43,11.61,1.53,1.34,60.43,33.03,24.44,,19.07,58.73,0.65,51.58,998.47,8.54,,0.0
2020-12-26 20:00:00,2020-12-26 21:00:00,44.65,90.31,8.0,61.95,32.95,14.65,1.11,1.47,71.57,35.37,25.32,,18.45,72.05,0.42,84.82,996.0,8.46,,0.0
2020-12-26 21:00:00,2020-12-26 22:00:00,52.99,106.89,8.25,64.37,34.24,15.95,1.72,1.5,67.22,38.69,25.05,,16.69,79.83,0.98,74.7,994.17,7.89,,0.0
2020-12-26 22:00:00,2020-12-26 23:00:00,77.34,149.73,7.5,72.1,38.35,15.16,2.07,1.64,51.14,40.48,25.61,,15.41,84.72,0.39,87.57,991.6,7.46,,0.0
2020-12-26 23:00:00,2020-12-27 00:00:00,77.64,145.75,7.0,42.72,30.25,17.05,1.99,1.76,41.9,40.93,26.32,,14.79,89.73,0.31,106.63,988.77,7.22,,0.0
2020-12-27 00:00:00,2020-12-27 01:00:00,55.67,109.15,8.75,63.44,33.74,16.52,1.42,1.67,27.05,40.74,26.03,,13.69,90.7,,,986.0,6.76,,0.0
2020-12-27 01:00:00,2020-12-27 02:00:00,56.05,111.41,7.5,48.05,25.56,20.58,1.37,1.67,24.18,41.03,26.4,,13.34,91.32,0.35,78.64,984.7,6.66,,0.0
2020-12-27 02:00:00,2020-12-27 03:00:00,55.31,109.71,8.0,46.39,24.67,20.04,1.5,1.65,25.11,40.41,25.4,,12.58,91.37,,,983.6,6.33,,0.0
2020-12-27 03:00:00,2020-12-27 04:00:00,52.21,103.94,10.5,47.41,25.21,19.46,0.56,1.64,24.5,39.52,24.32,,11.78,89.17,0.28,108.93,983.52,5.95,,0.0
2020-12-27 04:00:00,2020-12-27 05:00:00,63.84,126.53,11.75,71.53,38.05,13.82,0.59,1.57,25.38,38.57,23.57,,11.13,80.51,0.49,119.18,986.83,5.63,,0.0
2020-12-27 05:00:00,2020-12-27 06:00:00,95.43,198.22,8.0,76.09,40.48,11.08,0.79,1.63,30.48,39.0,23.91,,11.04,77.16,0.96,117.92,987.73,5.68,,0.0
2020-12-27 06:00:00,2020-12-27 07:00:00,60.84,129.45,9.0,45.83,24.38,18.89,1.36,1.65,29.4,39.24,24.04,,10.79,82.71,0.65,69.31,985.32,5.76,,0.0
2020-12-27 07:00:00,2020-12-27 08:00:00,48.04,96.46,10.0,53.23,28.32,17.63,1.4,1.61,18.37,37.59,23.08,,10.25,89.35,0.33,70.66,980.8,5.48,,0.0
2020-12-27 08:00:00,2020-12-27 09:00:00,72.73,140.88,7.16,43.97,35.3,13.11,1.38,1.62,33.4,36.11,22.4,,9.98,81.71,0.5,95.02,986.33,5.33,,0.0
2020-12-27 09:00:00,2020-12-27 10:00:00,81.17,160.24,8.25,80.02,42.56,10.58,1.69,1.64,36.22,36.18,22.66,,10.21,71.48,0.7,123.69,993.5,5.43,,0.0
2020-12-27 10:00:00,2020-12-27 11:00:00,84.55,172.23,8.75,90.7,48.24,9.01,1.97,1.76,40.42,37.98,23.89,,11.0,62.43,0.64,108.49,998.35,5.85,,0.0
2020-12-27 11:00:00,2020-12-27 12:00:00,78.48,162.12,9.75,88.22,46.92,8.87,2.33,1.78,69.69,39.28,25.11,,11.99,53.84,0.66,222.52,,6.38,,0.0
2020-12-27 12:00:00,2020-12-27 13:00:00,69.49,142.29,8.0,94.2,50.11,8.01,2.06,1.68,102.32,40.21,26.25,,12.59,54.89,1.2,247.8,,6.72,,0.0
2020-12-27 13:00:00,2020-12-27 14:00:00,63.66,130.75,8.0,56.17,29.88,14.41,1.95,1.61,74.99,41.59,28.3,,13.32,44.24,0.47,42.86,,7.25,,0.0
2020-12-27 14:00:00,2020-12-27 15:00:00,50.53,106.56,7.5,39.2,20.85,17.55,2.04,1.46,67.83,39.35,26.59,,12.72,43.87,0.66,35.68,,6.98,,0.0
2020-12-27 15:00:00,2020-12-27 16:00:00,53.92,114.16,7.75,42.82,22.78,16.75,1.14,1.28,76.69,36.73,24.95,,12.15,49.16,0.83,53.52,,6.76,,0.0
2020-12-27 16:00:00,2020-12-27 17:00:00,68.99,142.68,7.5,50.78,27.01,16.43,1.77,1.18,85.72,35.53,24.12,,11.65,52.4,1.04,55.02,,6.58,,0.0
2020-12-27 17:00:00,2020-12-27 18:00:00,62.31,130.12,8.0,55.37,29.46,15.17,1.96,1.21,86.0,35.31,23.93,,11.32,53.38,0.62,59.17,,6.44,,0.0
2020-12-27 18:00:00,2020-12-27 19:00:00,55.59,112.38,7.5,54.23,28.84,14.86,2.34,1.18,80.46,34.51,23.1,,11.03,63.89,0.55,123.3,998.6,6.27,,0.0
2020-12-27 19:00:00,2020-12-27 20:00:00,66.08,132.42,8.75,64.64,34.38,14.92,2.15,1.38,52.13,34.03,22.41,,10.83,76.53,0.73,45.54,995.1,6.16,,0.0
2020-12-27 20:00:00,2020-12-27 21:00:00,84.57,167.16,8.75,79.5,42.29,11.1,2.19,1.51,42.36,35.01,23.45,,11.29,77.65,0.95,51.66,993.4,6.5,,0.0
2020-12-27 21:00:00,2020-12-27 22:00:00,85.24,166.76,7.5,76.58,40.73,11.05,0.92,1.58,37.22,37.52,25.48,,12.3,81.14,0.76,132.04,989.58,7.06,,0.0
2020-12-27 22:00:00,2020-12-27 23:00:00,73.84,145.89,6.5,54.75,29.12,16.74,0.83,1.64,33.03,39.58,27.17,,12.84,81.65,0.33,73.57,986.92,7.33,,0.0
2020-12-27 23:00:00,2020-12-28 00:00:00,62.27,121.02,9.67,52.76,28.06,17.64,0.97,1.62,47.0,40.17,27.74,,12.88,90.47,0.27,116.46,982.17,7.35,,0.0
2020-12-28 00:00:00,2020-12-28 01:00:00,63.91,121.91,8.5,54.85,29.17,11.68,3.13,1.82,41.0,38.29,27.25,,12.58,86.1,0.29,208.8,981.5,7.17,,0.0
2020-12-28 01:00:00,2020-12-28 02:00:00,86.74,167.28,6.75,52.65,28.0,11.24,3.57,1.88,30.0,40.28,26.84,,12.56,90.44,0.29,316.16,978.8,7.14,,0.0
2020-12-28 02:00:00,2020-12-28 03:00:00,55.27,106.03,6.75,48.71,25.9,12.21,3.59,1.88,22.25,37.75,26.67,,12.65,93.05,0.29,307.62,977.02,7.19,,0.0
2020-12-28 03:00:00,2020-12-28 04:00:00,52.37,104.75,6.25,49.69,26.43,11.0,2.94,1.82,32.75,35.51,26.11,,12.47,83.77,0.34,133.4,976.65,7.07,,0.0
