From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2018-02-11 21:00:00,2018-02-11 22:00:00,5.29,70.76,,,,,3.32,1.46,,,,,,,,,,,,,,,
2018-02-11 22:00:00,2018-02-11 23:00:00,4.07,61.48,,,,,3.92,1.52,,,,,,,,,,,,,,,
2018-02-11 23:00:00,2018-02-12 00:00:00,2.34,49.3,,,,,3.21,1.5,,,,,,,,,,,,,,,
2018-02-12 00:00:00,2018-02-12 01:00:00,2.25,47.92,,,1.11,,3.23,1.49,,,,,,,,,,,,,,,
2018-02-12 01:00:00,2018-02-12 02:00:00,1.13,81.53,,,,,3.85,1.45,,,,,,,,,,,,,,,
2018-02-12 02:00:00,2018-02-12 03:00:00,6.41,39.1,,,,,3.5,1.31,,,,,,,,,,,,,,,
2018-02-12 03:00:00,2018-02-12 04:00:00,4.08,30.16,,,0.28,,4.58,1.3,,,,,,,,,,,,,,,
2018-02-12 04:00:00,2018-02-12 05:00:00,2.25,21.83,,,,,4.21,1.15,,,,,,,,,,,,,,,
2018-02-12 05:00:00,2018-02-12 06:00:00,4.08,28.21,,,,,3.96,1.04,,,,,,,,,,,,,,,
2018-02-12 06:00:00,2018-02-12 07:00:00,1.47,19.87,,,,,3.98,1.19,,,,,,,,,,,,,,,
2018-02-12 07:00:00,2018-02-12 08:00:00,1.1,12.53,,,1.16,,3.43,1.23,,,,,,,,,,,,,,,
2018-02-12 08:00:00,2018-02-12 09:00:00,2.38,35.33,,,1.97,,2.67,1.21,,,,,,,,,,,,,,,
2018-02-12 09:00:00,2018-02-12 10:00:00,1.99,24.57,,,1.53,,2.87,1.18,,,,,,,,,,,,,,,
2018-02-12 10:00:00,2018-02-12 11:00:00,1.65,36.95,,,2.14,,3.14,1.22,,,,,,,,,,,,,,,
2018-02-12 11:00:00,2018-02-12 12:00:00,2.56,59.53,,,4.28,,3.43,1.21,,,,,,,,,,,,,,,
2018-02-12 12:00:00,2018-02-12 13:00:00,2.32,92.02,,,2.18,,3.51,1.24,,,,,,,,,,,,,,,
2018-02-12 13:00:00,2018-02-12 14:00:00,4.76,73.99,,,2.15,,4.46,1.23,,,,,,,,,,,,,,,
2018-02-12 14:00:00,2018-02-12 15:00:00,5.95,72.12,,,3.46,,5.24,1.2,,,,,,,,,,,,,,,
2018-02-12 15:00:00,2018-02-12 16:00:00,6.76,54.65,,,3.95,,5.5,1.22,,,,,,,,,,,,,,,
2018-02-12 16:00:00,2018-02-12 17:00:00,4.89,55.1,,,3.48,,5.02,1.48,,,,,,,,,,,,,,,
2018-02-12 17:00:00,2018-02-12 18:00:00,3.74,66.97,,,2.37,,4.35,1.52,,,,,,,,,,,,,,,
2018-02-12 18:00:00,2018-02-12 19:00:00,4.88,68.02,,,2.29,,4.37,1.38,,,,,,,,,,,,,,,
2018-02-12 19:00:00,2018-02-12 20:00:00,7.13,94.42,,,2.15,,4.51,1.45,,,,,,,,,,,,,,,
2018-02-12 20:00:00,2018-02-12 21:00:00,11.76,123.31,,,1.26,,4.84,1.53,,,,,,,,,,,,,,,
2018-02-12 21:00:00,2018-02-12 22:00:00,9.2,147.13,,,1.89,,5.19,1.59,,,,,,,,,,,,,,,
2018-02-12 22:00:00,2018-02-12 23:00:00,7.03,70.39,,,1.82,,4.15,1.43,,,,,,,,,,,,,,,
2018-02-12 23:00:00,2018-02-13 00:00:00,2.43,61.29,,,1.11,,4.1,1.56,,,,,,,,,,,,,,,
2018-02-13 00:00:00,2018-02-13 01:00:00,3.1,109.0,,,2.64,,5.24,1.75,,,,,,,,,,,,,,,
2018-02-13 01:00:00,2018-02-13 02:00:00,6.52,85.27,,,1.16,,5.07,1.54,,,,,,,,,,,,,,,
2018-02-13 02:00:00,2018-02-13 03:00:00,,75.12,,,2.64,,4.35,1.56,,,,,,,,,,,,,,,
2018-02-13 03:00:00,2018-02-13 04:00:00,1.19,69.43,,,2.4,,4.25,1.56,,,,,,,,,,,,,,,
2018-02-13 04:00:00,2018-02-13 05:00:00,1.79,57.77,,,4.36,,3.49,1.46,,,,,,,,,,,,,,,
2018-02-13 05:00:00,2018-02-13 06:00:00,3.2,61.12,,,4.19,,3.66,1.44,,,,,,,,,,,,,,,
2018-02-13 06:00:00,2018-02-13 07:00:00,4.41,41.08,,,2.14,,3.49,1.39,,,,,,,,,,,,,,,
2018-02-13 07:00:00,2018-02-13 08:00:00,2.25,43.47,,,2.91,,3.6,1.46,,,,,,,,,,,,,,,
2018-02-13 08:00:00,2018-02-13 09:00:00,1.97,58.47,,,2.4,,3.39,1.43,,,,,,,,,,,,,,,
2018-02-13 09:00:00,2018-02-13 10:00:00,3.83,41.92,,,4.04,,3.72,1.3,,,,,,,,,,,,,,,
2018-02-13 10:00:00,2018-02-13 11:00:00,5.41,60.19,,,6.02,,3.55,1.36,,,,,,,,,,,,,,,
2018-02-13 11:00:00,2018-02-13 12:00:00,13.21,83.37,,,3.64,,3.7,1.38,,,,,,,,,,,,,,,
2018-02-13 12:00:00,2018-02-13 13:00:00,10.69,88.17,,,5.71,,3.56,1.38,,,,,,,,,,,,,,,
2018-02-13 13:00:00,2018-02-13 14:00:00,10.52,856.46,,,5.16,,4.28,1.44,,,,,,,,,,,,,,,
2018-02-13 14:00:00,2018-02-13 15:00:00,6.73,69.25,,,3.95,,4.71,1.56,,,,,,,,,,,,,,,
2018-02-13 15:00:00,2018-02-13 16:00:00,7.21,98.34,,,3.69,,4.82,1.46,,,,,,,,,,,,,,,
2018-02-13 16:00:00,2018-02-13 17:00:00,5.15,71.79,,,3.93,,4.25,1.7,,,,,,,,,,,,,,,
2018-02-13 17:00:00,2018-02-13 18:00:00,3.1,61.82,,,5.49,,4.26,1.59,,,,,,,,,,,,,,,
2018-02-13 18:00:00,2018-02-13 19:00:00,6.4,62.15,,,2.3,,4.45,1.54,,,,,,,,,,,,,,,
2018-02-13 19:00:00,2018-02-13 20:00:00,6.54,59.44,,,2.81,,4.83,1.57,,,,,,,,,,,,,,,
2018-02-13 20:00:00,2018-02-13 21:00:00,4.17,68.17,,,3.28,,4.52,1.41,,,,,,,,,,,,,,,
2018-02-13 21:00:00,2018-02-13 22:00:00,6.76,74.43,,,2.4,,4.1,1.43,,,,,,,,,,,,,,,
2018-02-13 22:00:00,2018-02-13 23:00:00,6.73,76.12,,,3.39,,4.39,1.39,,,,,,,,,,,,,,,
2018-02-13 23:00:00,2018-02-14 00:00:00,7.94,111.91,,,1.3,,4.74,1.35,,,,,,,,,,,,,,,
2018-02-14 00:00:00,2018-02-14 01:00:00,14.4,70.4,,,0.22,,4.28,1.64,,,,,,,,,,,,,,,
2018-02-14 01:00:00,2018-02-14 02:00:00,5.62,62.95,,,4.74,,3.78,1.43,,,,,,,,,,,,,,,
2018-02-14 02:00:00,2018-02-14 03:00:00,11.9,70.8,,,1.02,,4.2,1.46,,,,,,,,,,,,,,,
2018-02-14 03:00:00,2018-02-14 04:00:00,5.12,61.27,,,1.59,,3.91,1.46,,,,,,,,,,,,,,,
2018-02-14 04:00:00,2018-02-14 05:00:00,1.83,52.12,,,2.83,,3.22,1.47,,,,,,,,,,,,,,,
2018-02-14 05:00:00,2018-02-14 06:00:00,6.3,45.47,,,0.35,,3.0,1.45,,,,,,,,,,,,,,,
2018-02-14 06:00:00,2018-02-14 07:00:00,5.29,49.39,,,0.55,,2.79,1.34,,,,,,,,,,,,,,,
2018-02-14 07:00:00,2018-02-14 08:00:00,6.23,55.99,,,0.21,,3.32,1.27,,,,,,,,,,,,,,,
2018-02-14 08:00:00,2018-02-14 09:00:00,8.71,67.32,,,2.82,,3.37,1.28,,,,,,,,,,,,,,,
2018-02-14 09:00:00,2018-02-14 10:00:00,11.5,61.24,,,0.79,,2.57,1.22,,,,,,,,,,,,,,,
2018-02-14 10:00:00,2018-02-14 11:00:00,6.59,69.86,,,2.01,,2.89,1.48,,,,,,,,,,,,,,,
2018-02-14 11:00:00,2018-02-14 12:00:00,8.88,72.5,,,4.18,,3.22,1.37,,,,,,,,,,,,,,,
2018-02-14 12:00:00,2018-02-14 13:00:00,7.52,67.4,,,1.29,,4.09,1.43,,,,,,,,,,,,,,,
2018-02-14 13:00:00,2018-02-14 14:00:00,4.6,63.11,,,2.1,,3.51,1.41,,,,,,,,,,,,,,,
2018-02-14 14:00:00,2018-02-14 15:00:00,9.34,70.54,,,1.09,,4.45,1.26,,,,,,,,,,,,,,,
2018-02-14 15:00:00,2018-02-14 16:00:00,3.6,62.39,,,2.74,,4.25,1.19,,,,,,,,,,,,,,,
2018-02-14 16:00:00,2018-02-14 17:00:00,3.84,47.2,,,1.36,,4.23,1.1,,,,,,,,,,,,,,,
2018-02-14 17:00:00,2018-02-14 18:00:00,3.57,43.28,,,1.39,,4.86,1.09,,,,,,,,,,,,,,,
2018-02-14 18:00:00,2018-02-14 19:00:00,3.23,46.22,,,1.35,,4.18,1.21,,,,,,,,,,,,,,,
2018-02-14 19:00:00,2018-02-14 20:00:00,3.21,89.89,,,1.29,,3.9,1.3,,,,,,,,,,,,,,,
2018-02-14 20:00:00,2018-02-14 21:00:00,6.55,74.44,,,0.72,,3.99,1.2,,,,,,,,,,,,,,,
2018-02-14 21:00:00,2018-02-14 22:00:00,13.47,101.47,,,1.49,,4.45,1.28,,,,,,,,,,,,,,,
2018-02-14 22:00:00,2018-02-14 23:00:00,10.54,68.93,,,1.14,,4.21,1.53,,,,,,,,,,,,,,,
2018-02-14 23:00:00,2018-02-15 00:00:00,14.74,148.51,,,1.14,,4.23,1.51,,,,,,,,,,,,,,,
2018-02-15 00:00:00,2018-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 01:00:00,2018-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 02:00:00,2018-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 03:00:00,2018-02-15 04:00:00,3.39,53.73,,,,,4.2,1.34,,,,,,,,,,,,,,,
2018-02-15 04:00:00,2018-02-15 05:00:00,2.46,97.39,,,,,3.35,1.37,,,,,,,,,,,,,,,
2018-02-15 05:00:00,2018-02-15 06:00:00,1.48,68.5,,,,,3.38,1.35,,,,,,,,,,,,,,,
2018-02-15 06:00:00,2018-02-15 07:00:00,2.1,67.01,,,1.18,,3.33,1.35,,,,,,,,,,,,,,,
2018-02-15 07:00:00,2018-02-15 08:00:00,8.71,112.83,,,1.71,,3.15,1.21,,,,,,,,,,,,,,,
2018-02-15 08:00:00,2018-02-15 09:00:00,7.67,97.17,,,0.48,,3.23,1.23,,,,,,,,,,,,,,,
2018-02-15 09:00:00,2018-02-15 10:00:00,5.88,69.04,,,2.83,,2.34,1.38,,,,,,,,,,,,,,,
2018-02-15 10:00:00,2018-02-15 11:00:00,4.16,51.85,,,2.28,,2.33,1.3,,,,,,,,,,,,,,,
2018-02-15 11:00:00,2018-02-15 12:00:00,4.05,63.25,,,1.91,,2.07,1.31,,,,,,,,,,,,,,,
2018-02-15 12:00:00,2018-02-15 13:00:00,3.37,53.35,,,1.74,,2.87,1.4,,,,,,,,,,,,,,,
2018-02-15 13:00:00,2018-02-15 14:00:00,3.41,46.44,,,1.23,,4.01,1.25,,,,,,,,,,,,,,,
2018-02-15 14:00:00,2018-02-15 15:00:00,3.36,47.91,,,,,4.19,1.22,,,,,,,,,,,,,,,
2018-02-15 15:00:00,2018-02-15 16:00:00,3.48,45.31,,,,,4.68,1.13,,,,,,,,,,,,,,,
2018-02-15 16:00:00,2018-02-15 17:00:00,1.57,56.46,,,,,3.6,1.32,,,,,,,,,,,,,,,
2018-02-15 17:00:00,2018-02-15 18:00:00,4.37,47.68,,,0.69,,3.88,1.32,,,,,,,,,,,,,,,
2018-02-15 18:00:00,2018-02-15 19:00:00,3.94,63.1,,,0.3,,4.24,1.36,,,,,,,,,,,,,,,
2018-02-15 19:00:00,2018-02-15 20:00:00,8.66,133.73,,,,,4.86,1.26,,,,,,,,,,,,,,,
2018-02-15 20:00:00,2018-02-15 21:00:00,12.0,194.08,,,1.03,,4.48,1.19,,,,,,,,,,,,,,,
2018-02-15 21:00:00,2018-02-15 22:00:00,16.95,159.36,,,,,4.54,1.67,,,,,,,,,,,,,,,
2018-02-15 22:00:00,2018-02-15 23:00:00,18.74,250.58,,,1.35,,5.22,1.68,,,,,,,,,,,,,,,
2018-02-15 23:00:00,2018-02-16 00:00:00,32.8,194.75,,,2.55,,5.61,1.55,,,,,,,,,,,,,,,
2018-02-16 00:00:00,2018-02-16 01:00:00,,152.0,,,,,,,,,,,,,,,,,,,,,
2018-02-16 01:00:00,2018-02-16 02:00:00,,152.0,,,,,,,,,,,,,,,,,,,,,
2018-02-16 02:00:00,2018-02-16 03:00:00,9.5,191.37,,,1.52,,4.43,2.14,,,,,,,,,,,,,,,
2018-02-16 03:00:00,2018-02-16 04:00:00,6.31,158.84,,,3.07,,4.19,2.19,,,,,,,,,,,,,,,
2018-02-16 04:00:00,2018-02-16 05:00:00,7.34,143.04,,,1.34,,4.44,2.14,,,,,,,,,,,,,,,
2018-02-16 05:00:00,2018-02-16 06:00:00,3.65,86.11,,,4.15,,3.74,2.01,,,,,,,,,,,,,,,
2018-02-16 06:00:00,2018-02-16 07:00:00,4.96,71.83,,,0.29,,4.41,1.8,,,,,,,,,,,,,,,
2018-02-16 07:00:00,2018-02-16 08:00:00,5.95,77.38,,,0.38,,4.41,1.74,,,,,,,,,,,,,,,
2018-02-16 08:00:00,2018-02-16 09:00:00,13.3,164.83,,,1.83,,3.71,1.57,,,,,,,,,,,,,,,
2018-02-16 09:00:00,2018-02-16 10:00:00,13.38,137.97,,,2.83,,3.68,1.52,,,,,,,,,,,,,,,
2018-02-16 10:00:00,2018-02-16 11:00:00,9.62,103.55,,,2.32,,3.37,1.54,,,,,,,,,,,,,,,
2018-02-16 11:00:00,2018-02-16 12:00:00,4.91,81.32,,,3.18,,3.17,1.63,,,,,,,,,,,,,,,
2018-02-16 12:00:00,2018-02-16 13:00:00,6.23,74.13,,,3.14,,3.64,1.66,,,,,,,,,,,,,,,
2018-02-16 13:00:00,2018-02-16 14:00:00,3.17,82.85,,,3.57,,4.28,1.57,,,,,,,,,,,,,,,
2018-02-16 14:00:00,2018-02-16 15:00:00,2.25,82.45,,,2.34,,4.33,1.59,,,,,,,,,,,,,,,
2018-02-16 15:00:00,2018-02-16 16:00:00,4.72,73.27,,,1.67,,5.07,1.53,,,,,,,,,,,,,,,
2018-02-16 16:00:00,2018-02-16 17:00:00,4.3,81.16,,,2.6,,5.64,1.26,,,,,,,,,,,,,,,
2018-02-16 17:00:00,2018-02-16 18:00:00,2.94,61.35,,,0.82,,5.25,1.46,,,,,,,,,,,,,,,
2018-02-16 18:00:00,2018-02-16 19:00:00,4.25,71.84,,,0.5,,6.0,1.32,,,,,,,,,,,,,,,
2018-02-16 19:00:00,2018-02-16 20:00:00,8.31,116.77,,,,,5.3,1.4,,,,,,,,,,,,,,,
2018-02-16 20:00:00,2018-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 21:00:00,2018-02-16 22:00:00,78.18,175.64,,,,,42.51,0.67,,,,,,,,,,,,,,,
2018-02-16 22:00:00,2018-02-16 23:00:00,968.43,971.29,,,9.19,,10.09,1.47,,,,,,,,,,,,,,,
2018-02-16 23:00:00,2018-02-17 00:00:00,57.0,217.0,,,7.83,,9.17,1.61,,,,,,,,,,,,,,,
2018-02-17 00:00:00,2018-02-17 01:00:00,41.0,187.5,,,,,9.11,1.68,,,,,,,,,,,,,,,
2018-02-17 01:00:00,2018-02-17 02:00:00,34.0,103.0,,,,,8.34,1.63,,,,,,,,,,,,,,,
2018-02-17 02:00:00,2018-02-17 03:00:00,28.0,73.0,,,0.97,,9.54,1.59,,,,,,,,,,,,,,,
2018-02-17 03:00:00,2018-02-17 04:00:00,29.83,77.78,,,0.83,,9.37,1.54,,,,,,,,,,,,,,,
2018-02-17 04:00:00,2018-02-17 05:00:00,25.0,65.4,,,,,9.53,1.48,,,,,,,,,,,,,,,
2018-02-17 05:00:00,2018-02-17 06:00:00,25.33,77.25,,,,,8.79,1.44,,,,,,,,,,,,,,,
2018-02-17 06:00:00,2018-02-17 07:00:00,36.1,93.8,,,,,8.89,1.47,,,,,,,,,,,,,,,
2018-02-17 07:00:00,2018-02-17 08:00:00,73.25,214.25,,,1.4,,8.33,1.55,,,,,,,,,,,,,,,
2018-02-17 08:00:00,2018-02-17 09:00:00,87.4,255.02,,,1.13,,8.67,1.62,,,,,,,,,,,,,,,
2018-02-17 09:00:00,2018-02-17 10:00:00,37.75,141.25,,,0.71,,9.02,1.56,,,,,,,,,,,,,,,
2018-02-17 10:00:00,2018-02-17 11:00:00,5.23,183.23,,,2.33,,9.7,1.25,,,,,,,,,,,,,,,
2018-02-17 11:00:00,2018-02-17 12:00:00,4.18,177.95,,,,,8.44,1.15,,,,,,,,,,,,,,,
2018-02-17 12:00:00,2018-02-17 13:00:00,6.18,101.64,,,,,8.13,1.53,,,,,,,,,,,,,,,
2018-02-17 13:00:00,2018-02-17 14:00:00,2.53,99.37,,,,,7.62,1.56,,,,,,,,,,,,,,,
2018-02-17 14:00:00,2018-02-17 15:00:00,2.41,113.08,,,0.51,,7.94,1.58,,,,,,,,,,,,,,,
2018-02-17 15:00:00,2018-02-17 16:00:00,4.68,113.12,,,,,8.67,1.41,,,,,,,,,,,,,,,
2018-02-17 16:00:00,2018-02-17 17:00:00,40.02,138.35,,,18.2,,17.2,0.81,,,,,,,,,,,,,,,
2018-02-17 17:00:00,2018-02-17 18:00:00,953.0,956.37,,,1.37,,10.41,1.22,,,,,,,,,,,,,,,
2018-02-17 18:00:00,2018-02-17 19:00:00,28.75,140.75,,,2.34,,10.36,1.32,,,,,,,,,,,,,,,
2018-02-17 19:00:00,2018-02-17 20:00:00,39.93,184.47,,,2.99,,10.28,1.47,,,,,,,,,,,,,,,
2018-02-17 20:00:00,2018-02-17 21:00:00,38.33,153.75,,,1.88,,9.51,1.52,,,,,,,,,,,,,,,
2018-02-17 21:00:00,2018-02-17 22:00:00,48.64,200.47,,,,,11.13,1.64,,,,,,,,,,,,,,,
2018-02-17 22:00:00,2018-02-17 23:00:00,85.17,346.82,,,4.53,,10.8,1.92,,,,,,,,,,,,,,,
2018-02-17 23:00:00,2018-02-18 00:00:00,119.0,985.0,,,6.28,,11.73,2.15,,,,,,,,,,,,,,,
2018-02-18 00:00:00,2018-02-18 01:00:00,116.86,985.0,,,13.01,,12.24,2.39,,,,,,,,,,,,,,,
2018-02-18 01:00:00,2018-02-18 02:00:00,73.5,781.25,,,11.45,,12.61,2.46,,,,,,,,,,,,,,,
2018-02-18 02:00:00,2018-02-18 03:00:00,60.39,169.65,,,9.59,,12.03,2.4,,,,,,,,,,,,,,,
2018-02-18 03:00:00,2018-02-18 04:00:00,52.73,151.95,,,6.63,,11.88,2.31,,,,,,,,,,,,,,,
2018-02-18 04:00:00,2018-02-18 05:00:00,45.13,148.72,,,5.1,,11.46,2.19,,,,,,,,,,,,,,,
2018-02-18 05:00:00,2018-02-18 06:00:00,49.07,133.33,,,5.59,,11.33,2.12,,,,,,,,,,,,,,,
2018-02-18 06:00:00,2018-02-18 07:00:00,52.43,224.88,,,5.35,,10.76,2.07,,,,,,,,,,,,,,,
2018-02-18 07:00:00,2018-02-18 08:00:00,93.42,963.33,,,8.2,,11.48,2.12,,,,,,,,,,,,,,,
2018-02-18 08:00:00,2018-02-18 09:00:00,125.0,331.17,,,9.51,,10.82,2.17,,,,,,,,,,,,,,,
2018-02-18 09:00:00,2018-02-18 10:00:00,67.12,219.84,,,7.79,,10.41,2.19,,,,,,,,,,,,,,,
2018-02-18 10:00:00,2018-02-18 11:00:00,72.9,210.03,,,7.08,,10.52,2.17,,,,,,,,,,,,,,,
2018-02-18 11:00:00,2018-02-18 12:00:00,40.82,152.41,,,3.44,,9.92,2.09,,,,,,,,,,,,,,,
2018-02-18 12:00:00,2018-02-18 13:00:00,30.97,119.7,,,1.1,,11.04,2.03,,,,,,,,,,,,,,,
2018-02-18 13:00:00,2018-02-18 14:00:00,29.9,101.93,,,2.1,,10.59,2.0,,,,,,,,,,,,,,,
2018-02-18 14:00:00,2018-02-18 15:00:00,26.75,99.72,,,1.07,,10.78,1.96,,,,,,,,,,,,,,,
2018-02-18 15:00:00,2018-02-18 16:00:00,19.93,84.09,,,0.39,,10.9,1.87,,,,,,,,,,,,,,,
2018-02-18 16:00:00,2018-02-18 17:00:00,16.27,89.33,,,2.63,,11.01,1.81,,,,,,,,,,,,,,,
2018-02-18 17:00:00,2018-02-18 18:00:00,24.11,109.43,,,0.07,,10.01,1.82,,,,,,,,,,,,,,,
2018-02-18 18:00:00,2018-02-18 19:00:00,30.02,134.12,,,1.73,,10.28,1.86,,,,,,,,,,,,,,,
2018-02-18 19:00:00,2018-02-18 20:00:00,30.87,192.23,,,2.55,,10.08,1.86,,,,,,,,,,,,,,,
2018-02-18 20:00:00,2018-02-18 21:00:00,27.03,82.9,,,1.51,,9.64,1.8,,,,,,,,,,,,,,,
2018-02-18 21:00:00,2018-02-18 22:00:00,28.07,80.38,,,2.03,,9.87,1.74,,,,,,,,,,,,,,,
2018-02-18 22:00:00,2018-02-18 23:00:00,29.97,102.8,,,0.68,,9.73,1.73,,,,,,,,,,,,,,,
2018-02-18 23:00:00,2018-02-19 00:00:00,28.0,92.0,,,,,10.2,1.69,,,,,,,,,,,,,,,
2018-02-19 00:00:00,2018-02-19 01:00:00,34.86,92.75,,,,,9.19,1.65,,,,,,,,,,,,,,,
2018-02-19 01:00:00,2018-02-19 02:00:00,33.72,123.64,,,0.87,,9.92,1.63,,,,,,,,,,,,,,,
2018-02-19 02:00:00,2018-02-19 03:00:00,30.43,120.89,,,1.55,,10.09,1.61,,,,,,,,,,,,,,,
2018-02-19 03:00:00,2018-02-19 04:00:00,36.02,128.16,,,1.58,,9.98,1.58,,,,,,,,,,,,,,,
2018-02-19 04:00:00,2018-02-19 05:00:00,36.83,153.52,,,2.16,,9.9,1.54,,,,,,,,,,,,,,,
2018-02-19 05:00:00,2018-02-19 06:00:00,63.77,126.32,,,1.32,,9.89,1.52,,,,,,,,,,,,,,,
2018-02-19 06:00:00,2018-02-19 07:00:00,954.27,212.8,,,2.4,,9.89,1.5,,,,,,,,,,,,,,,
2018-02-19 07:00:00,2018-02-19 08:00:00,63.23,461.27,,,0.75,,9.25,1.53,,,,,,,,,,,,,,,
2018-02-19 08:00:00,2018-02-19 09:00:00,69.72,265.89,,,1.23,,9.22,1.63,,,,,,,,,,,,,,,
2018-02-19 09:00:00,2018-02-19 10:00:00,8.09,227.51,,,1.68,,8.92,1.25,,,,,,,,,,,,,,,
2018-02-19 10:00:00,2018-02-19 11:00:00,4.77,101.25,,,1.63,,8.34,1.18,,,,,,,,,,,,,,,
2018-02-19 11:00:00,2018-02-19 12:00:00,6.3,95.69,,,,,8.31,1.3,,,,,,,,,,,,,,,
2018-02-19 12:00:00,2018-02-19 13:00:00,11.75,167.55,,,0.02,,8.2,1.32,,,,,,,,,,,,,,,
2018-02-19 13:00:00,2018-02-19 14:00:00,4.87,97.32,,,,,7.75,1.55,,,,,,,,,,,,,,,
2018-02-19 14:00:00,2018-02-19 15:00:00,5.78,132.7,,,,,8.47,1.41,,,,,,,,,,,,,,,
2018-02-19 15:00:00,2018-02-19 16:00:00,3.14,95.86,,,,,7.89,1.42,,,,,,,,,,,,,,,
2018-02-19 16:00:00,2018-02-19 17:00:00,5.36,87.21,,,0.31,,8.05,1.43,,,,,,,,,,,,,,,
2018-02-19 17:00:00,2018-02-19 18:00:00,28.13,95.6,,,1.75,,25.04,0.51,,,,,,,,,,,,,,,
2018-02-19 18:00:00,2018-02-19 19:00:00,177.61,916.66,,,1.11,,7.32,0.74,,,,,,,,,,,,,,,
2018-02-19 19:00:00,2018-02-19 20:00:00,7.92,168.5,,,0.95,,7.51,0.8,,,,,,,,,,,,,,,
2018-02-19 20:00:00,2018-02-19 21:00:00,10.02,369.39,,,,,8.76,0.76,,,,,,,,,,,,,,,
2018-02-19 21:00:00,2018-02-19 22:00:00,9.33,147.75,,,,,7.55,0.93,,,,,,,,,,,,,,,
2018-02-19 22:00:00,2018-02-19 23:00:00,11.71,187.79,,,0.27,,8.43,0.83,,,,,,,,,,,,,,,
2018-02-19 23:00:00,2018-02-20 00:00:00,13.54,244.1,,,1.44,,9.54,0.94,,,,,,,,,,,,,,,
2018-02-20 00:00:00,2018-02-20 01:00:00,,236.92,,,,,,,,,,,,,,,,,,,,,
2018-02-20 01:00:00,2018-02-20 02:00:00,,236.92,,,,,,,,,,,,,,,,,,,,,
2018-02-20 02:00:00,2018-02-20 03:00:00,2.78,171.89,,,1.43,,9.72,1.53,,,,,,,,,,,,,,,
2018-02-20 03:00:00,2018-02-20 04:00:00,6.81,153.4,,,2.13,,8.41,1.64,,,,,,,,,,,,,,,
2018-02-20 04:00:00,2018-02-20 05:00:00,4.15,179.11,,,0.68,,7.43,1.57,,,,,,,,,,,,,,,
2018-02-20 05:00:00,2018-02-20 06:00:00,6.48,102.87,,,2.51,,8.97,1.48,,,,,,,,,,,,,,,
2018-02-20 06:00:00,2018-02-20 07:00:00,6.6,122.9,,,1.97,,7.52,1.47,,,,,,,,,,,,,,,
2018-02-20 07:00:00,2018-02-20 08:00:00,17.28,882.6,,,0.78,,8.21,1.54,,,,,,,,,,,,,,,
2018-02-20 08:00:00,2018-02-20 09:00:00,17.3,209.7,,,1.62,,9.28,1.55,,,,,,,,,,,,,,,
2018-02-20 09:00:00,2018-02-20 10:00:00,9.54,124.37,,,1.42,,8.14,1.43,,,,,,,,,,,,,,,
2018-02-20 10:00:00,2018-02-20 11:00:00,11.93,101.05,,,1.97,,8.26,1.46,,,,,,,,,,,,,,,
2018-02-20 11:00:00,2018-02-20 12:00:00,7.0,109.61,,,1.86,,7.31,1.57,,,,,,,,,,,,,,,
2018-02-20 12:00:00,2018-02-20 13:00:00,7.92,87.65,,,,,7.34,1.54,,,,,,,,,,,,,,,
2018-02-20 13:00:00,2018-02-20 14:00:00,3.24,62.69,,,,,7.59,1.44,,,,,,,,,,,,,,,
2018-02-20 14:00:00,2018-02-20 15:00:00,3.41,67.25,,,,,8.73,1.37,,,,,,,,,,,,,,,
2018-02-20 15:00:00,2018-02-20 16:00:00,2.79,54.94,,,,,8.47,1.35,,,,,,,,,,,,,,,
2018-02-20 16:00:00,2018-02-20 17:00:00,2.86,48.64,,,,,9.01,1.2,,,,,,,,,,,,,,,
2018-02-20 17:00:00,2018-02-20 18:00:00,2.68,64.64,,,,,8.8,1.18,,,,,,,,,,,,,,,
2018-02-20 18:00:00,2018-02-20 19:00:00,1.21,78.52,,,,,8.76,1.02,,,,,,,,,,,,,,,
2018-02-20 19:00:00,2018-02-20 20:00:00,2.51,75.42,,,,,9.44,1.14,,,,,,,,,,,,,,,
2018-02-20 20:00:00,2018-02-20 21:00:00,2.92,85.91,,,,,8.5,1.17,,,,,,,,,,,,,,,
2018-02-20 21:00:00,2018-02-20 22:00:00,9.65,153.85,,,,,7.49,1.15,,,,,,,,,,,,,,,
2018-02-20 22:00:00,2018-02-20 23:00:00,7.04,79.0,,,,,7.26,1.24,,,,,,,,,,,,,,,
2018-02-20 23:00:00,2018-02-21 00:00:00,6.03,74.49,,,,,7.65,1.27,,,,,,,,,,,,,,,
