From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-23 10:00:00,2020-02-23 11:00:00,45.73,94.46,1.75,19.7,21.44,5.6,2.5,0.74,37.88,,,,,47.66,3.57,250.04,171.57,,27.72,0.0
2020-02-23 11:00:00,2020-02-23 12:00:00,39.75,97.06,1.53,18.06,19.59,5.81,2.2,0.65,39.17,,,,,43.96,4.69,253.37,295.51,,28.49,0.0
2020-02-23 12:00:00,2020-02-23 13:00:00,38.71,116.78,1.07,17.41,18.48,5.76,2.1,0.62,39.05,,,,,40.88,3.96,255.23,523.96,,29.65,0.0
2020-02-23 13:00:00,2020-02-23 14:00:00,39.27,94.26,1.03,17.71,18.73,5.65,1.9,0.62,40.14,,,,,37.51,3.81,256.86,479.22,,30.56,0.0
2020-02-23 14:00:00,2020-02-23 15:00:00,32.44,93.65,1.0,19.0,20.0,5.55,2.21,0.57,42.09,,,,,35.7,3.58,261.95,402.69,,31.0,0.0
2020-02-23 15:00:00,2020-02-23 16:00:00,29.2,73.51,0.09,12.88,12.71,6.87,2.23,0.53,45.91,,,,,44.14,2.24,313.01,278.9,,29.75,0.0
2020-02-23 16:00:00,2020-02-23 17:00:00,28.16,73.75,,9.46,8.89,7.9,2.35,0.53,45.58,,,,,56.41,2.93,347.36,242.9,,27.68,0.0
2020-02-23 17:00:00,2020-02-23 18:00:00,30.94,72.87,,10.15,9.58,7.91,2.27,0.58,40.75,,,,,62.7,2.41,276.02,74.01,,26.81,0.0
2020-02-23 18:00:00,2020-02-23 19:00:00,29.1,83.23,0.32,12.95,12.65,7.47,1.48,0.6,40.23,,,,,66.14,2.08,51.27,5.53,,26.01,0.0
2020-02-23 19:00:00,2020-02-23 20:00:00,33.8,76.46,1.62,18.18,18.69,6.33,1.56,0.63,37.1,,,,,67.63,1.86,57.94,,,25.66,0.0
2020-02-23 20:00:00,2020-02-23 21:00:00,35.09,78.62,0.04,13.43,12.99,7.48,1.55,0.62,37.16,,,,,69.17,1.35,54.74,,,25.41,0.0
2020-02-23 21:00:00,2020-02-23 22:00:00,31.51,55.56,2.15,24.97,26.37,5.02,1.75,0.82,32.46,,,,,70.36,0.91,90.79,,,25.25,0.0
2020-02-23 22:00:00,2020-02-23 23:00:00,45.67,90.49,2.79,30.95,33.75,3.54,1.7,0.91,20.91,,,,,71.97,0.93,165.31,,,25.0,0.0
2020-02-23 23:00:00,2020-02-24 00:00:00,30.32,77.51,1.76,27.43,29.19,4.01,1.22,0.85,20.34,,,,,68.98,1.41,242.72,,,24.85,0.0
2020-02-24 00:00:00,2020-02-24 01:00:00,31.81,71.91,0.49,11.37,11.5,6.94,0.88,0.63,30.85,,,,,62.8,2.63,251.48,,,24.78,0.0
2020-02-24 01:00:00,2020-02-24 02:00:00,24.55,57.49,,8.63,8.2,7.68,1.33,0.6,34.39,,,,,63.7,3.43,250.36,,,24.46,0.0
2020-02-24 02:00:00,2020-02-24 03:00:00,28.42,53.08,,8.73,8.38,7.71,1.29,0.59,36.58,,,,,63.51,3.19,251.56,,,24.31,0.0
2020-02-24 03:00:00,2020-02-24 04:00:00,22.09,67.42,,8.52,8.13,7.84,1.21,0.6,37.62,,,,,63.31,2.89,244.26,,,24.24,0.0
2020-02-24 04:00:00,2020-02-24 05:00:00,23.55,56.81,,9.12,8.81,7.74,1.29,0.62,37.53,,,,,64.26,2.6,247.17,,,23.94,0.0
2020-02-24 05:00:00,2020-02-24 06:00:00,45.79,63.83,,9.94,9.75,7.61,1.65,0.62,37.88,,,,,63.54,2.73,246.61,,,23.76,0.0
2020-02-24 06:00:00,2020-02-24 07:00:00,34.11,73.46,0.35,12.84,13.06,7.01,1.44,0.69,37.82,,,,,63.53,3.29,246.45,4.68,,23.7,0.0
2020-02-24 07:00:00,2020-02-24 08:00:00,34.27,66.88,1.42,18.34,19.76,6.22,2.1,0.79,29.81,,,,,62.17,3.04,244.96,65.02,,24.06,0.0
2020-02-24 08:00:00,2020-02-24 09:00:00,38.91,73.41,4.03,25.16,29.19,4.57,1.92,0.75,30.64,,,,,56.92,3.09,245.44,207.51,,25.28,0.0
2020-02-24 09:00:00,2020-02-24 10:00:00,42.5,90.69,5.46,28.42,33.88,3.32,1.96,0.83,28.79,,,,,50.62,2.65,235.04,303.21,,26.73,0.0
2020-02-24 10:00:00,2020-02-24 11:00:00,36.34,88.25,4.86,27.24,32.11,3.51,2.12,0.73,30.63,,,,,44.53,3.02,242.58,207.17,,28.11,0.0
2020-02-24 11:00:00,2020-02-24 12:00:00,38.54,87.73,5.26,26.47,31.73,3.72,2.25,0.68,32.56,,,,,40.61,2.53,231.45,265.62,,29.28,0.0
2020-02-24 12:00:00,2020-02-24 13:00:00,27.48,81.85,2.19,20.35,22.54,5.38,1.83,0.56,35.5,,,,,44.01,2.42,222.52,521.87,,29.4,0.0
2020-02-24 13:00:00,2020-02-24 14:00:00,34.06,81.04,,9.48,8.93,7.88,1.57,0.48,45.23,,,,,56.98,3.35,22.39,487.04,,27.65,0.0
2020-02-24 14:00:00,2020-02-24 15:00:00,27.43,67.47,,8.71,8.04,8.56,2.33,0.45,45.76,,,,,58.56,3.19,25.75,422.81,,27.47,0.0
2020-02-24 15:00:00,2020-02-24 16:00:00,23.82,66.7,,8.13,7.57,8.13,1.81,0.44,39.72,,,,,61.78,2.97,26.33,329.24,,27.13,0.0
2020-02-24 16:00:00,2020-02-24 17:00:00,31.15,59.0,,8.17,7.63,7.74,1.24,0.55,42.48,,,,,63.78,2.59,34.09,221.23,,27.05,0.0
2020-02-24 17:00:00,2020-02-24 18:00:00,49.53,94.29,2.92,11.13,11.45,6.99,1.4,0.57,40.99,,,,,69.46,2.63,24.87,79.49,,26.3,0.0
2020-02-24 18:00:00,2020-02-24 19:00:00,48.49,83.05,1.01,14.79,15.7,6.36,0.75,0.57,36.28,,,,,71.21,2.16,26.16,6.25,,25.47,0.0
2020-02-24 19:00:00,2020-02-24 20:00:00,35.53,70.21,0.03,9.17,8.65,7.61,0.81,0.56,37.42,,,,,72.42,2.35,37.59,,,25.15,0.0
2020-02-24 20:00:00,2020-02-24 21:00:00,29.93,69.22,,7.93,7.29,7.7,0.84,0.58,38.96,,,,,74.25,1.79,41.34,,,25.01,0.0
2020-02-24 21:00:00,2020-02-24 22:00:00,24.84,55.73,,8.58,7.95,7.53,0.66,0.6,42.62,,,,,73.21,1.49,47.71,,,24.94,0.0
2020-02-24 22:00:00,2020-02-24 23:00:00,23.74,67.71,0.45,19.67,19.77,5.34,0.78,0.75,35.41,,,,,73.33,0.76,90.95,,,24.81,0.0
2020-02-24 23:00:00,2020-02-25 00:00:00,24.02,79.17,1.57,28.74,30.29,3.55,0.72,0.84,22.28,,,,,74.06,0.69,136.22,,,24.59,0.0
2020-02-25 00:00:00,2020-02-25 01:00:00,28.79,67.43,0.78,22.84,23.63,5.18,1.25,0.68,17.08,,,,,77.24,0.61,224.67,,,24.01,0.0
2020-02-25 01:00:00,2020-02-25 02:00:00,29.96,58.17,0.91,23.06,23.96,5.46,1.4,0.7,12.36,,,,,80.8,1.19,246.3,0.01,,23.42,0.0
2020-02-25 02:00:00,2020-02-25 03:00:00,28.57,63.83,0.21,19.75,19.96,6.04,1.27,0.72,14.24,,,,,84.57,1.21,248.09,0.44,,22.66,0.0
2020-02-25 03:00:00,2020-02-25 04:00:00,32.79,81.89,0.41,18.08,18.49,6.41,1.36,0.62,14.12,,,,,80.93,1.37,250.44,0.1,,22.4,0.0
2020-02-25 04:00:00,2020-02-25 05:00:00,31.24,55.98,0.53,18.64,19.18,6.3,1.22,0.57,16.71,,,,,72.27,1.47,247.98,,,22.2,0.0
2020-02-25 05:00:00,2020-02-25 06:00:00,48.29,72.93,1.64,19.52,21.17,6.61,1.48,0.64,18.57,,,,,69.02,1.2,218.61,,,22.25,0.0
2020-02-25 06:00:00,2020-02-25 07:00:00,47.99,75.12,2.46,20.8,23.26,6.28,0.53,0.71,19.51,,,,,68.05,2.26,192.72,0.46,,22.29,0.0
2020-02-25 07:00:00,2020-02-25 08:00:00,40.85,87.11,7.28,33.86,41.13,3.05,0.55,1.13,13.88,,,,,69.62,1.99,190.02,57.93,,22.39,0.0
2020-02-25 08:00:00,2020-02-25 09:00:00,69.38,123.43,6.47,34.54,41.01,2.19,0.55,1.01,17.17,,,,,63.26,1.94,237.29,200.25,,24.34,0.0
2020-02-25 09:00:00,2020-02-25 10:00:00,69.6,131.16,4.58,28.49,33.08,3.31,0.87,0.82,27.34,,,,,51.52,2.81,251.59,305.57,,26.68,0.0
2020-02-25 10:00:00,2020-02-25 11:00:00,44.85,96.56,5.56,28.93,34.49,2.65,1.83,0.73,29.57,,,,,42.81,2.2,239.36,231.5,,28.44,0.0
2020-02-25 11:00:00,2020-02-25 12:00:00,36.52,89.14,3.58,23.45,27.03,4.08,1.6,0.56,32.49,,,,,37.55,2.15,245.52,95.02,,29.39,0.0
2020-02-25 12:00:00,2020-02-25 13:00:00,34.37,77.67,2.08,22.16,24.2,4.94,2.62,0.57,40.02,,,,,44.51,2.29,119.05,543.96,,29.12,0.0
2020-02-25 13:00:00,2020-02-25 14:00:00,46.22,91.36,,9.87,9.35,7.54,2.8,0.42,50.53,,,,,55.66,3.28,25.9,497.11,,27.44,0.0
2020-02-25 14:00:00,2020-02-25 15:00:00,27.11,90.83,0.88,11.32,11.14,7.16,2.03,0.48,54.81,,,,,58.55,3.36,44.9,415.96,,27.45,0.0
2020-02-25 15:00:00,2020-02-25 16:00:00,31.62,68.8,,8.83,8.21,7.66,1.93,0.49,60.1,,,,,57.95,3.65,57.56,316.97,,27.12,0.0
2020-02-25 16:00:00,2020-02-25 17:00:00,25.41,71.17,,9.07,8.48,8.25,3.33,0.56,55.14,,,,,56.2,2.98,54.97,215.76,,27.15,0.0
2020-02-25 17:00:00,2020-02-25 18:00:00,46.68,79.73,0.73,12.95,12.98,7.48,3.03,0.58,55.3,,,,,58.02,2.39,49.21,76.12,,26.73,0.0
2020-02-25 18:00:00,2020-02-25 19:00:00,53.51,98.38,0.64,14.99,14.82,7.4,2.43,0.62,47.53,,,,,61.16,1.91,54.45,5.21,,25.9,0.0
2020-02-25 19:00:00,2020-02-25 20:00:00,45.84,91.04,1.09,14.79,14.99,7.46,2.52,0.58,43.42,,,,,62.68,1.4,54.18,,,25.49,0.0
2020-02-25 20:00:00,2020-02-25 21:00:00,39.13,78.2,,16.55,16.11,7.36,2.29,0.65,40.31,,,,,62.5,0.66,42.16,,,25.34,0.0
2020-02-25 21:00:00,2020-02-25 22:00:00,32.72,74.31,,22.23,21.87,6.49,2.25,0.85,32.76,,,,,63.17,0.31,36.99,0.33,,25.2,0.0
2020-02-25 22:00:00,2020-02-25 23:00:00,35.95,97.23,0.37,37.99,38.21,3.72,2.1,1.23,21.2,,,,,65.64,0.44,204.17,0.02,,24.9,0.0
2020-02-25 23:00:00,2020-02-26 00:00:00,46.25,130.05,2.05,50.0,52.05,1.63,2.28,1.35,9.41,,,,,68.76,0.44,234.76,1.04,,24.56,0.0
2020-02-26 00:00:00,2020-02-26 01:00:00,64.57,137.86,2.37,37.13,39.5,3.16,2.31,1.09,11.08,,,,,70.74,0.58,169.49,,,24.19,0.0
2020-02-26 01:00:00,2020-02-26 02:00:00,80.34,150.32,1.74,31.77,33.52,3.75,1.48,1.09,9.89,,,,,72.56,0.66,200.76,,,23.9,0.0
2020-02-26 02:00:00,2020-02-26 03:00:00,72.65,142.49,1.86,34.02,35.88,3.2,1.19,1.03,7.83,,,,,75.49,0.7,224.0,,,23.23,0.0
2020-02-26 03:00:00,2020-02-26 04:00:00,67.41,125.43,0.27,19.92,19.92,6.04,0.98,0.74,18.34,,,,,78.22,1.51,246.82,0.1,,22.45,0.0
2020-02-26 04:00:00,2020-02-26 05:00:00,59.36,124.15,0.07,18.66,18.61,6.28,0.9,0.77,20.92,,,,,76.9,1.15,246.06,0.06,,22.35,0.0
2020-02-26 05:00:00,2020-02-26 06:00:00,56.22,122.61,0.52,19.11,19.63,5.94,1.45,0.67,17.23,,,,,70.1,1.66,246.19,1.12,,22.41,0.0
2020-02-26 06:00:00,2020-02-26 07:00:00,48.2,115.16,5.38,28.63,34.0,3.3,1.64,0.79,14.47,,,,,66.2,0.95,220.16,6.5,,22.53,0.0
2020-02-26 07:00:00,2020-02-26 08:00:00,54.21,111.54,6.52,32.28,38.8,2.3,1.66,0.94,12.59,,,,,66.43,1.5,224.24,60.85,,23.23,0.0
2020-02-26 08:00:00,2020-02-26 09:00:00,58.41,125.52,6.16,28.51,34.66,3.42,2.05,0.79,17.79,,,,,61.53,2.61,248.47,202.27,,24.7,0.0
2020-02-26 09:00:00,2020-02-26 10:00:00,50.37,104.35,8.24,32.92,41.16,2.52,2.99,0.94,20.32,,,,,52.0,2.01,236.04,309.25,,26.83,0.0
2020-02-26 10:00:00,2020-02-26 11:00:00,42.46,81.61,4.91,26.48,31.4,4.22,2.59,0.66,23.59,,,,,44.73,2.51,251.66,182.7,,28.12,0.0
2020-02-26 11:00:00,2020-02-26 12:00:00,29.73,76.35,4.3,24.21,28.51,4.13,2.5,0.54,30.5,,,,,40.65,3.04,265.38,208.23,,29.06,0.0
2020-02-26 12:00:00,2020-02-26 13:00:00,27.53,76.7,3.75,25.32,29.07,3.82,1.97,0.53,31.25,,,,,35.86,2.26,251.18,521.53,,30.29,0.0
2020-02-26 13:00:00,2020-02-26 14:00:00,28.75,77.44,1.36,13.67,14.32,6.44,1.92,0.45,41.43,,,,,54.16,3.0,23.07,492.86,,27.93,0.0
2020-02-26 14:00:00,2020-02-26 15:00:00,34.18,74.91,,9.25,8.7,7.43,1.59,0.44,51.96,,,,,60.37,3.14,17.79,426.67,,27.51,0.0
2020-02-26 15:00:00,2020-02-26 16:00:00,33.09,59.0,,8.48,7.85,7.64,1.38,0.43,53.03,,,,,62.78,3.39,18.04,331.38,,27.05,0.0
2020-02-26 16:00:00,2020-02-26 17:00:00,22.41,66.24,0.51,11.27,10.89,7.17,1.35,0.49,53.28,,,,,60.68,2.52,28.76,218.66,,27.1,0.0
2020-02-26 17:00:00,2020-02-26 18:00:00,53.99,98.18,,11.09,10.57,7.45,1.15,0.58,61.89,,,,,65.06,2.15,20.35,75.8,,26.41,0.0
2020-02-26 18:00:00,2020-02-26 19:00:00,57.23,112.62,,14.21,13.75,7.31,1.23,0.64,66.7,,,,,69.75,1.48,27.22,6.25,,25.69,0.0
2020-02-26 19:00:00,2020-02-26 20:00:00,48.53,101.68,1.72,16.1,16.09,6.52,1.34,0.62,58.56,,,,,70.56,1.06,26.16,,,25.35,0.0
2020-02-26 20:00:00,2020-02-26 21:00:00,41.66,86.69,,9.5,8.87,7.67,1.18,0.64,54.77,,,,,69.81,0.6,109.94,,,25.29,0.0
2020-02-26 21:00:00,2020-02-26 22:00:00,35.81,86.22,,13.0,12.41,7.02,1.26,0.73,47.86,,,,,71.35,0.3,322.22,0.01,,25.09,0.0
2020-02-26 22:00:00,2020-02-26 23:00:00,32.55,87.51,,13.09,12.47,6.95,1.18,0.76,43.38,,,,,73.33,0.63,306.25,,,24.7,0.0
2020-02-26 23:00:00,2020-02-27 00:00:00,38.53,83.46,0.14,26.16,25.9,4.73,1.17,1.01,30.81,,,,,74.74,0.72,264.22,,,24.46,0.0
2020-02-27 00:00:00,2020-02-27 01:00:00,57.92,104.99,0.49,29.5,29.99,4.08,0.95,0.8,18.91,,,,,76.49,0.35,224.96,,,24.02,0.0
2020-02-27 01:00:00,2020-02-27 02:00:00,65.14,104.66,1.37,27.16,28.53,4.64,1.06,0.74,13.19,,,,,76.39,0.45,174.52,,,23.7,0.0
2020-02-27 02:00:00,2020-02-27 03:00:00,50.0,99.04,0.77,26.27,27.04,4.73,1.25,0.55,19.84,,,,,65.71,0.55,232.27,,,23.82,0.0
2020-02-27 03:00:00,2020-02-27 04:00:00,39.6,63.75,0.1,19.02,19.1,6.08,1.35,0.41,23.32,,,,,53.0,1.59,200.57,,,24.08,0.0
2020-02-27 04:00:00,2020-02-27 05:00:00,22.12,54.97,2.01,18.82,20.83,6.38,1.29,0.38,22.56,,,,,55.32,1.48,193.78,,,23.67,0.0
2020-02-27 05:00:00,2020-02-27 06:00:00,35.07,46.43,1.75,15.52,17.28,7.16,1.51,0.45,22.86,,,,,60.83,1.93,193.83,,,23.07,0.0
2020-02-27 06:00:00,2020-02-27 07:00:00,40.6,59.92,4.57,24.07,28.63,5.18,1.72,0.65,16.59,,,,,67.03,1.5,212.75,4.57,,22.26,0.0
2020-02-27 07:00:00,2020-02-27 08:00:00,43.35,79.36,5.97,31.54,37.5,3.83,2.08,0.89,13.61,,,,,67.28,1.49,239.67,58.96,,22.71,0.0
2020-02-27 08:00:00,2020-02-27 09:00:00,55.98,128.61,7.33,37.17,44.51,2.49,2.51,1.0,17.8,,,,,59.84,1.64,240.54,190.93,,24.73,0.0
2020-02-27 09:00:00,2020-02-27 10:00:00,65.5,146.0,6.79,36.48,43.27,2.52,3.06,1.13,22.3,,,,,56.59,1.62,213.84,303.18,,26.48,0.0
2020-02-27 10:00:00,2020-02-27 11:00:00,67.64,130.1,4.5,29.73,34.22,3.89,3.04,0.8,30.2,,,,,49.34,1.64,191.15,217.45,,27.75,0.0
2020-02-27 11:00:00,2020-02-27 12:00:00,54.54,125.15,2.41,24.03,26.41,5.01,2.62,0.58,37.74,,,,,44.95,1.08,180.46,184.41,,29.05,0.0
2020-02-27 12:00:00,2020-02-27 13:00:00,53.22,97.7,,11.62,11.12,7.79,1.94,0.51,53.55,,,,,50.39,2.86,40.2,516.9,,28.44,0.0
2020-02-27 13:00:00,2020-02-27 14:00:00,46.16,90.2,0.04,12.86,12.45,7.49,1.64,0.53,57.81,,,,,56.04,3.78,63.71,481.54,,28.11,0.0
2020-02-27 14:00:00,2020-02-27 15:00:00,48.63,96.07,,9.54,8.97,7.96,1.22,0.47,55.08,,,,,64.31,3.67,57.37,415.55,,27.25,0.0
2020-02-27 15:00:00,2020-02-27 16:00:00,42.5,86.1,,8.64,8.04,8.07,1.12,0.43,52.6,,,,,64.79,3.18,52.75,319.74,,27.19,0.0
2020-02-27 16:00:00,2020-02-27 17:00:00,38.55,77.07,0.09,8.27,7.78,8.05,1.18,0.53,42.89,,,,,67.97,2.75,47.84,205.84,,26.81,0.0
2020-02-27 17:00:00,2020-02-27 18:00:00,51.59,137.37,1.12,14.56,15.53,6.68,1.12,0.58,37.45,,,,,70.31,2.19,40.08,77.6,,26.45,0.0
2020-02-27 18:00:00,2020-02-27 19:00:00,48.61,115.08,,10.75,10.3,7.99,1.06,0.6,37.45,,,,,73.78,1.5,32.06,8.42,,25.69,0.0
2020-02-27 19:00:00,2020-02-27 20:00:00,41.02,94.81,,9.78,9.21,7.98,1.01,0.56,32.73,,,,,75.98,1.22,33.54,0.5,,25.41,0.0
2020-02-27 20:00:00,2020-02-27 21:00:00,36.52,85.01,,9.85,9.31,7.97,0.93,0.54,29.04,,,,,76.23,1.07,39.19,0.27,,25.34,0.0
2020-02-27 21:00:00,2020-02-27 22:00:00,30.46,78.88,,10.21,9.75,7.87,1.07,0.55,26.93,,,,,77.35,0.81,22.2,0.14,,25.2,0.0
2020-02-27 22:00:00,2020-02-27 23:00:00,41.5,66.78,0.05,12.62,12.47,7.31,1.09,0.59,23.86,,,,,78.58,0.56,247.78,0.3,,25.06,0.0
2020-02-27 23:00:00,2020-02-28 00:00:00,43.01,71.76,0.22,13.91,13.96,7.0,0.97,0.63,22.43,,,,,78.51,1.0,263.82,3.45,,24.96,0.0
2020-02-28 00:00:00,2020-02-28 01:00:00,36.96,72.1,0.04,12.09,12.12,7.41,0.62,0.56,25.71,,,,,61.29,2.21,247.82,,,24.86,0.0
2020-02-28 01:00:00,2020-02-28 02:00:00,20.28,47.01,0.05,12.04,12.05,7.98,0.65,0.47,25.93,,,,,51.73,3.17,248.16,,,24.77,0.0
2020-02-28 02:00:00,2020-02-28 03:00:00,18.87,51.39,0.04,8.96,8.76,8.05,0.91,0.47,26.69,,,,,49.69,3.07,250.41,,,24.47,0.0
2020-02-28 03:00:00,2020-02-28 04:00:00,18.54,53.55,,8.82,8.52,8.01,1.91,0.44,26.52,,,,,49.7,2.58,249.55,,,24.08,0.0
2020-02-28 04:00:00,2020-02-28 05:00:00,19.66,38.46,,9.32,9.07,7.81,3.12,0.44,27.57,,,,,50.94,2.67,247.79,,,23.68,0.0
2020-02-28 05:00:00,2020-02-28 06:00:00,23.6,49.66,0.17,12.57,12.65,7.49,2.52,0.49,26.29,,,,,52.36,2.06,248.35,,,23.15,0.0
2020-02-28 06:00:00,2020-02-28 07:00:00,31.94,56.46,1.65,19.36,21.01,5.92,14.62,0.69,23.07,,,,,56.89,2.08,247.19,4.7,,22.67,0.0
2020-02-28 07:00:00,2020-02-28 08:00:00,45.27,101.05,4.49,27.46,31.95,3.72,19.06,0.88,18.33,,,,,58.83,2.15,247.38,59.93,,23.15,0.0
2020-02-28 08:00:00,2020-02-28 09:00:00,56.18,108.75,6.38,29.54,35.92,2.96,11.78,0.89,19.9,,,,,53.57,2.26,253.0,199.93,,25.16,0.0
2020-02-28 09:00:00,2020-02-28 10:00:00,51.27,103.94,5.04,27.49,32.52,3.5,7.29,0.86,26.9,,,,,50.24,2.42,239.18,315.82,,26.62,0.0
2020-02-28 10:00:00,2020-02-28 11:00:00,40.58,91.38,5.62,26.98,32.6,4.19,4.74,0.82,24.14,,,,,46.91,1.86,214.15,196.39,,27.89,0.0
2020-02-28 11:00:00,2020-02-28 12:00:00,45.44,86.03,3.45,23.66,27.11,5.19,3.25,0.64,31.19,,,,,42.87,1.64,233.65,56.1,,29.16,0.0
2020-02-28 12:00:00,2020-02-28 13:00:00,38.2,86.74,3.69,23.1,26.79,5.04,2.91,0.65,34.45,,,,,39.43,1.52,255.68,491.07,,30.43,0.0
2020-02-28 13:00:00,2020-02-28 14:00:00,34.5,55.68,1.4,16.82,17.67,6.85,3.33,0.64,44.5,,,,,42.58,2.07,110.78,464.56,,29.8,0.0
2020-02-28 14:00:00,2020-02-28 15:00:00,38.89,81.98,,10.87,10.32,8.11,3.56,0.57,57.33,,,,,49.3,3.75,56.29,401.55,,28.16,0.0
2020-02-28 15:00:00,2020-02-28 16:00:00,32.56,83.05,0.13,10.87,10.36,8.5,4.29,0.54,58.45,,,,,48.55,3.26,61.21,317.31,,28.03,0.0
2020-02-28 16:00:00,2020-02-28 17:00:00,33.26,91.66,0.77,21.27,21.95,7.06,3.83,0.59,50.34,,,,,47.18,2.68,77.48,202.05,,27.92,0.0
2020-02-28 17:00:00,2020-02-28 18:00:00,51.31,84.0,3.0,35.86,38.86,3.91,3.46,0.74,34.53,,,,,54.03,2.39,108.84,70.1,,27.29,0.0
2020-02-28 18:00:00,2020-02-28 19:00:00,47.28,101.97,4.27,40.77,45.04,2.3,2.27,0.97,27.41,,,,,59.67,1.74,121.44,5.95,,26.52,0.0
2020-02-28 19:00:00,2020-02-28 20:00:00,44.93,119.52,3.21,31.77,34.97,3.48,1.69,0.99,27.07,,,,,66.56,1.66,140.27,,,25.91,0.0
2020-02-28 20:00:00,2020-02-28 21:00:00,45.89,91.28,3.86,30.38,34.25,3.61,1.46,1.03,27.6,,,,,68.26,0.75,194.64,,,25.71,0.0
2020-02-28 21:00:00,2020-02-28 22:00:00,44.66,96.45,3.05,34.52,37.54,2.7,1.27,1.08,25.23,,,,,67.75,0.54,143.24,3.14,,25.82,0.0
2020-02-28 22:00:00,2020-02-28 23:00:00,41.35,119.38,1.55,29.26,30.74,3.91,0.93,0.92,26.76,,,,,67.13,0.63,125.91,2.65,,25.89,0.0
2020-02-28 23:00:00,2020-02-29 00:00:00,42.93,86.1,2.5,26.36,28.86,4.08,0.9,0.93,25.18,,,,,68.03,0.6,213.79,3.63,,25.58,0.0
2020-02-29 00:00:00,2020-02-29 01:00:00,56.41,132.02,0.42,29.94,30.35,4.14,1.69,0.9,16.01,,,,,66.72,1.19,270.9,1.05,,24.82,0.0
2020-02-29 01:00:00,2020-02-29 02:00:00,49.94,107.81,0.1,20.87,20.65,5.69,3.08,0.54,26.97,,,,,55.87,1.39,260.71,1.71,,24.82,0.0
2020-02-29 02:00:00,2020-02-29 03:00:00,35.65,88.53,,14.05,13.62,7.06,2.32,0.47,31.9,,,,,54.51,1.86,248.21,2.62,,24.33,0.0
2020-02-29 03:00:00,2020-02-29 04:00:00,31.21,69.59,,13.37,12.98,8.06,9.46,0.45,31.66,,,,,54.18,1.97,249.68,0.12,,23.73,0.0
2020-02-29 04:00:00,2020-02-29 05:00:00,31.17,51.08,,12.72,12.41,8.49,8.34,0.42,34.57,,,,,55.88,1.86,249.92,,,23.24,0.0
2020-02-29 05:00:00,2020-02-29 06:00:00,35.86,73.78,0.02,14.61,14.58,7.96,7.7,0.44,34.51,,,,,60.73,1.96,256.38,,,23.27,0.0
2020-02-29 06:00:00,2020-02-29 07:00:00,35.17,82.88,1.25,19.89,21.15,6.17,5.71,0.56,31.63,,,,,63.55,1.84,247.49,5.69,,23.13,0.0
2020-02-29 07:00:00,2020-02-29 08:00:00,36.27,88.47,2.15,23.58,25.73,5.38,4.5,0.59,30.43,,,,,59.26,2.72,246.77,63.18,,23.79,0.0
2020-02-29 08:00:00,2020-02-29 09:00:00,44.61,80.13,2.71,22.93,25.64,4.91,5.69,0.75,31.25,,,,,53.9,3.39,251.77,188.32,,25.07,0.0
2020-02-29 09:00:00,2020-02-29 10:00:00,40.67,79.12,3.0,26.28,29.28,4.17,10.24,0.87,33.12,,,,,50.1,2.99,248.44,311.01,,26.23,0.0
2020-02-29 10:00:00,2020-02-29 11:00:00,47.75,105.71,3.24,27.27,30.51,4.0,7.17,0.77,32.58,,,,,44.27,3.23,262.94,214.74,,27.75,0.0
2020-02-29 11:00:00,2020-02-29 12:00:00,41.84,93.9,4.26,28.24,32.5,3.27,4.88,0.78,34.04,,,,,37.26,2.87,255.38,116.47,,29.23,0.0
2020-02-29 12:00:00,2020-02-29 13:00:00,41.23,80.02,1.85,15.64,16.36,6.25,3.11,0.61,42.94,,,,,48.91,3.84,98.35,495.91,,28.1,0.0
2020-02-29 13:00:00,2020-02-29 14:00:00,33.88,101.23,,9.62,9.01,7.56,2.99,0.57,52.98,,,,,53.62,4.23,29.74,465.09,,27.31,0.0
2020-02-29 14:00:00,2020-02-29 15:00:00,36.4,88.24,,8.74,8.12,7.58,2.17,0.57,53.79,,,,,59.08,4.15,27.91,400.45,,27.03,0.0
2020-02-29 15:00:00,2020-02-29 16:00:00,45.66,74.41,,8.27,7.68,7.65,1.81,0.55,48.82,,,,,61.21,3.73,15.97,307.64,,26.92,0.0
2020-02-29 16:00:00,2020-02-29 17:00:00,39.12,71.53,1.36,11.52,11.78,6.86,1.7,0.54,43.78,,,,,60.89,3.39,2.57,197.03,,26.71,0.0
2020-02-29 17:00:00,2020-02-29 18:00:00,30.93,78.97,,9.4,8.83,7.39,1.56,0.57,42.92,,,,,65.05,3.31,267.31,73.64,,25.95,0.0
2020-02-29 18:00:00,2020-02-29 19:00:00,33.96,74.44,0.92,13.96,14.05,6.51,1.32,0.6,43.59,,,,,67.05,2.93,8.34,5.58,,25.43,0.0
2020-02-29 19:00:00,2020-02-29 20:00:00,29.22,88.14,1.37,13.79,14.09,6.58,1.65,0.58,39.66,,,,,67.67,2.45,15.41,2.49,,25.32,0.0
