From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-06 06:00:00,2018-07-06 07:00:00,10.25,32.0,10.7,19.05,3.93,,11.71,0.1,29.53,85.75,1.75,,,22.03
2018-07-06 07:00:00,2018-07-06 08:00:00,12.75,37.0,12.43,18.32,3.6,,10.98,0.18,28.68,84.5,1.85,,,22.42
2018-07-06 08:00:00,2018-07-06 09:00:00,19.5,45.25,11.55,15.38,2.18,,17.3,0.25,23.97,79.25,1.95,,,23.5
2018-07-06 09:00:00,2018-07-06 10:00:00,22.25,55.75,11.67,15.13,0.87,,23.91,0.25,23.4,72.0,2.28,,,24.62
2018-07-06 10:00:00,2018-07-06 11:00:00,17.25,65.75,10.6,15.1,1.1,,29.79,0.2,23.37,68.5,2.45,,,25.03
2018-07-06 11:00:00,2018-07-06 12:00:00,17.0,61.0,10.33,16.08,1.63,,31.51,0.2,24.47,67.0,2.32,,,25.4
2018-07-06 12:00:00,2018-07-06 13:00:00,17.0,63.5,11.85,19.58,4.3,,30.03,0.28,28.75,66.25,2.6,,,25.55
2018-07-06 13:00:00,2018-07-06 14:00:00,23.5,63.0,11.53,19.9,4.52,0.61,34.0,0.2,30.03,72.25,2.5,,,25.03
2018-07-06 14:00:00,2018-07-06 15:00:00,17.0,48.25,13.4,19.62,4.17,0.67,30.53,0.25,30.1,71.25,1.92,,,25.25
2018-07-06 15:00:00,2018-07-06 16:00:00,17.75,38.0,12.9,18.55,4.4,0.59,33.61,0.25,29.45,67.75,1.93,,,25.93
2018-07-06 16:00:00,2018-07-06 17:00:00,13.0,35.75,12.62,15.22,1.47,0.63,34.05,0.2,24.73,68.0,1.95,,,25.58
2018-07-06 17:00:00,2018-07-06 18:00:00,15.75,37.5,13.25,14.55,1.37,0.59,33.91,0.18,23.47,67.5,2.05,,,25.47
2018-07-06 18:00:00,2018-07-06 19:00:00,7.75,31.0,16.33,15.0,2.0,0.42,25.87,0.2,23.47,72.25,1.65,,,24.9
2018-07-06 19:00:00,2018-07-06 20:00:00,12.25,39.75,19.6,15.5,2.78,0.46,20.09,0.23,24.35,76.5,1.27,,,24.3
2018-07-06 20:00:00,2018-07-06 21:00:00,9.5,26.25,19.65,18.47,4.72,0.5,17.1,0.3,28.88,77.0,1.53,,,24.15
2018-07-06 21:00:00,2018-07-06 22:00:00,8.5,16.5,16.9,18.8,5.83,0.41,18.47,0.28,29.95,77.25,1.47,,,24.08
2018-07-06 22:00:00,2018-07-06 23:00:00,9.0,20.5,14.55,18.7,5.9,0.34,16.9,0.2,30.08,81.75,1.35,,,23.5
2018-07-06 23:00:00,2018-07-07 00:00:00,5.0,17.5,11.23,17.88,5.4,0.27,19.16,0.18,29.43,82.75,1.45,,,23.27
2018-07-07 00:00:00,2018-07-07 01:00:00,3.0,14.0,8.35,14.7,2.87,0.19,27.19,0.1,24.4,81.5,1.65,,,23.03
2018-07-07 01:00:00,2018-07-07 02:00:00,5.5,17.75,6.7,14.42,2.47,0.1,29.99,0.1,23.47,81.0,1.62,,,22.82
2018-07-07 02:00:00,2018-07-07 03:00:00,4.25,19.75,5.55,14.53,2.58,0.04,26.66,0.05,23.37,84.25,1.7,,,22.65
2018-07-07 03:00:00,2018-07-07 04:00:00,5.25,17.0,5.27,14.98,3.28,0.07,24.01,0.0,24.22,85.5,1.83,,,22.55
2018-07-07 04:00:00,2018-07-07 05:00:00,5.0,11.33,5.43,17.85,5.5,0.08,23.23,0.08,28.62,85.5,1.82,,,22.65
2018-07-07 05:00:00,2018-07-07 06:00:00,2.0,11.5,7.17,18.33,6.0,0.13,19.31,0.1,29.82,86.0,1.65,,,22.7
2018-07-07 06:00:00,2018-07-07 07:00:00,6.0,14.0,9.55,18.6,4.57,0.17,15.73,0.1,29.92,86.75,1.65,,,22.68
2018-07-07 07:00:00,2018-07-07 08:00:00,6.75,26.25,11.6,18.22,3.62,0.23,12.44,0.18,29.32,86.25,1.63,,,22.8
2018-07-07 08:00:00,2018-07-07 09:00:00,10.0,29.25,12.1,14.88,1.27,0.48,17.4,0.2,24.32,82.5,1.75,,,23.48
2018-07-07 09:00:00,2018-07-07 10:00:00,12.0,35.0,13.18,14.27,0.9,0.83,18.32,0.18,23.37,81.25,1.9,,,23.7
2018-07-07 10:00:00,2018-07-07 11:00:00,9.0,29.67,13.3,14.78,1.17,0.71,24.7,0.18,23.53,76.5,2.07,,,24.5
2018-07-07 11:00:00,2018-07-07 12:00:00,9.25,27.0,11.1,15.2,1.63,0.67,32.14,0.1,24.08,72.5,2.28,,,25.23
2018-07-07 12:00:00,2018-07-07 13:00:00,9.5,29.5,11.47,18.15,5.03,0.58,32.44,0.2,28.7,68.5,2.47,,,25.75
2018-07-07 13:00:00,2018-07-07 14:00:00,7.5,24.0,10.98,18.85,5.9,0.56,37.44,0.2,30.0,67.25,2.5,,,25.92
2018-07-07 14:00:00,2018-07-07 15:00:00,6.25,22.67,9.87,18.78,5.58,0.6,39.2,0.2,30.2,66.5,2.35,,,25.9
2018-07-07 15:00:00,2018-07-07 16:00:00,7.75,22.75,10.62,18.15,5.5,0.56,39.94,0.15,29.85,66.5,2.2,,,26.03
2018-07-07 16:00:00,2018-07-07 17:00:00,9.5,22.25,9.62,14.95,2.37,0.53,42.73,0.1,25.3,68.25,2.18,,,25.85
2018-07-07 17:00:00,2018-07-07 18:00:00,8.25,31.75,10.97,14.3,,0.57,37.48,0.1,23.5,72.5,1.95,,,25.15
2018-07-07 18:00:00,2018-07-07 19:00:00,9.25,32.0,13.05,14.47,1.1,0.46,34.01,0.13,23.27,70.5,2.1,,,24.9
2018-07-07 19:00:00,2018-07-07 20:00:00,9.75,35.75,15.5,14.83,2.62,0.49,27.24,0.18,24.0,71.75,2.25,,,24.5
2018-07-07 20:00:00,2018-07-07 21:00:00,9.0,33.5,14.8,17.5,4.7,0.47,23.33,0.23,28.43,75.25,2.07,,,24.1
2018-07-07 21:00:00,2018-07-07 22:00:00,9.25,21.5,15.4,17.88,5.17,0.4,17.54,0.23,29.82,78.0,1.93,,,23.72
2018-07-07 22:00:00,2018-07-07 23:00:00,10.25,23.33,15.0,17.92,5.5,0.32,17.64,0.25,29.9,80.25,1.7,,,23.4
2018-07-07 23:00:00,2018-07-08 00:00:00,9.75,18.67,10.7,17.35,5.6,0.22,20.14,0.15,29.62,81.25,1.9,,,23.25
2018-07-08 00:00:00,2018-07-08 01:00:00,5.75,20.25,8.15,14.55,3.4,0.2,23.47,0.1,24.88,82.75,1.6,,,22.97
2018-07-08 01:00:00,2018-07-08 02:00:00,5.75,19.75,6.57,13.8,2.5,0.17,25.68,0.1,23.4,83.0,1.65,,,22.97
2018-07-08 02:00:00,2018-07-08 03:00:00,7.5,16.25,5.07,14.12,2.9,0.16,27.77,0.08,23.3,83.25,1.83,,,22.87
2018-07-08 03:00:00,2018-07-08 04:00:00,6.25,17.25,4.75,14.45,3.17,0.18,25.38,0.1,23.67,84.0,1.75,,,22.8
2018-07-08 04:00:00,2018-07-08 05:00:00,6.75,17.0,5.58,17.05,4.37,0.16,22.44,0.1,27.9,85.25,2.0,,,22.68
2018-07-08 05:00:00,2018-07-08 06:00:00,6.0,14.5,6.6,17.73,6.0,0.17,17.05,0.1,29.67,86.75,1.45,,,22.58
2018-07-08 06:00:00,2018-07-08 07:00:00,6.5,16.25,15.55,18.4,3.47,0.5,9.9,0.1,29.8,88.75,1.47,,,22.4
2018-07-08 07:00:00,2018-07-08 08:00:00,9.5,16.75,18.5,18.32,3.55,0.53,9.99,0.18,29.65,87.5,1.65,,,22.55
2018-07-08 08:00:00,2018-07-08 09:00:00,13.5,16.33,15.65,15.25,1.13,0.63,16.71,0.2,25.03,87.75,1.77,,,22.8
2018-07-08 09:00:00,2018-07-08 10:00:00,12.5,18.0,13.33,14.27,0.53,0.35,23.52,0.15,23.4,83.25,1.95,,,23.45
2018-07-08 10:00:00,2018-07-08 11:00:00,13.0,20.33,11.1,14.45,0.65,0.32,32.29,0.15,23.32,77.25,2.4,,,24.17
2018-07-08 11:00:00,2018-07-08 12:00:00,10.25,23.25,9.58,14.62,1.73,0.25,34.54,0.13,23.65,74.5,2.3,,,24.68
2018-07-08 12:00:00,2018-07-08 13:00:00,11.0,33.75,10.8,17.62,5.07,0.83,34.64,0.15,27.95,71.25,2.25,,,25.42
2018-07-08 13:00:00,2018-07-08 14:00:00,11.5,44.5,10.78,19.2,6.43,0.82,38.02,0.18,29.82,66.25,2.2,,,26.15
2018-07-08 14:00:00,2018-07-08 15:00:00,14.25,41.67,10.52,19.43,6.9,0.89,42.53,0.15,30.05,67.0,1.88,,,26.35
2018-07-08 15:00:00,2018-07-08 16:00:00,17.5,39.33,12.25,19.67,6.88,0.91,34.69,0.2,30.4,78.5,1.32,,,25.3
2018-07-08 16:00:00,2018-07-08 17:00:00,15.5,36.0,11.57,16.07,5.05,0.16,33.76,0.15,27.28,81.75,2.23,,,24.15
2018-07-08 17:00:00,2018-07-08 18:00:00,14.25,29.25,15.9,14.5,3.13,0.43,18.18,0.1,23.8,88.25,1.13,,,22.93
2018-07-08 18:00:00,2018-07-08 19:00:00,13.5,34.5,23.88,15.08,4.63,0.79,7.15,0.1,23.6,88.75,0.95,,,23.2
2018-07-08 19:00:00,2018-07-08 20:00:00,8.75,35.25,22.65,15.33,5.7,0.7,8.28,0.1,23.73,87.25,1.32,,,23.35
2018-07-08 20:00:00,2018-07-08 21:00:00,9.25,21.5,17.98,17.55,7.15,0.65,12.3,0.18,27.15,82.25,1.85,,,23.42
2018-07-08 21:00:00,2018-07-08 22:00:00,11.75,15.75,18.1,18.8,8.7,0.59,12.93,0.2,29.53,82.0,1.55,,,23.25
2018-07-08 22:00:00,2018-07-08 23:00:00,8.0,22.0,16.77,19.12,8.75,0.33,13.77,0.2,29.7,83.0,1.47,,,23.27
2018-07-08 23:00:00,2018-07-09 00:00:00,8.5,27.25,14.03,19.03,8.37,0.35,15.09,0.2,29.7,83.0,1.57,,,23.27
2018-07-09 00:00:00,2018-07-09 01:00:00,10.75,34.25,9.67,16.65,2.63,0.41,17.64,0.13,26.25,84.75,1.25,,,23.03
2018-07-09 01:00:00,2018-07-09 02:00:00,12.25,33.75,7.7,15.02,0.9,0.29,18.13,0.1,23.82,86.0,1.47,,,22.92
2018-07-09 02:00:00,2018-07-09 03:00:00,9.75,30.5,6.2,15.42,1.22,0.25,18.62,0.1,23.58,86.25,1.6,,,22.77
2018-07-09 03:00:00,2018-07-09 04:00:00,9.75,31.33,5.5,15.55,2.38,0.25,17.15,0.03,23.55,87.0,1.52,,,22.73
2018-07-09 04:00:00,2018-07-09 05:00:00,11.0,31.0,6.45,18.43,3.3,0.31,14.36,0.05,26.9,87.25,1.4,,,22.77
2018-07-09 05:00:00,2018-07-09 06:00:00,7.5,34.0,7.53,20.3,1.6,0.28,11.61,0.1,29.5,88.0,1.4,,,22.68
2018-07-09 06:00:00,2018-07-09 07:00:00,10.25,38.0,13.85,21.4,3.83,0.12,7.25,0.15,29.82,88.0,1.23,,,22.75
2018-07-09 07:00:00,2018-07-09 08:00:00,23.75,46.5,14.52,20.88,4.12,0.19,8.77,0.3,29.82,85.5,1.55,,,23.07
2018-07-09 08:00:00,2018-07-09 09:00:00,24.25,47.25,13.12,17.1,2.8,0.22,18.72,0.28,26.5,81.25,1.93,,,23.65
2018-07-09 09:00:00,2018-07-09 10:00:00,16.5,44.25,13.2,15.03,0.73,0.5,22.3,0.2,23.52,78.0,2.23,,,24.28
2018-07-09 10:00:00,2018-07-09 11:00:00,10.5,41.25,12.63,15.47,0.8,0.49,23.57,0.2,23.6,75.75,1.98,,,24.78
2018-07-09 11:00:00,2018-07-09 12:00:00,14.25,39.75,11.35,17.2,1.47,0.4,35.72,0.2,25.35,67.25,2.48,,,26.22
2018-07-09 12:00:00,2018-07-09 13:00:00,12.0,42.5,9.5,18.8,4.97,0.48,40.08,0.13,26.92,65.75,2.3,,,26.53
2018-07-09 13:00:00,2018-07-09 14:00:00,14.75,47.25,10.5,19.55,6.45,0.67,38.46,0.1,29.53,66.75,1.9,,,26.53
2018-07-09 14:00:00,2018-07-09 15:00:00,22.25,55.0,9.78,20.57,6.65,0.66,40.32,0.1,29.92,64.75,2.3,,,26.93
2018-07-09 15:00:00,2018-07-09 16:00:00,20.75,50.0,10.33,17.8,5.78,0.65,34.54,0.1,27.1,68.5,2.1,,,25.7
2018-07-09 16:00:00,2018-07-09 17:00:00,22.5,54.25,13.72,15.53,3.32,0.6,30.77,0.1,23.9,72.25,1.92,,,25.35
2018-07-09 17:00:00,2018-07-09 18:00:00,20.25,56.75,14.98,15.37,2.9,0.63,29.2,0.1,23.5,71.0,2.23,,,25.22
2018-07-09 18:00:00,2018-07-09 19:00:00,17.5,51.0,17.42,15.55,2.97,0.28,24.55,0.1,23.4,78.0,1.9,,,23.7
2018-07-09 19:00:00,2018-07-09 20:00:00,17.0,47.0,20.8,17.97,4.38,0.46,12.89,0.1,26.5,81.5,1.87,,,23.7
2018-07-09 20:00:00,2018-07-09 21:00:00,19.75,50.25,22.05,19.62,6.23,0.53,9.8,0.1,29.2,81.0,1.68,,,23.68
2018-07-09 21:00:00,2018-07-09 22:00:00,16.5,39.0,16.68,19.85,6.25,0.08,17.05,0.1,29.45,80.75,1.7,,,23.43
2018-07-09 22:00:00,2018-07-09 23:00:00,8.75,28.0,13.92,19.28,6.38,0.09,17.79,0.1,29.58,82.0,1.65,,,23.13
2018-07-09 23:00:00,2018-07-10 00:00:00,7.75,21.25,10.42,16.7,5.23,,22.05,0.1,26.58,83.75,1.57,,,22.95
2018-07-10 00:00:00,2018-07-10 01:00:00,6.75,21.5,7.38,14.65,3.3,0.48,24.16,0.1,23.57,85.0,1.58,,,22.8
2018-07-10 01:00:00,2018-07-10 02:00:00,6.0,28.25,7.2,14.9,2.92,0.45,22.29,0.1,23.3,85.25,1.97,,,22.77
2018-07-10 02:00:00,2018-07-10 03:00:00,6.75,27.5,5.45,15.03,4.05,0.43,24.5,0.1,23.4,86.0,1.5,,,22.8
2018-07-10 03:00:00,2018-07-10 04:00:00,9.0,30.75,5.05,17.05,4.77,0.37,20.49,0.1,26.15,86.0,1.53,,,22.8
2018-07-10 04:00:00,2018-07-10 05:00:00,9.5,26.5,5.52,18.9,6.13,0.39,18.96,0.1,29.1,87.5,1.7,,,22.6
2018-07-10 05:00:00,2018-07-10 06:00:00,11.5,26.75,6.77,18.9,7.1,0.47,15.24,0.1,29.4,88.0,1.53,,,22.58
2018-07-10 06:00:00,2018-07-10 07:00:00,13.0,33.0,9.95,19.35,5.33,0.27,12.05,0.1,29.55,88.0,1.42,,,22.68
2018-07-10 07:00:00,2018-07-10 08:00:00,15.5,39.25,12.88,17.3,3.8,0.42,11.27,0.1,26.82,86.25,1.62,,,22.95
2018-07-10 08:00:00,2018-07-10 09:00:00,21.75,48.75,14.38,15.0,1.55,0.44,14.9,0.1,23.78,82.5,1.75,,,23.55
2018-07-10 09:00:00,2018-07-10 10:00:00,18.0,49.75,13.55,14.97,1.65,0.62,20.39,0.1,23.45,78.25,1.53,,,24.43
2018-07-10 10:00:00,2018-07-10 11:00:00,17.25,53.75,12.95,14.85,2.3,0.56,26.85,0.1,23.27,74.25,1.82,,,25.13
2018-07-10 11:00:00,2018-07-10 12:00:00,16.25,52.25,11.7,17.07,3.5,0.52,32.2,0.1,26.25,70.5,1.82,,,25.83
2018-07-10 12:00:00,2018-07-10 13:00:00,19.0,55.0,11.65,18.75,4.47,0.2,35.82,0.1,29.12,72.25,1.78,,,25.9
2018-07-10 13:00:00,2018-07-10 14:00:00,16.75,43.5,9.4,19.22,4.45,0.18,41.85,0.1,29.1,65.25,2.02,,,26.9
2018-07-10 14:00:00,2018-07-10 15:00:00,15.25,39.0,11.85,18.62,4.9,0.19,31.46,0.1,29.58,84.0,1.65,,,23.65
2018-07-10 15:00:00,2018-07-10 16:00:00,7.5,23.25,21.35,17.03,4.0,0.42,19.89,0.1,27.78,89.0,1.15,,,23.33
2018-07-10 16:00:00,2018-07-10 17:00:00,17.5,31.25,25.62,15.97,3.03,0.55,12.15,0.1,26.2,90.5,0.67,,,22.97
2018-07-10 17:00:00,2018-07-10 18:00:00,18.75,35.5,27.32,20.7,3.77,0.56,6.22,0.1,29.0,89.25,0.87,,,23.08
2018-07-10 18:00:00,2018-07-10 19:00:00,23.0,34.0,27.25,18.23,3.5,0.77,4.85,0.1,29.18,90.5,0.6,,,22.82
2018-07-10 19:00:00,2018-07-10 20:00:00,13.0,28.5,31.32,18.6,3.95,1.1,0.39,0.1,28.68,91.0,0.52,,,23.0
2018-07-10 20:00:00,2018-07-10 21:00:00,18.5,39.25,28.38,18.6,3.95,0.9,0.58,0.1,29.03,91.0,1.03,,,23.0
2018-07-10 21:00:00,2018-07-10 22:00:00,16.5,42.25,24.5,19.15,4.35,0.7,2.3,0.1,29.45,89.5,1.18,,,22.92
2018-07-10 22:00:00,2018-07-10 23:00:00,14.25,46.25,18.7,18.97,4.47,0.56,8.38,0.1,29.58,88.75,1.3,,,22.9
2018-07-10 23:00:00,2018-07-11 00:00:00,12.5,35.25,12.08,18.92,4.7,0.36,14.94,0.1,29.53,87.75,1.48,,,22.78
2018-07-11 00:00:00,2018-07-11 01:00:00,13.0,27.0,8.72,17.65,2.37,0.35,18.13,0.1,28.12,90.25,1.27,,,22.53
2018-07-11 01:00:00,2018-07-11 02:00:00,8.75,26.75,7.17,17.87,2.18,0.31,17.15,0.1,28.0,91.0,1.1,,,22.42
2018-07-11 02:00:00,2018-07-11 03:00:00,4.5,27.25,6.23,17.82,2.5,0.3,17.57,0.1,28.05,91.0,1.08,,,22.4
2018-07-11 03:00:00,2018-07-11 04:00:00,4.0,31.0,5.75,17.87,2.58,0.32,15.68,0.1,28.18,91.0,1.28,,,22.4
2018-07-11 04:00:00,2018-07-11 05:00:00,7.0,32.0,6.77,18.15,3.6,0.35,14.06,0.1,28.67,90.5,1.42,,,22.4
2018-07-11 05:00:00,2018-07-11 06:00:00,7.25,34.5,7.8,18.63,2.4,0.37,13.52,0.1,29.28,89.25,1.33,,,22.4
2018-07-11 06:00:00,2018-07-11 07:00:00,10.0,34.0,11.5,19.5,4.43,0.31,9.16,0.1,29.32,89.25,1.3,,,22.47
2018-07-11 07:00:00,2018-07-11 08:00:00,16.0,37.25,12.92,19.23,4.85,0.4,8.18,0.1,29.2,87.25,1.5,,,22.75
2018-07-11 08:00:00,2018-07-11 09:00:00,17.0,38.5,12.97,17.73,4.4,0.45,11.61,0.1,27.95,85.25,1.53,,,23.15
2018-07-11 09:00:00,2018-07-11 10:00:00,19.25,40.5,14.67,17.97,4.7,0.53,13.96,0.1,28.05,80.75,1.55,,,23.97
2018-07-11 10:00:00,2018-07-11 11:00:00,16.25,42.25,15.05,18.18,4.77,0.5,16.71,0.1,28.2,79.0,1.53,,,24.4
2018-07-11 11:00:00,2018-07-11 12:00:00,13.25,42.25,12.23,18.35,4.87,0.38,26.07,0.1,28.33,74.0,1.9,,,25.27
2018-07-11 12:00:00,2018-07-11 13:00:00,12.25,40.5,10.35,18.65,4.37,0.25,31.21,0.1,29.1,70.0,1.95,,,26.05
2018-07-11 13:00:00,2018-07-11 14:00:00,15.0,41.75,11.25,19.08,5.0,0.21,30.63,0.1,29.75,72.25,1.77,,,25.43
2018-07-11 14:00:00,2018-07-11 15:00:00,11.5,36.5,12.12,19.73,4.55,0.28,23.62,0.1,30.03,90.0,1.42,,,22.7
2018-07-11 15:00:00,2018-07-11 16:00:00,11.75,26.0,21.93,18.53,3.28,0.6,12.89,0.1,30.2,90.25,1.03,,,23.2
2018-07-11 16:00:00,2018-07-11 17:00:00,16.0,32.0,20.28,18.18,3.98,0.3,21.85,0.1,28.62,90.75,1.6,,,22.3
2018-07-11 17:00:00,2018-07-11 18:00:00,17.75,28.25,29.43,17.03,4.0,0.74,4.21,0.1,27.87,92.75,0.8,,,22.48
2018-07-11 18:00:00,2018-07-11 19:00:00,28.25,40.25,26.5,17.75,4.27,0.3,6.81,0.1,28.13,88.25,1.38,,,22.85
2018-07-11 19:00:00,2018-07-11 20:00:00,16.0,29.0,19.65,17.65,3.98,0.15,10.1,0.1,28.2,85.0,1.53,,,22.97
2018-07-11 20:00:00,2018-07-11 21:00:00,13.0,27.25,18.1,18.3,4.67,0.16,10.39,0.1,29.25,83.25,1.9,,,23.13
2018-07-11 21:00:00,2018-07-11 22:00:00,12.25,22.25,15.73,17.53,5.1,0.07,11.95,0.1,29.25,84.0,1.6,,,22.97
2018-07-11 22:00:00,2018-07-11 23:00:00,10.0,21.5,12.33,18.23,4.47,0.01,15.68,0.1,29.37,84.0,1.65,,,22.82
2018-07-11 23:00:00,2018-07-12 00:00:00,9.75,16.5,9.22,18.15,2.7,,19.65,0.1,29.42,84.5,1.75,,,22.65
2018-07-12 00:00:00,2018-07-12 01:00:00,8.5,16.25,7.53,17.87,3.4,0.35,19.45,0.1,28.9,85.75,1.65,,,22.5
2018-07-12 01:00:00,2018-07-12 02:00:00,6.5,20.0,5.65,17.0,2.53,0.36,22.2,0.1,27.65,86.0,1.75,,,22.4
2018-07-12 02:00:00,2018-07-12 03:00:00,6.0,20.25,4.63,17.18,2.7,0.36,22.41,0.1,27.73,85.0,1.85,,,22.47
2018-07-12 03:00:00,2018-07-12 04:00:00,8.25,21.5,4.73,17.12,3.05,0.33,21.95,0.1,27.77,85.25,1.8,,,22.4
2018-07-12 04:00:00,2018-07-12 05:00:00,5.5,23.5,4.88,17.32,3.07,0.48,20.04,0.1,27.95,85.75,1.65,,,22.32
2018-07-12 05:00:00,2018-07-12 06:00:00,4.25,24.5,5.9,17.53,3.9,0.47,16.9,0.1,28.62,87.5,1.5,,,22.13
2018-07-12 06:00:00,2018-07-12 07:00:00,5.5,22.75,8.55,18.5,4.7,0.14,15.14,0.1,29.05,87.75,1.65,,,22.13
2018-07-12 07:00:00,2018-07-12 08:00:00,7.75,24.25,11.18,18.32,4.4,0.26,10.58,0.1,29.08,86.75,1.53,,,22.35
2018-07-12 08:00:00,2018-07-12 09:00:00,11.5,33.75,13.27,17.8,4.52,0.39,12.64,0.1,28.82,83.5,1.87,,,23.0
2018-07-12 09:00:00,2018-07-12 10:00:00,15.5,41.25,12.93,17.22,4.12,0.3,18.03,0.1,27.92,80.75,2.35,,,23.5
2018-07-12 10:00:00,2018-07-12 11:00:00,13.25,38.75,12.2,17.73,4.12,0.26,24.94,0.1,28.28,75.75,2.4,,,24.45
2018-07-12 11:00:00,2018-07-12 12:00:00,11.0,39.0,10.82,18.2,4.47,0.16,29.3,0.1,28.85,71.25,2.75,,,25.1
2018-07-12 12:00:00,2018-07-12 13:00:00,10.25,38.75,10.0,18.78,3.6,0.44,32.14,0.2,29.22,70.75,3.0,,,25.3
2018-07-12 13:00:00,2018-07-12 14:00:00,8.75,31.75,9.25,19.15,3.68,0.64,34.25,0.18,29.78,67.25,2.6,,,25.85
2018-07-12 14:00:00,2018-07-12 15:00:00,11.0,40.25,10.9,19.77,3.95,0.66,32.53,0.18,30.3,65.5,2.4,,,26.0
2018-07-12 15:00:00,2018-07-12 16:00:00,10.5,39.0,9.38,18.9,4.12,0.59,34.45,0.15,29.35,65.25,2.8,,,25.97
2018-07-12 16:00:00,2018-07-12 17:00:00,8.5,33.25,8.82,18.33,3.0,0.56,33.51,0.1,28.55,67.5,3.0,,,25.45
2018-07-12 17:00:00,2018-07-12 18:00:00,8.25,34.25,11.55,18.65,3.4,0.59,28.08,0.13,28.8,68.75,2.73,,,25.08
2018-07-12 18:00:00,2018-07-12 19:00:00,12.75,36.0,13.08,18.78,3.7,0.54,23.77,0.2,28.5,70.25,2.47,,,24.65
2018-07-12 19:00:00,2018-07-12 20:00:00,14.75,38.25,18.15,18.93,3.8,0.66,16.52,0.28,28.6,73.0,2.25,,,24.25
2018-07-12 20:00:00,2018-07-12 21:00:00,12.5,34.75,15.4,18.8,3.92,0.67,17.39,0.23,29.4,77.25,1.92,,,23.78
2018-07-12 21:00:00,2018-07-12 22:00:00,8.0,30.75,13.02,18.68,4.25,0.57,17.93,0.2,29.53,79.5,1.7,,,23.47
2018-07-12 22:00:00,2018-07-12 23:00:00,7.5,29.25,11.32,18.62,4.67,0.51,19.06,0.18,29.68,81.25,1.65,,,23.25
2018-07-12 23:00:00,2018-07-13 00:00:00,6.75,26.75,8.55,18.32,4.37,0.41,21.27,0.1,29.35,82.75,1.83,,,22.97
2018-07-13 00:00:00,2018-07-13 01:00:00,8.75,26.0,6.3,17.45,3.6,0.08,24.4,0.1,28.0,83.0,1.9,,,22.82
2018-07-13 01:00:00,2018-07-13 02:00:00,7.75,27.5,5.25,17.68,3.85,0.08,24.94,0.05,28.13,83.0,1.85,,,22.8
2018-07-13 02:00:00,2018-07-13 03:00:00,10.5,30.75,4.65,17.6,4.35,0.03,24.76,0.03,28.18,83.75,2.15,,,22.72
2018-07-13 03:00:00,2018-07-13 04:00:00,16.5,26.0,4.15,17.42,4.55,0.01,23.42,0.0,28.33,84.75,2.02,,,22.58
2018-07-13 04:00:00,2018-07-13 05:00:00,3.75,23.25,4.83,17.52,4.8,0.08,23.13,0.0,29.1,85.75,1.58,,,22.55
2018-07-13 05:00:00,2018-07-13 06:00:00,7.0,23.5,6.0,17.9,5.2,0.07,18.52,0.03,29.58,87.0,1.5,,,22.45
2018-07-13 06:00:00,2018-07-13 07:00:00,12.25,24.75,11.65,18.05,4.7,0.39,14.75,0.13,29.6,86.5,1.65,,,22.55
2018-07-13 07:00:00,2018-07-13 08:00:00,17.5,32.75,11.83,18.1,4.65,0.48,12.98,0.2,29.48,85.25,1.77,,,22.85
2018-07-13 08:00:00,2018-07-13 09:00:00,13.25,33.5,12.15,16.95,3.48,0.51,17.3,0.23,28.2,80.25,2.15,,,23.72
2018-07-13 09:00:00,2018-07-13 10:00:00,13.5,37.5,12.4,17.13,3.88,0.62,19.79,0.2,28.37,80.0,1.95,,,23.82
2018-07-13 10:00:00,2018-07-13 11:00:00,13.25,36.5,12.83,17.43,4.12,0.54,23.18,0.3,28.7,75.5,2.1,,,24.55
2018-07-13 11:00:00,2018-07-13 12:00:00,17.75,37.75,12.1,18.68,3.93,0.54,27.69,0.28,29.45,73.0,1.85,,,25.2
2018-07-13 12:00:00,2018-07-13 13:00:00,19.25,36.0,11.62,21.02,3.4,0.31,29.45,0.28,31.55,70.25,2.4,,,25.72
2018-07-13 13:00:00,2018-07-13 14:00:00,15.5,34.25,11.4,17.0,4.2,0.31,29.06,0.18,28.88,80.0,2.3,,,24.6
2018-07-13 14:00:00,2018-07-13 15:00:00,10.25,33.0,10.78,17.78,5.22,0.29,25.82,0.15,29.03,87.5,2.22,,,22.95
2018-07-13 15:00:00,2018-07-13 16:00:00,10.25,20.0,11.32,17.7,5.65,0.3,26.07,0.18,29.0,79.75,2.73,,,24.22
2018-07-13 16:00:00,2018-07-13 17:00:00,14.5,25.0,11.75,21.83,5.05,0.28,27.29,0.18,30.95,77.0,2.2,,,24.6
2018-07-13 17:00:00,2018-07-13 18:00:00,8.25,24.25,19.17,21.37,2.37,0.33,17.0,0.28,34.52,86.5,1.28,,,23.47
2018-07-13 18:00:00,2018-07-13 19:00:00,13.0,30.75,19.5,20.7,3.5,0.42,15.29,0.33,32.7,83.25,1.83,,,23.4
2018-07-13 19:00:00,2018-07-13 20:00:00,16.0,33.25,18.25,18.4,5.83,0.41,12.5,0.25,29.6,81.25,1.9,,,23.32
