From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-18 05:00:00,2020-10-18 06:00:00,31.11,67.5,0.5,2.5,3.0,,2.89,0.84,3.0,0.52,1.85,0.24,0.59,99.18,0.93,262.1,215.08,0.28,23.77,0.0
2020-10-18 06:00:00,2020-10-18 07:00:00,25.59,69.95,0.5,2.5,3.0,,2.98,0.9,3.0,0.6,2.18,0.27,0.8,99.18,0.93,262.09,215.03,0.36,23.76,0.0
2020-10-18 07:00:00,2020-10-18 08:00:00,25.69,71.91,0.5,2.5,3.0,,3.27,0.96,3.0,0.96,2.47,0.3,1.02,93.71,0.94,262.17,223.27,0.44,25.81,0.0
2020-10-18 08:00:00,2020-10-18 09:00:00,29.08,73.53,0.5,2.5,3.0,,3.65,0.78,14.23,0.67,1.33,0.16,0.52,81.17,1.55,262.12,233.24,0.23,28.31,0.0
2020-10-18 09:00:00,2020-10-18 10:00:00,29.78,75.32,0.5,2.5,3.0,,3.83,0.67,24.46,0.3,0.83,0.14,0.27,73.74,1.99,262.14,237.75,0.12,29.44,0.0
2020-10-18 10:00:00,2020-10-18 11:00:00,26.34,66.34,0.5,2.5,3.0,,4.15,0.65,30.55,0.17,0.78,0.12,0.15,69.74,2.37,262.22,239.56,0.08,29.89,0.0
2020-10-18 11:00:00,2020-10-18 12:00:00,27.57,61.75,0.5,2.5,3.0,,4.24,0.64,29.91,0.18,0.79,0.09,0.13,64.87,2.62,262.56,243.03,0.07,30.76,0.0
2020-10-18 12:00:00,2020-10-18 13:00:00,22.02,60.68,0.5,2.5,3.0,,4.31,0.63,30.18,0.13,0.72,0.06,0.11,64.14,2.79,262.58,244.19,0.07,31.05,0.0
2020-10-18 13:00:00,2020-10-18 14:00:00,18.45,62.36,0.5,2.5,3.0,,4.45,0.64,33.33,0.11,0.67,0.05,0.09,64.69,3.2,262.5,243.37,0.06,30.84,0.0
2020-10-18 14:00:00,2020-10-18 15:00:00,18.98,57.09,0.5,2.5,3.0,,4.45,0.64,31.69,0.12,0.66,0.05,0.09,65.71,3.33,262.41,242.96,0.06,30.74,0.0
2020-10-18 15:00:00,2020-10-18 16:00:00,18.29,47.69,0.5,2.5,3.0,,4.55,0.62,28.47,0.09,0.85,0.06,0.08,67.95,3.17,262.46,240.43,0.05,30.11,0.0
2020-10-18 16:00:00,2020-10-18 17:00:00,18.26,62.16,0.5,2.5,3.0,,4.64,0.69,21.13,0.23,0.92,0.08,0.12,73.44,2.59,262.34,237.15,0.07,29.29,0.0
2020-10-18 17:00:00,2020-10-18 18:00:00,18.75,67.73,0.5,2.5,3.0,,4.48,0.69,15.88,0.3,1.2,0.16,0.21,76.77,1.63,262.08,232.88,0.11,28.22,0.0
2020-10-18 18:00:00,2020-10-18 19:00:00,20.8,73.1,0.5,2.5,3.0,,4.5,0.75,10.19,0.27,0.91,0.2,0.28,80.92,0.93,262.06,229.8,0.16,27.45,0.0
2020-10-18 19:00:00,2020-10-18 20:00:00,27.05,74.76,0.5,2.5,3.0,,4.46,0.92,3.08,0.55,1.34,0.2,0.51,85.87,0.93,262.06,227.91,0.23,26.98,0.0
2020-10-18 20:00:00,2020-10-18 21:00:00,29.13,70.19,0.5,2.5,3.0,,4.33,1.2,3.0,0.87,2.21,0.34,1.14,92.11,0.93,261.99,224.15,0.46,26.04,0.0
2020-10-18 21:00:00,2020-10-18 22:00:00,29.38,85.98,0.5,2.5,3.0,,4.42,1.37,3.0,1.75,4.06,0.52,1.87,95.46,0.93,261.99,222.62,0.72,25.66,0.0
2020-10-18 22:00:00,2020-10-18 23:00:00,36.56,90.5,0.5,2.5,3.0,,4.47,1.07,3.0,1.54,3.18,0.42,1.36,95.11,0.93,261.99,221.97,0.54,25.49,0.0
2020-10-18 23:00:00,2020-10-19 00:00:00,39.93,89.79,0.5,2.5,3.0,,4.36,1.07,3.0,1.0,2.12,0.26,0.75,97.06,0.93,261.99,220.91,0.33,25.23,0.0
2020-10-19 00:00:00,2020-10-19 01:00:00,38.27,80.87,0.5,2.5,3.0,,2.55,0.81,3.0,0.85,2.0,0.27,0.74,96.09,0.93,261.99,220.23,0.34,25.06,0.0
2020-10-19 01:00:00,2020-10-19 02:00:00,36.46,71.42,0.5,2.5,3.0,,2.83,0.6,3.0,0.28,0.97,0.12,0.3,93.12,0.93,261.99,219.87,0.14,24.97,0.0
2020-10-19 02:00:00,2020-10-19 03:00:00,28.52,60.87,0.5,2.5,3.0,,2.7,0.61,3.01,0.15,0.74,0.08,0.17,95.46,0.93,261.99,218.64,0.09,24.66,0.0
2020-10-19 03:00:00,2020-10-19 04:00:00,21.15,52.85,0.5,2.5,3.0,,2.68,0.67,3.0,0.2,0.89,0.09,0.22,97.48,0.93,261.99,219.19,0.11,24.8,0.0
2020-10-19 04:00:00,2020-10-19 05:00:00,21.98,49.39,0.5,2.5,3.0,,2.71,0.67,3.0,0.27,0.98,0.11,0.27,97.91,0.93,261.99,218.9,0.13,24.73,0.0
2020-10-19 05:00:00,2020-10-19 06:00:00,18.59,52.97,0.5,2.5,3.0,,2.81,0.67,3.0,0.24,0.88,0.1,0.22,97.79,0.93,261.99,217.97,0.11,24.49,0.0
2020-10-19 06:00:00,2020-10-19 07:00:00,15.42,47.0,0.5,2.5,3.0,,2.9,0.8,3.0,0.45,1.29,0.16,0.5,97.39,0.93,261.99,217.85,0.22,24.46,0.0
2020-10-19 07:00:00,2020-10-19 08:00:00,20.94,45.52,0.5,2.5,3.0,,3.14,0.94,3.0,0.85,1.19,0.15,0.48,91.9,0.93,262.06,220.62,0.21,25.15,0.0
2020-10-19 08:00:00,2020-10-19 09:00:00,25.3,55.29,0.5,2.5,3.0,,3.48,0.96,8.01,0.94,1.28,0.15,0.48,86.52,0.96,262.08,225.96,0.21,26.49,0.0
2020-10-19 09:00:00,2020-10-19 10:00:00,24.59,59.4,0.5,2.5,3.0,,3.91,0.95,22.7,0.76,1.21,0.14,0.43,78.25,1.3,262.14,234.4,0.2,28.6,0.0
2020-10-19 10:00:00,2020-10-19 11:00:00,28.81,58.01,0.5,2.5,3.0,,4.2,0.88,23.48,0.67,7.66,0.2,0.64,72.95,1.43,262.12,237.16,0.31,29.29,0.0
2020-10-19 11:00:00,2020-10-19 12:00:00,24.08,58.24,0.5,2.5,3.0,,4.21,0.7,37.36,0.26,1.59,0.11,0.26,65.86,2.42,262.42,241.81,0.14,30.45,0.0
2020-10-19 12:00:00,2020-10-19 13:00:00,23.87,55.77,0.5,2.5,3.0,,4.38,0.69,38.44,0.22,1.05,0.1,0.19,65.53,2.64,262.34,241.91,0.11,30.48,0.0
2020-10-19 13:00:00,2020-10-19 14:00:00,24.74,53.28,0.5,2.5,3.0,,4.3,0.68,33.91,0.17,1.01,0.09,0.18,64.38,3.15,262.46,243.98,0.09,30.99,0.0
2020-10-19 14:00:00,2020-10-19 15:00:00,22.49,55.74,0.5,2.5,3.0,,4.32,0.66,26.62,0.12,0.84,0.07,0.14,62.35,3.06,262.49,244.9,0.08,31.22,0.0
2020-10-19 15:00:00,2020-10-19 16:00:00,22.35,65.97,0.5,2.5,3.0,,4.28,0.68,23.36,0.11,0.86,0.09,0.14,62.07,2.64,262.29,244.6,0.09,31.15,0.0
2020-10-19 16:00:00,2020-10-19 17:00:00,22.21,65.04,0.5,2.5,3.0,,4.32,0.66,21.57,0.12,0.98,0.13,0.19,66.27,2.54,262.5,241.12,0.11,30.28,0.0
2020-10-19 17:00:00,2020-10-19 18:00:00,19.29,67.16,0.5,2.5,3.0,,4.33,0.73,17.75,0.14,1.11,0.13,0.2,73.46,1.93,262.15,235.12,0.15,28.78,0.0
2020-10-19 18:00:00,2020-10-19 19:00:00,25.66,69.47,0.5,2.5,3.0,,4.39,0.76,13.01,0.24,1.13,0.18,0.37,82.09,1.2,262.07,229.79,0.19,27.45,0.0
2020-10-19 19:00:00,2020-10-19 20:00:00,28.71,76.55,0.5,2.5,3.0,,4.32,0.87,10.94,0.42,1.36,0.15,0.44,85.33,1.45,262.06,228.42,0.2,27.1,0.0
2020-10-19 20:00:00,2020-10-19 21:00:00,27.18,72.32,0.5,2.5,3.0,,4.51,0.9,7.51,0.67,1.83,0.25,0.65,86.61,1.19,262.08,228.34,0.28,27.09,0.0
2020-10-19 21:00:00,2020-10-19 22:00:00,29.21,74.38,0.5,2.5,3.0,,4.36,1.34,3.0,0.85,3.19,0.33,1.15,90.16,1.39,262.08,227.01,0.48,26.75,0.0
2020-10-19 22:00:00,2020-10-19 23:00:00,30.42,85.57,0.5,2.5,3.0,,4.14,1.4,3.11,1.69,4.22,0.48,1.52,92.35,1.12,262.07,225.38,0.65,26.35,0.0
2020-10-19 23:00:00,2020-10-20 00:00:00,36.49,97.66,0.5,2.5,3.0,,5.68,1.0,6.3,1.29,2.74,0.36,1.02,92.51,1.6,262.01,224.15,0.43,26.04,0.0
2020-10-20 00:00:00,2020-10-20 01:00:00,38.8,90.79,0.5,2.5,3.0,,5.34,0.71,4.1,0.41,1.28,0.18,0.38,92.43,1.35,262.0,223.73,0.17,25.93,0.0
2020-10-20 01:00:00,2020-10-20 02:00:00,35.56,81.57,0.5,2.5,3.0,,3.86,0.68,3.0,0.29,1.04,0.13,0.26,94.22,1.06,262.02,222.44,0.13,25.61,0.0
2020-10-20 02:00:00,2020-10-20 03:00:00,31.25,77.22,0.5,2.5,3.0,,3.57,0.61,6.16,0.24,1.04,0.12,0.25,97.46,2.23,262.51,217.36,0.13,24.34,4.05
2020-10-20 03:00:00,2020-10-20 04:00:00,26.16,69.33,0.5,2.5,3.0,,3.67,0.6,12.59,0.07,0.59,0.05,0.09,99.18,1.21,262.74,212.34,0.05,23.09,0.5
2020-10-20 04:00:00,2020-10-20 05:00:00,19.92,64.0,0.5,2.5,3.0,,3.5,0.6,5.43,0.06,0.58,0.05,0.09,99.18,1.07,262.06,212.46,0.05,23.11,0.0
2020-10-20 05:00:00,2020-10-20 06:00:00,23.39,53.09,0.5,2.5,3.0,,3.5,0.61,4.9,0.1,0.56,0.05,0.12,99.18,1.11,262.0,212.49,0.07,23.12,0.0
2020-10-20 06:00:00,2020-10-20 07:00:00,22.68,49.98,0.5,2.5,3.0,,3.59,0.73,3.0,0.24,0.73,0.07,0.19,99.18,1.38,262.06,212.64,0.09,23.16,0.0
2020-10-20 07:00:00,2020-10-20 08:00:00,17.05,49.87,0.5,2.5,3.0,,3.54,0.85,3.98,0.59,1.0,0.11,0.35,97.47,1.03,262.03,215.54,0.15,23.89,0.0
2020-10-20 08:00:00,2020-10-20 09:00:00,19.43,60.54,0.5,2.5,3.0,,4.22,1.0,7.64,0.88,1.31,0.13,0.46,91.01,1.29,262.11,221.57,0.2,25.39,0.0
2020-10-20 09:00:00,2020-10-20 10:00:00,23.62,58.65,0.5,2.5,3.0,,4.08,1.05,10.81,0.83,1.64,0.2,0.73,87.38,1.35,262.12,225.41,0.32,26.35,0.0
2020-10-20 10:00:00,2020-10-20 11:00:00,19.59,59.95,0.5,2.5,3.0,,4.25,0.91,16.85,0.64,1.75,0.21,0.61,91.81,2.07,262.12,222.0,0.27,25.5,1.4
2020-10-20 11:00:00,2020-10-20 12:00:00,26.14,56.65,0.5,2.5,3.0,,4.4,0.78,19.54,0.49,1.53,0.2,0.49,92.26,1.64,262.03,221.27,0.23,25.32,0.05
2020-10-20 12:00:00,2020-10-20 13:00:00,22.87,52.77,0.5,2.5,3.0,,4.61,0.69,29.71,0.23,1.2,0.13,0.27,75.23,2.27,262.3,235.51,0.23,28.88,0.0
2020-10-20 13:00:00,2020-10-20 14:00:00,21.25,48.0,0.5,2.5,3.0,,4.6,0.78,23.12,0.19,0.99,0.12,0.22,86.65,1.37,262.04,227.51,0.12,26.88,0.15
2020-10-20 14:00:00,2020-10-20 15:00:00,23.67,43.44,0.5,2.5,3.0,,4.7,0.75,27.52,0.27,1.25,0.15,0.3,78.75,1.6,262.14,234.87,0.15,28.72,0.0
2020-10-20 15:00:00,2020-10-20 16:00:00,19.51,45.82,0.5,2.5,3.0,,4.77,0.69,23.62,0.18,1.41,0.37,0.37,75.63,2.38,262.14,235.75,0.26,28.94,0.0
2020-10-20 16:00:00,2020-10-20 17:00:00,20.5,40.69,0.5,2.5,3.0,,4.88,0.7,21.34,0.14,0.99,0.36,0.33,81.24,1.89,262.76,231.31,0.15,27.83,0.0
2020-10-20 17:00:00,2020-10-20 18:00:00,17.54,42.85,0.5,2.5,3.0,,4.76,0.79,17.89,0.17,1.23,0.22,0.31,85.1,1.05,262.94,228.61,0.16,27.15,0.0
2020-10-20 18:00:00,2020-10-20 19:00:00,22.39,53.89,0.5,2.5,3.0,,4.99,1.43,5.08,0.76,4.53,1.22,2.26,92.75,0.93,262.89,224.37,0.79,26.09,0.0
2020-10-20 19:00:00,2020-10-20 20:00:00,25.15,63.86,0.5,2.5,3.0,,5.27,1.71,3.0,1.8,8.04,1.37,4.46,95.05,0.96,262.92,222.85,1.63,25.71,0.0
2020-10-20 20:00:00,2020-10-20 21:00:00,28.48,69.73,0.5,2.5,3.0,,5.67,1.14,3.0,1.26,4.2,0.69,2.13,95.41,0.93,262.9,222.15,0.81,25.54,0.0
2020-10-20 21:00:00,2020-10-20 22:00:00,27.92,64.47,0.5,2.5,3.0,,6.27,1.01,3.81,0.67,2.23,0.32,0.92,96.34,0.93,262.87,221.18,0.37,25.3,0.0
2020-10-20 22:00:00,2020-10-20 23:00:00,24.43,62.95,0.5,2.5,3.0,,6.63,0.82,3.0,0.41,1.61,0.22,0.54,97.28,0.93,262.88,220.51,0.23,25.13,0.0
2020-10-20 23:00:00,2020-10-21 00:00:00,23.83,61.32,0.5,2.5,3.0,,6.92,0.74,3.0,0.25,1.28,0.18,0.34,97.75,0.93,262.91,219.78,0.15,24.94,0.0
2020-10-21 00:00:00,2020-10-21 01:00:00,24.87,55.44,0.5,2.5,3.0,,3.15,0.72,3.09,0.17,0.97,0.12,0.21,98.79,1.29,262.86,218.4,0.11,24.6,2.35
2020-10-21 01:00:00,2020-10-21 02:00:00,20.1,45.71,0.5,2.5,3.0,,3.31,0.71,8.71,0.15,0.9,0.1,0.18,99.18,2.27,262.79,216.83,0.09,24.21,0.55
2020-10-21 02:00:00,2020-10-21 03:00:00,14.32,39.36,0.5,2.5,3.0,,3.4,0.65,18.23,0.08,0.56,0.05,0.1,99.18,1.31,262.19,214.68,0.06,23.67,0.95
2020-10-21 03:00:00,2020-10-21 04:00:00,15.36,37.66,0.5,2.5,3.0,,3.38,0.65,9.07,0.06,0.57,0.04,0.09,99.18,1.04,262.01,215.13,0.05,23.79,0.0
2020-10-21 04:00:00,2020-10-21 05:00:00,13.06,32.23,0.5,2.5,3.0,,3.13,0.67,3.25,0.08,0.82,0.06,0.14,99.18,1.06,261.99,215.7,0.08,23.93,0.15
2020-10-21 05:00:00,2020-10-21 06:00:00,11.96,36.35,0.5,2.5,3.0,,3.24,0.7,3.67,0.12,0.93,0.09,0.18,99.18,1.49,261.99,215.56,0.09,23.89,0.0
2020-10-21 06:00:00,2020-10-21 07:00:00,10.14,35.43,0.5,2.5,3.0,,3.37,0.84,3.15,0.29,0.99,0.11,0.28,99.18,1.26,261.99,215.8,0.13,23.95,0.0
2020-10-21 07:00:00,2020-10-21 08:00:00,7.58,35.17,0.5,2.5,3.0,,3.36,1.03,3.0,0.74,1.22,0.14,0.44,98.87,1.88,261.99,218.3,0.19,24.57,0.0
2020-10-21 08:00:00,2020-10-21 09:00:00,14.35,41.52,0.5,2.5,3.0,,4.11,1.03,10.01,0.99,1.29,0.15,0.5,89.45,1.53,262.06,226.57,0.21,26.64,0.0
2020-10-21 09:00:00,2020-10-21 10:00:00,18.52,45.36,0.5,2.5,3.0,,4.16,1.1,15.58,0.72,1.45,0.19,0.68,94.62,0.96,262.01,223.97,0.28,25.99,1.15
2020-10-21 10:00:00,2020-10-21 11:00:00,20.75,45.7,0.5,2.5,3.0,,4.38,0.99,25.43,0.62,1.72,0.22,0.71,87.76,2.15,262.07,228.26,0.29,27.07,0.0
2020-10-21 11:00:00,2020-10-21 12:00:00,20.21,43.32,0.5,2.5,3.0,,4.47,0.84,26.89,0.45,1.66,0.22,0.48,76.86,1.98,262.13,236.58,0.21,29.14,0.0
2020-10-21 12:00:00,2020-10-21 13:00:00,19.29,46.72,0.5,2.5,3.0,,4.48,0.78,25.26,0.22,1.23,0.16,0.3,74.08,2.27,262.31,237.03,0.15,29.26,0.0
2020-10-21 13:00:00,2020-10-21 14:00:00,22.12,50.72,0.5,2.5,3.0,,4.78,0.76,21.94,0.15,0.93,0.1,0.2,74.86,2.91,262.55,234.83,0.11,28.71,0.0
2020-10-21 14:00:00,2020-10-21 15:00:00,18.59,48.77,0.5,2.5,3.0,,4.83,0.74,22.27,0.12,0.79,0.08,0.17,76.64,1.97,262.76,235.2,0.09,28.8,0.0
2020-10-21 15:00:00,2020-10-21 16:00:00,16.82,48.1,0.5,2.5,3.0,,4.85,0.75,23.13,0.11,0.78,0.09,0.15,72.19,2.43,262.5,236.83,0.08,29.21,0.0
2020-10-21 16:00:00,2020-10-21 17:00:00,18.34,47.0,0.5,2.5,3.0,,5.0,0.79,21.7,0.15,0.91,0.16,0.21,74.26,1.91,262.13,235.44,0.1,28.86,0.0
2020-10-21 17:00:00,2020-10-21 18:00:00,17.56,48.27,0.5,2.5,3.0,,4.95,0.86,17.31,0.17,1.14,0.4,0.42,79.08,1.74,262.31,231.54,0.17,27.88,0.0
2020-10-21 18:00:00,2020-10-21 19:00:00,25.79,65.44,0.5,2.5,3.0,,4.94,1.08,5.85,0.35,1.63,0.22,0.63,84.62,1.43,261.99,227.84,0.28,26.96,0.0
2020-10-21 19:00:00,2020-10-21 20:00:00,25.62,69.31,0.5,2.5,3.0,,4.8,1.17,5.46,0.69,2.83,0.37,1.42,92.62,1.03,262.04,224.2,0.55,26.05,0.05
2020-10-21 20:00:00,2020-10-21 21:00:00,27.58,68.39,0.5,2.5,3.0,,4.88,1.19,6.41,0.91,3.61,0.5,2.24,96.2,1.43,262.05,221.18,0.84,25.3,0.05
2020-10-21 21:00:00,2020-10-21 22:00:00,25.45,62.61,0.5,2.5,3.0,,5.06,0.88,8.36,0.26,1.24,0.16,0.58,95.31,1.2,261.99,217.32,0.24,24.33,0.0
2020-10-21 22:00:00,2020-10-21 23:00:00,21.69,52.73,0.5,2.5,3.0,,4.8,0.9,3.0,0.25,1.21,0.14,0.47,98.38,0.96,261.99,215.96,0.2,23.99,0.0
2020-10-21 23:00:00,2020-10-22 00:00:00,26.12,49.59,,,,,4.6,0.89,3.0,0.31,1.5,0.17,0.47,99.11,0.93,261.99,215.96,0.22,23.99,0.0
2020-10-22 00:00:00,2020-10-22 01:00:00,21.15,42.56,,,,,2.67,0.89,3.0,0.34,1.65,0.21,0.5,98.54,1.35,261.99,217.28,0.23,24.32,0.4
2020-10-22 01:00:00,2020-10-22 02:00:00,18.85,48.91,,,,,2.79,0.9,3.0,0.48,1.65,0.21,0.51,99.16,1.17,261.99,216.76,0.23,24.19,0.0
2020-10-22 02:00:00,2020-10-22 03:00:00,18.13,50.99,,,,,2.78,0.81,3.0,0.38,1.49,0.18,0.42,99.18,0.95,261.99,216.28,0.19,24.07,0.0
2020-10-22 03:00:00,2020-10-22 04:00:00,21.07,51.1,,,,,2.89,0.76,3.0,0.25,1.15,0.13,0.29,99.18,0.98,261.99,215.77,0.14,23.94,0.0
2020-10-22 04:00:00,2020-10-22 05:00:00,18.32,51.27,,,,,2.95,0.74,3.0,0.22,0.95,0.12,0.28,99.18,0.96,261.99,215.29,0.14,23.82,0.0
2020-10-22 05:00:00,2020-10-22 06:00:00,17.43,44.69,,,,,2.97,0.77,3.0,0.2,0.87,0.1,0.24,99.18,0.93,261.99,214.84,0.11,23.71,0.0
2020-10-22 06:00:00,2020-10-22 07:00:00,13.76,44.61,,,,,2.95,0.91,3.0,0.41,1.19,0.15,0.45,99.18,0.93,261.99,214.16,0.2,23.54,0.0
2020-10-22 07:00:00,2020-10-22 08:00:00,14.0,49.2,,,,,3.24,1.17,3.0,1.25,2.08,0.28,0.95,98.27,0.93,262.01,217.85,0.38,24.46,0.0
2020-10-22 08:00:00,2020-10-22 09:00:00,19.96,60.89,,,,,3.51,1.15,3.0,1.35,1.85,0.23,0.79,90.38,1.25,262.08,225.19,0.33,26.3,0.05
2020-10-22 09:00:00,2020-10-22 10:00:00,25.73,62.59,,,,,3.76,1.06,10.36,1.06,2.06,0.27,1.07,86.83,1.22,262.04,228.23,0.43,27.06,0.0
2020-10-22 10:00:00,2020-10-22 11:00:00,26.4,68.54,,,,,4.02,0.87,25.1,0.49,1.23,0.17,0.48,76.28,1.42,262.08,235.02,0.22,28.76,0.0
2020-10-22 11:00:00,2020-10-22 12:00:00,26.22,60.89,,,,,4.33,0.79,28.28,0.31,0.93,0.11,0.24,73.39,2.19,262.08,236.62,0.14,29.16,0.0
2020-10-22 12:00:00,2020-10-22 13:00:00,26.38,61.06,,2.56,3.06,,4.25,0.78,21.87,0.22,1.22,0.1,0.21,70.8,2.25,262.31,238.35,0.13,29.59,0.05
2020-10-22 13:00:00,2020-10-22 14:00:00,31.82,59.31,0.5,2.5,3.0,,4.23,0.81,23.85,0.13,1.05,0.07,0.16,70.26,2.23,262.09,238.0,0.1,29.5,0.0
2020-10-22 14:00:00,2020-10-22 15:00:00,26.05,57.06,0.5,2.5,3.0,,4.29,0.81,25.39,0.12,0.49,0.05,0.11,67.0,2.21,262.15,239.73,0.07,29.93,0.0
2020-10-22 15:00:00,2020-10-22 16:00:00,26.68,60.07,0.5,2.5,3.0,,4.41,0.81,27.65,0.17,0.47,0.05,0.09,69.67,2.34,262.19,237.47,0.05,29.36,0.0
2020-10-22 16:00:00,2020-10-22 17:00:00,25.42,58.57,0.5,2.5,3.0,,4.34,0.82,23.68,0.13,0.49,0.07,0.12,71.68,2.21,262.55,236.59,0.06,29.15,0.0
2020-10-22 17:00:00,2020-10-22 18:00:00,22.95,55.51,0.5,2.5,3.0,,4.84,0.86,20.54,0.15,0.69,0.14,0.2,77.47,1.1,262.61,231.98,0.1,28.0,0.0
2020-10-22 18:00:00,2020-10-22 19:00:00,24.59,60.8,0.5,2.5,3.0,,4.54,1.14,7.43,0.43,1.52,0.25,0.66,82.95,0.94,262.61,227.85,0.35,26.96,0.0
2020-10-22 19:00:00,2020-10-22 20:00:00,29.91,70.8,0.51,2.49,3.0,0.02,4.79,1.99,3.0,1.87,4.69,0.81,3.02,90.53,0.93,262.56,223.65,1.38,25.91,0.0
2020-10-22 20:00:00,2020-10-22 21:00:00,37.27,82.4,0.5,2.5,3.0,,4.76,1.73,3.25,2.66,7.08,1.12,4.48,93.23,1.73,262.58,220.44,1.77,25.11,0.65
2020-10-22 21:00:00,2020-10-22 22:00:00,38.05,81.04,0.5,2.5,3.0,,4.36,0.82,5.33,0.8,2.75,0.41,1.44,97.99,1.8,262.07,210.39,0.57,22.6,0.8
2020-10-22 22:00:00,2020-10-22 23:00:00,30.03,76.5,0.5,2.5,3.0,,4.3,0.85,3.0,0.19,0.78,0.12,0.38,99.09,1.16,261.9,210.79,0.16,22.7,1.65
2020-10-22 23:00:00,2020-10-23 00:00:00,27.8,62.09,0.5,2.5,3.0,,3.99,0.84,3.0,0.15,0.76,0.11,0.3,99.18,0.93,261.91,210.73,0.14,22.68,0.0
2020-10-23 00:00:00,2020-10-23 01:00:00,21.85,54.75,0.5,2.5,3.0,0.01,2.83,0.74,3.0,0.12,0.78,0.1,0.24,99.18,1.32,261.94,210.69,0.12,22.68,0.0
2020-10-23 01:00:00,2020-10-23 02:00:00,18.71,47.17,0.53,2.51,3.04,0.01,3.2,0.74,3.0,0.12,0.64,0.08,0.18,99.18,1.38,261.97,211.12,0.09,22.78,0.0
2020-10-23 02:00:00,2020-10-23 03:00:00,18.6,39.55,0.53,2.47,2.99,0.01,2.93,0.77,3.0,0.13,0.68,0.08,0.18,99.18,1.72,262.24,211.96,0.09,22.99,0.3
2020-10-23 03:00:00,2020-10-23 04:00:00,14.93,39.98,0.5,2.5,3.0,,3.19,0.73,3.0,0.09,0.53,0.06,0.13,99.18,1.04,262.0,212.35,0.07,23.09,0.0
2020-10-23 04:00:00,2020-10-23 05:00:00,10.6,38.57,0.5,2.5,3.0,,3.17,0.74,3.0,0.08,0.53,0.05,0.12,99.18,0.98,261.95,212.19,0.06,23.05,0.0
2020-10-23 05:00:00,2020-10-23 06:00:00,9.14,35.6,0.5,2.5,3.0,,3.0,0.81,3.0,0.15,0.61,0.08,0.18,99.18,0.93,261.92,211.34,0.08,22.83,0.0
2020-10-23 06:00:00,2020-10-23 07:00:00,14.5,36.08,0.5,2.5,3.0,,3.08,0.97,3.0,0.38,1.06,0.14,0.46,99.18,0.97,261.97,211.34,0.2,22.84,0.0
2020-10-23 07:00:00,2020-10-23 08:00:00,16.34,37.28,0.5,2.5,3.0,,3.2,1.14,3.0,0.83,1.56,0.2,0.7,98.4,0.93,262.01,214.93,0.29,23.73,0.0
2020-10-23 08:00:00,2020-10-23 09:00:00,14.88,39.97,0.52,2.54,3.06,0.01,3.43,1.25,3.0,1.22,1.5,0.2,0.68,90.92,1.05,262.1,222.74,0.28,25.69,0.0
2020-10-23 09:00:00,2020-10-23 10:00:00,22.44,45.12,0.5,2.5,3.0,,3.78,1.07,6.61,0.96,1.6,0.23,0.84,82.42,1.65,262.08,230.28,0.35,27.57,0.0
2020-10-23 10:00:00,2020-10-23 11:00:00,23.95,46.52,0.5,2.5,3.0,,3.75,0.95,15.04,0.41,1.29,0.19,0.58,75.98,1.36,262.08,235.1,0.24,28.78,0.0
2020-10-23 11:00:00,2020-10-23 12:00:00,23.06,53.31,0.5,2.5,3.0,,4.09,0.94,18.7,0.3,0.9,0.12,0.3,74.93,1.27,262.08,235.0,0.14,28.73,0.0
2020-10-23 12:00:00,2020-10-23 13:00:00,21.57,53.9,0.5,2.5,3.0,,3.85,0.92,20.83,0.3,1.17,0.15,0.36,74.06,1.4,262.08,236.37,0.2,29.09,0.0
2020-10-23 13:00:00,2020-10-23 14:00:00,20.85,50.18,0.5,2.5,3.0,,4.27,0.79,14.63,0.18,0.94,0.11,0.23,71.12,1.66,262.08,236.36,0.18,29.09,0.0
2020-10-23 14:00:00,2020-10-23 15:00:00,18.1,40.58,0.51,2.5,3.0,0.01,4.25,0.79,12.89,0.12,0.91,0.08,0.18,71.34,1.24,262.08,235.19,0.25,28.8,0.0
2020-10-23 15:00:00,2020-10-23 16:00:00,15.54,43.01,5.96,16.77,22.67,10.48,4.27,0.85,10.52,0.16,1.38,0.13,0.28,72.45,1.0,188.65,234.12,0.35,28.53,0.0
2020-10-23 16:00:00,2020-10-23 17:00:00,18.43,39.25,10.53,29.04,39.13,19.17,4.57,0.88,8.45,0.17,1.28,0.18,0.31,76.67,0.93,149.88,232.27,0.2,28.07,0.0
2020-10-23 17:00:00,2020-10-23 18:00:00,16.17,39.64,10.57,28.48,38.72,18.99,4.65,1.27,3.7,0.45,3.96,0.35,0.72,81.52,0.93,149.88,230.18,0.49,27.55,0.0
2020-10-23 18:00:00,2020-10-23 19:00:00,21.37,56.54,10.52,28.95,39.04,18.75,4.95,2.28,3.0,1.71,10.29,1.15,3.99,88.86,0.93,149.88,225.22,3.75,26.3,0.0
