From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-29 08:00:00,2021-11-29 09:00:00,171.75,,0.67,53.07,28.77,224.1,1.33,,,,,,,,85.25,1.12,339.5,96.25,,,0.0,24.1
2021-11-29 09:00:00,2021-11-29 10:00:00,179.25,,1.0,45.8,25.2,207.3,1.5,,130.0,,,,,,78.75,1.07,341.5,183.75,,,0.0,24.9
2021-11-29 10:00:00,2021-11-29 11:00:00,183.25,,0.5,44.85,24.27,201.3,,,,,,,,,70.25,1.2,343.75,231.25,,,0.0,25.65
2021-11-29 11:00:00,2021-11-29 12:00:00,175.0,,0.13,39.1,20.85,222.45,,,,,,,,,65.75,1.2,344.0,229.5,,,0.0,26.1
2021-11-29 12:00:00,2021-11-29 13:00:00,170.75,,0.2,35.2,18.73,214.97,,,,,,,,,61.75,1.2,342.5,223.25,,,0.0,26.6
2021-11-29 13:00:00,2021-11-29 14:00:00,150.75,,0.15,28.4,15.18,175.6,,,,,,,,,56.75,1.0,342.5,151.5,,,0.0,26.63
2021-11-29 14:00:00,2021-11-29 15:00:00,122.25,,,22.78,11.93,148.43,,,,,,,,,53.25,0.97,339.25,108.25,,,0.0,26.67
2021-11-29 15:00:00,2021-11-29 16:00:00,103.75,,,23.88,12.47,150.35,,,,,,,,,61.75,0.85,337.25,42.5,,,0.0,26.3
2021-11-29 16:00:00,2021-11-29 17:00:00,113.75,,2.7,46.17,25.62,218.57,,,,,,,,,73.0,0.33,290.0,9.75,,,0.0,25.55
2021-11-29 17:00:00,2021-11-29 18:00:00,149.5,,1.1,71.2,38.8,311.52,,,,,,,,,83.5,0.1,225.5,5.0,,,0.0,24.65
2021-11-29 18:00:00,2021-11-29 19:00:00,213.75,,2.33,81.3,45.12,304.15,,,,,,,,,86.75,0.1,245.0,5.0,,,0.0,24.3
2021-11-29 19:00:00,2021-11-29 20:00:00,216.5,,6.85,69.7,42.65,285.7,,,,,,,,,83.25,0.1,252.0,5.75,,,0.0,24.17
2021-11-29 20:00:00,2021-11-29 21:00:00,229.5,,1.0,86.62,46.9,288.88,,,,,,,,,84.25,0.1,269.0,5.0,,,0.0,24.08
2021-11-29 21:00:00,2021-11-29 22:00:00,237.5,,0.4,85.33,45.7,269.35,,,,,,,,,82.25,0.25,317.0,5.5,,,0.0,23.92
2021-11-29 22:00:00,2021-11-29 23:00:00,234.75,,0.1,61.08,32.48,243.68,,,,,,,,,83.25,0.38,328.75,5.0,,,0.0,23.85
2021-11-29 23:00:00,2021-11-30 00:00:00,225.0,,,62.03,32.92,263.18,,,,,,,,,88.25,0.25,311.75,5.5,,,0.0,23.62
2021-11-30 00:00:00,2021-11-30 01:00:00,236.5,,0.1,60.58,32.15,268.82,,,,,,,,,91.0,0.5,332.75,5.25,,,0.0,23.48
2021-11-30 01:00:00,2021-11-30 02:00:00,239.5,,0.3,57.62,30.77,267.88,,,,,,,,,92.0,0.6,331.5,5.5,,,0.0,23.4
2021-11-30 02:00:00,2021-11-30 03:00:00,228.0,,1.5,53.53,28.75,266.23,,,,,,,,,93.25,0.35,272.25,6.0,,,0.0,23.27
2021-11-30 03:00:00,2021-11-30 04:00:00,231.5,,15.07,75.22,52.25,310.43,,,,,,,,,97.0,0.18,197.0,6.0,,,0.0,22.8
2021-11-30 04:00:00,2021-11-30 05:00:00,222.0,,1.88,61.35,34.17,289.62,,,,,,,,,98.33,0.1,260.25,5.75,,,0.0,22.68
2021-11-30 05:00:00,2021-11-30 06:00:00,217.5,,7.22,81.7,49.35,296.15,,,,,,,,,97.25,0.28,212.0,6.25,,,0.0,22.6
2021-11-30 06:00:00,2021-11-30 07:00:00,220.75,,26.47,101.1,75.3,319.02,,,,,,,,,99.0,0.1,203.5,15.5,,,0.0,22.42
2021-11-30 07:00:00,2021-11-30 08:00:00,226.75,,13.0,104.6,66.2,326.15,,,,,,,,,92.67,0.38,290.0,42.75,,,0.0,23.1
2021-11-30 08:00:00,2021-11-30 09:00:00,254.0,,0.57,97.5,52.33,323.83,,,,,,,,,84.0,0.88,337.75,96.25,,,0.0,23.95
2021-11-30 09:00:00,2021-11-30 10:00:00,243.0,,0.6,74.45,40.1,291.4,,,,,,,,,79.25,0.73,336.0,181.5,,,0.0,24.57
2021-11-30 10:00:00,2021-11-30 11:00:00,223.0,,0.45,93.5,50.12,305.47,,,,,,,,,72.5,0.72,339.0,229.0,,,0.0,25.38
2021-11-30 11:00:00,2021-11-30 12:00:00,200.75,,0.6,96.0,51.6,312.8,,0.68,,,,,,,63.0,0.77,347.0,249.75,,,0.0,26.05
2021-11-30 12:00:00,2021-11-30 13:00:00,166.5,242.0,0.65,74.97,40.43,,4.97,0.62,,,,,,,57.0,0.62,346.0,230.25,,,0.0,26.6
2021-11-30 13:00:00,2021-11-30 14:00:00,125.25,234.5,0.6,77.38,41.62,,4.42,0.56,,,,,,,53.0,0.65,345.5,173.75,,,0.0,26.75
2021-11-30 14:00:00,2021-11-30 15:00:00,111.25,205.5,0.85,72.15,39.08,,5.72,0.53,31.1,,,,,,51.0,0.6,340.5,113.75,,,0.0,26.7
2021-11-30 15:00:00,2021-11-30 16:00:00,103.0,187.5,0.6,55.55,30.05,,5.65,0.54,28.25,,,,,,58.75,0.4,347.25,40.0,,,0.0,26.25
2021-11-30 16:00:00,2021-11-30 17:00:00,102.5,192.0,0.9,54.83,29.88,206.6,4.92,0.56,18.45,,,,,,68.0,0.27,324.0,11.0,,,0.0,25.55
2021-11-30 17:00:00,2021-11-30 18:00:00,115.5,219.25,1.2,67.27,36.73,61.93,5.47,0.85,15.78,,,,,,74.0,0.4,327.25,5.5,,,0.0,24.92
2021-11-30 18:00:00,2021-11-30 19:00:00,159.5,301.25,1.03,17.42,10.1,61.55,,0.66,15.3,,,,,,74.25,0.35,328.75,5.0,,,0.0,24.75
2021-11-30 19:00:00,2021-11-30 20:00:00,160.75,306.5,0.4,15.1,8.35,80.52,,0.96,10.85,,,,,,75.25,0.25,330.5,5.0,,,0.0,24.38
2021-11-30 20:00:00,2021-11-30 21:00:00,161.25,324.25,0.55,12.75,7.2,79.05,,0.96,7.6,,,,,,77.5,0.38,334.0,5.25,,,0.0,24.07
2021-11-30 21:00:00,2021-11-30 22:00:00,169.75,342.25,0.35,9.85,5.55,77.5,,0.94,9.15,,,,,,77.5,0.62,331.75,5.0,,,0.0,24.08
2021-11-30 22:00:00,2021-11-30 23:00:00,180.5,348.25,0.6,10.12,5.88,72.85,,0.84,11.15,,,,,,76.75,0.77,329.5,5.75,,,0.0,23.98
2021-11-30 23:00:00,2021-12-01 00:00:00,169.75,319.0,0.73,17.73,10.02,69.05,,0.79,11.1,,,,,,78.25,0.93,330.0,5.25,,,0.0,23.82
2021-12-01 00:00:00,2021-12-01 01:00:00,167.75,319.5,0.65,24.7,13.65,66.9,,0.78,8.95,,,,,,83.5,0.73,334.5,5.25,,,0.0,23.5
2021-12-01 01:00:00,2021-12-01 02:00:00,161.0,316.5,0.72,26.88,14.9,69.85,,0.75,9.0,,,,,,85.5,0.45,312.25,5.5,,,0.0,23.37
2021-12-01 02:00:00,2021-12-01 03:00:00,152.5,300.75,1.1,83.28,45.17,74.47,6.05,0.83,5.08,,,,,,90.75,0.15,209.5,5.75,,,0.0,22.95
2021-12-01 03:00:00,2021-12-01 04:00:00,153.5,287.5,2.58,122.75,67.4,65.85,11.0,0.75,5.6,,,,,,91.25,0.15,248.25,5.5,,,0.0,22.68
2021-12-01 04:00:00,2021-12-01 05:00:00,152.0,264.5,3.32,108.92,60.62,69.33,12.3,0.74,7.07,,,,,,89.0,0.5,329.5,5.75,,,0.0,22.65
2021-12-01 05:00:00,2021-12-01 06:00:00,149.25,249.5,0.78,84.1,45.38,64.85,13.28,0.69,9.22,,,,,,85.75,0.98,332.0,6.25,,,0.0,22.9
2021-12-01 06:00:00,2021-12-01 07:00:00,141.0,238.0,1.05,79.47,43.12,68.8,13.48,0.67,9.78,,,,,,84.5,0.9,333.5,15.25,,,0.0,22.92
2021-12-01 07:00:00,2021-12-01 08:00:00,139.75,242.5,1.35,71.97,39.38,67.97,12.85,0.65,9.2,,,,,,84.25,0.83,335.0,30.5,,,0.0,23.27
2021-12-01 08:00:00,2021-12-01 09:00:00,139.0,239.5,1.7,65.4,36.17,72.17,10.7,0.63,12.05,,,,,,79.75,1.1,335.5,92.5,,,0.0,23.93
2021-12-01 09:00:00,2021-12-01 10:00:00,145.25,244.25,1.75,53.8,30.05,59.35,5.25,0.69,15.85,,,,,,72.0,0.95,343.0,213.25,,,0.0,24.77
2021-12-01 10:00:00,2021-12-01 11:00:00,135.5,244.5,1.52,7.12,5.05,61.95,,0.55,19.8,,,,,,66.5,0.95,341.25,259.0,,,0.0,25.62
2021-12-01 11:00:00,2021-12-01 12:00:00,119.5,230.0,0.92,,,72.78,,0.48,20.98,,,,,,58.0,0.75,344.5,271.25,,,0.0,26.32
2021-12-01 12:00:00,2021-12-01 13:00:00,83.75,185.0,0.7,,,64.85,,0.42,22.65,,,,,,53.25,0.73,340.25,245.25,,,0.0,26.95
2021-12-01 13:00:00,2021-12-01 14:00:00,71.75,158.0,0.57,,,53.42,,0.33,24.3,,,,,,49.0,0.8,342.25,190.75,,,0.0,27.1
2021-12-01 14:00:00,2021-12-01 15:00:00,48.75,129.25,0.62,,,48.35,,0.32,28.33,,,,,,48.25,0.57,344.5,120.75,,,0.0,27.08
2021-12-01 15:00:00,2021-12-01 16:00:00,53.25,125.75,0.47,58.87,31.8,45.15,2.57,0.31,30.15,,,,,,51.5,0.7,339.75,50.5,,,0.0,26.77
2021-12-01 16:00:00,2021-12-01 17:00:00,53.5,147.25,1.45,96.78,52.65,58.3,5.4,0.58,15.12,,,,,,65.5,0.17,266.5,9.5,,,0.0,25.88
2021-12-01 17:00:00,2021-12-01 18:00:00,65.5,209.75,2.62,115.0,63.3,72.57,8.25,0.73,8.92,,,,,,71.75,0.1,244.75,5.0,,,0.0,24.88
2021-12-01 18:00:00,2021-12-01 19:00:00,82.0,236.75,1.35,141.88,76.58,71.6,21.08,0.85,9.98,,,,,,70.25,0.12,305.5,5.0,,,0.0,24.6
2021-12-01 19:00:00,2021-12-01 20:00:00,95.0,203.0,1.75,177.6,95.92,60.7,14.6,0.8,4.8,,,,,,77.0,0.1,272.0,5.0,,,0.0,24.23
2021-12-01 20:00:00,2021-12-01 21:00:00,109.75,239.75,3.5,181.15,99.18,65.1,10.92,0.8,1.98,,,,,,79.75,0.1,273.25,5.0,,,0.0,23.95
2021-12-01 21:00:00,2021-12-01 22:00:00,118.75,262.25,2.25,174.78,94.78,64.3,10.68,0.71,2.83,,,,,,78.0,0.12,288.75,5.75,,,0.0,23.9
2021-12-01 22:00:00,2021-12-01 23:00:00,119.0,235.5,1.25,167.47,90.08,63.08,9.38,0.65,5.78,,,,,,77.0,0.33,329.0,5.5,,,0.0,23.95
2021-12-01 23:00:00,2021-12-02 00:00:00,117.25,220.0,1.5,156.93,84.7,64.82,9.53,0.64,8.83,,,,,,78.75,0.57,330.25,5.25,,,0.0,23.83
2021-12-02 00:00:00,2021-12-02 01:00:00,128.75,230.25,1.32,153.85,82.9,68.15,10.38,0.62,11.22,,,,,,77.25,0.97,334.0,5.75,,,0.0,23.87
2021-12-02 01:00:00,2021-12-02 02:00:00,127.0,226.5,1.03,151.85,81.55,65.05,10.4,0.64,8.42,,,,,,83.0,0.75,335.25,5.5,,,0.0,23.5
2021-12-02 02:00:00,2021-12-02 03:00:00,134.75,236.75,1.27,98.3,53.32,60.45,,0.76,7.48,,,,,,86.75,0.53,334.25,5.75,,,0.0,23.35
2021-12-02 03:00:00,2021-12-02 04:00:00,134.5,249.0,0.9,88.15,47.6,75.7,,0.7,6.78,,,,,,87.25,0.52,331.75,5.5,,,0.0,23.23
2021-12-02 04:00:00,2021-12-02 05:00:00,116.5,230.0,0.75,84.25,45.47,73.38,,0.64,8.07,,,,,,86.75,0.47,292.0,5.25,,,0.0,23.25
2021-12-02 05:00:00,2021-12-02 06:00:00,114.25,227.0,3.25,110.0,61.18,76.15,,0.73,0.95,,,,,,93.0,0.15,240.67,5.75,,,0.0,22.8
2021-12-02 06:00:00,2021-12-02 07:00:00,123.0,253.75,1.78,98.85,54.05,72.62,,0.73,6.58,,,,,,86.0,0.22,281.25,14.5,,,0.0,23.12
2021-12-02 07:00:00,2021-12-02 08:00:00,133.75,264.25,3.5,111.95,62.4,72.12,,0.77,9.3,,,,,,76.75,0.8,317.0,27.5,,,0.0,23.9
2021-12-02 08:00:00,2021-12-02 09:00:00,141.75,284.25,2.17,104.53,57.33,62.43,,0.64,17.1,,,,,,74.25,1.0,343.25,88.0,,,0.0,24.35
2021-12-02 09:00:00,2021-12-02 10:00:00,117.75,241.0,1.65,94.1,51.45,59.2,,0.58,17.07,,,,,,71.0,0.82,331.25,209.75,,,0.0,25.1
2021-12-02 10:00:00,2021-12-02 11:00:00,102.0,227.75,1.2,151.9,81.75,67.2,9.92,0.63,20.17,,,,,,64.5,0.83,338.75,257.75,,,0.0,25.82
2021-12-02 11:00:00,2021-12-02 12:00:00,95.75,197.0,1.43,171.5,92.4,54.88,10.65,0.44,21.1,,,,,,57.0,0.75,332.5,265.75,,,0.0,26.45
2021-12-02 12:00:00,2021-12-02 13:00:00,75.25,180.0,1.23,149.15,80.3,56.75,6.95,0.37,22.67,,,,,,54.25,0.75,329.25,244.75,,,0.0,26.85
2021-12-02 13:00:00,2021-12-02 14:00:00,66.75,190.25,1.2,129.95,70.08,54.7,5.5,0.31,24.0,,,,,,50.5,0.65,329.5,190.5,,,0.0,27.12
2021-12-02 14:00:00,2021-12-02 15:00:00,53.25,127.25,1.1,118.82,64.1,52.05,5.85,0.24,25.05,,,,,,49.0,0.57,328.25,100.0,,,0.0,26.97
2021-12-02 15:00:00,2021-12-02 16:00:00,42.0,119.0,1.2,114.78,62.03,48.2,5.1,0.25,23.38,,,,,,55.5,0.57,322.5,45.5,,,0.0,26.52
2021-12-02 16:00:00,2021-12-02 17:00:00,45.5,149.0,1.42,133.25,72.0,68.43,4.32,0.46,12.78,,,,,,66.5,0.2,266.75,13.75,,,0.0,25.9
2021-12-02 17:00:00,2021-12-02 18:00:00,64.0,213.5,1.48,143.07,77.28,72.97,4.73,0.62,11.48,,,,,,71.0,0.15,256.25,5.0,,,0.0,25.08
2021-12-02 18:00:00,2021-12-02 19:00:00,92.0,236.25,5.18,127.12,71.83,73.17,,0.81,5.03,,,,,,77.75,0.1,243.25,5.0,,,0.0,24.7
2021-12-02 19:00:00,2021-12-02 20:00:00,104.5,294.0,3.8,115.43,64.48,93.7,8.9,0.88,4.2,,,,,,79.75,0.1,229.33,5.0,,,0.0,24.48
2021-12-02 20:00:00,2021-12-02 21:00:00,110.5,303.5,2.4,99.1,54.68,87.95,9.8,0.78,10.15,,,,,,76.25,0.12,284.5,5.25,,,0.0,24.38
2021-12-02 21:00:00,2021-12-02 22:00:00,123.0,299.0,0.98,88.95,48.12,76.15,10.43,0.73,12.27,,,,,,76.25,0.28,318.5,5.5,,,0.0,24.42
2021-12-02 22:00:00,2021-12-02 23:00:00,124.0,288.75,1.0,92.85,50.23,75.0,10.35,0.82,8.45,,,,,,82.25,0.35,320.5,5.75,,,0.0,24.2
2021-12-02 23:00:00,2021-12-03 00:00:00,138.75,311.25,1.27,100.97,54.77,79.33,10.57,0.81,6.85,,,,,,85.0,0.33,318.75,5.75,,,0.0,23.93
2021-12-03 00:00:00,2021-12-03 01:00:00,150.5,312.25,1.23,111.15,60.12,82.22,10.68,0.8,6.83,,,,,,86.5,0.18,314.75,5.75,,,0.0,23.75
2021-12-03 01:00:00,2021-12-03 02:00:00,162.5,326.5,1.45,119.3,64.67,86.35,11.32,0.8,3.97,,,,,,91.0,0.17,179.75,5.0,,,0.0,23.52
2021-12-03 02:00:00,2021-12-03 03:00:00,168.5,335.0,1.45,182.53,98.28,100.0,22.67,0.98,2.6,,,,,,94.5,0.15,194.25,5.5,,,0.0,23.25
2021-12-03 03:00:00,2021-12-03 04:00:00,173.75,312.75,33.3,246.75,158.32,106.75,30.3,0.96,,,,,,,97.0,0.15,172.75,5.25,,,0.0,22.98
2021-12-03 04:00:00,2021-12-03 05:00:00,176.5,293.25,39.08,242.22,160.57,114.95,31.2,1.02,,,,,,,96.0,0.12,194.67,5.75,,,0.0,22.8
2021-12-03 05:00:00,2021-12-03 06:00:00,173.25,297.75,21.73,250.32,150.78,109.6,31.4,0.98,,,,,,,97.75,0.1,231.67,5.75,,,0.0,22.7
2021-12-03 06:00:00,2021-12-03 07:00:00,167.25,310.0,13.68,268.02,153.7,125.2,33.3,1.09,,,,,,,97.5,0.1,213.25,15.0,,,0.0,22.88
2021-12-03 07:00:00,2021-12-03 08:00:00,194.75,370.25,7.05,249.47,138.43,144.22,34.85,1.09,3.8,,,,,,89.0,0.38,314.0,33.0,,,0.0,23.62
2021-12-03 08:00:00,2021-12-03 09:00:00,200.75,363.5,2.87,222.07,120.47,132.2,35.5,0.83,10.2,,,,,,82.75,0.83,341.25,81.75,,,0.0,24.25
2021-12-03 09:00:00,2021-12-03 10:00:00,185.5,305.5,2.3,164.05,89.15,95.55,30.75,0.78,12.93,,,,,,79.75,0.68,351.0,193.5,,,0.0,24.98
2021-12-03 10:00:00,2021-12-03 11:00:00,157.0,284.0,1.9,118.25,64.42,110.33,13.68,0.75,20.67,,,,,,69.25,0.4,188.75,222.75,,,0.0,25.75
2021-12-03 11:00:00,2021-12-03 12:00:00,141.75,287.5,1.55,103.42,56.3,123.15,12.93,0.69,23.98,,,,,,63.0,0.32,45.5,225.75,,,0.0,26.3
2021-12-03 12:00:00,2021-12-03 13:00:00,116.75,249.5,1.3,93.65,50.9,99.77,11.88,0.56,23.98,,,,,,58.25,0.33,30.5,205.75,,,0.0,26.85
2021-12-03 13:00:00,2021-12-03 14:00:00,89.0,194.5,1.05,84.95,46.05,76.45,11.2,0.43,26.2,,,,,,52.75,0.3,14.0,165.75,,,0.0,27.05
2021-12-03 14:00:00,2021-12-03 15:00:00,63.25,156.25,1.25,125.73,67.9,91.95,23.23,0.55,,,,,,,52.5,0.2,160.33,99.5,,,0.0,26.88
2021-12-03 15:00:00,2021-12-03 16:00:00,65.0,183.25,1.8,157.53,85.23,51.1,20.15,0.43,21.82,,,,,,54.25,0.12,43.0,48.0,,,0.0,26.7
2021-12-03 16:00:00,2021-12-03 17:00:00,68.25,190.25,4.08,169.3,93.38,84.15,23.48,0.77,8.77,,,,,,69.0,0.1,248.33,8.25,,,0.0,25.7
2021-12-03 17:00:00,2021-12-03 18:00:00,99.75,359.75,3.3,163.1,89.43,101.47,25.18,1.07,7.85,,,,,,75.25,0.1,241.0,5.0,,,0.0,25.02
2021-12-03 18:00:00,2021-12-03 19:00:00,114.25,373.5,3.23,192.23,104.85,93.17,30.8,1.16,4.53,,,,,,79.5,0.1,226.33,5.0,,,0.0,24.7
2021-12-03 19:00:00,2021-12-03 20:00:00,118.5,325.75,2.6,178.42,97.05,80.42,17.43,0.91,6.28,,,,,,81.25,0.1,225.5,5.0,,,0.0,24.5
2021-12-03 20:00:00,2021-12-03 21:00:00,103.75,243.25,2.67,181.82,98.87,86.38,10.07,0.93,3.98,,,,,,83.0,0.15,297.75,5.25,,,0.0,24.32
2021-12-03 21:00:00,2021-12-03 22:00:00,123.75,263.5,1.8,177.82,96.05,95.47,9.3,0.95,3.52,,,,,,83.25,0.15,337.75,5.0,,,0.0,24.25
2021-12-03 22:00:00,2021-12-03 23:00:00,165.75,300.75,1.35,173.22,93.22,96.03,9.88,0.85,2.77,,,,,,83.5,0.23,343.5,5.25,,,0.0,24.12
2021-12-03 23:00:00,2021-12-04 00:00:00,160.5,292.0,1.6,175.43,94.6,87.3,12.72,0.84,2.77,,,,,,84.75,0.3,334.75,5.5,,,0.0,24.02
2021-12-04 00:00:00,2021-12-04 01:00:00,162.25,291.0,1.47,171.22,92.27,77.43,13.1,0.78,3.87,,,,,,85.25,0.47,342.5,5.25,,,0.0,24.17
2021-12-04 01:00:00,2021-12-04 02:00:00,150.25,272.75,1.62,165.33,89.25,69.28,10.22,0.73,2.38,,,,,,87.75,0.28,299.33,5.75,,,0.0,23.9
2021-12-04 02:00:00,2021-12-04 03:00:00,139.75,256.0,12.2,156.8,93.3,82.45,,0.7,,,,,,,92.5,0.2,239.25,5.75,,,0.0,23.55
2021-12-04 03:00:00,2021-12-04 04:00:00,144.75,266.0,17.32,152.43,95.15,87.5,,0.74,,,,,,,96.0,0.15,246.25,5.75,,,0.0,23.23
2021-12-04 04:00:00,2021-12-04 05:00:00,149.25,274.5,9.92,160.3,93.35,81.67,,0.69,,,,,,,96.25,0.15,232.75,6.0,,,0.0,23.2
2021-12-04 05:00:00,2021-12-04 06:00:00,142.75,270.5,4.05,171.57,94.58,74.9,,0.57,4.05,,,,,,93.75,0.3,318.0,6.0,,,0.0,23.33
2021-12-04 06:00:00,2021-12-04 07:00:00,148.25,276.0,2.15,172.03,93.28,66.25,,0.49,3.9,,,,,,91.75,0.28,266.75,10.75,,,0.0,23.45
2021-12-04 07:00:00,2021-12-04 08:00:00,128.5,249.25,3.1,176.93,96.65,74.35,0.9,0.59,5.42,,,,,,90.0,0.4,328.25,31.75,,,0.0,23.8
2021-12-04 08:00:00,2021-12-04 09:00:00,147.25,288.75,2.1,161.95,87.82,74.6,2.05,0.48,14.85,,,,,,82.0,0.6,346.0,80.5,,,0.0,24.58
2021-12-04 09:00:00,2021-12-04 10:00:00,148.25,278.5,1.77,158.2,85.58,77.62,2.58,0.52,19.12,,,,,,74.25,0.33,183.25,119.75,,,0.0,25.08
2021-12-04 10:00:00,2021-12-04 11:00:00,148.25,284.75,1.6,172.8,93.22,70.88,11.68,0.51,21.12,,,,,,69.0,0.33,119.25,193.0,,,0.0,25.53
2021-12-04 11:00:00,2021-12-04 12:00:00,117.25,227.5,1.62,168.25,90.83,66.8,10.65,0.47,22.68,,,,,,63.25,0.33,133.25,213.0,,,0.0,26.15
2021-12-04 12:00:00,2021-12-04 13:00:00,109.25,227.75,1.88,154.53,83.75,66.6,8.3,0.44,24.7,,,,,,61.5,0.33,108.5,160.75,,,0.0,26.38
2021-12-04 13:00:00,2021-12-04 14:00:00,97.75,222.0,1.88,142.18,77.15,63.88,6.62,0.4,20.98,,,,,,58.75,0.22,103.75,106.5,,,0.0,26.57
2021-12-04 14:00:00,2021-12-04 15:00:00,84.0,215.75,1.67,140.22,75.95,63.8,4.18,0.37,16.22,,,,,,62.75,0.18,58.0,63.5,,,0.0,26.35
2021-12-04 15:00:00,2021-12-04 16:00:00,72.75,270.5,2.0,158.33,85.83,71.0,13.15,0.6,9.48,,,,,,66.5,0.1,,36.75,,,0.0,26.17
2021-12-04 16:00:00,2021-12-04 17:00:00,77.75,413.25,3.78,185.0,101.45,85.98,6.6,0.91,3.27,,,,,,74.0,0.1,235.0,10.75,,,0.0,25.75
2021-12-04 17:00:00,2021-12-04 18:00:00,110.75,383.25,9.65,215.68,122.58,105.35,6.2,1.43,,,,,,,81.25,0.1,276.0,5.25,,,0.0,25.05
2021-12-04 18:00:00,2021-12-04 19:00:00,186.5,506.5,5.07,192.75,106.68,98.65,,1.53,,,,,,,85.25,0.1,180.67,5.0,,,0.0,24.7
2021-12-04 19:00:00,2021-12-04 20:00:00,177.5,476.5,7.78,186.22,105.35,102.73,9.1,1.5,,,,,,,87.75,0.1,213.75,5.5,,,0.0,24.5
2021-12-04 20:00:00,2021-12-04 21:00:00,139.25,383.75,7.2,188.48,106.12,98.53,11.17,1.51,,,,,,,89.75,0.1,222.33,5.5,,,0.0,24.35
2021-12-04 21:00:00,2021-12-04 22:00:00,140.33,348.33,10.4,197.9,113.73,92.47,14.17,1.25,,,,,,,92.33,0.13,206.33,6.0,,,0.0,24.2
2021-12-04 22:00:00,2021-12-04 23:00:00,129.25,314.5,11.35,209.42,120.62,91.65,15.07,0.99,,,,,,,89.75,0.2,194.5,5.5,,,0.0,24.0
2021-12-04 23:00:00,2021-12-05 00:00:00,125.25,283.25,4.28,205.25,112.62,79.78,14.82,0.79,,,,,,,90.25,0.15,209.5,6.0,,,0.0,23.92
2021-12-05 00:00:00,2021-12-05 01:00:00,105.0,233.5,2.1,191.72,103.7,75.62,15.4,0.62,,,,,,,91.5,0.1,209.25,5.5,,,0.0,23.87
2021-12-05 01:00:00,2021-12-05 02:00:00,91.25,197.75,1.85,195.0,105.22,82.97,17.18,0.64,,,,,,,93.5,0.1,189.5,5.75,,,0.0,23.75
2021-12-05 02:00:00,2021-12-05 03:00:00,106.5,222.25,7.4,258.5,143.52,95.8,32.2,0.85,,,,,,,98.0,0.1,259.33,6.0,,,0.0,23.6
2021-12-05 03:00:00,2021-12-05 04:00:00,116.5,230.0,25.92,243.18,150.43,115.92,34.83,0.9,,,,,,,99.0,0.1,214.33,6.0,,,0.0,23.52
2021-12-05 04:00:00,2021-12-05 05:00:00,124.75,239.5,7.55,209.62,117.65,102.3,33.88,0.93,,,,,,,99.0,0.15,187.5,5.75,,,0.0,23.48
2021-12-05 05:00:00,2021-12-05 06:00:00,127.5,239.0,17.68,196.5,118.9,109.42,32.65,0.93,,,,,,,,0.15,191.0,6.25,,,0.0,23.52
2021-12-05 06:00:00,2021-12-05 07:00:00,132.25,271.0,13.97,203.43,119.57,113.7,31.23,1.03,,,,,,,,0.18,194.75,12.25,,,0.0,23.68
2021-12-05 07:00:00,2021-12-05 08:00:00,152.5,325.0,15.4,207.3,122.77,120.55,31.17,1.19,,,,,,,96.0,0.1,239.0,31.25,,,0.0,23.85
2021-12-05 08:00:00,2021-12-05 09:00:00,173.5,373.25,6.12,205.38,114.17,116.12,31.3,0.95,0.5,,,,,,87.75,0.15,95.0,99.0,,,0.0,24.52
2021-12-05 09:00:00,2021-12-05 10:00:00,142.0,320.75,3.98,198.0,108.55,104.6,30.95,0.72,4.75,,,,,,77.25,0.28,101.5,171.75,,,0.0,25.32
2021-12-05 10:00:00,2021-12-05 11:00:00,126.75,285.75,2.67,151.03,82.47,89.45,18.55,0.45,10.4,,,,,,68.0,0.33,122.0,196.75,,,0.0,26.12
2021-12-05 11:00:00,2021-12-05 12:00:00,76.0,247.25,2.35,136.9,74.75,88.62,17.0,0.33,12.72,,,,,,61.25,0.38,152.75,242.0,,,0.0,26.57
2021-12-05 12:00:00,2021-12-05 13:00:00,62.25,224.5,2.12,135.25,73.67,81.3,15.75,0.33,14.93,,,,,,59.75,0.3,150.25,218.75,,,0.0,26.88
2021-12-05 13:00:00,2021-12-05 14:00:00,62.5,218.75,1.78,126.9,68.95,77.05,15.72,0.28,14.23,,,,,,57.0,0.35,173.0,172.5,,,0.0,27.05
2021-12-05 14:00:00,2021-12-05 15:00:00,51.25,194.0,1.88,122.33,66.65,74.45,15.22,0.28,13.8,,,,,,58.0,0.3,183.5,87.75,,,0.0,26.92
2021-12-05 15:00:00,2021-12-05 16:00:00,49.0,202.5,2.23,124.22,67.85,78.88,14.77,0.44,12.18,,,,,,60.75,0.12,152.0,44.75,,,0.0,26.8
2021-12-05 16:00:00,2021-12-05 17:00:00,57.25,293.75,2.8,143.28,78.47,92.2,14.83,0.73,2.9,,,,,,73.0,0.1,217.67,9.25,,,0.0,25.98
