From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2020-11-22 08:00:00,2020-11-22 09:00:00,61.29,101.58,5.92,51.92,34.74,0.88,28.0,2.06,,,2.54,
2020-11-22 09:00:00,2020-11-22 10:00:00,67.33,111.3,7.61,64.88,41.43,0.9,33.25,2.37,,,2.3,
2020-11-22 10:00:00,2020-11-22 11:00:00,62.64,103.86,6.17,36.22,26.11,0.77,45.5,2.33,,,2.2,
2020-11-22 11:00:00,2020-11-22 12:00:00,58.85,97.75,6.02,32.61,23.59,0.73,51.25,2.22,,,1.94,
2020-11-22 12:00:00,2020-11-22 13:00:00,56.81,94.45,8.2,45.07,33.93,0.71,44.5,1.9,,,1.8,
2020-11-22 13:00:00,2020-11-22 14:00:00,54.03,89.97,6.86,49.46,33.15,0.67,44.0,2.06,,,1.73,
2020-11-22 14:00:00,2020-11-22 15:00:00,56.82,94.5,8.72,66.53,45.35,0.77,45.25,1.82,,,1.66,
2020-11-22 15:00:00,2020-11-22 16:00:00,46.33,77.76,8.1,82.12,51.64,0.96,38.0,2.0,,,1.76,
2020-11-22 16:00:00,2020-11-22 17:00:00,44.82,75.27,9.0,109.51,63.33,1.22,34.75,2.04,,,1.8,
2020-11-22 17:00:00,2020-11-22 18:00:00,45.54,76.43,16.73,124.2,88.45,1.34,25.5,1.59,,,1.97,
2020-11-22 18:00:00,2020-11-22 19:00:00,50.45,84.34,20.81,118.53,84.74,1.58,15.25,1.88,,,2.13,
2020-11-22 19:00:00,2020-11-22 20:00:00,48.82,81.66,31.65,158.06,115.63,2.39,10.0,1.67,,,2.61,
2020-11-22 20:00:00,2020-11-22 21:00:00,54.16,90.15,25.79,156.79,106.89,2.58,13.72,2.36,,,3.06,
2020-11-22 21:00:00,2020-11-22 22:00:00,63.7,105.48,15.08,150.95,94.0,2.42,14.0,1.95,,,3.37,
2020-11-22 22:00:00,2020-11-22 23:00:00,62.65,103.76,12.08,134.71,83.12,2.43,14.5,2.46,,,3.42,
2020-11-22 23:00:00,2020-11-23 00:00:00,68.15,112.56,17.52,172.95,109.11,2.73,14.67,3.16,,,3.58,
2020-11-23 00:00:00,2020-11-23 01:00:00,63.6,105.3,27.12,82.62,109.74,2.52,16.09,2.8,,,3.82,
2020-11-23 01:00:00,2020-11-23 02:00:00,63.34,104.91,42.24,74.44,116.68,2.41,15.47,3.72,,,3.99,
2020-11-23 02:00:00,2020-11-23 03:00:00,66.44,109.88,18.62,63.23,81.85,1.77,14.7,3.78,,,3.97,
2020-11-23 03:00:00,2020-11-23 04:00:00,59.43,98.72,8.43,47.32,55.75,1.39,14.87,3.85,,,3.83,
2020-11-23 04:00:00,2020-11-23 05:00:00,69.71,115.05,14.11,48.74,62.86,1.4,15.59,3.58,,,3.53,
2020-11-23 05:00:00,2020-11-23 06:00:00,69.28,114.43,21.32,50.26,71.58,1.33,14.03,3.4,,,3.37,
2020-11-23 06:00:00,2020-11-23 07:00:00,71.06,117.28,52.95,57.65,110.61,1.76,13.58,3.56,,,3.29,
2020-11-23 07:00:00,2020-11-23 08:00:00,66.81,110.52,69.2,60.62,129.82,2.13,21.3,3.48,,,3.29,
2020-11-23 08:00:00,2020-11-23 09:00:00,66.95,110.66,40.37,89.32,129.69,2.04,31.62,3.58,,,3.35,
2020-11-23 09:00:00,2020-11-23 10:00:00,71.9,118.62,16.68,69.28,85.96,1.23,31.25,3.07,,,3.22,
2020-11-23 10:00:00,2020-11-23 11:00:00,68.04,112.46,7.83,37.19,45.01,0.86,58.92,3.43,,,3.04,
2020-11-23 11:00:00,2020-11-23 12:00:00,60.97,101.07,5.45,26.04,31.49,0.81,69.99,2.56,,,2.62,
2020-11-23 12:00:00,2020-11-23 13:00:00,,,,,,,,,,,,
2020-11-23 13:00:00,2020-11-23 14:00:00,,,,,,,,,,,,
2020-11-23 14:00:00,2020-11-23 15:00:00,,,,,,,,,,,,
2020-11-23 15:00:00,2020-11-23 16:00:00,53.6,89.32,7.13,65.59,46.23,,67.49,2.5,,,2.1,
2020-11-23 16:00:00,2020-11-23 17:00:00,55.45,92.29,5.54,50.72,56.25,,64.99,2.41,,,2.09,
2020-11-23 17:00:00,2020-11-23 18:00:00,62.34,103.33,26.16,116.34,142.51,,25.62,2.42,,,2.01,
2020-11-23 18:00:00,2020-11-23 19:00:00,66.52,110.02,24.1,80.07,104.17,,26.79,2.15,,,2.54,
2020-11-23 19:00:00,2020-11-23 20:00:00,64.86,107.35,34.58,89.36,123.94,,8.14,2.72,,,2.87,
2020-11-23 20:00:00,2020-11-23 21:00:00,63.39,104.99,34.06,81.55,115.61,,6.15,1.93,,,3.12,
2020-11-23 21:00:00,2020-11-23 22:00:00,58.67,97.39,24.58,85.14,109.72,,4.87,2.39,,,3.38,
2020-11-23 22:00:00,2020-11-23 23:00:00,52.57,87.7,43.26,99.49,142.75,,3.0,2.58,,,3.58,
2020-11-23 23:00:00,2020-11-24 00:00:00,43.88,73.78,31.68,92.14,123.82,,1.66,2.99,,,3.66,
2020-11-24 00:00:00,2020-11-24 01:00:00,55.67,92.58,35.0,82.23,117.23,,1.37,2.74,,,3.8,
2020-11-24 01:00:00,2020-11-24 02:00:00,56.11,93.33,29.27,70.86,100.13,,2.46,3.1,,,3.74,
2020-11-24 02:00:00,2020-11-24 03:00:00,48.45,81.07,34.38,65.67,100.05,,3.79,2.99,,,3.54,
2020-11-24 03:00:00,2020-11-24 04:00:00,41.46,69.89,58.23,69.52,127.75,,5.07,2.88,,,3.44,
2020-11-24 04:00:00,2020-11-24 05:00:00,42.13,70.98,80.44,74.4,154.84,,5.26,2.42,,,3.42,
2020-11-24 05:00:00,2020-11-24 06:00:00,42.87,72.14,75.92,71.02,146.95,,4.98,2.91,,,3.36,
2020-11-24 06:00:00,2020-11-24 07:00:00,48.89,81.76,72.73,65.11,137.85,,7.44,2.79,,,3.41,
2020-11-24 07:00:00,2020-11-24 08:00:00,56.54,94.05,77.06,71.19,148.25,1.89,10.92,2.26,,,3.55,
2020-11-24 08:00:00,2020-11-24 09:00:00,63.9,105.77,44.46,88.06,132.52,1.53,11.11,2.98,,,3.65,
2020-11-24 09:00:00,2020-11-24 10:00:00,70.08,115.72,15.2,59.92,75.13,1.16,24.86,2.62,,,3.54,
2020-11-24 10:00:00,2020-11-24 11:00:00,80.01,131.6,8.79,38.96,47.74,0.79,57.93,2.88,,,3.22,
2020-11-24 11:00:00,2020-11-24 12:00:00,82.71,135.9,5.82,27.71,33.53,0.74,79.19,2.38,,,2.75,
2020-11-24 12:00:00,2020-11-24 13:00:00,67.75,111.89,5.33,28.29,33.62,0.76,95.4,2.64,,,2.55,
2020-11-24 13:00:00,2020-11-24 14:00:00,61.48,101.93,6.29,27.48,33.74,0.64,94.72,1.79,,,2.26,
2020-11-24 14:00:00,2020-11-24 15:00:00,63.89,105.81,4.36,24.59,28.95,0.6,98.78,2.4,,,2.12,
2020-11-24 15:00:00,2020-11-24 16:00:00,57.98,96.32,4.12,24.43,28.55,0.55,89.93,2.32,,,1.88,
2020-11-24 16:00:00,2020-11-24 17:00:00,60.47,100.33,3.85,29.48,33.31,0.5,82.62,1.82,,,1.7,
2020-11-24 17:00:00,2020-11-24 18:00:00,61.04,101.22,3.79,30.75,34.53,0.61,75.69,1.65,,,1.61,
2020-11-24 18:00:00,2020-11-24 19:00:00,58.76,97.58,3.46,41.69,45.07,0.71,47.42,1.83,,,1.74,
2020-11-24 19:00:00,2020-11-24 20:00:00,63.32,104.9,18.79,81.41,100.2,1.17,17.49,2.09,,,1.73,
2020-11-24 20:00:00,2020-11-24 21:00:00,77.47,127.46,13.39,71.43,84.81,1.11,24.8,1.8,,,1.93,
2020-11-24 21:00:00,2020-11-24 22:00:00,81.41,133.81,36.27,83.52,119.79,1.33,17.13,2.02,,,1.99,
2020-11-24 22:00:00,2020-11-24 23:00:00,84.06,138.06,4.21,37.03,41.13,1.16,32.08,2.35,,,2.36,
2020-11-24 23:00:00,2020-11-25 00:00:00,94.9,155.47,4.23,36.5,40.71,1.13,27.57,2.18,,,2.14,
2020-11-25 00:00:00,2020-11-25 01:00:00,87.26,143.23,5.54,77.62,47.47,1.07,15.79,2.1,,,1.92,
2020-11-25 01:00:00,2020-11-25 02:00:00,87.25,143.16,6.3,72.43,44.62,1.04,17.73,2.07,,,1.86,
2020-11-25 02:00:00,2020-11-25 03:00:00,80.28,131.96,8.91,89.92,56.23,0.92,9.55,2.07,,,1.86,
2020-11-25 03:00:00,2020-11-25 04:00:00,77.03,126.82,7.24,86.52,53.07,0.91,3.66,2.37,,,1.76,
2020-11-25 04:00:00,2020-11-25 05:00:00,78.05,128.43,12.17,84.99,57.78,0.96,4.83,2.06,,,1.89,
2020-11-25 05:00:00,2020-11-25 06:00:00,82.92,136.29,8.23,78.02,47.41,0.93,7.62,2.26,,,1.84,
2020-11-25 06:00:00,2020-11-25 07:00:00,92.11,150.97,18.4,101.78,72.25,1.12,2.77,2.08,,,1.93,
2020-11-25 07:00:00,2020-11-25 08:00:00,91.39,149.73,12.54,83.76,58.76,1.12,10.05,2.23,,,2.1,
2020-11-25 08:00:00,2020-11-25 09:00:00,93.14,152.6,15.78,108.6,71.98,1.19,17.34,2.62,,,1.99,
2020-11-25 09:00:00,2020-11-25 10:00:00,90.29,148.14,6.88,65.49,41.77,0.84,35.03,2.69,,,1.87,
2020-11-25 10:00:00,2020-11-25 11:00:00,83.05,136.39,5.47,60.32,35.84,0.65,30.67,2.55,,,1.85,
2020-11-25 11:00:00,2020-11-25 12:00:00,78.58,129.29,4.61,58.96,32.83,0.57,50.35,1.7,,,1.73,
2020-11-25 12:00:00,2020-11-25 13:00:00,59.73,99.12,5.52,54.29,37.02,0.38,44.41,1.99,,,1.55,
2020-11-25 13:00:00,2020-11-25 14:00:00,48.17,80.66,4.27,67.98,34.49,0.37,42.96,2.22,,,1.49,
2020-11-25 14:00:00,2020-11-25 15:00:00,40.49,68.36,5.15,44.22,28.79,0.27,57.32,2.09,,,1.41,
2020-11-25 15:00:00,2020-11-25 16:00:00,42.83,72.08,6.15,65.17,38.87,0.41,49.53,2.0,,,1.39,
2020-11-25 16:00:00,2020-11-25 17:00:00,50.03,83.64,4.11,73.45,44.52,0.35,36.95,1.94,,,1.31,
2020-11-25 17:00:00,2020-11-25 18:00:00,57.18,95.11,5.23,93.81,55.03,0.43,17.94,1.65,,,1.37,
2020-11-25 18:00:00,2020-11-25 19:00:00,58.65,97.4,77.12,254.32,209.56,1.86,0.79,1.63,,,1.42,
2020-11-25 19:00:00,2020-11-25 20:00:00,76.48,125.85,149.47,258.29,293.6,2.75,3.98,2.27,,,2.38,
2020-11-25 20:00:00,2020-11-25 21:00:00,90.59,148.47,19.26,169.32,111.1,0.99,0.56,2.35,,,2.92,
2020-11-25 21:00:00,2020-11-25 22:00:00,86.52,141.96,39.56,198.13,143.36,0.97,2.64,2.14,,,2.59,
2020-11-25 22:00:00,2020-11-25 23:00:00,83.75,137.56,33.26,188.43,131.99,1.37,1.34,2.14,,,2.51,
2020-11-25 23:00:00,2020-11-26 00:00:00,73.16,120.65,50.06,190.54,152.01,1.5,0.67,1.69,,,2.68,
2020-11-26 00:00:00,2020-11-26 01:00:00,76.29,125.64,29.48,77.43,106.91,1.25,2.03,2.38,,,2.87,
2020-11-26 01:00:00,2020-11-26 02:00:00,72.31,119.26,22.46,76.11,98.56,0.97,2.46,2.67,,,2.93,
2020-11-26 02:00:00,2020-11-26 03:00:00,66.22,109.54,10.04,60.03,70.06,0.79,2.93,2.57,,,2.95,
2020-11-26 03:00:00,2020-11-26 04:00:00,64.47,106.71,8.76,44.79,53.45,0.62,7.77,2.34,,,2.79,
2020-11-26 04:00:00,2020-11-26 05:00:00,65.68,108.65,10.44,43.89,54.33,0.7,3.07,2.13,,,2.54,
2020-11-26 05:00:00,2020-11-26 06:00:00,74.61,123.05,13.63,55.03,68.66,0.61,3.28,2.21,,,2.5,
2020-11-26 06:00:00,2020-11-26 07:00:00,77.95,128.28,30.51,61.49,92.0,1.2,2.54,2.14,,,2.5,
2020-11-26 07:00:00,2020-11-26 08:00:00,86.0,141.15,36.67,71.73,108.41,1.31,6.53,2.31,,,2.64,
2020-11-26 08:00:00,2020-11-26 09:00:00,100.29,164.0,11.69,56.97,68.66,0.8,13.8,1.9,,,2.55,
2020-11-26 09:00:00,2020-11-26 10:00:00,92.19,151.01,6.99,38.42,45.41,0.57,28.82,2.2,,,2.41,
2020-11-26 10:00:00,2020-11-26 11:00:00,81.38,133.79,5.6,32.04,37.62,0.54,42.17,1.99,,,2.28,
2020-11-26 11:00:00,2020-11-26 12:00:00,63.81,105.81,4.9,28.52,33.35,0.45,50.34,2.12,,,2.14,
2020-11-26 12:00:00,2020-11-26 13:00:00,62.06,102.84,5.33,33.63,38.17,0.43,34.79,2.07,,,1.92,
2020-11-26 13:00:00,2020-11-26 14:00:00,56.08,93.47,7.4,38.66,46.03,0.36,29.67,1.66,,,1.74,
2020-11-26 14:00:00,2020-11-26 15:00:00,50.95,85.06,6.17,33.91,39.82,0.34,36.81,2.16,,,1.73,
2020-11-26 15:00:00,2020-11-26 16:00:00,47.35,79.33,4.22,30.93,34.84,0.31,42.46,2.05,,,1.61,
2020-11-26 16:00:00,2020-11-26 17:00:00,47.51,79.57,6.25,40.23,46.42,0.28,16.89,2.01,,,1.64,
2020-11-26 17:00:00,2020-11-26 18:00:00,51.63,86.18,9.14,56.76,65.91,0.39,10.95,1.48,,,1.57,
2020-11-26 18:00:00,2020-11-26 19:00:00,44.14,74.22,7.13,53.98,61.05,0.57,14.38,1.61,,,1.63,
2020-11-26 19:00:00,2020-11-26 20:00:00,57.04,94.83,10.72,74.23,84.95,0.88,6.08,1.74,,,1.65,
2020-11-26 20:00:00,2020-11-26 21:00:00,63.9,106.17,15.76,79.1,94.87,1.06,1.44,1.31,,,1.78,
2020-11-26 21:00:00,2020-11-26 22:00:00,,,,,,,,,,,,
2020-11-26 22:00:00,2020-11-26 23:00:00,187.4,303.4,3.3,43.49,42.84,,12.57,1.27,,,0.89,
2020-11-26 23:00:00,2020-11-27 00:00:00,149.73,242.06,4.82,48.77,53.59,,6.33,1.53,,,1.68,
2020-11-27 00:00:00,2020-11-27 01:00:00,104.16,170.91,7.24,40.58,47.82,,11.0,2.02,,,1.69,
2020-11-27 01:00:00,2020-11-27 02:00:00,81.63,134.2,6.1,46.75,52.82,,7.0,1.56,,,1.63,
2020-11-27 02:00:00,2020-11-27 03:00:00,75.45,124.29,9.09,38.71,47.8,,10.25,1.85,,,1.58,
2020-11-27 03:00:00,2020-11-27 04:00:00,64.18,106.22,6.46,40.23,46.69,,10.0,1.83,,,1.54,
2020-11-27 04:00:00,2020-11-27 05:00:00,67.56,111.61,6.21,39.61,45.83,,15.25,2.12,,,1.49,
2020-11-27 05:00:00,2020-11-27 06:00:00,61.47,101.84,4.18,35.68,39.77,,13.67,1.49,,,1.46,
2020-11-27 06:00:00,2020-11-27 07:00:00,,,,,,,,,,,,
2020-11-27 07:00:00,2020-11-27 08:00:00,74.48,121.57,46.35,115.42,135.41,4.4,10.04,0.98,,,0.96,
2020-11-27 08:00:00,2020-11-27 09:00:00,70.04,115.61,10.98,48.77,59.74,3.92,18.75,1.25,,,1.49,
2020-11-27 09:00:00,2020-11-27 10:00:00,70.4,116.2,9.5,51.11,60.62,3.07,18.0,2.15,,,1.46,
2020-11-27 10:00:00,2020-11-27 11:00:00,77.91,128.16,9.23,38.98,48.22,0.63,23.5,1.62,,,1.43,
2020-11-27 11:00:00,2020-11-27 12:00:00,60.12,99.89,9.91,41.05,50.95,0.37,29.75,1.46,,,1.4,
2020-11-27 12:00:00,2020-11-27 13:00:00,61.0,101.12,9.94,41.27,51.19,0.52,30.25,1.77,,,1.33,
2020-11-27 13:00:00,2020-11-27 14:00:00,58.79,97.62,9.57,42.19,51.76,0.56,30.25,1.86,,,1.33,
2020-11-27 14:00:00,2020-11-27 15:00:00,55.39,92.18,8.64,44.59,53.23,0.45,31.75,1.86,,,1.32,
2020-11-27 15:00:00,2020-11-27 16:00:00,51.34,85.7,9.57,44.63,54.21,0.51,28.0,1.61,,,1.32,
2020-11-27 16:00:00,2020-11-27 17:00:00,53.55,89.28,8.7,44.16,52.83,0.51,28.0,1.78,,,1.3,
2020-11-27 17:00:00,2020-11-27 18:00:00,45.62,76.5,11.46,57.81,69.26,0.5,17.25,1.72,,,1.25,
2020-11-27 18:00:00,2020-11-27 19:00:00,52.79,88.11,9.0,69.66,78.66,0.57,8.25,1.54,,,1.36,
2020-11-27 19:00:00,2020-11-27 20:00:00,53.87,89.75,12.51,76.03,88.53,0.62,5.75,1.77,,,1.36,
2020-11-27 20:00:00,2020-11-27 21:00:00,61.78,102.48,11.56,67.51,79.07,0.72,6.75,1.59,,,1.5,
2020-11-27 21:00:00,2020-11-27 22:00:00,61.43,101.83,8.18,51.64,59.81,0.57,9.5,1.77,,,1.49,
2020-11-27 22:00:00,2020-11-27 23:00:00,50.03,83.58,4.69,33.75,38.45,0.53,14.5,1.77,,,1.43,
2020-11-27 23:00:00,2020-11-28 00:00:00,46.98,78.73,5.33,30.66,36.0,0.5,14.33,1.74,,,1.46,
2020-11-28 00:00:00,2020-11-28 01:00:00,45.94,77.06,5.78,35.72,41.5,0.47,15.37,1.72,,,1.39,
2020-11-28 01:00:00,2020-11-28 02:00:00,39.83,67.21,3.88,24.11,27.96,0.47,34.18,1.69,,,1.34,
2020-11-28 02:00:00,2020-11-28 03:00:00,44.76,75.14,4.53,22.52,27.05,0.46,25.85,1.65,,,1.27,
2020-11-28 03:00:00,2020-11-28 04:00:00,43.48,73.12,5.33,20.24,25.56,0.43,29.45,1.63,,,1.25,
2020-11-28 04:00:00,2020-11-28 05:00:00,29.87,51.25,6.06,21.18,27.23,0.46,28.85,1.61,,,1.19,
2020-11-28 05:00:00,2020-11-28 06:00:00,20.16,35.85,5.31,25.16,30.42,0.52,22.64,1.59,,,1.15,
2020-11-28 06:00:00,2020-11-28 07:00:00,27.51,47.74,5.31,23.95,29.26,0.51,27.05,1.58,,,1.1,
2020-11-28 07:00:00,2020-11-28 08:00:00,28.78,49.62,8.35,29.74,38.09,0.57,19.83,1.61,,,1.12,
2020-11-28 08:00:00,2020-11-28 09:00:00,29.78,51.2,10.42,36.25,46.67,0.58,14.47,1.65,,,1.1,
2020-11-28 09:00:00,2020-11-28 10:00:00,29.12,50.15,8.26,29.0,37.26,0.54,25.1,1.66,,,1.12,
2020-11-28 10:00:00,2020-11-28 11:00:00,44.97,75.5,7.54,29.78,37.32,0.42,34.91,1.64,,,1.11,
2020-11-28 11:00:00,2020-11-28 12:00:00,45.2,75.84,7.85,28.58,36.44,0.41,39.55,1.63,,,1.06,
2020-11-28 12:00:00,2020-11-28 13:00:00,36.21,61.43,7.08,25.41,32.49,0.4,44.66,1.61,,,1.06,
2020-11-28 13:00:00,2020-11-28 14:00:00,31.17,53.42,6.42,21.67,28.1,0.37,49.53,1.6,,,1.0,
2020-11-28 14:00:00,2020-11-28 15:00:00,24.52,42.81,6.29,22.89,29.18,0.37,53.41,1.59,,,0.94,
2020-11-28 15:00:00,2020-11-28 16:00:00,22.76,39.97,6.15,25.56,31.71,0.4,53.13,1.59,,,0.92,
2020-11-28 16:00:00,2020-11-28 17:00:00,33.16,56.73,6.53,26.37,32.89,0.45,54.01,1.61,,,0.9,
2020-11-28 17:00:00,2020-11-28 18:00:00,25.93,45.05,5.63,29.74,35.38,0.54,49.09,1.62,,,0.9,
2020-11-28 18:00:00,2020-11-28 19:00:00,24.7,43.07,5.36,27.94,33.28,0.58,46.48,1.66,,,0.94,
2020-11-28 19:00:00,2020-11-28 20:00:00,33.41,57.06,5.54,28.86,34.37,0.59,36.38,1.72,,,1.02,
2020-11-28 20:00:00,2020-11-28 21:00:00,34.29,58.42,5.8,24.64,30.45,0.61,48.12,1.76,,,1.05,
2020-11-28 21:00:00,2020-11-28 22:00:00,40.03,67.47,5.5,22.68,28.18,0.63,47.39,1.82,,,1.03,
2020-11-28 22:00:00,2020-11-28 23:00:00,31.31,53.7,5.81,21.02,26.83,0.57,53.83,1.8,,,0.99,
2020-11-28 23:00:00,2020-11-29 00:00:00,40.5,68.28,5.52,19.71,25.21,0.55,54.72,1.78,,,0.99,
2020-11-29 00:00:00,2020-11-29 01:00:00,37.18,63.05,4.41,22.2,26.58,0.65,27.75,1.78,,,0.96,
2020-11-29 01:00:00,2020-11-29 02:00:00,39.1,66.12,5.57,21.15,26.72,0.66,29.0,1.86,,,0.96,
2020-11-29 02:00:00,2020-11-29 03:00:00,40.18,67.85,4.37,20.92,25.21,0.64,27.0,1.88,,,0.97,
2020-11-29 03:00:00,2020-11-29 04:00:00,35.68,60.59,4.31,23.79,28.02,0.6,23.25,1.87,,,0.95,
2020-11-29 04:00:00,2020-11-29 05:00:00,39.31,66.44,5.26,23.04,28.29,0.66,25.25,1.85,,,0.99,
2020-11-29 05:00:00,2020-11-29 06:00:00,52.32,87.31,4.74,20.41,25.15,0.7,27.33,1.9,,,0.97,
2020-11-29 06:00:00,2020-11-29 07:00:00,53.33,88.9,5.41,24.88,30.28,0.72,24.75,1.94,,,0.97,
2020-11-29 07:00:00,2020-11-29 08:00:00,48.25,80.73,6.7,26.56,33.26,0.72,23.75,2.05,,,0.98,
2020-11-29 08:00:00,2020-11-29 09:00:00,53.12,88.56,6.73,24.94,31.66,0.74,29.25,2.09,,,1.02,
2020-11-29 09:00:00,2020-11-29 10:00:00,46.32,77.61,7.09,22.59,29.68,0.6,34.25,2.06,,,0.98,
2020-11-29 10:00:00,2020-11-29 11:00:00,40.73,68.71,7.19,21.94,29.13,0.6,38.25,1.97,,,0.94,
2020-11-29 11:00:00,2020-11-29 12:00:00,38.7,65.47,6.88,22.65,29.53,0.5,40.25,1.86,,,0.96,
2020-11-29 12:00:00,2020-11-29 13:00:00,32.91,56.21,6.87,20.54,27.39,0.46,41.75,1.77,,,0.92,
2020-11-29 13:00:00,2020-11-29 14:00:00,27.45,47.45,6.61,21.04,27.64,0.44,41.75,1.71,,,0.91,
2020-11-29 14:00:00,2020-11-29 15:00:00,24.45,42.7,4.9,18.38,23.24,0.39,44.75,1.67,,,0.88,
2020-11-29 15:00:00,2020-11-29 16:00:00,18.86,33.73,4.61,17.82,22.25,0.38,45.0,1.6,,,0.83,
2020-11-29 16:00:00,2020-11-29 17:00:00,21.12,37.4,5.03,20.04,25.0,0.41,42.0,1.58,,,0.88,
2020-11-29 17:00:00,2020-11-29 18:00:00,24.65,43.03,4.39,22.96,27.27,0.49,39.5,1.56,,,0.89,
2020-11-29 18:00:00,2020-11-29 19:00:00,24.26,42.38,5.02,30.62,35.63,0.55,35.33,1.59,,,0.92,
2020-11-29 19:00:00,2020-11-29 20:00:00,34.58,58.85,3.83,38.86,42.68,0.68,30.25,1.71,,,0.99,
2020-11-29 20:00:00,2020-11-29 21:00:00,42.82,72.05,8.22,48.48,56.7,0.95,22.25,1.59,,,1.12,
2020-11-29 21:00:00,2020-11-29 22:00:00,54.63,90.89,5.05,38.58,43.62,0.8,23.0,1.91,,,1.4,
2020-11-29 22:00:00,2020-11-29 23:00:00,53.18,88.66,5.34,36.1,41.41,0.8,20.25,2.0,,,1.42,
2020-11-29 23:00:00,2020-11-30 00:00:00,55.05,91.66,4.89,33.42,38.3,0.85,20.33,1.68,,,1.37,
2020-11-30 00:00:00,2020-11-30 01:00:00,58.68,97.44,8.48,38.91,45.24,0.76,16.0,2.12,,,1.52,
2020-11-30 01:00:00,2020-11-30 02:00:00,65.06,107.6,11.75,40.19,50.05,1.05,12.25,1.96,,,1.57,
2020-11-30 02:00:00,2020-11-30 03:00:00,71.26,117.59,7.08,32.63,38.31,1.07,15.25,2.5,,,1.67,
2020-11-30 03:00:00,2020-11-30 04:00:00,87.8,144.13,9.55,34.73,41.74,1.17,13.0,2.55,,,1.65,
2020-11-30 04:00:00,2020-11-30 05:00:00,80.17,131.97,12.15,37.98,48.05,1.19,11.25,2.58,,,1.56,
2020-11-30 05:00:00,2020-11-30 06:00:00,76.93,126.65,11.32,33.16,43.08,1.11,11.75,2.54,,,1.61,
2020-11-30 06:00:00,2020-11-30 07:00:00,74.99,123.53,14.8,38.09,50.41,1.11,11.0,2.56,,,1.64,
2020-11-30 07:00:00,2020-11-30 08:00:00,72.99,120.34,63.22,48.75,96.23,1.54,14.75,2.67,,,1.75,
2020-11-30 08:00:00,2020-11-30 09:00:00,93.05,152.44,12.47,42.19,52.42,1.23,24.25,2.83,,,1.77,
2020-11-30 09:00:00,2020-11-30 10:00:00,92.37,151.41,7.99,32.33,39.19,0.97,34.5,2.75,,,1.71,
2020-11-30 10:00:00,2020-11-30 11:00:00,80.39,132.28,8.17,26.51,32.7,0.83,42.25,2.64,,,1.63,
2020-11-30 11:00:00,2020-11-30 12:00:00,72.14,119.03,7.4,24.37,30.42,0.7,44.5,2.53,,,1.45,
2020-11-30 12:00:00,2020-11-30 13:00:00,53.8,89.56,7.62,28.85,37.41,0.59,42.0,2.37,,,1.41,
2020-11-30 13:00:00,2020-11-30 14:00:00,45.16,75.81,8.18,27.38,33.63,0.55,43.25,2.25,,,1.31,
2020-11-30 14:00:00,2020-11-30 15:00:00,41.07,69.31,7.62,29.5,36.07,0.58,46.0,2.11,,,1.29,
2020-11-30 15:00:00,2020-11-30 16:00:00,39.56,66.86,5.46,23.43,28.02,0.51,48.5,1.81,,,1.3,
2020-11-30 16:00:00,2020-11-30 17:00:00,37.3,63.25,6.15,21.72,26.74,0.49,44.75,1.98,,,1.19,
2020-11-30 17:00:00,2020-11-30 18:00:00,49.28,82.61,5.05,28.12,32.92,0.55,39.75,1.93,,,1.16,
2020-11-30 18:00:00,2020-11-30 19:00:00,41.52,70.0,9.42,69.41,77.4,0.76,23.0,1.69,,,1.23,
2020-11-30 19:00:00,2020-11-30 20:00:00,42.04,70.81,30.05,87.0,112.26,1.21,16.25,1.84,,,1.45,
2020-11-30 20:00:00,2020-11-30 21:00:00,64.42,106.53,21.05,70.98,88.06,1.33,19.75,1.9,,,1.71,
2020-11-30 21:00:00,2020-11-30 22:00:00,72.62,119.76,72.74,108.84,144.43,1.68,15.7,2.45,,,2.04,
2020-11-30 22:00:00,2020-11-30 23:00:00,69.21,114.28,31.23,62.2,86.06,1.46,17.0,2.23,,,2.56,
2020-11-30 23:00:00,2020-12-01 00:00:00,79.66,131.06,12.68,55.54,68.92,1.35,16.67,1.71,,,2.64,
2020-12-01 00:00:00,2020-12-01 01:00:00,85.12,139.74,11.47,45.98,54.59,1.52,21.85,2.24,,,2.65,
2020-12-01 01:00:00,2020-12-01 02:00:00,78.93,129.91,23.38,46.11,63.62,1.72,20.97,2.68,,,2.58,
2020-12-01 02:00:00,2020-12-01 03:00:00,77.69,127.87,18.8,41.45,56.76,1.67,19.12,2.36,,,2.4,
2020-12-01 03:00:00,2020-12-01 04:00:00,86.2,141.51,25.03,46.16,66.77,1.79,20.89,2.78,,,2.55,
2020-12-01 04:00:00,2020-12-01 05:00:00,85.64,140.59,10.98,36.01,45.49,1.31,17.58,2.84,,,2.68,
2020-12-01 05:00:00,2020-12-01 06:00:00,77.34,127.24,15.04,42.18,55.73,1.09,13.88,2.3,,,2.57,
2020-12-01 06:00:00,2020-12-01 07:00:00,73.02,120.41,27.4,60.12,70.75,1.3,11.74,2.61,,,2.57,
2020-12-01 07:00:00,2020-12-01 08:00:00,59.22,98.46,33.25,51.49,79.46,1.4,18.39,2.61,,,2.52,
