From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-09-23 18:00:00,2019-09-23 19:00:00,35.5,122.25,9.02,20.17,18.07,10.32,4.02,1.56,28.9,79.75,1.57,162.25,27.0,715.25,28.25,0.0
2019-09-23 19:00:00,2019-09-23 20:00:00,17.25,79.75,2.23,16.45,10.53,13.47,3.2,0.97,43.9,80.25,1.92,164.25,27.75,717.0,26.6,0.0
2019-09-23 20:00:00,2019-09-23 21:00:00,10.25,33.75,1.72,20.73,12.45,10.78,3.65,1.01,39.2,85.0,1.55,166.25,24.75,718.0,25.28,0.12
2019-09-23 21:00:00,2019-09-23 22:00:00,6.75,15.0,1.88,25.9,15.3,10.0,3.85,1.04,30.5,89.5,1.55,189.0,19.0,717.0,25.2,0.88
2019-09-23 22:00:00,2019-09-23 23:00:00,11.5,14.5,1.32,20.0,11.75,8.0,3.95,0.98,31.12,90.75,0.78,183.0,20.0,717.0,25.33,0.12
2019-09-23 23:00:00,2019-09-24 00:00:00,11.0,13.75,1.0,22.3,12.67,7.8,3.93,0.93,28.7,90.0,0.65,188.75,24.75,716.75,25.55,0.0
2019-09-24 00:00:00,2019-09-24 01:00:00,14.25,16.5,0.65,13.98,7.98,7.4,3.75,0.53,37.6,89.75,0.7,150.75,23.5,716.0,25.55,0.0
2019-09-24 01:00:00,2019-09-24 02:00:00,15.25,19.0,0.98,16.05,9.35,7.1,4.03,0.57,26.85,90.0,0.55,132.0,26.25,716.0,25.77,0.0
2019-09-24 02:00:00,2019-09-24 03:00:00,16.0,22.0,0.68,9.07,5.35,7.53,3.8,0.47,31.7,90.5,0.75,79.0,23.5,715.5,25.83,0.0
2019-09-24 03:00:00,2019-09-24 04:00:00,24.0,30.0,0.75,7.75,4.72,9.15,3.35,0.48,23.83,92.0,0.97,77.0,28.75,715.0,25.9,0.0
2019-09-24 04:00:00,2019-09-24 05:00:00,25.0,30.25,0.75,6.88,4.25,10.65,3.77,0.48,26.38,90.75,1.12,84.75,28.0,715.0,26.1,0.0
2019-09-24 05:00:00,2019-09-24 06:00:00,27.0,30.0,0.75,5.27,3.4,12.55,4.23,0.52,26.2,90.75,0.93,79.75,29.25,715.5,26.05,0.0
2019-09-24 06:00:00,2019-09-24 07:00:00,26.0,29.25,1.05,6.47,4.28,13.12,4.22,0.55,25.83,89.75,0.9,81.75,77.5,716.0,26.25,0.0
2019-09-24 07:00:00,2019-09-24 08:00:00,32.0,35.75,4.42,7.85,7.78,12.25,4.7,0.62,27.35,87.25,0.97,82.25,200.25,716.75,27.0,0.0
2019-09-24 08:00:00,2019-09-24 09:00:00,31.5,36.5,2.82,9.55,7.35,11.7,4.6,0.67,28.3,82.0,0.8,155.5,327.25,717.75,28.53,0.0
2019-09-24 09:00:00,2019-09-24 10:00:00,31.0,42.5,1.75,7.68,5.53,11.57,4.53,0.6,46.1,76.0,1.48,191.5,390.75,718.0,30.15,0.0
2019-09-24 10:00:00,2019-09-24 11:00:00,33.25,48.25,1.53,8.4,5.7,11.15,5.4,0.64,51.17,69.75,1.48,185.5,381.75,718.0,31.5,0.0
2019-09-24 11:00:00,2019-09-24 12:00:00,29.25,50.0,1.57,8.87,6.03,11.77,7.5,0.65,53.5,66.5,1.55,179.25,361.75,716.75,32.33,0.0
2019-09-24 12:00:00,2019-09-24 13:00:00,23.5,46.5,2.5,13.9,9.45,8.97,8.07,0.78,58.95,64.5,1.15,177.75,338.0,715.25,32.83,0.0
2019-09-24 13:00:00,2019-09-24 14:00:00,23.0,61.0,2.57,14.68,9.95,11.0,7.2,0.88,54.58,72.0,2.4,98.0,186.75,715.0,29.6,0.0
2019-09-24 14:00:00,2019-09-24 15:00:00,23.5,66.5,3.15,16.18,11.12,6.7,4.85,0.95,37.15,85.25,1.3,95.25,80.75,714.5,26.25,0.33
2019-09-24 15:00:00,2019-09-24 16:00:00,17.25,22.25,8.43,26.12,20.78,6.88,5.15,1.51,26.73,86.75,1.02,104.75,132.0,714.0,26.6,0.05
2019-09-24 16:00:00,2019-09-24 17:00:00,23.25,29.75,5.1,25.3,17.62,6.08,4.6,1.41,29.75,85.5,1.12,89.75,123.0,714.0,26.85,0.0
2019-09-24 17:00:00,2019-09-24 18:00:00,33.25,39.25,3.85,21.65,14.65,6.55,4.25,1.49,25.4,86.25,0.98,82.75,42.25,714.0,26.95,0.0
2019-09-24 18:00:00,2019-09-24 19:00:00,41.75,58.25,3.45,26.17,16.75,5.85,4.47,1.45,16.15,88.5,1.07,86.25,17.75,715.0,26.65,0.0
2019-09-24 19:00:00,2019-09-24 20:00:00,37.0,49.0,4.12,25.05,16.65,6.58,4.25,1.67,11.33,89.0,0.65,117.5,18.5,715.75,26.72,0.0
2019-09-24 20:00:00,2019-09-24 21:00:00,31.0,44.5,5.85,23.67,17.35,13.7,4.28,1.57,8.82,88.5,1.02,74.25,19.5,716.5,26.78,0.0
2019-09-24 21:00:00,2019-09-24 22:00:00,23.75,43.5,5.62,22.18,16.4,12.3,4.75,1.64,7.83,89.0,0.8,76.75,18.5,717.0,26.63,0.0
2019-09-24 22:00:00,2019-09-24 23:00:00,26.5,53.75,7.05,23.35,18.15,11.45,5.03,1.57,6.25,89.5,0.7,82.75,21.0,716.0,26.6,0.0
2019-09-24 23:00:00,2019-09-25 00:00:00,23.25,59.5,8.0,23.75,19.12,13.95,4.9,1.58,5.2,90.75,0.5,156.75,19.5,716.0,26.45,0.0
2019-09-25 00:00:00,2019-09-25 01:00:00,35.25,70.75,3.4,17.32,11.95,13.03,3.85,0.89,7.2,91.75,0.65,95.0,17.75,716.0,26.32,0.0
2019-09-25 01:00:00,2019-09-25 02:00:00,30.25,43.5,1.1,10.88,6.67,14.95,3.45,0.65,9.38,91.25,0.9,78.5,22.0,715.0,26.07,0.0
2019-09-25 02:00:00,2019-09-25 03:00:00,21.5,34.75,0.98,7.58,4.8,15.3,3.65,0.62,10.98,90.75,1.15,80.75,19.75,714.75,25.88,0.0
2019-09-25 03:00:00,2019-09-25 04:00:00,19.0,28.5,1.17,7.0,4.67,15.4,3.47,0.5,10.03,90.0,0.95,82.5,21.25,714.5,25.5,0.0
2019-09-25 04:00:00,2019-09-25 05:00:00,16.0,21.0,0.88,7.93,4.95,16.0,3.45,0.36,14.17,89.25,1.43,80.5,25.5,715.0,25.2,0.0
2019-09-25 05:00:00,2019-09-25 06:00:00,2.0,3.0,0.88,9.18,5.6,11.88,4.73,0.32,13.05,89.5,0.85,88.0,23.25,715.75,25.22,0.0
2019-09-25 06:00:00,2019-09-25 07:00:00,3.0,7.0,1.62,11.78,7.58,10.8,5.62,0.4,8.55,89.0,0.9,85.5,50.5,716.25,25.45,0.0
2019-09-25 07:00:00,2019-09-25 08:00:00,9.75,23.0,4.95,15.42,12.22,9.03,7.03,0.56,8.43,86.75,1.1,88.75,192.75,717.0,26.4,0.0
2019-09-25 08:00:00,2019-09-25 09:00:00,21.0,34.0,4.9,13.22,11.07,8.32,7.15,0.65,15.63,83.5,1.62,81.25,321.5,717.75,27.3,0.0
2019-09-25 09:00:00,2019-09-25 10:00:00,21.0,31.0,2.45,8.8,6.65,8.0,7.17,0.56,27.95,80.0,1.43,85.0,369.5,718.0,28.35,0.0
2019-09-25 10:00:00,2019-09-25 11:00:00,18.0,46.0,2.58,9.57,7.17,7.97,6.7,0.69,33.62,75.75,1.25,94.5,368.0,718.0,29.3,0.0
2019-09-25 11:00:00,2019-09-25 12:00:00,17.0,43.5,2.27,9.47,6.9,9.37,6.15,0.74,36.98,74.5,1.55,89.75,356.0,717.25,29.57,0.0
2019-09-25 12:00:00,2019-09-25 13:00:00,13.5,38.5,3.8,12.2,9.55,7.53,4.6,0.93,40.18,68.25,1.38,112.0,372.75,716.25,31.48,0.0
2019-09-25 13:00:00,2019-09-25 14:00:00,13.0,47.75,3.23,11.22,8.62,11.38,5.15,0.85,48.08,64.25,1.4,109.25,347.25,715.0,32.45,0.0
2019-09-25 14:00:00,2019-09-25 15:00:00,15.75,53.25,3.2,13.97,10.02,9.03,5.2,0.99,47.27,64.75,1.03,129.75,318.75,714.0,32.33,0.0
2019-09-25 15:00:00,2019-09-25 16:00:00,17.5,59.25,4.88,19.68,14.38,7.28,5.35,1.2,47.38,64.5,0.8,219.5,201.25,714.0,32.3,0.0
2019-09-25 16:00:00,2019-09-25 17:00:00,24.75,63.5,1.92,14.77,9.4,6.62,4.4,0.58,38.62,86.75,2.92,176.75,24.75,714.5,27.38,7.7
2019-09-25 17:00:00,2019-09-25 18:00:00,24.0,29.0,3.02,29.78,18.27,4.45,4.05,0.84,31.12,91.75,1.38,196.75,14.25,715.0,25.57,2.4
2019-09-25 18:00:00,2019-09-25 19:00:00,10.0,15.0,2.42,31.25,18.57,5.17,3.85,1.04,23.45,92.0,0.92,131.0,14.25,715.75,25.5,0.12
2019-09-25 19:00:00,2019-09-25 20:00:00,10.0,15.0,5.95,40.9,26.57,3.78,3.7,1.19,13.35,92.0,0.5,190.5,14.25,717.0,25.68,0.35
2019-09-25 20:00:00,2019-09-25 21:00:00,,,7.7,33.77,24.25,6.62,3.65,1.03,8.1,92.0,1.02,180.0,19.0,718.0,25.95,0.1
2019-09-25 21:00:00,2019-09-25 22:00:00,8.0,9.0,2.75,18.12,11.88,5.3,4.25,0.65,14.6,92.0,1.3,168.75,18.25,718.0,26.0,0.0
2019-09-25 22:00:00,2019-09-25 23:00:00,8.0,9.0,3.48,17.48,12.1,6.12,4.15,0.68,9.82,92.0,1.32,171.25,23.0,718.0,26.08,0.05
2019-09-25 23:00:00,2019-09-26 00:00:00,,,1.95,9.78,6.75,5.15,4.0,0.49,14.9,91.75,1.72,164.75,17.25,718.0,26.1,0.05
2019-09-26 00:00:00,2019-09-26 01:00:00,8.0,9.0,1.12,6.42,4.33,4.92,3.92,0.4,22.25,91.0,2.0,168.0,14.75,718.0,25.8,0.0
2019-09-26 01:00:00,2019-09-26 02:00:00,8.0,9.0,0.83,4.93,3.27,4.25,4.15,0.36,26.25,91.0,2.38,166.5,15.25,718.0,25.55,0.23
2019-09-26 02:00:00,2019-09-26 03:00:00,,,0.8,3.42,2.45,4.0,3.67,0.34,25.35,91.0,2.1,166.25,12.75,717.5,25.37,0.35
2019-09-26 03:00:00,2019-09-26 04:00:00,,,0.75,3.5,2.45,3.95,3.5,0.33,23.07,92.0,1.7,170.0,14.25,717.0,25.3,0.7
2019-09-26 04:00:00,2019-09-26 05:00:00,,,0.75,3.08,2.25,5.03,2.97,0.25,25.03,92.0,1.95,166.0,18.25,717.75,25.27,0.9
2019-09-26 05:00:00,2019-09-26 06:00:00,,,0.82,3.12,2.35,5.73,3.45,0.22,24.82,92.25,2.1,169.0,17.25,718.25,25.3,1.0
2019-09-26 06:00:00,2019-09-26 07:00:00,,,1.3,4.8,3.6,5.38,3.83,0.24,21.67,92.75,2.0,175.25,17.75,719.0,25.25,1.0
2019-09-26 07:00:00,2019-09-26 08:00:00,,,1.35,5.97,4.3,6.08,3.95,0.32,20.1,92.5,2.48,167.75,25.75,720.0,25.17,2.8
2019-09-26 08:00:00,2019-09-26 09:00:00,,,1.32,6.6,4.57,4.47,3.77,0.39,20.63,93.0,1.88,172.75,50.25,720.25,25.1,2.38
2019-09-26 09:00:00,2019-09-26 10:00:00,,,2.77,9.35,7.2,5.07,3.83,0.47,13.95,93.0,1.58,166.0,132.0,721.0,25.45,1.12
2019-09-26 10:00:00,2019-09-26 11:00:00,7.0,11.0,3.7,10.05,8.35,4.62,3.73,0.54,13.93,91.75,2.15,164.75,228.5,720.5,25.95,0.27
2019-09-26 11:00:00,2019-09-26 12:00:00,5.5,10.75,3.6,9.3,7.9,4.17,4.6,0.56,15.67,90.0,2.15,170.0,338.0,720.0,26.57,0.05
2019-09-26 12:00:00,2019-09-26 13:00:00,1.0,8.5,4.45,11.1,9.5,3.5,3.58,0.53,16.95,88.25,1.95,168.5,306.0,719.0,26.98,0.05
2019-09-26 13:00:00,2019-09-26 14:00:00,,3.75,4.17,10.75,9.1,2.65,4.53,0.61,19.98,85.25,1.57,174.25,368.25,718.25,27.9,0.0
2019-09-26 14:00:00,2019-09-26 15:00:00,2.0,4.0,5.42,13.43,11.58,4.27,4.78,0.71,19.27,82.0,1.32,166.75,343.75,717.25,28.45,0.05
2019-09-26 15:00:00,2019-09-26 16:00:00,2.0,7.0,6.58,15.57,13.62,3.45,4.67,0.74,16.62,83.25,1.0,172.0,282.75,717.0,28.12,0.0
2019-09-26 16:00:00,2019-09-26 17:00:00,5.0,9.5,5.6,14.48,12.22,4.25,4.23,0.83,15.3,84.0,1.3,167.75,180.25,717.0,28.1,0.0
2019-09-26 17:00:00,2019-09-26 18:00:00,6.75,18.25,4.3,15.43,11.72,3.35,4.23,0.96,10.9,85.5,1.25,167.25,54.25,717.0,27.85,0.0
2019-09-26 18:00:00,2019-09-26 19:00:00,13.0,26.0,20.35,23.95,29.25,4.35,4.32,1.88,1.5,87.5,0.88,179.5,18.5,717.5,27.5,0.0
2019-09-26 19:00:00,2019-09-26 20:00:00,15.75,35.25,21.03,27.6,31.75,3.53,4.05,1.95,0.2,88.0,1.05,170.5,20.75,718.5,27.45,0.0
2019-09-26 20:00:00,2019-09-26 21:00:00,17.5,32.0,24.5,30.6,36.2,5.28,4.28,2.12,0.65,88.25,0.95,176.5,29.75,719.0,27.32,0.0
2019-09-26 21:00:00,2019-09-26 22:00:00,21.75,43.25,14.6,27.92,26.7,4.6,4.7,1.71,0.2,88.75,0.97,183.5,25.0,719.75,27.15,0.0
2019-09-26 22:00:00,2019-09-26 23:00:00,11.75,30.75,11.28,22.05,20.92,6.85,4.93,1.25,2.87,88.25,1.3,177.75,25.5,720.0,27.08,0.0
2019-09-26 23:00:00,2019-09-27 00:00:00,10.25,24.25,3.75,12.62,9.75,8.45,5.1,0.71,5.47,88.0,1.7,175.5,28.75,720.0,26.92,0.0
2019-09-27 00:00:00,2019-09-27 01:00:00,7.5,16.0,1.73,6.35,4.78,7.5,3.75,0.55,8.88,87.5,1.88,163.5,19.0,719.0,26.95,0.0
2019-09-27 01:00:00,2019-09-27 02:00:00,6.0,16.0,1.32,5.35,3.93,7.0,3.1,0.47,14.12,84.25,2.05,162.25,20.5,719.0,26.95,0.0
2019-09-27 02:00:00,2019-09-27 03:00:00,5.75,15.5,0.7,4.33,2.88,6.12,3.4,0.43,18.73,85.0,2.17,161.0,17.25,719.0,26.65,0.0
2019-09-27 03:00:00,2019-09-27 04:00:00,5.0,13.75,0.57,2.55,1.83,6.05,3.43,0.4,21.88,85.5,2.7,164.5,19.5,718.0,26.48,0.0
2019-09-27 04:00:00,2019-09-27 05:00:00,4.25,13.25,0.6,2.73,1.95,7.08,3.15,0.36,21.18,86.0,1.9,162.5,29.25,718.25,26.3,0.0
2019-09-27 05:00:00,2019-09-27 06:00:00,2.0,13.75,0.8,3.68,2.6,6.45,3.53,0.32,21.55,86.25,1.88,162.0,29.0,719.0,26.43,0.0
2019-09-27 06:00:00,2019-09-27 07:00:00,2.0,15.25,0.83,4.92,3.3,6.97,3.92,0.36,22.38,86.0,2.5,162.75,34.25,719.5,26.45,0.0
2019-09-27 07:00:00,2019-09-27 08:00:00,4.0,21.5,2.02,7.58,5.65,6.75,4.25,0.46,19.7,88.5,2.35,162.75,93.0,720.0,26.15,0.0
2019-09-27 08:00:00,2019-09-27 09:00:00,12.25,22.75,3.45,9.55,7.92,6.6,3.9,0.56,18.1,87.0,2.5,165.25,248.25,720.5,26.82,0.0
2019-09-27 09:00:00,2019-09-27 10:00:00,18.75,33.0,4.47,12.33,10.18,7.42,4.12,0.63,17.5,84.25,2.27,166.0,302.5,721.0,27.53,0.0
2019-09-27 10:00:00,2019-09-27 11:00:00,18.5,42.75,5.07,14.52,11.83,6.65,4.37,0.77,20.7,80.5,2.23,166.0,356.5,720.75,28.35,0.0
2019-09-27 11:00:00,2019-09-27 12:00:00,19.75,52.25,5.33,14.67,12.13,6.17,5.55,0.75,26.7,78.25,2.5,168.0,395.75,720.0,28.88,0.0
2019-09-27 12:00:00,2019-09-27 13:00:00,17.25,43.0,4.55,14.65,11.45,4.47,4.35,0.67,28.53,80.0,2.32,169.0,346.0,718.75,28.25,0.05
2019-09-27 13:00:00,2019-09-27 14:00:00,11.5,30.75,4.33,13.82,10.88,4.4,3.92,0.73,30.25,83.75,2.28,170.25,364.25,717.5,28.25,0.0
2019-09-27 14:00:00,2019-09-27 15:00:00,11.25,31.75,2.92,12.42,9.03,6.03,4.4,0.73,37.88,79.75,1.88,169.75,323.5,716.5,29.23,0.0
2019-09-27 15:00:00,2019-09-27 16:00:00,16.5,40.75,2.92,16.55,11.17,5.88,4.43,0.99,31.82,79.0,1.22,177.75,184.75,716.0,29.65,0.05
2019-09-27 16:00:00,2019-09-27 17:00:00,21.25,47.75,16.95,33.55,31.65,3.8,4.22,1.8,12.07,86.0,0.82,270.75,44.25,716.0,28.07,0.15
2019-09-27 17:00:00,2019-09-27 18:00:00,21.75,35.75,16.65,34.38,31.8,4.95,3.9,1.85,9.68,87.25,0.48,271.25,19.75,716.0,27.0,0.05
2019-09-27 18:00:00,2019-09-27 19:00:00,22.0,37.25,17.0,36.47,33.2,5.2,3.73,1.8,5.22,88.0,0.83,196.0,11.0,717.0,26.8,0.38
2019-09-27 19:00:00,2019-09-27 20:00:00,21.75,32.5,11.1,30.05,25.05,3.88,3.12,1.59,7.3,90.5,0.53,203.75,14.25,717.75,26.1,0.05
2019-09-27 20:00:00,2019-09-27 21:00:00,11.5,22.75,5.23,26.23,18.2,5.08,2.95,1.27,7.67,91.0,1.15,164.5,21.0,718.25,26.05,0.0
2019-09-27 21:00:00,2019-09-27 22:00:00,7.75,14.75,3.78,16.43,11.8,3.92,3.0,0.87,12.55,91.0,2.02,167.0,21.5,718.75,25.62,0.0
2019-09-27 22:00:00,2019-09-27 23:00:00,1.0,9.75,2.42,11.28,7.97,6.35,3.68,0.73,14.62,90.5,2.0,166.0,25.5,718.0,25.52,0.0
2019-09-27 23:00:00,2019-09-28 00:00:00,1.0,8.25,1.75,8.07,5.72,6.55,3.53,0.64,19.98,90.75,2.3,164.5,24.75,717.75,25.77,0.0
2019-09-28 00:00:00,2019-09-28 01:00:00,1.0,15.5,1.1,6.47,4.33,6.08,2.42,0.44,19.25,89.5,2.17,163.25,26.25,717.5,25.98,0.0
2019-09-28 01:00:00,2019-09-28 02:00:00,2.0,17.0,1.02,6.22,4.17,5.4,1.73,0.4,19.18,88.0,2.3,162.5,24.0,717.0,25.67,0.0
2019-09-28 02:00:00,2019-09-28 03:00:00,4.75,16.25,1.07,5.42,3.73,4.88,1.77,0.37,21.18,87.0,1.57,164.5,23.75,716.75,25.35,0.0
2019-09-28 03:00:00,2019-09-28 04:00:00,4.0,13.0,0.6,3.38,2.3,4.5,1.43,0.35,21.25,87.25,1.02,158.5,23.0,716.0,25.35,0.0
2019-09-28 04:00:00,2019-09-28 05:00:00,,8.75,0.82,4.67,3.12,4.6,1.57,0.35,16.32,88.75,0.53,156.0,22.75,717.0,25.17,0.0
2019-09-28 05:00:00,2019-09-28 06:00:00,,5.75,1.25,7.07,4.78,4.5,1.2,0.33,11.33,89.5,0.72,162.5,25.5,717.0,25.1,0.0
2019-09-28 06:00:00,2019-09-28 07:00:00,1.0,11.5,1.4,9.78,6.33,4.43,1.88,0.41,8.07,89.25,0.9,163.0,30.75,717.5,25.18,0.0
2019-09-28 07:00:00,2019-09-28 08:00:00,3.0,24.25,4.12,13.05,10.3,5.38,2.0,0.63,8.28,89.25,0.57,186.25,86.0,718.0,25.38,0.3
2019-09-28 08:00:00,2019-09-28 09:00:00,9.75,27.0,3.82,10.43,8.68,4.9,2.52,0.65,15.0,87.75,0.8,234.5,301.0,718.0,26.15,0.0
2019-09-28 09:00:00,2019-09-28 10:00:00,11.25,14.5,3.18,8.47,7.07,5.62,2.15,0.59,23.95,84.0,1.3,226.0,361.25,718.75,27.07,0.0
2019-09-28 10:00:00,2019-09-28 11:00:00,7.5,13.75,5.2,10.03,9.57,4.62,2.1,0.8,25.95,86.75,1.98,274.75,381.5,718.5,26.35,0.05
2019-09-28 11:00:00,2019-09-28 12:00:00,3.0,15.25,7.83,14.0,13.83,4.13,2.8,0.93,26.82,85.25,1.68,267.0,399.25,717.75,27.1,0.05
2019-09-28 12:00:00,2019-09-28 13:00:00,2.5,18.75,8.55,14.8,14.9,2.93,1.9,1.06,27.02,78.0,1.52,270.25,374.5,716.75,28.88,0.0
2019-09-28 13:00:00,2019-09-28 14:00:00,1.0,38.75,9.12,11.2,13.38,3.05,1.95,0.94,30.0,72.0,1.68,261.75,373.5,715.5,30.12,0.0
2019-09-28 14:00:00,2019-09-28 15:00:00,,45.5,6.7,11.48,11.5,5.67,2.7,0.83,32.4,69.25,1.7,246.25,368.25,714.5,30.57,0.0
2019-09-28 15:00:00,2019-09-28 16:00:00,6.0,41.5,5.6,10.95,10.4,5.98,2.67,0.8,31.7,67.5,1.58,215.5,343.0,714.0,31.15,0.0
2019-09-28 16:00:00,2019-09-28 17:00:00,6.5,44.25,3.58,10.95,8.72,5.43,2.73,0.76,28.22,73.5,1.32,188.5,222.0,714.25,29.73,0.0
2019-09-28 17:00:00,2019-09-28 18:00:00,9.0,49.5,5.17,18.23,13.9,4.95,2.12,1.02,17.23,77.25,1.12,190.5,36.0,715.0,28.82,0.0
2019-09-28 18:00:00,2019-09-28 19:00:00,14.0,51.0,34.02,34.0,45.75,3.9,2.52,2.38,3.5,83.75,0.8,245.75,18.5,715.75,27.38,0.05
2019-09-28 19:00:00,2019-09-28 20:00:00,18.25,41.75,8.75,22.65,19.15,4.28,1.9,1.18,7.68,82.25,1.5,163.25,21.5,716.75,26.9,0.0
2019-09-28 20:00:00,2019-09-28 21:00:00,11.5,36.75,13.45,24.15,23.77,3.62,1.92,1.43,5.88,87.5,0.88,210.0,16.75,717.75,25.8,1.93
2019-09-28 21:00:00,2019-09-28 22:00:00,6.25,20.5,10.07,23.02,20.43,5.07,1.83,1.23,4.5,91.0,0.68,178.5,19.0,718.0,25.32,0.25
2019-09-28 22:00:00,2019-09-28 23:00:00,4.0,11.25,5.83,17.4,13.97,6.1,2.25,0.91,8.28,91.0,0.65,189.5,16.5,718.0,25.25,0.0
2019-09-28 23:00:00,2019-09-29 00:00:00,3.0,14.5,4.1,13.85,10.7,6.3,2.33,0.79,9.17,91.25,1.1,171.75,19.0,718.0,25.3,0.0
2019-09-29 00:00:00,2019-09-29 01:00:00,3.75,12.25,2.02,9.05,6.47,6.38,2.67,0.46,8.7,92.0,1.5,163.75,17.25,718.0,25.2,0.35
2019-09-29 01:00:00,2019-09-29 02:00:00,7.0,11.75,1.6,9.93,6.58,5.53,2.88,0.46,7.82,92.0,0.9,158.0,14.0,717.5,25.05,0.45
2019-09-29 02:00:00,2019-09-29 03:00:00,9.75,16.25,1.35,8.17,5.47,4.83,2.3,0.42,8.95,92.5,0.93,157.25,16.5,717.0,24.88,1.82
2019-09-29 03:00:00,2019-09-29 04:00:00,8.5,12.75,0.9,4.42,3.12,4.55,2.28,0.39,14.38,92.25,1.05,166.5,14.5,717.0,24.8,0.0
2019-09-29 04:00:00,2019-09-29 05:00:00,6.0,8.0,0.68,2.6,1.95,4.6,2.33,0.35,23.1,90.5,1.23,255.75,19.75,717.0,24.83,0.0
2019-09-29 05:00:00,2019-09-29 06:00:00,3.0,5.0,1.02,4.78,3.42,4.83,1.95,0.31,22.95,90.0,0.75,215.0,27.0,717.25,24.8,0.0
2019-09-29 06:00:00,2019-09-29 07:00:00,,5.25,1.2,4.5,3.33,5.45,2.65,0.32,19.1,90.0,0.67,175.75,50.25,718.0,24.9,0.0
2019-09-29 07:00:00,2019-09-29 08:00:00,,8.0,1.68,5.55,4.33,5.53,3.02,0.38,19.05,87.75,0.82,222.75,155.75,718.5,25.7,0.0
2019-09-29 08:00:00,2019-09-29 09:00:00,4.0,15.25,2.4,6.2,5.22,5.53,2.92,0.42,21.1,86.25,1.12,231.75,215.75,719.25,26.23,0.0
2019-09-29 09:00:00,2019-09-29 10:00:00,4.75,18.25,2.23,6.03,5.03,5.28,2.83,0.46,23.25,81.5,1.4,225.0,369.0,719.25,27.53,0.0
2019-09-29 10:00:00,2019-09-29 11:00:00,7.5,21.0,4.65,9.18,8.65,4.17,2.93,0.64,22.55,78.75,1.47,264.25,383.0,719.5,28.32,0.0
2019-09-29 11:00:00,2019-09-29 12:00:00,9.5,40.25,5.9,10.63,10.47,4.13,3.7,0.75,27.88,72.5,1.75,267.0,400.75,718.75,29.65,0.0
2019-09-29 12:00:00,2019-09-29 13:00:00,10.5,57.75,8.1,12.3,13.1,4.4,3.25,0.88,27.4,65.75,1.98,267.25,397.75,717.5,31.17,0.0
2019-09-29 13:00:00,2019-09-29 14:00:00,8.25,69.0,7.55,11.25,12.1,3.4,2.5,0.86,25.65,69.75,1.4,213.5,340.5,716.75,30.62,0.0
2019-09-29 14:00:00,2019-09-29 15:00:00,6.5,62.25,5.85,10.8,10.52,6.35,3.43,0.8,28.7,62.25,1.85,260.75,382.5,716.0,32.1,0.0
2019-09-29 15:00:00,2019-09-29 16:00:00,8.0,74.67,9.07,13.25,14.42,5.15,3.2,0.9,21.83,55.25,1.88,267.75,364.75,716.0,32.72,0.0
2019-09-29 16:00:00,2019-09-29 17:00:00,8.0,87.5,10.6,14.88,16.55,5.95,3.43,0.95,19.82,59.0,1.77,276.75,314.25,716.0,31.88,0.0
2019-09-29 17:00:00,2019-09-29 18:00:00,8.5,90.5,8.7,18.05,16.68,5.4,2.9,1.1,15.3,66.25,1.15,267.75,77.25,716.0,30.38,0.0
2019-09-29 18:00:00,2019-09-29 19:00:00,10.25,79.0,6.33,17.68,14.55,5.78,2.8,1.04,13.78,75.25,1.05,223.25,15.25,717.0,28.48,0.0
2019-09-29 19:00:00,2019-09-29 20:00:00,11.0,58.0,7.02,18.07,15.33,4.72,2.85,1.17,12.72,78.75,1.2,247.75,17.0,717.75,27.6,0.0
2019-09-29 20:00:00,2019-09-29 21:00:00,12.75,66.5,12.55,21.0,21.35,5.2,3.0,1.48,7.28,82.25,0.88,217.0,20.75,718.0,27.08,0.0
2019-09-29 21:00:00,2019-09-29 22:00:00,16.75,98.0,15.3,25.7,26.1,5.3,2.8,1.62,5.97,83.75,0.78,279.25,28.25,719.0,26.83,0.0
2019-09-29 22:00:00,2019-09-29 23:00:00,12.5,100.75,5.55,21.12,15.75,7.98,3.58,0.99,7.12,86.25,0.6,200.25,22.75,719.0,26.23,0.0
2019-09-29 23:00:00,2019-09-30 00:00:00,10.5,53.5,3.0,16.33,11.12,7.4,3.53,0.78,7.1,87.75,1.23,169.25,25.25,718.0,25.93,0.0
2019-09-30 00:00:00,2019-09-30 01:00:00,8.75,48.5,1.92,11.85,7.85,7.35,3.55,0.51,10.02,87.5,0.77,167.0,27.0,718.0,26.0,0.0
2019-09-30 01:00:00,2019-09-30 02:00:00,8.5,44.5,1.28,9.35,6.03,6.8,3.6,0.48,11.28,87.0,0.6,171.0,21.5,718.0,25.98,0.0
2019-09-30 02:00:00,2019-09-30 03:00:00,11.25,35.5,1.17,8.93,5.7,6.28,3.65,0.45,11.2,88.0,0.57,158.25,20.5,717.0,25.85,0.0
2019-09-30 03:00:00,2019-09-30 04:00:00,14.25,33.0,1.0,6.78,4.42,5.67,3.23,0.43,10.08,88.75,0.98,164.25,19.0,716.75,25.5,0.0
