From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-08 09:00:00,2021-01-08 10:00:00,,,68.67,9.53,78.2,0.97,22.18,0.38,7.33,,,,,,71.57,4.09,300.26,,22.01
2021-01-08 10:00:00,2021-01-08 11:00:00,20.0,23.7,60.02,11.91,71.92,2.85,21.62,0.32,9.51,,,,,,62.31,4.45,301.24,,23.78
2021-01-08 11:00:00,2021-01-08 12:00:00,19.11,21.21,54.16,12.96,67.14,4.71,23.42,0.37,8.46,,,,,,60.08,3.98,305.36,,25.35
2021-01-08 12:00:00,2021-01-08 13:00:00,12.72,15.14,56.33,12.2,68.53,6.21,24.09,0.48,7.51,,,,,,56.31,3.18,300.71,,26.98
2021-01-08 13:00:00,2021-01-08 14:00:00,11.1,15.09,56.9,14.1,71.0,5.78,32.15,0.54,7.77,,,,,,54.08,2.74,290.58,,27.71
2021-01-08 14:00:00,2021-01-08 15:00:00,12.72,14.61,64.16,14.12,78.28,4.27,32.03,0.63,7.65,,,,,,54.42,2.11,290.16,,27.58
2021-01-08 15:00:00,2021-01-08 16:00:00,,,80.52,15.71,96.22,4.55,27.28,0.6,7.38,,,,,,55.88,2.52,276.49,,27.47
2021-01-08 16:00:00,2021-01-08 17:00:00,12.32,16.08,75.51,12.98,88.49,9.0,26.51,0.65,6.81,,,,,,58.49,2.35,271.91,,27.06
2021-01-08 17:00:00,2021-01-08 18:00:00,10.22,17.7,71.05,14.72,85.78,7.32,26.33,0.72,6.25,,,,,,59.65,1.62,277.0,,26.44
2021-01-08 18:00:00,2021-01-08 19:00:00,11.79,20.78,72.05,12.3,84.35,4.69,25.08,0.67,6.08,,,,,,66.47,1.38,172.67,,25.09
2021-01-08 19:00:00,2021-01-08 20:00:00,9.32,22.7,62.03,11.24,73.28,4.57,23.58,0.58,5.75,,,,,,80.29,2.38,94.25,,22.73
2021-01-08 20:00:00,2021-01-08 21:00:00,11.68,18.14,51.56,12.08,63.63,4.61,22.8,0.53,4.9,,,,,,83.56,1.74,68.75,,22.01
2021-01-08 21:00:00,2021-01-08 22:00:00,11.1,19.47,48.62,9.87,58.48,4.62,21.99,0.52,4.79,,,,,,90.57,1.79,295.38,,21.24
2021-01-08 22:00:00,2021-01-08 23:00:00,6.53,11.28,50.45,7.22,57.67,3.63,20.91,0.5,4.9,,,,,,92.42,1.62,309.02,,20.51
2021-01-08 23:00:00,2021-01-09 00:00:00,3.32,5.61,50.69,7.0,57.69,2.7,19.09,0.45,4.88,,,,,,92.88,1.11,307.29,,19.85
2021-01-09 00:00:00,2021-01-09 01:00:00,1.27,5.0,51.86,5.73,57.6,2.47,19.63,0.42,5.03,,,,,,91.73,2.56,298.38,,20.3
2021-01-09 01:00:00,2021-01-09 02:00:00,7.18,13.33,53.39,5.84,59.23,2.67,20.01,0.4,5.09,,,,,,90.22,2.17,155.71,,20.8
2021-01-09 02:00:00,2021-01-09 03:00:00,9.18,17.0,49.62,6.37,55.99,2.91,21.42,0.44,4.63,,,,,,91.79,1.16,111.48,,20.11
2021-01-09 03:00:00,2021-01-09 04:00:00,,,43.14,7.08,50.22,3.74,20.2,0.42,4.52,,,,,,90.98,1.4,158.85,,20.39
2021-01-09 04:00:00,2021-01-09 05:00:00,,,33.04,9.04,42.07,5.29,23.21,0.44,4.77,,,,,,90.35,1.38,238.72,,20.29
2021-01-09 05:00:00,2021-01-09 06:00:00,6.0,8.72,29.67,8.17,37.84,5.21,23.86,0.46,4.39,,,,,,92.05,0.82,286.11,,19.99
2021-01-09 06:00:00,2021-01-09 07:00:00,7.79,9.7,30.11,6.61,36.71,4.85,22.22,0.44,3.69,,,,,,92.69,1.08,303.33,,20.25
2021-01-09 07:00:00,2021-01-09 08:00:00,,,31.57,5.33,36.9,4.7,22.44,0.43,3.91,,,,,,92.78,1.18,278.22,,20.53
2021-01-09 08:00:00,2021-01-09 09:00:00,11.0,12.93,36.85,4.6,41.46,4.36,23.13,0.41,3.95,,,,,,91.48,2.4,295.86,,21.11
2021-01-09 09:00:00,2021-01-09 10:00:00,,,47.73,5.22,52.95,3.41,22.95,0.4,3.79,,,,,,88.35,2.41,289.29,,21.91
2021-01-09 10:00:00,2021-01-09 11:00:00,10.0,16.48,56.83,5.71,62.54,3.39,23.87,0.36,4.38,,,,,,79.35,2.92,290.72,,23.67
2021-01-09 11:00:00,2021-01-09 12:00:00,12.68,17.3,59.45,7.34,66.8,4.24,23.91,0.38,5.36,,,,,,72.67,2.91,290.01,,25.07
2021-01-09 12:00:00,2021-01-09 13:00:00,11.21,16.3,62.28,8.4,70.68,5.69,25.29,0.47,5.2,,,,,,67.25,2.77,285.03,,26.18
2021-01-09 13:00:00,2021-01-09 14:00:00,11.0,16.0,66.69,9.57,76.26,4.03,23.03,0.5,5.17,,,,,,63.86,2.38,291.1,,26.47
2021-01-09 14:00:00,2021-01-09 15:00:00,,,65.56,9.76,75.32,4.38,24.46,0.51,5.35,,,,,,59.72,3.02,248.99,,26.94
2021-01-09 15:00:00,2021-01-09 16:00:00,7.0,9.78,56.59,13.43,70.0,5.14,24.6,0.5,5.68,,,,,,56.17,2.9,256.31,,27.7
2021-01-09 16:00:00,2021-01-09 17:00:00,,,55.66,14.26,69.91,5.18,25.21,0.53,5.83,,,,,,58.76,2.59,265.71,,26.98
2021-01-09 17:00:00,2021-01-09 18:00:00,18.0,26.04,61.4,12.73,74.15,4.61,25.61,0.62,4.98,,,,,,65.56,2.13,268.81,,25.67
2021-01-09 18:00:00,2021-01-09 19:00:00,13.52,26.3,66.66,10.83,77.49,3.46,25.61,0.67,5.13,,,,,,72.68,1.79,291.06,,24.33
2021-01-09 19:00:00,2021-01-09 20:00:00,15.68,31.58,70.95,9.12,80.07,2.57,23.03,0.59,5.76,,,,,,75.42,2.28,287.2,,23.66
2021-01-09 20:00:00,2021-01-09 21:00:00,12.42,28.45,79.84,8.14,87.97,1.37,22.41,0.53,5.8,,,,,,77.97,2.33,287.52,,23.06
2021-01-09 21:00:00,2021-01-09 22:00:00,20.0,27.39,84.66,7.0,91.67,0.49,23.17,0.61,4.99,,,,,,81.87,1.6,282.7,,22.14
2021-01-09 22:00:00,2021-01-09 23:00:00,19.21,23.14,83.93,6.2,90.12,0.34,22.45,0.63,4.97,,,,,,83.97,1.65,289.31,,21.51
2021-01-09 23:00:00,2021-01-10 00:00:00,17.21,29.33,81.93,6.1,88.03,0.19,22.69,0.65,5.27,,,,,,84.73,1.5,302.22,,21.1
2021-01-10 00:00:00,2021-01-10 01:00:00,12.54,23.97,76.41,5.62,82.03,0.45,22.68,0.61,4.62,,,,,,86.24,1.49,315.46,,20.68
2021-01-10 01:00:00,2021-01-10 02:00:00,15.58,28.33,70.28,5.79,76.07,0.86,22.72,0.61,4.26,,,,,,86.93,1.25,324.14,,20.3
2021-01-10 02:00:00,2021-01-10 03:00:00,21.37,71.58,66.35,5.25,71.61,1.25,24.44,0.62,4.35,,,,,,87.55,1.41,319.77,,19.9
2021-01-10 03:00:00,2021-01-10 04:00:00,21.14,64.69,62.88,5.42,68.31,1.38,23.36,0.59,4.85,,,,,,85.41,1.43,300.64,,19.87
2021-01-10 04:00:00,2021-01-10 05:00:00,13.84,33.17,56.31,5.44,61.75,2.14,24.27,0.53,5.3,,,,,,83.52,1.26,317.17,,19.5
2021-01-10 05:00:00,2021-01-10 06:00:00,16.58,27.47,50.33,5.6,55.92,2.72,21.45,0.49,5.0,,,,,,83.83,0.9,320.68,,19.18
2021-01-10 06:00:00,2021-01-10 07:00:00,13.42,42.89,44.23,5.9,50.13,3.03,22.76,0.46,4.91,,,,,,85.79,1.15,286.9,,18.71
2021-01-10 07:00:00,2021-01-10 08:00:00,10.32,23.41,39.27,5.67,44.94,3.47,18.77,0.44,4.38,,,,,,86.69,0.83,240.65,,18.81
2021-01-10 08:00:00,2021-01-10 09:00:00,,,39.34,5.14,44.48,3.84,17.79,0.43,5.49,,,,,,80.67,2.06,271.2,,20.85
2021-01-10 09:00:00,2021-01-10 10:00:00,15.32,22.53,44.87,6.39,51.26,3.59,22.62,0.46,6.27,,,,,,73.47,2.38,284.34,,22.55
2021-01-10 10:00:00,2021-01-10 11:00:00,21.28,27.07,52.12,8.2,60.31,3.28,23.07,0.58,6.42,,,,,,67.84,2.88,286.08,,23.93
2021-01-10 11:00:00,2021-01-10 12:00:00,22.89,28.7,56.84,9.09,65.93,3.69,23.93,0.51,6.09,,,,,,60.4,2.71,293.5,,25.1
2021-01-10 12:00:00,2021-01-10 13:00:00,18.53,24.14,57.55,11.7,69.25,4.07,24.28,0.46,6.53,,,,,,56.09,3.1,284.84,,26.21
2021-01-10 13:00:00,2021-01-10 14:00:00,13.53,25.47,52.01,15.52,67.53,4.63,24.71,0.52,7.04,,,,,,51.73,2.89,252.74,,27.12
2021-01-10 14:00:00,2021-01-10 15:00:00,23.73,32.55,40.65,20.03,60.67,5.93,25.18,0.5,7.08,,,,,,47.35,2.78,247.34,,27.56
2021-01-10 15:00:00,2021-01-10 16:00:00,17.84,26.01,34.54,20.15,54.69,6.39,25.42,0.5,6.82,,,,,,45.86,2.57,247.86,,27.71
2021-01-10 16:00:00,2021-01-10 17:00:00,17.89,19.93,36.14,18.05,54.2,6.06,26.37,0.53,6.27,,,,,,44.16,2.29,242.07,,27.94
2021-01-10 17:00:00,2021-01-10 18:00:00,18.0,19.0,30.26,18.42,48.67,6.34,25.23,0.5,6.69,,,,,,45.59,2.16,240.58,,26.62
2021-01-10 18:00:00,2021-01-10 19:00:00,14.42,17.39,31.47,14.79,46.26,5.76,24.35,0.46,6.33,,,,,,56.5,1.63,250.11,,24.46
2021-01-10 19:00:00,2021-01-10 20:00:00,18.47,22.17,30.58,12.04,42.62,5.29,22.18,0.43,6.05,,,,,,65.66,1.57,268.85,,22.66
2021-01-10 20:00:00,2021-01-10 21:00:00,23.47,24.7,31.71,9.32,41.03,4.92,20.34,0.41,5.17,,,,,,71.64,1.75,298.38,,21.74
2021-01-10 21:00:00,2021-01-10 22:00:00,23.11,31.25,32.32,8.39,40.71,4.56,21.51,0.42,5.77,,,,,,73.88,1.89,306.07,,21.53
2021-01-10 22:00:00,2021-01-10 23:00:00,21.21,25.67,31.72,7.79,39.5,4.43,21.76,0.42,5.88,,,,,,74.54,2.18,304.05,,21.64
2021-01-10 23:00:00,2021-01-11 00:00:00,29.0,31.24,33.01,7.68,40.69,4.28,21.75,0.41,5.71,,,,,,75.77,1.77,298.72,,21.43
2021-01-11 00:00:00,2021-01-11 01:00:00,23.48,27.79,32.73,7.47,40.2,4.41,21.66,0.42,6.33,,,,,,76.92,2.08,307.04,,21.29
2021-01-11 01:00:00,2021-01-11 02:00:00,23.0,24.7,33.22,7.89,41.11,4.26,22.34,0.44,5.96,,,,,,79.61,1.89,294.79,,20.83
2021-01-11 02:00:00,2021-01-11 03:00:00,24.79,33.36,35.07,7.53,42.61,4.11,22.17,0.47,5.74,,,,,,83.22,1.97,291.94,,20.17
2021-01-11 03:00:00,2021-01-11 04:00:00,33.95,38.39,36.62,7.04,43.66,3.98,22.57,0.47,4.97,,,,,,85.45,1.7,297.93,,19.6
2021-01-11 04:00:00,2021-01-11 05:00:00,28.74,40.38,35.28,7.12,42.4,3.94,21.8,0.48,4.75,,,,,,87.38,1.99,298.44,,19.17
2021-01-11 05:00:00,2021-01-11 06:00:00,35.16,40.31,36.87,6.98,43.86,3.65,21.57,0.56,4.62,,,,,,90.94,2.14,295.67,,18.79
2021-01-11 06:00:00,2021-01-11 07:00:00,23.48,40.7,40.46,5.87,46.33,3.48,22.09,0.55,4.81,,,,,,92.25,2.36,300.75,,18.67
2021-01-11 07:00:00,2021-01-11 08:00:00,22.89,40.3,44.63,5.51,50.15,3.15,21.69,0.58,4.19,,,,,,92.44,2.27,303.09,,18.95
2021-01-11 08:00:00,2021-01-11 09:00:00,19.42,33.05,50.15,5.84,55.99,2.61,21.4,0.51,5.11,,,,,,86.22,3.62,310.0,,20.86
2021-01-11 09:00:00,2021-01-11 10:00:00,21.94,30.0,52.68,6.95,59.62,2.83,22.05,0.43,5.97,,,,,,77.87,4.02,302.61,,22.61
2021-01-11 10:00:00,2021-01-11 11:00:00,,,52.48,8.97,61.44,3.65,22.56,0.38,6.3,,,,,,69.38,4.21,292.53,,24.15
2021-01-11 11:00:00,2021-01-11 12:00:00,,,48.81,11.73,60.53,4.58,22.16,0.37,7.99,,,,,,58.95,3.46,271.79,,26.43
2021-01-11 12:00:00,2021-01-11 13:00:00,22.32,28.47,45.87,13.86,59.74,8.46,24.65,0.48,6.87,,,,,,50.81,3.39,269.16,,27.76
2021-01-11 13:00:00,2021-01-11 14:00:00,20.21,27.92,45.27,16.58,61.85,7.68,25.39,0.51,6.9,,,,,,43.95,3.48,261.99,,28.76
2021-01-11 14:00:00,2021-01-11 15:00:00,11.95,18.67,41.58,16.81,58.39,7.5,25.45,0.47,4.47,,,,,,38.12,3.53,253.01,,29.41
2021-01-11 15:00:00,2021-01-11 16:00:00,10.11,15.0,41.74,16.04,57.77,13.14,27.39,0.49,1.89,,,,,,40.54,3.57,264.7,,28.89
2021-01-11 16:00:00,2021-01-11 17:00:00,10.0,14.3,49.75,13.65,63.4,13.43,25.17,0.48,1.55,,,,,,44.24,3.69,273.2,,27.32
2021-01-11 17:00:00,2021-01-11 18:00:00,10.89,17.46,46.58,15.39,61.96,14.71,25.75,0.49,4.12,,,,,,47.88,3.17,282.54,,26.25
2021-01-11 18:00:00,2021-01-11 19:00:00,11.0,39.83,46.26,16.24,62.5,10.66,25.8,0.64,5.42,,,,,,57.36,1.62,261.52,,24.4
2021-01-11 19:00:00,2021-01-11 20:00:00,21.73,39.97,41.96,14.11,56.05,7.62,23.8,0.56,6.21,,,,,,63.3,0.97,287.31,,23.05
2021-01-11 20:00:00,2021-01-11 21:00:00,26.58,38.08,36.6,11.42,48.01,7.13,21.17,0.52,6.05,,,,,,65.49,0.92,253.87,,22.38
2021-01-11 21:00:00,2021-01-11 22:00:00,24.32,29.28,33.88,9.46,43.34,6.59,21.05,0.5,7.19,,,,,,66.18,1.25,280.4,,21.99
2021-01-11 22:00:00,2021-01-11 23:00:00,17.0,21.53,32.51,9.15,41.65,6.43,21.89,0.49,7.0,,,,,,70.28,1.59,297.7,,21.29
2021-01-11 23:00:00,2021-01-12 00:00:00,31.0,45.0,30.4,9.0,39.4,6.46,22.1,0.52,5.67,,,,,,70.82,1.1,317.69,,20.88
2021-01-12 00:00:00,2021-01-12 01:00:00,45.31,159.05,29.15,9.07,38.21,6.33,20.88,0.55,5.14,,,,,,72.8,1.16,315.89,,20.09
2021-01-12 01:00:00,2021-01-12 02:00:00,47.89,179.83,28.25,9.07,37.33,6.21,21.87,0.57,4.52,,,,,,77.16,0.98,319.26,,18.87
2021-01-12 02:00:00,2021-01-12 03:00:00,46.21,233.4,27.96,8.89,36.85,5.97,22.29,0.59,4.79,,,,,,71.8,1.38,312.79,,18.94
2021-01-12 03:00:00,2021-01-12 04:00:00,41.52,151.89,26.38,8.81,35.18,5.98,21.37,0.63,5.36,,,,,,69.47,1.84,312.01,,18.7
2021-01-12 04:00:00,2021-01-12 05:00:00,32.95,77.2,23.86,8.48,32.34,6.08,20.98,0.68,5.43,,,,,,72.3,1.31,281.95,,17.98
2021-01-12 05:00:00,2021-01-12 06:00:00,34.68,59.05,20.91,8.52,29.43,6.26,20.19,0.67,5.68,,,,,,74.22,1.29,267.59,,17.42
2021-01-12 06:00:00,2021-01-12 07:00:00,26.95,44.2,17.88,8.52,26.41,6.5,20.26,0.6,6.53,,,,,,75.41,1.31,254.84,,17.17
2021-01-12 07:00:00,2021-01-12 08:00:00,22.42,39.0,15.25,7.98,23.24,6.66,20.15,0.56,6.59,,,,,,81.0,1.44,243.33,,17.5
2021-01-12 08:00:00,2021-01-12 09:00:00,19.31,29.97,13.8,7.71,21.51,6.86,20.43,0.51,6.77,,,,,,81.61,2.08,242.34,,18.73
2021-01-12 09:00:00,2021-01-12 10:00:00,24.2,26.0,14.15,8.99,23.15,7.5,20.27,0.46,8.32,,,,,,66.1,3.05,244.65,,21.99
2021-01-12 10:00:00,2021-01-12 11:00:00,22.48,23.45,15.28,13.48,28.76,14.93,21.15,0.41,7.33,,,,,,46.89,4.4,252.92,,25.39
2021-01-12 11:00:00,2021-01-12 12:00:00,18.32,22.39,14.34,11.54,25.87,16.89,21.75,0.15,33.62,,,,,,38.07,5.12,253.81,,26.83
2021-01-12 12:00:00,2021-01-12 13:00:00,18.0,28.55,10.78,9.8,20.58,14.98,,0.05,43.86,,,,,,33.06,5.66,261.95,,27.9
2021-01-12 13:00:00,2021-01-12 14:00:00,21.47,31.0,7.34,12.3,19.65,15.07,,0.05,51.39,,,,,,31.08,5.03,270.37,,28.78
2021-01-12 14:00:00,2021-01-12 15:00:00,,,8.17,13.89,22.06,19.89,,0.03,,,,,,,32.06,4.88,261.5,,29.05
2021-01-12 15:00:00,2021-01-12 16:00:00,,,2.07,14.37,16.46,26.01,18.97,0.15,,,,,,,32.08,4.54,251.04,,29.23
2021-01-12 16:00:00,2021-01-12 17:00:00,,,3.03,12.91,14.11,31.09,15.2,0.18,84.46,,,,,,33.17,4.12,255.91,,28.81
2021-01-12 17:00:00,2021-01-12 18:00:00,22.0,29.93,10.27,15.16,25.43,21.73,12.23,0.18,65.67,,,,,,34.3,3.77,268.15,,27.8
2021-01-12 18:00:00,2021-01-12 19:00:00,22.86,30.0,10.21,14.08,24.29,18.29,9.67,0.19,64.38,,,,,,37.19,2.78,265.29,,25.91
2021-01-12 19:00:00,2021-01-12 20:00:00,22.11,30.0,3.07,11.81,14.87,14.17,6.52,0.21,58.84,,,,,,39.98,1.79,249.61,,24.28
2021-01-12 20:00:00,2021-01-12 21:00:00,23.79,30.0,4.58,10.97,15.55,12.12,5.31,0.26,57.95,,,,,,45.68,1.4,266.25,,22.99
2021-01-12 21:00:00,2021-01-12 22:00:00,29.37,32.08,6.44,11.25,17.7,10.89,3.36,0.26,55.24,,,,,,50.48,1.51,295.41,,22.3
2021-01-12 22:00:00,2021-01-12 23:00:00,39.0,45.04,8.89,15.44,24.33,10.25,3.12,0.26,49.77,,,,,,53.57,1.8,311.25,,21.99
2021-01-12 23:00:00,2021-01-13 00:00:00,37.21,52.93,10.98,13.34,24.32,9.73,3.62,0.32,46.41,,,,,,55.36,1.41,311.03,,21.32
2021-01-13 00:00:00,2021-01-13 01:00:00,42.37,66.38,12.61,11.92,24.53,9.36,2.29,0.31,42.49,,,,,,59.97,1.77,300.14,,20.44
2021-01-13 01:00:00,2021-01-13 02:00:00,45.68,58.5,14.09,12.51,26.59,8.98,1.29,0.3,38.05,,,,,,64.39,1.17,308.78,,19.61
2021-01-13 02:00:00,2021-01-13 03:00:00,34.37,55.77,15.86,15.11,30.97,8.54,1.17,0.3,36.68,,,,,,66.34,1.57,312.06,,19.53
2021-01-13 03:00:00,2021-01-13 04:00:00,41.97,48.67,16.88,11.62,28.48,8.47,2.02,0.41,33.2,,,,,,70.94,1.92,290.77,,18.64
2021-01-13 04:00:00,2021-01-13 05:00:00,29.54,57.45,18.45,13.06,31.51,8.19,1.4,0.61,30.6,,,,,,75.47,1.78,284.07,,17.57
2021-01-13 05:00:00,2021-01-13 06:00:00,43.2,56.75,18.98,11.25,30.24,8.02,2.44,0.41,33.33,,,,,,77.56,2.0,285.94,,17.41
2021-01-13 06:00:00,2021-01-13 07:00:00,40.54,49.16,19.64,9.66,29.29,7.96,1.67,0.33,35.61,,,,,,79.64,1.79,285.92,,17.38
2021-01-13 07:00:00,2021-01-13 08:00:00,43.58,47.0,21.83,9.94,31.77,7.82,2.1,0.4,32.0,,,,,,79.86,1.78,289.73,,17.79
2021-01-13 08:00:00,2021-01-13 09:00:00,48.46,64.29,22.75,12.89,35.65,8.07,3.3,0.59,36.06,,,,,,68.55,2.37,276.52,,20.98
2021-01-13 09:00:00,2021-01-13 10:00:00,50.79,62.32,23.12,15.57,38.69,9.18,6.3,0.57,44.97,,,,,,58.7,3.52,278.1,,22.92
2021-01-13 10:00:00,2021-01-13 11:00:00,40.27,46.89,21.6,21.0,42.6,9.97,12.34,0.46,51.69,,,,,,46.67,4.57,256.62,,24.63
2021-01-13 11:00:00,2021-01-13 12:00:00,39.79,41.23,5.09,11.94,17.01,9.92,11.05,0.27,70.76,,,,,,41.27,5.24,261.08,,26.05
2021-01-13 12:00:00,2021-01-13 13:00:00,29.27,35.14,7.63,7.58,15.38,10.22,10.89,0.22,73.87,,,,,,36.26,5.23,249.53,,27.38
2021-01-13 13:00:00,2021-01-13 14:00:00,26.2,34.38,4.27,6.95,8.19,11.71,13.06,0.19,73.24,,,,,,32.62,5.27,241.35,,28.24
2021-01-13 14:00:00,2021-01-13 15:00:00,23.32,30.14,0.97,9.11,10.09,12.75,11.59,0.2,68.03,,,,,,31.34,4.92,246.55,,28.22
2021-01-13 15:00:00,2021-01-13 16:00:00,,28.0,2.01,9.85,11.87,14.51,10.56,0.2,67.86,,,,,,31.15,4.64,242.46,,28.29
2021-01-13 16:00:00,2021-01-13 17:00:00,,,2.02,10.51,12.53,14.79,9.52,0.21,70.61,,,,,,32.95,4.02,249.19,,27.84
2021-01-13 17:00:00,2021-01-13 18:00:00,27.0,29.78,1.98,11.61,13.6,13.94,8.2,0.24,75.97,,,,,,37.88,3.54,251.57,,26.66
2021-01-13 18:00:00,2021-01-13 19:00:00,,,3.42,11.91,15.32,12.32,6.02,0.25,67.41,,,,,,43.41,1.91,230.87,,24.57
2021-01-13 19:00:00,2021-01-13 20:00:00,33.0,34.48,3.65,12.18,15.84,10.65,3.74,0.24,60.78,,,,,,47.8,2.08,233.07,,22.89
2021-01-13 20:00:00,2021-01-13 21:00:00,33.0,35.7,4.39,10.44,14.83,9.58,3.04,0.21,57.05,,,,,,49.33,1.89,239.12,,21.95
2021-01-13 21:00:00,2021-01-13 22:00:00,31.27,36.0,5.04,11.41,16.44,8.59,2.82,0.2,56.9,,,,,,50.08,1.61,252.81,,21.28
2021-01-13 22:00:00,2021-01-13 23:00:00,,,6.3,10.13,16.44,8.1,2.25,0.24,53.09,,,,,,54.64,1.81,303.76,,20.6
2021-01-13 23:00:00,2021-01-14 00:00:00,39.0,48.21,8.61,13.61,22.22,8.34,1.76,0.3,43.79,,,,,,60.06,1.8,324.12,,20.23
2021-01-14 00:00:00,2021-01-14 01:00:00,42.58,59.68,10.71,15.07,25.78,8.22,1.8,0.3,50.9,,,,,,64.58,1.76,313.03,,20.38
2021-01-14 01:00:00,2021-01-14 02:00:00,47.73,57.1,12.64,15.47,28.12,7.84,1.2,0.25,44.38,,,,,,67.67,1.39,322.04,,19.75
2021-01-14 02:00:00,2021-01-14 03:00:00,46.0,85.81,13.86,13.0,26.85,8.04,0.63,0.22,51.9,,,,,,68.21,1.94,313.21,,19.56
2021-01-14 03:00:00,2021-01-14 04:00:00,38.87,55.11,15.12,8.71,23.84,8.39,1.41,0.2,51.36,,,,,,73.05,2.3,311.96,,19.16
2021-01-14 04:00:00,2021-01-14 05:00:00,38.58,40.0,16.94,7.8,24.74,8.18,1.48,0.2,48.24,,,,,,78.07,2.36,306.16,,18.78
2021-01-14 05:00:00,2021-01-14 06:00:00,,,19.25,13.7,32.96,7.87,2.42,0.23,32.17,,,,,,82.2,1.21,309.2,,17.91
2021-01-14 06:00:00,2021-01-14 07:00:00,40.0,49.37,19.34,10.95,30.28,7.82,1.58,0.2,33.24,,,,,,85.55,1.25,258.95,,16.87
2021-01-14 07:00:00,2021-01-14 08:00:00,36.53,51.0,18.76,9.04,27.79,7.67,0.99,0.26,38.84,,,,,,83.62,1.47,254.61,,17.51
2021-01-14 08:00:00,2021-01-14 09:00:00,47.0,53.74,19.78,9.41,29.2,7.38,1.78,0.31,33.91,,,,,,83.45,1.48,267.47,,17.93
2021-01-14 09:00:00,2021-01-14 10:00:00,45.84,56.0,18.44,8.57,27.0,8.27,3.26,0.27,48.33,,,,,,69.33,2.88,268.35,,21.22
2021-01-14 10:00:00,2021-01-14 11:00:00,,,16.02,10.38,26.39,8.89,4.69,0.23,58.42,,,,,,49.72,3.67,249.16,,24.36
2021-01-14 11:00:00,2021-01-14 12:00:00,,,8.61,11.94,20.54,9.67,5.5,0.19,69.27,,,,,,38.92,4.04,247.82,,26.58
2021-01-14 12:00:00,2021-01-14 13:00:00,,,2.78,12.2,14.99,10.39,5.92,0.21,79.62,,,,,,36.94,4.45,238.25,,27.67
2021-01-14 13:00:00,2021-01-14 14:00:00,,,1.25,10.36,11.61,10.18,6.37,0.21,78.13,,,,,,34.33,4.16,238.05,,28.35
2021-01-14 14:00:00,2021-01-14 15:00:00,,,1.63,9.59,11.21,10.29,7.08,0.21,78.1,,,,,,33.05,3.77,254.23,,28.64
2021-01-14 15:00:00,2021-01-14 16:00:00,,,2.66,10.36,13.02,10.83,6.7,0.22,77.87,,,,,,34.34,3.86,264.26,,28.54
2021-01-14 16:00:00,2021-01-14 17:00:00,,,4.14,11.08,15.22,11.34,6.03,0.23,77.04,,,,,,34.88,3.83,277.61,,27.99
2021-01-14 17:00:00,2021-01-14 18:00:00,,,5.8,12.02,17.82,11.44,5.7,0.23,73.77,,,,,,36.66,2.48,266.06,,27.13
2021-01-14 18:00:00,2021-01-14 19:00:00,,,6.95,11.16,18.11,10.52,4.49,0.23,65.29,,,,,,40.51,1.28,247.6,,24.95
2021-01-14 19:00:00,2021-01-14 20:00:00,30.0,34.61,7.6,10.75,18.34,9.49,1.66,0.26,63.29,,,,,,48.49,1.24,254.65,,22.87
2021-01-14 20:00:00,2021-01-14 21:00:00,,,8.62,9.3,17.92,9.04,1.48,0.24,62.02,,,,,,52.63,0.73,275.39,,21.89
2021-01-14 21:00:00,2021-01-14 22:00:00,,,9.67,9.69,19.36,8.63,1.57,0.25,61.47,,,,,,56.0,1.39,294.41,,21.29
2021-01-14 22:00:00,2021-01-14 23:00:00,,,11.21,12.79,24.0,8.36,1.09,0.28,49.85,,,,,,59.8,1.14,314.27,,20.75
2021-01-14 23:00:00,2021-01-15 00:00:00,50.0,60.44,12.81,15.3,28.12,8.13,0.69,0.24,44.54,,,,,,61.58,1.47,319.58,,20.71
2021-01-15 00:00:00,2021-01-15 01:00:00,41.95,70.27,14.26,13.2,27.45,8.13,1.5,0.25,42.6,,,,,,65.3,1.92,308.34,,20.09
2021-01-15 01:00:00,2021-01-15 02:00:00,43.67,55.33,16.8,14.27,31.07,7.45,0.96,0.24,27.88,,,,,,73.3,0.91,223.81,,18.37
2021-01-15 02:00:00,2021-01-15 03:00:00,44.0,57.42,17.22,13.85,31.07,7.36,0.07,0.17,29.77,,,,,,69.29,1.09,251.63,,18.98
2021-01-15 03:00:00,2021-01-15 04:00:00,41.31,88.97,17.84,12.35,30.2,7.17,0.54,0.14,33.07,,,,,,69.13,2.26,319.76,,19.67
2021-01-15 04:00:00,2021-01-15 05:00:00,37.05,74.55,17.28,7.67,24.95,7.45,2.49,0.16,39.92,,,,,,67.55,3.18,315.55,,20.41
2021-01-15 05:00:00,2021-01-15 06:00:00,,,16.97,7.67,24.63,7.93,2.02,0.16,45.99,,,,,,67.08,2.79,310.99,,20.09
2021-01-15 06:00:00,2021-01-15 07:00:00,,,17.44,8.24,25.68,7.88,1.23,0.18,45.72,,,,,,69.88,2.39,314.76,,19.46
