From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-09-02 00:00:00,2022-09-02 01:00:00,6.04,13.53,4.45,10.45,9.17,,13.66,0.15,13.95,,,,,,97.24,0.49,160.87,0.0,974.22,22.85,,
2022-09-02 01:00:00,2022-09-02 02:00:00,7.96,13.78,4.7,8.84,8.52,,13.24,0.05,16.05,,,,,,97.28,0.73,136.67,0.0,973.95,22.83,,
2022-09-02 02:00:00,2022-09-02 03:00:00,9.96,17.59,3.94,8.68,7.81,,13.79,0.12,12.55,,,,,,97.43,0.33,183.58,0.0,973.58,22.82,,
2022-09-02 03:00:00,2022-09-02 04:00:00,7.21,11.56,3.82,8.1,7.41,,14.05,0.06,14.83,,,,,,97.35,0.44,139.36,0.0,973.39,22.25,,
2022-09-02 04:00:00,2022-09-02 05:00:00,3.07,6.11,6.73,12.57,12.16,,13.99,0.18,8.65,,,,,,97.59,0.3,203.4,0.0,973.44,22.37,,
2022-09-02 05:00:00,2022-09-02 06:00:00,,,9.43,14.34,15.29,,13.95,0.46,6.51,,,,,,97.61,0.29,142.1,0.0,973.67,22.52,,
2022-09-02 06:00:00,2022-09-02 07:00:00,25.0,27.0,29.56,16.89,33.02,1.77,14.06,0.95,6.16,,,,,,97.67,0.27,167.78,0.0,974.13,22.6,,
2022-09-02 07:00:00,2022-09-02 08:00:00,,,12.75,11.02,16.22,,14.05,0.33,8.93,,,,,,97.58,0.42,185.39,0.0,974.88,22.93,,
2022-09-02 08:00:00,2022-09-02 09:00:00,14.54,19.19,9.56,12.57,14.45,,14.0,0.28,10.98,,,,,,97.34,0.51,175.25,0.0,975.96,23.96,,
2022-09-02 09:00:00,2022-09-02 10:00:00,,,13.14,13.66,17.96,2.01,13.98,0.46,16.45,,,,,,96.1,0.65,128.94,0.0,976.24,25.1,,
2022-09-02 10:00:00,2022-09-02 11:00:00,14.16,91.31,13.05,17.81,20.11,0.9,13.88,0.37,20.62,,,,,,94.99,0.64,141.67,0.0,975.82,25.92,,
2022-09-02 11:00:00,2022-09-02 12:00:00,33.64,115.93,8.66,16.88,16.02,3.07,13.76,0.28,30.89,,,,,,93.58,0.77,146.33,0.0,975.12,26.93,,
2022-09-02 12:00:00,2022-09-02 13:00:00,14.36,109.04,8.55,18.83,16.95,4.33,14.09,0.43,29.11,,,,,,74.57,0.71,141.07,0.0,974.32,29.97,,
2022-09-02 13:00:00,2022-09-02 14:00:00,24.8,171.81,8.23,14.11,14.11,0.6,14.1,0.37,44.44,,,,,,63.24,0.9,95.17,0.0,973.38,31.57,,
2022-09-02 14:00:00,2022-09-02 15:00:00,27.95,96.37,2.9,10.67,8.03,,14.03,0.21,47.78,,,,,,59.24,0.99,77.65,0.0,972.43,32.27,,
2022-09-02 15:00:00,2022-09-02 16:00:00,15.23,51.25,4.5,11.92,10.0,0.11,14.15,0.31,44.72,,,,,,56.75,1.22,91.74,0.0,971.96,33.34,,
2022-09-02 16:00:00,2022-09-02 17:00:00,20.89,44.36,10.37,22.58,20.44,0.07,14.07,0.31,39.34,,,,,,55.16,0.66,94.5,0.0,971.71,33.29,,
2022-09-02 17:00:00,2022-09-02 18:00:00,17.06,92.83,15.29,27.7,27.18,1.5,14.16,0.57,22.14,,,,,,68.3,0.89,176.33,0.0,972.25,29.43,,
2022-09-02 18:00:00,2022-09-02 19:00:00,35.61,252.59,21.07,22.78,29.24,3.29,13.91,0.6,14.01,,,,,,78.42,0.76,195.06,0.0,973.07,27.35,,
2022-09-02 19:00:00,2022-09-02 20:00:00,27.15,201.76,20.98,19.83,27.61,2.06,13.95,0.61,12.06,,,,,,80.09,0.75,194.47,0.0,973.58,27.27,,
2022-09-02 20:00:00,2022-09-02 21:00:00,23.07,142.73,25.21,19.22,30.73,1.24,14.05,0.79,12.97,,,,,,81.94,1.01,187.75,0.0,974.4,26.73,,
2022-09-02 21:00:00,2022-09-02 22:00:00,40.68,242.16,16.86,18.18,23.39,,13.91,0.56,12.58,,,,,,86.19,0.84,196.99,0.0,974.78,25.7,,
2022-09-02 22:00:00,2022-09-02 23:00:00,13.5,122.78,13.89,13.1,18.26,1.07,13.85,0.21,12.64,,,,,,86.47,0.67,191.81,0.0,974.66,25.52,,
2022-09-02 23:00:00,2022-09-03 00:00:00,13.0,61.26,9.38,13.36,14.74,3.5,14.11,0.1,10.29,,,,,,86.17,0.61,175.96,0.0,974.34,25.29,,
2022-09-03 00:00:00,2022-09-03 01:00:00,13.0,69.44,6.56,10.22,10.76,,13.91,0.01,13.54,,,,,,84.66,0.62,209.56,0.0,974.26,25.16,,
2022-09-03 01:00:00,2022-09-03 02:00:00,6.12,17.97,7.08,10.22,11.19,,13.82,0.0,14.42,,,,,,82.94,0.69,230.61,0.0,973.9,25.11,,
2022-09-03 02:00:00,2022-09-03 03:00:00,6.0,52.99,6.38,10.72,10.89,,13.89,0.01,12.71,,,,,,83.08,0.42,228.78,0.0,973.78,24.93,,
2022-09-03 03:00:00,2022-09-03 04:00:00,7.96,23.38,5.52,10.0,9.81,,13.95,0.02,11.78,,,,,,83.8,0.39,206.29,0.0,973.69,24.8,,
2022-09-03 04:00:00,2022-09-03 05:00:00,12.92,36.76,10.84,12.36,15.38,0.43,13.93,0.06,9.15,,,,,,84.77,0.41,253.83,0.0,973.65,24.62,,
2022-09-03 05:00:00,2022-09-03 06:00:00,13.0,54.23,8.63,11.93,13.36,,13.85,0.03,11.77,,,,,,84.02,0.42,232.56,0.0,973.86,24.42,,
2022-09-03 06:00:00,2022-09-03 07:00:00,13.0,48.1,18.68,19.84,25.3,,13.82,0.37,8.56,,,,,,85.54,0.34,204.04,0.0,974.41,24.04,,
2022-09-03 07:00:00,2022-09-03 08:00:00,27.73,121.58,14.2,17.05,20.61,,13.91,0.23,12.3,,,,,,78.97,0.49,198.26,0.0,974.95,26.27,,
2022-09-03 08:00:00,2022-09-03 09:00:00,20.13,108.53,16.1,17.29,22.3,1.2,13.75,0.42,17.18,,,,,,68.24,0.65,181.08,0.0,975.5,29.12,,
2022-09-03 09:00:00,2022-09-03 10:00:00,22.95,141.95,10.17,15.85,16.7,2.21,13.76,0.32,27.85,,,,,,61.78,0.64,125.08,0.0,975.49,31.2,,
2022-09-03 10:00:00,2022-09-03 11:00:00,30.86,142.41,6.13,15.05,12.98,1.55,13.78,0.38,36.86,,,,,,60.21,0.73,131.97,0.0,975.16,31.82,,
2022-09-03 11:00:00,2022-09-03 12:00:00,31.0,136.61,5.99,11.39,10.94,0.02,13.72,0.18,35.23,,,,,,60.08,0.79,184.54,0.0,974.97,31.68,,
2022-09-03 12:00:00,2022-09-03 13:00:00,18.23,139.56,7.43,15.47,14.26,,14.02,0.22,30.54,,,,,,55.81,1.19,118.39,0.0,973.98,33.09,,
2022-09-03 13:00:00,2022-09-03 14:00:00,17.02,155.8,8.53,15.29,15.09,2.67,14.11,0.29,30.34,,,,,,52.71,1.21,142.91,0.0,972.79,34.01,,
2022-09-03 14:00:00,2022-09-03 15:00:00,26.82,186.09,9.53,18.67,17.68,0.04,14.03,0.3,27.61,,,,,,51.2,1.08,165.44,0.0,971.78,34.61,,
2022-09-03 15:00:00,2022-09-03 16:00:00,27.0,185.59,11.07,19.66,19.47,1.01,14.12,0.32,27.61,,,,,,50.34,1.15,139.53,0.0,971.13,34.8,,
2022-09-03 16:00:00,2022-09-03 17:00:00,22.09,169.2,9.59,16.32,16.47,,14.03,0.25,27.45,,,,,,53.56,0.93,168.05,0.0,970.84,34.36,,
2022-09-03 17:00:00,2022-09-03 18:00:00,19.05,126.69,12.36,16.87,19.01,,13.86,0.36,22.99,,,,,,59.5,1.15,181.7,0.0,971.19,32.24,,
2022-09-03 18:00:00,2022-09-03 19:00:00,22.93,209.32,13.97,22.97,23.59,,13.94,0.58,24.43,,,,,,68.79,0.98,188.41,0.0,971.86,29.75,,
2022-09-03 19:00:00,2022-09-03 20:00:00,29.88,190.67,14.22,22.42,23.47,1.95,13.72,0.62,22.18,,,,,,74.53,0.9,185.82,0.0,972.78,28.32,,
2022-09-03 20:00:00,2022-09-03 21:00:00,25.07,170.88,15.43,18.98,22.62,,13.85,0.63,18.88,,,,,,76.74,0.76,188.91,0.0,973.59,27.72,,
2022-09-03 21:00:00,2022-09-03 22:00:00,22.05,,8.81,14.15,14.7,,13.49,0.38,19.98,,,,,,77.69,0.83,202.11,0.0,974.12,27.07,,
2022-09-03 22:00:00,2022-09-03 23:00:00,9.23,69.0,16.47,15.73,21.74,1.36,13.86,0.27,14.12,,,,,,76.78,0.83,213.31,0.0,974.37,26.48,,
2022-09-03 23:00:00,2022-09-04 00:00:00,42.39,240.22,11.34,11.61,15.39,0.01,13.77,0.02,17.77,,,,,,76.13,0.92,233.62,0.0,974.56,26.29,,
2022-09-04 00:00:00,2022-09-04 01:00:00,3.07,,4.49,6.45,7.08,,13.79,0.0,19.34,,,,,,77.86,0.93,238.68,0.0,974.36,26.03,,
2022-09-04 01:00:00,2022-09-04 02:00:00,,248.91,5.29,7.25,8.16,,13.85,0.0,17.13,,,,,,80.09,0.73,208.77,0.0,973.79,25.69,,
2022-09-04 02:00:00,2022-09-04 03:00:00,2.95,38.41,4.22,5.26,6.23,,14.0,0.0,18.27,,,,,,82.81,0.82,232.45,0.0,973.34,25.26,,
2022-09-04 03:00:00,2022-09-04 04:00:00,3.0,19.6,3.08,3.62,4.43,,13.78,0.0,17.89,,,,,,84.2,0.66,239.8,0.0,973.22,24.95,,
2022-09-04 04:00:00,2022-09-04 05:00:00,0.25,10.9,3.74,4.76,5.58,,13.94,0.0,15.52,,,,,,85.72,0.58,248.09,0.0,973.21,24.62,,
2022-09-04 05:00:00,2022-09-04 06:00:00,,18.21,4.83,7.1,7.7,,13.89,0.03,12.86,,,,,,87.4,0.53,234.34,0.0,973.5,24.32,,
2022-09-04 06:00:00,2022-09-04 07:00:00,5.89,33.05,7.29,9.36,10.91,,14.03,0.12,10.62,,,,,,88.7,0.39,214.56,0.0,973.88,24.19,,
2022-09-04 07:00:00,2022-09-04 08:00:00,8.95,42.1,8.33,10.05,12.12,,14.0,0.11,13.02,,,,,,82.47,0.65,231.66,0.0,974.53,26.3,,
2022-09-04 08:00:00,2022-09-04 09:00:00,9.0,47.39,8.41,9.27,11.77,,14.02,0.15,15.8,,,,,,71.08,0.61,185.36,0.0,975.0,29.45,,
2022-09-04 09:00:00,2022-09-04 10:00:00,8.02,68.61,9.85,10.5,13.6,0.24,13.83,0.19,17.9,,,,,,63.72,0.65,150.14,0.0,974.99,31.01,,
2022-09-04 10:00:00,2022-09-04 11:00:00,18.8,,5.01,8.18,8.44,,13.92,0.12,25.31,,,,,,61.17,1.0,126.1,0.0,974.51,32.31,,
2022-09-04 11:00:00,2022-09-04 12:00:00,9.18,301.22,4.41,9.61,8.69,,14.07,0.14,29.43,,,,,,58.78,0.91,117.14,0.0,973.84,33.21,,
2022-09-04 12:00:00,2022-09-04 13:00:00,21.77,73.46,4.9,11.27,9.98,,14.17,0.17,30.06,,,,,,56.29,1.06,121.95,0.0,972.81,33.95,,
2022-09-04 13:00:00,2022-09-04 14:00:00,15.11,88.18,4.61,10.91,9.54,,14.12,0.14,32.93,,,,,,53.27,1.2,139.59,0.0,971.61,34.88,,
2022-09-04 14:00:00,2022-09-04 15:00:00,11.07,69.39,3.56,9.38,7.87,,14.23,0.17,37.07,,,,,,51.63,1.0,84.57,0.0,970.57,35.17,,
2022-09-04 15:00:00,2022-09-04 16:00:00,17.88,95.51,4.42,11.68,9.81,,14.21,0.26,38.33,,,,,,46.77,1.06,141.12,0.0,970.08,36.67,,
2022-09-04 16:00:00,2022-09-04 17:00:00,20.95,137.22,8.89,26.38,21.24,0.04,14.18,0.43,34.57,,,,,,52.49,1.07,151.56,0.0,969.68,34.97,,
2022-09-04 17:00:00,2022-09-04 18:00:00,23.95,,9.01,14.8,15.2,1.58,13.66,0.34,28.76,,,,,,60.67,1.28,174.24,0.0,969.75,32.27,,
2022-09-04 18:00:00,2022-09-04 19:00:00,19.09,127.0,4.73,10.08,9.21,,13.61,0.32,26.02,,,,,,73.1,0.76,152.28,0.0,971.43,29.08,,
2022-09-04 19:00:00,2022-09-04 20:00:00,11.14,,9.0,14.76,15.16,,13.53,0.38,21.96,,,,,,78.7,0.96,198.05,0.0,972.53,28.54,,
2022-09-04 20:00:00,2022-09-04 21:00:00,15.91,,8.79,14.5,14.86,0.42,13.45,0.28,19.92,,,,,,77.63,0.92,203.41,0.0,973.04,27.65,,
2022-09-04 21:00:00,2022-09-04 22:00:00,17.96,,9.13,11.85,13.73,,13.56,0.16,18.54,,,,,,77.98,1.0,199.87,0.0,973.88,27.02,,
2022-09-04 22:00:00,2022-09-04 23:00:00,6.2,,7.54,8.74,10.77,,13.69,0.11,17.2,,,,,,81.66,1.53,172.32,0.0,975.09,26.49,,
2022-09-04 23:00:00,2022-09-05 00:00:00,17.79,,4.56,5.82,6.81,,13.78,0.02,15.38,,,,,,84.12,0.68,162.87,0.0,975.28,25.99,,
2022-09-05 00:00:00,2022-09-05 01:00:00,2.29,,3.54,4.65,5.34,,13.77,0.0,12.23,,,,,,90.45,0.6,185.82,0.0,974.9,24.91,,
2022-09-05 01:00:00,2022-09-05 02:00:00,2.98,,5.11,3.27,5.88,,13.89,0.0,9.6,,,,,,94.46,0.53,244.75,0.0,974.13,24.24,,
2022-09-05 02:00:00,2022-09-05 03:00:00,3.0,,6.51,3.48,7.15,,13.94,0.0,9.11,,,,,,96.17,0.72,263.35,0.0,973.51,24.17,,
2022-09-05 03:00:00,2022-09-05 04:00:00,5.94,,6.35,3.99,7.29,,13.99,0.0,11.38,,,,,,96.7,0.73,245.36,0.0,973.46,23.92,,
2022-09-05 04:00:00,2022-09-05 05:00:00,6.0,,7.32,4.85,8.53,,13.78,0.01,10.46,,,,,,96.67,0.55,194.54,0.0,973.81,23.13,,
2022-09-05 05:00:00,2022-09-05 06:00:00,5.02,,7.01,4.55,8.14,0.06,13.84,0.02,16.5,,,,,,95.78,0.82,210.14,0.0,973.76,22.84,,
2022-09-05 06:00:00,2022-09-05 07:00:00,5.0,,13.99,11.15,17.29,0.04,13.98,0.13,12.09,,,,,,93.21,0.48,242.31,0.0,973.72,23.59,,
2022-09-05 07:00:00,2022-09-05 08:00:00,6.96,,8.36,10.99,12.64,,13.89,0.15,14.7,,,,,,83.92,0.44,197.05,0.0,974.48,26.3,,
2022-09-05 08:00:00,2022-09-05 09:00:00,15.84,267.72,13.88,14.18,18.85,0.04,14.0,0.39,22.24,,,,,,69.69,0.76,109.92,0.0,975.25,29.57,,
2022-09-05 09:00:00,2022-09-05 10:00:00,16.0,,11.03,14.85,16.99,0.11,13.92,0.55,23.64,,,,,,68.83,0.75,93.54,0.0,975.54,30.1,,
2022-09-05 10:00:00,2022-09-05 11:00:00,,,6.76,16.55,14.29,0.22,12.84,0.14,40.0,,,,,,63.94,0.77,157.4,0.0,974.91,31.27,,
2022-09-05 11:00:00,2022-09-05 12:00:00,15.0,,3.59,11.73,9.16,,13.65,0.06,42.49,,,,,,60.83,0.75,130.32,0.0,974.07,32.15,,
2022-09-05 12:00:00,2022-09-05 13:00:00,19.64,,3.74,9.5,8.12,,13.71,0.0,41.15,,,,,,58.91,1.13,159.24,0.0,973.41,32.31,,
2022-09-05 13:00:00,2022-09-05 14:00:00,,,3.48,9.53,7.9,0.06,16.42,0.09,34.01,,,,,,53.99,1.24,126.6,0.0,971.57,33.91,,
2022-09-05 14:00:00,2022-09-05 15:00:00,9.0,276.58,5.21,8.36,8.67,0.03,13.11,0.03,35.36,,,,,,51.66,1.28,105.48,0.0,970.43,34.28,,
2022-09-05 15:00:00,2022-09-05 16:00:00,4.18,39.16,5.49,10.12,9.84,,13.66,0.01,35.95,,,,,,50.23,1.32,106.79,0.0,969.55,34.59,,
2022-09-05 16:00:00,2022-09-05 17:00:00,4.0,34.0,13.45,20.7,21.84,0.1,33.19,0.23,33.45,,,,,,49.2,0.71,136.94,0.0,969.3,35.55,,
2022-09-05 17:00:00,2022-09-05 18:00:00,4.0,34.0,15.94,34.46,31.3,0.86,20.95,0.55,24.03,,,,,,55.1,0.63,169.57,0.0,969.71,33.22,,
2022-09-05 18:00:00,2022-09-05 19:00:00,,,15.74,26.55,26.91,1.0,11.22,0.48,22.24,,,,,,73.53,1.35,190.46,0.0,971.18,29.11,,
2022-09-05 19:00:00,2022-09-05 20:00:00,26.0,371.39,20.58,24.84,29.94,0.81,12.68,0.55,19.73,,,,,,80.78,1.33,191.23,0.0,972.39,27.37,,
2022-09-05 20:00:00,2022-09-05 21:00:00,43.68,203.06,27.71,18.24,32.23,3.93,13.15,0.62,15.09,,,,,,84.88,1.06,180.43,0.0,973.24,26.48,,
2022-09-05 21:00:00,2022-09-05 22:00:00,25.28,73.94,13.35,16.9,19.85,0.32,13.14,0.39,11.57,,,,,,88.24,0.54,190.83,0.0,974.15,25.54,,
2022-09-05 22:00:00,2022-09-05 23:00:00,5.36,16.16,8.46,12.76,13.66,,13.35,0.06,16.3,,,,,,83.96,0.67,212.76,0.0,974.2,25.93,,
2022-09-05 23:00:00,2022-09-06 00:00:00,5.0,,6.12,11.05,10.85,,13.52,0.03,16.17,,,,,,81.12,0.62,206.13,0.0,973.88,26.24,,
2022-09-06 00:00:00,2022-09-06 01:00:00,4.02,,3.38,7.97,6.98,,13.15,0.0,16.93,,,,,,80.77,0.46,242.17,0.0,973.02,25.92,,
2022-09-06 01:00:00,2022-09-06 02:00:00,4.98,227.67,4.84,11.06,9.81,,13.65,0.03,11.75,,,,,,82.39,0.41,247.35,0.0,972.6,25.55,,
2022-09-06 02:00:00,2022-09-06 03:00:00,16.79,35.77,4.54,10.14,9.09,,13.82,0.01,10.9,,,,,,83.77,0.42,228.83,0.0,972.25,25.27,,
2022-09-06 03:00:00,2022-09-06 04:00:00,7.17,18.58,6.31,9.12,9.99,,13.94,0.01,9.7,,,,,,85.24,0.42,218.04,0.0,972.02,25.09,,
2022-09-06 04:00:00,2022-09-06 05:00:00,9.95,,8.23,9.91,11.97,,14.15,0.01,8.72,,,,,,84.61,0.57,181.87,0.0,971.87,25.18,,
2022-09-06 05:00:00,2022-09-06 06:00:00,8.03,,6.12,9.96,10.27,,14.02,0.02,10.19,,,,,,86.63,0.58,213.93,0.0,972.15,24.58,,
2022-09-06 06:00:00,2022-09-06 07:00:00,8.0,37.0,7.63,10.85,11.98,,13.82,0.03,9.76,,,,,,88.11,0.45,236.9,0.0,972.88,24.31,,
2022-09-06 07:00:00,2022-09-06 08:00:00,12.91,54.92,9.34,10.36,13.11,,14.0,0.1,11.05,,,,,,85.26,0.49,212.49,0.0,974.04,25.47,,
2022-09-06 08:00:00,2022-09-06 09:00:00,17.93,113.62,25.79,15.92,29.5,3.07,13.92,0.43,12.26,,,,,,72.97,0.58,184.34,0.0,974.75,28.59,,
2022-09-06 09:00:00,2022-09-06 10:00:00,32.73,196.15,13.0,15.92,19.05,1.0,13.98,0.41,18.58,,,,,,70.44,0.64,197.16,0.0,974.94,29.14,,
2022-09-06 10:00:00,2022-09-06 11:00:00,32.02,163.27,8.37,14.0,14.26,2.74,14.03,0.16,28.01,,,,,,65.23,0.77,182.49,0.0,974.46,30.99,,
2022-09-06 11:00:00,2022-09-06 12:00:00,22.21,119.82,12.11,18.32,19.58,0.33,14.12,0.32,23.27,,,,,,63.66,1.25,182.32,0.0,973.94,31.26,,
2022-09-06 12:00:00,2022-09-06 13:00:00,,191.96,14.88,16.74,20.99,0.81,14.15,0.24,20.76,,,,,,65.94,1.63,183.24,0.0,973.32,30.67,,
2022-09-06 13:00:00,2022-09-06 14:00:00,18.0,210.53,11.93,12.2,16.17,0.18,14.73,0.26,21.87,,,,,,66.47,1.52,185.13,0.0,972.32,30.23,,
2022-09-06 14:00:00,2022-09-06 15:00:00,,,10.7,11.65,14.89,,14.3,0.04,23.74,,,,,,66.15,1.66,207.26,0.0,971.63,29.92,,
2022-09-06 15:00:00,2022-09-06 16:00:00,11.0,171.0,22.97,14.79,26.58,2.15,13.88,0.32,20.14,,,,,,66.43,1.31,191.73,0.0,970.83,29.26,,
2022-09-06 16:00:00,2022-09-06 17:00:00,15.91,136.38,21.48,21.17,28.72,1.01,13.93,0.25,17.67,,,,,,70.33,1.29,200.62,0.0,970.7,28.11,,
2022-09-06 17:00:00,2022-09-06 18:00:00,21.89,188.82,19.39,15.71,24.12,3.09,13.81,0.22,19.22,,,,,,72.75,1.3,203.39,0.0,970.81,27.49,,
2022-09-06 18:00:00,2022-09-06 19:00:00,23.96,168.48,18.43,18.47,24.8,0.32,13.81,0.3,17.71,,,,,,76.96,1.26,208.55,0.0,972.08,26.38,,
2022-09-06 19:00:00,2022-09-06 20:00:00,14.17,,16.58,15.67,21.81,,13.59,0.23,18.01,,,,,,77.62,1.37,211.62,0.0,973.18,26.09,,
2022-09-06 20:00:00,2022-09-06 21:00:00,14.0,,15.09,11.46,18.37,4.22,13.84,0.2,17.63,,,,,,78.7,1.4,225.12,0.0,973.83,25.81,,
2022-09-06 21:00:00,2022-09-06 22:00:00,15.96,,11.84,13.28,16.69,0.34,13.74,0.11,17.3,,,,,,80.11,1.37,222.05,0.0,974.31,25.39,,
2022-09-06 22:00:00,2022-09-06 23:00:00,8.14,,8.8,9.58,12.24,,13.85,0.01,17.96,,,,,,81.07,1.25,212.02,0.0,974.68,25.17,,
2022-09-06 23:00:00,2022-09-07 00:00:00,4.07,,5.07,6.78,7.73,,13.9,0.0,19.45,,,,,,81.95,1.22,234.69,0.0,974.4,24.99,,
2022-09-07 00:00:00,2022-09-07 01:00:00,0.29,232.06,4.04,5.88,6.42,,13.94,0.0,18.61,,,,,,83.22,1.07,225.56,0.0,973.87,24.79,,
2022-09-07 01:00:00,2022-09-07 02:00:00,,13.35,4.12,5.16,6.09,,14.02,0.0,19.27,,,,,,83.89,1.17,231.92,0.0,973.1,24.55,,
2022-09-07 02:00:00,2022-09-07 03:00:00,,7.79,3.52,4.66,5.34,,14.02,0.0,18.99,,,,,,85.54,1.02,228.97,0.0,972.48,24.2,,
2022-09-07 03:00:00,2022-09-07 04:00:00,,,4.58,6.07,6.96,0.3,13.98,0.0,16.67,,,,,,86.42,1.03,225.89,0.0,971.98,24.11,,
2022-09-07 04:00:00,2022-09-07 05:00:00,,231.38,5.51,6.33,7.86,,13.98,0.0,15.76,,,,,,85.66,0.99,226.91,0.0,972.33,24.23,,
2022-09-07 05:00:00,2022-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 06:00:00,2022-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 07:00:00,2022-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 08:00:00,2022-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 09:00:00,2022-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 10:00:00,2022-09-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 11:00:00,2022-09-07 12:00:00,17.0,242.0,14.96,11.27,18.16,,14.13,0.18,17.26,,,,,,64.51,1.05,191.16,0.0,974.07,30.59,,
2022-09-07 12:00:00,2022-09-07 13:00:00,28.79,207.96,13.14,12.43,17.3,,13.98,0.2,18.56,,,,,,63.82,1.43,189.94,0.0,973.43,30.58,,
2022-09-07 13:00:00,2022-09-07 14:00:00,19.18,,16.27,13.53,20.46,0.15,14.0,0.24,18.94,,,,,,62.56,1.51,188.76,0.0,972.47,30.74,,
2022-09-07 14:00:00,2022-09-07 15:00:00,19.98,,12.95,10.73,16.23,,14.06,0.14,19.73,,,,,,64.55,1.62,199.18,0.0,971.94,30.12,,
2022-09-07 15:00:00,2022-09-07 16:00:00,2.32,,17.84,9.39,19.49,6.71,14.15,0.18,17.52,,,,,,66.12,1.65,200.7,0.0,971.79,29.29,,
2022-09-07 16:00:00,2022-09-07 17:00:00,25.57,222.0,16.11,13.14,20.08,1.31,14.11,0.09,17.8,,,,,,69.08,1.46,220.03,0.0,971.7,27.77,,
2022-09-07 17:00:00,2022-09-07 18:00:00,,200.77,14.22,12.75,18.35,,13.99,0.18,16.32,,,,,,75.63,1.36,212.02,0.0,972.05,26.7,,
2022-09-07 18:00:00,2022-09-07 19:00:00,13.0,174.03,13.68,12.12,17.56,,13.91,0.19,15.69,,,,,,77.76,1.42,226.86,0.0,972.88,25.94,,
2022-09-07 19:00:00,2022-09-07 20:00:00,15.95,136.0,17.8,13.57,21.69,2.11,13.65,0.2,13.84,,,,,,78.72,1.09,218.33,0.0,973.81,25.73,,
2022-09-07 20:00:00,2022-09-07 21:00:00,16.98,137.15,11.71,10.09,14.89,0.05,13.72,0.15,14.53,,,,,,80.55,1.27,226.3,0.0,974.53,25.39,,
2022-09-07 21:00:00,2022-09-07 22:00:00,8.16,96.42,11.32,9.94,14.48,,13.94,0.1,13.91,,,,,,84.2,1.08,224.78,0.0,975.63,24.81,,
2022-09-07 22:00:00,2022-09-07 23:00:00,6.04,40.39,7.98,5.95,9.64,0.02,13.96,0.01,14.64,,,,,,87.57,1.17,232.2,0.0,976.05,24.11,,
2022-09-07 23:00:00,2022-09-08 00:00:00,3.05,21.71,4.5,5.28,6.46,,13.86,0.0,15.0,,,,,,87.19,0.86,244.42,0.0,975.41,24.12,,
2022-09-08 00:00:00,2022-09-08 01:00:00,0.21,16.45,4.36,5.14,6.27,,13.89,0.01,14.18,,,,,,87.95,0.77,223.74,0.0,974.81,23.7,,
2022-09-08 01:00:00,2022-09-08 02:00:00,,15.11,6.0,5.44,7.77,1.36,13.74,0.0,12.86,,,,,,88.96,0.7,231.93,0.0,974.07,23.62,,
2022-09-08 02:00:00,2022-09-08 03:00:00,0.98,19.44,6.66,7.25,9.28,,13.89,0.03,13.2,,,,,,87.73,0.86,245.35,0.0,973.51,23.82,,
2022-09-08 03:00:00,2022-09-08 04:00:00,2.96,27.05,5.53,6.04,7.71,,13.93,0.0,15.96,,,,,,87.57,1.06,221.07,0.0,973.28,23.84,,
2022-09-08 04:00:00,2022-09-08 05:00:00,2.02,11.88,6.9,7.26,9.47,,13.84,0.0,14.99,,,,,,85.97,0.86,222.34,0.0,973.1,23.55,,
2022-09-08 05:00:00,2022-09-08 06:00:00,2.0,17.09,8.46,10.2,12.3,,13.88,0.0,15.58,,,,,,82.43,0.86,220.89,0.0,973.29,23.47,,
2022-09-08 06:00:00,2022-09-08 07:00:00,3.96,36.88,9.96,11.05,13.97,,14.14,0.04,15.18,,,,,,84.17,0.82,222.97,0.0,973.48,23.39,,
2022-09-08 07:00:00,2022-09-08 08:00:00,4.0,46.9,12.88,10.58,16.09,,14.04,0.15,16.54,,,,,,80.9,1.13,219.52,0.0,973.97,24.77,,
2022-09-08 08:00:00,2022-09-08 09:00:00,5.96,86.52,14.53,11.93,18.16,0.08,13.91,0.25,15.75,,,,,,76.72,1.12,211.26,0.0,974.7,26.2,,
2022-09-08 09:00:00,2022-09-08 10:00:00,17.79,172.05,17.81,10.12,19.87,,13.85,0.33,16.46,,,,,,68.28,1.01,200.81,0.0,974.67,28.99,,
2022-09-08 10:00:00,2022-09-08 11:00:00,21.93,209.63,13.07,11.02,16.48,,14.04,0.12,18.16,,,,,,65.48,1.26,199.59,0.0,974.26,29.88,,
