From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-04-18 08:00:00,2022-04-18 09:00:00,14.08,28.07,12.95,6.72,19.67,7.92,18.29,1.42,23.95,0.0,,0.73,0.59,,70.51,2.26,155.4,,24.8
2022-04-18 09:00:00,2022-04-18 10:00:00,20.45,28.0,13.04,7.4,20.43,8.24,18.69,1.49,20.98,0.0,,0.16,0.21,,69.52,2.45,252.04,,26.24
2022-04-18 10:00:00,2022-04-18 11:00:00,22.84,40.99,12.95,7.02,19.96,8.12,18.86,1.43,22.16,0.0,,1.35,0.26,,65.7,2.65,182.22,,28.03
2022-04-18 11:00:00,2022-04-18 12:00:00,24.84,35.48,12.97,6.38,19.35,7.76,18.32,1.44,25.49,0.0,,0.64,0.1,,58.17,2.96,192.21,,29.56
2022-04-18 12:00:00,2022-04-18 13:00:00,21.31,36.86,12.94,6.75,19.68,7.65,18.51,1.47,27.61,0.0,,0.83,0.47,,49.52,2.84,171.46,,31.28
2022-04-18 13:00:00,2022-04-18 14:00:00,19.16,38.86,13.14,7.29,20.43,7.86,18.75,1.56,26.23,0.0,,0.67,0.16,,44.23,2.7,148.58,,32.35
2022-04-18 14:00:00,2022-04-18 15:00:00,17.17,34.36,12.99,7.06,20.06,8.1,19.07,1.57,26.7,0.0,,0.63,0.26,,41.45,3.19,208.24,,32.71
2022-04-18 15:00:00,2022-04-18 16:00:00,19.75,37.72,12.25,6.93,19.19,7.48,18.52,1.57,26.21,0.0,,0.48,,,41.64,3.07,226.21,,32.71
2022-04-18 16:00:00,2022-04-18 17:00:00,17.25,30.58,12.58,6.41,18.99,7.93,18.52,1.58,26.14,0.0,,0.79,0.3,,42.37,3.09,236.93,,32.44
2022-04-18 17:00:00,2022-04-18 18:00:00,19.76,39.28,11.71,6.21,17.91,7.43,18.55,1.61,25.0,0.0,,0.13,0.56,,46.71,3.74,236.78,,31.44
2022-04-18 18:00:00,2022-04-18 19:00:00,20.92,38.14,12.29,6.29,18.57,7.71,18.29,1.6,22.18,0.0,,0.31,0.23,,58.42,3.81,269.96,,29.55
2022-04-18 19:00:00,2022-04-18 20:00:00,21.92,39.86,12.51,6.77,19.28,7.86,18.12,1.59,18.06,0.0,,0.5,0.25,,72.37,4.06,265.99,,27.16
2022-04-18 20:00:00,2022-04-18 21:00:00,22.0,46.49,12.8,6.94,19.74,7.98,18.0,1.56,16.05,0.0,,1.02,0.21,,76.06,3.32,275.21,,26.03
2022-04-18 21:00:00,2022-04-18 22:00:00,22.92,48.86,12.77,6.84,19.61,8.03,18.06,1.62,22.48,0.0,,0.15,0.12,,70.06,3.95,271.19,,25.25
2022-04-18 22:00:00,2022-04-18 23:00:00,28.5,53.65,12.57,6.36,18.93,7.6,17.98,1.5,34.67,0.0,,0.55,0.13,,73.19,2.17,170.64,,22.23
2022-04-18 23:00:00,2022-04-19 00:00:00,26.23,45.62,12.4,7.2,19.59,7.62,17.96,1.57,31.52,0.0,,0.32,0.2,,79.88,2.42,202.52,,21.27
2022-04-19 00:00:00,2022-04-19 01:00:00,25.08,40.35,13.15,6.77,19.93,8.53,18.38,1.56,32.88,0.0,,1.57,0.44,,69.6,1.95,220.97,,22.53
2022-04-19 01:00:00,2022-04-19 02:00:00,20.42,27.94,12.46,6.56,19.02,7.95,18.14,1.49,30.06,0.0,,0.53,0.05,,74.41,2.55,187.66,,22.57
2022-04-19 02:00:00,2022-04-19 03:00:00,20.0,41.84,12.91,6.38,19.27,8.0,18.04,1.47,31.89,0.0,,0.3,0.1,,76.99,2.52,228.25,,22.18
2022-04-19 03:00:00,2022-04-19 04:00:00,23.67,32.8,12.75,7.04,19.8,7.97,18.23,1.5,34.42,0.0,,0.31,0.17,,73.16,1.72,258.15,,21.98
2022-04-19 04:00:00,2022-04-19 05:00:00,21.24,28.28,12.92,6.83,19.76,8.24,18.2,1.46,26.76,0.0,,0.03,0.06,,81.09,2.43,67.95,,21.52
2022-04-19 05:00:00,2022-04-19 06:00:00,21.92,35.42,12.72,6.53,19.25,8.03,18.25,1.48,21.57,0.0,,0.01,0.04,,86.22,2.33,104.18,,20.92
2022-04-19 06:00:00,2022-04-19 07:00:00,25.68,36.0,12.96,6.9,19.86,8.12,18.38,1.49,18.75,0.0,,0.17,0.1,,86.73,1.97,271.85,,20.85
2022-04-19 07:00:00,2022-04-19 08:00:00,23.24,30.43,13.05,6.8,19.86,8.28,18.34,1.54,18.6,0.0,,0.34,0.23,,82.63,1.51,193.18,,22.11
2022-04-19 08:00:00,2022-04-19 09:00:00,24.84,44.84,12.9,6.6,19.49,8.46,18.33,1.52,22.23,0.0,,1.68,0.29,,76.03,1.79,57.62,,23.41
2022-04-19 09:00:00,2022-04-19 10:00:00,31.43,40.43,13.09,6.73,19.82,8.2,18.45,1.67,23.08,0.0,,1.81,0.48,,65.73,1.85,57.22,,25.16
2022-04-19 10:00:00,2022-04-19 11:00:00,32.0,48.13,13.36,7.71,21.05,8.18,18.56,1.64,22.81,0.0,,0.17,0.11,,59.58,1.82,70.51,,27.05
2022-04-19 11:00:00,2022-04-19 12:00:00,28.6,52.4,13.24,7.46,20.69,8.12,18.52,1.61,27.48,0.0,,0.48,0.84,,45.02,2.04,116.16,,29.86
2022-04-19 12:00:00,2022-04-19 13:00:00,,,11.15,5.55,16.68,7.61,19.75,1.64,33.32,0.0,,,,,38.35,2.47,130.88,,31.55
2022-04-19 13:00:00,2022-04-19 14:00:00,31.0,45.0,12.86,8.08,20.93,7.39,18.76,1.61,33.16,0.0,,0.64,0.07,,35.53,2.43,190.21,,33.0
2022-04-19 14:00:00,2022-04-19 15:00:00,29.16,45.0,13.93,10.62,20.9,6.22,18.55,1.6,31.59,0.0,,0.84,0.09,,33.13,1.78,180.71,,34.12
2022-04-19 15:00:00,2022-04-19 16:00:00,27.17,47.77,12.53,6.4,18.92,7.84,18.35,1.61,32.8,0.0,,0.61,0.44,,33.74,2.19,236.72,,34.08
2022-04-19 16:00:00,2022-04-19 17:00:00,28.83,48.0,12.58,7.26,19.84,7.71,18.25,1.64,34.61,0.0,,0.18,0.19,,36.24,3.21,277.12,,32.72
2022-04-19 17:00:00,2022-04-19 18:00:00,32.68,54.49,12.42,5.8,18.21,7.93,18.05,1.59,31.46,0.0,,0.9,0.19,,37.7,3.28,292.73,,31.7
2022-04-19 18:00:00,2022-04-19 19:00:00,29.32,58.71,11.87,6.17,18.04,7.38,17.87,1.7,24.69,0.0,,1.06,0.7,,48.44,3.22,294.65,,29.7
2022-04-19 19:00:00,2022-04-19 20:00:00,26.24,67.35,12.23,6.55,18.79,7.78,17.71,1.69,20.86,0.0,,1.96,0.51,,55.89,2.38,297.13,,27.93
2022-04-19 20:00:00,2022-04-19 21:00:00,32.44,69.86,12.56,6.58,19.13,7.87,17.78,1.73,18.83,0.0,,0.33,0.38,,63.14,2.48,85.26,,26.76
2022-04-19 21:00:00,2022-04-19 22:00:00,32.08,70.0,12.98,6.65,19.63,8.36,17.91,1.8,33.45,0.0,,0.87,0.12,,63.56,1.74,135.31,,24.91
2022-04-19 22:00:00,2022-04-19 23:00:00,34.75,56.08,13.6,6.91,20.52,8.57,18.74,1.82,27.55,0.0,,0.37,0.03,,65.7,1.47,193.55,,24.72
2022-04-19 23:00:00,2022-04-20 00:00:00,34.08,59.62,12.27,5.86,18.13,7.56,17.58,1.85,17.01,0.0,,0.12,0.41,,76.7,1.76,251.59,,24.48
2022-04-20 00:00:00,2022-04-20 01:00:00,32.17,62.79,12.43,6.63,19.07,7.99,17.51,1.71,19.18,0.0,,1.04,0.07,,82.62,3.38,234.65,,24.08
2022-04-20 01:00:00,2022-04-20 02:00:00,33.83,55.58,13.13,7.89,21.02,8.18,18.32,1.76,37.73,0.0,,0.78,0.58,,80.78,3.58,244.22,,22.0
2022-04-20 02:00:00,2022-04-20 03:00:00,25.73,33.6,13.24,7.49,20.74,8.0,18.8,1.68,33.17,0.0,,1.26,0.04,,77.91,1.38,252.29,,22.36
2022-04-20 03:00:00,2022-04-20 04:00:00,24.08,28.29,13.37,7.25,20.61,8.25,18.7,1.69,30.2,0.0,,0.96,0.01,,74.15,1.15,270.77,,22.67
2022-04-20 04:00:00,2022-04-20 05:00:00,25.83,31.71,13.39,7.5,20.89,8.23,18.88,1.81,27.11,0.0,,1.28,0.23,,78.39,1.14,161.64,,22.17
2022-04-20 05:00:00,2022-04-20 06:00:00,28.76,34.78,12.81,6.31,19.12,8.21,17.88,1.78,22.49,0.0,,0.64,0.1,,81.27,1.44,90.31,,21.69
2022-04-20 06:00:00,2022-04-20 07:00:00,29.0,37.78,12.49,6.36,18.85,8.04,17.22,1.66,20.53,0.0,,0.61,0.58,,83.05,1.1,167.8,,21.52
2022-04-20 07:00:00,2022-04-20 08:00:00,26.24,38.0,13.06,7.07,20.13,8.11,17.68,1.71,19.95,0.0,,0.65,0.43,,75.21,0.81,213.95,,23.62
2022-04-20 08:00:00,2022-04-20 09:00:00,37.0,47.28,13.56,7.58,21.14,8.04,18.58,1.73,26.99,0.0,,0.84,1.06,,66.02,2.72,65.75,,25.39
2022-04-20 09:00:00,2022-04-20 10:00:00,38.0,49.86,13.39,7.64,21.04,7.98,19.0,1.77,31.35,0.0,,0.1,0.26,,58.86,2.47,80.67,,27.04
2022-04-20 10:00:00,2022-04-20 11:00:00,34.33,49.07,12.32,6.55,18.87,7.85,17.91,1.76,31.76,0.0,,0.97,0.16,,52.77,2.01,119.53,,29.0
2022-04-20 11:00:00,2022-04-20 12:00:00,34.0,59.23,12.91,6.69,19.59,8.55,18.09,1.82,29.83,0.0,,0.69,0.86,,44.22,1.58,116.47,,31.52
2022-04-20 12:00:00,2022-04-20 13:00:00,33.08,51.65,12.87,7.07,19.94,7.79,18.63,1.87,32.7,0.0,,0.06,0.04,,36.75,1.74,122.84,,33.44
2022-04-20 13:00:00,2022-04-20 14:00:00,33.0,63.06,12.86,7.0,19.85,8.25,18.68,1.91,35.05,0.0,,0.56,0.49,,32.78,1.74,163.84,,34.69
2022-04-20 14:00:00,2022-04-20 15:00:00,37.6,63.07,13.9,6.01,19.91,8.9,18.7,1.92,35.62,0.0,,0.53,0.05,,28.99,1.49,167.03,,35.98
2022-04-20 15:00:00,2022-04-20 16:00:00,38.0,64.85,13.2,6.75,19.95,8.21,18.89,1.79,36.58,0.0,,1.67,0.6,,24.9,1.65,134.12,,36.38
2022-04-20 16:00:00,2022-04-20 17:00:00,35.25,65.0,12.6,6.15,18.75,7.81,18.79,1.81,37.49,0.0,,1.34,0.42,,25.19,1.24,242.49,,36.27
2022-04-20 17:00:00,2022-04-20 18:00:00,30.4,66.86,12.24,6.23,18.47,7.91,18.52,1.85,38.55,0.0,,0.4,0.53,,25.71,1.31,198.42,,35.51
2022-04-20 18:00:00,2022-04-20 19:00:00,35.5,76.28,12.26,6.67,18.93,7.77,18.21,1.91,34.09,0.0,,0.18,0.51,,35.52,1.17,250.02,,33.33
2022-04-20 19:00:00,2022-04-20 20:00:00,41.5,90.92,12.5,6.28,18.77,7.95,17.78,1.88,36.53,0.0,,0.22,0.31,,44.58,2.37,300.37,,31.17
2022-04-20 20:00:00,2022-04-20 21:00:00,42.92,87.36,12.44,6.99,19.43,7.54,17.7,1.88,28.66,0.0,,0.24,0.04,,64.96,3.12,273.4,,28.68
2022-04-20 21:00:00,2022-04-20 22:00:00,38.42,69.37,12.73,6.86,19.59,7.46,17.76,1.89,27.03,0.0,,0.53,0.45,,72.54,2.93,292.83,,27.17
2022-04-20 22:00:00,2022-04-20 23:00:00,34.34,65.21,12.78,6.64,19.42,8.19,17.83,1.9,24.97,0.0,,0.1,0.26,,76.02,2.38,293.68,,26.18
2022-04-20 23:00:00,2022-04-21 00:00:00,37.67,64.07,12.63,6.75,19.38,7.9,18.07,1.94,22.8,0.0,,1.63,0.17,,78.4,2.02,301.85,,25.48
2022-04-21 00:00:00,2022-04-21 01:00:00,33.42,60.29,13.44,7.15,20.58,8.25,18.95,1.96,20.95,0.0,,1.51,1.18,,82.13,1.93,310.5,,24.78
2022-04-21 01:00:00,2022-04-21 02:00:00,37.6,70.2,12.3,6.38,18.69,7.86,17.95,1.85,16.36,0.0,,0.4,0.04,,84.87,0.98,283.98,,24.38
2022-04-21 02:00:00,2022-04-21 03:00:00,36.17,63.58,12.14,6.37,18.51,7.71,17.87,1.82,15.38,0.0,,0.55,0.15,,86.8,1.48,297.2,,23.81
2022-04-21 03:00:00,2022-04-21 04:00:00,27.75,60.23,13.11,6.72,19.84,8.19,18.65,1.79,17.56,0.0,,0.99,0.17,,89.27,1.87,296.43,,23.27
2022-04-21 04:00:00,2022-04-21 05:00:00,27.0,58.14,13.3,7.86,21.18,8.52,19.29,1.84,16.79,0.0,,0.52,0.3,,89.58,1.53,296.12,,23.23
2022-04-21 05:00:00,2022-04-21 06:00:00,31.58,60.78,12.94,7.23,20.17,8.02,18.55,1.82,18.65,0.0,,0.85,0.66,,89.2,1.16,284.07,,23.32
2022-04-21 06:00:00,2022-04-21 07:00:00,27.42,62.86,13.5,6.76,20.26,8.03,19.46,1.88,19.05,0.0,,1.45,0.14,,88.5,1.43,294.91,,23.34
2022-04-21 07:00:00,2022-04-21 08:00:00,29.75,69.5,13.54,7.18,20.73,8.32,18.25,1.82,18.81,0.0,,0.65,,,86.36,1.34,258.78,,24.03
2022-04-21 08:00:00,2022-04-21 09:00:00,30.92,65.36,12.66,6.9,19.55,7.79,17.22,1.74,18.57,0.0,,0.03,0.15,,78.24,1.32,249.2,,26.11
2022-04-21 09:00:00,2022-04-21 10:00:00,38.33,70.58,12.9,7.57,20.48,8.07,17.7,1.79,17.73,0.0,,0.17,0.28,,65.6,1.09,210.58,,28.94
2022-04-21 10:00:00,2022-04-21 11:00:00,37.17,79.35,12.85,6.96,19.8,8.29,18.29,1.82,25.43,0.0,,0.58,0.31,,50.77,1.55,139.0,,31.27
2022-04-21 11:00:00,2022-04-21 12:00:00,40.67,94.84,13.76,6.12,19.87,8.51,18.53,1.87,27.38,0.0,,0.59,0.09,,44.96,1.59,122.68,,32.8
2022-04-21 12:00:00,2022-04-21 13:00:00,44.67,93.22,12.93,8.12,21.06,7.89,18.75,1.93,28.48,0.0,,0.6,0.26,,38.35,1.46,156.69,,34.89
2022-04-21 13:00:00,2022-04-21 14:00:00,44.08,100.4,13.31,6.18,19.49,8.54,18.98,1.89,35.15,0.0,,0.41,0.15,,29.59,1.75,137.11,,35.73
2022-04-21 14:00:00,2022-04-21 15:00:00,49.5,97.3,14.4,9.64,24.05,9.11,18.89,2.02,33.23,0.0,,1.02,,,25.63,1.55,202.02,,36.89
2022-04-21 15:00:00,2022-04-21 16:00:00,45.4,97.93,12.75,6.79,19.52,8.16,18.81,2.0,35.86,0.0,,0.33,0.25,,25.68,1.48,199.16,,37.11
2022-04-21 16:00:00,2022-04-21 17:00:00,45.0,100.79,13.05,6.6,19.66,8.51,18.98,2.16,37.24,0.0,,0.42,0.13,,28.58,1.63,246.71,,36.47
2022-04-21 17:00:00,2022-04-21 18:00:00,47.76,102.86,12.6,6.33,18.92,7.87,18.61,2.19,40.42,0.0,,0.95,0.58,,32.95,1.85,274.32,,34.91
2022-04-21 18:00:00,2022-04-21 19:00:00,49.83,108.55,12.15,6.62,18.77,7.68,17.8,2.23,36.62,0.0,,0.73,0.58,,37.54,1.64,280.77,,33.37
2022-04-21 19:00:00,2022-04-21 20:00:00,50.91,123.8,12.23,6.02,18.24,7.81,17.65,2.07,26.16,0.0,,0.34,0.29,,59.29,3.43,285.22,,30.68
2022-04-21 20:00:00,2022-04-21 21:00:00,42.73,89.75,12.43,6.14,18.58,7.65,17.67,2.05,24.97,0.0,,0.31,0.61,,67.14,3.75,180.29,,28.17
2022-04-21 21:00:00,2022-04-21 22:00:00,33.75,76.8,12.28,6.75,19.03,7.36,17.59,2.0,40.39,0.0,,0.18,0.06,,52.23,2.25,93.5,,26.45
2022-04-21 22:00:00,2022-04-21 23:00:00,41.25,70.43,12.95,6.45,19.39,8.38,17.86,1.97,38.07,0.0,,0.15,0.01,,58.83,2.51,135.69,,25.1
2022-04-21 23:00:00,2022-04-22 00:00:00,42.0,70.93,13.07,7.33,20.39,8.28,18.77,1.98,38.64,0.0,,0.6,0.49,,79.31,3.63,109.2,,22.28
2022-04-22 00:00:00,2022-04-22 01:00:00,35.58,54.35,12.82,5.79,18.6,8.16,18.05,1.85,35.85,0.0,,0.94,0.73,,81.91,2.79,184.89,,22.38
2022-04-22 01:00:00,2022-04-22 02:00:00,43.25,53.93,13.8,6.98,20.79,8.48,19.07,1.93,34.8,0.0,,0.62,0.15,,78.0,2.72,203.6,,22.91
2022-04-22 02:00:00,2022-04-22 03:00:00,36.67,50.29,12.41,6.75,19.16,7.74,17.49,1.88,35.68,0.0,,0.05,0.06,,71.13,1.68,242.02,,23.72
2022-04-22 03:00:00,2022-04-22 04:00:00,31.42,46.28,12.06,6.17,18.23,7.59,17.19,1.83,34.47,0.0,,0.05,0.19,,74.41,1.8,219.85,,23.02
2022-04-22 04:00:00,2022-04-22 05:00:00,27.33,47.86,12.76,6.77,19.54,8.14,18.1,1.83,32.98,0.0,,0.15,0.15,,74.3,1.41,234.13,,23.0
2022-04-22 05:00:00,2022-04-22 06:00:00,31.58,46.15,13.38,7.43,20.8,8.16,19.27,1.87,29.46,0.0,,1.05,0.34,,72.25,1.17,194.57,,22.8
2022-04-22 06:00:00,2022-04-22 07:00:00,31.08,41.37,12.77,6.72,19.49,8.24,18.61,1.81,24.02,0.0,,0.24,0.2,,73.52,1.08,260.02,,22.59
2022-04-22 07:00:00,2022-04-22 08:00:00,36.5,44.71,13.79,8.2,21.99,8.71,19.05,1.96,22.63,0.0,,0.23,0.08,,69.39,0.86,122.53,,23.71
2022-04-22 08:00:00,2022-04-22 09:00:00,40.67,51.52,13.07,6.71,19.78,8.17,17.75,2.04,22.8,0.0,,0.15,0.25,,60.77,1.13,187.5,,26.12
2022-04-22 09:00:00,2022-04-22 10:00:00,43.75,65.92,12.5,6.29,18.78,7.73,17.19,1.94,24.57,0.0,,0.26,0.3,,51.55,1.0,126.19,,29.14
2022-04-22 10:00:00,2022-04-22 11:00:00,38.5,59.58,12.71,7.24,19.95,7.8,17.61,1.96,29.18,0.0,,0.38,0.01,,44.36,1.32,145.75,,30.97
2022-04-22 11:00:00,2022-04-22 12:00:00,38.0,60.86,13.01,6.84,19.85,8.14,18.19,2.0,29.55,0.0,,1.46,0.11,,40.77,1.33,163.07,,32.23
2022-04-22 12:00:00,2022-04-22 13:00:00,42.58,71.17,13.2,7.14,20.34,9.15,18.57,2.09,32.75,0.0,,,0.01,,36.77,1.68,154.58,,34.02
2022-04-22 13:00:00,2022-04-22 14:00:00,44.83,74.78,13.44,6.98,20.42,8.58,18.72,2.03,39.84,0.0,,0.96,0.49,,33.83,2.12,97.39,,34.52
2022-04-22 14:00:00,2022-04-22 15:00:00,45.0,66.67,12.49,6.29,18.77,7.59,18.66,2.09,38.86,0.0,,0.7,0.57,,32.48,1.92,102.4,,35.58
2022-04-22 15:00:00,2022-04-22 16:00:00,44.08,71.57,12.81,7.06,19.88,8.47,18.76,2.16,38.92,0.0,,0.38,0.3,,29.27,1.76,100.56,,36.05
2022-04-22 16:00:00,2022-04-22 17:00:00,44.0,81.25,12.71,6.3,19.01,7.69,18.61,2.13,33.94,0.0,,2.05,0.15,,29.09,1.22,221.04,,36.2
2022-04-22 17:00:00,2022-04-22 18:00:00,43.08,80.14,12.46,6.54,19.0,7.77,18.36,2.13,37.99,0.0,,1.72,0.53,,37.79,2.38,127.13,,32.93
2022-04-22 18:00:00,2022-04-22 19:00:00,43.0,88.35,12.6,6.66,19.27,7.63,17.76,2.04,43.91,0.0,,0.99,0.3,,68.64,2.08,91.73,,25.83
2022-04-22 19:00:00,2022-04-22 20:00:00,41.17,66.8,12.29,6.08,18.36,7.7,17.57,2.08,35.54,0.0,,0.69,0.09,,70.9,1.9,210.97,,25.85
2022-04-22 20:00:00,2022-04-22 21:00:00,47.42,68.7,12.45,6.77,19.21,7.52,17.68,2.05,26.52,0.0,,,,,73.13,1.25,115.57,,25.87
2022-04-22 21:00:00,2022-04-22 22:00:00,47.08,68.08,12.51,6.67,19.18,7.88,17.8,2.04,27.0,0.0,,,,,71.35,1.83,100.93,,25.94
2022-04-22 22:00:00,2022-04-22 23:00:00,44.25,64.29,12.7,6.69,19.38,8.07,18.05,1.97,26.68,0.0,,0.13,0.17,,77.15,1.68,298.64,,24.8
2022-04-22 23:00:00,2022-04-23 00:00:00,44.92,63.07,12.79,6.5,19.29,8.08,18.16,2.06,23.91,0.0,,0.19,0.23,,75.37,1.5,269.7,,24.85
2022-04-23 00:00:00,2022-04-23 01:00:00,37.69,52.83,12.57,6.34,18.92,7.78,17.9,2.0,23.14,0.0,,0.09,0.31,,78.41,1.93,244.36,,24.06
2022-04-23 01:00:00,2022-04-23 02:00:00,36.08,46.43,12.55,6.65,19.19,7.88,18.09,1.92,21.01,0.0,,0.56,0.51,,83.59,2.4,274.62,,23.38
2022-04-23 02:00:00,2022-04-23 03:00:00,21.33,42.29,12.68,6.58,19.26,8.31,18.39,1.86,19.01,0.0,,0.17,0.3,,85.97,1.78,282.94,,23.11
2022-04-23 03:00:00,2022-04-23 04:00:00,25.5,43.86,12.96,6.75,19.7,8.22,18.45,1.86,19.51,0.0,,0.28,0.5,,87.19,2.14,259.28,,23.11
2022-04-23 04:00:00,2022-04-23 05:00:00,26.92,39.38,12.85,6.34,19.19,8.33,18.4,1.91,18.58,0.0,,0.46,0.23,,88.49,1.74,241.88,,23.08
2022-04-23 05:00:00,2022-04-23 06:00:00,24.26,36.22,12.86,6.32,19.18,8.11,18.57,1.85,15.23,0.0,,0.33,0.52,,89.49,1.11,178.41,,22.99
2022-04-23 06:00:00,2022-04-23 07:00:00,25.0,36.93,13.03,6.35,19.39,8.47,18.61,1.9,14.93,0.0,,0.45,0.2,,89.69,0.95,143.98,,23.02
2022-04-23 07:00:00,2022-04-23 08:00:00,24.08,37.0,13.47,7.65,21.12,8.67,18.57,1.89,14.36,0.0,,0.59,0.51,,89.03,1.21,253.98,,23.62
2022-04-23 08:00:00,2022-04-23 09:00:00,29.5,40.71,13.56,7.01,20.57,8.65,18.6,1.89,16.42,0.0,,,,,88.6,1.6,352.0,,23.9
2022-04-23 09:00:00,2022-04-23 10:00:00,39.17,53.02,13.57,7.16,20.74,8.74,18.72,1.88,19.24,0.0,,1.17,0.19,,88.6,1.6,352.0,,23.9
2022-04-23 10:00:00,2022-04-23 11:00:00,43.66,66.06,13.12,7.42,20.53,7.84,18.73,1.99,22.14,0.0,,0.09,0.6,,88.6,1.6,352.0,,23.9
2022-04-23 11:00:00,2022-04-23 12:00:00,44.92,77.2,13.25,7.49,20.74,7.56,18.79,2.01,26.59,0.0,,0.23,0.15,,88.6,1.6,352.0,,23.9
2022-04-23 12:00:00,2022-04-23 13:00:00,42.25,75.22,13.34,6.93,20.26,8.79,19.05,1.98,27.11,0.0,,0.18,0.14,,88.6,1.6,352.0,,23.9
2022-04-23 13:00:00,2022-04-23 14:00:00,45.67,70.38,13.34,7.3,20.65,8.53,18.89,1.97,30.37,0.0,,0.7,0.1,,88.6,1.6,352.0,,23.9
2022-04-23 14:00:00,2022-04-23 15:00:00,39.6,75.55,13.06,6.64,19.71,7.78,18.72,2.04,33.39,0.0,,0.85,0.06,,88.6,1.6,352.0,,23.9
2022-04-23 15:00:00,2022-04-23 16:00:00,39.92,74.14,13.09,6.43,19.52,8.0,18.7,2.07,30.0,0.0,,0.71,0.59,,88.6,1.6,352.0,,23.9
2022-04-23 16:00:00,2022-04-23 17:00:00,44.57,77.7,13.91,6.83,20.74,9.28,19.35,2.89,30.54,0.0,,2.25,0.55,,88.6,1.6,352.0,,23.9
2022-04-23 17:00:00,2022-04-23 18:00:00,41.32,82.64,13.65,6.9,20.56,8.62,18.7,2.92,32.45,0.0,,0.44,0.02,,88.6,1.6,352.0,,23.9
2022-04-23 18:00:00,2022-04-23 19:00:00,38.25,83.0,11.94,5.59,17.53,7.59,17.31,2.29,30.17,0.0,,1.88,0.35,,88.6,1.6,352.0,,23.9
2022-04-23 19:00:00,2022-04-23 20:00:00,47.14,93.17,12.56,6.44,19.01,7.91,17.31,2.05,23.72,0.0,,0.86,0.28,,88.6,1.6,352.0,,23.9
2022-04-23 20:00:00,2022-04-23 21:00:00,48.0,84.72,12.38,6.92,19.3,7.98,17.48,2.04,22.07,0.0,,0.37,0.35,,88.6,1.6,352.0,,23.9
2022-04-23 21:00:00,2022-04-23 22:00:00,37.92,62.66,12.33,6.87,19.2,7.82,17.68,2.05,23.53,0.0,,0.41,0.13,,88.6,1.6,352.0,,23.9
2022-04-23 22:00:00,2022-04-23 23:00:00,28.75,50.8,12.66,6.29,18.95,7.97,17.81,1.99,23.41,0.0,,1.33,0.56,,88.6,1.6,352.0,,23.9
2022-04-23 23:00:00,2022-04-24 00:00:00,34.42,52.78,13.01,6.34,19.36,8.37,17.83,2.02,23.53,0.0,,0.14,0.33,,88.6,1.6,352.0,,23.9
2022-04-24 00:00:00,2022-04-24 01:00:00,28.6,54.86,12.78,6.73,19.51,8.09,17.94,1.89,22.41,0.0,,0.88,0.17,,88.6,1.6,352.0,,23.9
2022-04-24 01:00:00,2022-04-24 02:00:00,32.6,50.36,12.81,6.55,19.36,8.21,18.07,1.82,21.67,0.0,,0.23,0.29,,88.6,1.6,352.0,,23.9
2022-04-24 02:00:00,2022-04-24 03:00:00,27.5,47.22,12.65,6.45,19.09,8.03,18.16,1.91,19.34,0.0,,0.72,0.18,,88.6,1.6,352.0,,23.9
2022-04-24 03:00:00,2022-04-24 04:00:00,22.42,45.14,12.52,6.03,18.54,7.68,18.2,1.89,17.76,0.0,,1.28,0.17,,88.6,1.6,352.0,,23.9
2022-04-24 04:00:00,2022-04-24 05:00:00,27.5,42.23,12.68,6.62,19.29,7.79,18.01,1.82,15.11,0.0,,0.53,0.43,,88.6,1.6,352.0,,23.9
2022-04-24 05:00:00,2022-04-24 06:00:00,29.83,45.7,12.7,6.78,19.48,8.19,18.15,1.86,14.89,0.0,,0.39,0.42,,88.6,1.6,352.0,,23.9
2022-04-24 06:00:00,2022-04-24 07:00:00,27.26,45.08,13.03,6.63,19.66,8.36,18.36,1.88,13.81,0.0,,0.22,0.14,,88.6,1.6,352.0,,23.9
2022-04-24 07:00:00,2022-04-24 08:00:00,25.17,43.14,13.2,7.06,20.26,8.16,18.38,1.76,15.68,0.0,,0.59,0.36,,88.6,1.6,352.0,,23.9
2022-04-24 08:00:00,2022-04-24 09:00:00,29.58,41.14,13.05,7.13,20.19,8.18,18.47,1.82,20.39,0.0,,0.07,0.56,,88.6,1.6,352.0,,23.9
2022-04-24 09:00:00,2022-04-24 10:00:00,32.74,39.15,12.92,7.1,20.02,7.54,18.44,1.78,24.96,0.0,,0.56,0.25,,88.6,1.6,352.0,,23.9
2022-04-24 10:00:00,2022-04-24 11:00:00,31.17,47.35,13.59,6.83,20.42,8.56,18.53,1.9,30.17,0.0,,1.35,0.17,,88.6,1.6,352.0,,23.9
2022-04-24 11:00:00,2022-04-24 12:00:00,31.92,58.2,13.29,7.1,20.39,8.18,18.86,1.82,32.6,0.0,,0.39,0.09,,88.6,1.6,352.0,,23.9
