From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-23 01:00:00,2020-12-23 02:00:00,78.2,162.13,10.72,40.83,51.56,14.25,11.7,0.65,11.0,1.68,,12.1,11.79,77.51,0.27,178.14,,,,17.91,
2020-12-23 02:00:00,2020-12-23 03:00:00,62.0,117.05,9.0,32.97,41.98,14.87,10.44,0.58,14.39,5.19,,8.86,14.18,78.45,0.25,159.75,,,,17.43,
2020-12-23 03:00:00,2020-12-23 04:00:00,56.29,85.11,7.96,17.6,25.55,11.92,10.08,0.4,23.54,2.71,,20.5,8.21,78.91,0.26,212.12,,,,16.88,
2020-12-23 04:00:00,2020-12-23 05:00:00,50.35,68.05,6.94,20.94,27.87,10.33,10.62,0.46,18.49,3.2,,26.56,15.88,79.87,0.26,182.0,,,,16.6,
2020-12-23 05:00:00,2020-12-23 06:00:00,49.06,86.78,7.19,25.01,32.2,9.58,10.9,0.55,16.25,0.73,,22.63,22.45,80.62,0.27,159.14,,,,16.46,
2020-12-23 06:00:00,2020-12-23 07:00:00,63.12,126.25,114.81,49.81,164.37,5.71,13.64,0.8,4.5,0.0,,16.43,10.17,80.75,0.3,157.72,,,,16.5,
2020-12-23 07:00:00,2020-12-23 08:00:00,61.17,158.75,120.91,57.35,178.35,5.23,14.73,1.18,2.51,0.74,,25.92,16.31,78.78,0.33,177.72,9.83,,,16.79,
2020-12-23 08:00:00,2020-12-23 09:00:00,75.95,242.29,211.22,69.38,280.43,5.79,19.13,1.78,2.49,7.34,,15.82,18.66,71.76,0.42,170.09,66.67,,,19.53,
2020-12-23 09:00:00,2020-12-23 10:00:00,90.12,247.44,140.85,111.24,252.02,9.96,19.83,1.63,3.24,0.1,,25.47,28.92,50.39,0.44,125.03,277.65,,,25.19,
2020-12-23 10:00:00,2020-12-23 11:00:00,89.16,234.56,41.96,125.27,167.19,13.66,19.73,1.31,21.9,,,,,41.92,0.54,204.26,387.11,,,28.06,
2020-12-23 11:00:00,2020-12-23 12:00:00,89.94,210.61,15.25,94.1,109.35,13.24,19.89,0.92,59.73,,,,,36.02,0.47,173.21,421.57,,,29.9,
2020-12-23 12:00:00,2020-12-23 13:00:00,73.12,178.23,9.71,62.31,71.99,7.47,20.72,0.67,103.62,,,,,29.44,0.97,182.59,532.85,,,31.3,
2020-12-23 13:00:00,2020-12-23 14:00:00,60.77,155.97,6.12,52.29,58.38,8.69,19.56,0.63,113.49,,,,,28.23,1.33,209.93,492.28,,,31.34,
2020-12-23 14:00:00,2020-12-23 15:00:00,53.44,146.57,4.71,51.75,56.47,10.76,21.18,0.66,133.32,,,,,30.05,0.82,214.36,369.05,,,32.32,
2020-12-23 15:00:00,2020-12-23 16:00:00,60.42,144.18,5.42,58.69,64.11,11.28,20.99,0.66,120.27,,,,,31.51,1.11,233.92,255.5,,,31.52,
2020-12-23 16:00:00,2020-12-23 17:00:00,,,6.28,73.34,79.61,13.69,19.05,0.76,97.76,,,,,37.77,1.34,222.44,127.59,,,29.65,
2020-12-23 17:00:00,2020-12-23 18:00:00,62.0,153.0,8.6,121.97,130.34,14.09,16.0,1.16,35.64,,,,,47.47,0.55,234.47,21.88,,,27.76,
2020-12-23 18:00:00,2020-12-23 19:00:00,66.71,157.82,,,,,13.8,1.19,7.31,0.0,,21.18,19.82,61.39,0.33,169.83,,,,24.63,
2020-12-23 19:00:00,2020-12-23 20:00:00,72.61,211.03,,,,,11.09,1.18,5.03,1.72,,9.25,29.89,70.18,0.35,106.91,,,,22.55,
2020-12-23 20:00:00,2020-12-23 21:00:00,87.12,204.32,,,,,13.19,1.8,3.06,5.03,,15.07,21.19,75.2,0.35,111.04,,,,21.54,
2020-12-23 21:00:00,2020-12-23 22:00:00,112.56,269.57,,,,,12.52,1.71,2.21,4.19,,10.67,17.47,77.19,0.46,55.34,,,,20.86,
2020-12-23 22:00:00,2020-12-23 23:00:00,92.44,195.09,,,,,12.95,1.73,3.1,8.5,,12.07,25.16,77.66,0.25,156.26,,,,20.27,
2020-12-23 23:00:00,2020-12-24 00:00:00,115.38,230.45,,,,,14.81,1.87,2.83,5.62,,7.15,14.2,79.75,0.28,98.59,,,,19.68,
2020-12-24 00:00:00,2020-12-24 01:00:00,110.42,240.68,,,,,14.03,1.18,2.85,0.0,,9.69,18.85,80.05,0.27,138.03,,,,18.88,
2020-12-24 01:00:00,2020-12-24 02:00:00,96.0,166.0,,,,,11.5,0.9,7.25,6.04,,19.16,14.25,80.47,0.22,178.92,,,,18.14,
2020-12-24 02:00:00,2020-12-24 03:00:00,90.35,133.11,,,,,10.72,0.73,13.15,4.36,,15.25,19.32,80.39,0.24,141.19,,,,17.71,
2020-12-24 03:00:00,2020-12-24 04:00:00,70.31,97.28,,,,,9.78,0.62,13.15,2.45,,19.45,17.17,80.46,0.23,197.41,,,,17.28,
2020-12-24 04:00:00,2020-12-24 05:00:00,63.37,96.96,,,,,10.4,0.63,10.56,1.09,,24.88,13.12,81.59,0.24,235.07,,,,16.94,
2020-12-24 05:00:00,2020-12-24 06:00:00,68.63,101.81,,,,,10.31,0.62,14.37,3.9,,11.97,19.91,80.84,0.26,192.81,,,,16.66,
2020-12-24 06:00:00,2020-12-24 07:00:00,55.88,95.27,,,,,14.63,1.03,7.05,2.05,,28.5,13.24,81.2,0.25,190.56,,,,16.59,
2020-12-24 07:00:00,2020-12-24 08:00:00,79.48,200.75,,,,,14.96,1.17,2.52,3.28,,19.23,18.44,81.01,0.27,175.06,7.4,,,16.9,
2020-12-24 08:00:00,2020-12-24 09:00:00,89.41,236.72,,,,,18.62,1.89,4.01,3.18,,14.57,22.77,74.43,0.3,174.99,62.36,,,19.62,
2020-12-24 09:00:00,2020-12-24 10:00:00,141.79,300.68,86.5,117.53,204.02,26.34,22.25,2.12,2.71,0.0,,33.82,20.16,54.86,0.43,187.27,282.66,,,25.94,
2020-12-24 10:00:00,2020-12-24 11:00:00,100.28,253.68,25.58,78.91,104.46,20.98,19.5,0.98,30.96,5.93,,26.64,25.56,42.72,0.53,211.23,399.47,,,29.34,
2020-12-24 11:00:00,2020-12-24 12:00:00,59.44,135.97,15.62,60.41,76.04,23.57,16.88,0.72,59.25,2.97,,23.15,18.31,36.83,0.47,192.94,448.13,,,30.54,
2020-12-24 12:00:00,2020-12-24 13:00:00,58.87,118.54,5.93,31.5,37.44,15.66,20.14,0.6,88.83,4.23,,11.61,16.95,32.97,0.68,156.18,533.33,,,31.66,
2020-12-24 13:00:00,2020-12-24 14:00:00,59.94,137.22,4.95,38.62,43.55,14.79,23.56,0.62,97.86,1.99,,28.3,9.09,31.47,0.61,208.58,487.15,,,33.18,
2020-12-24 14:00:00,2020-12-24 15:00:00,63.74,142.82,5.8,45.98,51.78,14.47,21.56,0.64,101.12,0.0,,18.71,27.49,29.75,0.68,203.24,390.67,,,34.02,
2020-12-24 15:00:00,2020-12-24 16:00:00,62.12,137.22,7.6,69.0,76.57,12.08,19.16,0.73,83.2,1.49,,20.54,13.68,38.73,1.4,225.07,268.65,,,32.3,
2020-12-24 16:00:00,2020-12-24 17:00:00,59.17,137.0,7.78,70.4,78.17,18.09,17.11,0.74,83.94,3.18,,36.65,10.17,53.72,1.3,235.75,126.5,,,29.06,
2020-12-24 17:00:00,2020-12-24 18:00:00,71.2,145.68,7.71,84.47,92.18,17.8,14.58,0.86,64.7,2.01,,16.78,14.32,59.38,0.7,236.68,23.8,,,27.06,
2020-12-24 18:00:00,2020-12-24 19:00:00,83.25,160.47,19.8,127.05,146.86,16.18,12.25,1.16,22.49,1.12,,16.11,5.37,67.63,0.48,222.8,,,,24.64,
2020-12-24 19:00:00,2020-12-24 20:00:00,80.35,161.0,27.34,133.46,160.8,16.36,11.38,1.25,6.15,2.22,,4.54,14.1,73.4,0.31,153.94,,,,23.4,
2020-12-24 20:00:00,2020-12-24 21:00:00,96.9,188.88,41.05,103.54,144.59,13.92,12.7,1.48,1.52,4.99,,5.2,18.23,79.24,0.34,119.16,,,,22.34,
2020-12-24 21:00:00,2020-12-24 22:00:00,102.68,206.43,95.69,92.53,188.18,15.16,15.16,1.83,1.96,0.0,,12.84,12.82,80.22,0.36,112.0,,,,21.78,
2020-12-24 22:00:00,2020-12-24 23:00:00,119.95,265.82,107.49,90.36,197.85,18.47,16.47,2.06,2.25,0.0,,27.15,19.41,81.94,0.35,160.25,,,,21.17,
2020-12-24 23:00:00,2020-12-25 00:00:00,136.91,297.89,86.99,75.69,162.66,15.37,14.7,1.79,1.86,1.39,,12.27,28.71,82.81,0.31,104.36,,,,20.71,
2020-12-25 00:00:00,2020-12-25 01:00:00,120.16,230.0,46.09,54.33,100.35,14.48,12.13,1.03,2.68,3.31,,21.97,21.16,83.63,0.25,163.51,,,,20.0,
2020-12-25 01:00:00,2020-12-25 02:00:00,99.31,163.49,17.42,43.98,61.4,17.81,11.95,1.0,3.07,1.1,,11.8,11.42,84.98,0.25,151.64,,,,19.54,
2020-12-25 02:00:00,2020-12-25 03:00:00,106.44,161.0,14.22,42.0,56.22,16.7,11.27,1.0,4.77,2.19,,28.43,12.01,85.17,0.25,197.06,,,,19.21,
2020-12-25 03:00:00,2020-12-25 04:00:00,104.2,153.31,12.21,31.03,43.22,17.32,9.89,0.86,7.74,2.33,,11.17,18.8,85.44,0.27,105.29,,,,18.8,
2020-12-25 04:00:00,2020-12-25 05:00:00,91.8,124.16,10.02,23.61,33.62,13.55,10.29,0.77,9.33,0.76,,16.82,12.81,85.64,0.24,150.97,,,,18.54,
2020-12-25 05:00:00,2020-12-25 06:00:00,82.56,112.39,10.25,26.49,36.75,11.69,10.52,0.72,7.29,3.23,,9.75,8.29,85.18,0.28,130.1,,,,18.44,
2020-12-25 06:00:00,2020-12-25 07:00:00,75.41,105.27,24.67,51.18,75.87,11.29,11.78,0.77,5.21,3.68,,28.46,12.57,84.17,0.28,163.19,,,,18.42,
2020-12-25 07:00:00,2020-12-25 08:00:00,75.94,116.57,180.11,58.2,238.51,5.26,16.52,1.54,2.47,0.77,,31.08,25.75,80.82,0.48,169.81,7.88,,,19.38,
2020-12-25 08:00:00,2020-12-25 09:00:00,93.75,204.48,254.63,83.43,338.01,8.66,18.57,2.04,2.05,2.94,,7.48,21.76,66.72,0.53,174.58,62.73,,,22.77,
2020-12-25 09:00:00,2020-12-25 10:00:00,88.41,229.15,49.38,73.91,123.29,13.39,17.47,1.04,25.67,2.42,,18.42,12.05,46.8,0.6,216.86,269.13,,,27.85,
2020-12-25 10:00:00,2020-12-25 11:00:00,67.28,158.86,9.38,42.24,51.6,15.0,18.64,0.67,66.32,1.42,,19.09,29.02,39.77,0.83,146.18,398.89,,,29.95,
2020-12-25 11:00:00,2020-12-25 12:00:00,64.12,119.27,5.37,25.54,30.93,18.52,18.81,0.6,84.73,3.91,,17.39,13.08,41.02,0.71,139.0,418.98,,,30.27,
2020-12-25 12:00:00,2020-12-25 13:00:00,66.81,143.0,4.01,23.21,27.22,13.79,22.29,0.59,103.67,0.25,,8.55,17.65,37.0,0.94,157.31,504.14,,,32.07,
2020-12-25 13:00:00,2020-12-25 14:00:00,58.55,146.88,3.67,23.1,26.77,12.34,22.45,0.58,115.47,1.88,,21.76,6.0,35.35,0.78,169.13,458.4,,,33.3,
2020-12-25 14:00:00,2020-12-25 15:00:00,67.39,143.14,3.46,19.02,22.49,12.23,20.68,0.53,125.19,1.34,,27.53,8.04,33.8,0.68,156.31,360.52,,,33.96,
2020-12-25 15:00:00,2020-12-25 16:00:00,68.94,130.47,3.22,26.45,29.67,11.25,21.22,0.6,133.1,0.0,,5.98,8.89,33.34,0.71,191.83,234.7,,,34.61,
2020-12-25 16:00:00,2020-12-25 17:00:00,71.76,148.97,5.77,88.03,93.82,16.66,28.46,0.97,143.46,2.39,,19.16,16.59,42.14,1.03,248.07,99.65,,,31.76,
2020-12-25 17:00:00,2020-12-25 18:00:00,93.66,218.47,7.85,158.5,166.35,19.63,26.53,1.35,101.88,1.26,,15.48,6.3,47.64,0.74,228.03,16.2,,,29.84,
2020-12-25 18:00:00,2020-12-25 19:00:00,109.17,248.97,22.77,210.67,233.44,19.89,16.3,1.66,18.1,1.89,,6.66,17.96,60.43,0.27,127.49,,,,26.88,
2020-12-25 19:00:00,2020-12-25 20:00:00,131.66,388.86,16.61,106.55,123.18,21.41,13.56,1.22,39.98,0.0,,19.86,14.14,69.16,0.39,113.66,,,,25.05,
2020-12-25 20:00:00,2020-12-25 21:00:00,119.86,244.03,18.0,132.97,150.97,16.05,12.43,1.73,10.61,1.8,,7.74,12.07,74.34,0.26,137.13,,,,23.98,
2020-12-25 21:00:00,2020-12-25 22:00:00,127.41,246.54,38.82,134.01,172.84,14.5,13.4,1.94,1.67,3.82,,14.28,28.45,77.03,0.31,129.31,,,,23.2,
2020-12-25 22:00:00,2020-12-25 23:00:00,123.31,245.08,30.98,112.2,143.17,14.92,12.42,1.58,4.43,7.6,,13.05,17.34,77.34,0.35,114.21,,,,22.53,
2020-12-25 23:00:00,2020-12-26 00:00:00,104.17,195.82,14.78,100.49,115.27,13.78,12.66,1.45,8.65,6.2,,11.63,17.66,77.63,0.37,116.05,,,,22.03,
2020-12-26 00:00:00,2020-12-26 01:00:00,100.18,182.47,14.91,84.62,99.54,16.11,12.21,1.37,8.84,9.43,,18.45,6.32,79.52,0.3,118.88,,,,21.38,
2020-12-26 01:00:00,2020-12-26 02:00:00,119.78,189.62,10.22,46.02,56.23,18.81,11.9,0.97,20.23,10.45,,11.77,9.08,81.1,0.29,122.4,,,,20.9,
2020-12-26 02:00:00,2020-12-26 03:00:00,96.56,139.86,7.33,26.64,33.97,17.28,11.39,0.78,26.3,1.67,,8.31,20.95,81.51,0.32,96.86,,,,20.49,
2020-12-26 03:00:00,2020-12-26 04:00:00,92.17,123.53,6.4,19.03,25.44,17.01,11.9,0.73,28.74,1.46,,12.5,19.25,82.11,0.32,118.31,,,,20.13,
2020-12-26 04:00:00,2020-12-26 05:00:00,79.85,110.47,6.45,18.01,24.46,13.59,11.39,0.64,24.6,1.76,,11.22,11.59,82.91,0.27,147.12,,,,19.91,
2020-12-26 05:00:00,2020-12-26 06:00:00,73.36,99.39,20.75,34.51,55.26,11.61,12.04,0.7,12.69,2.08,,26.36,15.69,83.32,0.32,160.7,,,,19.89,
2020-12-26 06:00:00,2020-12-26 07:00:00,78.0,116.0,75.25,46.7,122.0,8.8,14.68,1.03,2.49,0.0,,40.84,21.91,82.99,0.33,175.48,,,,19.86,
2020-12-26 07:00:00,2020-12-26 08:00:00,90.15,169.03,155.87,60.94,216.75,6.42,22.74,1.57,2.52,2.1,,17.83,9.49,81.41,0.3,150.67,10.43,,,20.28,
2020-12-26 08:00:00,2020-12-26 09:00:00,112.59,274.82,237.52,88.46,325.97,10.85,28.66,2.65,2.63,2.66,,24.39,24.67,75.03,0.33,162.22,65.58,,,22.76,
2020-12-26 09:00:00,2020-12-26 10:00:00,165.64,358.35,133.75,100.55,234.32,12.33,20.57,1.56,5.86,5.03,,26.51,13.58,55.33,0.52,210.3,230.16,,,28.14,
2020-12-26 10:00:00,2020-12-26 11:00:00,109.0,245.0,19.39,76.78,96.17,17.77,26.01,0.88,53.39,0.12,,33.3,36.37,41.33,0.51,202.97,356.27,,,32.08,
2020-12-26 11:00:00,2020-12-26 12:00:00,102.58,202.17,8.24,38.19,46.44,20.33,27.19,0.72,84.59,2.63,,33.91,43.56,40.48,0.63,138.94,395.53,,,31.17,
2020-12-26 12:00:00,2020-12-26 13:00:00,82.38,155.66,4.73,25.83,30.57,16.65,25.69,0.55,102.82,5.3,,31.13,30.14,36.51,0.7,161.96,485.87,,,33.07,
2020-12-26 13:00:00,2020-12-26 14:00:00,76.44,190.99,3.45,24.14,27.59,12.7,24.98,0.54,128.05,3.88,,14.13,16.76,34.48,1.6,183.23,450.37,,,33.0,
2020-12-26 14:00:00,2020-12-26 15:00:00,78.8,214.81,4.28,45.42,49.69,12.78,33.5,0.75,154.33,7.74,,25.18,14.39,36.36,1.82,209.32,339.54,,,32.88,
2020-12-26 15:00:00,2020-12-26 16:00:00,93.08,216.0,5.62,61.43,67.05,12.45,28.61,0.74,126.96,2.44,,24.98,10.4,40.1,1.97,217.74,235.41,,,31.8,
2020-12-26 16:00:00,2020-12-26 17:00:00,78.04,179.01,5.62,68.11,73.72,13.38,21.56,0.81,96.91,1.8,,13.13,15.02,42.16,1.35,224.92,113.22,,,31.15,
2020-12-26 17:00:00,2020-12-26 18:00:00,77.0,167.52,7.48,104.4,111.86,19.01,18.36,0.98,66.78,3.65,,21.15,33.37,46.13,0.74,211.66,26.42,,,29.58,
2020-12-26 18:00:00,2020-12-26 19:00:00,84.53,177.61,19.84,157.18,177.02,20.9,15.06,1.27,15.08,4.77,,4.36,17.55,58.31,0.38,196.12,,,,26.94,
2020-12-26 19:00:00,2020-12-26 20:00:00,97.2,228.48,13.18,115.4,128.58,19.55,12.96,1.11,22.71,1.93,,24.46,16.39,68.14,0.34,123.45,,,,25.14,
2020-12-26 20:00:00,2020-12-26 21:00:00,105.47,231.0,34.14,149.13,183.29,16.3,13.55,1.54,6.74,0.0,,10.69,4.43,73.96,0.33,141.0,,,,24.4,
2020-12-26 21:00:00,2020-12-26 22:00:00,134.9,299.57,68.0,130.66,198.66,14.72,13.5,1.92,1.63,6.6,,20.5,17.69,77.92,0.33,102.0,,,,23.71,
2020-12-26 22:00:00,2020-12-26 23:00:00,134.2,292.43,23.25,114.14,137.39,14.43,11.41,1.48,8.91,4.66,,7.78,20.89,81.52,0.35,135.65,,,,23.16,
2020-12-26 23:00:00,2020-12-27 00:00:00,136.76,235.1,32.01,103.81,135.82,13.26,12.9,1.42,14.96,4.0,,35.64,25.17,83.13,0.3,168.47,,,,22.75,
2020-12-27 00:00:00,2020-12-27 01:00:00,125.73,208.29,70.22,107.98,178.21,10.56,13.65,1.31,14.61,1.41,,15.63,6.79,82.54,0.28,124.15,,,,22.35,
2020-12-27 01:00:00,2020-12-27 02:00:00,125.0,186.13,11.61,48.41,60.01,18.91,12.31,0.99,30.38,4.34,,7.78,10.38,83.24,0.28,115.69,,,,21.77,
2020-12-27 02:00:00,2020-12-27 03:00:00,117.47,153.18,8.11,23.15,31.25,21.15,11.61,0.86,33.7,5.17,,28.9,29.54,84.14,0.32,96.57,,,,21.44,
2020-12-27 03:00:00,2020-12-27 04:00:00,112.31,144.28,7.01,17.49,24.5,19.06,11.41,0.74,37.05,2.5,,21.57,21.9,83.48,0.26,128.35,,,,21.04,
2020-12-27 04:00:00,2020-12-27 05:00:00,92.28,121.14,8.57,28.73,37.3,18.72,11.4,0.74,29.66,2.69,,4.77,24.44,82.78,0.27,139.49,,,,20.92,
2020-12-27 05:00:00,2020-12-27 06:00:00,91.94,145.61,28.12,52.55,80.7,14.14,11.83,0.77,10.18,1.92,,6.11,19.92,82.94,0.33,114.12,,,,20.84,
2020-12-27 06:00:00,2020-12-27 07:00:00,95.74,158.38,99.65,72.57,172.2,10.49,12.65,0.84,4.0,2.29,,20.97,20.19,83.42,0.33,90.81,,,,20.56,
2020-12-27 07:00:00,2020-12-27 08:00:00,96.0,180.81,38.55,63.41,101.96,9.77,11.57,0.99,2.56,3.66,,23.97,18.93,83.42,0.35,153.56,15.17,,,20.71,
2020-12-27 08:00:00,2020-12-27 09:00:00,100.69,260.1,35.43,63.28,98.69,8.59,12.32,1.04,8.62,2.79,,12.07,20.25,78.65,0.42,214.37,60.29,,,22.24,
2020-12-27 09:00:00,2020-12-27 10:00:00,98.18,227.96,45.63,96.89,142.53,12.75,15.92,1.29,20.92,0.0,,26.77,9.18,66.92,0.37,224.33,197.1,,,26.5,
2020-12-27 10:00:00,2020-12-27 11:00:00,130.86,283.11,18.13,118.94,137.07,20.6,17.78,1.42,46.43,0.68,,25.5,16.61,56.41,0.56,224.79,319.88,,,29.54,
2020-12-27 11:00:00,2020-12-27 12:00:00,142.32,265.05,9.01,62.79,71.79,21.34,18.42,0.94,83.37,4.37,,13.9,23.92,52.44,0.64,217.33,376.8,,,30.09,
2020-12-27 12:00:00,2020-12-27 13:00:00,103.57,188.13,7.46,54.16,61.62,20.7,18.0,0.8,97.33,0.0,,21.74,3.97,48.86,1.09,245.92,466.23,,,30.8,
2020-12-27 13:00:00,2020-12-27 14:00:00,93.49,174.52,6.94,51.07,58.12,15.21,22.44,0.75,95.25,0.18,,25.16,22.66,49.72,1.02,242.48,457.14,,,31.22,
2020-12-27 14:00:00,2020-12-27 15:00:00,97.67,177.79,6.85,49.03,55.88,13.58,24.56,0.76,110.47,2.8,,18.38,11.85,52.16,1.1,246.84,385.97,,,31.24,
2020-12-27 15:00:00,2020-12-27 16:00:00,119.59,211.19,9.66,75.07,84.74,11.9,34.41,0.71,119.4,2.47,,6.67,7.62,52.43,1.09,244.22,276.31,,,30.71,
2020-12-27 16:00:00,2020-12-27 17:00:00,123.82,213.0,6.37,73.48,79.85,10.19,43.0,0.8,110.2,9.09,,12.37,12.06,48.48,0.62,233.99,138.85,,,30.59,
2020-12-27 17:00:00,2020-12-27 18:00:00,106.25,181.7,6.56,90.41,96.97,17.85,26.57,0.93,92.31,5.0,,8.31,12.63,54.56,0.54,225.39,35.98,,,29.16,
2020-12-27 18:00:00,2020-12-27 19:00:00,95.58,189.64,8.85,106.86,115.73,20.62,17.44,1.07,70.41,4.68,,10.58,16.01,70.89,0.58,243.63,,,,25.66,
2020-12-27 19:00:00,2020-12-27 20:00:00,115.56,214.03,10.05,99.8,109.83,18.3,15.97,1.13,57.68,2.44,,27.57,8.2,75.77,0.68,243.55,,,,24.38,
2020-12-27 20:00:00,2020-12-27 21:00:00,119.82,213.08,10.56,85.1,95.67,17.99,15.53,1.07,40.53,1.07,,16.63,16.66,75.13,0.51,204.62,,,,23.38,
2020-12-27 21:00:00,2020-12-27 22:00:00,112.48,198.71,9.42,70.42,79.82,13.72,15.13,1.03,34.74,6.61,,26.24,9.91,77.61,0.31,154.2,,,,22.33,
2020-12-27 22:00:00,2020-12-27 23:00:00,110.12,198.0,7.12,50.09,57.2,12.36,14.7,0.89,39.34,0.13,,13.6,26.61,77.6,0.31,171.75,,,,21.69,
2020-12-27 23:00:00,2020-12-28 00:00:00,108.12,196.1,12.04,78.13,90.17,12.21,14.35,1.02,15.8,1.58,,19.5,21.39,79.8,0.28,138.08,,,,20.94,
2020-12-28 00:00:00,2020-12-28 01:00:00,108.0,191.26,18.71,71.14,89.79,11.51,15.03,0.95,13.71,2.69,,23.13,18.7,81.64,0.25,158.15,,,,20.07,
2020-12-28 01:00:00,2020-12-28 02:00:00,111.74,188.15,8.03,41.42,49.45,11.51,15.02,0.8,20.98,3.55,,13.35,9.06,83.35,0.29,160.63,,,,19.24,
2020-12-28 02:00:00,2020-12-28 03:00:00,109.18,161.08,6.68,25.94,32.62,13.04,12.19,0.76,23.78,0.32,,10.02,5.49,83.09,0.26,157.55,,,,18.67,
2020-12-28 03:00:00,2020-12-28 04:00:00,102.46,145.71,5.86,21.58,27.43,13.48,11.65,0.69,25.55,2.97,,17.82,11.82,82.35,0.24,170.53,,,,18.12,
2020-12-28 04:00:00,2020-12-28 05:00:00,92.81,132.67,5.24,19.74,24.97,14.01,12.05,0.61,26.36,1.36,,14.77,14.15,82.46,0.25,112.15,,,,17.45,
2020-12-28 05:00:00,2020-12-28 06:00:00,84.47,131.05,5.34,19.82,25.16,11.09,10.74,0.62,15.83,5.01,,14.72,29.78,85.77,0.22,148.48,,,,16.73,
2020-12-28 06:00:00,2020-12-28 07:00:00,87.74,122.46,32.8,49.74,82.5,7.14,11.12,0.65,6.64,0.2,,23.89,15.34,87.41,0.3,158.71,,,,16.27,
2020-12-28 07:00:00,2020-12-28 08:00:00,83.41,151.87,34.76,46.71,81.42,9.04,12.52,0.74,4.1,0.0,,7.79,17.86,86.36,0.29,219.74,,,,16.14,
2020-12-28 08:00:00,2020-12-28 09:00:00,87.69,194.95,37.99,59.19,97.19,6.15,13.91,0.84,5.59,0.0,,6.04,7.04,76.64,0.32,129.82,58.91,,,18.54,
2020-12-28 09:00:00,2020-12-28 10:00:00,83.3,178.9,36.0,79.87,115.88,6.43,19.37,0.93,13.21,0.0,,12.98,8.26,52.58,0.49,204.63,310.06,,,23.79,
2020-12-28 10:00:00,2020-12-28 11:00:00,74.55,170.39,23.97,80.95,104.92,7.71,19.02,0.84,25.61,3.91,,14.52,9.34,39.96,0.63,198.87,441.87,,,26.59,
2020-12-28 11:00:00,2020-12-28 12:00:00,55.63,158.62,12.54,60.02,72.56,9.04,16.85,0.69,46.71,0.26,,18.63,2.73,38.19,0.79,180.89,431.22,,,27.25,
2020-12-28 12:00:00,2020-12-28 13:00:00,42.73,115.7,10.01,59.98,69.98,11.84,17.2,0.63,61.78,1.84,,21.0,11.34,33.82,1.15,245.08,560.69,,,28.9,
2020-12-28 13:00:00,2020-12-28 14:00:00,43.84,130.7,6.41,46.73,53.14,9.05,17.12,0.52,74.31,0.0,,25.57,8.63,32.64,1.94,251.54,536.09,,,29.28,
2020-12-28 14:00:00,2020-12-28 15:00:00,42.12,123.46,7.45,40.94,48.39,7.42,18.42,0.48,63.04,3.53,,3.33,15.58,35.65,2.15,253.6,445.24,,,28.81,
2020-12-28 15:00:00,2020-12-28 16:00:00,42.94,168.69,10.39,53.5,63.89,7.19,18.55,0.47,62.11,0.85,,16.18,16.29,34.67,1.38,261.1,322.14,,,29.14,
2020-12-28 16:00:00,2020-12-28 17:00:00,47.7,175.74,6.26,52.1,58.35,6.31,21.62,0.54,73.65,7.07,,14.13,15.43,42.69,1.25,239.31,161.2,,,27.21,
2020-12-28 17:00:00,2020-12-28 18:00:00,55.49,224.37,7.57,82.1,89.68,8.63,23.09,0.76,59.1,0.0,,20.59,9.2,48.54,0.67,208.36,35.19,,,25.63,
2020-12-28 18:00:00,2020-12-28 19:00:00,66.28,248.9,12.98,117.61,130.6,11.9,20.7,0.93,33.45,2.5,,19.66,5.88,55.65,0.58,233.11,,,,22.84,
2020-12-28 19:00:00,2020-12-28 20:00:00,80.14,265.42,18.42,124.44,142.87,11.84,22.56,1.08,17.19,2.35,,26.2,4.17,58.59,0.43,233.97,,,,21.52,
2020-12-28 20:00:00,2020-12-28 21:00:00,100.62,284.97,43.73,125.71,169.44,14.08,21.39,1.29,4.63,0.0,,22.34,14.19,61.56,0.38,221.0,,,,20.47,
2020-12-28 21:00:00,2020-12-28 22:00:00,101.06,288.85,35.27,112.04,147.29,11.25,18.47,1.13,5.14,1.62,,24.36,7.57,64.61,0.29,178.11,,,,19.45,
2020-12-28 22:00:00,2020-12-28 23:00:00,94.44,265.29,13.66,95.19,108.84,11.95,15.12,1.1,7.64,0.0,,13.0,10.66,68.04,0.26,175.84,,,,18.47,
2020-12-28 23:00:00,2020-12-29 00:00:00,100.54,250.07,21.2,73.05,94.4,10.55,14.95,0.92,24.98,8.94,,18.54,7.07,66.8,0.22,197.47,,,,18.07,
2020-12-29 00:00:00,2020-12-29 01:00:00,91.61,227.19,22.58,62.02,84.62,9.8,15.37,0.79,20.73,5.09,,28.43,10.73,69.74,0.26,163.5,,,,17.34,
2020-12-29 01:00:00,2020-12-29 02:00:00,87.26,197.43,5.35,34.96,40.31,9.33,13.64,0.73,25.25,3.95,,7.82,10.37,73.31,0.25,176.12,,,,16.62,
