From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2019-02-18 09:00:00,2019-02-18 10:00:00,47.98,72.59,4.01,6.82,12.67,4.85,1.86
2019-02-18 10:00:00,2019-02-18 11:00:00,42.97,67.63,3.62,8.23,12.11,4.98,1.89
2019-02-18 11:00:00,2019-02-18 12:00:00,39.01,68.1,3.69,7.58,12.06,5.06,1.89
2019-02-18 12:00:00,2019-02-18 13:00:00,32.49,47.59,3.66,8.05,11.48,5.57,1.85
2019-02-18 13:00:00,2019-02-18 14:00:00,28.4,50.67,3.75,8.69,13.25,10.3,1.85
2019-02-18 14:00:00,2019-02-18 15:00:00,32.84,53.52,3.54,7.58,12.17,8.76,1.81
2019-02-18 15:00:00,2019-02-18 16:00:00,24.91,43.38,3.6,7.51,12.54,9.87,1.81
2019-02-18 16:00:00,2019-02-18 17:00:00,21.47,43.91,3.79,9.43,12.53,8.03,1.84
2019-02-18 17:00:00,2019-02-18 18:00:00,24.57,44.08,3.58,6.92,10.38,5.62,1.83
2019-02-18 18:00:00,2019-02-18 19:00:00,28.95,42.64,3.62,8.39,12.64,5.68,1.83
2019-02-18 19:00:00,2019-02-18 20:00:00,26.23,54.77,3.66,7.92,12.01,6.42,1.8
2019-02-18 20:00:00,2019-02-18 21:00:00,21.52,44.15,3.65,8.06,11.07,6.06,1.81
2019-02-18 21:00:00,2019-02-18 22:00:00,24.56,42.05,3.68,7.94,12.48,5.39,1.83
2019-02-18 22:00:00,2019-02-18 23:00:00,25.54,37.74,3.43,10.17,15.06,5.57,1.85
2019-02-18 23:00:00,2019-02-19 00:00:00,24.22,43.15,3.7,10.26,16.17,5.85,1.83
2019-02-19 00:00:00,2019-02-19 01:00:00,26.72,38.45,3.48,8.46,12.61,6.12,1.83
2019-02-19 01:00:00,2019-02-19 02:00:00,20.28,36.08,3.66,11.49,16.64,6.46,1.82
2019-02-19 02:00:00,2019-02-19 03:00:00,24.83,35.98,3.64,7.37,11.21,6.14,1.79
2019-02-19 03:00:00,2019-02-19 04:00:00,25.58,34.56,3.49,6.27,9.66,5.85,1.78
2019-02-19 04:00:00,2019-02-19 05:00:00,22.8,30.75,3.62,6.3,10.5,6.1,1.75
2019-02-19 05:00:00,2019-02-19 06:00:00,17.85,27.65,3.47,6.57,9.59,6.06,1.75
2019-02-19 06:00:00,2019-02-19 07:00:00,19.21,27.68,3.6,6.21,10.25,5.92,1.73
2019-02-19 07:00:00,2019-02-19 08:00:00,16.06,30.55,3.62,6.8,10.46,5.58,1.75
2019-02-19 08:00:00,2019-02-19 09:00:00,18.83,40.73,3.82,5.98,10.77,5.71,1.82
2019-02-19 09:00:00,2019-02-19 10:00:00,25.82,42.69,3.7,7.39,12.33,6.54,1.88
2019-02-19 10:00:00,2019-02-19 11:00:00,23.91,39.3,3.5,7.41,13.31,7.47,1.9
2019-02-19 11:00:00,2019-02-19 12:00:00,26.06,54.33,3.72,7.33,11.73,9.13,1.87
2019-02-19 12:00:00,2019-02-19 13:00:00,23.79,41.04,3.62,7.07,11.02,6.77,1.8
2019-02-19 13:00:00,2019-02-19 14:00:00,23.41,42.32,3.74,7.11,10.87,7.07,1.85
2019-02-19 14:00:00,2019-02-19 15:00:00,35.04,58.71,3.69,7.39,11.07,6.88,1.85
2019-02-19 15:00:00,2019-02-19 16:00:00,27.1,49.05,3.83,7.08,10.58,6.12,1.79
2019-02-19 16:00:00,2019-02-19 17:00:00,18.09,32.4,3.79,6.6,10.58,5.94,1.76
2019-02-19 17:00:00,2019-02-19 18:00:00,23.3,37.34,4.14,6.41,11.16,6.06,1.81
2019-02-19 18:00:00,2019-02-19 19:00:00,24.52,42.86,3.78,7.5,11.05,6.42,1.83
2019-02-19 19:00:00,2019-02-19 20:00:00,22.59,41.1,3.69,6.84,10.54,6.38,1.82
2019-02-19 20:00:00,2019-02-19 21:00:00,22.07,78.5,3.5,6.93,10.93,6.34,1.84
2019-02-19 21:00:00,2019-02-19 22:00:00,39.2,155.18,3.64,6.78,10.0,5.7,1.83
2019-02-19 22:00:00,2019-02-19 23:00:00,39.4,189.53,3.51,11.04,16.01,7.09,1.83
2019-02-19 23:00:00,2019-02-20 00:00:00,46.73,179.16,3.81,10.75,16.81,6.76,1.84
2019-02-20 00:00:00,2019-02-20 01:00:00,38.44,156.59,3.62,7.42,11.58,5.67,1.86
2019-02-20 01:00:00,2019-02-20 02:00:00,43.51,154.14,3.5,6.78,10.79,5.21,1.87
2019-02-20 02:00:00,2019-02-20 03:00:00,38.9,130.3,3.56,6.8,11.07,6.21,1.87
2019-02-20 03:00:00,2019-02-20 04:00:00,42.7,146.41,6.65,18.04,26.7,15.47,1.95
2019-02-20 04:00:00,2019-02-20 05:00:00,44.67,203.16,5.4,20.13,24.03,29.79,1.96
2019-02-20 05:00:00,2019-02-20 06:00:00,40.12,181.41,5.46,22.87,28.52,23.93,2.09
2019-02-20 06:00:00,2019-02-20 07:00:00,48.63,187.28,5.86,16.31,23.77,23.37,2.0
2019-02-20 07:00:00,2019-02-20 08:00:00,45.64,174.36,4.59,15.48,22.85,19.51,1.95
2019-02-20 08:00:00,2019-02-20 09:00:00,45.52,192.19,6.02,18.18,25.9,28.55,1.89
2019-02-20 09:00:00,2019-02-20 10:00:00,40.45,178.71,4.0,9.43,13.29,15.86,1.83
2019-02-20 10:00:00,2019-02-20 11:00:00,40.56,160.57,4.15,9.8,16.5,15.36,1.89
2019-02-20 11:00:00,2019-02-20 12:00:00,24.09,85.31,4.67,12.31,18.98,14.06,1.89
2019-02-20 12:00:00,2019-02-20 13:00:00,19.02,54.2,4.09,7.86,11.49,8.46,1.85
2019-02-20 13:00:00,2019-02-20 14:00:00,19.5,49.56,3.77,8.24,11.47,7.33,1.83
2019-02-20 14:00:00,2019-02-20 15:00:00,21.16,43.46,3.54,9.22,11.95,7.31,1.81
2019-02-20 15:00:00,2019-02-20 16:00:00,19.66,40.91,3.75,7.1,11.65,7.98,1.82
2019-02-20 16:00:00,2019-02-20 17:00:00,16.18,37.54,3.64,5.62,10.18,6.16,1.77
2019-02-20 17:00:00,2019-02-20 18:00:00,13.63,34.85,3.7,6.76,10.67,6.27,1.8
2019-02-20 18:00:00,2019-02-20 19:00:00,26.6,33.25,3.72,7.61,11.95,7.92,1.83
2019-02-20 19:00:00,2019-02-20 20:00:00,29.58,54.66,3.59,9.28,13.46,9.54,1.85
2019-02-20 20:00:00,2019-02-20 21:00:00,33.74,66.71,3.53,8.07,12.04,8.1,1.88
2019-02-20 21:00:00,2019-02-20 22:00:00,27.43,54.17,3.88,6.9,12.14,7.1,1.86
2019-02-20 22:00:00,2019-02-20 23:00:00,25.76,45.71,3.37,6.68,9.9,6.21,1.85
2019-02-20 23:00:00,2019-02-21 00:00:00,28.98,46.52,3.74,6.4,10.15,5.97,1.85
2019-02-21 00:00:00,2019-02-21 01:00:00,26.02,59.7,3.49,6.32,9.7,5.77,1.81
2019-02-21 01:00:00,2019-02-21 02:00:00,21.36,49.91,3.46,8.34,13.4,16.54,1.79
2019-02-21 02:00:00,2019-02-21 03:00:00,24.37,39.92,3.54,6.44,10.95,7.12,1.79
2019-02-21 03:00:00,2019-02-21 04:00:00,27.12,54.09,3.54,8.03,12.13,6.48,1.83
2019-02-21 04:00:00,2019-02-21 05:00:00,23.18,38.31,3.86,6.56,10.02,5.64,1.81
2019-02-21 05:00:00,2019-02-21 06:00:00,21.41,29.96,3.82,5.93,9.69,5.83,1.8
2019-02-21 06:00:00,2019-02-21 07:00:00,23.56,30.59,3.58,6.05,9.71,6.46,1.8
2019-02-21 07:00:00,2019-02-21 08:00:00,25.74,36.32,3.62,9.5,13.83,13.2,1.82
2019-02-21 08:00:00,2019-02-21 09:00:00,27.23,38.73,4.1,12.27,16.75,31.32,1.83
2019-02-21 09:00:00,2019-02-21 10:00:00,34.24,47.49,4.17,10.97,17.04,29.42,1.85
2019-02-21 10:00:00,2019-02-21 11:00:00,37.39,47.37,4.16,12.82,16.91,28.49,1.86
2019-02-21 11:00:00,2019-02-21 12:00:00,39.99,43.85,3.61,8.37,14.6,19.7,1.87
2019-02-21 12:00:00,2019-02-21 13:00:00,,,3.7,7.2,10.95,14.66,1.89
2019-02-21 13:00:00,2019-02-21 14:00:00,48.73,49.57,3.91,6.99,11.06,11.64,1.91
2019-02-21 14:00:00,2019-02-21 15:00:00,53.89,84.03,3.66,6.77,10.74,10.85,1.91
2019-02-21 15:00:00,2019-02-21 16:00:00,54.62,68.39,3.66,7.38,11.08,10.05,1.92
2019-02-21 16:00:00,2019-02-21 17:00:00,,,3.84,7.53,10.64,9.89,1.93
2019-02-21 17:00:00,2019-02-21 18:00:00,28.02,37.86,3.73,7.3,10.23,9.66,1.95
2019-02-21 18:00:00,2019-02-21 19:00:00,27.52,40.47,3.57,6.84,10.38,9.61,1.96
2019-02-21 19:00:00,2019-02-21 20:00:00,23.94,56.9,3.99,6.44,11.33,10.45,1.96
2019-02-21 20:00:00,2019-02-21 21:00:00,26.07,73.21,3.81,7.11,10.95,10.03,1.94
2019-02-21 21:00:00,2019-02-21 22:00:00,23.84,66.67,3.76,8.55,13.98,9.29,1.97
2019-02-21 22:00:00,2019-02-21 23:00:00,21.78,69.91,3.72,9.32,14.24,8.36,1.98
2019-02-21 23:00:00,2019-02-22 00:00:00,26.75,63.14,3.75,8.18,13.32,8.59,2.0
2019-02-22 00:00:00,2019-02-22 01:00:00,25.37,96.79,4.01,10.42,18.19,10.02,2.01
2019-02-22 01:00:00,2019-02-22 02:00:00,22.36,58.07,3.97,11.0,15.97,9.82,2.02
2019-02-22 02:00:00,2019-02-22 03:00:00,23.22,50.49,4.06,9.33,14.93,9.53,2.01
2019-02-22 03:00:00,2019-02-22 04:00:00,21.38,42.34,3.63,7.2,11.82,8.33,1.99
2019-02-22 04:00:00,2019-02-22 05:00:00,21.31,53.13,3.86,7.21,11.18,8.18,1.98
2019-02-22 05:00:00,2019-02-22 06:00:00,20.88,36.12,3.65,7.09,9.85,7.62,1.96
2019-02-22 06:00:00,2019-02-22 07:00:00,19.62,36.79,3.86,6.45,10.61,7.2,1.95
2019-02-22 07:00:00,2019-02-22 08:00:00,16.68,31.42,3.69,5.99,10.08,8.07,1.91
2019-02-22 08:00:00,2019-02-22 09:00:00,20.4,36.2,3.45,6.5,11.02,8.22,1.93
2019-02-22 09:00:00,2019-02-22 10:00:00,24.14,34.86,3.38,7.29,11.2,8.95,1.89
2019-02-22 10:00:00,2019-02-22 11:00:00,22.89,56.34,3.65,7.03,9.72,9.75,1.86
2019-02-22 11:00:00,2019-02-22 12:00:00,22.5,48.15,3.7,7.37,9.4,9.34,1.83
2019-02-22 12:00:00,2019-02-22 13:00:00,19.55,44.9,3.53,7.18,11.51,9.2,1.81
2019-02-22 13:00:00,2019-02-22 14:00:00,21.45,52.61,3.45,6.72,10.08,7.84,1.81
2019-02-22 14:00:00,2019-02-22 15:00:00,20.04,79.5,3.17,6.62,11.3,7.78,1.77
2019-02-22 15:00:00,2019-02-22 16:00:00,19.6,77.59,3.71,6.25,11.15,7.07,1.73
2019-02-22 16:00:00,2019-02-22 17:00:00,14.57,33.47,3.41,5.47,9.81,6.67,1.72
2019-02-22 17:00:00,2019-02-22 18:00:00,12.34,40.43,3.68,6.18,10.36,6.5,1.73
2019-02-22 18:00:00,2019-02-22 19:00:00,29.74,31.4,3.61,5.13,9.82,6.91,1.77
2019-02-22 19:00:00,2019-02-22 20:00:00,,,3.77,6.81,10.68,6.55,1.83
2019-02-22 20:00:00,2019-02-22 21:00:00,,,3.38,5.63,11.62,6.7,1.89
2019-02-22 21:00:00,2019-02-22 22:00:00,42.13,21.29,3.61,7.4,9.88,6.55,1.98
2019-02-22 22:00:00,2019-02-22 23:00:00,,,3.73,7.05,11.19,6.22,2.01
2019-02-22 23:00:00,2019-02-23 00:00:00,,,3.86,7.76,11.26,6.0,2.03
2019-02-23 00:00:00,2019-02-23 01:00:00,,21.32,3.61,7.45,10.48,5.69,2.05
2019-02-23 01:00:00,2019-02-23 02:00:00,,,3.82,6.97,11.49,5.53,2.07
2019-02-23 02:00:00,2019-02-23 03:00:00,,,3.66,7.99,11.57,5.5,2.09
2019-02-23 03:00:00,2019-02-23 04:00:00,,,3.79,6.96,10.72,5.21,2.04
2019-02-23 04:00:00,2019-02-23 05:00:00,21.08,25.1,3.6,7.26,11.17,5.02,1.98
2019-02-23 05:00:00,2019-02-23 06:00:00,,,3.71,6.38,10.46,4.81,1.98
2019-02-23 06:00:00,2019-02-23 07:00:00,46.23,28.13,3.81,5.46,11.4,4.62,1.96
2019-02-23 07:00:00,2019-02-23 08:00:00,,,3.7,7.19,11.01,4.95,1.93
2019-02-23 08:00:00,2019-02-23 09:00:00,,,3.64,7.0,11.41,5.86,1.89
2019-02-23 09:00:00,2019-02-23 10:00:00,25.08,16.68,3.68,7.69,11.71,6.13,1.92
2019-02-23 10:00:00,2019-02-23 11:00:00,20.1,41.0,3.44,7.4,10.91,5.84,1.87
2019-02-23 11:00:00,2019-02-23 12:00:00,21.3,40.31,3.68,6.79,12.33,5.82,1.88
2019-02-23 12:00:00,2019-02-23 13:00:00,12.93,30.5,3.64,6.55,12.34,6.06,1.9
2019-02-23 13:00:00,2019-02-23 14:00:00,14.04,22.25,3.58,7.43,11.63,5.97,1.9
2019-02-23 14:00:00,2019-02-23 15:00:00,14.75,22.65,3.69,6.93,11.06,5.36,1.83
2019-02-23 15:00:00,2019-02-23 16:00:00,9.82,24.15,3.67,6.46,10.32,5.21,1.81
2019-02-23 16:00:00,2019-02-23 17:00:00,10.08,22.98,3.85,6.1,10.4,5.12,1.81
2019-02-23 17:00:00,2019-02-23 18:00:00,12.36,19.23,3.67,6.63,10.01,5.84,1.83
2019-02-23 18:00:00,2019-02-23 19:00:00,7.95,18.52,3.94,4.56,9.62,5.38,1.83
2019-02-23 19:00:00,2019-02-23 20:00:00,6.87,15.11,3.44,6.08,9.03,5.02,1.84
2019-02-23 20:00:00,2019-02-23 21:00:00,6.89,16.69,3.78,6.32,10.08,4.96,1.83
2019-02-23 21:00:00,2019-02-23 22:00:00,7.09,18.04,3.71,6.7,9.69,4.87,1.83
2019-02-23 22:00:00,2019-02-23 23:00:00,9.38,16.88,3.41,6.27,10.78,4.76,1.82
2019-02-23 23:00:00,2019-02-24 00:00:00,7.66,17.1,3.48,6.45,10.67,4.82,1.83
2019-02-24 00:00:00,2019-02-24 01:00:00,11.87,20.06,3.94,6.5,10.09,4.91,1.85
2019-02-24 01:00:00,2019-02-24 02:00:00,8.77,16.72,3.41,6.89,10.54,4.91,1.83
2019-02-24 02:00:00,2019-02-24 03:00:00,6.88,12.21,3.65,6.24,10.16,4.78,1.79
2019-02-24 03:00:00,2019-02-24 04:00:00,6.66,11.45,3.8,7.08,8.9,4.49,1.77
2019-02-24 04:00:00,2019-02-24 05:00:00,6.78,8.49,3.75,5.99,9.69,4.85,1.77
2019-02-24 05:00:00,2019-02-24 06:00:00,7.37,13.45,3.49,6.84,10.55,4.37,1.82
2019-02-24 06:00:00,2019-02-24 07:00:00,11.85,21.27,3.92,9.65,11.62,5.8,1.82
2019-02-24 07:00:00,2019-02-24 08:00:00,11.22,21.86,3.51,7.75,11.75,6.72,1.82
2019-02-24 08:00:00,2019-02-24 09:00:00,11.05,24.0,3.72,8.09,12.73,7.13,1.84
2019-02-24 09:00:00,2019-02-24 10:00:00,7.58,17.14,4.43,14.06,21.7,9.79,1.89
2019-02-24 10:00:00,2019-02-24 11:00:00,7.73,14.52,4.66,14.5,19.44,8.92,1.85
2019-02-24 11:00:00,2019-02-24 12:00:00,6.4,18.32,3.86,10.43,14.56,6.52,1.83
2019-02-24 12:00:00,2019-02-24 13:00:00,9.54,24.07,4.52,12.17,17.83,10.24,1.83
2019-02-24 13:00:00,2019-02-24 14:00:00,8.52,19.25,3.98,9.94,16.4,10.36,1.83
2019-02-24 14:00:00,2019-02-24 15:00:00,9.04,20.51,3.51,10.1,13.79,8.56,1.83
2019-02-24 15:00:00,2019-02-24 16:00:00,9.54,14.88,3.78,8.0,12.86,7.19,1.84
2019-02-24 16:00:00,2019-02-24 17:00:00,9.11,15.16,3.52,7.18,11.35,5.42,1.85
2019-02-24 17:00:00,2019-02-24 18:00:00,4.14,14.31,3.3,6.62,9.96,4.8,1.81
2019-02-24 18:00:00,2019-02-24 19:00:00,9.14,19.48,3.58,8.04,14.17,5.42,1.88
2019-02-24 19:00:00,2019-02-24 20:00:00,12.31,27.41,3.68,7.91,11.54,5.16,1.91
2019-02-24 20:00:00,2019-02-24 21:00:00,14.19,32.03,3.61,8.52,14.01,5.04,1.9
2019-02-24 21:00:00,2019-02-24 22:00:00,12.24,26.16,3.86,11.22,16.69,7.16,1.89
2019-02-24 22:00:00,2019-02-24 23:00:00,11.64,20.19,3.84,9.05,13.52,7.96,1.85
2019-02-24 23:00:00,2019-02-25 00:00:00,10.7,22.05,3.51,8.57,14.05,5.37,1.9
2019-02-25 00:00:00,2019-02-25 01:00:00,15.2,24.79,3.58,9.57,15.39,6.88,1.88
2019-02-25 01:00:00,2019-02-25 02:00:00,14.76,23.97,3.6,9.78,14.85,9.81,1.86
2019-02-25 02:00:00,2019-02-25 03:00:00,13.34,21.79,3.51,7.52,13.62,12.15,1.82
2019-02-25 03:00:00,2019-02-25 04:00:00,13.13,18.92,3.7,11.36,15.55,11.7,1.82
2019-02-25 04:00:00,2019-02-25 05:00:00,13.72,20.49,3.26,8.12,15.58,10.58,1.83
2019-02-25 05:00:00,2019-02-25 06:00:00,18.64,23.24,3.55,9.4,14.93,8.48,1.86
2019-02-25 06:00:00,2019-02-25 07:00:00,16.24,24.5,3.6,7.67,11.47,7.73,1.88
2019-02-25 07:00:00,2019-02-25 08:00:00,15.97,25.18,3.63,11.79,20.68,18.67,1.87
2019-02-25 08:00:00,2019-02-25 09:00:00,15.85,27.19,3.62,9.22,15.25,12.82,1.91
2019-02-25 09:00:00,2019-02-25 10:00:00,15.76,25.65,4.35,11.41,16.52,13.83,1.99
2019-02-25 10:00:00,2019-02-25 11:00:00,15.68,30.83,4.63,12.25,18.79,15.58,2.0
2019-02-25 11:00:00,2019-02-25 12:00:00,16.8,26.71,3.56,8.89,14.53,11.86,1.95
2019-02-25 12:00:00,2019-02-25 13:00:00,21.97,42.36,3.81,8.07,12.39,9.38,1.92
2019-02-25 13:00:00,2019-02-25 14:00:00,20.04,27.3,3.68,6.98,10.31,7.6,1.85
2019-02-25 14:00:00,2019-02-25 15:00:00,18.86,42.28,3.43,9.02,13.33,9.47,1.84
2019-02-25 15:00:00,2019-02-25 16:00:00,26.44,38.78,3.77,7.21,10.86,8.96,1.85
2019-02-25 16:00:00,2019-02-25 17:00:00,19.48,41.32,4.12,7.61,11.22,9.23,1.84
2019-02-25 17:00:00,2019-02-25 18:00:00,20.66,41.55,3.81,6.54,9.71,7.81,1.83
2019-02-25 18:00:00,2019-02-25 19:00:00,22.74,36.63,3.62,7.0,11.08,7.41,1.82
2019-02-25 19:00:00,2019-02-25 20:00:00,23.06,37.32,3.64,7.0,10.6,6.85,1.81
2019-02-25 20:00:00,2019-02-25 21:00:00,20.32,39.84,3.63,8.07,12.16,7.42,1.85
2019-02-25 21:00:00,2019-02-25 22:00:00,22.55,43.35,3.53,8.2,11.23,7.24,1.87
2019-02-25 22:00:00,2019-02-25 23:00:00,26.29,45.81,3.5,7.07,11.41,6.54,1.87
2019-02-25 23:00:00,2019-02-26 00:00:00,27.13,41.37,3.44,7.4,10.82,5.98,1.86
2019-02-26 00:00:00,2019-02-26 01:00:00,25.37,42.18,4.12,6.25,11.23,5.93,1.86
2019-02-26 01:00:00,2019-02-26 02:00:00,27.97,49.42,3.29,6.68,10.71,6.09,1.88
2019-02-26 02:00:00,2019-02-26 03:00:00,28.78,46.87,3.91,8.91,13.63,12.17,1.87
2019-02-26 03:00:00,2019-02-26 04:00:00,30.59,53.32,3.6,12.5,17.3,25.55,1.87
2019-02-26 04:00:00,2019-02-26 05:00:00,33.11,50.52,3.77,7.14,11.56,8.29,1.86
2019-02-26 05:00:00,2019-02-26 06:00:00,24.85,45.0,3.37,7.64,11.3,8.42,1.85
2019-02-26 06:00:00,2019-02-26 07:00:00,34.83,51.79,3.44,6.14,11.12,6.18,1.85
2019-02-26 07:00:00,2019-02-26 08:00:00,36.53,56.02,3.62,8.62,12.0,9.65,1.86
2019-02-26 08:00:00,2019-02-26 09:00:00,33.25,59.4,4.53,13.7,20.25,10.98,1.99
2019-02-26 09:00:00,2019-02-26 10:00:00,27.83,55.08,4.11,10.72,14.49,13.05,1.95
2019-02-26 10:00:00,2019-02-26 11:00:00,44.23,76.57,4.51,14.44,21.99,35.44,2.25
2019-02-26 11:00:00,2019-02-26 12:00:00,38.19,56.36,4.25,12.6,20.79,30.15,1.98
2019-02-26 12:00:00,2019-02-26 13:00:00,5.06,11.11,4.01,9.59,14.31,15.39,1.87
2019-02-26 13:00:00,2019-02-26 14:00:00,4.74,8.68,3.87,8.18,11.94,15.46,1.85
2019-02-26 14:00:00,2019-02-26 15:00:00,5.23,9.25,3.44,7.03,11.31,9.63,1.81
2019-02-26 15:00:00,2019-02-26 16:00:00,6.21,9.29,3.45,7.25,10.75,9.88,1.81
2019-02-26 16:00:00,2019-02-26 17:00:00,5.54,9.73,3.96,7.22,10.57,9.43,1.82
2019-02-26 17:00:00,2019-02-26 18:00:00,9.14,18.26,3.59,6.62,12.27,9.42,1.82
2019-02-26 18:00:00,2019-02-26 19:00:00,29.16,42.42,3.52,7.06,11.26,9.5,1.83
2019-02-26 19:00:00,2019-02-26 20:00:00,22.47,36.91,3.73,7.15,10.46,8.41,1.81
2019-02-26 20:00:00,2019-02-26 21:00:00,21.83,43.62,3.67,7.01,9.92,8.55,1.82
2019-02-26 21:00:00,2019-02-26 22:00:00,24.55,57.1,3.84,7.33,11.51,8.38,1.84
2019-02-26 22:00:00,2019-02-26 23:00:00,30.05,55.56,3.31,6.78,10.35,6.86,1.85
2019-02-26 23:00:00,2019-02-27 00:00:00,28.61,50.2,4.03,7.81,11.9,9.38,1.83
2019-02-27 00:00:00,2019-02-27 01:00:00,25.92,46.1,3.81,7.89,11.93,9.43,1.86
2019-02-27 01:00:00,2019-02-27 02:00:00,25.5,53.06,3.39,8.76,12.18,8.33,1.86
2019-02-27 02:00:00,2019-02-27 03:00:00,28.9,59.21,3.55,7.14,11.52,6.92,1.84
2019-02-27 03:00:00,2019-02-27 04:00:00,28.46,60.26,4.17,6.38,11.86,6.41,1.83
2019-02-27 04:00:00,2019-02-27 05:00:00,26.18,59.1,3.32,6.21,10.89,5.36,1.81
2019-02-27 05:00:00,2019-02-27 06:00:00,31.8,68.47,3.75,6.59,10.37,5.16,1.81
2019-02-27 06:00:00,2019-02-27 07:00:00,32.14,62.1,3.54,6.23,10.48,5.08,1.83
2019-02-27 07:00:00,2019-02-27 08:00:00,35.97,64.59,3.79,7.09,11.09,5.03,1.91
2019-02-27 08:00:00,2019-02-27 09:00:00,33.83,59.46,3.56,7.05,10.49,5.08,1.91
2019-02-27 09:00:00,2019-02-27 10:00:00,25.23,46.1,3.84,6.05,9.59,5.42,1.9
2019-02-27 10:00:00,2019-02-27 11:00:00,24.52,35.76,3.46,7.11,10.62,4.9,1.92
2019-02-27 11:00:00,2019-02-27 12:00:00,19.71,32.7,3.74,7.18,11.04,4.57,1.91
2019-02-27 12:00:00,2019-02-27 13:00:00,18.66,26.23,3.84,6.83,10.59,4.47,1.9
2019-02-27 13:00:00,2019-02-27 14:00:00,19.55,26.35,3.61,6.84,11.35,4.45,1.93
2019-02-27 14:00:00,2019-02-27 15:00:00,26.24,36.8,4.13,7.81,9.74,4.58,1.94
2019-02-27 15:00:00,2019-02-27 16:00:00,30.19,39.69,3.73,6.92,11.25,4.62,1.91
2019-02-27 16:00:00,2019-02-27 17:00:00,28.83,41.22,4.02,6.56,11.03,4.72,1.9
2019-02-27 17:00:00,2019-02-27 18:00:00,32.4,41.99,3.76,7.19,12.29,4.66,1.93
2019-02-27 18:00:00,2019-02-27 19:00:00,31.72,43.04,3.67,7.49,11.56,4.48,1.92
2019-02-27 19:00:00,2019-02-27 20:00:00,29.47,44.5,3.54,7.68,13.84,4.52,1.93
2019-02-27 20:00:00,2019-02-27 21:00:00,29.19,43.01,4.03,8.2,12.74,4.5,1.93
2019-02-27 21:00:00,2019-02-27 22:00:00,20.93,34.03,3.98,8.12,12.43,4.52,1.91
2019-02-27 22:00:00,2019-02-27 23:00:00,23.61,33.22,3.79,7.48,11.03,4.48,1.92
2019-02-27 23:00:00,2019-02-28 00:00:00,15.83,27.93,3.75,7.18,10.52,4.47,1.89
2019-02-28 00:00:00,2019-02-28 01:00:00,18.96,26.59,3.9,7.12,11.56,4.47,1.9
2019-02-28 01:00:00,2019-02-28 02:00:00,13.03,24.07,3.87,9.52,14.71,5.0,1.88
2019-02-28 02:00:00,2019-02-28 03:00:00,14.97,21.87,3.88,7.67,11.68,4.51,1.9
2019-02-28 03:00:00,2019-02-28 04:00:00,7.07,18.21,3.68,6.93,9.16,4.3,1.86
2019-02-28 04:00:00,2019-02-28 05:00:00,4.3,6.18,3.95,6.49,9.88,4.42,1.85
2019-02-28 05:00:00,2019-02-28 06:00:00,0.45,4.93,3.68,6.9,9.77,4.29,1.86
2019-02-28 06:00:00,2019-02-28 07:00:00,5.9,6.62,3.69,6.45,9.66,4.28,1.86
2019-02-28 07:00:00,2019-02-28 08:00:00,9.5,13.77,3.57,8.64,13.77,4.6,1.88
2019-02-28 08:00:00,2019-02-28 09:00:00,15.8,30.3,4.0,10.95,17.35,5.48,1.89
2019-02-28 09:00:00,2019-02-28 10:00:00,19.82,40.26,3.59,9.88,12.79,5.44,1.9
2019-02-28 10:00:00,2019-02-28 11:00:00,25.21,39.89,3.69,8.04,12.4,5.06,1.87
2019-02-28 11:00:00,2019-02-28 12:00:00,19.38,31.82,3.77,7.08,11.03,4.64,1.83
2019-02-28 12:00:00,2019-02-28 13:00:00,18.8,25.61,3.51,6.72,10.89,4.35,1.8
2019-02-28 13:00:00,2019-02-28 14:00:00,13.74,25.07,3.49,6.92,10.16,4.27,1.8
2019-02-28 14:00:00,2019-02-28 15:00:00,11.73,16.44,3.71,6.01,11.44,4.09,1.79
2019-02-28 15:00:00,2019-02-28 16:00:00,10.67,13.97,3.48,5.8,9.36,4.16,1.77
2019-02-28 16:00:00,2019-02-28 17:00:00,3.29,17.14,3.34,5.81,10.66,4.04,1.76
2019-02-28 17:00:00,2019-02-28 18:00:00,11.42,17.42,3.57,5.92,9.4,4.07,1.76
2019-02-28 18:00:00,2019-02-28 19:00:00,11.49,18.72,3.44,6.01,9.61,4.23,1.75
2019-02-28 19:00:00,2019-02-28 20:00:00,12.23,22.52,3.65,6.53,9.74,4.27,1.76
2019-02-28 20:00:00,2019-02-28 21:00:00,16.29,26.69,3.53,6.72,10.5,4.22,1.77
2019-02-28 21:00:00,2019-02-28 22:00:00,20.55,25.12,3.7,6.32,9.94,4.38,1.78
2019-02-28 22:00:00,2019-02-28 23:00:00,13.75,21.03,3.47,6.6,10.47,4.66,1.78
2019-02-28 23:00:00,2019-03-01 00:00:00,18.91,19.1,3.9,6.2,10.72,4.37,1.79
2019-03-01 00:00:00,2019-03-01 01:00:00,12.0,16.5,3.48,6.35,10.2,4.44,1.8
2019-03-01 01:00:00,2019-03-01 02:00:00,11.68,20.0,3.63,6.89,10.4,4.38,1.82
2019-03-01 02:00:00,2019-03-01 03:00:00,13.42,20.76,3.47,8.39,14.65,4.61,1.82
2019-03-01 03:00:00,2019-03-01 04:00:00,14.01,21.16,3.93,7.43,12.16,4.36,1.84
