From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2020-02-04 15:00:00,2020-02-04 16:00:00,75.18,110.83,,,24.04,0.76,0.15
2020-02-04 16:00:00,2020-02-04 17:00:00,69.94,98.01,,,25.52,0.63,0.19
2020-02-04 17:00:00,2020-02-04 18:00:00,61.96,76.84,,,30.25,0.84,0.12
2020-02-04 18:00:00,2020-02-04 19:00:00,69.53,96.95,,,71.31,0.52,0.17
2020-02-04 19:00:00,2020-02-04 20:00:00,123.47,188.4,,,207.28,0.7,0.51
2020-02-04 20:00:00,2020-02-04 21:00:00,192.95,321.14,,,301.11,0.77,1.14
2020-02-04 21:00:00,2020-02-04 22:00:00,241.43,409.93,,,307.89,0.8,1.12
2020-02-04 22:00:00,2020-02-04 23:00:00,255.64,413.59,,,301.73,0.81,0.99
2020-02-04 23:00:00,2020-02-05 00:00:00,215.92,331.62,,,220.49,0.73,0.36
2020-02-05 00:00:00,2020-02-05 01:00:00,171.2,249.66,,,166.79,0.6,0.1
2020-02-05 01:00:00,2020-02-05 02:00:00,151.93,216.06,,,141.5,0.8,0.12
2020-02-05 02:00:00,2020-02-05 03:00:00,153.16,226.13,,,144.99,0.92,0.18
2020-02-05 03:00:00,2020-02-05 04:00:00,174.71,254.36,,,102.72,0.92,0.16
2020-02-05 04:00:00,2020-02-05 05:00:00,168.86,243.44,,,84.82,0.85,0.18
2020-02-05 05:00:00,2020-02-05 06:00:00,169.77,242.61,,,70.67,0.69,0.2
2020-02-05 06:00:00,2020-02-05 07:00:00,174.59,235.43,,,58.34,0.66,0.19
2020-02-05 07:00:00,2020-02-05 08:00:00,164.71,218.73,,,47.45,0.69,0.14
2020-02-05 08:00:00,2020-02-05 09:00:00,149.5,216.37,,,66.76,0.78,0.14
2020-02-05 09:00:00,2020-02-05 10:00:00,176.5,260.2,,,76.01,0.88,0.17
2020-02-05 10:00:00,2020-02-05 11:00:00,192.64,268.94,,,49.53,0.86,0.15
2020-02-05 11:00:00,2020-02-05 12:00:00,147.75,195.66,,,33.1,0.82,0.15
2020-02-05 12:00:00,2020-02-05 13:00:00,123.62,168.71,,,24.33,0.54,0.17
2020-02-05 13:00:00,2020-02-05 14:00:00,109.5,158.35,,,,,0.07
2020-02-05 14:00:00,2020-02-05 15:00:00,93.64,129.59,,,,,0.04
2020-02-05 15:00:00,2020-02-05 16:00:00,83.42,109.09,,,,1.49,1.0
2020-02-05 16:00:00,2020-02-05 17:00:00,,101.88,,,,6.83,1.06
2020-02-05 17:00:00,2020-02-05 18:00:00,,110.06,,,18.88,11.23,1.19
2020-02-05 18:00:00,2020-02-05 19:00:00,6.84,143.83,,,92.0,10.86,1.66
2020-02-05 19:00:00,2020-02-05 20:00:00,191.74,270.14,,,157.78,10.92,2.59
2020-02-05 20:00:00,2020-02-05 21:00:00,198.53,349.54,,,197.94,12.36,3.1
2020-02-05 21:00:00,2020-02-05 22:00:00,206.9,335.63,,,210.03,13.89,3.26
2020-02-05 22:00:00,2020-02-05 23:00:00,233.23,365.83,,,209.88,14.45,3.28
2020-02-05 23:00:00,2020-02-06 00:00:00,267.94,385.88,,,181.89,14.55,3.13
2020-02-06 00:00:00,2020-02-06 01:00:00,267.8,372.9,,,157.8,13.56,2.97
2020-02-06 01:00:00,2020-02-06 02:00:00,250.91,345.37,,,138.2,13.13,2.8
2020-02-06 02:00:00,2020-02-06 03:00:00,232.09,321.58,,,105.61,12.31,2.37
2020-02-06 03:00:00,2020-02-06 04:00:00,200.61,317.48,,,79.22,11.12,1.98
2020-02-06 04:00:00,2020-02-06 05:00:00,178.32,244.67,,,68.6,11.03,1.79
2020-02-06 05:00:00,2020-02-06 06:00:00,176.92,238.16,,,63.02,11.09,1.7
2020-02-06 06:00:00,2020-02-06 07:00:00,175.82,238.72,,,61.8,11.06,1.63
2020-02-06 07:00:00,2020-02-06 08:00:00,177.05,241.61,,,70.75,11.3,1.69
2020-02-06 08:00:00,2020-02-06 09:00:00,219.94,302.46,,,91.78,13.29,1.85
2020-02-06 09:00:00,2020-02-06 10:00:00,259.13,344.17,,,66.39,10.98,1.59
2020-02-06 10:00:00,2020-02-06 11:00:00,183.66,238.46,,,40.2,11.26,1.29
2020-02-06 11:00:00,2020-02-06 12:00:00,85.37,118.78,,,32.3,11.67,0.85
2020-02-06 12:00:00,2020-02-06 13:00:00,53.3,85.03,,,28.65,10.64,0.83
2020-02-06 13:00:00,2020-02-06 14:00:00,52.5,81.61,,,22.61,10.56,0.83
2020-02-06 14:00:00,2020-02-06 15:00:00,63.3,100.59,,,22.26,11.27,0.72
2020-02-06 15:00:00,2020-02-06 16:00:00,67.99,117.11,,,25.64,10.83,0.91
2020-02-06 16:00:00,2020-02-06 17:00:00,,112.76,,,,,1.0
2020-02-06 17:00:00,2020-02-06 18:00:00,,111.54,,,,,1.03
2020-02-06 18:00:00,2020-02-06 19:00:00,,115.75,,,58.06,4.51,1.34
2020-02-06 19:00:00,2020-02-06 20:00:00,4.22,153.26,,,84.36,3.59,1.79
2020-02-06 20:00:00,2020-02-06 21:00:00,118.28,195.97,,,123.33,3.89,2.2
2020-02-06 21:00:00,2020-02-06 22:00:00,120.4,229.22,,,127.1,1.82,2.06
2020-02-06 22:00:00,2020-02-06 23:00:00,154.61,229.85,,,93.68,1.37,1.91
2020-02-06 23:00:00,2020-02-07 00:00:00,141.61,202.75,,,65.23,0.97,1.61
2020-02-07 00:00:00,2020-02-07 01:00:00,126.81,180.31,,,46.74,0.89,1.42
2020-02-07 01:00:00,2020-02-07 02:00:00,109.15,152.28,,,38.79,1.04,1.32
2020-02-07 02:00:00,2020-02-07 03:00:00,105.19,143.41,,,29.88,0.94,1.24
2020-02-07 03:00:00,2020-02-07 04:00:00,108.75,140.73,,,29.31,0.78,1.21
2020-02-07 04:00:00,2020-02-07 05:00:00,110.69,147.34,,,24.52,1.12,1.16
2020-02-07 05:00:00,2020-02-07 06:00:00,113.65,153.03,,,24.3,0.99,1.16
2020-02-07 06:00:00,2020-02-07 07:00:00,142.25,173.1,,,21.7,1.29,1.2
2020-02-07 07:00:00,2020-02-07 08:00:00,161.82,198.03,,,33.78,1.34,1.31
2020-02-07 08:00:00,2020-02-07 09:00:00,166.17,218.66,,,44.45,1.39,1.36
2020-02-07 09:00:00,2020-02-07 10:00:00,165.04,216.06,,,30.54,1.05,1.32
2020-02-07 10:00:00,2020-02-07 11:00:00,134.52,167.91,,,24.3,1.37,1.24
2020-02-07 11:00:00,2020-02-07 12:00:00,,127.45,,,,0.94,0.91
2020-02-07 12:00:00,2020-02-07 13:00:00,3.22,117.1,,,,,0.76
2020-02-07 13:00:00,2020-02-07 14:00:00,89.9,121.97,,,,3.86,0.94
2020-02-07 14:00:00,2020-02-07 15:00:00,84.45,133.14,,,133.75,2.43,
2020-02-07 15:00:00,2020-02-07 16:00:00,84.03,138.94,,,84.18,0.34,0.36
2020-02-07 16:00:00,2020-02-07 17:00:00,,,,,,,
2020-02-07 17:00:00,2020-02-07 18:00:00,75.85,118.08,,,43.67,6.4,0.68
2020-02-07 18:00:00,2020-02-07 19:00:00,83.04,122.95,,,104.31,7.51,1.26
2020-02-07 19:00:00,2020-02-07 20:00:00,86.08,182.53,,,255.99,11.05,2.68
2020-02-07 20:00:00,2020-02-07 21:00:00,168.13,290.69,,,362.89,16.13,3.6
2020-02-07 21:00:00,2020-02-07 22:00:00,172.65,369.69,,,361.69,18.73,3.77
2020-02-07 22:00:00,2020-02-07 23:00:00,252.83,400.0,,,381.59,20.26,3.85
2020-02-07 23:00:00,2020-02-08 00:00:00,263.21,421.58,,,358.7,20.2,3.47
2020-02-08 00:00:00,2020-02-08 01:00:00,273.37,394.41,,,311.75,19.05,3.26
2020-02-08 01:00:00,2020-02-08 02:00:00,282.51,371.3,,,287.41,18.06,3.14
2020-02-08 02:00:00,2020-02-08 03:00:00,259.02,342.73,,,204.81,14.28,2.32
2020-02-08 03:00:00,2020-02-08 04:00:00,192.29,249.04,,,106.16,9.38,1.58
2020-02-08 04:00:00,2020-02-08 05:00:00,141.38,175.17,,,61.0,6.8,1.19
2020-02-08 05:00:00,2020-02-08 06:00:00,138.85,164.93,,,41.39,5.22,1.04
2020-02-08 06:00:00,2020-02-08 07:00:00,145.46,176.01,,,37.06,5.47,1.02
2020-02-08 07:00:00,2020-02-08 08:00:00,151.82,176.94,,,41.72,5.95,1.07
2020-02-08 08:00:00,2020-02-08 09:00:00,152.28,194.07,,,50.7,6.15,1.09
2020-02-08 09:00:00,2020-02-08 10:00:00,151.97,204.48,,,39.85,6.51,1.03
2020-02-08 10:00:00,2020-02-08 11:00:00,142.6,180.51,,,32.84,6.76,0.96
2020-02-08 11:00:00,2020-02-08 12:00:00,126.79,153.13,,,29.31,6.42,0.91
2020-02-08 12:00:00,2020-02-08 13:00:00,109.0,139.19,,,26.48,6.3,0.85
2020-02-08 13:00:00,2020-02-08 14:00:00,100.97,125.93,,,26.84,5.23,0.78
2020-02-08 14:00:00,2020-02-08 15:00:00,89.76,128.9,,,25.68,5.61,0.74
2020-02-08 15:00:00,2020-02-08 16:00:00,86.6,132.6,,,26.68,5.8,0.73
2020-02-08 16:00:00,2020-02-08 17:00:00,78.47,115.13,,,27.21,6.46,0.75
2020-02-08 17:00:00,2020-02-08 18:00:00,74.75,104.44,,,33.94,5.82,0.86
2020-02-08 18:00:00,2020-02-08 19:00:00,86.47,120.5,,,53.77,5.28,1.12
2020-02-08 19:00:00,2020-02-08 20:00:00,102.07,140.67,,,69.85,6.65,1.29
2020-02-08 20:00:00,2020-02-08 21:00:00,123.43,162.76,,,51.07,6.69,1.21
2020-02-08 21:00:00,2020-02-08 22:00:00,150.55,198.96,,,44.62,6.31,1.13
2020-02-08 22:00:00,2020-02-08 23:00:00,155.15,217.96,,,59.56,5.97,1.38
2020-02-08 23:00:00,2020-02-09 00:00:00,188.76,261.24,,,139.91,8.72,1.98
2020-02-09 00:00:00,2020-02-09 01:00:00,263.32,352.69,,,150.96,10.31,2.02
2020-02-09 01:00:00,2020-02-09 02:00:00,255.8,372.82,,,124.88,10.13,1.83
2020-02-09 02:00:00,2020-02-09 03:00:00,187.57,296.67,,,74.27,8.5,1.51
2020-02-09 03:00:00,2020-02-09 04:00:00,173.58,294.73,,,55.65,7.43,1.29
2020-02-09 04:00:00,2020-02-09 05:00:00,175.9,244.67,,,46.38,7.48,1.12
2020-02-09 05:00:00,2020-02-09 06:00:00,148.28,218.18,,,38.73,6.07,1.02
2020-02-09 06:00:00,2020-02-09 07:00:00,136.05,208.95,,,31.98,6.28,0.97
2020-02-09 07:00:00,2020-02-09 08:00:00,139.22,216.03,,,37.4,6.5,1.02
2020-02-09 08:00:00,2020-02-09 09:00:00,158.96,211.94,,,59.11,7.12,1.23
2020-02-09 09:00:00,2020-02-09 10:00:00,200.93,214.92,,,59.66,7.7,1.19
2020-02-09 10:00:00,2020-02-09 11:00:00,193.32,263.72,,,40.2,7.56,1.07
2020-02-09 11:00:00,2020-02-09 12:00:00,189.97,195.43,,,30.31,8.45,1.0
2020-02-09 12:00:00,2020-02-09 13:00:00,130.15,175.05,,,26.34,7.89,0.93
2020-02-09 13:00:00,2020-02-09 14:00:00,112.91,158.54,,,25.43,6.58,0.9
2020-02-09 14:00:00,2020-02-09 15:00:00,110.71,169.1,,,25.91,6.81,0.88
2020-02-09 15:00:00,2020-02-09 16:00:00,111.63,180.99,,,26.62,7.16,0.85
2020-02-09 16:00:00,2020-02-09 17:00:00,107.45,172.01,,,30.38,6.95,0.87
2020-02-09 17:00:00,2020-02-09 18:00:00,108.12,161.43,,,42.63,7.64,0.96
2020-02-09 18:00:00,2020-02-09 19:00:00,111.8,161.14,,,82.48,8.13,1.4
2020-02-09 19:00:00,2020-02-09 20:00:00,142.48,210.79,,,158.16,9.88,2.23
2020-02-09 20:00:00,2020-02-09 21:00:00,142.48,311.68,,,227.02,13.13,2.68
2020-02-09 21:00:00,2020-02-09 22:00:00,142.48,311.68,,,304.06,15.71,3.31
2020-02-09 22:00:00,2020-02-09 23:00:00,142.48,311.68,,,407.11,19.93,3.98
2020-02-09 23:00:00,2020-02-10 00:00:00,142.48,311.68,,,412.26,22.29,3.93
2020-02-10 00:00:00,2020-02-10 01:00:00,142.48,311.68,,,367.53,21.0,3.58
2020-02-10 01:00:00,2020-02-10 02:00:00,142.48,311.68,,,270.21,17.82,2.82
2020-02-10 02:00:00,2020-02-10 03:00:00,142.48,311.68,,,184.46,13.83,2.28
2020-02-10 03:00:00,2020-02-10 04:00:00,142.48,311.68,,,140.0,11.84,1.86
2020-02-10 04:00:00,2020-02-10 05:00:00,142.48,311.68,,,129.15,11.14,1.67
2020-02-10 05:00:00,2020-02-10 06:00:00,142.48,311.68,,,96.55,10.39,1.42
2020-02-10 06:00:00,2020-02-10 07:00:00,142.48,311.68,,,70.63,8.63,1.18
2020-02-10 07:00:00,2020-02-10 08:00:00,142.48,311.68,,,60.96,8.0,1.1
2020-02-10 08:00:00,2020-02-10 09:00:00,142.48,311.68,,,77.74,8.55,1.24
2020-02-10 09:00:00,2020-02-10 10:00:00,142.48,311.68,,,86.86,9.69,1.41
2020-02-10 10:00:00,2020-02-10 11:00:00,142.48,311.68,,,45.6,7.21,1.13
2020-02-10 11:00:00,2020-02-10 12:00:00,142.48,311.68,,,37.95,8.02,1.01
2020-02-10 12:00:00,2020-02-10 13:00:00,142.48,311.68,,,31.45,7.75,0.88
2020-02-10 13:00:00,2020-02-10 14:00:00,142.48,311.68,,,27.34,7.16,0.79
2020-02-10 14:00:00,2020-02-10 15:00:00,142.48,311.68,,,25.52,7.25,0.71
2020-02-10 15:00:00,2020-02-10 16:00:00,142.48,311.68,,,25.7,7.42,0.69
2020-02-10 16:00:00,2020-02-10 17:00:00,142.48,311.68,,,32.45,6.43,0.72
2020-02-10 17:00:00,2020-02-10 18:00:00,142.48,311.68,,,43.13,7.05,0.83
2020-02-10 18:00:00,2020-02-10 19:00:00,142.48,311.68,,,119.56,8.38,1.51
2020-02-10 19:00:00,2020-02-10 20:00:00,142.48,311.68,,,216.93,12.33,2.28
2020-02-10 20:00:00,2020-02-10 21:00:00,142.48,311.68,,,256.08,14.43,2.48
2020-02-10 21:00:00,2020-02-10 22:00:00,142.48,311.68,,,294.63,16.76,2.6
2020-02-10 22:00:00,2020-02-10 23:00:00,142.48,311.68,,,279.16,16.05,2.54
2020-02-10 23:00:00,2020-02-11 00:00:00,142.48,311.68,,,425.45,20.99,3.5
2020-02-11 00:00:00,2020-02-11 01:00:00,142.48,311.68,,,346.62,20.67,3.06
2020-02-11 01:00:00,2020-02-11 02:00:00,142.48,311.68,,,248.42,17.23,2.44
2020-02-11 02:00:00,2020-02-11 03:00:00,142.48,311.68,,,197.03,15.24,1.89
2020-02-11 03:00:00,2020-02-11 04:00:00,142.48,311.68,,,129.68,12.16,1.39
2020-02-11 04:00:00,2020-02-11 05:00:00,142.48,311.68,,,79.56,9.87,1.08
2020-02-11 05:00:00,2020-02-11 06:00:00,142.48,311.68,,,61.5,9.39,0.95
2020-02-11 06:00:00,2020-02-11 07:00:00,142.48,311.68,,,55.49,8.8,0.91
2020-02-11 07:00:00,2020-02-11 08:00:00,142.48,311.68,,,52.59,8.61,0.94
2020-02-11 08:00:00,2020-02-11 09:00:00,142.48,311.68,,,65.65,9.2,1.11
2020-02-11 09:00:00,2020-02-11 10:00:00,142.48,311.68,,,56.62,9.02,1.03
2020-02-11 10:00:00,2020-02-11 11:00:00,142.48,311.68,,,33.8,8.67,0.88
2020-02-11 11:00:00,2020-02-11 12:00:00,142.48,311.68,,,24.25,8.8,0.76
2020-02-11 12:00:00,2020-02-11 13:00:00,142.48,311.68,,,19.64,8.92,0.69
2020-02-11 13:00:00,2020-02-11 14:00:00,142.48,311.68,,,19.64,8.74,0.68
2020-02-11 14:00:00,2020-02-11 15:00:00,142.48,311.68,,,26.04,8.47,0.69
2020-02-11 15:00:00,2020-02-11 16:00:00,142.48,311.68,,,28.2,8.02,0.71
2020-02-11 16:00:00,2020-02-11 17:00:00,142.48,311.68,,,32.01,8.38,0.73
2020-02-11 17:00:00,2020-02-11 18:00:00,142.48,311.68,,,41.32,8.3,0.8
2020-02-11 18:00:00,2020-02-11 19:00:00,142.48,311.68,,,104.42,8.56,1.44
2020-02-11 19:00:00,2020-02-11 20:00:00,142.48,311.68,,,195.81,11.84,2.14
2020-02-11 20:00:00,2020-02-11 21:00:00,142.48,311.68,,,201.19,13.6,2.35
2020-02-11 21:00:00,2020-02-11 22:00:00,142.48,311.68,,,200.29,14.54,2.32
2020-02-11 22:00:00,2020-02-11 23:00:00,142.48,311.68,,,196.06,14.46,2.43
2020-02-11 23:00:00,2020-02-12 00:00:00,142.48,311.68,,,224.79,16.03,2.93
2020-02-12 00:00:00,2020-02-12 01:00:00,142.48,311.68,,,188.29,15.95,2.53
2020-02-12 01:00:00,2020-02-12 02:00:00,142.48,311.68,,,131.85,13.78,2.07
2020-02-12 02:00:00,2020-02-12 03:00:00,142.48,311.68,,,91.67,12.03,1.67
2020-02-12 03:00:00,2020-02-12 04:00:00,142.48,311.68,,,75.77,10.78,1.33
2020-02-12 04:00:00,2020-02-12 05:00:00,142.48,311.68,,,56.39,9.6,1.03
2020-02-12 05:00:00,2020-02-12 06:00:00,142.48,311.68,,,44.81,9.62,0.89
2020-02-12 06:00:00,2020-02-12 07:00:00,142.48,311.68,,,41.86,9.7,0.82
2020-02-12 07:00:00,2020-02-12 08:00:00,142.48,311.68,,,45.82,9.17,0.88
2020-02-12 08:00:00,2020-02-12 09:00:00,142.48,311.68,,,61.7,9.93,1.18
2020-02-12 09:00:00,2020-02-12 10:00:00,142.48,311.68,,,74.59,10.28,1.34
2020-02-12 10:00:00,2020-02-12 11:00:00,142.48,311.68,,,54.1,9.28,1.2
2020-02-12 11:00:00,2020-02-12 12:00:00,142.48,311.68,,,31.09,0.68,0.97
2020-02-12 12:00:00,2020-02-12 13:00:00,142.48,311.68,,,24.7,0.67,0.83
2020-02-12 13:00:00,2020-02-12 14:00:00,142.48,311.68,,,24.57,0.93,0.79
2020-02-12 14:00:00,2020-02-12 15:00:00,142.48,311.68,,,23.63,0.85,0.72
2020-02-12 15:00:00,2020-02-12 16:00:00,142.48,311.68,,,26.4,0.53,0.7
2020-02-12 16:00:00,2020-02-12 17:00:00,142.48,311.68,,,27.68,0.7,0.72
2020-02-12 17:00:00,2020-02-12 18:00:00,142.48,311.68,,,45.98,0.78,0.96
2020-02-12 18:00:00,2020-02-12 19:00:00,142.48,311.68,,,141.64,1.68,1.94
2020-02-12 19:00:00,2020-02-12 20:00:00,142.48,311.68,,,216.22,4.57,2.52
2020-02-12 20:00:00,2020-02-12 21:00:00,142.48,311.68,,,223.73,6.86,2.67
2020-02-12 21:00:00,2020-02-12 22:00:00,142.48,311.68,,,336.86,10.19,3.63
2020-02-12 22:00:00,2020-02-12 23:00:00,142.48,311.68,,,418.71,14.08,4.44
2020-02-12 23:00:00,2020-02-13 00:00:00,142.48,311.68,,,319.41,14.19,3.54
2020-02-13 00:00:00,2020-02-13 01:00:00,142.48,311.68,,,215.86,9.97,2.68
2020-02-13 01:00:00,2020-02-13 02:00:00,142.48,311.68,,,138.22,6.13,1.95
2020-02-13 02:00:00,2020-02-13 03:00:00,142.48,311.68,,,107.69,4.8,1.54
2020-02-13 03:00:00,2020-02-13 04:00:00,142.48,311.68,,,79.05,3.64,1.24
2020-02-13 04:00:00,2020-02-13 05:00:00,142.48,311.68,,,67.81,2.84,1.08
2020-02-13 05:00:00,2020-02-13 06:00:00,142.48,311.68,,,43.26,2.56,0.88
2020-02-13 06:00:00,2020-02-13 07:00:00,142.48,311.68,,,28.24,2.17,0.79
2020-02-13 07:00:00,2020-02-13 08:00:00,142.48,311.68,,,30.18,2.28,0.81
2020-02-13 08:00:00,2020-02-13 09:00:00,142.48,311.68,,,33.49,2.59,0.84
2020-02-13 09:00:00,2020-02-13 10:00:00,142.48,311.68,,,26.35,2.75,0.78
2020-02-13 10:00:00,2020-02-13 11:00:00,142.48,311.68,,,24.89,3.01,0.49
2020-02-13 11:00:00,2020-02-13 12:00:00,141.51,307.4,,,20.15,8.38,0.27
2020-02-13 12:00:00,2020-02-13 13:00:00,88.18,191.48,,,16.86,46.38,0.3
2020-02-13 13:00:00,2020-02-13 14:00:00,20.17,33.48,,,17.13,41.18,0.43
2020-02-13 14:00:00,2020-02-13 15:00:00,29.87,46.47,,,15.23,24.34,0.29
2020-02-13 15:00:00,2020-02-13 16:00:00,35.4,48.36,,,18.97,31.29,0.17
2020-02-13 16:00:00,2020-02-13 17:00:00,40.83,82.49,,,28.89,33.56,0.17
2020-02-13 17:00:00,2020-02-13 18:00:00,41.35,94.19,,,22.43,19.05,0.3
2020-02-13 18:00:00,2020-02-13 19:00:00,55.53,101.16,,,30.85,3.88,0.82
2020-02-13 19:00:00,2020-02-13 20:00:00,61.52,106.81,,,160.02,6.12,2.14
2020-02-13 20:00:00,2020-02-13 21:00:00,105.53,209.58,,,250.45,12.36,2.9
2020-02-13 21:00:00,2020-02-13 22:00:00,129.5,246.33,,,171.63,12.45,2.43
2020-02-13 22:00:00,2020-02-13 23:00:00,99.08,189.16,,,90.95,9.15,1.67
2020-02-13 23:00:00,2020-02-14 00:00:00,69.45,126.03,,,56.56,7.87,1.39
2020-02-14 00:00:00,2020-02-14 01:00:00,60.23,118.3,,,77.09,8.17,1.81
2020-02-14 01:00:00,2020-02-14 02:00:00,98.47,169.36,,,76.23,8.78,1.53
2020-02-14 02:00:00,2020-02-14 03:00:00,118.16,183.05,,,51.62,8.7,1.21
2020-02-14 03:00:00,2020-02-14 04:00:00,116.01,124.2,,,25.94,8.21,0.94
2020-02-14 04:00:00,2020-02-14 05:00:00,61.71,84.16,,,19.28,8.52,0.81
2020-02-14 05:00:00,2020-02-14 06:00:00,51.12,78.44,,,19.04,8.59,0.74
2020-02-14 06:00:00,2020-02-14 07:00:00,51.47,88.84,,,17.66,8.74,0.72
2020-02-14 07:00:00,2020-02-14 08:00:00,66.69,103.64,,,17.5,8.87,0.71
2020-02-14 08:00:00,2020-02-14 09:00:00,74.69,122.77,,,22.59,9.16,0.77
2020-02-14 09:00:00,2020-02-14 10:00:00,81.58,125.97,,,18.46,9.01,0.75
2020-02-14 10:00:00,2020-02-14 11:00:00,65.53,106.23,,,14.5,9.05,0.58
2020-02-14 11:00:00,2020-02-14 12:00:00,49.91,94.64,,,15.88,9.87,0.5
2020-02-14 12:00:00,2020-02-14 13:00:00,42.58,89.14,,,19.12,10.16,0.61
2020-02-14 13:00:00,2020-02-14 14:00:00,41.6,125.59,,,23.33,10.17,0.61
2020-02-14 14:00:00,2020-02-14 15:00:00,24.28,116.1,,,22.82,9.66,0.52
2020-02-14 15:00:00,2020-02-14 16:00:00,25.21,77.87,,,21.9,10.77,0.52
2020-02-14 16:00:00,2020-02-14 17:00:00,38.22,79.83,,,23.32,10.7,0.41
2020-02-14 17:00:00,2020-02-14 18:00:00,41.8,115.43,,,33.98,11.25,0.59
2020-02-14 18:00:00,2020-02-14 19:00:00,48.09,142.04,,,66.51,11.27,0.97
2020-02-14 19:00:00,2020-02-14 20:00:00,66.23,170.75,,,103.09,12.78,1.3
2020-02-14 20:00:00,2020-02-14 21:00:00,85.32,181.21,,,88.87,13.68,1.45
2020-02-14 21:00:00,2020-02-14 22:00:00,82.92,165.9,,,71.74,12.98,1.37
2020-02-14 22:00:00,2020-02-14 23:00:00,60.09,130.6,,,55.19,12.71,1.13
2020-02-14 23:00:00,2020-02-15 00:00:00,44.88,107.01,,,32.59,12.63,0.95
2020-02-15 00:00:00,2020-02-15 01:00:00,38.43,103.41,,,29.66,12.1,0.83
2020-02-15 01:00:00,2020-02-15 02:00:00,39.22,104.21,,,23.67,12.29,0.78
2020-02-15 02:00:00,2020-02-15 03:00:00,45.92,106.86,,,25.67,12.21,0.74
2020-02-15 03:00:00,2020-02-15 04:00:00,46.69,105.97,,,33.6,12.28,0.76
2020-02-15 04:00:00,2020-02-15 05:00:00,48.3,102.91,,,33.44,12.71,0.77
2020-02-15 05:00:00,2020-02-15 06:00:00,50.0,102.84,,,30.8,12.89,0.75
2020-02-15 06:00:00,2020-02-15 07:00:00,50.66,103.49,,,26.77,13.06,0.77
2020-02-15 07:00:00,2020-02-15 08:00:00,62.6,116.68,,,33.17,13.73,0.88
2020-02-15 08:00:00,2020-02-15 09:00:00,72.45,148.75,,,36.3,13.19,0.93
2020-02-15 09:00:00,2020-02-15 10:00:00,74.92,161.76,,,25.51,13.0,0.79
2020-02-15 10:00:00,2020-02-15 11:00:00,45.02,129.03,,,19.82,13.06,0.71
2020-02-15 11:00:00,2020-02-15 12:00:00,22.44,80.48,,,16.34,12.6,0.68
2020-02-15 12:00:00,2020-02-15 13:00:00,5.45,15.88,,,17.53,13.21,0.67
2020-02-15 13:00:00,2020-02-15 14:00:00,9.68,39.9,,,19.5,13.76,0.68
2020-02-15 14:00:00,2020-02-15 15:00:00,18.07,42.71,,,20.08,13.77,0.66
2020-02-15 15:00:00,2020-02-15 16:00:00,23.09,90.82,,,19.21,13.65,0.66
2020-02-15 16:00:00,2020-02-15 17:00:00,20.97,63.57,,,23.6,13.52,0.57
2020-02-15 17:00:00,2020-02-15 18:00:00,24.85,76.76,,,32.25,14.55,0.41
2020-02-15 18:00:00,2020-02-15 19:00:00,32.8,101.67,,,72.67,14.51,1.09
2020-02-15 19:00:00,2020-02-15 20:00:00,48.29,153.53,,,143.14,16.51,1.71
2020-02-15 20:00:00,2020-02-15 21:00:00,72.99,189.45,,,260.05,21.0,2.6
2020-02-15 21:00:00,2020-02-15 22:00:00,128.51,247.81,,,376.36,28.04,3.44
2020-02-15 22:00:00,2020-02-15 23:00:00,185.52,337.37,,,423.94,31.64,3.79
2020-02-15 23:00:00,2020-02-16 00:00:00,190.08,341.64,,,357.51,30.26,3.28
2020-02-16 00:00:00,2020-02-16 01:00:00,156.44,278.71,,,260.42,25.59,2.42
2020-02-16 01:00:00,2020-02-16 02:00:00,107.06,201.17,,,180.53,14.75,1.79
2020-02-16 02:00:00,2020-02-16 03:00:00,86.71,165.1,,,145.68,7.67,1.44
2020-02-16 03:00:00,2020-02-16 04:00:00,82.46,151.88,,,97.2,7.97,1.17
2020-02-16 04:00:00,2020-02-16 05:00:00,68.84,123.06,,,70.82,7.92,0.99
2020-02-16 05:00:00,2020-02-16 06:00:00,58.84,108.62,,,60.66,8.58,0.89
2020-02-16 06:00:00,2020-02-16 07:00:00,63.11,104.85,,,65.99,9.53,0.92
2020-02-16 07:00:00,2020-02-16 08:00:00,63.8,112.23,,,63.9,10.13,0.97
2020-02-16 08:00:00,2020-02-16 09:00:00,81.31,137.58,,,62.6,7.72,1.12
2020-02-16 09:00:00,2020-02-16 10:00:00,87.89,168.72,,,46.86,8.3,1.0
2020-02-16 10:00:00,2020-02-16 11:00:00,71.88,156.01,,,27.56,8.65,0.9
2020-02-16 11:00:00,2020-02-16 12:00:00,51.87,124.33,,,23.02,9.48,0.83
2020-02-16 12:00:00,2020-02-16 13:00:00,52.38,112.31,,,23.77,9.77,0.81
2020-02-16 13:00:00,2020-02-16 14:00:00,34.06,96.01,,,22.13,10.48,0.77
2020-02-16 14:00:00,2020-02-16 15:00:00,34.28,76.79,,,22.69,10.88,0.76
2020-02-16 15:00:00,2020-02-16 16:00:00,42.32,67.5,,,23.0,11.01,0.77
2020-02-16 16:00:00,2020-02-16 17:00:00,35.98,79.48,,,28.45,11.34,0.8
2020-02-16 17:00:00,2020-02-16 18:00:00,42.0,117.48,,,38.22,11.28,0.9
