From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-09 18:00:00,2020-02-09 19:00:00,27.74,55.2,8.36,14.02,22.4,10.74,2.52,0.42,34.38,,,,,59.44,1.93,318.95,103.72,,27.6,0.0
2020-02-09 19:00:00,2020-02-09 20:00:00,32.19,97.85,8.43,13.94,22.39,10.75,2.7,0.66,27.46,,,,,61.66,1.79,318.97,103.33,,26.77,0.0
2020-02-09 20:00:00,2020-02-09 21:00:00,46.48,76.53,8.42,13.95,22.39,10.78,2.78,0.75,22.32,,,,,62.48,1.75,319.04,106.28,,26.21,0.0
2020-02-09 21:00:00,2020-02-09 22:00:00,49.21,98.42,8.4,13.96,22.38,10.75,3.37,0.87,15.46,,,,,63.59,1.53,319.05,139.44,,25.77,0.0
2020-02-09 22:00:00,2020-02-09 23:00:00,47.8,79.19,8.47,13.99,22.48,10.76,3.07,0.61,16.91,,,,,62.14,1.63,319.05,159.0,,25.29,0.0
2020-02-09 23:00:00,2020-02-10 00:00:00,39.97,64.99,8.52,13.99,22.53,10.75,2.49,0.63,15.33,,,,,65.41,2.09,319.06,142.84,,24.56,0.0
2020-02-10 00:00:00,2020-02-10 01:00:00,35.55,56.55,9.46,13.7,23.18,10.82,1.5,0.46,14.5,,,,,67.43,1.87,319.14,145.19,,24.06,0.0
2020-02-10 01:00:00,2020-02-10 02:00:00,39.92,47.39,9.37,14.01,23.4,10.78,1.44,0.46,13.76,,,,,72.43,1.98,319.14,159.21,,23.54,0.0
2020-02-10 02:00:00,2020-02-10 03:00:00,35.96,54.68,9.37,14.02,23.41,10.79,1.44,0.41,13.96,,,,,71.25,1.67,319.17,157.96,,23.3,0.0
2020-02-10 03:00:00,2020-02-10 04:00:00,,,9.35,14.06,23.44,10.74,1.29,0.41,11.42,,,,,69.52,1.32,319.23,161.19,,23.35,0.0
2020-02-10 04:00:00,2020-02-10 05:00:00,,,9.37,14.01,23.4,10.76,1.15,0.42,6.75,,,,,72.88,1.28,319.23,156.11,,23.15,0.0
2020-02-10 05:00:00,2020-02-10 06:00:00,32.53,33.47,9.38,14.03,23.43,10.74,1.03,0.54,5.2,,,,,72.66,1.2,319.0,140.51,,22.84,0.0
2020-02-10 06:00:00,2020-02-10 07:00:00,33.78,38.86,9.28,14.0,23.29,10.75,1.2,0.91,5.73,,,,,73.55,1.7,318.99,193.75,,22.5,0.0
2020-02-10 07:00:00,2020-02-10 08:00:00,46.14,52.58,9.22,14.05,23.3,10.74,1.41,0.88,5.29,,,,,75.7,2.0,319.05,305.34,,22.48,0.0
2020-02-10 08:00:00,2020-02-10 09:00:00,51.29,79.85,9.24,14.0,23.25,10.77,1.89,0.7,15.05,,,,,61.23,1.96,319.05,356.88,,25.23,0.0
2020-02-10 09:00:00,2020-02-10 10:00:00,46.95,90.0,9.25,14.06,23.33,10.72,3.16,0.89,28.62,,,,,52.37,2.05,319.05,453.14,,28.39,0.0
2020-02-10 10:00:00,2020-02-10 11:00:00,50.93,107.25,9.22,13.89,23.13,10.76,4.5,0.84,40.79,,,,,42.81,1.93,319.11,560.81,,31.01,0.0
2020-02-10 11:00:00,2020-02-10 12:00:00,55.71,102.46,9.25,13.96,23.23,10.75,5.07,0.68,50.73,,,,,38.72,1.89,319.19,620.01,,32.2,0.0
2020-02-10 12:00:00,2020-02-10 13:00:00,55.53,117.84,9.22,13.96,23.19,10.77,3.92,0.55,68.41,,,,,40.99,2.34,319.33,653.07,,31.65,0.0
2020-02-10 13:00:00,2020-02-10 14:00:00,52.71,91.51,9.19,14.03,23.24,10.75,3.32,0.38,63.76,,,,,42.24,2.99,320.02,646.05,,30.81,0.0
2020-02-10 14:00:00,2020-02-10 15:00:00,32.77,76.38,9.19,14.02,23.23,10.73,4.12,0.39,62.97,,,,,44.52,2.99,320.32,610.33,,30.73,0.0
2020-02-10 15:00:00,2020-02-10 16:00:00,43.47,104.93,9.26,14.02,23.3,10.76,3.5,0.3,49.73,,,,,48.52,3.15,320.43,162.99,,29.99,0.0
2020-02-10 16:00:00,2020-02-10 17:00:00,36.4,74.98,9.3,14.08,23.39,10.75,3.54,0.34,46.79,,,,,51.42,3.03,320.49,150.68,,29.38,0.0
2020-02-10 17:00:00,2020-02-10 18:00:00,26.85,71.81,9.38,13.93,23.33,10.78,4.1,0.41,49.98,,,,,56.21,2.59,320.57,138.37,,28.67,0.0
2020-02-10 18:00:00,2020-02-10 19:00:00,36.09,70.21,9.39,13.95,23.36,10.78,4.14,0.42,40.8,,,,,59.66,1.96,320.66,115.81,,27.87,0.0
2020-02-10 19:00:00,2020-02-10 20:00:00,38.05,70.72,9.34,14.06,23.43,10.75,4.28,0.69,35.1,,,,,61.79,1.46,320.71,111.69,,27.24,0.0
2020-02-10 20:00:00,2020-02-10 21:00:00,39.59,85.89,9.36,14.0,23.39,10.78,4.22,0.7,39.08,,,,,64.39,1.48,320.75,114.5,,26.74,0.0
2020-02-10 21:00:00,2020-02-10 22:00:00,42.64,82.24,9.39,14.0,23.41,10.74,4.02,0.6,43.56,,,,,66.8,1.55,320.76,115.69,,26.44,0.0
2020-02-10 22:00:00,2020-02-10 23:00:00,36.93,72.29,9.34,14.07,23.44,10.74,2.99,0.53,39.36,,,,,68.65,1.7,319.88,154.33,,25.99,0.0
2020-02-10 23:00:00,2020-02-11 00:00:00,34.79,62.57,9.26,13.96,23.24,10.77,2.68,0.44,38.03,,,,,69.13,1.8,319.95,214.84,,25.77,0.0
2020-02-11 00:00:00,2020-02-11 01:00:00,41.12,69.78,9.05,13.98,23.05,10.74,1.17,0.33,34.12,,,,,72.3,2.09,319.96,235.1,,24.97,0.0
2020-02-11 01:00:00,2020-02-11 02:00:00,38.14,61.12,9.02,13.99,23.03,10.77,1.25,0.37,27.2,,,,,74.5,1.55,320.0,199.66,,24.52,0.0
2020-02-11 02:00:00,2020-02-11 03:00:00,38.18,54.44,9.04,14.02,23.07,10.76,1.19,0.4,17.65,,,,,76.54,1.35,320.03,136.34,,24.09,0.0
2020-02-11 03:00:00,2020-02-11 04:00:00,46.15,59.45,9.05,14.01,23.09,10.77,1.43,0.35,18.87,,,,,74.59,1.32,320.04,143.32,,23.93,0.0
2020-02-11 04:00:00,2020-02-11 05:00:00,40.08,58.01,9.04,14.02,23.08,10.76,1.19,0.38,9.21,,,,,72.67,1.31,320.06,157.94,,24.07,0.0
2020-02-11 05:00:00,2020-02-11 06:00:00,36.65,64.53,9.03,14.04,23.08,10.77,1.14,0.35,14.18,,,,,72.63,1.41,320.13,145.4,,24.05,0.0
2020-02-11 06:00:00,2020-02-11 07:00:00,42.05,55.69,9.07,14.02,23.11,10.72,1.45,0.41,21.52,,,,,67.02,1.5,320.13,146.0,,24.43,0.0
2020-02-11 07:00:00,2020-02-11 08:00:00,45.68,61.56,9.05,13.98,23.06,10.75,2.49,0.53,18.85,,,,,60.4,1.84,320.19,389.24,,24.89,0.0
2020-02-11 08:00:00,2020-02-11 09:00:00,58.89,93.46,9.15,14.0,23.17,10.77,2.6,0.48,28.93,,,,,53.96,2.01,320.22,607.13,,26.62,0.0
2020-02-11 09:00:00,2020-02-11 10:00:00,49.07,120.34,9.17,14.01,23.2,10.76,2.8,0.54,35.18,,,,,46.9,2.2,320.22,430.38,,28.8,0.0
2020-02-11 10:00:00,2020-02-11 11:00:00,53.8,118.62,9.21,13.99,23.21,10.74,3.1,0.6,42.59,,,,,39.95,2.33,320.25,539.68,,30.83,0.0
2020-02-11 11:00:00,2020-02-11 12:00:00,57.5,115.22,9.16,14.04,23.23,10.75,3.11,0.48,49.4,,,,,33.9,2.29,320.31,608.53,,32.81,0.0
2020-02-11 12:00:00,2020-02-11 13:00:00,51.28,112.82,9.15,14.09,23.27,10.73,2.88,0.53,45.88,,,,,30.17,2.33,320.31,645.05,,33.89,0.0
2020-02-11 13:00:00,2020-02-11 14:00:00,60.13,103.5,9.16,14.07,23.24,10.73,2.97,0.29,74.84,,,,,35.52,2.08,320.31,640.94,,33.53,0.0
2020-02-11 14:00:00,2020-02-11 15:00:00,53.81,114.92,9.16,13.99,23.17,10.76,3.6,0.25,78.95,,,,,46.63,2.57,320.39,594.58,,31.9,0.0
2020-02-11 15:00:00,2020-02-11 16:00:00,48.11,88.21,9.21,13.94,23.16,10.78,2.51,0.38,47.11,,,,,54.32,2.89,326.12,182.19,,30.6,0.0
2020-02-11 16:00:00,2020-02-11 17:00:00,47.12,104.82,9.04,13.99,23.05,10.76,1.38,0.33,64.95,,,,,58.31,2.82,332.11,162.77,,29.79,0.0
2020-02-11 17:00:00,2020-02-11 18:00:00,42.21,105.65,7.0,12.75,7.48,2.24,1.69,0.39,60.3,,,,,61.59,2.25,332.09,241.08,,29.29,0.0
2020-02-11 18:00:00,2020-02-11 19:00:00,52.91,91.64,7.96,14.95,6.99,1.28,1.57,0.39,54.7,,,,,65.17,1.62,330.96,185.14,,28.54,0.0
2020-02-11 19:00:00,2020-02-11 20:00:00,44.63,94.87,7.95,14.94,6.99,1.31,1.38,0.54,43.74,,,,,68.76,1.22,326.91,150.05,,28.1,0.0
2020-02-11 20:00:00,2020-02-11 21:00:00,57.88,111.59,7.96,16.54,8.56,1.34,1.58,0.76,31.64,,,,,70.2,1.13,319.82,152.25,,27.63,0.0
2020-02-11 21:00:00,2020-02-11 22:00:00,58.26,115.67,7.96,20.63,12.62,1.34,1.68,0.69,32.84,,,,,71.87,1.1,319.88,153.72,,27.15,0.0
2020-02-11 22:00:00,2020-02-11 23:00:00,50.34,101.23,7.95,20.62,12.62,1.33,1.67,0.71,26.7,,,,,73.62,1.18,319.94,169.09,,26.8,0.0
2020-02-11 23:00:00,2020-02-12 00:00:00,66.39,114.59,7.94,20.6,12.62,1.33,1.57,0.49,33.44,,,,,75.13,1.55,319.95,158.45,,26.48,0.0
2020-02-12 00:00:00,2020-02-12 01:00:00,60.76,88.68,7.95,20.59,12.6,1.46,1.91,0.53,38.74,,,,,78.0,1.88,320.02,131.47,,25.87,0.0
2020-02-12 01:00:00,2020-02-12 02:00:00,59.94,87.17,7.99,20.63,12.59,1.5,2.92,0.52,39.03,,,,,79.44,2.04,320.12,133.51,,25.24,0.0
2020-02-12 02:00:00,2020-02-12 03:00:00,63.27,80.73,8.0,20.63,12.58,1.49,2.6,0.55,28.78,,,,,81.88,2.22,320.19,136.93,,24.56,0.0
2020-02-12 03:00:00,2020-02-12 04:00:00,72.81,90.12,7.99,20.64,12.6,1.5,2.26,0.46,20.54,,,,,80.76,1.38,320.25,138.09,,24.13,0.0
2020-02-12 04:00:00,2020-02-12 05:00:00,56.12,80.22,8.01,20.65,12.59,1.5,2.03,0.36,22.07,,,,,73.62,1.19,320.31,140.72,,24.07,0.0
2020-02-12 05:00:00,2020-02-12 06:00:00,67.76,83.76,7.99,20.65,12.61,1.5,1.68,0.48,11.43,,,,,69.42,1.09,320.33,146.35,,24.54,0.0
2020-02-12 06:00:00,2020-02-12 07:00:00,52.39,78.84,8.0,20.65,12.6,1.49,1.54,0.48,17.16,,,,,68.81,1.41,320.4,167.09,,24.22,0.0
2020-02-12 07:00:00,2020-02-12 08:00:00,57.04,81.75,7.99,20.65,12.62,1.49,1.6,0.51,16.94,,,,,65.17,1.73,320.41,191.5,,24.37,0.0
2020-02-12 08:00:00,2020-02-12 09:00:00,52.17,82.45,8.0,20.64,12.59,1.33,1.44,0.55,27.36,,,,,57.76,2.47,320.36,454.13,,26.54,0.0
2020-02-12 09:00:00,2020-02-12 10:00:00,45.44,75.42,7.94,20.61,12.62,1.39,2.02,0.68,25.34,,,,,48.36,2.35,320.39,711.66,,29.08,0.0
2020-02-12 10:00:00,2020-02-12 11:00:00,54.75,98.32,7.97,20.62,12.6,1.46,2.82,0.56,46.5,,,,,40.14,2.51,320.39,572.42,,31.11,0.0
2020-02-12 11:00:00,2020-02-12 12:00:00,57.7,108.32,7.99,20.65,12.61,1.44,2.81,0.69,54.42,,,,,37.42,2.24,320.39,599.54,,32.49,0.0
2020-02-12 12:00:00,2020-02-12 13:00:00,54.12,156.15,7.98,20.63,12.6,1.44,3.68,0.61,73.05,,,,,49.01,2.11,320.4,631.22,,31.85,0.0
2020-02-12 13:00:00,2020-02-12 14:00:00,60.64,150.34,7.98,20.63,12.6,1.42,3.89,0.49,78.03,,,,,51.15,2.24,320.4,638.35,,31.6,0.0
2020-02-12 14:00:00,2020-02-12 15:00:00,68.8,123.17,7.97,20.59,12.56,1.42,4.0,0.45,83.75,,,,,53.89,2.26,320.4,600.21,,31.32,0.0
2020-02-12 15:00:00,2020-02-12 16:00:00,79.33,116.63,7.96,20.62,12.61,1.44,4.17,0.35,94.1,,,,,56.89,2.56,320.4,186.98,,30.26,0.0
2020-02-12 16:00:00,2020-02-12 17:00:00,60.69,101.08,7.97,20.61,12.59,1.44,4.43,0.39,92.78,,,,,54.61,2.4,320.4,149.14,,30.0,0.0
2020-02-12 17:00:00,2020-02-12 18:00:00,56.09,93.6,7.99,17.17,16.02,7.88,3.49,0.41,70.17,,,,,54.18,2.25,320.46,188.3,,29.62,0.0
2020-02-12 18:00:00,2020-02-12 19:00:00,62.79,115.8,7.95,12.6,20.59,16.48,2.13,0.61,36.31,,,,,61.08,1.98,320.58,265.5,,28.96,0.0
2020-02-12 19:00:00,2020-02-12 20:00:00,55.96,128.57,7.93,12.6,20.58,16.49,2.24,0.71,21.32,,,,,64.88,1.66,320.56,276.31,,28.49,0.0
2020-02-12 20:00:00,2020-02-12 21:00:00,66.74,171.98,7.93,12.58,20.57,16.48,1.66,0.76,28.48,,,,,68.18,1.56,320.49,174.56,,27.95,0.0
2020-02-12 21:00:00,2020-02-12 22:00:00,70.76,162.54,7.92,12.62,20.59,16.49,1.72,0.92,26.0,,,,,69.75,1.62,320.55,168.86,,27.55,0.0
2020-02-12 22:00:00,2020-02-12 23:00:00,79.19,251.69,7.94,12.6,20.59,16.49,2.05,1.19,16.32,,,,,71.22,1.57,320.56,169.55,,27.17,0.0
2020-02-12 23:00:00,2020-02-13 00:00:00,89.3,119.66,7.94,12.6,20.59,16.49,1.69,0.65,30.32,,,,,72.44,2.06,320.57,176.65,,26.81,0.0
2020-02-13 00:00:00,2020-02-13 01:00:00,64.62,80.79,7.94,12.61,20.6,16.48,0.93,0.51,35.79,,,,,74.6,1.96,320.57,171.68,,25.98,0.0
2020-02-13 01:00:00,2020-02-13 02:00:00,54.25,84.31,7.94,12.59,20.58,16.49,1.33,0.49,34.9,,,,,75.27,1.83,320.58,182.98,,25.34,0.0
2020-02-13 02:00:00,2020-02-13 03:00:00,43.71,68.18,7.95,12.6,20.6,16.49,2.17,0.37,41.95,,,,,76.17,1.96,320.58,193.83,,25.12,0.0
2020-02-13 03:00:00,2020-02-13 04:00:00,54.91,81.73,7.97,12.59,20.61,16.49,2.93,0.3,44.97,,,,,78.57,2.08,320.58,150.34,,24.8,0.0
2020-02-13 04:00:00,2020-02-13 05:00:00,50.22,65.59,7.98,12.61,20.63,16.5,2.78,0.32,40.42,,,,,78.69,2.01,320.58,329.5,,24.23,0.0
2020-02-13 05:00:00,2020-02-13 06:00:00,48.66,71.9,8.0,12.6,20.66,16.49,2.31,0.41,22.02,,,,,75.66,1.12,320.58,184.84,,24.09,0.0
2020-02-13 06:00:00,2020-02-13 07:00:00,54.0,67.86,7.98,12.6,20.63,16.5,1.92,0.49,20.79,,,,,76.75,1.34,320.59,203.75,,23.77,0.0
2020-02-13 07:00:00,2020-02-13 08:00:00,53.55,75.37,7.99,12.59,20.63,16.49,2.13,0.67,17.02,,,,,71.34,1.47,320.66,192.81,,24.27,0.0
2020-02-13 08:00:00,2020-02-13 09:00:00,64.54,93.88,7.98,12.63,20.65,16.49,2.28,0.7,20.57,,,,,57.88,2.03,320.66,491.41,,26.54,0.0
2020-02-13 09:00:00,2020-02-13 10:00:00,67.16,130.28,7.99,12.61,20.65,16.49,2.94,0.68,39.03,,,,,50.41,2.38,320.66,579.38,,28.9,0.0
2020-02-13 10:00:00,2020-02-13 11:00:00,66.76,151.81,7.99,12.58,20.62,16.49,3.38,0.68,44.5,,,,,44.98,2.48,320.67,899.85,,31.08,0.0
2020-02-13 11:00:00,2020-02-13 12:00:00,70.14,128.42,7.98,12.6,20.63,16.5,3.6,0.69,53.63,,,,,41.2,2.39,320.66,677.34,,32.63,0.0
2020-02-13 12:00:00,2020-02-13 13:00:00,73.8,148.15,7.97,12.6,20.63,16.49,3.95,0.67,67.7,,,,,38.75,2.26,320.67,692.98,,33.74,0.0
2020-02-13 13:00:00,2020-02-13 14:00:00,74.47,148.59,7.96,12.6,20.61,16.51,3.78,0.58,93.9,,,,,48.44,2.21,320.66,709.96,,32.78,0.0
2020-02-13 14:00:00,2020-02-13 15:00:00,69.81,139.91,7.97,12.6,20.62,16.49,4.29,0.51,85.83,,,,,56.56,2.34,320.67,642.07,,31.56,0.0
2020-02-13 15:00:00,2020-02-13 16:00:00,61.36,147.34,7.98,12.58,20.61,16.49,4.17,0.4,94.39,,,,,62.21,2.43,320.67,250.87,,30.53,0.0
2020-02-13 16:00:00,2020-02-13 17:00:00,69.21,138.28,7.98,12.61,20.63,16.5,4.51,0.37,94.78,,,,,65.02,2.33,320.67,203.36,,29.76,0.0
2020-02-13 17:00:00,2020-02-13 18:00:00,65.66,111.3,7.99,12.58,20.62,16.5,4.39,0.5,86.23,,,,,64.33,1.89,320.67,170.87,,29.45,0.0
2020-02-13 18:00:00,2020-02-13 19:00:00,66.64,111.76,7.99,12.58,20.62,16.5,4.47,0.78,55.63,,,,,65.03,1.32,320.68,131.64,,29.05,0.0
2020-02-13 19:00:00,2020-02-13 20:00:00,55.64,100.95,8.0,12.59,20.63,16.5,4.25,0.55,70.84,,,,,66.91,1.21,320.74,133.8,,28.49,0.0
2020-02-13 20:00:00,2020-02-13 21:00:00,61.15,96.03,7.98,12.59,20.63,16.5,4.17,0.51,76.17,,,,,67.62,1.13,320.76,140.87,,28.31,0.0
2020-02-13 21:00:00,2020-02-13 22:00:00,53.95,88.04,7.99,12.59,20.62,16.5,3.99,0.78,54.04,,,,,70.74,1.2,320.76,145.17,,27.76,0.0
2020-02-13 22:00:00,2020-02-13 23:00:00,49.38,91.79,7.98,12.6,20.63,16.5,3.53,0.61,55.18,,,,,73.81,1.25,320.81,149.71,,27.22,0.0
2020-02-13 23:00:00,2020-02-14 00:00:00,60.48,104.37,7.97,12.6,20.62,16.51,2.33,0.94,22.51,,,,,77.73,1.92,320.77,160.26,,26.83,0.0
2020-02-14 00:00:00,2020-02-14 01:00:00,86.33,119.33,7.93,12.57,20.55,16.49,0.91,0.57,23.52,,,,,78.56,1.66,320.85,153.53,,26.21,0.0
2020-02-14 01:00:00,2020-02-14 02:00:00,86.05,114.17,7.93,12.63,20.61,16.47,0.95,0.39,29.48,,,,,80.17,2.01,320.85,155.19,,25.72,0.0
2020-02-14 02:00:00,2020-02-14 03:00:00,73.68,104.16,7.94,12.61,20.59,16.49,0.98,0.31,25.4,,,,,80.13,1.76,320.85,155.88,,25.5,0.0
2020-02-14 03:00:00,2020-02-14 04:00:00,75.17,104.43,7.93,12.58,20.56,16.49,0.99,0.24,22.66,,,,,80.52,1.69,320.86,158.95,,25.18,0.0
2020-02-14 04:00:00,2020-02-14 05:00:00,66.09,91.72,7.92,12.62,20.59,16.48,1.1,0.23,18.53,,,,,81.69,1.71,320.91,167.61,,24.87,0.0
2020-02-14 05:00:00,2020-02-14 06:00:00,67.9,82.58,7.92,12.63,20.59,16.48,1.02,0.25,18.38,,,,,80.27,1.15,320.94,156.29,,24.64,0.0
2020-02-14 06:00:00,2020-02-14 07:00:00,68.29,82.82,7.93,12.62,20.59,16.48,1.1,0.39,10.46,,,,,78.54,1.28,320.94,163.31,,24.45,0.0
2020-02-14 07:00:00,2020-02-14 08:00:00,64.65,92.14,7.94,12.59,20.57,16.49,1.22,0.54,21.91,,,,,77.17,1.38,320.94,193.65,,24.74,0.0
2020-02-14 08:00:00,2020-02-14 09:00:00,80.09,109.13,7.95,12.58,20.58,16.49,2.53,0.6,33.75,,,,,70.24,1.57,321.02,406.7,,27.29,0.0
2020-02-14 09:00:00,2020-02-14 10:00:00,78.49,116.5,7.98,12.61,20.63,16.5,3.19,0.4,56.3,,,,,65.16,1.8,321.06,548.13,,29.47,0.0
2020-02-14 10:00:00,2020-02-14 11:00:00,82.0,128.04,7.98,12.61,20.63,16.51,3.38,0.45,63.28,,,,,61.14,1.79,321.09,614.17,,30.91,0.0
2020-02-14 11:00:00,2020-02-14 12:00:00,75.2,144.04,9.21,13.72,23.85,19.3,3.83,0.37,75.06,,,,,55.72,1.97,321.08,638.35,,31.81,0.0
2020-02-14 12:00:00,2020-02-14 13:00:00,67.03,136.65,10.16,14.59,26.35,21.5,5.56,0.18,94.32,,,,,56.12,2.54,321.1,668.1,,30.96,0.0
2020-02-14 13:00:00,2020-02-14 14:00:00,70.97,105.78,10.18,14.6,26.38,21.49,6.78,0.19,94.98,,,,,56.87,2.5,321.12,663.94,,31.17,0.0
2020-02-14 14:00:00,2020-02-14 15:00:00,58.22,108.31,10.17,14.61,26.38,21.5,13.28,0.13,108.77,,,,,51.26,2.61,321.12,630.7,,31.25,0.0
2020-02-14 15:00:00,2020-02-14 16:00:00,50.44,112.89,10.17,14.6,26.37,21.5,6.88,0.12,86.45,,,,,53.16,2.96,321.12,231.07,,30.7,0.0
2020-02-14 16:00:00,2020-02-14 17:00:00,48.17,117.85,10.16,14.57,26.34,21.5,2.58,0.21,68.34,,,,,59.05,2.75,321.61,189.78,,30.09,0.0
2020-02-14 17:00:00,2020-02-14 18:00:00,66.68,101.76,10.12,14.6,26.33,21.49,2.25,0.24,65.73,,,,,65.56,2.65,321.75,183.18,,29.42,0.0
2020-02-14 18:00:00,2020-02-14 19:00:00,61.51,132.24,10.13,14.59,26.32,21.48,2.2,0.44,48.62,,,,,68.34,2.11,321.75,155.63,,28.9,0.0
2020-02-14 19:00:00,2020-02-14 20:00:00,72.69,197.01,10.13,14.59,26.32,21.48,2.05,0.47,39.59,,,,,72.11,1.71,321.79,147.24,,28.53,0.0
2020-02-14 20:00:00,2020-02-14 21:00:00,77.28,211.39,10.14,14.6,26.33,21.49,2.05,0.56,24.12,,,,,73.91,1.52,321.83,138.72,,28.12,0.0
2020-02-14 21:00:00,2020-02-14 22:00:00,69.76,178.06,10.13,14.61,26.34,21.48,1.84,0.49,23.75,,,,,75.77,1.68,321.84,136.32,,27.65,0.0
2020-02-14 22:00:00,2020-02-14 23:00:00,58.61,130.67,10.14,14.6,26.33,21.49,1.93,0.36,29.33,,,,,77.81,1.54,321.86,131.66,,27.27,0.0
2020-02-14 23:00:00,2020-02-15 00:00:00,56.33,104.87,10.12,14.62,26.35,21.49,2.01,0.4,32.13,,,,,80.35,1.74,321.93,133.61,,26.91,0.0
2020-02-15 00:00:00,2020-02-15 01:00:00,61.0,100.45,10.13,14.59,26.32,21.5,0.91,0.42,29.26,,,,,82.91,1.61,321.94,150.41,,26.39,0.0
2020-02-15 01:00:00,2020-02-15 02:00:00,54.61,93.36,10.15,14.61,26.36,21.5,1.44,0.33,27.31,,,,,83.51,1.69,322.02,159.1,,25.99,0.0
2020-02-15 02:00:00,2020-02-15 03:00:00,49.5,82.04,10.2,14.57,26.36,21.51,1.34,0.29,24.54,,,,,84.5,2.05,322.09,179.29,,25.61,0.0
2020-02-15 03:00:00,2020-02-15 04:00:00,82.86,85.67,10.2,14.6,26.4,21.5,1.38,0.3,15.91,,,,,84.68,1.8,322.13,191.32,,25.35,0.0
2020-02-15 04:00:00,2020-02-15 05:00:00,71.91,81.94,10.19,14.59,26.38,21.51,1.45,0.3,11.21,,,,,84.14,1.32,322.22,181.33,,25.12,0.0
2020-02-15 05:00:00,2020-02-15 06:00:00,63.24,75.3,10.19,14.61,26.4,21.5,1.75,0.46,17.57,,,,,84.16,1.91,322.31,243.13,,24.79,0.0
2020-02-15 06:00:00,2020-02-15 07:00:00,69.81,87.86,10.2,14.6,26.4,21.5,2.08,0.7,3.01,,,,,83.98,1.06,322.44,195.37,,24.95,0.0
2020-02-15 07:00:00,2020-02-15 08:00:00,68.18,107.07,10.2,14.6,26.39,21.49,2.05,0.81,7.28,,,,,82.47,1.52,322.55,221.79,,24.98,0.0
2020-02-15 08:00:00,2020-02-15 09:00:00,78.06,108.17,10.19,14.59,26.39,21.5,1.84,0.58,30.64,,,,,71.71,1.6,322.36,416.13,,27.03,0.0
2020-02-15 09:00:00,2020-02-15 10:00:00,74.97,117.98,10.15,14.61,26.34,21.49,1.1,0.57,36.97,,,,,66.9,1.82,322.87,449.33,,28.95,0.0
2020-02-15 10:00:00,2020-02-15 11:00:00,76.51,130.26,10.14,14.59,26.33,21.49,1.07,0.4,45.95,,,,,61.66,1.83,322.94,570.35,,30.59,0.0
2020-02-15 11:00:00,2020-02-15 12:00:00,63.17,130.53,10.13,14.6,26.33,21.49,1.23,0.32,51.43,,,,,63.11,2.02,323.03,481.58,,30.45,0.0
2020-02-15 12:00:00,2020-02-15 13:00:00,63.21,134.93,10.13,14.61,26.34,21.47,1.33,0.43,47.33,,,,,63.9,1.93,323.15,742.65,,30.92,0.0
2020-02-15 13:00:00,2020-02-15 14:00:00,60.94,113.82,10.12,14.6,26.32,21.49,1.36,0.31,52.18,,,,,61.79,2.24,323.36,698.13,,31.2,0.0
2020-02-15 14:00:00,2020-02-15 15:00:00,72.58,91.36,10.12,14.61,26.33,21.47,1.36,0.25,60.1,,,,,59.51,2.41,323.42,646.6,,30.96,0.0
2020-02-15 15:00:00,2020-02-15 16:00:00,77.78,111.07,10.15,14.55,26.3,21.46,1.6,0.2,68.36,,,,,57.38,2.36,323.85,241.98,,30.29,0.0
2020-02-15 16:00:00,2020-02-15 17:00:00,71.13,83.35,10.18,14.59,26.37,21.5,2.56,0.26,67.37,,,,,60.49,1.97,323.95,212.16,,29.85,0.0
2020-02-15 17:00:00,2020-02-15 18:00:00,65.66,108.79,10.18,14.59,26.37,21.51,4.1,0.28,73.09,,,,,64.28,1.64,324.03,175.7,,29.41,0.0
2020-02-15 18:00:00,2020-02-15 19:00:00,66.66,101.4,10.18,14.59,26.37,21.5,5.62,0.21,74.71,,,,,69.02,1.66,324.16,144.98,,28.64,0.0
2020-02-15 19:00:00,2020-02-15 20:00:00,68.08,111.93,10.18,14.59,26.38,21.5,4.88,0.32,66.96,,,,,72.52,1.29,324.21,141.42,,28.2,0.0
2020-02-15 20:00:00,2020-02-15 21:00:00,69.41,107.81,10.19,14.57,26.36,21.5,5.62,0.5,75.87,,,,,72.06,1.36,324.3,142.47,,27.95,0.0
2020-02-15 21:00:00,2020-02-15 22:00:00,67.76,115.9,10.18,14.59,26.36,21.51,6.1,0.63,52.98,,,,,69.88,1.34,324.46,150.39,,27.7,0.0
2020-02-15 22:00:00,2020-02-15 23:00:00,77.87,119.68,10.19,14.58,26.37,21.49,4.97,0.84,26.74,,,,,71.27,1.46,324.57,165.0,,27.38,0.0
2020-02-15 23:00:00,2020-02-16 00:00:00,80.54,122.06,10.19,14.59,26.38,21.51,3.68,0.62,35.5,,,,,73.73,1.64,324.61,253.21,,27.0,0.0
2020-02-16 00:00:00,2020-02-16 01:00:00,80.7,114.2,10.13,14.62,26.36,21.48,1.01,0.68,22.13,,,,,76.81,1.88,324.64,198.57,,26.62,0.0
