From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2019-01-05 12:00:00,2019-01-05 13:00:00,278.94,427.64,4.05,41.51,24.94,80.91,25.88,1.6,14.71,9.33,0.0,4.67,3.28,,0.0
2019-01-05 13:00:00,2019-01-05 14:00:00,274.59,325.49,4.68,42.95,26.19,78.65,42.1,1.23,26.42,12.5,,5.75,4.92,,0.0
2019-01-05 14:00:00,2019-01-05 15:00:00,181.92,271.78,3.03,38.97,22.79,55.41,38.09,1.02,45.83,7.25,0.0,4.5,3.91,,0.0
2019-01-05 15:00:00,2019-01-05 16:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 16:00:00,2019-01-05 17:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 17:00:00,2019-01-05 18:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 18:00:00,2019-01-05 19:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 19:00:00,2019-01-05 20:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 20:00:00,2019-01-05 21:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 21:00:00,2019-01-05 22:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 22:00:00,2019-01-05 23:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 23:00:00,2019-01-06 00:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-06 00:00:00,2019-01-06 01:00:00,,,,,,,,,,,,,,,
2019-01-06 01:00:00,2019-01-06 02:00:00,,,,,,,,,,,,,,,
2019-01-06 02:00:00,2019-01-06 03:00:00,,,,,,,,,,,,,,,
2019-01-06 03:00:00,2019-01-06 04:00:00,,,,,,,,,,,,,,,
2019-01-06 04:00:00,2019-01-06 05:00:00,,,,,,,,,,,,,,,
2019-01-06 05:00:00,2019-01-06 06:00:00,,,,,,,,,,,,,,,
2019-01-06 06:00:00,2019-01-06 07:00:00,,,,,,,,,,,,,,,
2019-01-06 07:00:00,2019-01-06 08:00:00,,,,,,,,,,,,,,,
2019-01-06 08:00:00,2019-01-06 09:00:00,,,,,,,,,,,,,,,
2019-01-06 09:00:00,2019-01-06 10:00:00,,,,,,,,,,,,,,,
2019-01-06 10:00:00,2019-01-06 11:00:00,,,,,,,,,,,,,,,
2019-01-06 11:00:00,2019-01-06 12:00:00,,,,,,,,,,,,,,,
2019-01-06 12:00:00,2019-01-06 13:00:00,,,,,,,,,,,,,,,
2019-01-06 13:00:00,2019-01-06 14:00:00,,,,,,,,,,,,,,,
2019-01-06 14:00:00,2019-01-06 15:00:00,,,,,,,,,,,,,,,
2019-01-06 15:00:00,2019-01-06 16:00:00,,,,,,,,,,,,,,,
2019-01-06 16:00:00,2019-01-06 17:00:00,,,,,,,,,,,,,,,
2019-01-06 17:00:00,2019-01-06 18:00:00,,,,,,,,,,,,,,,
2019-01-06 18:00:00,2019-01-06 19:00:00,,,,,,,,,,,,,,,
2019-01-06 19:00:00,2019-01-06 20:00:00,,,,,,,,,,,,,,,
2019-01-06 20:00:00,2019-01-06 21:00:00,,,,,,,,,,,,,,,
2019-01-06 21:00:00,2019-01-06 22:00:00,,,,,,,,,,,,,,,
2019-01-06 22:00:00,2019-01-06 23:00:00,,,,,,,,,,,,,,,
2019-01-06 23:00:00,2019-01-07 00:00:00,,,,,,,,,,,,,,,
2019-01-07 00:00:00,2019-01-07 01:00:00,,,,,,,,,,,,,,,
2019-01-07 01:00:00,2019-01-07 02:00:00,,,,,,,,,,,,,,,
2019-01-07 02:00:00,2019-01-07 03:00:00,,,,,,,,,,,,,,,
2019-01-07 03:00:00,2019-01-07 04:00:00,,,,,,,,,,,,,,,
2019-01-07 04:00:00,2019-01-07 05:00:00,,,,,,,,,,,,,,,
2019-01-07 05:00:00,2019-01-07 06:00:00,,,,,,,,,,,,,,,
2019-01-07 06:00:00,2019-01-07 07:00:00,,,,,,,,,,,,,,,
2019-01-07 07:00:00,2019-01-07 08:00:00,,,,,,,,,,,,,,,
2019-01-07 08:00:00,2019-01-07 09:00:00,,,,,,,,,,,,,,,
2019-01-07 09:00:00,2019-01-07 10:00:00,,,,,,,,,,,,,,,
2019-01-07 10:00:00,2019-01-07 11:00:00,333.33,119.84,16.01,51.64,39.82,12.14,182.58,3.04,,0.0,0.0,,,,0.0
2019-01-07 11:00:00,2019-01-07 12:00:00,15.53,481.52,11.63,54.06,37.58,64.05,66.61,3.94,,0.0,0.0,,,,0.0
2019-01-07 12:00:00,2019-01-07 13:00:00,8.24,234.25,1.98,40.48,22.73,71.11,3.39,2.46,7.0,0.0,0.0,,,,0.0
2019-01-07 13:00:00,2019-01-07 14:00:00,,,0.78,29.03,15.76,78.17,24.21,1.98,25.08,0.0,0.0,,,,0.0
2019-01-07 14:00:00,2019-01-07 15:00:00,,,1.71,31.43,17.77,79.96,103.26,1.77,39.86,3.25,0.02,2.25,1.97,,0.0
2019-01-07 15:00:00,2019-01-07 16:00:00,126.15,148.24,1.99,32.28,18.46,81.81,5.83,1.58,37.23,6.0,,6.5,5.28,,0.0
2019-01-07 16:00:00,2019-01-07 17:00:00,135.37,151.85,1.39,27.7,15.59,71.69,6.79,1.49,28.45,5.75,,8.25,6.26,,0.0
2019-01-07 17:00:00,2019-01-07 18:00:00,116.81,130.17,1.53,26.35,14.97,56.96,1.2,1.43,12.13,2.0,0.0,1.25,1.01,,0.0
2019-01-07 18:00:00,2019-01-07 19:00:00,112.73,139.24,1.7,28.01,15.98,66.06,0.31,1.51,2.42,3.5,,3.25,2.31,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,125.98,147.22,2.08,28.61,16.6,64.68,,1.65,,5.0,,6.5,4.84,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,148.16,154.56,2.52,30.38,17.88,74.81,,1.59,,5.5,,8.5,6.34,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,163.85,146.25,2.36,22.04,13.41,45.45,10.55,1.56,,6.0,,10.0,7.17,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,,,2.58,24.53,14.88,61.88,1.37,1.46,,6.0,,11.0,7.81,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,162.14,134.68,2.67,26.6,16.04,57.86,1.49,1.43,,6.0,,12.0,8.25,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,,,3.15,27.07,16.66,62.45,,0.64,,6.0,,12.5,8.61,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,,,2.97,25.89,15.91,62.99,,0.58,,6.0,,13.0,8.75,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,,,3.01,26.36,16.19,76.08,,0.6,,5.0,,10.25,6.71,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,,,3.09,25.8,15.95,83.55,0.12,0.57,,0.0,0.75,,,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,,,3.67,25.34,16.18,91.76,,0.57,,0.0,0.0,,,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,,,3.72,22.66,14.82,73.47,,0.53,,0.0,0.0,,,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,,,3.23,23.55,14.9,77.09,,0.56,,0.0,0.0,,,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,,,3.92,22.52,14.91,51.75,,0.61,,0.0,0.0,,,,0.0
2019-01-08 08:00:00,2019-01-08 09:00:00,,,4.22,24.35,16.11,63.97,,0.65,,0.0,0.0,,,,0.0
2019-01-08 09:00:00,2019-01-08 10:00:00,,,4.34,23.3,15.65,60.73,,0.67,,0.0,0.0,,,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,,,2.19,21.47,12.97,69.34,10.28,0.58,,4.5,,7.5,5.55,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,70.7,105.09,1.42,18.95,11.01,61.51,9.97,0.46,5.34,4.25,,3.75,3.04,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,60.17,94.66,1.21,19.13,10.94,65.34,9.47,0.41,19.79,4.0,,4.25,3.35,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,54.2,84.72,1.35,18.46,10.71,65.37,8.96,0.38,31.05,4.0,,5.25,4.14,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,48.61,81.95,1.56,19.09,11.22,70.66,11.96,0.38,33.97,3.5,,6.5,4.87,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,45.87,88.83,2.02,20.43,12.29,74.98,11.15,0.35,34.03,4.0,,8.5,6.06,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,43.58,91.39,1.74,21.52,12.63,79.55,11.92,0.39,28.25,4.0,,9.5,6.79,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,41.67,91.78,1.64,22.14,12.88,80.02,11.3,0.43,9.64,4.0,,10.5,7.39,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,41.91,98.4,2.14,24.08,14.3,87.82,13.26,0.54,,4.0,,11.75,8.1,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,46.84,105.68,1.63,25.67,14.71,82.96,17.33,0.63,,4.25,,12.0,8.54,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,49.79,121.3,2.33,28.38,16.7,81.87,22.85,0.82,,3.5,1.77,7.5,5.15,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,62.07,129.83,2.14,27.43,16.05,73.2,34.17,0.7,,0.0,0.05,,,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,68.25,134.29,2.33,26.78,15.85,81.12,33.4,0.69,,0.0,0.0,,,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,74.29,137.02,2.44,24.55,14.78,69.02,25.96,0.69,,0.0,0.0,,,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,78.27,141.12,2.22,23.58,14.1,72.62,14.15,0.78,,0.0,0.0,,,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,76.7,140.59,2.23,23.03,13.82,79.06,10.24,0.76,,0.0,0.0,,,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,74.89,138.09,2.41,21.5,13.17,69.92,9.46,0.78,,0.0,0.0,,,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,74.35,150.54,2.33,19.5,12.06,77.31,9.44,0.78,,0.0,0.0,,,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,73.1,152.51,1.82,21.41,12.64,71.96,10.78,0.73,,0.0,0.01,,,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,71.12,148.87,2.16,23.02,13.77,73.45,13.27,0.72,,0.0,0.01,,,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,70.32,146.89,2.48,22.67,13.83,74.46,12.01,0.73,,0.0,0.0,,,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,69.62,146.6,2.37,20.59,12.66,72.09,13.46,0.77,,0.0,0.0,,,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,70.34,144.51,2.81,19.83,12.62,70.15,14.74,0.81,,0.0,0.0,,,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,68.62,143.45,2.7,20.54,12.89,70.26,17.26,0.72,,0.0,0.0,,,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,67.2,141.6,1.67,21.79,12.71,66.87,18.74,0.66,0.03,4.5,,6.5,4.81,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,102.64,132.36,2.17,26.01,15.33,69.97,25.06,0.63,11.63,5.0,,5.0,3.91,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,100.45,121.22,1.58,24.18,13.9,64.89,25.2,0.56,24.45,5.0,,5.75,4.52,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,85.19,114.88,1.71,20.15,11.89,64.06,20.09,0.53,38.52,4.0,,5.0,4.07,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,70.91,104.62,1.33,17.37,10.11,61.41,13.3,0.47,42.89,4.5,,4.25,3.51,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,63.59,99.47,1.12,16.12,9.27,56.32,11.07,0.45,42.13,4.25,,4.5,3.57,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,64.62,98.68,1.55,16.41,9.21,60.87,5.98,0.47,34.5,3.5,,4.5,3.44,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,57.7,98.19,2.75,20.3,10.57,64.05,3.74,0.52,14.89,3.0,,3.5,2.92,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,55.72,93.73,3.07,25.68,13.63,67.08,7.66,0.66,2.19,3.25,,4.75,3.59,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,71.48,101.05,3.61,27.04,14.78,69.1,11.79,0.93,,4.0,,7.0,5.23,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,93.3,122.32,3.52,29.1,15.78,75.16,11.86,0.92,,5.25,,9.0,6.51,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,100.51,130.16,3.25,27.16,14.55,75.34,11.12,0.79,,6.0,,10.25,7.45,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,101.86,124.42,3.37,25.85,13.96,74.97,12.2,0.74,,6.0,,11.0,8.05,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,100.84,120.92,3.33,24.51,13.23,64.38,13.98,0.74,,5.67,,10.0,7.16,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,102.56,119.99,3.83,24.5,13.63,69.24,9.16,0.7,,0.0,0.01,,,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,104.41,116.83,3.79,24.24,13.45,67.44,10.16,0.74,,0.0,0.0,,,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,108.29,112.4,3.74,23.34,12.95,69.28,8.85,0.71,,0.0,0.0,,,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,111.38,120.03,3.46,22.07,12.06,66.38,10.7,0.7,,0.0,0.0,,,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,112.79,122.3,3.45,20.89,11.43,70.68,10.17,0.69,,0.0,0.0,,,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,109.12,121.63,3.46,22.66,12.37,68.3,15.01,0.74,,0.0,0.0,,,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,107.66,122.47,3.69,23.43,12.95,70.82,8.53,0.78,,0.0,0.0,,,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,112.25,121.05,3.53,23.79,13.01,70.54,16.65,1.02,,0.0,0.0,,,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,132.0,147.44,4.12,21.92,12.51,59.41,18.25,0.93,,0.0,0.0,,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,143.37,159.04,4.45,23.67,13.69,70.33,14.41,0.91,,2.25,0.0,3.75,2.7,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,,,3.36,24.42,13.21,64.52,12.26,0.86,42.17,7.25,,9.75,7.21,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,133.86,207.03,3.11,26.26,13.97,72.17,16.37,0.77,68.73,6.75,,4.5,3.76,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,141.02,167.99,3.13,25.94,13.81,85.41,21.34,0.73,84.57,6.0,,5.75,4.7,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,65.65,128.33,3.12,24.25,12.93,75.62,23.42,0.68,94.17,6.0,,8.0,6.28,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,104.56,120.2,3.18,25.45,13.6,85.25,21.31,0.66,94.6,6.0,,9.5,7.43,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,90.63,117.0,3.11,24.59,13.1,76.89,13.3,0.62,103.7,6.0,,10.75,8.17,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,89.4,117.84,2.48,23.16,11.83,59.58,12.69,0.61,89.72,5.0,,8.5,6.55,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,79.05,103.27,2.89,22.84,12.0,53.66,8.1,0.64,74.71,4.0,,4.0,3.29,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,78.43,104.24,2.9,24.09,12.66,62.33,11.84,0.89,60.24,4.0,,6.25,4.86,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,89.08,116.36,3.32,23.31,12.59,63.76,13.41,0.98,64.24,4.75,,8.5,6.38,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,93.95,125.9,3.25,25.97,13.92,84.04,14.09,1.25,56.64,6.0,,10.25,7.3,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,121.1,132.3,3.54,29.02,15.75,83.75,11.47,1.29,40.84,6.75,,11.25,8.18,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,143.6,150.75,5.88,34.06,20.26,83.46,10.17,1.55,18.27,7.75,,12.0,8.88,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,176.93,187.06,51.95,56.33,68.84,66.75,33.63,1.9,1.57,2.33,0.43,3.0,2.07,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,207.35,238.97,93.04,66.03,106.86,49.04,13.2,1.9,0.83,0.0,0.01,,,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,214.53,258.02,106.64,64.83,117.14,53.1,14.08,1.92,0.49,0.0,0.0,,,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,225.32,266.88,124.05,63.77,130.56,54.28,16.59,1.74,0.17,0.0,0.0,,,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,229.58,261.49,123.73,61.02,128.85,54.17,17.62,1.83,0.22,0.0,0.0,,,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,230.77,249.92,132.05,58.52,134.22,58.47,10.86,1.84,0.06,0.0,0.0,,,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,227.26,248.32,124.89,58.03,128.22,76.75,21.95,1.78,0.21,0.0,0.0,,,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,222.98,260.87,120.22,58.27,124.6,67.28,28.39,1.68,0.01,0.0,0.01,,,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,217.32,259.02,91.9,55.93,100.67,71.71,13.27,1.55,0.33,0.0,0.0,,,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,209.97,234.53,70.8,54.87,83.19,62.94,28.62,1.7,3.12,0.0,0.0,,,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,,,48.84,54.46,65.37,57.95,,1.61,18.0,0.0,0.0,,,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,4.65,,24.07,56.88,46.78,68.39,,1.7,38.36,10.0,,11.33,9.29,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,255.66,422.42,5.19,59.85,33.18,74.29,57.16,1.66,61.39,15.0,,10.5,8.47,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,305.51,362.85,3.44,46.02,24.55,68.53,46.45,1.06,95.51,13.25,,6.25,5.16,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,157.11,189.39,3.63,47.12,25.28,61.87,70.58,0.71,118.74,7.0,,3.75,3.12,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,89.73,112.93,3.27,35.75,19.05,73.47,58.08,0.8,131.05,6.0,,6.0,4.64,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,109.17,150.13,2.92,31.55,16.57,71.32,47.35,0.82,137.56,6.0,,6.5,4.95,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,111.57,153.08,3.35,29.92,16.07,80.34,37.01,0.81,130.99,6.0,,5.25,4.08,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,112.38,146.53,3.18,30.04,16.0,61.4,35.48,0.88,105.23,6.0,,8.0,5.91,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,144.23,161.62,3.32,31.71,16.98,69.72,33.89,1.12,79.57,6.5,,10.25,7.35,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,173.25,197.04,3.44,33.23,17.87,73.45,39.31,1.38,56.91,7.25,,11.75,8.31,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,201.43,221.18,3.58,34.42,18.61,76.85,35.65,1.46,47.56,8.75,,13.0,9.06,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,166.9,222.3,3.62,30.95,16.83,75.46,33.41,1.61,37.33,9.0,,13.75,9.52,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,290.91,221.0,13.73,38.45,28.85,75.87,34.25,1.91,28.15,10.25,,14.0,9.96,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,339.13,317.62,74.86,70.05,94.38,62.52,56.48,2.24,1.53,11.33,,14.33,10.58,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,334.19,358.24,64.94,70.62,86.72,67.62,40.32,2.09,2.27,13.0,,16.0,11.96,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,315.0,369.65,74.62,74.58,96.56,65.79,35.09,2.08,0.72,14.0,,18.0,13.81,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,302.88,356.44,54.74,61.36,73.71,76.14,20.27,1.72,1.39,14.0,,18.5,14.25,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,288.44,341.33,40.85,60.79,62.27,78.19,35.73,1.7,0.15,12.75,,15.25,11.28,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,276.73,327.56,46.12,62.11,67.19,78.81,33.13,1.81,,0.0,2.06,,,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,270.46,320.37,50.79,59.39,69.52,81.06,19.31,1.72,,0.0,0.01,,,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,249.5,313.88,41.39,57.6,61.04,86.83,25.03,1.63,0.18,0.0,0.01,,,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,232.94,302.89,34.58,59.12,56.37,86.17,28.04,1.63,0.01,0.0,0.0,,,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,255.81,305.86,50.99,67.96,74.15,81.53,46.8,2.67,2.19,0.0,0.0,,,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,300.99,337.99,69.15,71.52,90.57,66.69,46.69,2.41,5.08,0.75,0.01,0.75,0.62,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,331.1,377.91,49.31,69.9,73.82,62.56,54.1,1.86,39.72,19.0,,18.25,14.81,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,308.85,393.79,23.4,66.2,51.1,68.5,29.22,1.33,91.03,17.75,,18.25,14.26,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,249.79,349.95,5.67,56.16,31.64,65.87,17.89,1.1,123.59,16.0,,16.5,12.83,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,201.67,277.13,3.56,42.58,22.85,64.22,23.33,1.07,139.21,14.0,,15.75,11.82,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,150.35,223.72,3.25,39.04,20.76,70.49,34.23,0.94,143.93,12.0,,14.75,11.08,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,136.12,189.15,2.92,39.67,20.82,60.15,48.63,1.0,145.65,10.5,,14.0,10.48,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,131.04,190.17,2.87,45.5,23.82,61.09,83.18,1.09,119.33,9.5,,14.25,10.77,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,136.57,211.01,3.52,55.14,29.39,57.74,99.11,1.48,93.69,9.75,,16.25,11.77,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,167.03,269.61,3.69,65.93,35.15,56.94,76.44,1.75,41.85,11.25,,17.5,12.77,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,197.58,339.13,7.23,85.48,48.21,54.98,92.85,2.36,10.35,12.25,,22.5,15.49,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,256.21,435.86,11.18,84.88,51.05,56.05,47.77,2.13,6.51,14.5,,29.25,19.49,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,264.88,428.91,11.3,81.12,49.19,58.62,64.64,2.03,2.45,15.0,,26.5,18.09,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,255.82,378.3,21.52,85.37,59.62,63.19,57.05,2.06,0.83,15.0,,24.0,16.64,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,261.02,443.54,35.98,85.99,71.54,58.88,58.76,2.07,0.5,15.0,,21.67,15.63,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,267.1,477.51,37.58,83.32,71.42,56.49,42.71,1.89,0.95,15.75,,21.0,15.24,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,276.46,458.77,32.54,79.12,65.19,64.25,36.91,1.81,0.46,16.5,,21.5,15.52,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,275.13,415.19,21.73,64.82,49.04,61.69,28.1,1.5,1.07,16.25,,22.0,15.69,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,257.45,329.42,15.45,58.92,40.92,66.87,37.17,1.3,1.22,15.25,,20.5,14.82,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,225.28,250.96,10.15,53.36,33.77,62.48,15.46,1.21,3.5,13.5,,18.25,13.39,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,196.16,232.37,8.3,48.33,29.66,62.76,14.51,1.19,1.45,12.25,,16.75,12.32,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,168.17,170.98,7.79,49.16,29.69,78.76,15.53,1.23,0.88,12.0,,17.0,12.36,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,157.24,190.7,8.22,46.96,28.88,73.02,17.14,1.31,1.02,12.0,,16.0,12.32,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,146.77,195.45,13.08,48.71,33.69,70.97,19.32,1.64,2.75,12.25,,16.0,12.26,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,142.2,194.65,12.39,49.62,33.61,63.2,27.96,1.88,16.81,13.25,,16.0,12.29,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,283.04,,6.73,48.43,28.46,60.86,,1.6,44.57,14.75,,15.5,12.2,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,248.14,288.05,4.5,46.09,25.44,52.07,21.08,1.3,89.15,14.25,,15.75,12.16,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,196.18,264.73,3.3,40.33,21.46,52.52,15.84,1.23,117.65,13.5,,16.0,12.26,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,175.34,232.2,2.97,36.13,19.01,53.52,12.47,1.14,125.66,12.75,,16.25,12.17,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,163.78,208.02,3.06,30.69,16.24,58.59,11.95,1.17,127.36,12.0,,17.0,12.09,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,167.55,203.83,2.78,31.72,16.55,61.82,10.79,1.15,116.37,11.0,,16.25,11.79,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,159.55,197.47,2.93,33.44,17.56,63.55,13.32,1.23,95.65,10.0,,16.0,11.42,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,164.52,200.3,2.89,34.17,17.92,63.97,19.05,1.21,76.0,10.0,,15.25,11.24,,0.0
