From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-23 11:00:00,2019-09-23 12:00:00,14.25,59.25,17.9,34.0,32.63,13.17,5.4,1.34,19.85,,,,,,61.25,1.43,241.5,516.25,700.0,,31.8,0.0
2019-09-23 12:00:00,2019-09-23 13:00:00,12.25,58.75,18.17,30.67,32.5,14.33,5.4,1.27,19.85,,,,,,56.25,1.68,254.0,516.75,,,32.78,0.0
2019-09-23 13:00:00,2019-09-23 14:00:00,13.75,55.75,12.42,31.82,27.05,14.57,5.28,1.36,19.45,,,,,,58.5,1.8,256.25,492.5,,,32.48,0.0
2019-09-23 14:00:00,2019-09-23 15:00:00,17.0,60.5,9.9,31.7,24.9,15.28,5.38,1.4,54.45,,,,,,60.75,1.6,204.0,457.5,,,32.02,0.0
2019-09-23 15:00:00,2019-09-23 16:00:00,20.5,79.25,4.15,32.6,20.73,15.2,5.08,1.34,40.17,,,,,,73.25,1.45,152.5,212.5,,,29.08,0.05
2019-09-23 16:00:00,2019-09-23 17:00:00,20.25,96.0,6.4,40.83,26.95,10.9,4.85,1.58,32.02,,,,,,85.25,1.38,145.75,125.5,,,26.73,0.4
2019-09-23 17:00:00,2019-09-23 18:00:00,20.0,48.25,19.5,50.22,42.57,9.95,5.77,2.11,25.07,,,,,,89.5,1.07,182.0,70.25,,,26.37,2.25
2019-09-23 18:00:00,2019-09-23 19:00:00,33.25,54.0,13.75,44.62,34.9,15.72,5.05,1.95,30.27,,,,,,89.75,1.2,125.5,66.25,,,25.65,1.38
2019-09-23 19:00:00,2019-09-23 20:00:00,22.75,37.5,20.4,49.67,42.98,10.5,5.18,1.86,35.38,,,,,,91.0,1.6,124.25,65.25,700.0,,24.12,1.75
2019-09-23 20:00:00,2019-09-23 21:00:00,8.75,23.75,21.57,56.12,47.33,8.1,5.4,1.76,36.17,,,,,,92.75,1.7,117.5,64.0,700.25,,24.1,2.2
2019-09-23 21:00:00,2019-09-23 22:00:00,13.5,21.5,18.15,51.28,42.02,9.47,5.53,1.7,33.25,,,,,,92.25,1.1,109.5,66.25,700.0,,24.2,0.0
2019-09-23 22:00:00,2019-09-23 23:00:00,11.75,17.25,17.3,48.1,39.62,10.07,4.92,1.44,34.7,,,,,,90.75,0.88,129.0,64.5,700.0,,24.22,0.0
2019-09-23 23:00:00,2019-09-24 00:00:00,13.0,22.0,22.32,49.02,44.22,9.0,5.0,1.7,30.3,,,,,,91.0,0.5,197.5,67.25,700.0,,24.37,0.0
2019-09-24 00:00:00,2019-09-24 01:00:00,24.0,38.75,49.45,58.25,71.18,6.1,6.45,1.72,33.33,,,,,,92.25,0.3,238.5,63.75,,,24.25,0.0
2019-09-24 01:00:00,2019-09-24 02:00:00,31.25,46.5,32.88,52.42,54.62,8.38,5.72,0.89,32.27,,,,,,93.0,0.33,309.5,63.0,,,24.08,0.0
2019-09-24 02:00:00,2019-09-24 03:00:00,9.5,28.5,30.22,47.3,49.8,8.6,6.03,0.67,31.5,,,,,,93.0,0.4,304.5,64.75,,,23.9,0.0
2019-09-24 03:00:00,2019-09-24 04:00:00,22.25,44.0,40.08,55.48,62.1,4.42,28.12,0.95,30.38,,,,,,93.25,0.35,285.5,65.0,,,23.73,0.0
2019-09-24 04:00:00,2019-09-24 05:00:00,43.25,73.25,39.48,54.1,60.88,3.55,20.68,0.66,29.52,,,,,,94.0,0.55,259.0,64.5,,,23.7,0.05
2019-09-24 05:00:00,2019-09-24 06:00:00,31.5,60.75,30.3,39.42,45.58,8.05,11.62,0.37,28.32,,,,,,94.0,0.65,240.0,67.75,,,23.6,0.0
2019-09-24 06:00:00,2019-09-24 07:00:00,25.0,50.5,29.43,36.4,43.27,8.93,6.7,0.45,26.62,,,,,,94.0,0.7,181.5,64.75,,,23.6,0.0
2019-09-24 07:00:00,2019-09-24 08:00:00,10.75,29.5,29.7,38.45,44.62,9.0,6.25,0.5,26.62,,,,,,93.75,0.9,181.25,115.0,700.0,,23.8,0.0
2019-09-24 08:00:00,2019-09-24 09:00:00,13.5,25.0,29.72,39.77,45.3,9.38,5.98,0.64,25.9,,,,,,90.25,0.82,141.5,366.75,700.25,,24.77,0.0
2019-09-24 09:00:00,2019-09-24 10:00:00,16.5,29.5,31.12,39.9,46.52,9.5,6.12,0.76,34.1,,,,,,79.5,0.98,172.0,478.25,701.0,,27.65,0.0
2019-09-24 10:00:00,2019-09-24 11:00:00,20.25,43.25,27.45,36.8,41.9,11.05,6.2,0.84,21.73,,,,,,77.0,1.47,89.0,488.25,701.0,,28.35,0.0
2019-09-24 11:00:00,2019-09-24 12:00:00,17.75,44.75,17.83,30.2,30.57,15.37,5.95,0.94,19.65,,,,,,73.0,1.55,85.5,499.0,700.25,,29.22,0.0
2019-09-24 12:00:00,2019-09-24 13:00:00,17.75,48.5,21.0,34.9,37.07,13.33,5.33,0.99,19.97,,,,,,68.5,1.3,99.5,448.75,700.0,,29.75,0.0
2019-09-24 13:00:00,2019-09-24 14:00:00,17.75,53.0,15.2,35.8,31.4,13.3,5.4,0.98,20.9,,,,,,65.25,1.25,150.5,498.25,,,30.85,0.0
2019-09-24 14:00:00,2019-09-24 15:00:00,11.5,56.25,10.25,34.53,26.72,15.3,5.58,1.21,11.25,,,,,,62.75,1.08,202.5,387.5,,,31.2,0.0
2019-09-24 15:00:00,2019-09-24 16:00:00,15.25,68.75,13.5,40.05,32.25,12.85,5.5,1.39,16.52,,,,,,65.25,1.05,218.5,406.0,,,30.7,0.0
2019-09-24 16:00:00,2019-09-24 17:00:00,23.5,83.5,16.25,47.17,38.27,10.77,9.3,1.56,17.52,,,,,,65.75,1.05,200.75,255.5,,,30.57,0.0
2019-09-24 17:00:00,2019-09-24 18:00:00,29.25,107.25,16.6,55.08,42.8,9.4,7.35,2.1,9.5,,,,,,69.0,0.95,198.0,116.5,,,29.95,0.0
2019-09-24 18:00:00,2019-09-24 19:00:00,33.75,126.5,24.5,65.8,54.92,5.5,6.95,2.73,17.5,,,,,,73.75,0.7,143.75,65.5,,,28.98,0.0
2019-09-24 19:00:00,2019-09-24 20:00:00,38.5,154.75,61.77,68.17,86.53,9.1,7.05,3.05,23.9,,,,,,76.75,0.53,117.75,65.0,,,28.2,0.0
2019-09-24 20:00:00,2019-09-24 21:00:00,42.75,174.5,56.07,62.0,78.58,1.2,8.73,2.75,25.43,,,,,,78.25,1.32,67.25,64.75,,,28.23,0.0
2019-09-24 21:00:00,2019-09-24 22:00:00,27.25,134.5,28.77,45.92,47.8,9.75,6.75,1.37,22.35,,,,,,82.0,1.38,107.25,66.5,,,27.58,0.0
2019-09-24 22:00:00,2019-09-24 23:00:00,12.75,73.75,23.88,47.1,44.48,10.08,5.62,1.23,22.88,,,,,,85.25,0.72,135.0,67.0,,,26.65,0.0
2019-09-24 23:00:00,2019-09-25 00:00:00,20.5,78.75,27.95,46.35,47.38,8.8,6.03,1.25,25.5,,,,,,86.25,0.57,112.5,66.75,,,26.4,0.0
2019-09-25 00:00:00,2019-09-25 01:00:00,18.75,82.25,26.62,45.85,46.05,9.27,4.42,0.89,23.6,,,,,,86.5,0.82,70.25,67.0,,,26.35,0.0
2019-09-25 01:00:00,2019-09-25 02:00:00,17.75,66.0,26.12,39.7,42.35,10.33,4.1,0.63,25.0,,,,,,88.75,0.7,80.75,66.25,,,26.0,0.0
2019-09-25 02:00:00,2019-09-25 03:00:00,16.25,53.5,25.25,34.65,38.98,11.32,4.03,0.51,22.55,,,,,,90.0,0.83,89.5,65.25,,,25.65,0.0
2019-09-25 03:00:00,2019-09-25 04:00:00,13.25,34.0,25.07,30.38,36.55,12.05,4.03,0.45,24.18,,,,,,90.25,0.93,79.75,65.75,,,25.45,0.0
2019-09-25 04:00:00,2019-09-25 05:00:00,10.75,33.5,24.92,30.68,36.6,11.77,3.92,0.57,20.48,,,,,,89.0,1.15,76.75,65.5,,,25.1,0.0
2019-09-25 05:00:00,2019-09-25 06:00:00,11.0,33.75,25.52,32.48,38.05,10.97,4.12,0.66,20.88,,,,,,89.25,1.07,96.25,67.0,,,24.8,0.0
2019-09-25 06:00:00,2019-09-25 07:00:00,14.75,42.5,25.73,35.45,39.75,9.85,4.22,0.73,23.95,,,,,,90.0,1.32,57.5,71.0,,,24.6,0.0
2019-09-25 07:00:00,2019-09-25 08:00:00,18.25,54.5,27.17,35.47,40.98,9.55,4.3,0.81,24.1,,,,,,89.25,1.75,73.75,176.75,700.0,,24.9,0.0
2019-09-25 08:00:00,2019-09-25 09:00:00,23.25,63.25,28.62,38.1,43.52,8.97,4.27,1.09,22.5,,,,,,88.25,1.7,78.0,220.5,700.5,,25.5,0.0
2019-09-25 09:00:00,2019-09-25 10:00:00,27.75,74.25,27.95,39.22,43.6,9.0,4.55,1.18,30.77,,,,,,84.75,1.7,84.5,449.0,701.0,,27.0,0.0
2019-09-25 10:00:00,2019-09-25 11:00:00,29.5,70.75,22.85,35.5,37.48,11.15,5.2,1.49,17.75,,,,,,78.75,1.73,82.25,487.25,700.75,,28.57,0.0
2019-09-25 11:00:00,2019-09-25 12:00:00,28.75,80.0,16.5,35.93,32.5,11.93,5.2,1.56,16.47,,,,,,74.5,1.05,123.5,360.75,700.0,,29.4,0.0
2019-09-25 12:00:00,2019-09-25 13:00:00,31.25,84.75,18.2,35.1,34.87,13.4,5.05,1.31,18.32,,,,,,84.0,1.92,97.0,200.5,700.0,,27.35,2.58
2019-09-25 13:00:00,2019-09-25 14:00:00,32.0,63.0,16.77,41.35,35.65,10.8,4.55,1.79,15.35,,,,,,91.0,1.73,70.25,141.5,,,24.8,0.75
2019-09-25 14:00:00,2019-09-25 15:00:00,24.0,41.0,23.95,48.23,45.15,8.03,4.53,2.07,18.53,,,,,,90.75,1.15,103.25,135.0,,,24.95,0.35
2019-09-25 15:00:00,2019-09-25 16:00:00,24.25,41.75,27.75,48.5,48.38,7.25,4.55,2.23,16.7,,,,,,90.75,1.15,105.0,236.25,,,25.53,0.05
2019-09-25 16:00:00,2019-09-25 17:00:00,26.0,42.75,29.33,47.53,49.1,7.2,4.6,2.35,17.62,,,,,,88.5,1.05,93.0,196.0,,,26.22,0.0
2019-09-25 17:00:00,2019-09-25 18:00:00,29.25,41.0,30.3,49.1,50.7,6.07,5.1,2.76,19.38,,,,,,87.5,1.3,66.5,84.25,,,26.1,0.0
2019-09-25 18:00:00,2019-09-25 19:00:00,31.5,50.75,40.67,53.6,61.55,3.62,6.12,3.75,11.9,,,,,,89.5,1.18,64.75,66.5,,,25.9,0.0
2019-09-25 19:00:00,2019-09-25 20:00:00,36.0,64.25,53.1,57.97,74.03,4.0,6.6,4.21,23.47,,,,,,90.0,1.02,86.25,67.0,,,26.0,0.0
2019-09-25 20:00:00,2019-09-25 21:00:00,35.25,69.25,46.02,58.67,68.62,3.93,6.23,3.48,21.88,,,,,,90.25,0.75,95.75,66.25,700.5,,26.1,0.0
2019-09-25 21:00:00,2019-09-25 22:00:00,33.0,63.25,39.65,53.83,60.88,5.28,5.42,2.96,24.32,,,,,,91.0,0.65,91.0,66.25,701.0,,26.1,0.0
2019-09-25 22:00:00,2019-09-25 23:00:00,32.5,59.5,40.73,50.78,60.12,5.25,5.33,2.51,25.7,,,,,,92.0,0.8,78.0,65.5,701.0,,25.98,0.0
2019-09-25 23:00:00,2019-09-26 00:00:00,28.75,50.5,31.73,44.05,49.2,9.15,4.67,1.67,26.2,,,,,,91.25,1.2,91.75,65.75,700.75,,25.62,0.0
2019-09-26 00:00:00,2019-09-26 01:00:00,18.0,32.0,25.95,35.8,40.12,11.18,4.38,0.54,23.48,,,,,,90.0,1.25,110.25,67.0,700.0,,25.0,0.0
2019-09-26 01:00:00,2019-09-26 02:00:00,6.25,16.5,24.7,33.8,38.08,11.47,4.15,0.47,24.07,,,,,,90.5,1.25,108.25,65.75,700.0,,24.9,0.0
2019-09-26 02:00:00,2019-09-26 03:00:00,7.75,15.0,24.73,30.4,36.28,11.62,4.27,0.39,24.52,,,,,,91.0,1.95,118.5,65.75,,,25.0,0.0
2019-09-26 03:00:00,2019-09-26 04:00:00,9.5,14.75,23.4,28.98,34.4,11.8,4.33,0.4,24.35,,,,,,90.75,1.57,112.75,66.25,,,25.2,0.0
2019-09-26 04:00:00,2019-09-26 05:00:00,9.0,16.25,23.77,30.02,35.3,11.27,4.8,0.4,24.1,,,,,,91.0,1.3,127.25,67.5,,,25.25,0.0
2019-09-26 05:00:00,2019-09-26 06:00:00,12.25,25.0,24.02,32.15,36.62,10.55,5.17,0.51,22.0,,,,,,91.0,0.95,115.25,65.5,700.0,,25.12,0.0
2019-09-26 06:00:00,2019-09-26 07:00:00,12.25,28.0,24.43,33.88,37.88,10.15,4.47,0.5,23.53,,,,,,91.5,0.88,145.75,65.25,700.25,,24.7,1.98
2019-09-26 07:00:00,2019-09-26 08:00:00,9.75,20.75,26.07,39.45,42.15,8.5,4.67,0.78,20.55,,,,,,91.75,1.07,123.75,146.0,701.0,,24.7,0.0
2019-09-26 08:00:00,2019-09-26 09:00:00,9.25,23.5,26.75,37.08,41.47,9.12,4.65,0.66,22.67,,,,,,88.5,1.65,128.0,372.25,702.0,,25.6,0.0
2019-09-26 09:00:00,2019-09-26 10:00:00,11.0,19.0,26.22,35.38,40.1,9.45,4.95,0.65,31.97,,,,,,83.25,1.7,131.5,435.0,702.0,,26.85,0.0
2019-09-26 10:00:00,2019-09-26 11:00:00,13.5,28.0,22.57,32.57,35.7,14.43,4.63,0.76,19.1,,,,,,82.0,1.98,138.75,405.0,702.0,,26.92,0.0
2019-09-26 11:00:00,2019-09-26 12:00:00,12.25,27.75,16.2,29.37,28.77,20.13,4.65,0.71,20.2,,,,,,82.0,1.95,137.25,410.0,702.0,,26.95,0.0
2019-09-26 12:00:00,2019-09-26 13:00:00,15.0,29.25,21.37,28.23,33.83,21.0,4.35,0.92,16.75,,,,,,82.25,2.0,139.5,326.5,701.25,,26.68,0.0
2019-09-26 13:00:00,2019-09-26 14:00:00,20.75,36.0,12.8,31.0,26.9,22.35,4.2,1.0,18.23,,,,,,81.75,1.62,135.75,411.75,700.25,,27.15,0.0
2019-09-26 14:00:00,2019-09-26 15:00:00,19.0,36.0,13.43,31.02,27.4,21.5,4.42,0.82,21.15,,,,,,75.5,1.6,134.0,484.0,700.0,,28.55,0.0
2019-09-26 15:00:00,2019-09-26 16:00:00,17.5,41.33,14.4,31.05,28.23,20.88,4.42,0.95,21.85,,,,,,76.25,1.73,116.75,450.25,,,28.42,0.0
2019-09-26 16:00:00,2019-09-26 17:00:00,20.0,50.25,14.85,31.77,28.98,20.5,4.1,0.9,20.8,,,,,,74.0,1.65,107.25,339.75,,,28.75,0.0
2019-09-26 17:00:00,2019-09-26 18:00:00,13.75,48.25,13.75,35.33,30.0,20.02,4.5,1.17,19.75,,,,,,77.75,1.38,103.25,110.0,,,27.95,0.0
2019-09-26 18:00:00,2019-09-26 19:00:00,18.0,69.0,19.43,51.65,43.27,15.28,4.65,1.87,21.43,,,,,,81.0,1.32,128.0,66.75,700.0,,27.42,0.0
2019-09-26 19:00:00,2019-09-26 20:00:00,35.25,105.25,27.95,57.17,53.15,12.18,5.75,2.32,23.85,,,,,,85.0,1.05,138.0,64.25,700.5,,26.8,0.0
2019-09-26 20:00:00,2019-09-26 21:00:00,41.5,114.0,27.6,55.2,51.8,13.82,5.95,2.11,23.25,,,,,,86.75,0.93,173.5,64.5,701.25,,26.52,0.0
2019-09-26 21:00:00,2019-09-26 22:00:00,37.5,96.75,30.02,51.55,51.85,14.05,5.38,1.5,25.85,,,,,,87.5,1.32,162.0,64.5,702.0,,25.8,0.0
2019-09-26 22:00:00,2019-09-26 23:00:00,25.25,46.5,22.88,42.5,41.23,17.23,4.92,1.08,22.0,,,,,,87.75,1.43,127.75,66.0,702.0,,24.55,0.12
2019-09-26 23:00:00,2019-09-27 00:00:00,11.0,23.75,22.43,41.27,40.2,17.12,4.63,0.96,23.3,,,,,,91.25,1.12,126.5,64.75,701.25,,24.72,0.25
2019-09-27 00:00:00,2019-09-27 01:00:00,12.0,23.0,22.3,36.7,37.67,17.47,4.28,0.5,22.35,,,,,,92.0,1.3,135.5,63.75,701.0,,24.85,0.05
2019-09-27 01:00:00,2019-09-27 02:00:00,14.0,21.5,22.05,33.9,35.95,17.97,4.22,0.44,22.1,,,,,,91.75,0.92,132.5,64.25,701.0,,24.75,0.05
2019-09-27 02:00:00,2019-09-27 03:00:00,10.5,17.0,22.48,34.1,36.4,17.88,3.9,0.49,22.42,,,,,,92.0,0.83,114.0,65.5,700.5,,24.6,0.0
2019-09-27 03:00:00,2019-09-27 04:00:00,11.75,25.0,23.83,34.5,37.7,17.9,4.15,0.53,22.15,,,,,,92.0,0.8,123.75,63.75,700.25,,24.6,0.0
2019-09-27 04:00:00,2019-09-27 05:00:00,16.75,41.75,23.62,33.4,36.95,18.35,4.53,0.48,21.85,,,,,,92.0,1.1,127.25,64.0,701.0,,24.7,0.0
2019-09-27 05:00:00,2019-09-27 06:00:00,7.75,18.75,23.6,34.52,37.58,17.82,4.38,0.51,21.8,,,,,,92.0,1.1,145.75,65.0,701.0,,24.62,0.0
2019-09-27 06:00:00,2019-09-27 07:00:00,10.25,15.5,24.3,38.33,40.15,16.62,4.25,0.59,21.68,,,,,,92.0,1.12,138.0,64.75,701.5,,24.55,0.0
2019-09-27 07:00:00,2019-09-27 08:00:00,11.25,18.0,25.7,38.52,41.38,16.25,4.57,0.66,21.35,,,,,,91.0,0.97,138.5,144.0,702.25,,24.95,0.0
2019-09-27 08:00:00,2019-09-27 09:00:00,11.75,22.25,26.45,38.1,41.77,16.15,5.03,0.69,22.83,,,,,,87.25,1.0,142.5,287.75,703.0,,25.95,0.0
2019-09-27 09:00:00,2019-09-27 10:00:00,11.5,27.0,26.6,38.9,42.3,16.15,4.67,0.83,26.47,,,,,,87.0,1.23,148.0,288.25,703.0,,26.1,0.0
2019-09-27 10:00:00,2019-09-27 11:00:00,13.75,30.5,25.68,33.52,38.7,17.75,4.63,0.94,21.2,,,,,,84.75,1.2,198.25,449.75,703.0,,26.85,1.05
2019-09-27 11:00:00,2019-09-27 12:00:00,15.75,30.5,27.33,31.93,39.2,17.97,5.15,1.1,21.23,,,,,,82.75,1.48,213.5,491.25,702.5,,27.55,0.0
2019-09-27 12:00:00,2019-09-27 13:00:00,14.0,27.75,21.67,26.37,33.07,22.5,4.65,0.93,18.32,,,,,,75.0,2.08,238.5,531.25,701.5,,28.9,0.0
2019-09-27 13:00:00,2019-09-27 14:00:00,10.0,37.5,14.1,29.43,27.12,21.57,4.33,0.95,21.75,,,,,,70.0,2.1,241.25,503.75,700.25,,29.9,0.0
2019-09-27 14:00:00,2019-09-27 15:00:00,6.75,49.5,13.95,28.58,26.53,21.27,4.78,0.94,21.75,,,,,,68.0,2.02,243.0,493.0,,,30.45,0.0
2019-09-27 15:00:00,2019-09-27 16:00:00,7.25,46.75,15.25,36.5,31.82,18.45,5.3,1.11,20.98,,,,,,71.25,2.08,249.5,239.0,,,29.18,0.0
2019-09-27 16:00:00,2019-09-27 17:00:00,12.5,46.25,,,,,4.62,1.63,13.12,,,,,,88.0,1.67,262.25,108.0,700.0,,25.35,3.05
2019-09-27 17:00:00,2019-09-27 18:00:00,17.25,28.75,35.55,48.4,54.65,8.1,5.05,2.18,16.5,,,,,,92.0,1.18,242.25,68.25,700.0,,24.35,0.15
2019-09-27 18:00:00,2019-09-27 19:00:00,22.5,34.0,47.93,51.65,66.47,9.93,5.3,2.92,15.77,,,,,,92.0,0.8,256.0,68.0,700.75,,24.55,0.5
2019-09-27 19:00:00,2019-09-27 20:00:00,35.0,51.5,43.4,57.1,65.65,12.9,5.97,2.7,24.2,,,,,,92.0,0.65,276.5,66.5,701.0,,24.4,0.27
2019-09-27 20:00:00,2019-09-27 21:00:00,30.0,46.75,45.38,51.9,64.5,11.35,6.3,2.52,24.48,,,,,,92.25,0.6,240.75,67.0,701.75,,24.45,0.22
2019-09-27 21:00:00,2019-09-27 22:00:00,23.5,36.0,37.52,52.75,58.58,15.3,6.35,2.27,21.4,,,,,,92.75,0.6,111.75,65.5,702.0,,24.58,0.1
2019-09-27 22:00:00,2019-09-27 23:00:00,20.75,29.75,35.5,50.55,55.75,17.42,5.43,1.68,23.48,,,,,,92.0,1.23,245.75,66.5,702.0,,24.15,3.35
2019-09-27 23:00:00,2019-09-28 00:00:00,15.0,19.5,30.12,41.0,46.33,22.4,4.73,1.48,19.82,,,,,,93.0,0.72,253.75,66.25,702.0,,23.55,0.5
2019-09-28 00:00:00,2019-09-28 01:00:00,7.75,17.0,27.52,37.95,42.55,24.52,4.78,0.41,22.57,,,,,,93.0,0.9,236.0,64.75,701.5,,23.65,0.05
2019-09-28 01:00:00,2019-09-28 02:00:00,4.25,14.5,26.95,35.35,40.7,25.35,4.85,0.3,23.48,,,,,,93.0,1.27,239.0,63.0,701.0,,23.75,0.05
2019-09-28 02:00:00,2019-09-28 03:00:00,4.75,15.25,26.33,34.23,39.55,25.38,5.05,0.38,19.3,,,,,,92.0,2.0,238.75,63.75,700.0,,23.88,0.0
2019-09-28 03:00:00,2019-09-28 04:00:00,3.5,12.0,24.8,30.85,36.55,26.42,4.67,0.31,20.43,,,,,,90.75,2.2,238.0,66.5,700.0,,23.9,0.0
2019-09-28 04:00:00,2019-09-28 05:00:00,2.5,9.75,23.8,30.62,35.6,26.32,4.78,0.34,20.75,,,,,,90.75,1.68,239.75,64.0,700.0,,23.62,0.0
2019-09-28 05:00:00,2019-09-28 06:00:00,4.25,12.5,24.38,31.32,36.48,25.88,5.05,0.47,18.2,,,,,,91.75,1.75,243.75,64.75,700.0,,23.58,0.1
2019-09-28 06:00:00,2019-09-28 07:00:00,5.75,14.0,24.9,34.02,38.33,24.9,5.03,0.47,20.9,,,,,,91.5,1.98,239.25,69.75,700.0,,23.6,0.0
2019-09-28 07:00:00,2019-09-28 08:00:00,10.5,16.5,25.62,35.62,39.75,23.77,5.43,0.65,18.7,,,,,,90.0,1.88,240.0,92.0,701.0,,23.92,0.0
2019-09-28 08:00:00,2019-09-28 09:00:00,16.75,24.5,26.65,35.45,40.55,23.55,5.27,0.66,20.07,,,,,,89.25,1.77,244.75,284.5,701.0,,24.43,0.0
2019-09-28 09:00:00,2019-09-28 10:00:00,12.75,28.75,28.95,35.9,42.67,22.6,5.9,0.67,30.63,,,,,,84.5,1.98,250.5,428.5,702.0,,25.62,0.0
2019-09-28 10:00:00,2019-09-28 11:00:00,14.75,39.75,25.83,32.7,38.38,23.58,6.63,0.94,17.05,,,,,,79.75,2.0,248.25,476.0,702.0,,26.67,0.0
2019-09-28 11:00:00,2019-09-28 12:00:00,21.25,46.75,23.03,27.4,33.33,23.33,6.05,1.06,16.03,,,,,,76.0,2.0,252.75,480.0,701.25,,27.53,0.0
2019-09-28 12:00:00,2019-09-28 13:00:00,16.0,43.75,22.93,27.03,34.4,19.27,5.8,1.01,13.82,,,,,,74.5,2.67,250.5,479.0,700.25,,27.85,0.0
2019-09-28 13:00:00,2019-09-28 14:00:00,16.25,48.25,20.0,18.1,25.85,20.5,6.3,1.41,15.95,,,,,,75.0,1.88,252.5,444.25,700.0,,28.1,0.1
2019-09-28 14:00:00,2019-09-28 15:00:00,15.75,52.75,,,,,6.1,1.33,18.02,,,,,,73.0,2.02,253.5,506.5,,,28.9,0.0
2019-09-28 15:00:00,2019-09-28 16:00:00,11.5,49.33,28.9,26.0,37.4,21.3,6.25,1.46,15.25,,,,,,74.25,2.0,262.5,382.25,,,28.27,0.0
2019-09-28 16:00:00,2019-09-28 17:00:00,10.25,53.25,21.45,32.9,34.95,29.0,6.0,1.41,16.77,,,,,,73.0,2.35,261.25,472.5,,,28.52,0.0
2019-09-28 17:00:00,2019-09-28 18:00:00,12.25,46.75,28.3,35.0,41.6,27.25,5.55,1.44,24.15,,,,,,76.25,1.43,253.25,188.0,,,27.55,0.0
2019-09-28 18:00:00,2019-09-28 19:00:00,16.0,56.0,39.33,44.77,55.8,22.62,6.33,2.08,22.25,,,,,,83.5,0.95,266.75,64.5,700.0,,26.0,0.0
2019-09-28 19:00:00,2019-09-28 20:00:00,18.75,70.75,53.25,48.23,68.97,20.73,6.85,2.58,25.7,,,,,,86.75,0.65,266.25,65.5,700.25,,25.62,0.0
2019-09-28 20:00:00,2019-09-28 21:00:00,28.0,79.25,56.42,47.8,71.3,24.97,7.25,2.65,25.18,,,,,,85.5,1.08,265.5,65.75,701.0,,25.65,0.0
2019-09-28 21:00:00,2019-09-28 22:00:00,28.0,73.5,38.05,46.2,55.5,33.95,6.05,1.66,24.0,,,,,,86.0,1.38,246.5,66.25,702.0,,25.6,0.0
2019-09-28 22:00:00,2019-09-28 23:00:00,19.25,47.75,46.8,45.55,62.27,31.8,6.3,1.65,24.08,,,,,,89.75,1.18,260.0,66.5,702.0,,24.9,0.0
2019-09-28 23:00:00,2019-09-29 00:00:00,19.0,28.0,35.1,46.83,53.45,36.77,6.1,1.53,22.75,,,,,,90.25,0.95,255.0,66.25,702.0,,24.5,0.0
2019-09-29 00:00:00,2019-09-29 01:00:00,15.75,29.25,29.48,41.1,45.83,39.95,5.9,0.56,22.25,,,,,,90.0,1.2,246.75,68.0,701.0,,24.55,0.0
2019-09-29 01:00:00,2019-09-29 02:00:00,16.75,42.25,27.9,37.5,42.62,40.85,9.38,0.48,20.83,,,,,,90.0,1.4,238.75,67.0,701.0,,24.48,0.0
2019-09-29 02:00:00,2019-09-29 03:00:00,23.5,44.75,27.15,34.92,40.65,40.85,9.95,0.44,20.95,,,,,,90.0,1.4,242.75,63.75,701.0,,24.15,0.0
2019-09-29 03:00:00,2019-09-29 04:00:00,26.25,50.75,27.12,34.95,40.67,40.82,14.52,0.41,22.92,,,,,,90.25,1.25,252.0,65.0,700.0,,23.88,0.0
2019-09-29 04:00:00,2019-09-29 05:00:00,21.25,52.25,27.8,35.88,41.67,39.62,13.25,0.43,22.52,,,,,,91.25,1.17,242.0,68.25,700.0,,23.57,0.0
2019-09-29 05:00:00,2019-09-29 06:00:00,22.5,49.0,27.57,36.25,41.7,39.35,13.85,0.44,22.18,,,,,,92.0,1.1,247.0,68.0,700.5,,23.37,0.0
2019-09-29 06:00:00,2019-09-29 07:00:00,23.75,47.25,31.38,40.77,47.2,37.47,11.85,0.61,22.18,,,,,,91.75,0.68,234.75,90.25,701.0,,23.35,0.0
2019-09-29 07:00:00,2019-09-29 08:00:00,24.75,52.25,32.42,40.42,47.88,38.05,11.95,0.69,21.33,,,,,,88.0,1.12,247.0,298.75,702.0,,24.47,0.0
2019-09-29 08:00:00,2019-09-29 09:00:00,29.25,58.75,33.92,41.3,49.53,37.6,14.53,0.7,20.53,,,,,,78.25,1.23,244.5,507.75,702.25,,27.05,0.0
2019-09-29 09:00:00,2019-09-29 10:00:00,25.5,67.0,32.38,39.98,47.62,37.33,13.95,0.57,29.07,,,,,,72.25,1.92,244.75,426.0,703.0,,27.75,0.0
2019-09-29 10:00:00,2019-09-29 11:00:00,18.5,59.0,28.73,36.35,42.73,30.38,10.0,,21.2,,,,,,68.25,2.15,247.75,433.0,703.0,,28.65,0.0
2019-09-29 11:00:00,2019-09-29 12:00:00,10.75,37.75,27.57,36.0,41.6,29.73,9.6,,22.35,,,,,,64.75,2.0,243.5,484.0,702.75,,29.55,0.0
