From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-15 19:00:00,2020-11-15 20:00:00,27.44,118.62,60.88,48.44,97.19,144.32,2.52,2.67,7.25,5.0,12.81,3.0,4.07,63.6,0.29,311.94,,982.6,3.0,27.48,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,27.39,204.99,63.59,48.73,99.58,145.52,2.6,2.75,6.25,4.99,12.89,3.0,4.04,62.97,0.21,298.4,,982.6,3.0,27.39,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,27.43,256.84,129.96,50.93,154.78,202.43,3.23,3.57,4.25,4.99,13.02,3.0,4.02,62.05,0.38,54.74,,982.3,3.02,27.46,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,27.0,224.09,98.47,42.21,120.91,169.02,2.9,3.1,5.0,5.01,12.95,3.0,3.98,64.2,0.38,64.82,,979.4,3.0,26.98,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,26.27,287.61,74.14,40.45,99.74,147.85,2.84,2.76,6.33,5.02,13.07,2.99,3.96,68.17,0.38,101.55,,953.2,3.01,26.28,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,26.21,199.25,42.09,38.3,80.39,125.47,3.82,2.48,5.0,5.02,13.01,3.01,4.02,64.11,0.42,80.55,,953.2,3.01,26.11,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,26.07,178.52,39.41,35.84,75.26,117.78,3.71,2.59,5.75,4.98,12.9,2.99,4.01,61.49,0.4,44.56,,982.12,3.0,26.07,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,26.08,179.99,26.57,34.72,61.28,101.06,3.86,2.12,6.25,5.01,12.97,3.01,4.0,60.16,0.35,103.29,,982.6,3.01,25.93,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,25.37,209.57,18.7,31.34,50.03,90.04,2.17,2.11,9.25,4.98,12.97,3.01,4.0,71.7,0.38,291.94,,982.6,3.0,25.09,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,25.51,139.03,19.05,31.29,50.34,89.06,1.5,2.17,7.0,4.99,13.08,3.0,4.03,71.08,0.4,269.74,,982.6,3.01,25.16,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,25.31,150.72,46.73,30.98,77.71,113.26,1.73,2.14,5.75,5.0,13.09,3.0,4.0,67.52,0.36,19.3,,982.6,2.99,24.89,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,25.07,163.08,83.2,33.26,116.46,147.82,2.43,2.74,4.5,5.0,12.88,2.99,3.95,68.36,0.38,16.75,,980.88,3.01,24.7,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,25.11,252.4,56.23,31.3,87.53,122.66,2.1,2.48,6.25,5.01,13.05,3.0,4.02,70.84,0.39,95.45,,961.0,3.0,24.5,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,27.91,146.38,29.85,32.39,62.23,96.83,2.19,2.48,5.75,5.01,12.89,3.0,4.01,62.07,0.37,40.02,,953.2,3.01,26.07,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,29.91,165.08,27.74,35.22,62.95,95.96,3.74,2.5,6.5,4.98,12.98,3.01,3.99,56.4,0.64,51.6,,953.2,3.0,27.91,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,31.89,198.0,24.14,35.86,60.01,91.49,3.44,2.5,8.0,4.99,12.98,2.98,3.97,49.87,0.54,59.0,,953.2,3.0,29.71,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,33.54,161.59,22.3,34.83,57.12,88.0,3.38,2.36,10.25,4.97,12.99,3.01,4.03,42.81,0.62,60.7,,953.2,3.01,31.12,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,35.11,152.55,17.82,34.96,52.78,82.65,4.52,2.1,19.25,5.02,13.04,3.01,3.99,42.02,0.35,159.1,,953.2,2.98,32.39,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,34.29,202.84,6.96,32.33,39.17,68.81,4.47,2.27,26.0,4.99,13.05,3.02,3.96,47.22,0.54,258.57,,954.33,3.0,31.62,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,34.09,168.12,4.25,30.14,34.39,64.86,4.25,2.13,32.5,4.99,12.93,3.01,4.04,47.69,0.57,247.59,,965.22,3.01,31.5,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,34.1,153.31,13.53,35.25,48.77,80.85,1.35,2.61,17.75,5.0,13.0,3.01,4.04,49.56,0.84,345.55,,982.7,3.01,30.79,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,32.52,150.26,21.45,44.86,66.3,101.81,0.63,2.93,14.0,5.01,12.94,2.99,3.96,58.25,0.8,337.07,,982.7,3.01,29.65,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,29.7,171.41,22.38,48.89,71.28,110.54,0.43,2.87,15.0,5.0,12.96,3.0,4.01,65.08,0.71,341.19,,982.7,3.0,28.45,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,28.33,181.26,52.0,57.92,109.92,149.61,2.69,3.29,8.0,5.01,12.94,2.99,3.94,59.63,0.29,335.19,,982.6,2.99,28.46,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,28.09,226.2,64.28,60.04,124.31,163.97,2.36,3.53,6.25,5.0,12.99,3.02,4.0,60.48,0.22,307.0,,982.6,3.0,28.23,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,27.9,232.62,75.16,57.58,132.73,172.53,2.43,3.73,5.75,5.0,12.98,2.99,4.01,61.62,0.22,218.07,,982.73,2.99,28.02,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,27.9,266.39,114.67,54.6,169.28,207.82,2.92,4.07,4.75,5.01,12.87,3.01,4.0,61.79,0.39,45.1,,961.7,2.98,27.93,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,27.25,351.59,118.33,46.67,165.0,204.41,3.54,4.07,5.5,5.01,13.01,3.02,3.91,64.52,0.34,77.29,,953.2,3.0,27.38,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,27.0,319.12,90.57,43.59,134.15,175.4,3.34,3.07,11.67,5.01,13.11,3.0,4.0,64.07,0.34,68.71,,953.2,3.0,27.08,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,26.45,365.53,112.1,73.65,128.24,168.6,4.68,2.81,12.25,5.03,13.05,3.0,3.98,67.27,0.3,65.17,,953.2,3.01,26.35,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,25.48,380.8,115.2,72.2,129.96,168.36,4.98,2.75,14.0,4.98,12.93,3.0,3.97,70.5,0.34,106.28,,982.2,2.99,25.53,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,24.99,343.34,72.61,67.51,93.44,134.25,5.19,2.28,16.0,5.0,12.94,3.0,4.03,72.3,0.37,98.84,,982.6,2.99,24.99,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,25.35,221.71,41.69,67.04,68.45,109.39,1.85,1.96,13.0,4.99,13.0,2.99,4.0,67.49,0.43,64.27,,982.6,3.0,25.13,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,25.26,245.94,46.48,59.25,68.2,106.61,1.52,1.82,12.5,4.99,12.93,3.0,3.99,68.69,0.44,101.97,,982.6,2.99,24.84,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,24.79,234.88,49.22,56.18,68.79,105.91,1.87,1.7,14.25,5.01,13.03,3.01,4.04,71.96,0.41,155.84,,982.6,3.02,24.25,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,24.62,238.06,103.58,57.12,112.77,147.41,2.42,1.9,11.75,4.98,12.99,3.0,3.98,71.34,0.29,122.79,,981.7,3.0,24.35,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,25.03,199.38,70.34,55.74,85.46,118.8,1.74,1.79,12.0,4.99,12.93,3.0,3.96,71.89,0.45,193.97,,974.92,3.0,24.39,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,28.83,185.62,36.52,58.0,59.58,92.34,1.62,1.86,12.75,5.01,12.95,3.0,4.0,59.48,0.36,172.74,,953.2,3.02,27.1,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,30.37,187.82,78.28,64.77,96.54,125.04,3.23,2.74,9.0,5.01,13.1,2.99,3.99,51.17,0.56,51.64,,953.2,2.99,28.38,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,31.83,194.57,55.86,72.37,82.58,110.87,3.2,2.41,9.75,4.99,13.0,3.0,3.95,48.26,0.74,62.68,,953.2,2.99,29.87,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,33.52,160.1,53.52,75.91,82.55,111.46,3.23,2.39,13.0,5.02,13.06,3.0,3.91,45.56,0.96,39.96,,953.2,3.0,31.15,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,34.42,180.49,43.79,80.01,76.92,105.74,2.55,2.14,16.5,5.0,13.01,3.0,4.0,42.61,0.53,49.74,,953.2,3.01,32.2,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,33.42,151.09,5.8,61.41,36.73,66.65,2.46,1.59,32.75,5.0,13.0,3.01,3.98,53.25,0.93,213.41,,953.33,2.99,31.17,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,33.55,210.03,11.21,59.09,39.91,68.55,1.77,1.92,31.5,4.98,12.95,3.0,3.98,53.48,0.52,276.9,,954.25,3.01,30.77,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,32.27,191.66,13.81,65.2,45.14,74.53,3.11,2.01,37.5,5.01,13.02,2.99,4.01,58.32,0.72,297.17,,981.78,3.0,29.89,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,32.28,165.17,31.07,87.22,70.52,99.64,2.72,2.32,23.25,4.99,12.88,3.0,3.98,56.08,0.6,340.33,,982.7,2.99,29.65,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,30.47,164.38,45.5,100.87,89.21,121.48,2.1,2.34,22.0,5.0,13.04,3.0,4.03,57.02,0.52,332.75,,982.7,3.0,29.04,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,28.36,152.62,67.34,120.27,116.84,150.06,2.54,2.83,15.75,5.0,13.13,3.01,4.02,58.78,0.3,327.65,,982.62,2.99,28.33,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,27.92,202.2,61.37,117.55,110.64,146.56,2.01,2.68,17.25,4.99,13.07,3.0,3.99,60.83,0.22,295.38,,982.6,3.0,27.92,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,27.62,259.5,44.45,109.54,92.91,129.57,1.95,2.54,17.75,4.99,12.97,3.0,3.98,62.23,0.29,256.56,,982.58,3.0,27.62,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,27.03,276.0,59.11,94.5,96.76,132.08,3.2,2.59,15.5,5.0,13.07,3.0,4.05,65.75,0.35,226.11,,981.67,3.0,27.04,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,27.16,192.45,144.49,102.32,169.16,200.31,3.47,3.64,10.5,5.0,12.94,3.0,4.03,65.43,0.17,175.25,,955.8,2.99,27.3,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,27.34,230.1,116.76,104.21,147.97,183.67,3.76,3.48,12.33,4.99,12.81,3.0,4.0,65.21,0.41,24.16,,953.2,3.0,27.24,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,26.22,263.17,64.14,43.95,108.07,144.31,2.95,2.74,7.5,4.97,13.1,2.99,3.99,69.41,0.35,93.96,,953.2,3.02,26.35,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,26.58,244.69,55.62,44.38,100.02,136.95,3.15,2.38,6.25,4.99,12.95,3.0,4.0,67.44,0.39,103.31,,982.12,3.0,26.44,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,26.04,255.75,36.83,41.44,78.29,114.22,3.36,2.03,7.25,5.01,12.96,2.99,3.99,71.66,0.33,176.2,,982.6,3.0,25.65,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,25.11,256.59,41.05,35.43,76.42,109.25,2.48,1.96,8.0,5.0,13.08,3.0,4.01,78.28,0.37,134.55,,982.6,2.99,24.78,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,24.9,229.81,26.79,35.36,62.19,99.5,1.52,1.72,9.0,5.0,13.05,3.0,3.98,77.61,0.29,141.15,,982.6,3.0,24.45,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,24.58,218.39,40.73,33.09,73.82,107.99,1.67,1.69,7.5,5.01,13.01,3.01,4.0,75.95,0.23,176.08,,982.6,3.0,24.15,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,24.67,217.53,91.91,35.22,127.01,156.91,3.54,2.0,6.0,5.01,12.91,3.01,3.99,72.5,0.4,93.33,,982.6,3.0,24.4,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,25.34,226.84,84.31,35.2,119.5,151.83,3.29,2.18,4.25,5.0,13.01,3.0,4.0,66.39,0.4,72.9,,981.15,3.0,24.81,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,27.45,199.22,58.27,36.46,94.79,126.63,3.07,2.25,4.75,5.03,13.08,3.01,3.97,58.97,0.42,89.18,,965.0,3.01,26.08,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,29.7,207.53,55.39,40.35,95.92,125.47,3.28,2.65,5.0,5.0,13.08,3.01,3.99,53.79,0.42,95.28,,953.2,3.0,27.86,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,31.9,203.37,49.79,48.09,97.78,128.39,3.46,2.73,6.0,5.01,13.04,3.0,4.02,49.73,0.34,76.47,,953.2,3.01,29.5,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,34.02,220.75,23.09,44.71,67.8,98.8,3.5,2.04,9.0,5.02,13.09,3.0,3.98,48.44,0.24,152.14,,953.2,2.99,31.43,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,33.15,230.28,4.67,37.09,41.78,72.64,3.9,1.84,19.25,4.98,12.9,2.99,4.0,52.7,0.42,224.52,,953.2,3.0,30.91,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,32.22,219.96,2.91,34.59,37.45,64.94,3.75,1.8,36.25,4.98,13.08,3.0,4.01,54.82,0.59,242.42,,953.2,3.0,29.99,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,32.39,209.36,4.22,31.33,35.46,62.71,3.12,1.77,31.25,5.03,12.95,3.0,3.96,55.01,0.55,239.81,,953.43,2.98,30.0,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,31.94,211.17,2.18,29.97,32.15,58.9,2.99,1.71,31.5,5.01,13.11,3.0,4.01,57.09,0.63,255.44,,965.95,3.0,29.35,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,31.85,173.46,19.95,40.81,60.57,86.53,1.92,2.17,18.75,5.0,12.88,3.0,3.98,57.28,0.51,305.83,,982.7,3.0,29.19,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,29.51,167.72,37.34,51.53,88.72,117.4,1.69,2.52,11.5,5.01,13.05,3.01,3.98,59.95,0.88,345.17,,982.65,3.0,28.06,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,27.54,162.08,43.15,57.48,100.39,130.75,1.94,2.67,10.5,5.02,12.94,2.99,3.97,63.67,0.78,341.79,,982.6,3.0,27.34,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,27.22,167.75,68.43,57.14,125.64,157.67,2.07,2.87,6.75,5.0,12.97,3.01,4.01,65.94,0.36,337.04,,982.6,3.0,27.13,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,27.26,176.34,83.17,56.99,140.29,173.34,1.83,3.01,5.75,4.99,13.04,3.01,3.99,62.39,0.25,237.96,,982.43,3.01,27.26,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,27.31,196.48,111.19,55.77,166.97,198.61,2.65,3.11,4.75,5.0,12.97,2.99,4.02,61.82,0.29,229.52,,981.0,2.99,27.23,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,27.25,222.79,110.12,50.83,160.86,194.28,2.66,3.01,4.5,4.99,13.04,2.99,4.02,63.51,0.38,52.45,,958.23,3.01,27.08,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,26.69,206.2,65.59,44.58,110.15,146.73,2.61,2.3,6.0,4.97,12.99,2.99,4.07,66.11,0.45,86.69,,956.9,3.0,26.52,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,55.21,220.52,38.87,77.62,79.5,115.55,2.99,2.0,6.5,4.98,12.91,3.0,4.01,66.28,0.42,78.81,,953.2,3.0,26.22,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,44.15,226.67,25.22,69.1,64.85,101.09,2.71,1.67,9.0,5.0,12.95,3.0,3.98,69.63,0.36,156.26,,971.1,2.98,25.42,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,57.13,181.25,15.26,63.94,48.73,83.55,2.38,1.52,9.0,4.99,12.98,3.01,4.02,68.69,0.38,139.24,,982.6,2.99,25.31,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,53.48,180.72,17.93,60.92,49.83,81.55,2.25,1.41,7.75,5.01,12.9,2.98,3.98,68.84,0.18,142.11,,982.6,3.0,25.23,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,60.0,157.85,31.52,70.04,68.22,99.48,1.5,1.4,6.75,5.0,13.05,3.01,3.96,66.48,0.38,46.31,,982.6,3.0,25.63,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,58.64,185.3,29.84,69.09,66.02,96.92,1.57,1.47,6.0,5.02,13.1,3.0,4.0,66.37,0.37,63.16,,982.6,3.02,25.56,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,87.69,238.76,47.76,68.64,83.72,113.45,0.77,1.76,5.5,4.99,12.96,3.0,4.02,72.36,0.31,131.03,,982.4,3.0,25.0,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,115.14,241.1,55.79,67.5,91.14,120.98,0.4,1.86,6.25,5.0,12.93,3.01,3.99,73.85,0.42,182.2,,981.4,3.0,25.09,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,104.08,202.3,50.38,69.6,86.79,117.57,0.53,2.02,6.5,5.0,12.95,3.01,3.97,68.86,0.33,150.01,,955.65,3.0,26.19,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,76.6,207.22,63.16,80.83,105.52,135.06,2.93,2.82,6.0,5.01,13.02,3.0,3.99,61.5,0.35,77.82,,953.2,3.0,27.68,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,61.03,212.75,41.29,84.0,85.2,113.62,3.3,2.77,6.25,4.98,12.93,2.99,4.02,56.32,0.35,188.76,,953.2,3.01,29.12,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,59.53,238.17,30.44,91.31,78.28,106.54,3.6,2.67,8.5,5.04,12.99,3.01,4.01,56.05,0.72,303.65,,953.2,3.0,29.37,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,72.52,164.11,13.68,83.56,57.44,85.99,2.93,2.16,12.0,5.0,13.06,3.01,4.02,54.19,0.39,284.82,,953.2,3.0,29.76,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,67.0,204.29,15.47,81.88,58.29,85.33,2.08,2.05,14.0,5.01,12.99,3.01,3.97,53.38,0.47,324.98,,953.2,3.01,29.33,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,66.31,205.88,9.97,81.05,52.38,78.27,2.12,1.97,19.25,4.99,12.87,2.99,3.97,53.98,0.71,306.36,,954.07,2.99,29.26,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,64.92,196.71,15.27,86.32,60.46,86.18,1.26,2.16,19.25,5.0,13.07,3.0,4.05,54.6,1.22,344.52,,960.98,3.01,28.42,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,64.98,182.86,21.82,95.64,71.93,97.5,0.24,2.2,14.25,4.99,12.98,3.0,3.97,55.18,0.88,345.75,,982.65,3.0,28.18,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,65.42,183.02,39.1,103.73,93.6,118.46,0.62,2.38,9.5,5.0,12.97,3.01,4.01,53.14,0.36,315.13,,982.6,2.99,27.86,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,70.85,190.39,67.33,109.25,124.53,148.58,2.62,2.69,7.25,4.99,13.1,3.0,3.98,55.03,0.35,335.93,,982.6,3.0,27.01,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,65.74,241.66,92.73,113.42,151.99,177.25,2.74,2.98,5.25,5.02,13.12,3.01,3.96,54.27,0.24,310.53,,982.6,3.0,26.8,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,51.72,243.48,103.64,108.52,160.44,187.05,2.68,2.98,5.5,5.0,12.94,3.01,3.99,52.83,0.24,335.18,,982.6,3.0,26.67,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,48.84,225.11,97.98,104.25,152.54,180.3,2.4,2.9,5.5,5.0,12.91,3.0,4.0,53.77,0.18,331.76,,980.97,3.0,26.26,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,50.52,230.84,89.71,100.18,142.24,171.5,2.5,2.74,5.0,5.01,12.94,3.0,4.02,56.61,0.24,327.65,,966.75,3.01,25.69,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,54.96,242.96,80.93,97.86,132.1,161.61,2.35,2.65,5.33,5.0,13.09,3.0,4.03,57.54,0.19,47.27,,953.2,3.0,25.36,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,56.45,241.26,61.9,45.03,106.93,137.83,3.55,2.14,5.75,5.01,13.04,3.0,3.99,61.73,0.37,113.13,,953.2,2.99,24.85,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,56.61,213.99,44.37,38.63,83.0,114.81,4.0,1.79,7.75,4.96,12.95,2.99,4.0,65.82,0.43,203.1,,982.12,3.02,23.88,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,65.05,216.46,39.32,35.93,75.26,104.62,4.32,1.65,7.75,5.02,13.05,3.0,4.0,64.36,0.29,190.15,,982.6,3.02,23.87,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,72.15,174.11,20.23,32.76,52.98,79.93,3.63,1.35,7.5,5.01,13.12,3.01,4.04,60.66,0.37,128.0,,982.6,3.0,23.87,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,63.07,205.29,34.53,32.98,67.51,92.65,3.51,1.44,7.25,5.0,12.93,3.0,4.01,63.73,0.39,120.62,,982.6,3.0,23.64,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,71.56,140.66,32.98,30.71,63.7,87.23,3.46,1.33,5.0,4.96,13.06,3.01,3.99,52.2,0.37,62.5,,982.6,3.01,24.11,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,75.62,193.03,72.69,32.11,104.81,125.92,3.75,1.78,4.5,5.0,12.93,3.0,3.93,53.59,0.43,34.66,,982.45,3.0,23.92,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,74.09,228.88,94.38,37.34,131.72,153.25,3.52,2.21,4.0,5.01,13.06,3.0,3.98,55.52,0.4,54.01,,976.9,3.0,24.18,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,67.29,166.58,66.91,39.53,106.45,132.18,3.33,2.27,4.25,5.01,12.97,2.99,4.0,51.69,0.54,25.88,,953.2,3.0,25.46,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,65.35,181.77,70.64,42.95,113.59,139.09,2.29,2.55,4.75,5.01,12.96,3.0,3.96,47.77,0.24,129.09,,953.2,3.01,27.34,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,62.87,213.56,50.98,43.19,94.17,121.93,1.93,2.24,10.25,5.0,12.95,3.0,4.0,46.47,0.29,127.09,,953.2,2.99,29.35,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,69.38,201.7,35.81,37.66,73.46,100.46,2.17,1.92,15.5,5.03,13.04,3.01,4.02,49.04,0.43,248.06,,953.2,3.0,29.16,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,73.61,213.7,41.41,46.33,87.75,113.87,3.83,1.9,13.0,5.0,13.04,3.0,4.01,49.55,0.81,346.11,,953.2,3.0,28.79,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,65.57,194.67,31.09,44.83,75.92,101.0,3.03,0.96,23.25,5.02,12.97,2.99,3.99,49.43,0.43,259.8,,954.38,3.0,29.43,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,51.59,187.91,27.32,35.05,62.37,85.16,2.77,0.99,19.5,4.99,12.97,3.0,4.0,48.84,0.82,269.7,,970.98,3.0,29.21,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,49.13,173.57,42.91,40.65,83.55,105.56,1.98,1.56,13.0,5.0,13.0,3.0,3.99,48.98,1.02,351.09,,982.6,3.0,29.2,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,64.11,159.37,53.45,41.32,94.76,119.7,1.44,1.56,12.5,4.99,12.91,3.0,3.99,51.7,1.0,346.62,,982.6,3.0,28.2,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,69.09,162.1,67.01,48.12,115.13,141.25,1.35,1.7,10.25,4.99,13.11,3.0,4.01,52.91,0.76,345.08,,982.6,3.0,27.37,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,70.46,169.9,73.95,56.28,130.23,157.31,2.74,1.73,6.25,5.01,13.07,2.99,4.05,51.75,0.33,315.36,,982.6,3.01,26.92,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,64.42,226.09,84.78,63.95,148.73,178.75,2.61,1.92,5.5,5.01,13.07,3.0,4.0,56.85,0.3,249.75,,982.6,2.99,26.48,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,50.99,237.2,72.99,59.41,132.4,163.85,2.38,2.03,6.5,5.0,13.02,3.01,3.98,57.06,0.2,269.67,,980.85,3.02,26.07,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,63.44,230.44,111.8,56.32,168.12,199.81,3.01,2.42,5.0,4.98,13.02,3.01,4.0,56.26,0.35,41.3,,967.7,3.01,26.12,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,76.5,251.89,105.0,56.52,161.53,194.53,2.7,2.27,5.0,4.99,13.12,3.0,4.03,57.44,0.25,224.65,,957.12,3.0,25.75,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,25.35,268.97,80.8,50.06,130.95,166.1,8.12,1.81,5.67,4.96,13.17,3.0,3.98,61.72,0.36,189.48,,953.2,3.0,24.93,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,131.51,318.41,124.63,82.76,143.06,178.83,4.66,2.03,7.5,5.01,12.85,3.01,4.03,66.5,0.26,153.18,,953.2,3.0,23.97,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,133.74,268.3,114.13,85.16,135.84,171.4,6.23,2.2,7.0,5.0,13.07,2.99,4.03,65.79,0.29,61.17,,976.1,2.99,23.97,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,129.9,273.77,117.65,86.26,139.2,172.71,6.77,1.85,5.75,5.03,12.83,2.98,4.01,65.25,0.36,20.76,,982.6,3.02,23.82,0.0
