From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-28 12:00:00,2020-01-28 13:00:00,50.94,103.57,59.54,65.21,124.77,14.18,3.95,1.25,24.49,0.0,0.99,,,53.23,1.54,6.39,548.12,,,0.0
2020-01-28 13:00:00,2020-01-28 14:00:00,48.82,122.89,83.25,64.52,147.78,15.19,4.92,1.22,17.03,0.0,0.26,,,49.09,0.97,6.28,630.19,,,0.0
2020-01-28 14:00:00,2020-01-28 15:00:00,42.94,119.97,89.91,63.88,153.78,12.52,4.94,1.21,18.79,0.0,0.0,,,48.25,1.08,6.17,527.32,,,0.0
2020-01-28 15:00:00,2020-01-28 16:00:00,40.94,152.12,99.63,67.36,167.0,17.37,5.17,1.22,18.61,0.0,0.0,,,48.34,1.1,6.15,321.34,,,0.0
2020-01-28 16:00:00,2020-01-28 17:00:00,39.03,121.66,69.37,68.8,138.16,24.23,5.65,1.25,16.59,0.0,0.0,,,55.37,0.89,5.68,88.0,,,0.0
2020-01-28 17:00:00,2020-01-28 18:00:00,40.15,110.11,67.41,84.88,152.29,27.23,5.09,1.36,12.75,0.0,0.0,,,62.36,0.68,6.07,42.37,,,0.0
2020-01-28 18:00:00,2020-01-28 19:00:00,45.36,114.99,75.53,99.01,174.55,28.56,4.91,1.5,8.14,0.0,0.0,,,66.25,0.46,5.56,7.06,,,0.0
2020-01-28 19:00:00,2020-01-28 20:00:00,56.94,148.38,88.85,87.51,176.34,26.35,4.74,1.55,5.43,0.0,0.0,,,69.76,0.31,5.91,,,,0.0
2020-01-28 20:00:00,2020-01-28 21:00:00,54.82,126.03,90.44,67.02,157.47,19.4,4.86,1.54,5.22,0.0,0.0,,,71.46,0.32,6.01,,,,0.0
2020-01-28 21:00:00,2020-01-28 22:00:00,49.06,93.06,95.65,57.54,153.19,20.58,5.09,1.54,3.72,0.0,0.0,,,72.42,0.3,5.92,,,,0.0
2020-01-28 22:00:00,2020-01-28 23:00:00,51.47,95.06,87.53,48.06,135.58,21.31,5.12,1.51,4.17,0.0,0.0,,,74.41,0.3,5.48,,,,0.0
2020-01-28 23:00:00,2020-01-29 00:00:00,67.47,97.21,86.05,48.57,134.62,23.05,5.11,1.51,1.66,0.0,0.0,,,77.38,0.3,4.71,,,,0.0
2020-01-29 00:00:00,2020-01-29 01:00:00,86.69,105.52,97.02,36.86,133.89,23.34,5.1,1.5,2.0,0.0,0.0,,,79.07,0.3,4.91,,,,0.0
2020-01-29 01:00:00,2020-01-29 02:00:00,76.97,88.94,94.3,26.41,120.72,22.02,5.07,1.47,2.79,0.0,0.0,,,81.04,0.35,5.17,,,,0.0
2020-01-29 02:00:00,2020-01-29 03:00:00,75.72,86.83,88.88,27.53,116.41,20.84,5.11,1.39,4.23,0.0,0.0,,,81.54,0.46,4.51,,,,0.0
2020-01-29 03:00:00,2020-01-29 04:00:00,67.36,81.4,81.23,33.43,114.65,20.85,5.17,1.33,2.36,0.0,0.0,,,82.53,0.44,3.78,,,,0.0
2020-01-29 04:00:00,2020-01-29 05:00:00,79.27,95.2,61.32,34.37,95.69,19.82,5.1,1.31,3.21,0.0,0.0,,,82.27,0.47,5.99,,,,0.0
2020-01-29 05:00:00,2020-01-29 06:00:00,88.15,102.31,71.57,40.91,112.49,19.45,4.97,1.3,1.1,0.0,0.0,,,83.2,0.44,6.95,,,,0.0
2020-01-29 06:00:00,2020-01-29 07:00:00,93.58,114.36,81.44,40.07,121.51,20.43,5.04,1.33,1.42,0.0,0.0,,,82.05,0.58,5.82,2.7,,,0.0
2020-01-29 07:00:00,2020-01-29 08:00:00,111.66,160.8,109.07,50.65,159.76,19.67,5.01,1.4,1.32,0.0,0.0,,,80.62,0.56,5.25,51.03,,,0.0
2020-01-29 08:00:00,2020-01-29 09:00:00,100.94,154.09,110.24,53.61,163.87,19.99,5.02,1.44,4.05,0.0,0.0,,,74.32,1.05,3.41,184.5,,,0.0
2020-01-29 09:00:00,2020-01-29 10:00:00,97.87,155.66,104.53,58.56,163.06,17.42,5.05,1.47,11.24,0.0,0.0,,,66.74,1.36,4.22,354.34,,,0.0
2020-01-29 10:00:00,2020-01-29 11:00:00,61.21,110.22,52.7,76.16,128.84,20.02,5.12,1.11,38.64,0.0,0.0,,,57.19,1.46,3.08,488.56,,,0.0
2020-01-29 11:00:00,2020-01-29 12:00:00,67.94,118.42,33.66,72.92,106.55,23.62,5.1,1.34,46.72,0.0,0.0,,,50.84,1.17,3.45,490.83,,,0.0
2020-01-29 12:00:00,2020-01-29 13:00:00,65.69,133.0,44.25,75.63,119.87,18.25,5.86,1.29,37.23,0.0,0.0,,,51.1,1.05,4.06,583.48,,,0.0
2020-01-29 13:00:00,2020-01-29 14:00:00,55.48,126.4,79.86,64.22,144.06,15.91,5.46,1.19,24.88,0.0,0.0,,,49.1,1.05,4.73,623.27,,,0.0
2020-01-29 14:00:00,2020-01-29 15:00:00,39.12,106.11,80.52,72.89,153.39,17.05,4.84,1.17,28.13,0.0,0.0,,,44.79,1.03,3.78,544.15,,,0.0
2020-01-29 15:00:00,2020-01-29 16:00:00,42.97,110.22,81.76,85.32,167.11,19.66,4.76,1.2,28.71,0.0,0.0,,,46.87,0.98,3.63,315.84,,,0.0
2020-01-29 16:00:00,2020-01-29 17:00:00,42.3,118.28,54.93,81.9,136.83,25.68,4.51,1.26,28.31,0.0,0.0,,,55.08,0.89,3.3,81.98,,,0.0
2020-01-29 17:00:00,2020-01-29 18:00:00,51.94,128.2,53.34,89.61,142.97,26.1,4.42,1.42,20.26,0.0,0.0,,,62.01,0.7,2.8,36.79,,,0.0
2020-01-29 18:00:00,2020-01-29 19:00:00,53.24,138.38,61.57,109.1,170.69,31.88,4.39,1.81,13.81,0.0,0.0,,,66.86,0.59,3.07,5.92,,,0.0
2020-01-29 19:00:00,2020-01-29 20:00:00,159.74,250.13,41.25,82.46,123.72,29.58,4.53,1.67,14.3,0.0,0.0,,,72.09,0.85,3.38,,,,0.0
2020-01-29 20:00:00,2020-01-29 21:00:00,55.51,117.29,54.41,63.76,118.17,23.59,4.82,1.59,10.46,0.0,0.0,,,73.97,0.66,3.74,,,,0.0
2020-01-29 21:00:00,2020-01-29 22:00:00,40.06,92.6,71.62,59.22,130.85,20.51,4.41,1.51,7.28,0.0,0.0,,,74.74,0.6,3.28,,,,0.0
2020-01-29 22:00:00,2020-01-29 23:00:00,42.14,78.72,73.81,46.91,120.73,19.64,4.44,1.48,5.36,0.0,0.0,,,74.91,0.54,3.74,,,,0.0
2020-01-29 23:00:00,2020-01-30 00:00:00,46.21,69.11,74.44,38.91,113.35,18.85,4.86,1.4,4.28,0.0,0.0,,,77.1,0.3,3.52,,,,0.0
2020-01-30 00:00:00,2020-01-30 01:00:00,52.31,74.31,81.2,34.25,115.46,21.2,5.18,1.36,1.85,0.0,0.0,,,81.11,0.3,3.95,,,,0.0
2020-01-30 01:00:00,2020-01-30 02:00:00,60.94,84.94,76.75,27.23,103.99,21.32,5.07,1.32,1.32,0.0,0.0,,,83.94,0.3,3.58,,,,0.0
2020-01-30 02:00:00,2020-01-30 03:00:00,58.82,82.77,74.31,29.32,103.63,19.45,4.96,1.26,1.9,0.0,0.0,,,82.69,0.42,2.73,,,,0.0
2020-01-30 03:00:00,2020-01-30 04:00:00,53.26,75.42,81.47,25.91,107.39,18.86,4.91,1.23,1.85,0.0,0.0,,,82.65,0.3,2.69,,,,0.0
2020-01-30 04:00:00,2020-01-30 05:00:00,62.27,89.97,75.7,27.11,102.81,18.29,5.16,1.23,2.29,0.0,0.0,,,84.03,0.43,2.52,,,,0.0
2020-01-30 05:00:00,2020-01-30 06:00:00,71.3,89.62,75.98,25.18,101.06,19.41,4.93,1.21,1.66,0.0,0.0,,,85.66,0.96,2.5,,,,0.0
2020-01-30 06:00:00,2020-01-30 07:00:00,80.95,111.23,90.46,35.12,125.57,17.46,5.14,1.23,1.56,0.0,0.0,,,83.64,0.79,2.35,3.38,,,0.0
2020-01-30 07:00:00,2020-01-30 08:00:00,79.3,121.57,103.87,40.92,144.76,19.21,5.01,1.3,2.67,0.0,0.0,,,78.75,1.1,2.54,54.25,,,0.0
2020-01-30 08:00:00,2020-01-30 09:00:00,88.88,141.0,100.6,50.14,150.75,20.14,5.0,1.31,8.16,0.0,0.0,,,72.77,1.28,3.01,189.52,,,0.0
2020-01-30 09:00:00,2020-01-30 10:00:00,84.67,140.46,77.38,46.64,124.0,22.04,4.38,1.29,17.9,0.0,0.0,,,65.95,1.69,3.05,353.1,,,0.0
2020-01-30 10:00:00,2020-01-30 11:00:00,73.46,121.46,69.3,45.78,115.09,22.91,4.87,1.25,28.36,0.0,0.0,,,59.25,2.02,3.3,495.92,,,0.0
2020-01-30 11:00:00,2020-01-30 12:00:00,55.55,102.72,63.47,57.02,120.4,22.25,4.94,1.24,36.98,0.0,0.0,,,51.42,1.6,3.54,572.88,,,0.0
2020-01-30 12:00:00,2020-01-30 13:00:00,41.0,92.94,64.67,65.23,129.88,16.38,4.86,1.21,36.91,0.0,0.0,,,47.56,1.36,3.88,644.28,,,0.0
2020-01-30 13:00:00,2020-01-30 14:00:00,41.17,91.99,104.7,85.19,189.88,14.0,4.76,1.31,21.76,0.0,0.0,,,49.07,0.93,3.84,619.13,,,0.0
2020-01-30 14:00:00,2020-01-30 15:00:00,46.73,125.53,109.34,84.89,194.3,12.16,5.1,1.27,24.14,0.0,0.0,,,51.39,1.04,3.4,539.43,,,0.0
2020-01-30 15:00:00,2020-01-30 16:00:00,37.91,106.2,117.73,69.94,187.64,16.1,12.87,1.3,19.37,0.0,0.0,,,52.63,1.13,3.49,284.56,,,0.0
2020-01-30 16:00:00,2020-01-30 17:00:00,34.82,112.8,106.79,77.03,183.81,24.08,16.27,1.33,16.51,0.0,0.0,,,58.11,1.07,3.68,57.19,,,0.0
2020-01-30 17:00:00,2020-01-30 18:00:00,28.95,105.72,99.8,78.44,178.2,27.12,19.91,1.49,13.62,0.0,0.0,,,65.63,1.07,4.2,33.23,,,0.0
2020-01-30 18:00:00,2020-01-30 19:00:00,27.18,94.34,97.79,94.46,192.29,25.15,14.54,1.68,10.3,0.0,0.0,,,69.53,1.0,4.72,5.63,,,0.0
2020-01-30 19:00:00,2020-01-30 20:00:00,33.0,105.89,100.9,84.74,185.63,25.41,17.4,1.77,8.47,0.0,0.0,,,71.61,0.96,5.3,,,,0.0
2020-01-30 20:00:00,2020-01-30 21:00:00,32.83,101.43,110.0,73.64,183.65,19.72,18.02,1.67,9.83,0.0,0.0,,,72.15,1.15,4.5,,,,0.0
2020-01-30 21:00:00,2020-01-30 22:00:00,27.35,81.86,122.48,58.67,181.16,16.22,19.81,1.58,10.13,0.0,0.0,,,72.63,1.28,3.76,,,,0.0
2020-01-30 22:00:00,2020-01-30 23:00:00,39.44,76.23,130.27,45.23,175.51,16.98,18.77,1.51,5.15,0.0,0.0,,,75.69,0.33,3.49,,,,0.0
2020-01-30 23:00:00,2020-01-31 00:00:00,53.59,85.86,138.87,45.4,184.28,16.84,20.59,1.47,2.72,0.0,0.0,,,77.67,0.3,4.46,,,,0.0
2020-01-31 00:00:00,2020-01-31 01:00:00,37.12,79.64,144.44,36.58,181.03,16.52,23.4,1.39,3.35,0.0,0.0,,,77.33,0.33,4.1,,,,0.0
2020-01-31 01:00:00,2020-01-31 02:00:00,41.91,71.21,136.3,33.43,169.73,18.48,20.82,1.29,4.09,0.0,0.0,,,77.8,0.34,3.71,,,,0.0
2020-01-31 02:00:00,2020-01-31 03:00:00,39.07,325.9,124.16,33.26,157.42,18.55,20.04,1.22,5.53,0.0,0.0,,,77.74,0.74,3.12,,,,0.0
2020-01-31 03:00:00,2020-01-31 04:00:00,41.88,69.86,118.09,36.55,154.65,19.18,21.22,1.16,8.78,0.0,0.0,,,77.55,0.49,3.45,,,,0.0
2020-01-31 04:00:00,2020-01-31 05:00:00,37.17,64.37,118.16,34.01,152.17,16.35,20.48,1.16,6.51,0.0,0.0,,,79.75,0.67,2.97,,,,0.0
2020-01-31 05:00:00,2020-01-31 06:00:00,44.76,80.67,117.0,42.28,159.28,15.54,19.83,1.28,4.37,0.0,0.0,,,81.73,0.88,2.6,,,,0.0
2020-01-31 06:00:00,2020-01-31 07:00:00,76.02,109.21,129.51,43.95,173.43,16.07,20.71,1.29,3.11,0.0,0.0,,,82.76,0.87,2.21,2.58,,,0.0
2020-01-31 07:00:00,2020-01-31 08:00:00,77.31,118.63,152.02,43.97,196.01,15.61,22.08,1.35,2.75,0.0,0.0,,,81.0,0.86,2.18,50.7,,,0.0
2020-01-31 08:00:00,2020-01-31 09:00:00,89.9,144.91,143.07,47.42,190.51,16.65,18.94,1.39,6.96,0.0,0.0,,,73.4,1.31,2.53,183.4,,,0.0
2020-01-31 09:00:00,2020-01-31 10:00:00,84.95,140.21,107.6,49.55,157.17,19.26,19.38,1.29,19.99,0.0,0.0,,,66.8,2.12,2.71,355.97,,,0.0
2020-01-31 10:00:00,2020-01-31 11:00:00,49.8,106.79,95.8,47.72,143.51,21.31,21.38,1.24,31.09,0.0,0.0,,,57.93,2.16,3.13,515.49,,,0.0
2020-01-31 11:00:00,2020-01-31 12:00:00,42.79,97.63,73.9,51.91,125.8,20.78,20.1,1.23,42.18,0.0,0.0,,,51.45,2.0,3.77,625.38,,,0.0
2020-01-31 12:00:00,2020-01-31 13:00:00,36.35,82.51,74.1,75.25,149.41,20.23,20.4,1.28,34.89,0.0,0.0,,,45.9,1.39,4.02,653.38,,,0.0
2020-01-31 13:00:00,2020-01-31 14:00:00,47.85,104.16,90.28,81.42,171.74,16.67,18.12,1.3,25.83,0.0,0.0,,,47.73,0.94,3.85,624.75,,,0.0
2020-01-31 14:00:00,2020-01-31 15:00:00,42.78,110.93,109.49,76.48,186.02,16.18,19.83,1.26,26.54,0.0,0.0,,,50.0,1.2,4.53,547.98,,,0.0
2020-01-31 15:00:00,2020-01-31 16:00:00,33.88,108.23,109.44,77.67,187.12,16.28,21.3,1.26,22.25,0.0,0.0,,,53.89,1.12,4.62,285.95,,,0.0
2020-01-31 16:00:00,2020-01-31 17:00:00,29.2,118.09,110.66,81.7,192.33,22.72,21.96,1.29,17.51,0.0,0.0,,,57.98,1.19,4.0,72.42,,,0.0
2020-01-31 17:00:00,2020-01-31 18:00:00,36.98,121.74,82.9,74.15,157.05,28.96,22.84,1.38,15.91,0.0,0.0,,,66.01,1.36,4.03,37.88,,,0.0
2020-01-31 18:00:00,2020-01-31 19:00:00,36.78,111.56,84.94,73.98,158.92,30.13,19.52,1.52,14.64,0.0,0.0,,,70.56,1.41,3.9,5.9,,,0.0
2020-01-31 19:00:00,2020-01-31 20:00:00,67.07,133.95,67.56,63.03,130.57,26.26,17.46,1.48,16.08,0.0,0.0,,,72.68,1.54,3.87,,,,0.0
2020-01-31 20:00:00,2020-01-31 21:00:00,29.95,89.7,56.04,50.36,106.41,25.09,18.59,1.42,15.36,0.0,0.0,,,73.65,1.34,4.26,,,,0.0
2020-01-31 21:00:00,2020-01-31 22:00:00,27.64,76.72,77.34,47.25,124.6,17.52,17.81,1.33,13.21,0.0,0.0,,,73.84,1.47,3.93,,,,0.0
2020-01-31 22:00:00,2020-01-31 23:00:00,16.36,65.33,85.58,43.15,128.73,19.09,20.08,1.29,7.04,0.0,0.0,,,76.44,0.48,3.02,,,,0.0
2020-01-31 23:00:00,2020-02-01 00:00:00,28.18,78.74,83.94,35.48,119.41,15.73,20.75,1.22,5.34,0.0,0.0,,,75.94,0.36,3.38,,,,0.0
2020-02-01 00:00:00,2020-02-01 01:00:00,34.12,68.02,75.96,34.61,110.57,16.66,24.59,1.16,5.31,0.0,0.0,,,75.22,0.49,3.11,,,,0.0
2020-02-01 01:00:00,2020-02-01 02:00:00,37.58,68.44,60.73,28.86,89.59,19.97,17.87,1.06,9.38,0.0,0.0,,,75.82,0.37,3.23,,,,0.0
2020-02-01 02:00:00,2020-02-01 03:00:00,24.23,45.14,50.78,31.17,81.95,21.2,19.43,1.05,6.1,0.0,0.0,,,79.53,0.37,3.6,,,,0.0
2020-02-01 03:00:00,2020-02-01 04:00:00,32.51,51.84,61.8,39.85,101.65,20.28,20.09,1.07,5.76,0.0,0.0,,,80.55,0.77,2.99,,,,0.0
2020-02-01 04:00:00,2020-02-01 05:00:00,55.76,86.72,57.45,29.25,86.69,19.27,19.42,1.05,7.15,0.0,0.0,,,81.89,0.69,2.97,,,,0.0
2020-02-01 05:00:00,2020-02-01 06:00:00,46.24,75.11,64.83,35.04,99.89,18.59,19.56,1.09,3.93,0.0,0.0,,,83.46,0.73,2.94,,,,0.0
2020-02-01 06:00:00,2020-02-01 07:00:00,56.07,80.39,99.04,45.59,144.64,16.4,18.47,1.14,1.52,0.0,0.0,,,84.93,0.36,3.53,2.33,,,0.0
2020-02-01 07:00:00,2020-02-01 08:00:00,59.59,98.28,115.66,51.61,167.25,16.55,21.82,1.22,1.4,0.0,0.0,,,84.12,0.39,4.2,51.17,,,0.0
2020-02-01 08:00:00,2020-02-01 09:00:00,82.66,151.16,100.65,43.89,144.53,17.47,19.77,1.19,3.04,0.0,0.0,,,77.65,1.17,4.34,190.34,,,0.0
2020-02-01 09:00:00,2020-02-01 10:00:00,68.56,115.79,73.28,48.36,121.57,19.28,19.89,1.13,10.3,0.0,0.0,,,68.33,1.32,4.15,354.57,,,0.0
2020-02-01 10:00:00,2020-02-01 11:00:00,50.82,106.97,45.5,54.97,100.31,19.23,19.98,1.11,22.21,0.0,0.0,,,58.51,1.26,4.58,512.92,,,0.0
2020-02-01 11:00:00,2020-02-01 12:00:00,44.64,105.19,25.7,67.38,92.94,17.73,17.35,0.3,23.18,0.0,0.0,,,45.06,1.27,4.35,615.62,,,0.0
2020-02-01 12:00:00,2020-02-01 13:00:00,33.2,71.23,2.83,82.9,78.24,24.39,19.85,0.8,37.14,0.0,0.0,,,42.12,1.29,4.33,659.51,,,0.0
2020-02-01 13:00:00,2020-02-01 14:00:00,40.06,81.44,7.38,90.23,89.99,26.37,19.36,1.13,29.99,0.0,0.0,,,46.08,0.91,4.61,617.01,,,0.0
2020-02-01 14:00:00,2020-02-01 15:00:00,41.88,100.07,21.08,93.92,114.96,25.18,18.28,1.14,32.23,0.0,0.0,,,45.13,0.96,4.02,530.56,,,0.0
2020-02-01 15:00:00,2020-02-01 16:00:00,38.2,103.49,25.38,108.84,134.22,23.45,21.25,1.15,35.35,0.0,0.0,,,46.58,0.91,3.94,300.04,,,0.0
2020-02-01 16:00:00,2020-02-01 17:00:00,44.95,124.42,36.61,96.98,133.6,26.39,22.07,1.17,31.88,0.0,0.0,0.25,,50.06,0.84,4.05,72.33,,,0.0
2020-02-01 17:00:00,2020-02-01 18:00:00,43.07,141.93,32.0,107.36,139.35,29.83,22.88,1.33,29.56,0.0,0.0,,,53.94,0.7,4.13,37.63,,,0.0
2020-02-01 18:00:00,2020-02-01 19:00:00,45.93,138.56,14.4,102.03,114.91,32.91,21.43,1.42,22.69,0.0,0.0,,,58.33,0.39,4.3,7.56,,,0.0
2020-02-01 19:00:00,2020-02-01 20:00:00,43.02,120.02,14.91,100.79,115.43,32.2,20.78,1.45,12.62,0.0,0.0,,,64.62,0.5,4.02,,,,0.0
2020-02-01 20:00:00,2020-02-01 21:00:00,43.57,120.21,5.9,73.21,75.84,33.12,20.86,1.35,17.46,0.0,0.0,,,69.42,0.7,4.33,,,,0.0
2020-02-01 21:00:00,2020-02-01 22:00:00,26.17,86.77,9.09,64.74,67.23,28.08,20.59,1.29,14.05,0.0,0.0,,,70.92,0.47,4.44,,,,0.0
2020-02-01 22:00:00,2020-02-01 23:00:00,31.88,78.6,26.24,53.79,80.03,23.32,21.03,1.2,13.73,0.0,0.0,,,71.01,0.85,4.38,,,,0.0
2020-02-01 23:00:00,2020-02-02 00:00:00,28.23,65.0,29.72,41.09,70.83,23.62,21.54,1.11,13.5,0.0,0.0,,,72.32,0.65,4.4,,,,0.0
2020-02-02 00:00:00,2020-02-02 01:00:00,36.03,65.0,26.88,34.74,61.61,21.71,22.83,1.05,9.37,0.0,0.0,,,75.16,0.45,3.84,,,,0.0
2020-02-02 01:00:00,2020-02-02 02:00:00,37.12,64.95,28.59,35.64,64.23,24.84,19.56,1.04,7.63,0.0,0.0,,,76.76,0.42,3.64,,,,0.0
2020-02-02 02:00:00,2020-02-02 03:00:00,41.03,63.11,8.58,40.72,49.3,26.18,22.63,0.98,10.77,0.0,0.0,,,77.13,0.47,3.58,,,,0.0
2020-02-02 03:00:00,2020-02-02 04:00:00,42.14,67.86,7.12,36.22,43.23,25.84,21.11,0.9,13.39,0.0,0.0,,,77.55,0.33,3.67,,,,0.0
2020-02-02 04:00:00,2020-02-02 05:00:00,46.94,62.09,8.59,32.08,40.66,23.52,22.36,0.91,11.38,0.0,0.0,,,79.34,0.33,4.11,,,,0.0
2020-02-02 05:00:00,2020-02-02 06:00:00,44.94,66.0,11.62,29.27,40.9,22.41,23.84,0.86,11.33,0.0,0.0,,,75.05,0.45,3.76,,,,0.0
2020-02-02 06:00:00,2020-02-02 07:00:00,43.23,66.34,20.71,47.54,68.31,17.84,24.31,0.9,5.27,0.0,0.0,,,74.13,0.39,2.97,2.98,,,0.0
2020-02-02 07:00:00,2020-02-02 08:00:00,51.2,81.59,49.68,44.07,93.75,19.14,17.29,0.91,5.72,0.0,0.0,,,70.08,0.47,3.65,39.19,,,0.0
2020-02-02 08:00:00,2020-02-02 09:00:00,58.38,107.14,44.12,49.63,93.76,18.61,19.93,0.92,8.53,0.0,0.0,,,64.14,0.55,3.93,104.13,,,0.0
2020-02-02 09:00:00,2020-02-02 10:00:00,70.43,112.56,35.43,62.09,96.96,16.55,25.94,0.91,14.84,0.0,0.0,,,48.74,0.71,2.97,188.15,,,0.0
2020-02-02 10:00:00,2020-02-02 11:00:00,51.82,93.79,25.21,60.13,84.18,18.3,21.37,0.89,21.78,0.0,0.0,,,44.07,0.99,3.95,197.04,,,0.0
2020-02-02 11:00:00,2020-02-02 12:00:00,46.09,85.16,4.71,55.72,56.56,21.2,20.27,0.88,26.48,0.0,0.0,,,41.18,0.92,3.88,326.59,,,0.0
2020-02-02 12:00:00,2020-02-02 13:00:00,49.17,92.27,1.1,70.37,58.28,20.61,26.4,0.94,35.69,0.0,0.0,,,36.51,1.03,5.21,580.0,,,0.0
2020-02-02 13:00:00,2020-02-02 14:00:00,54.94,104.02,1.5,74.63,53.61,26.46,30.44,0.97,41.39,0.0,0.0,,,44.3,1.12,4.01,571.47,,,0.0
2020-02-02 14:00:00,2020-02-02 15:00:00,52.39,104.43,6.46,62.24,57.02,21.7,12.43,0.88,20.74,0.0,0.0,,,55.32,0.84,3.86,325.74,,,0.0
2020-02-02 15:00:00,2020-02-02 16:00:00,31.88,79.91,4.38,50.44,54.82,22.29,15.33,0.86,19.8,0.0,0.0,,,60.25,0.73,3.7,197.54,,,0.0
2020-02-02 16:00:00,2020-02-02 17:00:00,28.12,76.34,10.08,62.93,72.64,22.31,23.52,0.89,16.29,0.0,0.0,,,59.62,0.74,3.65,101.6,,,0.0
2020-02-02 17:00:00,2020-02-02 18:00:00,32.06,91.11,11.81,64.34,70.14,26.11,21.51,0.95,15.82,0.0,0.0,,,62.56,0.5,3.48,37.0,,,0.0
2020-02-02 18:00:00,2020-02-02 19:00:00,34.0,96.11,12.48,79.91,81.56,26.02,21.31,0.97,11.87,0.0,0.0,,,66.38,0.34,2.88,6.85,,,0.0
2020-02-02 19:00:00,2020-02-02 20:00:00,34.44,101.07,1.86,80.41,71.92,27.69,19.91,1.11,7.6,0.0,0.0,,,68.09,0.52,3.59,,,,0.0
2020-02-02 20:00:00,2020-02-02 21:00:00,48.56,103.2,5.98,64.82,54.88,26.95,20.01,1.11,11.93,0.0,0.0,,,68.54,1.1,3.52,,,,0.0
2020-02-02 21:00:00,2020-02-02 22:00:00,34.12,69.14,,52.96,32.91,23.51,18.81,1.06,13.78,0.0,0.0,,,70.61,1.04,2.99,,,,0.0
2020-02-02 22:00:00,2020-02-02 23:00:00,39.02,75.66,22.55,52.16,65.91,20.88,20.86,1.08,6.18,0.0,0.0,,,73.05,0.32,2.63,,,,0.0
2020-02-02 23:00:00,2020-02-03 00:00:00,72.55,103.35,0.41,51.77,47.24,21.31,21.36,1.06,8.9,0.0,0.0,,,73.53,0.51,3.33,,,,0.0
2020-02-03 00:00:00,2020-02-03 01:00:00,58.31,76.55,,41.67,32.01,20.8,21.76,1.01,12.52,0.0,0.0,,,74.4,0.62,3.65,,,,0.0
2020-02-03 01:00:00,2020-02-03 02:00:00,69.14,99.77,,29.66,13.41,21.73,21.55,1.0,10.86,0.0,0.0,,,77.5,0.41,3.4,,,,0.0
2020-02-03 02:00:00,2020-02-03 03:00:00,73.73,89.7,,30.32,16.85,22.78,20.61,0.98,8.36,0.0,0.0,,,80.41,0.34,3.51,,,,0.0
2020-02-03 03:00:00,2020-02-03 04:00:00,65.09,77.16,27.7,40.76,49.28,21.54,21.23,0.98,4.65,0.0,0.0,,,82.49,0.46,2.87,,,,0.0
2020-02-03 04:00:00,2020-02-03 05:00:00,68.03,84.07,4.16,28.52,30.53,23.14,21.12,0.95,4.88,0.0,0.0,,,84.48,0.45,3.28,,,,0.0
2020-02-03 05:00:00,2020-02-03 06:00:00,69.06,87.23,8.64,38.88,46.03,20.36,21.41,0.97,2.53,0.0,0.0,,,86.02,0.47,2.91,,,,0.0
2020-02-03 06:00:00,2020-02-03 07:00:00,70.67,96.86,14.72,43.22,57.92,19.44,20.99,0.96,2.28,0.0,0.0,,,79.73,0.72,2.67,3.1,,,0.0
2020-02-03 07:00:00,2020-02-03 08:00:00,59.79,91.28,31.88,47.1,78.96,17.68,18.32,0.99,4.4,0.0,0.0,,,72.61,1.17,2.56,62.37,,,0.0
2020-02-03 08:00:00,2020-02-03 09:00:00,53.18,103.02,41.12,60.37,101.26,15.45,24.03,0.98,10.01,0.0,0.0,,,64.37,0.92,2.83,212.0,,,0.0
2020-02-03 09:00:00,2020-02-03 10:00:00,58.56,103.6,8.65,47.59,53.12,18.87,24.85,0.91,20.26,0.0,0.0,,,55.62,1.12,2.98,381.31,,,0.0
2020-02-03 10:00:00,2020-02-03 11:00:00,43.74,87.33,9.58,70.34,71.01,16.77,23.02,0.93,19.71,0.0,0.0,,,43.71,1.22,2.99,532.57,,,0.0
2020-02-03 11:00:00,2020-02-03 12:00:00,35.15,100.74,0.37,73.43,33.61,23.05,26.44,0.89,40.96,0.0,0.0,,,39.51,1.27,2.9,628.29,,,0.0
2020-02-03 12:00:00,2020-02-03 13:00:00,40.12,89.77,7.98,36.98,35.61,9.52,21.75,0.91,45.4,0.0,0.0,,,37.07,1.15,2.96,661.44,,,0.0
2020-02-03 13:00:00,2020-02-03 14:00:00,44.06,80.42,7.78,28.26,46.6,9.96,19.27,1.06,33.23,0.0,0.0,,,42.81,1.07,3.52,623.51,,,0.0
2020-02-03 14:00:00,2020-02-03 15:00:00,45.83,97.72,23.14,48.69,93.34,3.68,15.32,0.99,27.79,0.0,0.0,,,41.51,1.01,3.89,540.71,,,0.0
2020-02-03 15:00:00,2020-02-03 16:00:00,39.91,86.33,42.86,36.02,102.53,1.49,18.59,0.95,25.11,0.0,0.0,,,45.28,1.09,3.72,308.76,,,0.0
