From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-09 06:00:00,2020-03-09 07:00:00,75.01,138.86,7.62,16.17,23.79,15.43,8.71,0.56,0.09,0.0,0.0,,,86.24,0.33,220.52,37.65,754.12,0.0,15.99,0.0
2020-03-09 07:00:00,2020-03-09 08:00:00,77.2,999.99,8.42,16.07,24.48,15.43,9.34,0.62,0.06,0.0,0.0,,,79.59,0.22,247.28,207.73,754.75,0.0,17.71,0.0
2020-03-09 08:00:00,2020-03-09 09:00:00,87.35,999.99,7.52,16.34,23.87,15.43,8.97,0.66,0.44,0.0,0.0,,,69.94,0.15,164.24,443.57,755.35,0.0,20.56,0.0
2020-03-09 09:00:00,2020-03-09 10:00:00,103.03,,5.8,17.05,22.86,15.43,8.66,0.69,1.71,0.0,0.0,,,59.65,0.18,212.88,661.4,755.75,0.0,23.14,0.0
2020-03-09 10:00:00,2020-03-09 11:00:00,162.07,237.61,4.82,17.34,22.15,15.43,8.52,0.69,3.19,0.0,0.0,,,52.32,0.16,157.45,783.75,755.9,0.0,25.08,0.0
2020-03-09 11:00:00,2020-03-09 12:00:00,,,4.51,17.05,21.56,15.43,8.27,0.66,4.51,0.0,0.0,,,42.61,0.14,231.83,829.3,755.5,0.0,26.0,0.0
2020-03-09 12:00:00,2020-03-09 13:00:00,,,4.43,17.17,21.61,15.43,7.98,0.61,5.26,0.0,0.0,,,37.94,0.14,144.59,853.15,754.73,0.0,26.79,0.0
2020-03-09 13:00:00,2020-03-09 14:00:00,,,4.27,16.45,20.73,15.43,7.92,0.56,5.77,0.0,0.0,,,36.89,0.38,179.89,776.73,754.08,0.0,27.06,0.0
2020-03-09 14:00:00,2020-03-09 15:00:00,,,4.2,15.83,20.04,15.43,7.8,0.53,5.96,0.0,0.0,,,36.65,0.15,147.12,644.52,753.17,0.0,27.23,0.0
2020-03-09 15:00:00,2020-03-09 16:00:00,,,4.21,15.75,19.96,15.43,7.88,0.55,5.77,0.0,0.0,,,38.29,0.16,190.29,441.55,752.83,0.0,26.86,0.0
2020-03-09 16:00:00,2020-03-09 17:00:00,,,4.28,16.79,21.08,15.43,7.95,0.55,5.31,0.0,0.0,,,38.0,0.11,163.81,135.8,752.92,0.0,25.91,0.0
2020-03-09 17:00:00,2020-03-09 18:00:00,174.56,379.73,4.29,18.33,22.62,15.43,7.61,0.6,4.57,0.0,0.0,,,40.01,0.1,181.01,30.62,753.17,0.0,24.43,0.0
2020-03-09 18:00:00,2020-03-09 19:00:00,,,4.28,18.86,23.15,15.43,7.94,0.66,3.42,0.0,0.0,,,47.31,0.11,99.55,7.6,753.33,0.0,22.9,0.0
2020-03-09 19:00:00,2020-03-09 20:00:00,,,4.36,20.13,24.49,15.43,7.95,0.77,3.01,0.0,0.0,,,47.86,0.18,267.47,7.4,754.03,0.0,22.39,0.0
2020-03-09 20:00:00,2020-03-09 21:00:00,224.02,999.99,5.02,24.18,29.2,15.43,8.15,0.98,0.86,0.0,0.0,,,56.38,0.12,310.51,7.6,754.67,0.0,21.18,0.0
2020-03-09 21:00:00,2020-03-09 22:00:00,255.17,999.99,6.42,25.74,32.16,15.43,8.39,1.22,0.32,0.0,0.0,,,62.16,0.12,313.19,7.62,754.9,0.0,20.13,0.0
2020-03-09 22:00:00,2020-03-09 23:00:00,269.32,999.99,7.21,24.91,32.12,15.43,8.85,1.36,0.17,0.0,0.0,,,65.09,0.12,307.57,7.62,754.83,0.0,19.37,0.0
2020-03-09 23:00:00,2020-03-10 00:00:00,283.52,,8.48,26.17,34.65,15.43,8.76,1.58,0.26,0.0,0.0,,,66.51,0.14,323.28,7.67,754.8,0.0,18.94,0.0
2020-03-10 00:00:00,2020-03-10 01:00:00,328.01,609.35,10.48,26.43,36.9,15.43,8.85,1.89,0.46,0.0,0.0,,,68.48,0.21,309.48,7.73,754.42,0.0,18.26,0.0
2020-03-10 01:00:00,2020-03-10 02:00:00,370.56,403.39,10.41,26.69,37.09,15.43,8.72,2.27,0.44,0.0,0.0,,,71.19,0.18,312.9,7.75,754.02,0.0,17.62,0.0
2020-03-10 02:00:00,2020-03-10 03:00:00,,,10.26,26.22,36.48,15.43,8.5,2.69,0.51,0.0,0.0,,,73.05,0.15,235.77,7.75,753.75,0.0,17.38,0.0
2020-03-10 03:00:00,2020-03-10 04:00:00,438.93,708.52,8.32,23.56,31.88,15.43,8.56,2.7,0.43,0.0,0.0,,,75.88,0.11,199.56,7.83,753.43,0.0,16.63,0.0
2020-03-10 04:00:00,2020-03-10 05:00:00,386.02,999.99,6.83,21.5,28.34,15.43,8.5,2.58,0.16,0.0,0.0,,,78.2,0.22,234.8,7.95,753.47,0.0,16.16,0.0
2020-03-10 05:00:00,2020-03-10 06:00:00,351.33,712.21,6.15,19.39,25.54,15.43,8.75,2.42,0.11,0.0,0.0,,,82.45,0.21,274.16,8.32,753.92,0.0,15.28,0.0
2020-03-10 06:00:00,2020-03-10 07:00:00,,,5.91,18.26,24.16,15.43,8.27,2.29,0.08,0.0,0.0,,,81.93,0.29,234.15,38.25,754.62,0.0,15.48,0.0
2020-03-10 07:00:00,2020-03-10 08:00:00,347.63,798.98,5.62,17.55,23.18,15.43,8.62,2.19,0.32,0.0,0.0,,,75.87,0.32,216.86,201.57,755.5,0.0,17.09,0.0
2020-03-10 08:00:00,2020-03-10 09:00:00,369.72,554.34,4.79,17.6,22.39,15.43,8.71,1.99,0.93,0.0,0.0,,,64.08,0.22,197.56,425.45,755.95,0.0,20.67,0.0
2020-03-10 09:00:00,2020-03-10 10:00:00,,,4.24,17.17,21.41,15.43,8.63,1.69,1.83,0.0,0.0,,,53.69,0.15,237.41,633.17,756.4,0.0,23.77,0.0
2020-03-10 10:00:00,2020-03-10 11:00:00,,,4.02,16.04,20.06,15.43,8.72,1.32,3.28,0.0,0.0,,,44.07,0.29,224.04,757.83,756.45,0.0,25.45,0.0
2020-03-10 11:00:00,2020-03-10 12:00:00,194.9,999.99,3.9,15.17,19.08,15.43,8.41,0.97,4.38,0.0,0.0,,,37.89,0.28,134.75,839.62,755.88,0.0,26.67,0.0
2020-03-10 12:00:00,2020-03-10 13:00:00,147.18,999.99,3.77,14.26,18.04,15.43,8.16,0.75,5.61,0.0,0.0,,,37.33,0.27,200.14,807.3,755.08,0.0,26.98,0.0
2020-03-10 13:00:00,2020-03-10 14:00:00,105.66,,3.7,13.89,17.6,15.43,8.35,0.6,6.17,0.0,0.0,,,36.42,0.32,183.46,482.73,754.3,0.0,27.02,0.0
2020-03-10 14:00:00,2020-03-10 15:00:00,113.59,591.04,3.67,13.32,16.99,15.43,7.98,0.49,5.83,0.0,0.0,,,38.39,0.26,304.75,173.68,753.7,0.0,26.25,0.0
2020-03-10 15:00:00,2020-03-10 16:00:00,,,3.69,13.25,16.93,15.43,7.75,0.44,5.23,0.0,0.0,,,43.55,0.2,336.25,120.4,753.45,0.0,25.44,0.0
2020-03-10 16:00:00,2020-03-10 17:00:00,,,3.71,13.3,17.01,15.43,8.0,0.43,4.6,0.0,0.0,,,44.16,0.21,249.05,93.17,753.3,0.0,24.91,0.0
2020-03-10 17:00:00,2020-03-10 18:00:00,,,3.74,13.59,17.33,15.43,7.63,0.45,3.95,0.0,0.0,,,48.67,0.13,131.7,36.08,753.2,0.0,23.97,0.0
2020-03-10 18:00:00,2020-03-10 19:00:00,,,3.99,15.25,19.24,15.43,7.95,0.53,2.31,0.0,0.0,,,57.85,0.11,199.54,8.38,753.4,0.0,22.21,0.0
2020-03-10 19:00:00,2020-03-10 20:00:00,123.35,816.56,4.11,16.0,20.12,15.43,8.26,0.61,1.99,0.0,0.0,,,58.1,0.11,28.27,8.0,753.98,0.0,21.46,0.0
2020-03-10 20:00:00,2020-03-10 21:00:00,118.28,999.99,3.98,15.83,19.81,15.43,8.42,0.65,2.19,0.0,0.0,,,54.86,0.17,102.28,8.12,754.53,0.0,21.62,0.0
2020-03-10 21:00:00,2020-03-10 22:00:00,107.27,,3.95,15.64,19.58,15.43,8.48,0.64,2.12,0.0,0.0,,,59.77,0.19,181.96,8.07,754.95,0.0,21.18,0.0
2020-03-10 22:00:00,2020-03-10 23:00:00,105.06,866.19,3.9,15.23,19.14,15.43,8.35,0.62,2.51,0.0,0.0,,,59.39,0.37,342.79,7.97,754.72,0.0,21.06,0.0
2020-03-10 23:00:00,2020-03-11 00:00:00,102.27,55.45,3.84,13.83,17.67,15.43,7.85,0.61,2.38,0.0,0.0,,,69.34,0.5,344.12,8.23,754.53,0.0,20.13,0.0
2020-03-11 00:00:00,2020-03-11 01:00:00,107.44,272.62,3.96,12.66,16.62,15.43,8.16,0.58,1.99,0.0,0.0,,,70.13,0.58,335.62,8.62,754.03,0.0,19.67,0.0
2020-03-11 01:00:00,2020-03-11 02:00:00,106.19,234.19,3.97,11.68,15.65,15.43,8.33,0.56,2.04,0.0,0.0,,,68.78,0.51,329.65,8.65,753.95,0.0,19.39,0.0
2020-03-11 02:00:00,2020-03-11 03:00:00,106.76,156.02,3.96,11.44,15.39,15.43,8.17,0.54,1.99,0.0,0.0,,,66.38,0.23,242.27,8.53,753.85,0.0,19.3,0.0
2020-03-11 03:00:00,2020-03-11 04:00:00,,,4.12,11.7,15.81,15.43,8.54,0.52,1.36,0.0,0.0,,,71.13,0.14,271.55,8.45,753.28,0.0,18.7,0.0
2020-03-11 04:00:00,2020-03-11 05:00:00,108.8,280.48,4.51,12.17,16.69,15.43,8.54,0.54,0.12,0.0,0.0,,,79.66,0.18,310.29,8.38,753.25,0.0,17.72,0.0
2020-03-11 05:00:00,2020-03-11 06:00:00,96.12,260.55,5.06,12.41,17.46,15.43,8.58,0.53,0.01,0.0,0.0,,,82.2,0.2,148.16,8.5,753.67,0.0,17.24,0.0
2020-03-11 06:00:00,2020-03-11 07:00:00,103.34,540.75,5.42,12.76,18.18,15.43,9.12,0.57,0.01,0.0,0.0,,,79.15,0.18,282.69,40.92,754.25,0.0,17.88,0.0
2020-03-11 07:00:00,2020-03-11 08:00:00,115.32,999.99,5.68,13.69,19.36,15.43,8.96,0.62,0.09,0.0,0.0,,,73.45,0.19,186.79,126.17,754.88,0.0,19.01,0.0
2020-03-11 08:00:00,2020-03-11 09:00:00,126.84,999.99,5.02,14.09,19.11,15.43,9.18,0.66,0.65,0.0,0.0,,,63.56,0.1,149.19,377.95,755.23,0.0,21.61,0.0
2020-03-11 09:00:00,2020-03-11 10:00:00,135.75,419.86,4.38,14.43,18.82,15.43,9.14,0.68,2.14,0.0,0.0,,,55.53,0.18,113.3,537.33,755.4,0.0,23.73,0.0
2020-03-11 10:00:00,2020-03-11 11:00:00,,,4.04,14.17,18.21,15.43,8.79,0.67,3.52,0.0,0.0,,,53.66,0.14,113.96,243.5,755.7,0.0,23.97,0.0
2020-03-11 11:00:00,2020-03-11 12:00:00,,,4.07,14.75,18.82,15.43,8.64,0.7,3.72,0.0,0.0,,,50.03,0.16,187.25,502.27,755.6,0.0,24.92,0.0
2020-03-11 12:00:00,2020-03-11 13:00:00,,,3.96,14.97,18.93,15.43,8.46,0.68,4.41,0.0,0.0,,,49.25,0.2,209.78,289.98,755.05,0.0,25.26,0.0
2020-03-11 13:00:00,2020-03-11 14:00:00,,,4.04,14.68,18.72,15.43,8.46,0.67,4.03,0.0,0.0,,,48.17,0.26,212.32,205.9,754.52,0.0,25.22,0.0
2020-03-11 14:00:00,2020-03-11 15:00:00,,,4.05,14.72,18.77,15.43,8.29,0.62,3.71,0.0,0.0,,,48.65,0.22,215.04,270.82,753.65,0.0,25.29,0.0
2020-03-11 15:00:00,2020-03-11 16:00:00,,,4.04,14.47,18.52,15.43,8.28,0.59,4.27,0.0,0.0,,,44.33,0.17,220.31,253.32,753.22,0.0,25.73,0.0
2020-03-11 16:00:00,2020-03-11 17:00:00,128.91,145.53,3.94,14.73,18.68,15.43,7.73,0.56,10.69,0.0,0.0,,,42.59,0.15,178.73,148.27,752.9,0.0,25.71,0.0
2020-03-11 17:00:00,2020-03-11 18:00:00,,,3.73,28.08,23.85,13.93,3.38,0.56,27.97,0.0,0.0,,,49.99,0.17,216.56,32.73,752.57,0.0,24.41,0.0
2020-03-11 18:00:00,2020-03-11 19:00:00,,,3.61,24.98,28.59,11.62,2.51,0.72,22.1,0.0,0.0,,,54.02,0.24,260.94,8.57,753.08,0.0,23.41,0.0
2020-03-11 19:00:00,2020-03-11 20:00:00,,,4.64,24.07,28.71,15.43,,0.85,3.26,0.0,0.0,,,55.27,0.22,232.89,8.4,753.55,0.0,22.99,0.0
2020-03-11 20:00:00,2020-03-11 21:00:00,191.62,205.47,7.6,25.25,32.85,15.43,,1.22,0.11,0.0,0.0,,,56.93,0.3,173.33,8.33,753.83,0.0,22.86,0.0
2020-03-11 21:00:00,2020-03-11 22:00:00,238.78,249.08,7.53,23.67,31.19,15.43,,1.38,0.07,0.0,0.0,,,66.05,0.33,197.86,8.62,754.45,0.0,22.29,0.0
2020-03-11 22:00:00,2020-03-11 23:00:00,,,8.26,23.88,32.14,15.43,,1.36,,0.0,0.0,,,71.52,0.37,182.24,8.25,754.8,0.0,21.92,0.0
2020-03-11 23:00:00,2020-03-12 00:00:00,227.27,168.05,8.57,20.78,29.36,15.43,,1.27,0.02,0.0,0.0,,,77.07,0.19,171.92,9.43,754.63,0.0,21.26,0.0
2020-03-12 00:00:00,2020-03-12 01:00:00,,,8.8,19.02,27.88,15.43,,1.4,,0.0,0.0,,,75.77,0.19,217.55,9.05,754.1,0.0,20.96,0.0
2020-03-12 01:00:00,2020-03-12 02:00:00,182.32,823.95,9.9,19.23,29.13,15.43,,1.34,,0.0,0.0,,,80.83,0.14,171.25,8.53,753.9,0.0,19.82,0.0
2020-03-12 02:00:00,2020-03-12 03:00:00,163.56,487.56,10.39,18.16,28.55,15.43,,1.28,,0.0,0.0,,,80.17,0.29,350.25,8.4,753.55,0.0,19.79,0.0
2020-03-12 03:00:00,2020-03-12 04:00:00,,,10.44,18.03,28.46,15.43,,1.22,,0.0,0.0,,,81.7,0.43,256.03,8.68,753.55,0.0,20.19,0.0
2020-03-12 04:00:00,2020-03-12 05:00:00,133.65,140.46,9.36,18.38,27.74,15.43,,1.11,0.01,0.0,0.0,,,74.38,0.22,235.39,8.57,753.88,0.0,20.26,0.0
2020-03-12 05:00:00,2020-03-12 06:00:00,,,8.42,18.51,26.93,15.43,,0.99,0.02,0.0,0.0,,,75.85,0.21,196.57,8.3,754.9,0.0,20.59,0.0
2020-03-12 06:00:00,2020-03-12 07:00:00,,,8.44,18.23,26.66,15.43,,0.94,0.01,0.0,0.0,,,82.76,0.29,143.03,13.15,755.4,0.0,19.73,0.0
2020-03-12 07:00:00,2020-03-12 08:00:00,110.97,388.43,8.98,18.56,27.49,15.43,,1.04,0.51,0.0,0.0,,,85.45,0.6,193.17,62.23,754.88,0.0,19.87,0.0
2020-03-12 08:00:00,2020-03-12 09:00:00,117.99,999.99,8.19,19.07,27.26,15.43,,1.09,0.04,0.0,0.0,,,73.63,0.56,37.96,365.23,755.9,0.0,21.59,0.0
2020-03-12 09:00:00,2020-03-12 10:00:00,127.82,,6.86,18.93,25.79,15.43,,1.06,0.5,0.0,0.0,,,65.5,0.79,118.88,643.42,756.5,0.0,24.47,0.0
2020-03-12 10:00:00,2020-03-12 11:00:00,66.61,420.62,4.95,17.19,22.61,15.43,173.17,0.99,10.22,0.0,0.0,,,63.38,0.56,107.75,782.1,756.5,0.0,26.11,0.0
2020-03-12 11:00:00,2020-03-12 12:00:00,,,4.02,16.09,19.88,15.43,,0.92,14.27,0.0,0.0,,,56.9,0.25,179.25,885.57,756.35,0.0,27.98,0.0
2020-03-12 12:00:00,2020-03-12 13:00:00,106.19,118.35,4.15,16.1,20.19,15.43,,0.8,36.08,0.0,0.0,,,48.39,0.38,192.44,879.5,755.62,0.0,29.88,0.0
2020-03-12 13:00:00,2020-03-12 14:00:00,,,3.77,9.56,13.33,15.43,,0.73,4.79,0.0,0.0,,,43.97,0.12,245.47,808.92,754.9,0.0,30.44,0.0
2020-03-12 14:00:00,2020-03-12 15:00:00,,,3.96,7.43,11.39,15.43,,0.68,5.16,0.0,0.0,,,41.94,0.17,221.22,660.82,754.27,0.0,31.3,0.0
2020-03-12 15:00:00,2020-03-12 16:00:00,,,3.48,12.42,15.88,15.43,,0.64,59.03,0.0,0.0,,,41.51,0.12,213.39,415.68,753.93,0.0,31.5,0.0
2020-03-12 16:00:00,2020-03-12 17:00:00,,,3.58,18.38,21.96,15.43,,0.7,44.02,0.0,0.0,,,42.52,0.17,195.31,155.55,753.9,0.0,30.82,0.0
2020-03-12 17:00:00,2020-03-12 18:00:00,,,3.71,21.03,24.73,15.43,,0.74,19.85,0.0,0.0,,,48.45,0.16,253.33,33.83,754.02,0.0,29.2,0.0
2020-03-12 18:00:00,2020-03-12 19:00:00,,,12.32,41.7,54.02,15.43,,0.91,1.38,0.0,0.0,,,55.2,0.13,154.67,8.85,754.05,0.0,27.86,0.0
2020-03-12 19:00:00,2020-03-12 20:00:00,,,10.44,37.97,48.42,15.43,,1.25,,0.0,0.0,,,65.17,0.13,248.71,8.5,754.5,0.0,26.21,0.0
2020-03-12 20:00:00,2020-03-12 21:00:00,116.58,123.36,31.05,43.41,74.45,15.43,3.26,1.77,,0.0,0.0,,,67.41,0.11,255.29,8.55,755.38,0.0,25.5,0.0
2020-03-12 21:00:00,2020-03-12 22:00:00,110.89,133.89,14.57,37.51,52.08,15.43,4.6,2.01,,0.0,0.0,,,68.49,0.15,196.94,8.53,755.7,0.0,25.0,0.0
2020-03-12 22:00:00,2020-03-12 23:00:00,102.83,132.15,12.28,23.62,35.91,15.43,4.95,1.9,,0.0,0.0,,,69.87,0.11,120.03,8.47,755.7,0.0,24.62,0.0
2020-03-12 23:00:00,2020-03-13 00:00:00,91.29,130.08,12.82,25.71,38.54,15.43,5.05,1.69,,0.0,0.0,,,71.62,0.14,83.55,8.43,755.47,0.0,24.32,0.0
2020-03-13 00:00:00,2020-03-13 01:00:00,83.75,131.61,11.76,14.26,26.02,15.43,5.5,1.34,,0.0,0.0,,,75.12,0.22,71.12,8.32,754.9,0.0,23.68,0.0
2020-03-13 01:00:00,2020-03-13 02:00:00,75.41,127.28,10.53,9.86,20.39,15.43,6.06,1.24,,0.0,0.0,,,79.89,0.34,87.98,8.53,754.75,0.0,23.36,0.0
2020-03-13 02:00:00,2020-03-13 03:00:00,70.47,117.02,9.82,8.03,17.86,15.43,6.41,1.14,0.02,0.0,0.0,,,82.97,0.4,108.43,8.93,754.55,0.0,22.77,0.0
2020-03-13 03:00:00,2020-03-13 04:00:00,67.97,100.18,8.46,6.87,15.34,15.43,6.06,1.04,,0.0,0.0,,,86.43,0.28,61.13,8.75,754.05,0.0,22.08,0.0
2020-03-13 04:00:00,2020-03-13 05:00:00,64.43,83.41,8.09,6.73,14.81,15.43,6.07,0.97,,0.0,0.0,,,82.92,0.35,86.04,8.47,753.6,0.0,22.12,0.0
2020-03-13 05:00:00,2020-03-13 06:00:00,61.77,76.27,7.79,7.95,15.75,15.43,6.4,0.92,,0.0,0.0,,,81.33,0.32,115.78,8.9,754.58,0.0,22.14,0.0
2020-03-13 06:00:00,2020-03-13 07:00:00,69.39,73.2,9.59,11.4,20.99,15.43,6.69,0.93,,0.0,0.0,,,82.14,0.14,82.66,20.52,755.45,0.0,22.2,0.0
2020-03-13 07:00:00,2020-03-13 08:00:00,70.66,78.42,11.49,9.46,20.96,15.43,6.61,0.94,,0.0,0.0,,,84.41,0.42,316.0,38.78,756.65,0.0,22.04,0.0
2020-03-13 08:00:00,2020-03-13 09:00:00,67.6,87.56,10.39,9.64,20.03,15.43,5.99,0.92,0.08,0.0,0.0,,,86.7,1.15,171.77,96.05,757.95,0.0,21.6,0.0
2020-03-13 09:00:00,2020-03-13 10:00:00,58.59,77.02,6.33,10.29,16.62,15.43,5.33,0.77,0.26,0.0,0.0,,,79.41,0.92,12.33,89.83,758.45,0.0,21.88,0.0
2020-03-13 10:00:00,2020-03-13 11:00:00,42.34,49.99,5.92,9.88,15.8,15.43,4.82,0.72,1.43,0.0,0.0,,,85.6,0.63,101.65,241.55,758.75,0.0,21.5,0.0
2020-03-13 11:00:00,2020-03-13 12:00:00,7.73,39.01,4.99,10.43,15.42,15.43,2.57,0.68,1.99,0.0,0.0,,,89.4,0.64,12.46,171.8,758.2,0.0,21.77,0.0
2020-03-13 12:00:00,2020-03-13 13:00:00,18.8,80.93,4.45,13.23,17.68,15.43,1.11,0.65,10.78,0.0,0.0,,,80.46,0.73,39.05,287.2,757.25,0.0,23.33,0.0
2020-03-13 13:00:00,2020-03-13 14:00:00,12.17,42.36,0.65,13.33,10.46,,0.46,0.67,18.75,0.0,0.0,,,83.33,0.91,176.29,111.67,756.6,0.0,22.63,0.0
2020-03-13 14:00:00,2020-03-13 15:00:00,49.8,52.6,,12.25,11.82,15.43,,0.78,9.49,0.0,0.0,,,78.72,1.11,8.52,231.93,756.42,0.0,23.27,0.0
2020-03-13 15:00:00,2020-03-13 16:00:00,50.05,53.48,0.42,13.27,12.94,15.43,0.18,0.79,8.63,0.0,0.0,,,76.86,0.92,51.96,72.78,756.33,0.0,23.13,0.0
2020-03-13 16:00:00,2020-03-13 17:00:00,50.16,54.68,0.11,19.17,19.22,15.43,0.3,0.89,10.32,0.0,0.0,,,82.25,0.49,115.08,86.47,755.95,0.0,22.95,0.0
2020-03-13 17:00:00,2020-03-13 18:00:00,50.22,54.92,0.4,22.65,22.97,15.43,0.06,1.09,15.24,0.0,0.0,,,87.62,0.34,112.21,22.57,755.62,0.0,22.32,0.0
2020-03-13 18:00:00,2020-03-13 19:00:00,,,0.77,20.78,21.54,15.43,0.25,1.24,6.62,0.0,0.0,,,89.46,0.29,103.8,8.68,755.88,0.0,21.94,0.0
2020-03-13 19:00:00,2020-03-13 20:00:00,67.52,70.28,1.96,7.87,9.84,15.43,1.49,1.32,0.01,0.0,0.0,,,89.57,0.35,150.12,9.0,756.38,0.0,21.84,0.0
2020-03-13 20:00:00,2020-03-13 21:00:00,67.52,72.44,2.82,5.58,8.4,15.43,2.41,1.33,,0.0,0.0,,,90.61,0.59,97.88,8.8,757.02,0.0,21.65,0.0
2020-03-13 21:00:00,2020-03-13 22:00:00,73.31,81.45,2.62,5.21,7.83,15.43,3.12,1.25,,0.0,0.0,,,93.64,0.65,260.37,9.07,758.23,0.0,21.18,0.0
2020-03-13 22:00:00,2020-03-13 23:00:00,76.38,89.38,3.18,4.44,7.62,15.43,4.21,1.15,,0.0,0.0,,,92.61,0.43,72.51,9.07,757.73,0.0,20.89,0.0
2020-03-13 23:00:00,2020-03-14 00:00:00,75.13,85.73,4.2,3.88,8.08,15.43,4.32,1.05,,0.0,0.0,,,89.22,0.31,100.37,9.57,757.57,0.0,20.69,0.0
2020-03-14 00:00:00,2020-03-14 01:00:00,59.56,70.17,8.24,4.36,12.6,15.43,4.88,0.78,,0.0,0.0,,,87.76,0.28,111.12,8.48,757.45,0.0,20.25,0.0
2020-03-14 01:00:00,2020-03-14 02:00:00,58.53,72.44,8.85,4.17,13.02,15.43,5.56,0.71,,0.0,0.0,,,92.07,0.66,111.16,8.7,756.55,0.0,19.83,0.0
2020-03-14 02:00:00,2020-03-14 03:00:00,53.87,56.19,8.89,4.09,12.99,15.43,6.03,0.67,,0.0,0.0,,,91.62,0.57,122.88,8.9,755.62,0.0,19.75,0.0
2020-03-14 03:00:00,2020-03-14 04:00:00,52.24,55.14,8.92,4.59,13.51,15.43,5.97,0.62,,0.0,0.0,,,92.57,0.14,130.98,8.83,756.03,0.0,19.75,0.0
2020-03-14 04:00:00,2020-03-14 05:00:00,51.03,52.63,9.94,5.35,15.29,15.43,5.99,0.61,,0.0,0.0,,,93.45,0.32,168.07,8.75,755.17,0.0,19.67,0.0
2020-03-14 05:00:00,2020-03-14 06:00:00,51.71,56.84,10.32,6.12,16.45,15.43,5.78,0.58,,0.0,0.0,,,94.81,0.3,164.21,8.92,756.15,0.0,19.43,0.0
2020-03-14 06:00:00,2020-03-14 07:00:00,47.78,54.11,10.49,6.71,17.19,15.43,5.76,0.53,,0.0,0.0,,,95.61,0.3,165.91,10.07,756.55,0.0,19.47,0.0
2020-03-14 07:00:00,2020-03-14 08:00:00,39.21,44.95,10.02,6.65,16.67,15.43,5.39,0.51,,0.0,0.0,,,95.92,0.62,166.85,19.48,757.95,0.0,19.28,0.0
2020-03-14 08:00:00,2020-03-14 09:00:00,37.37,41.19,9.36,8.09,17.45,15.43,5.37,0.51,,0.0,0.0,,,94.74,0.54,101.81,57.62,757.42,0.0,19.13,0.0
2020-03-14 09:00:00,2020-03-14 10:00:00,35.44,39.37,8.85,9.27,18.12,15.43,5.35,0.51,0.02,0.0,0.0,,,90.51,1.15,119.7,119.4,756.85,0.0,19.52,0.0
2020-03-14 10:00:00,2020-03-14 11:00:00,33.93,34.17,8.88,9.91,18.79,15.43,5.17,0.57,,0.0,0.0,,,90.84,0.16,96.47,58.3,758.17,0.0,19.64,0.0
2020-03-14 11:00:00,2020-03-14 12:00:00,27.8,33.05,8.59,9.02,17.61,15.43,5.17,0.54,,0.0,0.0,,,92.5,0.1,169.47,46.83,759.05,0.0,19.28,0.0
2020-03-14 12:00:00,2020-03-14 13:00:00,25.48,30.02,9.06,9.7,18.76,15.43,5.55,0.51,,0.0,0.0,,,95.06,0.57,152.19,55.3,757.67,0.0,18.95,0.0
2020-03-14 13:00:00,2020-03-14 14:00:00,22.42,26.74,10.1,11.83,21.93,15.43,5.61,0.53,0.01,0.0,0.0,,,93.89,0.32,84.91,117.28,755.72,0.0,19.12,0.0
2020-03-14 14:00:00,2020-03-14 15:00:00,18.67,23.58,9.44,12.71,22.15,15.43,4.96,0.52,,0.0,0.0,,,92.52,0.33,139.48,57.65,755.4,0.0,19.26,0.0
2020-03-14 15:00:00,2020-03-14 16:00:00,14.96,17.12,8.96,11.39,20.35,15.43,5.12,0.49,,0.0,0.0,,,90.47,0.57,176.12,111.0,755.42,0.0,19.62,0.0
2020-03-14 16:00:00,2020-03-14 17:00:00,12.66,16.6,8.68,11.66,20.34,15.43,5.32,0.48,0.07,0.0,0.0,,,89.96,0.63,183.01,77.85,755.4,0.0,19.78,0.0
2020-03-14 17:00:00,2020-03-14 18:00:00,14.82,19.34,8.39,12.33,15.54,15.43,5.05,0.37,0.01,0.0,0.0,,,90.12,0.58,11.84,28.4,755.03,0.0,19.66,0.0
2020-03-14 18:00:00,2020-03-14 19:00:00,13.88,17.96,8.64,12.82,21.46,15.43,4.96,0.53,0.05,0.0,0.0,,,91.61,0.33,80.75,9.22,755.8,0.0,19.38,0.0
2020-03-14 19:00:00,2020-03-14 20:00:00,12.24,14.99,11.19,14.99,26.18,15.43,5.66,0.68,,0.0,0.0,,,93.12,0.42,117.91,8.53,756.68,0.0,19.16,0.0
2020-03-14 20:00:00,2020-03-14 21:00:00,29.57,39.2,14.97,16.12,31.09,15.43,6.17,0.9,,0.0,0.0,,,94.0,0.59,119.77,8.53,757.0,0.0,18.99,0.0
2020-03-14 21:00:00,2020-03-14 22:00:00,30.46,38.25,16.02,17.09,33.11,15.43,6.27,0.95,,0.0,0.0,,,95.49,0.33,110.15,8.6,757.25,0.0,18.7,0.0
