From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-12 23:00:00,2021-09-13 00:00:00,18.54,,0.46,11.49,5.92,37.81,3.54,0.33,21.8,0.5,,0.2,0.36,,89.02,0.12,72.37,,736.55,,27.94,0.0
2021-09-13 00:00:00,2021-09-13 01:00:00,19.46,,0.52,10.05,5.29,39.46,3.57,0.3,20.53,0.5,,0.2,0.37,,89.93,0.17,145.4,,736.32,,27.88,0.0
2021-09-13 01:00:00,2021-09-13 02:00:00,14.3,,0.81,8.56,4.77,37.22,3.66,0.29,16.35,0.43,,0.12,0.27,,92.12,0.15,143.03,,736.17,,27.51,0.0
2021-09-13 02:00:00,2021-09-13 03:00:00,16.6,,0.66,11.44,6.06,40.35,3.63,0.3,18.09,0.44,,0.14,0.23,,91.19,0.09,68.16,,736.01,,27.53,0.0
2021-09-13 03:00:00,2021-09-13 04:00:00,22.35,,0.65,12.23,6.42,43.73,3.61,0.29,17.24,0.53,,0.18,0.3,,90.62,0.19,132.76,,735.93,,27.57,0.0
2021-09-13 04:00:00,2021-09-13 05:00:00,21.84,,0.75,13.28,7.02,46.34,3.66,0.3,12.7,0.48,,0.16,0.28,,92.86,0.17,170.16,,735.97,,27.15,0.0
2021-09-13 05:00:00,2021-09-13 06:00:00,24.18,,0.93,12.95,6.99,48.02,3.6,0.3,9.84,0.51,,0.17,0.28,,94.48,0.12,126.87,,736.07,,26.84,0.0
2021-09-13 06:00:00,2021-09-13 07:00:00,26.11,,1.18,13.5,7.45,52.95,3.64,0.34,12.77,0.55,,0.17,0.27,,93.77,0.16,105.97,16.49,736.25,,27.08,0.0
2021-09-13 07:00:00,2021-09-13 08:00:00,26.68,,1.6,11.57,6.82,53.27,3.63,0.37,21.59,0.69,,0.18,0.29,,89.5,0.25,123.08,39.33,736.71,,28.4,0.0
2021-09-13 08:00:00,2021-09-13 09:00:00,32.5,,1.54,11.21,6.61,43.28,3.55,0.38,30.79,0.7,,0.18,0.29,,85.31,0.3,136.43,63.06,737.09,,29.65,0.0
2021-09-13 09:00:00,2021-09-13 10:00:00,33.8,,1.25,13.57,7.54,36.34,3.52,0.38,46.2,0.69,,0.2,0.35,,76.99,0.36,135.58,85.0,737.42,,31.55,0.0
2021-09-13 10:00:00,2021-09-13 11:00:00,34.1,,0.65,6.75,3.76,30.23,3.45,0.3,62.88,0.51,,0.2,0.34,,69.66,0.47,95.07,93.89,737.5,,32.8,0.0
2021-09-13 11:00:00,2021-09-13 12:00:00,21.46,48.2,0.48,5.67,3.09,24.16,2.83,0.28,66.22,0.5,,0.19,0.33,,65.73,0.55,97.36,123.38,736.98,,33.61,0.0
2021-09-13 12:00:00,2021-09-13 13:00:00,14.58,48.1,0.69,8.47,4.62,28.87,1.99,0.3,59.24,0.7,,0.14,0.34,,63.9,0.49,103.86,98.0,736.31,,33.89,0.0
2021-09-13 13:00:00,2021-09-13 14:00:00,10.56,41.4,0.43,10.33,5.34,21.8,2.29,0.31,58.49,0.58,,0.14,0.37,,68.57,0.31,170.54,43.14,735.66,,32.6,0.0
2021-09-13 14:00:00,2021-09-13 15:00:00,7.84,38.97,0.48,7.04,3.77,19.23,1.68,0.25,38.19,1.49,,0.22,0.48,,73.85,0.22,150.75,43.89,735.05,,32.0,0.0
2021-09-13 15:00:00,2021-09-13 16:00:00,10.95,31.34,1.21,21.64,11.43,41.54,2.87,0.64,36.24,1.79,,0.8,0.23,,76.28,0.39,227.85,42.15,734.7,,31.5,0.0
2021-09-13 16:00:00,2021-09-13 17:00:00,24.2,84.77,1.46,20.73,11.18,37.93,2.3,0.52,39.75,1.22,,0.64,0.7,,84.3,0.47,244.74,21.67,735.24,,29.02,0.02
2021-09-13 17:00:00,2021-09-13 18:00:00,6.03,48.55,0.58,15.03,7.73,11.74,1.5,0.45,21.05,1.27,,0.7,1.23,,91.35,0.36,230.25,3.77,735.76,,27.89,0.19
2021-09-13 18:00:00,2021-09-13 19:00:00,30.45,51.07,0.5,9.32,4.89,11.04,1.62,0.33,110.72,0.8,,0.57,0.9,,95.63,0.27,235.7,,735.97,,26.37,0.72
2021-09-13 19:00:00,2021-09-13 20:00:00,25.68,129.62,0.31,7.89,4.04,12.61,1.76,0.29,44.8,0.7,,0.47,0.66,,94.52,0.25,79.23,,736.68,,25.93,0.01
2021-09-13 20:00:00,2021-09-13 21:00:00,79.4,713.38,0.32,4.95,2.61,13.33,1.76,0.23,33.07,0.4,,0.16,0.31,,94.93,0.19,89.44,,737.75,,25.59,0.03
2021-09-13 21:00:00,2021-09-13 22:00:00,68.73,,0.31,5.3,2.77,13.23,1.81,0.24,28.57,0.45,,0.16,0.3,,95.41,0.22,86.16,,738.18,,25.61,0.02
2021-09-13 22:00:00,2021-09-13 23:00:00,49.83,419.21,0.4,5.99,3.18,13.11,1.82,0.23,19.11,0.35,,0.11,0.24,,96.12,0.15,135.02,,738.02,,25.67,0.0
2021-09-13 23:00:00,2021-09-14 00:00:00,31.31,,0.54,6.32,3.47,13.94,1.85,0.23,14.52,0.34,,0.11,0.23,,96.75,0.34,215.19,,737.78,,25.52,0.0
2021-09-14 00:00:00,2021-09-14 01:00:00,305.28,,0.54,5.39,3.02,15.0,1.87,0.2,14.07,0.37,,0.12,0.28,,96.88,0.17,136.4,,737.47,,25.5,0.0
2021-09-14 01:00:00,2021-09-14 02:00:00,359.81,,0.38,6.24,3.29,14.88,1.97,0.21,20.58,0.26,,0.1,0.2,,94.77,0.25,229.1,,737.47,,25.65,0.0
2021-09-14 02:00:00,2021-09-14 03:00:00,109.28,,0.39,6.45,3.37,14.96,2.04,0.21,17.16,0.34,,0.23,0.21,,95.48,0.27,199.69,,737.17,,25.63,0.0
2021-09-14 03:00:00,2021-09-14 04:00:00,19.95,211.3,0.37,6.66,3.5,15.25,1.99,0.21,17.35,0.32,,0.19,0.21,,95.0,0.21,168.64,,736.84,,25.58,0.0
2021-09-14 04:00:00,2021-09-14 05:00:00,,,0.41,6.9,3.66,15.11,1.82,0.21,17.23,0.29,,0.27,0.21,,94.78,0.24,213.16,,737.04,,25.57,0.0
2021-09-14 05:00:00,2021-09-14 06:00:00,166.58,,0.49,7.41,3.96,15.0,1.87,0.23,14.82,0.34,,0.48,0.24,,94.85,0.23,200.1,,737.36,,25.58,0.0
2021-09-14 06:00:00,2021-09-14 07:00:00,,,0.6,6.25,3.47,14.63,1.85,0.22,16.83,0.4,,0.35,0.22,,94.07,0.34,205.58,16.85,737.75,,25.8,0.01
2021-09-14 07:00:00,2021-09-14 08:00:00,236.41,,1.61,6.02,4.13,14.76,1.95,0.24,19.2,0.49,,0.23,0.21,,91.01,0.47,136.95,45.94,738.23,,26.94,0.02
2021-09-14 08:00:00,2021-09-14 09:00:00,128.11,,1.11,4.25,2.89,14.82,1.98,0.27,32.9,0.45,,0.14,0.21,,85.16,0.53,118.16,60.04,738.73,,28.97,0.01
2021-09-14 09:00:00,2021-09-14 10:00:00,,,0.85,5.95,3.51,13.27,1.97,0.28,47.28,0.47,,0.14,0.24,,77.15,0.61,81.41,69.83,739.2,,30.84,0.03
2021-09-14 10:00:00,2021-09-14 11:00:00,,,0.35,4.18,1.74,11.45,1.75,0.17,53.59,0.38,,0.12,0.19,,70.65,0.6,91.76,81.82,739.11,,32.01,0.0
2021-09-14 11:00:00,2021-09-14 12:00:00,,,0.32,3.9,1.63,28.47,1.83,0.18,57.05,0.75,,,0.15,,65.42,0.48,69.43,121.28,738.67,,33.57,0.01
2021-09-14 12:00:00,2021-09-14 13:00:00,,,0.36,4.18,2.26,50.08,2.77,0.21,63.14,1.01,,0.17,0.39,,60.23,0.72,87.91,193.66,738.31,,34.31,0.02
2021-09-14 13:00:00,2021-09-14 14:00:00,,,0.46,4.37,2.44,42.61,3.13,0.22,62.15,1.82,,0.49,0.54,,59.18,0.73,122.06,188.09,737.66,,34.77,0.02
2021-09-14 14:00:00,2021-09-14 15:00:00,,,0.33,2.91,1.65,32.9,3.03,0.19,62.49,2.38,,0.25,0.42,,55.64,0.89,71.88,275.69,736.83,,35.5,0.02
2021-09-14 15:00:00,2021-09-14 16:00:00,8.9,13.35,0.38,2.66,1.16,34.63,2.98,0.14,59.56,1.58,,0.24,0.39,,54.26,1.0,101.73,219.63,736.02,,35.22,0.0
2021-09-14 16:00:00,2021-09-14 17:00:00,6.27,9.41,0.35,2.71,1.57,26.45,2.23,0.18,60.09,1.18,,0.29,0.36,,57.25,0.78,83.34,75.51,735.86,,34.22,0.0
2021-09-14 17:00:00,2021-09-14 18:00:00,14.67,21.82,0.33,3.67,2.01,28.7,3.0,0.18,52.24,1.0,,0.19,0.25,,70.56,0.81,119.44,19.43,736.45,,30.9,0.01
2021-09-14 18:00:00,2021-09-14 19:00:00,15.87,23.8,0.37,8.51,4.37,33.62,3.54,0.22,36.57,0.76,,0.18,0.21,,80.55,0.31,177.65,2.41,736.93,,28.71,0.01
2021-09-14 19:00:00,2021-09-14 20:00:00,13.54,20.36,0.36,10.7,5.46,42.22,4.01,0.29,29.32,0.77,,0.21,0.31,,79.63,0.39,172.7,,737.76,,28.77,0.0
2021-09-14 20:00:00,2021-09-14 21:00:00,21.47,32.21,0.42,9.81,5.06,44.37,4.29,0.29,25.19,0.65,,0.19,0.29,,81.23,0.27,123.23,,738.5,,28.54,0.0
2021-09-14 21:00:00,2021-09-14 22:00:00,23.77,35.61,0.49,10.08,5.28,47.53,4.4,0.3,24.01,0.74,,0.2,0.3,,84.39,0.41,109.01,,738.97,,28.38,0.0
2021-09-14 22:00:00,2021-09-14 23:00:00,18.16,27.36,0.55,6.28,3.45,50.68,4.57,0.25,28.34,0.8,,0.17,0.21,,80.87,0.5,79.89,,738.85,,28.44,0.0
2021-09-14 23:00:00,2021-09-15 00:00:00,16.25,24.38,0.54,4.47,2.56,39.72,4.71,0.19,34.69,0.81,,0.25,0.24,,80.55,0.48,110.67,,738.77,,27.67,0.0
2021-09-15 00:00:00,2021-09-15 01:00:00,6.77,10.15,0.48,4.99,2.77,37.91,4.82,0.18,31.45,0.74,,0.21,0.28,,82.16,0.34,103.63,,738.65,,27.14,0.0
2021-09-15 01:00:00,2021-09-15 02:00:00,4.17,6.26,0.49,4.79,2.69,37.81,4.79,0.18,29.2,0.79,,0.2,0.25,,84.09,0.33,85.78,,738.3,,26.65,0.0
2021-09-15 02:00:00,2021-09-15 03:00:00,6.04,9.06,0.45,5.58,3.02,38.39,4.86,0.18,27.55,0.9,,0.31,0.26,,85.57,0.38,167.18,,738.16,,26.39,0.0
2021-09-15 03:00:00,2021-09-15 04:00:00,14.56,21.84,0.4,5.17,2.8,41.09,4.84,0.18,27.89,0.94,,0.27,0.29,,87.44,0.45,110.87,,738.06,,26.08,0.0
2021-09-15 04:00:00,2021-09-15 05:00:00,18.84,28.17,0.44,4.42,2.48,38.98,4.92,0.18,27.47,0.89,,0.36,0.23,,87.88,0.45,114.33,,737.99,,25.91,0.0
2021-09-15 05:00:00,2021-09-15 06:00:00,12.48,18.86,0.49,5.06,2.81,40.16,4.87,0.18,26.29,0.9,,0.28,0.31,,88.51,0.46,118.93,,738.31,,25.83,0.0
2021-09-15 06:00:00,2021-09-15 07:00:00,8.61,12.92,0.57,4.92,2.8,40.57,4.96,0.18,26.84,0.87,,0.37,0.24,,88.53,0.52,110.64,21.84,738.74,,25.93,0.0
2021-09-15 07:00:00,2021-09-15 08:00:00,12.88,19.31,0.81,4.25,2.67,37.66,4.96,0.2,29.85,0.91,,0.18,0.34,,84.22,0.58,97.94,37.71,739.04,,27.01,0.01
2021-09-15 08:00:00,2021-09-15 09:00:00,12.9,19.36,0.77,3.57,2.3,32.72,4.88,0.2,35.39,1.18,,0.36,0.3,,78.36,0.67,110.97,57.21,739.29,,28.22,0.03
2021-09-15 09:00:00,2021-09-15 10:00:00,11.03,16.59,0.69,2.88,1.9,30.22,4.79,0.18,40.98,1.15,,0.28,0.3,,72.65,0.85,72.58,97.3,739.64,,29.24,0.02
2021-09-15 10:00:00,2021-09-15 11:00:00,10.9,16.36,0.66,2.9,1.9,26.88,4.54,0.18,48.74,1.19,,0.36,0.29,,69.66,0.92,95.74,101.89,739.69,,30.4,0.01
2021-09-15 11:00:00,2021-09-15 12:00:00,15.4,28.4,0.6,2.66,1.73,24.93,4.1,0.17,53.21,1.1,,0.3,0.26,,64.68,0.88,69.72,150.99,739.31,,31.72,0.05
2021-09-15 12:00:00,2021-09-15 13:00:00,10.47,23.35,0.61,2.52,1.65,25.14,3.91,0.16,53.98,0.96,,0.27,0.23,,59.97,1.11,58.52,123.67,738.74,,32.49,0.03
2021-09-15 13:00:00,2021-09-15 14:00:00,14.0,30.3,0.55,2.42,1.56,23.54,3.94,0.16,54.18,1.0,,0.28,0.23,,61.32,1.28,86.19,155.41,738.22,,32.41,0.01
2021-09-15 14:00:00,2021-09-15 15:00:00,9.17,32.34,0.65,2.19,1.54,30.02,3.65,0.16,55.49,0.98,,0.22,0.23,,60.07,1.19,107.96,140.19,737.65,,32.39,0.0
2021-09-15 15:00:00,2021-09-15 16:00:00,9.29,31.23,0.54,2.49,1.62,30.96,3.29,0.15,51.15,1.27,,0.18,0.17,,61.33,1.0,83.93,158.39,737.16,,32.11,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,4.83,21.69,0.69,3.69,2.31,29.2,4.28,0.18,47.53,1.37,,0.28,0.17,,67.96,0.97,74.63,57.57,737.37,,30.76,0.01
2021-09-15 17:00:00,2021-09-15 18:00:00,9.65,28.78,0.62,5.57,3.16,32.5,4.87,0.19,39.89,1.2,,0.2,0.26,,79.48,0.44,95.36,16.1,737.72,,28.34,0.02
2021-09-15 18:00:00,2021-09-15 19:00:00,17.18,23.46,0.53,4.02,2.35,34.33,5.31,0.19,44.02,1.32,,0.19,0.27,,71.55,0.64,78.69,6.56,738.07,,29.36,0.01
2021-09-15 19:00:00,2021-09-15 20:00:00,15.84,20.77,0.5,3.77,2.2,32.76,5.69,0.19,43.22,1.13,,0.31,0.3,,71.13,0.56,88.85,,738.5,,28.83,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,4.08,25.06,0.59,4.28,2.53,31.91,5.88,0.2,42.74,1.0,,0.39,0.29,,70.92,1.13,73.16,,738.99,,28.56,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,7.21,20.82,0.55,3.58,2.16,33.41,6.06,0.17,42.38,1.18,,0.47,0.35,,71.9,0.49,103.25,,738.97,,27.96,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,7.5,17.02,0.55,4.32,2.5,32.49,6.1,0.16,38.51,0.99,,0.24,0.32,,74.07,0.53,90.54,,738.87,,27.45,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,16.33,21.56,0.64,4.94,2.87,33.35,6.19,0.16,34.47,0.88,,0.41,0.28,,75.27,0.48,65.74,,738.81,,27.25,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,1.95,17.91,0.62,5.78,3.27,39.06,6.13,0.16,33.43,0.86,,0.43,0.28,,76.55,0.63,93.78,,738.53,,27.09,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,0.39,18.66,0.7,4.33,2.62,36.98,6.17,0.16,39.53,0.91,,0.23,0.28,,75.51,0.82,109.74,,738.16,,27.32,0.01
2021-09-16 02:00:00,2021-09-16 03:00:00,13.02,14.72,0.79,4.36,2.71,35.96,6.15,0.15,42.05,0.97,,0.33,0.27,,74.34,0.85,93.9,,737.69,,27.39,0.01
2021-09-16 03:00:00,2021-09-16 04:00:00,13.21,14.21,0.59,4.75,2.75,33.97,6.21,0.15,42.13,0.89,,0.28,0.2,,72.76,0.66,107.08,,737.27,,27.43,0.0
2021-09-16 04:00:00,2021-09-16 05:00:00,7.37,13.03,0.68,4.71,2.78,32.9,6.22,0.15,38.87,0.95,,0.3,0.21,,72.63,0.76,96.51,,737.16,,27.55,0.0
2021-09-16 05:00:00,2021-09-16 06:00:00,3.26,13.29,0.75,4.12,2.56,32.36,6.18,0.15,38.98,1.02,,0.31,0.27,,73.04,0.69,132.16,,736.99,,27.51,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,1.03,19.7,0.72,5.65,3.29,33.1,6.08,0.2,36.2,1.03,,0.37,0.3,,74.13,0.62,181.66,4.47,737.6,,27.34,0.02
2021-09-16 07:00:00,2021-09-16 08:00:00,4.1,25.34,0.96,4.32,2.82,33.3,6.0,0.2,40.23,1.1,,0.34,0.23,,71.93,0.9,155.46,22.1,738.22,,27.67,0.02
2021-09-16 08:00:00,2021-09-16 09:00:00,5.27,23.68,0.87,3.35,2.28,28.7,5.85,0.15,44.26,0.92,,0.3,0.22,,68.81,1.14,115.61,60.98,738.5,,28.27,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,0.45,30.49,0.85,2.94,2.08,26.61,5.71,0.14,46.24,0.91,,0.37,0.2,,67.95,1.33,124.31,87.34,738.85,,28.52,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,0.04,52.93,0.8,2.83,1.97,23.68,5.54,0.14,44.27,0.82,,0.39,0.21,,67.04,1.55,157.15,109.46,738.49,,28.83,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,8.64,40.88,0.88,3.43,2.32,23.4,5.25,0.15,44.48,0.78,,0.31,0.26,,67.94,1.35,152.62,86.25,738.14,,28.85,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,9.88,30.41,0.86,3.11,2.15,22.88,5.09,0.15,43.18,0.7,,0.41,0.29,,71.27,1.7,111.17,61.88,737.65,,28.18,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,5.87,30.1,0.75,2.81,1.93,20.62,5.18,0.14,41.81,0.67,,0.3,0.24,,77.88,1.23,144.11,40.68,737.12,,26.74,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,11.61,18.65,0.64,3.01,1.97,20.27,5.18,0.14,41.58,0.63,,0.25,0.18,,78.06,1.4,94.32,45.12,736.38,,26.48,0.01
2021-09-16 15:00:00,2021-09-16 16:00:00,8.3,20.43,0.78,3.72,2.38,20.72,5.17,0.16,40.52,0.72,,0.41,0.19,,78.8,0.99,186.56,22.48,735.87,,26.24,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,13.42,20.21,0.85,4.08,2.62,19.58,3.46,0.18,40.01,0.68,,0.41,0.22,,79.91,0.94,185.28,12.53,735.79,,25.87,0.01
2021-09-16 17:00:00,2021-09-16 18:00:00,16.75,24.27,0.82,5.87,3.46,19.12,3.03,0.25,36.85,0.72,,0.2,0.25,,82.42,1.05,224.13,3.53,735.67,,25.45,0.02
2021-09-16 18:00:00,2021-09-16 19:00:00,24.68,27.89,0.84,5.35,3.22,19.22,3.73,0.22,38.8,0.5,,0.1,0.23,,86.24,0.97,240.53,0.46,735.67,,24.79,0.01
2021-09-16 19:00:00,2021-09-16 20:00:00,19.07,20.04,0.84,8.45,4.76,23.34,4.25,0.3,33.24,0.57,,0.54,0.38,,85.91,1.07,247.59,,735.89,,24.79,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,,,0.7,6.19,3.53,24.36,4.43,0.23,38.69,0.56,,0.32,0.4,,87.73,1.08,241.7,,736.11,,24.63,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,15.9,17.28,0.66,4.84,2.83,24.42,4.65,0.19,46.19,0.46,,0.34,0.22,,89.5,0.94,220.45,,736.17,,24.34,0.02
2021-09-16 22:00:00,2021-09-16 23:00:00,11.91,19.53,0.6,4.79,2.77,22.07,4.78,0.18,48.19,0.37,,0.33,0.22,,93.32,1.0,254.25,,735.8,,23.55,0.24
2021-09-16 23:00:00,2021-09-17 00:00:00,15.5,22.03,0.67,5.65,3.25,23.04,4.78,0.23,35.57,0.44,,0.43,0.23,,95.41,0.86,268.23,,735.58,,23.68,0.26
2021-09-17 00:00:00,2021-09-17 01:00:00,19.0,21.91,0.7,5.14,3.01,24.88,4.96,0.21,30.78,0.54,,0.55,0.24,,96.43,0.71,188.57,,735.47,,23.55,1.58
2021-09-17 01:00:00,2021-09-17 02:00:00,16.43,16.57,0.65,4.07,2.46,21.95,5.17,0.18,40.03,0.4,,0.48,0.21,,96.62,0.68,237.44,,735.11,,23.39,0.69
2021-09-17 02:00:00,2021-09-17 03:00:00,15.9,22.0,0.6,4.07,2.42,21.64,5.16,0.19,44.0,0.4,,0.69,0.31,,96.82,0.78,241.26,,734.77,,23.32,0.23
2021-09-17 03:00:00,2021-09-17 04:00:00,16.58,20.16,0.75,3.28,2.15,21.22,5.12,0.17,45.11,0.42,,0.47,0.25,,97.47,0.84,203.55,,734.5,,23.4,0.61
2021-09-17 04:00:00,2021-09-17 05:00:00,12.36,22.91,0.57,2.89,1.81,19.1,5.25,0.16,48.23,0.36,,0.38,0.13,,97.55,0.77,164.3,,734.61,,23.32,0.87
2021-09-17 05:00:00,2021-09-17 06:00:00,12.3,17.37,0.66,3.4,2.14,18.11,5.32,0.17,46.67,0.36,,0.42,0.29,,97.69,0.49,162.75,,734.9,,23.3,0.29
2021-09-17 06:00:00,2021-09-17 07:00:00,15.5,14.1,0.61,3.82,2.33,22.72,5.7,0.19,46.73,0.45,,0.29,0.16,,98.12,0.5,226.38,0.56,735.31,,23.58,0.05
2021-09-17 07:00:00,2021-09-17 08:00:00,1.72,13.72,0.65,3.29,2.05,16.98,5.56,0.19,51.7,0.41,,0.43,0.16,,98.09,0.72,165.19,11.02,735.9,,23.88,0.48
2021-09-17 08:00:00,2021-09-17 09:00:00,5.04,14.47,0.84,3.53,2.34,17.22,5.71,0.19,47.35,0.46,,0.38,0.29,,97.12,0.8,126.91,25.36,736.45,,24.31,0.28
2021-09-17 09:00:00,2021-09-17 10:00:00,4.42,15.28,0.85,3.69,2.42,18.53,5.73,0.2,47.52,0.48,,0.49,0.29,,95.59,0.71,112.54,20.34,737.01,,24.41,0.01
2021-09-17 10:00:00,2021-09-17 11:00:00,,,0.9,4.22,2.72,19.19,5.71,0.21,48.03,0.55,,0.47,0.27,,93.8,0.7,112.97,53.09,737.09,,24.99,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,6.93,18.33,0.92,3.72,2.49,19.22,5.67,0.21,49.59,0.63,,0.24,0.3,,90.55,0.71,97.59,34.87,737.06,,25.89,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,4.56,20.73,0.82,3.62,2.38,19.65,5.71,0.21,50.41,0.68,,0.3,0.24,,86.83,0.58,85.39,47.57,736.69,,26.9,0.03
2021-09-17 13:00:00,2021-09-17 14:00:00,3.22,19.64,0.7,4.49,2.7,18.56,5.75,0.25,45.46,0.85,,0.12,0.3,,93.62,0.23,92.36,19.19,736.28,,25.8,0.45
2021-09-17 14:00:00,2021-09-17 15:00:00,16.89,24.52,0.94,5.04,3.16,17.52,5.82,0.24,45.68,0.94,,0.31,0.53,,97.05,0.26,100.68,35.38,735.86,,25.42,2.19
2021-09-17 15:00:00,2021-09-17 16:00:00,13.83,16.6,0.69,4.58,2.75,17.88,5.88,0.21,51.95,0.54,,0.32,0.26,,96.53,0.54,97.67,43.34,735.63,,25.35,0.52
2021-09-17 16:00:00,2021-09-17 17:00:00,9.04,21.35,0.85,5.99,3.56,17.82,5.91,0.22,48.29,0.68,,0.31,0.26,,95.51,0.44,156.38,47.04,735.52,,26.18,0.05
2021-09-17 17:00:00,2021-09-17 18:00:00,21.0,24.8,0.77,5.21,3.12,20.52,5.9,0.23,45.67,0.64,,0.32,0.34,,94.23,0.41,86.23,10.29,735.69,,26.29,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,20.32,28.75,0.58,5.59,3.16,21.57,5.96,0.24,41.11,0.81,,0.49,0.34,,94.44,0.2,82.28,1.71,736.15,,25.88,0.0
2021-09-17 19:00:00,2021-09-17 20:00:00,18.0,23.44,0.8,7.17,4.1,22.7,6.07,0.3,39.82,0.71,,0.25,0.35,,93.83,0.33,190.83,,736.79,,25.87,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,,,0.7,7.41,4.12,22.85,6.04,0.33,38.06,0.82,,0.45,0.2,,93.27,0.31,133.42,,737.38,,25.9,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,22.9,28.1,0.71,5.36,3.14,23.61,6.11,0.28,39.48,0.81,,0.42,0.38,,92.13,0.33,157.34,,737.66,,26.09,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,10.35,27.81,0.82,5.23,3.16,24.08,6.11,0.28,34.55,0.69,,0.27,0.37,,93.24,0.35,132.41,,737.68,,26.05,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,13.9,25.59,0.73,4.63,2.79,23.37,6.06,0.27,36.12,0.7,,0.45,0.25,,94.5,0.41,109.33,,737.65,,25.86,0.01
2021-09-18 00:00:00,2021-09-18 01:00:00,20.42,24.83,0.66,4.15,2.52,24.03,5.94,0.25,39.71,0.73,,0.49,0.33,,94.65,0.32,168.07,,737.61,,25.7,0.03
2021-09-18 01:00:00,2021-09-18 02:00:00,24.53,24.8,0.62,4.62,2.7,21.2,6.02,0.24,35.87,0.53,,0.46,0.3,,97.76,0.23,60.41,,737.48,,25.15,0.1
2021-09-18 02:00:00,2021-09-18 03:00:00,12.0,18.19,0.61,3.71,2.26,20.21,6.04,0.23,37.32,0.54,,0.36,0.3,,97.9,0.24,107.59,,737.3,,25.01,0.04
2021-09-18 03:00:00,2021-09-18 04:00:00,13.6,25.3,0.9,4.21,2.73,19.42,6.04,0.24,33.43,0.49,,0.31,0.09,,98.15,0.15,104.64,,737.01,,24.98,0.01
2021-09-18 04:00:00,2021-09-18 05:00:00,14.84,22.23,0.66,3.74,2.31,21.61,6.04,0.22,32.73,0.54,,0.18,0.24,,97.63,0.18,107.51,,737.17,,25.02,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,,,0.69,3.34,2.15,20.28,6.04,0.21,31.87,0.51,,0.49,0.31,,97.64,0.16,54.37,,737.54,,24.9,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,8.68,17.24,0.72,4.04,2.51,20.59,6.07,0.22,28.91,0.42,,0.26,0.3,,97.89,0.14,103.85,5.8,738.01,,25.01,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,7.72,27.56,0.93,4.61,2.96,21.23,6.14,0.26,28.75,0.62,,0.51,0.35,,96.74,0.23,92.71,31.77,738.48,,25.56,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,23.12,25.92,0.91,4.29,2.77,20.99,6.05,0.27,31.11,0.8,,0.48,0.35,,93.98,0.31,132.83,50.93,739.05,,26.36,0.02
2021-09-18 09:00:00,2021-09-18 10:00:00,29.9,31.06,0.98,3.89,2.63,20.8,6.09,0.26,35.28,0.89,,0.4,0.17,,90.29,0.45,126.66,63.13,739.45,,27.2,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,28.8,32.3,1.06,3.75,2.61,19.99,6.06,0.25,39.53,1.0,,0.41,0.23,,88.5,0.43,99.2,68.24,739.63,,27.68,0.01
2021-09-18 11:00:00,2021-09-18 12:00:00,21.9,28.37,1.0,3.69,2.55,19.09,5.97,0.25,40.58,1.03,,0.49,0.33,,92.14,0.35,76.63,89.89,739.49,,27.32,0.12
2021-09-18 12:00:00,2021-09-18 13:00:00,22.94,27.05,0.73,5.11,3.04,20.41,6.04,0.27,45.96,1.03,,0.35,0.29,,88.61,0.32,120.29,79.68,739.07,,28.0,0.18
