From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-30 23:00:00,2023-01-31 00:00:00,34.49,48.25,3.25,13.94,10.76,30.26,8.76,0.77,20.44,4.4,88.86,0.48,241.6,5.93,0.0,17.8
2023-01-31 00:00:00,2023-01-31 01:00:00,32.24,46.39,3.31,13.74,10.71,31.78,8.68,0.75,21.23,4.43,90.04,0.62,235.75,5.78,0.0,17.33
2023-01-31 01:00:00,2023-01-31 02:00:00,29.18,44.3,3.19,12.17,9.79,30.16,8.67,0.75,23.43,4.32,90.7,0.74,242.08,5.75,0.0,16.86
2023-01-31 02:00:00,2023-01-31 03:00:00,28.26,42.69,3.19,12.27,9.84,28.02,8.51,0.73,18.52,4.26,92.51,0.7,238.26,5.9,0.0,16.34
2023-01-31 03:00:00,2023-01-31 04:00:00,,,,,,,,,,,,,,,,
2023-01-31 04:00:00,2023-01-31 05:00:00,,,,,,,,,,,,,,,,
2023-01-31 05:00:00,2023-01-31 06:00:00,,,,,,,,,,,,,,,,
2023-01-31 06:00:00,2023-01-31 07:00:00,,,,,,,,,,,,,,,,
2023-01-31 07:00:00,2023-01-31 08:00:00,,,,,,,,,,,,,,,,
2023-01-31 08:00:00,2023-01-31 09:00:00,,,,,,,,,,,,,,,,
2023-01-31 09:00:00,2023-01-31 10:00:00,,,,,,,,,,,,,,,,
2023-01-31 10:00:00,2023-01-31 11:00:00,,,,,,,,,,,,,,,,
2023-01-31 11:00:00,2023-01-31 12:00:00,,,,,,,,,,,,,,,,
2023-01-31 12:00:00,2023-01-31 13:00:00,,,,,,,,,,,,,,,,
2023-01-31 13:00:00,2023-01-31 14:00:00,,,,,,,,,,,,,,,,
2023-01-31 14:00:00,2023-01-31 15:00:00,,,,,,,,,,,,,,,,
2023-01-31 15:00:00,2023-01-31 16:00:00,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,2023-01-31 17:00:00,,,,,,,,,,,,,,,,
2023-01-31 17:00:00,2023-01-31 18:00:00,,,,,,,,,,,,,,,,
2023-01-31 18:00:00,2023-01-31 19:00:00,,,,,,,,,,,,,,,,
2023-01-31 19:00:00,2023-01-31 20:00:00,,,,,,,,,,,,,,,,
2023-01-31 20:00:00,2023-01-31 21:00:00,,,,,,,,,,,,,,,,
2023-01-31 21:00:00,2023-01-31 22:00:00,,,,,,,,,,,,,,,,
2023-01-31 22:00:00,2023-01-31 23:00:00,,,,,,,,,,,,,,,,
2023-01-31 23:00:00,2023-02-01 00:00:00,,,,,,,,,,,,,,,,
2023-02-01 00:00:00,2023-02-01 01:00:00,,,,,,,,,,,,,,,,
2023-02-01 01:00:00,2023-02-01 02:00:00,,,,,,,,,,,,,,,,
2023-02-01 02:00:00,2023-02-01 03:00:00,,,,,,,,,,,,,,,,
2023-02-01 03:00:00,2023-02-01 04:00:00,,,,,,,,,,,,,,,,
2023-02-01 04:00:00,2023-02-01 05:00:00,,,,,,,,,,,,,,,,
2023-02-01 05:00:00,2023-02-01 06:00:00,,,,,,,,,,,,,,,,
2023-02-01 06:00:00,2023-02-01 07:00:00,,,,,,,,,,,,,,,,
2023-02-01 07:00:00,2023-02-01 08:00:00,,,,,,,,,,,,,,,,
2023-02-01 08:00:00,2023-02-01 09:00:00,,,,,,,,,,,,,,,,
2023-02-01 09:00:00,2023-02-01 10:00:00,,,,,,,,,,,,,,,,
2023-02-01 10:00:00,2023-02-01 11:00:00,,,,,,,,,,,,,,,,
2023-02-01 11:00:00,2023-02-01 12:00:00,,,,,,,,,,,,,,,,
2023-02-01 12:00:00,2023-02-01 13:00:00,,,,,,,,,,,,,,,,
2023-02-01 13:00:00,2023-02-01 14:00:00,,,,,,,,,,,,,,,,
2023-02-01 14:00:00,2023-02-01 15:00:00,,,,,,,,,,,,,,,,
2023-02-01 15:00:00,2023-02-01 16:00:00,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,2023-02-01 17:00:00,,,,,,,,,,,,,,,,
2023-02-01 17:00:00,2023-02-01 18:00:00,,,,,,,,,,,,,,,,
2023-02-01 18:00:00,2023-02-01 19:00:00,,,,,,,,,,,,,,,,
2023-02-01 19:00:00,2023-02-01 20:00:00,,,,,,,,,,,,,,,,
2023-02-01 20:00:00,2023-02-01 21:00:00,,,,,,,,,,,,,,,,
2023-02-01 21:00:00,2023-02-01 22:00:00,,,,,,,,,,,,,,,,
2023-02-01 22:00:00,2023-02-01 23:00:00,,,,,,,,,,,,,,,,
2023-02-01 23:00:00,2023-02-02 00:00:00,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,2023-02-02 01:00:00,,,,,,,,,,,,,,,,
2023-02-02 01:00:00,2023-02-02 02:00:00,,,,,,,,,,,,,,,,
2023-02-02 02:00:00,2023-02-02 03:00:00,,,,,,,,,,,,,,,,
2023-02-02 03:00:00,2023-02-02 04:00:00,,,,,,,,,,,,,,,,
2023-02-02 04:00:00,2023-02-02 05:00:00,,,,,,,,,,,,,,,,
2023-02-02 05:00:00,2023-02-02 06:00:00,,,,,,,,,,,,,,,,
2023-02-02 06:00:00,2023-02-02 07:00:00,,,,,,,,,,,,,,,,
2023-02-02 07:00:00,2023-02-02 08:00:00,,,,,,,,,,,,,,,,
2023-02-02 08:00:00,2023-02-02 09:00:00,,,,,,,,,,,,,,,,
2023-02-02 09:00:00,2023-02-02 10:00:00,,,,,,,,,,,,,,,,
2023-02-02 10:00:00,2023-02-02 11:00:00,,,,,,,,,,,,,,,,
2023-02-02 11:00:00,2023-02-02 12:00:00,,,,,,,,,,,,,,,,
2023-02-02 12:00:00,2023-02-02 13:00:00,,,,,,,,,,,,,,,,
2023-02-02 13:00:00,2023-02-02 14:00:00,,,,,,,,,,,,,,,,
2023-02-02 14:00:00,2023-02-02 15:00:00,,,,,,,,,,,,,,,,
2023-02-02 15:00:00,2023-02-02 16:00:00,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,2023-02-02 17:00:00,,,,,,,,,,,,,,,,
2023-02-02 17:00:00,2023-02-02 18:00:00,,,,,,,,,,,,,,,,
2023-02-02 18:00:00,2023-02-02 19:00:00,33.35,64.86,3.04,11.5,9.32,24.15,8.74,0.51,20.23,4.45,65.53,0.54,240.81,6.0,0.0,17.2
2023-02-02 19:00:00,2023-02-02 20:00:00,32.81,69.88,3.18,11.95,9.67,25.98,8.52,0.69,17.52,4.5,72.45,0.65,239.96,5.42,0.0,15.27
2023-02-02 20:00:00,2023-02-02 21:00:00,24.95,55.78,3.2,11.62,9.52,25.71,8.34,0.7,18.21,4.02,77.08,0.87,240.48,5.5,0.0,14.01
2023-02-02 21:00:00,2023-02-02 22:00:00,19.35,38.37,3.03,10.77,8.93,22.64,8.36,0.46,25.74,2.81,75.9,1.1,240.59,5.3,0.0,13.12
2023-02-02 22:00:00,2023-02-02 23:00:00,13.58,26.56,2.8,10.51,8.61,21.87,8.46,0.53,25.43,2.91,77.82,1.14,243.44,5.32,0.0,12.37
2023-02-02 23:00:00,2023-02-03 00:00:00,9.47,22.71,2.74,10.12,8.36,21.73,8.5,0.55,23.21,3.12,80.46,1.1,242.45,5.22,0.0,11.71
2023-02-03 00:00:00,2023-02-03 01:00:00,8.92,22.32,2.28,9.64,7.73,19.5,8.57,0.55,21.62,3.17,82.09,0.94,245.11,5.35,0.0,11.01
2023-02-03 01:00:00,2023-02-03 02:00:00,7.88,19.52,2.31,9.53,7.71,18.93,8.5,0.51,16.2,3.07,86.22,0.87,238.56,5.25,0.0,9.9
2023-02-03 02:00:00,2023-02-03 03:00:00,9.08,16.66,2.36,9.56,7.77,19.47,8.53,0.5,14.05,3.06,88.09,0.86,242.63,5.33,0.0,9.27
2023-02-03 03:00:00,2023-02-03 04:00:00,9.88,16.12,2.51,9.57,7.89,18.47,8.54,0.53,11.5,3.1,88.45,0.55,249.53,5.12,0.0,8.8
2023-02-03 04:00:00,2023-02-03 05:00:00,9.51,16.11,2.64,9.99,8.21,17.16,8.57,0.52,9.73,3.1,88.61,0.72,244.15,5.1,0.0,8.45
2023-02-03 05:00:00,2023-02-03 06:00:00,11.54,16.26,3.0,10.17,8.59,17.6,8.14,0.54,5.15,3.88,93.05,0.35,189.51,5.38,0.0,7.16
2023-02-03 06:00:00,2023-02-03 07:00:00,17.01,57.02,4.67,11.45,10.6,17.89,8.28,1.03,5.24,5.39,93.28,0.41,250.35,17.45,0.0,6.91
2023-02-03 07:00:00,2023-02-03 08:00:00,28.17,84.06,5.66,12.77,12.09,16.85,8.87,0.62,8.29,7.38,83.17,0.61,234.47,179.53,0.0,9.57
2023-02-03 08:00:00,2023-02-03 09:00:00,34.14,73.68,4.67,12.69,11.25,17.1,10.8,0.55,16.75,4.27,61.64,0.4,156.7,331.2,0.0,15.62
2023-02-03 09:00:00,2023-02-03 10:00:00,23.71,33.11,3.54,12.82,10.41,18.43,11.96,0.45,35.04,3.79,39.59,0.47,198.72,129.57,0.0,20.24
2023-02-03 10:00:00,2023-02-03 11:00:00,21.63,31.63,2.54,12.43,9.4,17.86,11.45,0.36,50.94,2.54,22.04,0.6,184.48,82.18,0.0,23.62
2023-02-03 11:00:00,2023-02-03 12:00:00,19.83,30.35,2.02,12.98,9.28,15.5,10.84,0.53,50.86,2.54,19.48,0.36,162.42,243.98,0.0,26.04
2023-02-03 12:00:00,2023-02-03 13:00:00,,,1.69,10.77,7.85,17.0,,0.37,,27.49,13.36,0.49,157.21,684.2,0.0,28.91
2023-02-03 13:00:00,2023-02-03 14:00:00,14.45,31.58,1.55,8.4,6.51,15.46,26.36,0.3,61.7,,10.09,0.57,193.02,636.1,0.0,30.6
2023-02-03 14:00:00,2023-02-03 15:00:00,16.19,31.47,1.57,7.66,6.13,12.76,9.38,0.29,61.45,,9.92,0.52,206.99,547.65,0.0,30.95
2023-02-03 15:00:00,2023-02-03 16:00:00,14.71,32.62,,,,13.71,9.62,0.27,65.27,,11.39,0.87,170.65,413.58,0.0,30.61
2023-02-03 16:00:00,2023-02-03 17:00:00,12.87,30.93,,,,13.73,9.66,0.27,66.48,,15.37,0.72,175.88,111.75,0.0,29.1
2023-02-03 17:00:00,2023-02-03 18:00:00,11.75,34.7,2.79,6.67,6.6,13.21,9.7,0.53,43.09,70.62,33.14,0.33,221.94,19.12,0.0,23.95
2023-02-03 18:00:00,2023-02-03 19:00:00,19.88,37.86,2.56,9.89,8.09,15.99,9.77,0.61,20.2,45.03,63.06,0.41,240.77,6.08,0.0,17.92
2023-02-03 19:00:00,2023-02-03 20:00:00,24.64,45.95,2.77,11.47,9.08,19.37,9.17,0.78,14.96,43.05,72.62,0.53,238.39,5.5,0.0,15.33
2023-02-03 20:00:00,2023-02-03 21:00:00,23.62,44.29,2.91,10.68,8.79,19.11,8.81,0.6,20.43,39.05,75.51,0.81,243.71,5.1,0.0,13.96
2023-02-03 21:00:00,2023-02-03 22:00:00,19.45,36.75,2.96,11.1,9.05,18.36,8.77,0.87,19.76,35.62,71.0,0.79,241.92,5.4,0.0,13.69
2023-02-03 22:00:00,2023-02-03 23:00:00,15.79,34.23,2.99,10.62,8.82,19.52,8.5,0.63,16.84,35.23,80.68,1.14,241.81,5.57,0.0,11.77
2023-02-03 23:00:00,2023-02-04 00:00:00,16.07,26.48,2.87,9.89,8.34,19.16,8.47,0.54,18.13,32.72,79.74,1.16,243.38,5.3,0.0,11.36
2023-02-04 00:00:00,2023-02-04 01:00:00,12.85,23.14,2.53,9.34,7.78,16.53,8.5,0.53,17.29,26.92,81.15,0.96,238.34,5.47,0.0,10.68
2023-02-04 01:00:00,2023-02-04 02:00:00,11.67,17.07,2.51,9.25,7.73,17.74,8.77,0.7,14.75,23.44,81.95,0.97,235.92,5.12,0.0,10.15
2023-02-04 02:00:00,2023-02-04 03:00:00,10.2,15.25,2.57,10.31,8.33,18.45,9.1,0.69,14.12,22.31,79.45,0.9,242.37,5.42,0.0,10.2
2023-02-04 03:00:00,2023-02-04 04:00:00,7.81,17.24,2.62,9.91,8.15,16.81,8.61,0.58,11.84,18.26,87.23,0.89,236.28,5.47,0.0,8.84
2023-02-04 04:00:00,2023-02-04 05:00:00,8.47,16.17,2.6,9.85,8.1,16.29,8.54,0.63,10.48,15.9,89.09,0.56,239.07,5.38,0.0,8.16
2023-02-04 05:00:00,2023-02-04 06:00:00,6.48,14.19,3.09,10.31,8.73,17.63,8.38,0.74,6.72,16.38,91.06,0.34,251.68,5.15,0.0,7.5
2023-02-04 06:00:00,2023-02-04 07:00:00,12.39,22.27,5.15,12.71,11.64,17.39,8.26,1.11,5.15,17.35,91.5,0.24,227.48,17.48,0.0,7.04
2023-02-04 07:00:00,2023-02-04 08:00:00,29.12,86.72,6.56,14.43,13.67,16.77,8.77,0.93,8.46,15.86,80.47,0.36,215.38,184.38,0.0,9.99
2023-02-04 08:00:00,2023-02-04 09:00:00,29.09,47.8,5.08,13.48,12.0,17.98,10.34,0.58,19.41,12.32,60.8,0.45,184.0,342.83,0.0,15.49
2023-02-04 09:00:00,2023-02-04 10:00:00,29.0,52.17,3.54,13.25,10.63,18.77,11.98,0.51,38.83,10.12,34.08,0.36,141.06,137.7,0.0,20.84
2023-02-04 10:00:00,2023-02-04 11:00:00,24.52,35.51,2.95,13.73,10.42,17.58,11.06,0.51,48.07,7.42,27.11,0.52,151.35,100.38,0.0,23.76
2023-02-04 11:00:00,2023-02-04 12:00:00,26.27,59.35,2.28,12.32,9.14,19.14,10.01,0.45,65.19,7.19,18.97,0.59,172.59,240.28,0.0,26.39
2023-02-04 12:00:00,2023-02-04 13:00:00,23.93,39.69,1.92,10.24,7.76,20.45,9.1,0.35,63.99,7.37,12.99,0.68,206.61,678.62,0.0,28.89
2023-02-04 13:00:00,2023-02-04 14:00:00,21.88,22.04,1.84,9.05,7.07,19.2,9.19,0.34,65.44,6.64,10.69,0.74,179.68,638.9,0.0,29.62
2023-02-04 14:00:00,2023-02-04 15:00:00,,,1.81,8.33,6.68,17.65,8.51,0.32,62.73,5.77,11.47,1.08,158.29,556.7,0.0,29.97
2023-02-04 15:00:00,2023-02-04 16:00:00,15.2,17.55,1.77,7.67,6.3,18.03,8.57,0.3,64.03,6.15,12.65,1.1,152.09,407.47,0.0,29.79
2023-02-04 16:00:00,2023-02-04 17:00:00,11.43,16.24,1.8,7.14,6.04,17.36,8.64,0.31,63.53,4.47,15.12,0.95,168.18,109.73,0.0,28.59
2023-02-04 17:00:00,2023-02-04 18:00:00,,,2.48,9.05,7.58,16.61,8.83,0.73,34.46,3.65,31.59,0.37,211.42,19.38,0.0,23.81
2023-02-04 18:00:00,2023-02-04 19:00:00,21.03,81.36,2.77,10.96,8.83,19.78,9.17,0.74,16.43,9.65,59.48,0.29,225.72,5.98,0.0,18.02
2023-02-04 19:00:00,2023-02-04 20:00:00,21.67,49.48,2.73,11.01,8.81,22.05,8.72,0.72,12.07,7.19,74.51,0.34,224.76,5.58,0.0,15.14
2023-02-04 20:00:00,2023-02-04 21:00:00,20.72,28.57,2.8,10.64,8.68,20.63,8.43,0.73,11.17,6.12,80.42,0.51,233.84,5.38,0.0,13.52
2023-02-04 21:00:00,2023-02-04 22:00:00,18.26,26.43,2.92,10.85,8.89,20.69,8.41,0.8,13.96,6.28,78.93,0.74,245.31,5.28,0.0,12.74
2023-02-04 22:00:00,2023-02-04 23:00:00,16.73,19.32,2.81,10.36,8.55,21.38,8.37,0.7,16.48,5.91,77.19,0.85,245.75,5.4,0.0,12.15
2023-02-04 23:00:00,2023-02-05 00:00:00,12.99,20.54,2.7,9.88,8.2,19.8,8.28,0.62,14.62,5.5,80.72,0.68,243.64,5.38,0.0,11.17
2023-02-05 00:00:00,2023-02-05 01:00:00,11.96,16.64,2.72,9.79,8.17,17.87,8.34,0.59,17.5,5.05,78.59,0.93,245.57,5.3,0.0,10.97
2023-02-05 01:00:00,2023-02-05 02:00:00,8.87,15.72,2.5,9.46,7.82,19.36,8.3,0.57,15.51,5.0,81.58,0.64,247.82,5.38,0.0,10.22
2023-02-05 02:00:00,2023-02-05 03:00:00,6.48,16.25,2.58,9.27,7.78,18.77,8.22,0.58,10.19,4.93,86.44,0.59,242.68,5.47,0.0,9.34
2023-02-05 03:00:00,2023-02-05 04:00:00,5.97,8.73,2.66,9.06,7.74,16.97,8.28,0.57,11.38,4.38,86.41,0.45,249.36,5.3,0.0,9.04
2023-02-05 04:00:00,2023-02-05 05:00:00,,,2.67,9.09,7.76,17.37,8.16,0.6,8.14,4.52,89.42,0.35,253.41,5.35,0.0,8.34
2023-02-05 05:00:00,2023-02-05 06:00:00,,,3.14,9.64,8.43,18.02,8.09,0.7,6.09,4.95,91.39,0.27,252.85,5.28,0.0,7.88
2023-02-05 06:00:00,2023-02-05 07:00:00,10.51,30.74,4.08,11.24,10.02,16.76,8.07,0.9,6.14,5.66,91.35,0.49,245.8,16.7,0.0,7.77
2023-02-05 07:00:00,2023-02-05 08:00:00,19.25,56.13,4.22,12.05,10.55,16.68,8.44,0.88,12.64,6.43,76.93,0.42,220.03,169.75,0.0,11.08
2023-02-05 08:00:00,2023-02-05 09:00:00,23.72,39.84,3.43,11.68,9.72,17.98,8.91,0.64,25.64,5.39,54.62,0.47,80.04,325.88,0.0,16.89
2023-02-05 09:00:00,2023-02-05 10:00:00,25.02,39.99,3.05,12.52,9.86,18.33,9.3,0.59,40.37,4.4,36.68,0.41,123.8,159.57,0.0,22.12
2023-02-05 10:00:00,2023-02-05 11:00:00,21.71,34.12,2.21,11.38,8.59,17.94,8.85,0.49,62.77,3.71,26.22,0.62,182.9,111.62,0.0,25.09
2023-02-05 11:00:00,2023-02-05 12:00:00,20.5,24.51,1.81,10.01,7.55,19.35,9.01,0.54,73.55,3.41,22.27,0.36,188.28,172.7,0.0,27.12
2023-02-05 12:00:00,2023-02-05 13:00:00,19.88,31.08,1.75,9.24,7.11,21.29,8.93,0.48,66.41,3.17,17.72,0.48,184.03,642.57,0.0,29.76
2023-02-05 13:00:00,2023-02-05 14:00:00,18.61,26.79,1.73,8.45,6.67,20.34,8.69,0.4,61.24,2.85,15.86,0.7,185.32,612.25,0.0,30.6
2023-02-05 14:00:00,2023-02-05 15:00:00,16.98,26.39,1.75,8.02,6.48,20.23,8.45,0.29,62.08,2.49,15.55,0.62,161.17,526.8,0.0,30.91
2023-02-05 15:00:00,2023-02-05 16:00:00,13.3,19.31,1.76,7.67,6.29,20.79,8.6,0.29,63.7,2.71,16.79,0.96,158.14,396.35,0.0,30.57
2023-02-05 16:00:00,2023-02-05 17:00:00,13.16,18.02,1.73,7.15,6.0,19.23,8.66,0.29,62.16,2.3,19.19,0.9,165.36,111.1,0.0,29.29
2023-02-05 17:00:00,2023-02-05 18:00:00,12.72,18.23,2.15,8.88,7.24,19.01,8.79,0.73,34.17,1.93,31.09,0.33,220.77,19.55,0.0,25.49
2023-02-05 18:00:00,2023-02-05 19:00:00,26.39,105.36,2.94,13.69,10.38,23.58,9.29,1.24,15.23,10.0,53.1,0.29,224.0,6.15,0.0,20.0
2023-02-05 19:00:00,2023-02-05 20:00:00,39.0,78.99,2.68,11.42,8.99,24.51,8.54,0.57,17.48,5.65,73.57,0.56,245.12,5.9,0.0,16.79
2023-02-05 20:00:00,2023-02-05 21:00:00,29.75,42.59,2.96,11.77,9.4,23.2,8.42,0.77,11.43,4.73,79.38,0.39,228.16,5.57,0.0,15.27
2023-02-05 21:00:00,2023-02-05 22:00:00,20.6,21.91,3.29,11.76,9.65,24.41,8.42,0.92,14.07,5.42,76.83,0.73,247.44,5.15,0.0,14.84
2023-02-05 22:00:00,2023-02-05 23:00:00,13.49,17.11,2.84,10.84,8.81,24.41,8.36,0.6,18.29,4.76,78.51,0.88,239.98,5.68,0.0,14.17
2023-02-05 23:00:00,2023-02-06 00:00:00,14.41,20.33,2.6,10.5,8.45,21.69,8.37,0.68,20.79,4.39,76.67,1.06,243.8,5.47,0.0,14.05
2023-02-06 00:00:00,2023-02-06 01:00:00,12.18,22.8,2.77,10.41,8.54,20.51,8.3,0.59,12.67,4.25,82.28,0.54,210.37,5.77,0.0,12.87
2023-02-06 01:00:00,2023-02-06 02:00:00,7.93,18.2,2.89,10.23,8.53,21.84,8.17,0.59,7.23,4.28,88.43,0.22,195.52,5.47,0.0,11.79
2023-02-06 02:00:00,2023-02-06 03:00:00,7.42,13.4,3.11,9.78,8.48,20.27,8.12,0.61,7.04,4.1,91.3,0.55,246.11,5.45,0.0,11.04
2023-02-06 03:00:00,2023-02-06 04:00:00,9.71,11.12,3.27,9.73,8.58,18.92,8.19,0.61,9.61,3.9,88.08,0.62,245.33,5.33,0.0,11.05
2023-02-06 04:00:00,2023-02-06 05:00:00,7.67,16.89,3.23,9.77,8.56,19.77,8.22,0.62,9.79,3.87,88.83,0.79,245.27,5.5,0.0,10.62
2023-02-06 05:00:00,2023-02-06 06:00:00,5.94,13.03,3.45,10.09,8.92,19.19,8.21,0.71,8.25,4.22,89.34,0.71,248.31,5.5,0.0,10.22
2023-02-06 06:00:00,2023-02-06 07:00:00,10.23,36.41,4.25,11.94,10.52,17.84,8.63,0.92,7.51,6.85,88.06,0.7,231.47,15.9,0.0,10.26
2023-02-06 07:00:00,2023-02-06 08:00:00,24.56,68.96,4.43,12.1,10.75,18.38,8.71,0.76,9.4,6.89,79.34,0.58,223.05,150.12,0.0,12.62
2023-02-06 08:00:00,2023-02-06 09:00:00,18.96,42.01,3.74,11.52,9.89,19.05,9.21,0.57,18.17,4.39,59.28,0.45,143.28,304.12,0.0,17.62
2023-02-06 09:00:00,2023-02-06 10:00:00,17.1,24.51,4.25,13.92,11.54,18.18,9.34,0.64,30.2,4.07,40.05,0.58,102.24,155.82,0.0,22.8
2023-02-06 10:00:00,2023-02-06 11:00:00,23.18,54.06,3.12,13.46,10.41,19.66,9.43,0.57,56.79,4.33,29.64,0.64,84.14,118.7,0.0,25.66
2023-02-06 11:00:00,2023-02-06 12:00:00,21.61,51.06,2.15,11.0,8.34,21.98,9.21,0.39,63.73,3.14,22.08,0.47,165.55,250.2,0.0,28.0
2023-02-06 12:00:00,2023-02-06 13:00:00,20.05,44.6,1.97,10.01,7.68,21.44,9.54,0.42,70.93,2.79,19.32,0.71,205.66,635.05,0.0,30.12
2023-02-06 13:00:00,2023-02-06 14:00:00,19.27,33.52,1.87,9.31,7.24,19.35,9.21,0.36,71.71,2.82,17.22,0.91,180.58,603.25,0.0,30.56
2023-02-06 14:00:00,2023-02-06 15:00:00,20.9,37.77,1.88,8.57,6.86,18.97,9.0,0.29,69.49,2.79,16.7,1.43,174.76,517.88,0.0,30.43
2023-02-06 15:00:00,2023-02-06 16:00:00,20.59,34.77,1.81,7.54,6.27,17.57,9.08,0.27,68.03,2.57,17.74,1.18,164.39,378.58,0.0,30.34
2023-02-06 16:00:00,2023-02-06 17:00:00,19.27,30.91,1.83,7.13,6.06,15.63,9.09,0.28,66.86,1.67,20.78,0.88,158.8,109.1,0.0,29.18
2023-02-06 17:00:00,2023-02-06 18:00:00,15.58,17.7,2.02,8.75,7.07,18.18,9.42,0.55,35.37,1.63,35.81,0.27,191.85,20.9,0.0,25.24
2023-02-06 18:00:00,2023-02-06 19:00:00,22.53,41.52,2.45,12.34,9.29,23.41,9.06,0.8,17.29,6.45,61.82,0.26,215.22,6.05,0.0,20.01
2023-02-06 19:00:00,2023-02-06 20:00:00,22.74,51.19,2.45,11.45,8.82,23.45,8.7,0.64,16.15,3.62,75.49,0.39,232.67,5.75,0.0,17.2
2023-02-06 20:00:00,2023-02-06 21:00:00,21.62,45.78,2.61,11.9,9.18,23.52,8.56,0.73,13.85,3.31,80.63,0.42,245.08,5.55,0.0,15.5
2023-02-06 21:00:00,2023-02-06 22:00:00,18.54,34.75,3.04,11.7,9.43,25.57,8.36,0.79,10.22,3.83,83.96,0.55,246.98,5.45,0.0,14.62
2023-02-06 22:00:00,2023-02-06 23:00:00,17.48,32.35,3.12,11.06,9.16,24.78,8.32,0.63,13.5,4.02,83.91,0.71,240.88,5.55,0.0,14.01
2023-02-06 23:00:00,2023-02-07 00:00:00,15.46,29.53,3.01,10.99,9.03,22.67,8.29,0.68,13.25,3.66,84.55,0.62,244.15,5.57,0.0,13.43
2023-02-07 00:00:00,2023-02-07 01:00:00,14.5,30.61,3.46,11.35,9.57,22.86,8.2,0.7,8.46,3.89,85.97,0.28,248.19,5.5,0.0,12.82
2023-02-07 01:00:00,2023-02-07 02:00:00,12.98,26.35,3.61,10.86,9.44,23.43,8.12,0.68,8.27,3.9,89.3,0.57,244.79,5.45,0.0,12.12
2023-02-07 02:00:00,2023-02-07 03:00:00,12.35,21.75,3.62,10.71,9.37,21.31,8.08,0.71,9.21,3.6,88.49,0.5,250.47,5.5,0.0,11.81
2023-02-07 03:00:00,2023-02-07 04:00:00,12.82,22.92,3.68,10.64,9.38,21.14,8.04,0.65,7.15,3.7,89.16,0.29,238.29,5.53,0.0,11.35
2023-02-07 04:00:00,2023-02-07 05:00:00,13.82,20.23,3.78,10.25,9.26,21.61,7.98,0.57,6.18,3.61,92.48,0.4,247.45,5.47,0.0,10.68
2023-02-07 05:00:00,2023-02-07 06:00:00,11.62,16.98,4.4,10.9,10.1,20.29,8.02,0.91,6.12,3.95,90.93,0.52,250.56,5.25,0.0,10.44
2023-02-07 06:00:00,2023-02-07 07:00:00,12.55,27.37,5.7,12.89,12.18,19.56,8.76,1.01,5.58,7.76,91.17,0.53,247.22,16.1,0.0,10.18
2023-02-07 07:00:00,2023-02-07 08:00:00,26.27,47.21,5.61,12.62,11.97,20.68,8.71,0.66,12.19,6.05,78.24,0.7,239.12,145.62,0.0,12.78
2023-02-07 08:00:00,2023-02-07 09:00:00,24.42,37.88,4.58,12.2,10.92,20.59,9.3,0.62,18.13,4.37,58.06,0.38,201.35,300.15,0.0,18.49
2023-02-07 09:00:00,2023-02-07 10:00:00,20.59,36.88,4.46,14.13,11.83,19.85,9.66,0.71,29.08,3.53,40.16,0.58,52.08,151.53,0.0,23.59
2023-02-07 10:00:00,2023-02-07 11:00:00,23.59,52.43,3.68,14.5,11.4,22.35,10.07,0.65,58.12,5.29,30.63,0.78,65.79,134.8,0.0,26.06
2023-02-07 11:00:00,2023-02-07 12:00:00,26.34,58.53,2.66,13.18,9.89,25.31,14.26,0.61,74.67,4.99,23.22,0.56,139.95,239.73,0.0,28.42
2023-02-07 12:00:00,2023-02-07 13:00:00,28.01,58.78,2.42,12.53,9.35,25.31,14.42,0.52,77.91,4.53,18.9,0.58,140.56,606.25,0.0,30.74
2023-02-07 13:00:00,2023-02-07 14:00:00,22.07,52.86,2.62,14.72,10.67,25.8,20.03,0.42,66.89,3.18,17.28,1.01,154.66,561.88,0.0,31.18
2023-02-07 14:00:00,2023-02-07 15:00:00,24.99,55.79,2.33,12.73,9.39,26.17,12.43,0.39,87.58,3.28,17.17,1.18,137.26,453.88,0.0,31.3
2023-02-07 15:00:00,2023-02-07 16:00:00,24.8,55.37,2.21,11.47,8.64,23.42,13.74,0.46,91.16,3.12,18.75,1.08,143.19,309.32,0.0,30.71
2023-02-07 16:00:00,2023-02-07 17:00:00,27.73,61.32,2.24,13.37,9.65,21.12,17.42,0.41,77.7,2.69,20.72,0.97,140.17,100.05,0.0,29.61
2023-02-07 17:00:00,2023-02-07 18:00:00,27.05,57.77,2.33,13.68,9.89,24.47,13.48,0.66,50.62,3.08,36.05,0.31,204.28,20.02,0.0,25.56
2023-02-07 18:00:00,2023-02-07 19:00:00,30.43,61.04,2.57,15.25,10.9,27.19,10.55,0.81,28.79,6.75,59.91,0.32,227.19,6.15,0.0,20.57
