From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-24 18:00:00,2019-07-24 19:00:00,6.78,32.45,3.61,9.47,12.99,18.48,2.87,0.3,45.04,0.0,0.0,,,,70.06,3.49,322.9,131.88,869.0,0.0,22.11,0.0
2019-07-24 19:00:00,2019-07-24 20:00:00,7.52,29.71,3.89,10.14,14.01,19.52,2.67,0.3,44.96,0.0,0.0,,,,71.27,2.79,320.12,117.66,867.12,0.0,21.84,0.0
2019-07-24 20:00:00,2019-07-24 21:00:00,9.79,29.14,3.9,8.23,12.14,17.66,,0.3,45.16,0.0,0.0,,,,74.98,2.77,325.97,117.14,867.05,0.0,21.57,0.0
2019-07-24 21:00:00,2019-07-24 22:00:00,7.09,28.22,3.48,8.91,12.39,19.53,3.48,0.3,45.24,0.0,0.0,,,,76.44,1.98,334.69,115.79,866.86,0.0,21.48,0.0
2019-07-24 22:00:00,2019-07-24 23:00:00,5.8,28.33,3.41,11.05,14.45,25.48,2.88,0.3,45.33,0.0,0.0,,,,78.38,1.23,336.5,112.11,866.3,0.0,21.33,0.0
2019-07-24 23:00:00,2019-07-25 00:00:00,6.42,28.5,3.59,9.84,13.44,25.8,4.23,0.3,44.76,0.0,0.0,,,,80.77,1.59,331.7,110.86,866.11,0.0,21.23,0.0
2019-07-25 00:00:00,2019-07-25 01:00:00,9.9,26.5,3.92,8.71,12.62,26.46,3.68,0.3,44.95,0.0,0.0,,,,83.04,1.86,324.63,113.78,866.45,0.0,21.02,0.0
2019-07-25 01:00:00,2019-07-25 02:00:00,8.04,23.25,3.75,9.74,13.49,27.21,2.33,0.3,45.06,0.0,0.0,,,,84.8,0.97,289.42,116.78,866.76,0.0,20.9,0.0
2019-07-25 02:00:00,2019-07-25 03:00:00,6.67,21.86,3.98,10.21,14.19,28.09,3.03,0.3,44.97,0.0,0.0,,,,86.73,0.86,266.95,106.22,865.37,0.0,20.77,0.0
2019-07-25 03:00:00,2019-07-25 04:00:00,5.94,19.6,4.02,11.79,15.81,27.27,2.85,0.3,45.18,0.0,0.0,,,,88.41,,,106.22,865.42,0.0,20.59,0.0
2019-07-25 04:00:00,2019-07-25 05:00:00,5.94,19.83,3.53,12.28,15.81,22.71,3.53,0.3,45.11,0.0,0.0,,,,89.8,0.63,286.33,109.52,866.04,0.0,20.5,0.0
2019-07-25 05:00:00,2019-07-25 06:00:00,4.16,20.2,3.6,13.72,17.32,23.68,3.49,0.3,44.88,0.0,0.0,,,,89.57,0.49,320.81,108.89,865.9,0.0,20.48,0.0
2019-07-25 06:00:00,2019-07-25 07:00:00,2.91,20.02,4.97,28.62,33.6,39.11,3.7,0.3,45.11,0.0,0.0,,,,89.05,0.81,221.53,126.97,868.22,0.0,20.56,0.0
2019-07-25 07:00:00,2019-07-25 08:00:00,2.04,19.72,4.03,16.91,20.93,26.5,2.6,0.3,44.85,0.0,0.0,,,,85.1,1.15,280.49,222.43,880.48,0.0,20.96,0.0
2019-07-25 08:00:00,2019-07-25 09:00:00,1.43,22.52,3.77,8.03,11.8,17.24,3.39,0.3,45.01,0.0,0.0,,,,76.97,2.34,331.5,492.22,915.21,0.0,21.74,0.0
2019-07-25 09:00:00,2019-07-25 10:00:00,1.0,27.07,4.29,10.42,14.71,20.75,3.22,0.3,44.92,0.0,0.0,,,,71.21,2.92,330.38,498.98,916.05,0.0,22.2,0.0
2019-07-25 10:00:00,2019-07-25 11:00:00,4.0,26.63,4.19,11.08,15.26,25.37,2.34,0.3,44.91,0.0,0.0,,,,66.1,2.38,319.64,677.75,938.58,0.0,22.71,0.0
2019-07-25 11:00:00,2019-07-25 12:00:00,8.48,25.92,4.12,12.43,16.54,25.8,2.82,0.3,44.85,0.0,0.0,,,,62.08,4.28,345.86,711.18,942.74,0.0,23.01,0.0
2019-07-25 12:00:00,2019-07-25 13:00:00,8.8,25.84,3.79,9.09,12.88,23.07,3.23,0.3,45.01,0.0,0.0,,,,60.91,4.36,345.22,527.76,919.25,0.0,23.11,0.0
2019-07-25 13:00:00,2019-07-25 14:00:00,10.12,25.71,4.47,9.77,14.24,25.3,3.53,0.3,44.9,0.0,0.0,,,,59.8,3.52,335.05,397.73,902.71,0.0,23.23,0.0
2019-07-25 14:00:00,2019-07-25 15:00:00,8.13,26.09,4.19,11.01,15.2,25.54,2.26,0.3,44.84,0.0,0.0,,,,62.94,4.66,325.53,357.57,897.55,0.0,23.06,0.0
2019-07-25 15:00:00,2019-07-25 16:00:00,12.82,26.7,4.14,8.57,12.71,21.81,3.4,0.3,45.13,0.0,0.0,,,,57.53,4.94,336.92,302.15,890.59,0.0,23.18,0.0
2019-07-25 16:00:00,2019-07-25 17:00:00,17.51,26.76,4.29,8.75,13.04,18.39,3.96,0.3,44.9,0.0,0.0,,,,61.38,4.02,339.56,202.36,878.05,0.0,22.92,0.0
2019-07-25 17:00:00,2019-07-25 18:00:00,12.27,27.02,3.43,9.18,12.61,18.33,,0.3,45.02,0.0,0.0,,,,66.59,2.8,337.86,167.56,873.47,0.0,22.55,0.0
2019-07-25 18:00:00,2019-07-25 19:00:00,8.96,26.41,3.12,9.51,12.63,17.64,3.2,0.3,44.92,0.0,0.0,,,,72.47,4.3,347.89,122.22,867.68,0.0,22.21,0.0
2019-07-25 19:00:00,2019-07-25 20:00:00,6.63,25.42,3.4,8.61,12.0,17.9,3.45,0.3,44.74,0.0,0.0,,,,78.32,2.86,335.96,111.75,866.29,0.0,21.67,0.0
2019-07-25 20:00:00,2019-07-25 21:00:00,5.21,26.81,3.89,10.51,14.4,20.23,2.94,0.3,44.91,0.0,0.0,,,,75.48,2.28,324.89,115.69,866.78,0.0,21.59,0.0
2019-07-25 21:00:00,2019-07-25 22:00:00,4.11,29.07,3.59,8.71,12.29,19.5,3.57,0.3,45.07,0.0,0.0,,,,76.59,1.85,326.64,112.45,866.38,0.0,21.47,0.0
2019-07-25 22:00:00,2019-07-25 23:00:00,5.1,27.6,4.06,8.41,12.47,24.45,2.63,0.3,45.24,0.0,0.0,,,,79.87,1.73,325.9,105.67,865.38,0.0,21.22,0.0
2019-07-25 23:00:00,2019-07-26 00:00:00,6.75,25.2,3.7,8.79,12.49,24.18,2.83,0.3,45.27,0.0,0.0,,,,81.61,,,109.26,865.76,0.0,21.08,0.0
2019-07-26 00:00:00,2019-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 01:00:00,2019-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 02:00:00,2019-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 03:00:00,2019-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 04:00:00,2019-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 05:00:00,2019-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 06:00:00,2019-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 07:00:00,2019-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 08:00:00,2019-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 09:00:00,2019-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 10:00:00,2019-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 11:00:00,2019-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 12:00:00,2019-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 13:00:00,2019-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 14:00:00,2019-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 15:00:00,2019-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 16:00:00,2019-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 17:00:00,2019-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 18:00:00,2019-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 19:00:00,2019-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 20:00:00,2019-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 21:00:00,2019-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 22:00:00,2019-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 23:00:00,2019-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 00:00:00,2019-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 01:00:00,2019-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 02:00:00,2019-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 03:00:00,2019-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 04:00:00,2019-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 05:00:00,2019-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 06:00:00,2019-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 07:00:00,2019-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 08:00:00,2019-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 09:00:00,2019-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 10:00:00,2019-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 11:00:00,2019-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 12:00:00,2019-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 13:00:00,2019-07-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 14:00:00,2019-07-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 15:00:00,2019-07-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 16:00:00,2019-07-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 17:00:00,2019-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 18:00:00,2019-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 19:00:00,2019-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 20:00:00,2019-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 21:00:00,2019-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 22:00:00,2019-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 23:00:00,2019-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 00:00:00,2019-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 01:00:00,2019-07-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 02:00:00,2019-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 03:00:00,2019-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 04:00:00,2019-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 05:00:00,2019-07-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 06:00:00,2019-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 07:00:00,2019-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 08:00:00,2019-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 09:00:00,2019-07-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 10:00:00,2019-07-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 11:00:00,2019-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 12:00:00,2019-07-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 13:00:00,2019-07-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 14:00:00,2019-07-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 15:00:00,2019-07-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 16:00:00,2019-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 17:00:00,2019-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 18:00:00,2019-07-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 19:00:00,2019-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 20:00:00,2019-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 21:00:00,2019-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 22:00:00,2019-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 23:00:00,2019-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 00:00:00,2019-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 01:00:00,2019-07-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 02:00:00,2019-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 03:00:00,2019-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 04:00:00,2019-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 05:00:00,2019-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 06:00:00,2019-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 07:00:00,2019-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 08:00:00,2019-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 09:00:00,2019-07-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 10:00:00,2019-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 11:00:00,2019-07-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 12:00:00,2019-07-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 13:00:00,2019-07-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 14:00:00,2019-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 15:00:00,2019-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 16:00:00,2019-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 17:00:00,2019-07-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 18:00:00,2019-07-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 19:00:00,2019-07-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 20:00:00,2019-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 21:00:00,2019-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 22:00:00,2019-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 23:00:00,2019-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 00:00:00,2019-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 01:00:00,2019-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 02:00:00,2019-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 03:00:00,2019-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 04:00:00,2019-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 05:00:00,2019-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 06:00:00,2019-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 07:00:00,2019-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 08:00:00,2019-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:00:00,2019-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:00:00,2019-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:00:00,2019-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 12:00:00,2019-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 13:00:00,2019-07-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:00:00,2019-07-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:00:00,2019-07-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:00:00,2019-07-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:00:00,2019-07-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 18:00:00,2019-07-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 19:00:00,2019-07-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 20:00:00,2019-07-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 21:00:00,2019-07-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 22:00:00,2019-07-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 23:00:00,2019-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 00:00:00,2019-07-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 01:00:00,2019-07-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 02:00:00,2019-07-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 03:00:00,2019-07-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 04:00:00,2019-07-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 05:00:00,2019-07-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 06:00:00,2019-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 07:00:00,2019-07-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 08:00:00,2019-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 09:00:00,2019-07-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 10:00:00,2019-07-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 11:00:00,2019-07-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 12:00:00,2019-07-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 13:00:00,2019-07-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 14:00:00,2019-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:00:00,2019-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:00:00,2019-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 17:00:00,2019-07-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 18:00:00,2019-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 19:00:00,2019-07-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 20:00:00,2019-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 21:00:00,2019-07-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 22:00:00,2019-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 23:00:00,2019-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 00:00:00,2019-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 01:00:00,2019-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 02:00:00,2019-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 03:00:00,2019-08-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 04:00:00,2019-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 05:00:00,2019-08-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 06:00:00,2019-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 07:00:00,2019-08-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 08:00:00,2019-08-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 09:00:00,2019-08-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 10:00:00,2019-08-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 11:00:00,2019-08-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 12:00:00,2019-08-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 13:00:00,2019-08-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 14:00:00,2019-08-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 15:00:00,2019-08-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 16:00:00,2019-08-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 17:00:00,2019-08-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 18:00:00,2019-08-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 19:00:00,2019-08-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 20:00:00,2019-08-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 21:00:00,2019-08-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 22:00:00,2019-08-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 23:00:00,2019-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 00:00:00,2019-08-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 01:00:00,2019-08-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 02:00:00,2019-08-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 03:00:00,2019-08-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 04:00:00,2019-08-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 05:00:00,2019-08-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 06:00:00,2019-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 07:00:00,2019-08-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 08:00:00,2019-08-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:00:00,2019-08-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,2019-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:00:00,2019-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,2019-08-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,2019-08-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:00:00,2019-08-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:00:00,2019-08-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:00:00,2019-08-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:00:00,2019-08-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 18:00:00,2019-08-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 19:00:00,2019-08-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 20:00:00,2019-08-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 21:00:00,2019-08-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 22:00:00,2019-08-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 23:00:00,2019-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 00:00:00,2019-08-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 01:00:00,2019-08-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 02:00:00,2019-08-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 03:00:00,2019-08-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 04:00:00,2019-08-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 05:00:00,2019-08-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 06:00:00,2019-08-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 07:00:00,2019-08-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 08:00:00,2019-08-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 09:00:00,2019-08-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 10:00:00,2019-08-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 11:00:00,2019-08-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 12:00:00,2019-08-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 13:00:00,2019-08-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 14:00:00,2019-08-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 15:00:00,2019-08-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 16:00:00,2019-08-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 17:00:00,2019-08-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 18:00:00,2019-08-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 19:00:00,2019-08-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 20:00:00,2019-08-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 21:00:00,2019-08-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 22:00:00,2019-08-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 23:00:00,2019-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 00:00:00,2019-08-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 01:00:00,2019-08-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 02:00:00,2019-08-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 03:00:00,2019-08-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 04:00:00,2019-08-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
