From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-23 01:00:00,2021-06-23 02:00:00,82.65,98.0,2.96,9.59,12.55,15.08,2.08,0.73,7.5,,,,,,98.68,0.15,175.08,,,25.77,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,86.5,99.6,2.97,9.45,12.41,15.54,2.09,0.71,7.0,,,,,,99.18,0.1,158.57,,,25.57,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,93.62,106.72,2.9,8.62,11.52,15.36,2.04,0.57,6.5,,,,,,99.18,0.16,186.95,,,25.51,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,110.7,127.83,2.94,9.31,12.25,15.14,2.04,0.52,6.75,,,,,,98.53,0.18,190.33,,,25.5,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,122.05,141.05,2.96,9.64,12.6,15.22,2.14,0.52,6.75,,,,,,94.57,0.4,204.17,,,25.61,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,103.1,123.35,3.01,10.05,13.07,15.32,2.13,0.61,6.0,,,,,,95.46,0.51,207.28,,,25.87,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,103.2,134.1,2.98,9.15,12.13,15.56,2.23,0.58,7.0,,,,,,91.27,0.8,216.8,,,27.01,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,105.25,137.88,2.98,9.63,12.61,15.01,1.87,0.53,7.25,,,,,,82.5,0.81,223.02,,,28.59,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,100.7,134.22,2.9,8.78,11.69,15.29,1.89,0.53,9.0,,,,,,74.87,0.81,221.79,,,29.61,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,103.12,134.75,2.94,9.04,11.98,15.64,1.9,0.55,10.5,,,,,,69.49,0.77,219.92,,,30.44,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,106.95,132.42,3.01,10.11,13.12,15.36,1.83,0.62,11.75,,,,,,65.74,0.95,211.71,,,31.36,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,112.55,138.88,2.92,8.91,11.83,15.5,2.21,0.73,12.0,,,,,,63.22,0.88,216.64,,,32.05,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,115.22,149.22,2.97,9.53,12.5,15.17,2.14,0.67,12.75,,,,,,59.84,0.91,213.56,,,32.52,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,109.88,137.82,2.93,9.09,12.02,15.29,2.1,0.62,13.25,,,,,,62.32,1.12,205.85,,,32.23,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,105.22,127.57,2.96,9.29,12.25,15.37,2.12,0.61,13.0,,,,,,60.76,0.95,203.64,,,32.55,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,108.28,133.05,3.02,10.05,13.07,15.56,2.49,0.61,14.5,,,,,,60.64,0.82,211.46,,,32.6,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,108.35,138.78,2.87,8.45,11.31,15.28,2.51,0.63,27.0,,,,,,59.16,0.75,211.32,,,32.25,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,100.42,118.28,2.98,9.5,12.48,15.62,2.45,0.64,18.0,,,,,,61.81,0.37,203.37,,,31.41,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,107.35,127.15,2.94,9.12,12.06,15.33,2.56,0.67,14.0,,,,,,64.87,0.1,127.83,,,30.59,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,119.05,143.4,3.0,10.03,13.04,15.26,2.08,0.74,13.0,,,,,,70.55,0.49,130.87,,,29.97,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,101.27,123.65,2.98,9.44,12.41,15.66,2.07,0.72,11.75,,,,,,77.73,0.56,153.52,,,29.13,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,82.15,101.65,2.99,9.75,12.74,15.27,2.11,0.61,11.0,,,,,,81.97,0.49,148.5,,,28.42,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,83.3,98.8,2.87,8.44,11.32,15.18,2.12,0.54,10.0,,,,,,85.42,0.39,171.33,,,27.95,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,82.88,100.92,2.96,9.46,12.42,15.54,1.77,0.58,9.75,,,,,,85.81,0.36,180.04,,,27.7,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,74.05,90.2,2.93,9.14,12.07,15.42,1.67,0.46,9.0,,,,,,88.98,0.14,166.91,,,27.2,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,72.8,85.6,2.97,9.68,12.64,15.26,1.77,0.46,8.0,,,,,,91.94,0.1,170.66,,,26.64,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,76.45,89.43,2.93,9.04,11.97,15.68,1.67,0.4,8.75,,,,,,89.77,0.28,187.99,,,26.61,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,77.22,93.55,2.93,9.1,12.03,15.5,1.83,0.4,9.25,,,,,,89.4,0.47,203.58,,,26.56,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,78.65,91.25,2.96,9.36,12.32,15.42,1.91,0.4,9.25,,,,,,90.97,0.64,203.49,,,26.52,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,86.9,100.05,2.95,9.35,12.3,15.23,1.87,0.47,9.0,,,,,,90.79,0.76,210.65,,,26.79,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,74.55,93.62,2.89,8.57,11.47,15.31,1.87,0.59,9.75,,,,,,84.35,0.89,215.25,,,27.86,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,67.2,89.7,2.98,9.82,12.81,15.41,2.02,0.53,9.75,,,,,,77.51,0.85,219.79,,,29.03,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,75.03,91.8,2.93,9.38,12.31,15.18,2.09,0.61,10.25,,,,,,72.16,0.96,217.74,,,29.88,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,70.58,86.03,2.95,9.33,12.28,15.59,2.08,0.7,11.5,,,,,,71.61,1.0,212.44,,,30.08,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,68.2,85.33,2.99,9.84,12.82,15.79,2.21,0.62,11.0,,,,,,85.43,0.57,230.74,,,27.98,0.4
2021-06-24 12:00:00,2021-06-24 13:00:00,79.9,99.62,2.94,9.3,12.24,15.32,1.9,0.56,13.25,,,,,,74.89,0.71,209.64,,,29.94,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,94.53,115.62,2.93,9.14,12.06,15.45,1.96,0.6,17.75,,,,,,64.61,0.8,203.71,,,31.6,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,91.9,108.32,2.97,9.81,12.78,15.25,1.89,0.65,17.5,,,,,,64.91,0.63,199.13,,,31.5,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,84.45,101.62,2.94,9.09,12.03,15.59,1.83,0.52,16.5,,,,,,59.58,0.7,198.53,,,32.79,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,84.35,104.05,2.97,9.73,12.71,15.33,2.1,0.49,16.0,,,,,,60.07,0.43,185.93,,,32.88,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,81.28,98.93,2.94,9.12,12.07,15.68,2.04,0.52,17.5,,,,,,81.63,0.93,144.99,,,28.59,0.5
2021-06-24 18:00:00,2021-06-24 19:00:00,56.27,73.12,2.98,9.74,12.73,15.49,2.17,0.62,15.5,,,,,,93.23,0.75,135.83,,,27.05,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,54.83,73.55,3.0,10.42,13.42,14.73,2.19,0.73,13.75,,,,,,91.13,0.57,140.63,,,26.52,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,57.6,76.17,2.98,9.94,12.92,15.45,2.07,0.65,12.25,,,,,,89.02,0.91,141.64,,,26.77,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,49.78,61.05,2.93,8.98,11.92,15.49,1.97,0.63,12.0,,,,,,88.53,0.62,152.62,,,26.18,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,47.57,58.22,2.94,9.29,12.24,15.26,2.02,0.57,9.75,,,,,,90.58,0.29,147.85,,,25.69,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,55.0,66.73,2.95,9.42,12.36,15.43,2.06,0.61,9.0,,,,,,91.86,0.31,150.71,,,26.06,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,46.83,53.42,2.96,9.43,12.38,15.18,2.31,0.59,8.5,,,,,,92.15,0.23,170.55,,,26.13,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,48.15,53.9,2.96,9.87,12.83,15.18,2.21,0.52,8.5,,,,,,92.96,0.29,179.69,,,25.9,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,63.08,72.4,2.97,10.03,13.0,15.23,2.36,0.47,9.0,,,,,,91.28,0.29,160.25,,,26.01,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,56.97,68.62,2.95,9.06,12.01,15.36,2.29,0.47,9.0,,,,,,93.0,0.2,158.86,,,25.92,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,41.8,56.38,2.99,9.68,12.68,15.23,2.11,0.5,8.25,,,,,,95.4,0.15,154.94,,,25.7,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,37.38,49.3,3.02,10.25,13.27,15.26,2.17,0.52,8.0,,,,,,97.31,0.12,200.94,,,25.47,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,40.7,53.27,2.93,9.08,12.01,15.45,2.14,0.46,8.0,,,,,,97.49,0.34,196.95,,,25.82,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,53.55,67.72,2.94,9.0,11.94,15.58,2.21,0.51,8.25,,,,,,92.2,0.6,211.21,,,27.02,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,57.18,94.03,2.95,9.45,12.4,15.21,2.16,0.5,9.25,,,,,,81.9,0.82,216.57,,,28.68,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,44.9,75.12,2.94,9.19,12.13,15.69,2.08,0.56,11.5,,,,,,73.22,0.81,217.89,,,29.85,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,51.05,73.5,2.96,9.45,12.4,15.29,2.05,0.7,13.75,,,,,,68.2,1.01,211.47,,,30.76,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,56.4,78.45,3.01,9.97,12.98,15.45,2.05,0.56,14.25,,,,,,65.49,1.12,210.43,,,31.32,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,65.15,82.83,2.97,9.63,12.59,15.18,2.02,0.49,15.5,,,,,,60.07,1.03,209.86,,,32.19,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,75.22,96.03,3.02,10.18,13.19,15.24,2.07,0.51,16.75,,,,,,57.6,1.09,217.08,,,32.75,0.0
2021-06-25 14:00:00,2021-06-25 15:00:00,77.38,97.33,3.01,10.18,13.2,15.4,2.01,0.54,17.75,,,,,,56.25,0.98,206.13,,,33.19,0.0
2021-06-25 15:00:00,2021-06-25 16:00:00,75.75,93.55,2.92,8.64,11.55,15.63,1.97,0.49,17.5,,,,,,55.79,0.75,206.01,,,33.38,0.0
2021-06-25 16:00:00,2021-06-25 17:00:00,80.45,98.4,2.92,9.08,12.0,15.09,1.58,0.5,19.25,,,,,,56.5,0.73,206.45,,,33.21,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,88.58,110.78,2.95,9.3,12.25,15.42,1.54,0.6,19.0,,,,,,58.2,0.59,193.21,,,32.7,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,84.92,106.38,2.98,9.87,12.86,15.23,1.53,0.55,16.5,,,,,,58.85,0.35,183.1,,,32.07,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,79.97,105.07,2.92,9.03,11.95,15.21,1.56,0.61,13.75,,,,,,65.03,0.34,121.28,,,31.08,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,77.0,98.35,2.96,9.5,12.45,15.34,1.68,0.59,12.75,,,,,,72.0,0.55,155.81,,,29.93,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,69.95,88.7,2.93,9.04,11.98,15.65,1.74,0.58,10.75,,,,,,78.55,0.68,167.95,,,28.93,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,59.2,72.95,2.98,9.62,12.59,15.3,1.64,0.59,10.5,,,,,,82.32,0.42,146.67,,,28.18,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,71.47,88.17,2.94,9.27,12.22,15.25,1.59,0.58,10.0,,,,,,84.98,0.38,157.59,,,27.73,0.0
2021-06-26 00:00:00,2021-06-26 01:00:00,70.02,90.0,2.94,9.11,12.04,15.55,2.29,0.49,9.75,,,,,,89.91,0.23,171.41,,,27.28,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,61.73,80.75,2.92,8.81,11.73,15.37,2.44,0.42,8.0,,,,,,86.29,0.45,201.1,,,27.19,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,63.17,75.4,2.91,8.95,11.86,15.41,2.38,0.4,8.0,,,,,,82.22,0.41,202.71,,,26.9,0.0
2021-06-26 03:00:00,2021-06-26 04:00:00,60.3,76.12,2.9,8.9,11.8,15.11,2.38,0.38,7.5,,,,,,83.83,0.23,201.78,,,26.39,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,55.0,66.28,2.93,9.02,11.94,15.27,2.04,0.41,7.0,,,,,,87.36,0.11,211.78,,,25.87,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,55.85,68.1,2.93,9.24,12.17,15.17,2.07,0.45,7.0,,,,,,91.24,0.09,195.59,,,25.28,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,54.83,65.17,2.98,9.81,12.78,15.11,2.0,0.4,7.5,,,,,,90.85,0.23,193.71,,,25.77,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,58.1,73.15,2.92,9.16,12.08,15.14,2.0,0.45,8.0,,,,,,81.24,0.77,200.69,,,27.53,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,71.12,99.88,2.96,9.77,12.73,15.42,2.1,0.45,8.5,,,,,,76.3,1.04,206.32,,,28.66,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,59.22,74.62,2.94,9.06,12.0,15.5,1.95,0.44,9.75,,,,,,72.69,1.03,213.51,,,29.76,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,48.07,59.77,2.95,9.37,12.32,15.73,2.02,0.42,11.0,,,,,,66.88,1.01,211.26,,,30.77,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,57.4,70.17,3.0,9.92,12.92,15.47,2.14,0.46,12.5,,,,,,61.62,1.25,212.18,,,31.55,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,60.95,75.5,2.95,9.31,12.26,15.33,2.35,0.48,13.5,,,,,,57.76,0.77,210.86,,,32.44,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,58.48,72.12,2.93,9.3,12.23,15.38,2.39,0.59,15.0,,,,,,59.9,0.65,213.5,,,32.16,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,63.55,78.32,2.99,9.71,12.7,15.27,2.38,0.67,13.5,,,,,,55.13,0.58,219.91,,,33.23,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,71.35,88.97,2.99,9.81,12.8,15.22,2.42,0.62,14.0,,,,,,51.64,0.64,210.63,,,33.7,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,62.48,75.93,2.96,9.56,12.52,15.41,1.77,0.57,14.75,,,,,,52.63,0.63,204.95,,,33.42,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,67.7,79.08,2.96,9.67,12.63,15.18,1.87,0.57,15.75,,,,,,55.6,0.42,209.31,,,32.52,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,69.72,86.85,3.0,10.05,13.05,15.3,1.77,0.56,13.0,,,,,,57.6,0.14,175.09,,,31.5,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,69.07,95.18,2.97,9.45,12.42,15.42,1.83,0.68,12.25,,,,,,62.07,0.06,90.01,,,30.53,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,73.42,92.57,2.9,8.68,11.58,15.3,1.94,0.81,11.25,,,,,,64.95,0.26,108.66,,,30.34,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,67.15,86.38,2.94,9.04,11.98,15.69,2.08,0.74,10.0,,,,,,74.18,0.41,170.13,,,29.48,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,52.02,67.88,2.96,9.43,12.39,15.04,2.1,0.62,10.5,,,,,,72.97,0.41,173.45,,,29.02,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,51.3,66.57,2.93,9.39,12.32,15.36,2.09,0.61,9.33,,,,,,74.39,0.09,154.7,,,28.4,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,57.2,70.3,2.94,9.37,12.3,15.29,1.99,0.59,8.25,,,,,,81.14,0.07,189.65,,,27.61,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,61.68,74.03,2.96,9.65,12.62,15.39,2.1,0.59,8.0,,,,,,86.3,0.28,198.57,,,27.57,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,67.88,83.08,2.98,9.75,12.74,15.37,1.98,0.59,8.25,,,,,,87.52,0.59,214.72,,,27.49,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,68.3,86.57,2.91,8.84,11.76,15.38,1.89,0.46,9.0,,,,,,83.79,0.63,214.03,,,27.31,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,58.82,73.75,2.93,8.82,11.75,15.54,1.83,0.41,8.25,,,,,,84.0,0.59,221.73,,,27.15,0.0
2021-06-27 05:00:00,2021-06-27 06:00:00,50.92,64.3,3.03,10.39,13.42,15.53,1.83,0.49,8.0,,,,,,85.16,0.51,223.88,,,27.01,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,48.32,61.1,2.98,9.73,12.71,15.39,1.81,0.53,8.0,,,,,,85.26,0.59,225.47,,,27.11,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,54.32,67.05,2.96,9.15,12.1,15.64,1.79,0.46,8.0,,,,,,82.41,0.58,229.54,,,27.71,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,63.2,82.12,2.92,8.72,11.64,15.95,1.8,0.44,9.25,,,,,,76.25,0.63,226.58,,,29.02,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,59.58,84.97,2.98,9.69,12.67,15.6,1.75,0.51,10.75,,,,,,68.95,0.58,235.37,,,30.46,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,56.12,71.38,2.95,9.54,12.48,15.25,1.77,0.49,11.0,,,,,,64.46,0.33,252.87,,,31.66,0.0
2021-06-27 11:00:00,2021-06-27 12:00:00,55.73,70.2,2.95,9.2,12.15,15.73,1.89,0.57,12.0,,,,,,60.57,0.39,246.55,,,32.82,0.0
2021-06-27 12:00:00,2021-06-27 13:00:00,60.25,76.85,2.98,9.6,12.58,14.88,2.22,0.54,13.25,,,,,,56.67,0.33,271.55,,,33.51,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,56.03,73.08,3.0,9.88,12.88,15.3,2.16,0.69,14.25,,,,,,54.44,0.34,245.98,,,34.14,0.0
2021-06-27 14:00:00,2021-06-27 15:00:00,60.77,76.95,2.92,8.88,11.8,15.41,2.3,0.64,13.0,,,,,,51.6,0.45,240.58,,,34.95,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,66.72,80.45,2.97,9.61,12.57,15.42,2.16,0.59,15.5,,,,,,50.62,0.61,213.78,,,35.12,0.0
2021-06-27 16:00:00,2021-06-27 17:00:00,67.4,81.85,2.94,9.41,12.35,15.34,1.85,0.66,19.25,,,,,,51.39,0.68,214.17,,,34.48,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,74.38,96.88,2.96,9.51,12.47,15.42,1.88,0.57,16.25,,,,,,54.98,0.64,209.46,,,33.64,0.0
2021-06-27 18:00:00,2021-06-27 19:00:00,72.67,88.98,2.99,9.9,12.9,15.32,1.94,0.58,14.5,,,,,,56.6,0.19,154.07,,,33.1,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,80.05,116.13,2.95,9.13,12.07,15.41,1.85,0.57,14.25,,,,,,62.62,0.73,253.14,,,30.0,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,45.45,69.35,3.0,10.27,13.27,15.39,1.66,0.56,14.5,,,,,,73.24,0.27,170.63,,,28.41,0.0
2021-06-27 21:00:00,2021-06-27 22:00:00,39.0,53.02,2.96,9.19,12.15,15.38,1.68,0.54,12.75,,,,,,77.29,0.12,125.93,,,27.84,0.0
2021-06-27 22:00:00,2021-06-27 23:00:00,45.5,61.3,2.9,8.59,11.49,15.71,1.55,0.46,12.25,,,,,,79.49,0.41,147.17,,,27.64,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,40.17,56.97,2.98,9.84,12.82,15.32,1.67,0.57,12.33,,,,,,79.33,0.59,139.51,,,27.78,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,32.95,45.25,3.0,9.71,12.72,15.3,2.29,0.52,11.75,,,,,,81.8,0.55,180.23,,,27.52,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,33.73,45.25,2.99,9.89,12.88,15.33,2.38,0.52,10.25,,,,,,85.16,0.26,182.53,,,27.25,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,38.5,49.43,2.96,9.39,12.35,15.39,2.34,0.53,10.25,,,,,,85.68,0.78,206.19,,,27.43,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,41.97,49.8,2.91,8.67,11.58,15.6,2.42,0.48,10.75,,,,,,84.69,0.65,211.15,,,27.02,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,33.38,38.42,3.0,9.83,12.83,15.29,2.18,0.43,10.0,,,,,,80.88,0.19,213.53,,,26.85,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,67.0,80.15,2.98,9.58,12.55,15.34,2.23,0.5,9.0,,,,,,80.61,0.23,205.19,,,26.7,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,44.6,55.02,2.91,8.83,11.74,15.66,2.16,0.54,9.0,,,,,,82.41,0.21,194.09,,,26.64,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,43.55,55.73,2.95,9.54,12.49,15.43,2.24,0.62,8.75,,,,,,80.21,0.47,205.73,,,27.69,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,60.58,77.35,2.98,9.65,12.63,15.51,1.75,0.58,8.5,,,,,,78.39,0.38,223.97,,,28.57,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,60.83,75.55,3.01,9.93,12.94,15.48,1.71,0.48,9.25,,,,,,75.6,0.42,224.8,,,29.51,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,70.12,85.73,3.01,9.91,12.92,15.8,1.69,0.47,11.0,,,,,,72.66,0.53,229.23,,,29.75,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,72.88,93.3,2.92,9.21,12.13,15.6,1.76,0.48,12.0,,,,,,72.06,0.47,236.81,,,30.03,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,64.25,83.6,2.98,9.66,12.64,15.38,1.74,0.53,13.75,,,,,,72.88,0.41,230.06,,,30.07,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,68.53,85.03,2.95,9.27,12.22,15.52,1.68,0.54,12.75,,,,,,80.11,0.43,220.44,,,29.26,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,74.53,94.18,2.96,9.55,12.5,15.32,1.78,0.71,11.5,,,,,,77.33,0.2,213.23,,,30.14,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,71.65,88.9,2.98,9.83,12.81,15.16,1.85,0.65,12.5,,,,,,75.22,0.45,210.54,,,30.27,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,70.0,85.65,2.98,9.92,12.91,15.24,1.61,0.65,14.5,,,,,,71.64,0.53,211.92,,,30.74,0.0
2021-06-28 17:00:00,2021-06-28 18:00:00,75.88,91.3,2.98,9.95,12.93,15.33,1.58,0.64,15.25,,,,,,71.0,0.59,209.44,,,30.28,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,72.45,86.35,2.92,8.93,11.85,15.44,1.6,0.66,12.75,,,,,,69.93,0.37,200.02,,,29.92,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,66.75,82.95,3.05,10.58,13.63,15.24,1.56,0.76,11.5,,,,,,72.3,0.17,166.95,,,29.51,0.0
2021-06-28 20:00:00,2021-06-28 21:00:00,66.07,83.1,2.95,9.39,12.34,15.05,2.27,0.79,9.75,,,,,,76.25,0.16,189.71,,,29.21,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,74.58,93.0,2.98,9.6,12.58,15.49,2.43,0.79,9.0,,,,,,77.79,0.29,104.66,,,29.24,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,73.0,91.43,2.97,9.42,12.38,15.53,2.41,0.81,10.25,,,,,,85.08,1.04,93.33,,,28.59,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,40.17,61.47,2.94,9.3,12.23,15.47,2.37,0.64,14.67,,,,,,88.06,1.11,136.2,,,26.43,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,23.4,31.9,2.97,9.77,12.74,15.07,1.84,0.48,14.25,,,,,,91.54,0.51,147.3,,,25.06,0.0
2021-06-29 01:00:00,2021-06-29 02:00:00,42.8,63.6,2.95,9.13,12.08,15.62,1.92,0.5,10.0,,,,,,96.18,0.31,170.63,,,23.96,0.05
2021-06-29 02:00:00,2021-06-29 03:00:00,34.02,55.65,2.95,9.25,12.2,15.5,1.86,0.57,8.75,,,,,,96.16,0.2,185.83,,,23.9,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,24.88,31.65,2.95,9.29,12.24,15.29,1.88,0.52,11.25,,,,,,90.83,0.57,215.61,,,24.55,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,29.75,40.12,2.93,9.24,12.17,15.28,2.05,0.55,11.0,,,,,,89.05,0.62,209.22,,,25.18,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,31.3,43.0,2.96,9.31,12.27,15.12,1.98,0.41,8.0,,,,,,91.32,0.24,193.69,,,25.37,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,28.3,41.3,2.94,9.32,12.26,15.08,2.03,0.48,7.5,,,,,,92.95,0.27,145.89,,,25.62,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,26.58,43.9,2.96,9.44,12.39,15.52,2.0,0.52,7.75,,,,,,91.11,0.38,136.35,,,26.46,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,33.4,44.52,2.92,9.02,11.93,15.39,2.15,0.62,8.25,,,,,,88.05,0.38,192.38,,,27.45,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,48.1,67.97,2.97,9.83,12.79,15.52,2.11,0.55,10.0,,,,,,81.81,0.59,203.04,,,29.12,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,39.97,58.4,2.95,9.15,12.11,15.61,2.27,0.48,10.25,,,,,,76.56,0.4,213.01,,,30.5,0.0
