From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-27 07:00:00,2021-06-27 08:00:00,21.4,43.45,2.07,7.27,9.96,2.42,4.06,0.7,1.56,8.45,,24.22,53.2,,91.94,0.72,266.27,105.96,,,28.45,0.01
2021-06-27 08:00:00,2021-06-27 09:00:00,24.7,36.73,1.9,6.39,8.79,2.38,4.15,0.71,1.87,8.68,,23.07,51.27,,87.01,0.95,281.32,240.82,,,29.84,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,26.6,41.81,1.53,6.26,8.17,2.14,4.06,0.71,2.55,8.3,,22.84,50.42,,83.12,0.84,209.51,319.7,,,30.74,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,23.79,42.3,1.52,6.38,8.29,2.23,4.06,0.71,2.86,9.28,,22.55,49.95,,76.38,0.9,235.51,392.94,,,32.28,0.02
2021-06-27 11:00:00,2021-06-27 12:00:00,24.09,41.82,1.36,6.07,7.72,2.27,4.02,0.69,3.78,9.7,,21.19,47.12,,74.3,0.85,222.4,415.43,,,32.72,0.01
2021-06-27 12:00:00,2021-06-27 13:00:00,21.06,39.54,1.41,5.39,7.19,2.13,4.06,0.69,3.13,9.6,,20.93,46.62,,80.17,0.82,131.09,103.19,,,31.34,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,19.24,39.14,1.46,5.71,7.55,2.14,4.11,0.7,3.05,9.86,,21.27,47.12,,79.87,0.76,181.26,254.88,,,31.52,0.01
2021-06-27 14:00:00,2021-06-27 15:00:00,25.19,46.83,1.44,6.38,8.15,2.34,4.12,0.72,4.33,10.14,,21.4,46.8,,67.61,0.88,212.71,562.26,,,34.47,0.02
2021-06-27 15:00:00,2021-06-27 16:00:00,27.41,52.13,1.65,5.71,7.79,2.17,4.05,0.71,4.16,11.05,,21.05,46.08,,68.59,0.69,216.61,353.15,,,34.36,0.05
2021-06-27 16:00:00,2021-06-27 17:00:00,24.8,46.23,1.3,5.23,6.87,2.0,4.03,0.69,4.04,10.94,,21.06,46.34,,70.35,0.74,195.87,203.7,,,34.01,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,24.53,50.89,1.3,4.99,6.63,1.94,4.04,0.68,3.59,10.98,,20.23,44.54,,77.44,0.69,130.58,24.17,,,31.92,0.02
2021-06-27 18:00:00,2021-06-27 19:00:00,21.45,58.88,1.34,5.53,7.22,2.05,4.1,0.7,3.29,10.13,,20.8,46.1,,80.67,0.77,213.1,1.99,,,30.95,0.09
2021-06-27 19:00:00,2021-06-27 20:00:00,20.67,50.48,1.39,5.77,7.52,2.08,4.07,0.73,2.73,9.44,,20.35,44.96,,84.97,0.53,177.35,,,,29.92,0.02
2021-06-27 20:00:00,2021-06-27 21:00:00,18.59,54.03,1.58,6.22,8.21,2.25,4.16,0.78,1.98,9.08,,20.52,45.1,,89.14,0.48,175.19,,,,29.44,0.06
2021-06-27 21:00:00,2021-06-27 22:00:00,24.38,60.34,1.53,6.42,8.32,2.19,4.1,0.82,1.8,9.11,,21.47,47.42,,91.2,0.58,200.18,,,,29.2,0.05
2021-06-27 22:00:00,2021-06-27 23:00:00,29.7,66.05,1.71,7.29,9.42,2.52,4.06,0.88,1.71,9.19,,21.28,46.94,,91.6,0.61,203.0,,,,28.86,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,25.04,63.83,1.48,6.05,7.9,1.97,4.05,0.87,1.73,9.24,,21.75,48.25,,94.22,0.46,148.77,,,,28.09,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,22.78,53.83,1.6,4.92,7.03,1.66,4.03,0.82,1.5,8.14,,21.18,47.29,,96.58,0.43,139.18,,,,27.87,0.01
2021-06-28 01:00:00,2021-06-28 02:00:00,23.34,42.77,1.63,4.4,6.58,1.56,4.03,0.78,1.43,8.28,,22.2,49.27,,95.83,0.57,116.96,,,,27.79,0.01
2021-06-28 02:00:00,2021-06-28 03:00:00,17.85,41.7,1.59,4.23,6.35,1.47,4.0,0.72,1.59,8.15,,22.39,50.16,,93.66,0.39,117.62,,,,27.77,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,17.48,40.84,1.58,4.12,6.22,1.42,4.08,0.67,1.47,7.93,,22.24,49.77,,94.27,0.39,154.19,,,,27.78,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,15.38,41.16,1.68,3.93,6.18,1.45,4.01,0.62,1.51,7.82,,22.39,50.12,,95.2,0.45,123.72,,,,27.69,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,17.85,41.35,1.65,3.79,6.03,1.37,4.06,0.6,1.28,7.69,,22.39,50.05,,96.47,0.37,142.76,18.42,,,27.62,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,17.4,39.04,1.65,3.95,6.18,1.39,4.1,0.59,1.31,7.68,,22.42,50.0,,93.6,0.45,216.85,91.92,,,28.38,0.03
2021-06-28 07:00:00,2021-06-28 08:00:00,22.29,40.05,1.54,3.79,5.84,1.4,4.05,0.6,1.61,7.77,,21.41,48.52,,85.79,0.56,148.69,241.59,,,30.25,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,24.61,48.65,1.55,3.77,5.84,1.42,4.06,0.61,2.23,7.9,,21.66,48.67,,80.27,1.05,109.21,431.9,,,31.57,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,30.52,55.52,1.27,5.07,6.67,1.77,4.11,0.62,3.58,8.54,,21.1,47.62,,73.4,0.9,154.29,578.27,,,33.43,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,32.37,78.49,1.33,6.04,7.68,2.12,4.18,0.64,5.55,9.16,,19.34,43.97,,66.6,0.91,178.95,637.79,,,34.78,0.02
2021-06-28 11:00:00,2021-06-28 12:00:00,31.01,81.11,1.27,6.0,7.55,2.24,4.34,0.62,7.24,9.86,,19.13,42.87,,61.64,1.08,211.85,690.77,,,35.71,0.01
2021-06-28 12:00:00,2021-06-28 13:00:00,38.51,78.17,1.36,6.73,8.38,2.54,4.33,0.63,7.88,10.3,,17.61,38.98,,56.76,0.91,223.48,636.58,,,36.84,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,39.47,88.76,1.32,9.71,11.16,3.27,4.4,0.71,9.98,10.73,,17.35,38.28,,56.23,1.13,239.16,664.73,,,36.99,0.02
2021-06-28 14:00:00,2021-06-28 15:00:00,45.16,101.08,1.33,10.39,11.8,3.46,4.34,0.76,9.48,11.44,,16.87,37.39,,54.53,1.01,247.87,568.15,,,37.39,0.01
2021-06-28 15:00:00,2021-06-28 16:00:00,43.4,87.31,1.27,9.53,10.9,3.21,4.29,0.75,8.78,11.83,,16.85,36.86,,53.75,0.92,215.31,380.09,,,37.44,0.01
2021-06-28 16:00:00,2021-06-28 17:00:00,43.49,87.39,1.3,7.53,9.04,2.62,4.23,0.71,8.12,11.59,,16.71,36.26,,58.1,0.8,209.06,195.44,,,35.79,0.02
2021-06-28 17:00:00,2021-06-28 18:00:00,44.5,77.5,1.3,6.81,8.39,2.41,4.21,0.68,7.65,11.24,,16.87,36.39,,62.32,0.98,165.17,66.04,,,34.86,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,48.4,90.23,1.39,5.99,7.71,2.24,4.09,0.66,4.87,10.38,,17.16,37.23,,74.04,1.26,112.91,16.64,,,32.84,0.01
2021-06-28 19:00:00,2021-06-28 20:00:00,32.45,82.3,1.33,6.31,7.91,2.21,4.09,0.67,3.76,9.79,,17.75,38.93,,78.34,0.57,153.66,,,,32.22,0.02
2021-06-28 20:00:00,2021-06-28 21:00:00,34.2,99.35,1.53,8.21,10.04,2.69,4.09,0.76,2.51,9.27,,18.05,39.34,,80.39,0.39,136.54,,,,31.91,0.02
2021-06-28 21:00:00,2021-06-28 22:00:00,51.67,157.39,1.68,9.27,11.28,3.05,4.07,0.92,1.6,9.3,,18.63,40.81,,84.3,0.82,93.31,,,,31.41,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,47.78,138.17,1.83,9.56,11.74,3.04,4.08,0.97,1.49,9.26,,19.21,42.49,,85.1,0.51,108.09,,,,31.1,0.01
2021-06-28 23:00:00,2021-06-29 00:00:00,52.38,122.5,2.02,8.97,11.46,2.84,4.13,0.97,1.36,9.16,,18.82,41.44,,86.28,0.4,126.14,,,,30.77,0.01
2021-06-29 00:00:00,2021-06-29 01:00:00,46.93,107.46,1.88,7.45,9.82,2.42,4.08,0.92,1.41,8.7,,19.35,42.71,,86.64,0.54,125.39,,,,30.7,0.01
2021-06-29 01:00:00,2021-06-29 02:00:00,48.48,94.07,1.74,6.95,9.14,2.24,4.1,0.86,1.67,8.62,,19.25,42.35,,85.32,0.33,168.82,,,,30.74,0.02
2021-06-29 02:00:00,2021-06-29 03:00:00,45.53,91.83,1.84,6.56,8.94,2.15,4.06,0.8,1.66,8.57,,19.23,42.39,,85.66,0.52,145.43,,,,30.66,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,46.09,86.94,1.67,5.76,7.91,1.88,4.12,0.73,2.05,8.45,,19.23,42.57,,84.41,0.78,156.12,,,,30.46,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,37.48,58.7,1.48,4.82,6.74,1.66,4.11,0.67,2.08,8.02,,18.71,41.45,,84.91,0.89,174.1,,,,30.09,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,27.95,52.17,1.52,4.16,6.18,1.33,4.05,0.6,2.13,7.59,,18.11,40.71,,85.13,1.01,162.68,9.56,,,29.79,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,21.91,48.48,1.58,4.04,6.13,1.33,4.09,0.56,2.11,6.79,,18.24,40.79,,82.69,1.12,169.94,103.0,,,30.32,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,24.73,50.78,1.45,4.27,6.16,1.35,4.13,0.54,2.71,6.54,,17.8,39.96,,76.08,1.33,159.6,272.81,,,31.94,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,23.53,58.31,1.47,4.26,6.17,1.41,4.13,0.52,4.61,6.58,,16.91,38.57,,69.73,1.71,175.67,464.87,,,33.41,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,23.94,64.65,1.39,5.13,6.9,1.64,4.25,0.49,7.79,6.39,,14.87,33.43,,66.27,1.73,191.68,567.2,,,34.34,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,26.8,72.94,1.34,7.33,8.9,2.24,4.1,0.5,8.22,6.27,,14.08,31.21,,64.34,1.66,177.08,631.47,,,35.27,0.0
2021-06-29 11:00:00,2021-06-29 12:00:00,24.73,74.63,1.39,7.3,8.94,2.1,4.06,0.52,9.86,6.82,,13.61,29.66,,60.67,1.76,201.55,614.55,,,36.25,0.02
2021-06-29 12:00:00,2021-06-29 13:00:00,22.85,80.84,2.07,8.13,10.75,2.41,4.03,0.57,9.11,6.92,,12.62,28.2,,57.75,1.47,237.64,631.41,,,36.86,0.01
2021-06-29 13:00:00,2021-06-29 14:00:00,19.89,77.98,2.06,8.8,11.34,2.52,3.96,0.51,23.98,5.0,,6.23,15.14,,55.94,1.4,216.8,607.31,,,37.55,0.0
2021-06-29 14:00:00,2021-06-29 15:00:00,21.71,71.36,2.26,12.44,15.13,3.36,3.99,0.54,16.14,5.2,,5.86,15.27,,54.48,1.23,208.21,480.58,,,37.88,0.0
2021-06-29 15:00:00,2021-06-29 16:00:00,19.04,67.63,1.54,12.61,14.23,3.36,4.04,0.56,12.38,5.32,,5.92,15.63,,56.09,1.16,230.72,272.65,,,37.12,0.0
2021-06-29 16:00:00,2021-06-29 17:00:00,26.13,80.96,1.54,9.44,11.19,8.36,4.14,0.56,12.85,6.63,,8.28,19.67,,59.33,1.01,202.97,147.19,,,36.19,0.0
2021-06-29 17:00:00,2021-06-29 18:00:00,31.23,83.01,2.56,8.48,11.78,160.04,3.95,0.6,6.85,6.33,,8.29,19.92,,62.05,0.61,172.81,70.95,,,35.41,0.0
2021-06-29 18:00:00,2021-06-29 19:00:00,31.09,99.78,1.55,14.62,16.13,84.16,2.65,0.7,34.0,4.86,,6.78,18.0,,64.91,0.51,158.57,14.36,,,34.68,0.03
2021-06-29 19:00:00,2021-06-29 20:00:00,38.48,122.94,1.02,17.21,17.84,48.16,2.34,0.83,23.85,3.32,,4.16,13.09,,69.8,0.66,113.8,,,,33.82,0.03
2021-06-29 20:00:00,2021-06-29 21:00:00,41.29,101.91,1.31,10.82,12.2,43.55,2.34,0.86,14.77,4.71,,5.76,18.18,,72.35,0.64,110.97,,,,32.94,0.01
2021-06-29 21:00:00,2021-06-29 22:00:00,37.88,102.34,1.31,8.22,9.71,38.72,2.39,0.89,15.02,5.51,,9.59,25.2,,74.21,0.45,116.62,,,,32.41,0.0
2021-06-29 22:00:00,2021-06-29 23:00:00,46.58,125.49,1.1,7.26,8.49,35.9,2.41,0.91,13.43,5.81,,10.39,26.63,,76.44,0.63,109.2,,,,32.1,0.0
2021-06-29 23:00:00,2021-06-30 00:00:00,37.3,109.65,1.34,5.83,7.49,33.96,2.48,0.83,13.24,5.82,,11.01,28.24,,77.39,0.86,115.34,,,,31.89,0.0
2021-06-30 00:00:00,2021-06-30 01:00:00,33.49,101.95,1.27,4.6,6.2,31.71,2.49,0.74,11.64,5.71,,12.02,30.86,,75.85,1.23,121.04,,,,31.96,0.02
2021-06-30 01:00:00,2021-06-30 02:00:00,26.91,74.93,1.46,3.68,5.65,29.67,2.43,0.66,10.88,5.56,,11.83,31.18,,75.39,1.21,141.89,,,,31.87,0.0
2021-06-30 02:00:00,2021-06-30 03:00:00,24.38,62.11,1.44,3.04,5.01,27.99,2.45,0.56,9.33,5.2,,11.25,29.78,,73.85,1.52,157.99,,,,31.85,0.0
2021-06-30 03:00:00,2021-06-30 04:00:00,18.44,49.55,1.1,2.47,3.94,26.34,2.41,0.47,7.88,4.56,,10.85,28.83,,74.68,1.69,157.27,,,,31.63,0.0
2021-06-30 04:00:00,2021-06-30 05:00:00,22.04,48.06,1.17,2.26,3.83,24.3,2.41,0.41,9.19,4.15,,10.74,28.46,,75.88,1.47,160.82,,,,31.27,0.0
2021-06-30 05:00:00,2021-06-30 06:00:00,18.93,45.63,1.09,2.54,4.0,22.86,2.39,0.37,10.0,3.98,,10.84,28.64,,76.42,1.18,157.28,9.91,,,31.11,0.0
2021-06-30 06:00:00,2021-06-30 07:00:00,21.2,54.38,1.11,2.83,4.3,21.64,2.4,0.36,10.45,3.99,,10.41,27.78,,76.66,1.06,174.13,55.61,,,31.07,0.01
2021-06-30 07:00:00,2021-06-30 08:00:00,20.42,62.92,1.14,3.25,4.75,21.55,2.35,0.38,7.62,4.11,,10.26,27.25,,74.47,1.52,169.93,130.67,,,31.56,0.01
2021-06-30 08:00:00,2021-06-30 09:00:00,24.23,69.02,1.23,3.84,5.45,21.02,2.33,0.39,8.62,4.05,,9.94,26.27,,71.62,1.51,186.3,184.94,,,32.29,0.0
2021-06-30 09:00:00,2021-06-30 10:00:00,22.11,71.74,1.19,4.86,6.34,20.55,2.47,0.42,9.47,4.15,,9.9,25.78,,68.27,1.81,195.79,276.67,,,33.1,0.0
2021-06-30 10:00:00,2021-06-30 11:00:00,23.06,84.15,1.35,6.6,8.23,24.66,2.68,0.45,8.86,4.22,,7.97,22.37,,64.0,2.01,195.88,298.1,,,33.73,0.0
2021-06-30 11:00:00,2021-06-30 12:00:00,19.16,90.44,1.95,8.03,10.46,27.79,3.83,0.46,7.38,3.93,,7.02,20.21,,60.74,1.8,208.71,369.38,,,34.42,0.01
2021-06-30 12:00:00,2021-06-30 13:00:00,18.52,98.47,1.7,8.08,10.16,22.93,4.13,0.47,7.17,4.77,,8.7,22.14,,57.71,1.67,197.06,420.27,,,35.49,0.02
2021-06-30 13:00:00,2021-06-30 14:00:00,22.75,95.37,1.37,8.14,9.74,20.09,4.16,0.47,10.52,5.35,,9.45,22.9,,58.45,1.88,219.43,223.46,,,35.0,0.01
2021-06-30 14:00:00,2021-06-30 15:00:00,26.33,98.02,1.45,8.27,9.98,21.48,4.25,0.48,7.82,5.75,,10.64,24.54,,60.36,1.34,210.12,240.5,,,34.91,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,25.67,103.28,1.65,8.16,10.15,21.17,4.23,0.51,7.88,6.17,,12.37,27.63,,61.0,1.03,179.19,197.5,,,35.1,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,23.2,107.53,1.54,7.92,9.75,21.14,4.28,0.55,9.47,6.6,,13.51,30.06,,61.64,0.82,154.13,143.13,,,34.93,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,20.73,115.48,1.58,7.31,9.25,21.34,4.37,0.57,10.01,7.17,,14.44,32.59,,62.27,0.74,154.14,93.47,,,34.9,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,24.6,126.28,1.67,8.59,10.62,25.0,4.31,0.61,10.73,7.48,,15.05,33.52,,66.58,0.59,127.83,25.37,,,34.16,0.0
2021-06-30 19:00:00,2021-06-30 20:00:00,32.21,126.78,1.78,9.0,11.15,24.66,4.34,0.71,6.17,7.31,,15.19,34.03,,72.0,0.73,111.92,,,,33.15,0.0
2021-06-30 20:00:00,2021-06-30 21:00:00,35.06,149.46,1.88,9.33,11.6,23.48,4.37,0.82,5.38,7.64,,16.27,36.32,,73.59,0.71,94.47,,,,32.87,0.0
2021-06-30 21:00:00,2021-06-30 22:00:00,37.09,147.42,1.87,8.84,11.15,23.14,4.41,0.9,6.01,8.03,,16.82,37.45,,75.84,0.73,122.46,,,,32.47,0.01
2021-06-30 22:00:00,2021-06-30 23:00:00,29.77,122.92,1.73,7.45,9.59,22.85,4.35,0.88,5.64,8.12,,17.34,38.71,,74.05,0.88,156.29,,,,32.64,0.01
2021-06-30 23:00:00,2021-07-01 00:00:00,21.32,98.53,1.84,6.01,8.39,22.66,4.38,0.81,3.27,7.87,,17.65,39.39,,71.66,1.42,158.02,,,,32.8,0.0
2021-07-01 00:00:00,2021-07-01 01:00:00,15.92,66.84,1.55,4.31,6.36,19.05,4.4,0.63,5.1,7.15,,17.2,38.38,,66.49,1.33,163.34,,,,31.84,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,14.23,46.05,1.45,3.45,5.4,18.05,4.36,0.51,4.78,6.28,,16.47,36.86,,66.87,1.39,164.19,,,,31.01,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,11.05,37.83,1.42,3.11,5.02,17.35,4.37,0.44,3.6,5.78,,16.05,35.76,,68.44,1.33,164.12,,,,30.37,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,12.74,30.61,1.42,2.68,4.62,16.59,4.38,0.38,4.09,5.27,,15.58,34.67,,71.27,1.53,178.76,,,,29.89,0.0
2021-07-01 04:00:00,2021-07-01 05:00:00,8.43,29.45,1.43,2.6,4.57,16.47,4.36,0.34,3.61,4.97,,15.07,32.89,,73.0,1.32,190.89,,,,29.79,0.0
2021-07-01 05:00:00,2021-07-01 06:00:00,11.19,30.31,1.32,3.05,4.8,15.85,4.3,0.32,3.53,4.85,,15.23,33.22,,73.9,1.21,179.32,12.01,,,29.74,0.0
2021-07-01 06:00:00,2021-07-01 07:00:00,10.98,39.15,1.45,3.11,5.04,15.55,4.33,0.31,3.57,4.74,,15.34,33.35,,73.34,1.33,192.18,45.76,,,29.96,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,13.65,49.23,1.39,3.71,5.54,15.79,4.35,0.33,3.6,4.84,,15.47,33.9,,71.28,1.29,174.51,120.69,,,30.6,0.0
2021-07-01 08:00:00,2021-07-01 09:00:00,14.63,50.05,1.49,3.99,5.96,15.83,4.34,0.35,3.44,4.8,,15.29,33.78,,68.83,1.69,167.92,171.07,,,31.2,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,20.34,66.45,1.67,4.56,6.76,16.36,4.32,0.38,4.43,4.74,,14.67,32.18,,66.97,1.76,196.79,283.0,,,32.31,0.0
2021-07-01 10:00:00,2021-07-01 11:00:00,17.91,77.47,2.07,8.38,10.98,36.51,4.33,0.4,9.84,4.14,,11.8,26.56,,64.0,2.09,180.88,429.6,,,33.62,0.0
2021-07-01 11:00:00,2021-07-01 12:00:00,22.27,103.02,1.89,8.02,10.36,20.63,4.32,0.41,5.76,3.89,,8.37,20.12,,62.86,1.71,194.06,513.94,,,33.93,0.0
2021-07-01 12:00:00,2021-07-01 13:00:00,17.5,71.91,1.69,6.82,8.94,18.51,4.23,0.42,5.55,4.5,,9.84,22.31,,56.38,2.06,189.24,603.48,,,35.41,0.0
2021-07-01 13:00:00,2021-07-01 14:00:00,19.88,91.59,2.34,11.92,14.72,39.68,4.23,0.4,23.2,3.73,,6.85,16.67,,57.94,1.92,185.42,321.35,,,34.68,0.03
2021-07-01 14:00:00,2021-07-01 15:00:00,20.16,37.41,2.23,12.01,14.63,60.32,4.06,0.42,12.75,2.06,,3.43,9.33,,61.36,1.33,162.46,296.1,,,34.16,0.0
2021-07-01 15:00:00,2021-07-01 16:00:00,17.57,,1.84,7.82,10.1,34.56,4.11,0.42,5.62,3.57,,5.93,16.12,,58.84,1.33,160.13,421.37,,,35.94,0.0
2021-07-01 16:00:00,2021-07-01 17:00:00,17.84,55.25,1.76,6.11,8.37,30.87,4.22,0.43,6.33,5.37,,8.76,21.18,,61.15,1.11,169.19,238.96,,,35.71,0.0
2021-07-01 17:00:00,2021-07-01 18:00:00,20.58,68.33,1.7,5.71,7.89,28.25,4.23,0.45,7.36,6.11,,12.43,27.64,,65.47,1.0,158.59,102.3,,,34.84,0.0
2021-07-01 18:00:00,2021-07-01 19:00:00,21.09,72.15,1.74,5.29,7.58,26.16,4.35,0.48,8.16,6.56,,13.46,30.04,,70.76,0.88,144.74,14.25,,,33.88,0.03
2021-07-01 19:00:00,2021-07-01 20:00:00,24.5,66.04,1.68,5.2,7.39,24.85,4.35,0.53,6.46,6.74,,14.61,32.37,,73.82,0.98,138.64,,,,33.09,0.0
2021-07-01 20:00:00,2021-07-01 21:00:00,27.67,72.58,1.75,5.01,7.3,23.33,4.35,0.58,3.9,6.75,,15.22,33.93,,75.25,1.29,127.15,,,,32.6,0.0
2021-07-01 21:00:00,2021-07-01 22:00:00,28.05,64.62,1.46,4.95,4.54,20.77,4.32,0.41,6.48,4.31,,10.57,23.83,,,,,,,,,0.0
2021-07-01 22:00:00,2021-07-01 23:00:00,24.81,67.83,1.7,4.21,6.47,21.51,4.33,0.62,4.47,6.48,,15.79,35.9,,,,,,,,,0.0
2021-07-01 23:00:00,2021-07-02 00:00:00,15.93,56.95,1.6,3.9,6.09,21.97,4.41,0.59,3.71,6.18,,16.03,36.12,,,,,,,,,0.0
2021-07-02 00:00:00,2021-07-02 01:00:00,16.23,50.8,1.68,3.19,5.49,19.52,4.49,0.51,3.1,5.66,,15.66,35.39,,,,,,,,,0.0
2021-07-02 01:00:00,2021-07-02 02:00:00,16.69,45.79,1.64,3.0,5.21,18.8,4.47,0.44,4.39,5.31,,15.34,34.91,,,,,,,,,0.0
2021-07-02 02:00:00,2021-07-02 03:00:00,19.8,37.54,1.61,3.0,5.23,17.89,4.6,0.41,3.2,5.17,,15.29,34.24,,,,,,,,,0.0
2021-07-02 03:00:00,2021-07-02 04:00:00,17.6,39.47,1.61,2.97,5.12,17.34,4.65,0.36,3.38,4.77,,14.18,31.22,,,,,,,,,0.0
2021-07-02 04:00:00,2021-07-02 05:00:00,10.19,32.12,1.68,2.63,4.96,16.6,4.54,0.32,3.19,4.45,,14.54,31.8,,,,,,,,,0.0
2021-07-02 05:00:00,2021-07-02 06:00:00,8.25,21.34,1.51,2.84,4.92,16.3,4.52,0.32,3.03,4.36,,15.51,33.92,,,,,,,,,0.0
2021-07-02 06:00:00,2021-07-02 07:00:00,15.74,40.06,1.71,3.09,5.43,16.57,4.54,0.33,2.08,4.61,,15.72,34.51,,,,,,,,,0.0
2021-07-02 07:00:00,2021-07-02 08:00:00,32.44,65.31,1.87,3.71,6.23,17.0,4.53,0.38,1.7,4.82,,15.58,34.68,,,,,,,,,0.0
2021-07-02 08:00:00,2021-07-02 09:00:00,25.85,64.4,1.89,4.23,6.76,17.55,4.54,0.4,2.44,4.85,,15.02,34.04,,,,,,,,,0.0
2021-07-02 09:00:00,2021-07-02 10:00:00,22.69,74.69,1.83,5.31,7.69,17.32,4.54,0.43,2.81,4.91,,14.2,31.83,,,,,,,,,0.0
2021-07-02 10:00:00,2021-07-02 11:00:00,18.5,71.47,1.76,5.96,8.2,16.24,4.47,0.46,2.87,5.15,,13.97,30.73,,,,,,,,,0.0
2021-07-02 11:00:00,2021-07-02 12:00:00,26.88,74.32,1.67,6.29,8.36,16.15,4.6,0.48,2.4,5.43,,13.84,30.92,,,,,,,,,0.0
2021-07-02 12:00:00,2021-07-02 13:00:00,18.84,63.48,1.72,11.18,13.15,22.52,4.09,0.43,16.03,3.3,,7.31,18.67,,,,,,,,,0.0
2021-07-02 13:00:00,2021-07-02 14:00:00,13.12,39.54,2.6,7.31,10.75,21.2,4.15,0.4,3.78,2.25,,5.24,14.53,,,,,,,,,0.0
2021-07-02 14:00:00,2021-07-02 15:00:00,10.59,30.38,4.32,7.86,13.8,30.28,5.78,0.48,0.73,1.36,,21.21,1.06,,,,,,,,,0.0
2021-07-02 15:00:00,2021-07-02 16:00:00,14.64,49.65,6.04,9.36,17.73,38.94,7.63,0.55,,0.2,,27.56,,,,,,,,,,0.0
2021-07-02 16:00:00,2021-07-02 17:00:00,17.25,60.0,7.26,10.95,20.95,46.88,9.47,0.62,,0.34,,1.69,6.09,,,,,,,,,0.0
2021-07-02 17:00:00,2021-07-02 18:00:00,23.24,60.3,8.21,12.84,24.2,54.8,11.24,0.69,,0.0,,3.06,7.42,,,,,,,,,0.0
2021-07-02 18:00:00,2021-07-02 19:00:00,19.18,58.89,9.48,13.96,27.07,62.18,13.07,0.73,,0.0,,2.37,14.53,,,,,,,,,0.0
2021-07-02 19:00:00,2021-07-02 20:00:00,24.32,80.7,10.98,16.87,32.1,71.38,14.48,0.86,,0.0,,,23.49,,,,,,,,,0.0
2021-07-02 20:00:00,2021-07-02 21:00:00,31.21,108.93,12.75,19.63,37.2,81.52,15.64,1.07,,0.0,,7.17,24.51,,,,,,,,,0.0
2021-07-02 21:00:00,2021-07-02 22:00:00,49.02,120.55,14.17,20.48,40.09,91.22,16.87,1.29,,0.0,,10.83,24.24,,,,,,,,,0.0
2021-07-02 22:00:00,2021-07-02 23:00:00,45.56,115.12,15.22,20.84,42.06,96.62,17.89,1.42,,0.0,,11.49,25.9,,,,,,,,,0.0
2021-07-02 23:00:00,2021-07-03 00:00:00,42.47,112.98,16.25,20.59,43.22,99.69,18.76,1.41,,0.0,,12.61,28.92,,,,,,,,,0.0
2021-07-03 00:00:00,2021-07-03 01:00:00,33.0,93.62,16.19,19.59,42.25,102.14,19.84,1.27,,0.0,,13.32,25.68,,,,,,,,,0.0
2021-07-03 01:00:00,2021-07-03 02:00:00,25.44,82.19,15.85,19.56,41.69,101.5,20.23,1.08,,0.0,,13.91,28.39,,,,,,,,,0.0
2021-07-03 02:00:00,2021-07-03 03:00:00,18.08,59.77,17.59,19.54,44.2,99.83,20.84,0.9,,0.0,,14.19,,,,,,,,,,0.0
2021-07-03 03:00:00,2021-07-03 04:00:00,11.62,49.15,17.72,18.73,43.64,99.29,21.18,0.77,,0.0,,14.64,,,,,,,,,,0.0
