From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-15 19:00:00,2021-07-15 20:00:00,40.6,79.0,1.73,5.06,7.38,24.98,2.79,0.09,51.93,0.13,,7.79,0.54,,67.93,,135.31,0.1,740.0,,,0.0
2021-07-15 20:00:00,2021-07-15 21:00:00,34.9,90.6,2.13,4.98,7.85,24.59,2.88,0.11,36.71,0.09,,7.43,0.52,,70.62,,173.03,0.0,740.26,,,0.0
2021-07-15 21:00:00,2021-07-15 22:00:00,31.7,79.9,2.1,3.7,6.6,28.1,2.76,0.1,26.05,0.48,,14.5,0.95,,72.45,,166.98,0.0,740.63,,,0.0
2021-07-15 22:00:00,2021-07-15 23:00:00,27.7,59.9,2.22,3.17,6.28,26.92,2.9,0.08,26.32,0.55,,15.77,1.2,,74.37,,172.73,0.0,740.99,,,0.0
2021-07-15 23:00:00,2021-07-16 00:00:00,24.3,53.8,2.23,2.68,5.82,25.2,2.6,0.07,23.46,0.46,,14.5,1.02,,75.9,,165.91,0.0,741.01,,,0.0
2021-07-16 00:00:00,2021-07-16 01:00:00,22.4,50.9,2.48,2.75,6.24,26.55,2.69,0.08,16.18,0.55,,16.86,0.91,,76.26,,174.25,0.0,740.95,,,0.0
2021-07-16 01:00:00,2021-07-16 02:00:00,16.6,41.8,3.56,1.65,6.79,40.83,3.63,0.12,3.41,0.32,,2.57,9.33,,77.25,,166.0,0.0,741.07,,,0.0
2021-07-16 02:00:00,2021-07-16 03:00:00,16.2,44.7,4.1,1.99,7.87,56.98,4.73,0.14,0.32,0.18,,3.58,11.83,,80.42,,163.35,0.0,741.35,,,0.0
2021-07-16 03:00:00,2021-07-16 04:00:00,20.3,42.1,4.57,2.81,9.35,72.23,5.73,0.16,,0.0,,10.45,8.34,,82.17,,161.5,0.0,741.63,,,0.0
2021-07-16 04:00:00,2021-07-16 05:00:00,19.7,43.4,3.48,3.91,8.8,37.13,4.69,0.12,9.13,0.31,,8.84,10.77,,84.97,,141.73,0.0,742.05,,,0.0
2021-07-16 05:00:00,2021-07-16 06:00:00,26.24,51.2,2.43,3.6,6.96,21.64,3.03,0.13,9.69,1.02,,23.16,2.32,,84.5,,175.89,5.33,742.48,,,0.0
2021-07-16 06:00:00,2021-07-16 07:00:00,29.0,57.3,2.37,2.47,5.82,23.1,2.98,0.13,8.46,0.93,,22.38,1.43,,80.61,,181.83,106.44,742.96,,,0.0
2021-07-16 07:00:00,2021-07-16 08:00:00,26.7,58.0,2.75,2.58,6.46,22.3,2.95,0.14,8.07,0.82,,22.83,1.63,,70.98,,190.97,279.61,743.23,,,0.0
2021-07-16 08:00:00,2021-07-16 09:00:00,25.15,70.2,2.61,3.03,6.68,20.14,3.12,0.15,11.44,0.72,,21.55,1.45,,63.67,,199.18,424.71,743.23,,,0.0
2021-07-16 09:00:00,2021-07-16 10:00:00,29.23,74.9,2.49,4.15,7.59,18.73,3.24,0.14,26.2,0.66,,19.52,1.15,,53.39,,175.79,577.68,742.97,,,0.0
2021-07-16 10:00:00,2021-07-16 11:00:00,39.3,85.4,2.65,3.53,7.23,19.02,3.29,0.11,26.9,0.6,,18.75,1.14,,45.49,,176.18,632.39,742.9,,,0.0
2021-07-16 11:00:00,2021-07-16 12:00:00,23.75,63.3,2.25,1.99,5.18,15.49,3.22,0.08,30.03,0.89,,19.53,1.34,,42.22,,121.66,604.36,742.71,,,0.0
2021-07-16 12:00:00,2021-07-16 13:00:00,21.8,52.76,2.27,2.54,5.75,14.81,3.23,0.06,41.16,0.82,,18.45,0.91,,41.81,,161.45,528.95,742.23,,,0.01
2021-07-16 13:00:00,2021-07-16 14:00:00,28.5,64.3,2.24,2.52,5.67,17.84,3.24,0.04,47.19,0.7,,17.85,1.21,,38.09,,134.61,658.76,741.46,,,0.01
2021-07-16 14:00:00,2021-07-16 15:00:00,24.6,53.1,2.16,1.45,4.54,18.38,3.23,0.04,37.19,1.15,,20.05,1.33,,35.89,,140.59,570.65,740.84,,,0.02
2021-07-16 15:00:00,2021-07-16 16:00:00,23.2,43.5,1.92,1.66,4.42,15.77,3.21,0.02,50.73,1.04,,20.76,1.44,,34.62,,159.28,446.94,740.33,,,0.0
2021-07-16 16:00:00,2021-07-16 17:00:00,22.3,39.5,1.67,2.08,4.46,13.54,3.18,0.02,60.92,0.74,,18.0,0.87,,39.89,,151.96,255.51,739.88,,,0.0
2021-07-16 17:00:00,2021-07-16 18:00:00,23.9,60.9,1.79,3.95,6.38,10.73,3.31,0.04,70.37,0.44,,14.79,0.3,,45.9,,150.24,76.18,739.88,,,0.0
2021-07-16 18:00:00,2021-07-16 19:00:00,22.4,81.9,1.81,9.88,12.04,10.41,3.39,0.1,65.74,0.22,,10.88,0.28,,49.55,,176.29,22.96,739.99,,,0.0
2021-07-16 19:00:00,2021-07-16 20:00:00,33.4,103.7,1.66,8.71,10.72,11.94,4.02,0.17,46.98,0.36,,13.08,0.12,,61.95,,147.75,0.08,740.49,,,0.0
2021-07-16 20:00:00,2021-07-16 21:00:00,51.7,131.8,2.08,4.29,7.14,14.68,3.82,0.13,38.9,0.69,,18.52,0.68,,68.14,,165.13,0.0,740.86,,,0.0
2021-07-16 21:00:00,2021-07-16 22:00:00,43.9,94.2,1.87,4.83,7.35,14.14,4.0,0.13,41.96,0.46,,15.64,0.04,,72.28,,152.73,0.0,741.1,,,0.0
2021-07-16 22:00:00,2021-07-16 23:00:00,47.5,89.9,2.24,4.11,7.2,15.5,3.84,0.12,31.55,0.43,,16.04,0.14,,75.04,,161.8,0.0,741.37,,,0.0
2021-07-16 23:00:00,2021-07-17 00:00:00,47.9,86.2,2.41,3.39,6.76,14.7,3.82,0.12,26.69,0.54,,22.55,1.6,,76.56,,175.48,0.0,741.5,,,0.0
2021-07-17 00:00:00,2021-07-17 01:00:00,42.5,75.4,2.5,2.76,6.3,15.02,3.77,0.1,27.57,0.57,,19.4,0.78,,76.01,,180.92,0.0,741.47,,,0.0
2021-07-17 01:00:00,2021-07-17 02:00:00,38.0,65.6,2.48,4.5,7.92,14.57,3.68,0.08,32.38,0.64,,21.39,1.18,,75.64,,170.51,0.0,741.28,,,0.0
2021-07-17 02:00:00,2021-07-17 03:00:00,36.9,71.4,2.58,4.51,8.04,15.24,3.59,0.07,25.24,0.65,,18.86,0.93,,75.02,,189.19,0.0,740.9,,,0.0
2021-07-17 03:00:00,2021-07-17 04:00:00,37.5,62.4,2.63,4.02,7.66,14.27,3.53,0.07,25.55,0.54,,18.86,1.02,,75.64,,193.51,0.0,740.65,,,0.0
2021-07-17 04:00:00,2021-07-17 05:00:00,41.5,64.7,2.86,2.92,6.95,13.98,3.56,0.08,16.49,0.72,,21.04,0.78,,75.75,,194.17,0.0,740.45,,,0.0
2021-07-17 05:00:00,2021-07-17 06:00:00,39.4,68.6,2.83,5.6,9.47,12.61,3.72,0.11,15.39,0.68,,20.88,1.48,,76.62,,192.12,5.83,740.34,,,0.0
2021-07-17 06:00:00,2021-07-17 07:00:00,48.6,101.0,3.84,12.05,17.07,26.05,3.81,0.21,16.1,0.43,,15.22,0.6,,75.09,,195.64,71.2,740.52,,,0.0
2021-07-17 07:00:00,2021-07-17 08:00:00,57.5,127.9,3.79,7.86,13.0,25.51,3.89,0.16,19.58,0.24,,13.89,0.4,,66.77,,166.19,130.52,740.76,,,0.0
2021-07-17 08:00:00,2021-07-17 09:00:00,41.5,112.9,3.84,4.81,10.18,18.72,3.77,0.14,15.73,0.48,,17.41,0.76,,54.29,,199.6,433.11,740.76,,,0.0
2021-07-17 09:00:00,2021-07-17 10:00:00,22.9,120.4,3.18,3.92,8.37,12.52,3.38,0.09,19.72,0.7,,22.48,1.49,,51.3,,142.97,300.64,740.86,,,0.0
2021-07-17 10:00:00,2021-07-17 11:00:00,19.5,94.1,3.27,6.0,10.47,12.11,3.37,0.06,33.04,0.47,,18.3,0.88,,50.2,,135.92,256.33,740.96,,,0.0
2021-07-17 11:00:00,2021-07-17 12:00:00,20.5,76.2,3.47,5.66,10.47,27.05,3.63,0.08,25.5,0.08,,6.17,1.12,,49.56,,146.05,169.89,740.82,,,0.0
2021-07-17 12:00:00,2021-07-17 13:00:00,17.7,77.3,4.67,3.64,10.27,49.32,4.83,0.14,0.48,0.0,,0.74,7.04,,50.07,,109.25,149.55,740.44,,,0.0
2021-07-17 13:00:00,2021-07-17 14:00:00,14.9,59.4,4.6,4.48,10.97,36.92,5.33,0.14,16.54,0.08,,5.9,8.89,,53.28,,119.88,123.03,740.12,,,0.0
2021-07-17 14:00:00,2021-07-17 15:00:00,19.1,69.1,2.92,11.97,15.66,18.79,3.89,0.28,41.05,0.25,,9.9,0.47,,66.78,,173.69,116.31,739.49,,,0.0
2021-07-17 15:00:00,2021-07-17 16:00:00,65.8,162.5,2.91,7.01,10.91,21.13,3.92,0.25,27.65,0.59,,13.99,0.84,,69.59,,168.59,139.75,738.79,,,0.0
2021-07-17 16:00:00,2021-07-17 17:00:00,52.3,126.3,2.93,5.85,9.84,19.29,3.93,0.24,26.19,0.78,,15.98,0.8,,69.58,,131.0,84.68,738.79,,,0.0
2021-07-17 17:00:00,2021-07-17 18:00:00,47.6,148.2,2.75,3.8,7.6,14.81,3.35,0.11,27.83,0.62,,17.25,1.35,,78.56,,88.77,28.45,739.2,,,0.06
2021-07-17 18:00:00,2021-07-17 19:00:00,15.3,55.1,2.6,5.67,9.21,12.68,3.16,0.07,34.7,0.32,,12.45,0.5,,77.0,,107.43,9.35,739.21,,,0.02
2021-07-17 19:00:00,2021-07-17 20:00:00,10.6,37.1,2.63,7.54,11.04,13.91,3.31,0.12,33.83,0.26,,10.65,0.03,,76.71,,146.97,0.0,739.54,,,0.0
2021-07-17 20:00:00,2021-07-17 21:00:00,25.8,61.9,2.64,8.18,11.64,15.45,3.22,0.16,29.94,0.27,,12.31,0.31,,78.04,,146.59,0.0,739.95,,,0.0
2021-07-17 21:00:00,2021-07-17 22:00:00,23.0,68.1,3.13,9.1,13.24,19.17,3.37,0.27,15.02,0.36,,13.13,0.01,,84.0,,175.14,0.0,739.93,,,0.02
2021-07-17 22:00:00,2021-07-17 23:00:00,44.6,97.0,3.55,8.95,13.71,22.64,3.52,0.28,13.62,0.44,,15.03,0.71,,82.0,,189.57,0.0,740.15,,,0.0
2021-07-17 23:00:00,2021-07-18 00:00:00,43.0,91.8,3.66,7.11,12.12,19.95,3.53,0.22,13.12,0.59,,17.37,0.9,,80.62,,194.58,0.0,739.86,,,0.0
2021-07-18 00:00:00,2021-07-18 01:00:00,34.8,79.2,3.94,6.48,11.92,19.32,3.43,0.19,11.04,0.5,,15.58,0.65,,82.11,,177.41,0.0,739.69,,,0.0
2021-07-18 01:00:00,2021-07-18 02:00:00,33.4,70.9,3.43,5.12,9.88,17.29,3.34,0.15,11.06,0.61,,17.75,1.14,,84.17,,173.73,0.0,739.33,,,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,36.2,62.9,3.53,4.0,8.96,18.94,3.32,0.14,9.81,0.48,,13.3,0.18,,90.66,,130.6,0.0,739.27,,,0.43
2021-07-18 03:00:00,2021-07-18 04:00:00,33.1,56.9,3.75,1.52,6.93,16.12,3.1,0.12,7.53,0.79,,20.19,1.43,,97.72,,184.53,0.0,739.5,,,5.42
2021-07-18 04:00:00,2021-07-18 05:00:00,15.8,20.0,3.46,1.72,6.68,11.76,2.86,0.08,7.95,0.82,,23.44,1.39,,98.72,,109.78,0.0,739.44,,,6.12
2021-07-18 05:00:00,2021-07-18 06:00:00,,,3.21,1.8,6.41,10.04,2.81,0.04,10.85,0.8,,20.87,1.62,,99.15,,166.84,0.42,739.29,,,2.67
2021-07-18 06:00:00,2021-07-18 07:00:00,14.5,16.8,3.33,3.41,8.09,10.67,2.76,0.03,9.75,0.36,,19.29,1.18,,98.82,,154.79,14.13,738.98,,,0.38
2021-07-18 07:00:00,2021-07-18 08:00:00,17.3,17.4,3.62,5.15,10.18,11.47,2.78,0.04,7.46,0.67,,21.55,1.27,,98.74,,108.03,45.52,739.2,,,0.0
2021-07-18 08:00:00,2021-07-18 09:00:00,21.6,26.4,3.55,3.83,8.81,10.39,2.81,0.05,8.99,0.73,,19.21,1.11,,97.74,,91.28,92.76,739.44,,,0.0
2021-07-18 09:00:00,2021-07-18 10:00:00,12.9,20.0,3.71,4.23,9.47,10.23,2.88,0.09,9.71,0.72,,22.14,1.56,,95.27,,195.4,169.69,740.27,,,0.0
2021-07-18 10:00:00,2021-07-18 11:00:00,16.1,27.5,3.58,3.93,8.96,10.21,2.9,0.11,9.95,0.68,,20.45,1.56,,92.19,,205.38,120.17,740.45,,,0.0
2021-07-18 11:00:00,2021-07-18 12:00:00,17.3,30.6,3.81,3.8,9.18,10.04,3.32,0.12,6.58,0.74,,19.66,1.4,,89.3,,188.11,164.34,740.47,,,0.01
2021-07-18 12:00:00,2021-07-18 13:00:00,17.3,35.4,3.7,4.13,9.32,11.38,2.98,0.13,8.95,0.62,,20.79,1.74,,87.02,,184.02,128.48,740.06,,,0.02
2021-07-18 13:00:00,2021-07-18 14:00:00,21.2,37.2,3.57,3.1,8.13,12.24,3.04,0.11,12.57,0.66,,19.88,1.43,,81.71,,182.3,204.01,739.25,,,0.01
2021-07-18 14:00:00,2021-07-18 15:00:00,17.1,30.0,3.31,3.29,7.98,11.33,3.04,0.1,15.4,0.71,,20.55,1.33,,78.05,,141.29,131.69,738.56,,,0.0
2021-07-18 15:00:00,2021-07-18 16:00:00,13.9,35.7,3.27,4.41,8.95,15.89,3.07,0.11,17.9,0.4,,13.22,0.66,,82.48,,197.91,95.45,738.08,,,0.0
2021-07-18 16:00:00,2021-07-18 17:00:00,28.5,40.9,3.39,4.63,9.36,16.94,3.01,0.12,17.67,0.28,,11.35,0.54,,82.23,,197.72,105.03,737.88,,,0.0
2021-07-18 17:00:00,2021-07-18 18:00:00,23.8,47.1,3.08,9.62,13.65,14.61,3.03,0.18,28.16,0.08,,9.83,0.39,,83.45,,166.92,22.89,738.01,,,0.0
2021-07-18 18:00:00,2021-07-18 19:00:00,24.0,56.0,3.5,9.71,14.34,16.61,3.05,0.26,23.63,0.15,,7.16,1.41,,85.84,,182.19,4.38,738.2,,,0.0
2021-07-18 19:00:00,2021-07-18 20:00:00,23.8,59.2,3.45,12.34,16.77,14.79,3.06,0.35,19.45,0.44,,12.22,1.03,,87.45,,190.51,0.0,738.76,,,0.01
2021-07-18 20:00:00,2021-07-18 21:00:00,34.0,63.9,3.14,12.88,16.84,16.02,3.13,0.38,18.61,0.25,,13.11,0.73,,93.32,,165.11,0.0,739.0,,,0.03
2021-07-18 21:00:00,2021-07-18 22:00:00,29.9,55.7,3.39,9.49,13.98,19.37,3.04,0.29,24.32,0.18,,11.79,0.45,,93.31,,135.38,0.0,739.35,,,0.02
2021-07-18 22:00:00,2021-07-18 23:00:00,29.1,42.5,4.21,3.12,9.14,19.72,2.96,0.23,15.84,0.32,,10.06,0.17,,94.89,,54.2,0.0,739.65,,,0.04
2021-07-18 23:00:00,2021-07-19 00:00:00,14.6,15.5,3.94,1.43,7.12,13.76,2.64,0.17,10.5,0.54,,17.77,1.12,,96.83,,117.92,0.0,739.46,,,0.49
2021-07-19 00:00:00,2021-07-19 01:00:00,,,3.71,1.76,7.09,10.0,2.5,0.08,10.72,0.53,,16.25,0.7,,97.9,,111.97,0.0,739.31,,,2.49
2021-07-19 01:00:00,2021-07-19 02:00:00,,,3.6,1.45,6.63,8.98,2.52,0.05,7.71,0.48,,14.99,0.47,,98.6,,99.11,0.0,738.72,,,1.22
2021-07-19 02:00:00,2021-07-19 03:00:00,7.7,11.0,3.23,1.82,6.44,8.83,2.53,0.03,10.03,0.58,,14.49,1.02,,98.71,,179.06,0.0,737.96,,,0.01
2021-07-19 03:00:00,2021-07-19 04:00:00,5.0,11.3,3.55,3.0,8.04,8.65,2.58,0.03,9.1,0.51,,14.57,0.94,,98.73,,134.15,0.0,737.79,,,0.0
2021-07-19 04:00:00,2021-07-19 05:00:00,8.4,19.4,3.53,3.4,8.38,8.96,2.6,0.04,7.54,0.55,,14.83,0.88,,98.47,,171.56,0.0,737.94,,,0.0
2021-07-19 05:00:00,2021-07-19 06:00:00,14.3,19.7,3.8,4.35,9.71,9.81,2.61,0.05,7.32,0.46,,15.07,0.66,,98.28,,107.9,3.82,738.1,,,0.0
2021-07-19 06:00:00,2021-07-19 07:00:00,9.9,17.1,3.92,4.22,9.76,11.14,2.62,0.06,6.52,0.39,,15.37,0.44,,98.19,,154.09,21.95,738.26,,,0.0
2021-07-19 07:00:00,2021-07-19 08:00:00,13.0,23.0,4.26,3.74,9.74,12.17,2.74,0.1,5.96,0.56,,14.43,0.61,,97.19,,89.48,91.09,738.44,,,0.0
2021-07-19 08:00:00,2021-07-19 09:00:00,22.2,33.5,4.23,2.31,8.35,12.0,2.95,0.11,4.12,0.66,,15.82,1.19,,89.87,,114.43,254.58,738.69,,,0.02
2021-07-19 09:00:00,2021-07-19 10:00:00,31.3,39.4,3.84,3.61,9.05,10.53,3.04,0.14,9.54,0.64,,17.19,0.93,,86.25,,144.6,221.07,739.21,,,0.01
2021-07-19 10:00:00,2021-07-19 11:00:00,22.3,38.8,3.93,3.67,9.22,10.9,3.07,0.13,9.36,0.61,,16.31,0.42,,78.49,,140.43,347.6,739.37,,,0.0
2021-07-19 11:00:00,2021-07-19 12:00:00,12.9,43.7,3.53,3.09,8.05,9.18,2.96,0.12,10.31,0.58,,14.84,1.33,,70.43,,193.46,426.48,739.1,,,0.03
2021-07-19 12:00:00,2021-07-19 13:00:00,9.8,27.8,3.55,2.08,7.15,9.02,2.94,0.1,13.8,0.29,,14.61,1.38,,64.63,,179.65,609.5,738.44,,,0.02
2021-07-19 13:00:00,2021-07-19 14:00:00,10.7,26.5,3.48,1.48,6.44,9.5,2.98,0.09,13.42,0.92,,14.36,1.16,,56.53,,137.94,629.97,738.0,,,0.01
2021-07-19 14:00:00,2021-07-19 15:00:00,13.0,25.0,3.29,2.43,7.06,9.48,3.45,0.07,12.93,0.97,,13.85,1.02,,81.88,,104.55,77.19,737.87,,,0.84
2021-07-19 15:00:00,2021-07-19 16:00:00,10.6,32.8,3.16,2.67,7.12,7.7,2.98,0.06,10.88,0.52,,14.64,1.34,,97.12,,119.58,22.86,737.37,,,1.53
2021-07-19 16:00:00,2021-07-19 17:00:00,6.0,8.3,3.33,3.81,8.49,6.34,3.01,0.08,11.88,0.66,,13.64,0.8,,97.06,,130.56,25.86,736.59,,,0.01
2021-07-19 17:00:00,2021-07-19 18:00:00,2.6,7.4,3.55,5.72,10.62,6.08,3.23,0.14,12.08,0.66,,13.93,1.19,,97.39,,140.6,25.66,737.28,,,0.0
2021-07-19 18:00:00,2021-07-19 19:00:00,6.9,19.9,3.73,7.3,12.4,6.37,3.4,0.19,11.81,0.5,,15.88,1.13,,97.31,,158.61,11.67,737.51,,,0.0
2021-07-19 19:00:00,2021-07-19 20:00:00,9.7,30.7,3.5,6.39,11.19,6.64,3.21,0.2,13.34,0.55,,13.53,0.86,,97.26,,138.31,0.0,737.88,,,0.0
2021-07-19 20:00:00,2021-07-19 21:00:00,8.9,20.3,4.23,5.27,11.21,8.6,3.35,0.22,4.96,0.54,,14.39,1.0,,96.47,,160.34,0.0,737.66,,,0.0
2021-07-19 21:00:00,2021-07-19 22:00:00,11.6,31.1,4.75,5.55,12.21,11.16,3.97,0.25,2.79,0.13,,1.83,9.47,,96.66,,114.41,0.0,737.98,,,0.0
2021-07-19 22:00:00,2021-07-19 23:00:00,13.0,59.4,3.74,13.29,18.13,7.05,3.42,0.24,10.55,0.41,,12.09,3.55,,97.39,,146.86,0.0,738.4,,,0.0
2021-07-19 23:00:00,2021-07-20 00:00:00,17.0,42.6,4.35,7.68,13.66,8.4,3.06,0.18,9.72,0.6,,13.72,0.94,,97.21,,139.25,0.0,738.63,,,0.0
2021-07-20 00:00:00,2021-07-20 01:00:00,12.0,28.8,4.32,4.62,10.7,8.78,3.03,0.15,8.51,0.66,,15.52,1.29,,96.04,,177.04,0.0,738.53,,,0.0
2021-07-20 01:00:00,2021-07-20 02:00:00,15.8,36.4,4.04,5.0,10.68,7.98,2.98,0.1,10.3,0.58,,16.8,1.25,,95.8,,172.57,0.0,738.16,,,0.0
2021-07-20 02:00:00,2021-07-20 03:00:00,9.5,36.3,3.82,4.5,9.87,7.19,3.0,0.07,10.66,0.51,,14.64,1.18,,96.77,,155.57,0.0,737.55,,,0.0
2021-07-20 03:00:00,2021-07-20 04:00:00,11.3,20.0,4.1,4.44,10.23,7.37,3.0,0.07,7.72,0.48,,13.63,1.1,,97.05,,126.77,0.0,737.32,,,0.0
2021-07-20 04:00:00,2021-07-20 05:00:00,15.0,27.4,4.06,4.3,10.02,8.2,2.93,0.05,7.22,0.47,,14.81,1.02,,97.25,,156.78,0.0,737.12,,,0.0
2021-07-20 05:00:00,2021-07-20 06:00:00,12.2,31.4,4.03,3.6,9.29,8.48,3.0,0.05,8.3,0.53,,15.03,1.33,,97.41,,147.87,7.51,737.67,,,0.0
2021-07-20 06:00:00,2021-07-20 07:00:00,12.1,25.4,4.25,3.74,9.77,8.51,2.94,0.06,8.19,0.41,,16.23,1.17,,95.66,,137.39,58.84,738.5,,,0.0
2021-07-20 07:00:00,2021-07-20 08:00:00,13.4,34.2,4.4,3.37,9.62,9.87,2.98,0.09,6.61,0.58,,15.96,1.33,,91.53,,164.14,100.25,739.05,,,0.01
2021-07-20 08:00:00,2021-07-20 09:00:00,15.2,36.9,4.17,3.91,9.82,8.67,3.0,0.1,9.15,0.6,,15.33,0.75,,83.39,,192.03,352.8,739.33,,,0.04
2021-07-20 09:00:00,2021-07-20 10:00:00,13.3,34.7,3.91,2.62,8.2,8.67,2.97,0.11,7.08,0.49,,11.79,1.19,,70.34,,188.92,380.06,739.51,,,0.03
2021-07-20 10:00:00,2021-07-20 11:00:00,13.4,35.9,3.82,3.58,9.0,7.52,3.11,0.1,13.58,0.51,,15.76,1.26,,69.75,,181.79,396.52,739.54,,,0.08
2021-07-20 11:00:00,2021-07-20 12:00:00,13.3,53.1,3.73,4.67,9.88,8.68,3.06,0.08,17.66,0.26,,12.47,0.56,,66.32,,153.76,350.71,739.3,,,0.03
2021-07-20 12:00:00,2021-07-20 13:00:00,14.1,56.6,3.58,4.1,9.13,9.14,3.15,0.06,26.98,0.26,,10.58,0.39,,64.35,,190.13,611.43,738.45,,,0.01
2021-07-20 13:00:00,2021-07-20 14:00:00,12.2,41.5,3.15,6.15,10.45,9.71,3.23,0.02,40.95,0.0,,4.91,0.02,,81.53,,142.73,324.5,737.84,,,0.19
2021-07-20 14:00:00,2021-07-20 15:00:00,11.1,25.5,3.07,2.92,7.25,11.84,3.13,0.01,35.74,0.0,,3.62,0.11,,71.51,,82.17,561.36,737.2,,,0.06
2021-07-20 15:00:00,2021-07-20 16:00:00,13.8,27.0,3.01,3.81,8.01,19.67,3.39,0.0,49.23,0.0,,1.68,0.26,,68.79,,121.19,304.79,736.71,,,0.01
2021-07-20 16:00:00,2021-07-20 17:00:00,13.2,45.3,3.16,3.42,7.85,16.03,3.21,0.01,13.12,0.61,,2.34,0.44,,95.5,,167.11,37.67,736.72,,,1.55
2021-07-20 17:00:00,2021-07-20 18:00:00,7.4,14.7,3.08,10.52,14.51,14.82,2.96,0.12,17.07,0.0,,3.69,0.01,,97.03,,162.01,18.3,736.89,,,0.36
2021-07-20 18:00:00,2021-07-20 19:00:00,11.1,23.0,3.79,11.6,16.59,14.93,3.04,0.21,8.34,0.1,,3.88,,,97.03,,198.23,2.04,737.39,,,0.0
2021-07-20 19:00:00,2021-07-20 20:00:00,,,2.02,4.3,7.01,7.28,1.6,0.15,3.05,0.0,,3.16,0.22,,47.82,,129.09,0.0,738.17,,,0.0
2021-07-20 20:00:00,2021-07-20 21:00:00,,,3.97,6.46,11.9,14.29,3.07,0.3,6.68,0.08,,6.72,0.57,,95.59,,214.6,0.0,738.14,,,0.0
2021-07-20 21:00:00,2021-07-20 22:00:00,,,4.02,6.66,12.2,13.42,2.83,0.26,9.02,0.13,,7.48,0.71,,96.69,,187.14,0.0,738.31,,,0.0
2021-07-20 22:00:00,2021-07-20 23:00:00,,,4.7,7.04,13.53,13.02,2.83,0.21,6.45,0.04,,7.05,0.47,,96.6,,134.37,0.0,738.37,,,0.0
2021-07-20 23:00:00,2021-07-21 00:00:00,,,4.35,4.46,10.62,13.8,2.79,0.15,8.63,0.24,,7.69,0.81,,94.16,,213.63,0.0,738.16,,,0.0
2021-07-21 00:00:00,2021-07-21 01:00:00,,,4.2,4.46,10.37,11.96,2.6,0.11,5.96,0.2,,8.44,0.67,,94.23,,166.18,0.0,737.67,,,0.0
2021-07-21 01:00:00,2021-07-21 02:00:00,,,4.14,4.95,10.76,11.03,2.62,0.07,7.59,0.41,,8.92,1.02,,94.8,,106.22,0.0,737.3,,,0.0
2021-07-21 02:00:00,2021-07-21 03:00:00,,,4.14,4.43,10.27,10.79,2.62,0.04,7.54,0.36,,8.53,0.99,,95.18,,216.38,0.0,737.0,,,0.0
2021-07-21 03:00:00,2021-07-21 04:00:00,,,4.84,2.41,9.34,14.02,3.17,0.07,1.71,0.09,,2.63,6.18,,95.53,,164.55,0.0,736.75,,,0.0
2021-07-21 04:00:00,2021-07-21 05:00:00,,,5.52,2.53,10.48,19.44,4.12,0.08,0.14,0.0,,0.67,7.73,,95.23,,122.9,0.0,736.88,,,0.0
2021-07-21 05:00:00,2021-07-21 06:00:00,,,6.27,3.1,12.06,22.85,4.74,0.07,0.21,0.0,,2.59,5.24,,95.34,,180.04,5.92,737.02,,,0.01
2021-07-21 06:00:00,2021-07-21 07:00:00,,,4.0,4.76,10.38,9.29,2.96,0.04,8.62,0.44,,8.82,3.5,,96.79,,180.89,39.74,737.26,,,0.55
2021-07-21 07:00:00,2021-07-21 08:00:00,,,4.15,3.98,9.88,10.35,2.79,0.05,7.07,0.53,,11.86,0.81,,97.02,,134.26,78.78,737.68,,,0.42
2021-07-21 08:00:00,2021-07-21 09:00:00,,,4.4,3.03,9.32,10.71,3.0,0.06,5.78,0.45,,10.49,0.96,,93.31,,187.71,191.33,738.01,,,0.0
2021-07-21 09:00:00,2021-07-21 10:00:00,,,4.13,1.88,7.84,10.36,3.15,0.06,6.09,0.56,,12.04,1.25,,90.1,,38.84,202.03,738.14,,,0.0
2021-07-21 10:00:00,2021-07-21 11:00:00,17.2,32.8,3.89,1.54,7.15,14.13,3.25,0.03,7.23,0.12,,8.36,0.82,,81.53,,122.49,414.94,738.17,,,0.01
2021-07-21 11:00:00,2021-07-21 12:00:00,13.5,33.9,3.63,1.25,6.44,24.34,3.14,0.03,10.36,0.0,,5.33,0.35,,73.45,,99.57,453.6,737.9,,,0.02
2021-07-21 12:00:00,2021-07-21 13:00:00,15.6,26.5,3.47,0.74,5.72,18.68,2.89,0.02,7.92,0.0,,5.68,0.72,,76.52,,84.91,267.58,737.2,,,0.0
2021-07-21 13:00:00,2021-07-21 14:00:00,11.2,24.5,3.26,0.64,5.25,16.22,2.76,0.01,12.5,0.0,,6.38,0.7,,72.97,,86.11,312.24,736.6,,,0.04
2021-07-21 14:00:00,2021-07-21 15:00:00,13.0,25.3,3.08,0.68,5.03,15.48,2.82,0.01,16.28,0.0,,7.11,0.85,,69.13,,136.52,225.63,735.98,,,0.01
