From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-26 05:00:00,2022-06-26 06:00:00,57.55,84.1,0.57,7.02,7.28,9.19,4.13,0.55,17.55,0.0,,,,,78.84,0.47,209.06,1.5,734.37,,29.75,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,64.19,97.95,0.66,6.72,7.15,9.1,4.11,0.56,16.85,0.0,,,,,77.62,0.62,231.37,57.1,735.01,,30.2,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,59.65,106.05,0.67,7.0,7.43,9.18,4.26,0.58,16.32,0.0,,,,,74.56,0.86,211.01,206.19,735.7,,31.23,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,55.33,129.94,0.59,6.83,7.18,8.65,4.21,0.56,17.9,0.0,,,,,69.24,1.18,196.4,397.12,736.11,,32.71,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,45.03,140.0,0.5,6.48,6.72,8.28,4.13,0.54,20.06,0.0,,,,,67.61,1.23,193.0,411.88,736.25,,33.09,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,47.32,119.23,0.83,6.19,6.88,12.98,4.33,0.54,17.41,0.0,,,,,61.74,1.21,179.45,587.92,736.3,,34.76,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,35.39,113.57,0.51,5.52,5.86,12.56,4.63,0.54,13.7,0.0,,,,,57.58,1.32,164.17,638.41,736.19,,35.65,0.02
2022-06-26 12:00:00,2022-06-26 13:00:00,27.93,101.0,0.54,4.95,5.33,11.93,4.72,0.55,13.71,0.0,,,,,55.78,1.03,123.09,708.5,735.75,,36.5,0.03
2022-06-26 13:00:00,2022-06-26 14:00:00,29.83,102.63,0.44,4.62,4.91,11.64,4.71,0.56,14.4,0.0,,,,,53.12,0.78,176.29,738.74,735.12,,37.86,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,35.04,88.23,0.44,4.38,4.64,10.96,4.79,0.57,14.93,0.0,,,,,49.91,0.64,159.53,626.95,734.46,,39.05,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,32.39,81.03,0.39,4.04,4.24,10.49,4.7,0.57,15.28,0.0,,,,,48.31,0.41,191.68,374.88,733.93,,38.81,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,37.82,79.93,0.39,3.72,3.95,10.38,4.71,0.56,15.29,0.0,,,,,48.24,0.47,174.57,289.04,733.51,,38.51,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,32.77,77.19,0.42,3.78,4.08,10.15,4.71,0.56,15.16,0.0,,,,,49.91,0.51,152.15,132.2,733.28,,37.38,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,30.86,88.72,0.48,3.97,4.33,10.05,4.68,0.56,14.62,0.0,,,,,54.22,0.58,70.05,34.14,733.38,,35.75,0.02
2022-06-26 19:00:00,2022-06-26 20:00:00,32.74,122.91,0.55,4.55,5.0,10.3,4.66,0.59,13.77,0.0,,,,,58.68,0.53,103.67,0.62,733.86,,34.4,0.03
2022-06-26 20:00:00,2022-06-26 21:00:00,48.1,145.6,0.6,5.81,6.24,10.4,4.66,0.68,12.4,0.0,,,,,62.2,0.57,131.83,0.0,734.38,,33.55,0.01
2022-06-26 21:00:00,2022-06-26 22:00:00,62.26,158.31,0.73,7.4,7.86,10.59,4.67,0.77,11.49,0.0,,,,,63.89,0.7,128.61,0.0,734.88,,33.2,0.04
2022-06-26 22:00:00,2022-06-26 23:00:00,60.09,155.6,0.93,7.48,8.22,10.63,4.68,0.81,11.29,0.0,,,,,66.3,0.88,163.81,0.0,735.23,,32.71,0.01
2022-06-26 23:00:00,2022-06-27 00:00:00,51.96,134.77,0.88,7.4,8.08,10.29,4.7,0.8,11.08,0.0,,,,,66.44,0.97,171.08,0.0,735.33,,32.57,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,45.98,109.11,1.01,8.55,9.34,10.07,4.74,0.77,10.7,0.0,,,,,66.02,0.89,177.82,0.0,735.42,,32.4,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,40.66,94.06,1.03,8.47,9.3,9.95,4.66,0.73,11.0,0.0,,,,,67.27,0.88,186.69,0.0,735.38,,31.96,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,29.07,86.91,1.1,7.02,8.04,9.68,4.68,0.68,11.12,0.0,,,,,68.75,0.79,189.67,0.0,735.41,,31.62,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,30.73,81.76,0.95,6.13,7.01,9.58,4.7,0.64,11.0,0.0,,,,,70.72,0.64,198.71,0.0,735.48,,31.15,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,33.22,73.66,0.93,5.26,6.16,9.39,4.73,0.61,10.67,0.0,,,,,72.24,0.5,221.49,0.0,735.49,,30.66,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,40.76,86.96,0.99,5.14,6.16,9.28,4.71,0.6,10.23,0.0,,,,,74.88,0.39,209.43,1.38,735.72,,30.19,0.01
2022-06-27 06:00:00,2022-06-27 07:00:00,38.67,85.46,1.06,4.91,6.03,9.16,4.71,0.6,10.05,0.0,,,,,76.82,0.58,197.21,25.59,736.27,,29.89,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,35.79,91.01,1.08,5.12,6.28,9.32,4.68,0.6,10.21,0.0,,,,,75.11,0.51,186.4,101.0,736.63,,30.51,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,57.69,120.94,0.97,5.41,6.39,9.13,4.73,0.62,11.17,0.0,,,,,69.67,0.93,199.86,331.49,736.78,,32.15,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,53.85,120.74,0.81,5.23,5.97,8.78,4.73,0.61,13.03,0.0,,,,,60.89,1.24,185.22,581.53,736.7,,34.89,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,45.66,115.18,0.6,5.11,5.57,8.52,4.71,0.6,21.88,0.0,,,,,54.98,0.96,197.23,625.85,736.42,,37.0,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,44.91,113.94,0.38,5.98,6.06,11.74,4.44,0.57,33.52,0.0,,,,,52.8,0.82,214.31,496.94,736.21,,37.46,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,51.0,164.08,0.42,5.44,5.6,10.36,4.31,0.55,29.43,0.0,,,,,48.8,0.63,194.94,586.51,735.68,,38.68,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,50.81,184.2,2.81,5.29,8.89,12.61,4.33,0.55,24.84,0.0,,,,,46.69,0.7,210.55,482.08,735.11,,39.26,0.03
2022-06-27 14:00:00,2022-06-27 15:00:00,38.11,89.81,3.44,5.13,9.61,13.46,4.34,0.53,28.69,0.0,,,,,47.58,0.74,214.95,464.2,734.55,,39.16,0.02
2022-06-27 15:00:00,2022-06-27 16:00:00,35.11,84.36,3.13,5.92,9.91,14.72,4.1,0.51,60.13,0.0,,,,,51.31,0.6,183.88,251.84,734.1,,37.78,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,38.88,90.59,2.98,5.64,9.46,7.76,3.74,0.51,34.56,0.0,,,,,53.72,0.74,121.94,136.5,733.73,,36.05,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,45.1,96.71,3.24,8.3,12.27,19.42,3.7,0.55,55.89,0.0,,,,,51.98,0.54,37.25,103.62,733.46,,36.52,0.01
2022-06-27 18:00:00,2022-06-27 19:00:00,45.2,110.59,3.16,8.66,12.49,17.04,3.61,0.6,56.73,0.0,,,,,54.63,0.47,67.8,29.54,733.37,,35.37,0.03
2022-06-27 19:00:00,2022-06-27 20:00:00,45.39,130.7,3.09,11.24,14.73,10.59,3.59,0.65,30.47,0.0,,,,,58.08,0.47,162.94,0.87,733.6,,34.38,0.08
2022-06-27 20:00:00,2022-06-27 21:00:00,59.45,190.31,3.17,10.86,14.53,9.24,3.62,0.74,18.73,0.0,,,,,61.74,0.54,155.66,0.0,733.89,,33.61,0.02
2022-06-27 21:00:00,2022-06-27 22:00:00,68.32,168.13,3.32,12.21,15.98,9.03,3.68,0.83,16.56,0.0,,,,,63.13,0.84,179.06,0.0,734.27,,33.18,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,57.33,136.63,3.34,11.64,15.44,8.72,3.64,0.82,16.35,0.0,,,,,65.07,0.86,195.4,0.0,734.54,,32.7,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,53.75,121.75,3.42,11.17,15.18,8.51,3.7,0.79,15.81,0.0,,,,,66.23,0.84,188.78,0.0,734.66,,32.38,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,49.12,105.41,3.42,13.16,17.03,8.12,3.69,0.73,15.88,0.0,,,,,67.34,0.81,189.82,0.0,734.56,,32.1,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,47.45,97.44,3.43,11.56,15.54,8.0,3.64,0.68,16.43,0.0,,,,,66.56,0.83,196.84,0.0,734.36,,31.96,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,48.17,81.99,3.49,9.52,13.73,7.81,3.68,0.63,16.74,0.0,,,,,68.81,0.6,192.69,0.0,734.06,,31.61,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,51.69,88.47,3.32,8.54,12.6,7.55,3.68,0.61,14.87,0.0,,,,,71.67,0.51,226.44,0.0,733.95,,30.77,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,48.8,93.06,3.41,9.37,13.46,7.41,3.67,0.6,13.79,0.0,,,,,74.19,0.53,259.95,0.0,733.77,,30.36,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,54.44,90.77,3.43,9.81,13.92,7.31,3.68,0.6,14.92,0.0,,,,,76.69,0.44,245.8,5.33,733.93,,30.0,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,62.35,99.92,3.43,8.65,12.83,7.09,3.69,0.61,13.92,0.0,,,,,76.39,0.39,260.12,64.92,733.88,,30.26,0.01
2022-06-28 07:00:00,2022-06-28 08:00:00,69.97,118.45,3.46,8.58,12.79,7.18,3.68,0.66,13.44,0.0,,,,,74.61,0.37,174.97,121.23,733.99,,31.36,0.01
2022-06-28 08:00:00,2022-06-28 09:00:00,73.17,153.16,3.41,7.8,12.02,7.27,3.69,0.68,14.25,0.0,,,,,74.94,0.55,179.95,193.1,734.31,,31.83,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,70.43,122.75,3.31,7.43,11.57,7.12,3.72,0.69,15.66,0.0,,,,,70.63,0.86,158.54,308.79,734.35,,33.13,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,72.11,145.48,3.6,7.75,12.26,11.16,3.8,0.69,23.61,0.0,,,,,66.84,1.06,190.64,427.08,734.28,,34.06,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,83.0,140.9,3.75,7.79,12.54,26.23,4.04,0.71,18.11,0.0,,,,,66.63,0.93,176.88,401.9,734.05,,34.14,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,77.57,142.26,3.88,7.16,12.14,38.14,4.57,0.72,15.4,0.0,,,,,61.09,0.84,133.11,498.92,733.77,,35.57,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,52.89,96.0,4.16,6.45,11.83,42.75,5.25,0.75,11.88,0.0,,,,,59.96,0.98,163.37,372.51,733.24,,35.66,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,53.84,104.09,3.17,6.47,10.46,16.31,4.56,0.7,24.16,0.0,,,,,59.46,0.8,153.93,362.51,732.39,,35.81,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,56.52,106.05,3.29,5.86,10.1,15.32,4.15,0.69,20.58,0.0,,,,,57.61,0.69,180.2,329.34,731.65,,36.61,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,62.61,123.15,3.35,6.0,10.29,14.94,4.07,0.69,21.56,0.0,,,,,56.4,0.66,214.04,280.07,731.0,,36.86,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,63.96,131.16,3.29,6.3,10.51,14.03,4.04,0.68,22.0,0.0,,,,,60.4,0.72,195.06,164.91,730.68,,35.86,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,60.12,130.82,3.31,6.26,10.5,13.77,4.1,0.68,21.98,0.0,,,,,66.99,0.91,188.85,43.47,730.64,,33.95,0.03
2022-06-28 19:00:00,2022-06-28 20:00:00,59.22,143.1,3.33,6.44,10.69,13.32,4.11,0.7,20.93,0.0,,,,,69.78,0.9,200.62,0.85,730.86,,32.75,0.03
2022-06-28 20:00:00,2022-06-28 21:00:00,64.34,131.97,3.37,8.17,12.34,12.56,4.03,0.74,18.7,0.0,,,,,71.17,0.99,207.08,0.0,731.39,,32.28,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,66.44,137.22,3.45,9.1,13.32,12.44,4.09,0.78,17.23,0.0,,,,,73.96,0.91,210.81,0.0,732.11,,31.89,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,65.34,121.22,3.48,7.94,12.28,12.15,4.21,0.79,16.3,0.0,,,,,76.8,0.72,193.35,0.0,732.57,,31.39,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,59.39,105.97,3.52,6.7,11.2,11.34,4.09,0.76,15.71,0.0,,,,,78.42,0.69,207.57,0.0,732.59,,31.07,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,59.88,92.23,3.46,6.12,10.55,11.24,4.19,0.72,14.57,0.0,,,,,79.74,0.43,208.36,0.0,732.05,,30.65,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,57.38,96.26,3.51,5.83,10.39,10.95,4.2,0.69,13.75,0.0,,,,,81.1,0.46,235.41,0.0,731.76,,30.2,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,71.73,99.7,3.52,5.55,10.14,10.3,4.16,0.67,13.37,0.0,,,,,82.94,0.43,225.11,0.0,731.08,,29.93,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,55.15,83.43,3.56,4.89,9.57,10.17,4.17,0.64,12.84,0.0,,,,,85.24,0.4,224.84,0.0,730.65,,29.56,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,54.79,75.64,3.61,4.62,9.38,9.82,4.16,0.6,12.45,0.0,,,,,86.48,0.4,152.18,0.0,730.87,,29.33,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,49.57,73.75,3.58,4.56,9.28,9.37,4.18,0.6,12.11,0.0,,,,,86.42,0.38,201.41,4.75,730.61,,29.29,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,82.34,108.09,3.52,5.37,9.98,9.18,4.22,0.63,11.67,0.0,,,,,84.76,0.64,193.26,48.27,731.38,,29.6,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,85.05,127.12,3.61,5.25,9.99,9.11,4.21,0.66,12.33,0.0,,,,,81.56,0.89,227.16,92.81,732.25,,29.82,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,65.44,172.17,3.65,5.14,9.98,8.77,4.23,0.68,12.58,0.0,,,,,80.3,0.74,208.96,171.82,732.24,,30.08,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,59.57,108.11,3.56,5.48,10.12,8.51,4.21,0.68,13.27,0.0,,,,,78.56,0.59,190.18,116.92,732.05,,30.34,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,55.62,106.29,3.55,5.44,10.07,8.45,4.22,0.69,14.22,0.0,,,,,76.66,1.04,190.07,210.05,732.17,,30.24,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,56.18,131.2,3.41,5.3,9.75,8.04,4.23,0.69,14.77,0.0,,,,,75.11,0.94,225.69,376.02,732.29,,30.72,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,34.98,91.5,3.51,4.96,9.59,7.75,4.17,0.66,15.55,0.0,,,,,70.27,1.13,233.66,492.58,732.26,,32.53,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,40.6,98.24,3.38,5.09,9.56,7.6,4.21,0.65,16.71,0.0,,,,,67.68,1.28,213.72,517.23,731.81,,33.59,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,46.23,94.82,3.34,4.82,9.2,6.92,4.13,0.64,17.71,0.0,,,,,65.67,1.05,195.07,388.0,731.56,,34.05,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,40.88,90.34,3.4,6.95,11.23,10.63,4.09,0.61,39.22,150.19,,150.19,150.26,,68.3,0.73,164.84,165.33,731.4,,33.22,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,49.71,107.83,3.64,7.99,12.56,23.54,4.07,0.57,44.24,1.31,,0.91,13.49,,75.11,0.65,175.8,84.39,730.9,,31.06,0.06
2022-06-29 17:00:00,2022-06-29 18:00:00,,116.18,3.46,8.28,12.59,28.16,4.09,0.59,30.64,1.99,,2.28,15.74,,79.44,1.34,153.35,51.54,730.42,,29.75,0.01
2022-06-29 18:00:00,2022-06-29 19:00:00,,130.2,3.54,8.11,12.48,18.91,4.2,0.6,23.8,1.35,,3.42,20.7,,81.31,0.99,135.28,16.98,730.95,,28.95,0.03
2022-06-29 19:00:00,2022-06-29 20:00:00,,137.0,3.61,6.33,10.96,17.03,4.23,0.64,13.62,1.12,,4.09,28.25,,80.95,1.17,183.64,0.09,731.85,,29.02,0.04
2022-06-29 20:00:00,2022-06-29 21:00:00,54.3,107.7,3.61,5.23,9.91,16.12,4.14,0.66,13.07,1.16,,7.15,33.52,,82.58,0.93,182.1,0.0,732.2,,28.83,0.03
2022-06-29 21:00:00,2022-06-29 22:00:00,,,3.77,5.03,9.96,16.17,4.36,0.68,12.4,1.14,,9.68,39.22,,84.11,1.04,158.82,0.0,732.47,,28.57,0.01
2022-06-29 22:00:00,2022-06-29 23:00:00,,,3.77,4.44,9.42,15.79,4.29,0.66,12.0,1.07,,8.21,42.05,,84.95,0.95,137.45,0.0,732.89,,28.43,0.0
2022-06-29 23:00:00,2022-06-30 00:00:00,,,3.6,4.46,9.2,14.39,4.36,0.66,11.95,1.06,,11.14,47.44,,85.44,1.55,123.04,0.0,732.97,,28.44,0.0
2022-06-30 00:00:00,2022-06-30 01:00:00,42.76,78.13,3.71,4.57,9.44,13.52,4.29,0.62,11.94,0.96,,12.83,50.81,,85.75,1.05,139.35,0.0,732.59,,28.3,0.0
2022-06-30 01:00:00,2022-06-30 02:00:00,41.83,64.26,3.71,3.93,8.88,13.59,4.35,0.59,12.15,0.95,,19.93,58.01,,85.42,1.46,163.97,0.0,732.39,,27.89,0.0
2022-06-30 02:00:00,2022-06-30 03:00:00,28.53,72.91,3.64,3.74,8.64,12.7,4.42,0.55,12.76,0.93,,13.75,58.48,,85.06,1.3,164.71,0.0,732.27,,27.29,0.0
2022-06-30 03:00:00,2022-06-30 04:00:00,14.54,36.48,3.66,3.57,8.5,12.45,4.37,0.53,13.06,0.87,,15.16,56.05,,90.34,1.11,205.89,0.0,732.23,,25.81,0.0
2022-06-30 04:00:00,2022-06-30 05:00:00,8.48,18.44,3.68,3.69,8.64,12.52,4.44,0.5,12.96,0.8,,16.88,56.73,,93.48,0.77,199.75,0.0,732.46,,25.18,0.78
2022-06-30 05:00:00,2022-06-30 06:00:00,4.62,19.35,3.7,3.48,8.43,11.88,4.42,0.49,12.51,0.77,,16.22,58.19,,96.75,0.8,195.53,0.0,732.63,,24.8,4.1
2022-06-30 06:00:00,2022-06-30 07:00:00,15.25,19.69,3.7,3.44,8.38,11.92,4.47,0.49,13.07,0.72,,13.59,54.01,,97.11,0.77,212.66,0.0,733.17,,24.61,3.09
2022-06-30 07:00:00,2022-06-30 08:00:00,14.15,19.89,3.67,3.6,8.52,11.69,4.52,0.49,12.14,0.65,,26.61,64.84,,97.72,0.35,170.95,0.02,734.05,,24.67,3.83
2022-06-30 08:00:00,2022-06-30 09:00:00,16.23,24.07,3.67,3.6,8.52,11.49,4.53,0.51,12.01,0.69,,26.45,69.8,,98.02,0.25,185.84,0.84,734.73,,24.67,3.3
2022-06-30 09:00:00,2022-06-30 10:00:00,,,3.77,4.31,9.34,11.21,4.54,0.54,11.68,0.75,,26.58,69.77,,97.89,0.55,199.8,12.89,734.72,,24.83,1.73
2022-06-30 10:00:00,2022-06-30 11:00:00,,68.6,3.97,6.4,11.53,12.09,4.55,0.59,12.04,0.81,,17.86,60.38,,97.11,0.86,178.44,52.06,734.54,,25.34,0.2
2022-06-30 11:00:00,2022-06-30 12:00:00,,72.96,4.55,9.36,15.09,24.75,4.79,0.64,14.24,0.76,,23.55,51.56,,95.18,0.96,184.91,102.35,734.68,,26.05,0.0
2022-06-30 12:00:00,2022-06-30 13:00:00,,57.6,3.73,8.1,12.77,13.85,4.53,0.64,13.43,1.18,,21.97,56.52,,91.26,0.82,190.38,108.56,734.75,,27.01,0.0
2022-06-30 13:00:00,2022-06-30 14:00:00,18.2,36.66,3.82,5.85,10.82,11.82,4.41,0.65,12.24,1.14,,25.91,58.31,,88.36,0.86,215.84,101.09,734.47,,27.43,0.0
2022-06-30 14:00:00,2022-06-30 15:00:00,15.78,24.57,3.72,4.73,9.64,11.47,4.47,0.63,12.56,1.05,,15.75,55.62,,84.49,0.78,175.64,136.44,734.22,,28.16,0.0
2022-06-30 15:00:00,2022-06-30 16:00:00,13.96,26.91,3.82,3.93,9.03,11.34,4.5,0.6,12.94,0.97,,16.7,56.2,,79.97,0.72,198.63,218.51,733.56,,28.98,0.0
2022-06-30 16:00:00,2022-06-30 17:00:00,12.74,29.03,3.73,3.87,8.86,10.88,4.54,0.6,13.05,0.93,,27.03,66.53,,79.33,0.58,78.18,170.37,732.81,,29.85,0.03
2022-06-30 17:00:00,2022-06-30 18:00:00,25.0,33.56,3.47,3.73,8.39,10.4,4.5,0.59,13.32,0.91,,20.0,63.03,,79.33,0.51,63.64,112.76,732.44,,29.8,0.01
2022-06-30 18:00:00,2022-06-30 19:00:00,17.46,23.62,3.59,3.98,8.78,10.21,4.49,0.59,12.9,0.91,,17.85,61.0,,84.18,0.44,79.61,17.29,732.57,,28.64,0.06
2022-06-30 19:00:00,2022-06-30 20:00:00,27.95,37.64,3.78,4.55,9.56,10.53,4.54,0.62,12.47,0.9,,15.85,59.64,,83.78,1.08,148.47,0.07,732.9,,27.8,0.04
2022-06-30 20:00:00,2022-06-30 21:00:00,15.8,29.63,3.76,4.66,9.63,10.0,4.56,0.63,12.44,0.92,,18.57,63.08,,85.95,0.94,181.3,0.0,733.47,,27.18,0.04
2022-06-30 21:00:00,2022-06-30 22:00:00,30.41,47.52,3.79,5.33,10.29,10.15,4.56,0.66,11.62,0.96,,16.23,61.83,,88.42,0.92,178.5,0.0,733.95,,26.86,0.04
2022-06-30 22:00:00,2022-06-30 23:00:00,26.44,41.79,3.85,5.3,10.37,10.26,4.56,0.67,11.13,0.93,,17.61,63.04,,90.02,0.78,164.47,0.0,734.26,,26.59,0.01
2022-06-30 23:00:00,2022-07-01 00:00:00,29.79,45.05,3.94,6.07,11.18,9.84,4.56,0.66,10.75,1.03,,30.69,73.53,,90.27,0.88,163.35,0.0,734.36,,26.57,0.02
2022-07-01 00:00:00,2022-07-01 01:00:00,29.12,43.26,3.97,5.71,10.91,9.7,4.54,0.62,11.05,0.95,,19.8,66.19,,89.06,0.93,162.58,0.0,734.36,,26.84,0.0
2022-07-01 01:00:00,2022-07-01 02:00:00,23.48,38.57,3.86,4.88,9.99,9.63,4.53,0.59,11.5,0.84,,16.98,63.0,,88.98,0.96,169.96,0.0,734.05,,26.77,0.0
2022-07-01 02:00:00,2022-07-01 03:00:00,24.37,35.35,3.93,4.71,9.92,9.39,4.55,0.55,11.32,0.8,,16.57,62.33,,90.39,0.84,177.05,0.0,733.68,,26.5,0.0
2022-07-01 03:00:00,2022-07-01 04:00:00,30.26,31.36,3.78,4.53,9.55,9.12,4.55,0.53,11.35,0.76,,15.93,61.7,,91.03,0.84,168.47,0.0,733.42,,26.45,0.0
2022-07-01 04:00:00,2022-07-01 05:00:00,27.71,31.96,3.81,4.15,9.22,9.3,4.55,0.52,11.63,0.71,,19.91,63.37,,94.31,0.6,200.57,0.0,733.6,,25.65,0.15
2022-07-01 05:00:00,2022-07-01 06:00:00,22.08,26.87,3.74,3.75,8.78,8.84,4.54,0.5,12.64,0.72,,13.47,58.94,,96.8,0.35,190.56,4.84,733.89,,24.86,0.11
2022-07-01 06:00:00,2022-07-01 07:00:00,,,3.72,3.64,8.63,8.81,4.57,0.49,11.98,0.67,,23.25,70.3,,96.87,0.53,196.86,21.76,734.25,,25.23,0.0
2022-07-01 07:00:00,2022-07-01 08:00:00,47.88,48.7,3.91,4.18,9.4,8.92,4.58,0.51,11.38,0.68,,23.33,65.96,,95.62,0.76,192.07,73.88,734.56,,25.91,0.0
2022-07-01 08:00:00,2022-07-01 09:00:00,,,3.76,4.4,9.38,8.66,4.56,0.53,12.04,0.7,,16.83,62.18,,94.66,0.77,206.17,57.33,734.89,,25.83,0.0
2022-07-01 09:00:00,2022-07-01 10:00:00,20.86,26.44,3.81,4.61,9.65,8.55,4.6,0.55,12.71,0.71,,16.44,61.51,,91.74,0.78,197.46,199.64,734.91,,26.62,0.0
2022-07-01 10:00:00,2022-07-01 11:00:00,16.91,27.29,3.81,4.4,9.47,8.48,4.56,0.56,12.93,0.74,,15.47,60.95,,84.53,1.03,168.6,312.36,734.84,,28.68,0.0
2022-07-01 11:00:00,2022-07-01 12:00:00,23.77,27.5,3.6,3.9,8.74,8.0,4.58,0.56,13.62,0.79,,20.04,62.87,,78.94,0.67,183.97,460.0,734.64,,30.25,0.0
2022-07-01 12:00:00,2022-07-01 13:00:00,23.32,33.7,3.52,3.73,8.44,7.7,4.56,0.55,14.53,0.82,,20.12,63.37,,71.25,0.68,215.52,572.4,734.11,,32.23,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,19.52,27.89,3.52,3.37,8.08,7.4,4.56,0.54,15.35,0.9,,28.3,67.23,,68.38,0.86,218.58,497.27,733.44,,33.02,0.0
2022-07-01 14:00:00,2022-07-01 15:00:00,11.46,27.8,3.47,3.56,8.22,7.17,4.52,0.53,15.68,0.92,,24.5,66.25,,66.03,0.95,202.19,590.14,732.88,,33.88,0.0
2022-07-01 15:00:00,2022-07-01 16:00:00,17.5,28.77,3.5,3.63,8.29,6.95,4.56,0.52,15.9,0.9,,16.58,59.66,,64.5,0.81,183.14,432.14,732.38,,34.04,0.01
2022-07-01 16:00:00,2022-07-01 17:00:00,24.0,35.89,3.39,3.67,8.22,6.9,4.56,0.52,16.08,0.87,,15.2,57.82,,66.79,0.8,210.72,225.31,731.97,,33.36,0.03
2022-07-01 17:00:00,2022-07-01 18:00:00,25.07,39.84,3.16,4.57,8.71,5.86,4.28,0.52,23.88,0.86,,47.77,64.03,,71.73,0.7,216.6,125.47,731.85,,31.95,0.0
2022-07-01 18:00:00,2022-07-01 19:00:00,28.68,46.99,2.99,5.91,9.7,5.27,3.85,0.54,24.4,0.58,,31.14,36.64,,75.34,0.51,236.24,44.67,732.06,,31.16,0.01
2022-07-01 19:00:00,2022-07-01 20:00:00,35.29,51.46,3.44,8.43,12.68,13.5,3.9,0.64,18.16,0.49,,7.49,27.62,,81.41,0.32,305.81,0.32,732.38,,29.82,0.0
2022-07-01 20:00:00,2022-07-01 21:00:00,48.48,72.43,5.3,7.73,14.64,81.89,4.54,0.77,9.5,0.48,,13.18,22.36,,86.12,0.27,250.22,0.0,732.62,,28.99,0.0
