From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-24 06:00:00,2021-11-24 07:00:00,,,4.03,75.1,43.22,,3.6,,7.15,1.12,5.38,3.02,7.95,,,,,,,3.28,0.0,
2021-11-24 07:00:00,2021-11-24 08:00:00,443.0,531.0,7.22,84.38,50.78,,6.5,,12.2,1.6,6.75,3.45,8.4,,,,,,,3.38,0.0,
2021-11-24 08:00:00,2021-11-24 09:00:00,442.25,536.5,4.13,82.57,47.27,,9.77,,55.8,1.4,6.15,3.27,8.3,,,,,,,3.4,0.0,
2021-11-24 09:00:00,2021-11-24 10:00:00,427.0,514.75,3.5,83.5,47.3,,8.75,,77.35,1.48,7.25,3.55,9.2,,,,,,,3.85,0.0,
2021-11-24 10:00:00,2021-11-24 11:00:00,450.5,521.75,2.65,80.03,44.73,,7.4,,112.45,1.65,7.7,3.6,9.38,,,,,,,4.47,0.0,
2021-11-24 11:00:00,2021-11-24 12:00:00,401.75,458.75,3.28,64.9,37.15,,7.18,,137.9,1.23,6.47,3.17,8.6,,,,,,,4.15,0.0,
2021-11-24 12:00:00,2021-11-24 13:00:00,217.75,240.75,1.52,52.23,29.02,,6.75,,153.38,0.9,5.3,2.93,8.6,,,,,,,3.9,0.0,
2021-11-24 13:00:00,2021-11-24 14:00:00,158.0,165.0,1.2,46.63,25.8,,5.97,,159.6,0.75,4.7,2.72,8.18,,,,,,,3.65,0.0,
2021-11-24 14:00:00,2021-11-24 15:00:00,120.0,172.0,1.98,49.88,28.1,,5.92,,158.12,0.67,4.7,3.1,8.68,,,,,,,3.83,0.0,
2021-11-24 15:00:00,2021-11-24 16:00:00,126.5,224.75,3.88,71.3,41.05,,5.15,,111.2,0.67,5.1,3.55,9.17,,,,,,,4.03,0.0,
2021-11-24 16:00:00,2021-11-24 17:00:00,153.0,382.75,44.85,117.3,98.85,,5.72,,17.78,0.88,7.15,4.05,11.5,,,,,,,5.1,0.0,
2021-11-24 17:00:00,2021-11-24 18:00:00,200.5,392.0,71.6,116.62,120.25,,9.55,,6.4,1.32,11.72,5.4,15.4,,,,,,,7.15,0.0,
2021-11-24 18:00:00,2021-11-24 19:00:00,330.5,484.0,55.3,120.85,109.27,,7.8,,5.67,1.73,14.65,5.78,16.7,,,,,,,7.85,0.0,
2021-11-24 19:00:00,2021-11-24 20:00:00,440.75,555.0,88.67,113.72,132.57,,7.2,,7.48,2.53,19.5,7.62,19.77,,,,,,,7.8,0.0,
2021-11-24 20:00:00,2021-11-24 21:00:00,525.5,707.0,69.38,117.12,118.67,,6.45,,6.07,2.58,21.9,7.4,20.08,,,,,,,8.3,0.0,
2021-11-24 21:00:00,2021-11-24 22:00:00,461.0,584.5,61.8,114.5,111.17,,5.75,,5.07,2.6,23.58,8.1,22.12,,,,,,,10.15,0.0,
2021-11-24 22:00:00,2021-11-24 23:00:00,200.5,272.5,95.22,97.28,129.15,,5.88,,5.45,2.75,25.5,9.12,23.57,,,,,,,11.62,0.0,
2021-11-24 23:00:00,2021-11-25 00:00:00,241.0,332.25,86.9,95.15,121.28,,4.73,,3.77,3.05,26.5,9.28,23.55,,,,,,,9.28,0.0,
2021-11-25 00:00:00,2021-11-25 01:00:00,237.25,328.0,37.0,109.43,88.3,,2.42,,3.9,2.62,18.02,6.85,17.5,,,,,,,6.7,0.0,
2021-11-25 01:00:00,2021-11-25 02:00:00,184.75,203.75,40.05,102.45,87.08,,2.1,,3.08,2.23,15.2,6.0,16.02,,,,,,,6.35,0.0,
2021-11-25 02:00:00,2021-11-25 03:00:00,160.0,170.0,9.43,104.2,63.1,,1.35,,4.62,1.95,11.8,5.2,13.62,,,,,,,5.5,0.0,
2021-11-25 03:00:00,2021-11-25 04:00:00,54.0,63.0,5.27,98.97,56.95,,0.7,,5.3,1.65,9.03,4.47,11.85,,,,,,,4.97,0.0,
2021-11-25 04:00:00,2021-11-25 05:00:00,37.25,58.0,2.85,97.43,54.17,,0.73,,7.45,1.37,7.9,4.22,11.15,,,,,,,4.92,0.0,
2021-11-25 05:00:00,2021-11-25 06:00:00,2.0,,1.25,94.45,51.23,,1.05,,14.5,1.18,7.0,3.88,10.32,,,,,,,4.88,0.0,
2021-11-25 06:00:00,2021-11-25 07:00:00,167.0,190.0,1.88,93.55,51.33,,1.9,,17.58,1.18,6.5,3.67,9.83,,,,,,,4.33,0.0,
2021-11-25 07:00:00,2021-11-25 08:00:00,177.75,220.0,7.65,100.05,59.45,,4.83,,16.73,1.2,6.55,3.62,10.08,,,,,,,4.33,0.0,
2021-11-25 08:00:00,2021-11-25 09:00:00,192.75,259.5,2.87,83.8,46.93,,5.17,,60.4,1.27,6.55,3.67,10.0,,,,,,,4.55,0.0,
2021-11-25 09:00:00,2021-11-25 10:00:00,173.25,230.75,2.55,63.5,35.8,,4.85,,85.88,1.17,6.3,3.6,9.93,,,,,,,4.7,0.0,
2021-11-25 10:00:00,2021-11-25 11:00:00,168.25,192.75,2.57,73.78,41.3,,5.08,,119.7,0.9,6.08,3.65,10.6,,,,,,,5.08,0.0,
2021-11-25 11:00:00,2021-11-25 12:00:00,105.75,145.25,2.05,74.83,41.4,,5.55,,151.88,1.0,7.0,4.07,11.7,,,,,,,5.42,0.0,
2021-11-25 12:00:00,2021-11-25 13:00:00,86.25,128.25,1.68,61.83,34.23,,4.72,,156.35,0.85,7.25,4.3,12.43,,,,,,,5.55,0.0,
2021-11-25 13:00:00,2021-11-25 14:00:00,35.5,71.75,1.15,54.05,29.7,,4.38,,167.07,0.78,7.1,4.65,12.85,,,,,,,5.72,0.0,
2021-11-25 14:00:00,2021-11-25 15:00:00,65.5,102.0,1.75,56.05,31.25,,3.53,,163.5,0.6,5.75,4.07,12.12,,,,,,,5.42,0.0,
2021-11-25 15:00:00,2021-11-25 16:00:00,89.75,186.0,1.2,64.2,35.12,,2.95,,126.9,0.6,6.1,4.15,12.6,,,,,,,5.53,0.0,
2021-11-25 16:00:00,2021-11-25 17:00:00,110.5,238.5,17.45,128.9,82.75,,6.23,,31.48,1.05,14.55,6.0,19.17,,,,,,,8.32,0.0,
2021-11-25 17:00:00,2021-11-25 18:00:00,183.5,360.25,89.68,128.53,141.25,,7.4,,6.47,1.58,18.3,7.8,21.92,,,,,,,10.62,0.0,
2021-11-25 18:00:00,2021-11-25 19:00:00,255.75,489.75,108.15,119.08,151.25,,7.12,,6.67,1.98,21.15,9.82,24.1,,,,,,,13.3,0.0,
2021-11-25 19:00:00,2021-11-25 20:00:00,362.0,529.0,59.27,131.4,118.1,,5.38,,5.75,2.02,22.3,10.85,24.57,,,,,,,15.68,0.0,
2021-11-25 20:00:00,2021-11-25 21:00:00,430.25,567.25,93.45,121.15,140.38,,5.17,,6.32,2.58,25.62,9.53,23.33,,,,,,,12.35,0.0,
2021-11-25 21:00:00,2021-11-25 22:00:00,578.0,730.5,54.0,122.0,108.78,,3.55,,5.32,2.6,24.53,8.93,22.3,,,,,,,12.58,0.0,
2021-11-25 22:00:00,2021-11-25 23:00:00,506.5,625.25,62.6,109.48,109.12,,3.1,,4.0,2.52,22.1,8.17,20.25,,,,,,,10.22,0.0,
2021-11-25 23:00:00,2021-11-26 00:00:00,494.5,578.75,53.83,109.62,102.05,,2.47,,4.45,2.23,17.25,6.7,17.27,,,,,,,8.0,0.0,
2021-11-26 00:00:00,2021-11-26 01:00:00,472.0,534.25,16.75,123.45,79.3,,1.75,,3.53,2.0,13.98,5.85,15.35,,,,,,,6.38,0.0,
2021-11-26 01:00:00,2021-11-26 02:00:00,420.0,450.25,6.55,112.95,65.4,,1.2,,6.3,1.65,10.28,5.03,13.15,,,,,,,6.32,0.0,
2021-11-26 02:00:00,2021-11-26 03:00:00,371.25,389.75,13.3,108.42,68.47,,1.1,,3.9,1.6,9.38,4.75,12.52,,,,,,,5.92,0.0,
2021-11-26 03:00:00,2021-11-26 04:00:00,382.5,407.25,35.4,87.53,75.35,,1.65,,3.15,1.65,9.67,4.78,12.55,,,,,,,6.0,0.0,
2021-11-26 04:00:00,2021-11-26 05:00:00,395.25,443.0,13.97,106.85,68.2,,1.95,,4.4,2.0,11.9,5.3,13.42,,,,,,,6.22,0.0,
2021-11-26 05:00:00,2021-11-26 06:00:00,410.0,473.0,3.35,98.93,55.33,,0.9,,10.65,1.65,8.42,4.45,11.45,,,,,,,5.12,0.0,
2021-11-26 06:00:00,2021-11-26 07:00:00,365.75,417.0,38.18,86.88,77.28,,1.95,,4.07,1.88,9.1,4.55,11.47,,,,,,,4.75,0.0,
2021-11-26 07:00:00,2021-11-26 08:00:00,464.0,557.75,27.0,108.72,79.8,,2.23,,4.37,2.1,10.2,4.8,12.08,,,,,,,4.95,0.0,
2021-11-26 08:00:00,2021-11-26 09:00:00,488.0,599.0,9.07,129.77,76.37,,3.4,,33.1,2.05,10.03,4.65,11.95,,,,,,,4.9,0.0,
2021-11-26 09:00:00,2021-11-26 10:00:00,453.0,572.75,3.9,70.3,40.55,,4.55,,70.53,2.02,10.62,4.95,13.1,,,,,,,5.78,0.0,
2021-11-26 10:00:00,2021-11-26 11:00:00,327.25,442.0,2.25,81.55,45.2,,5.12,,106.8,1.23,7.6,4.0,11.38,,,,,,,5.57,0.0,
2021-11-26 11:00:00,2021-11-26 12:00:00,171.5,250.25,1.52,72.88,40.02,,5.07,,132.45,1.03,7.65,4.05,12.0,,,,,,,5.53,0.0,
2021-11-26 12:00:00,2021-11-26 13:00:00,127.5,198.5,1.18,61.62,33.73,,4.22,,148.95,0.82,6.8,3.92,11.53,,,,,,,5.45,0.0,
2021-11-26 13:00:00,2021-11-26 14:00:00,113.25,172.5,1.08,58.38,31.93,,3.42,,146.45,0.75,6.72,3.95,12.05,,,,,,,5.53,0.0,
2021-11-26 14:00:00,2021-11-26 15:00:00,102.5,151.25,0.93,54.5,29.68,,2.58,,145.07,0.62,5.67,3.7,11.3,,,,,,,5.23,0.0,
2021-11-26 15:00:00,2021-11-26 16:00:00,98.0,144.25,1.8,70.55,38.98,,2.42,,100.35,0.9,13.07,5.38,17.52,,,,,,,7.72,0.0,
2021-11-26 16:00:00,2021-11-26 17:00:00,103.25,210.75,9.38,105.52,63.75,,2.88,,49.9,0.83,8.95,4.55,14.3,,,,,,,6.43,0.0,
2021-11-26 17:00:00,2021-11-26 18:00:00,143.25,315.25,39.1,129.2,100.53,,3.52,,8.12,1.15,10.53,5.05,15.0,,,,,,,6.95,0.0,
2021-11-26 18:00:00,2021-11-26 19:00:00,256.75,399.5,59.47,115.7,109.88,,3.7,,5.55,1.53,11.6,5.27,15.0,,,,,,,7.12,0.0,
2021-11-26 19:00:00,2021-11-26 20:00:00,382.5,494.5,31.27,125.35,92.1,,2.95,,6.05,1.85,14.47,5.75,16.25,,,,,,,7.52,0.0,
2021-11-26 20:00:00,2021-11-26 21:00:00,417.5,516.25,19.45,117.15,78.15,,2.38,,6.08,1.85,12.68,5.33,15.0,,,,,,,7.12,0.0,
2021-11-26 21:00:00,2021-11-26 22:00:00,477.75,543.5,11.88,109.85,68.05,,2.02,,5.62,1.68,10.75,4.88,13.42,,,,,,,5.88,0.0,
2021-11-26 22:00:00,2021-11-26 23:00:00,496.25,552.25,5.38,107.78,61.7,,1.2,,5.35,1.62,9.28,4.55,12.18,,,,,,,5.9,0.0,
2021-11-26 23:00:00,2021-11-27 00:00:00,497.0,547.5,17.32,99.2,66.83,,1.47,,4.28,1.6,8.88,4.4,11.78,,,,,,,5.22,0.0,
2021-11-27 00:00:00,2021-11-27 01:00:00,493.5,547.25,13.53,100.43,64.42,,1.38,,3.92,1.6,8.55,4.27,11.52,,,,,,,4.98,0.0,
2021-11-27 01:00:00,2021-11-27 02:00:00,480.5,531.25,5.88,100.68,58.3,,1.5,,4.22,1.58,8.0,4.1,11.0,,,,,,,5.28,0.0,
2021-11-27 02:00:00,2021-11-27 03:00:00,471.75,524.25,20.93,89.65,64.72,,1.75,,3.08,1.52,7.9,3.98,10.67,,,,,,,5.1,0.0,
2021-11-27 03:00:00,2021-11-27 04:00:00,455.5,504.25,17.35,91.9,63.0,,1.25,,2.73,1.55,7.82,3.88,10.43,,,,,,,4.9,0.0,
2021-11-27 04:00:00,2021-11-27 05:00:00,455.75,502.5,7.6,94.62,56.53,,1.15,,3.12,1.5,7.45,3.78,9.93,,,,,,,5.08,0.0,
2021-11-27 05:00:00,2021-11-27 06:00:00,482.75,537.75,8.6,91.47,55.68,,1.27,,3.25,1.55,7.5,3.72,9.7,,,,,,,4.85,0.0,
2021-11-27 06:00:00,2021-11-27 07:00:00,487.25,551.75,5.53,92.78,53.85,,1.07,,5.1,1.63,7.47,3.68,9.55,,,,,,,4.27,0.0,
2021-11-27 07:00:00,2021-11-27 08:00:00,529.5,606.0,9.43,99.47,60.55,,1.95,,7.27,1.75,7.62,3.6,9.35,,,,,,,3.95,0.0,
2021-11-27 08:00:00,2021-11-27 09:00:00,576.5,655.0,5.2,96.03,55.33,,2.13,,29.2,1.75,7.55,3.62,9.45,,,,,,,4.53,0.0,
2021-11-27 09:00:00,2021-11-27 10:00:00,551.0,619.5,2.9,64.6,36.75,,2.15,,44.75,1.6,7.05,3.58,9.4,,,,,,,4.78,0.0,
2021-11-27 10:00:00,2021-11-27 11:00:00,462.0,509.25,2.42,73.53,41.07,,2.45,,64.62,1.28,5.85,3.2,8.53,,,,,,,4.27,0.0,
2021-11-27 11:00:00,2021-11-27 12:00:00,353.25,390.5,1.85,66.57,36.95,,2.65,,85.82,1.03,5.35,3.07,8.38,,,,,,,4.05,0.0,
2021-11-27 12:00:00,2021-11-27 13:00:00,234.25,273.5,1.2,60.18,32.97,,2.12,,106.55,0.82,5.28,3.1,8.85,,,,,,,4.15,0.0,
2021-11-27 13:00:00,2021-11-27 14:00:00,189.25,212.25,1.1,57.92,31.7,,2.12,,114.1,0.7,5.5,3.27,9.4,,,,,,,4.4,0.0,
2021-11-27 14:00:00,2021-11-27 15:00:00,160.75,197.25,1.77,59.0,32.83,,2.17,,118.2,0.73,6.68,3.6,10.88,,,,,,,5.05,0.0,
2021-11-27 15:00:00,2021-11-27 16:00:00,132.75,190.5,1.65,69.38,38.23,,2.35,,81.85,0.75,6.5,3.67,10.85,,,,,,,5.05,0.0,
2021-11-27 16:00:00,2021-11-27 17:00:00,115.5,222.0,30.68,118.6,88.05,,3.07,,16.75,1.0,8.2,4.0,12.55,,,,,,,5.68,0.0,
2021-11-27 17:00:00,2021-11-27 18:00:00,172.5,350.5,52.05,112.4,102.13,,4.2,,6.72,1.23,10.62,4.9,14.35,,,,,,,7.05,0.0,
2021-11-27 18:00:00,2021-11-27 19:00:00,303.0,505.75,47.33,110.72,97.4,,3.95,,5.53,1.67,17.15,6.38,16.85,,,,,,,7.7,0.0,
2021-11-27 19:00:00,2021-11-27 20:00:00,359.25,454.25,51.1,103.78,96.75,,3.92,,5.62,2.02,22.15,7.85,20.43,,,,,,,9.8,0.0,
2021-11-27 20:00:00,2021-11-27 21:00:00,408.5,484.0,36.15,111.88,88.93,,3.58,,4.62,2.52,19.07,6.62,17.4,,,,,,,7.0,0.0,
2021-11-27 21:00:00,2021-11-27 22:00:00,467.5,538.25,65.72,83.6,97.95,,3.55,,4.15,2.17,18.93,6.65,17.67,,,,,,,7.43,0.0,
2021-11-27 22:00:00,2021-11-27 23:00:00,478.5,557.0,11.8,95.28,60.28,,2.58,,5.97,2.08,16.25,6.15,16.4,,,,,,,7.03,0.0,
2021-11-27 23:00:00,2021-11-28 00:00:00,408.25,447.5,1.7,88.22,48.32,,1.67,,11.35,1.55,10.22,4.88,13.15,,,,,,,6.45,0.0,
2021-11-28 00:00:00,2021-11-28 01:00:00,354.75,389.0,6.18,88.9,52.33,,0.93,,5.42,1.37,8.55,4.5,12.15,,,,,,,6.08,0.0,
2021-11-28 01:00:00,2021-11-28 02:00:00,351.25,387.5,3.08,82.68,46.48,,0.85,,10.28,1.37,8.0,4.33,11.75,,,,,,,5.73,0.0,
2021-11-28 02:00:00,2021-11-28 03:00:00,365.5,398.5,1.88,74.35,41.08,,0.73,,9.6,1.25,7.18,4.03,11.05,,,,,,,5.57,0.0,
2021-11-28 03:00:00,2021-11-28 04:00:00,367.75,418.5,1.98,73.53,40.7,,0.35,,6.12,1.3,6.97,3.93,10.72,,,,,,,5.25,0.0,
2021-11-28 04:00:00,2021-11-28 05:00:00,386.75,434.5,3.55,72.6,41.5,,0.42,,3.9,1.3,6.95,3.9,10.55,,,,,,,5.18,0.0,
2021-11-28 05:00:00,2021-11-28 06:00:00,415.25,468.75,3.4,70.53,40.28,,0.4,,3.52,1.35,7.05,3.83,10.43,,,,,,,5.33,0.0,
2021-11-28 06:00:00,2021-11-28 07:00:00,438.75,504.75,7.55,70.38,43.6,,0.55,,4.2,1.42,7.12,3.85,10.22,,,,,,,4.97,0.0,
2021-11-28 07:00:00,2021-11-28 08:00:00,468.75,543.25,12.2,80.92,52.97,,1.48,,8.1,1.83,7.88,3.88,10.3,,,,,,,4.58,0.0,
2021-11-28 08:00:00,2021-11-28 09:00:00,516.5,592.25,8.07,84.17,51.37,,1.87,,40.7,1.83,8.03,3.92,10.2,,,,,,,4.52,0.0,
2021-11-28 09:00:00,2021-11-28 10:00:00,413.25,463.75,3.3,63.85,36.65,,1.9,,60.88,1.4,6.45,3.73,9.55,,,,,,,4.7,0.0,
2021-11-28 10:00:00,2021-11-28 11:00:00,279.75,309.5,1.75,61.73,34.25,,1.68,,87.45,1.1,6.17,3.83,9.95,,,,,,,5.1,0.0,
2021-11-28 11:00:00,2021-11-28 12:00:00,206.0,225.75,0.93,51.12,27.95,,1.18,,104.67,0.78,5.08,4.0,10.23,,,,,,,4.9,0.0,
2021-11-28 12:00:00,2021-11-28 13:00:00,126.25,143.75,0.73,45.15,24.58,,0.85,,117.6,0.57,4.55,3.62,10.05,,,,,,,4.85,0.0,
2021-11-28 13:00:00,2021-11-28 14:00:00,113.0,123.0,0.62,40.0,21.8,,2.3,,124.47,0.47,4.1,3.48,9.9,,,,,,,4.77,0.0,
2021-11-28 14:00:00,2021-11-28 15:00:00,69.0,71.0,0.53,37.02,20.12,,2.12,,128.17,0.4,4.07,3.5,10.12,,,,,,,4.85,0.0,
2021-11-28 15:00:00,2021-11-28 16:00:00,71.5,77.75,0.88,44.08,24.12,,1.82,,106.78,0.4,4.28,3.55,10.48,,,,,,,4.93,0.0,
2021-11-28 16:00:00,2021-11-28 17:00:00,85.25,106.0,0.8,54.3,29.52,,1.35,,70.95,0.5,5.53,4.05,11.57,,,,,,,5.35,0.0,
2021-11-28 17:00:00,2021-11-28 18:00:00,123.25,160.5,5.4,85.2,49.7,,2.05,,22.65,0.82,7.62,4.2,12.47,,,,,,,5.83,0.0,
2021-11-28 18:00:00,2021-11-28 19:00:00,225.0,316.75,11.1,95.97,60.1,,2.38,,9.95,1.45,10.62,5.25,14.23,,,,,,,6.62,0.0,
2021-11-28 19:00:00,2021-11-28 20:00:00,355.5,451.25,15.0,103.97,67.53,,2.75,,7.2,1.6,9.85,4.92,13.33,,,,,,,5.8,0.0,
2021-11-28 20:00:00,2021-11-28 21:00:00,397.0,452.0,1.82,85.88,47.15,,2.25,,15.25,1.53,8.7,4.5,12.15,,,,,,,5.75,0.0,
2021-11-28 21:00:00,2021-11-28 22:00:00,362.25,405.75,1.58,86.82,47.47,,2.1,,13.57,1.27,7.65,4.25,11.72,,,,,,,5.7,0.0,
2021-11-28 22:00:00,2021-11-28 23:00:00,353.25,388.5,1.23,77.3,42.15,,1.4,,18.88,1.23,7.2,4.07,11.2,,,,,,,5.38,0.0,
2021-11-28 23:00:00,2021-11-29 00:00:00,340.25,364.5,1.8,80.55,44.3,,1.4,,13.52,1.12,6.6,3.85,10.72,,,,,,,5.43,0.0,
2021-11-29 00:00:00,2021-11-29 01:00:00,326.25,360.5,6.22,91.82,53.9,,1.6,,4.38,1.1,6.5,3.9,10.62,,,,,,,5.43,0.0,
2021-11-29 01:00:00,2021-11-29 02:00:00,323.25,371.75,7.2,89.88,53.65,,1.78,,5.03,1.1,6.3,3.8,10.3,,,,,,,5.3,0.0,
2021-11-29 02:00:00,2021-11-29 03:00:00,327.5,363.5,2.28,82.45,45.68,,1.62,,12.68,1.15,6.15,3.7,10.1,,,,,,,4.8,0.0,
2021-11-29 03:00:00,2021-11-29 04:00:00,305.0,327.5,1.0,75.05,40.72,,1.5,,20.55,1.02,5.58,3.55,9.95,,,,,,,4.95,0.0,
2021-11-29 04:00:00,2021-11-29 05:00:00,270.25,290.0,1.0,72.5,39.38,,1.48,,18.43,1.0,5.22,3.43,9.4,,,,,,,4.65,0.0,
2021-11-29 05:00:00,2021-11-29 06:00:00,279.25,295.5,1.08,66.43,36.2,,1.48,,17.38,1.0,5.2,3.3,8.97,,,,,,,4.53,0.0,
2021-11-29 06:00:00,2021-11-29 07:00:00,300.5,322.25,1.85,66.83,37.03,,1.42,,17.68,1.08,5.28,3.3,9.1,,,,,,,4.53,0.0,
2021-11-29 07:00:00,2021-11-29 08:00:00,323.0,361.0,3.65,68.62,39.5,,1.43,,17.9,1.15,5.53,3.32,8.9,,,,,,,4.57,0.0,
2021-11-29 08:00:00,2021-11-29 09:00:00,348.0,391.25,3.23,63.53,36.43,,1.43,,56.65,1.25,5.55,3.35,8.9,,,,,,,4.6,0.0,
2021-11-29 09:00:00,2021-11-29 10:00:00,337.75,350.0,1.5,46.95,26.25,,1.85,,83.33,1.07,5.02,3.3,8.95,,,,,,,4.53,0.0,
2021-11-29 10:00:00,2021-11-29 11:00:00,266.0,295.0,1.92,50.02,28.15,,2.23,,103.35,0.85,4.5,3.12,8.65,,,,,,,4.17,0.0,
2021-11-29 11:00:00,2021-11-29 12:00:00,203.0,247.0,2.25,48.9,27.82,,2.38,,114.93,0.75,4.5,2.98,8.47,,,,,,,3.97,0.0,
2021-11-29 12:00:00,2021-11-29 13:00:00,146.25,208.0,1.33,43.82,24.4,,2.33,,131.1,0.6,4.32,3.18,9.0,,,,,,,4.27,0.0,
2021-11-29 13:00:00,2021-11-29 14:00:00,104.75,141.5,1.43,42.3,23.67,,2.17,,130.12,0.5,4.1,3.02,8.83,,,,,,,4.2,0.0,
2021-11-29 14:00:00,2021-11-29 15:00:00,84.25,130.0,1.7,45.0,25.35,,2.25,,124.6,0.5,2.75,1.68,5.42,,,,,,,2.35,0.0,
2021-11-29 15:00:00,2021-11-29 16:00:00,82.0,,2.65,56.22,32.08,,2.55,,97.3,0.47,3.08,1.43,4.72,,,,,,,2.0,0.0,
2021-11-29 16:00:00,2021-11-29 17:00:00,,,8.48,86.17,52.72,,2.8,,41.23,1.52,7.78,2.85,8.47,,,,,,,3.75,0.0,
2021-11-29 17:00:00,2021-11-29 18:00:00,96.5,269.75,22.28,89.12,65.52,,3.42,,13.8,3.43,11.77,3.3,8.85,,,,,,,3.5,0.0,
2021-11-29 18:00:00,2021-11-29 19:00:00,185.0,352.25,17.35,89.2,61.58,,3.65,,9.95,1.65,10.7,3.7,9.72,,,,,,,3.83,0.0,
2021-11-29 19:00:00,2021-11-29 20:00:00,233.25,336.0,10.43,90.4,56.55,,3.1,,10.35,1.42,9.28,3.62,9.95,,,,,,,4.15,0.0,
2021-11-29 20:00:00,2021-11-29 21:00:00,237.25,307.75,2.72,81.65,45.62,,3.05,,19.88,1.23,8.28,3.62,10.02,,,,,,,4.72,0.0,
2021-11-29 21:00:00,2021-11-29 22:00:00,236.75,286.5,1.32,72.75,39.78,,2.42,,23.52,1.1,6.95,3.5,9.38,,,,,,,4.73,0.0,
2021-11-29 22:00:00,2021-11-29 23:00:00,226.25,260.5,0.82,67.6,36.65,,2.48,,32.1,1.0,5.93,3.35,9.05,,,,,,,4.2,0.0,
2021-11-29 23:00:00,2021-11-30 00:00:00,203.0,226.0,0.75,66.55,36.02,,3.1,,33.15,0.88,5.33,3.27,8.8,,,,,,,4.38,0.0,
2021-11-30 00:00:00,2021-11-30 01:00:00,201.25,229.75,0.9,71.22,38.62,,2.6,,18.6,0.8,4.85,3.1,8.57,,,,,,,4.05,0.0,
2021-11-30 01:00:00,2021-11-30 02:00:00,214.0,244.0,1.18,69.5,37.95,,1.83,,14.43,0.8,4.8,3.1,8.6,,,,,,,4.2,0.0,
2021-11-30 02:00:00,2021-11-30 03:00:00,227.75,246.75,0.85,63.72,34.6,,1.5,,20.32,0.8,4.7,3.1,8.67,,,,,,,4.2,0.0,
2021-11-30 03:00:00,2021-11-30 04:00:00,217.75,233.25,1.05,60.23,32.9,,1.35,,20.05,0.78,4.67,3.28,9.2,,,,,,,4.45,0.0,
2021-11-30 04:00:00,2021-11-30 05:00:00,211.0,224.5,1.43,62.7,34.53,,0.95,,11.27,0.8,4.83,3.42,9.65,,,,,,,4.67,0.0,
2021-11-30 05:00:00,2021-11-30 06:00:00,212.25,223.5,1.05,57.2,31.27,,0.98,,16.65,0.7,4.65,3.38,9.53,,,,,,,4.6,0.0,
2021-11-30 06:00:00,2021-11-30 07:00:00,207.75,225.25,1.38,58.55,32.3,,1.27,,16.0,0.78,4.85,3.38,9.6,,,,,,,4.67,0.0,
2021-11-30 07:00:00,2021-11-30 08:00:00,226.5,290.25,3.52,66.15,38.08,,2.23,,21.1,0.9,5.25,3.45,9.55,,,,,,,4.78,0.0,
2021-11-30 08:00:00,2021-11-30 09:00:00,254.0,389.25,4.17,70.87,41.1,,4.23,,79.0,1.1,5.88,3.65,9.95,,,,,,,4.92,0.0,
2021-11-30 09:00:00,2021-11-30 10:00:00,288.5,351.0,1.75,47.9,26.9,,5.1,,96.85,0.9,5.17,3.57,9.98,,,,,,,4.93,0.0,
2021-11-30 10:00:00,2021-11-30 11:00:00,214.0,253.5,2.0,52.1,29.38,,4.85,,114.15,0.73,5.1,3.62,10.57,,,,,,,5.0,0.0,
2021-11-30 11:00:00,2021-11-30 12:00:00,147.5,201.5,1.18,45.3,25.03,,4.45,,133.65,0.62,4.62,3.15,9.2,,,,,,,4.28,0.0,
2021-11-30 12:00:00,2021-11-30 13:00:00,112.25,170.75,1.8,44.08,24.9,,3.92,,138.1,0.6,4.45,2.95,8.53,,,,,,,4.0,0.0,
2021-11-30 13:00:00,2021-11-30 14:00:00,101.5,173.75,1.23,41.5,23.1,,3.95,,143.7,0.55,4.88,3.17,9.23,,,,,,,4.35,0.0,
2021-11-30 14:00:00,2021-11-30 15:00:00,83.25,259.0,1.3,43.0,23.92,,3.77,,137.43,0.5,5.0,3.48,9.93,,,,,,,4.65,0.0,
2021-11-30 15:00:00,2021-11-30 16:00:00,96.75,541.0,2.08,54.9,30.9,,3.98,,108.43,0.53,5.3,3.4,9.97,,,,,,,4.7,0.0,
2021-11-30 16:00:00,2021-11-30 17:00:00,80.5,191.25,22.02,88.33,64.88,,4.1,,47.82,0.82,7.58,3.9,11.85,,,,,,,5.4,0.0,
2021-11-30 17:00:00,2021-11-30 18:00:00,113.0,245.0,33.55,106.4,83.88,,5.07,,14.18,1.0,8.65,4.2,12.8,,,,,,,5.82,0.0,
2021-11-30 18:00:00,2021-11-30 19:00:00,183.5,327.0,33.3,108.62,84.88,,4.97,,11.85,1.1,9.18,4.23,11.92,,,,,,,5.82,0.0,
2021-11-30 19:00:00,2021-11-30 20:00:00,254.5,352.25,44.88,101.08,90.25,,4.58,,6.8,1.45,11.32,4.88,13.85,,,,,,,6.47,0.0,
