From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-20 16:00:00,2021-01-20 17:00:00,4.01,52.32,3.76,10.39,14.16,0.28,12.91,0.33,0.35,0.0,,,,,,,,,
2021-01-20 17:00:00,2021-01-20 18:00:00,8.25,54.73,3.8,9.45,13.25,0.24,12.56,0.32,0.1,0.0,,,,,,,,,
2021-01-20 18:00:00,2021-01-20 19:00:00,14.25,81.82,4.71,9.83,14.55,,11.7,0.36,,0.0,,,,,,,,,
2021-01-20 19:00:00,2021-01-20 20:00:00,24.0,164.06,6.97,10.9,17.89,,10.96,0.44,,0.0,,,,,,,,,
2021-01-20 20:00:00,2021-01-20 21:00:00,30.25,229.33,8.11,12.69,20.8,,12.51,0.55,,0.0,,,,,,,,,
2021-01-20 21:00:00,2021-01-20 22:00:00,21.0,167.31,8.65,12.47,21.12,,12.49,0.56,,0.0,,,,,,,,,
2021-01-20 22:00:00,2021-01-20 23:00:00,21.75,116.46,9.53,11.41,20.94,,14.01,0.57,,0.0,,,,,,,,,
2021-01-20 23:00:00,2021-01-21 00:00:00,34.25,96.27,10.11,12.43,22.54,,13.72,0.59,,0.0,,,,,,,,,
2021-01-21 00:00:00,2021-01-21 01:00:00,32.0,86.63,9.79,12.29,22.08,,13.03,0.61,,0.0,,,,,,,,,
2021-01-21 01:00:00,2021-01-21 02:00:00,14.5,79.29,9.38,11.75,21.12,,13.21,0.61,,0.0,,,,,,,,,
2021-01-21 02:00:00,2021-01-21 03:00:00,15.75,71.97,8.78,11.8,20.59,,12.94,0.57,,0.0,,,,,,,,,
2021-01-21 03:00:00,2021-01-21 04:00:00,15.5,59.87,7.62,10.43,18.05,,10.46,0.53,,0.0,,,,,,,,,
2021-01-21 04:00:00,2021-01-21 05:00:00,16.0,47.39,9.16,8.66,17.82,,12.41,0.52,,0.0,,,,,,,,,
2021-01-21 05:00:00,2021-01-21 06:00:00,13.25,59.12,10.52,8.93,19.45,,12.44,0.51,,0.0,,,,,,,,,
2021-01-21 06:00:00,2021-01-21 07:00:00,13.75,65.58,11.87,8.55,20.41,,13.15,0.51,,0.0,,,,,,,,,
2021-01-21 07:00:00,2021-01-21 08:00:00,14.0,76.08,15.82,8.08,23.9,,14.64,0.53,,0.0,,,,,,,,,
2021-01-21 08:00:00,2021-01-21 09:00:00,18.5,128.66,21.1,7.35,28.46,,13.52,0.6,,0.0,,,,,,,,,
2021-01-21 09:00:00,2021-01-21 10:00:00,22.75,173.1,23.53,9.0,32.53,,13.15,0.67,,0.0,,,,,,,,,
2021-01-21 10:00:00,2021-01-21 11:00:00,19.47,164.16,19.49,14.5,33.99,,12.97,0.69,,0.0,,,,,,,,,
2021-01-21 11:00:00,2021-01-21 12:00:00,14.25,111.46,14.17,18.39,32.56,,12.08,0.69,,0.0,,,,,,,,,
2021-01-21 12:00:00,2021-01-21 13:00:00,20.0,78.53,8.87,17.95,26.83,,12.0,0.62,,0.0,,,,,,,,,
2021-01-21 13:00:00,2021-01-21 14:00:00,15.23,60.29,5.96,17.58,23.55,,12.67,0.58,,0.0,,,,,,,,,
2021-01-21 14:00:00,2021-01-21 15:00:00,17.33,52.56,6.43,15.77,22.21,,13.01,0.53,,0.0,,,,,,,,,
2021-01-21 15:00:00,2021-01-21 16:00:00,32.25,44.68,7.37,15.3,22.66,,14.59,0.49,,0.0,,,,,,,,,
2021-01-21 16:00:00,2021-01-21 17:00:00,12.5,48.37,6.94,17.52,24.45,,13.73,0.45,,0.0,,,,,,,,,
2021-01-21 17:00:00,2021-01-21 18:00:00,12.99,57.1,5.84,19.05,24.88,,13.34,0.45,,0.0,,,,,,,,,
2021-01-21 18:00:00,2021-01-21 19:00:00,11.5,77.92,7.11,18.37,25.48,,13.61,0.46,,0.0,,,,,,,,,
2021-01-21 19:00:00,2021-01-21 20:00:00,17.5,127.4,10.91,19.82,30.73,,13.39,0.55,,0.0,,,,,,,,,
2021-01-21 20:00:00,2021-01-21 21:00:00,21.75,147.21,13.23,19.65,32.88,,12.24,0.58,,0.0,,,,,,,,,
2021-01-21 21:00:00,2021-01-21 22:00:00,21.75,109.61,14.73,17.8,32.52,,13.4,0.65,,0.0,,,,,,,,,
2021-01-21 22:00:00,2021-01-21 23:00:00,21.75,119.97,15.68,16.73,32.41,,14.03,0.64,,0.0,,,,,,,,,
2021-01-21 23:00:00,2021-01-22 00:00:00,13.75,75.97,17.45,15.54,32.99,,14.81,0.67,,0.0,,,,,,,,,
2021-01-22 00:00:00,2021-01-22 01:00:00,11.5,73.66,23.44,15.12,38.56,,15.61,0.66,,0.0,,,,,,,,,
2021-01-22 01:00:00,2021-01-22 02:00:00,16.0,69.24,27.81,13.17,40.98,,15.0,0.63,,0.0,,,,,,,,,
2021-01-22 02:00:00,2021-01-22 03:00:00,14.99,61.32,30.68,11.64,42.32,,14.81,0.59,,0.0,,,,,,,,,
2021-01-22 03:00:00,2021-01-22 04:00:00,12.5,61.71,33.4,10.25,43.65,,14.48,0.58,,0.0,,,,,,,,,
2021-01-22 04:00:00,2021-01-22 05:00:00,17.58,65.68,30.39,11.04,41.43,,11.99,0.56,,0.0,,,,,,,,,
2021-01-22 05:00:00,2021-01-22 06:00:00,25.75,67.68,29.74,10.37,40.11,,12.87,0.54,,0.0,,,,,,,,,
2021-01-22 06:00:00,2021-01-22 07:00:00,18.0,74.08,29.89,10.09,39.97,,13.82,0.53,,0.0,,,,,,,,,
2021-01-22 07:00:00,2021-01-22 08:00:00,15.5,95.62,32.38,9.8,42.17,,13.7,0.57,,0.0,,,,,,,,,
2021-01-22 08:00:00,2021-01-22 09:00:00,18.0,121.05,36.91,8.17,45.08,,15.53,0.61,,0.0,,,,,,,,,
2021-01-22 09:00:00,2021-01-22 10:00:00,18.75,121.92,40.77,10.98,51.76,,15.77,0.66,,0.0,,,,,,,,,
2021-01-22 10:00:00,2021-01-22 11:00:00,13.0,125.89,38.13,17.33,55.46,,13.83,0.69,,0.0,,,,,,,,,
2021-01-22 11:00:00,2021-01-22 12:00:00,16.25,133.0,26.86,26.05,52.9,,13.69,0.7,,0.0,,,,,,,,,
2021-01-22 12:00:00,2021-01-22 13:00:00,17.0,94.0,19.41,27.25,46.66,,15.48,0.68,,0.0,,,,,,,,,
2021-01-22 13:00:00,2021-01-22 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-22 14:00:00,2021-01-22 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-22 15:00:00,2021-01-22 16:00:00,26.0,79.96,9.13,13.58,22.71,7.18,101.13,0.3,12.21,0.0,,,,,,,,,
2021-01-22 16:00:00,2021-01-22 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-22 17:00:00,2021-01-22 18:00:00,26.0,74.0,3.88,17.41,11.12,,30.41,0.21,0.7,0.0,,,,,,,,,
2021-01-22 18:00:00,2021-01-22 19:00:00,25.0,211.0,11.4,16.9,28.3,,20.26,0.28,0.3,0.0,,,,,,,,,
2021-01-22 19:00:00,2021-01-22 20:00:00,26.25,237.65,18.59,18.03,36.62,,3.18,0.4,0.27,0.0,,,,,,,,,
2021-01-22 20:00:00,2021-01-22 21:00:00,27.47,227.69,18.9,20.6,39.5,,1.36,0.45,,0.0,,,,,,,,,
2021-01-22 21:00:00,2021-01-22 22:00:00,21.77,116.47,21.09,18.2,39.29,,1.94,0.47,,0.0,,,,,,,,,
2021-01-22 22:00:00,2021-01-22 23:00:00,29.75,120.17,21.85,16.57,38.42,,5.29,0.48,,0.0,,,,,,,,,
2021-01-22 23:00:00,2021-01-23 00:00:00,31.0,91.36,22.92,15.61,38.52,,8.16,0.48,,0.0,,,,,,,,,
2021-01-23 00:00:00,2021-01-23 01:00:00,14.0,62.72,23.99,18.6,42.58,,9.78,0.39,,0.0,,,,,,,,,
2021-01-23 01:00:00,2021-01-23 02:00:00,20.44,62.24,30.87,17.51,48.38,,12.98,0.38,,0.0,,,,,,,,,
2021-01-23 02:00:00,2021-01-23 03:00:00,5.01,56.38,42.09,13.58,55.67,,12.67,0.38,,0.0,,,,,,,,,
2021-01-23 03:00:00,2021-01-23 04:00:00,7.5,57.98,48.54,11.02,59.56,,12.84,0.35,,0.0,,,,,,,,,
2021-01-23 04:00:00,2021-01-23 05:00:00,6.25,57.02,51.88,11.35,63.23,,12.66,0.35,,0.0,,,,,,,,,
2021-01-23 05:00:00,2021-01-23 06:00:00,10.75,61.05,51.96,10.86,62.83,,11.4,0.38,,0.0,,,,,,,,,
2021-01-23 06:00:00,2021-01-23 07:00:00,20.73,68.08,49.73,9.81,59.54,,10.42,0.33,,0.0,,,,,,,,,
2021-01-23 07:00:00,2021-01-23 08:00:00,17.25,89.72,47.61,10.73,58.34,,12.32,0.38,,0.0,,,,,,,,,
2021-01-23 08:00:00,2021-01-23 09:00:00,18.76,129.22,48.19,12.77,60.96,,12.74,0.45,,0.0,,,,,,,,,
2021-01-23 09:00:00,2021-01-23 10:00:00,18.22,138.46,49.25,13.16,62.41,,13.71,0.48,,0.0,,,,,,,,,
2021-01-23 10:00:00,2021-01-23 11:00:00,9.99,117.97,48.75,16.85,65.61,,16.61,0.49,,0.0,,,,,,,,,
2021-01-23 11:00:00,2021-01-23 12:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 12:00:00,2021-01-23 13:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 13:00:00,2021-01-23 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 14:00:00,2021-01-23 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 15:00:00,2021-01-23 16:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 16:00:00,2021-01-23 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 17:00:00,2021-01-23 18:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 18:00:00,2021-01-23 19:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 19:00:00,2021-01-23 20:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 20:00:00,2021-01-23 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 21:00:00,2021-01-23 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 22:00:00,2021-01-23 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-23 23:00:00,2021-01-24 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 00:00:00,2021-01-24 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 01:00:00,2021-01-24 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 02:00:00,2021-01-24 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 03:00:00,2021-01-24 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 04:00:00,2021-01-24 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 05:00:00,2021-01-24 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 10:00:00,2021-01-24 11:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 11:00:00,2021-01-24 12:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 12:00:00,2021-01-24 13:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 13:00:00,2021-01-24 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 14:00:00,2021-01-24 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 15:00:00,2021-01-24 16:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 16:00:00,2021-01-24 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 17:00:00,2021-01-24 18:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 18:00:00,2021-01-24 19:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 19:00:00,2021-01-24 20:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 20:00:00,2021-01-24 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 21:00:00,2021-01-24 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 22:00:00,2021-01-24 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-24 23:00:00,2021-01-25 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 00:00:00,2021-01-25 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 01:00:00,2021-01-25 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 02:00:00,2021-01-25 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 03:00:00,2021-01-25 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 04:00:00,2021-01-25 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 05:00:00,2021-01-25 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 06:00:00,2021-01-25 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 07:00:00,2021-01-25 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 08:00:00,2021-01-25 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 09:00:00,2021-01-25 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 10:00:00,2021-01-25 11:00:00,15.98,99.63,32.75,20.34,53.09,,12.97,0.49,,0.0,,,,,,,,,
2021-01-25 11:00:00,2021-01-25 12:00:00,11.24,108.68,25.24,23.17,48.42,,12.92,0.46,,0.0,,,,,,,,,
2021-01-25 12:00:00,2021-01-25 13:00:00,8.24,110.21,21.06,24.13,45.19,,14.08,0.43,,0.0,,,,,,,,,
2021-01-25 13:00:00,2021-01-25 14:00:00,5.75,77.42,18.56,25.73,44.28,,13.75,0.38,,0.0,,,,,,,,,
2021-01-25 14:00:00,2021-01-25 15:00:00,5.77,73.32,16.05,25.14,41.19,,13.51,0.34,,0.0,,,,,,,,,
2021-01-25 15:00:00,2021-01-25 16:00:00,7.5,50.63,12.69,24.7,37.39,,13.26,0.32,,0.0,,,,,,,,,
2021-01-25 16:00:00,2021-01-25 17:00:00,6.25,45.66,11.62,22.97,34.58,,12.98,0.33,,0.0,,,,,,,,,
2021-01-25 17:00:00,2021-01-25 18:00:00,8.27,56.27,11.65,21.22,32.87,,11.23,0.31,,0.0,,,,,,,,,
2021-01-25 18:00:00,2021-01-25 19:00:00,16.55,88.59,15.18,17.55,32.73,,14.06,0.35,,0.0,,,,,,,,,
2021-01-25 19:00:00,2021-01-25 20:00:00,30.0,109.0,24.63,18.43,43.06,,20.42,0.49,,0.0,,,,,,,,,
2021-01-25 20:00:00,2021-01-25 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 21:00:00,2021-01-25 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 22:00:00,2021-01-25 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-25 23:00:00,2021-01-26 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 00:00:00,2021-01-26 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 01:00:00,2021-01-26 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 02:00:00,2021-01-26 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 03:00:00,2021-01-26 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 04:00:00,2021-01-26 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 05:00:00,2021-01-26 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 06:00:00,2021-01-26 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 07:00:00,2021-01-26 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 08:00:00,2021-01-26 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 09:00:00,2021-01-26 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 10:00:00,2021-01-26 11:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 11:00:00,2021-01-26 12:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 12:00:00,2021-01-26 13:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 13:00:00,2021-01-26 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 14:00:00,2021-01-26 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 15:00:00,2021-01-26 16:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 16:00:00,2021-01-26 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 17:00:00,2021-01-26 18:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 18:00:00,2021-01-26 19:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 19:00:00,2021-01-26 20:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 20:00:00,2021-01-26 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 21:00:00,2021-01-26 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 22:00:00,2021-01-26 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-26 23:00:00,2021-01-27 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 00:00:00,2021-01-27 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 01:00:00,2021-01-27 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 02:00:00,2021-01-27 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 03:00:00,2021-01-27 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 04:00:00,2021-01-27 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 05:00:00,2021-01-27 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 06:00:00,2021-01-27 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 07:00:00,2021-01-27 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 08:00:00,2021-01-27 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 09:00:00,2021-01-27 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 10:00:00,2021-01-27 11:00:00,11.0,85.0,52.56,20.49,73.07,,13.7,0.55,,0.0,,,,,,,,,
2021-01-27 11:00:00,2021-01-27 12:00:00,15.55,79.88,36.05,29.45,65.51,,13.99,0.5,,0.0,,,,,,,,,
2021-01-27 12:00:00,2021-01-27 13:00:00,29.03,78.07,23.34,33.62,56.96,,14.8,0.5,,0.0,,,,,,,,,
2021-01-27 13:00:00,2021-01-27 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 14:00:00,2021-01-27 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 15:00:00,2021-01-27 16:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 16:00:00,2021-01-27 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 17:00:00,2021-01-27 18:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 18:00:00,2021-01-27 19:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 19:00:00,2021-01-27 20:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 20:00:00,2021-01-27 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 21:00:00,2021-01-27 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 22:00:00,2021-01-27 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-27 23:00:00,2021-01-28 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 00:00:00,2021-01-28 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 01:00:00,2021-01-28 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 02:00:00,2021-01-28 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 03:00:00,2021-01-28 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 04:00:00,2021-01-28 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 05:00:00,2021-01-28 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 06:00:00,2021-01-28 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 07:00:00,2021-01-28 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 08:00:00,2021-01-28 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 09:00:00,2021-01-28 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 10:00:00,2021-01-28 11:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 11:00:00,2021-01-28 12:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 12:00:00,2021-01-28 13:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 13:00:00,2021-01-28 14:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 14:00:00,2021-01-28 15:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 15:00:00,2021-01-28 16:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 16:00:00,2021-01-28 17:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 17:00:00,2021-01-28 18:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 18:00:00,2021-01-28 19:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 19:00:00,2021-01-28 20:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 20:00:00,2021-01-28 21:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 21:00:00,2021-01-28 22:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 22:00:00,2021-01-28 23:00:00,,,,,,,,,,,,,,,,,,,
2021-01-28 23:00:00,2021-01-29 00:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 00:00:00,2021-01-29 01:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 01:00:00,2021-01-29 02:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 02:00:00,2021-01-29 03:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 03:00:00,2021-01-29 04:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 04:00:00,2021-01-29 05:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 05:00:00,2021-01-29 06:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 06:00:00,2021-01-29 07:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 07:00:00,2021-01-29 08:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 08:00:00,2021-01-29 09:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 09:00:00,2021-01-29 10:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 10:00:00,2021-01-29 11:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 11:00:00,2021-01-29 12:00:00,,,,,,,,,,,,,,,,,,,
2021-01-29 12:00:00,2021-01-29 13:00:00,36.0,,55.38,,52.33,37.47,28.99,0.48,6.28,0.0,,,,,,,,,
2021-01-29 13:00:00,2021-01-29 14:00:00,,,14.93,9.1,24.01,8.29,,0.76,0.33,0.0,,,,,,,,,
2021-01-29 14:00:00,2021-01-29 15:00:00,25.0,75.0,15.56,21.42,36.98,0.11,12.07,0.65,0.16,0.0,,,,,,,,,
2021-01-29 15:00:00,2021-01-29 16:00:00,4.0,91.0,30.82,28.77,59.6,,10.07,0.58,,0.0,,,,,,,,,
2021-01-29 16:00:00,2021-01-29 17:00:00,6.04,81.36,49.06,27.49,76.56,,13.83,0.54,,0.0,,,,,,,,,
2021-01-29 17:00:00,2021-01-29 18:00:00,11.5,65.07,64.78,25.15,89.93,,14.12,0.53,,0.0,,,,,,,,,
2021-01-29 18:00:00,2021-01-29 19:00:00,10.0,88.63,77.29,22.26,99.55,,13.94,0.57,,0.0,,,,,,,,,
2021-01-29 19:00:00,2021-01-29 20:00:00,15.37,159.07,82.88,19.12,101.98,,11.79,0.66,,0.0,,,,,,,,,
2021-01-29 20:00:00,2021-01-29 21:00:00,29.23,225.79,87.24,18.33,105.57,,13.72,0.8,,0.0,,,,,,,,,
2021-01-29 21:00:00,2021-01-29 22:00:00,21.45,191.67,91.48,16.24,107.72,,14.21,0.81,,0.0,,,,,,,,,
2021-01-29 22:00:00,2021-01-29 23:00:00,14.0,102.67,100.43,13.88,114.3,,15.53,0.78,,0.0,,,,,,,,,
2021-01-29 23:00:00,2021-01-30 00:00:00,12.73,79.21,115.02,11.24,126.28,,17.09,0.78,,0.0,,,,,,,,,
2021-01-30 00:00:00,2021-01-30 01:00:00,9.25,67.87,121.21,11.85,133.06,,15.97,0.75,,0.0,,,,,,,,,
2021-01-30 01:00:00,2021-01-30 02:00:00,8.99,57.93,120.82,10.65,131.46,,15.65,0.71,,0.0,,,,,,,,,
2021-01-30 02:00:00,2021-01-30 03:00:00,6.25,51.93,116.05,9.93,125.98,,15.64,0.69,,0.0,,,,,,,,,
2021-01-30 03:00:00,2021-01-30 04:00:00,10.07,50.76,106.63,12.35,118.97,,12.87,0.63,,0.0,,,,,,,,,
2021-01-30 04:00:00,2021-01-30 05:00:00,17.99,59.1,98.66,11.84,110.51,,13.96,0.59,,0.0,,,,,,,,,
2021-01-30 05:00:00,2021-01-30 06:00:00,14.49,66.72,92.04,9.88,101.92,,14.67,0.57,,0.0,,,,,,,,,
2021-01-30 06:00:00,2021-01-30 07:00:00,14.02,78.95,89.06,11.91,100.97,,14.71,0.59,,0.0,,,,,,,,,
2021-01-30 07:00:00,2021-01-30 08:00:00,16.5,104.2,92.18,9.16,101.35,,16.47,0.65,,0.0,,,,,,,,,
2021-01-30 08:00:00,2021-01-30 09:00:00,14.75,119.31,98.5,11.58,110.09,,14.96,0.67,,0.0,,,,,,,,,
2021-01-30 09:00:00,2021-01-30 10:00:00,14.77,116.97,94.14,13.66,107.8,,14.85,0.67,,0.0,,,,,,,,,
2021-01-30 10:00:00,2021-01-30 11:00:00,17.77,111.9,80.05,18.88,98.91,,14.03,0.66,,0.0,,,,,,,,,
2021-01-30 11:00:00,2021-01-30 12:00:00,20.77,140.79,56.8,27.69,84.48,,12.73,0.63,,0.0,,,,,,,,,
2021-01-30 12:00:00,2021-01-30 13:00:00,23.58,190.88,38.81,29.89,68.7,,12.89,0.61,,0.0,,,,,,,,,
2021-01-30 13:00:00,2021-01-30 14:00:00,17.0,75.0,31.78,28.41,60.18,,13.17,0.57,,0.0,,,,,,,,,
2021-01-30 14:00:00,2021-01-30 15:00:00,14.98,68.8,33.38,27.4,60.79,,13.48,0.52,,0.0,,,,,,,,,
2021-01-30 15:00:00,2021-01-30 16:00:00,10.28,54.24,37.09,25.6,62.7,,13.65,0.5,,0.0,,,,,,,,,
2021-01-30 16:00:00,2021-01-30 17:00:00,12.99,51.07,36.58,26.9,63.47,,14.2,0.47,,0.0,,,,,,,,,
2021-01-30 17:00:00,2021-01-30 18:00:00,9.5,59.82,38.4,25.97,64.37,,13.73,0.46,,0.0,,,,,,,,,
2021-01-30 18:00:00,2021-01-30 19:00:00,10.78,87.6,40.2,23.25,63.45,,13.42,0.51,,0.0,,,,,,,,,
2021-01-30 19:00:00,2021-01-30 20:00:00,20.28,116.45,40.86,21.98,62.84,,13.5,0.55,,0.0,,,,,,,,,
2021-01-30 20:00:00,2021-01-30 21:00:00,24.77,115.71,40.45,21.42,61.87,,13.28,0.58,,0.0,,,,,,,,,
2021-01-30 21:00:00,2021-01-30 22:00:00,24.95,133.87,41.47,21.81,63.28,,13.89,0.6,,0.0,,,,,,,,,
