From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-06 21:00:00,2021-07-06 22:00:00,88.77,179.57,6.06,15.61,18.79,14.27,4.33,2.59,10.61,3.91,,,,0.59,64.03,,,,,31.09,0.0
2021-07-06 22:00:00,2021-07-06 23:00:00,78.7,156.88,6.16,13.72,17.88,14.89,5.91,2.76,9.71,4.07,,,,0.59,67.37,,,,,30.48,0.0
2021-07-06 23:00:00,2021-07-07 00:00:00,89.4,177.1,6.73,15.14,19.08,14.28,5.71,2.8,8.97,3.91,,,,0.61,69.81,,,,,30.17,0.0
2021-07-07 00:00:00,2021-07-07 01:00:00,101.25,199.3,6.3,14.15,18.21,14.95,1.46,2.54,10.93,3.85,,,,0.58,64.82,,,,,30.09,0.0
2021-07-07 01:00:00,2021-07-07 02:00:00,99.7,198.65,6.02,13.3,17.55,15.41,1.49,2.48,9.08,4.37,,,,0.57,52.72,,,,,30.49,0.0
2021-07-07 02:00:00,2021-07-07 03:00:00,68.83,138.23,6.01,14.78,18.31,14.88,8.05,2.32,6.64,3.48,,,,0.6,52.39,,,,,29.7,0.0
2021-07-07 03:00:00,2021-07-07 04:00:00,58.8,116.05,5.86,12.89,17.2,15.63,8.68,2.26,7.92,4.14,,,,0.58,59.37,,,,,28.97,0.0
2021-07-07 04:00:00,2021-07-07 05:00:00,57.87,114.9,5.86,13.04,17.28,15.57,3.41,2.35,7.9,4.08,,,,0.59,63.49,,,,,28.65,0.0
2021-07-07 05:00:00,2021-07-07 06:00:00,55.57,112.17,5.98,13.01,17.36,15.58,5.9,2.37,8.33,4.09,,,,0.59,66.83,,,,,28.29,0.0
2021-07-07 06:00:00,2021-07-07 07:00:00,56.77,115.63,6.19,13.82,17.95,15.16,7.18,2.37,7.68,3.9,,,,0.61,67.04,,,,,28.2,0.0
2021-07-07 07:00:00,2021-07-07 08:00:00,58.52,120.82,6.26,13.45,17.82,15.21,8.07,2.44,8.42,3.81,,,,0.62,64.75,,,,,28.81,0.0
2021-07-07 08:00:00,2021-07-07 09:00:00,59.38,121.57,6.31,13.11,17.68,15.34,4.13,2.46,9.22,4.08,,,,0.59,59.14,,,,,29.98,0.0
2021-07-07 09:00:00,2021-07-07 10:00:00,60.85,124.95,6.08,12.49,17.18,15.64,1.9,2.33,11.06,4.08,,,,0.6,53.26,,,,,31.6,0.0
2021-07-07 10:00:00,2021-07-07 11:00:00,61.55,125.45,6.25,12.87,17.5,15.53,15.96,2.53,12.82,4.0,,,,0.57,49.86,,,,,32.67,0.0
2021-07-07 11:00:00,2021-07-07 12:00:00,57.85,120.1,6.04,12.84,17.31,15.41,15.95,2.55,13.29,3.83,,,,0.58,45.59,,,,,33.9,0.0
2021-07-07 12:00:00,2021-07-07 13:00:00,56.05,115.4,5.94,12.68,17.14,15.63,12.3,2.71,12.89,3.91,,,,0.6,43.14,,,,,35.09,0.0
2021-07-07 13:00:00,2021-07-07 14:00:00,73.43,150.53,5.88,12.05,16.78,15.98,11.78,2.91,13.62,3.95,,,,0.56,43.47,,,,,35.05,0.0
2021-07-07 14:00:00,2021-07-07 15:00:00,71.97,148.63,5.87,12.1,16.79,15.99,12.36,2.8,12.92,4.19,,,,0.58,41.02,,,,,35.67,0.0
2021-07-07 15:00:00,2021-07-07 16:00:00,62.6,131.35,5.72,11.74,16.48,16.04,12.42,2.58,13.33,4.09,,,,0.59,37.41,,,,,36.34,0.0
2021-07-07 16:00:00,2021-07-07 17:00:00,54.75,116.45,5.79,12.44,16.91,15.64,17.31,2.39,14.05,4.19,,,,0.58,34.86,,,,,36.8,0.0
2021-07-07 17:00:00,2021-07-07 18:00:00,55.47,117.27,5.82,12.99,17.22,15.47,20.29,2.53,13.86,4.09,,,,0.57,34.79,,,,,36.56,0.0
2021-07-07 18:00:00,2021-07-07 19:00:00,52.72,110.65,5.79,13.72,17.58,15.2,13.02,2.78,12.97,4.04,,,,0.62,39.15,,,,,35.63,0.0
2021-07-07 19:00:00,2021-07-07 20:00:00,66.27,138.57,6.18,16.13,19.14,14.15,16.27,3.33,9.76,4.16,,,,0.6,47.48,,,,,34.04,0.0
2021-07-07 20:00:00,2021-07-07 21:00:00,78.4,167.8,6.65,17.39,20.18,13.81,14.46,3.39,10.13,3.87,,,,0.62,57.12,0.81,193.02,,,32.0,0.0
2021-07-07 21:00:00,2021-07-07 22:00:00,85.6,174.28,6.25,15.64,18.95,14.6,8.19,2.98,10.47,3.91,,,,0.64,65.77,,,,,30.98,0.0
2021-07-07 22:00:00,2021-07-07 23:00:00,96.6,192.45,6.18,13.54,17.8,15.51,11.43,2.82,9.25,4.03,,,,0.6,70.22,,,,,30.41,0.0
2021-07-07 23:00:00,2021-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-08 00:00:00,2021-07-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-08 01:00:00,2021-07-08 02:00:00,36.45,75.35,5.87,11.73,16.6,16.05,15.8,2.24,8.86,4.2,,,,0.61,55.84,,,,,29.64,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,42.25,86.1,5.58,11.5,16.24,16.13,6.86,2.19,9.06,4.54,,,,0.59,55.49,,,,,29.27,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,40.65,84.1,5.84,11.57,16.49,16.11,10.64,2.27,9.67,4.23,,,,0.64,60.1,,,,,28.68,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,35.1,70.8,5.72,11.31,16.27,16.19,7.49,2.35,9.45,4.12,,,,0.55,64.28,0.74,317.65,,,28.29,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,45.7,92.55,5.78,11.72,16.52,16.05,3.83,2.38,9.42,4.02,,,,0.6,70.56,,,,,27.74,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,54.5,110.7,6.11,12.59,17.24,15.64,7.55,2.54,8.32,4.11,,,,0.61,72.96,,,,,27.63,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,55.4,110.55,6.11,12.85,17.38,15.55,7.06,2.53,9.57,4.04,,,,0.57,71.76,,,,,28.05,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,59.7,119.35,6.05,12.36,17.08,15.75,10.46,2.55,9.64,4.14,,,,0.59,65.03,,,,,29.7,0.0
2021-07-08 09:00:00,2021-07-08 10:00:00,54.45,110.45,6.05,12.69,17.24,15.6,14.06,2.6,10.92,4.02,,,,0.6,59.14,,,,,30.78,0.0
2021-07-08 10:00:00,2021-07-08 11:00:00,57.13,116.83,6.17,12.82,17.41,15.57,8.17,2.74,11.06,3.88,,,,0.61,54.84,,,,,31.78,0.0
2021-07-08 11:00:00,2021-07-08 12:00:00,52.05,109.3,6.23,12.96,17.54,15.97,5.3,2.64,10.73,3.98,,,,0.62,47.36,,,,,33.37,0.0
2021-07-08 12:00:00,2021-07-08 13:00:00,45.87,97.37,6.16,12.52,17.25,16.44,8.71,2.62,10.83,4.19,,,,0.59,43.86,,,,,33.81,0.0
2021-07-08 13:00:00,2021-07-08 14:00:00,49.1,103.95,5.79,12.29,16.83,16.39,14.8,2.54,12.38,3.7,,,,0.63,37.44,,,,,34.83,0.0
2021-07-08 14:00:00,2021-07-08 15:00:00,50.65,110.42,5.79,12.41,16.9,16.31,17.28,2.46,12.79,3.96,,,,0.62,35.53,,,,,35.19,0.0
2021-07-08 15:00:00,2021-07-08 16:00:00,43.27,93.37,6.02,12.45,17.1,16.87,39.78,2.58,13.63,3.92,,,,0.58,35.02,,,,,35.69,0.0
2021-07-08 16:00:00,2021-07-08 17:00:00,46.5,98.13,6.31,12.32,17.26,17.74,63.14,1.78,14.19,3.81,,,,0.6,34.61,,,,,35.65,0.0
2021-07-08 17:00:00,2021-07-08 18:00:00,50.55,106.62,6.27,12.45,17.3,18.32,58.67,1.95,15.4,4.21,,,,0.61,34.09,,,,,35.43,0.0
2021-07-08 18:00:00,2021-07-08 19:00:00,54.35,112.75,6.07,13.3,17.58,17.59,40.07,2.57,15.2,3.88,,,,0.63,35.58,,,,,35.2,0.0
2021-07-08 19:00:00,2021-07-08 20:00:00,63.45,133.5,6.31,16.79,19.59,15.05,34.91,3.45,12.04,4.21,,,,0.6,46.64,,,,,33.66,0.0
2021-07-08 20:00:00,2021-07-08 21:00:00,76.85,160.85,6.35,16.79,19.64,14.49,10.7,3.41,9.47,3.99,,,,0.6,59.73,,,,,31.5,0.0
2021-07-08 21:00:00,2021-07-08 22:00:00,77.27,155.6,6.09,14.42,18.18,15.36,7.18,3.18,11.42,3.85,,,,0.6,62.81,,,,,30.82,0.0
2021-07-08 22:00:00,2021-07-08 23:00:00,81.3,162.82,6.09,14.0,17.96,15.38,5.91,3.34,9.48,4.05,,,,0.6,66.2,,,,,30.48,0.0
2021-07-08 23:00:00,2021-07-09 00:00:00,97.1,191.5,6.25,14.71,18.47,14.84,6.52,3.25,11.94,3.99,,,,0.62,70.81,,,,,30.08,0.0
2021-07-09 00:00:00,2021-07-09 01:00:00,69.07,137.23,5.82,13.88,17.68,15.36,9.4,2.63,6.76,3.58,,,,0.58,54.71,,,,,30.36,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,39.9,80.8,5.86,11.84,16.64,16.14,8.26,2.56,7.74,4.26,,,,0.64,60.14,,,,,29.38,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,46.1,91.18,5.73,11.69,16.48,16.14,9.23,2.42,9.18,4.12,,,,0.61,63.97,,,,,29.05,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,42.7,84.0,5.74,11.63,16.44,16.17,9.46,2.3,8.39,4.04,,,,0.63,66.4,,,,,28.61,0.0
2021-07-09 04:00:00,2021-07-09 05:00:00,43.95,87.45,5.54,11.52,16.22,16.25,10.08,2.46,9.54,3.8,,,,0.6,71.11,,,,,28.12,0.0
2021-07-09 05:00:00,2021-07-09 06:00:00,49.47,96.03,5.75,11.86,16.57,16.17,11.54,2.68,8.81,4.28,,,,0.63,73.48,,,,,27.87,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,60.55,123.6,5.92,12.57,17.08,15.84,5.3,2.87,10.62,3.87,,,,0.62,73.72,,,,,28.05,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,73.03,145.45,5.88,12.73,17.13,15.75,5.54,2.84,10.23,4.07,,,,0.62,71.98,,,,,28.56,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,79.27,157.1,6.22,13.04,17.57,15.56,9.99,2.78,10.04,4.16,,,,0.63,66.01,,,,,29.7,0.0
2021-07-09 09:00:00,2021-07-09 10:00:00,66.15,132.05,6.23,13.33,17.73,15.32,10.0,2.7,10.48,3.64,,,,0.61,60.12,,,,,31.04,0.0
2021-07-09 10:00:00,2021-07-09 11:00:00,64.7,132.4,6.21,13.44,17.77,15.38,,2.72,9.95,4.64,,,,0.62,56.73,,,,,31.94,0.0
2021-07-09 11:00:00,2021-07-09 12:00:00,59.73,127.9,5.96,13.49,17.59,15.46,8.94,2.63,12.92,4.25,,,,0.57,49.91,,,,,33.2,0.0
2021-07-09 12:00:00,2021-07-09 13:00:00,50.7,105.0,5.72,12.11,16.68,16.1,4.81,2.76,14.19,4.13,,,,0.6,45.89,,,,,34.25,0.0
2021-07-09 13:00:00,2021-07-09 14:00:00,51.8,105.9,5.71,11.93,16.58,16.21,7.62,2.81,14.66,4.11,,,,0.64,43.87,,,,,34.92,0.0
2021-07-09 14:00:00,2021-07-09 15:00:00,58.8,120.9,5.76,11.96,16.63,16.3,11.59,2.95,13.74,4.3,,,,0.58,42.4,,,,,35.17,0.0
2021-07-09 15:00:00,2021-07-09 16:00:00,59.53,125.97,5.81,12.15,16.77,16.14,12.11,2.97,13.39,3.68,,,,0.6,41.03,,,,,35.48,0.0
2021-07-09 16:00:00,2021-07-09 17:00:00,54.9,113.4,5.77,12.19,16.75,16.19,9.95,2.84,13.18,4.06,,,,0.57,39.95,,,,,35.74,0.0
2021-07-09 17:00:00,2021-07-09 18:00:00,58.9,124.77,5.76,12.31,16.82,16.11,8.83,2.87,12.33,3.94,,,,0.58,39.44,,,,,35.56,0.0
2021-07-09 18:00:00,2021-07-09 19:00:00,54.7,115.6,5.88,14.12,17.86,15.46,15.74,3.44,13.4,4.0,,,,0.6,45.0,,,,,34.02,0.0
2021-07-09 19:00:00,2021-07-09 20:00:00,56.25,116.7,5.96,16.0,18.89,14.66,19.25,3.52,11.14,3.87,,,,0.56,45.16,,,,,33.37,0.0
2021-07-09 20:00:00,2021-07-09 21:00:00,68.23,141.47,6.66,17.52,20.26,13.95,8.75,3.53,10.93,4.24,,,,0.6,54.45,,,,,32.2,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,87.2,180.05,6.32,16.34,19.38,14.38,8.42,3.2,10.09,3.98,,,,0.61,65.91,,,,,30.28,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,94.78,189.95,6.63,17.4,20.17,13.78,9.57,3.3,9.19,3.74,,,,0.61,66.98,,,,,30.04,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,89.8,174.8,6.55,16.92,19.86,13.89,8.98,3.18,9.56,4.05,,,,0.6,66.98,,,,,29.98,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,83.9,163.5,6.22,16.37,19.31,14.23,10.88,2.99,8.22,3.77,,,,0.6,68.71,,,,,29.54,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,72.83,140.77,6.07,14.15,18.03,15.27,12.88,2.81,8.43,3.93,,,,0.61,69.38,,,,,29.29,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,78.9,152.3,5.71,12.69,16.98,15.97,12.17,2.68,10.29,3.87,,,,0.61,67.91,,,,,29.37,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,60.82,117.83,5.72,12.14,16.69,16.25,12.63,2.69,9.45,3.69,,,,0.6,68.35,,,,,29.08,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,44.57,89.87,5.73,11.62,16.43,16.47,12.17,2.67,9.09,4.06,,,,0.62,70.06,,,,,28.81,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,45.1,88.1,6.03,12.43,17.1,16.02,11.73,2.57,10.1,4.36,,,,0.64,71.86,,,,,28.63,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,52.8,103.75,6.11,13.39,17.66,15.55,9.52,2.71,8.35,3.84,,,,0.55,72.16,,,,,28.59,0.0
2021-07-10 07:00:00,2021-07-10 08:00:00,56.87,111.97,6.1,13.68,17.81,15.32,11.41,2.89,10.29,4.02,,,,0.61,71.47,,,,,28.87,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,71.38,143.68,7.83,14.82,19.78,13.99,11.52,3.18,9.88,4.15,,,,0.61,69.4,,,,,29.47,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,264.25,502.6,6.85,15.07,19.12,14.48,10.66,4.09,9.58,3.69,,,,0.59,63.43,,,,,31.11,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,188.73,363.03,6.47,15.17,18.88,14.88,8.13,3.49,12.01,4.11,,,,0.59,58.38,,,,,32.43,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,104.77,210.43,6.15,14.25,18.14,15.23,8.13,3.66,9.97,3.94,,,,0.6,54.38,,,,,33.28,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,93.6,195.7,6.05,13.69,17.77,15.68,12.58,3.21,9.9,3.93,,,,0.59,50.91,,,,,33.96,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,99.13,197.37,5.71,12.56,16.91,16.07,8.52,3.25,11.6,4.04,,,,0.64,48.15,,,,,35.13,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,108.43,219.17,5.72,12.83,17.05,15.94,9.29,3.21,11.55,3.93,,,,0.6,45.34,,,,,35.82,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,105.6,230.1,5.72,13.37,17.34,15.72,6.54,3.07,12.67,3.85,,,,0.6,44.03,,,,,36.18,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,79.95,171.88,5.83,13.57,17.53,15.57,6.13,3.02,11.79,4.2,,,,0.58,41.8,,,,,36.49,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,83.1,174.5,6.08,16.23,19.12,14.61,11.16,3.82,11.44,3.89,,,,0.59,44.25,,,,,35.49,0.0
2021-07-10 18:00:00,2021-07-10 19:00:00,79.9,163.15,6.28,17.9,20.15,13.94,16.98,4.44,9.66,3.8,,,,0.62,48.23,,,,,34.66,0.0
2021-07-10 19:00:00,2021-07-10 20:00:00,83.85,170.7,6.33,19.77,21.18,13.31,13.54,4.74,9.82,4.13,,,,0.55,50.21,,,,,33.91,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,87.8,184.3,6.36,18.16,20.35,14.07,10.22,3.34,12.94,3.66,,,,0.63,58.45,,,,,31.96,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,67.77,141.77,6.06,15.79,18.88,14.9,4.48,3.21,10.82,3.84,,,,0.59,64.68,,,,,30.74,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,60.35,122.8,6.29,15.58,18.95,14.88,7.68,3.04,11.46,4.05,,,,0.58,70.27,,,,,29.94,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,49.55,101.45,6.04,14.08,17.97,15.44,9.71,2.94,9.75,3.95,,,,0.58,71.97,,,,,29.48,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,52.85,105.08,6.14,15.07,18.56,14.96,10.51,3.2,10.09,4.08,,,,0.59,74.9,,,,,29.05,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,62.23,123.27,6.32,16.31,19.36,14.46,7.79,3.14,8.27,3.9,,,,0.61,77.66,,,,,28.63,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,66.67,129.9,6.11,15.35,18.69,15.04,16.29,3.11,8.7,4.05,,,,0.58,77.62,,,,,28.46,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,45.48,91.58,6.01,13.63,17.71,15.64,18.24,2.93,8.93,3.95,,,,0.61,78.41,,,,,28.33,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,34.13,67.8,5.81,12.59,17.0,16.11,7.52,2.97,9.47,3.91,,,,0.6,73.3,,,,,28.67,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,30.73,60.43,5.88,12.48,17.0,16.09,6.92,2.93,8.66,4.12,,,,0.57,75.92,,,,,28.6,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,42.6,85.85,6.29,12.82,17.5,15.81,8.1,3.31,9.21,4.06,,,,0.58,75.7,,,,,28.86,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,52.53,104.25,6.37,13.28,17.81,15.53,9.79,3.26,9.86,3.77,,,,0.62,73.63,,,,,29.45,0.0
2021-07-11 08:00:00,2021-07-11 09:00:00,66.15,129.3,6.5,13.06,17.8,15.69,5.83,3.1,9.77,3.69,,,,0.62,70.14,,,,,30.23,0.0
2021-07-11 09:00:00,2021-07-11 10:00:00,75.85,151.35,6.38,12.93,17.63,15.73,4.14,3.13,10.64,3.79,,,,0.61,65.81,,,,,31.41,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,79.8,159.8,6.11,13.15,17.53,15.79,4.47,3.3,8.82,3.96,,,,0.57,62.91,,,,,32.42,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,99.53,199.3,5.97,13.36,17.53,15.79,6.92,3.41,13.59,3.99,,,,0.63,60.9,,,,,33.34,0.0
2021-07-11 12:00:00,2021-07-11 13:00:00,110.93,222.03,5.92,13.58,17.61,15.83,0.07,3.4,11.32,4.04,,,,0.6,59.88,,,,,33.54,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,101.45,204.9,6.02,13.1,17.44,16.06,0.51,3.33,11.91,3.94,,,,0.6,56.36,,,,,34.28,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,98.17,194.13,5.85,12.84,17.16,16.21,7.39,3.35,14.41,3.87,,,,0.59,53.08,,,,,34.79,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,90.75,180.95,5.81,13.45,17.45,15.98,8.04,3.45,14.12,3.88,,,,0.58,51.3,,,,,35.2,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,83.27,166.93,5.79,13.79,17.61,15.88,14.54,3.57,14.57,4.0,,,,0.61,52.81,,,,,34.94,0.0
2021-07-11 17:00:00,2021-07-11 18:00:00,94.37,188.2,5.8,14.72,18.11,15.57,13.14,3.71,16.15,3.98,,,,0.59,55.71,,,,,34.11,0.0
2021-07-11 18:00:00,2021-07-11 19:00:00,93.77,187.03,5.8,12.86,17.13,16.2,7.85,3.14,13.43,3.99,,,,0.6,68.76,,,,,31.56,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,57.1,116.3,5.63,12.62,16.87,16.23,9.03,3.11,11.19,3.87,,,,0.58,99.09,,,,,25.22,0.2
2021-07-11 20:00:00,2021-07-11 21:00:00,27.8,60.03,5.85,12.64,17.07,16.17,1.51,3.28,13.14,4.17,,,,0.6,99.25,0.33,144.2,,,26.65,0.09
2021-07-11 21:00:00,2021-07-11 22:00:00,24.43,51.2,5.84,12.77,17.12,16.09,3.26,3.26,10.27,4.12,,,,0.63,99.27,,,,,26.85,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,21.2,44.45,5.91,11.92,16.73,16.52,12.71,3.17,8.9,4.28,,,,0.59,99.28,,,,,26.21,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 00:00:00,2021-07-12 01:00:00,35.5,69.05,6.11,12.82,17.36,16.19,4.66,3.21,9.3,4.12,,,,0.61,99.31,,,,,25.86,0.0
2021-07-12 01:00:00,2021-07-12 02:00:00,33.73,71.27,5.92,11.87,16.72,16.62,6.32,2.93,9.15,3.8,,,,0.6,99.32,,,,,26.06,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,32.3,67.83,5.89,11.67,16.59,16.68,4.94,2.89,9.33,4.2,,,,0.57,99.34,,,,,26.08,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,27.95,56.95,5.75,11.61,16.45,16.71,3.18,2.95,9.38,4.0,,,,0.63,99.33,,,,,25.99,0.0
2021-07-12 04:00:00,2021-07-12 05:00:00,24.85,49.95,5.87,11.57,16.51,16.69,8.14,2.92,9.19,3.92,,,,0.57,99.33,,,,,26.02,0.0
2021-07-12 05:00:00,2021-07-12 06:00:00,24.6,47.27,5.89,11.92,16.72,16.57,6.72,3.04,9.24,4.08,,,,0.62,99.31,,,,,26.25,0.0
2021-07-12 06:00:00,2021-07-12 07:00:00,28.55,54.9,6.0,12.57,17.15,16.33,1.85,3.0,9.7,3.88,,,,0.59,99.26,,,,,26.41,0.0
2021-07-12 07:00:00,2021-07-12 08:00:00,27.1,52.4,6.06,12.9,17.37,16.17,2.25,3.14,8.96,3.89,,,,0.57,99.17,,,,,26.89,0.0
2021-07-12 08:00:00,2021-07-12 09:00:00,46.8,86.1,6.2,12.94,17.5,16.0,7.54,3.27,10.31,4.07,,,,0.61,97.99,,,,,27.15,0.0
2021-07-12 09:00:00,2021-07-12 10:00:00,75.1,134.93,6.57,13.41,18.04,15.55,9.74,3.63,9.08,4.04,,,,0.59,95.35,,,,,27.51,0.0
2021-07-12 10:00:00,2021-07-12 11:00:00,81.33,148.17,6.61,13.34,18.04,15.69,6.81,3.67,11.96,4.05,,,,0.59,84.53,,,,,29.39,0.0
2021-07-12 11:00:00,2021-07-12 12:00:00,72.25,137.1,5.97,12.23,16.95,16.55,7.23,3.41,13.93,4.2,,,,0.6,75.98,,,,,30.83,0.0
2021-07-12 12:00:00,2021-07-12 13:00:00,52.83,103.57,5.84,12.25,16.85,16.57,5.36,3.48,14.31,4.1,,,,0.62,73.85,1.02,137.0,,,31.31,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,58.2,117.7,5.76,12.12,16.71,16.7,6.26,3.51,15.46,4.28,,,,0.59,70.87,,,,,32.23,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,70.37,144.33,6.01,12.21,16.96,16.58,4.3,3.37,13.13,3.78,,,,0.57,80.67,,,,,30.79,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,905.0,,5.64,12.13,16.62,16.53,3.57,3.24,15.6,4.05,,,,0.6,92.25,,,,,28.64,0.07
2021-07-12 16:00:00,2021-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 17:00:00,2021-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-12 18:00:00,2021-07-12 19:00:00,164.2,184.75,6.32,14.55,18.44,15.51,12.9,6.12,14.12,4.13,,,,0.58,85.55,,,,,30.4,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,,,6.19,14.8,18.47,15.59,12.65,6.12,8.77,4.13,,,,0.62,83.61,,,,,30.26,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,,,6.81,15.67,19.41,15.04,9.22,5.98,12.04,4.0,,,,0.62,83.42,1.09,130.48,,,29.88,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,,,6.07,13.46,17.66,16.29,4.26,4.03,13.18,3.57,,,,0.59,92.01,,,,,27.87,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,,,5.98,13.63,17.69,16.04,1.72,4.04,9.93,3.83,,,,0.61,85.0,,,,,28.1,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,,,5.92,13.03,17.32,16.19,1.87,3.43,11.64,3.85,,,,0.58,83.12,,,,,27.96,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,,,5.81,12.25,16.82,16.57,0.67,3.25,10.58,3.78,,,,0.56,84.04,,,,,28.03,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,542.7,,5.79,12.03,16.7,16.53,1.3,3.14,13.74,3.99,,,,0.63,86.77,,,,,27.87,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,9.6,21.2,5.72,11.92,16.58,16.71,3.45,2.91,9.42,4.16,,,,0.57,90.97,,,,,27.54,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,27.83,53.73,5.78,12.62,16.99,16.46,4.56,3.33,12.26,4.02,,,,0.58,94.24,,,,,27.15,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,33.07,63.2,5.97,12.24,16.95,16.65,4.46,3.19,9.86,3.63,,,,0.63,95.9,,,,,26.91,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,48.3,91.77,5.96,12.59,17.12,16.5,4.03,3.36,11.51,3.93,,,,0.61,95.75,,,,,26.66,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,46.3,87.25,6.37,12.79,17.55,16.23,1.62,3.62,10.21,3.96,,,,0.6,93.53,,,,,26.8,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,85.33,163.17,6.88,13.17,18.16,15.64,1.11,3.6,11.52,3.83,,,,0.61,86.75,,,,,27.7,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,82.92,164.25,6.53,12.92,17.75,15.89,3.09,3.34,14.13,4.12,,,,0.63,79.72,,,,,28.94,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,71.6,155.77,6.12,12.7,17.31,16.14,3.44,3.42,15.32,3.85,,,,0.58,76.18,,,,,29.69,0.0
