From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2021-06-23 00:00:00,2021-06-23 01:00:00,59.17,111.6,8.14,10.0,18.13,13.3,1.83,2.08,15.35,,,,,,98.34,0.08,83.44,,,26.21,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,57.7,108.28,7.74,8.2,15.93,14.88,1.85,2.27,13.3,,,,,,99.23,0.08,135.72,,,26.27,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,60.0,113.12,8.25,9.16,17.41,13.52,2.19,2.17,14.17,,,,,,98.2,0.09,185.39,,,26.24,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,55.5,108.57,9.24,8.7,17.94,13.13,2.52,1.88,9.93,,,,,,89.59,0.08,187.96,,,26.36,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,57.95,118.15,10.03,8.35,18.38,12.79,1.87,1.82,10.37,,,,,,87.92,0.08,182.5,,,26.38,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,66.92,137.47,12.06,8.67,20.73,12.89,1.99,1.83,9.71,,,,,,92.05,0.08,183.95,,,26.11,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,69.58,142.12,8.89,7.75,16.64,12.06,2.02,1.88,12.24,,,,,,94.06,0.08,192.3,,,26.23,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,71.2,146.6,7.79,5.62,13.41,12.68,2.02,1.96,14.45,,,,,,89.66,0.08,201.33,,,27.22,0.1
2021-06-23 08:00:00,2021-06-23 09:00:00,76.9,158.15,7.39,5.6,13.0,13.44,1.93,2.22,12.53,,,,,,83.72,0.08,209.63,,,28.06,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,77.25,162.2,6.96,4.75,11.7,11.88,2.01,1.91,13.57,,,,,,76.34,0.08,208.99,,,28.9,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,75.53,156.35,6.62,4.05,10.67,11.61,1.59,1.83,14.62,,,,,,71.78,0.08,221.51,,,29.78,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,76.5,157.25,6.42,3.83,10.23,11.29,1.52,1.82,17.03,,,,,,66.38,0.07,231.16,,,30.8,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,80.3,164.83,6.5,3.65,10.14,10.8,1.82,1.8,20.13,,,,,,63.54,0.08,209.37,,,31.48,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,80.38,165.5,7.2,5.89,13.09,11.82,2.03,1.8,20.5,,,,,,60.48,0.08,188.49,,,32.08,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,78.75,159.5,5.97,4.75,10.73,13.15,1.63,2.1,21.83,,,,,,59.37,0.07,196.76,,,31.77,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,64.75,128.25,6.57,4.6,11.17,10.35,1.68,1.73,21.92,,,,,,58.19,0.08,209.43,,,32.24,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,70.17,141.75,8.47,7.05,15.52,11.32,2.35,1.69,18.65,,,,,,56.97,0.08,203.42,,,32.54,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,79.72,161.5,6.86,6.64,13.51,11.0,2.46,1.72,20.23,,,,,,55.96,0.08,202.21,,,32.54,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,77.97,158.15,6.1,5.79,11.89,11.13,1.92,1.84,17.84,,,,,,56.75,0.07,172.07,,,32.03,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,84.95,175.47,6.75,8.68,15.43,12.57,2.09,2.2,16.29,,,,,,64.29,0.08,107.34,,,30.84,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,81.58,168.05,6.52,9.2,15.72,14.33,1.91,2.25,18.52,,,,,,71.55,0.09,114.93,,,29.91,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,69.65,136.65,6.78,7.79,14.56,13.12,1.54,2.2,16.36,,,,,,77.02,0.09,129.27,,,29.16,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,68.8,133.3,7.66,8.14,15.8,12.93,2.25,1.95,18.09,,,,,,80.65,0.09,122.24,,,28.73,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,66.87,126.33,6.69,7.57,14.26,12.69,2.17,1.96,20.7,,,,,,82.22,0.08,136.17,,,28.52,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,62.1,113.48,6.49,7.02,13.51,12.93,2.2,2.02,17.85,,,,,,83.6,0.08,153.58,,,28.0,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,55.85,101.8,6.65,5.51,12.16,12.62,2.04,2.0,15.11,,,,,,85.02,0.08,144.59,,,27.43,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,48.05,86.65,6.69,6.11,12.8,12.46,2.06,2.0,14.4,,,,,,87.02,0.08,157.62,,,27.06,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,43.08,77.95,6.69,5.32,12.01,13.4,1.97,2.2,10.29,,,,,,86.49,0.08,154.95,,,27.09,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,48.88,91.6,7.81,6.79,14.59,12.04,2.21,1.9,10.88,,,,,,83.52,0.09,183.0,,,27.26,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,48.15,92.75,11.83,10.11,21.94,12.71,2.44,1.88,11.22,,,,,,84.91,0.08,185.82,,,27.33,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,53.6,104.43,8.81,8.0,16.8,12.4,2.37,1.91,14.63,,,,,,85.77,0.08,195.18,,,27.45,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,55.15,108.05,7.08,5.53,12.62,11.62,2.42,1.92,16.67,,,,,,84.93,0.08,200.53,,,27.81,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,56.2,110.67,6.84,4.59,11.44,11.33,2.04,1.93,18.84,,,,,,82.75,0.08,197.38,,,28.33,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,57.52,111.78,6.71,4.25,10.96,13.12,1.91,2.21,16.26,,,,,,76.79,0.08,199.89,,,29.33,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,58.08,113.38,7.36,5.16,12.51,10.63,2.22,1.95,16.81,,,,,,71.81,0.08,193.7,,,30.02,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,62.9,124.27,6.18,3.57,9.76,10.56,2.41,1.85,17.83,,,,,,70.3,0.07,223.36,,,30.26,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,60.17,118.67,6.35,3.29,9.63,10.29,2.27,1.82,19.56,,,,,,66.42,0.08,209.64,,,30.73,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,62.05,123.12,6.06,3.73,9.79,10.05,2.23,1.85,23.4,,,,,,69.23,0.07,183.01,,,30.44,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,68.25,132.1,6.62,4.91,11.52,10.57,2.04,1.91,24.3,,,,,,68.39,0.08,161.92,,,30.69,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,61.95,121.33,6.62,5.22,11.85,11.75,1.97,1.94,19.06,,,,,,61.04,0.08,155.86,,,31.0,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,55.92,109.03,6.69,7.12,13.81,10.67,1.94,2.12,19.37,,,,,,60.24,0.08,155.19,,,31.43,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,55.82,109.75,6.39,6.31,12.7,10.77,2.25,2.07,28.62,,,,,,77.73,0.09,119.83,,,28.47,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,53.6,99.62,7.32,10.28,17.6,11.96,2.2,2.23,19.94,,,,,,79.06,0.09,116.44,,,27.7,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,52.2,96.48,6.57,10.81,17.38,12.09,1.99,2.18,19.12,,,,,,80.55,0.09,119.48,,,27.5,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,46.2,84.22,6.39,7.3,13.69,11.32,1.68,2.01,21.39,,,,,,85.34,0.09,118.19,,,26.72,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,32.92,58.53,6.73,8.58,15.32,11.11,1.54,2.0,17.05,,,,,,85.82,0.09,144.93,,,26.15,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,35.2,64.0,6.48,10.19,16.67,12.24,2.03,2.29,13.62,,,,,,85.36,0.09,122.7,,,26.75,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,30.37,54.63,6.6,7.33,13.93,10.47,2.09,1.97,14.43,,,,,,87.63,0.09,116.23,,,26.56,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,33.52,59.6,6.53,8.13,14.65,11.1,1.7,1.95,12.91,,,,,,86.51,0.08,162.47,,,26.64,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,24.18,42.45,6.47,4.77,11.24,10.07,1.51,1.88,12.8,,,,,,88.39,0.08,146.53,,,26.3,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,27.5,48.4,6.57,4.79,11.37,10.28,2.19,1.86,11.67,,,,,,91.37,0.08,139.83,,,26.08,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,28.07,50.2,6.94,6.07,13.01,10.31,2.19,1.93,11.43,,,,,,91.59,0.07,133.06,,,26.16,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,33.9,61.35,8.4,8.52,16.92,11.93,1.98,2.13,9.69,,,,,,91.94,0.08,149.97,,,26.18,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,36.25,66.02,7.12,6.69,13.81,10.23,1.89,2.0,9.59,,,,,,93.15,0.08,162.86,,,26.02,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,37.58,69.72,7.93,7.67,15.6,10.33,2.41,1.91,13.45,,,,,,91.64,0.09,190.77,,,26.45,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,41.73,77.7,8.01,6.2,14.21,10.21,2.32,1.95,15.06,,,,,,86.44,0.08,187.67,,,27.54,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,45.88,86.4,7.97,5.69,13.67,10.3,1.99,1.95,14.34,,,,,,80.84,0.08,202.99,,,28.5,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,48.57,91.93,6.92,4.47,11.39,9.74,2.17,1.9,15.68,,,,,,74.05,0.07,217.46,,,29.49,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,53.62,102.42,6.48,4.5,10.98,10.2,1.81,1.91,17.19,,,,,,69.93,0.07,210.33,,,30.02,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,57.83,111.57,7.04,6.04,13.08,9.8,1.41,2.09,19.04,,,,,,63.04,0.08,207.75,,,31.16,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,56.3,109.17,6.66,6.0,12.66,8.66,2.02,1.83,20.71,,,,,,60.85,0.08,199.7,,,31.48,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,58.05,112.88,6.09,5.22,11.3,8.58,2.34,1.79,24.85,,,,,,56.65,0.08,183.22,,,32.33,0.0
2021-06-25 14:00:00,2021-06-25 15:00:00,55.93,108.62,5.85,5.02,10.88,8.34,2.22,1.81,26.68,,,,,,55.39,0.07,177.06,,,32.87,0.0
2021-06-25 15:00:00,2021-06-25 16:00:00,54.8,106.58,6.15,3.59,9.75,8.3,2.29,1.77,26.96,,,,,,54.29,0.08,189.65,,,33.22,0.0
2021-06-25 16:00:00,2021-06-25 17:00:00,52.4,102.35,6.04,3.75,9.79,8.13,2.28,1.7,25.74,,,,,,53.19,0.08,179.27,,,33.32,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,50.38,98.15,6.5,4.42,10.9,10.26,2.01,2.11,24.24,,,,,,53.4,0.08,152.78,,,33.1,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,55.45,109.95,5.72,5.98,11.7,8.41,2.48,1.89,23.7,,,,,,55.15,0.09,115.09,,,32.46,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,54.8,110.53,6.29,6.98,13.26,9.51,2.74,1.98,23.38,,,,,,61.86,0.09,120.29,,,31.36,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,54.93,106.8,6.87,8.23,15.1,9.46,2.4,2.05,19.02,,,,,,74.58,0.09,136.9,,,29.64,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,55.77,107.88,6.47,6.94,13.42,9.54,2.46,1.99,20.02,,,,,,77.74,0.08,123.1,,,28.96,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,46.42,87.85,6.03,5.31,11.34,9.39,2.12,1.94,19.6,,,,,,79.03,0.09,115.12,,,28.61,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,42.17,78.3,6.23,4.9,11.13,10.06,2.08,2.03,19.05,,,,,,81.93,0.09,121.76,,,28.34,0.0
2021-06-26 00:00:00,2021-06-26 01:00:00,44.88,83.8,7.91,9.65,17.56,10.08,2.31,2.31,16.97,,,,,,85.34,0.08,156.18,,,28.05,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,50.52,95.0,7.21,6.92,14.14,9.51,2.64,1.9,12.03,,,,,,75.84,0.08,196.47,,,28.1,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,48.12,91.57,6.07,4.6,10.67,8.69,2.03,1.8,12.37,,,,,,75.1,0.07,209.65,,,27.69,0.0
2021-06-26 03:00:00,2021-06-26 04:00:00,47.5,91.25,6.07,4.62,10.69,8.32,2.0,1.81,10.41,,,,,,78.15,0.07,208.33,,,27.14,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,47.9,90.78,6.42,5.29,11.71,8.68,2.06,1.78,9.73,,,,,,79.79,0.08,210.53,,,26.78,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,54.5,103.7,6.36,5.47,11.83,8.61,2.13,1.81,9.81,,,,,,79.87,0.08,202.64,,,26.66,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,51.07,97.45,6.52,5.42,11.94,9.69,2.08,2.07,8.95,,,,,,79.49,0.07,201.27,,,26.85,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,45.47,87.7,8.82,6.61,15.43,8.93,2.38,1.86,10.94,,,,,,74.58,0.08,194.18,,,27.9,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,42.92,82.7,8.25,6.79,15.05,8.89,2.03,1.85,15.18,,,,,,71.57,0.08,178.36,,,28.82,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,45.9,87.7,8.64,6.83,15.48,9.08,1.96,1.83,16.63,,,,,,67.85,0.08,189.35,,,29.92,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,46.65,89.3,7.85,7.54,15.39,8.87,1.99,1.82,20.78,,,,,,66.81,0.08,182.3,,,30.37,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,47.35,89.32,7.16,6.11,13.26,8.47,2.23,1.79,23.21,,,,,,62.17,0.08,190.42,,,31.15,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,44.2,84.08,6.29,3.77,10.07,9.79,1.67,2.09,25.07,,,,,,55.04,0.08,194.59,,,32.17,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,46.6,87.62,5.96,3.02,8.97,7.4,1.61,1.73,24.71,,,,,,50.86,0.07,172.29,,,33.12,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,41.97,78.6,6.37,2.92,9.28,7.35,2.32,1.67,25.31,,,,,,49.29,0.08,182.92,,,33.25,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,44.33,82.83,6.06,3.13,9.19,7.4,2.3,1.66,24.87,,,,,,46.92,0.08,187.78,,,33.73,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,40.27,76.07,5.8,3.92,9.72,7.21,2.41,1.62,24.75,,,,,,46.38,0.08,193.84,,,33.5,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,35.6,67.73,5.75,3.6,9.35,7.24,2.32,1.68,23.29,,,,,,46.39,0.08,182.02,,,33.64,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,39.53,74.63,5.95,4.58,10.54,8.16,2.09,1.72,22.74,,,,,,47.5,0.07,178.32,,,33.1,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,44.83,86.2,5.56,7.38,12.94,8.79,1.51,2.18,20.77,,,,,,54.93,0.09,117.74,,,32.14,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,48.2,96.9,6.62,8.85,15.47,9.26,2.11,2.09,17.71,,,,,,59.66,0.08,126.66,,,31.57,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,50.42,97.72,6.42,5.85,12.27,8.86,2.16,1.9,19.44,,,,,,67.83,0.09,122.19,,,29.86,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,44.5,85.08,6.82,7.66,14.48,8.83,2.01,1.85,13.5,,,,,,68.86,0.08,120.13,,,29.54,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,43.1,80.93,6.3,6.23,12.53,8.4,1.98,1.87,14.62,,,,,,73.34,0.09,119.42,,,29.17,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,46.05,84.27,6.44,7.23,13.66,8.82,2.21,1.97,17.82,,,,,,79.71,0.08,162.71,,,28.64,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,48.2,86.45,7.12,7.66,14.78,10.11,1.96,2.19,8.45,,,,,,73.59,0.09,194.17,,,28.62,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,44.3,81.03,5.96,4.47,10.43,8.08,2.04,1.81,12.38,,,,,,70.66,0.07,207.03,,,28.24,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,38.25,70.6,6.08,4.24,10.31,7.86,2.27,1.79,13.99,,,,,,76.14,0.08,208.0,,,27.87,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,37.12,67.75,5.91,4.34,10.26,7.94,2.02,1.8,13.48,,,,,,80.52,0.08,207.42,,,27.5,0.0
2021-06-27 05:00:00,2021-06-27 06:00:00,37.52,67.7,6.08,4.27,10.35,7.94,2.18,1.83,13.43,,,,,,82.8,0.07,214.44,,,27.35,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,38.62,70.3,6.34,4.38,10.71,7.9,1.85,1.86,12.49,,,,,,82.02,0.08,224.86,,,27.44,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,40.5,75.4,6.48,3.95,10.42,8.85,1.76,2.06,13.27,,,,,,78.7,0.08,223.52,,,27.96,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,40.8,75.75,6.6,3.35,9.95,7.78,2.38,1.95,15.02,,,,,,72.77,0.07,234.35,,,29.38,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,36.95,70.2,6.06,3.29,9.36,7.74,2.58,1.87,18.28,,,,,,67.97,0.08,237.73,,,30.2,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,46.02,86.8,5.86,3.29,9.14,7.39,1.89,1.79,19.81,,,,,,63.23,0.07,234.27,,,31.12,0.0
2021-06-27 11:00:00,2021-06-27 12:00:00,52.65,99.12,5.81,3.32,9.13,7.42,2.03,1.8,20.57,,,,,,59.39,0.06,246.5,,,32.24,0.0
2021-06-27 12:00:00,2021-06-27 13:00:00,46.77,89.6,5.79,3.35,9.15,6.92,2.29,1.79,22.73,,,,,,56.59,0.05,260.53,,,33.0,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,47.77,90.7,5.76,3.04,8.8,7.79,2.47,1.88,22.97,,,,,,52.94,0.06,224.46,,,33.87,0.0
2021-06-27 14:00:00,2021-06-27 15:00:00,49.8,94.27,5.97,3.03,9.0,7.96,1.88,2.07,23.56,,,,,,50.95,0.07,203.73,,,34.08,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,45.48,85.9,5.96,2.84,8.8,6.45,2.38,1.69,24.82,,,,,,49.8,0.08,216.09,,,34.56,0.0
2021-06-27 16:00:00,2021-06-27 17:00:00,44.8,85.6,5.82,2.77,8.59,6.47,2.25,1.65,22.27,,,,,,48.55,0.07,225.95,,,34.57,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,45.35,86.82,5.82,3.02,8.84,6.83,2.27,1.75,20.94,,,,,,50.19,0.08,228.87,,,34.0,0.0
2021-06-27 18:00:00,2021-06-27 19:00:00,44.37,86.7,6.25,4.59,10.84,7.51,2.4,1.85,15.18,,,,,,51.81,0.07,224.3,,,33.39,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,45.6,89.12,6.0,6.77,12.77,7.63,2.44,1.95,16.31,,,,,,55.19,0.07,266.88,,,32.22,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,44.25,89.35,6.74,5.76,12.5,9.73,1.79,2.22,25.96,,,,,,65.98,0.08,12.41,,,29.26,0.0
2021-06-27 21:00:00,2021-06-27 22:00:00,35.77,73.03,6.19,7.3,13.49,8.04,1.76,2.02,18.09,,,,,,72.48,0.07,157.21,,,28.34,0.0
2021-06-27 22:00:00,2021-06-27 23:00:00,38.17,74.93,6.66,7.32,13.98,8.8,2.08,1.98,21.6,,,,,,73.86,0.09,110.41,,,28.49,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,34.67,66.4,6.25,6.86,13.11,8.77,2.25,1.95,23.24,,,,,,74.59,0.09,111.23,,,28.16,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,30.73,56.7,5.92,4.75,10.67,8.2,2.42,1.9,20.57,,,,,,81.27,0.09,118.58,,,27.42,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,29.27,52.73,6.33,6.06,12.39,8.58,2.27,1.9,19.45,,,,,,80.34,0.08,148.74,,,27.83,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,31.47,56.1,6.49,4.39,10.87,8.5,2.24,2.02,15.81,,,,,,89.45,0.09,178.18,,,26.96,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,26.5,45.83,6.16,4.92,11.08,8.29,1.98,1.96,15.7,,,,,,75.46,0.08,209.17,,,27.51,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,23.5,40.55,6.34,3.88,10.21,7.51,2.02,1.79,14.23,,,,,,77.69,0.08,197.84,,,27.02,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,26.43,45.93,5.6,4.2,9.79,7.58,2.3,1.78,15.01,,,,,,75.03,0.08,205.05,,,27.23,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,20.7,36.85,5.93,4.33,10.26,7.67,1.96,1.82,12.73,,,,,,76.43,0.08,210.31,,,27.28,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,23.37,43.1,6.47,4.68,11.15,8.02,2.0,1.87,12.88,,,,,,75.82,0.08,204.79,,,28.04,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,30.5,56.4,6.78,4.1,10.88,7.39,2.14,1.9,12.96,,,,,,73.75,0.07,228.29,,,28.71,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,36.17,69.05,6.26,3.77,10.03,8.69,1.7,2.19,15.91,,,,,,71.98,0.07,234.16,,,29.27,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,37.52,73.32,6.05,3.87,9.93,7.38,2.29,1.88,17.88,,,,,,72.39,0.08,230.41,,,29.32,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,37.35,72.5,6.06,4.08,10.14,7.62,2.21,1.92,21.94,,,,,,73.47,0.08,225.91,,,29.66,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,47.43,91.97,6.14,3.88,10.03,7.47,2.32,1.91,20.72,,,,,,68.47,0.07,231.22,,,30.66,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,50.67,97.78,6.04,3.88,9.92,7.55,2.28,1.89,23.23,,,,,,68.06,0.07,215.5,,,30.73,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,45.5,86.93,6.19,3.58,9.77,7.46,2.57,1.89,21.79,,,,,,69.69,0.07,206.29,,,30.5,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,46.65,89.15,6.13,3.89,10.03,8.8,2.32,2.17,20.44,,,,,,68.82,0.08,200.05,,,30.5,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,46.9,88.2,5.78,4.39,10.17,7.1,2.01,1.96,20.4,,,,,,67.96,0.07,208.86,,,30.88,0.0
2021-06-28 17:00:00,2021-06-28 18:00:00,46.27,88.2,6.02,4.56,10.79,7.42,2.31,1.91,20.42,,,,,,68.73,0.08,206.41,,,30.38,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,52.5,98.67,6.39,7.38,13.77,8.2,2.15,2.11,14.99,,,,,,69.53,0.07,214.37,,,30.35,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,51.8,100.38,6.48,9.75,16.23,8.39,2.06,2.34,14.89,,,,,,70.16,0.06,222.04,,,30.21,0.0
2021-06-28 20:00:00,2021-06-28 21:00:00,51.87,101.23,6.79,11.56,18.36,8.99,2.02,2.42,12.75,,,,,,69.91,0.06,154.15,,,30.15,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,57.02,114.2,9.78,14.14,23.92,10.59,2.31,2.79,12.95,,,,,,71.05,0.09,124.53,,,30.32,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,55.3,108.43,6.56,8.41,14.97,8.37,1.86,2.06,13.86,,,,,,73.85,0.08,98.51,,,29.19,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,43.37,78.8,6.06,4.24,10.3,8.15,1.83,1.96,29.8,,,,,,87.42,0.07,106.94,,,26.01,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,31.6,54.85,6.1,6.29,12.39,8.71,1.88,2.04,20.53,,,,,,95.37,0.08,180.76,,,24.0,0.4
2021-06-29 01:00:00,2021-06-29 02:00:00,28.15,47.25,6.88,10.16,17.05,9.73,1.8,2.32,16.13,,,,,,96.83,0.08,139.11,,,23.95,0.2
2021-06-29 02:00:00,2021-06-29 03:00:00,27.52,46.85,6.38,9.16,15.54,8.81,2.0,2.09,15.85,,,,,,97.61,0.09,181.37,,,23.88,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,24.87,41.37,8.14,8.08,16.22,8.73,2.06,1.91,12.32,,,,,,93.9,0.08,201.83,,,24.55,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,22.15,36.2,7.37,9.86,17.23,8.35,2.09,1.91,11.65,,,,,,92.78,0.06,179.81,,,25.31,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,17.55,29.38,6.53,7.21,13.74,8.07,1.86,1.94,13.2,,,,,,94.89,0.06,87.32,,,25.5,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,16.93,28.93,7.2,5.89,13.09,8.66,2.32,2.12,16.26,,,,,,95.66,0.08,131.62,,,25.84,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,28.87,51.53,10.3,8.14,18.44,10.94,2.19,2.65,13.89,,,,,,93.76,0.08,161.01,,,26.46,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,35.67,64.73,10.41,9.83,20.24,9.73,2.41,2.31,13.89,,,,,,89.07,0.07,164.91,,,27.45,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,43.02,78.75,7.63,7.03,14.66,8.74,2.64,2.12,19.69,,,,,,79.91,0.06,221.22,,,29.05,0.0
