From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-01 07:00:00,2022-12-01 08:00:00,102.9,203.64,6.09,10.52,16.61,42.89,,0.67,21.27,8.06,20.43,0.63,1.14,0.86,95.14,0.7,138.31,57.69,0.0,15.55
2022-12-01 08:00:00,2022-12-01 09:00:00,146.25,292.24,6.07,10.94,17.01,42.8,8.16,0.42,55.09,10.17,19.99,0.66,1.29,0.92,78.34,0.64,130.22,220.72,0.0,19.35
2022-12-01 09:00:00,2022-12-01 10:00:00,124.04,238.84,5.9,11.0,16.9,42.75,18.71,0.43,91.43,8.97,20.83,0.64,1.22,0.93,61.23,0.66,95.38,345.73,0.0,22.84
2022-12-01 10:00:00,2022-12-01 11:00:00,104.06,210.4,5.76,10.89,16.65,42.76,23.36,0.42,118.12,8.27,23.87,0.78,1.43,1.07,55.53,0.54,74.77,283.8,0.0,24.34
2022-12-01 11:00:00,2022-12-01 12:00:00,,,6.27,9.91,16.17,42.48,17.82,0.42,119.4,,,,,,54.5,0.47,166.28,483.32,0.0,25.64
2022-12-01 12:00:00,2022-12-01 13:00:00,7.0,20.0,5.34,9.43,14.77,43.02,16.13,0.54,119.54,5.4,13.86,0.57,0.84,0.79,54.24,0.59,185.99,477.69,0.0,25.91
2022-12-01 13:00:00,2022-12-01 14:00:00,76.25,96.94,4.75,9.64,14.4,43.22,24.93,0.57,118.04,5.02,9.65,0.19,0.34,0.31,54.14,0.85,192.85,391.9,0.0,26.18
2022-12-01 14:00:00,2022-12-01 15:00:00,149.19,187.91,4.23,9.63,13.86,43.52,17.65,0.54,104.2,4.51,11.47,0.17,0.33,0.33,51.56,0.79,195.6,362.67,0.0,26.73
2022-12-01 15:00:00,2022-12-01 16:00:00,117.67,160.97,4.17,9.61,13.78,43.56,12.71,0.56,93.83,4.36,17.89,0.23,0.49,0.46,56.45,0.67,177.5,154.57,0.0,25.44
2022-12-01 16:00:00,2022-12-01 17:00:00,101.7,146.56,4.21,9.68,13.89,43.52,10.5,0.56,88.07,4.55,23.56,0.32,0.69,0.6,63.91,0.92,207.84,49.05,0.0,23.95
2022-12-01 17:00:00,2022-12-01 18:00:00,82.33,139.28,4.05,9.7,13.76,43.59,8.88,0.56,75.55,4.43,25.43,0.33,0.68,0.64,76.34,0.72,241.78,2.81,0.0,21.28
2022-12-01 18:00:00,2022-12-01 19:00:00,85.69,145.03,4.02,9.6,13.62,43.65,6.46,1.19,34.67,6.36,25.45,0.62,1.15,0.96,86.63,0.53,258.18,1.31,0.0,19.4
2022-12-01 19:00:00,2022-12-01 20:00:00,94.99,165.17,4.15,9.7,13.86,43.61,5.87,0.89,40.09,10.28,24.68,0.73,1.5,1.11,89.23,0.85,109.98,1.21,0.0,18.82
2022-12-01 20:00:00,2022-12-01 21:00:00,94.05,173.08,4.21,9.67,13.88,43.62,6.78,0.81,59.47,9.22,22.69,0.65,1.24,0.94,88.32,0.97,292.1,1.28,0.0,18.37
2022-12-01 21:00:00,2022-12-01 22:00:00,96.46,177.07,4.2,9.5,13.7,43.61,5.64,0.93,71.43,11.96,21.07,0.72,1.3,0.93,89.11,0.44,133.66,1.24,0.0,17.59
2022-12-01 22:00:00,2022-12-01 23:00:00,93.95,180.47,4.16,9.46,13.61,43.62,4.59,0.73,67.82,11.98,20.15,0.71,1.27,0.96,94.18,0.69,287.53,1.11,0.0,16.56
2022-12-01 23:00:00,2022-12-02 00:00:00,92.81,185.63,4.21,9.52,13.72,43.59,3.67,0.88,37.97,9.63,19.3,0.55,1.08,0.87,96.72,0.65,17.31,1.25,0.0,16.3
2022-12-02 00:00:00,2022-12-02 01:00:00,94.8,186.74,5.62,9.54,15.16,43.56,3.79,0.8,37.77,9.81,18.91,0.55,1.07,0.84,96.86,0.36,198.87,1.33,0.0,16.43
2022-12-02 01:00:00,2022-12-02 02:00:00,103.99,179.91,6.1,9.61,15.71,43.61,3.53,0.69,19.81,9.13,18.75,0.52,1.06,0.82,97.66,0.46,185.61,1.33,0.0,16.15
2022-12-02 02:00:00,2022-12-02 03:00:00,112.75,178.63,6.27,9.8,16.07,43.64,3.1,0.78,14.36,8.38,18.69,0.51,1.03,0.81,99.02,0.71,22.82,1.36,0.0,15.72
2022-12-02 03:00:00,2022-12-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-02 04:00:00,2022-12-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-02 05:00:00,2022-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-02 06:00:00,2022-12-02 07:00:00,56.08,92.96,7.53,6.28,13.81,43.74,6.82,1.17,9.46,2.46,5.9,0.14,0.24,0.22,99.06,0.32,95.41,16.52,0.0,14.3
2022-12-02 07:00:00,2022-12-02 08:00:00,83.06,186.49,5.78,7.71,13.49,43.52,0.6,1.38,9.37,10.88,19.63,0.64,1.3,0.89,98.67,0.65,119.87,74.8,0.0,15.32
2022-12-02 08:00:00,2022-12-02 09:00:00,126.5,282.54,5.07,8.43,13.5,43.63,2.28,1.15,18.65,11.54,19.54,0.72,1.47,0.99,90.58,0.79,133.91,224.62,0.0,18.07
2022-12-02 09:00:00,2022-12-02 10:00:00,121.71,187.37,4.51,8.73,13.24,43.7,14.65,0.84,74.08,9.85,20.04,0.65,1.34,0.95,73.68,0.66,178.88,378.02,0.0,21.27
2022-12-02 10:00:00,2022-12-02 11:00:00,112.26,149.38,4.02,9.11,13.13,43.83,22.19,0.78,121.27,8.8,21.46,0.59,1.17,0.9,58.9,0.63,163.73,307.48,0.0,23.82
2022-12-02 11:00:00,2022-12-02 12:00:00,104.77,167.76,4.0,8.88,12.88,43.93,20.73,0.75,122.58,8.37,25.7,0.63,1.33,1.0,55.51,0.67,157.77,559.06,0.0,25.09
2022-12-02 12:00:00,2022-12-02 13:00:00,91.44,152.12,4.0,8.61,12.61,44.03,21.17,0.68,127.32,7.62,30.46,0.59,1.31,1.0,51.43,0.92,218.7,508.81,0.0,25.67
2022-12-02 13:00:00,2022-12-02 14:00:00,88.25,136.88,4.0,8.3,12.3,44.15,16.06,0.65,123.6,6.79,31.18,0.53,1.16,0.92,49.69,0.86,212.26,470.96,0.0,25.98
2022-12-02 14:00:00,2022-12-02 15:00:00,91.09,143.86,4.0,7.85,11.85,44.31,14.18,0.65,126.48,6.27,32.55,0.48,1.09,0.88,51.01,0.97,211.66,338.99,0.0,25.74
2022-12-02 15:00:00,2022-12-02 16:00:00,91.14,146.88,4.0,7.66,11.67,44.38,13.66,0.67,127.3,6.01,32.84,0.46,1.02,0.86,57.05,0.93,211.54,153.14,0.0,24.59
2022-12-02 16:00:00,2022-12-02 17:00:00,89.13,148.84,4.0,7.41,11.41,44.48,12.41,0.7,123.38,5.83,32.57,0.42,0.94,0.85,65.5,1.05,223.76,43.36,0.0,22.89
2022-12-02 17:00:00,2022-12-02 18:00:00,88.6,141.73,4.0,7.04,11.04,44.61,11.04,0.7,121.18,5.82,30.89,0.46,0.97,0.87,73.93,1.11,206.97,3.06,0.0,21.12
2022-12-02 18:00:00,2022-12-02 19:00:00,90.87,167.19,4.0,7.19,11.19,44.55,8.1,1.15,60.16,6.55,30.22,0.53,1.17,1.0,86.38,0.51,152.31,1.23,0.0,18.91
2022-12-02 19:00:00,2022-12-02 20:00:00,94.31,185.32,4.0,7.54,11.54,44.43,5.61,0.88,69.0,7.74,29.42,0.65,1.5,1.14,93.67,0.75,275.35,0.98,0.0,17.32
2022-12-02 20:00:00,2022-12-02 21:00:00,100.99,175.1,4.0,7.34,11.34,44.5,4.94,0.84,64.13,7.1,26.14,0.52,1.12,0.94,96.25,0.56,308.5,0.97,0.0,16.67
2022-12-02 21:00:00,2022-12-02 22:00:00,101.63,160.07,4.0,7.28,11.28,44.52,4.74,1.03,59.39,7.72,24.4,0.55,1.19,0.97,96.63,0.63,230.88,0.97,0.0,16.37
2022-12-02 22:00:00,2022-12-02 23:00:00,99.36,161.18,4.0,7.35,11.35,44.5,4.24,0.86,43.65,9.62,23.28,0.7,1.46,1.11,96.77,0.61,165.42,0.94,0.0,15.65
2022-12-02 23:00:00,2022-12-03 00:00:00,103.45,163.59,4.0,7.37,11.37,44.49,3.84,0.82,54.47,8.31,21.88,0.58,1.26,0.95,98.86,0.46,317.74,0.98,0.0,14.91
2022-12-03 00:00:00,2022-12-03 01:00:00,106.32,159.25,5.28,8.65,13.93,43.97,3.26,0.73,56.76,7.79,20.34,0.47,1.01,0.82,99.02,0.44,303.69,0.98,0.0,14.36
2022-12-03 01:00:00,2022-12-03 02:00:00,101.44,153.3,5.85,9.24,15.09,43.74,3.22,0.72,64.57,7.8,19.5,0.43,0.91,0.77,99.02,0.71,263.69,1.02,0.0,13.99
2022-12-03 02:00:00,2022-12-03 03:00:00,100.95,149.22,5.86,9.29,15.14,43.72,2.71,0.73,37.19,7.17,18.86,0.4,0.84,0.74,99.02,0.69,31.76,0.98,0.0,13.71
2022-12-03 03:00:00,2022-12-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-03 04:00:00,2022-12-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-03 05:00:00,2022-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-03 06:00:00,2022-12-03 07:00:00,62.83,71.97,7.21,7.0,14.21,44.03,10.08,1.34,5.1,0.0,0.0,,,,99.07,0.55,56.81,17.33,0.0,12.77
2022-12-03 07:00:00,2022-12-03 08:00:00,228.45,339.75,5.75,8.21,13.96,43.65,4.7,1.54,16.5,10.57,19.96,0.8,1.88,1.2,99.06,0.73,68.24,65.06,0.0,14.64
2022-12-03 08:00:00,2022-12-03 09:00:00,208.14,317.95,5.07,8.57,13.65,43.75,9.64,1.01,69.72,11.34,20.02,0.83,1.88,1.2,87.08,0.7,44.54,238.9,0.0,18.14
2022-12-03 09:00:00,2022-12-03 10:00:00,130.61,207.37,4.28,8.62,12.9,43.88,28.11,0.9,113.05,9.03,19.94,0.59,1.31,0.93,68.47,0.72,95.9,407.15,0.0,21.75
2022-12-03 10:00:00,2022-12-03 11:00:00,113.65,188.74,4.0,8.59,12.59,44.03,30.0,0.88,117.41,8.71,23.56,0.58,1.34,1.01,61.58,0.67,112.03,308.63,0.0,23.63
2022-12-03 11:00:00,2022-12-03 12:00:00,90.19,198.33,4.0,8.64,12.64,44.02,39.1,0.84,137.02,8.49,28.23,0.68,1.67,1.17,56.29,0.96,58.27,525.46,0.0,24.57
2022-12-03 12:00:00,2022-12-03 13:00:00,99.95,193.38,5.65,5.95,11.6,44.08,37.38,0.73,144.0,7.68,32.5,0.63,1.55,1.1,51.46,0.66,111.97,529.56,0.0,25.25
2022-12-03 13:00:00,2022-12-03 14:00:00,132.59,171.82,5.56,5.88,11.44,44.16,47.28,0.62,146.65,6.93,36.19,0.62,1.57,1.12,47.54,0.45,243.12,433.4,0.0,25.73
2022-12-03 14:00:00,2022-12-03 15:00:00,123.27,184.59,5.41,5.76,11.17,44.28,50.22,0.63,148.38,6.1,36.76,0.48,1.26,0.99,47.72,0.44,201.96,331.08,0.0,26.01
2022-12-03 15:00:00,2022-12-03 16:00:00,105.05,183.47,5.41,5.66,11.07,44.33,35.39,0.68,138.13,5.78,37.83,0.5,1.27,1.0,50.32,0.46,105.84,159.69,0.0,25.27
2022-12-03 16:00:00,2022-12-03 17:00:00,97.07,205.61,5.26,5.79,11.05,44.36,22.82,0.71,114.65,5.76,40.17,0.57,1.42,1.07,62.45,0.38,168.96,44.82,0.0,23.6
2022-12-03 17:00:00,2022-12-03 18:00:00,116.13,211.2,8.2,5.64,13.84,43.69,11.81,0.89,67.59,6.33,40.4,0.62,1.52,1.12,83.45,0.69,309.46,3.25,0.0,20.02
2022-12-03 18:00:00,2022-12-03 19:00:00,125.84,195.61,8.48,8.88,17.36,42.5,8.39,0.96,54.92,7.02,36.01,0.57,1.41,1.08,89.73,0.65,221.69,1.17,0.0,18.4
2022-12-03 19:00:00,2022-12-03 20:00:00,117.96,185.19,8.5,9.35,17.84,42.35,6.88,0.85,53.26,7.41,32.33,0.64,1.53,1.14,94.42,0.82,214.15,1.04,0.0,17.32
2022-12-03 20:00:00,2022-12-03 21:00:00,119.91,164.37,8.5,9.23,17.73,42.33,6.41,0.81,50.95,6.91,28.46,0.49,1.17,0.95,96.25,0.75,207.94,0.99,0.0,16.48
2022-12-03 21:00:00,2022-12-03 22:00:00,109.51,149.67,8.49,9.18,17.68,42.35,5.34,0.86,41.39,6.98,25.76,0.49,1.14,0.92,98.63,0.66,208.94,0.98,0.0,15.74
2022-12-03 22:00:00,2022-12-03 23:00:00,106.23,152.75,8.54,9.14,17.69,42.35,5.2,0.85,48.26,7.1,23.9,0.5,1.24,0.94,99.02,0.6,219.77,1.02,0.0,15.28
2022-12-03 23:00:00,2022-12-04 00:00:00,96.97,142.26,8.52,9.15,17.67,42.35,4.38,0.81,47.62,6.99,21.84,0.42,1.01,0.82,98.89,0.73,154.44,0.95,0.0,14.36
2022-12-04 00:00:00,2022-12-04 01:00:00,91.83,146.2,8.5,9.01,17.51,42.38,3.56,0.71,39.23,6.67,20.33,0.38,0.9,0.76,98.88,0.6,192.62,0.94,0.0,13.82
2022-12-04 01:00:00,2022-12-04 02:00:00,95.91,142.55,8.61,9.21,17.82,42.39,3.34,0.69,38.05,6.32,19.47,0.36,0.83,0.72,99.02,0.53,289.63,0.99,0.0,13.29
2022-12-04 02:00:00,2022-12-04 03:00:00,102.74,146.78,8.68,9.31,17.99,42.39,2.92,0.77,28.59,6.46,18.66,0.35,0.78,0.68,99.02,0.56,178.31,1.0,0.0,12.96
2022-12-04 03:00:00,2022-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-04 04:00:00,2022-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-04 05:00:00,2022-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-04 06:00:00,2022-12-04 07:00:00,20.48,22.36,10.63,6.3,16.93,42.48,,1.14,11.55,0.0,0.0,,,,99.05,0.36,23.93,17.59,0.0,12.3
2022-12-04 07:00:00,2022-12-04 08:00:00,44.78,72.93,9.16,7.71,16.88,42.28,11.06,1.05,18.71,8.48,18.57,0.61,1.25,0.83,98.88,0.39,127.84,66.67,0.0,13.63
2022-12-04 08:00:00,2022-12-04 09:00:00,177.7,258.63,8.4,8.35,16.75,42.41,13.22,0.89,30.26,10.79,18.7,0.75,1.59,1.01,88.37,0.59,151.13,239.77,0.0,17.4
2022-12-04 09:00:00,2022-12-04 10:00:00,169.19,255.5,7.84,8.42,16.27,42.42,28.89,0.69,102.29,8.79,18.61,0.63,1.31,0.9,66.49,0.59,119.71,392.03,0.0,21.45
2022-12-04 10:00:00,2022-12-04 11:00:00,154.94,233.88,7.08,9.03,16.11,42.26,33.33,0.58,117.15,8.52,21.04,0.65,1.31,0.95,54.98,0.59,53.08,296.29,0.05,23.96
2022-12-04 11:00:00,2022-12-04 12:00:00,142.06,210.59,6.75,9.49,16.24,42.14,30.04,0.37,133.5,7.3,24.98,0.57,1.25,0.94,43.77,0.66,234.89,579.24,0.0,24.45
2022-12-04 12:00:00,2022-12-04 13:00:00,126.59,185.28,6.65,9.57,16.22,42.16,43.81,0.38,147.58,6.35,26.9,0.48,1.08,0.88,41.77,0.59,87.09,547.45,0.0,25.31
2022-12-04 13:00:00,2022-12-04 14:00:00,122.48,169.13,6.57,9.53,16.11,42.22,43.26,0.4,154.66,5.93,30.79,0.45,1.04,0.86,41.5,0.57,214.31,461.94,0.0,25.8
2022-12-04 14:00:00,2022-12-04 15:00:00,124.68,182.65,6.46,9.57,16.03,42.27,40.42,0.41,160.62,5.61,33.14,0.47,1.08,0.88,41.96,0.55,113.38,334.3,0.0,25.78
2022-12-04 15:00:00,2022-12-04 16:00:00,119.77,183.12,6.31,9.53,15.84,42.37,30.87,0.44,160.78,5.45,35.41,0.43,1.03,0.86,45.52,0.83,31.42,154.91,0.0,24.9
2022-12-04 16:00:00,2022-12-04 17:00:00,116.47,192.31,6.2,9.51,15.71,42.44,23.48,0.39,119.94,5.31,37.96,0.45,1.04,0.88,58.55,0.77,269.67,44.2,0.0,22.65
2022-12-04 17:00:00,2022-12-04 18:00:00,113.56,198.21,6.08,9.42,15.51,42.54,15.3,0.43,75.62,5.29,36.1,0.48,1.11,0.94,76.41,0.72,303.62,3.16,0.0,19.01
2022-12-04 18:00:00,2022-12-04 19:00:00,116.72,190.38,6.1,9.32,15.42,42.57,13.58,0.39,72.38,5.09,31.7,0.44,1.03,0.9,79.62,,,1.07,0.0,17.31
2022-12-04 19:00:00,2022-12-04 20:00:00,109.11,185.28,6.18,9.36,15.54,42.51,12.11,0.61,52.4,5.29,28.11,0.43,0.97,0.85,84.79,0.77,106.22,1.02,0.0,16.16
2022-12-04 20:00:00,2022-12-04 21:00:00,115.59,195.0,6.22,9.39,15.62,42.47,12.25,0.61,62.08,5.91,25.63,0.47,1.1,0.9,88.35,0.74,281.41,1.0,0.0,15.22
2022-12-04 21:00:00,2022-12-04 22:00:00,107.09,181.12,6.27,9.37,15.64,42.45,11.49,0.56,60.97,5.52,23.17,0.46,1.16,0.88,91.96,0.62,300.61,1.0,0.0,14.51
2022-12-04 22:00:00,2022-12-04 23:00:00,113.41,175.46,6.29,9.31,15.6,42.47,10.8,0.51,61.88,5.91,21.46,0.47,1.24,0.9,94.55,0.64,230.58,0.96,0.0,13.84
2022-12-04 23:00:00,2022-12-05 00:00:00,108.59,171.86,6.34,9.34,15.68,42.42,10.34,0.48,64.18,5.78,19.75,0.36,0.92,0.74,95.25,0.71,294.68,0.96,0.0,13.22
2022-12-05 00:00:00,2022-12-05 01:00:00,114.95,168.1,7.97,9.36,17.33,42.34,9.91,0.44,58.35,5.74,18.48,0.32,0.81,0.69,96.81,0.5,310.96,0.86,0.0,12.7
2022-12-05 01:00:00,2022-12-05 02:00:00,114.69,160.28,8.88,9.57,18.45,42.38,9.77,0.37,57.81,5.27,17.6,0.29,0.72,0.65,97.42,0.71,292.86,0.99,0.0,12.35
2022-12-05 02:00:00,2022-12-05 03:00:00,116.76,158.19,8.84,9.66,18.51,42.37,9.88,0.35,64.69,4.98,16.96,0.28,0.7,0.61,98.78,0.71,285.7,0.99,0.0,12.18
2022-12-05 03:00:00,2022-12-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-05 04:00:00,2022-12-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-05 05:00:00,2022-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-05 06:00:00,2022-12-05 07:00:00,119.61,273.66,9.17,7.39,16.56,42.87,18.15,0.79,23.97,1.88,4.64,0.07,0.16,0.14,98.83,0.34,217.68,21.5,0.0,10.83
2022-12-05 07:00:00,2022-12-05 08:00:00,150.86,417.7,7.93,8.84,16.77,42.27,10.89,0.71,15.12,7.12,16.37,0.34,0.79,0.59,97.19,0.64,169.45,63.1,0.0,12.24
2022-12-05 08:00:00,2022-12-05 09:00:00,156.15,200.91,7.24,9.88,17.12,42.27,13.26,0.52,42.79,8.23,16.39,0.41,1.01,0.71,83.13,0.65,150.47,247.86,0.0,16.12
2022-12-05 09:00:00,2022-12-05 10:00:00,139.94,196.43,6.96,10.0,16.97,42.21,37.16,0.67,106.88,8.07,16.68,0.44,1.0,0.71,57.92,1.02,52.29,416.59,0.0,19.73
2022-12-05 10:00:00,2022-12-05 11:00:00,140.9,238.4,7.0,10.19,17.19,42.01,32.17,0.56,130.44,9.09,19.67,0.64,1.45,0.98,52.92,1.26,46.13,298.75,0.0,21.47
2022-12-05 11:00:00,2022-12-05 12:00:00,141.38,258.24,6.97,10.24,17.21,41.87,31.02,0.5,142.91,8.49,23.73,0.67,1.6,1.07,48.73,0.97,50.63,554.8,0.0,23.61
2022-12-05 12:00:00,2022-12-05 13:00:00,129.86,237.04,6.82,10.12,16.93,41.88,25.08,0.4,148.84,7.8,28.56,0.61,1.57,1.07,46.04,0.84,62.45,547.81,0.0,24.66
2022-12-05 13:00:00,2022-12-05 14:00:00,127.88,222.16,6.66,10.09,16.75,41.96,27.98,0.29,157.11,7.32,32.94,0.61,1.61,1.13,41.1,0.52,208.11,466.76,0.0,25.83
2022-12-05 14:00:00,2022-12-05 15:00:00,127.07,236.5,6.45,9.93,16.38,42.14,27.3,0.25,168.75,6.35,34.52,0.5,1.26,0.96,41.82,0.74,148.8,336.36,0.0,25.42
2022-12-05 15:00:00,2022-12-05 16:00:00,117.4,198.94,6.27,9.84,16.11,42.28,23.97,0.27,168.67,5.95,36.95,0.51,1.27,0.95,44.73,1.22,24.57,151.21,0.0,24.41
2022-12-05 16:00:00,2022-12-05 17:00:00,116.94,229.6,6.1,9.78,15.88,42.4,19.86,0.28,136.45,5.59,38.5,0.5,1.21,0.92,54.75,0.84,284.6,40.73,0.0,22.29
2022-12-05 17:00:00,2022-12-05 18:00:00,116.04,210.61,6.15,9.74,15.89,42.38,15.66,0.36,83.83,5.5,35.19,0.47,1.1,0.91,66.97,0.67,328.78,3.12,0.0,18.88
2022-12-05 18:00:00,2022-12-05 19:00:00,112.37,229.76,6.45,9.98,16.43,42.18,14.2,0.33,77.4,5.95,31.46,0.55,1.33,1.0,69.85,0.79,311.82,1.03,0.0,17.71
2022-12-05 19:00:00,2022-12-05 20:00:00,104.22,208.62,6.46,9.84,16.3,42.22,11.53,0.37,64.31,5.85,27.48,0.49,1.19,0.93,85.31,0.47,312.31,1.11,0.0,15.87
2022-12-05 20:00:00,2022-12-05 21:00:00,108.38,202.91,6.44,9.78,16.22,42.21,10.68,0.4,53.97,6.41,24.57,0.46,1.1,0.86,86.99,0.8,296.61,1.11,0.0,14.52
2022-12-05 21:00:00,2022-12-05 22:00:00,107.67,157.64,6.45,9.84,16.29,42.19,10.47,0.46,53.32,6.37,22.52,0.51,1.22,0.88,91.0,0.62,221.63,0.99,0.0,13.62
2022-12-05 22:00:00,2022-12-05 23:00:00,107.68,171.27,6.58,9.95,16.53,42.18,10.69,0.26,60.3,5.8,20.71,0.45,1.16,0.85,91.93,0.82,287.74,1.02,0.0,13.24
2022-12-05 23:00:00,2022-12-06 00:00:00,101.46,154.26,6.5,9.88,16.38,42.17,10.31,0.33,67.91,5.92,18.98,0.42,1.05,0.74,92.95,0.68,209.19,1.0,0.0,12.81
2022-12-06 00:00:00,2022-12-06 01:00:00,99.61,139.37,8.14,9.83,17.97,42.15,10.5,0.2,68.78,5.32,17.78,0.33,0.84,0.66,94.03,0.64,298.68,1.0,0.0,12.44
2022-12-06 01:00:00,2022-12-06 02:00:00,96.93,134.91,8.85,9.81,18.66,42.1,9.78,0.18,50.35,5.01,16.95,0.29,0.72,0.62,95.86,0.39,179.01,1.0,0.0,11.92
2022-12-06 02:00:00,2022-12-06 03:00:00,98.99,132.98,9.08,10.01,19.09,42.06,8.34,0.2,32.38,4.82,16.51,0.28,0.69,0.6,98.29,0.53,313.51,1.03,0.0,11.26
2022-12-06 03:00:00,2022-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-06 04:00:00,2022-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-06 05:00:00,2022-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-06 06:00:00,2022-12-06 07:00:00,294.04,358.0,9.01,8.97,17.98,42.5,,0.68,62.74,1.1,2.9,0.05,0.1,0.1,87.35,0.59,167.09,18.2,0.0,12.52
2022-12-06 07:00:00,2022-12-06 08:00:00,295.3,378.21,8.84,10.07,18.92,41.9,9.12,0.79,29.44,7.86,15.67,0.41,0.95,0.72,85.82,0.67,140.59,54.99,0.0,13.28
2022-12-06 08:00:00,2022-12-06 09:00:00,185.41,291.47,8.68,10.28,18.96,41.88,15.18,0.44,88.97,8.77,15.95,0.49,1.14,0.79,68.46,0.8,103.23,273.88,0.0,17.16
2022-12-06 09:00:00,2022-12-06 10:00:00,109.38,200.45,8.45,10.18,18.63,41.84,17.29,0.39,120.95,7.3,16.8,0.4,0.93,0.73,52.83,1.04,44.48,452.83,0.0,20.11
2022-12-06 10:00:00,2022-12-06 11:00:00,101.84,217.09,8.34,10.23,18.57,41.78,21.36,0.35,131.25,7.11,19.73,0.46,1.09,0.82,47.56,1.19,39.89,291.34,0.0,21.64
2022-12-06 11:00:00,2022-12-06 12:00:00,112.99,187.85,8.23,10.3,18.53,41.77,12.76,0.33,129.78,6.92,23.8,0.55,1.37,0.95,42.64,1.16,50.58,594.36,0.0,23.3
2022-12-06 12:00:00,2022-12-06 13:00:00,110.58,226.78,8.15,10.23,18.38,41.75,9.79,0.33,130.03,6.76,28.99,0.65,1.7,1.11,39.37,1.12,46.33,571.0,0.0,24.35
2022-12-06 13:00:00,2022-12-06 14:00:00,91.15,190.94,7.96,10.11,18.07,41.81,8.46,0.21,132.99,6.74,33.53,0.74,1.92,1.24,35.0,1.33,30.59,489.09,0.0,24.79
2022-12-06 14:00:00,2022-12-06 15:00:00,87.11,173.71,7.78,10.01,17.79,41.88,14.27,0.37,145.16,5.77,35.92,0.59,1.55,1.06,33.34,1.31,25.58,358.39,0.0,24.77
2022-12-06 15:00:00,2022-12-06 16:00:00,80.71,204.07,7.63,9.94,17.57,41.94,24.13,0.59,164.74,5.37,37.46,0.52,1.35,0.99,35.84,1.38,22.75,163.94,0.0,23.8
2022-12-06 16:00:00,2022-12-06 17:00:00,111.55,205.42,7.62,10.03,17.65,42.0,17.32,0.6,105.52,5.19,38.4,0.54,1.33,0.97,49.51,0.81,299.54,39.33,0.0,21.25
2022-12-06 17:00:00,2022-12-06 18:00:00,101.29,241.79,8.24,10.49,18.73,42.09,10.52,0.77,58.46,5.36,34.36,0.56,1.4,1.02,59.39,0.88,144.78,2.76,0.0,17.35
2022-12-06 18:00:00,2022-12-06 19:00:00,98.54,208.0,8.66,10.8,19.46,42.13,5.88,0.67,78.59,6.13,29.71,0.52,1.28,0.97,65.78,1.02,289.86,1.03,0.0,15.89
2022-12-06 19:00:00,2022-12-06 20:00:00,84.87,209.89,8.29,10.52,18.8,42.12,4.36,0.71,87.33,6.05,26.04,0.53,1.34,0.97,70.63,0.95,185.77,1.05,0.0,14.94
2022-12-06 20:00:00,2022-12-06 21:00:00,120.51,178.45,7.91,10.12,18.02,42.09,3.73,0.77,81.67,6.25,23.21,0.47,1.14,0.87,76.73,0.48,189.43,1.0,0.0,13.8
2022-12-06 21:00:00,2022-12-06 22:00:00,109.52,181.37,7.79,9.96,17.75,42.01,2.62,0.79,74.06,6.23,21.41,0.46,1.08,0.82,83.47,0.7,320.66,1.05,0.0,12.59
2022-12-06 22:00:00,2022-12-06 23:00:00,112.29,161.68,7.7,9.89,17.59,41.96,2.47,0.64,69.7,5.65,19.56,0.43,1.08,0.8,84.84,0.43,307.32,1.01,0.0,12.14
2022-12-06 23:00:00,2022-12-07 00:00:00,99.2,153.24,7.74,9.87,17.61,41.93,2.13,0.56,70.79,5.31,17.98,0.33,0.86,0.71,87.44,0.67,304.94,1.03,0.0,11.4
2022-12-07 00:00:00,2022-12-07 01:00:00,92.31,148.7,8.54,9.68,18.22,41.95,1.88,0.58,68.09,4.96,16.7,0.27,0.7,0.6,88.97,0.67,205.99,1.01,0.0,10.86
2022-12-07 01:00:00,2022-12-07 02:00:00,91.77,113.72,8.82,9.92,18.74,41.94,1.46,0.61,61.87,5.41,16.05,0.26,0.64,0.58,91.58,0.61,315.88,1.02,0.0,10.54
