From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-10 08:00:00,2021-06-10 09:00:00,29.75,64.0,2.41,33.27,19.71,12.12,1.46,5.3,16.34,0.31,0.09,0.35,0.29,,70.7,0.98,246.36,,0.29,29.84,0.0
2021-06-10 09:00:00,2021-06-10 10:00:00,51.15,126.75,2.18,31.87,18.8,12.57,1.79,5.15,17.76,0.31,0.23,0.33,0.28,,64.89,0.84,247.67,,0.28,31.17,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,52.2,137.17,2.58,34.09,20.28,12.14,2.14,5.12,28.25,0.31,0.01,0.28,0.31,,57.92,1.13,243.25,,0.31,32.62,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,26.42,62.7,2.67,35.72,21.2,11.8,2.01,5.02,23.57,0.31,0.17,0.14,0.34,,53.73,1.24,224.5,,0.34,33.64,0.0
2021-06-10 12:00:00,2021-06-10 13:00:00,24.92,63.62,4.11,41.05,24.98,11.62,2.14,5.41,28.03,0.31,0.07,0.11,0.27,,49.3,1.11,234.42,,0.27,34.75,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,26.23,66.28,2.69,38.77,22.81,11.91,1.88,4.85,32.56,0.31,0.07,0.23,0.32,,45.51,0.91,235.7,,0.32,35.83,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,26.3,65.22,2.78,40.14,23.6,11.82,2.04,5.19,31.66,0.31,0.18,0.16,0.21,,40.94,1.44,232.0,,0.21,36.67,0.0
2021-06-10 15:00:00,2021-06-10 16:00:00,15.05,35.98,2.55,34.7,20.57,12.01,2.19,5.19,34.36,0.31,0.08,0.21,0.29,,37.94,1.27,243.38,,0.29,37.28,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,14.0,33.05,2.76,34.25,20.5,11.96,2.36,4.64,30.07,0.31,0.06,0.23,0.31,,36.2,1.37,226.13,,0.31,37.6,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,39.48,103.88,2.35,34.77,20.45,12.13,2.93,4.64,45.77,0.31,0.1,0.28,0.29,,52.23,2.78,215.84,,0.29,34.87,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,36.27,99.38,2.38,32.6,19.34,12.32,3.01,4.53,50.7,0.31,0.05,0.17,0.26,,57.92,0.08,208.0,,0.26,32.76,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,29.62,74.65,2.58,38.35,22.5,11.95,2.8,4.42,28.59,0.31,0.05,0.08,0.23,,59.33,0.09,213.2,,0.23,32.29,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,28.9,76.88,2.24,36.64,21.34,12.25,3.06,4.85,24.29,0.31,0.09,0.21,0.13,,56.57,0.09,215.32,,0.13,32.02,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,23.08,59.05,2.31,35.53,20.81,12.68,2.69,4.48,29.61,0.31,0.19,0.28,0.21,,58.65,0.09,214.67,,0.21,31.52,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,18.88,46.95,2.54,35.61,21.04,12.59,2.5,4.45,22.58,0.31,0.07,0.17,0.2,,64.46,0.26,215.87,,0.2,30.84,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,15.8,38.55,2.49,36.01,21.21,11.96,2.79,5.04,17.22,0.31,0.07,0.1,0.26,,67.4,0.08,217.28,,0.26,30.52,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,15.38,36.0,2.74,36.2,21.51,12.33,2.5,4.74,15.19,0.31,0.1,0.12,0.15,,68.64,0.09,213.63,,0.15,30.35,0.0
2021-06-11 01:00:00,2021-06-11 02:00:00,18.27,42.85,2.42,34.23,20.22,12.75,2.68,5.0,13.08,0.31,0.0,0.12,0.23,,67.08,0.58,215.7,,0.23,30.46,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,13.03,32.27,2.19,36.01,20.97,12.66,2.52,4.73,20.26,0.31,0.15,0.23,0.3,,67.0,1.46,228.46,,0.3,29.88,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,16.32,39.7,2.0,34.3,19.93,12.79,2.42,4.74,11.81,0.31,0.14,0.2,0.16,,69.53,1.44,236.57,,0.16,29.39,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,20.93,48.17,2.27,34.36,20.17,12.44,2.13,4.96,14.85,0.31,0.04,0.13,0.18,,72.19,1.48,230.18,,0.18,28.82,0.0
2021-06-11 05:00:00,2021-06-11 06:00:00,18.38,43.08,2.15,35.33,20.58,11.98,1.76,4.96,17.57,0.31,0.02,0.15,0.3,,74.54,1.36,229.0,,0.3,28.36,0.0
2021-06-11 06:00:00,2021-06-11 07:00:00,13.73,33.95,2.45,36.09,21.26,11.95,1.96,5.02,13.12,0.31,0.14,0.14,0.23,,75.67,1.31,230.63,,0.24,28.47,0.0
2021-06-11 07:00:00,2021-06-11 08:00:00,15.0,36.9,2.28,37.92,22.04,11.81,2.05,5.03,16.5,0.31,0.06,0.24,0.28,,73.37,0.82,227.14,,0.28,29.27,0.0
2021-06-11 08:00:00,2021-06-11 09:00:00,17.73,43.0,2.43,39.31,22.88,11.63,1.86,5.14,19.25,0.31,0.09,0.31,0.23,,71.13,0.07,234.27,,0.23,29.91,0.0
2021-06-11 09:00:00,2021-06-11 10:00:00,15.12,36.52,2.53,37.45,22.0,12.02,2.15,5.28,20.98,0.31,0.12,0.22,0.25,,65.75,0.49,224.63,,0.25,31.08,0.0
2021-06-11 10:00:00,2021-06-11 11:00:00,16.77,41.42,2.28,34.93,20.47,12.57,0.53,2.39,27.78,0.31,0.06,0.35,0.38,,60.48,1.25,235.23,,0.38,32.3,0.0
2021-06-11 11:00:00,2021-06-11 12:00:00,16.5,39.28,2.55,37.18,21.87,12.5,1.71,0.8,19.27,0.31,0.0,0.3,0.52,,55.67,1.31,233.35,,0.52,33.55,0.0
2021-06-11 12:00:00,2021-06-11 13:00:00,16.97,40.2,2.44,36.17,21.25,12.3,2.05,0.83,25.47,0.31,0.06,0.38,0.39,,49.7,1.35,231.19,,0.39,34.87,0.0
2021-06-11 13:00:00,2021-06-11 14:00:00,17.75,41.95,2.29,34.59,20.3,12.57,1.71,0.95,31.58,0.31,0.06,0.22,0.39,,45.28,1.25,232.72,,0.39,36.04,0.0
2021-06-11 14:00:00,2021-06-11 15:00:00,17.45,41.83,2.54,34.95,20.69,12.55,1.85,1.43,29.33,0.31,0.18,0.31,0.37,,41.63,1.43,228.92,,0.37,36.77,0.0
2021-06-11 15:00:00,2021-06-11 16:00:00,19.85,49.67,2.45,35.64,20.98,12.15,2.0,0.97,30.19,0.31,0.15,0.23,0.23,,36.85,1.45,235.04,,0.23,37.91,0.0
2021-06-11 16:00:00,2021-06-11 17:00:00,19.88,48.28,2.34,34.94,20.53,12.49,2.08,1.34,32.38,0.31,0.07,0.25,0.33,,33.83,1.32,229.77,,0.33,38.28,0.0
2021-06-11 17:00:00,2021-06-11 18:00:00,17.95,43.8,2.42,36.73,21.53,11.99,2.68,1.28,28.12,0.31,0.01,0.24,0.31,,36.47,1.56,226.47,,0.31,37.58,0.0
2021-06-11 18:00:00,2021-06-11 19:00:00,22.43,56.92,2.26,38.33,22.24,11.74,2.48,2.22,42.68,0.31,0.04,0.22,0.23,,49.8,2.88,217.71,,0.23,35.09,0.0
2021-06-11 19:00:00,2021-06-11 20:00:00,27.88,72.7,2.8,38.41,22.71,11.79,1.69,2.25,20.54,0.31,0.03,0.25,0.32,,61.36,2.75,211.48,,0.32,32.89,0.0
2021-06-11 20:00:00,2021-06-11 21:00:00,27.95,69.17,2.34,34.38,20.23,12.34,2.01,2.71,20.89,0.31,0.02,0.17,0.17,,69.83,2.5,207.22,,0.17,31.64,0.0
2021-06-11 21:00:00,2021-06-11 22:00:00,33.8,79.17,2.28,32.45,19.17,12.6,1.96,3.12,25.2,0.31,0.01,0.11,0.21,,73.51,2.19,212.85,,0.21,31.02,0.0
2021-06-11 22:00:00,2021-06-11 23:00:00,29.65,69.4,2.39,33.93,20.04,12.57,2.5,3.55,14.12,0.31,0.03,0.07,0.17,,75.83,1.64,217.23,,0.17,30.74,0.0
2021-06-11 23:00:00,2021-06-12 00:00:00,28.85,65.7,2.53,32.14,19.21,12.59,2.51,3.76,13.7,0.31,0.05,0.17,0.22,,78.41,1.48,189.1,,0.22,30.34,0.0
2021-06-12 00:00:00,2021-06-12 01:00:00,24.6,55.0,2.39,32.23,19.16,12.86,2.22,3.43,13.77,0.31,0.09,0.12,0.12,,76.38,0.76,233.21,,0.12,30.71,0.0
2021-06-12 01:00:00,2021-06-12 02:00:00,24.9,55.7,2.37,33.06,19.56,12.59,2.55,4.07,12.28,0.31,0.06,0.12,0.16,,67.18,1.15,246.55,,0.16,30.82,0.0
2021-06-12 02:00:00,2021-06-12 03:00:00,21.6,49.35,2.42,34.26,20.23,12.22,2.45,4.07,18.77,0.31,0.06,0.15,0.14,,68.56,1.09,238.94,,0.14,30.26,0.0
2021-06-12 03:00:00,2021-06-12 04:00:00,12.3,28.0,2.39,34.35,20.26,12.16,2.17,4.04,8.86,0.31,0.17,0.16,0.21,,72.37,0.86,253.29,,0.21,29.76,0.0
2021-06-12 04:00:00,2021-06-12 05:00:00,13.9,29.83,2.33,36.47,21.32,11.96,2.26,4.22,12.13,0.31,0.08,0.07,0.16,,75.99,0.64,255.48,,0.15,29.2,0.0
2021-06-12 05:00:00,2021-06-12 06:00:00,22.65,46.5,2.05,33.35,19.47,12.29,2.31,4.22,12.75,0.31,0.13,0.1,0.16,,77.72,0.46,260.16,,0.16,28.99,0.0
2021-06-12 06:00:00,2021-06-12 07:00:00,32.67,69.45,2.22,32.2,18.99,12.57,2.36,4.26,9.39,0.31,0.19,0.05,0.15,,77.34,0.54,245.44,,0.15,29.21,0.0
2021-06-12 07:00:00,2021-06-12 08:00:00,31.95,73.38,1.97,39.71,22.71,11.74,2.4,4.31,14.07,0.31,0.02,0.1,0.14,,70.69,1.13,234.73,,0.14,30.21,0.0
2021-06-12 08:00:00,2021-06-12 09:00:00,21.93,49.72,2.59,40.42,23.37,11.85,2.01,4.33,18.11,0.31,0.0,0.06,0.16,,66.89,1.18,242.96,,0.17,31.0,0.0
2021-06-12 09:00:00,2021-06-12 10:00:00,24.9,55.85,2.25,40.04,23.12,11.62,2.14,5.02,14.71,0.31,0.07,0.1,0.14,,63.99,1.07,246.92,,0.14,31.82,0.0
2021-06-12 10:00:00,2021-06-12 11:00:00,28.12,68.62,2.39,40.74,23.6,11.58,2.19,4.46,26.41,0.31,0.17,0.12,0.15,,58.21,0.93,244.39,,0.15,33.14,0.0
2021-06-12 11:00:00,2021-06-12 12:00:00,24.55,57.62,2.36,40.13,23.26,11.99,1.82,4.62,15.08,0.31,0.14,0.1,0.12,,53.66,0.76,256.21,,0.12,34.32,0.0
2021-06-12 12:00:00,2021-06-12 13:00:00,17.27,36.05,2.2,38.04,21.66,12.64,2.21,5.0,22.67,0.31,0.07,0.03,0.15,,47.64,1.44,230.46,,0.14,35.48,0.0
2021-06-12 13:00:00,2021-06-12 14:00:00,22.98,53.38,2.5,38.44,22.49,12.37,1.89,4.74,28.73,0.31,0.05,0.08,0.14,,42.05,1.2,234.52,,0.14,36.95,0.0
2021-06-12 14:00:00,2021-06-12 15:00:00,22.53,52.12,2.73,38.14,22.52,12.29,1.92,4.87,23.89,0.31,0.1,0.07,0.13,,38.76,1.35,239.09,,0.13,37.55,0.0
2021-06-12 15:00:00,2021-06-12 16:00:00,23.77,55.08,2.58,37.8,22.22,12.38,2.03,5.54,25.73,0.31,0.0,0.08,0.14,,35.75,1.16,234.01,,0.14,38.27,0.0
2021-06-12 16:00:00,2021-06-12 17:00:00,27.68,66.65,2.49,38.45,22.48,12.3,1.99,4.35,28.52,0.31,0.14,0.07,0.15,,33.82,1.4,237.11,,0.15,38.35,0.0
2021-06-12 17:00:00,2021-06-12 18:00:00,29.85,71.22,2.29,38.09,22.13,12.32,2.21,4.81,26.88,0.31,0.06,0.05,0.17,,33.42,1.13,236.59,,0.17,38.09,0.0
2021-06-12 18:00:00,2021-06-12 19:00:00,33.12,77.38,2.51,40.04,23.32,11.84,2.37,4.59,31.9,0.31,0.0,0.05,0.17,,39.52,1.58,227.48,,0.17,36.87,0.0
2021-06-12 19:00:00,2021-06-12 20:00:00,38.7,97.78,2.38,39.03,22.7,11.75,2.08,4.49,18.36,0.31,0.04,0.1,0.18,,60.1,2.83,218.61,,0.18,33.51,0.0
2021-06-12 20:00:00,2021-06-12 21:00:00,30.1,76.1,2.37,38.76,22.55,11.65,2.57,4.68,20.54,0.31,0.07,0.17,0.2,,63.67,2.5,220.41,,0.2,32.42,0.0
2021-06-12 21:00:00,2021-06-12 22:00:00,30.3,74.6,2.4,39.28,22.84,11.71,2.03,4.93,21.31,0.31,0.09,0.21,0.18,,65.9,2.04,220.03,,0.18,32.11,0.0
2021-06-12 22:00:00,2021-06-12 23:00:00,25.3,59.33,2.34,36.78,21.49,12.66,2.74,5.25,11.15,0.31,0.1,0.08,0.17,,68.62,1.24,235.61,,0.17,31.92,0.0
2021-06-12 23:00:00,2021-06-13 00:00:00,28.5,65.9,2.62,36.39,21.51,12.53,2.79,5.13,13.12,0.31,0.03,0.12,0.17,,54.89,0.7,244.78,,0.17,32.2,0.0
2021-06-13 00:00:00,2021-06-13 01:00:00,24.43,61.38,2.36,38.6,22.45,12.18,2.5,4.52,16.41,0.31,0.07,0.15,0.15,,53.42,1.23,251.73,,0.15,31.75,0.0
2021-06-13 01:00:00,2021-06-13 02:00:00,18.3,43.27,2.34,38.28,22.27,11.85,2.65,4.78,14.25,0.31,0.1,0.21,0.12,,55.68,1.23,259.69,,0.12,31.33,0.0
2021-06-13 02:00:00,2021-06-13 03:00:00,21.55,49.85,2.58,38.68,22.68,11.89,2.69,4.97,18.42,0.31,0.02,0.07,0.17,,60.21,0.83,260.94,,0.17,30.81,0.0
2021-06-13 03:00:00,2021-06-13 04:00:00,23.35,53.02,2.28,39.47,22.84,11.72,2.59,4.9,11.19,0.31,0.0,0.18,0.13,,64.77,0.94,248.27,,0.13,30.22,0.0
2021-06-13 04:00:00,2021-06-13 05:00:00,28.62,62.9,2.27,39.82,23.02,11.87,2.26,5.08,12.29,0.31,0.06,0.11,0.19,,70.25,1.2,244.38,,0.19,29.51,0.0
2021-06-13 05:00:00,2021-06-13 06:00:00,27.12,61.92,2.09,38.67,22.28,12.36,2.36,5.08,16.26,0.31,0.12,0.2,0.2,,75.02,1.15,232.34,,0.2,29.03,0.0
2021-06-13 06:00:00,2021-06-13 07:00:00,31.25,72.12,2.55,39.11,22.88,12.25,2.26,4.88,12.71,0.31,0.0,0.21,0.16,,75.15,1.19,230.1,,0.16,29.16,0.0
2021-06-13 07:00:00,2021-06-13 08:00:00,32.82,74.9,2.35,39.37,22.86,11.82,2.44,5.53,13.34,0.31,0.05,0.15,0.14,,72.4,1.1,246.51,,0.14,29.84,0.0
2021-06-13 08:00:00,2021-06-13 09:00:00,30.92,69.8,2.51,40.37,23.5,11.86,2.36,5.48,18.41,0.31,0.15,0.14,0.13,,67.74,1.08,243.24,,0.13,30.77,0.0
2021-06-13 09:00:00,2021-06-13 10:00:00,30.58,69.7,2.24,37.78,21.93,12.42,2.63,5.7,17.71,0.31,0.18,0.1,0.17,,60.66,1.0,235.95,,0.17,32.04,0.0
2021-06-13 10:00:00,2021-06-13 11:00:00,33.97,77.95,2.16,38.51,22.24,12.25,1.72,5.67,22.29,0.31,0.15,0.07,0.13,,55.08,0.4,237.64,,0.13,33.44,0.0
2021-06-13 11:00:00,2021-06-13 12:00:00,30.35,71.17,2.38,40.09,23.25,11.83,1.28,5.17,21.78,0.31,0.14,0.13,0.2,,50.87,0.31,237.78,,0.18,34.15,0.0
2021-06-13 12:00:00,2021-06-13 13:00:00,31.45,74.7,2.56,42.52,24.66,11.82,3.57,4.71,33.62,0.31,0.07,0.09,0.16,,45.5,1.62,230.45,,0.16,35.18,0.0
2021-06-13 13:00:00,2021-06-13 14:00:00,28.85,68.22,2.61,43.23,25.08,11.59,3.19,1.89,47.23,0.31,0.01,0.09,0.14,,41.51,1.53,236.05,,0.14,36.13,0.0
2021-06-13 14:00:00,2021-06-13 15:00:00,31.93,73.8,2.7,40.41,23.66,11.77,3.02,3.73,15.21,0.31,0.98,80.98,67.52,,37.3,1.5,247.13,,67.52,37.12,0.0
2021-06-13 15:00:00,2021-06-13 16:00:00,33.9,78.45,2.46,42.51,24.58,11.67,3.69,4.11,22.0,0.31,0.0,0.09,0.16,,37.39,1.34,236.19,,0.16,36.91,0.0
2021-06-13 16:00:00,2021-06-13 17:00:00,34.52,80.8,2.55,41.59,24.17,12.47,1.25,3.46,25.8,0.31,0.0,0.04,0.12,,36.26,1.27,235.31,,0.12,37.24,0.0
2021-06-13 17:00:00,2021-06-13 18:00:00,33.58,76.92,2.53,40.92,23.81,12.39,1.55,3.65,23.78,0.31,0.0,0.04,0.14,,41.04,1.97,221.65,,0.14,36.62,0.0
2021-06-13 18:00:00,2021-06-13 19:00:00,43.73,107.37,2.48,40.69,23.64,12.54,1.8,4.95,25.5,0.31,0.01,0.11,0.14,,51.86,2.54,217.23,,0.14,34.7,0.0
2021-06-13 19:00:00,2021-06-13 20:00:00,47.1,118.15,2.37,41.29,23.87,12.43,1.55,5.69,18.06,0.31,0.13,0.12,0.16,,60.73,2.39,211.14,,0.16,32.96,0.0
2021-06-13 20:00:00,2021-06-13 21:00:00,41.95,102.3,2.17,40.48,23.29,12.44,1.66,6.12,18.51,0.31,0.02,0.26,0.14,,66.27,2.35,203.01,,0.14,31.91,0.0
2021-06-13 21:00:00,2021-06-13 22:00:00,41.17,97.03,2.34,41.16,23.77,11.96,1.75,6.55,20.32,0.31,0.04,0.09,0.12,,68.83,2.42,211.46,,0.12,31.42,0.0
2021-06-13 22:00:00,2021-06-13 23:00:00,36.9,85.8,2.19,41.3,23.73,11.79,2.06,6.97,12.34,0.31,0.03,0.11,0.12,,73.23,1.76,216.83,,0.12,30.88,0.0
2021-06-13 23:00:00,2021-06-14 00:00:00,32.45,74.7,2.26,40.67,23.46,11.67,2.37,7.25,12.56,0.31,0.01,0.04,0.12,,73.41,1.02,225.75,,0.12,30.92,0.0
2021-06-14 00:00:00,2021-06-14 01:00:00,35.17,80.42,2.59,40.58,23.29,12.46,2.23,7.25,15.36,0.31,0.0,0.03,0.12,,61.68,0.73,257.52,,0.12,31.31,0.0
2021-06-14 01:00:00,2021-06-14 02:00:00,35.33,81.58,2.38,40.85,23.65,12.19,2.13,6.4,13.99,0.31,0.0,,0.12,,61.64,0.82,263.48,,0.12,30.55,0.0
2021-06-14 02:00:00,2021-06-14 03:00:00,27.98,62.95,2.33,41.64,24.02,11.69,2.36,6.25,16.48,0.31,0.0,,0.12,,65.92,0.81,257.9,,0.12,29.9,0.0
2021-06-14 03:00:00,2021-06-14 04:00:00,29.1,65.78,2.51,40.37,23.51,11.81,1.97,6.44,16.35,0.31,0.0,,0.12,,69.55,0.73,267.55,,0.12,29.39,0.0
2021-06-14 04:00:00,2021-06-14 05:00:00,34.4,77.1,2.43,39.52,22.99,11.89,2.19,6.94,15.3,0.31,0.0,,0.12,,72.15,0.73,253.06,,0.12,29.11,0.0
2021-06-14 05:00:00,2021-06-14 06:00:00,50.12,113.78,2.27,40.47,23.37,11.84,2.21,7.09,20.38,0.31,0.0,,0.12,,74.11,0.72,237.81,,0.12,28.82,0.0
2021-06-14 06:00:00,2021-06-14 07:00:00,110.15,249.3,2.27,37.35,21.73,12.54,2.21,7.47,14.54,0.31,0.0,,0.12,,74.48,1.0,229.54,,0.12,28.95,0.0
2021-06-14 07:00:00,2021-06-14 08:00:00,57.12,130.43,2.46,37.52,21.97,12.7,2.28,7.54,17.83,0.31,0.0,0.03,0.12,,69.58,1.38,236.84,,0.12,29.8,0.0
2021-06-14 08:00:00,2021-06-14 09:00:00,32.32,75.72,2.19,38.89,22.48,12.65,2.2,7.22,24.81,0.31,0.0,,0.12,,62.16,1.21,241.38,,0.12,31.04,0.0
2021-06-14 09:00:00,2021-06-14 10:00:00,39.62,91.0,2.51,41.42,24.05,12.08,2.14,7.49,20.83,0.31,0.01,0.02,0.12,,56.76,1.25,236.11,,0.12,32.14,0.0
2021-06-14 10:00:00,2021-06-14 11:00:00,48.55,113.27,2.5,41.06,23.85,11.8,2.35,6.81,25.52,0.31,0.01,,0.12,,50.2,1.22,242.52,,0.12,33.48,0.0
2021-06-14 11:00:00,2021-06-14 12:00:00,41.7,96.38,2.6,40.37,23.58,11.8,2.08,6.7,18.24,0.31,0.0,,0.12,,47.06,1.33,237.4,,0.12,34.43,0.0
2021-06-14 12:00:00,2021-06-14 13:00:00,39.9,102.3,2.21,39.09,22.6,12.36,1.97,6.36,23.31,0.31,0.0,0.01,0.12,,42.56,1.03,242.03,,0.12,35.51,0.0
2021-06-14 13:00:00,2021-06-14 14:00:00,31.07,71.2,2.6,40.59,23.68,12.13,2.04,5.19,21.73,0.31,0.19,3.04,1.96,,38.24,0.87,250.54,,1.96,36.29,0.0
2021-06-14 14:00:00,2021-06-14 15:00:00,33.02,74.75,2.34,39.09,22.7,12.36,1.55,4.86,24.57,,,,,,36.63,1.24,231.34,,,36.72,0.0
2021-06-14 15:00:00,2021-06-14 16:00:00,25.12,58.48,2.46,38.09,22.27,12.51,3.32,3.27,25.66,,,,,,34.38,1.26,233.76,,,37.36,0.0
2021-06-14 16:00:00,2021-06-14 17:00:00,28.23,66.25,2.26,38.93,22.55,12.34,1.95,2.96,26.73,1.5,2.12,0.01,0.4,,33.53,1.08,245.28,,0.4,37.45,0.0
2021-06-14 17:00:00,2021-06-14 18:00:00,32.83,78.42,2.63,40.66,23.74,11.87,1.98,2.74,29.0,0.86,2.25,0.02,0.48,,33.73,1.16,237.25,,0.48,36.99,0.0
2021-06-14 18:00:00,2021-06-14 19:00:00,48.02,112.77,2.64,40.44,23.64,11.72,2.14,3.22,33.01,0.71,3.0,0.2,0.47,,37.12,1.19,231.28,,0.47,36.22,0.0
2021-06-14 19:00:00,2021-06-14 20:00:00,49.6,120.25,2.79,40.52,23.8,11.74,1.76,4.32,29.76,0.6,6.71,0.1,0.51,,56.2,2.61,218.88,,0.51,33.67,0.0
2021-06-14 20:00:00,2021-06-14 21:00:00,48.95,115.15,2.44,39.6,23.04,11.89,2.03,4.85,24.35,0.4,7.17,,0.2,,64.5,2.35,218.32,,0.2,32.09,0.0
2021-06-14 21:00:00,2021-06-14 22:00:00,45.95,105.53,2.23,39.18,22.66,12.23,1.99,5.2,25.11,0.45,5.54,,0.18,,71.88,2.12,214.78,,0.18,31.25,0.0
2021-06-14 22:00:00,2021-06-14 23:00:00,43.67,98.97,2.27,38.46,22.31,12.5,2.05,5.27,21.23,0.34,5.82,,0.14,,76.07,2.22,218.23,,0.14,30.7,0.0
2021-06-14 23:00:00,2021-06-15 00:00:00,43.45,98.75,2.24,37.3,21.68,12.34,2.3,5.42,21.16,0.33,3.84,,0.18,,76.53,1.44,220.22,,0.18,30.67,0.0
2021-06-15 00:00:00,2021-06-15 01:00:00,36.35,80.62,2.24,38.7,22.41,12.24,2.15,6.02,22.48,0.37,2.01,,0.25,,61.23,0.72,251.19,,0.25,31.26,0.0
2021-06-15 01:00:00,2021-06-15 02:00:00,34.05,77.67,2.08,37.25,21.52,12.51,1.97,5.46,19.18,0.35,10.0,,0.14,,58.01,0.85,246.41,,0.14,31.0,0.0
2021-06-15 02:00:00,2021-06-15 03:00:00,34.9,79.92,2.08,38.6,22.23,12.28,2.06,5.21,19.62,0.31,4.73,,0.12,,63.13,0.93,246.09,,0.12,30.42,0.0
2021-06-15 03:00:00,2021-06-15 04:00:00,32.65,72.32,2.3,38.67,22.45,11.96,1.93,5.37,21.91,0.31,2.06,,0.13,,65.72,1.0,248.63,,0.13,30.08,0.0
2021-06-15 04:00:00,2021-06-15 05:00:00,31.13,67.2,2.34,39.52,22.06,12.39,2.39,4.91,19.71,0.31,1.93,,0.12,,63.9,1.06,235.39,,0.12,29.7,0.0
2021-06-15 05:00:00,2021-06-15 06:00:00,27.43,60.65,2.09,35.8,20.78,12.12,2.57,4.93,22.73,0.31,2.0,,0.12,,64.38,0.93,237.16,,0.12,29.18,0.0
2021-06-15 06:00:00,2021-06-15 07:00:00,40.0,92.88,2.35,34.56,20.34,12.49,2.15,4.89,20.07,0.58,2.74,,0.13,,66.57,1.15,229.33,,0.13,29.04,0.0
2021-06-15 07:00:00,2021-06-15 08:00:00,43.88,102.75,2.13,34.41,20.09,12.87,2.49,5.1,21.22,0.54,3.7,,0.14,,65.34,1.42,227.49,,0.14,29.74,0.0
2021-06-15 08:00:00,2021-06-15 09:00:00,37.77,88.07,2.52,36.31,21.39,12.62,2.37,5.26,26.57,0.37,5.73,,0.18,,63.12,1.74,234.1,,0.18,30.57,0.0
2021-06-15 09:00:00,2021-06-15 10:00:00,48.17,110.55,2.41,37.1,21.71,12.41,2.61,5.41,24.7,0.38,5.76,,0.18,,57.63,1.32,240.94,,0.18,31.96,0.0
2021-06-15 10:00:00,2021-06-15 11:00:00,46.83,110.78,2.27,37.36,21.73,12.49,1.86,5.19,24.81,0.41,5.42,,0.23,,51.04,1.55,228.97,,0.23,33.42,0.0
2021-06-15 11:00:00,2021-06-15 12:00:00,43.1,102.65,2.58,38.98,22.83,12.11,1.58,4.93,25.74,0.33,5.78,0.01,0.21,,45.95,1.53,231.09,,0.21,34.36,0.0
2021-06-15 12:00:00,2021-06-15 13:00:00,41.05,99.85,2.5,40.56,23.46,11.77,1.75,4.6,24.4,0.33,5.06,0.02,0.35,,41.19,1.85,229.36,,0.35,35.73,0.0
2021-06-15 13:00:00,2021-06-15 14:00:00,38.2,91.2,2.53,38.58,22.59,12.21,1.84,4.43,28.4,0.32,5.28,0.02,0.13,,37.29,1.74,230.72,,0.13,36.81,0.0
2021-06-15 14:00:00,2021-06-15 15:00:00,37.65,87.45,2.57,37.08,21.83,12.27,1.48,4.29,29.43,0.32,4.39,,0.15,,34.77,1.75,226.16,,0.15,37.32,0.0
2021-06-15 15:00:00,2021-06-15 16:00:00,39.98,94.68,2.48,39.19,22.86,11.82,1.8,4.24,32.23,0.31,3.86,0.07,0.12,,32.91,1.79,230.75,,0.12,38.02,0.0
2021-06-15 16:00:00,2021-06-15 17:00:00,49.47,122.08,2.78,41.13,24.11,11.68,1.98,3.98,35.3,0.31,4.07,0.07,0.24,,32.0,2.1,228.14,,0.24,38.06,0.0
2021-06-15 17:00:00,2021-06-15 18:00:00,95.62,265.58,2.28,39.48,22.85,12.23,2.21,4.75,43.25,0.32,5.23,0.02,0.18,,41.63,2.84,214.98,,0.18,36.55,0.0
2021-06-15 18:00:00,2021-06-15 19:00:00,81.28,206.6,2.49,38.76,22.63,12.12,2.45,5.56,32.88,0.34,8.95,0.05,0.34,,53.2,2.79,207.97,,0.34,34.38,0.0
2021-06-15 19:00:00,2021-06-15 20:00:00,80.97,198.53,2.38,38.49,22.41,12.18,2.32,6.14,33.26,0.51,9.18,0.04,0.32,,58.72,3.06,202.45,,0.32,32.98,0.0
2021-06-15 20:00:00,2021-06-15 21:00:00,74.83,178.77,2.43,38.33,22.38,11.89,2.25,6.0,26.7,0.7,10.15,0.05,0.28,,62.01,2.88,207.84,,0.28,32.09,0.0
