From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-27 23:00:00,2022-10-28 00:00:00,120.67,193.5,4.57,11.45,9.64,6.42,25.67,1.17,6.04,2.11,86.07,0.14,100.59,18.5,0.0,19.28
2022-10-28 00:00:00,2022-10-28 01:00:00,116.56,184.32,4.38,10.69,9.1,6.1,25.31,1.22,5.98,2.38,87.15,0.11,158.1,18.38,0.0,19.11
2022-10-28 01:00:00,2022-10-28 02:00:00,111.51,166.15,4.51,10.41,9.05,5.86,25.52,1.22,6.23,2.37,90.12,0.11,133.73,18.47,0.0,18.78
2022-10-28 02:00:00,2022-10-28 03:00:00,115.45,160.34,4.97,9.78,9.09,5.75,25.41,1.22,6.18,2.29,92.8,0.11,195.52,18.33,0.0,18.33
2022-10-28 03:00:00,2022-10-28 04:00:00,114.37,161.49,5.71,9.79,9.69,6.2,25.56,1.18,6.1,2.52,93.7,0.19,139.59,18.26,0.0,18.19
2022-10-28 04:00:00,2022-10-28 05:00:00,103.48,150.53,5.96,9.21,9.6,6.11,25.24,1.07,5.99,2.53,94.16,0.14,89.38,18.33,0.0,17.9
2022-10-28 05:00:00,2022-10-28 06:00:00,84.68,122.76,5.98,9.04,9.52,6.1,25.46,0.94,5.79,2.14,95.11,0.16,77.66,18.44,0.0,17.62
2022-10-28 06:00:00,2022-10-28 07:00:00,67.68,95.1,6.36,9.39,10.01,6.41,25.32,0.82,6.02,1.89,95.89,0.12,94.98,36.16,0.0,17.46
2022-10-28 07:00:00,2022-10-28 08:00:00,61.53,86.31,7.55,10.1,11.33,7.28,25.43,0.77,5.96,1.72,86.88,0.27,77.0,186.01,0.0,20.34
2022-10-28 08:00:00,2022-10-28 09:00:00,53.84,89.27,7.96,12.69,13.01,7.92,25.56,0.73,6.21,1.72,62.12,0.3,70.75,431.1,0.0,25.42
2022-10-28 09:00:00,2022-10-28 10:00:00,51.54,96.71,6.35,11.08,10.88,6.92,25.28,0.7,6.65,1.57,52.21,0.17,235.49,630.5,0.0,27.83
2022-10-28 10:00:00,2022-10-28 11:00:00,53.02,101.11,3.53,9.71,7.91,5.02,25.26,0.65,6.69,1.54,44.43,0.31,188.48,756.31,0.0,29.8
2022-10-28 11:00:00,2022-10-28 12:00:00,52.05,98.38,1.56,8.06,5.46,3.3,25.13,0.61,7.28,1.45,40.89,0.52,215.85,545.12,0.0,30.18
2022-10-28 12:00:00,2022-10-28 13:00:00,49.08,96.54,0.97,7.91,4.91,2.84,24.93,0.56,7.48,1.39,34.05,0.23,300.23,378.97,0.0,30.67
2022-10-28 13:00:00,2022-10-28 14:00:00,43.66,93.46,0.97,6.86,4.35,2.35,25.06,0.53,7.23,1.39,29.7,0.21,176.22,205.1,0.0,30.64
2022-10-28 14:00:00,2022-10-28 15:00:00,34.55,79.61,0.98,6.59,4.23,2.26,25.17,0.49,6.96,1.23,31.01,0.22,35.05,109.87,0.0,30.11
2022-10-28 15:00:00,2022-10-28 16:00:00,28.27,69.02,1.03,6.46,4.19,2.22,25.3,0.46,6.61,1.19,32.99,0.16,237.98,79.12,0.0,29.7
2022-10-28 16:00:00,2022-10-28 17:00:00,,,,,,,,,,,,,,,,
2022-10-28 17:00:00,2022-10-28 18:00:00,,,,,,,,,,,,,,,,
2022-10-28 18:00:00,2022-10-28 19:00:00,,,,,,,,,,,,,,,,
2022-10-28 19:00:00,2022-10-28 20:00:00,,,,,,,,,,,,,,,,
2022-10-28 20:00:00,2022-10-28 21:00:00,,,,,,,,,,,,,,,,
2022-10-28 21:00:00,2022-10-28 22:00:00,,,,,,,,,,,,,,,,
2022-10-28 22:00:00,2022-10-28 23:00:00,,,,,,,,,,,,,,,,
2022-10-28 23:00:00,2022-10-29 00:00:00,,,,,,,,,,,,,,,,
2022-10-29 00:00:00,2022-10-29 01:00:00,,,,,,,,,,,,,,,,
2022-10-29 01:00:00,2022-10-29 02:00:00,,,,,,,,,,,,,,,,
2022-10-29 02:00:00,2022-10-29 03:00:00,,,,,,,,,,,,,,,,
2022-10-29 03:00:00,2022-10-29 04:00:00,,,,,,,,,,,,,,,,
2022-10-29 04:00:00,2022-10-29 05:00:00,,,,,,,,,,,,,,,,
2022-10-29 05:00:00,2022-10-29 06:00:00,,,,,,,,,,,,,,,,
2022-10-29 06:00:00,2022-10-29 07:00:00,,,,,,,,,,,,,,,,
2022-10-29 07:00:00,2022-10-29 08:00:00,,,,,,,,,,,,,,,,
2022-10-29 08:00:00,2022-10-29 09:00:00,,,,,,,,,,,,,,,,
2022-10-29 09:00:00,2022-10-29 10:00:00,,,,,,,,,,,,,,,,
2022-10-29 10:00:00,2022-10-29 11:00:00,,,,,,,,,,,,,,,,
2022-10-29 11:00:00,2022-10-29 12:00:00,,,,,,,,,,,,,,,,
2022-10-29 12:00:00,2022-10-29 13:00:00,,,,,,,,,,,,,,,,
2022-10-29 13:00:00,2022-10-29 14:00:00,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,2022-10-29 15:00:00,,,,,,,,,,,,,,,,
2022-10-29 15:00:00,2022-10-29 16:00:00,,,,,,,,,,,,,,,,
2022-10-29 16:00:00,2022-10-29 17:00:00,,,,,,,,,,,,,,,,
2022-10-29 17:00:00,2022-10-29 18:00:00,,,,,,,,,,,,,,,,
2022-10-29 18:00:00,2022-10-29 19:00:00,,,,,,,,,,,,,,,,
2022-10-29 19:00:00,2022-10-29 20:00:00,,,,,,,,,,,,,,,,
2022-10-29 20:00:00,2022-10-29 21:00:00,,,,,,,,,,,,,,,,
2022-10-29 21:00:00,2022-10-29 22:00:00,,,,,,,,,,,,,,,,
2022-10-29 22:00:00,2022-10-29 23:00:00,,,,,,,,,,,,,,,,
2022-10-29 23:00:00,2022-10-30 00:00:00,,,,,,,,,,,,,,,,
2022-10-30 00:00:00,2022-10-30 01:00:00,,,,,,,,,,,,,,,,
2022-10-30 01:00:00,2022-10-30 02:00:00,,,,,,,,,,,,,,,,
2022-10-30 02:00:00,2022-10-30 03:00:00,,,,,,,,,,,,,,,,
2022-10-30 03:00:00,2022-10-30 04:00:00,,,,,,,,,,,,,,,,
2022-10-30 04:00:00,2022-10-30 05:00:00,,,,,,,,,,,,,,,,
2022-10-30 05:00:00,2022-10-30 06:00:00,,,,,,,,,,,,,,,,
2022-10-30 06:00:00,2022-10-30 07:00:00,,,,,,,,,,,,,,,,
2022-10-30 07:00:00,2022-10-30 08:00:00,,,,,,,,,,,,,,,,
2022-10-30 08:00:00,2022-10-30 09:00:00,,,,,,,,,,,,,,,,
2022-10-30 09:00:00,2022-10-30 10:00:00,,,,,,,,,,,,,,,,
2022-10-30 10:00:00,2022-10-30 11:00:00,,,,,,,,,,,,,,,,
2022-10-30 11:00:00,2022-10-30 12:00:00,,,,,,,,,,,,,,,,
2022-10-30 12:00:00,2022-10-30 13:00:00,,,,,,,,,,,,,,,,
2022-10-30 13:00:00,2022-10-30 14:00:00,,,,,,,,,,,,,,,,
2022-10-30 14:00:00,2022-10-30 15:00:00,,,,,,,,,,,,,,,,
2022-10-30 15:00:00,2022-10-30 16:00:00,,,,,,,,,,,,,,,,
2022-10-30 16:00:00,2022-10-30 17:00:00,,,,,,,,,,,,,,,,
2022-10-30 17:00:00,2022-10-30 18:00:00,,,,,,,,,,,,,,,,
2022-10-30 18:00:00,2022-10-30 19:00:00,,,,,,,,,,,,,,,,
2022-10-30 19:00:00,2022-10-30 20:00:00,,,,,,,,,,,,,,,,
2022-10-30 20:00:00,2022-10-30 21:00:00,,,,,,,,,,,,,,,,
2022-10-30 21:00:00,2022-10-30 22:00:00,,,,,,,,,,,,,,,,
2022-10-30 22:00:00,2022-10-30 23:00:00,,,,,,,,,,,,,,,,
2022-10-30 23:00:00,2022-10-31 00:00:00,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,2022-10-31 01:00:00,,,,,,,,,,,,,,,,
2022-10-31 01:00:00,2022-10-31 02:00:00,,,,,,,,,,,,,,,,
2022-10-31 02:00:00,2022-10-31 03:00:00,,,,,,,,,,,,,,,,
2022-10-31 03:00:00,2022-10-31 04:00:00,,,,,,,,,,,,,,,,
2022-10-31 04:00:00,2022-10-31 05:00:00,,,,,,,,,,,,,,,,
2022-10-31 05:00:00,2022-10-31 06:00:00,,,,,,,,,,,,,,,,
2022-10-31 06:00:00,2022-10-31 07:00:00,,,,,,,,,,,,,,,,
2022-10-31 07:00:00,2022-10-31 08:00:00,,,,,,,,,,,,,,,,
2022-10-31 08:00:00,2022-10-31 09:00:00,,,,,,,,,,,,,,,,
2022-10-31 09:00:00,2022-10-31 10:00:00,,,,,,,,,,,,,,,,
2022-10-31 10:00:00,2022-10-31 11:00:00,,,,,,,,,,,,,,,,
2022-10-31 11:00:00,2022-10-31 12:00:00,,,,,,,,,,,,,,,,
2022-10-31 12:00:00,2022-10-31 13:00:00,,,,,,,,,,,,,,,,
2022-10-31 13:00:00,2022-10-31 14:00:00,,,,,,,,,,,,,,,,
2022-10-31 14:00:00,2022-10-31 15:00:00,,,,,,,,,,,,,,,,
2022-10-31 15:00:00,2022-10-31 16:00:00,,,,,,,,,,,,,,,,
2022-10-31 16:00:00,2022-10-31 17:00:00,,,,,,,,,,,,,,,,
2022-10-31 17:00:00,2022-10-31 18:00:00,,,,,,,,,,,,,,,,
2022-10-31 18:00:00,2022-10-31 19:00:00,,,,,,,,,,,,,,,,
2022-10-31 19:00:00,2022-10-31 20:00:00,,,,,,,,,,,,,,,,
2022-10-31 20:00:00,2022-10-31 21:00:00,,,,,,,,,,,,,,,,
2022-10-31 21:00:00,2022-10-31 22:00:00,,,,,,,,,,,,,,,,
2022-10-31 22:00:00,2022-10-31 23:00:00,,,,,,,,,,,,,,,,
2022-10-31 23:00:00,2022-11-01 00:00:00,,,,,,,,,,,,,,,,
2022-11-01 00:00:00,2022-11-01 01:00:00,,,,,,,,,,,,,,,,
2022-11-01 01:00:00,2022-11-01 02:00:00,,,,,,,,,,,,,,,,
2022-11-01 02:00:00,2022-11-01 03:00:00,,,,,,,,,,,,,,,,
2022-11-01 03:00:00,2022-11-01 04:00:00,,,,,,,,,,,,,,,,
2022-11-01 04:00:00,2022-11-01 05:00:00,,,,,,,,,,,,,,,,
2022-11-01 05:00:00,2022-11-01 06:00:00,,,,,,,,,,,,,,,,
2022-11-01 06:00:00,2022-11-01 07:00:00,,,,,,,,,,,,,,,,
2022-11-01 07:00:00,2022-11-01 08:00:00,,,,,,,,,,,,,,,,
2022-11-01 08:00:00,2022-11-01 09:00:00,,,,,,,,,,,,,,,,
2022-11-01 09:00:00,2022-11-01 10:00:00,,,,,,,,,,,,,,,,
2022-11-01 10:00:00,2022-11-01 11:00:00,,,,,,,,,,,,,,,,
2022-11-01 11:00:00,2022-11-01 12:00:00,,,,,,,,,,,,,,,,
2022-11-01 12:00:00,2022-11-01 13:00:00,,,,,,,,,,,,,,,,
2022-11-01 13:00:00,2022-11-01 14:00:00,,,,,,,,,,,,,,,,
2022-11-01 14:00:00,2022-11-01 15:00:00,,,,,,,,,,,,,,,,
2022-11-01 15:00:00,2022-11-01 16:00:00,,,,,,,,,,,,,,,,
2022-11-01 16:00:00,2022-11-01 17:00:00,,,,,,,,,,,,,,,,
2022-11-01 17:00:00,2022-11-01 18:00:00,,,,,,,,,,,,,,,,
2022-11-01 18:00:00,2022-11-01 19:00:00,,,,,,,,,,,,,,,,
2022-11-01 19:00:00,2022-11-01 20:00:00,,,,,,,,,,,,,,,,
2022-11-01 20:00:00,2022-11-01 21:00:00,,,,,,,,,,,,,,,,
2022-11-01 21:00:00,2022-11-01 22:00:00,,,,,,,,,,,,,,,,
2022-11-01 22:00:00,2022-11-01 23:00:00,,,,,,,,,,,,,,,,
2022-11-01 23:00:00,2022-11-02 00:00:00,,,,,,,,,,,,,,,,
2022-11-02 00:00:00,2022-11-02 01:00:00,,,,,,,,,,,,,,,,
2022-11-02 01:00:00,2022-11-02 02:00:00,,,,,,,,,,,,,,,,
2022-11-02 02:00:00,2022-11-02 03:00:00,,,,,,,,,,,,,,,,
2022-11-02 03:00:00,2022-11-02 04:00:00,,,,,,,,,,,,,,,,
2022-11-02 04:00:00,2022-11-02 05:00:00,,,,,,,,,,,,,,,,
2022-11-02 05:00:00,2022-11-02 06:00:00,,,,,,,,,,,,,,,,
2022-11-02 06:00:00,2022-11-02 07:00:00,,,,,,,,,,,,,,,,
2022-11-02 07:00:00,2022-11-02 08:00:00,,,,,,,,,,,,,,,,
2022-11-02 08:00:00,2022-11-02 09:00:00,,,,,,,,,,,,,,,,
2022-11-02 09:00:00,2022-11-02 10:00:00,,,,,,,,,,,,,,,,
2022-11-02 10:00:00,2022-11-02 11:00:00,,,,,,,,,,,,,,,,
2022-11-02 11:00:00,2022-11-02 12:00:00,,,,,,,,,,,,,,,,
2022-11-02 12:00:00,2022-11-02 13:00:00,,,,,,,,,,,,,,,,
2022-11-02 13:00:00,2022-11-02 14:00:00,,,,,,,,,,,,,,,,
2022-11-02 14:00:00,2022-11-02 15:00:00,,,,,,,,,,,,,,,,
2022-11-02 15:00:00,2022-11-02 16:00:00,,,,,,,,,,,,,,,,
2022-11-02 16:00:00,2022-11-02 17:00:00,,,,,,,,,,,,,,,,
2022-11-02 17:00:00,2022-11-02 18:00:00,,,,,,,,,,,,,,,,
2022-11-02 18:00:00,2022-11-02 19:00:00,,,,,,,,,,,,,,,,
2022-11-02 19:00:00,2022-11-02 20:00:00,,,,,,,,,,,,,,,,
2022-11-02 20:00:00,2022-11-02 21:00:00,,,,,,,,,,,,,,,,
2022-11-02 21:00:00,2022-11-02 22:00:00,,,,,,,,,,,,,,,,
2022-11-02 22:00:00,2022-11-02 23:00:00,,,,,,,,,,,,,,,,
2022-11-02 23:00:00,2022-11-03 00:00:00,,,,,,,,,,,,,,,,
2022-11-03 00:00:00,2022-11-03 01:00:00,,,,,,,,,,,,,,,,
2022-11-03 01:00:00,2022-11-03 02:00:00,,,,,,,,,,,,,,,,
2022-11-03 02:00:00,2022-11-03 03:00:00,,,,,,,,,,,,,,,,
2022-11-03 03:00:00,2022-11-03 04:00:00,,,,,,,,,,,,,,,,
2022-11-03 04:00:00,2022-11-03 05:00:00,,,,,,,,,,,,,,,,
2022-11-03 05:00:00,2022-11-03 06:00:00,,,,,,,,,,,,,,,,
2022-11-03 06:00:00,2022-11-03 07:00:00,,,,,,,,,,,,,,,,
2022-11-03 07:00:00,2022-11-03 08:00:00,,,,,,,,,,,,,,,,
2022-11-03 08:00:00,2022-11-03 09:00:00,,,,,,,,,,,,,,,,
2022-11-03 09:00:00,2022-11-03 10:00:00,,,,,,,,,,,,,,,,
2022-11-03 10:00:00,2022-11-03 11:00:00,,,,,,,,,,,,,,,,
2022-11-03 11:00:00,2022-11-03 12:00:00,,,,,,,,,,,,,,,,
2022-11-03 12:00:00,2022-11-03 13:00:00,,,,,,,,,,,,,,,,
2022-11-03 13:00:00,2022-11-03 14:00:00,,,,,,,,,,,,,,,,
2022-11-03 14:00:00,2022-11-03 15:00:00,,,,,,,,,,,,,,,,
2022-11-03 15:00:00,2022-11-03 16:00:00,,,,,,,,,,,,,,,,
2022-11-03 16:00:00,2022-11-03 17:00:00,,,,,,,,,,,,,,,,
2022-11-03 17:00:00,2022-11-03 18:00:00,,,,,,,,,,,,,,,,
2022-11-03 18:00:00,2022-11-03 19:00:00,,,,,,,,,,,,,,,,
2022-11-03 19:00:00,2022-11-03 20:00:00,,,,,,,,,,,,,,,,
2022-11-03 20:00:00,2022-11-03 21:00:00,,,,,,,,,,,,,,,,
2022-11-03 21:00:00,2022-11-03 22:00:00,,,,,,,,,,,,,,,,
2022-11-03 22:00:00,2022-11-03 23:00:00,,,,,,,,,,,,,,,,
2022-11-03 23:00:00,2022-11-04 00:00:00,,,,,,,,,,,,,,,,
2022-11-04 00:00:00,2022-11-04 01:00:00,,,,,,,,,,,,,,,,
2022-11-04 01:00:00,2022-11-04 02:00:00,,,,,,,,,,,,,,,,
2022-11-04 02:00:00,2022-11-04 03:00:00,,,,,,,,,,,,,,,,
2022-11-04 03:00:00,2022-11-04 04:00:00,,,,,,,,,,,,,,,,
2022-11-04 04:00:00,2022-11-04 05:00:00,,,,,,,,,,,,,,,,
2022-11-04 05:00:00,2022-11-04 06:00:00,,,,,,,,,,,,,,,,
2022-11-04 06:00:00,2022-11-04 07:00:00,,,,,,,,,,,,,,,,
2022-11-04 07:00:00,2022-11-04 08:00:00,,,,,,,,,,,,,,,,
2022-11-04 08:00:00,2022-11-04 09:00:00,,,,,,,,,,,,,,,,
2022-11-04 09:00:00,2022-11-04 10:00:00,,,,,,,,,,,,,,,,
2022-11-04 10:00:00,2022-11-04 11:00:00,,,,,,,,,,,,,,,,
2022-11-04 11:00:00,2022-11-04 12:00:00,,,,,,,,,,,,,,,,
2022-11-04 12:00:00,2022-11-04 13:00:00,,,,,,,,,,,,,,,,
2022-11-04 13:00:00,2022-11-04 14:00:00,,,,,,,,,,,,,,,,
2022-11-04 14:00:00,2022-11-04 15:00:00,,,,,,,,,,,,,,,,
2022-11-04 15:00:00,2022-11-04 16:00:00,,,,,,,,,,,,,,,,
2022-11-04 16:00:00,2022-11-04 17:00:00,,,,,,,,,,,,,,,,
2022-11-04 17:00:00,2022-11-04 18:00:00,,,,,,,,,,,,,,,,
2022-11-04 18:00:00,2022-11-04 19:00:00,,,,,,,,,,,,,,,,
2022-11-04 19:00:00,2022-11-04 20:00:00,,,,,,,,,,,,,,,,
2022-11-04 20:00:00,2022-11-04 21:00:00,,,,,,,,,,,,,,,,
2022-11-04 21:00:00,2022-11-04 22:00:00,,,,,,,,,,,,,,,,
2022-11-04 22:00:00,2022-11-04 23:00:00,,,,,,,,,,,,,,,,
2022-11-04 23:00:00,2022-11-05 00:00:00,,,,,,,,,,,,,,,,
2022-11-05 00:00:00,2022-11-05 01:00:00,,,,,,,,,,,,,,,,
2022-11-05 01:00:00,2022-11-05 02:00:00,,,,,,,,,,,,,,,,
2022-11-05 02:00:00,2022-11-05 03:00:00,,,,,,,,,,,,,,,,
2022-11-05 03:00:00,2022-11-05 04:00:00,,,,,,,,,,,,,,,,
2022-11-05 04:00:00,2022-11-05 05:00:00,,,,,,,,,,,,,,,,
2022-11-05 05:00:00,2022-11-05 06:00:00,,,,,,,,,,,,,,,,
2022-11-05 06:00:00,2022-11-05 07:00:00,,,,,,,,,,,,,,,,
2022-11-05 07:00:00,2022-11-05 08:00:00,,,,,,,,,,,,,,,,
2022-11-05 08:00:00,2022-11-05 09:00:00,,,,,,,,,,,,,,,,
2022-11-05 09:00:00,2022-11-05 10:00:00,,,,,,,,,,,,,,,,
2022-11-05 10:00:00,2022-11-05 11:00:00,,,,,,,,,,,,,,,,
2022-11-05 11:00:00,2022-11-05 12:00:00,,,,,,,,,,,,,,,,
2022-11-05 12:00:00,2022-11-05 13:00:00,,,,,,,,,,,,,,,,
2022-11-05 13:00:00,2022-11-05 14:00:00,,,,,,,,,,,,,,,,
2022-11-05 14:00:00,2022-11-05 15:00:00,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,2022-11-05 16:00:00,,,,,,,,,,,,,,,,
2022-11-05 16:00:00,2022-11-05 17:00:00,,,,,,,,,,,,,,,,
2022-11-05 17:00:00,2022-11-05 18:00:00,,,,,,,,,,,,,,,,
2022-11-05 18:00:00,2022-11-05 19:00:00,,,,,,,,,,,,,,,,
2022-11-05 19:00:00,2022-11-05 20:00:00,,,,,,,,,,,,,,,,
2022-11-05 20:00:00,2022-11-05 21:00:00,,,,,,,,,,,,,,,,
2022-11-05 21:00:00,2022-11-05 22:00:00,,,,,,,,,,,,,,,,
2022-11-05 22:00:00,2022-11-05 23:00:00,,,,,,,,,,,,,,,,
2022-11-05 23:00:00,2022-11-06 00:00:00,,,,,,,,,,,,,,,,
2022-11-06 00:00:00,2022-11-06 01:00:00,,,,,,,,,,,,,,,,
2022-11-06 01:00:00,2022-11-06 02:00:00,,,,,,,,,,,,,,,,
2022-11-06 02:00:00,2022-11-06 03:00:00,,,,,,,,,,,,,,,,
2022-11-06 03:00:00,2022-11-06 04:00:00,,,,,,,,,,,,,,,,
2022-11-06 04:00:00,2022-11-06 05:00:00,,,,,,,,,,,,,,,,
2022-11-06 05:00:00,2022-11-06 06:00:00,,,,,,,,,,,,,,,,
2022-11-06 06:00:00,2022-11-06 07:00:00,,,,,,,,,,,,,,,,
2022-11-06 07:00:00,2022-11-06 08:00:00,,,,,,,,,,,,,,,,
2022-11-06 08:00:00,2022-11-06 09:00:00,,,,,,,,,,,,,,,,
2022-11-06 09:00:00,2022-11-06 10:00:00,,,,,,,,,,,,,,,,
2022-11-06 10:00:00,2022-11-06 11:00:00,,,,,,,,,,,,,,,,
2022-11-06 11:00:00,2022-11-06 12:00:00,,,,,,,,,,,,,,,,
2022-11-06 12:00:00,2022-11-06 13:00:00,,,,,,,,,,,,,,,,
2022-11-06 13:00:00,2022-11-06 14:00:00,,,,,,,,,,,,,,,,
2022-11-06 14:00:00,2022-11-06 15:00:00,,,,,,,,,,,,,,,,
2022-11-06 15:00:00,2022-11-06 16:00:00,,,,,,,,,,,,,,,,
2022-11-06 16:00:00,2022-11-06 17:00:00,,,,,,,,,,,,,,,,
2022-11-06 17:00:00,2022-11-06 18:00:00,,,,,,,,,,,,,,,,
2022-11-06 18:00:00,2022-11-06 19:00:00,,,,,,,,,,,,,,,,
2022-11-06 19:00:00,2022-11-06 20:00:00,,,,,,,,,,,,,,,,
2022-11-06 20:00:00,2022-11-06 21:00:00,,,,,,,,,,,,,,,,
2022-11-06 21:00:00,2022-11-06 22:00:00,,,,,,,,,,,,,,,,
2022-11-06 22:00:00,2022-11-06 23:00:00,,,,,,,,,,,,,,,,
2022-11-06 23:00:00,2022-11-07 00:00:00,,,,,,,,,,,,,,,,
2022-11-07 00:00:00,2022-11-07 01:00:00,,,,,,,,,,,,,,,,
2022-11-07 01:00:00,2022-11-07 02:00:00,,,,,,,,,,,,,,,,
2022-11-07 02:00:00,2022-11-07 03:00:00,,,,,,,,,,,,,,,,
2022-11-07 03:00:00,2022-11-07 04:00:00,,,,,,,,,,,,,,,,
2022-11-07 04:00:00,2022-11-07 05:00:00,,,,,,,,,,,,,,,,
2022-11-07 05:00:00,2022-11-07 06:00:00,,,,,,,,,,,,,,,,
2022-11-07 06:00:00,2022-11-07 07:00:00,,,,,,,,,,,,,,,,
2022-11-07 07:00:00,2022-11-07 08:00:00,,,,,,,,,,,,,,,,
2022-11-07 08:00:00,2022-11-07 09:00:00,,,,,,,,,,,,,,,,
2022-11-07 09:00:00,2022-11-07 10:00:00,,,,,,,,,,,,,,,,
2022-11-07 10:00:00,2022-11-07 11:00:00,,,,,,,,,,,,,,,,
2022-11-07 11:00:00,2022-11-07 12:00:00,,,,,,,,,,,,,,,,
2022-11-07 12:00:00,2022-11-07 13:00:00,,,,,,,,,,,,,,,,
2022-11-07 13:00:00,2022-11-07 14:00:00,,,,,,,,,,,,,,,,
2022-11-07 14:00:00,2022-11-07 15:00:00,,,,,,,,,,,,,,,,
2022-11-07 15:00:00,2022-11-07 16:00:00,,,,,,,,,,,,,,,,
2022-11-07 16:00:00,2022-11-07 17:00:00,,,,,,,,,,,,,,,,
2022-11-07 17:00:00,2022-11-07 18:00:00,,,,,,,,,,,,,,,,
2022-11-07 18:00:00,2022-11-07 19:00:00,,,,,,,,,,,,,,,,
2022-11-07 19:00:00,2022-11-07 20:00:00,,,,,,,,,,,,,,,,
2022-11-07 20:00:00,2022-11-07 21:00:00,,,,,,,,,,,,,,,,
2022-11-07 21:00:00,2022-11-07 22:00:00,,,,,,,,,,,,,,,,
2022-11-07 22:00:00,2022-11-07 23:00:00,,,,,,,,,,,,,,,,
2022-11-07 23:00:00,2022-11-08 00:00:00,,,,,,,,,,,,,,,,
2022-11-08 00:00:00,2022-11-08 01:00:00,,,,,,,,,,,,,,,,
2022-11-08 01:00:00,2022-11-08 02:00:00,,,,,,,,,,,,,,,,
2022-11-08 02:00:00,2022-11-08 03:00:00,,,,,,,,,,,,,,,,
2022-11-08 03:00:00,2022-11-08 04:00:00,,,,,,,,,,,,,,,,
2022-11-08 04:00:00,2022-11-08 05:00:00,,,,,,,,,,,,,,,,
2022-11-08 05:00:00,2022-11-08 06:00:00,,,,,,,,,,,,,,,,
2022-11-08 06:00:00,2022-11-08 07:00:00,,,,,,,,,,,,,,,,
2022-11-08 07:00:00,2022-11-08 08:00:00,,,,,,,,,,,,,,,,
2022-11-08 08:00:00,2022-11-08 09:00:00,,,,,,,,,,,,,,,,
2022-11-08 09:00:00,2022-11-08 10:00:00,,,,,,,,,,,,,,,,
2022-11-08 10:00:00,2022-11-08 11:00:00,,,,,,,,,,,,,,,,
2022-11-08 11:00:00,2022-11-08 12:00:00,,,,,,,,,,,,,,,,
2022-11-08 12:00:00,2022-11-08 13:00:00,,,,,,,,,,,,,,,,
2022-11-08 13:00:00,2022-11-08 14:00:00,,,,,,,,,,,,,,,,
2022-11-08 14:00:00,2022-11-08 15:00:00,,,,,,,,,,,,,,,,
2022-11-08 15:00:00,2022-11-08 16:00:00,,,,,,,,,,,,,,,,
2022-11-08 16:00:00,2022-11-08 17:00:00,,,,,,,,,,,,,,,,
2022-11-08 17:00:00,2022-11-08 18:00:00,,,,,,,,,,,,,,,,
2022-11-08 18:00:00,2022-11-08 19:00:00,,,,,,,,,,,,,,,,
2022-11-08 19:00:00,2022-11-08 20:00:00,,,,,,,,,,,,,,,,
2022-11-08 20:00:00,2022-11-08 21:00:00,,,,,,,,,,,,,,,,
2022-11-08 21:00:00,2022-11-08 22:00:00,,,,,,,,,,,,,,,,
2022-11-08 22:00:00,2022-11-08 23:00:00,,,,,,,,,,,,,,,,
2022-11-08 23:00:00,2022-11-09 00:00:00,,,,,,,,,,,,,,,,
2022-11-09 00:00:00,2022-11-09 01:00:00,,,,,,,,,,,,,,,,
2022-11-09 01:00:00,2022-11-09 02:00:00,,,,,,,,,,,,,,,,
2022-11-09 02:00:00,2022-11-09 03:00:00,,,,,,,,,,,,,,,,
2022-11-09 03:00:00,2022-11-09 04:00:00,,,,,,,,,,,,,,,,
2022-11-09 04:00:00,2022-11-09 05:00:00,,,,,,,,,,,,,,,,
2022-11-09 05:00:00,2022-11-09 06:00:00,,,,,,,,,,,,,,,,
2022-11-09 06:00:00,2022-11-09 07:00:00,,,,,,,,,,,,,,,,
2022-11-09 07:00:00,2022-11-09 08:00:00,,,,,,,,,,,,,,,,
2022-11-09 08:00:00,2022-11-09 09:00:00,,,,,,,,,,,,,,,,
2022-11-09 09:00:00,2022-11-09 10:00:00,,,,,,,,,,,,,,,,
2022-11-09 10:00:00,2022-11-09 11:00:00,,,,,,,,,,,,,,,,
2022-11-09 11:00:00,2022-11-09 12:00:00,,,,,,,,,,,,,,,,
2022-11-09 12:00:00,2022-11-09 13:00:00,,,,,,,,,,,,,,,,
2022-11-09 13:00:00,2022-11-09 14:00:00,,,,,,,,,,,,,,,,
2022-11-09 14:00:00,2022-11-09 15:00:00,,,,,,,,,,,,,,,,
2022-11-09 15:00:00,2022-11-09 16:00:00,,,,,,,,,,,,,,,,
2022-11-09 16:00:00,2022-11-09 17:00:00,,,,,,,,,,,,,,,,
2022-11-09 17:00:00,2022-11-09 18:00:00,,,,,,,,,,,,,,,,
2022-11-09 18:00:00,2022-11-09 19:00:00,,,,,,,,,,,,,,,,
2022-11-09 19:00:00,2022-11-09 20:00:00,,,,,,,,,,,,,,,,
2022-11-09 20:00:00,2022-11-09 21:00:00,,,,,,,,,,,,,,,,
