From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2021-01-12 09:00:00,2021-01-12 10:00:00,,,,,,,,,,,,,,,
2021-01-12 10:00:00,2021-01-12 11:00:00,,,,,,,,,,,,,,,
2021-01-12 11:00:00,2021-01-12 12:00:00,,,,,,,,,,,,,,,
2021-01-12 12:00:00,2021-01-12 13:00:00,,,,,,,,,,,,,,,
2021-01-12 13:00:00,2021-01-12 14:00:00,59.0,101.0,,,,,,21.5,73.0,2.6,,201.0,764.0,0.0,31.0
2021-01-12 14:00:00,2021-01-12 15:00:00,34.0,67.0,6.6,1.3,4.8,13.0,46.73,24.12,72.25,2.55,,278.0,764.0,0.0,31.27
2021-01-12 15:00:00,2021-01-12 16:00:00,33.5,67.5,6.8,3.07,7.17,10.1,49.3,27.6,71.75,2.7,,243.5,764.5,0.0,31.27
2021-01-12 16:00:00,2021-01-12 17:00:00,32.25,65.5,5.82,3.28,6.42,8.95,9.95,28.98,74.25,2.27,,95.5,762.5,0.0,30.5
2021-01-12 17:00:00,2021-01-12 18:00:00,32.75,57.5,7.12,3.38,7.6,12.72,5.85,27.65,76.5,1.0,,55.0,762.0,0.0,30.02
2021-01-12 18:00:00,2021-01-12 19:00:00,34.25,67.0,7.22,4.5,8.28,13.03,5.0,26.73,79.75,0.65,,30.25,761.0,0.0,29.43
2021-01-12 19:00:00,2021-01-12 20:00:00,47.0,82.5,7.72,9.85,11.47,11.57,6.75,26.55,80.75,0.5,,30.0,761.0,0.0,29.23
2021-01-12 20:00:00,2021-01-12 21:00:00,71.75,130.75,11.0,20.57,19.9,11.93,22.43,26.55,81.5,0.45,,30.0,761.0,0.0,29.2
2021-01-12 21:00:00,2021-01-12 22:00:00,97.0,200.75,11.35,21.77,20.8,12.43,33.62,26.55,82.25,0.42,,30.0,761.0,0.0,29.18
2021-01-12 22:00:00,2021-01-12 23:00:00,105.75,214.25,9.12,9.58,12.5,12.62,18.93,26.55,83.5,0.35,,30.0,761.0,0.0,28.95
2021-01-12 23:00:00,2021-01-13 00:00:00,87.75,159.0,10.45,6.15,11.77,12.15,14.72,26.6,85.5,0.52,,30.0,760.25,0.0,28.33
2021-01-13 00:00:00,2021-01-13 01:00:00,91.75,162.75,8.97,10.23,12.75,11.75,14.55,26.6,87.0,0.53,,30.0,760.0,0.0,28.08
2021-01-13 01:00:00,2021-01-13 02:00:00,,,,,,,,,,,,,,,
2021-01-13 02:00:00,2021-01-13 03:00:00,,,,,,,,,,,,,,,
2021-01-13 03:00:00,2021-01-13 04:00:00,,,,,,,,,,,,,,,
2021-01-13 04:00:00,2021-01-13 05:00:00,,,,,,,,,,,,,,,
2021-01-13 05:00:00,2021-01-13 06:00:00,,,,,,,,,,,,,,,
2021-01-13 06:00:00,2021-01-13 07:00:00,,,,,,,,,,,,,,,
2021-01-13 07:00:00,2021-01-13 08:00:00,,,,,,,,,,,,,,,
2021-01-13 08:00:00,2021-01-13 09:00:00,,,,,,,,,,,,,,,
2021-01-13 09:00:00,2021-01-13 10:00:00,,,,,,,,23.8,78.0,1.4,,366.0,763.0,0.0,30.6
2021-01-13 10:00:00,2021-01-13 11:00:00,113.0,171.0,9.33,5.43,10.5,15.95,9.37,26.55,74.5,1.6,,409.5,764.0,0.0,31.25
2021-01-13 11:00:00,2021-01-13 12:00:00,100.0,151.25,7.27,5.43,8.77,13.93,12.6,29.25,73.75,2.33,,267.25,764.0,0.0,31.12
2021-01-13 12:00:00,2021-01-13 13:00:00,62.25,97.0,12.83,1.95,11.07,10.93,10.55,28.1,70.5,3.4,,478.25,764.75,0.0,31.57
2021-01-13 13:00:00,2021-01-13 14:00:00,64.0,108.75,8.2,4.05,8.85,12.25,9.65,27.92,67.75,3.23,,455.75,765.0,0.0,31.78
2021-01-13 14:00:00,2021-01-13 15:00:00,57.0,96.25,8.03,2.62,7.92,11.52,8.97,27.9,67.25,2.53,,333.25,765.0,0.0,31.73
2021-01-13 15:00:00,2021-01-13 16:00:00,55.25,89.75,8.95,3.08,8.93,10.6,8.55,27.85,66.75,2.43,,262.75,765.0,0.0,31.7
2021-01-13 16:00:00,2021-01-13 17:00:00,59.25,94.0,8.2,3.6,8.62,11.15,8.38,27.82,69.5,1.82,,153.5,764.5,0.0,31.3
2021-01-13 17:00:00,2021-01-13 18:00:00,60.25,92.5,6.22,4.55,7.47,10.9,7.65,29.0,73.75,1.0,,62.5,762.25,0.0,30.45
2021-01-13 18:00:00,2021-01-13 19:00:00,56.25,91.5,7.2,4.45,8.25,13.9,6.25,26.27,78.0,0.35,,36.25,761.25,0.0,29.67
2021-01-13 19:00:00,2021-01-13 20:00:00,52.25,91.25,8.7,11.78,13.35,13.23,8.12,25.92,80.25,0.38,,36.0,761.0,0.0,29.4
2021-01-13 20:00:00,2021-01-13 21:00:00,97.5,166.5,9.3,16.25,16.18,12.78,17.48,25.98,81.25,0.3,,36.0,761.0,0.0,29.3
2021-01-13 21:00:00,2021-01-13 22:00:00,128.75,234.0,10.72,16.0,17.23,12.9,35.43,25.95,83.5,0.3,,36.0,761.0,0.0,28.98
2021-01-13 22:00:00,2021-01-13 23:00:00,92.5,188.75,10.45,10.62,14.18,13.43,29.62,25.85,84.5,0.3,,36.0,761.0,0.0,28.75
2021-01-13 23:00:00,2021-01-14 00:00:00,96.75,164.5,10.0,6.17,11.45,12.95,14.22,25.88,86.0,0.42,,36.0,760.0,0.0,28.52
2021-01-14 00:00:00,2021-01-14 01:00:00,98.25,169.25,11.7,5.72,12.55,12.0,13.4,25.77,86.75,0.38,,36.0,760.0,0.0,28.32
2021-01-14 01:00:00,2021-01-14 02:00:00,84.5,154.0,9.62,4.35,10.15,12.5,11.75,25.8,87.75,0.43,,36.0,760.0,0.0,28.12
2021-01-14 02:00:00,2021-01-14 03:00:00,98.75,153.5,11.3,5.38,12.07,11.95,10.2,25.77,88.5,0.6,,36.0,760.0,0.0,27.98
2021-01-14 03:00:00,2021-01-14 04:00:00,98.5,147.0,10.68,6.65,12.23,12.0,10.75,25.82,89.0,0.82,,36.0,760.0,0.0,27.85
2021-01-14 04:00:00,2021-01-14 05:00:00,126.5,165.0,8.95,5.1,10.0,13.12,9.85,25.85,89.5,0.82,,36.0,760.0,0.0,27.8
2021-01-14 05:00:00,2021-01-14 06:00:00,74.25,109.25,9.57,7.47,11.75,12.5,8.35,25.77,90.0,0.75,,36.0,760.0,0.0,27.8
2021-01-14 06:00:00,2021-01-14 07:00:00,85.75,135.25,9.95,4.8,10.65,12.9,8.05,25.72,90.0,1.0,,39.0,760.0,0.0,27.8
2021-01-14 07:00:00,2021-01-14 08:00:00,85.5,142.75,9.08,7.57,11.45,12.75,12.48,25.7,89.5,0.67,,77.25,760.5,0.0,28.0
2021-01-14 08:00:00,2021-01-14 09:00:00,67.0,121.0,10.5,5.4,11.42,13.02,16.6,25.68,87.75,0.82,,129.0,761.5,0.0,28.75
2021-01-14 09:00:00,2021-01-14 10:00:00,61.0,105.0,11.62,6.2,12.75,13.7,16.38,25.72,85.5,1.1,,197.5,762.25,0.0,29.55
2021-01-14 10:00:00,2021-01-14 11:00:00,61.75,106.0,9.8,3.92,10.05,12.85,12.63,25.72,79.0,2.02,,232.75,763.0,0.0,30.52
2021-01-14 11:00:00,2021-01-14 12:00:00,63.5,93.0,9.5,1.43,8.5,12.87,9.2,26.1,72.25,3.03,,324.5,764.0,0.0,31.3
2021-01-14 12:00:00,2021-01-14 13:00:00,65.25,100.5,8.27,5.0,7.47,11.07,9.98,26.15,71.5,2.58,,373.75,764.5,0.0,31.65
2021-01-14 13:00:00,2021-01-14 14:00:00,73.0,103.75,9.0,3.2,8.4,12.35,8.65,25.82,71.25,2.75,,274.75,764.5,0.0,31.57
2021-01-14 14:00:00,2021-01-14 15:00:00,65.25,98.5,7.0,2.28,6.9,13.38,8.52,25.78,71.75,3.0,,291.75,764.25,0.0,31.43
2021-01-14 15:00:00,2021-01-14 16:00:00,63.0,99.5,7.87,2.35,7.62,12.67,8.1,25.67,72.5,2.48,,222.5,764.25,0.0,31.27
2021-01-14 16:00:00,2021-01-14 17:00:00,79.0,121.25,9.05,4.57,9.83,12.57,9.95,25.73,72.25,2.58,,158.75,764.25,0.0,31.23
2021-01-14 17:00:00,2021-01-14 18:00:00,93.75,132.0,7.48,3.6,8.0,13.68,9.45,25.75,75.75,1.9,,68.25,762.75,0.0,30.42
2021-01-14 18:00:00,2021-01-14 19:00:00,73.5,110.5,7.1,4.6,8.2,13.45,8.15,25.65,80.0,0.92,,36.0,761.75,0.0,29.7
2021-01-14 19:00:00,2021-01-14 20:00:00,66.75,90.25,8.25,5.05,9.38,13.97,8.68,25.7,81.75,0.55,,36.0,761.0,0.0,29.48
2021-01-14 20:00:00,2021-01-14 21:00:00,58.75,91.0,7.37,5.87,9.12,13.57,10.48,25.7,83.0,0.4,,35.75,761.0,0.0,29.25
2021-01-14 21:00:00,2021-01-14 22:00:00,59.25,113.75,7.78,13.52,13.5,13.55,19.02,25.72,84.0,0.33,,35.75,761.0,0.0,29.02
2021-01-14 22:00:00,2021-01-14 23:00:00,75.0,154.0,8.8,8.15,11.5,14.0,19.8,25.73,85.25,0.38,,35.75,761.0,0.0,28.8
2021-01-14 23:00:00,2021-01-15 00:00:00,79.75,139.0,8.85,1.8,7.9,13.53,13.6,25.72,86.75,0.42,,35.75,760.0,0.0,28.28
2021-01-15 00:00:00,2021-01-15 01:00:00,78.75,115.5,8.7,3.2,8.32,12.9,9.5,25.7,87.75,0.33,,35.75,760.0,0.0,28.05
2021-01-15 01:00:00,2021-01-15 02:00:00,107.75,146.5,8.28,2.27,7.95,13.03,8.8,25.72,88.25,0.38,,35.75,760.0,0.0,27.85
2021-01-15 02:00:00,2021-01-15 03:00:00,82.75,120.25,7.48,1.2,6.53,13.0,9.27,25.7,89.0,0.38,,35.5,760.0,0.0,27.7
2021-01-15 03:00:00,2021-01-15 04:00:00,65.5,105.75,9.32,1.57,8.43,12.45,10.07,25.63,89.0,0.33,,35.75,760.0,0.0,27.5
2021-01-15 04:00:00,2021-01-15 05:00:00,73.5,129.0,10.6,3.1,10.3,11.57,10.93,25.6,90.0,0.33,,35.75,760.0,0.0,27.37
2021-01-15 05:00:00,2021-01-15 06:00:00,90.0,157.25,12.12,5.95,13.0,12.0,11.88,25.55,90.0,0.5,,36.0,760.0,0.0,27.4
2021-01-15 06:00:00,2021-01-15 07:00:00,95.25,169.0,12.47,3.4,11.95,11.87,10.9,25.63,90.0,0.3,,39.75,760.0,0.0,27.25
2021-01-15 07:00:00,2021-01-15 08:00:00,57.5,112.25,13.88,1.23,11.73,12.85,10.38,25.55,89.25,0.35,,103.5,760.25,0.0,27.7
2021-01-15 08:00:00,2021-01-15 09:00:00,63.0,119.75,16.23,2.9,14.75,12.1,14.42,25.57,83.75,0.7,,233.0,762.25,0.0,29.33
2021-01-15 09:00:00,2021-01-15 10:00:00,71.5,129.25,14.8,2.7,13.43,12.32,12.6,25.68,74.0,0.88,,376.25,764.0,0.0,31.08
2021-01-15 10:00:00,2021-01-15 11:00:00,58.75,94.75,11.85,2.95,11.2,11.9,9.83,25.7,68.5,1.65,,473.5,765.25,0.0,31.93
2021-01-15 11:00:00,2021-01-15 12:00:00,51.25,87.25,12.5,2.73,11.63,11.57,13.0,26.02,65.75,2.2,,529.25,765.75,0.0,32.15
2021-01-15 12:00:00,2021-01-15 13:00:00,49.75,85.25,11.73,4.2,11.77,7.07,9.72,26.12,63.0,2.58,,490.0,765.75,0.0,32.27
2021-01-15 13:00:00,2021-01-15 14:00:00,52.0,85.0,11.85,4.67,12.13,6.88,11.05,28.97,61.25,2.73,,494.75,766.0,0.0,32.42
2021-01-15 14:00:00,2021-01-15 15:00:00,53.75,85.25,7.8,4.12,8.55,8.05,10.72,26.62,62.75,2.25,,405.5,766.0,0.0,32.35
2021-01-15 15:00:00,2021-01-15 16:00:00,57.75,93.0,9.45,3.43,9.05,8.55,8.2,27.38,63.75,2.5,,322.25,766.0,0.0,32.12
2021-01-15 16:00:00,2021-01-15 17:00:00,53.5,85.5,8.9,3.1,8.9,8.75,7.67,27.58,66.5,2.27,,160.0,765.0,0.0,31.48
2021-01-15 17:00:00,2021-01-15 18:00:00,53.5,83.5,8.3,3.78,8.75,9.57,7.62,28.62,70.75,1.77,,56.75,762.75,0.0,30.38
2021-01-15 18:00:00,2021-01-15 19:00:00,68.0,103.0,7.8,5.5,9.23,9.2,8.85,30.05,75.5,0.8,,34.75,761.0,0.0,29.52
2021-01-15 19:00:00,2021-01-15 20:00:00,89.75,130.5,8.22,9.4,11.7,12.3,8.85,26.95,78.25,0.3,,35.0,761.0,0.0,28.97
2021-01-15 20:00:00,2021-01-15 21:00:00,61.25,99.75,8.98,9.72,12.47,11.95,7.38,26.75,79.0,0.3,,35.0,760.0,0.0,28.75
2021-01-15 21:00:00,2021-01-15 22:00:00,58.0,99.25,9.07,13.95,14.8,12.07,7.12,26.65,80.0,0.3,,35.0,760.0,0.0,28.58
2021-01-15 22:00:00,2021-01-15 23:00:00,85.5,145.5,9.18,12.78,14.25,11.72,8.07,26.6,82.25,0.3,,35.0,760.0,0.0,28.2
2021-01-15 23:00:00,2021-01-16 00:00:00,89.5,142.25,10.62,5.98,11.78,11.65,8.15,26.52,85.0,0.3,,35.0,760.0,0.0,27.85
2021-01-16 00:00:00,2021-01-16 01:00:00,62.25,113.5,9.62,2.43,9.12,11.15,7.55,26.45,86.0,0.3,,35.0,759.5,0.0,27.55
2021-01-16 01:00:00,2021-01-16 02:00:00,41.75,77.25,9.7,2.02,8.95,11.38,9.9,26.42,87.0,0.3,,35.0,759.0,0.0,27.28
2021-01-16 02:00:00,2021-01-16 03:00:00,46.75,92.25,11.57,2.1,10.5,10.72,8.75,26.45,88.0,0.3,,35.0,759.0,0.0,27.12
2021-01-16 03:00:00,2021-01-16 04:00:00,41.0,73.25,10.97,2.6,10.3,10.55,7.53,26.4,88.0,0.3,,35.0,759.0,0.0,26.9
2021-01-16 04:00:00,2021-01-16 05:00:00,67.25,105.0,12.8,2.62,11.8,10.57,7.22,26.42,88.0,0.3,,35.0,759.0,0.0,26.73
2021-01-16 05:00:00,2021-01-16 06:00:00,118.25,191.75,13.35,4.35,13.15,10.35,6.62,26.42,88.5,0.3,,35.0,759.0,0.0,26.52
2021-01-16 06:00:00,2021-01-16 07:00:00,143.5,205.25,14.8,9.65,17.15,9.88,9.38,26.42,89.0,0.3,,41.25,759.0,0.0,26.68
2021-01-16 07:00:00,2021-01-16 08:00:00,133.5,208.5,15.7,7.72,16.88,10.85,14.15,26.4,86.75,0.32,,135.5,760.0,0.0,27.6
2021-01-16 08:00:00,2021-01-16 09:00:00,91.5,158.25,14.75,6.6,15.48,10.97,19.3,26.4,78.0,0.6,,277.75,762.5,0.0,29.7
2021-01-16 09:00:00,2021-01-16 10:00:00,64.5,111.75,13.53,3.5,12.85,12.03,13.95,26.45,71.5,1.12,,380.5,764.25,0.0,31.1
2021-01-16 10:00:00,2021-01-16 11:00:00,49.25,86.5,11.75,2.6,10.95,12.05,9.8,26.52,69.75,1.85,,428.25,764.75,0.0,31.38
2021-01-16 11:00:00,2021-01-16 12:00:00,45.75,87.25,12.67,5.13,13.0,11.87,8.93,26.92,66.75,2.0,,512.0,765.5,0.0,31.85
2021-01-16 12:00:00,2021-01-16 13:00:00,55.0,94.75,10.9,2.67,10.27,9.53,8.15,27.07,63.5,2.08,,512.0,765.5,0.0,32.05
2021-01-16 13:00:00,2021-01-16 14:00:00,60.25,88.25,9.8,1.62,8.85,8.85,7.75,26.73,58.25,2.07,,507.25,766.5,0.0,32.4
2021-01-16 14:00:00,2021-01-16 15:00:00,42.75,64.75,8.62,1.93,7.75,8.8,7.38,26.53,56.25,2.07,,421.5,767.0,0.0,32.52
2021-01-16 15:00:00,2021-01-16 16:00:00,49.0,71.5,7.95,1.33,7.2,8.98,7.78,26.02,58.25,2.1,,298.5,766.75,0.0,32.15
2021-01-16 16:00:00,2021-01-16 17:00:00,40.25,61.75,8.15,0.73,6.9,8.98,7.33,26.02,61.25,1.95,,163.75,765.5,0.0,31.55
2021-01-16 17:00:00,2021-01-16 18:00:00,32.25,48.0,7.4,1.62,6.9,9.82,6.67,26.0,66.75,1.43,,64.5,763.0,0.0,30.45
2021-01-16 18:00:00,2021-01-16 19:00:00,32.75,56.5,8.3,3.88,8.78,10.0,6.35,26.0,72.25,0.57,,36.5,761.25,0.0,29.47
2021-01-16 19:00:00,2021-01-16 20:00:00,37.25,73.75,8.88,7.4,11.15,10.93,6.53,25.98,77.0,0.35,,36.0,761.0,0.0,28.95
2021-01-16 20:00:00,2021-01-16 21:00:00,50.25,98.25,9.53,8.48,12.28,11.18,8.18,25.98,78.75,0.3,,36.0,760.25,0.0,28.57
2021-01-16 21:00:00,2021-01-16 22:00:00,47.5,93.25,11.2,8.65,13.73,10.78,9.68,26.0,81.0,0.3,,36.0,760.0,0.0,28.12
2021-01-16 22:00:00,2021-01-16 23:00:00,79.5,132.25,14.17,11.15,17.45,11.1,8.03,26.0,82.75,0.3,,36.0,760.0,0.0,27.73
2021-01-16 23:00:00,2021-01-17 00:00:00,129.25,172.5,18.65,19.43,25.5,10.82,7.85,25.95,82.5,0.3,,36.0,759.75,0.0,27.58
2021-01-17 00:00:00,2021-01-17 01:00:00,125.0,179.25,23.15,13.4,25.93,11.83,6.8,26.0,84.0,0.3,,36.0,759.0,0.0,27.43
2021-01-17 01:00:00,2021-01-17 02:00:00,92.5,151.75,28.32,8.83,27.73,10.75,16.3,25.95,86.0,0.3,,36.0,759.0,0.0,27.07
2021-01-17 02:00:00,2021-01-17 03:00:00,120.5,192.5,31.7,7.93,30.05,10.95,19.35,25.95,87.25,0.3,,36.0,759.0,0.0,26.82
2021-01-17 03:00:00,2021-01-17 04:00:00,115.5,205.5,37.15,8.65,34.77,9.95,18.1,25.92,88.0,0.3,,36.0,759.0,0.0,26.5
2021-01-17 04:00:00,2021-01-17 05:00:00,99.75,156.5,38.33,5.55,34.1,10.08,13.9,25.92,88.0,0.3,,36.0,759.0,0.0,26.35
2021-01-17 05:00:00,2021-01-17 06:00:00,97.0,166.5,42.12,6.78,37.9,10.75,11.98,25.85,88.25,0.3,,36.0,758.0,0.0,26.32
2021-01-17 06:00:00,2021-01-17 07:00:00,125.75,259.75,45.55,8.6,41.62,10.0,9.43,25.85,89.0,0.3,,40.5,758.0,0.0,26.07
2021-01-17 07:00:00,2021-01-17 08:00:00,94.0,145.5,46.18,8.3,42.0,9.97,9.55,25.92,86.75,0.3,,118.0,759.75,0.0,26.9
2021-01-17 08:00:00,2021-01-17 09:00:00,78.0,142.25,45.4,5.83,40.0,9.85,11.78,25.9,74.75,0.47,,261.0,762.75,0.0,29.68
2021-01-17 09:00:00,2021-01-17 10:00:00,38.75,73.5,45.08,6.88,40.27,8.95,13.0,25.83,63.0,0.65,,398.5,764.75,0.0,31.65
2021-01-17 10:00:00,2021-01-17 11:00:00,34.75,65.5,44.38,4.88,38.7,8.12,9.1,25.95,58.75,1.8,,463.0,765.0,0.0,31.58
2021-01-17 11:00:00,2021-01-17 12:00:00,25.5,45.25,41.3,6.47,37.0,7.53,8.77,26.23,58.25,1.88,,523.0,765.75,0.0,31.95
2021-01-17 12:00:00,2021-01-17 13:00:00,27.25,44.25,35.3,6.1,31.93,7.17,7.3,26.27,57.5,2.48,,557.0,766.0,0.0,31.85
2021-01-17 13:00:00,2021-01-17 14:00:00,28.5,48.25,30.23,3.62,26.52,7.83,6.78,25.95,56.5,2.08,,507.5,766.5,0.0,32.12
2021-01-17 14:00:00,2021-01-17 15:00:00,29.25,48.0,24.07,3.33,21.38,8.62,6.45,26.0,57.0,2.1,,423.5,766.75,0.0,32.15
2021-01-17 15:00:00,2021-01-17 16:00:00,27.75,48.25,20.7,2.92,18.35,8.73,4.4,26.08,58.25,2.12,,321.25,767.0,0.0,31.85
2021-01-17 16:00:00,2021-01-17 17:00:00,31.0,58.5,16.88,1.7,14.4,8.68,5.55,25.98,61.0,2.35,,161.25,765.25,0.0,31.23
2021-01-17 17:00:00,2021-01-17 18:00:00,34.5,58.75,14.75,1.27,12.68,9.15,5.9,26.0,65.25,1.9,,65.0,762.75,0.0,30.12
2021-01-17 18:00:00,2021-01-17 19:00:00,33.5,53.5,12.7,3.03,11.92,9.58,5.75,25.95,69.25,0.9,,36.5,761.25,0.0,29.38
2021-01-17 19:00:00,2021-01-17 20:00:00,26.5,47.0,13.03,3.37,11.95,10.18,5.7,26.0,71.25,0.72,,36.0,761.0,0.0,29.12
2021-01-17 20:00:00,2021-01-17 21:00:00,34.5,52.25,13.6,5.47,13.95,9.88,8.53,26.02,73.75,0.38,,36.0,761.0,0.0,28.8
2021-01-17 21:00:00,2021-01-17 22:00:00,47.75,78.75,15.73,5.97,15.97,10.15,8.18,25.95,75.25,0.3,,36.0,760.0,0.0,28.5
2021-01-17 22:00:00,2021-01-17 23:00:00,44.0,79.25,16.6,9.68,18.65,9.73,8.38,25.98,76.75,0.3,,36.0,760.0,0.0,28.05
2021-01-17 23:00:00,2021-01-18 00:00:00,86.5,143.0,20.98,13.1,24.05,10.18,8.32,25.98,80.0,0.3,,36.0,760.0,0.0,27.65
2021-01-18 00:00:00,2021-01-18 01:00:00,82.75,143.75,25.38,9.12,25.5,10.85,7.68,25.98,81.75,0.3,,36.0,760.0,0.0,27.52
2021-01-18 01:00:00,2021-01-18 02:00:00,87.75,162.75,26.6,4.15,23.82,10.88,8.1,25.92,84.0,0.3,,36.0,760.0,0.0,27.25
2021-01-18 02:00:00,2021-01-18 03:00:00,58.0,112.5,28.85,4.5,25.83,10.35,8.0,26.0,83.5,0.32,,36.0,759.75,0.0,27.2
2021-01-18 03:00:00,2021-01-18 04:00:00,37.25,80.5,31.75,6.85,29.45,11.0,19.1,26.0,84.5,0.3,,36.0,759.0,0.0,26.93
2021-01-18 04:00:00,2021-01-18 05:00:00,62.0,140.75,33.4,5.72,30.2,10.7,23.05,25.92,84.25,0.3,,36.0,759.0,0.0,26.95
2021-01-18 05:00:00,2021-01-18 06:00:00,33.25,88.5,33.1,6.72,30.48,10.2,13.75,25.85,84.5,0.3,,36.0,759.0,0.0,26.75
2021-01-18 06:00:00,2021-01-18 07:00:00,59.25,109.5,36.05,12.28,35.85,10.07,15.68,25.88,85.0,0.3,,39.75,759.0,0.0,26.65
2021-01-18 07:00:00,2021-01-18 08:00:00,63.5,117.25,33.12,5.53,29.85,10.92,14.33,25.9,82.5,0.57,,101.5,759.75,0.0,27.23
2021-01-18 08:00:00,2021-01-18 09:00:00,47.5,109.25,30.45,6.77,28.35,10.8,18.98,25.85,74.0,0.75,,247.75,762.25,0.0,29.35
2021-01-18 09:00:00,2021-01-18 10:00:00,76.0,137.0,29.6,4.63,26.5,10.13,13.63,26.0,66.67,0.83,,366.67,763.67,0.0,30.87
2021-01-18 10:00:00,2021-01-18 11:00:00,46.0,76.0,25.1,6.17,23.67,9.97,9.7,25.9,61.0,1.57,,436.33,765.33,0.0,32.0
2021-01-18 11:00:00,2021-01-18 12:00:00,,,,,,,,,,,,,,,
2021-01-18 12:00:00,2021-01-18 13:00:00,31.0,57.0,,,,,5.7,26.4,60.0,1.7,,580.0,766.0,0.0,32.3
2021-01-18 13:00:00,2021-01-18 14:00:00,23.0,55.0,11.13,9.13,13.93,4.23,5.77,30.63,58.0,2.23,,508.67,766.33,0.0,32.47
2021-01-18 14:00:00,2021-01-18 15:00:00,31.0,53.0,5.1,14.7,11.9,3.0,5.3,29.0,58.0,1.8,,443.0,767.0,0.0,32.4
2021-01-18 15:00:00,2021-01-18 16:00:00,32.0,54.0,6.35,8.35,9.6,6.35,5.15,26.45,60.0,2.3,,261.5,766.0,0.0,31.85
2021-01-18 16:00:00,2021-01-18 17:00:00,47.0,72.0,4.5,11.0,9.5,6.6,6.6,26.4,63.0,2.6,,147.0,765.0,0.0,31.4
2021-01-18 17:00:00,2021-01-18 18:00:00,34.0,59.0,3.3,10.1,8.1,4.5,9.3,30.2,65.0,2.1,,67.0,763.0,0.0,30.6
2021-01-18 18:00:00,2021-01-18 19:00:00,62.0,103.0,1.1,18.6,10.8,8.5,6.8,26.7,73.0,0.6,,30.0,761.0,0.0,29.4
2021-01-18 19:00:00,2021-01-18 20:00:00,62.0,103.0,1.8,11.9,7.8,8.0,8.1,26.7,73.0,0.7,,30.0,761.0,0.0,29.3
2021-01-18 20:00:00,2021-01-18 21:00:00,,,,,,,,,,,,,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,106.5,176.5,1.3,20.0,11.7,9.0,7.5,26.2,77.0,0.3,,29.5,760.5,0.0,28.65
2021-01-18 22:00:00,2021-01-18 23:00:00,139.0,233.0,4.7,17.4,13.1,8.8,4.9,26.2,80.0,0.3,,29.0,760.0,0.0,28.3
2021-01-18 23:00:00,2021-01-19 00:00:00,91.5,165.0,3.4,16.45,11.5,9.85,5.4,26.1,81.0,0.3,,29.5,760.0,0.0,28.15
2021-01-19 00:00:00,2021-01-19 01:00:00,42.0,87.0,1.05,11.25,6.85,10.15,6.1,26.2,83.0,0.6,,29.0,760.0,0.0,27.95
2021-01-19 01:00:00,2021-01-19 02:00:00,,,,,,,,,,,,,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,,,,,,,,,,,,,,,
2021-01-19 03:00:00,2021-01-19 04:00:00,81.0,145.0,5.8,8.0,9.0,9.7,9.7,26.1,84.0,0.3,,29.0,760.0,0.0,27.7
2021-01-19 04:00:00,2021-01-19 05:00:00,,,,,,,,,,,,,,,
2021-01-19 05:00:00,2021-01-19 06:00:00,,,,,,,,,,,,,,,
2021-01-19 06:00:00,2021-01-19 07:00:00,,,,,,,,,,,,,,,
2021-01-19 07:00:00,2021-01-19 08:00:00,,,,,,,,,,,,,,,
2021-01-19 08:00:00,2021-01-19 09:00:00,,,,,,,,,,,,,,,
2021-01-19 09:00:00,2021-01-19 10:00:00,,,,,,,,,,,,,,,
2021-01-19 10:00:00,2021-01-19 11:00:00,,,,,,,,,,,,,,,
2021-01-19 11:00:00,2021-01-19 12:00:00,,,,,,,,,,,,,,,
2021-01-19 12:00:00,2021-01-19 13:00:00,,,,,,,,,,,,,,,
2021-01-19 13:00:00,2021-01-19 14:00:00,,,,,,,,,,,,,,,
2021-01-19 14:00:00,2021-01-19 15:00:00,,,,,,,,,,,,,,,
2021-01-19 15:00:00,2021-01-19 16:00:00,,,,,,,,,,,,,,,
2021-01-19 16:00:00,2021-01-19 17:00:00,,,,,,,,,,,,,,,
2021-01-19 17:00:00,2021-01-19 18:00:00,,,,,,,,,,,,,,,
2021-01-19 18:00:00,2021-01-19 19:00:00,,,,,,,,,,,,,,,
2021-01-19 19:00:00,2021-01-19 20:00:00,,,,,,,,,,,,,,,
2021-01-19 20:00:00,2021-01-19 21:00:00,,,,,,,,,,,,,,,
2021-01-19 21:00:00,2021-01-19 22:00:00,,,,,,,,,,,,,,,
2021-01-19 22:00:00,2021-01-19 23:00:00,,,,,,,,,,,,,,,
2021-01-19 23:00:00,2021-01-20 00:00:00,,,,,,,,,,,,,,,
2021-01-20 00:00:00,2021-01-20 01:00:00,,,,,,,,,,,,,,,
2021-01-20 01:00:00,2021-01-20 02:00:00,,,,,,,,,,,,,,,
2021-01-20 02:00:00,2021-01-20 03:00:00,,,,,,,,,,,,,,,
2021-01-20 03:00:00,2021-01-20 04:00:00,,,,,,,,,,,,,,,
2021-01-20 04:00:00,2021-01-20 05:00:00,,,,,,,,,,,,,,,
