From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-28 03:00:00,2022-06-28 04:00:00,47.9,99.39,4.39,5.89,11.96,9.34,6.95,0.73,2.26,5.74,,31.58,22.85,,71.52,1.02,140.81,0.0,733.82,,30.4,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,52.13,103.24,4.2,5.14,10.96,6.94,5.34,0.6,13.62,7.62,,9.44,25.51,,73.88,0.86,152.88,0.0,733.6,,29.88,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,51.41,85.4,4.48,5.24,11.47,7.63,4.86,0.59,13.18,5.52,,0.18,8.42,,75.42,0.85,92.43,6.49,733.74,,29.6,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,54.75,98.81,4.63,6.02,12.41,14.67,5.86,0.67,11.56,2.22,,0.51,6.85,,73.12,0.89,95.14,56.23,733.7,,30.34,0.04
2022-06-28 07:00:00,2022-06-28 08:00:00,62.08,132.43,4.47,5.62,11.81,11.66,5.83,0.68,6.3,3.52,,0.62,4.71,,72.22,1.42,87.67,100.2,733.81,,31.05,0.03
2022-06-28 08:00:00,2022-06-28 09:00:00,67.32,158.3,4.28,4.72,10.66,13.5,5.66,0.71,3.08,4.18,,8.25,13.89,,73.03,1.73,84.81,177.46,734.16,,31.36,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,61.59,148.37,4.07,4.65,10.31,10.08,5.89,0.69,7.01,2.56,,5.07,14.74,,70.03,1.6,83.47,306.65,734.19,,32.72,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,73.71,166.14,3.96,4.46,9.97,8.57,5.52,0.69,9.29,4.56,,0.91,10.08,,67.64,2.12,108.51,416.96,734.12,,33.24,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,81.68,220.72,3.97,5.55,11.01,9.19,5.47,0.68,10.97,3.98,,7.04,10.42,,67.17,1.86,115.54,392.06,733.88,,33.63,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,72.74,183.55,3.94,4.22,9.7,10.65,5.71,0.64,11.79,4.83,,9.93,11.61,,62.93,1.65,121.41,477.38,733.62,,34.72,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,50.06,133.64,3.7,2.96,8.2,7.22,5.46,0.62,18.27,4.79,,3.64,17.85,,60.62,1.42,144.59,386.73,733.12,,35.37,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,45.47,113.32,3.76,2.48,7.83,8.93,5.59,0.61,18.46,4.95,,7.76,12.6,,60.36,1.4,169.26,332.24,732.26,,35.53,0.05
2022-06-28 15:00:00,2022-06-28 16:00:00,51.7,123.46,3.89,3.93,9.41,8.22,5.96,0.6,28.34,1.45,,0.39,6.77,,59.44,1.31,178.14,321.63,731.53,,36.07,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,54.75,115.34,3.79,3.22,8.55,7.25,5.54,0.62,23.74,3.16,,12.15,15.74,,59.08,1.33,156.86,263.19,730.92,,36.27,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,63.37,133.38,3.82,3.0,8.41,7.56,5.45,0.63,23.33,7.4,,14.46,43.59,,62.1,1.46,151.03,154.42,730.59,,35.33,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,68.62,181.49,3.92,4.46,9.9,9.68,5.73,0.66,19.47,5.79,,35.03,47.99,,67.36,1.37,150.42,52.55,730.54,,33.8,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,66.24,182.75,3.91,9.01,14.2,6.98,5.5,0.76,23.76,9.5,,24.41,52.02,,69.8,1.16,128.8,1.4,730.72,,32.59,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,90.91,231.49,4.26,11.67,17.24,7.64,5.41,0.77,18.35,2.01,,0.91,24.48,,71.4,1.2,128.83,0.0,731.26,,31.92,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,87.75,208.01,4.17,9.28,14.82,9.21,5.53,0.77,13.92,5.6,,23.62,25.52,,73.2,1.36,131.05,0.0,731.96,,31.42,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,71.46,175.74,4.12,9.11,14.59,8.67,5.69,0.78,13.14,6.86,,7.38,21.46,,75.47,1.19,114.9,0.0,732.42,,30.96,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,86.26,170.6,4.28,6.92,12.74,9.17,5.47,0.77,7.98,4.47,,10.25,11.34,,77.59,1.31,107.12,0.0,732.41,,30.53,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,66.22,117.27,4.81,5.16,11.89,18.84,6.22,0.78,0.29,7.08,,7.19,8.76,,77.87,1.23,81.22,0.0,731.86,,30.37,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,56.84,122.97,5.45,5.25,12.89,23.2,7.03,0.76,,0.06,,2.38,0.22,,76.92,1.09,94.75,0.0,731.6,,30.36,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,63.2,147.33,6.2,5.82,14.51,26.84,7.88,0.75,,0.19,,15.65,0.9,,79.83,1.25,93.48,0.0,730.9,,29.8,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,61.43,94.49,4.64,6.13,12.52,7.77,6.99,0.63,4.69,3.45,,22.05,9.29,,82.46,0.96,101.88,0.0,730.47,,29.42,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,53.03,84.78,4.46,5.18,11.38,4.8,5.32,0.62,4.62,6.71,,1.04,13.25,,83.01,1.27,101.01,0.0,730.7,,29.35,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,49.65,91.94,4.64,4.66,11.15,6.09,5.03,0.61,4.25,6.87,,0.43,6.06,,83.91,1.11,139.6,5.72,730.47,,29.12,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,56.49,107.59,4.34,3.83,9.95,10.52,5.5,0.64,0.77,5.65,,6.25,19.23,,82.78,1.86,114.83,47.68,731.24,,29.31,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,60.54,108.69,4.13,3.06,8.87,6.19,5.17,0.66,2.57,5.88,,1.47,8.72,,79.72,2.79,124.35,84.17,732.13,,29.48,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,58.83,160.17,4.1,3.22,9.01,7.11,5.13,0.65,3.29,7.16,,2.93,5.41,,77.78,2.29,130.6,156.19,732.06,,29.89,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,54.17,134.24,3.98,4.02,9.58,7.85,5.35,0.67,5.28,1.75,,0.39,3.65,,75.43,1.98,121.11,131.75,731.88,,30.27,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,46.92,149.44,4.09,4.28,10.0,7.51,5.12,0.67,7.29,4.89,,5.07,9.08,,74.53,2.55,113.88,221.81,732.02,,29.86,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,46.7,217.79,3.97,4.12,9.66,8.73,5.01,0.65,8.77,3.28,,0.58,5.98,,74.11,2.23,126.09,272.07,732.15,,29.96,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,49.85,151.36,4.2,9.34,14.91,9.97,5.31,0.63,7.93,5.6,,11.19,11.18,,67.8,2.56,143.32,509.86,732.11,,32.16,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,58.07,161.89,3.94,7.96,13.25,9.19,5.17,0.64,9.42,5.56,,15.21,16.58,,66.87,2.41,138.91,389.96,731.65,,32.57,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,48.95,128.89,3.93,5.14,10.58,14.49,5.29,0.58,30.24,0.12,,1.03,,,64.69,1.9,110.55,324.39,731.38,,33.2,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,51.95,193.13,3.7,4.85,9.97,15.89,5.53,0.53,25.88,2.5,,2.5,1.54,,64.03,1.75,96.46,228.39,731.22,,33.41,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,42.94,121.61,3.63,3.68,8.76,10.21,5.16,0.57,11.73,1.84,,11.73,9.85,,72.63,2.37,87.0,78.52,730.72,,30.77,0.0
2022-06-29 17:00:00,2022-06-29 18:00:00,47.72,144.65,3.66,3.79,8.91,9.13,5.07,0.59,9.56,2.52,,14.96,11.3,,76.6,2.7,92.2,56.46,730.27,,29.64,0.0
2022-06-29 18:00:00,2022-06-29 19:00:00,46.22,172.47,3.76,3.93,9.18,9.93,5.33,0.6,7.37,3.29,,5.69,6.29,,78.75,2.39,101.7,18.77,730.77,,28.78,0.0
2022-06-29 19:00:00,2022-06-29 20:00:00,43.45,139.63,3.67,4.15,9.26,6.34,5.13,0.62,7.12,3.42,,15.48,13.11,,79.02,1.95,115.83,0.43,731.71,,28.65,0.0
2022-06-29 20:00:00,2022-06-29 21:00:00,50.69,103.99,3.73,3.4,8.66,7.71,5.05,0.62,7.11,4.84,,22.05,20.55,,80.53,2.52,99.02,0.0,732.03,,28.49,0.0
2022-06-29 21:00:00,2022-06-29 22:00:00,41.74,95.37,3.95,2.46,8.04,8.43,5.12,0.6,5.66,4.52,,13.96,12.79,,82.25,1.9,100.62,0.0,732.27,,28.36,0.02
2022-06-29 22:00:00,2022-06-29 23:00:00,38.45,85.98,3.68,2.24,7.49,6.46,5.29,0.59,4.02,6.31,,14.34,13.71,,82.57,2.39,98.21,0.0,732.71,,28.47,0.01
2022-06-29 23:00:00,2022-06-30 00:00:00,41.95,90.53,3.67,1.52,6.77,7.01,5.12,0.58,4.83,5.93,,9.97,9.82,,83.17,2.25,106.27,0.0,732.81,,28.25,0.0
2022-06-30 00:00:00,2022-06-30 01:00:00,41.8,90.33,4.23,1.33,7.39,13.87,5.88,0.56,1.74,1.9,,8.02,6.09,,83.54,2.02,95.18,0.0,732.41,,28.05,0.0
2022-06-30 01:00:00,2022-06-30 02:00:00,30.68,67.87,4.71,1.51,8.29,19.53,6.8,0.55,,0.53,,7.91,2.33,,82.45,2.13,97.11,0.0,732.24,,27.85,0.0
2022-06-30 02:00:00,2022-06-30 03:00:00,33.06,78.59,5.04,1.71,8.96,24.79,7.53,0.54,,0.0,,0.4,0.79,,82.01,2.41,106.88,0.0,732.09,,27.17,0.02
2022-06-30 03:00:00,2022-06-30 04:00:00,19.81,61.16,3.73,0.79,6.12,6.31,6.38,0.47,6.02,1.56,,5.34,4.23,,86.36,2.38,120.3,0.0,732.14,,25.69,0.01
2022-06-30 04:00:00,2022-06-30 05:00:00,8.28,31.82,3.74,0.04,4.88,2.76,5.08,0.45,9.23,4.71,,7.08,11.76,,90.61,2.41,147.83,0.0,732.24,,24.86,0.04
2022-06-30 05:00:00,2022-06-30 06:00:00,5.64,9.86,3.75,0.06,4.82,4.13,4.96,0.42,8.96,8.58,,11.27,20.16,,92.43,1.92,95.14,0.0,732.51,,24.79,0.92
2022-06-30 06:00:00,2022-06-30 07:00:00,4.22,10.77,3.71,0.07,4.86,5.93,5.17,0.41,7.46,0.34,,,,,93.12,1.51,128.41,0.0,732.99,,24.58,1.56
2022-06-30 07:00:00,2022-06-30 08:00:00,2.53,9.55,3.88,0.63,5.94,4.79,5.06,0.43,9.11,2.71,,3.6,8.71,,93.79,0.87,146.03,0.32,733.86,,24.57,5.62
2022-06-30 08:00:00,2022-06-30 09:00:00,7.72,12.16,4.14,1.17,7.08,6.31,5.13,0.44,6.35,0.61,,,0.4,,94.13,0.67,91.44,3.25,734.54,,24.62,1.98
2022-06-30 09:00:00,2022-06-30 10:00:00,8.88,17.03,4.03,1.87,7.62,6.27,5.24,0.48,7.2,0.44,,2.25,1.65,,94.19,1.03,109.14,17.35,734.57,,24.71,0.59
2022-06-30 10:00:00,2022-06-30 11:00:00,17.27,26.5,4.22,2.41,8.38,5.07,5.03,0.5,5.32,1.81,,0.93,1.32,,93.98,1.26,113.83,55.16,734.39,,25.14,0.05
2022-06-30 11:00:00,2022-06-30 12:00:00,16.41,51.68,4.39,3.48,9.66,5.46,5.06,0.53,2.94,3.77,,6.35,8.62,,93.51,1.32,135.88,88.84,734.54,,25.73,0.0
2022-06-30 12:00:00,2022-06-30 13:00:00,20.14,52.17,4.32,3.83,9.89,7.57,5.22,0.55,2.92,2.77,,9.22,10.19,,87.59,1.14,179.54,103.12,734.6,,27.07,0.0
2022-06-30 13:00:00,2022-06-30 14:00:00,15.97,30.96,4.52,4.62,10.95,4.88,5.09,0.58,6.08,0.0,,,,,84.84,1.01,185.35,113.34,734.32,,27.78,0.0
2022-06-30 14:00:00,2022-06-30 15:00:00,15.61,38.62,4.63,4.53,11.0,6.06,5.1,0.6,5.43,1.74,,10.73,14.09,,79.98,1.01,172.59,113.62,734.06,,28.72,0.06
2022-06-30 15:00:00,2022-06-30 16:00:00,14.22,33.39,4.15,3.32,9.19,6.68,5.32,0.57,7.25,0.34,,0.25,,,78.92,1.38,232.35,214.75,733.4,,28.96,0.04
2022-06-30 16:00:00,2022-06-30 17:00:00,10.56,41.11,4.03,3.79,9.46,3.79,4.98,0.52,20.93,1.72,,7.46,7.84,,75.83,0.9,199.73,178.65,732.64,,29.8,0.01
2022-06-30 17:00:00,2022-06-30 18:00:00,23.5,43.6,4.29,4.19,10.21,5.67,4.99,0.57,14.93,1.62,,6.09,7.06,,76.77,1.46,59.91,112.1,732.25,,29.33,0.0
2022-06-30 18:00:00,2022-06-30 19:00:00,40.44,66.14,4.36,5.69,11.72,11.26,5.42,0.64,9.24,1.68,,2.53,3.62,,79.09,1.25,60.44,13.66,732.38,,28.62,0.0
2022-06-30 19:00:00,2022-06-30 20:00:00,38.24,68.84,4.0,4.64,10.22,7.23,5.25,0.64,9.68,1.83,,14.48,17.65,,78.03,1.34,86.78,0.24,732.74,,27.89,0.0
2022-06-30 20:00:00,2022-06-30 21:00:00,14.67,33.16,4.28,4.8,10.76,6.75,5.13,0.64,6.56,3.89,,1.23,0.59,,82.42,1.25,113.28,0.0,733.32,,27.11,0.0
2022-06-30 21:00:00,2022-06-30 22:00:00,17.65,68.06,4.75,6.28,12.84,7.55,5.22,0.62,4.35,3.52,,,0.26,,85.64,1.06,127.57,0.0,733.79,,26.76,0.0
2022-06-30 22:00:00,2022-06-30 23:00:00,23.7,60.73,4.34,6.33,12.33,6.39,5.3,0.57,5.71,3.41,,19.96,23.12,,87.31,0.82,109.28,0.0,734.08,,26.48,0.01
2022-06-30 23:00:00,2022-07-01 00:00:00,21.54,49.73,4.49,4.7,10.96,6.83,5.12,0.58,4.0,2.93,,11.56,13.66,,87.65,1.02,91.84,0.0,734.18,,26.47,0.01
2022-07-01 00:00:00,2022-07-01 01:00:00,19.14,62.43,4.77,3.12,9.88,15.87,5.84,0.6,,2.84,,15.01,19.25,,86.53,1.17,110.36,0.0,734.2,,26.72,0.0
2022-07-01 01:00:00,2022-07-01 02:00:00,18.51,25.7,5.07,2.27,9.53,18.75,6.62,0.58,,0.09,,25.61,3.9,,86.52,1.21,108.56,0.0,733.9,,26.63,0.0
2022-07-01 02:00:00,2022-07-01 03:00:00,13.38,22.04,5.47,2.09,9.93,20.83,7.27,0.56,,0.09,,2.63,0.19,,87.59,1.11,104.23,0.0,733.5,,26.41,0.02
2022-07-01 03:00:00,2022-07-01 04:00:00,14.29,30.5,4.23,1.77,7.8,5.02,6.36,0.48,3.2,2.56,,13.03,11.35,,87.85,1.13,113.36,0.0,733.25,,26.38,0.03
2022-07-01 04:00:00,2022-07-01 05:00:00,21.88,32.5,4.22,0.81,6.87,2.28,5.19,0.46,6.45,3.74,,8.95,12.15,,89.86,1.24,114.02,0.0,733.43,,25.52,0.01
2022-07-01 05:00:00,2022-07-01 06:00:00,15.5,17.95,4.12,0.36,6.22,3.85,5.01,0.43,11.08,1.44,,3.68,4.52,,92.75,0.84,92.17,5.48,733.7,,24.86,0.03
2022-07-01 06:00:00,2022-07-01 07:00:00,3.59,12.76,4.33,0.4,6.44,6.24,5.24,0.45,3.93,2.8,,7.48,13.32,,92.74,0.94,96.69,32.82,734.06,,25.42,0.08
2022-07-01 07:00:00,2022-07-01 08:00:00,17.67,19.5,4.14,0.36,6.23,4.1,5.12,0.46,4.1,2.37,,4.68,7.83,,90.04,1.37,126.5,68.47,734.39,,26.31,0.02
2022-07-01 08:00:00,2022-07-01 09:00:00,22.13,26.12,4.3,0.3,6.32,5.33,5.08,0.48,4.02,2.79,,1.93,6.16,,89.03,1.22,119.82,79.46,734.71,,26.37,0.0
2022-07-01 09:00:00,2022-07-01 10:00:00,13.74,22.74,4.01,1.11,6.79,5.33,5.27,0.49,9.59,2.97,,5.09,6.68,,86.49,1.14,133.41,216.68,734.75,,27.1,0.0
2022-07-01 10:00:00,2022-07-01 11:00:00,17.05,52.9,4.1,0.38,6.22,4.25,5.12,0.49,8.68,2.25,,6.32,11.3,,76.17,1.58,117.06,357.91,734.66,,29.7,0.0
2022-07-01 11:00:00,2022-07-01 12:00:00,20.15,83.61,4.05,0.19,5.89,4.68,5.02,0.47,9.34,3.69,,4.23,7.84,,69.61,1.62,120.54,506.06,734.49,,31.43,0.0
2022-07-01 12:00:00,2022-07-01 13:00:00,17.74,37.83,3.87,0.17,5.6,5.68,5.29,0.46,10.29,3.68,,4.42,6.71,,65.97,1.87,133.57,441.85,733.97,,32.11,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,14.06,52.38,3.87,0.14,5.53,4.44,5.17,0.46,12.89,4.2,,7.62,9.48,,64.75,1.71,161.94,573.81,733.32,,32.7,0.0
2022-07-01 14:00:00,2022-07-01 15:00:00,12.13,44.1,3.91,0.06,5.35,5.03,5.21,0.47,13.46,3.21,,4.57,5.58,,61.06,1.91,119.9,515.52,732.71,,33.88,0.01
2022-07-01 15:00:00,2022-07-01 16:00:00,15.74,52.48,3.72,0.17,5.36,4.01,5.31,0.46,15.6,3.52,,4.0,6.13,,59.48,1.57,126.34,500.99,732.23,,34.27,0.01
2022-07-01 16:00:00,2022-07-01 17:00:00,20.23,44.63,3.77,0.34,5.64,4.43,5.14,0.47,16.91,2.0,,5.22,5.73,,62.87,1.49,123.94,215.06,731.85,,33.29,0.02
2022-07-01 17:00:00,2022-07-01 18:00:00,25.32,64.98,3.94,0.97,6.63,4.05,5.08,0.49,16.68,2.59,,11.05,12.21,,66.65,1.21,148.92,139.44,731.72,,32.41,0.0
2022-07-01 18:00:00,2022-07-01 19:00:00,26.98,85.38,3.92,2.53,8.09,5.83,5.33,0.52,15.09,1.26,,1.45,1.76,,70.42,0.9,131.72,61.45,731.94,,31.68,0.0
2022-07-01 19:00:00,2022-07-01 20:00:00,29.07,72.55,3.86,6.35,11.62,3.12,5.11,0.62,23.58,2.52,,10.14,11.55,,77.6,0.47,103.14,1.24,732.24,,30.09,0.0
2022-07-01 20:00:00,2022-07-01 21:00:00,35.8,94.18,3.74,11.63,16.46,3.09,4.98,0.76,18.25,4.03,,9.3,10.62,,80.68,0.38,111.39,0.0,732.48,,29.52,0.0
2022-07-01 21:00:00,2022-07-01 22:00:00,55.49,154.22,4.35,16.84,22.25,4.15,4.98,0.9,9.28,6.44,,19.29,20.42,,82.96,0.39,99.37,0.0,732.89,,29.18,0.0
2022-07-01 22:00:00,2022-07-01 23:00:00,68.2,202.12,4.63,12.39,18.45,12.51,5.22,0.8,9.95,7.34,,12.55,11.51,,82.4,0.86,119.56,0.0,733.25,,29.17,0.0
2022-07-01 23:00:00,2022-07-02 00:00:00,54.81,120.0,6.33,9.48,18.2,15.24,5.08,0.74,8.74,6.43,,18.43,21.75,,83.2,0.53,116.2,0.0,733.12,,28.81,0.0
2022-07-02 00:00:00,2022-07-02 01:00:00,45.94,115.02,5.67,6.23,14.14,45.07,6.0,0.83,0.38,5.73,,16.67,18.76,,85.76,0.47,104.81,0.0,732.83,,28.36,0.0
2022-07-02 01:00:00,2022-07-02 02:00:00,55.55,105.87,5.87,6.09,14.3,27.18,6.79,0.86,,0.32,,0.9,1.14,,86.92,0.23,109.34,0.0,732.7,,28.05,0.0
2022-07-02 02:00:00,2022-07-02 03:00:00,60.23,105.22,6.91,7.43,17.05,25.54,7.63,0.9,,0.0,,12.61,4.76,,87.05,0.33,100.47,0.0,732.53,,28.05,0.0
2022-07-02 03:00:00,2022-07-02 04:00:00,60.99,122.33,5.92,12.49,20.43,7.32,6.97,0.8,1.35,1.1,,24.36,2.29,,86.69,0.68,77.2,0.0,732.39,,28.14,0.0
2022-07-02 04:00:00,2022-07-02 05:00:00,64.64,107.78,5.14,10.35,17.26,5.67,5.3,0.72,3.37,6.0,,10.67,22.02,,87.33,0.85,95.47,0.0,732.34,,27.98,0.0
2022-07-02 05:00:00,2022-07-02 06:00:00,56.43,103.57,5.4,9.69,17.0,9.44,5.07,0.71,3.11,3.77,,4.75,7.31,,88.37,0.98,159.5,6.14,732.74,,27.61,0.24
2022-07-02 06:00:00,2022-07-02 07:00:00,56.99,90.19,5.17,6.25,13.44,20.54,5.54,0.7,7.66,5.38,,3.56,6.0,,85.09,0.76,169.39,129.21,732.71,,27.95,0.38
2022-07-02 07:00:00,2022-07-02 08:00:00,29.73,39.12,4.63,7.23,13.58,10.27,5.28,0.76,12.52,6.02,,5.99,11.29,,74.31,1.03,132.22,299.64,732.85,,31.0,0.0
2022-07-02 08:00:00,2022-07-02 09:00:00,56.37,73.9,5.03,5.82,12.81,18.73,5.48,0.82,8.37,7.17,,5.03,8.95,,64.52,0.84,118.25,443.04,732.94,,33.95,0.0
2022-07-02 09:00:00,2022-07-02 10:00:00,70.09,96.49,4.4,3.78,9.96,16.94,5.89,0.7,16.28,1.64,,3.27,4.72,,62.08,1.02,172.38,451.9,732.87,,34.81,0.0
2022-07-02 10:00:00,2022-07-02 11:00:00,41.85,100.03,4.25,2.79,8.85,11.87,5.46,0.67,19.82,7.0,,7.89,11.46,,60.3,1.11,160.16,596.68,732.67,,35.31,0.0
2022-07-02 11:00:00,2022-07-02 12:00:00,40.81,73.4,4.21,2.56,8.51,11.61,5.38,0.63,18.67,4.36,,5.08,8.09,,54.33,1.36,153.34,687.04,732.5,,36.48,0.0
2022-07-02 12:00:00,2022-07-02 13:00:00,34.01,70.34,4.27,2.58,8.64,15.92,5.72,0.55,21.52,4.05,,4.42,3.74,,50.22,1.44,161.37,651.89,731.98,,37.18,0.0
2022-07-02 13:00:00,2022-07-02 14:00:00,26.22,62.06,3.37,1.65,6.45,10.19,5.42,0.53,20.71,3.65,,9.56,11.47,,51.7,1.73,165.91,610.95,731.43,,37.38,0.02
2022-07-02 14:00:00,2022-07-02 15:00:00,28.37,68.2,2.06,4.04,6.79,11.83,5.38,0.49,29.33,1.64,,4.3,5.99,,76.95,3.67,220.81,225.21,731.51,,29.48,0.17
2022-07-02 15:00:00,2022-07-02 16:00:00,19.93,107.01,2.29,7.88,10.77,9.93,5.47,0.47,26.82,3.18,,9.76,13.93,,84.16,1.05,196.89,42.52,731.09,,27.54,0.29
2022-07-02 16:00:00,2022-07-02 17:00:00,16.4,42.3,2.7,13.05,16.27,6.36,5.15,0.57,18.89,1.07,,6.36,5.78,,79.2,0.7,156.69,47.88,730.9,,29.22,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,29.7,80.16,2.98,21.05,24.27,6.81,5.14,0.81,14.25,2.3,,11.29,9.69,,79.73,0.61,136.96,63.0,730.99,,29.8,0.0
2022-07-02 18:00:00,2022-07-02 19:00:00,95.95,214.79,3.95,14.3,19.28,15.89,5.49,0.71,8.84,1.55,,0.44,,,80.12,1.1,92.47,30.65,731.6,,29.57,0.0
2022-07-02 19:00:00,2022-07-02 20:00:00,37.35,79.52,2.64,11.36,14.63,12.91,5.36,0.73,10.19,1.66,,3.46,3.39,,85.55,1.13,115.25,1.42,732.28,,28.65,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,36.2,73.83,2.72,8.28,11.78,12.34,5.29,0.71,6.98,1.3,,3.33,2.85,,85.31,1.45,127.52,0.0,732.81,,28.03,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,25.57,67.5,2.74,6.77,10.38,12.22,5.32,0.65,8.5,0.0,,,,,86.81,1.29,111.33,0.0,733.27,,27.7,0.0
2022-07-02 22:00:00,2022-07-02 23:00:00,25.79,58.78,2.49,5.62,8.91,9.26,5.51,0.61,6.27,1.31,,2.58,2.23,,87.53,1.65,101.71,0.0,733.42,,27.47,0.01
2022-07-02 23:00:00,2022-07-03 00:00:00,25.5,41.48,2.73,4.84,8.58,8.92,5.38,0.58,5.05,2.31,,7.29,7.45,,87.87,1.28,124.36,0.0,733.87,,27.54,0.02
2022-07-03 00:00:00,2022-07-03 01:00:00,24.32,48.86,3.12,4.99,9.25,15.66,6.01,0.59,0.56,3.57,,10.78,12.93,,88.59,1.5,117.09,0.0,733.75,,27.49,0.0
2022-07-03 01:00:00,2022-07-03 02:00:00,16.72,34.83,3.73,5.29,10.4,19.85,6.77,0.57,,0.62,,,,,90.97,1.08,128.19,0.0,733.46,,27.03,0.0
2022-07-03 02:00:00,2022-07-03 03:00:00,17.09,43.34,4.4,5.45,11.53,23.11,7.47,0.57,,0.0,,,,,91.77,0.63,130.12,0.0,733.28,,26.93,0.0
2022-07-03 03:00:00,2022-07-03 04:00:00,19.17,34.53,2.95,5.11,9.1,6.6,6.6,0.5,2.31,3.97,,6.82,9.25,,91.59,0.93,124.84,0.0,733.14,,26.88,0.0
2022-07-03 04:00:00,2022-07-03 05:00:00,14.18,29.96,2.55,4.03,7.5,4.21,5.29,0.45,7.48,0.08,,4.47,7.04,,90.54,0.81,104.42,0.0,733.21,,26.86,0.0
2022-07-03 05:00:00,2022-07-03 06:00:00,20.11,30.91,2.83,5.05,8.88,4.44,5.04,0.47,7.3,3.58,,7.88,14.09,,90.33,0.57,92.97,8.27,733.33,,26.86,0.0
2022-07-03 06:00:00,2022-07-03 07:00:00,17.34,44.71,3.81,5.23,10.49,10.88,5.72,0.55,3.49,3.8,,5.89,10.26,,85.27,0.74,103.44,142.13,733.68,,28.27,0.0
2022-07-03 07:00:00,2022-07-03 08:00:00,27.44,52.75,3.12,4.47,8.75,9.84,5.59,0.51,6.04,2.36,,4.05,7.5,,73.8,0.86,112.27,236.02,733.94,,31.16,0.0
2022-07-03 08:00:00,2022-07-03 09:00:00,29.27,47.5,3.0,3.46,7.65,13.05,5.64,0.52,4.69,4.54,,5.8,9.97,,67.23,0.97,144.19,439.92,733.99,,33.09,0.0
2022-07-03 09:00:00,2022-07-03 10:00:00,28.71,50.83,2.62,2.86,6.49,11.97,5.71,0.48,14.31,3.46,,5.23,9.16,,58.24,0.9,113.51,638.42,734.05,,35.56,0.0
2022-07-03 10:00:00,2022-07-03 11:00:00,24.76,75.81,2.59,2.09,5.74,8.91,5.42,0.5,11.86,3.8,,4.37,6.93,,58.35,1.49,135.75,680.99,734.14,,35.08,0.0
2022-07-03 11:00:00,2022-07-03 12:00:00,29.23,62.84,2.51,2.08,5.62,8.75,5.41,0.48,12.18,3.45,,4.48,7.38,,55.33,1.48,132.23,733.62,734.14,,35.99,0.0
2022-07-03 12:00:00,2022-07-03 13:00:00,25.07,53.22,2.41,2.19,5.56,9.57,5.63,0.48,11.98,4.55,,5.21,6.51,,54.06,1.88,143.52,712.3,733.89,,35.98,0.01
2022-07-03 13:00:00,2022-07-03 14:00:00,23.72,66.14,2.34,2.49,5.76,5.92,5.48,0.49,18.7,3.35,,13.72,17.06,,54.26,1.84,147.84,642.23,733.33,,36.57,0.03
