From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-08 21:00:00,2021-01-08 22:00:00,24.92,45.06,3.72,19.94,23.66,,1.46,0.42,1.19,0.23,,1.03,2.49,,,,,,
2021-01-08 22:00:00,2021-01-08 23:00:00,24.01,26.32,3.64,11.98,15.61,0.14,1.56,0.42,0.89,0.27,,0.93,2.35,,,,,,
2021-01-08 23:00:00,2021-01-09 00:00:00,27.95,34.83,2.7,4.89,7.6,2.29,1.29,0.3,2.97,0.28,,0.26,1.51,,,,,,
2021-01-09 00:00:00,2021-01-09 01:00:00,,,5.48,7.92,13.4,2.03,1.65,0.26,0.56,0.28,,0.52,0.97,,,,,,
2021-01-09 01:00:00,2021-01-09 02:00:00,13.11,20.97,3.99,4.04,6.9,1.1,1.13,0.18,2.55,0.28,,0.48,0.21,,,,,,
2021-01-09 02:00:00,2021-01-09 03:00:00,10.03,16.08,2.62,1.85,3.24,2.09,1.29,0.14,3.7,0.25,,0.73,1.98,,,,,,
2021-01-09 03:00:00,2021-01-09 04:00:00,7.03,10.12,2.25,1.25,2.72,2.51,1.35,0.15,1.83,0.23,,1.0,0.62,,,,,,
2021-01-09 04:00:00,2021-01-09 05:00:00,5.02,12.95,4.3,4.93,9.23,1.41,1.06,0.2,,0.22,,1.08,2.12,,,,,,
2021-01-09 05:00:00,2021-01-09 06:00:00,4.01,13.98,3.41,3.68,7.09,2.16,0.88,0.18,,0.21,,1.12,2.34,,,,,,
2021-01-09 06:00:00,2021-01-09 07:00:00,6.96,11.06,11.7,14.65,26.35,1.56,1.43,0.29,,0.2,,0.76,0.99,,,,,,
2021-01-09 07:00:00,2021-01-09 08:00:00,10.96,19.85,24.38,21.61,45.98,,2.17,0.6,,0.26,,1.05,2.27,,,,,,
2021-01-09 08:00:00,2021-01-09 09:00:00,35.72,47.45,17.43,15.3,32.72,,1.9,0.44,,0.35,,1.13,2.56,,,,,,
2021-01-09 09:00:00,2021-01-09 10:00:00,21.17,36.2,12.27,14.41,26.69,,1.58,0.48,1.26,0.35,,1.13,2.61,,,,,,
2021-01-09 10:00:00,2021-01-09 11:00:00,19.02,45.8,6.11,9.43,15.53,0.44,0.61,0.3,4.84,0.35,,1.08,1.93,,,,,,
2021-01-09 11:00:00,2021-01-09 12:00:00,18.01,37.15,3.79,8.69,12.47,0.39,1.27,0.26,10.14,0.2,,0.67,1.62,,,,,,
2021-01-09 12:00:00,2021-01-09 13:00:00,11.08,28.18,2.45,10.01,12.47,,1.79,0.29,21.66,0.3,,0.34,0.54,,,,,,
2021-01-09 13:00:00,2021-01-09 14:00:00,11.99,30.95,5.17,32.91,38.08,,3.44,0.41,33.25,0.25,,1.27,2.17,,,,,,
2021-01-09 14:00:00,2021-01-09 15:00:00,23.82,52.57,9.46,50.62,60.08,5.17,2.84,0.44,45.05,0.29,,1.02,1.3,,,,,,
2021-01-09 15:00:00,2021-01-09 16:00:00,42.79,61.82,5.32,43.45,48.77,0.74,2.06,0.36,27.98,0.29,,1.16,1.79,,,,,,
2021-01-09 16:00:00,2021-01-09 17:00:00,27.18,48.23,3.66,33.07,36.74,,1.57,0.33,31.05,0.25,,0.66,1.27,,,,,,
2021-01-09 17:00:00,2021-01-09 18:00:00,24.03,35.25,2.03,27.02,29.06,,1.71,0.32,22.2,0.21,,0.24,0.17,,,,,,
2021-01-09 18:00:00,2021-01-09 19:00:00,22.02,42.87,3.66,63.77,67.43,,2.05,0.69,10.96,0.23,,0.08,0.96,,,,,,
2021-01-09 19:00:00,2021-01-09 20:00:00,44.74,71.44,14.36,78.13,92.49,,2.15,0.71,4.69,0.31,,1.47,3.43,,,,,,
2021-01-09 20:00:00,2021-01-09 21:00:00,41.05,69.05,6.47,40.8,47.25,,1.57,0.46,4.93,0.33,,1.25,3.02,,,,,,
2021-01-09 21:00:00,2021-01-09 22:00:00,33.09,52.33,5.95,37.69,43.63,,1.81,0.55,5.04,0.34,,1.27,2.95,,,,,,
2021-01-09 22:00:00,2021-01-09 23:00:00,25.09,53.96,4.46,21.49,25.93,,1.14,0.34,10.68,0.33,,1.29,3.13,,,,,,
2021-01-09 23:00:00,2021-01-10 00:00:00,12.11,22.53,13.8,22.71,36.52,,0.98,0.32,4.36,0.3,,1.27,2.69,,,,,,
2021-01-10 00:00:00,2021-01-10 01:00:00,9.04,18.08,6.35,20.51,26.84,8.35,0.93,0.33,2.93,0.28,,1.33,2.83,,,,,,
2021-01-10 01:00:00,2021-01-10 02:00:00,9.0,19.97,4.34,17.79,22.13,2.05,1.47,0.27,1.74,0.26,,1.29,2.75,,,,,,
2021-01-10 02:00:00,2021-01-10 03:00:00,20.87,25.88,3.7,20.65,24.36,,1.32,0.29,,0.28,,1.29,2.63,,,,,,
2021-01-10 03:00:00,2021-01-10 04:00:00,22.98,25.02,4.64,15.76,20.4,0.16,1.7,0.29,,0.29,,1.35,2.96,,,,,,
2021-01-10 04:00:00,2021-01-10 05:00:00,21.02,22.06,4.57,8.27,12.83,1.56,1.69,0.29,,0.28,,1.32,2.78,,,,,,
2021-01-10 05:00:00,2021-01-10 06:00:00,22.98,31.83,10.85,15.33,26.18,,1.86,0.37,,0.28,,1.37,2.91,,,,,,
2021-01-10 06:00:00,2021-01-10 07:00:00,21.02,30.04,17.45,13.47,30.92,,1.51,0.42,,0.29,,1.4,2.94,,,,,,
2021-01-10 07:00:00,2021-01-10 08:00:00,24.95,28.04,16.76,11.46,28.21,7.89,1.42,0.43,0.99,0.3,,1.27,3.04,,,,,,
2021-01-10 08:00:00,2021-01-10 09:00:00,22.03,35.84,11.35,7.26,18.61,5.44,1.49,0.47,2.56,0.32,,1.26,2.69,,,,,,
2021-01-10 09:00:00,2021-01-10 10:00:00,30.9,39.93,8.79,6.81,15.59,3.16,1.5,0.37,7.07,0.37,,1.18,2.76,,,,,,
2021-01-10 10:00:00,2021-01-10 11:00:00,28.03,41.96,4.88,6.11,10.99,2.14,1.26,0.29,13.35,0.34,,1.08,2.68,,,,,,
2021-01-10 11:00:00,2021-01-10 12:00:00,27.01,46.92,2.67,2.54,4.09,3.5,1.27,0.19,17.17,0.33,,0.36,2.57,,,,,,
2021-01-10 12:00:00,2021-01-10 13:00:00,20.08,42.1,1.68,,0.95,3.81,1.36,0.14,18.39,0.3,,1.05,2.14,,,,,,
2021-01-10 13:00:00,2021-01-10 14:00:00,14.07,33.17,1.43,5.0,6.6,2.75,1.64,0.17,29.16,0.27,,1.14,2.46,,,,,,
2021-01-10 14:00:00,2021-01-10 15:00:00,20.92,35.94,3.63,7.19,10.82,0.43,1.43,0.26,60.66,0.26,,1.26,2.42,,,,,,
2021-01-10 15:00:00,2021-01-10 16:00:00,20.01,37.96,2.02,13.77,15.8,3.18,1.57,0.29,66.99,0.24,,1.13,2.29,,,,,,
2021-01-10 16:00:00,2021-01-10 17:00:00,33.83,50.73,1.79,20.79,22.58,1.21,1.42,0.29,64.14,0.22,,1.15,2.33,,,,,,
2021-01-10 17:00:00,2021-01-10 18:00:00,35.98,51.0,2.08,27.08,29.17,1.47,1.54,0.36,50.66,0.23,,1.11,2.34,,,,,,
2021-01-10 18:00:00,2021-01-10 19:00:00,39.95,60.8,1.89,38.34,40.24,,2.32,0.42,27.88,0.23,,1.18,2.65,,,,,,
2021-01-10 19:00:00,2021-01-10 20:00:00,49.92,68.87,4.47,77.37,81.85,,1.95,0.65,8.89,0.29,,1.28,3.35,,,,,,
2021-01-10 20:00:00,2021-01-10 21:00:00,62.86,78.81,4.04,85.92,89.95,,2.15,0.69,7.43,0.3,,1.46,3.49,,,,,,
2021-01-10 21:00:00,2021-01-10 22:00:00,57.07,88.86,3.05,51.25,54.3,,1.91,0.57,9.82,0.33,,1.47,3.95,,,,,,
2021-01-10 22:00:00,2021-01-10 23:00:00,56.01,88.02,3.69,30.73,34.41,,1.78,0.47,17.21,0.38,,1.54,4.11,,,,,,
2021-01-10 23:00:00,2021-01-11 00:00:00,31.28,51.72,4.18,26.14,30.32,,1.39,0.43,10.63,0.39,,1.57,4.02,,,,,,
2021-01-11 00:00:00,2021-01-11 01:00:00,31.98,51.0,12.31,31.94,44.25,,1.47,0.44,4.67,0.39,,1.64,3.77,,,,,,
2021-01-11 01:00:00,2021-01-11 02:00:00,28.03,42.15,6.54,25.69,32.23,5.1,1.19,0.28,7.5,0.37,,1.56,3.96,,,,,,
2021-01-11 02:00:00,2021-01-11 03:00:00,19.1,33.17,4.16,7.2,11.35,5.71,1.45,0.23,12.12,0.35,,1.55,3.54,,,,,,
2021-01-11 03:00:00,2021-01-11 04:00:00,13.09,25.16,2.05,2.15,4.21,2.93,1.21,0.22,6.87,0.33,,1.36,2.95,,,,,,
2021-01-11 04:00:00,2021-01-11 05:00:00,21.9,26.96,1.81,2.81,4.62,2.1,1.26,0.24,4.74,0.31,,1.31,2.92,,,,,,
2021-01-11 05:00:00,2021-01-11 06:00:00,20.02,25.03,1.57,1.56,3.12,2.62,1.35,0.26,4.39,0.29,,1.45,2.94,,,,,,
2021-01-11 06:00:00,2021-01-11 07:00:00,22.97,34.8,2.06,4.04,6.12,1.64,1.77,0.37,7.05,0.32,,1.34,3.09,,,,,,
2021-01-11 07:00:00,2021-01-11 08:00:00,28.93,36.96,5.04,10.17,15.22,,1.46,0.4,9.68,0.33,,1.42,3.04,,,,,,
2021-01-11 08:00:00,2021-01-11 09:00:00,32.95,44.84,12.29,16.11,28.39,,1.41,0.44,6.47,0.31,,1.33,3.08,,,,,,
2021-01-11 09:00:00,2021-01-11 10:00:00,30.03,55.78,10.11,14.02,24.13,3.74,1.33,0.44,11.43,0.34,,1.35,2.96,,,,,,
2021-01-11 10:00:00,2021-01-11 11:00:00,33.95,67.77,5.57,10.83,16.39,4.07,1.31,0.3,22.87,0.34,,1.21,2.76,,,,,,
2021-01-11 11:00:00,2021-01-11 12:00:00,30.05,61.12,2.79,5.02,7.8,5.05,2.36,0.27,22.52,0.29,,0.63,1.62,,,,,,
2021-01-11 12:00:00,2021-01-11 13:00:00,30.99,54.13,1.78,3.17,4.95,5.54,2.1,0.29,25.53,0.27,,0.37,1.71,,,,,,
2021-01-11 13:00:00,2021-01-11 14:00:00,31.0,45.17,1.72,3.91,6.11,3.11,0.52,0.28,19.49,0.26,,0.42,1.39,,,,,,
2021-01-11 14:00:00,2021-01-11 15:00:00,31.0,55.82,1.43,16.47,17.9,,1.35,0.3,20.99,0.21,,0.55,1.25,,,,,,
2021-01-11 15:00:00,2021-01-11 16:00:00,22.1,44.23,1.1,10.3,11.4,0.31,1.29,0.29,29.11,0.19,,0.27,0.59,,,,,,
2021-01-11 16:00:00,2021-01-11 17:00:00,19.0,35.15,3.18,17.84,21.03,3.89,1.74,0.32,30.98,0.19,,,,,,,,,
2021-01-11 17:00:00,2021-01-11 18:00:00,19.0,40.88,4.09,29.28,33.37,,0.2,0.42,23.14,0.17,,,,,,,,,
2021-01-11 18:00:00,2021-01-11 19:00:00,29.88,51.82,5.5,43.77,49.28,,1.31,0.61,14.68,0.19,,,0.26,,,,,,
2021-01-11 19:00:00,2021-01-11 20:00:00,37.91,67.69,9.87,62.72,72.6,,2.06,0.84,2.79,0.27,,1.1,2.68,,,,,,
2021-01-11 20:00:00,2021-01-11 21:00:00,54.81,84.72,7.63,76.8,84.5,,1.81,0.72,0.96,0.34,,1.19,3.37,,,,,,
2021-01-11 21:00:00,2021-01-11 22:00:00,46.1,80.1,87.84,93.96,181.9,,3.1,1.19,,0.41,,1.5,4.05,,,,,,
2021-01-11 22:00:00,2021-01-11 23:00:00,61.82,120.2,26.08,65.22,91.29,,3.15,1.01,,0.54,,1.97,5.19,,,,,,
2021-01-11 23:00:00,2021-01-12 00:00:00,75.88,114.12,19.85,52.18,72.03,,2.62,0.77,1.42,0.63,,1.84,4.87,,,,,,
2021-01-12 00:00:00,2021-01-12 01:00:00,58.25,75.76,10.25,31.72,41.98,,1.98,0.47,16.98,0.61,,1.9,4.28,,,,,,
2021-01-12 01:00:00,2021-01-12 02:00:00,41.14,48.45,13.63,22.38,36.02,,1.57,0.35,13.01,0.55,,1.48,3.61,,,,,,
2021-01-12 02:00:00,2021-01-12 03:00:00,31.11,48.0,7.78,18.22,26.0,2.76,1.78,0.4,9.98,0.52,,1.52,3.62,,,,,,
2021-01-12 03:00:00,2021-01-12 04:00:00,39.9,46.04,6.84,17.22,24.06,1.95,1.94,0.48,6.54,0.5,,1.44,3.2,,,,,,
2021-01-12 04:00:00,2021-01-12 05:00:00,49.89,53.84,4.76,17.79,22.55,,2.64,0.53,1.96,0.52,,1.5,3.19,,,,,,
2021-01-12 05:00:00,2021-01-12 06:00:00,,,6.55,21.02,27.58,,2.28,0.55,,0.53,,1.48,3.43,,,,,,
2021-01-12 06:00:00,2021-01-12 07:00:00,52.08,56.07,8.19,18.48,26.68,,2.39,0.47,,0.53,,1.45,3.25,,,,,,
2021-01-12 07:00:00,2021-01-12 08:00:00,42.08,52.08,10.05,20.72,30.77,,2.15,0.42,,0.54,,1.43,3.21,,,,,,
2021-01-12 08:00:00,2021-01-12 09:00:00,38.06,46.1,16.93,20.9,37.83,,1.97,0.51,2.67,0.53,,1.47,3.57,,,,,,
2021-01-12 09:00:00,2021-01-12 10:00:00,31.08,53.84,11.53,17.14,28.68,,1.04,0.37,9.49,0.47,,1.35,3.07,,,,,,
2021-01-12 10:00:00,2021-01-12 11:00:00,22.1,56.95,8.22,16.74,24.96,,1.5,0.31,11.76,0.41,,1.18,2.5,,,,,,
2021-01-12 11:00:00,2021-01-12 12:00:00,22.0,48.17,5.37,15.13,20.5,0.26,1.2,0.26,12.6,0.32,,0.24,1.1,,,,,,
2021-01-12 12:00:00,2021-01-12 13:00:00,17.04,45.05,3.65,10.27,11.16,3.46,1.77,0.24,15.7,0.26,,0.38,1.28,,,,,,
2021-01-12 13:00:00,2021-01-12 14:00:00,13.06,34.22,3.66,14.93,18.59,12.43,0.56,0.26,27.55,0.24,,0.69,1.63,,,,,,
2021-01-12 14:00:00,2021-01-12 15:00:00,15.97,25.18,3.9,39.5,43.39,,1.48,0.4,39.88,0.23,,0.35,0.81,,,,,,
2021-01-12 15:00:00,2021-01-12 16:00:00,30.83,66.18,2.52,45.99,48.5,,1.81,0.38,40.88,0.26,,0.07,0.52,,,,,,
2021-01-12 16:00:00,2021-01-12 17:00:00,39.92,68.97,4.71,60.59,65.31,,3.01,0.49,25.28,0.33,,0.75,1.8,,,,,,
2021-01-12 17:00:00,2021-01-12 18:00:00,42.98,77.83,7.86,84.25,92.1,,1.91,0.62,11.85,0.35,,0.48,1.69,,,,,,
2021-01-12 18:00:00,2021-01-12 19:00:00,51.9,79.96,18.79,99.75,118.46,,2.48,0.85,6.46,0.4,,1.13,3.25,,,,,,
2021-01-12 19:00:00,2021-01-12 20:00:00,59.91,92.75,4.84,65.26,70.09,,2.38,0.66,8.27,0.47,,1.72,4.02,,,,,,
2021-01-12 20:00:00,2021-01-12 21:00:00,47.14,63.58,75.43,102.19,177.69,,4.92,1.49,,0.56,,1.64,4.46,,,,,,
2021-01-12 21:00:00,2021-01-12 22:00:00,105.34,156.42,49.03,83.35,132.35,,4.33,1.27,0.31,0.75,,2.19,6.38,,,,,,
2021-01-12 22:00:00,2021-01-12 23:00:00,92.16,126.62,43.59,68.84,112.41,,3.67,1.02,0.16,0.85,,2.06,6.35,,,,,,
2021-01-12 23:00:00,2021-01-13 00:00:00,74.15,104.43,31.59,58.64,90.23,,3.3,0.79,,0.87,,2.06,5.13,,,,,,
2021-01-13 00:00:00,2021-01-13 01:00:00,62.17,79.48,13.3,40.39,53.67,,2.44,0.57,3.21,0.86,,2.16,5.21,,,,,,
2021-01-13 01:00:00,2021-01-13 02:00:00,44.16,60.32,8.97,32.6,41.56,,2.75,0.57,3.06,0.8,,2.2,4.78,,,,,,
2021-01-13 02:00:00,2021-01-13 03:00:00,44.0,54.12,6.32,16.02,22.33,,2.49,0.37,9.85,0.74,,1.82,4.01,,,,,,
2021-01-13 03:00:00,2021-01-13 04:00:00,35.1,43.18,5.43,19.11,24.54,,2.53,0.42,4.86,0.7,,1.67,3.89,,,,,,
2021-01-13 04:00:00,2021-01-13 05:00:00,35.0,47.9,4.77,13.37,18.14,,2.25,0.28,10.73,0.66,,1.7,3.73,,,,,,
2021-01-13 05:00:00,2021-01-13 06:00:00,22.14,33.29,4.46,11.24,15.69,,2.07,0.23,11.55,0.58,,1.53,3.61,,,,,,
2021-01-13 06:00:00,2021-01-13 07:00:00,14.09,22.21,10.86,32.14,43.01,,1.95,0.4,3.33,0.52,,1.43,3.67,,,,,,
2021-01-13 07:00:00,2021-01-13 08:00:00,20.92,38.67,33.3,52.11,85.4,,2.07,0.49,5.56,0.5,,1.43,3.84,,,,,,
2021-01-13 08:00:00,2021-01-13 09:00:00,32.87,55.67,6.9,22.76,29.66,,1.72,0.34,14.38,0.46,,1.45,3.45,,,,,,
2021-01-13 09:00:00,2021-01-13 10:00:00,25.09,49.13,8.14,26.48,34.62,,1.71,0.38,10.23,0.44,,1.25,3.08,,,,,,
2021-01-13 10:00:00,2021-01-13 11:00:00,25.99,58.78,8.0,35.25,43.23,,3.75,0.4,12.77,0.46,,1.44,3.48,,,,,,
2021-01-13 11:00:00,2021-01-13 12:00:00,29.95,59.98,4.57,34.45,39.02,1.1,3.8,0.33,17.99,0.33,,0.25,0.65,,,,,,
2021-01-13 12:00:00,2021-01-13 13:00:00,11.21,52.16,2.88,26.48,29.36,2.28,1.96,0.32,28.85,0.27,,,,,,,,,
2021-01-13 13:00:00,2021-01-13 14:00:00,17.92,52.0,0.47,13.34,13.81,,,0.22,36.99,0.24,,,,,,,,,
2021-01-13 14:00:00,2021-01-13 15:00:00,21.96,38.27,0.65,16.84,17.49,,1.66,0.19,30.95,0.2,,,,,,,,,
2021-01-13 15:00:00,2021-01-13 16:00:00,18.05,40.94,0.75,16.43,16.88,,0.65,0.22,36.23,0.15,,,,,,,,,
2021-01-13 16:00:00,2021-01-13 17:00:00,18.99,40.02,22.86,92.53,115.42,,1.61,0.82,6.23,0.18,,,0.23,,,,,,
2021-01-13 17:00:00,2021-01-13 18:00:00,63.5,127.27,18.0,123.62,141.95,,2.33,0.82,10.94,0.34,,0.63,3.03,,,,,,
2021-01-13 18:00:00,2021-01-13 19:00:00,57.06,121.16,31.08,142.36,173.48,,2.86,1.14,3.73,0.57,,1.92,4.62,,,,,,
2021-01-13 19:00:00,2021-01-13 20:00:00,68.87,151.4,8.49,114.1,122.59,,2.66,0.93,6.16,0.65,,2.09,5.43,,,,,,
2021-01-13 20:00:00,2021-01-13 21:00:00,68.01,110.7,215.23,168.29,383.75,,6.63,2.41,,0.84,,2.71,7.48,,,,,,
2021-01-13 21:00:00,2021-01-13 22:00:00,101.62,177.66,100.48,103.8,204.28,,5.6,1.7,,1.21,,3.13,9.97,,,,,,
2021-01-13 22:00:00,2021-01-13 23:00:00,107.93,173.1,45.04,87.38,132.4,,4.13,1.06,3.33,1.31,,2.95,7.75,,,,,,
2021-01-13 23:00:00,2021-01-14 00:00:00,81.3,122.99,18.43,67.64,86.08,,3.38,0.86,9.27,1.3,,2.73,7.11,,,,,,
2021-01-14 00:00:00,2021-01-14 01:00:00,63.2,95.6,14.24,41.81,56.04,,2.97,0.79,13.28,1.41,,2.52,6.13,,,,,,
2021-01-14 01:00:00,2021-01-14 02:00:00,63.99,80.29,11.89,28.99,40.88,,2.73,0.68,14.07,1.35,,2.16,5.13,,,,,,
2021-01-14 02:00:00,2021-01-14 03:00:00,63.01,80.98,10.77,25.39,36.16,,2.39,0.62,9.81,1.26,,2.08,4.85,,,,,,
2021-01-14 03:00:00,2021-01-14 04:00:00,55.09,66.29,7.46,19.7,27.16,,2.74,0.55,6.14,1.17,,1.77,4.13,,,,,,
2021-01-14 04:00:00,2021-01-14 05:00:00,53.02,59.13,6.17,20.46,26.62,,2.38,0.5,3.33,1.1,,1.62,3.75,,,,,,
2021-01-14 05:00:00,2021-01-14 06:00:00,52.01,59.0,6.72,21.76,28.48,,2.49,0.46,2.77,1.03,,1.56,3.68,,,,,,
2021-01-14 06:00:00,2021-01-14 07:00:00,47.05,54.1,6.65,22.66,29.32,,2.64,0.51,3.88,0.99,,1.65,3.74,,,,,,
2021-01-14 07:00:00,2021-01-14 08:00:00,49.97,57.93,14.36,33.19,47.58,,2.98,0.67,2.26,0.97,,1.55,4.21,,,,,,
2021-01-14 08:00:00,2021-01-14 09:00:00,54.95,78.59,15.02,37.58,52.6,,2.16,0.79,8.54,0.94,,1.52,4.15,,,,,,
2021-01-14 09:00:00,2021-01-14 10:00:00,59.95,80.96,11.33,26.08,37.4,,1.73,0.52,19.69,0.9,,1.52,3.95,,,,,,
2021-01-14 10:00:00,2021-01-14 11:00:00,37.26,64.33,5.47,20.84,26.31,,1.72,0.41,33.49,0.77,,1.7,3.29,,,,,,
2021-01-14 11:00:00,2021-01-14 12:00:00,38.98,64.98,1.11,15.21,16.32,14.61,1.59,0.28,32.98,0.48,,0.38,,,,,,,
2021-01-14 12:00:00,2021-01-14 13:00:00,24.17,50.29,0.44,9.5,9.93,9.51,1.27,0.18,23.83,0.33,,,,,,,,,
2021-01-14 13:00:00,2021-01-14 14:00:00,24.0,43.16,0.55,9.08,9.43,6.85,1.03,0.15,20.83,0.25,,,,,,,,,
2021-01-14 14:00:00,2021-01-14 15:00:00,17.08,31.23,0.13,7.51,7.13,8.52,2.43,0.14,22.84,0.22,,,,,,,,,
2021-01-14 15:00:00,2021-01-14 16:00:00,18.98,41.78,3.08,42.09,44.45,8.27,2.83,0.29,33.09,0.18,,,0.78,,,,,,
2021-01-14 16:00:00,2021-01-14 17:00:00,28.92,71.42,1.98,40.86,42.84,15.78,2.2,0.37,43.39,0.21,,,3.18,,,,,,
2021-01-14 17:00:00,2021-01-14 18:00:00,38.92,72.98,0.7,23.28,23.98,20.94,1.74,0.32,57.34,0.23,,,4.18,,,,,,
2021-01-14 18:00:00,2021-01-14 19:00:00,35.05,61.23,0.23,22.52,22.57,20.91,1.83,0.35,85.42,0.23,,0.2,1.68,,,,,,
2021-01-14 19:00:00,2021-01-14 20:00:00,35.0,56.1,0.38,32.12,32.38,19.48,1.62,0.59,52.13,0.24,,0.08,1.98,,,,,,
2021-01-14 20:00:00,2021-01-14 21:00:00,45.88,95.22,0.6,31.35,31.96,14.0,2.11,0.57,22.04,0.34,,0.88,3.11,,,,,,
2021-01-14 21:00:00,2021-01-14 22:00:00,52.94,70.5,2.97,68.43,71.39,5.07,2.48,0.78,6.34,0.43,,1.17,3.21,,,,,,
2021-01-14 22:00:00,2021-01-14 23:00:00,53.0,78.83,2.0,47.7,49.7,4.54,2.06,0.68,4.46,0.46,,1.33,3.31,,,,,,
2021-01-14 23:00:00,2021-01-15 00:00:00,50.03,70.17,4.59,54.43,59.02,4.06,2.47,0.7,1.31,0.51,,1.41,3.58,,,,,,
2021-01-15 00:00:00,2021-01-15 01:00:00,52.96,77.84,4.83,30.48,35.29,14.75,2.22,0.56,9.51,0.56,,1.58,3.79,,,,,,
2021-01-15 01:00:00,2021-01-15 02:00:00,46.06,56.37,8.37,38.78,47.14,20.76,1.92,0.55,6.46,0.55,,1.49,3.58,,,,,,
2021-01-15 02:00:00,2021-01-15 03:00:00,38.09,49.13,6.87,32.91,39.77,24.67,1.55,0.53,5.16,0.55,,1.57,3.61,,,,,,
2021-01-15 03:00:00,2021-01-15 04:00:00,46.9,51.93,5.69,25.51,31.2,24.58,1.69,0.53,2.15,0.55,,1.53,3.71,,,,,,
2021-01-15 04:00:00,2021-01-15 05:00:00,47.99,52.0,5.18,25.41,30.6,21.1,1.81,0.44,3.08,0.54,,1.45,3.2,,,,,,
2021-01-15 05:00:00,2021-01-15 06:00:00,43.07,54.94,3.62,23.25,26.87,15.28,1.76,0.39,1.39,0.56,,1.37,3.49,,,,,,
2021-01-15 06:00:00,2021-01-15 07:00:00,39.05,49.12,5.7,23.89,29.59,14.38,2.05,0.43,1.16,0.53,,1.32,3.07,,,,,,
2021-01-15 07:00:00,2021-01-15 08:00:00,38.01,54.88,7.94,24.38,32.31,13.28,2.44,0.53,,0.57,,1.34,3.39,,,,,,
2021-01-15 08:00:00,2021-01-15 09:00:00,44.92,65.78,17.9,36.7,54.61,7.48,2.37,0.68,8.33,0.59,,1.52,3.75,,,,,,
2021-01-15 09:00:00,2021-01-15 10:00:00,48.95,78.75,17.38,41.44,58.82,18.28,2.39,0.8,7.88,0.58,,1.46,4.28,,,,,,
2021-01-15 10:00:00,2021-01-15 11:00:00,42.08,86.84,9.23,31.59,40.81,25.94,1.81,0.46,20.99,0.58,,1.23,4.17,,,,,,
2021-01-15 11:00:00,2021-01-15 12:00:00,29.14,58.48,5.03,29.07,34.11,21.53,1.31,0.4,25.95,0.45,,,0.89,,,,,,
2021-01-15 12:00:00,2021-01-15 13:00:00,29.0,61.92,2.71,18.19,20.9,21.76,1.54,0.35,29.61,0.38,,0.25,1.12,,,,,,
2021-01-15 13:00:00,2021-01-15 14:00:00,34.93,57.1,4.43,21.35,24.62,6.44,1.83,0.38,26.51,0.34,,0.41,1.54,,,,,,
2021-01-15 14:00:00,2021-01-15 15:00:00,36.98,64.84,0.12,18.92,18.71,7.25,2.59,0.36,33.36,0.3,,0.47,0.38,,,,,,
2021-01-15 15:00:00,2021-01-15 16:00:00,39.97,64.02,0.36,22.46,22.54,4.89,2.51,0.35,29.76,0.28,,,,,,,,,
2021-01-15 16:00:00,2021-01-15 17:00:00,33.06,58.12,1.87,44.43,46.3,2.12,2.38,0.43,22.3,0.3,,0.55,1.49,,,,,,
2021-01-15 17:00:00,2021-01-15 18:00:00,33.0,67.81,3.33,48.56,51.88,9.66,1.89,0.57,23.2,0.33,,0.99,2.05,,,,,,
2021-01-15 18:00:00,2021-01-15 19:00:00,32.01,78.78,4.29,56.6,60.89,10.16,1.59,0.67,14.55,0.36,,1.18,2.53,,,,,,
2021-01-15 19:00:00,2021-01-15 20:00:00,32.0,64.25,6.19,56.24,62.44,9.06,1.46,0.67,9.01,0.4,,1.45,3.16,,,,,,
2021-01-15 20:00:00,2021-01-15 21:00:00,30.02,64.0,11.5,72.53,84.03,6.0,1.81,0.74,3.54,0.41,,1.32,3.27,,,,,,
2021-01-15 21:00:00,2021-01-15 22:00:00,34.95,67.92,11.79,75.33,87.12,4.2,2.05,0.69,4.79,0.42,,1.52,3.45,,,,,,
2021-01-15 22:00:00,2021-01-15 23:00:00,42.93,77.83,4.33,47.46,51.79,7.62,1.79,0.61,7.27,0.48,,1.42,3.51,,,,,,
2021-01-15 23:00:00,2021-01-16 00:00:00,44.98,88.82,3.53,49.99,53.53,7.09,2.1,0.68,2.31,0.5,,1.85,3.9,,,,,,
2021-01-16 00:00:00,2021-01-16 01:00:00,54.89,87.04,3.2,48.67,51.86,8.39,2.15,0.54,1.73,0.53,,2.15,4.32,,,,,,
2021-01-16 01:00:00,2021-01-16 02:00:00,45.11,65.43,2.96,20.84,23.79,17.44,1.56,0.43,6.93,0.54,,1.81,4.08,,,,,,
2021-01-16 02:00:00,2021-01-16 03:00:00,34.12,41.47,4.07,12.53,16.6,18.15,1.46,0.35,12.27,0.5,,1.71,3.69,,,,,,
2021-01-16 03:00:00,2021-01-16 04:00:00,25.1,41.98,3.47,12.25,15.72,17.08,1.7,0.35,9.21,0.45,,1.7,3.17,,,,,,
