From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2021-11-25 08:00:00,2021-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 09:00:00,2021-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 10:00:00,2021-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 11:00:00,2021-11-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 12:00:00,2021-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 13:00:00,2021-11-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 14:00:00,2021-11-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 15:00:00,2021-11-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 16:00:00,2021-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 17:00:00,2021-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 18:00:00,2021-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 19:00:00,2021-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 20:00:00,2021-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 21:00:00,2021-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 22:00:00,2021-11-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 23:00:00,2021-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00,2021-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 01:00:00,2021-11-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 02:00:00,2021-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 03:00:00,2021-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 04:00:00,2021-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 05:00:00,2021-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 06:00:00,2021-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 07:00:00,2021-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 08:00:00,2021-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 09:00:00,2021-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 10:00:00,2021-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 11:00:00,2021-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 12:00:00,2021-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 13:00:00,2021-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 14:00:00,2021-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 15:00:00,2021-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 16:00:00,2021-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 17:00:00,2021-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 18:00:00,2021-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 19:00:00,2021-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 20:00:00,2021-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 21:00:00,2021-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 22:00:00,2021-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 23:00:00,2021-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 00:00:00,2021-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 01:00:00,2021-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 02:00:00,2021-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 03:00:00,2021-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 04:00:00,2021-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 05:00:00,2021-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 06:00:00,2021-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 07:00:00,2021-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 08:00:00,2021-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 09:00:00,2021-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 10:00:00,2021-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 11:00:00,2021-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 12:00:00,2021-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 13:00:00,2021-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 14:00:00,2021-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 15:00:00,2021-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 16:00:00,2021-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 17:00:00,2021-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 18:00:00,2021-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 19:00:00,2021-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 20:00:00,2021-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 21:00:00,2021-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 22:00:00,2021-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 23:00:00,2021-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 00:00:00,2021-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 01:00:00,2021-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 02:00:00,2021-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 03:00:00,2021-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 04:00:00,2021-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 05:00:00,2021-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 06:00:00,2021-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 07:00:00,2021-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 08:00:00,2021-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 09:00:00,2021-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 10:00:00,2021-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 11:00:00,2021-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 12:00:00,2021-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 13:00:00,2021-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 14:00:00,2021-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 15:00:00,2021-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 16:00:00,2021-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 17:00:00,2021-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 18:00:00,2021-11-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 19:00:00,2021-11-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 20:00:00,2021-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 21:00:00,2021-11-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 22:00:00,2021-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 23:00:00,2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00,2021-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 01:00:00,2021-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 02:00:00,2021-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 03:00:00,2021-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 04:00:00,2021-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 05:00:00,2021-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 06:00:00,2021-11-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 07:00:00,2021-11-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 08:00:00,2021-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 09:00:00,2021-11-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 10:00:00,2021-11-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 11:00:00,2021-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 12:00:00,2021-11-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 13:00:00,2021-11-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 14:00:00,2021-11-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 15:00:00,2021-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 16:00:00,2021-11-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 17:00:00,2021-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 18:00:00,2021-11-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 19:00:00,2021-11-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 20:00:00,2021-11-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 21:00:00,2021-11-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 22:00:00,2021-11-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 23:00:00,2021-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 00:00:00,2021-11-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 01:00:00,2021-11-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 02:00:00,2021-11-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 03:00:00,2021-11-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 04:00:00,2021-11-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 05:00:00,2021-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 06:00:00,2021-11-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 07:00:00,2021-11-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 08:00:00,2021-11-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 09:00:00,2021-11-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 10:00:00,2021-11-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 11:00:00,2021-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 12:00:00,2021-11-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 13:00:00,2021-11-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 14:00:00,2021-11-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 15:00:00,2021-11-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 16:00:00,2021-11-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 17:00:00,2021-11-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 18:00:00,2021-11-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 19:00:00,2021-11-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 20:00:00,2021-11-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 21:00:00,2021-11-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 22:00:00,2021-11-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 23:00:00,2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 00:00:00,2021-12-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 01:00:00,2021-12-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 02:00:00,2021-12-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 03:00:00,2021-12-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 04:00:00,2021-12-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 05:00:00,2021-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 06:00:00,2021-12-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 07:00:00,2021-12-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 08:00:00,2021-12-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 09:00:00,2021-12-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 10:00:00,2021-12-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 11:00:00,2021-12-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 12:00:00,2021-12-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 13:00:00,2021-12-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 14:00:00,2021-12-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 15:00:00,2021-12-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 16:00:00,2021-12-01 17:00:00,9.75,23.25,0.25,18.53,9.95,2.45,,,28.75,,,,,,75.5,0.33,56.5,11.5,,,24.4,0.0
2021-12-01 17:00:00,2021-12-01 18:00:00,8.25,16.5,0.33,15.43,8.45,1.68,,,17.93,,,,,,77.25,0.25,60.0,4.5,,,23.88,0.0
2021-12-01 18:00:00,2021-12-01 19:00:00,6.75,14.75,0.28,16.22,8.88,2.75,,,13.12,,,,,,85.5,0.1,122.5,4.75,,,23.32,0.0
2021-12-01 19:00:00,2021-12-01 20:00:00,16.75,26.0,0.68,22.62,12.58,3.78,,,5.6,,,,,,89.5,0.15,37.5,4.5,,,22.97,0.0
2021-12-01 20:00:00,2021-12-01 21:00:00,38.25,64.25,0.77,21.88,12.28,3.55,,,3.75,,,,,,92.25,0.28,68.25,4.75,,,22.78,0.0
2021-12-01 21:00:00,2021-12-01 22:00:00,32.0,55.75,0.6,18.7,10.43,2.52,,,5.3,,,,,,93.25,0.3,56.0,4.75,,,22.57,0.0
2021-12-01 22:00:00,2021-12-01 23:00:00,16.25,33.0,0.7,16.25,9.18,1.7,,,5.7,,,,,,92.25,0.23,40.75,4.25,,,22.35,0.0
2021-12-01 23:00:00,2021-12-02 00:00:00,8.0,23.0,0.35,16.22,8.93,1.5,,,6.78,,,,,,92.0,0.22,43.0,4.0,,,22.12,0.0
2021-12-02 00:00:00,2021-12-02 01:00:00,8.0,19.5,0.33,15.72,8.6,1.23,,,8.05,,,,,,92.5,0.2,36.25,4.0,,,22.1,0.0
2021-12-02 01:00:00,2021-12-02 02:00:00,8.0,18.25,0.38,15.58,8.6,1.17,,,7.3,,,,,,93.75,0.15,23.25,4.75,,,22.13,0.0
2021-12-02 02:00:00,2021-12-02 03:00:00,8.0,19.25,,16.3,8.62,0.98,,,7.35,,,,,,94.75,0.25,64.5,4.0,,,22.08,0.0
2021-12-02 03:00:00,2021-12-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 04:00:00,2021-12-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 05:00:00,2021-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 06:00:00,2021-12-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 07:00:00,2021-12-02 08:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2021-12-02 08:00:00,2021-12-02 09:00:00,,,2.9,26.7,8.3,,,,19.2,,,,,,76.5,0.3,293.75,76.5,,,24.3,0.0
2021-12-02 09:00:00,2021-12-02 10:00:00,,,5.1,27.0,16.4,9.85,,,43.5,,,,,,60.0,0.33,216.5,75.0,,,25.33,0.0
2021-12-02 10:00:00,2021-12-02 11:00:00,42.75,103.75,0.35,27.65,15.02,6.95,,,64.0,,,,,,47.75,0.3,167.75,123.25,,,25.9,0.0
2021-12-02 11:00:00,2021-12-02 12:00:00,48.25,98.25,0.15,25.8,13.85,4.97,,,45.77,,,,,,51.0,0.35,36.5,123.5,,,26.1,0.0
2021-12-02 12:00:00,2021-12-02 13:00:00,25.5,58.0,0.47,25.57,14.0,4.85,,,38.33,,,,,,49.5,0.35,186.5,173.25,,,26.33,0.0
2021-12-02 13:00:00,2021-12-02 14:00:00,23.25,49.0,0.4,24.2,13.2,4.72,,,41.8,,,,,,51.25,0.33,123.0,145.75,,,26.35,0.0
2021-12-02 14:00:00,2021-12-02 15:00:00,20.75,39.5,0.2,23.57,12.68,3.92,,,32.38,,,,,,61.5,0.27,44.25,79.5,,,25.8,0.0
2021-12-02 15:00:00,2021-12-02 16:00:00,22.0,41.75,0.45,23.0,12.62,3.07,,,20.98,,,,,,71.0,0.25,56.5,39.5,,,25.5,0.0
2021-12-02 16:00:00,2021-12-02 17:00:00,15.5,40.75,0.5,22.23,11.93,2.98,,,26.98,,,,,,72.75,0.27,31.75,12.0,,,24.4,0.0
2021-12-02 17:00:00,2021-12-02 18:00:00,34.75,70.0,0.65,44.67,24.32,13.58,,,16.4,,,,,,76.67,0.27,49.67,5.0,,,23.9,0.0
2021-12-02 18:00:00,2021-12-02 19:00:00,83.75,180.25,0.58,33.48,18.27,6.0,,,12.92,,,,,,78.75,0.2,38.0,5.0,,,23.6,0.0
2021-12-02 19:00:00,2021-12-02 20:00:00,66.75,111.5,0.7,32.0,17.6,6.75,,,7.92,,,,,,81.5,0.17,51.0,5.0,,,23.43,0.0
2021-12-02 20:00:00,2021-12-02 21:00:00,60.0,102.0,0.77,26.95,14.95,5.55,,,4.68,,,,,,79.0,0.17,43.75,5.0,,,23.25,0.0
2021-12-02 21:00:00,2021-12-02 22:00:00,40.25,72.5,0.85,23.55,13.23,4.5,,,5.12,,,,,,78.0,0.2,68.5,5.0,,,23.23,0.0
2021-12-02 22:00:00,2021-12-02 23:00:00,37.75,58.5,0.65,21.82,12.12,3.5,,,3.83,,,,,,79.0,0.15,187.75,4.75,,,23.15,0.0
2021-12-02 23:00:00,2021-12-03 00:00:00,27.0,46.5,0.33,20.95,11.43,3.05,,,4.1,,,,,,78.75,0.17,48.0,4.75,,,22.92,0.0
2021-12-03 00:00:00,2021-12-03 01:00:00,26.5,44.0,0.35,20.48,11.18,2.62,,,5.43,,,,,,84.5,0.2,73.25,4.75,,,22.85,0.0
2021-12-03 01:00:00,2021-12-03 02:00:00,21.0,38.0,0.33,19.1,10.43,2.0,,,3.4,,,,,,91.25,0.2,56.5,4.75,,,22.8,0.0
2021-12-03 02:00:00,2021-12-03 03:00:00,17.25,28.5,0.38,18.7,10.25,1.9,,,3.75,,,,,,91.0,0.2,56.25,4.5,,,22.75,0.0
2021-12-03 03:00:00,2021-12-03 04:00:00,15.0,30.0,0.65,19.02,10.65,2.05,,,3.0,,,,,,91.0,0.2,48.5,4.75,,,22.65,0.0
2021-12-03 04:00:00,2021-12-03 05:00:00,16.5,30.5,0.4,18.15,10.05,1.8,,,4.33,,,,,,91.0,0.27,69.0,4.5,,,22.55,0.0
2021-12-03 05:00:00,2021-12-03 06:00:00,17.25,30.0,0.43,17.62,9.7,1.35,,,4.18,,,,,,91.5,0.2,69.75,4.75,,,22.4,0.0
2021-12-03 06:00:00,2021-12-03 07:00:00,13.75,20.5,0.57,16.98,9.53,1.12,,,5.1,,,,,,91.25,0.25,61.75,13.25,,,22.45,0.0
2021-12-03 07:00:00,2021-12-03 08:00:00,9.75,18.25,0.73,17.85,10.1,0.88,,,5.0,,,,,,88.25,0.17,117.25,45.25,,,23.1,0.0
2021-12-03 08:00:00,2021-12-03 09:00:00,12.25,41.0,2.73,29.23,17.77,2.4,,,16.7,,,,,,75.75,0.28,262.5,69.75,,,24.3,0.0
2021-12-03 09:00:00,2021-12-03 10:00:00,26.5,63.5,1.55,25.45,14.8,9.15,,,27.2,,,,,,66.0,0.43,173.5,99.5,,,25.12,0.0
2021-12-03 10:00:00,2021-12-03 11:00:00,25.0,75.75,0.55,24.9,13.67,3.9,,,30.22,,,,,,62.5,0.33,184.5,110.75,,,25.5,0.0
2021-12-03 11:00:00,2021-12-03 12:00:00,16.25,47.5,0.7,25.45,14.1,4.62,,,41.08,,,,,,49.75,0.42,63.25,131.0,,,26.27,0.0
2021-12-03 12:00:00,2021-12-03 13:00:00,21.75,48.25,0.38,27.5,14.95,5.03,,,50.45,,,,,,46.75,0.4,185.0,196.0,,,26.7,0.0
2021-12-03 13:00:00,2021-12-03 14:00:00,24.0,58.5,0.48,28.45,15.53,4.62,,,49.68,,,,,,49.5,0.35,9.0,164.5,,,26.78,0.0
2021-12-03 14:00:00,2021-12-03 15:00:00,22.75,65.25,0.4,26.32,14.23,3.95,,,35.75,,,,,,64.5,0.33,29.0,53.0,,,25.77,0.0
2021-12-03 15:00:00,2021-12-03 16:00:00,18.0,57.25,0.38,25.08,13.65,3.25,,,29.15,,,,,,71.75,0.3,47.0,28.5,,,25.07,0.0
2021-12-03 16:00:00,2021-12-03 17:00:00,14.75,36.75,0.47,24.72,13.53,3.25,,,32.85,,,,,,73.5,0.32,85.0,9.5,,,24.47,0.0
2021-12-03 17:00:00,2021-12-03 18:00:00,16.5,34.0,0.9,26.4,14.4,3.23,,,27.83,,,,,,74.75,0.2,22.75,5.0,,,24.1,0.0
2021-12-03 18:00:00,2021-12-03 19:00:00,24.5,55.0,0.5,39.15,21.2,7.55,,,22.6,,,,,,76.25,0.2,52.25,5.0,,,23.92,0.0
2021-12-03 19:00:00,2021-12-03 20:00:00,56.5,109.0,0.47,35.9,19.45,5.9,,,17.9,,,,,,78.75,0.25,33.25,5.0,,,23.87,0.0
2021-12-03 20:00:00,2021-12-03 21:00:00,50.0,100.5,0.5,22.87,12.55,2.47,,,19.57,,,,,,80.5,0.3,57.0,5.0,,,23.67,0.0
2021-12-03 21:00:00,2021-12-03 22:00:00,15.5,32.0,0.4,23.45,12.8,2.67,,,13.12,,,,,,82.5,0.2,33.5,5.0,,,23.58,0.0
2021-12-03 22:00:00,2021-12-03 23:00:00,22.75,41.25,0.5,25.88,14.15,3.88,,,12.6,,,,,,83.25,0.2,101.25,5.0,,,23.4,0.0
2021-12-03 23:00:00,2021-12-04 00:00:00,31.25,56.75,0.42,26.77,14.57,4.8,,,7.2,,,,,,88.0,0.2,113.75,4.75,,,23.08,0.0
2021-12-04 00:00:00,2021-12-04 01:00:00,42.25,74.5,0.53,26.38,14.42,5.55,,,4.1,,,,,,90.5,0.25,63.25,4.75,,,22.73,0.0
2021-12-04 01:00:00,2021-12-04 02:00:00,42.75,79.0,0.82,24.45,13.68,5.45,,,3.9,,,,,,92.0,0.35,84.25,4.5,,,22.6,0.0
2021-12-04 02:00:00,2021-12-04 03:00:00,40.0,65.5,0.8,23.77,13.27,4.42,,,3.2,,,,,,91.0,0.23,258.75,4.25,,,22.35,0.0
2021-12-04 03:00:00,2021-12-04 04:00:00,32.25,54.25,0.55,22.52,12.45,3.9,,,2.6,,,,,,92.0,0.22,123.5,4.5,,,22.17,0.0
2021-12-04 04:00:00,2021-12-04 05:00:00,34.0,60.75,1.02,23.9,13.55,4.4,,,1.65,,,,,,90.5,0.25,107.25,4.0,,,22.1,0.0
2021-12-04 05:00:00,2021-12-04 06:00:00,45.5,76.25,0.75,22.2,12.43,3.7,,,1.97,,,,,,89.25,0.3,53.25,4.25,,,21.88,0.0
2021-12-04 06:00:00,2021-12-04 07:00:00,38.0,63.0,1.32,20.95,12.2,3.15,,,1.27,,,,,,88.0,0.2,131.5,9.25,,,21.95,0.0
2021-12-04 07:00:00,2021-12-04 08:00:00,34.5,64.75,1.95,21.53,13.05,3.77,,,3.75,,,,,,85.0,0.25,96.75,19.75,,,22.5,0.0
2021-12-04 08:00:00,2021-12-04 09:00:00,41.75,73.0,1.55,22.9,13.42,3.0,,,14.72,,,,,,71.5,0.45,229.75,46.0,,,24.3,0.0
2021-12-04 09:00:00,2021-12-04 10:00:00,25.0,49.75,0.55,20.73,11.45,2.1,,,27.02,,,,,,57.75,0.5,281.5,41.0,,,25.38,0.0
2021-12-04 10:00:00,2021-12-04 11:00:00,20.75,53.5,0.57,25.02,13.77,4.85,,,34.65,,,,,,46.75,0.55,287.5,71.75,,,25.98,0.0
2021-12-04 11:00:00,2021-12-04 12:00:00,26.0,67.5,0.32,27.82,15.1,5.17,,,43.05,,,,,,41.25,0.65,277.75,79.0,,,26.4,0.0
2021-12-04 12:00:00,2021-12-04 13:00:00,21.0,51.75,0.45,28.67,15.6,4.32,,,50.55,,,,,,37.25,0.47,209.5,179.75,,,26.7,0.0
2021-12-04 13:00:00,2021-12-04 14:00:00,18.75,71.75,0.38,28.43,15.43,4.15,,,54.55,,,,,,33.5,0.53,261.5,182.0,,,27.0,0.0
2021-12-04 14:00:00,2021-12-04 15:00:00,22.75,117.0,0.33,28.98,15.7,4.17,,,50.52,,,,,,45.25,0.35,104.25,73.5,,,27.0,0.0
2021-12-04 15:00:00,2021-12-04 16:00:00,14.0,40.25,0.25,25.0,13.5,3.95,,,52.2,,,,,,63.75,0.3,43.25,32.75,,,25.65,0.0
2021-12-04 16:00:00,2021-12-04 17:00:00,12.0,36.75,0.43,25.2,13.75,4.62,,,41.0,,,,,,76.5,0.38,60.75,10.75,,,24.55,0.0
2021-12-04 17:00:00,2021-12-04 18:00:00,18.75,44.5,0.45,21.95,12.05,3.33,,,21.5,,,,,,84.25,0.4,68.0,5.25,,,23.98,0.0
2021-12-04 18:00:00,2021-12-04 19:00:00,20.25,38.0,0.25,22.05,11.92,2.62,,,18.88,,,,,,86.5,0.22,39.75,4.5,,,23.53,0.0
2021-12-04 19:00:00,2021-12-04 20:00:00,18.0,35.5,0.65,21.0,11.7,1.93,,,11.35,,,,,,88.0,0.15,45.75,5.0,,,23.08,0.0
