From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-19 08:00:00,2020-11-19 09:00:00,103.05,127.12,52.56,43.75,46.21,62.7,2.95,1.04,5.75,0.74,,0.35,0.77,69.28,,259.64,959.8,,24.97,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,101.43,123.91,55.82,42.72,47.55,66.05,3.09,1.16,11.0,0.73,,0.36,0.93,62.28,0.03,194.94,918.33,,27.13,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,72.92,124.59,45.93,19.12,34.28,51.96,3.38,1.2,23.75,0.8,,0.65,1.28,57.89,,330.59,950.1,,29.2,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,83.91,122.58,41.5,16.07,30.93,49.47,3.42,1.3,32.25,0.62,,1.76,3.85,56.52,0.04,341.95,956.88,,29.86,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,126.42,131.93,37.7,13.87,27.99,45.64,2.97,1.14,43.25,0.76,,2.35,7.09,53.0,0.02,262.45,943.45,,30.75,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,103.15,137.91,33.14,15.34,24.73,43.44,3.39,1.1,53.0,0.69,,0.74,3.46,52.43,0.04,335.85,938.65,,30.32,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,90.61,126.75,27.13,17.91,22.1,40.45,3.39,0.91,62.25,0.71,,0.88,5.15,54.91,0.09,339.27,953.38,,29.21,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,82.78,96.32,27.52,17.16,22.4,40.62,2.43,0.92,62.25,0.37,,0.39,1.89,57.83,0.1,326.94,953.02,,28.17,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,56.94,77.02,35.44,14.9,27.09,42.75,2.97,0.94,55.25,0.27,,0.23,0.8,57.34,0.09,347.74,945.15,,27.5,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,55.7,81.76,54.37,26.48,42.61,57.88,2.34,1.05,41.0,0.45,,0.53,2.84,57.16,0.06,333.55,947.0,,26.73,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,67.19,96.48,54.78,18.71,39.96,56.75,2.32,1.16,45.27,0.61,,0.71,4.3,57.43,0.01,270.97,938.7,,26.12,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,85.6,116.41,46.77,22.48,36.65,50.53,3.21,1.16,36.0,0.75,,0.52,2.45,55.66,,343.16,950.83,,25.75,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,83.77,122.55,56.83,22.44,43.21,57.67,3.05,1.25,29.0,1.08,,1.21,7.0,58.96,,340.08,958.65,,25.28,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,93.76,129.08,44.71,14.55,32.54,49.9,2.7,1.4,27.0,1.54,,1.99,11.4,61.16,,341.9,951.65,,24.91,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,217.29,154.14,45.11,17.4,34.04,48.19,3.51,1.18,26.25,1.17,,0.91,5.12,62.52,0.01,352.89,943.33,,24.35,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,151.42,132.65,36.26,5.01,28.56,42.36,3.41,1.0,27.0,1.17,,1.15,6.68,58.86,0.04,41.71,903.13,,24.17,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,49.44,121.75,35.5,4.09,26.01,38.47,2.72,0.84,50.49,0.47,,0.36,1.25,54.3,0.01,266.31,946.92,,23.96,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,109.25,108.23,30.21,9.84,29.4,41.19,3.79,0.81,47.89,0.52,,0.32,0.93,56.01,,328.05,968.95,,23.7,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,189.09,99.05,26.82,4.49,21.75,33.66,2.92,0.71,49.93,0.54,,0.26,0.71,60.74,,271.31,944.3,,23.19,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,38.52,90.45,24.11,4.99,20.57,33.75,3.3,0.69,47.54,0.38,,0.21,0.64,59.19,,337.88,952.05,,23.04,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,39.54,78.12,25.91,4.47,20.82,36.18,2.75,0.72,42.53,0.42,,0.21,0.54,57.8,,180.26,921.15,,22.99,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,107.86,77.42,31.96,5.75,26.26,38.82,3.82,0.71,30.95,0.48,,0.23,0.55,60.35,,318.46,984.87,,22.91,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,165.32,92.78,36.48,7.24,30.85,43.4,3.49,0.73,28.38,0.55,,0.21,0.56,62.12,,59.78,894.85,,22.39,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,55.39,92.46,60.53,12.39,51.75,64.8,3.42,0.77,5.98,0.52,,0.21,0.49,64.46,,256.64,956.4,,22.83,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,111.73,106.38,59.25,8.67,47.08,59.91,3.85,0.78,19.48,0.43,,0.24,0.59,53.91,0.04,193.82,920.75,,24.74,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,56.63,100.12,76.16,12.14,61.65,73.76,3.02,1.02,21.46,0.62,,0.32,0.76,51.44,,272.86,933.92,,26.64,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,63.36,114.57,82.59,10.52,64.16,75.54,3.7,1.2,32.34,0.75,,0.4,1.12,51.55,,180.2,918.45,,27.39,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,98.76,127.61,59.3,6.09,44.54,60.6,3.02,1.08,61.06,0.72,,5.85,3.5,49.74,0.01,333.7,946.17,,29.58,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,73.88,136.99,55.28,8.0,43.86,58.5,3.63,0.85,79.27,0.43,,1.29,1.45,49.39,0.02,102.77,935.52,,30.22,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,68.1,126.49,37.55,3.9,27.39,42.89,2.88,0.83,92.34,0.33,,0.66,0.81,48.23,0.07,250.15,943.52,,30.27,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,67.52,104.93,29.84,6.44,25.6,41.81,2.53,0.77,105.22,0.26,,0.41,0.51,49.47,0.1,173.4,934.68,,29.74,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,71.34,77.41,29.28,5.6,23.59,40.04,3.64,0.85,120.89,0.27,,0.49,0.98,54.52,0.02,272.61,944.52,,28.4,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,51.04,78.99,45.45,9.11,37.88,53.67,3.41,0.89,105.03,0.38,,1.81,5.75,58.39,0.05,260.02,947.65,,27.38,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,49.94,75.97,44.64,4.38,33.02,48.57,3.65,0.97,104.53,0.33,,0.52,1.44,59.02,0.02,166.83,941.05,,26.48,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,83.06,90.75,49.32,7.59,39.6,57.22,3.09,1.14,95.78,0.5,,0.52,1.45,66.09,,332.07,966.83,,25.64,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,218.27,139.21,56.59,5.29,41.87,60.19,3.02,1.31,74.25,1.18,,1.03,5.32,64.97,,334.55,970.42,,25.35,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,87.91,128.23,40.22,4.39,30.51,47.18,2.67,1.12,91.68,0.73,,0.95,4.74,64.44,0.02,261.43,953.55,,24.84,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,69.56,132.41,47.76,4.67,35.48,52.33,3.43,1.21,58.7,0.78,,1.28,4.43,66.91,,349.43,926.43,,24.32,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,177.09,138.04,44.72,7.11,36.13,53.54,3.09,1.28,56.3,0.8,,1.14,3.58,64.94,,330.73,970.5,,24.15,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,213.44,134.48,34.15,23.15,28.52,44.11,6.03,1.33,26.0,1.08,,0.99,3.08,66.81,0.01,335.5,956.5,,23.63,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,54.68,168.15,39.56,17.44,30.25,71.33,3.12,1.05,19.5,0.8,,1.12,3.29,67.47,,323.7,966.92,,23.18,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,46.39,141.83,37.02,14.44,27.74,65.3,3.17,0.96,16.5,0.93,,1.2,4.58,65.39,,322.4,945.15,,22.84,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,133.44,123.21,28.11,20.24,23.73,59.75,3.69,0.75,18.75,0.61,,0.7,1.74,64.53,,333.41,966.0,,22.57,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,279.12,113.72,25.96,31.69,25.71,59.83,3.33,0.72,15.0,0.66,,0.57,1.2,68.04,,330.16,958.97,,22.12,0.0
2020-11-21 04:00:00,2020-11-21 05:00:00,103.31,100.1,24.33,24.96,22.78,56.28,3.08,0.73,14.25,0.6,,0.59,1.06,68.44,,334.52,961.0,,21.65,0.0
2020-11-21 05:00:00,2020-11-21 06:00:00,77.42,109.65,44.37,25.06,35.84,72.62,2.51,0.7,8.5,0.85,,0.64,0.9,63.5,0.03,259.97,949.4,,21.78,0.0
2020-11-21 06:00:00,2020-11-21 07:00:00,114.42,113.8,46.11,27.27,37.55,75.06,2.99,0.73,8.25,0.65,,0.99,1.33,64.33,,311.27,969.87,,21.56,0.0
2020-11-21 07:00:00,2020-11-21 08:00:00,62.83,116.46,55.15,40.6,47.12,87.67,3.06,0.91,3.5,0.83,,0.61,1.0,70.94,,318.27,967.67,,21.29,0.0
2020-11-21 08:00:00,2020-11-21 09:00:00,95.16,129.38,62.99,62.21,58.3,104.91,3.29,0.95,3.25,0.99,,0.57,0.89,64.06,,116.97,901.85,,24.32,0.0
2020-11-21 09:00:00,2020-11-21 10:00:00,123.61,141.26,84.95,45.97,68.05,120.81,3.49,1.23,8.0,1.14,,1.22,2.21,53.84,,164.25,921.9,,27.48,0.0
2020-11-21 10:00:00,2020-11-21 11:00:00,122.82,165.27,79.21,18.71,56.51,104.39,4.02,1.21,20.75,1.58,,13.41,17.7,51.66,,335.94,950.95,,28.76,0.0
2020-11-21 11:00:00,2020-11-21 12:00:00,76.84,168.27,47.93,22.65,37.02,75.8,3.0,0.97,37.75,0.67,,2.83,5.28,48.13,0.01,178.35,939.23,,30.46,0.0
2020-11-21 12:00:00,2020-11-21 13:00:00,329.9,138.76,42.22,32.58,35.86,74.44,2.7,0.93,44.0,0.55,,1.1,2.53,48.94,0.02,172.66,938.35,,30.76,0.0
2020-11-21 13:00:00,2020-11-21 14:00:00,146.69,103.11,38.13,19.37,29.29,67.58,3.67,0.86,50.25,0.53,,0.84,2.42,49.97,0.08,171.45,943.25,,30.47,0.0
2020-11-21 14:00:00,2020-11-21 15:00:00,33.43,76.43,27.88,22.34,23.66,60.91,3.22,0.82,52.5,0.41,,0.56,1.55,53.64,0.09,262.12,950.4,,29.7,0.0
2020-11-21 15:00:00,2020-11-21 16:00:00,86.84,88.85,41.1,73.46,47.01,93.43,3.26,0.82,51.75,0.28,,0.28,0.64,57.76,0.07,252.6,955.47,,28.33,0.0
2020-11-21 16:00:00,2020-11-21 17:00:00,59.07,102.09,27.64,14.02,21.37,57.31,2.95,0.88,49.5,0.33,,0.29,1.0,61.42,0.02,258.67,938.88,,27.41,0.0
2020-11-21 17:00:00,2020-11-21 18:00:00,34.58,104.07,28.69,12.37,21.88,61.48,2.8,0.83,46.25,0.69,,0.78,4.97,67.27,,338.09,962.55,,26.34,0.0
2020-11-21 18:00:00,2020-11-21 19:00:00,79.67,98.3,29.36,28.01,26.58,70.18,4.28,0.92,42.25,0.37,,0.34,1.28,75.73,,345.03,953.83,,25.27,0.0
2020-11-21 19:00:00,2020-11-21 20:00:00,149.2,104.31,32.19,9.98,23.62,67.62,3.12,1.01,43.75,1.1,,1.57,8.79,78.0,,346.48,944.33,,24.71,0.0
2020-11-21 20:00:00,2020-11-21 21:00:00,42.71,98.82,31.17,18.32,25.38,69.22,2.71,1.06,47.0,1.31,,2.32,12.64,75.13,0.03,260.95,953.08,,24.48,0.0
2020-11-21 21:00:00,2020-11-21 22:00:00,70.06,109.49,39.13,18.26,30.05,71.91,2.6,0.96,41.75,2.59,,5.8,26.27,74.99,0.01,266.39,942.95,,24.07,0.0
2020-11-21 22:00:00,2020-11-21 23:00:00,111.48,112.31,32.46,21.62,26.75,68.34,2.78,0.93,35.5,0.6,,1.09,6.88,79.64,0.03,266.31,935.25,,23.69,0.0
2020-11-21 23:00:00,2020-11-22 00:00:00,173.14,94.83,16.54,5.49,21.91,41.3,7.33,0.84,58.89,0.55,,1.0,6.42,82.32,0.01,128.57,906.47,,23.35,0.0
2020-11-22 00:00:00,2020-11-22 01:00:00,55.36,102.18,17.52,7.51,24.84,44.98,8.16,0.8,24.5,0.9,,0.69,2.51,83.15,,252.85,944.25,,23.03,0.0
2020-11-22 01:00:00,2020-11-22 02:00:00,72.27,112.13,25.37,3.97,28.22,49.16,8.16,0.93,18.0,0.76,,0.6,1.46,83.94,,303.56,995.5,,22.63,0.0
2020-11-22 02:00:00,2020-11-22 03:00:00,124.1,117.34,16.3,6.02,22.32,41.55,5.56,0.83,16.25,0.84,,0.47,1.3,87.92,,295.88,966.5,,22.02,0.0
2020-11-22 03:00:00,2020-11-22 04:00:00,86.51,118.79,17.17,6.1,22.82,43.42,7.0,0.79,11.75,0.84,,0.57,1.32,86.38,,312.03,957.3,,21.83,0.0
2020-11-22 04:00:00,2020-11-22 05:00:00,64.02,120.51,17.56,8.25,25.45,45.35,7.49,0.85,7.5,0.87,,0.59,1.33,87.08,,306.73,990.9,,21.47,0.0
2020-11-22 05:00:00,2020-11-22 06:00:00,127.0,128.81,31.18,14.65,45.63,66.54,8.7,1.03,2.75,0.95,,0.79,1.75,86.93,,282.65,975.73,,21.5,0.0
2020-11-22 06:00:00,2020-11-22 07:00:00,753.85,148.64,27.57,7.87,35.0,56.29,5.51,0.97,2.0,1.12,,0.94,2.51,87.35,,238.45,931.1,,21.39,0.0
2020-11-22 07:00:00,2020-11-22 08:00:00,85.25,140.18,36.02,18.65,54.68,73.95,5.47,1.15,2.5,1.02,,0.76,1.78,82.8,,324.21,948.75,,21.68,0.0
2020-11-22 08:00:00,2020-11-22 09:00:00,101.62,144.15,51.47,21.76,73.23,92.05,5.67,1.39,3.75,1.42,,0.89,2.25,69.37,0.01,149.46,898.85,,25.1,0.0
2020-11-22 09:00:00,2020-11-22 10:00:00,123.12,173.73,38.34,5.91,44.11,62.26,7.56,1.22,13.25,1.12,,0.89,2.0,56.38,0.04,109.14,874.23,,28.03,0.0
2020-11-22 10:00:00,2020-11-22 11:00:00,95.97,161.97,37.33,6.67,43.92,58.27,6.18,1.17,26.25,0.83,,0.87,1.48,48.84,0.01,139.46,899.65,,30.15,0.0
2020-11-22 11:00:00,2020-11-22 12:00:00,138.65,166.91,30.86,6.14,36.09,52.13,4.5,1.11,41.25,0.75,,3.4,6.79,49.45,0.03,274.64,938.12,,31.02,0.0
2020-11-22 12:00:00,2020-11-22 13:00:00,88.26,161.54,23.66,4.08,27.16,46.17,7.68,1.0,50.5,0.72,,0.73,1.99,51.26,0.02,89.75,933.43,,30.51,0.0
2020-11-22 13:00:00,2020-11-22 14:00:00,68.66,144.87,19.46,6.77,25.91,42.66,6.96,0.9,52.0,0.55,,0.72,1.59,50.62,0.04,116.65,923.1,,30.36,0.0
2020-11-22 14:00:00,2020-11-22 15:00:00,86.22,128.28,20.36,3.54,23.66,41.81,9.68,0.88,55.75,0.44,,0.36,0.8,53.94,0.04,213.76,930.82,,29.98,0.0
2020-11-22 15:00:00,2020-11-22 16:00:00,111.48,94.54,17.44,5.28,22.02,39.28,7.62,0.83,70.5,0.41,,0.25,0.66,58.08,0.03,215.09,942.75,,28.55,0.0
2020-11-22 16:00:00,2020-11-22 17:00:00,43.79,102.09,16.16,5.83,21.88,39.9,7.64,0.8,57.75,0.34,,0.2,0.48,63.41,0.03,221.74,938.07,,27.36,0.0
2020-11-22 17:00:00,2020-11-22 18:00:00,48.99,105.81,18.74,10.08,28.34,46.69,6.5,0.84,45.25,0.26,,0.18,0.5,67.34,0.01,345.45,940.78,,26.45,0.0
2020-11-22 18:00:00,2020-11-22 19:00:00,64.72,98.45,19.94,6.33,25.87,48.32,7.55,1.0,33.25,1.13,,2.45,12.97,71.78,,340.84,962.75,,25.58,0.0
2020-11-22 19:00:00,2020-11-22 20:00:00,106.25,112.12,17.93,5.25,22.73,45.7,6.77,1.02,31.0,0.72,,1.29,7.16,74.08,,347.98,961.83,,25.09,0.0
2020-11-22 20:00:00,2020-11-22 21:00:00,59.64,119.72,27.61,3.38,30.39,51.48,8.3,1.14,29.75,0.6,,0.7,3.3,75.08,,339.03,969.63,,24.61,0.0
2020-11-22 21:00:00,2020-11-22 22:00:00,56.96,121.89,26.89,5.77,31.75,52.21,7.59,1.11,29.0,0.55,,0.57,2.37,79.42,,234.79,941.1,,23.92,0.0
2020-11-22 22:00:00,2020-11-22 23:00:00,137.89,123.44,25.23,3.43,27.8,47.48,7.43,1.09,27.75,0.6,,0.45,2.22,84.6,,246.82,964.73,,23.05,0.0
2020-11-22 23:00:00,2020-11-23 00:00:00,99.75,122.86,33.88,8.36,42.16,62.98,7.95,1.34,12.0,0.6,,0.61,1.74,85.42,,267.03,977.37,,22.93,0.0
2020-11-23 00:00:00,2020-11-23 01:00:00,84.3,124.69,39.33,5.4,30.55,50.79,2.79,1.18,25.21,0.81,,0.68,2.41,86.57,,311.93,969.43,,22.44,0.0
2020-11-23 01:00:00,2020-11-23 02:00:00,61.98,126.11,47.57,5.9,35.24,54.02,3.38,1.22,12.36,0.81,,0.73,2.03,84.91,,309.39,,,21.77,0.0
2020-11-23 02:00:00,2020-11-23 03:00:00,70.28,120.33,56.15,10.54,47.06,62.62,2.55,1.15,3.33,1.12,,1.74,3.44,79.53,,330.67,948.3,,21.72,0.0
2020-11-23 03:00:00,2020-11-23 04:00:00,,,53.13,7.92,42.48,60.0,2.78,1.08,3.79,0.91,,1.02,2.68,81.33,,176.81,948.13,,21.25,0.0
2020-11-23 04:00:00,2020-11-23 05:00:00,,,56.76,7.86,44.77,60.23,2.8,1.02,3.19,0.85,,1.12,2.57,83.34,,247.89,984.75,,20.88,0.0
2020-11-23 05:00:00,2020-11-23 06:00:00,42.89,102.15,53.61,17.29,52.16,69.0,3.65,0.98,3.55,0.74,,0.98,2.14,84.62,,301.17,998.45,,20.64,0.0
2020-11-23 06:00:00,2020-11-23 07:00:00,,,60.53,36.55,75.91,92.76,3.18,1.14,3.1,1.16,,1.06,2.58,79.64,,280.08,,,20.64,0.0
2020-11-23 07:00:00,2020-11-23 08:00:00,62.15,112.98,64.53,46.63,88.6,102.25,3.35,1.34,3.4,1.26,,1.27,3.41,82.78,,172.47,924.4,,20.91,0.0
2020-11-23 08:00:00,2020-11-23 09:00:00,103.54,131.89,65.78,14.23,56.98,73.91,3.53,1.17,5.45,1.26,,0.67,2.07,69.4,,67.27,895.33,,24.29,0.0
2020-11-23 09:00:00,2020-11-23 10:00:00,114.65,131.75,76.02,8.99,58.44,76.16,3.47,1.23,13.12,0.84,,0.54,1.53,54.04,,101.47,904.33,,27.86,0.0
2020-11-23 10:00:00,2020-11-23 11:00:00,105.17,147.58,81.05,4.71,56.52,71.82,4.11,1.37,35.08,0.92,,0.62,1.7,45.3,,329.92,956.9,,30.0,0.0
2020-11-23 11:00:00,2020-11-23 12:00:00,74.68,154.15,45.87,5.92,35.76,45.81,3.09,0.85,33.21,0.61,,0.48,1.23,32.12,0.01,258.23,933.45,,32.19,0.0
2020-11-23 12:00:00,2020-11-23 13:00:00,51.7,124.67,32.49,7.21,28.31,35.0,2.57,0.49,37.35,0.29,,0.26,0.61,23.2,0.05,346.46,932.13,,32.53,0.0
2020-11-23 13:00:00,2020-11-23 14:00:00,58.69,78.19,30.4,7.58,26.84,33.91,2.33,0.41,43.2,0.18,,0.21,0.5,22.95,0.04,132.03,944.5,,31.75,0.0
2020-11-23 14:00:00,2020-11-23 15:00:00,43.69,56.9,31.2,6.4,26.64,31.43,2.77,0.33,43.84,0.18,,0.21,0.51,24.63,0.03,265.67,949.15,,31.04,0.0
2020-11-23 15:00:00,2020-11-23 16:00:00,,,22.55,7.37,22.02,30.95,2.47,0.35,52.82,0.2,,0.31,1.02,28.08,0.02,179.47,939.42,,29.63,0.0
2020-11-23 16:00:00,2020-11-23 17:00:00,25.61,57.07,35.56,11.67,34.8,38.68,2.92,0.4,50.25,0.2,,0.25,0.79,31.38,0.04,345.19,964.43,,28.27,0.0
2020-11-23 17:00:00,2020-11-23 18:00:00,,,30.41,6.54,26.33,36.05,3.33,0.54,58.08,0.2,,0.25,0.96,39.36,,327.11,963.85,,26.89,0.0
2020-11-23 18:00:00,2020-11-23 19:00:00,44.55,66.9,41.39,7.46,34.08,46.37,3.08,0.77,50.26,0.45,,0.34,1.27,50.49,,333.67,965.3,,25.78,0.0
2020-11-23 19:00:00,2020-11-23 20:00:00,52.85,79.97,39.2,3.99,29.44,43.36,2.81,0.81,46.37,0.95,,1.69,9.78,55.93,,326.54,990.0,,25.18,0.0
2020-11-23 20:00:00,2020-11-23 21:00:00,51.93,82.67,43.58,6.82,35.16,47.89,3.04,0.88,46.17,0.54,,0.7,3.18,60.58,,328.14,961.83,,24.71,0.0
2020-11-23 21:00:00,2020-11-23 22:00:00,61.13,113.48,44.43,5.93,34.67,50.16,3.28,1.02,40.04,0.75,,1.03,2.72,63.05,,325.61,981.8,,24.26,0.0
2020-11-23 22:00:00,2020-11-23 23:00:00,36.13,132.98,43.15,5.26,33.28,48.44,2.93,1.15,36.31,1.22,,1.44,6.74,66.44,,325.47,965.27,,23.74,0.0
2020-11-23 23:00:00,2020-11-24 00:00:00,88.76,129.69,41.34,5.94,32.38,48.05,3.56,0.84,44.29,2.1,,3.36,12.97,67.0,,339.08,956.97,,23.7,0.0
2020-11-24 00:00:00,2020-11-24 01:00:00,69.35,123.81,26.05,7.14,33.12,73.0,3.6,0.87,21.25,0.68,,0.87,3.77,70.92,,249.33,946.0,,23.26,0.0
2020-11-24 01:00:00,2020-11-24 02:00:00,63.72,113.94,29.33,7.03,35.94,78.35,2.71,0.9,16.5,0.75,,0.9,3.07,71.67,,174.24,950.73,,22.76,0.0
2020-11-24 02:00:00,2020-11-24 03:00:00,248.12,119.67,28.13,6.94,35.02,75.99,2.83,0.74,19.0,0.67,,0.69,1.75,72.85,,342.33,950.55,,22.34,0.0
2020-11-24 03:00:00,2020-11-24 04:00:00,147.49,122.79,21.69,5.7,27.22,63.39,3.33,0.61,25.5,0.57,,0.67,1.69,74.15,,315.9,,,21.94,0.0
2020-11-24 04:00:00,2020-11-24 05:00:00,42.55,114.78,22.69,6.96,29.07,65.2,2.78,0.66,15.0,0.61,,0.56,1.33,75.29,,313.46,826.6,,21.47,0.0
2020-11-24 05:00:00,2020-11-24 06:00:00,129.32,105.85,23.48,9.12,32.25,69.27,3.03,0.56,16.25,0.58,,0.52,1.11,76.22,,251.73,986.65,,21.12,0.0
2020-11-24 06:00:00,2020-11-24 07:00:00,391.42,113.54,29.58,4.44,33.45,70.36,3.79,0.55,15.75,0.46,,0.43,0.79,74.41,,258.5,940.75,,21.23,0.0
2020-11-24 07:00:00,2020-11-24 08:00:00,209.08,113.5,36.11,3.52,39.25,80.73,2.64,0.68,14.75,0.54,,0.48,0.83,71.05,,339.02,946.9,,21.9,0.0
2020-11-24 08:00:00,2020-11-24 09:00:00,94.14,136.03,43.9,7.75,51.52,94.95,3.69,0.75,17.25,0.51,,0.65,1.12,60.94,,186.86,922.85,,23.91,0.0
2020-11-24 09:00:00,2020-11-24 10:00:00,69.76,122.85,52.48,9.85,62.27,107.55,4.12,0.9,13.75,0.6,,0.62,1.89,52.32,,336.7,956.8,,26.2,0.0
2020-11-24 10:00:00,2020-11-24 11:00:00,63.34,153.47,45.53,8.47,53.85,96.79,2.94,0.91,20.5,1.3,,4.15,5.11,43.76,,339.37,951.18,,28.62,0.0
2020-11-24 11:00:00,2020-11-24 12:00:00,105.4,159.58,28.39,6.52,34.83,71.39,3.16,0.79,40.0,0.86,,0.71,2.05,44.13,0.01,240.3,931.55,,29.48,0.0
2020-11-24 12:00:00,2020-11-24 13:00:00,117.57,152.41,33.21,7.48,39.95,77.59,3.29,0.75,48.5,0.85,,0.72,3.02,43.77,,175.93,926.8,,30.17,0.0
2020-11-24 13:00:00,2020-11-24 14:00:00,52.74,134.58,36.75,4.94,40.96,82.26,3.65,0.8,49.75,0.44,,0.36,0.8,42.75,0.01,321.85,939.05,,30.78,0.0
2020-11-24 14:00:00,2020-11-24 15:00:00,97.3,127.34,24.65,3.59,26.8,61.3,4.23,0.7,56.0,0.42,,1.54,3.08,43.21,0.02,98.24,919.55,,30.35,0.0
2020-11-24 15:00:00,2020-11-24 16:00:00,101.98,118.88,20.01,4.84,24.05,56.64,1.74,0.64,57.25,0.39,,7.26,9.96,44.98,0.01,194.62,922.2,,28.85,0.0
2020-11-24 16:00:00,2020-11-24 17:00:00,94.37,93.96,17.32,6.4,23.63,56.28,3.53,0.53,52.5,1.4,,1.35,2.92,46.57,,258.3,938.38,,27.68,0.0
2020-11-24 17:00:00,2020-11-24 18:00:00,64.54,88.38,27.12,5.57,32.23,66.01,2.75,0.65,38.5,0.75,,2.95,7.64,48.02,,332.0,968.02,,26.68,0.0
2020-11-24 18:00:00,2020-11-24 19:00:00,70.24,101.62,35.98,6.08,41.52,82.88,3.37,0.9,45.0,1.03,,1.74,7.04,61.33,,257.99,948.67,,25.67,0.0
2020-11-24 19:00:00,2020-11-24 20:00:00,103.51,129.58,36.93,4.45,40.47,84.8,3.06,1.02,45.75,1.01,,1.77,8.76,66.23,,335.4,964.57,,25.18,0.0
2020-11-24 20:00:00,2020-11-24 21:00:00,95.14,158.61,43.19,7.94,51.12,100.19,3.19,1.34,37.5,1.06,,0.9,4.02,69.34,,248.26,908.15,,24.71,0.0
2020-11-24 21:00:00,2020-11-24 22:00:00,136.08,183.29,52.67,6.49,58.77,113.54,3.79,1.54,28.0,1.29,,1.07,4.39,70.4,,8.85,812.7,,24.61,0.0
2020-11-24 22:00:00,2020-11-24 23:00:00,218.91,188.32,76.22,27.52,103.75,178.72,3.21,2.23,7.0,1.66,,1.51,6.18,69.61,,214.73,933.9,,24.63,0.0
2020-11-24 23:00:00,2020-11-25 00:00:00,159.45,208.97,74.14,15.82,89.96,158.67,4.5,2.71,3.0,2.84,,3.77,9.75,73.95,,287.14,954.8,,24.21,0.0
2020-11-25 00:00:00,2020-11-25 01:00:00,154.65,234.76,53.76,8.27,61.8,80.63,6.64,2.06,22.25,3.69,,4.0,10.86,73.98,0.01,273.29,974.85,,23.78,0.0
2020-11-25 01:00:00,2020-11-25 02:00:00,142.47,223.99,63.52,14.88,78.14,97.47,8.35,2.37,7.12,3.02,,1.99,7.15,74.07,,288.78,991.12,,23.56,0.0
2020-11-25 02:00:00,2020-11-25 03:00:00,149.57,239.33,47.42,6.2,53.62,73.19,6.73,1.74,10.66,2.6,,1.67,6.46,73.76,,322.86,959.85,,23.32,0.0
2020-11-25 03:00:00,2020-11-25 04:00:00,237.58,205.43,39.77,6.65,46.32,65.25,7.78,1.38,7.78,1.36,,1.53,5.52,70.03,,244.24,969.33,,23.15,0.0
