From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-11 16:00:00,2021-06-11 17:00:00,45.0,77.35,21.32,31.58,51.48,39.92,5.15,1.82,,0.0,8.05,0.02,,,,,,,0.01,,
2021-06-11 17:00:00,2021-06-11 18:00:00,45.05,76.22,24.34,26.37,52.44,40.75,5.25,1.79,,0.0,8.12,0.02,,,,,,,0.0,,
2021-06-11 18:00:00,2021-06-11 19:00:00,50.75,89.47,19.53,33.03,52.37,38.84,5.0,1.76,,0.0,7.85,,,,,,,,0.0,,
2021-06-11 19:00:00,2021-06-11 20:00:00,59.83,106.15,15.24,34.22,48.13,36.93,5.92,1.8,,0.0,8.23,,,,,,,,0.0,,
2021-06-11 20:00:00,2021-06-11 21:00:00,49.73,87.7,21.71,31.85,51.7,39.95,6.66,1.78,,0.0,8.86,,,,,,,,0.0,,
2021-06-11 21:00:00,2021-06-11 22:00:00,45.6,77.95,22.66,32.07,51.61,40.93,10.19,1.81,,0.0,9.38,0.04,,,,,,,0.01,,
2021-06-11 22:00:00,2021-06-11 23:00:00,49.22,81.17,28.27,29.79,57.69,41.96,4.79,1.79,,0.0,12.52,0.02,,,,,,,0.01,,
2021-06-11 23:00:00,2021-06-12 00:00:00,51.43,85.73,13.99,28.36,44.61,39.91,5.46,1.81,,0.0,12.3,0.03,,,,,,,0.0,,
2021-06-12 00:00:00,2021-06-12 01:00:00,37.92,64.05,17.29,32.25,45.29,40.95,6.37,1.79,,0.0,13.07,,,,,,,,0.01,,
2021-06-12 01:00:00,2021-06-12 02:00:00,43.48,73.67,22.54,31.58,52.93,41.11,5.86,1.8,,0.0,11.95,,,,,,,,0.0,,
2021-06-12 02:00:00,2021-06-12 03:00:00,43.97,75.42,15.62,31.29,46.03,40.27,3.76,1.78,,0.01,11.6,0.02,,,,,,,0.0,,
2021-06-12 03:00:00,2021-06-12 04:00:00,32.35,54.7,18.2,34.3,51.94,39.24,1.94,1.77,,0.0,10.17,0.02,,,,,,,0.0,,
2021-06-12 04:00:00,2021-06-12 05:00:00,29.07,48.1,18.27,32.62,49.7,38.77,5.26,1.78,,0.01,10.02,0.02,,,,,,,0.0,,
2021-06-12 05:00:00,2021-06-12 06:00:00,32.2,53.35,28.82,31.56,58.93,41.08,4.89,1.82,,0.0,9.0,0.01,,,,,,,0.0,,
2021-06-12 06:00:00,2021-06-12 07:00:00,34.55,57.33,19.34,31.65,49.82,39.8,5.1,1.78,,0.0,8.73,,,,,,,,0.0,,
2021-06-12 07:00:00,2021-06-12 08:00:00,38.58,66.32,19.18,29.21,49.98,41.26,5.22,1.79,,0.0,8.97,,,,,,,,0.01,,
2021-06-12 08:00:00,2021-06-12 09:00:00,24.68,42.93,15.36,32.73,46.89,41.64,5.23,1.83,,0.0,9.62,,,,,,,,0.0,,
2021-06-12 09:00:00,2021-06-12 10:00:00,29.75,52.78,20.48,35.75,53.84,40.65,5.46,1.8,,0.0,9.73,0.01,,,,,,,0.01,,
2021-06-12 10:00:00,2021-06-12 11:00:00,36.38,64.15,16.69,31.04,48.11,40.93,4.49,1.8,,0.0,9.02,,,,,,,,0.0,,
2021-06-12 11:00:00,2021-06-12 12:00:00,30.75,54.2,22.72,29.89,53.09,40.17,4.05,1.8,,0.0,8.53,,,,,,,,0.0,,
2021-06-12 12:00:00,2021-06-12 13:00:00,31.33,55.85,18.59,32.63,50.36,39.98,5.0,1.79,,0.0,8.21,0.01,,,,,,,0.01,,
2021-06-12 13:00:00,2021-06-12 14:00:00,27.6,48.77,19.14,38.39,54.8,38.88,4.26,1.81,,0.0,7.96,,,,,,,,0.01,,
2021-06-12 14:00:00,2021-06-12 15:00:00,28.77,50.92,16.35,30.64,47.77,39.76,4.7,1.81,,0.03,46.64,0.25,,,,,,,0.16,,
2021-06-12 15:00:00,2021-06-12 16:00:00,35.97,64.88,18.98,33.7,51.42,39.43,4.3,1.78,,0.05,111.27,0.27,,,,,,,0.26,,
2021-06-12 16:00:00,2021-06-12 17:00:00,33.05,58.43,23.75,30.24,54.08,42.29,5.33,1.77,,0.03,87.89,0.07,0.07,,,,,,0.14,,
2021-06-12 17:00:00,2021-06-12 18:00:00,40.55,70.05,24.67,30.14,55.19,41.72,6.15,1.76,,0.04,76.22,0.26,0.05,,,,,,0.19,,
2021-06-12 18:00:00,2021-06-12 19:00:00,62.05,107.3,19.48,35.35,52.49,41.3,5.85,1.85,,0.0,62.17,0.14,0.15,,,,,,0.14,,
2021-06-12 19:00:00,2021-06-12 20:00:00,42.47,75.72,24.75,31.62,55.41,41.59,6.22,1.79,,0.02,56.29,0.18,0.17,,,,,,0.15,,
2021-06-12 20:00:00,2021-06-12 21:00:00,38.33,66.73,21.31,31.51,52.04,40.73,5.5,1.82,,0.0,42.91,0.23,0.15,,,,,,0.09,,
2021-06-12 21:00:00,2021-06-12 22:00:00,43.65,72.57,22.45,30.02,52.36,39.81,6.3,1.76,,0.02,35.64,0.16,0.09,,,,,,0.07,,
2021-06-12 22:00:00,2021-06-12 23:00:00,52.85,87.25,24.24,33.99,55.57,37.65,5.13,1.76,,0.0,29.37,0.11,0.09,,,,,,0.04,,
2021-06-12 23:00:00,2021-06-13 00:00:00,55.1,93.23,18.24,31.79,50.2,40.92,5.15,1.83,,0.0,21.96,0.04,,,,,,,0.02,,
2021-06-13 00:00:00,2021-06-13 01:00:00,39.02,67.5,26.39,33.22,60.67,42.38,4.67,1.82,,0.0,19.2,0.04,0.04,,,,,,0.02,,
2021-06-13 01:00:00,2021-06-13 02:00:00,32.15,56.78,17.67,30.02,47.84,39.76,4.15,1.78,,0.0,18.04,0.03,0.03,,,,,,0.03,,
2021-06-13 02:00:00,2021-06-13 03:00:00,27.15,49.47,22.4,34.16,54.86,39.11,4.39,1.82,,0.0,14.9,0.07,0.05,,,,,,0.02,,
2021-06-13 03:00:00,2021-06-13 04:00:00,31.15,56.07,14.01,29.67,45.12,40.73,3.71,1.81,,0.0,13.61,0.02,,,,,,,0.01,,
2021-06-13 04:00:00,2021-06-13 05:00:00,40.5,70.57,18.35,32.4,49.21,38.16,4.78,1.82,,0.0,11.24,0.02,0.02,,,,,,0.01,,
2021-06-13 05:00:00,2021-06-13 06:00:00,52.33,90.0,20.18,31.45,49.29,40.26,4.65,1.79,,0.0,9.19,,,,,,,,0.0,,
2021-06-13 06:00:00,2021-06-13 07:00:00,58.15,98.88,26.4,31.87,56.16,40.14,4.89,1.82,,0.0,7.27,,,,,,,,0.0,,
2021-06-13 07:00:00,2021-06-13 08:00:00,56.22,93.38,30.83,30.17,60.03,40.66,5.27,1.77,,0.0,13.44,,0.01,,,,,,0.0,,
2021-06-13 08:00:00,2021-06-13 09:00:00,39.9,70.53,27.33,38.22,61.4,42.49,5.36,1.76,,0.0,12.95,0.03,,,,,,,0.02,,
2021-06-13 09:00:00,2021-06-13 10:00:00,47.1,84.05,22.61,30.52,51.21,42.68,5.0,1.77,,0.0,11.5,0.01,0.02,,,,,,0.01,,
2021-06-13 10:00:00,2021-06-13 11:00:00,49.55,87.28,16.39,31.84,48.52,40.48,4.86,1.79,,0.0,10.34,0.01,0.01,,,,,,0.01,,
2021-06-13 11:00:00,2021-06-13 12:00:00,43.85,77.75,12.73,28.78,43.39,39.56,5.11,1.8,,0.0,9.34,0.02,,,,,,,0.02,,
2021-06-13 12:00:00,2021-06-13 13:00:00,49.15,86.2,19.45,28.08,48.94,40.41,4.71,1.83,,0.0,8.54,0.01,,,,,,,0.01,,
2021-06-13 13:00:00,2021-06-13 14:00:00,39.83,71.53,18.95,28.57,49.54,39.34,4.2,1.82,,0.0,9.2,0.01,,,,,,,0.0,,
2021-06-13 14:00:00,2021-06-13 15:00:00,43.25,78.52,18.8,30.07,49.93,37.95,5.05,1.8,,0.0,8.85,,,,,,,,0.0,,
2021-06-13 15:00:00,2021-06-13 16:00:00,48.0,85.65,17.14,33.19,49.7,39.69,4.67,1.83,,0.0,8.78,0.02,,,,,,,0.0,,
2021-06-13 16:00:00,2021-06-13 17:00:00,51.9,92.35,21.61,38.76,56.51,40.27,5.0,1.82,,0.0,8.73,,,,,,,,0.0,,
2021-06-13 17:00:00,2021-06-13 18:00:00,49.0,86.5,19.58,32.19,51.34,39.24,5.26,1.78,,0.0,8.16,0.02,,,,,,,0.0,,
2021-06-13 18:00:00,2021-06-13 19:00:00,56.5,98.67,25.55,32.08,56.82,40.72,5.22,1.79,,0.0,8.77,,,,,,,,0.01,,
2021-06-13 19:00:00,2021-06-13 20:00:00,77.22,133.82,17.95,29.65,48.8,41.67,7.47,1.86,,0.0,9.25,0.01,,,,,,,0.01,,
2021-06-13 20:00:00,2021-06-13 21:00:00,88.55,149.85,29.82,33.61,61.06,40.82,7.2,1.76,,0.0,9.69,0.04,,,,,,,0.0,,
2021-06-13 21:00:00,2021-06-13 22:00:00,59.12,101.45,23.02,33.21,54.65,39.75,9.3,1.79,,0.0,9.13,0.02,,,,,,,0.0,,
2021-06-13 22:00:00,2021-06-13 23:00:00,64.83,111.07,31.89,38.48,70.31,42.7,5.53,1.77,,0.0,9.07,0.04,,,,,,,0.0,,
2021-06-13 23:00:00,2021-06-14 00:00:00,76.63,129.1,23.28,38.39,56.42,37.76,6.07,1.81,,0.0,7.77,0.01,,,,,,,0.0,,
2021-06-14 00:00:00,2021-06-14 01:00:00,73.22,129.3,20.11,34.13,50.76,40.08,5.23,1.77,,0.0,7.59,0.03,,,,,,,0.0,,
2021-06-14 01:00:00,2021-06-14 02:00:00,44.15,78.72,21.25,33.8,49.77,39.13,5.48,1.82,,0.0,6.96,,,,,,,,0.0,,
2021-06-14 02:00:00,2021-06-14 03:00:00,41.25,70.65,24.52,31.9,55.55,41.21,4.33,1.79,,0.0,5.92,0.02,,,,,,,0.0,,
2021-06-14 03:00:00,2021-06-14 04:00:00,45.35,78.15,23.4,31.3,54.13,43.09,2.7,1.8,,0.0,5.24,,,,,,,,0.0,,
2021-06-14 04:00:00,2021-06-14 05:00:00,43.55,77.5,18.85,35.98,52.49,39.19,3.99,1.81,,0.0,5.49,0.02,,,,,,,0.0,,
2021-06-14 05:00:00,2021-06-14 06:00:00,47.6,84.65,20.63,32.43,52.67,40.37,3.11,1.83,,0.0,4.7,,,,,,,,0.0,,
2021-06-14 06:00:00,2021-06-14 07:00:00,72.65,122.43,23.75,29.37,53.64,42.35,5.69,1.77,,0.0,4.19,,,,,,,,0.0,,
2021-06-14 07:00:00,2021-06-14 08:00:00,64.25,107.62,28.88,30.04,57.92,40.33,6.41,1.81,,0.0,9.33,0.02,,,,,,,0.0,,
2021-06-14 08:00:00,2021-06-14 09:00:00,51.42,91.82,19.18,28.71,49.31,41.91,5.86,1.81,,0.0,10.56,,,,,,,,0.0,,
2021-06-14 09:00:00,2021-06-14 10:00:00,49.97,91.8,23.91,34.49,56.61,40.98,5.88,1.81,,0.0,8.65,0.01,,,,,,,0.0,,
2021-06-14 10:00:00,2021-06-14 11:00:00,46.4,83.1,17.57,36.57,51.9,38.55,4.8,1.76,,0.0,7.79,,,,,,,,0.0,,
2021-06-14 11:00:00,2021-06-14 12:00:00,51.25,93.25,22.72,30.69,52.73,40.68,4.96,1.8,,0.0,7.21,,,,,,,,0.0,,
2021-06-14 12:00:00,2021-06-14 13:00:00,52.05,95.2,23.71,32.83,54.93,38.98,4.42,1.81,,0.78,5.12,0.01,,,,,,,0.0,,
2021-06-14 13:00:00,2021-06-14 14:00:00,46.6,84.12,17.54,35.68,54.51,40.26,3.8,1.83,,0.94,6.13,,,,,,,,0.0,,
2021-06-14 14:00:00,2021-06-14 15:00:00,45.47,83.97,18.43,37.23,52.76,39.65,5.27,1.8,,0.83,5.75,0.01,,,,,,,0.0,,
2021-06-14 15:00:00,2021-06-14 16:00:00,43.28,79.53,27.63,34.56,55.99,41.09,4.93,1.79,,0.81,1.83,0.01,0.01,,,,,,0.01,,
2021-06-14 16:00:00,2021-06-14 17:00:00,40.83,72.78,25.12,40.83,60.48,42.93,4.77,1.81,,0.73,3.07,0.04,,,,,,,0.0,,
2021-06-14 17:00:00,2021-06-14 18:00:00,52.55,93.53,17.53,33.27,49.08,39.12,4.56,1.79,,0.72,3.31,0.01,,,,,,,0.01,,
2021-06-14 18:00:00,2021-06-14 19:00:00,51.12,88.95,16.76,32.44,48.78,40.84,5.09,1.83,,0.72,4.44,,,,,,,,0.0,,
2021-06-14 19:00:00,2021-06-14 20:00:00,54.5,95.38,22.14,30.77,51.68,39.99,5.71,1.79,,1.02,5.12,0.03,,,,,,,0.0,,
2021-06-14 20:00:00,2021-06-14 21:00:00,64.15,111.2,17.72,32.45,49.08,38.52,5.39,1.8,,1.34,5.44,0.01,,,,,,,0.02,,
2021-06-14 21:00:00,2021-06-14 22:00:00,60.97,104.67,15.43,32.58,46.7,38.64,6.44,1.78,,1.76,7.58,,,,,,,,0.0,,
2021-06-14 22:00:00,2021-06-14 23:00:00,58.65,100.57,29.02,32.7,58.78,41.75,4.82,1.82,,1.4,7.44,,,,,,,,0.0,,
2021-06-14 23:00:00,2021-06-15 00:00:00,63.83,108.87,15.35,32.93,48.22,38.7,5.1,1.77,,1.64,7.38,,,,,,,,0.0,,
2021-06-15 00:00:00,2021-06-15 01:00:00,66.8,113.38,20.46,31.27,52.08,37.74,5.43,1.78,,1.42,8.54,0.01,,,,,,,0.0,,
2021-06-15 01:00:00,2021-06-15 02:00:00,50.38,87.17,24.56,32.24,55.58,41.92,5.71,1.81,,0.99,6.55,0.01,,,,,,,0.0,,
2021-06-15 02:00:00,2021-06-15 03:00:00,47.77,83.15,16.9,36.02,51.25,38.3,4.75,1.76,,0.81,5.31,0.01,,,,,,,0.0,,
2021-06-15 03:00:00,2021-06-15 04:00:00,60.65,104.4,20.56,32.37,52.47,40.89,4.49,1.76,,0.77,5.03,,,,,,,,0.0,,
2021-06-15 04:00:00,2021-06-15 05:00:00,75.33,127.95,18.21,27.48,46.52,39.09,4.88,1.8,,0.72,4.35,,,,,,,,0.0,,
2021-06-15 05:00:00,2021-06-15 06:00:00,42.35,72.85,22.65,31.09,53.22,41.33,5.13,1.79,,1.14,12.12,,,,,,,,0.0,,
2021-06-15 06:00:00,2021-06-15 07:00:00,59.28,101.92,15.07,36.04,47.6,38.99,5.74,1.77,,2.32,11.55,0.07,0.01,,,,,,0.0,,
2021-06-15 07:00:00,2021-06-15 08:00:00,70.28,117.0,23.28,30.3,53.16,42.72,7.17,1.85,,2.46,9.65,0.18,0.03,,,,,,0.0,,
2021-06-15 08:00:00,2021-06-15 09:00:00,54.17,94.25,17.23,33.2,49.75,39.93,5.38,1.79,,1.25,9.66,0.12,,,,,,,0.0,,
2021-06-15 09:00:00,2021-06-15 10:00:00,54.6,96.97,28.23,30.09,56.69,42.71,4.81,1.77,,1.16,9.55,0.05,0.01,,,,,,0.01,,
2021-06-15 10:00:00,2021-06-15 11:00:00,66.85,120.7,16.36,31.63,46.47,39.6,4.93,1.87,,0.98,8.32,0.03,,,,,,,0.0,,
2021-06-15 11:00:00,2021-06-15 12:00:00,63.23,115.2,20.02,30.24,50.06,38.19,5.23,1.83,,0.98,7.86,0.04,0.01,,,,,,0.01,,
2021-06-15 12:00:00,2021-06-15 13:00:00,54.3,97.6,22.41,29.95,53.12,40.09,4.45,1.81,,0.9,7.61,0.03,0.03,,,,,,0.0,,
2021-06-15 13:00:00,2021-06-15 14:00:00,60.68,109.42,22.49,28.38,52.33,41.17,3.35,1.77,,0.82,7.13,0.04,0.01,,,,,,0.0,,
2021-06-15 14:00:00,2021-06-15 15:00:00,56.08,100.58,20.29,30.53,50.57,42.44,4.58,1.8,,,,,,,,,,,,,
2021-06-15 15:00:00,2021-06-15 16:00:00,63.2,114.33,23.67,33.44,55.1,39.94,5.25,1.78,,,,,,,,,,,,,
2021-06-15 16:00:00,2021-06-15 17:00:00,67.35,125.05,21.47,35.0,54.25,39.71,5.05,1.77,,,,,,,,,,,,,
2021-06-15 17:00:00,2021-06-15 18:00:00,75.0,140.95,21.42,29.12,50.4,41.04,5.93,1.78,,,,,,,,,,,,,
2021-06-15 18:00:00,2021-06-15 19:00:00,80.9,151.77,20.32,34.11,51.5,38.3,5.83,1.78,,,,,,,,,,,,,
2021-06-15 19:00:00,2021-06-15 20:00:00,88.18,160.5,18.49,34.85,52.1,38.55,7.51,1.87,,,,,,,,,,,,,
2021-06-15 20:00:00,2021-06-15 21:00:00,88.5,155.93,22.02,29.22,51.58,40.74,5.51,1.81,,,,,,,,,,,,,
2021-06-15 21:00:00,2021-06-15 22:00:00,67.35,118.62,29.62,35.57,61.26,42.43,6.33,1.83,,,,,,,,,,,,,
2021-06-15 22:00:00,2021-06-15 23:00:00,65.38,113.7,19.64,34.05,51.07,38.14,5.41,1.82,,,,,,,,,,,,,
2021-06-15 23:00:00,2021-06-16 00:00:00,82.37,145.87,20.6,31.06,52.09,36.43,5.29,1.74,,,,,,,,,,,,,
2021-06-16 00:00:00,2021-06-16 01:00:00,70.65,121.53,19.79,33.95,52.23,40.26,5.35,1.8,,,,,,,,,,,,,
2021-06-16 01:00:00,2021-06-16 02:00:00,57.0,97.3,24.11,29.54,51.95,41.24,5.2,1.79,,,,,,,,,,,,,
2021-06-16 02:00:00,2021-06-16 03:00:00,58.55,100.68,20.28,30.28,47.17,37.19,4.46,1.79,,,,,,,,,,,,,
2021-06-16 03:00:00,2021-06-16 04:00:00,86.3,148.03,19.68,34.29,52.77,41.86,3.95,1.8,,,,,,,,,,,,,
2021-06-16 04:00:00,2021-06-16 05:00:00,60.25,99.05,21.2,32.66,53.04,39.49,5.96,1.79,,,,,,,,,,,,,
2021-06-16 05:00:00,2021-06-16 06:00:00,65.17,110.12,24.82,28.3,52.83,41.23,6.86,1.77,,,,,,,,,,,,,
2021-06-16 06:00:00,2021-06-16 07:00:00,69.03,117.68,18.52,35.4,51.67,39.81,6.11,1.83,,,,,,,,,,,,,
2021-06-16 07:00:00,2021-06-16 08:00:00,102.2,174.07,19.22,28.35,48.73,41.17,6.82,1.8,,,,,,,,,,,,,
2021-06-16 08:00:00,2021-06-16 09:00:00,72.22,122.35,28.34,27.55,53.76,42.55,6.73,1.8,,,,,,,,,,,,,
2021-06-16 09:00:00,2021-06-16 10:00:00,62.42,107.45,33.41,29.18,59.79,43.16,6.67,1.81,,,,,,,,,,,,,
2021-06-16 10:00:00,2021-06-16 11:00:00,70.2,123.55,19.36,31.4,50.64,39.93,4.9,1.81,,,,,,,,,,,,,
2021-06-16 11:00:00,2021-06-16 12:00:00,68.7,119.73,12.16,30.29,44.62,39.02,4.56,1.8,,,,,,,,,,,,,
2021-06-16 12:00:00,2021-06-16 13:00:00,68.45,119.4,17.26,27.97,47.61,41.52,4.22,1.77,,,,,,,,,,,,,
2021-06-16 13:00:00,2021-06-16 14:00:00,72.32,126.97,26.53,27.02,53.15,43.23,3.01,1.74,,,,,,,,,,,,,
2021-06-16 14:00:00,2021-06-16 15:00:00,73.12,129.52,17.69,29.86,47.34,39.89,5.29,1.77,,,,,,,,,,,,,
2021-06-16 15:00:00,2021-06-16 16:00:00,69.38,121.25,18.6,28.42,46.72,40.02,5.2,1.8,,,,,,,,,,,,,
2021-06-16 16:00:00,2021-06-16 17:00:00,72.35,124.25,28.35,31.79,57.67,40.27,4.99,1.81,,4.78,45.47,0.25,0.14,,,,,,0.16,,
2021-06-16 17:00:00,2021-06-16 18:00:00,88.75,153.25,19.96,29.71,49.54,40.94,4.95,1.81,,4.99,43.74,0.53,0.21,,,,,,0.14,,
2021-06-16 18:00:00,2021-06-16 19:00:00,93.68,164.52,39.68,32.29,62.38,41.34,4.96,1.8,,6.52,47.19,0.39,0.2,,,,,,0.14,,
2021-06-16 19:00:00,2021-06-16 20:00:00,70.95,126.05,19.17,28.89,46.35,38.72,5.82,1.77,,8.7,52.83,0.4,0.33,,,,,,0.21,,
2021-06-16 20:00:00,2021-06-16 21:00:00,65.38,112.95,18.58,34.4,49.53,39.19,5.35,1.78,,8.17,48.6,0.42,0.35,,,,,,0.22,,
2021-06-16 21:00:00,2021-06-16 22:00:00,36.82,58.85,18.75,30.81,48.23,39.54,6.12,1.81,,6.43,38.89,0.39,0.23,,,,,,0.16,,
2021-06-16 22:00:00,2021-06-16 23:00:00,71.0,112.45,24.59,30.71,53.49,41.23,4.74,1.82,,4.81,31.43,0.53,0.34,,,,,,0.1,,
2021-06-16 23:00:00,2021-06-17 00:00:00,97.73,153.7,18.27,28.48,47.99,40.3,5.9,1.79,,4.82,39.38,0.56,0.36,,,,,,0.14,,
2021-06-17 00:00:00,2021-06-17 01:00:00,63.48,99.85,22.7,34.36,53.5,40.84,5.29,1.79,,20.21,92.7,1.36,0.72,,,,,,0.11,,
2021-06-17 01:00:00,2021-06-17 02:00:00,40.6,65.05,32.42,32.8,58.79,39.34,7.79,1.83,,12.46,84.91,1.59,0.84,,,,,,0.11,,
2021-06-17 02:00:00,2021-06-17 03:00:00,55.35,89.53,17.43,35.43,48.1,38.46,4.97,1.83,,17.11,47.79,1.03,0.54,,,,,,0.08,,
2021-06-17 03:00:00,2021-06-17 04:00:00,72.42,116.38,20.16,35.44,53.59,38.84,3.39,1.83,,21.67,61.8,2.13,1.3,,,,,,0.21,,
2021-06-17 04:00:00,2021-06-17 05:00:00,57.0,91.43,18.76,28.4,46.63,39.77,8.78,1.8,,22.77,53.49,2.11,1.3,,,,,,0.21,,
2021-06-17 05:00:00,2021-06-17 06:00:00,59.45,95.22,23.71,30.35,54.26,39.61,13.52,1.84,,37.33,93.41,1.54,0.76,,,,,,0.07,,
2021-06-17 06:00:00,2021-06-17 07:00:00,65.55,106.75,19.95,35.65,53.54,42.23,8.63,1.81,,38.57,88.73,1.17,0.77,,,,,,0.17,,
2021-06-17 07:00:00,2021-06-17 08:00:00,72.17,118.33,20.46,32.55,52.64,39.49,15.29,1.82,,39.38,62.32,0.65,0.36,,,,,,0.03,,
2021-06-17 08:00:00,2021-06-17 09:00:00,71.83,117.2,19.7,30.47,48.83,41.63,4.86,1.77,,16.41,46.43,0.66,0.45,,,,,,0.1,,
2021-06-17 09:00:00,2021-06-17 10:00:00,73.0,119.58,32.84,27.8,58.78,44.51,1.29,1.8,,14.64,51.58,0.56,0.38,,,,,,0.06,,
2021-06-17 10:00:00,2021-06-17 11:00:00,69.0,115.8,23.16,30.0,49.9,36.66,4.47,1.55,,14.65,59.45,0.59,0.42,,,,,,0.14,,
2021-06-17 11:00:00,2021-06-17 12:00:00,62.17,104.62,,,,,3.83,1.28,,11.77,52.2,0.55,0.36,,,,,,0.16,,
2021-06-17 12:00:00,2021-06-17 13:00:00,65.92,113.05,,,,,3.84,1.22,,5.96,24.88,0.23,0.16,,,,,,0.06,,
2021-06-17 13:00:00,2021-06-17 14:00:00,68.12,117.1,,,,,2.27,1.74,,5.65,14.78,0.07,0.03,,,,,,0.0,,
2021-06-17 14:00:00,2021-06-17 15:00:00,65.15,115.62,,,,,4.25,1.43,,9.26,42.9,0.66,0.35,,,,,,0.21,,
2021-06-17 15:00:00,2021-06-17 16:00:00,41.78,74.0,,,,,4.04,1.31,,6.2,27.0,0.2,0.02,,,,,,0.03,,
2021-06-17 16:00:00,2021-06-17 17:00:00,57.95,95.12,,,,,4.68,1.85,,8.5,22.69,0.16,0.1,,,,,,0.0,,
2021-06-17 17:00:00,2021-06-17 18:00:00,65.62,108.02,,,,,6.08,2.21,,49.36,129.01,1.13,0.8,,,,,,0.09,,
2021-06-17 18:00:00,2021-06-17 19:00:00,79.1,129.85,,,,,5.33,1.92,,36.67,143.32,3.23,1.99,,,,,,0.24,,
2021-06-17 19:00:00,2021-06-17 20:00:00,67.17,109.9,,,,,5.75,1.72,,28.95,147.53,2.36,2.04,,,,,,0.27,,
2021-06-17 20:00:00,2021-06-17 21:00:00,47.77,76.85,,,,,4.32,1.77,,5.06,22.51,0.19,0.16,,,,,,0.01,,
2021-06-17 21:00:00,2021-06-17 22:00:00,50.77,80.6,,,,,3.63,1.46,,18.79,54.01,0.95,0.91,,,,,,0.2,,
2021-06-17 22:00:00,2021-06-17 23:00:00,58.73,94.18,,,,,4.02,1.36,,11.26,40.05,0.57,0.49,,,,,,0.11,,
2021-06-17 23:00:00,2021-06-18 00:00:00,64.4,103.83,,,,,3.84,1.44,,6.53,101.65,2.96,1.85,,,,,,0.58,,
2021-06-18 00:00:00,2021-06-18 01:00:00,54.73,86.72,,,,,4.25,1.49,,13.8,70.46,1.05,0.79,,,,,,0.39,,
2021-06-18 01:00:00,2021-06-18 02:00:00,48.47,76.85,,,,,3.6,1.22,,14.31,55.95,0.64,0.46,,,,,,0.21,,
2021-06-18 02:00:00,2021-06-18 03:00:00,42.83,67.65,,,,,4.29,1.2,,7.82,37.88,0.3,0.24,,,,,,0.06,,
2021-06-18 03:00:00,2021-06-18 04:00:00,43.3,70.72,,,,,4.06,1.19,,3.01,10.27,0.13,0.08,,,,,,0.04,,
2021-06-18 04:00:00,2021-06-18 05:00:00,58.9,98.7,,,,,4.52,1.21,,0.2,0.04,,,,,,,,0.0,,
2021-06-18 05:00:00,2021-06-18 06:00:00,43.8,70.98,,,,,5.35,1.43,,0.31,0.14,,,,,,,,0.0,,
2021-06-18 06:00:00,2021-06-18 07:00:00,38.03,59.22,,,,,4.42,1.41,,2.31,6.98,0.09,0.06,,,,,,0.02,,
2021-06-18 07:00:00,2021-06-18 08:00:00,46.1,72.05,,,,,4.34,1.48,,3.34,9.33,0.11,0.08,,,,,,0.02,,
2021-06-18 08:00:00,2021-06-18 09:00:00,57.73,92.22,,,,,4.25,1.58,,6.47,20.74,0.19,0.1,,,,,,0.0,,
2021-06-18 09:00:00,2021-06-18 10:00:00,45.58,73.35,,,,,4.11,1.23,,3.46,13.13,0.02,,,,,,,0.0,,
2021-06-18 10:00:00,2021-06-18 11:00:00,49.45,80.32,,,,,4.41,1.29,,0.25,0.48,,,,,,,,0.0,,
2021-06-18 11:00:00,2021-06-18 12:00:00,58.75,98.65,,,,,4.22,1.28,,0.0,1.38,,,,,,,,0.0,,
2021-06-18 12:00:00,2021-06-18 13:00:00,58.58,98.4,,,,,4.31,1.28,,0.0,0.23,,,,,,,,0.0,,
2021-06-18 13:00:00,2021-06-18 14:00:00,56.95,97.05,,,,,4.21,1.29,,3.5,24.93,0.19,0.11,,,,,,0.02,,
2021-06-18 14:00:00,2021-06-18 15:00:00,53.88,91.42,,,,,4.65,1.18,,1.48,7.56,,,,,,,,0.0,,
2021-06-18 15:00:00,2021-06-18 16:00:00,62.9,106.03,,,,,4.88,1.08,,0.06,0.25,,,,,,,,0.0,,
2021-06-18 16:00:00,2021-06-18 17:00:00,50.5,82.3,,,,,4.39,1.07,,1.95,9.76,,,,,,,,0.0,,
2021-06-18 17:00:00,2021-06-18 18:00:00,45.1,73.28,,,,,4.39,1.06,,0.72,2.1,,,,,,,,0.0,,
2021-06-18 18:00:00,2021-06-18 19:00:00,40.97,68.08,,,,,4.34,1.42,,2.98,13.98,0.08,0.07,,,,,,0.0,,
2021-06-18 19:00:00,2021-06-18 20:00:00,41.45,69.83,,,,,4.33,1.49,,3.29,27.57,0.08,0.02,,,,,,0.0,,
2021-06-18 20:00:00,2021-06-18 21:00:00,35.05,57.83,,,,,4.36,1.77,,13.3,48.81,1.22,1.33,,,,,,0.45,,
2021-06-18 21:00:00,2021-06-18 22:00:00,44.62,75.05,,,,,4.87,1.48,,13.61,113.56,2.59,2.19,,,,,,0.82,,
