From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-20 04:00:00,2020-02-20 05:00:00,49.08,67.11,8.42,21.59,32.01,8.42,0.49,0.17,25.18,,,,,85.75,0.71,98.89,154.37,,24.51,0.0
2020-02-20 05:00:00,2020-02-20 06:00:00,52.53,59.84,2.6,13.87,18.47,2.6,0.77,0.06,36.83,,,,,82.16,0.99,59.11,154.48,,24.55,0.0
2020-02-20 06:00:00,2020-02-20 07:00:00,44.45,60.44,2.55,13.96,18.51,2.55,0.53,0.1,34.22,,,,,83.57,0.97,54.9,153.0,,24.04,0.0
2020-02-20 07:00:00,2020-02-20 08:00:00,37.68,58.2,2.31,17.18,21.49,2.31,0.79,0.38,33.39,,,,,80.1,1.53,35.87,156.04,,25.09,0.0
2020-02-20 08:00:00,2020-02-20 09:00:00,50.43,70.4,3.13,20.38,25.51,3.13,2.24,0.42,68.77,,,,,70.81,1.58,30.29,167.82,,29.18,0.0
2020-02-20 09:00:00,2020-02-20 10:00:00,54.05,83.62,3.87,22.02,27.89,3.87,3.05,0.39,98.52,,,,,64.94,0.84,139.37,177.21,,32.43,0.0
2020-02-20 10:00:00,2020-02-20 11:00:00,47.34,84.67,6.18,35.02,43.2,6.18,4.3,0.52,93.68,,,,,61.26,0.85,249.83,180.62,,33.62,0.0
2020-02-20 11:00:00,2020-02-20 12:00:00,52.44,84.87,5.08,27.65,34.72,5.08,3.83,0.33,92.57,,,,,59.11,0.96,191.99,181.78,,34.02,0.0
2020-02-20 12:00:00,2020-02-20 13:00:00,47.12,73.95,8.53,32.37,42.89,8.53,3.33,0.25,91.55,,,,,59.85,1.51,199.5,181.61,,33.96,0.0
2020-02-20 13:00:00,2020-02-20 14:00:00,45.42,72.22,5.92,25.94,33.87,5.92,2.95,0.31,89.55,,,,,62.0,1.45,203.78,181.26,,33.84,0.0
2020-02-20 14:00:00,2020-02-20 15:00:00,43.73,73.48,5.29,23.96,31.26,5.29,2.88,0.23,98.34,,,,,63.83,1.02,192.94,180.64,,33.62,0.0
2020-02-20 15:00:00,2020-02-20 16:00:00,52.69,78.25,6.97,24.12,33.1,6.97,3.04,0.24,100.52,,,,,64.73,1.1,193.67,180.49,,33.57,0.0
2020-02-20 16:00:00,2020-02-20 17:00:00,52.65,72.88,5.62,22.98,30.6,5.62,3.03,0.21,97.44,,,,,67.01,0.97,190.15,178.07,,32.73,0.0
2020-02-20 17:00:00,2020-02-20 18:00:00,49.11,66.16,8.44,35.48,45.92,8.44,3.07,0.44,87.87,,,,,68.19,1.18,197.75,175.97,,32.0,0.0
2020-02-20 18:00:00,2020-02-20 19:00:00,46.47,74.25,6.66,37.27,45.92,6.66,3.09,0.6,70.93,,,,,70.84,0.97,204.75,173.47,,31.14,0.0
2020-02-20 19:00:00,2020-02-20 20:00:00,50.3,75.2,4.92,44.49,51.42,4.92,2.79,0.7,54.55,,,,,74.42,0.65,178.53,171.41,,30.42,0.0
2020-02-20 20:00:00,2020-02-20 21:00:00,48.05,77.29,23.47,62.35,87.83,23.47,2.53,1.41,21.53,,,,,77.45,0.61,255.0,169.6,,29.79,0.0
2020-02-20 21:00:00,2020-02-20 22:00:00,53.41,87.0,16.34,54.39,72.73,16.34,2.27,1.13,19.57,,,,,80.84,0.43,143.64,167.96,,29.22,0.0
2020-02-20 22:00:00,2020-02-20 23:00:00,60.93,93.16,11.85,37.83,51.68,11.85,3.09,0.72,41.05,,,,,84.5,1.26,205.51,166.08,,28.58,0.0
2020-02-20 23:00:00,2020-02-21 00:00:00,54.22,90.82,8.13,30.97,41.1,8.13,3.49,0.59,47.87,,,,,84.29,1.47,234.86,165.51,,28.38,0.0
2020-02-21 00:00:00,2020-02-21 01:00:00,57.47,89.89,8.11,31.9,42.0,8.11,4.62,0.43,36.21,,,,,83.31,0.83,214.72,163.61,,27.72,0.0
2020-02-21 01:00:00,2020-02-21 02:00:00,55.81,83.97,5.71,26.88,34.59,5.71,2.26,0.26,29.2,,,,,88.17,0.82,38.68,160.29,,26.57,0.0
2020-02-21 02:00:00,2020-02-21 03:00:00,57.39,79.63,5.5,22.39,29.89,5.5,1.04,0.25,29.17,,,,,91.03,0.67,102.11,158.85,,26.07,0.0
2020-02-21 03:00:00,2020-02-21 04:00:00,56.52,75.38,5.12,21.93,29.05,5.12,0.75,0.2,30.09,,,,,90.48,0.91,16.5,158.31,,25.88,0.0
2020-02-21 04:00:00,2020-02-21 05:00:00,49.87,70.38,2.6,15.97,20.57,2.6,0.73,0.11,27.02,,,,,88.36,0.98,54.61,158.1,,25.81,0.0
2020-02-21 05:00:00,2020-02-21 06:00:00,49.23,63.75,6.37,16.04,24.4,6.37,0.44,0.14,23.0,,,,,83.93,0.73,67.77,158.29,,25.88,0.0
2020-02-21 06:00:00,2020-02-21 07:00:00,43.21,58.28,8.15,25.34,35.48,8.15,0.24,0.19,13.74,,,,,81.79,0.76,52.81,157.85,,25.72,0.0
2020-02-21 07:00:00,2020-02-21 08:00:00,39.55,50.18,11.75,18.74,32.49,11.75,0.54,0.3,16.71,,,,,81.29,0.77,72.86,160.65,,26.69,0.0
2020-02-21 08:00:00,2020-02-21 09:00:00,36.64,52.81,38.05,48.63,88.68,38.05,1.59,1.16,20.28,,,,,64.89,0.65,244.79,174.04,,31.34,0.0
2020-02-21 09:00:00,2020-02-21 10:00:00,57.56,66.16,7.49,33.25,42.73,7.49,2.05,0.45,67.79,,,,,57.03,0.74,204.69,181.2,,33.81,0.0
2020-02-21 10:00:00,2020-02-21 11:00:00,44.12,76.0,7.95,31.6,41.56,7.95,2.4,0.4,73.04,,,,,53.75,1.49,217.67,183.55,,34.63,0.0
2020-02-21 11:00:00,2020-02-21 12:00:00,56.31,70.59,7.01,28.6,37.61,7.01,2.21,0.29,71.82,,,,,52.31,1.65,209.69,184.63,,35.01,0.0
2020-02-21 12:00:00,2020-02-21 13:00:00,45.3,70.77,6.32,23.53,31.86,6.32,2.31,0.26,74.95,,,,,50.7,1.43,192.49,186.36,,35.61,0.0
2020-02-21 13:00:00,2020-02-21 14:00:00,44.45,66.43,6.82,21.18,30.0,6.82,2.05,0.35,69.75,,,,,51.19,1.76,200.48,186.22,,35.55,0.0
2020-02-21 14:00:00,2020-02-21 15:00:00,39.66,65.12,5.95,21.16,29.1,5.95,1.84,0.18,66.68,,,,,54.17,1.62,197.37,184.43,,34.94,0.0
2020-02-21 15:00:00,2020-02-21 16:00:00,45.52,68.61,5.98,20.71,28.7,5.98,1.85,0.22,71.43,,,,,53.23,1.8,206.22,184.86,,35.08,0.0
2020-02-21 16:00:00,2020-02-21 17:00:00,45.75,58.23,6.99,23.1,32.08,6.99,1.65,0.23,67.32,,,,,57.16,1.67,200.82,181.72,,34.0,0.0
2020-02-21 17:00:00,2020-02-21 18:00:00,35.59,58.99,11.27,29.59,42.86,11.27,1.77,0.46,53.42,,,,,61.44,1.86,218.05,179.35,,33.18,0.0
2020-02-21 18:00:00,2020-02-21 19:00:00,31.51,51.02,13.96,39.38,55.34,13.96,1.91,0.73,41.48,,,,,63.47,1.83,221.93,177.18,,32.42,0.0
2020-02-21 19:00:00,2020-02-21 20:00:00,36.93,57.99,20.91,47.13,70.05,20.91,2.11,1.05,31.64,,,,,67.12,1.61,238.0,175.71,,31.91,0.0
2020-02-21 20:00:00,2020-02-21 21:00:00,33.21,58.78,16.94,46.51,65.45,16.94,1.92,0.95,34.14,,,,,71.73,1.03,247.12,174.44,,31.48,0.0
2020-02-21 21:00:00,2020-02-21 22:00:00,46.0,78.33,8.55,35.54,46.09,8.55,2.09,0.45,57.98,,,,,76.73,1.35,241.4,172.81,,30.91,0.0
2020-02-21 22:00:00,2020-02-21 23:00:00,48.58,75.04,11.13,41.53,54.67,11.13,2.69,0.68,51.57,,,,,78.76,1.09,237.93,171.68,,30.51,0.0
2020-02-21 23:00:00,2020-02-22 00:00:00,47.03,69.48,4.04,26.3,32.33,4.04,2.58,0.38,55.16,,,,,78.94,0.63,176.1,171.3,,30.38,0.0
2020-02-22 00:00:00,2020-02-22 01:00:00,43.68,76.7,3.04,22.28,27.32,3.04,2.38,0.24,48.98,,,,,79.92,0.84,45.07,170.69,,30.17,0.0
2020-02-22 01:00:00,2020-02-22 02:00:00,51.8,71.85,5.6,24.34,35.02,5.6,2.7,0.37,36.95,,,,,80.45,0.61,51.22,170.51,,30.08,0.0
2020-02-22 02:00:00,2020-02-22 03:00:00,50.26,68.79,2.79,15.63,20.42,2.79,2.96,0.17,43.65,,,,,80.77,0.98,42.63,170.35,,30.06,0.0
2020-02-22 03:00:00,2020-02-22 04:00:00,50.59,67.57,3.17,18.89,24.06,3.17,2.87,0.2,40.77,,,,,79.95,0.86,39.8,170.11,,29.97,0.0
2020-02-22 04:00:00,2020-02-22 05:00:00,37.61,66.39,7.96,20.85,32.05,9.19,2.02,0.08,31.5,,,,,74.04,0.74,190.78,171.25,,30.37,0.0
2020-02-22 05:00:00,2020-02-22 06:00:00,38.33,61.77,17.65,28.65,50.13,19.48,1.46,0.17,22.62,,,,,72.43,0.77,253.77,171.45,,30.43,0.0
2020-02-22 06:00:00,2020-02-22 07:00:00,37.57,41.77,3.6,24.39,34.09,11.0,1.44,0.1,31.85,,,,,73.66,0.92,147.0,170.94,,30.19,0.0
2020-02-22 07:00:00,2020-02-22 08:00:00,29.57,41.2,28.78,29.09,59.88,28.78,1.49,0.67,18.76,,,,,77.23,0.49,105.44,170.49,,30.1,0.0
2020-02-22 08:00:00,2020-02-22 09:00:00,31.26,48.65,39.81,40.45,85.7,41.71,2.09,1.35,13.93,,,,,76.44,0.87,234.1,171.45,,30.43,0.0
2020-02-22 09:00:00,2020-02-22 10:00:00,44.2,73.53,7.15,27.5,34.48,4.98,2.1,0.62,41.76,,,,,72.27,0.8,55.89,174.81,,31.6,0.0
2020-02-22 10:00:00,2020-02-22 11:00:00,53.8,76.91,2.8,22.76,29.02,4.26,2.48,0.73,47.48,,,,,75.09,0.48,63.84,174.99,,31.66,0.0
2020-02-22 11:00:00,2020-02-22 12:00:00,56.26,85.65,11.6,37.63,51.24,11.6,2.84,0.73,47.14,,,,,73.53,0.47,265.59,176.35,,32.14,0.0
2020-02-22 12:00:00,2020-02-22 13:00:00,59.3,90.33,4.26,20.01,26.27,4.26,2.61,0.22,77.56,,,,,62.65,0.54,152.37,180.04,,33.41,0.0
2020-02-22 13:00:00,2020-02-22 14:00:00,60.87,81.61,3.54,15.3,20.85,3.54,2.5,0.17,85.03,,,,,57.8,0.81,54.33,183.36,,34.56,0.0
2020-02-22 14:00:00,2020-02-22 15:00:00,42.21,67.7,2.63,14.68,19.63,2.94,2.75,0.24,98.9,,,,,66.69,0.74,180.77,181.07,,33.77,0.0
2020-02-22 15:00:00,2020-02-22 16:00:00,51.76,70.69,4.65,17.39,22.69,3.29,2.9,0.29,107.84,,,,,63.86,1.01,147.97,183.44,,34.59,0.0
2020-02-22 16:00:00,2020-02-22 17:00:00,46.68,68.5,3.38,19.29,24.82,3.53,2.92,0.29,105.85,,,,,65.82,0.61,159.23,183.0,,34.44,0.0
2020-02-22 17:00:00,2020-02-22 18:00:00,48.69,69.63,4.01,22.92,28.94,4.01,2.75,0.3,101.73,,,,,72.18,0.91,181.08,179.64,,33.27,0.0
2020-02-22 18:00:00,2020-02-22 19:00:00,46.61,73.05,2.71,15.35,19.95,2.59,2.92,0.14,104.16,,,,,79.72,0.46,104.27,175.41,,31.81,0.0
2020-02-22 19:00:00,2020-02-22 20:00:00,45.95,63.4,2.56,26.45,36.3,7.85,2.89,0.43,70.47,,,,,82.75,0.34,80.44,173.28,,31.07,0.0
2020-02-22 20:00:00,2020-02-22 21:00:00,42.43,65.54,26.31,61.56,83.93,20.37,2.72,1.35,17.1,,,,,85.41,0.51,137.62,171.91,,30.6,0.0
2020-02-22 21:00:00,2020-02-22 22:00:00,39.7,62.35,13.07,44.41,59.48,13.07,2.73,0.97,23.98,,,,,86.14,0.67,237.29,171.35,,30.4,0.0
2020-02-22 22:00:00,2020-02-22 23:00:00,48.46,73.86,9.18,39.5,50.95,9.45,4.52,0.89,24.72,,,,,88.01,0.7,139.25,170.27,,30.02,0.0
2020-02-22 23:00:00,2020-02-23 00:00:00,51.47,70.2,9.81,40.54,52.35,9.81,3.53,0.67,22.02,,,,,88.78,0.63,132.12,168.2,,29.3,0.0
2020-02-23 00:00:00,2020-02-23 01:00:00,51.62,66.87,6.25,28.23,36.48,6.25,1.45,0.31,43.13,,,,,77.58,0.62,114.32,167.59,,29.1,0.0
2020-02-23 01:00:00,2020-02-23 02:00:00,38.43,58.38,4.96,25.9,32.85,4.96,0.98,0.18,45.76,,,,,70.78,0.51,148.44,165.8,,28.47,0.0
2020-02-23 02:00:00,2020-02-23 03:00:00,45.62,51.27,6.77,26.58,35.35,6.77,0.56,0.1,41.15,,,,,72.76,0.33,51.9,162.98,,27.5,0.0
2020-02-23 03:00:00,2020-02-23 04:00:00,33.46,39.79,2.26,12.59,16.85,2.26,0.67,0.04,51.69,,,,,71.82,0.84,53.24,162.13,,27.2,0.0
2020-02-23 04:00:00,2020-02-23 05:00:00,25.27,44.42,2.84,11.19,16.04,2.84,0.63,0.07,46.24,,,,,74.2,0.89,48.56,160.64,,26.69,0.0
2020-02-23 05:00:00,2020-02-23 06:00:00,29.23,45.62,13.54,21.23,36.77,13.54,0.71,0.2,36.68,,,,,78.27,0.84,121.69,160.43,,26.62,0.0
2020-02-23 06:00:00,2020-02-23 07:00:00,27.46,39.89,13.96,35.86,51.82,13.96,0.51,0.38,22.29,,,,,80.33,0.54,131.51,160.22,,26.55,0.0
2020-02-23 07:00:00,2020-02-23 08:00:00,23.89,39.02,16.33,39.18,57.51,16.33,0.67,0.6,21.95,,,,,74.57,0.59,172.28,161.31,,26.92,0.0
2020-02-23 08:00:00,2020-02-23 09:00:00,38.46,53.94,22.49,48.3,72.7,22.49,1.32,0.79,30.98,,,,,59.51,0.68,261.01,174.87,,31.62,0.0
2020-02-23 09:00:00,2020-02-23 10:00:00,36.45,63.13,5.57,22.52,30.09,5.57,1.43,0.29,79.76,,,,,48.77,1.29,92.23,183.61,,34.65,0.0
2020-02-23 10:00:00,2020-02-23 11:00:00,39.18,58.13,2.73,10.55,15.29,2.73,1.18,0.09,94.78,,,,,42.8,1.8,30.72,187.54,,36.02,0.0
2020-02-23 11:00:00,2020-02-23 12:00:00,39.27,52.64,3.59,18.63,24.22,3.59,2.13,0.21,105.9,,,,,44.51,0.78,174.79,188.32,,36.28,0.0
2020-02-23 12:00:00,2020-02-23 13:00:00,36.48,57.29,4.12,18.94,25.06,4.12,2.05,0.2,98.05,,,,,45.91,1.3,176.6,187.71,,36.07,0.0
2020-02-23 13:00:00,2020-02-23 14:00:00,28.88,49.88,2.76,12.03,16.79,2.76,1.72,0.14,102.9,,,,,47.05,1.15,164.53,187.69,,36.07,0.0
2020-02-23 14:00:00,2020-02-23 15:00:00,31.52,49.63,3.53,12.36,17.89,3.53,1.68,0.14,93.12,,,,,53.32,1.04,158.63,183.65,,34.66,0.0
2020-02-23 15:00:00,2020-02-23 16:00:00,29.66,44.66,5.04,18.0,25.04,5.04,1.76,0.18,93.93,,,,,53.23,1.24,168.09,184.38,,34.92,0.0
2020-02-23 16:00:00,2020-02-23 17:00:00,21.5,49.83,4.7,20.51,27.21,4.7,1.74,0.23,86.83,,,,,58.0,1.63,199.99,182.25,,34.18,0.0
2020-02-23 17:00:00,2020-02-23 18:00:00,29.84,45.56,3.83,17.04,22.88,3.83,2.01,0.19,88.92,,,,,63.52,1.23,184.03,179.26,,33.14,0.0
2020-02-23 18:00:00,2020-02-23 19:00:00,33.99,50.75,2.6,14.18,18.77,2.6,2.02,0.15,91.51,,,,,71.45,0.43,200.3,175.24,,31.75,0.0
2020-02-23 19:00:00,2020-02-23 20:00:00,30.81,50.71,1.96,10.53,14.49,1.96,2.2,0.17,91.51,,,,,76.6,0.46,76.17,172.74,,30.88,0.0
2020-02-23 20:00:00,2020-02-23 21:00:00,30.26,44.2,15.64,48.03,65.68,15.64,1.99,1.15,29.4,,,,,79.18,0.7,216.86,171.35,,30.4,0.0
2020-02-23 21:00:00,2020-02-23 22:00:00,40.05,55.82,16.89,51.83,70.72,16.89,2.94,1.12,13.89,,,,,81.72,0.55,152.36,169.93,,29.91,0.0
2020-02-23 22:00:00,2020-02-23 23:00:00,46.56,62.92,10.78,36.9,49.68,10.78,3.67,0.65,40.02,,,,,82.35,1.15,230.62,169.82,,29.87,0.0
2020-02-23 23:00:00,2020-02-24 00:00:00,41.26,65.26,6.96,28.53,37.49,6.96,2.96,0.46,41.57,,,,,83.41,0.82,236.58,169.22,,29.66,0.0
2020-02-24 00:00:00,2020-02-24 01:00:00,46.0,71.78,3.79,24.37,30.16,3.79,2.06,0.29,31.11,,,,,88.52,0.52,102.13,166.14,,28.6,0.0
2020-02-24 01:00:00,2020-02-24 02:00:00,47.35,70.09,4.87,23.21,30.08,4.87,1.27,0.32,24.94,,,,,90.21,0.57,120.14,163.99,,27.85,0.0
2020-02-24 02:00:00,2020-02-24 03:00:00,44.9,62.69,5.37,19.82,27.18,5.37,0.96,0.27,23.79,,,,,90.35,0.77,42.44,162.5,,27.34,0.0
2020-02-24 03:00:00,2020-02-24 04:00:00,39.11,57.25,3.02,15.73,20.75,3.02,0.97,0.16,29.73,,,,,88.15,0.72,49.67,162.41,,27.3,0.0
2020-02-24 04:00:00,2020-02-24 05:00:00,29.43,49.0,4.19,16.3,22.48,4.19,0.92,0.16,26.29,,,,,89.33,0.6,136.96,161.29,,26.91,0.0
2020-02-24 05:00:00,2020-02-24 06:00:00,39.63,47.62,10.34,28.01,40.35,10.34,0.81,0.21,17.95,,,,,88.01,0.71,49.48,160.5,,26.64,0.0
2020-02-24 06:00:00,2020-02-24 07:00:00,34.5,41.63,6.03,21.33,29.36,6.03,0.94,0.22,19.4,,,,,88.0,0.94,57.79,159.84,,26.41,0.0
2020-02-24 07:00:00,2020-02-24 08:00:00,44.54,45.31,30.33,33.53,65.87,30.33,0.96,0.75,9.65,,,,,85.77,0.72,47.94,162.21,,27.23,0.0
2020-02-24 08:00:00,2020-02-24 09:00:00,41.05,68.34,41.33,55.39,98.72,41.33,1.71,1.33,22.11,,,,,67.64,0.9,204.14,175.11,,31.71,0.0
2020-02-24 09:00:00,2020-02-24 10:00:00,41.53,76.38,12.06,41.24,55.3,12.06,2.21,0.79,61.22,,,,,60.73,0.83,189.42,179.79,,33.33,0.0
2020-02-24 10:00:00,2020-02-24 11:00:00,44.19,78.28,7.05,30.14,39.2,7.05,2.22,0.42,84.5,,,,,56.74,0.8,178.26,184.34,,34.91,0.0
2020-02-24 11:00:00,2020-02-24 12:00:00,40.78,74.94,4.71,19.22,25.93,4.71,2.14,0.23,85.84,,,,,59.79,1.16,180.34,184.62,,35.0,0.0
2020-02-24 12:00:00,2020-02-24 13:00:00,45.18,62.3,5.92,22.07,29.98,5.92,2.22,0.22,84.44,,,,,59.89,1.23,188.97,185.11,,35.17,0.0
2020-02-24 13:00:00,2020-02-24 14:00:00,41.0,61.21,4.55,16.76,23.31,4.55,2.12,0.16,86.12,,,,,63.38,1.35,174.56,183.94,,34.77,0.0
2020-02-24 14:00:00,2020-02-24 15:00:00,37.81,55.34,5.85,19.43,27.27,5.85,2.37,0.2,82.83,,,,,64.6,1.16,186.76,183.01,,34.44,0.0
2020-02-24 15:00:00,2020-02-24 16:00:00,33.92,57.4,7.2,23.26,32.45,7.2,2.46,0.18,81.97,,,,,64.66,1.06,175.59,182.74,,34.35,0.0
2020-02-24 16:00:00,2020-02-24 17:00:00,30.74,51.95,7.53,24.9,34.43,7.53,2.47,0.28,79.23,,,,,69.45,1.26,188.38,180.01,,33.41,0.0
2020-02-24 17:00:00,2020-02-24 18:00:00,32.64,55.31,9.55,26.22,37.77,9.55,2.46,0.39,69.98,,,,,71.61,1.02,195.35,177.64,,32.58,0.0
2020-02-24 18:00:00,2020-02-24 19:00:00,40.43,59.23,4.47,22.18,28.66,4.47,2.6,0.35,70.78,,,,,74.29,0.74,181.78,175.08,,31.69,0.0
2020-02-24 19:00:00,2020-02-24 20:00:00,37.87,61.17,5.32,36.12,43.45,5.32,2.62,0.85,52.0,,,,,77.16,0.48,208.8,173.2,,31.04,0.0
2020-02-24 20:00:00,2020-02-24 21:00:00,40.6,63.36,30.72,57.41,90.13,30.72,2.55,1.8,17.84,,,,,78.08,0.99,260.39,172.72,,30.88,0.0
2020-02-24 21:00:00,2020-02-24 22:00:00,43.95,77.53,24.8,48.43,75.24,24.8,3.43,1.3,22.22,,,,,81.64,1.1,272.7,170.86,,30.23,0.0
2020-02-24 22:00:00,2020-02-24 23:00:00,50.51,74.0,18.1,41.51,61.61,18.1,2.62,0.98,30.15,,,,,83.97,1.15,279.82,169.77,,29.85,0.0
2020-02-24 23:00:00,2020-02-25 00:00:00,46.53,65.97,17.77,36.38,56.14,17.77,2.48,0.62,33.17,,,,,85.47,1.23,262.97,169.1,,29.62,0.0
2020-02-25 00:00:00,2020-02-25 01:00:00,43.74,66.11,6.64,24.59,33.23,6.64,1.41,0.36,48.13,,,,,87.39,1.17,245.78,167.7,,29.14,0.0
2020-02-25 01:00:00,2020-02-25 02:00:00,35.93,65.08,4.73,18.71,25.45,4.73,3.15,0.29,43.78,,,,,89.27,1.22,238.95,166.0,,28.55,0.0
2020-02-25 02:00:00,2020-02-25 03:00:00,36.58,54.84,6.43,23.26,31.69,6.43,2.35,0.21,36.81,,,,,84.37,0.79,286.25,164.36,,27.98,0.0
2020-02-25 03:00:00,2020-02-25 04:00:00,46.39,56.03,7.55,24.84,34.39,7.55,1.59,0.33,33.48,,,,,76.55,0.76,340.49,163.44,,27.66,0.0
2020-02-25 04:00:00,2020-02-25 05:00:00,41.57,56.38,6.71,25.62,34.33,6.71,1.17,0.45,36.84,,,,,70.6,0.82,251.64,163.57,,27.7,0.0
2020-02-25 05:00:00,2020-02-25 06:00:00,43.83,65.14,7.35,32.56,41.91,7.35,0.98,0.75,27.31,,,,,72.87,0.58,186.39,162.29,,27.26,0.0
2020-02-25 06:00:00,2020-02-25 07:00:00,49.21,84.91,3.81,25.32,31.14,3.81,0.96,0.56,30.94,,,,,74.02,0.71,118.25,162.09,,27.19,0.0
2020-02-25 07:00:00,2020-02-25 08:00:00,60.38,84.77,2.65,17.31,21.96,2.65,0.88,0.33,36.02,,,,,75.13,1.15,42.8,162.63,,27.38,0.0
2020-02-25 08:00:00,2020-02-25 09:00:00,46.62,74.19,2.53,19.76,24.29,2.53,1.67,0.57,59.07,,,,,61.07,1.08,45.29,174.29,,31.42,0.0
2020-02-25 09:00:00,2020-02-25 10:00:00,56.01,86.95,8.72,33.49,44.21,8.72,2.59,0.67,69.84,,,,,51.83,0.58,213.11,182.38,,34.23,0.0
2020-02-25 10:00:00,2020-02-25 11:00:00,50.33,77.12,10.3,40.17,52.47,10.3,3.24,0.62,69.64,,,,,51.09,1.16,211.92,184.46,,34.95,0.0
2020-02-25 11:00:00,2020-02-25 12:00:00,42.17,76.16,5.76,25.63,33.4,5.76,2.51,0.34,84.03,,,,,51.04,1.0,188.0,185.51,,35.31,0.0
2020-02-25 12:00:00,2020-02-25 13:00:00,39.97,66.79,8.56,24.7,35.26,8.56,2.11,0.27,72.95,,,,,50.42,1.6,198.82,185.74,,35.39,0.0
2020-02-25 13:00:00,2020-02-25 14:00:00,37.12,60.55,7.0,23.83,32.83,7.0,2.45,0.32,80.61,,,,,52.05,1.7,194.6,185.66,,35.36,0.0
2020-02-25 14:00:00,2020-02-25 15:00:00,27.26,51.87,5.55,20.96,28.51,5.55,2.56,0.22,84.67,,,,,55.93,1.38,200.07,183.9,,34.75,0.0
2020-02-25 15:00:00,2020-02-25 16:00:00,25.67,64.31,3.96,19.61,25.58,3.96,2.98,0.2,104.12,,,,,57.9,1.06,182.95,184.66,,35.02,0.0
2020-02-25 16:00:00,2020-02-25 17:00:00,28.08,50.51,6.83,32.03,40.87,6.83,3.27,0.36,95.12,,,,,65.7,1.41,200.04,180.43,,33.55,0.0
2020-02-25 17:00:00,2020-02-25 18:00:00,29.91,58.89,7.21,32.88,42.09,7.21,3.16,0.41,87.36,,,,,68.8,1.33,192.36,178.01,,32.71,0.0
2020-02-25 18:00:00,2020-02-25 19:00:00,29.71,59.01,10.75,47.44,60.19,10.75,3.26,0.98,65.91,,,,,72.57,1.68,215.53,175.66,,31.89,0.0
2020-02-25 19:00:00,2020-02-25 20:00:00,40.71,69.78,15.17,52.94,70.11,15.17,3.13,1.34,48.42,,,,,74.74,1.09,247.27,174.48,,31.48,0.0
2020-02-25 20:00:00,2020-02-25 21:00:00,42.4,67.25,23.25,60.32,85.57,23.25,2.8,1.7,25.1,,,,,76.79,0.83,269.11,173.22,,31.05,0.0
2020-02-25 21:00:00,2020-02-25 22:00:00,44.42,74.45,6.17,51.86,60.03,6.17,2.65,1.45,21.43,,,,,81.35,0.76,119.47,170.17,,30.04,0.0
2020-02-25 22:00:00,2020-02-25 23:00:00,55.72,97.77,14.35,45.73,62.09,14.35,3.1,1.21,23.37,,,,,80.3,0.54,231.23,169.92,,29.91,0.0
2020-02-25 23:00:00,2020-02-26 00:00:00,60.98,92.04,3.65,30.55,36.2,3.65,2.46,0.66,39.65,,,,,82.19,0.99,42.43,167.96,,29.23,0.0
2020-02-26 00:00:00,2020-02-26 01:00:00,57.43,92.81,7.27,37.35,46.62,7.27,0.25,0.9,33.98,,,,,81.83,0.65,153.11,166.53,,28.73,0.0
2020-02-26 01:00:00,2020-02-26 02:00:00,59.75,79.79,2.18,15.8,19.98,2.18,0.12,0.26,46.78,,,,,86.45,0.99,63.08,163.77,,27.77,0.0
2020-02-26 02:00:00,2020-02-26 03:00:00,44.93,73.72,2.08,15.15,19.23,2.08,0.05,0.29,38.15,,,,,89.29,0.96,76.84,162.15,,27.21,0.0
2020-02-26 03:00:00,2020-02-26 04:00:00,44.02,66.63,10.75,34.66,47.41,10.75,0.06,0.44,18.19,,,,,90.45,0.32,104.96,161.13,,26.86,0.0
2020-02-26 04:00:00,2020-02-26 05:00:00,46.47,60.11,12.23,23.54,38.51,5.67,0.04,0.44,20.04,,,,,92.9,0.93,64.29,159.34,,26.23,0.0
2020-02-26 05:00:00,2020-02-26 06:00:00,37.84,58.48,10.5,23.7,36.2,10.5,0.04,0.41,15.46,,,,,94.6,0.74,140.77,158.09,,25.8,0.0
2020-02-26 06:00:00,2020-02-26 07:00:00,48.65,57.65,16.86,31.69,50.55,16.86,0.1,0.72,16.14,,,,,93.55,0.94,103.33,158.17,,25.83,0.0
2020-02-26 07:00:00,2020-02-26 08:00:00,50.68,64.08,3.74,21.38,28.88,3.74,0.26,0.69,32.04,,,,,88.44,1.25,27.57,161.66,,27.04,0.0
2020-02-26 08:00:00,2020-02-26 09:00:00,48.15,68.64,3.19,18.66,24.02,3.04,0.82,0.47,71.93,,,,,73.55,1.28,30.45,174.16,,31.37,0.0
2020-02-26 09:00:00,2020-02-26 10:00:00,50.75,74.44,4.83,17.4,30.09,4.83,1.47,0.52,87.19,,,,,63.03,1.0,108.03,180.42,,33.55,0.0
2020-02-26 10:00:00,2020-02-26 11:00:00,54.08,55.58,8.0,40.25,46.7,8.0,1.81,0.66,86.67,,,,,60.48,0.77,185.78,182.85,,34.38,0.0
