From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-11 03:00:00,2020-03-11 04:00:00,57.01,94.99,5.71,22.91,28.62,29.93,23.95,0.78,38.45,2.11,0.28,16.7,13.55,69.25,1.13,160.74,,7.31,17.9,0.0
2020-03-11 04:00:00,2020-03-11 05:00:00,62.7,97.74,4.11,22.53,26.63,30.46,23.44,0.76,48.77,2.08,0.28,16.52,13.29,74.19,0.42,119.62,,7.16,17.1,0.0
2020-03-11 05:00:00,2020-03-11 06:00:00,64.41,109.32,3.33,21.91,25.24,33.21,23.4,0.73,59.25,2.01,0.26,16.26,12.94,76.39,0.39,184.21,,6.96,16.54,0.0
2020-03-11 06:00:00,2020-03-11 07:00:00,62.23,105.9,3.68,20.71,24.39,32.01,23.71,0.71,56.13,2.01,0.26,16.35,12.89,77.98,0.46,146.87,,6.96,16.46,0.0
2020-03-11 07:00:00,2020-03-11 08:00:00,62.42,98.22,4.58,21.27,25.86,30.4,24.1,0.71,48.86,2.0,0.26,16.39,12.84,75.68,1.03,149.35,,6.94,16.7,0.0
2020-03-11 08:00:00,2020-03-11 09:00:00,64.12,75.66,5.17,22.02,27.19,28.12,24.35,0.74,60.83,2.06,0.27,16.78,13.21,66.78,1.32,137.52,,7.1,18.18,0.0
2020-03-11 09:00:00,2020-03-11 10:00:00,63.88,67.51,3.19,23.98,27.17,27.96,22.65,0.72,82.59,2.07,0.26,16.5,13.19,56.46,1.51,134.94,,7.08,20.32,0.0
2020-03-11 10:00:00,2020-03-11 11:00:00,63.39,73.16,1.75,23.86,25.62,29.03,19.5,0.67,93.29,2.01,0.24,15.5,12.89,51.03,1.82,138.87,,6.95,21.78,0.0
2020-03-11 11:00:00,2020-03-11 12:00:00,60.4,71.05,1.54,21.38,22.92,26.79,15.51,0.59,103.97,1.83,0.2,13.38,11.91,48.78,2.03,140.44,,6.46,22.72,0.0
2020-03-11 12:00:00,2020-03-11 13:00:00,59.92,77.81,1.95,20.87,22.82,25.76,13.87,0.56,107.1,1.63,0.16,11.1,10.54,47.87,1.96,142.74,,5.76,23.78,0.0
2020-03-11 13:00:00,2020-03-11 14:00:00,54.97,83.4,2.3,20.62,22.92,25.35,15.01,0.56,107.42,1.68,0.18,11.99,11.7,50.23,2.0,137.3,,6.43,24.32,0.0
2020-03-11 14:00:00,2020-03-11 15:00:00,50.35,90.98,1.72,21.97,23.69,24.05,15.24,0.56,99.55,1.69,0.19,12.31,12.12,52.29,2.01,144.75,,6.66,24.6,0.0
2020-03-11 15:00:00,2020-03-11 16:00:00,52.28,101.11,1.56,21.66,23.22,25.94,13.88,0.52,100.34,1.65,0.18,11.63,11.57,52.34,1.87,148.96,,6.37,24.82,0.0
2020-03-11 16:00:00,2020-03-11 17:00:00,55.61,106.78,2.25,18.29,20.54,32.99,12.97,0.48,104.25,1.53,0.16,10.61,10.61,53.73,1.91,152.76,,5.87,24.54,0.0
2020-03-11 17:00:00,2020-03-11 18:00:00,49.71,116.16,2.34,18.54,20.88,36.8,13.36,0.46,108.46,1.51,0.17,10.73,10.75,57.4,1.78,141.3,,6.0,23.89,0.0
2020-03-11 18:00:00,2020-03-11 19:00:00,56.07,122.62,2.42,22.13,24.55,41.18,13.7,0.47,88.35,1.45,0.15,9.8,9.53,63.74,1.66,136.06,,5.31,23.04,0.0
2020-03-11 19:00:00,2020-03-11 20:00:00,52.37,150.58,2.51,24.77,27.28,38.34,15.26,0.5,78.99,1.55,0.17,10.98,10.29,68.28,1.87,133.55,,5.72,22.38,0.0
2020-03-11 20:00:00,2020-03-11 21:00:00,50.85,158.61,2.21,23.99,26.2,39.22,15.85,0.52,78.6,1.59,0.17,11.5,10.64,70.86,1.82,141.35,,5.89,21.96,0.0
2020-03-11 21:00:00,2020-03-11 22:00:00,55.58,154.68,3.02,21.18,24.2,44.85,17.32,0.52,68.32,1.63,0.17,12.0,10.98,76.73,1.69,162.7,,6.06,21.17,0.0
2020-03-11 22:00:00,2020-03-11 23:00:00,61.28,198.76,4.61,19.49,24.1,42.84,19.05,0.54,59.29,1.7,0.19,13.0,11.74,83.09,1.62,163.82,,6.47,20.22,0.0
2020-03-11 23:00:00,2020-03-12 00:00:00,59.4,135.37,5.17,18.65,23.82,41.72,19.95,0.54,57.71,1.74,0.2,13.81,12.48,84.81,1.69,155.91,,6.84,19.8,0.0
2020-03-12 00:00:00,2020-03-12 01:00:00,61.27,147.0,3.69,20.21,23.89,37.41,16.23,0.54,44.54,1.77,0.2,14.02,12.69,82.11,1.04,239.51,,6.93,20.0,0.0
2020-03-12 01:00:00,2020-03-12 02:00:00,67.37,82.55,3.09,20.46,23.56,39.8,19.04,0.53,61.31,1.76,0.2,14.09,12.29,65.02,0.82,330.95,,6.7,19.08,0.0
2020-03-12 02:00:00,2020-03-12 03:00:00,,,2.97,20.48,23.45,45.78,19.52,0.52,56.75,1.67,0.2,14.1,11.86,66.75,0.89,92.92,,6.46,18.16,0.0
2020-03-12 03:00:00,2020-03-12 04:00:00,,,3.61,19.85,23.46,43.16,19.96,0.51,52.72,1.65,0.2,14.24,11.67,71.08,0.74,114.6,,6.35,17.46,0.0
2020-03-12 04:00:00,2020-03-12 05:00:00,59.96,200.84,4.2,18.82,23.02,41.65,20.33,0.5,36.46,1.63,0.2,14.44,11.64,75.02,0.68,172.83,,6.33,16.99,0.0
2020-03-12 05:00:00,2020-03-12 06:00:00,60.95,274.63,5.06,19.16,24.23,38.08,20.15,0.52,11.88,1.62,0.21,14.55,11.6,80.96,0.42,102.3,,6.27,16.41,0.0
2020-03-12 06:00:00,2020-03-12 07:00:00,58.92,406.42,10.46,20.09,30.56,37.92,20.12,0.58,5.2,1.67,0.21,14.71,11.62,81.55,0.39,65.18,,6.23,16.32,0.0
2020-03-12 07:00:00,2020-03-12 08:00:00,62.29,161.57,15.17,22.18,37.35,38.48,20.44,0.64,11.1,1.75,0.21,14.83,11.7,78.64,0.46,117.07,,6.22,17.3,0.0
2020-03-12 08:00:00,2020-03-12 09:00:00,75.17,84.27,19.48,24.33,43.81,34.38,21.01,0.71,27.3,1.88,0.21,15.02,11.73,73.61,0.86,77.91,,6.26,19.54,0.0
2020-03-12 09:00:00,2020-03-12 10:00:00,76.28,100.05,17.87,25.59,43.47,30.49,21.27,0.74,47.55,1.97,0.22,15.2,11.8,62.74,0.54,49.88,,6.32,22.21,0.0
2020-03-12 10:00:00,2020-03-12 11:00:00,,,13.63,24.7,38.33,26.77,21.16,0.75,77.72,1.99,0.23,15.47,12.11,54.11,0.72,87.45,,6.51,23.66,0.0
2020-03-12 11:00:00,2020-03-12 12:00:00,76.49,104.67,7.48,28.74,36.23,25.84,20.69,0.73,87.58,1.98,0.23,15.34,12.22,47.05,1.39,146.73,,6.57,24.5,0.0
2020-03-12 12:00:00,2020-03-12 13:00:00,69.26,112.28,4.7,27.55,32.25,27.27,20.94,0.72,90.44,1.98,0.25,15.45,12.91,40.87,1.96,171.38,,6.95,24.87,0.0
2020-03-12 13:00:00,2020-03-12 14:00:00,57.46,67.15,4.35,24.4,28.75,26.96,20.15,0.7,90.07,2.0,0.27,15.89,14.21,34.49,2.22,172.46,,7.66,25.48,0.0
2020-03-12 14:00:00,2020-03-12 15:00:00,45.4,69.56,2.72,16.8,12.25,15.72,16.28,0.21,88.3,0.51,0.07,4.02,3.72,29.29,2.74,178.79,,2.01,25.43,0.0
2020-03-12 15:00:00,2020-03-12 16:00:00,48.44,106.81,,27.23,1.09,38.21,2.59,0.15,73.78,0.57,0.05,3.29,3.47,29.47,2.16,170.81,,1.66,25.78,0.0
2020-03-12 16:00:00,2020-03-12 17:00:00,,,,22.8,0.0,45.5,1.33,0.1,81.98,0.74,0.04,4.03,4.25,29.51,1.64,160.99,,2.06,25.88,0.0
2020-03-12 17:00:00,2020-03-12 18:00:00,48.47,95.31,,23.24,0.0,45.48,4.27,0.17,75.66,0.87,0.09,6.13,5.73,32.59,1.48,163.8,,2.79,25.27,0.0
2020-03-12 18:00:00,2020-03-12 19:00:00,46.57,104.2,,23.45,0.0,45.87,6.57,0.23,60.57,0.98,0.11,7.16,6.5,38.8,1.03,140.45,,3.15,24.27,0.0
2020-03-12 19:00:00,2020-03-12 20:00:00,48.78,142.38,,23.27,0.0,47.83,9.32,0.28,34.93,1.12,0.14,9.14,8.07,44.06,0.45,192.9,,4.43,23.26,0.0
2020-03-12 20:00:00,2020-03-12 21:00:00,47.16,190.68,,25.82,0.0,48.01,11.09,0.35,15.52,1.28,0.16,10.5,8.95,49.06,0.24,189.81,,4.93,22.48,0.0
2020-03-12 21:00:00,2020-03-12 22:00:00,58.9,206.08,,28.93,0.0,46.45,12.28,0.42,17.27,1.44,0.17,11.35,9.34,50.88,0.36,78.7,,5.11,22.34,0.0
2020-03-12 22:00:00,2020-03-12 23:00:00,66.06,217.18,,29.04,0.0,45.73,13.32,0.46,17.83,1.55,0.18,12.02,9.66,52.59,0.51,155.53,,5.26,21.83,0.0
2020-03-12 23:00:00,2020-03-13 00:00:00,58.7,235.24,,26.61,0.0,45.43,14.88,0.5,32.63,1.65,0.19,12.73,10.09,53.57,1.1,164.32,,5.48,21.21,0.0
2020-03-13 00:00:00,2020-03-13 01:00:00,63.55,219.43,10.0,21.63,31.63,31.11,16.95,0.7,43.41,1.73,0.21,13.87,11.05,55.17,1.24,168.08,,5.97,20.8,0.0
2020-03-13 01:00:00,2020-03-13 02:00:00,67.42,179.93,9.53,20.86,30.39,34.04,20.23,0.71,21.89,1.77,0.23,14.64,11.92,60.51,0.61,184.58,,6.4,20.13,0.0
2020-03-13 02:00:00,2020-03-13 03:00:00,69.46,171.12,9.27,21.62,30.89,34.63,20.06,0.7,12.43,1.82,0.23,14.6,11.71,66.39,0.7,157.81,,6.28,19.07,0.0
2020-03-13 03:00:00,2020-03-13 04:00:00,79.49,230.92,11.0,21.42,32.43,34.4,20.12,0.71,3.99,1.9,0.22,14.52,11.45,71.77,0.67,180.02,,6.12,18.04,0.0
2020-03-13 04:00:00,2020-03-13 05:00:00,87.62,222.67,14.34,20.99,35.33,30.66,20.54,0.73,3.32,1.99,0.22,14.63,11.42,67.38,0.55,162.76,,6.08,17.63,0.0
2020-03-13 05:00:00,2020-03-13 06:00:00,88.27,162.25,19.2,21.37,40.56,29.78,20.95,0.75,7.28,2.03,0.22,14.79,11.47,55.32,0.74,198.65,,6.11,17.62,0.0
2020-03-13 06:00:00,2020-03-13 07:00:00,78.09,104.01,19.6,22.76,42.36,30.46,20.8,0.74,19.53,2.03,0.23,14.98,11.58,49.77,0.73,228.99,,6.16,16.63,0.0
2020-03-13 07:00:00,2020-03-13 08:00:00,73.5,82.0,15.63,22.84,38.47,32.51,20.07,0.69,32.15,1.95,0.22,14.65,11.21,53.47,0.76,235.26,,5.96,15.59,0.0
2020-03-13 08:00:00,2020-03-13 09:00:00,72.33,99.66,12.32,22.97,35.29,30.89,19.74,0.67,34.15,1.89,0.21,14.34,10.86,51.77,0.6,292.39,,5.75,17.31,0.0
2020-03-13 09:00:00,2020-03-13 10:00:00,69.28,120.61,6.21,30.35,36.56,21.29,13.7,0.54,46.43,1.79,0.18,13.04,9.83,50.95,0.84,264.55,,5.15,19.31,0.0
2020-03-13 10:00:00,2020-03-13 11:00:00,69.54,131.35,0.33,28.9,28.95,13.74,2.49,0.51,63.5,1.12,0.04,3.75,3.23,42.11,0.69,215.28,,1.52,21.97,0.0
2020-03-13 11:00:00,2020-03-13 12:00:00,62.7,157.65,1.52,26.45,27.96,36.38,6.01,0.49,78.72,1.28,0.09,5.98,5.15,32.62,0.57,106.23,,2.48,23.73,0.0
2020-03-13 12:00:00,2020-03-13 13:00:00,56.18,167.94,2.21,27.82,30.04,35.21,8.9,0.51,98.04,1.37,0.12,7.36,6.43,24.61,0.67,190.24,,3.12,25.22,0.0
2020-03-13 13:00:00,2020-03-13 14:00:00,61.5,201.78,2.05,26.73,28.78,38.29,12.22,0.53,103.95,1.46,0.15,9.2,8.11,20.86,0.97,249.32,,4.4,26.0,0.0
2020-03-13 14:00:00,2020-03-13 15:00:00,62.72,222.3,1.73,23.27,25.0,31.41,13.36,0.51,109.08,1.52,0.18,10.94,9.56,23.41,1.06,253.41,,5.18,26.21,0.0
2020-03-13 15:00:00,2020-03-13 16:00:00,55.79,224.99,1.1,21.92,23.02,31.18,12.69,0.46,105.17,1.41,0.18,10.49,9.17,21.85,1.16,247.86,,4.96,25.76,0.0
2020-03-13 16:00:00,2020-03-13 17:00:00,54.51,255.94,1.78,19.91,21.69,31.98,15.04,0.48,91.45,1.38,0.2,11.21,9.61,23.13,0.93,257.14,,5.22,25.42,0.0
2020-03-13 17:00:00,2020-03-13 18:00:00,60.16,264.52,1.68,20.74,22.43,34.27,16.49,0.48,88.65,1.4,0.22,12.29,10.26,26.6,0.84,236.91,,5.57,24.46,0.0
2020-03-13 18:00:00,2020-03-13 19:00:00,64.13,260.78,1.54,21.37,22.92,34.57,17.04,0.48,68.1,1.39,0.22,12.69,10.26,36.41,1.13,100.89,,5.56,22.68,0.0
2020-03-13 19:00:00,2020-03-13 20:00:00,65.18,260.94,2.23,22.79,25.02,38.14,17.52,0.52,29.59,1.4,0.21,12.88,10.12,38.36,0.9,23.5,,5.49,21.76,0.0
2020-03-13 20:00:00,2020-03-13 21:00:00,73.96,264.85,4.18,24.77,28.95,36.83,18.03,0.58,37.14,1.53,0.22,13.31,10.3,54.81,0.84,38.5,,5.61,20.85,0.0
2020-03-13 21:00:00,2020-03-13 22:00:00,65.8,241.24,4.26,23.45,27.7,36.58,18.64,0.59,46.14,1.6,0.22,13.56,10.45,62.72,0.38,241.12,,5.69,19.47,0.0
2020-03-13 22:00:00,2020-03-13 23:00:00,62.07,193.69,4.18,23.09,27.27,35.64,18.89,0.59,34.37,1.57,0.22,13.72,10.5,67.29,0.9,169.96,,5.68,18.86,0.0
2020-03-13 23:00:00,2020-03-14 00:00:00,55.38,174.03,4.8,23.76,28.56,35.48,19.08,0.6,32.87,1.58,0.22,13.76,10.47,70.01,1.1,204.02,,5.64,18.47,0.0
2020-03-14 00:00:00,2020-03-14 01:00:00,43.52,152.52,5.23,22.8,28.04,36.05,16.78,0.6,31.33,1.55,0.21,13.89,10.48,70.34,1.02,58.35,,5.62,18.54,0.0
2020-03-14 01:00:00,2020-03-14 02:00:00,42.39,126.66,5.43,22.63,28.06,33.71,19.46,0.58,38.71,1.54,0.21,13.95,10.43,75.35,1.04,45.68,,5.59,18.05,0.0
2020-03-14 02:00:00,2020-03-14 03:00:00,39.05,109.18,5.02,20.93,25.95,33.49,19.82,0.56,35.61,1.51,0.21,13.92,10.36,85.93,0.78,84.86,,5.57,17.62,0.0
2020-03-14 03:00:00,2020-03-14 04:00:00,35.07,104.22,4.79,19.52,24.3,33.18,19.93,0.54,29.3,1.5,0.2,14.03,10.48,90.35,0.42,100.72,,5.63,17.4,0.0
2020-03-14 04:00:00,2020-03-14 05:00:00,34.98,101.55,4.66,18.99,23.65,33.58,20.07,0.52,28.25,1.47,0.2,13.9,10.27,90.29,0.73,139.45,,5.51,17.29,0.0
2020-03-14 05:00:00,2020-03-14 06:00:00,32.06,87.06,4.87,17.86,22.73,34.48,20.51,0.51,32.22,1.46,0.2,13.97,10.3,92.41,0.68,129.0,,5.52,16.86,0.0
2020-03-14 06:00:00,2020-03-14 07:00:00,34.76,82.47,5.22,17.32,22.54,32.95,20.77,0.5,30.91,1.48,0.2,14.18,10.41,92.58,0.53,78.63,,5.57,16.87,0.0
2020-03-14 07:00:00,2020-03-14 08:00:00,31.49,69.06,5.77,17.93,23.7,31.8,21.15,0.5,25.94,1.47,0.2,14.28,10.46,90.14,0.63,65.08,,5.61,17.39,0.0
2020-03-14 08:00:00,2020-03-14 09:00:00,40.62,64.51,6.8,18.92,25.72,32.27,21.23,0.53,19.6,1.5,0.2,14.34,10.48,82.55,0.68,212.12,,5.62,17.9,0.0
2020-03-14 09:00:00,2020-03-14 10:00:00,73.4,111.53,10.56,22.25,32.81,31.13,21.11,0.6,27.86,1.68,0.19,14.42,10.42,77.72,0.63,152.42,,5.58,18.81,0.0
2020-03-14 10:00:00,2020-03-14 11:00:00,90.52,122.05,9.54,21.81,31.34,29.54,20.9,0.6,50.26,1.76,0.19,14.49,10.49,71.97,1.24,153.03,,5.62,20.09,0.0
2020-03-14 11:00:00,2020-03-14 12:00:00,66.61,105.24,8.77,20.34,29.11,25.71,21.54,0.62,60.38,1.78,0.2,14.85,11.1,67.94,1.25,159.45,,5.95,21.03,0.0
2020-03-14 12:00:00,2020-03-14 13:00:00,17.57,104.85,7.44,21.35,28.79,25.04,21.02,0.62,73.15,1.82,0.22,15.32,11.96,61.69,1.4,162.71,,6.41,21.69,0.0
2020-03-14 13:00:00,2020-03-14 14:00:00,,,4.39,24.99,29.38,26.66,,0.58,70.67,1.77,0.23,14.8,12.14,61.61,1.91,200.97,,6.51,21.22,0.0
2020-03-14 14:00:00,2020-03-14 15:00:00,,170.96,1.29,27.57,27.38,24.84,15.02,1.13,88.96,1.18,0.14,9.38,7.82,57.64,1.75,216.41,,4.23,21.5,0.0
2020-03-14 15:00:00,2020-03-14 16:00:00,30.65,174.56,,,,,12.71,0.53,99.56,1.46,0.17,10.78,8.92,45.95,1.29,288.09,,4.86,22.53,0.0
2020-03-14 16:00:00,2020-03-14 17:00:00,59.88,180.7,2.14,12.97,21.98,27.62,12.32,0.47,,1.3,0.15,9.73,7.89,45.98,1.17,343.18,,4.37,22.26,0.0
2020-03-14 17:00:00,2020-03-14 18:00:00,53.33,171.93,1.22,22.54,12.76,26.16,12.38,0.44,96.82,1.23,0.15,9.69,7.79,48.57,1.21,330.42,,4.34,21.37,0.0
2020-03-14 18:00:00,2020-03-14 19:00:00,50.59,165.43,0.85,19.7,10.98,29.37,13.89,0.46,84.52,1.21,0.15,10.08,7.93,56.2,1.14,95.01,,4.43,19.91,0.0
2020-03-14 19:00:00,2020-03-14 20:00:00,50.59,166.63,0.02,19.72,10.01,31.44,15.06,0.51,57.9,1.26,0.16,10.87,8.31,62.95,0.98,97.99,,4.62,19.05,0.0
2020-03-14 20:00:00,2020-03-14 21:00:00,50.59,170.37,0.15,23.2,12.17,32.36,16.14,0.56,44.03,1.35,0.16,11.52,8.63,71.34,0.81,173.64,,4.76,17.99,0.0
2020-03-14 21:00:00,2020-03-14 22:00:00,50.59,175.45,1.74,23.64,13.75,41.07,17.57,0.63,25.18,1.45,0.17,12.2,9.04,73.31,0.74,190.15,,4.95,17.59,0.0
2020-03-14 22:00:00,2020-03-14 23:00:00,50.59,178.31,4.04,23.76,15.66,36.83,18.67,0.72,6.32,1.57,0.19,13.0,9.63,75.73,0.73,108.41,,5.23,17.45,0.0
2020-03-14 23:00:00,2020-03-15 00:00:00,50.59,191.65,6.02,24.68,17.73,34.88,19.49,0.8,4.15,1.71,0.2,13.92,10.41,76.35,0.8,135.78,,5.57,17.32,0.0
2020-03-15 00:00:00,2020-03-15 01:00:00,50.59,184.1,11.06,26.99,22.98,28.3,16.43,0.87,3.19,1.94,0.21,14.51,10.94,79.88,0.87,89.72,,5.8,15.98,0.0
2020-03-15 01:00:00,2020-03-15 02:00:00,50.59,166.94,11.94,26.33,23.33,30.32,19.24,0.93,18.45,2.12,0.22,14.48,10.91,82.0,0.52,107.86,,5.79,15.24,0.0
2020-03-15 02:00:00,2020-03-15 03:00:00,50.59,143.29,11.2,24.23,21.64,33.07,19.95,0.93,16.87,2.13,0.22,14.56,10.94,84.1,0.94,172.37,,5.79,14.77,0.0
2020-03-15 03:00:00,2020-03-15 04:00:00,50.59,137.12,12.23,22.07,21.34,31.77,20.64,0.93,6.49,2.15,0.23,14.93,11.18,85.47,0.66,215.26,,5.91,14.69,0.0
2020-03-15 04:00:00,2020-03-15 05:00:00,50.59,137.58,13.26,21.58,21.91,30.5,20.86,0.95,3.15,2.17,0.24,15.14,11.36,87.69,0.64,296.66,,6.0,14.68,0.0
2020-03-15 05:00:00,2020-03-15 06:00:00,50.59,154.42,15.28,21.25,23.35,27.77,20.78,0.96,4.86,2.25,0.24,15.24,11.38,89.4,0.67,238.96,,6.0,14.41,0.0
2020-03-15 06:00:00,2020-03-15 07:00:00,50.59,191.64,14.8,20.52,22.59,29.09,20.53,0.95,3.29,2.21,0.23,15.04,11.11,89.41,0.53,253.52,,5.84,14.44,0.0
2020-03-15 07:00:00,2020-03-15 08:00:00,50.59,216.72,16.41,20.4,23.81,31.3,20.61,0.96,7.27,2.21,0.22,14.84,10.89,85.26,0.69,262.87,,5.73,15.15,0.0
2020-03-15 08:00:00,2020-03-15 09:00:00,50.59,226.62,18.08,21.06,25.5,29.43,20.88,0.99,28.55,2.29,0.22,14.96,10.92,74.31,0.6,158.63,,5.74,17.02,0.0
2020-03-15 09:00:00,2020-03-15 10:00:00,50.59,224.17,15.52,23.12,24.53,27.27,21.23,0.97,66.1,2.27,0.22,15.19,11.03,63.81,0.56,108.36,,5.8,18.72,0.0
2020-03-15 10:00:00,2020-03-15 11:00:00,50.59,189.95,10.12,25.77,21.58,22.09,21.07,0.94,76.7,2.2,0.22,15.35,11.12,60.75,0.91,328.73,,5.89,19.69,0.0
2020-03-15 11:00:00,2020-03-15 12:00:00,50.59,184.45,4.8,29.02,19.02,23.61,20.57,0.95,96.36,2.21,0.22,15.22,11.06,64.59,1.01,260.41,,5.87,19.7,0.0
2020-03-15 12:00:00,2020-03-15 13:00:00,50.59,205.79,1.39,31.65,17.65,27.84,20.46,0.98,119.41,2.28,0.22,15.0,10.89,58.47,0.57,182.05,,5.81,20.65,0.0
2020-03-15 13:00:00,2020-03-15 14:00:00,50.59,212.19,1.97,29.25,16.86,28.11,21.11,0.99,124.32,2.34,0.23,15.26,11.07,49.12,0.69,137.14,,5.93,21.69,0.0
2020-03-15 14:00:00,2020-03-15 15:00:00,43.61,177.08,2.19,25.24,14.94,27.61,21.74,0.95,114.17,2.31,0.24,15.79,11.64,41.61,0.96,119.19,,6.24,22.66,0.0
2020-03-15 15:00:00,2020-03-15 16:00:00,9.55,144.04,1.59,23.06,13.32,23.87,21.8,0.9,113.84,2.25,0.26,16.09,12.25,37.95,0.71,95.54,,6.55,23.1,0.0
2020-03-15 16:00:00,2020-03-15 17:00:00,65.93,111.78,0.12,22.51,11.67,23.35,21.28,0.83,119.19,2.07,0.26,15.83,12.09,36.89,0.52,210.72,,6.47,23.56,0.0
2020-03-15 17:00:00,2020-03-15 18:00:00,56.61,103.86,0.08,21.1,10.73,26.88,21.21,0.78,108.78,1.93,0.25,15.65,11.9,39.21,0.71,140.66,,6.36,22.91,0.0
2020-03-15 18:00:00,2020-03-15 19:00:00,54.06,108.32,1.25,21.28,12.12,28.34,21.52,0.76,135.19,1.85,0.25,15.65,11.71,49.96,0.8,302.8,,6.29,21.28,0.0
2020-03-15 19:00:00,2020-03-15 20:00:00,57.35,133.73,1.7,22.53,13.14,28.1,21.41,0.77,111.91,1.83,0.24,15.58,11.52,56.71,0.62,326.94,,6.21,20.34,0.0
2020-03-15 20:00:00,2020-03-15 21:00:00,79.39,158.21,1.59,21.56,12.54,26.28,21.21,0.79,77.47,1.86,0.24,15.42,11.35,59.01,0.8,336.19,,6.1,19.67,0.0
2020-03-15 21:00:00,2020-03-15 22:00:00,110.61,181.89,0.22,23.32,12.37,25.7,20.32,0.82,63.6,1.89,0.23,14.97,10.93,61.59,0.77,330.85,,5.88,19.15,0.0
2020-03-15 22:00:00,2020-03-15 23:00:00,131.48,201.12,0.4,25.38,13.59,27.73,19.84,0.83,48.23,1.92,0.21,14.52,10.54,67.85,0.71,329.66,,5.65,18.29,0.0
2020-03-15 23:00:00,2020-03-16 00:00:00,130.23,223.53,1.89,24.66,14.4,32.5,19.84,0.84,44.13,1.95,0.21,14.37,10.41,71.83,0.62,339.43,,5.57,17.67,0.0
2020-03-16 00:00:00,2020-03-16 01:00:00,127.33,199.8,2.58,22.79,13.97,29.76,16.72,0.83,43.95,1.96,0.21,14.38,10.41,74.52,0.83,104.72,,5.57,17.16,0.0
2020-03-16 01:00:00,2020-03-16 02:00:00,140.23,197.43,2.87,23.07,14.36,26.04,19.27,0.83,26.98,1.95,0.21,14.36,10.42,77.52,0.59,149.02,,5.56,16.55,0.0
2020-03-16 02:00:00,2020-03-16 03:00:00,151.24,190.82,1.76,23.55,13.71,24.23,18.67,0.81,31.42,1.89,0.2,14.11,10.2,77.45,0.59,164.96,,5.43,16.39,0.0
2020-03-16 03:00:00,2020-03-16 04:00:00,149.46,176.31,1.48,23.43,13.43,25.32,18.39,0.78,33.27,1.84,0.2,13.82,9.95,78.38,0.58,253.73,,5.29,16.03,0.0
2020-03-16 04:00:00,2020-03-16 05:00:00,135.32,164.49,2.23,22.1,13.34,31.59,18.54,0.75,36.9,1.79,0.19,13.69,9.84,77.83,0.74,100.28,,5.21,15.96,0.0
2020-03-16 05:00:00,2020-03-16 06:00:00,111.99,160.58,4.1,22.28,14.93,28.18,18.79,0.75,10.43,1.81,0.19,13.79,9.88,80.9,0.32,266.63,,5.25,15.57,0.0
2020-03-16 06:00:00,2020-03-16 07:00:00,129.13,177.75,5.56,22.66,16.3,26.81,18.91,0.79,8.19,1.89,0.2,13.88,9.96,82.11,0.57,333.44,,5.28,15.21,0.0
2020-03-16 07:00:00,2020-03-16 08:00:00,160.61,210.17,6.93,23.91,18.04,23.18,18.71,0.88,8.72,2.13,0.19,13.77,9.86,80.05,0.66,319.71,,5.21,15.61,0.0
2020-03-16 08:00:00,2020-03-16 09:00:00,179.67,244.4,8.25,25.52,19.95,23.22,18.53,0.93,30.15,2.25,0.18,13.55,9.66,72.85,0.71,288.48,,5.11,16.87,0.0
2020-03-16 09:00:00,2020-03-16 10:00:00,156.23,248.55,7.55,26.47,19.88,25.92,18.39,0.93,45.31,2.22,0.18,13.53,9.55,69.09,0.77,301.76,,5.05,17.79,0.0
2020-03-16 10:00:00,2020-03-16 11:00:00,141.08,240.88,7.55,26.05,20.0,24.52,16.37,0.86,67.29,2.18,0.18,13.3,9.36,63.84,0.86,314.6,,4.98,19.27,0.0
2020-03-16 11:00:00,2020-03-16 12:00:00,126.99,227.07,,,,,13.86,0.78,103.71,2.01,0.16,11.6,8.36,58.64,1.06,332.7,,4.49,21.38,0.0
2020-03-16 12:00:00,2020-03-16 13:00:00,106.31,188.43,,,,,12.39,0.7,122.38,1.84,0.16,10.73,7.99,54.27,0.99,333.9,,4.34,22.82,0.0
2020-03-16 13:00:00,2020-03-16 14:00:00,88.2,156.4,0.02,24.35,11.85,52.68,11.91,0.65,129.34,2.97,1.6,10.01,7.71,47.62,0.72,301.22,,4.64,24.4,0.0
2020-03-16 14:00:00,2020-03-16 15:00:00,57.71,115.64,1.01,22.23,12.42,55.63,11.64,0.58,121.56,,,,,45.74,0.83,308.52,,,24.71,0.0
2020-03-16 15:00:00,2020-03-16 16:00:00,38.31,80.05,2.29,20.82,12.71,59.06,11.94,0.54,123.5,,,,,42.96,0.99,317.22,,,25.22,0.0
2020-03-16 16:00:00,2020-03-16 17:00:00,41.43,63.93,3.27,20.23,13.19,59.4,13.5,0.51,121.94,,,,,42.1,1.06,253.0,,,25.27,0.0
2020-03-16 17:00:00,2020-03-16 18:00:00,32.52,61.69,2.43,18.13,11.42,51.01,13.18,0.48,118.7,,,,,44.97,1.0,324.96,,,24.65,0.0
