From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-26 11:00:00,2019-09-26 12:00:00,10.75,20.0,1.8,3.5,2.3,1.15,14.4,0.51,57.04,,16.55,,,18.9,74.0,3.3,134.5,724.0,,26.3
2019-09-26 12:00:00,2019-09-26 13:00:00,17.75,30.67,1.35,3.3,1.85,1.1,14.68,0.47,47.19,,14.35,,,19.07,70.0,3.5,178.25,723.5,,27.45
2019-09-26 13:00:00,2019-09-26 14:00:00,14.0,22.0,1.25,2.8,1.52,1.07,17.23,0.46,50.81,,12.05,,,19.1,71.0,3.27,188.5,722.75,,27.52
2019-09-26 14:00:00,2019-09-26 15:00:00,,,1.18,2.6,1.4,0.9,18.2,0.45,42.34,,12.4,,,21.18,68.5,3.4,195.5,722.0,,27.93
2019-09-26 15:00:00,2019-09-26 16:00:00,10.0,25.0,1.55,3.1,1.9,1.12,22.6,0.48,51.79,,13.25,,,26.95,70.5,3.02,210.25,721.0,,27.48
2019-09-26 16:00:00,2019-09-26 17:00:00,10.75,24.75,1.5,3.88,2.28,1.27,17.65,0.48,83.1,,17.52,,,26.95,69.0,3.03,212.5,721.0,,27.55
2019-09-26 17:00:00,2019-09-26 18:00:00,14.25,25.5,1.77,4.92,3.05,1.37,14.73,0.51,43.66,0.0,23.07,,,26.2,71.0,1.65,218.75,722.0,,26.8
2019-09-26 18:00:00,2019-09-26 19:00:00,17.5,31.0,1.73,7.73,4.5,1.47,12.85,0.5,27.04,0.1,12.47,,,24.08,80.5,1.17,240.0,723.25,,24.35
2019-09-26 19:00:00,2019-09-26 20:00:00,16.0,34.0,1.73,5.32,3.28,1.43,8.13,0.51,31.55,0.05,6.53,,,18.42,90.0,0.62,171.5,724.25,,21.68
2019-09-26 20:00:00,2019-09-26 21:00:00,21.0,23.0,1.9,3.62,2.48,1.05,9.25,0.52,35.92,,9.75,,,18.05,89.25,1.33,160.75,725.5,,22.4
2019-09-26 21:00:00,2019-09-26 22:00:00,19.25,21.25,1.48,3.35,1.98,1.0,9.37,0.48,39.64,,12.52,,,18.05,90.0,0.78,139.75,726.0,,22.42
2019-09-26 22:00:00,2019-09-26 23:00:00,11.75,13.5,1.55,2.85,1.8,0.9,15.25,0.48,35.48,,11.88,,,19.25,90.0,0.47,75.0,726.0,,22.28
2019-09-26 23:00:00,2019-09-27 00:00:00,5.0,6.0,1.38,2.67,1.52,0.97,21.93,0.47,49.13,,10.98,,,23.62,89.5,0.4,44.25,726.0,,22.17
2019-09-27 00:00:00,2019-09-27 01:00:00,,14.0,1.25,3.35,1.78,1.1,15.72,0.46,21.71,,10.2,,,23.63,90.0,0.43,135.25,726.0,,22.45
2019-09-27 01:00:00,2019-09-27 02:00:00,3.0,14.0,1.67,3.2,2.03,0.95,14.83,0.5,20.77,,10.18,,,23.88,89.75,0.7,179.25,726.0,,22.58
2019-09-27 02:00:00,2019-09-27 03:00:00,3.0,13.25,1.38,2.77,1.58,1.02,15.4,0.47,25.09,,10.35,,,23.57,90.0,1.4,171.25,726.0,,22.38
2019-09-27 03:00:00,2019-09-27 04:00:00,4.0,11.75,1.25,2.3,1.27,0.95,14.5,0.46,30.19,,12.0,,,19.0,90.0,0.57,170.75,726.0,,22.2
2019-09-27 04:00:00,2019-09-27 05:00:00,8.0,16.75,1.43,2.6,1.53,0.9,12.7,0.48,16.17,,12.03,,,18.08,90.75,0.35,194.0,726.0,,22.17
2019-09-27 05:00:00,2019-09-27 06:00:00,11.5,23.0,1.65,3.7,2.35,0.7,11.8,0.49,15.35,,11.5,,,18.7,91.0,0.62,169.5,726.0,,21.98
2019-09-27 06:00:00,2019-09-27 07:00:00,12.25,17.5,1.8,4.45,2.83,0.98,15.7,0.51,9.21,,11.05,,,18.3,91.75,0.47,169.5,727.0,,21.92
2019-09-27 07:00:00,2019-09-27 08:00:00,8.0,17.0,1.82,4.27,2.75,1.23,16.67,0.52,45.48,,10.53,,,23.12,91.25,1.42,165.25,727.75,,22.15
2019-09-27 08:00:00,2019-09-27 09:00:00,1.75,9.75,1.7,3.05,1.95,0.97,17.75,0.5,21.95,,7.68,,,23.98,87.5,1.62,194.75,728.0,,23.05
2019-09-27 09:00:00,2019-09-27 10:00:00,2.5,9.75,2.52,3.8,3.05,1.08,17.93,0.58,22.34,,9.65,,,24.07,79.75,1.15,238.5,728.25,,24.32
2019-09-27 10:00:00,2019-09-27 11:00:00,6.0,19.5,2.12,3.97,2.88,1.27,18.48,0.54,22.39,,10.08,,,24.7,71.5,1.68,261.25,728.0,,25.95
2019-09-27 11:00:00,2019-09-27 12:00:00,3.0,17.25,2.15,3.65,2.7,1.22,20.17,0.55,36.6,,10.95,,,21.07,68.0,1.73,259.0,727.75,,26.58
2019-09-27 12:00:00,2019-09-27 13:00:00,4.5,24.25,1.73,4.12,2.62,1.3,16.15,0.5,35.28,,11.48,,,19.27,67.25,2.15,223.25,726.75,,26.93
2019-09-27 13:00:00,2019-09-27 14:00:00,10.0,24.25,1.48,3.65,2.12,1.1,15.73,0.48,48.95,,12.2,,,19.32,67.0,2.52,209.5,726.0,,27.33
2019-09-27 14:00:00,2019-09-27 15:00:00,14.0,23.0,1.52,3.15,1.95,1.08,14.58,0.49,62.81,,12.4,,,19.75,69.0,3.05,196.5,725.0,,27.12
2019-09-27 15:00:00,2019-09-27 16:00:00,16.75,25.0,1.35,3.38,1.88,1.05,20.8,0.47,37.19,,10.1,,,27.9,63.5,2.3,222.0,724.0,,27.77
2019-09-27 16:00:00,2019-09-27 17:00:00,15.5,22.25,1.88,4.35,2.82,1.05,17.03,0.52,40.57,,12.05,,,28.17,62.75,1.5,245.25,724.0,,27.8
2019-09-27 17:00:00,2019-09-27 18:00:00,16.0,28.0,1.7,5.7,3.4,1.18,12.83,0.5,71.59,0.0,20.38,,,26.8,68.5,1.65,197.75,724.0,,26.67
2019-09-27 18:00:00,2019-09-27 19:00:00,26.0,47.25,1.33,4.27,2.3,1.25,12.15,0.46,59.83,,21.43,,,25.33,77.75,1.68,166.75,724.0,,25.2
2019-09-27 19:00:00,2019-09-27 20:00:00,38.75,59.75,1.22,3.55,1.9,1.17,10.8,0.46,53.16,0.0,18.18,,,20.55,80.5,0.98,154.25,725.0,,24.42
2019-09-27 20:00:00,2019-09-27 21:00:00,40.25,58.5,1.2,3.35,1.78,1.02,17.78,0.46,41.6,0.0,12.95,,,18.82,81.75,0.75,95.25,726.0,,24.05
2019-09-27 21:00:00,2019-09-27 22:00:00,35.0,54.25,1.15,3.35,1.77,1.0,18.5,0.46,39.45,,12.27,,,18.23,81.5,0.4,101.5,726.0,,23.65
2019-09-27 22:00:00,2019-09-27 23:00:00,24.75,45.5,1.43,3.75,2.15,1.15,17.35,0.47,27.73,,11.97,,,18.88,82.0,0.42,106.75,726.25,,23.4
2019-09-27 23:00:00,2019-09-28 00:00:00,20.0,43.5,2.33,5.5,3.8,1.27,19.3,0.56,24.3,,11.65,,,21.35,84.5,0.3,167.25,726.0,,22.7
2019-09-28 00:00:00,2019-09-28 01:00:00,18.5,43.0,3.35,6.6,5.25,1.65,17.35,0.66,34.15,,10.85,,,23.77,88.25,0.3,168.0,726.0,,22.08
2019-09-28 01:00:00,2019-09-28 02:00:00,21.0,43.75,2.62,5.93,4.22,1.48,14.5,0.59,9.41,,10.0,,,23.3,89.75,0.3,167.5,725.25,,21.73
2019-09-28 02:00:00,2019-09-28 03:00:00,15.25,38.25,1.58,4.3,2.58,1.3,15.78,0.49,12.02,,9.5,,,23.18,90.75,0.3,268.75,725.0,,21.57
2019-09-28 03:00:00,2019-09-28 04:00:00,17.0,33.67,1.47,3.57,2.1,1.23,19.15,0.48,38.32,0.1,10.03,,,20.83,91.0,0.53,296.0,725.0,,21.93
2019-09-28 04:00:00,2019-09-28 05:00:00,21.5,36.5,1.57,3.4,2.07,1.3,16.25,0.49,10.68,0.1,11.3,,,18.27,91.0,0.32,218.5,725.25,,22.27
2019-09-28 05:00:00,2019-09-28 06:00:00,28.75,39.25,1.45,3.7,2.15,1.0,15.1,0.48,14.5,,8.42,,,18.68,91.0,0.3,179.0,726.0,,22.52
2019-09-28 06:00:00,2019-09-28 07:00:00,25.5,31.75,3.07,4.85,4.08,1.53,16.1,0.63,13.23,,10.82,,,18.08,89.75,0.4,293.25,726.0,,22.42
2019-09-28 07:00:00,2019-09-28 08:00:00,18.0,25.0,2.8,4.4,3.67,1.62,14.93,0.61,1.57,,10.4,,,20.55,86.25,0.38,286.25,726.75,,22.65
2019-09-28 08:00:00,2019-09-28 09:00:00,8.0,17.0,1.95,4.65,3.05,1.5,16.05,0.53,12.79,,10.3,,,24.15,80.5,0.45,146.0,727.0,,24.3
2019-09-28 09:00:00,2019-09-28 10:00:00,8.25,18.5,1.93,3.65,2.53,1.25,15.73,0.52,19.75,,9.43,,,24.5,75.0,0.77,145.75,726.5,,25.18
2019-09-28 10:00:00,2019-09-28 11:00:00,9.75,24.0,1.57,3.9,2.35,1.0,16.38,0.49,28.81,,8.57,,,25.07,67.0,1.12,272.75,726.0,,26.83
2019-09-28 11:00:00,2019-09-28 12:00:00,12.5,26.0,2.25,4.55,3.28,1.3,18.33,0.55,43.56,,9.55,,,24.38,64.0,1.08,255.0,725.75,,27.57
2019-09-28 12:00:00,2019-09-28 13:00:00,14.75,25.75,1.95,3.95,2.62,1.35,14.22,0.53,72.72,,10.77,,,19.2,61.5,1.05,255.75,724.75,,28.68
2019-09-28 13:00:00,2019-09-28 14:00:00,16.75,32.25,1.4,3.53,1.98,1.27,10.83,0.47,88.39,,11.1,,,18.82,57.0,0.97,236.25,723.75,,29.52
2019-09-28 14:00:00,2019-09-28 15:00:00,15.0,25.75,1.35,3.0,1.7,1.07,14.88,0.47,61.55,,11.2,,,18.9,54.75,0.95,234.5,722.75,,29.85
2019-09-28 15:00:00,2019-09-28 16:00:00,11.0,21.0,1.25,3.3,1.72,0.95,16.67,0.46,44.2,,11.35,,,19.75,57.0,1.4,216.0,722.25,,29.08
2019-09-28 16:00:00,2019-09-28 17:00:00,8.0,18.0,1.38,3.3,1.8,1.02,15.52,0.47,34.59,,8.45,,,25.57,60.75,0.73,241.0,722.0,,28.15
2019-09-28 17:00:00,2019-09-28 18:00:00,8.0,20.0,1.6,4.2,2.52,1.3,16.3,0.49,58.22,,16.82,,,26.12,67.25,0.95,192.75,722.75,,27.18
2019-09-28 18:00:00,2019-09-28 19:00:00,9.0,26.25,1.5,3.9,2.3,1.23,13.23,0.48,39.35,,19.0,,,25.3,72.75,0.62,165.25,723.5,,26.12
2019-09-28 19:00:00,2019-09-28 20:00:00,17.5,32.0,1.45,3.8,2.23,1.18,10.17,0.48,25.78,,13.65,,,23.98,75.5,0.38,157.25,724.0,,25.55
2019-09-28 20:00:00,2019-09-28 21:00:00,32.5,49.0,1.35,4.45,2.47,1.1,9.97,0.47,27.93,,14.25,,,18.3,78.25,0.52,101.75,724.75,,24.95
2019-09-28 21:00:00,2019-09-28 22:00:00,25.5,50.5,1.32,4.5,2.45,1.08,7.43,0.47,14.11,,8.9,,,18.12,84.0,0.57,70.75,725.5,,24.3
2019-09-28 22:00:00,2019-09-28 23:00:00,17.0,32.75,1.52,3.6,2.15,1.12,14.35,0.48,18.86,,8.57,,,18.5,83.25,0.35,76.75,726.0,,23.98
2019-09-28 23:00:00,2019-09-29 00:00:00,13.25,22.25,1.33,3.65,2.0,1.15,14.83,0.47,17.2,,11.38,,,18.1,84.25,0.35,85.25,725.5,,23.5
2019-09-29 00:00:00,2019-09-29 01:00:00,10.0,24.75,1.42,4.38,2.47,1.28,14.12,0.47,55.57,,7.13,,,22.93,84.5,0.35,102.75,725.0,,23.4
2019-09-29 01:00:00,2019-09-29 02:00:00,7.25,14.25,1.45,2.67,1.58,1.15,16.53,0.48,37.68,,9.95,,,23.75,83.75,0.57,170.75,725.0,,23.62
2019-09-29 02:00:00,2019-09-29 03:00:00,10.0,22.75,1.5,3.1,1.85,1.02,13.88,0.48,12.05,,7.25,,,23.45,86.0,0.3,149.25,725.0,,22.85
2019-09-29 03:00:00,2019-09-29 04:00:00,15.0,26.75,1.45,4.5,2.55,1.33,13.63,0.47,44.3,,9.33,,,23.65,88.0,0.3,120.0,725.0,,22.45
2019-09-29 04:00:00,2019-09-29 05:00:00,13.0,27.0,1.27,4.0,2.23,1.2,16.65,0.46,20.63,,10.32,,,19.3,89.0,0.3,126.0,725.0,,22.12
2019-09-29 05:00:00,2019-09-29 06:00:00,15.75,38.0,3.0,4.9,4.0,1.45,15.1,0.62,16.66,,10.9,,,18.7,90.0,0.4,238.25,725.25,,21.78
2019-09-29 06:00:00,2019-09-29 07:00:00,18.5,37.5,2.12,4.0,2.82,1.4,17.7,0.54,11.86,,11.05,,,18.18,91.75,0.55,283.25,726.0,,22.25
2019-09-29 07:00:00,2019-09-29 08:00:00,29.75,43.75,2.15,4.0,2.85,1.48,14.07,0.54,16.81,,11.3,,,18.65,88.5,0.93,177.5,726.0,,23.12
2019-09-29 08:00:00,2019-09-29 09:00:00,27.75,34.5,1.65,3.7,2.33,1.25,15.7,0.5,26.59,,11.65,,,22.7,83.0,2.27,189.5,726.75,,24.5
2019-09-29 09:00:00,2019-09-29 10:00:00,17.5,22.0,1.18,3.7,1.9,1.0,14.87,0.45,59.39,,11.38,,,24.55,78.0,2.0,194.25,727.0,,25.75
2019-09-29 10:00:00,2019-09-29 11:00:00,22.25,31.75,1.4,3.4,1.98,1.0,16.98,0.47,53.75,,10.9,,,25.55,71.0,2.42,198.5,727.0,,27.25
2019-09-29 11:00:00,2019-09-29 12:00:00,13.25,22.5,1.27,2.9,1.57,1.05,17.37,0.47,54.34,,10.17,,,26.9,65.75,2.2,194.75,726.0,,28.03
2019-09-29 12:00:00,2019-09-29 13:00:00,10.5,16.5,1.8,2.7,1.93,1.3,9.97,0.51,25.63,,0.0,,,34.98,64.0,2.45,197.0,725.5,,28.38
2019-09-29 13:00:00,2019-09-29 14:00:00,9.0,21.0,1.5,3.07,1.8,1.9,,0.48,23.13,0.07,0.15,,,,64.0,2.27,198.67,724.33,,28.8
2019-09-29 14:00:00,2019-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 15:00:00,2019-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 16:00:00,2019-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 17:00:00,2019-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 18:00:00,2019-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 19:00:00,2019-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 20:00:00,2019-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 21:00:00,2019-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 22:00:00,2019-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-29 23:00:00,2019-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 00:00:00,2019-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 01:00:00,2019-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 02:00:00,2019-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 03:00:00,2019-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 04:00:00,2019-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 05:00:00,2019-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 06:00:00,2019-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 07:00:00,2019-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 08:00:00,2019-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-30 09:00:00,2019-09-30 10:00:00,30.33,72.67,1.45,3.5,2.0,1.0,9.7,0.47,50.37,,10.25,,,18.85,73.0,1.75,196.0,727.0,,26.3
2019-09-30 10:00:00,2019-09-30 11:00:00,29.0,69.0,1.38,3.45,1.9,1.1,17.98,0.47,47.04,,11.4,,,21.25,71.75,2.48,192.75,727.0,,26.95
2019-09-30 11:00:00,2019-09-30 12:00:00,18.25,45.75,1.23,3.25,1.72,1.05,18.77,0.46,92.51,,15.25,,,19.42,68.5,2.1,205.0,726.25,,28.03
2019-09-30 12:00:00,2019-09-30 13:00:00,38.75,56.25,1.27,3.25,1.75,1.25,14.85,0.46,71.73,,13.33,,,19.25,65.0,2.17,201.25,725.25,,28.77
2019-09-30 13:00:00,2019-09-30 14:00:00,32.33,57.0,1.25,3.15,1.7,1.37,18.17,0.46,51.5,,12.47,,,24.75,64.25,2.45,205.5,724.25,,28.95
2019-09-30 14:00:00,2019-09-30 15:00:00,25.67,61.25,1.55,2.95,1.82,1.2,16.23,0.48,77.52,,12.48,,,26.7,63.75,2.85,194.25,722.5,,28.9
2019-09-30 15:00:00,2019-09-30 16:00:00,24.25,44.25,1.45,3.1,1.85,1.1,14.97,0.48,80.9,,13.03,,,26.52,64.5,2.48,191.0,722.0,,28.12
2019-09-30 16:00:00,2019-09-30 17:00:00,29.0,53.25,0.92,2.95,1.33,1.12,17.7,0.42,75.22,,16.25,,,28.15,65.25,2.2,185.25,722.0,,27.98
2019-09-30 17:00:00,2019-09-30 18:00:00,31.33,97.25,1.4,3.62,2.05,1.2,15.3,0.47,68.94,,24.48,,,25.02,69.75,1.68,211.0,722.25,,26.98
2019-09-30 18:00:00,2019-09-30 19:00:00,30.0,72.75,1.65,6.97,4.05,1.45,12.3,0.49,44.83,0.0,17.75,,,18.6,76.0,0.55,187.25,723.0,,25.23
2019-09-30 19:00:00,2019-09-30 20:00:00,33.0,70.75,1.45,5.62,3.12,1.35,8.63,0.47,42.73,,13.15,,,17.85,76.5,0.5,147.0,723.5,,25.2
2019-09-30 20:00:00,2019-09-30 21:00:00,35.75,68.0,1.27,5.18,2.75,1.27,14.03,0.46,27.54,,12.2,,,19.0,80.0,0.62,65.0,724.0,,24.52
2019-09-30 21:00:00,2019-09-30 22:00:00,17.5,42.33,1.85,5.7,3.55,1.5,24.53,0.52,26.59,0.1,10.95,,,19.58,83.25,0.43,130.0,725.0,,23.8
2019-09-30 22:00:00,2019-09-30 23:00:00,17.75,36.0,2.38,6.12,4.15,1.5,15.88,0.57,21.07,,11.62,,,23.0,82.5,0.43,36.75,725.0,,23.25
2019-09-30 23:00:00,2019-10-01 00:00:00,14.0,27.0,2.0,5.87,3.77,1.57,15.43,0.53,37.57,,10.3,,,23.83,83.67,0.33,259.0,725.0,,23.07
2019-10-01 00:00:00,2019-10-01 01:00:00,15.5,33.0,1.9,5.1,3.23,1.3,13.97,0.52,22.69,,9.5,,,23.3,85.75,0.38,193.25,724.75,,22.42
2019-10-01 01:00:00,2019-10-01 02:00:00,14.25,28.75,2.5,4.75,3.55,1.5,12.4,0.58,15.54,,6.82,,,23.2,85.25,0.38,150.25,724.0,,22.12
2019-10-01 02:00:00,2019-10-01 03:00:00,14.75,32.25,1.8,4.65,2.92,1.45,13.5,0.51,32.14,,9.68,,,19.32,81.5,0.57,45.5,724.0,,22.48
2019-10-01 03:00:00,2019-10-01 04:00:00,13.5,24.75,1.8,4.25,2.78,1.15,13.87,0.5,11.96,,10.27,,,18.55,81.5,0.4,11.5,724.0,,22.23
2019-10-01 04:00:00,2019-10-01 05:00:00,13.75,23.67,1.23,4.77,2.53,1.37,20.05,0.45,29.34,0.0,12.62,,,20.3,83.0,0.33,13.25,724.0,,21.95
2019-10-01 05:00:00,2019-10-01 06:00:00,20.25,33.25,2.5,6.8,4.7,1.55,16.93,0.58,26.26,,12.15,,,18.23,86.5,0.3,5.0,725.0,,21.12
2019-10-01 06:00:00,2019-10-01 07:00:00,22.25,28.75,1.98,5.67,3.62,1.7,18.6,0.53,16.46,,11.05,,,20.6,87.5,0.47,43.75,725.0,,21.3
2019-10-01 07:00:00,2019-10-01 08:00:00,17.0,31.0,1.62,4.42,2.65,1.32,15.9,0.5,30.43,,13.5,,,24.23,81.5,0.8,53.25,725.25,,23.27
2019-10-01 08:00:00,2019-10-01 09:00:00,15.0,34.0,1.72,3.52,2.3,1.35,15.12,0.51,36.99,,15.05,,,24.07,68.75,0.65,174.25,726.0,,26.72
2019-10-01 09:00:00,2019-10-01 10:00:00,14.75,37.25,1.75,4.4,2.8,1.3,15.27,0.51,43.8,,15.05,,,24.93,63.5,0.85,157.25,726.0,,28.15
2019-10-01 10:00:00,2019-10-01 11:00:00,14.75,44.5,1.28,3.62,1.92,1.38,18.43,0.46,68.94,,15.88,,,24.6,59.75,1.3,164.0,726.0,,28.65
2019-10-01 11:00:00,2019-10-01 12:00:00,21.25,43.5,1.2,3.62,1.9,1.23,16.53,0.46,76.09,,15.7,,,19.67,58.0,1.25,245.0,725.75,,29.75
2019-10-01 12:00:00,2019-10-01 13:00:00,33.25,61.5,1.75,3.95,2.52,1.3,14.65,0.51,77.32,,11.55,,,19.23,57.0,1.35,266.0,724.75,,30.45
2019-10-01 13:00:00,2019-10-01 14:00:00,29.75,56.5,1.82,3.95,2.6,1.28,15.3,0.51,80.8,,11.2,,,19.35,54.75,1.25,262.0,723.5,,30.82
2019-10-01 14:00:00,2019-10-01 15:00:00,24.25,52.0,1.27,3.77,2.05,1.18,15.0,0.46,77.52,,10.68,,,20.3,53.75,1.2,243.75,722.25,,31.1
2019-10-01 15:00:00,2019-10-01 16:00:00,19.0,43.0,1.63,4.1,2.6,1.27,19.93,0.49,67.88,,10.93,,,26.3,56.33,1.23,250.33,722.0,,30.3
2019-10-01 16:00:00,2019-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-01 17:00:00,2019-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-01 18:00:00,2019-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-01 19:00:00,2019-10-01 20:00:00,34.0,75.33,1.67,7.5,4.37,1.93,12.85,0.5,28.29,0.1,12.9,,,18.07,80.0,0.43,196.33,724.0,,25.63
2019-10-01 20:00:00,2019-10-01 21:00:00,45.25,98.0,1.5,7.17,4.08,1.52,13.55,0.48,24.55,0.0,10.15,,,17.98,78.0,0.3,155.75,724.25,,25.62
2019-10-01 21:00:00,2019-10-01 22:00:00,39.0,73.25,2.3,7.48,4.83,1.57,16.27,0.56,19.99,,5.7,,,18.23,79.75,0.3,99.0,725.0,,25.38
2019-10-01 22:00:00,2019-10-01 23:00:00,42.25,80.25,1.7,6.55,3.92,1.67,15.6,0.5,21.71,,5.55,,,18.73,82.25,0.42,63.5,725.0,,25.05
2019-10-01 23:00:00,2019-10-02 00:00:00,29.75,47.75,1.5,4.4,2.58,1.32,22.0,0.48,40.28,,9.53,,,23.33,85.0,0.38,47.75,724.75,,24.47
2019-10-02 00:00:00,2019-10-02 01:00:00,19.25,33.25,1.6,3.75,2.3,1.27,16.22,0.49,21.51,,7.28,,,24.25,86.75,0.53,171.5,725.0,,24.0
2019-10-02 01:00:00,2019-10-02 02:00:00,25.5,46.0,2.8,5.0,3.93,1.38,16.27,0.6,11.71,,9.3,,,23.98,88.75,0.33,243.25,724.25,,23.62
2019-10-02 02:00:00,2019-10-02 03:00:00,20.75,40.0,1.98,5.25,3.4,1.35,16.52,0.53,17.77,,9.0,,,23.67,84.25,0.4,275.25,724.0,,23.03
2019-10-02 03:00:00,2019-10-02 04:00:00,14.0,25.0,1.75,4.55,2.8,1.32,14.67,0.51,40.97,,9.47,,,19.23,85.0,0.6,252.0,724.0,,22.65
2019-10-02 04:00:00,2019-10-02 05:00:00,19.25,29.0,1.63,3.57,2.23,1.2,15.0,0.48,30.38,,10.03,,,19.03,85.75,1.0,265.75,724.25,,22.02
2019-10-02 05:00:00,2019-10-02 06:00:00,12.25,18.5,1.95,3.7,2.55,1.45,19.73,0.53,19.99,0.1,12.2,,,20.38,87.5,0.35,297.75,725.0,,21.85
2019-10-02 06:00:00,2019-10-02 07:00:00,24.75,33.0,2.33,4.93,3.48,1.53,14.7,0.56,30.64,,11.18,,,18.15,87.75,0.35,249.5,725.75,,21.88
2019-10-02 07:00:00,2019-10-02 08:00:00,21.0,34.0,2.42,5.85,4.07,1.55,15.73,0.57,0.98,0.0,10.82,,,21.58,81.25,0.7,267.0,726.25,,23.95
2019-10-02 08:00:00,2019-10-02 09:00:00,11.25,25.0,2.15,4.45,3.12,1.45,18.95,0.55,32.73,,7.77,,,25.62,75.5,0.78,256.5,727.0,,25.15
2019-10-02 09:00:00,2019-10-02 10:00:00,10.5,20.25,1.93,4.4,2.95,1.48,23.23,0.52,28.56,,0.0,,,30.9,68.5,1.05,208.25,727.0,,27.2
2019-10-02 10:00:00,2019-10-02 11:00:00,15.75,33.75,1.62,4.6,2.77,1.5,18.12,0.49,67.33,,20.27,,,28.52,62.25,1.33,188.0,726.75,,28.75
2019-10-02 11:00:00,2019-10-02 12:00:00,17.25,33.25,1.53,4.0,2.38,1.3,17.47,0.48,63.94,,20.4,,,28.05,58.0,1.48,127.0,725.75,,29.7
2019-10-02 12:00:00,2019-10-02 13:00:00,18.0,29.5,1.5,4.15,2.42,1.3,19.4,0.48,94.22,,18.27,,,24.4,56.75,1.23,170.75,724.25,,30.55
2019-10-02 13:00:00,2019-10-02 14:00:00,25.5,41.5,1.27,4.6,2.5,1.22,12.83,0.47,102.85,,13.77,,,19.55,54.0,1.48,98.75,723.25,,30.95
2019-10-02 14:00:00,2019-10-02 15:00:00,23.75,37.75,1.62,3.65,2.23,1.3,12.9,0.49,77.22,,10.95,,,18.98,54.0,1.08,222.25,722.25,,31.07
2019-10-02 15:00:00,2019-10-02 16:00:00,27.5,37.75,1.6,4.15,2.52,1.28,11.7,0.49,63.95,,10.95,,,18.45,50.0,1.05,277.75,722.0,,32.02
2019-10-02 16:00:00,2019-10-02 17:00:00,14.25,31.5,1.82,4.45,2.88,1.25,19.25,0.52,43.32,,10.78,,,20.85,52.75,1.05,301.75,722.0,,31.47
2019-10-02 17:00:00,2019-10-02 18:00:00,15.25,31.0,1.88,4.55,2.97,1.35,26.03,0.53,52.08,,13.97,,,25.77,58.75,0.65,282.25,722.0,,29.75
2019-10-02 18:00:00,2019-10-02 19:00:00,15.5,27.0,1.75,6.23,3.77,1.35,20.95,0.51,23.66,,17.6,,,27.43,71.25,0.3,309.25,722.25,,27.12
2019-10-02 19:00:00,2019-10-02 20:00:00,16.75,38.0,2.75,8.55,5.83,1.7,23.3,0.6,14.25,0.0,20.4,,,29.72,77.25,0.3,328.75,723.25,,25.97
2019-10-02 20:00:00,2019-10-02 21:00:00,26.25,58.75,3.12,9.4,6.52,1.98,19.65,0.63,13.67,,22.52,,,26.25,80.5,0.32,304.25,724.0,,25.65
2019-10-02 21:00:00,2019-10-02 22:00:00,31.5,67.75,2.05,7.68,4.7,1.85,16.77,0.54,18.96,0.0,16.77,,,20.7,79.75,0.5,19.0,724.25,,25.6
2019-10-02 22:00:00,2019-10-02 23:00:00,33.25,42.25,1.62,4.97,2.97,1.45,16.12,0.49,17.1,0.0,11.35,,,18.38,80.75,0.45,169.75,725.0,,25.07
2019-10-02 23:00:00,2019-10-03 00:00:00,19.5,35.0,1.18,4.5,2.35,1.02,14.07,0.46,23.66,,10.88,,,18.05,78.75,0.72,144.0,724.0,,24.65
