From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-09 10:00:00,2020-01-09 11:00:00,54.12,70.45,1.05,8.38,9.27,4.17,5.4,0.75,73.58,,,,,69.22,1.65,191.38,381.7,949.6,,21.31,0.0
2020-01-09 11:00:00,2020-01-09 12:00:00,48.17,56.9,0.98,7.62,8.61,4.04,5.0,0.73,77.46,,,,,62.1,1.66,206.04,406.89,949.68,,21.79,0.0
2020-01-09 12:00:00,2020-01-09 13:00:00,43.82,52.34,1.03,7.68,8.71,4.12,5.54,0.74,80.49,,,,,56.59,1.65,167.35,337.04,949.7,,22.05,0.0
2020-01-09 13:00:00,2020-01-09 14:00:00,42.92,70.96,1.02,7.62,8.64,4.09,5.34,0.73,76.22,,,,,50.34,1.22,192.72,370.55,949.7,,22.55,0.0
2020-01-09 14:00:00,2020-01-09 15:00:00,43.23,49.89,1.06,7.88,8.93,4.16,5.04,0.71,79.03,,,,,44.09,0.94,231.36,424.8,949.67,,23.14,0.0
2020-01-09 15:00:00,2020-01-09 16:00:00,,,1.11,8.09,9.2,4.08,5.21,0.64,78.9,,,,,41.09,1.13,269.98,467.7,949.7,,23.29,0.0
2020-01-09 16:00:00,2020-01-09 17:00:00,,,1.14,8.65,9.79,3.87,4.77,0.67,84.97,,,,,42.6,1.44,245.48,463.41,949.7,,23.04,0.0
2020-01-09 17:00:00,2020-01-09 18:00:00,,,1.1,8.34,9.43,4.12,5.21,0.73,85.76,,,,,48.03,1.85,163.84,315.68,949.75,,22.36,0.0
2020-01-09 18:00:00,2020-01-09 19:00:00,37.03,87.04,1.1,9.18,10.29,4.1,5.54,1.01,63.39,,,,,60.76,1.32,112.81,297.69,949.7,,21.45,0.0
2020-01-09 19:00:00,2020-01-09 20:00:00,41.69,95.54,1.15,9.52,10.66,4.2,5.48,0.91,58.11,,,,,66.54,1.0,121.08,239.44,949.7,,20.91,0.0
2020-01-09 20:00:00,2020-01-09 21:00:00,38.54,85.23,1.12,9.25,10.37,4.23,4.73,0.87,76.45,,,,,65.86,1.52,179.07,327.73,949.7,,20.75,0.0
2020-01-09 21:00:00,2020-01-09 22:00:00,46.02,100.97,1.15,9.89,11.03,3.97,4.8,1.07,33.49,,,,,77.12,0.65,239.75,457.84,949.7,,20.14,0.0
2020-01-09 22:00:00,2020-01-09 23:00:00,49.23,93.94,1.11,9.72,10.83,4.08,4.82,1.07,30.28,,,,,84.09,0.87,168.47,328.78,949.67,,19.79,0.0
2020-01-09 23:00:00,2020-01-10 00:00:00,52.85,87.86,1.16,9.33,10.49,4.18,4.52,1.01,32.93,,,,,85.3,0.93,87.07,183.74,949.7,,19.72,0.0
2020-01-10 00:00:00,2020-01-10 01:00:00,51.67,63.9,1.08,9.12,10.21,4.11,4.67,0.81,59.87,,,,,79.24,1.8,45.92,103.76,949.7,,19.57,0.0
2020-01-10 01:00:00,2020-01-10 02:00:00,45.63,61.95,1.13,8.76,9.88,4.2,4.71,0.79,68.58,,,,,79.41,1.57,81.09,216.07,949.73,,19.5,0.0
2020-01-10 02:00:00,2020-01-10 03:00:00,40.88,65.71,1.1,8.36,9.46,4.23,4.58,0.76,68.06,,,,,89.92,2.25,147.08,289.31,949.8,,19.33,0.0
2020-01-10 03:00:00,2020-01-10 04:00:00,36.69,45.1,1.08,8.16,9.24,4.23,4.53,0.72,62.29,,,,,87.65,1.07,180.62,354.11,949.78,,19.39,0.0
2020-01-10 04:00:00,2020-01-10 05:00:00,30.29,34.95,1.09,8.53,9.62,4.21,4.98,1.34,61.03,,,,,87.76,1.68,160.49,317.63,949.8,,19.18,0.0
2020-01-10 05:00:00,2020-01-10 06:00:00,59.95,76.82,1.12,8.97,10.1,4.27,5.42,1.04,54.7,,,,,91.94,1.94,152.64,298.26,949.8,,18.96,0.0
2020-01-10 06:00:00,2020-01-10 07:00:00,58.84,61.1,1.08,8.82,9.9,4.23,4.24,0.99,54.22,,,,,91.56,1.6,159.42,311.59,949.78,,18.89,0.0
2020-01-10 07:00:00,2020-01-10 08:00:00,58.43,78.83,1.11,9.1,10.21,4.2,5.04,0.96,66.0,,,,,80.8,1.54,150.66,289.72,949.77,,19.32,0.0
2020-01-10 08:00:00,2020-01-10 09:00:00,61.0,72.5,1.16,9.17,10.33,4.33,4.89,0.79,75.49,,,,,69.82,1.04,193.61,372.45,949.73,,20.2,0.0
2020-01-10 09:00:00,2020-01-10 10:00:00,51.18,72.36,1.12,8.93,10.04,4.3,5.29,0.75,91.8,,,,,62.09,2.19,233.71,457.32,949.8,,20.68,0.0
2020-01-10 10:00:00,2020-01-10 11:00:00,41.61,61.11,1.08,8.44,9.52,4.28,5.29,0.77,97.45,,,,,56.55,2.64,228.53,453.51,949.8,,21.26,0.0
2020-01-10 11:00:00,2020-01-10 12:00:00,42.68,59.8,1.05,8.24,9.3,4.23,5.26,0.75,101.04,,,,,51.67,2.19,199.88,405.19,949.88,,21.82,0.0
2020-01-10 12:00:00,2020-01-10 13:00:00,35.86,57.12,1.09,8.22,9.31,4.24,5.62,0.76,100.73,,,,,47.73,2.29,207.48,410.68,949.9,,22.18,0.0
2020-01-10 13:00:00,2020-01-10 14:00:00,36.98,50.03,1.12,8.36,9.48,4.21,5.62,0.77,102.33,,,,,46.11,1.98,209.99,419.19,949.9,,22.33,0.0
2020-01-10 14:00:00,2020-01-10 15:00:00,31.76,35.12,1.1,8.25,9.35,4.25,5.89,0.72,106.95,,,,,44.6,1.71,202.87,400.02,949.9,,22.5,0.0
2020-01-10 15:00:00,2020-01-10 16:00:00,,,1.14,8.38,9.52,4.24,5.75,0.69,112.68,,,,,44.08,2.3,163.71,322.88,949.9,,22.46,0.0
2020-01-10 16:00:00,2020-01-10 17:00:00,34.09,49.16,1.06,8.45,9.51,4.2,6.54,0.72,116.26,,,,,45.27,2.33,165.94,322.58,949.9,,22.33,0.0
2020-01-10 17:00:00,2020-01-10 18:00:00,35.94,79.53,1.11,8.85,9.96,4.16,6.19,0.79,109.42,,,,,50.19,2.43,147.14,278.44,949.9,,21.86,0.0
2020-01-10 18:00:00,2020-01-10 19:00:00,41.12,78.47,1.13,9.02,10.15,4.2,5.82,0.86,99.0,,,,,56.28,2.17,146.44,280.27,949.9,,21.21,0.0
2020-01-10 19:00:00,2020-01-10 20:00:00,40.83,101.83,1.07,8.89,9.96,4.24,5.8,0.86,101.63,,,,,57.16,2.71,147.23,282.33,949.9,,20.93,0.0
2020-01-10 20:00:00,2020-01-10 21:00:00,44.12,152.71,1.08,9.12,10.21,4.27,6.08,0.98,99.95,,,,,59.81,2.92,146.71,284.53,949.9,,20.7,0.0
2020-01-10 21:00:00,2020-01-10 22:00:00,52.36,82.36,1.09,8.85,9.94,4.29,6.01,0.84,105.26,,,,,60.79,3.61,149.5,288.99,949.9,,20.53,0.0
2020-01-10 22:00:00,2020-01-10 23:00:00,45.42,72.68,1.05,8.28,9.32,4.2,6.29,0.78,98.43,,,,,63.44,3.06,155.66,308.55,949.9,,20.21,0.0
2020-01-10 23:00:00,2020-01-11 00:00:00,45.12,66.91,1.11,8.3,9.41,4.24,6.08,0.75,87.17,,,,,65.52,1.65,169.43,338.18,949.9,,19.9,0.0
2020-01-11 00:00:00,2020-01-11 01:00:00,42.53,66.12,1.09,8.32,9.41,4.19,5.83,0.69,84.89,,,,,68.8,1.7,161.56,321.28,949.9,,19.52,0.0
2020-01-11 01:00:00,2020-01-11 02:00:00,37.82,50.49,1.07,8.2,9.27,4.17,6.02,0.72,78.48,,,,,73.27,1.65,148.03,286.22,949.9,,19.25,0.0
2020-01-11 02:00:00,2020-01-11 03:00:00,40.31,84.56,1.09,8.32,9.41,4.25,5.85,0.67,86.26,,,,,74.57,2.08,146.22,282.32,949.9,,19.18,0.0
2020-01-11 03:00:00,2020-01-11 04:00:00,34.17,43.21,1.1,8.39,9.48,4.23,5.6,0.65,78.64,,,,,81.24,2.06,161.11,315.62,949.9,,18.68,0.0
2020-01-11 04:00:00,2020-01-11 05:00:00,35.14,66.14,1.15,8.9,10.05,4.2,6.74,1.73,72.18,,,,,84.05,1.8,166.46,324.65,949.9,,18.47,0.0
2020-01-11 05:00:00,2020-01-11 06:00:00,44.71,109.27,1.15,9.06,10.21,4.26,6.36,0.78,70.5,,,,,86.18,1.95,157.75,307.34,949.9,,18.29,0.0
2020-01-11 06:00:00,2020-01-11 07:00:00,63.01,72.06,1.12,8.86,9.98,4.28,6.25,0.77,70.11,,,,,87.36,1.99,139.29,264.2,949.9,,18.2,0.0
2020-01-11 07:00:00,2020-01-11 08:00:00,57.42,70.05,1.11,8.96,10.07,4.22,6.1,0.77,71.16,,,,,87.35,2.06,148.19,284.2,949.9,,18.37,0.0
2020-01-11 08:00:00,2020-01-11 09:00:00,60.08,80.63,1.14,9.02,10.16,4.3,6.46,0.8,77.36,,,,,74.92,1.49,202.47,396.52,949.9,,19.37,0.0
2020-01-11 09:00:00,2020-01-11 10:00:00,57.38,63.23,1.11,8.82,9.94,4.24,6.62,0.76,88.61,,,,,64.36,1.93,176.91,349.46,949.9,,20.09,0.0
2020-01-11 10:00:00,2020-01-11 11:00:00,44.15,72.34,1.08,8.21,9.3,4.12,6.48,0.71,92.27,,,,,58.52,2.0,191.49,385.77,949.9,,20.49,0.0
2020-01-11 11:00:00,2020-01-11 12:00:00,42.94,48.21,1.06,7.88,8.94,4.01,6.61,0.71,93.59,,,,,52.05,2.81,165.78,330.34,949.9,,20.99,0.0
2020-01-11 12:00:00,2020-01-11 13:00:00,36.62,60.87,1.09,7.82,8.92,4.06,6.82,0.71,97.19,,,,,48.06,2.42,169.18,344.05,949.9,,21.48,0.0
2020-01-11 13:00:00,2020-01-11 14:00:00,38.28,46.21,1.07,7.71,8.78,4.06,6.71,0.72,98.38,,,,,43.31,2.21,181.83,369.28,949.9,,21.93,0.0
2020-01-11 14:00:00,2020-01-11 15:00:00,,,1.09,7.9,8.98,4.12,6.88,0.7,99.17,,,,,39.22,2.21,158.36,311.24,949.9,,22.25,0.0
2020-01-11 15:00:00,2020-01-11 16:00:00,,,1.1,7.89,9.0,4.08,6.01,0.62,99.16,,,,,37.42,2.57,153.62,295.74,949.9,,22.31,0.0
2020-01-11 16:00:00,2020-01-11 17:00:00,,,1.03,7.88,8.92,4.17,5.86,0.6,99.38,,,,,36.56,2.35,145.95,272.6,949.9,,22.29,0.0
2020-01-11 17:00:00,2020-01-11 18:00:00,,,1.09,8.39,9.48,4.15,5.91,0.7,96.51,,,,,37.67,2.27,149.8,284.04,949.9,,21.92,0.0
2020-01-11 18:00:00,2020-01-11 19:00:00,49.87,98.81,1.06,8.89,9.95,4.04,6.05,0.88,79.47,,,,,43.88,2.02,145.53,277.0,949.9,,21.04,0.0
2020-01-11 19:00:00,2020-01-11 20:00:00,45.54,110.91,1.1,9.01,10.11,4.15,6.17,0.9,85.69,,,,,44.78,2.56,145.44,278.73,949.9,,20.55,0.0
2020-01-11 20:00:00,2020-01-11 21:00:00,45.83,110.47,1.04,8.55,9.6,4.15,5.48,0.86,94.1,,,,,49.78,2.55,142.8,203.45,949.9,,20.39,0.0
2020-01-11 21:00:00,2020-01-11 22:00:00,46.45,105.47,1.12,8.71,9.83,4.17,6.22,0.88,93.79,,,,,54.5,2.75,148.56,211.96,949.9,,20.12,0.0
2020-01-11 22:00:00,2020-01-11 23:00:00,45.56,85.64,1.15,8.41,9.55,4.16,5.73,0.74,98.52,,,,,61.52,3.43,144.88,245.54,949.9,,19.77,0.0
2020-01-11 23:00:00,2020-01-12 00:00:00,43.79,50.24,1.08,8.03,9.11,4.16,5.53,0.71,97.67,,,,,67.5,3.13,154.53,234.69,949.9,,19.56,0.0
2020-01-12 00:00:00,2020-01-12 01:00:00,43.76,62.32,1.05,7.99,9.04,4.15,5.79,0.69,95.82,,,,,71.49,3.13,148.61,268.45,949.9,,19.25,0.0
2020-01-12 01:00:00,2020-01-12 02:00:00,41.0,64.56,1.07,8.05,9.13,4.16,5.21,0.71,93.73,,,,,73.61,2.85,145.69,281.7,949.9,,19.03,0.0
2020-01-12 02:00:00,2020-01-12 03:00:00,38.02,50.0,1.05,8.03,9.07,4.17,5.72,0.66,88.41,,,,,75.92,2.44,148.79,287.89,949.9,,18.77,0.0
2020-01-12 03:00:00,2020-01-12 04:00:00,43.1,59.17,1.06,8.07,9.13,4.18,4.84,0.66,76.57,,,,,81.34,2.14,151.82,294.72,949.9,,18.38,0.0
2020-01-12 04:00:00,2020-01-12 05:00:00,32.79,45.62,1.04,8.29,9.33,4.18,5.57,0.98,72.05,,,,,81.16,2.3,142.29,271.43,949.9,,18.29,0.0
2020-01-12 05:00:00,2020-01-12 06:00:00,52.48,81.06,1.09,8.74,9.84,4.16,5.69,0.83,64.24,,,,,82.68,1.71,128.88,240.43,949.9,,18.26,0.0
2020-01-12 06:00:00,2020-01-12 07:00:00,56.44,70.07,1.12,9.02,10.14,4.15,5.05,0.89,58.14,,,,,82.54,1.72,134.94,253.25,949.9,,18.17,0.0
2020-01-12 07:00:00,2020-01-12 08:00:00,57.48,66.18,1.11,8.94,10.05,4.19,5.13,0.83,67.46,,,,,79.26,2.5,151.09,291.11,949.9,,18.46,0.0
2020-01-12 08:00:00,2020-01-12 09:00:00,52.49,75.44,1.1,8.75,9.85,4.23,5.71,0.8,81.89,,,,,72.2,2.51,171.24,286.36,949.9,,19.16,0.0
2020-01-12 09:00:00,2020-01-12 10:00:00,53.0,63.9,1.14,8.63,9.77,4.21,6.23,0.79,94.53,,,,,62.62,2.53,178.87,283.11,949.9,,19.83,0.0
2020-01-12 10:00:00,2020-01-12 11:00:00,38.73,72.34,1.03,8.03,9.05,4.13,5.42,0.77,101.97,,,,,57.4,2.92,179.92,262.02,949.9,,20.29,0.0
2020-01-12 11:00:00,2020-01-12 12:00:00,35.44,56.83,1.03,7.89,8.92,4.16,5.13,0.77,104.56,,,,,52.3,3.05,176.09,211.29,949.9,,20.74,0.0
2020-01-12 12:00:00,2020-01-12 13:00:00,36.47,81.98,1.05,8.0,9.06,4.14,4.98,0.75,106.56,,,,,49.09,2.75,171.68,274.03,949.9,,21.16,0.0
2020-01-12 13:00:00,2020-01-12 14:00:00,35.77,55.69,1.02,7.88,8.91,4.13,4.71,0.73,100.11,,,,,45.43,2.48,185.7,325.52,949.9,,21.59,0.0
2020-01-12 14:00:00,2020-01-12 15:00:00,36.0,38.33,1.04,7.81,8.85,4.16,4.6,0.72,99.85,,,,,41.97,2.33,181.14,350.67,949.9,,21.94,0.0
2020-01-12 15:00:00,2020-01-12 16:00:00,,,1.05,7.89,8.94,4.18,4.43,0.7,96.06,,,,,39.19,2.1,180.78,358.23,949.9,,22.13,0.0
2020-01-12 16:00:00,2020-01-12 17:00:00,,,1.04,7.91,8.94,4.2,4.46,0.68,94.63,,,,,38.05,2.35,158.34,306.41,949.9,,22.09,0.0
2020-01-12 17:00:00,2020-01-12 18:00:00,32.78,52.78,1.11,8.25,9.37,4.19,4.29,0.76,90.9,,,,,39.69,2.36,151.92,290.56,949.9,,21.73,0.0
2020-01-12 18:00:00,2020-01-12 19:00:00,33.47,107.11,1.11,8.79,9.9,4.09,5.06,1.01,65.41,,,,,47.62,1.59,140.71,262.93,949.9,,20.89,0.0
2020-01-12 19:00:00,2020-01-12 20:00:00,43.61,168.65,1.11,9.47,10.57,4.03,5.19,1.1,56.96,,,,,50.38,1.14,124.66,236.59,949.9,,20.36,0.0
2020-01-12 20:00:00,2020-01-12 21:00:00,49.62,183.35,1.13,10.07,11.2,3.87,5.24,1.28,34.03,,,,,56.63,0.7,143.04,204.93,949.9,,19.9,0.0
2020-01-12 21:00:00,2020-01-12 22:00:00,50.52,160.78,1.2,10.34,11.54,3.84,5.75,1.35,26.2,,,,,66.31,0.66,91.05,186.97,949.9,,19.31,0.0
2020-01-12 22:00:00,2020-01-12 23:00:00,50.33,130.71,1.08,9.7,10.79,3.91,5.11,1.12,37.67,,,,,66.82,1.25,117.21,219.74,949.9,,19.18,0.0
2020-01-12 23:00:00,2020-01-13 00:00:00,53.49,100.15,1.08,9.26,10.33,3.96,4.34,1.12,28.85,,,,,78.32,0.86,157.87,264.75,949.9,,18.41,0.0
2020-01-13 00:00:00,2020-01-13 01:00:00,52.61,63.28,1.11,8.76,9.88,4.1,4.69,0.67,62.38,,,,,71.18,1.36,88.38,160.75,949.9,,18.71,0.0
2020-01-13 01:00:00,2020-01-13 02:00:00,45.46,59.01,1.12,8.59,9.71,4.13,4.49,0.71,50.8,,,,,75.79,0.67,124.22,261.19,949.9,,18.45,0.0
2020-01-13 02:00:00,2020-01-13 03:00:00,41.62,57.54,1.07,8.13,9.2,4.19,4.38,0.58,77.09,,,,,71.14,1.7,60.58,114.87,949.9,,18.79,0.0
2020-01-13 03:00:00,2020-01-13 04:00:00,43.61,62.26,1.06,8.19,9.25,4.23,4.29,0.58,73.14,,,,,75.42,1.15,205.61,334.24,949.9,,18.71,0.0
2020-01-13 04:00:00,2020-01-13 05:00:00,,,1.08,8.63,9.7,4.13,4.23,0.71,47.88,,,,,80.95,0.87,107.72,300.04,949.9,,18.38,0.0
2020-01-13 05:00:00,2020-01-13 06:00:00,45.81,75.98,1.09,9.29,10.38,4.04,4.51,1.1,36.22,,,,,85.14,0.63,145.73,236.45,949.9,,18.09,0.0
2020-01-13 06:00:00,2020-01-13 07:00:00,53.42,96.14,1.17,9.48,10.65,4.13,4.74,0.88,57.16,,,,,86.02,1.68,68.91,137.25,949.9,,17.99,0.0
2020-01-13 07:00:00,2020-01-13 08:00:00,64.3,133.44,1.08,9.79,10.88,3.99,4.83,1.36,35.38,,,,,83.58,1.12,77.3,159.36,949.9,,18.23,0.0
2020-01-13 08:00:00,2020-01-13 09:00:00,79.66,172.04,1.22,10.16,11.38,4.07,4.97,0.9,60.94,,,,,69.28,1.13,96.79,149.73,949.9,,19.89,0.0
2020-01-13 09:00:00,2020-01-13 10:00:00,83.27,135.23,1.17,8.93,10.1,4.29,4.73,0.67,84.04,,,,,56.94,0.83,156.39,270.77,949.9,,21.02,0.0
2020-01-13 10:00:00,2020-01-13 11:00:00,,,1.09,7.97,9.07,4.14,4.99,0.66,86.67,,,,,48.31,1.17,215.87,252.39,949.9,,21.52,0.0
2020-01-13 11:00:00,2020-01-13 12:00:00,57.17,74.92,1.06,7.79,8.85,4.09,4.81,0.65,87.66,,,,,46.73,1.52,201.69,211.93,949.9,,21.93,0.0
2020-01-13 12:00:00,2020-01-13 13:00:00,56.6,63.03,1.04,7.55,8.59,4.06,4.91,0.61,90.79,,,,,34.21,1.86,227.09,270.0,949.9,,22.27,0.0
2020-01-13 13:00:00,2020-01-13 14:00:00,,,1.03,7.51,8.54,4.04,4.98,0.63,92.56,,,,,30.99,1.62,202.32,237.65,949.9,,22.63,0.0
2020-01-13 14:00:00,2020-01-13 15:00:00,36.37,39.14,1.04,7.62,8.65,4.09,4.87,0.61,96.25,,,,,28.04,1.31,165.26,324.15,949.9,,22.86,0.0
2020-01-13 15:00:00,2020-01-13 16:00:00,,,1.06,7.79,8.85,4.06,4.56,0.56,94.7,,,,,27.86,1.39,152.98,327.92,949.9,,23.05,0.0
2020-01-13 16:00:00,2020-01-13 17:00:00,,,1.03,8.12,9.15,4.11,6.28,0.62,100.3,,,,,32.99,2.5,154.56,293.12,949.9,,22.48,0.0
2020-01-13 17:00:00,2020-01-13 18:00:00,40.65,80.64,1.1,8.38,9.48,4.17,5.26,0.61,97.77,,,,,43.6,1.9,104.72,193.61,949.9,,22.07,0.0
2020-01-13 18:00:00,2020-01-13 19:00:00,55.47,135.74,1.09,9.11,10.21,4.2,4.68,0.74,78.54,,,,,57.65,1.97,61.18,120.41,949.9,,21.07,0.0
2020-01-13 19:00:00,2020-01-13 20:00:00,53.05,128.88,1.15,9.62,10.77,4.12,4.32,0.96,62.39,,,,,61.54,0.79,117.8,291.88,949.9,,20.53,0.0
2020-01-13 20:00:00,2020-01-13 21:00:00,58.78,177.77,1.16,10.36,11.51,3.95,4.76,1.22,39.63,,,,,69.03,0.61,125.99,179.85,949.9,,19.98,0.0
2020-01-13 21:00:00,2020-01-13 22:00:00,63.04,125.77,1.11,9.6,10.71,4.06,4.41,1.03,52.64,,,,,71.53,0.99,127.51,155.61,949.9,,19.58,0.0
2020-01-13 22:00:00,2020-01-13 23:00:00,61.32,116.15,1.04,8.8,9.84,4.09,4.33,0.83,72.95,,,,,70.77,1.61,38.12,122.55,949.9,,19.26,0.0
2020-01-13 23:00:00,2020-01-14 00:00:00,60.55,88.09,1.12,8.63,9.76,4.18,4.15,0.74,83.21,,,,,70.68,1.54,53.22,89.98,949.9,,19.11,0.0
2020-01-14 00:00:00,2020-01-14 01:00:00,49.43,69.94,1.09,8.27,9.37,4.15,3.81,0.79,83.56,,,,,72.04,1.12,114.72,168.09,949.9,,18.92,0.0
2020-01-14 01:00:00,2020-01-14 02:00:00,,,1.05,8.22,9.27,4.11,3.71,0.81,63.11,,,,,77.8,0.8,262.53,468.16,949.9,,18.46,0.0
2020-01-14 02:00:00,2020-01-14 03:00:00,47.19,63.3,1.04,8.23,9.28,4.13,3.73,0.86,45.35,,,,,87.19,1.06,187.21,356.8,949.9,,18.09,0.0
2020-01-14 03:00:00,2020-01-14 04:00:00,41.86,48.48,1.08,8.56,9.64,4.16,3.6,0.79,54.23,,,,,84.66,1.81,61.56,139.67,949.9,,18.18,0.0
2020-01-14 04:00:00,2020-01-14 05:00:00,,,1.13,8.63,9.77,4.25,3.7,0.73,76.73,,,,,79.94,1.99,51.65,124.04,949.9,,18.23,0.0
2020-01-14 05:00:00,2020-01-14 06:00:00,48.92,59.13,1.13,8.85,9.97,4.19,3.88,0.93,49.33,,,,,83.13,0.78,116.25,242.15,949.9,,17.96,0.0
2020-01-14 06:00:00,2020-01-14 07:00:00,50.51,71.88,1.12,9.44,10.56,4.05,3.99,0.94,41.17,,,,,85.73,1.17,61.49,185.37,949.9,,17.86,0.0
2020-01-14 07:00:00,2020-01-14 08:00:00,49.81,80.69,1.07,9.25,10.32,4.1,4.09,1.09,51.97,,,,,82.13,1.45,53.43,142.66,949.9,,18.28,0.0
2020-01-14 08:00:00,2020-01-14 09:00:00,54.83,134.84,1.13,9.65,10.78,4.05,5.44,1.12,61.99,,,,,69.51,1.18,94.49,112.8,949.9,,19.72,0.0
2020-01-14 09:00:00,2020-01-14 10:00:00,64.2,106.74,1.06,8.71,9.78,4.18,5.21,0.91,81.09,,,,,57.22,0.87,201.56,278.64,949.9,,21.06,0.0
2020-01-14 10:00:00,2020-01-14 11:00:00,60.93,85.53,1.1,8.35,9.45,4.12,5.03,0.84,92.72,,,,,48.29,1.07,200.77,298.3,949.9,,21.67,0.0
2020-01-14 11:00:00,2020-01-14 12:00:00,,,1.03,7.67,8.7,4.06,5.26,0.78,97.78,,,,,42.14,1.26,178.09,193.68,949.9,,21.96,0.0
2020-01-14 12:00:00,2020-01-14 13:00:00,61.74,86.3,1.02,7.64,8.67,4.03,5.42,0.79,101.04,,,,,39.98,1.61,171.58,188.14,949.9,,22.24,0.0
2020-01-14 13:00:00,2020-01-14 14:00:00,53.98,72.93,0.99,7.58,8.56,4.03,5.58,0.81,103.03,,,,,37.05,1.79,190.25,204.03,949.9,,22.48,0.0
2020-01-14 14:00:00,2020-01-14 15:00:00,,,1.01,7.55,8.56,4.06,5.49,0.77,103.72,,,,,35.42,1.49,175.46,355.07,949.9,,22.72,0.0
2020-01-14 15:00:00,2020-01-14 16:00:00,,,1.05,7.69,8.74,4.06,5.41,0.75,110.49,,,,,35.53,1.81,190.75,381.75,949.9,,22.71,0.0
2020-01-14 16:00:00,2020-01-14 17:00:00,,,1.07,7.98,9.04,4.1,5.61,0.76,114.09,,,,,36.26,1.94,160.18,310.01,949.9,,22.58,0.0
2020-01-14 17:00:00,2020-01-14 18:00:00,51.18,86.24,1.12,9.01,10.14,4.13,5.8,0.8,105.85,,,,,38.91,2.24,147.37,278.21,949.9,,22.11,0.0
2020-01-14 18:00:00,2020-01-14 19:00:00,60.4,169.02,1.15,9.53,10.67,4.08,6.38,0.97,90.0,,,,,45.15,1.86,142.74,270.53,949.9,,21.3,0.0
2020-01-14 19:00:00,2020-01-14 20:00:00,63.52,133.66,1.22,9.59,10.82,4.09,6.45,1.1,86.6,,,,,51.51,2.14,150.79,263.81,949.9,,20.66,0.0
2020-01-14 20:00:00,2020-01-14 21:00:00,62.92,159.78,1.08,9.18,10.26,4.02,5.76,1.22,69.44,,,,,55.46,0.72,139.95,177.51,949.9,,20.37,0.0
2020-01-14 21:00:00,2020-01-14 22:00:00,64.92,172.72,1.13,9.97,11.1,3.8,5.64,1.44,44.11,,,,,65.24,0.52,167.96,215.6,949.9,,19.75,0.0
2020-01-14 22:00:00,2020-01-14 23:00:00,64.65,179.01,1.09,9.62,10.71,3.86,5.53,1.25,62.3,,,,,62.97,1.61,94.02,106.67,949.9,,19.73,0.0
2020-01-14 23:00:00,2020-01-15 00:00:00,69.0,74.09,1.1,8.61,9.71,4.09,5.44,0.98,90.36,,,,,61.04,1.41,120.12,276.39,949.9,,19.77,0.0
2020-01-15 00:00:00,2020-01-15 01:00:00,69.2,91.99,1.09,8.63,9.72,4.05,4.66,0.97,72.31,,,,,63.35,0.45,262.15,288.97,949.9,,19.28,0.0
2020-01-15 01:00:00,2020-01-15 02:00:00,63.21,83.04,1.07,8.34,9.41,4.14,4.58,0.84,86.21,,,,,62.92,0.91,158.68,289.52,949.9,,18.98,0.0
2020-01-15 02:00:00,2020-01-15 03:00:00,55.55,67.13,1.05,8.2,9.25,4.12,4.89,0.75,82.4,,,,,61.38,0.73,68.57,228.66,949.9,,18.82,0.0
2020-01-15 03:00:00,2020-01-15 04:00:00,43.22,51.98,1.1,8.41,9.5,4.12,6.52,1.3,93.12,,,,,58.94,1.67,151.48,295.83,949.9,,18.95,0.0
2020-01-15 04:00:00,2020-01-15 05:00:00,66.25,78.86,1.09,8.39,9.47,4.18,5.74,0.84,91.49,,,,,67.07,1.65,154.57,301.58,949.9,,18.68,0.0
2020-01-15 05:00:00,2020-01-15 06:00:00,74.46,84.17,1.12,8.63,9.75,4.14,6.41,0.82,86.7,,,,,72.77,1.25,97.42,182.47,949.9,,18.58,0.0
2020-01-15 06:00:00,2020-01-15 07:00:00,72.76,99.39,1.15,9.35,10.5,4.05,5.53,1.08,66.87,,,,,77.47,0.91,123.6,238.48,949.9,,18.57,0.0
2020-01-15 07:00:00,2020-01-15 08:00:00,81.09,135.48,1.2,10.28,11.48,4.03,5.84,1.72,39.73,,,,,81.79,0.93,199.71,396.27,949.9,,18.56,0.0
2020-01-15 08:00:00,2020-01-15 09:00:00,97.87,148.77,1.14,9.7,10.84,4.15,5.12,1.27,58.39,,,,,73.0,0.91,298.82,386.66,949.9,,19.61,0.0
2020-01-15 09:00:00,2020-01-15 10:00:00,104.44,151.49,1.1,9.02,10.12,4.18,6.15,0.94,94.02,,,,,67.26,1.22,290.78,335.19,949.9,,20.49,0.0
2020-01-15 10:00:00,2020-01-15 11:00:00,,,1.11,8.44,9.55,4.18,6.27,0.88,107.24,,,,,65.69,1.39,286.08,376.86,949.9,,20.79,0.0
2020-01-15 11:00:00,2020-01-15 12:00:00,78.5,83.76,1.06,8.2,9.26,4.16,7.22,0.82,116.14,,,,,52.36,1.32,229.79,413.36,949.9,,21.47,0.0
