From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-08 11:00:00,2021-06-08 12:00:00,21.27,68.39,0.07,9.1,8.52,,2.58,0.39,140.19,6.68,,2.55,6.42,,37.35,1.19,246.03,783.72,742.09,39.31,0.0,
2021-06-08 12:00:00,2021-06-08 13:00:00,22.78,87.99,0.04,8.58,7.91,,2.6,0.37,138.18,2.93,,1.15,4.51,,33.0,1.13,255.19,767.7,741.58,40.71,0.0,
2021-06-08 13:00:00,2021-06-08 14:00:00,23.49,85.64,0.11,6.33,5.92,0.01,2.98,0.27,169.57,1.95,,0.81,2.63,,27.35,1.01,226.76,653.92,741.04,39.24,0.0,
2021-06-08 14:00:00,2021-06-08 15:00:00,11.69,57.48,0.08,6.66,6.28,,2.67,0.32,146.16,2.32,,0.48,1.29,,,,,,,,0.0,
2021-06-08 15:00:00,2021-06-08 16:00:00,22.2,73.08,0.07,6.92,6.29,,1.81,0.33,109.98,5.45,,1.47,2.79,,,,,,,,0.0,
2021-06-08 16:00:00,2021-06-08 17:00:00,18.67,65.66,0.11,8.16,7.28,,1.8,0.31,135.98,3.22,,0.66,3.26,,,,,,,,0.0,
2021-06-08 17:00:00,2021-06-08 18:00:00,12.3,54.69,0.17,7.04,6.3,,2.01,0.34,86.46,2.95,,0.92,1.98,,,,,,,,0.0,
2021-06-08 18:00:00,2021-06-08 19:00:00,13.14,63.98,0.23,19.49,18.58,,3.42,0.47,120.29,2.0,,0.91,3.31,,,,,,,,0.0,
2021-06-08 19:00:00,2021-06-08 20:00:00,14.47,79.65,0.17,20.47,19.56,,4.8,0.62,112.29,1.38,,2.27,5.85,,37.46,0.36,140.3,,739.4,30.27,0.0,
2021-06-08 20:00:00,2021-06-08 21:00:00,21.89,105.05,0.06,17.43,16.34,,3.46,0.82,33.12,3.66,,3.64,3.21,,47.22,0.39,173.18,,739.78,34.07,0.0,
2021-06-08 21:00:00,2021-06-08 22:00:00,70.77,173.68,0.05,15.89,14.82,,2.58,0.92,18.52,7.78,,3.62,7.92,,50.09,0.4,152.37,,740.15,33.8,0.0,
2021-06-08 22:00:00,2021-06-08 23:00:00,59.86,173.71,0.23,17.72,17.05,,2.39,0.98,11.96,9.11,,2.39,5.4,,55.11,0.66,223.91,,740.21,32.69,0.0,
2021-06-08 23:00:00,2021-06-09 00:00:00,67.6,187.43,0.42,26.94,26.19,,2.45,1.1,6.61,7.64,,1.85,4.28,,54.26,0.82,218.09,,740.07,32.55,0.0,
2021-06-09 00:00:00,2021-06-09 01:00:00,63.7,179.2,0.08,13.49,12.66,,2.41,0.79,15.74,6.58,,5.85,8.74,,52.41,1.08,219.28,,740.21,32.55,0.0,
2021-06-09 01:00:00,2021-06-09 02:00:00,31.41,107.64,0.15,7.83,7.42,,2.48,0.55,17.39,6.44,,3.32,9.31,,52.7,1.67,210.88,,739.87,32.01,0.0,
2021-06-09 02:00:00,2021-06-09 03:00:00,20.4,89.7,0.05,5.52,4.93,,2.38,0.37,20.31,3.98,,3.94,5.79,,53.41,1.77,219.68,,739.46,31.31,0.0,
2021-06-09 03:00:00,2021-06-09 04:00:00,18.43,64.48,0.16,5.29,5.01,,2.35,0.29,16.94,2.26,,2.49,6.23,,57.85,1.37,211.08,,739.23,30.22,0.0,
2021-06-09 04:00:00,2021-06-09 05:00:00,17.91,59.37,0.08,5.14,4.62,,2.36,0.26,16.62,2.64,,1.17,7.52,,59.83,1.07,207.82,,739.71,29.73,0.0,
2021-06-09 05:00:00,2021-06-09 06:00:00,18.2,55.36,0.09,3.8,3.52,,2.38,0.24,18.44,3.03,,3.27,7.45,,60.06,0.84,219.74,16.18,740.29,29.72,0.0,
2021-06-09 06:00:00,2021-06-09 07:00:00,19.78,64.46,0.09,3.51,3.22,,2.42,0.24,18.03,3.47,,2.16,8.54,,58.98,1.0,215.68,134.65,740.41,30.44,0.0,
2021-06-09 07:00:00,2021-06-09 08:00:00,20.9,61.45,0.11,3.4,3.18,,2.38,0.25,19.71,2.06,,2.63,7.17,,54.14,1.13,188.54,291.31,740.99,32.27,0.0,
2021-06-09 08:00:00,2021-06-09 09:00:00,16.0,55.5,0.09,4.29,3.96,,2.38,0.28,25.92,4.05,,2.52,8.64,,55.39,1.72,96.69,302.47,741.87,32.55,0.0,
2021-06-09 09:00:00,2021-06-09 10:00:00,29.71,82.62,0.05,5.18,4.27,,2.35,0.3,28.86,2.91,,2.56,5.11,,64.19,1.71,79.18,186.18,742.47,30.6,0.0,
2021-06-09 10:00:00,2021-06-09 11:00:00,27.93,80.83,0.08,5.28,4.85,,2.36,0.34,36.36,2.7,,2.36,4.54,,69.74,1.91,105.94,266.25,742.27,29.88,0.0,
2021-06-09 11:00:00,2021-06-09 12:00:00,31.19,79.86,0.04,6.51,5.62,,2.62,0.3,89.41,3.03,,1.61,1.58,,66.01,1.17,82.03,64.28,,27.92,0.01,
2021-06-09 12:00:00,2021-06-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 13:00:00,2021-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 14:00:00,2021-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 15:00:00,2021-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 16:00:00,2021-06-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 17:00:00,2021-06-09 18:00:00,,,0.31,4.62,2.06,1.72,4.67,0.07,91.65,109.22,,2.14,2.24,,,,,102.16,,,0.0,
2021-06-09 18:00:00,2021-06-09 19:00:00,,,0.14,9.29,8.65,,3.71,0.28,67.91,1.65,,2.2,3.07,,,,,,,,0.0,
2021-06-09 19:00:00,2021-06-09 20:00:00,,,0.12,9.61,9.0,,2.44,0.35,83.51,2.86,,1.9,2.67,,67.1,1.38,102.56,,739.53,30.67,0.03,
2021-06-09 20:00:00,2021-06-09 21:00:00,31.53,58.53,0.07,8.4,7.74,,1.83,0.42,37.66,4.02,,2.6,6.76,,67.49,1.38,112.38,,739.98,30.3,0.03,
2021-06-09 21:00:00,2021-06-09 22:00:00,31.61,61.86,0.11,5.87,5.41,,1.97,0.45,22.11,6.8,,4.62,10.0,,67.41,0.83,110.52,,740.71,30.09,0.0,
2021-06-09 22:00:00,2021-06-09 23:00:00,28.15,59.24,0.07,5.22,4.66,,2.05,0.46,18.7,8.18,,7.6,10.0,,68.25,0.68,111.93,,741.08,29.98,0.0,
2021-06-09 23:00:00,2021-06-10 00:00:00,27.71,62.83,0.04,5.1,4.56,,2.16,0.46,17.17,9.55,,8.13,10.0,,69.81,0.85,94.51,,741.1,29.65,0.0,
2021-06-10 00:00:00,2021-06-10 01:00:00,32.1,61.5,0.02,5.94,5.23,,2.2,0.51,14.28,10.47,,8.16,10.0,,73.77,1.57,94.47,,740.45,29.1,0.0,
2021-06-10 01:00:00,2021-06-10 02:00:00,46.4,73.03,0.07,6.13,5.65,,2.21,0.5,14.61,9.9,,8.75,10.0,,75.17,1.54,106.13,,739.87,28.76,0.0,
2021-06-10 02:00:00,2021-06-10 03:00:00,35.46,66.99,0.07,6.22,5.7,,2.26,0.47,14.1,10.17,,9.9,10.0,,77.51,1.32,97.19,,739.67,28.46,0.0,
2021-06-10 03:00:00,2021-06-10 04:00:00,,,0.09,5.76,5.32,,2.33,0.44,13.97,10.73,,10.0,10.0,,79.84,1.45,103.67,,739.82,28.12,0.0,
2021-06-10 04:00:00,2021-06-10 05:00:00,,63.27,0.07,5.75,5.17,,2.36,0.41,13.34,10.04,,10.0,10.0,,81.17,1.03,116.33,,740.0,28.05,0.0,
2021-06-10 05:00:00,2021-06-10 06:00:00,,,0.06,5.78,5.34,,2.35,0.42,11.93,10.09,,10.0,10.0,,81.93,0.7,153.94,17.15,739.78,28.04,0.0,
2021-06-10 06:00:00,2021-06-10 07:00:00,40.6,69.67,0.08,5.6,5.2,,2.45,0.41,12.23,9.32,,10.0,10.0,,80.79,1.3,121.83,114.79,739.83,28.62,0.0,
2021-06-10 07:00:00,2021-06-10 08:00:00,,73.0,0.05,6.05,5.58,,2.42,0.44,13.92,10.73,,10.0,10.0,,78.52,1.98,102.02,273.89,740.3,29.58,0.0,
2021-06-10 08:00:00,2021-06-10 09:00:00,125.7,84.7,0.1,5.95,5.48,,2.44,0.46,16.32,10.01,,10.0,10.0,,69.78,1.42,113.89,411.69,740.74,31.54,0.0,
2021-06-10 09:00:00,2021-06-10 10:00:00,22.83,82.53,0.13,7.01,6.7,,2.53,0.44,42.83,12.23,,9.81,10.0,,62.42,1.01,136.84,410.61,741.12,33.05,0.0,
2021-06-10 10:00:00,2021-06-10 11:00:00,48.0,86.05,0.24,8.69,8.23,,3.1,0.39,86.24,3.56,,1.33,6.36,,54.43,0.96,138.4,547.54,741.07,34.23,0.0,
2021-06-10 11:00:00,2021-06-10 12:00:00,37.92,96.86,0.73,9.3,9.83,1.16,5.6,0.39,62.88,2.94,,0.39,2.73,,,,,255.07,,,0.0,
2021-06-10 12:00:00,2021-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 13:00:00,2021-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 14:00:00,2021-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 15:00:00,2021-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 16:00:00,2021-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 17:00:00,2021-06-10 18:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-10 18:00:00,2021-06-10 19:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-10 19:00:00,2021-06-10 20:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-10 20:00:00,2021-06-10 21:00:00,25.3,40.7,0.4,7.19,1.9,,3.72,0.1,16.72,1.02,,2.5,2.5,,92.27,1.38,57.55,,739.53,25.66,0.0,
2021-06-10 21:00:00,2021-06-10 22:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-10 22:00:00,2021-06-10 23:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-10 23:00:00,2021-06-11 00:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-11 00:00:00,2021-06-11 01:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-11 01:00:00,2021-06-11 02:00:00,24.75,44.95,0.67,4.21,2.25,,3.15,0.22,6.54,2.46,,2.26,4.88,,92.75,1.34,75.66,,739.5,26.04,0.0,
2021-06-11 02:00:00,2021-06-11 03:00:00,28.75,47.2,0.27,4.0,1.95,,4.0,0.22,5.25,3.8,,3.55,2.74,,92.28,1.09,47.37,,739.23,26.09,0.0,
2021-06-11 03:00:00,2021-06-11 04:00:00,32.4,49.45,0.27,5.55,2.63,,3.15,0.23,3.43,2.59,,2.29,2.67,,94.18,0.46,284.0,,739.0,25.73,0.0,
2021-06-11 04:00:00,2021-06-11 05:00:00,34.9,56.2,0.4,5.55,1.51,,4.29,0.12,0.86,2.46,,2.5,2.5,,94.29,0.81,219.03,,739.05,25.79,0.0,
2021-06-11 05:00:00,2021-06-11 06:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-11 06:00:00,2021-06-11 07:00:00,30.0,52.2,0.8,7.29,4.1,,3.29,0.24,3.54,3.58,,4.33,5.0,,89.09,0.27,318.47,85.31,739.82,27.34,0.0,
2021-06-11 07:00:00,2021-06-11 08:00:00,43.5,67.5,1.67,6.78,4.44,,4.0,0.25,1.28,6.68,,5.0,5.0,,88.39,0.78,320.65,175.54,740.36,27.74,0.0,
2021-06-11 08:00:00,2021-06-11 09:00:00,32.8,49.6,0.51,5.54,4.47,,3.1,0.38,9.11,0.67,,2.54,1.37,,70.1,0.67,250.99,346.27,740.58,32.02,0.0,
2021-06-11 09:00:00,2021-06-11 10:00:00,40.59,59.36,0.56,6.26,6.75,,4.16,0.52,5.59,16.59,,10.0,10.0,,64.71,0.7,176.48,464.04,740.61,33.28,0.0,
2021-06-11 10:00:00,2021-06-11 11:00:00,26.02,47.48,0.24,4.15,4.2,,3.47,0.49,16.04,6.63,,5.55,7.94,,56.05,1.02,159.15,648.31,740.62,34.98,0.0,
2021-06-11 11:00:00,2021-06-11 12:00:00,31.1,52.82,0.61,4.68,5.34,0.12,4.64,0.41,37.16,15.86,,8.35,9.67,,50.05,1.04,129.02,703.24,740.56,36.36,0.05,
2021-06-11 12:00:00,2021-06-11 13:00:00,20.96,42.27,0.37,3.51,3.79,,4.01,0.39,36.16,9.64,,3.88,6.04,,48.82,0.95,188.09,702.74,740.13,36.86,0.26,
2021-06-11 13:00:00,2021-06-11 14:00:00,35.09,47.72,0.99,4.97,6.17,0.47,4.24,0.45,13.1,7.53,,4.93,9.45,,45.05,0.82,262.41,648.16,739.52,38.41,0.01,
2021-06-11 14:00:00,2021-06-11 15:00:00,23.17,45.73,0.13,3.67,3.47,0.05,3.96,0.41,18.3,10.01,,4.89,7.74,,46.09,0.93,244.72,670.59,738.95,38.21,0.0,
2021-06-11 15:00:00,2021-06-11 16:00:00,31.87,50.82,0.45,3.71,4.14,0.33,4.6,0.44,6.39,12.93,,7.66,9.83,,46.62,1.16,258.77,533.13,738.24,37.61,0.0,
2021-06-11 16:00:00,2021-06-11 17:00:00,19.89,44.7,0.17,3.06,2.87,0.12,3.98,0.44,12.07,19.09,,9.22,10.0,,50.52,1.31,282.21,346.87,737.64,36.22,0.0,
2021-06-11 17:00:00,2021-06-11 18:00:00,31.7,64.7,0.39,4.19,4.54,0.47,4.72,0.46,7.16,18.83,,8.98,10.0,,57.01,1.28,222.58,174.96,737.63,34.55,0.0,
2021-06-11 18:00:00,2021-06-11 19:00:00,37.89,69.72,0.12,4.01,3.87,0.05,3.97,0.5,10.59,20.46,,9.97,10.0,,63.33,0.7,158.31,34.79,738.49,33.12,0.0,
2021-06-11 19:00:00,2021-06-11 20:00:00,42.5,88.48,0.42,4.02,4.42,0.42,4.67,0.51,7.34,19.29,,9.95,10.0,,69.23,1.84,94.05,,739.26,31.19,0.0,
2021-06-11 20:00:00,2021-06-11 21:00:00,29.09,82.0,0.09,2.9,2.63,0.4,3.89,0.5,11.13,13.29,,8.71,9.97,,74.44,2.06,98.4,,739.46,29.24,0.0,
2021-06-11 21:00:00,2021-06-11 22:00:00,28.4,76.39,1.42,3.03,4.87,1.21,4.6,0.46,17.73,5.04,,3.39,6.22,,77.87,2.29,92.12,,739.98,28.49,0.0,
2021-06-11 22:00:00,2021-06-11 23:00:00,28.5,74.13,1.53,1.26,3.44,0.22,3.85,0.48,10.27,3.69,,3.12,4.92,,79.22,2.2,93.71,,740.59,28.18,0.0,
2021-06-11 23:00:00,2021-06-12 00:00:00,35.66,69.2,1.93,1.26,3.99,0.6,4.56,0.48,6.15,3.9,,3.68,5.32,,79.02,1.76,102.39,,740.8,27.98,0.0,
2021-06-12 00:00:00,2021-06-12 01:00:00,20.2,37.3,1.37,0.17,1.93,0.69,3.73,0.46,9.6,4.28,,4.39,6.04,,82.72,1.98,93.38,,740.44,27.33,0.0,
2021-06-12 01:00:00,2021-06-12 02:00:00,21.97,37.3,1.88,0.47,2.99,0.9,4.58,0.45,6.34,4.06,,5.63,7.36,,85.86,2.02,90.62,,739.7,26.83,0.0,
2021-06-12 02:00:00,2021-06-12 03:00:00,18.55,26.56,1.5,0.22,2.21,0.55,3.92,0.44,7.45,3.45,,3.93,5.0,,88.71,1.66,87.2,,739.27,26.52,0.0,
2021-06-12 03:00:00,2021-06-12 04:00:00,24.51,36.35,1.89,0.51,3.16,0.56,4.74,0.44,3.26,5.42,,7.1,8.3,,90.51,1.94,91.06,,739.34,26.39,0.0,
2021-06-12 04:00:00,2021-06-12 05:00:00,16.7,39.95,1.58,0.47,2.68,0.48,4.04,0.45,5.5,4.7,,7.58,8.57,,91.32,1.64,89.84,,739.96,26.21,0.0,
2021-06-12 05:00:00,2021-06-12 06:00:00,27.74,46.51,1.94,0.54,3.04,0.44,4.55,0.45,3.02,5.39,,9.12,9.74,,89.96,1.1,91.64,14.22,740.52,26.38,0.0,
2021-06-12 06:00:00,2021-06-12 07:00:00,18.53,38.05,1.68,0.26,2.5,0.28,3.91,0.45,5.62,5.42,,9.04,9.71,,87.14,1.77,98.8,104.6,741.13,26.95,0.01,
2021-06-12 07:00:00,2021-06-12 08:00:00,19.6,32.58,1.8,0.35,2.75,0.46,4.64,0.43,5.85,6.62,,9.19,9.75,,80.98,2.31,89.69,229.68,741.51,28.0,0.0,
2021-06-12 08:00:00,2021-06-12 09:00:00,12.7,21.8,1.6,0.13,2.01,0.6,3.86,0.4,8.47,5.47,,7.94,8.8,,74.79,2.13,88.9,434.59,741.41,29.84,0.0,
2021-06-12 09:00:00,2021-06-12 10:00:00,19.01,35.59,1.76,0.3,2.7,0.35,4.72,0.4,6.5,8.11,,8.73,9.33,,68.46,1.98,98.09,617.37,741.17,31.68,0.0,
2021-06-12 10:00:00,2021-06-12 11:00:00,20.97,35.7,1.61,0.33,2.44,0.81,4.09,0.4,9.78,7.42,,6.18,6.86,,66.29,1.77,101.22,516.88,741.22,32.3,0.0,
2021-06-12 11:00:00,2021-06-12 12:00:00,31.4,50.68,2.46,1.53,5.02,1.29,6.2,0.4,2.95,11.06,,8.34,8.71,,65.13,1.65,108.27,590.04,741.28,32.69,0.0,
2021-06-12 12:00:00,2021-06-12 13:00:00,26.67,49.62,2.2,0.88,3.91,0.42,7.26,0.4,7.5,15.61,,9.16,5.62,,58.16,1.17,113.38,679.67,740.93,34.82,0.0,
2021-06-12 13:00:00,2021-06-12 14:00:00,,,1.79,1.08,3.5,1.18,4.66,0.41,15.52,9.75,,7.92,8.34,,57.97,1.47,106.94,524.49,740.49,34.76,0.0,
2021-06-12 14:00:00,2021-06-12 15:00:00,,,2.52,1.94,5.52,0.92,4.79,0.47,5.21,14.84,,9.02,9.72,,54.05,1.27,162.65,689.03,740.03,35.93,0.0,
2021-06-12 15:00:00,2021-06-12 16:00:00,29.5,31.2,2.07,2.16,5.12,1.46,3.85,0.34,22.24,6.89,,4.15,5.13,,55.4,1.27,72.46,483.9,739.55,35.17,0.0,
2021-06-12 16:00:00,2021-06-12 17:00:00,2.31,26.37,2.03,1.43,4.28,0.77,5.09,0.33,27.22,6.16,,5.88,7.34,,55.95,2.17,103.8,331.21,739.4,34.84,0.0,
2021-06-12 17:00:00,2021-06-12 18:00:00,9.29,136.75,1.84,2.12,4.72,4.15,5.16,0.24,20.89,1.83,,1.05,2.04,,86.47,3.79,79.07,161.91,739.81,27.12,0.47,
2021-06-12 18:00:00,2021-06-12 19:00:00,6.64,20.26,2.63,10.15,13.48,0.99,6.9,0.23,28.81,0.39,,0.44,3.28,,85.37,2.52,87.81,15.45,739.71,26.96,0.07,
2021-06-12 19:00:00,2021-06-12 20:00:00,8.28,13.87,1.8,11.63,13.68,0.02,5.52,0.29,30.34,0.59,,0.72,5.92,,85.98,2.18,86.26,,739.93,27.13,0.0,
2021-06-12 20:00:00,2021-06-12 21:00:00,24.26,33.7,2.78,13.66,17.02,,6.37,0.33,6.32,1.55,,2.55,5.57,,87.65,1.67,88.82,,740.44,27.05,0.0,
2021-06-12 21:00:00,2021-06-12 22:00:00,15.23,23.94,2.0,5.86,8.47,,4.6,0.36,6.21,4.54,,8.19,10.0,,89.63,0.72,147.44,,741.47,26.95,0.0,
2021-06-12 22:00:00,2021-06-12 23:00:00,21.41,26.46,2.29,3.68,6.84,,4.88,0.39,3.64,6.08,,8.84,10.0,,90.26,0.67,215.81,,741.88,26.9,0.0,
2021-06-12 23:00:00,2021-06-13 00:00:00,13.1,35.03,1.66,2.55,4.86,,3.9,0.4,5.86,9.78,,9.78,10.0,,89.73,0.67,94.48,,741.5,27.08,0.0,
2021-06-13 00:00:00,2021-06-13 01:00:00,11.6,25.9,2.18,1.29,4.35,,4.79,0.4,4.28,9.44,,9.85,10.0,,90.37,1.01,127.81,,740.97,27.18,0.0,
2021-06-13 01:00:00,2021-06-13 02:00:00,12.78,20.28,1.66,0.86,3.19,0.07,4.03,0.4,5.75,8.23,,8.33,10.0,,91.42,0.66,122.65,,740.49,26.86,0.01,
2021-06-13 02:00:00,2021-06-13 03:00:00,10.54,18.82,1.99,1.03,3.85,0.11,4.83,0.4,3.81,8.78,,8.98,10.0,,93.53,0.82,193.45,,739.98,26.65,0.01,
2021-06-13 03:00:00,2021-06-13 04:00:00,10.6,23.73,1.75,0.73,3.18,0.08,3.97,0.39,5.18,9.45,,7.96,10.0,,92.19,0.81,193.81,,739.83,26.83,0.0,
2021-06-13 04:00:00,2021-06-13 05:00:00,13.36,23.11,2.01,0.93,3.79,0.21,4.73,0.39,3.79,8.99,,8.46,10.0,,92.81,0.92,197.42,,739.89,26.64,0.0,
2021-06-13 05:00:00,2021-06-13 06:00:00,10.34,21.52,1.68,0.86,3.23,0.1,4.05,0.38,4.89,7.57,,7.83,9.69,,93.77,1.09,217.31,0.37,739.99,26.46,0.0,
2021-06-13 06:00:00,2021-06-13 07:00:00,10.99,20.32,2.06,0.84,3.75,0.23,4.76,0.38,3.69,8.25,,8.49,9.89,,96.1,1.04,214.66,4.75,740.18,26.16,0.03,
2021-06-13 07:00:00,2021-06-13 08:00:00,11.1,22.67,1.69,0.89,3.25,0.15,4.0,0.38,4.47,7.91,,8.21,9.77,,96.65,1.21,260.91,44.31,740.15,26.2,0.03,
2021-06-13 08:00:00,2021-06-13 09:00:00,16.9,25.3,1.98,1.31,4.15,0.27,4.69,0.4,3.63,10.46,,9.26,10.0,,97.03,1.03,223.42,42.1,740.31,26.31,0.0,
2021-06-13 09:00:00,2021-06-13 10:00:00,20.15,25.79,1.7,1.06,3.42,0.34,4.15,0.42,4.48,8.2,,7.8,9.27,,97.13,1.07,121.7,103.43,740.52,26.64,0.03,
2021-06-13 10:00:00,2021-06-13 11:00:00,17.05,20.97,2.0,0.58,3.33,0.36,4.71,0.42,5.74,9.62,,7.14,8.67,,88.94,1.04,103.93,472.71,740.57,28.99,0.0,
2021-06-13 11:00:00,2021-06-13 12:00:00,12.56,19.23,1.69,0.28,2.51,0.6,4.29,0.41,7.08,10.48,,6.96,8.7,,80.97,1.17,244.18,280.57,740.59,30.78,0.0,
2021-06-13 12:00:00,2021-06-13 13:00:00,19.6,32.89,1.94,1.37,4.18,0.41,5.31,0.45,5.29,13.25,,8.66,9.43,,89.25,1.35,216.04,121.72,740.14,28.77,0.0,
2021-06-13 13:00:00,2021-06-13 14:00:00,17.04,33.1,2.25,1.71,4.91,0.26,6.29,0.46,3.33,12.5,,8.28,9.82,,95.97,1.11,171.65,23.43,739.84,26.92,0.66,
2021-06-13 14:00:00,2021-06-13 15:00:00,6.75,14.38,1.71,1.88,4.25,0.03,5.25,0.46,7.96,13.43,,9.97,9.99,,97.75,1.46,285.01,22.12,739.62,26.64,0.88,
2021-06-13 15:00:00,2021-06-13 16:00:00,24.25,30.96,1.46,1.66,3.71,0.26,4.14,0.46,8.94,11.03,,8.19,9.61,,98.25,1.24,283.53,21.77,738.93,26.5,0.17,
2021-06-13 16:00:00,2021-06-13 17:00:00,15.54,18.4,1.97,2.48,5.25,1.28,6.18,0.46,4.11,8.94,,8.79,9.92,,97.57,1.18,270.11,44.27,738.51,26.64,0.1,
2021-06-13 17:00:00,2021-06-13 18:00:00,,10.91,3.04,3.63,7.88,1.69,9.39,0.48,0.86,7.87,,4.97,7.22,,96.74,1.21,208.32,60.38,738.62,26.77,0.01,
2021-06-13 18:00:00,2021-06-13 19:00:00,0.4,8.34,2.53,1.89,5.44,0.53,9.07,0.46,5.95,9.48,,7.63,7.65,,95.61,1.77,80.13,42.69,739.07,26.57,0.0,
2021-06-13 19:00:00,2021-06-13 20:00:00,11.14,18.15,1.99,0.38,3.16,0.3,5.65,0.42,6.92,11.2,,10.0,10.0,,96.69,0.97,74.83,,739.55,25.71,0.0,
2021-06-13 20:00:00,2021-06-13 21:00:00,7.26,16.62,1.81,0.36,2.79,0.21,5.28,0.4,7.53,12.04,,10.0,10.0,,96.43,0.81,92.6,,739.74,26.18,0.01,
2021-06-13 21:00:00,2021-06-13 22:00:00,16.77,18.77,1.72,0.5,2.85,0.45,4.79,0.4,6.33,10.25,,10.0,10.0,,97.43,1.0,159.1,,739.94,26.07,0.01,
2021-06-13 22:00:00,2021-06-13 23:00:00,12.46,20.48,1.68,0.73,3.06,0.14,4.77,0.41,6.33,11.5,,9.97,10.0,,97.53,0.95,96.12,,739.74,26.36,0.0,
2021-06-13 23:00:00,2021-06-14 00:00:00,22.31,26.59,1.6,0.61,2.83,0.64,4.55,0.4,5.24,7.08,,9.32,10.0,,98.16,0.86,79.71,,739.57,26.38,0.0,
2021-06-14 00:00:00,2021-06-14 01:00:00,5.7,17.8,1.69,0.07,2.12,0.11,4.5,0.4,6.92,9.82,,9.76,10.0,,96.72,1.0,80.87,,739.34,26.79,0.0,
2021-06-14 01:00:00,2021-06-14 02:00:00,10.63,21.55,1.65,0.12,2.29,0.83,4.72,0.38,5.03,7.65,,9.33,10.0,,98.53,1.3,85.39,,738.95,26.49,0.0,
2021-06-14 02:00:00,2021-06-14 03:00:00,,,1.71,0.3,2.54,0.17,4.56,0.38,6.29,7.56,,9.63,9.99,,97.98,0.87,85.74,,738.43,26.77,0.0,
2021-06-14 03:00:00,2021-06-14 04:00:00,16.86,23.94,1.86,0.58,3.21,0.78,4.75,0.38,4.65,6.79,,8.45,9.93,,98.36,1.23,83.83,,738.18,26.62,0.0,
2021-06-14 04:00:00,2021-06-14 05:00:00,7.95,16.14,1.77,0.36,2.74,0.17,4.62,0.37,7.04,8.64,,8.92,9.99,,97.42,1.73,78.16,,738.15,26.65,0.0,
2021-06-14 05:00:00,2021-06-14 06:00:00,24.57,30.02,1.73,0.69,3.16,0.72,4.97,0.36,5.4,6.38,,7.06,9.21,,97.42,1.53,86.39,20.95,738.34,26.63,0.0,
2021-06-14 06:00:00,2021-06-14 07:00:00,12.5,48.9,1.63,0.15,2.25,0.12,4.55,0.36,7.31,7.51,,7.06,8.69,,95.68,1.66,86.46,66.21,738.73,27.16,0.0,
2021-06-14 07:00:00,2021-06-14 08:00:00,27.5,52.53,1.84,0.43,2.93,0.68,4.93,0.36,5.34,5.53,,5.36,6.91,,94.2,1.02,136.97,30.13,738.84,27.17,0.0,
2021-06-14 08:00:00,2021-06-14 09:00:00,7.9,18.3,1.68,0.45,2.67,0.08,4.43,0.39,7.54,6.82,,8.53,9.98,,94.66,0.53,198.8,56.84,738.88,27.06,0.0,
2021-06-14 09:00:00,2021-06-14 10:00:00,19.67,25.95,2.04,0.96,3.86,0.33,5.0,0.41,4.84,6.31,,6.98,8.85,,90.09,0.75,157.76,131.33,739.06,28.71,0.0,
2021-06-14 10:00:00,2021-06-14 11:00:00,18.4,24.4,1.65,0.57,2.85,0.11,4.5,0.43,9.35,9.31,,8.19,9.41,,87.14,1.37,168.73,143.82,739.25,28.89,0.02,
2021-06-14 11:00:00,2021-06-14 12:00:00,23.6,39.21,2.02,2.04,4.87,0.37,5.13,0.45,5.15,6.81,,7.21,9.73,,91.93,0.81,216.52,86.49,739.05,27.5,0.05,
