From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2020-11-24 01:00:00,2020-11-24 02:00:00,40.9,57.45,13.54,24.92,38.46,177.33,0.76,1.0,6.7,20.06,1.95,2.59,21.67,1.67
2020-11-24 02:00:00,2020-11-24 03:00:00,33.32,45.78,10.62,18.73,29.34,178.92,0.66,1.0,5.79,17.68,1.68,2.25,21.6,1.44
2020-11-24 03:00:00,2020-11-24 04:00:00,26.59,35.44,10.79,19.09,29.88,179.01,0.67,1.0,5.44,14.95,1.57,2.12,21.82,1.35
2020-11-24 04:00:00,2020-11-24 05:00:00,26.84,35.81,10.12,17.99,27.8,178.33,0.58,1.0,5.7,13.79,1.65,2.22,21.22,1.42
2020-11-24 05:00:00,2020-11-24 06:00:00,24.35,31.98,14.67,27.32,41.99,177.68,0.65,1.0,5.46,13.54,1.58,2.13,20.7,1.36
2020-11-24 06:00:00,2020-11-24 07:00:00,25.23,33.34,11.71,21.04,32.76,179.07,0.65,1.0,5.83,13.81,1.69,2.26,20.26,1.45
2020-11-24 07:00:00,2020-11-24 08:00:00,30.37,41.25,16.44,31.08,47.52,178.94,0.73,2.0,6.2,14.24,1.8,2.4,20.66,1.55
2020-11-24 08:00:00,2020-11-24 09:00:00,41.7,58.67,19.61,37.8,57.4,178.94,0.94,5.0,7.29,15.25,2.13,2.81,22.17,1.82
2020-11-24 09:00:00,2020-11-24 10:00:00,52.75,75.67,22.15,81.82,65.35,174.75,1.33,6.5,9.27,20.09,2.73,3.53,24.06,2.32
2020-11-24 10:00:00,2020-11-24 11:00:00,225.94,342.14,41.32,83.88,125.21,147.17,1.36,7.5,10.46,29.55,3.08,3.97,26.03,2.61
2020-11-24 11:00:00,2020-11-24 12:00:00,111.63,166.26,35.83,72.22,108.05,127.49,1.27,11.25,9.18,27.94,2.69,3.5,27.95,2.29
2020-11-24 12:00:00,2020-11-24 13:00:00,80.08,117.72,33.0,66.22,99.23,117.61,1.09,11.0,8.44,26.01,2.47,3.23,28.89,2.11
2020-11-24 13:00:00,2020-11-24 14:00:00,40.2,56.37,42.76,86.92,129.68,115.1,1.28,7.0,7.96,22.72,2.33,3.05,29.1,1.98
2020-11-24 14:00:00,2020-11-24 15:00:00,,,40.12,81.32,121.44,112.06,1.38,6.25,8.4,26.7,2.46,3.22,29.11,2.1
2020-11-24 15:00:00,2020-11-24 16:00:00,12.7,14.06,53.25,113.98,162.46,115.45,1.43,6.5,8.2,28.15,2.4,3.14,29.47,2.04
2020-11-24 16:00:00,2020-11-24 17:00:00,18.06,22.31,49.7,101.65,151.35,116.02,1.76,3.25,9.22,30.83,2.71,3.52,28.87,2.3
2020-11-24 17:00:00,2020-11-24 18:00:00,34.47,47.56,56.81,122.63,173.55,126.57,2.23,1.25,10.88,37.3,3.21,4.13,27.91,2.71
2020-11-24 18:00:00,2020-11-24 19:00:00,55.48,79.87,45.89,129.47,139.47,142.14,1.77,1.0,13.96,50.68,4.13,5.27,25.99,3.49
2020-11-24 19:00:00,2020-11-24 20:00:00,64.9,94.37,42.28,85.91,128.19,161.64,1.9,1.0,12.38,41.92,3.66,4.69,24.39,3.09
2020-11-24 20:00:00,2020-11-24 21:00:00,81.29,119.59,41.35,83.94,125.3,175.84,2.72,1.0,16.81,54.82,4.99,6.33,23.85,4.2
2020-11-24 21:00:00,2020-11-24 22:00:00,97.95,145.21,40.99,83.18,124.18,178.61,3.23,1.0,19.29,67.5,5.73,7.25,23.72,4.82
2020-11-24 22:00:00,2020-11-24 23:00:00,136.34,204.28,40.69,82.54,123.23,177.26,2.48,1.0,21.69,78.17,6.45,8.14,23.69,5.42
2020-11-24 23:00:00,2020-11-25 00:00:00,99.41,147.47,40.42,81.96,122.38,163.33,1.71,1.0,14.97,58.76,4.43,5.65,23.3,3.74
2020-11-25 00:00:00,2020-11-25 01:00:00,107.95,160.61,39.57,80.16,119.72,5.55,2.57,9.75,11.92,38.54,3.52,4.52,22.0,2.98
2020-11-25 01:00:00,2020-11-25 02:00:00,116.56,173.85,36.94,74.58,111.52,3.72,2.53,9.5,11.22,37.12,3.31,4.26,21.13,2.8
2020-11-25 02:00:00,2020-11-25 03:00:00,103.21,153.32,35.59,71.7,107.29,6.63,2.51,11.0,11.89,33.12,3.51,4.51,20.61,2.97
2020-11-25 03:00:00,2020-11-25 04:00:00,108.57,161.55,34.41,69.21,103.62,4.82,2.48,9.5,10.91,31.39,3.21,4.14,20.04,2.72
2020-11-25 04:00:00,2020-11-25 05:00:00,132.09,197.75,33.89,68.11,102.0,5.2,2.46,10.5,11.48,29.9,3.39,4.35,19.72,2.87
2020-11-25 05:00:00,2020-11-25 06:00:00,119.49,178.36,37.73,140.63,114.0,6.28,2.45,10.0,10.86,27.73,3.2,4.13,19.58,2.71
2020-11-25 06:00:00,2020-11-25 07:00:00,115.81,172.69,33.81,102.19,101.73,4.67,2.43,9.5,10.11,25.59,2.98,3.85,19.16,2.52
2020-11-25 07:00:00,2020-11-25 08:00:00,95.63,141.65,31.83,63.73,95.56,4.16,2.45,10.0,9.4,25.34,2.77,3.59,19.52,2.35
2020-11-25 08:00:00,2020-11-25 09:00:00,100.64,149.36,40.76,69.74,123.46,4.9,2.57,10.0,10.23,26.96,3.01,3.89,21.99,2.55
2020-11-25 09:00:00,2020-11-25 10:00:00,99.23,147.18,41.22,70.48,124.9,3.76,2.66,11.0,12.91,30.6,3.82,4.88,23.76,3.23
2020-11-25 10:00:00,2020-11-25 11:00:00,98.01,145.31,48.94,100.04,148.98,6.98,2.78,13.25,12.33,34.53,3.64,4.67,26.16,3.08
2020-11-25 11:00:00,2020-11-25 12:00:00,150.59,226.19,27.83,48.66,83.07,5.56,2.88,16.75,10.48,31.54,3.09,3.99,28.03,2.62
2020-11-25 12:00:00,2020-11-25 13:00:00,69.05,100.76,35.11,70.69,105.8,3.47,2.94,17.5,8.78,26.85,2.58,3.35,29.2,2.19
2020-11-25 13:00:00,2020-11-25 14:00:00,96.94,143.66,38.62,78.15,116.77,5.86,2.97,17.5,7.27,22.54,2.12,2.8,29.9,1.81
2020-11-25 14:00:00,2020-11-25 15:00:00,67.87,98.93,38.17,77.19,115.36,5.6,2.97,17.5,7.55,24.36,2.21,2.9,29.97,1.89
2020-11-25 15:00:00,2020-11-25 16:00:00,55.28,79.58,44.58,90.8,135.38,1.97,2.97,15.0,7.62,24.37,2.23,2.93,29.88,1.9
2020-11-25 16:00:00,2020-11-25 17:00:00,42.23,59.49,51.67,105.83,157.5,4.71,2.94,11.5,8.31,26.0,2.44,3.18,29.27,2.08
2020-11-25 17:00:00,2020-11-25 18:00:00,53.04,76.12,47.98,98.0,145.97,2.08,2.82,9.75,11.34,36.9,3.35,4.3,26.99,2.83
2020-11-25 18:00:00,2020-11-25 19:00:00,56.13,80.89,42.35,75.55,128.4,4.21,2.68,10.0,10.46,37.14,3.08,3.98,24.08,2.61
2020-11-25 19:00:00,2020-11-25 20:00:00,64.85,94.29,43.27,107.15,131.29,5.62,2.62,10.25,11.48,40.79,3.39,4.36,22.99,2.87
2020-11-25 20:00:00,2020-11-25 21:00:00,82.42,121.33,44.34,90.28,134.62,4.43,2.61,10.25,20.66,77.18,6.14,7.75,22.71,5.16
2020-11-25 21:00:00,2020-11-25 22:00:00,84.15,123.98,43.19,87.83,131.02,5.36,2.57,11.5,19.48,75.84,5.79,7.32,21.84,4.86
2020-11-25 22:00:00,2020-11-25 23:00:00,83.8,123.44,40.23,81.57,121.8,4.92,2.54,9.75,18.19,66.3,5.4,6.84,21.39,4.54
2020-11-25 23:00:00,2020-11-26 00:00:00,88.87,131.25,38.48,77.85,116.34,5.46,2.52,11.33,18.04,72.33,5.36,6.78,20.83,4.51
2020-11-26 00:00:00,2020-11-26 01:00:00,84.17,124.01,32.72,70.3,98.35,5.38,1.72,10.5,16.57,63.51,4.92,6.24,20.25,4.14
2020-11-26 01:00:00,2020-11-26 02:00:00,73.59,107.73,29.79,59.4,89.19,3.34,1.43,10.25,15.54,57.9,4.61,5.86,19.64,3.88
2020-11-26 02:00:00,2020-11-26 03:00:00,69.11,100.85,21.39,41.58,62.98,5.92,1.19,10.75,14.43,50.35,4.27,5.45,19.28,3.6
2020-11-26 03:00:00,2020-11-26 04:00:00,63.89,92.82,18.31,35.04,53.35,4.32,1.04,9.25,12.95,43.61,3.82,4.9,18.95,3.23
2020-11-26 04:00:00,2020-11-26 05:00:00,69.35,101.23,19.17,37.93,56.05,4.12,0.92,9.75,11.71,39.86,3.46,4.44,18.53,2.92
2020-11-26 05:00:00,2020-11-26 06:00:00,68.75,100.29,23.23,45.49,68.72,5.93,1.03,9.75,10.81,37.43,3.19,4.11,18.26,2.7
2020-11-26 06:00:00,2020-11-26 07:00:00,94.69,140.19,29.87,59.57,89.44,3.68,1.31,9.5,11.79,38.27,3.48,4.47,17.92,2.95
2020-11-26 07:00:00,2020-11-26 08:00:00,113.57,169.25,34.73,69.89,104.61,5.59,1.63,10.75,12.8,40.17,3.78,4.84,18.24,3.19
2020-11-26 08:00:00,2020-11-26 09:00:00,104.42,155.18,34.68,69.79,104.47,4.93,1.32,10.0,13.88,41.04,4.11,5.25,20.61,3.47
2020-11-26 09:00:00,2020-11-26 10:00:00,99.24,147.19,52.96,108.57,161.53,4.3,1.62,10.75,13.38,37.65,3.96,5.06,23.25,3.34
2020-11-26 10:00:00,2020-11-26 11:00:00,144.88,217.41,44.41,90.44,134.85,10.5,1.04,16.25,12.09,37.77,3.57,4.58,25.2,3.02
2020-11-26 11:00:00,2020-11-26 12:00:00,179.89,271.28,39.61,80.25,119.86,3.93,0.89,17.25,8.99,27.69,2.64,3.43,27.15,2.25
2020-11-26 12:00:00,2020-11-26 13:00:00,60.9,88.21,39.13,79.22,118.35,2.98,0.78,20.0,7.77,25.49,2.27,2.98,28.28,1.94
2020-11-26 13:00:00,2020-11-26 14:00:00,50.51,72.23,36.98,74.66,111.64,5.39,0.88,17.75,7.13,22.01,2.08,2.75,29.1,1.78
2020-11-26 14:00:00,2020-11-26 15:00:00,54.47,78.33,39.02,78.99,118.0,3.61,0.95,15.0,7.75,24.22,2.27,2.98,29.39,1.93
2020-11-26 15:00:00,2020-11-26 16:00:00,57.94,83.65,30.92,61.58,92.72,3.59,0.53,20.5,7.67,25.1,2.24,2.94,29.36,1.91
2020-11-26 16:00:00,2020-11-26 17:00:00,52.72,75.63,37.18,75.08,112.26,2.92,0.86,13.75,6.25,19.09,1.82,2.43,28.85,1.56
2020-11-26 17:00:00,2020-11-26 18:00:00,54.31,78.08,40.77,82.72,123.49,3.48,0.97,10.25,8.42,26.46,2.47,3.22,26.88,2.1
2020-11-26 18:00:00,2020-11-26 19:00:00,59.92,86.69,40.73,82.61,123.34,6.78,0.95,11.25,8.76,29.98,2.57,3.35,24.61,2.19
2020-11-26 19:00:00,2020-11-26 20:00:00,54.6,78.53,38.8,78.53,117.33,5.12,0.92,9.25,8.9,36.09,2.61,3.4,23.33,2.22
2020-11-26 20:00:00,2020-11-26 21:00:00,55.79,80.36,35.95,72.47,108.42,4.67,0.8,11.0,9.11,33.39,2.67,3.48,22.4,2.27
2020-11-26 21:00:00,2020-11-26 22:00:00,55.98,80.64,34.62,69.66,104.29,6.39,1.36,11.5,9.1,32.62,2.67,3.47,22.45,2.27
2020-11-26 22:00:00,2020-11-26 23:00:00,68.97,100.62,35.91,72.4,108.31,4.81,1.77,10.0,14.64,49.18,4.33,5.52,21.63,3.66
2020-11-26 23:00:00,2020-11-27 00:00:00,78.49,114.2,35.95,58.83,108.43,12.96,2.14,8.67,17.06,61.79,5.06,6.42,21.27,4.26
2020-11-27 00:00:00,2020-11-27 01:00:00,73.62,107.78,34.92,60.69,105.2,5.91,2.5,1.0,16.39,62.09,4.86,6.17,20.5,4.1
2020-11-27 01:00:00,2020-11-27 02:00:00,85.29,125.74,34.41,60.0,103.61,3.57,2.47,1.0,12.47,49.45,3.68,4.72,19.87,3.12
2020-11-27 02:00:00,2020-11-27 03:00:00,80.89,118.97,35.71,62.08,107.69,4.79,2.47,1.0,11.59,41.97,3.42,4.4,19.81,2.9
2020-11-27 03:00:00,2020-11-27 04:00:00,66.92,97.48,29.62,59.03,88.66,4.71,2.44,1.0,11.21,35.29,3.3,4.25,19.39,2.8
2020-11-27 04:00:00,2020-11-27 05:00:00,100.32,148.87,29.94,59.73,89.67,4.96,2.44,1.0,11.59,35.08,3.42,4.4,19.3,2.89
2020-11-27 05:00:00,2020-11-27 06:00:00,82.39,121.28,33.42,67.11,100.53,4.89,2.42,1.0,9.98,31.14,2.94,3.8,18.99,2.49
2020-11-27 06:00:00,2020-11-27 07:00:00,79.94,117.5,35.54,71.61,107.15,3.96,2.4,1.0,9.14,25.73,2.69,3.49,18.59,2.28
2020-11-27 07:00:00,2020-11-27 08:00:00,87.67,129.41,38.14,55.0,115.26,6.15,2.41,2.0,9.25,24.99,2.72,3.53,18.77,2.31
2020-11-27 08:00:00,2020-11-27 09:00:00,92.91,137.45,42.91,87.24,130.15,4.99,2.55,5.0,10.43,25.9,3.07,3.96,21.53,2.6
2020-11-27 09:00:00,2020-11-27 10:00:00,88.07,130.02,36.16,62.39,109.08,5.78,2.63,6.75,11.19,28.02,3.3,4.25,23.17,2.79
2020-11-27 10:00:00,2020-11-27 11:00:00,76.3,111.91,30.82,61.58,92.4,7.08,2.7,8.5,9.65,27.76,2.84,3.68,24.59,2.41
2020-11-27 11:00:00,2020-11-27 12:00:00,69.36,101.22,29.77,59.36,89.13,5.98,2.77,10.75,7.79,22.5,2.28,2.99,25.85,1.94
2020-11-27 12:00:00,2020-11-27 13:00:00,59.41,85.93,23.95,38.08,70.97,3.77,2.81,12.75,7.1,20.98,2.07,2.74,26.78,1.77
2020-11-27 13:00:00,2020-11-27 14:00:00,55.04,79.19,23.2,45.41,68.6,6.7,2.86,10.25,6.22,17.82,1.81,2.41,27.62,1.55
2020-11-27 14:00:00,2020-11-27 15:00:00,53.96,77.54,23.21,45.45,68.67,9.32,2.89,11.0,5.79,15.68,1.68,2.25,28.31,1.45
2020-11-27 15:00:00,2020-11-27 16:00:00,84.66,124.78,25.34,49.97,75.31,4.29,2.87,6.25,5.84,16.81,1.69,2.27,27.86,1.46
2020-11-27 16:00:00,2020-11-27 17:00:00,101.89,151.27,31.16,62.31,93.48,5.42,2.84,3.0,5.76,17.53,1.67,2.24,27.33,1.44
2020-11-27 17:00:00,2020-11-27 18:00:00,41.7,58.67,38.52,77.94,116.46,4.2,2.82,1.5,5.62,18.24,1.62,2.19,26.86,1.4
2020-11-27 18:00:00,2020-11-27 19:00:00,46.3,65.76,45.07,76.21,136.89,6.31,2.77,1.0,8.15,26.19,2.39,3.12,25.98,2.03
2020-11-27 19:00:00,2020-11-27 20:00:00,51.62,73.94,40.24,64.23,121.83,9.46,2.74,1.0,10.08,35.01,2.96,3.84,25.36,2.52
2020-11-27 20:00:00,2020-11-27 21:00:00,52.0,74.52,36.74,74.16,110.9,3.35,2.71,1.0,9.3,31.23,2.73,3.55,24.7,2.32
2020-11-27 21:00:00,2020-11-27 22:00:00,49.04,69.97,31.02,62.01,93.03,4.84,2.68,1.0,8.28,27.03,2.43,3.17,24.09,2.07
2020-11-27 22:00:00,2020-11-27 23:00:00,52.84,75.81,26.4,46.76,78.63,4.23,2.68,1.0,6.29,20.98,1.83,2.44,24.12,1.57
2020-11-27 23:00:00,2020-11-28 00:00:00,55.35,79.69,24.53,30.64,72.78,3.76,0.35,14.67,4.97,15.37,1.44,1.95,23.63,1.24
2020-11-28 00:00:00,2020-11-28 01:00:00,45.98,65.26,17.89,30.88,52.06,26.87,2.64,12.0,4.43,12.12,1.27,1.74,23.29,1.1
2020-11-28 01:00:00,2020-11-28 02:00:00,41.27,58.02,15.43,31.15,44.37,27.11,2.62,17.25,3.72,9.84,1.06,1.48,22.98,0.92
2020-11-28 02:00:00,2020-11-28 03:00:00,36.11,50.07,14.66,30.93,41.96,26.91,2.59,18.0,3.09,7.5,0.87,1.25,22.37,0.77
2020-11-28 03:00:00,2020-11-28 04:00:00,34.04,46.89,20.65,31.27,60.67,27.21,2.57,13.5,2.98,7.17,0.84,1.21,21.88,0.74
2020-11-28 04:00:00,2020-11-28 05:00:00,36.72,51.01,18.74,31.41,54.7,27.33,2.55,14.5,3.2,7.29,0.9,1.29,21.54,0.8
2020-11-28 05:00:00,2020-11-28 06:00:00,34.62,47.78,22.81,31.43,67.42,27.34,2.55,12.75,3.16,7.1,0.89,1.28,21.42,0.79
2020-11-28 06:00:00,2020-11-28 07:00:00,35.43,49.04,22.29,31.51,65.79,27.43,2.53,12.75,3.19,7.12,0.9,1.29,21.01,0.79
2020-11-28 07:00:00,2020-11-28 08:00:00,40.37,56.63,22.04,31.49,64.99,27.39,2.53,13.0,3.6,7.65,1.02,1.44,21.1,0.9
2020-11-28 08:00:00,2020-11-28 09:00:00,42.0,59.14,22.89,31.41,67.65,27.32,2.55,13.75,4.5,9.15,1.29,1.77,21.6,1.12
2020-11-28 09:00:00,2020-11-28 10:00:00,38.66,54.0,23.95,30.96,70.96,26.95,2.59,13.0,4.9,11.12,1.41,1.92,22.23,1.22
2020-11-28 10:00:00,2020-11-28 11:00:00,39.2,54.84,20.39,33.05,59.84,19.67,2.24,15.0,3.99,9.56,1.14,1.59,23.14,0.99
2020-11-28 11:00:00,2020-11-28 12:00:00,267.48,406.03,22.28,39.88,65.75,3.83,1.36,,3.93,9.82,1.12,1.56,,0.98
2020-11-28 12:00:00,2020-11-28 13:00:00,54.14,77.8,22.14,44.92,65.31,4.1,1.29,,4.97,12.13,1.43,1.94,,1.24
2020-11-28 13:00:00,2020-11-28 14:00:00,40.45,56.75,23.94,55.24,70.93,6.21,1.53,,5.09,12.91,1.47,1.99,,1.27
2020-11-28 14:00:00,2020-11-28 15:00:00,39.42,55.17,30.13,62.94,90.27,2.92,1.62,12.25,7.42,22.05,2.17,2.85,,1.85
2020-11-28 15:00:00,2020-11-28 16:00:00,49.23,70.26,31.55,66.69,94.68,5.15,1.61,12.25,7.6,20.88,2.22,2.92,,1.9
2020-11-28 16:00:00,2020-11-28 17:00:00,53.25,76.45,33.03,70.28,99.33,5.31,1.73,11.0,7.09,21.55,2.07,2.73,,1.77
2020-11-28 17:00:00,2020-11-28 18:00:00,47.91,68.22,33.83,75.84,101.81,5.48,1.87,10.5,8.0,25.38,2.34,3.07,,2.0
2020-11-28 18:00:00,2020-11-28 19:00:00,52.39,75.13,35.45,78.62,106.87,6.04,2.27,10.5,9.49,29.59,2.79,3.62,,2.37
2020-11-28 19:00:00,2020-11-28 20:00:00,58.72,84.86,33.63,74.38,101.2,4.27,2.06,9.75,12.23,36.85,3.61,4.63,,3.05
2020-11-28 20:00:00,2020-11-28 21:00:00,62.55,90.75,31.89,67.16,95.78,4.35,1.87,10.75,10.45,30.14,3.08,3.98,,2.61
2020-11-28 21:00:00,2020-11-28 22:00:00,57.55,83.06,30.3,65.9,90.81,4.71,1.78,11.0,8.78,25.85,2.58,3.36,,2.19
2020-11-28 22:00:00,2020-11-28 23:00:00,56.31,81.16,27.89,59.54,83.29,4.48,1.49,10.75,7.7,22.43,2.25,2.96,,1.92
2020-11-28 23:00:00,2020-11-29 00:00:00,53.68,77.11,29.54,59.5,88.43,6.13,1.42,11.33,5.75,15.78,1.67,2.24,,1.43
2020-11-29 00:00:00,2020-11-29 01:00:00,45.59,64.66,25.98,51.31,77.29,5.46,1.36,11.25,5.3,13.23,1.53,2.07,,1.33
2020-11-29 01:00:00,2020-11-29 02:00:00,44.79,63.42,18.7,35.87,54.58,2.29,1.22,13.5,4.88,11.49,1.41,1.92,,1.22
2020-11-29 02:00:00,2020-11-29 03:00:00,36.62,50.86,20.26,39.18,59.44,5.99,1.23,14.25,4.46,9.47,1.28,1.76,,1.11
2020-11-29 03:00:00,2020-11-29 04:00:00,36.41,50.55,21.38,41.54,62.92,4.56,1.21,13.0,3.93,7.98,1.12,1.56,,0.98
2020-11-29 04:00:00,2020-11-29 05:00:00,40.48,56.8,21.41,41.63,63.05,3.06,1.18,13.0,3.62,7.01,1.03,1.45,,0.9
2020-11-29 05:00:00,2020-11-29 06:00:00,44.01,62.22,25.13,49.52,74.66,5.17,1.34,11.0,4.32,8.11,1.24,1.7,,1.07
2020-11-29 06:00:00,2020-11-29 07:00:00,48.23,68.73,28.52,56.7,85.22,4.78,1.51,9.25,4.84,10.39,1.4,1.9,,1.21
2020-11-29 07:00:00,2020-11-29 08:00:00,58.26,84.15,27.13,53.75,80.88,6.17,1.65,10.75,6.22,11.88,1.81,2.41,,1.55
2020-11-29 08:00:00,2020-11-29 09:00:00,68.61,100.08,25.32,49.92,75.25,4.98,1.65,11.25,7.25,14.22,2.12,2.79,,1.81
2020-11-29 09:00:00,2020-11-29 10:00:00,63.18,91.72,20.41,39.49,59.9,4.24,1.29,13.75,6.11,13.5,1.77,2.37,,1.53
2020-11-29 10:00:00,2020-11-29 11:00:00,40.75,57.22,19.03,36.57,55.6,5.47,1.4,14.25,4.95,11.49,1.43,1.94,,1.24
2020-11-29 11:00:00,2020-11-29 12:00:00,43.44,61.36,20.73,40.17,60.9,4.28,1.41,15.25,5.12,12.66,1.48,2.0,,1.28
2020-11-29 12:00:00,2020-11-29 13:00:00,38.55,53.84,20.36,39.4,59.77,4.82,1.33,16.25,4.63,12.35,1.33,1.82,,1.15
2020-11-29 13:00:00,2020-11-29 14:00:00,27.92,37.47,20.2,39.05,59.25,4.2,1.39,15.75,4.69,12.2,1.35,1.84,,1.17
2020-11-29 14:00:00,2020-11-29 15:00:00,26.61,35.45,29.0,57.73,86.73,4.18,1.47,16.0,4.54,12.02,1.3,1.79,,1.13
2020-11-29 15:00:00,2020-11-29 16:00:00,21.83,28.11,28.38,56.41,84.79,5.38,1.59,15.25,4.97,13.16,1.43,1.95,,1.24
2020-11-29 16:00:00,2020-11-29 17:00:00,23.75,31.06,35.02,70.5,105.52,6.85,1.95,12.5,5.25,14.5,1.52,2.05,,1.31
2020-11-29 17:00:00,2020-11-29 18:00:00,31.22,42.55,38.01,76.84,114.85,3.98,2.1,10.75,7.27,21.66,2.12,2.8,,1.81
2020-11-29 18:00:00,2020-11-29 19:00:00,37.03,51.5,38.01,76.84,114.84,5.8,2.15,10.75,8.09,26.01,2.37,3.1,,2.02
2020-11-29 19:00:00,2020-11-29 20:00:00,42.99,60.67,34.97,70.39,105.35,4.02,2.0,10.0,9.59,30.53,2.82,3.66,,2.4
2020-11-29 20:00:00,2020-11-29 21:00:00,51.0,72.98,35.09,70.65,105.74,4.86,1.91,10.5,9.94,27.98,2.92,3.79,,2.48
2020-11-29 21:00:00,2020-11-29 22:00:00,50.7,72.52,34.84,70.13,104.97,4.13,2.49,9.5,11.62,28.8,3.43,4.41,,2.9
2020-11-29 22:00:00,2020-11-29 23:00:00,,,31.28,62.57,93.85,,1.0,,0.49,1.19,0.09,0.29,,0.12
2020-11-29 23:00:00,2020-11-30 00:00:00,,,,,,,,,,,,,,
2020-11-30 00:00:00,2020-11-30 01:00:00,,,,,,,,,,,,,,
2020-11-30 01:00:00,2020-11-30 02:00:00,,,,,,,,,,,,,,
2020-11-30 02:00:00,2020-11-30 03:00:00,,,,,,,,,,,,,,
2020-11-30 03:00:00,2020-11-30 04:00:00,,,,,,,,,,,,,,
2020-11-30 04:00:00,2020-11-30 05:00:00,,,,,,,,,,,,,,
2020-11-30 05:00:00,2020-11-30 06:00:00,,,,,,,,,,,,,,
2020-11-30 06:00:00,2020-11-30 07:00:00,,,,,,,,,,,,,,
2020-11-30 07:00:00,2020-11-30 08:00:00,,,,,,,,,,,,,,
2020-11-30 08:00:00,2020-11-30 09:00:00,,,,,,,,,,,,,,
2020-11-30 09:00:00,2020-11-30 10:00:00,,,,,,,,,,,,,,
2020-11-30 10:00:00,2020-11-30 11:00:00,,,,,,,,,,,,,,
2020-11-30 11:00:00,2020-11-30 12:00:00,,,,,,,,,,,,,,
2020-11-30 12:00:00,2020-11-30 13:00:00,,,,,,,,,,,,,,
2020-11-30 13:00:00,2020-11-30 14:00:00,,,,,,,,,,,,,,
2020-11-30 14:00:00,2020-11-30 15:00:00,,,,,,,,,,,,,,
2020-11-30 15:00:00,2020-11-30 16:00:00,,,,,,,,,,,,,,
2020-11-30 16:00:00,2020-11-30 17:00:00,84.41,124.38,37.81,85.0,114.23,2.25,1.6,,2.53,8.15,0.7,1.04,,0.63
2020-11-30 17:00:00,2020-11-30 18:00:00,271.71,349.39,33.95,74.56,102.18,3.09,1.87,,7.84,26.99,2.3,3.01,,1.96
2020-11-30 18:00:00,2020-11-30 19:00:00,991.16,,34.13,76.2,102.75,2.59,1.88,,8.84,30.82,2.6,3.38,,2.21
2020-11-30 19:00:00,2020-11-30 20:00:00,667.53,997.56,37.31,82.66,112.69,5.93,3.41,,13.72,47.42,4.06,5.18,,3.43
2020-11-30 20:00:00,2020-11-30 21:00:00,685.77,,32.82,70.98,98.65,5.39,3.12,10.25,19.9,72.1,5.91,7.47,,4.97
2020-11-30 21:00:00,2020-11-30 22:00:00,,,31.36,68.05,94.11,5.25,3.68,11.25,21.62,81.34,6.43,8.11,,5.4
2020-11-30 22:00:00,2020-11-30 23:00:00,615.83,128.19,27.73,58.42,82.77,6.51,1.68,11.25,25.03,99.08,7.45,9.37,,6.25
2020-11-30 23:00:00,2020-12-01 00:00:00,166.98,251.41,25.19,56.48,74.82,4.31,0.99,10.33,23.22,90.99,6.91,8.7,,5.8
2020-12-01 00:00:00,2020-12-01 01:00:00,124.18,185.56,21.29,41.36,62.64,4.64,0.54,10.25,22.28,86.11,6.63,8.35,,5.57
2020-12-01 01:00:00,2020-12-01 02:00:00,96.22,142.55,20.7,40.13,60.84,4.41,0.35,9.75,18.01,68.57,5.34,6.77,,4.5
2020-12-01 02:00:00,2020-12-01 03:00:00,78.13,114.72,17.42,33.17,50.59,3.33,0.35,10.0,13.38,48.0,3.96,5.05,,3.34
2020-12-01 03:00:00,2020-12-01 04:00:00,58.92,85.17,14.6,27.16,41.77,4.99,0.35,9.75,9.61,32.75,2.83,3.66,,2.4
2020-12-01 04:00:00,2020-12-01 05:00:00,48.02,68.41,12.94,23.66,36.6,4.88,0.35,8.5,7.72,27.61,2.26,2.97,,1.93
2020-12-01 05:00:00,2020-12-01 06:00:00,35.35,48.9,12.27,22.21,34.48,3.97,0.35,7.75,8.49,27.48,2.49,3.25,,2.12
2020-12-01 06:00:00,2020-12-01 07:00:00,36.73,51.04,11.32,20.2,31.52,5.65,0.35,9.0,7.81,27.17,2.29,2.99,,1.95
2020-12-01 07:00:00,2020-12-01 08:00:00,38.67,54.02,10.82,19.15,29.97,4.61,0.35,7.75,7.83,25.94,2.29,3.01,,1.96
2020-12-01 08:00:00,2020-12-01 09:00:00,37.41,52.07,21.44,41.69,63.13,5.05,0.35,6.75,8.77,24.69,2.57,3.35,,2.19
2020-12-01 09:00:00,2020-12-01 10:00:00,53.23,76.41,27.96,55.5,83.46,5.43,0.35,9.5,10.49,28.04,3.09,3.99,,2.62
2020-12-01 10:00:00,2020-12-01 11:00:00,61.31,88.85,29.98,59.82,89.8,3.65,0.38,10.25,10.19,27.82,3.0,3.88,,2.54
2020-12-01 11:00:00,2020-12-01 12:00:00,78.52,115.33,27.85,55.29,83.14,5.69,0.35,11.75,9.23,23.79,2.71,3.52,,2.3
2020-12-01 12:00:00,2020-12-01 13:00:00,48.67,69.4,31.5,63.03,94.53,5.01,1.14,8.0,3.31,8.25,0.93,1.33,,0.82
