From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-21 16:00:00,2020-11-21 17:00:00,26.27,96.5,2.54,25.47,27.98,9.54,5.8,1.52,57.5,5.56,22.76,35.31,6.58,46.88,0.11,280.33,854.9,28.77,30.99,0.0
2020-11-21 17:00:00,2020-11-21 18:00:00,25.53,69.22,4.45,27.21,31.65,10.05,5.53,1.53,36.0,5.17,23.57,36.34,7.09,49.58,0.04,309.64,854.65,30.0,29.19,0.0
2020-11-21 18:00:00,2020-11-21 19:00:00,37.26,89.45,5.22,32.78,37.99,11.38,4.54,1.49,20.75,5.05,27.12,39.3,8.57,53.23,0.03,313.75,854.45,33.04,27.78,0.0
2020-11-21 19:00:00,2020-11-21 20:00:00,57.76,61.5,7.55,34.06,41.62,11.62,4.49,1.48,11.5,5.54,32.91,46.22,11.46,54.24,0.02,305.6,854.27,39.15,26.91,0.0
2020-11-21 20:00:00,2020-11-21 21:00:00,33.8,62.53,17.39,34.07,51.46,11.55,5.79,1.52,4.0,6.36,38.2,48.54,14.02,50.21,0.01,298.0,854.03,44.14,25.58,0.0
2020-11-21 21:00:00,2020-11-21 22:00:00,63.44,96.12,114.7,5.68,119.53,22.05,6.88,1.5,1.0,7.27,41.68,51.45,16.61,63.45,,195.88,853.75,50.44,23.76,0.0
2020-11-21 22:00:00,2020-11-21 23:00:00,64.45,92.97,113.24,5.33,118.3,21.96,6.03,1.47,1.0,9.01,48.67,62.67,20.61,69.06,,50.35,853.67,63.14,23.08,0.0
2020-11-21 23:00:00,2020-11-22 00:00:00,65.95,116.01,90.6,100.33,10.17,19.65,6.35,1.4,0.52,10.31,51.61,67.51,22.35,74.28,,157.8,853.57,69.51,22.86,0.0
2020-11-22 00:00:00,2020-11-22 01:00:00,66.34,156.02,101.37,104.88,3.51,20.45,5.23,1.41,1.0,10.41,52.67,66.19,21.63,79.42,,194.07,853.6,70.82,22.14,0.0
2020-11-22 01:00:00,2020-11-22 02:00:00,66.65,151.88,93.41,101.41,8.0,19.54,5.15,1.39,0.87,10.07,52.23,64.06,20.88,79.24,,203.38,853.43,70.65,21.79,0.0
2020-11-22 02:00:00,2020-11-22 03:00:00,61.17,133.45,44.77,69.45,24.68,15.18,4.87,1.38,1.0,9.47,49.47,60.04,19.26,79.58,,170.49,853.42,67.38,21.61,0.0
2020-11-22 03:00:00,2020-11-22 04:00:00,85.1,201.05,48.03,69.08,21.05,16.53,4.72,1.39,0.7,8.59,45.12,53.82,16.98,83.66,,156.44,853.47,61.16,21.48,0.0
2020-11-22 04:00:00,2020-11-22 05:00:00,116.64,155.56,34.87,58.57,23.71,15.24,5.13,1.4,1.0,8.83,44.36,52.73,15.75,86.79,,178.38,853.33,60.23,21.12,0.0
2020-11-22 05:00:00,2020-11-22 06:00:00,110.12,146.55,50.65,69.79,19.14,17.0,5.14,1.4,1.06,9.51,45.85,53.54,14.98,85.27,,173.95,853.35,61.5,20.98,0.0
2020-11-22 06:00:00,2020-11-22 07:00:00,116.86,162.19,70.95,84.04,13.09,17.72,6.08,1.39,1.0,9.78,45.16,51.87,14.0,86.7,,144.37,853.12,60.54,20.64,0.0
2020-11-22 07:00:00,2020-11-22 08:00:00,107.72,127.41,75.31,87.11,11.8,19.09,6.11,1.38,0.87,9.96,44.09,50.3,13.61,84.83,,203.65,853.37,58.91,21.49,0.0
2020-11-22 08:00:00,2020-11-22 09:00:00,105.77,122.38,58.46,85.25,26.79,20.23,4.78,1.4,1.75,10.76,45.48,50.97,13.72,70.17,,131.03,853.75,59.29,24.65,0.0
2020-11-22 09:00:00,2020-11-22 10:00:00,64.08,99.2,15.53,54.35,38.82,15.96,4.37,1.4,6.5,12.9,51.18,56.73,14.98,60.3,0.02,127.3,854.17,61.87,27.37,0.0
2020-11-22 10:00:00,2020-11-22 11:00:00,62.06,100.56,4.51,34.43,29.93,11.58,5.19,1.39,22.25,10.1,37.53,35.94,9.21,56.71,0.09,137.3,854.12,37.19,28.54,0.0
2020-11-22 11:00:00,2020-11-22 12:00:00,57.05,133.89,2.96,30.06,27.11,10.38,4.66,1.41,36.0,0.24,0.68,0.3,0.05,49.59,0.03,100.51,854.7,0.16,30.87,0.0
2020-11-22 12:00:00,2020-11-22 13:00:00,48.74,106.72,3.44,28.45,25.02,10.39,5.06,1.39,64.5,0.0,0.0,0.02,,48.35,0.24,203.96,854.93,0.02,31.37,0.0
2020-11-22 13:00:00,2020-11-22 14:00:00,59.4,101.5,1.4,26.32,24.95,10.19,4.34,1.4,90.0,3.42,12.35,11.2,2.3,49.17,0.16,269.24,854.95,9.31,31.27,0.0
2020-11-22 14:00:00,2020-11-22 15:00:00,56.11,101.45,2.85,28.04,25.19,10.33,4.77,1.4,91.25,4.04,14.67,14.59,2.82,49.83,0.51,269.11,854.95,11.46,30.96,0.0
2020-11-22 15:00:00,2020-11-22 16:00:00,63.23,92.52,2.09,28.01,25.91,10.6,4.06,1.41,94.75,4.79,17.79,22.56,4.38,51.4,0.45,272.74,854.85,18.36,30.59,0.0
2020-11-22 16:00:00,2020-11-22 17:00:00,58.75,104.22,2.83,28.25,25.45,10.03,4.84,1.38,79.25,4.89,20.21,22.98,4.43,49.6,0.24,271.73,854.75,18.55,30.08,0.0
2020-11-22 17:00:00,2020-11-22 18:00:00,63.48,92.16,2.1,31.06,28.99,10.81,4.65,1.4,66.0,4.25,19.14,17.93,3.54,57.29,0.05,280.54,854.52,14.32,28.62,0.0
2020-11-22 18:00:00,2020-11-22 19:00:00,41.83,141.24,3.08,35.27,32.25,12.01,5.06,1.4,49.5,5.97,27.05,30.72,6.74,64.75,0.04,310.5,854.4,27.26,27.08,0.0
2020-11-22 19:00:00,2020-11-22 20:00:00,47.15,86.26,3.99,36.32,32.33,11.72,4.92,1.39,29.0,6.6,31.12,35.5,9.23,67.8,,142.69,854.12,33.39,26.0,0.0
2020-11-22 20:00:00,2020-11-22 21:00:00,76.14,130.7,26.81,54.48,46.85,15.59,5.18,1.46,2.27,6.95,33.44,37.49,11.1,78.02,,170.4,853.83,37.67,24.3,0.0
2020-11-22 21:00:00,2020-11-22 22:00:00,99.92,130.5,45.83,77.75,31.93,17.85,5.38,1.4,1.0,8.51,38.9,44.39,14.89,81.07,,149.41,853.9,47.47,23.57,0.0
2020-11-22 22:00:00,2020-11-22 23:00:00,104.36,116.77,44.46,74.61,37.62,17.54,5.7,1.4,0.9,9.95,43.61,48.68,17.5,81.85,,233.94,853.73,54.57,23.08,0.0
2020-11-22 23:00:00,2020-11-23 00:00:00,111.17,127.67,32.08,64.77,32.68,16.02,6.18,1.4,1.0,11.13,45.39,50.41,18.32,83.55,,232.2,853.67,57.34,22.62,0.0
2020-11-23 00:00:00,2020-11-23 01:00:00,114.5,135.93,50.29,74.39,74.38,16.02,5.87,1.42,0.83,11.11,44.13,49.84,17.9,86.22,,130.98,853.55,59.07,21.84,0.0
2020-11-23 01:00:00,2020-11-23 02:00:00,110.06,122.88,45.04,69.97,69.98,15.9,5.49,1.4,1.0,10.87,42.25,48.17,16.81,88.61,,281.74,853.42,58.52,21.36,0.0
2020-11-23 02:00:00,2020-11-23 03:00:00,103.79,176.57,54.19,73.8,60.0,34.64,5.98,1.39,0.89,10.57,40.66,46.79,16.06,90.45,,280.94,853.4,57.54,20.99,0.0
2020-11-23 03:00:00,2020-11-23 04:00:00,108.67,134.06,40.74,62.94,62.95,14.85,6.54,1.4,1.0,11.03,41.03,48.36,15.83,90.81,,110.76,853.35,57.75,20.55,0.0
2020-11-23 04:00:00,2020-11-23 05:00:00,139.22,152.69,54.32,70.49,70.5,15.05,5.05,1.4,0.85,11.29,39.45,47.7,14.98,90.13,,128.34,853.2,59.2,20.07,0.0
2020-11-23 05:00:00,2020-11-23 06:00:00,,,58.96,72.31,72.31,15.78,5.06,1.39,1.0,11.73,37.13,46.12,13.94,92.26,,187.78,853.1,59.37,19.61,0.0
2020-11-23 06:00:00,2020-11-23 07:00:00,176.66,190.22,109.07,106.02,106.02,20.22,5.11,1.4,1.25,12.27,36.07,45.05,13.32,93.41,,166.6,853.08,58.99,19.52,0.0
2020-11-23 07:00:00,2020-11-23 08:00:00,105.24,115.0,74.22,82.77,82.77,18.25,5.25,1.41,0.87,13.06,36.3,45.4,13.2,89.5,,158.38,853.28,58.9,20.52,0.0
2020-11-23 08:00:00,2020-11-23 09:00:00,84.98,109.19,30.68,62.15,62.14,16.72,5.24,1.42,1.5,13.78,37.35,46.5,13.4,74.21,,146.08,853.6,57.26,23.55,0.0
2020-11-23 09:00:00,2020-11-23 10:00:00,54.28,113.2,14.04,48.87,48.86,13.97,5.39,1.4,3.5,13.51,37.09,46.09,12.91,64.27,,146.99,853.9,54.71,26.38,0.0
2020-11-23 10:00:00,2020-11-23 11:00:00,49.63,147.12,8.06,44.22,44.21,13.82,5.09,1.4,12.5,8.49,21.75,20.35,5.6,60.72,,255.05,854.2,22.19,28.1,0.0
2020-11-23 11:00:00,2020-11-23 12:00:00,52.42,140.02,4.75,43.52,43.52,15.84,9.48,1.4,31.75,2.98,7.44,5.1,1.33,52.91,0.09,261.58,854.27,4.63,29.73,0.0
2020-11-23 12:00:00,2020-11-23 13:00:00,18.98,47.66,3.16,33.84,33.83,13.28,7.52,1.39,32.75,0.0,0.0,,,31.98,0.05,276.75,854.45,0.01,31.84,0.0
2020-11-23 13:00:00,2020-11-23 14:00:00,13.93,61.64,3.61,39.84,39.84,15.5,10.66,1.4,49.0,2.04,10.93,8.46,3.76,28.73,0.23,268.35,854.25,11.24,32.28,0.0
2020-11-23 14:00:00,2020-11-23 15:00:00,10.7,66.59,6.54,37.73,37.8,9.6,2.73,1.4,34.5,1.91,12.04,11.12,3.58,27.69,0.27,277.09,854.15,13.64,31.94,0.0
2020-11-23 15:00:00,2020-11-23 16:00:00,6.27,48.11,1.84,29.19,29.2,7.03,,1.39,28.0,1.97,16.88,21.81,5.83,25.35,0.19,286.55,854.25,23.38,31.42,0.0
2020-11-23 16:00:00,2020-11-23 17:00:00,7.18,58.38,2.15,28.15,28.13,7.41,5.58,1.4,26.25,1.71,20.34,26.09,6.93,26.66,0.21,280.09,854.18,28.08,30.14,0.0
2020-11-23 17:00:00,2020-11-23 18:00:00,9.72,58.11,5.5,34.41,34.38,7.83,6.52,1.4,19.5,1.98,22.54,32.51,8.34,28.65,0.1,226.99,853.93,33.4,28.36,0.0
2020-11-23 18:00:00,2020-11-23 19:00:00,14.42,52.77,7.24,35.94,35.95,11.92,6.76,1.39,16.0,2.31,23.49,34.6,9.21,33.31,0.03,305.26,853.88,35.95,27.03,0.0
2020-11-23 19:00:00,2020-11-23 20:00:00,26.12,92.38,45.62,70.29,70.34,16.05,6.83,1.4,2.5,2.55,23.2,33.01,9.51,45.31,,277.69,853.58,36.14,24.93,0.0
2020-11-23 20:00:00,2020-11-23 21:00:00,58.57,67.35,92.52,104.27,104.26,21.2,5.97,1.41,1.0,3.91,27.66,36.11,12.31,55.81,,152.36,853.42,41.78,23.26,0.0
2020-11-23 21:00:00,2020-11-23 22:00:00,56.26,162.31,149.37,143.15,143.17,26.41,2.74,1.41,1.0,6.2,35.17,42.3,16.16,58.96,,168.83,853.15,51.31,22.62,0.0
2020-11-23 22:00:00,2020-11-23 23:00:00,59.64,71.59,127.98,125.69,125.71,23.28,5.8,1.42,0.69,7.47,39.25,46.83,17.98,61.87,,215.41,853.17,57.33,21.98,0.0
2020-11-23 23:00:00,2020-11-24 00:00:00,58.08,104.82,160.16,146.57,146.55,25.66,5.41,1.4,1.0,8.42,41.1,49.54,19.1,65.94,,336.69,853.07,60.94,21.37,0.0
2020-11-24 00:00:00,2020-11-24 01:00:00,58.66,137.62,149.01,142.22,0.0,25.52,5.8,1.49,0.82,8.67,39.22,48.7,18.49,68.77,,212.59,853.02,61.46,20.95,0.0
2020-11-24 01:00:00,2020-11-24 02:00:00,59.57,137.78,139.34,0.43,0.43,23.92,5.96,1.5,1.0,8.02,35.95,48.67,16.9,70.11,,177.36,852.98,57.79,20.66,0.0
2020-11-24 02:00:00,2020-11-24 03:00:00,62.47,147.07,71.07,17.07,17.08,18.11,5.46,1.49,0.85,7.14,32.42,51.81,15.54,70.02,,233.97,852.98,53.06,20.3,0.0
2020-11-24 03:00:00,2020-11-24 04:00:00,62.39,162.85,88.66,9.01,9.02,18.87,4.73,1.5,0.86,6.6,31.11,50.08,14.26,73.11,,136.33,852.83,50.68,20.07,0.0
2020-11-24 04:00:00,2020-11-24 05:00:00,44.31,148.02,64.36,12.48,12.49,16.26,5.43,1.51,1.0,6.61,31.8,51.05,14.22,77.22,,268.09,852.9,53.58,19.79,0.0
2020-11-24 05:00:00,2020-11-24 06:00:00,49.8,145.48,110.82,88.3,2.1,20.95,5.7,1.5,1.0,7.16,34.18,52.96,14.55,81.19,,179.1,852.98,56.07,19.19,0.0
2020-11-24 06:00:00,2020-11-24 07:00:00,88.75,152.14,141.68,130.95,0.0,25.43,6.15,1.51,1.0,8.07,37.07,57.06,14.82,83.52,,209.45,852.88,59.06,19.15,0.0
2020-11-24 07:00:00,2020-11-24 08:00:00,131.58,194.59,97.09,11.14,11.13,22.84,6.6,1.5,1.0,9.24,38.83,60.62,14.7,78.33,0.01,198.0,852.95,57.81,20.19,0.0
2020-11-24 08:00:00,2020-11-24 09:00:00,84.27,107.94,30.51,31.77,31.77,16.2,6.1,1.5,1.0,15.82,42.79,62.87,14.86,65.03,,132.61,853.3,58.47,22.74,0.0
2020-11-24 09:00:00,2020-11-24 10:00:00,57.35,100.7,13.9,32.93,32.93,13.24,6.22,1.51,3.25,17.6,42.35,61.47,14.36,61.02,0.01,158.78,853.43,58.63,24.56,0.0
2020-11-24 10:00:00,2020-11-24 11:00:00,66.74,109.19,8.86,34.91,34.89,12.75,6.24,1.5,9.27,16.11,40.74,60.14,14.21,53.78,0.01,214.09,853.9,58.49,26.89,0.0
2020-11-24 11:00:00,2020-11-24 12:00:00,65.39,158.28,4.19,35.43,35.51,13.22,7.01,1.49,23.75,14.54,39.95,60.65,14.44,54.11,0.03,271.56,854.05,59.51,27.29,0.0
2020-11-24 12:00:00,2020-11-24 13:00:00,58.08,109.31,2.15,28.94,28.93,10.39,5.57,1.5,44.0,12.84,37.74,58.23,13.56,38.66,0.04,261.28,854.45,56.2,29.27,0.0
2020-11-24 13:00:00,2020-11-24 14:00:00,58.28,109.31,3.18,26.83,26.84,9.99,4.03,1.48,60.75,10.36,32.97,53.02,11.61,38.03,0.03,273.99,854.62,48.92,30.2,0.0
2020-11-24 14:00:00,2020-11-24 15:00:00,58.38,107.76,2.17,28.77,28.77,11.5,5.38,1.53,80.0,8.53,29.01,50.22,10.09,42.66,0.03,267.53,854.8,42.68,30.58,0.0
2020-11-24 15:00:00,2020-11-24 16:00:00,57.59,112.97,2.79,30.39,30.37,12.28,6.51,1.49,80.5,7.81,28.85,54.26,10.14,44.68,0.05,272.65,854.62,42.66,30.41,0.0
2020-11-24 16:00:00,2020-11-24 17:00:00,61.56,95.81,2.89,35.31,35.32,12.38,5.75,1.52,66.75,7.5,29.04,54.87,10.71,48.36,0.09,270.14,854.33,45.16,29.13,0.0
2020-11-24 17:00:00,2020-11-24 18:00:00,60.08,92.92,2.97,36.75,36.75,12.32,5.41,1.51,47.5,7.4,30.98,55.03,11.77,50.06,,273.66,854.12,47.26,28.05,0.0
2020-11-24 18:00:00,2020-11-24 19:00:00,61.11,96.34,5.64,41.97,41.96,13.06,4.89,1.5,15.5,7.21,33.37,51.53,12.07,55.46,,263.72,854.12,46.23,26.39,0.0
2020-11-24 19:00:00,2020-11-24 20:00:00,63.18,124.48,27.13,35.97,35.97,15.41,4.41,1.5,5.5,7.62,38.18,50.71,13.79,56.37,,215.56,854.15,47.11,25.69,0.0
2020-11-24 20:00:00,2020-11-24 21:00:00,66.53,171.59,97.16,17.4,17.41,22.58,6.19,1.47,0.65,8.56,44.09,51.61,16.38,63.14,,190.53,853.92,51.37,24.94,0.0
2020-11-24 21:00:00,2020-11-24 22:00:00,66.71,120.09,114.48,8.87,8.88,23.76,6.26,1.48,0.84,9.55,49.23,55.65,18.98,64.0,,137.25,853.7,57.9,24.67,0.0
2020-11-24 22:00:00,2020-11-24 23:00:00,65.95,126.53,91.76,12.42,12.41,20.86,5.01,1.49,0.67,10.3,53.3,60.18,21.13,66.74,,226.9,853.63,63.94,24.02,0.0
2020-11-24 23:00:00,2020-11-25 00:00:00,66.72,187.18,77.54,18.25,18.24,20.17,5.2,1.51,1.0,10.76,55.78,62.58,22.42,68.91,,126.83,853.6,68.72,23.86,0.0
2020-11-25 00:00:00,2020-11-25 01:00:00,47.87,157.22,31.48,29.51,60.95,16.66,4.99,1.49,3.0,11.39,54.12,60.94,21.87,72.21,0.08,172.3,853.55,68.96,23.72,0.0
2020-11-25 01:00:00,2020-11-25 02:00:00,52.34,148.1,13.22,34.07,47.28,14.51,4.93,1.48,1.75,11.27,48.61,57.24,19.59,75.89,,136.72,853.6,62.79,23.08,0.0
2020-11-25 02:00:00,2020-11-25 03:00:00,61.51,151.93,67.91,20.41,88.33,18.99,6.06,1.51,1.0,11.26,43.8,53.81,17.61,78.5,,247.71,853.5,58.01,22.45,0.0
2020-11-25 03:00:00,2020-11-25 04:00:00,84.12,160.66,86.78,14.83,101.6,21.36,5.43,1.51,1.25,11.43,42.19,53.32,16.77,76.69,,245.88,853.45,56.99,22.7,0.0
2020-11-25 04:00:00,2020-11-25 05:00:00,119.94,180.8,69.17,20.93,90.1,21.12,5.2,1.48,0.87,13.94,50.92,63.84,18.6,76.18,,198.93,853.42,65.08,22.98,0.0
2020-11-25 05:00:00,2020-11-25 06:00:00,106.83,131.49,64.94,19.87,84.81,20.32,5.39,1.5,0.87,16.96,63.46,79.33,21.72,80.03,,147.07,853.5,78.37,22.7,0.0
2020-11-25 06:00:00,2020-11-25 07:00:00,127.16,223.34,92.44,9.39,101.75,21.55,6.26,1.5,0.85,16.9,60.97,76.45,20.77,85.6,,210.94,853.35,76.83,21.73,0.0
2020-11-25 07:00:00,2020-11-25 08:00:00,198.05,231.81,90.48,10.83,101.3,22.41,6.76,1.48,1.0,17.0,59.34,74.66,19.99,85.23,,122.34,853.27,76.55,21.78,0.0
2020-11-25 08:00:00,2020-11-25 09:00:00,123.84,127.27,28.14,35.0,63.14,17.41,6.36,1.51,1.75,17.81,59.01,75.14,20.05,70.0,0.01,123.89,853.6,79.64,24.51,0.0
2020-11-25 09:00:00,2020-11-25 10:00:00,110.39,155.25,8.73,41.36,50.09,14.63,6.27,1.51,6.75,17.71,57.34,72.8,19.42,64.61,,268.88,854.02,77.5,26.38,0.0
2020-11-25 10:00:00,2020-11-25 11:00:00,83.1,107.03,4.83,33.68,38.52,12.31,6.34,1.51,21.75,17.24,55.66,72.24,19.24,49.06,0.03,154.9,854.2,77.11,28.49,0.0
2020-11-25 11:00:00,2020-11-25 12:00:00,33.48,91.56,2.19,24.62,26.68,8.33,7.78,1.47,34.0,14.25,47.09,63.36,16.67,34.65,0.21,120.85,854.33,69.21,30.11,0.0
2020-11-25 12:00:00,2020-11-25 13:00:00,26.05,99.96,4.12,27.06,31.15,10.72,8.13,1.51,44.75,8.12,28.01,38.02,10.12,32.39,0.12,136.94,854.62,45.53,31.23,0.0
2020-11-25 13:00:00,2020-11-25 14:00:00,24.96,106.42,2.64,33.48,36.09,13.56,16.92,1.5,57.75,2.34,4.18,5.36,1.4,33.18,0.03,148.27,854.52,10.76,31.51,0.0
2020-11-25 14:00:00,2020-11-25 15:00:00,26.64,114.06,2.35,32.12,34.3,13.46,5.78,1.52,73.25,2.26,4.73,6.91,1.66,35.72,0.22,270.25,854.42,9.52,31.17,0.0
2020-11-25 15:00:00,2020-11-25 16:00:00,46.39,101.73,2.34,30.03,32.35,14.98,2.31,1.52,81.75,2.2,5.23,11.65,2.47,44.12,0.3,268.92,854.25,9.22,30.2,0.0
2020-11-25 16:00:00,2020-11-25 17:00:00,66.74,104.38,2.06,33.01,34.53,14.38,4.37,1.49,77.0,3.04,11.29,21.38,5.04,48.06,0.19,269.66,854.25,21.9,29.15,0.0
2020-11-25 17:00:00,2020-11-25 18:00:00,57.7,126.2,1.86,34.97,36.52,14.05,4.43,1.49,60.75,3.97,19.91,30.1,7.21,51.28,0.03,301.02,854.1,29.58,27.93,0.0
2020-11-25 18:00:00,2020-11-25 19:00:00,40.81,128.34,5.12,40.41,45.53,14.51,5.72,1.5,35.75,4.8,27.87,35.05,8.88,56.66,,312.25,854.2,32.8,26.66,0.0
2020-11-25 19:00:00,2020-11-25 20:00:00,43.89,105.33,12.85,44.9,57.75,16.21,5.43,1.5,16.25,5.7,34.41,37.88,10.92,59.05,,234.14,853.9,36.65,25.75,0.0
2020-11-25 20:00:00,2020-11-25 21:00:00,59.84,131.97,42.92,42.95,85.87,20.01,4.09,1.47,1.0,6.59,36.94,40.54,12.77,66.2,,211.84,853.52,40.94,24.43,0.0
2020-11-25 21:00:00,2020-11-25 22:00:00,51.88,110.82,38.3,40.08,78.38,19.13,1.95,1.48,1.12,7.47,40.16,44.88,14.41,65.43,,286.55,853.38,46.82,23.85,0.0
2020-11-25 22:00:00,2020-11-25 23:00:00,44.76,133.56,29.05,38.79,67.84,16.09,4.66,1.49,1.5,7.83,41.14,46.98,15.6,63.55,,114.05,853.25,50.79,24.15,0.0
2020-11-25 23:00:00,2020-11-26 00:00:00,44.55,136.09,9.12,51.47,51.46,15.12,6.69,1.53,2.0,7.64,39.38,45.41,14.96,66.31,,166.05,853.4,50.47,23.84,0.0
2020-11-26 00:00:00,2020-11-26 01:00:00,91.5,180.06,103.58,13.11,13.1,24.86,6.06,1.4,0.84,7.53,36.69,41.61,13.38,74.81,,198.81,853.33,47.16,22.46,0.0
2020-11-26 01:00:00,2020-11-26 02:00:00,109.3,184.47,119.71,7.58,7.59,25.66,5.89,1.39,1.0,7.79,37.03,41.54,13.36,77.81,,213.9,853.2,47.61,21.79,0.0
2020-11-26 02:00:00,2020-11-26 03:00:00,117.95,222.21,130.03,1.39,1.38,26.34,3.25,1.4,1.0,8.06,38.6,43.24,13.57,79.08,,98.96,853.1,48.93,21.41,0.0
2020-11-26 03:00:00,2020-11-26 04:00:00,123.14,207.46,45.48,25.38,25.38,18.32,1.09,1.39,1.0,8.15,39.94,45.37,13.85,78.12,0.07,129.34,853.05,50.72,22.01,0.0
2020-11-26 04:00:00,2020-11-26 05:00:00,124.73,230.74,39.41,24.42,24.43,16.71,5.11,1.39,1.0,8.64,42.66,46.83,14.21,81.82,0.01,143.98,853.02,52.83,21.29,0.0
2020-11-26 05:00:00,2020-11-26 06:00:00,111.99,195.85,38.54,25.74,25.72,17.56,8.54,1.4,0.82,8.9,42.8,46.03,13.73,84.48,,199.61,852.92,52.5,21.04,0.0
2020-11-26 06:00:00,2020-11-26 07:00:00,123.3,209.78,100.41,47.14,9.66,23.06,5.57,1.39,1.0,8.98,41.0,43.7,12.55,88.86,,71.68,852.9,48.73,20.21,0.0
2020-11-26 07:00:00,2020-11-26 08:00:00,161.38,224.19,111.81,4.25,4.25,25.0,5.35,1.39,0.86,9.34,39.64,42.15,12.0,89.21,,181.78,852.97,48.97,20.65,0.0
2020-11-26 08:00:00,2020-11-26 09:00:00,122.73,179.65,43.92,26.3,26.29,18.72,4.12,1.41,1.0,10.87,43.12,44.69,12.5,78.71,0.02,147.33,853.2,54.48,22.87,0.0
2020-11-26 09:00:00,2020-11-26 10:00:00,105.89,160.37,9.53,33.31,33.31,15.64,2.75,1.39,4.75,12.36,46.27,48.51,13.21,69.09,0.02,167.31,853.58,58.45,25.29,0.0
2020-11-26 10:00:00,2020-11-26 11:00:00,86.94,134.09,6.52,34.09,34.11,14.06,6.32,1.39,16.75,12.22,44.55,50.0,13.53,51.41,,186.79,854.0,58.56,27.98,0.0
2020-11-26 11:00:00,2020-11-26 12:00:00,44.19,92.31,3.39,26.33,26.34,8.99,10.46,1.4,37.0,10.97,40.22,49.05,12.71,32.26,0.01,151.96,854.38,55.35,30.34,0.0
2020-11-26 12:00:00,2020-11-26 13:00:00,26.2,102.74,2.88,25.53,25.53,8.98,6.48,1.42,49.25,8.42,32.86,44.2,10.71,31.0,0.05,95.07,854.52,48.26,31.04,0.0
2020-11-26 13:00:00,2020-11-26 14:00:00,26.3,83.3,2.66,26.49,26.49,9.34,5.92,1.4,54.25,6.7,28.28,41.75,9.19,29.54,0.15,63.21,854.75,44.49,31.82,0.0
2020-11-26 14:00:00,2020-11-26 15:00:00,26.16,78.53,2.73,25.11,25.09,8.75,5.87,1.4,53.0,5.66,26.03,42.39,8.64,29.59,0.04,153.33,854.65,43.33,32.14,0.0
2020-11-26 15:00:00,2020-11-26 16:00:00,25.41,62.02,3.28,26.45,26.49,9.82,4.5,1.39,46.5,4.87,24.63,44.62,9.08,29.96,0.05,197.83,854.72,44.74,32.07,0.0
2020-11-26 16:00:00,2020-11-26 17:00:00,33.12,86.42,4.61,28.55,28.59,11.06,6.29,1.39,46.5,4.29,23.85,45.71,9.5,33.8,0.05,333.2,854.45,44.85,31.03,0.0
2020-11-26 17:00:00,2020-11-26 18:00:00,61.97,79.67,4.66,32.01,32.06,13.78,7.17,1.41,46.0,3.9,22.69,43.34,9.39,49.74,0.01,300.02,854.4,41.87,28.79,0.0
2020-11-26 18:00:00,2020-11-26 19:00:00,64.11,116.58,9.56,40.12,40.15,16.63,4.93,1.41,20.5,4.05,26.03,40.63,9.75,59.34,,314.15,854.1,39.75,26.95,0.0
2020-11-26 19:00:00,2020-11-26 20:00:00,53.85,129.28,6.41,42.48,42.46,17.02,3.99,1.41,15.5,5.1,33.18,42.48,11.8,59.62,0.04,332.41,854.0,42.41,26.67,0.0
2020-11-26 20:00:00,2020-11-26 21:00:00,55.12,99.53,1.98,29.05,29.04,12.11,4.56,1.41,48.25,6.53,39.81,50.19,13.91,55.47,0.23,261.83,853.95,49.5,26.69,0.0
2020-11-26 21:00:00,2020-11-26 22:00:00,64.72,82.28,2.52,27.97,27.96,11.97,3.43,1.41,44.5,6.46,37.78,47.7,13.16,56.12,0.07,330.64,853.7,48.38,25.88,0.0
2020-11-26 22:00:00,2020-11-26 23:00:00,57.52,154.99,5.54,37.28,37.28,12.8,5.6,1.4,16.5,6.33,37.8,44.53,12.46,60.31,,176.31,853.38,47.04,24.7,0.0
2020-11-26 23:00:00,2020-11-27 00:00:00,45.45,134.04,11.78,34.94,34.93,13.88,8.73,1.4,12.0,6.54,37.28,42.38,12.06,63.66,,152.61,853.53,44.77,23.97,0.0
2020-11-27 00:00:00,2020-11-27 01:00:00,66.81,78.8,2.91,30.08,30.08,11.77,5.42,1.39,30.5,6.29,33.53,38.74,10.82,60.0,,246.58,853.5,40.05,23.96,0.0
2020-11-27 01:00:00,2020-11-27 02:00:00,56.3,117.06,2.15,28.94,28.94,10.95,4.52,1.4,28.5,5.88,31.68,36.23,9.55,59.32,,323.45,853.47,35.91,23.59,0.0
2020-11-27 02:00:00,2020-11-27 03:00:00,62.5,85.62,2.51,28.02,28.02,9.53,4.23,1.41,25.0,5.81,31.97,35.61,9.27,60.53,0.01,283.42,853.27,35.28,22.72,0.0
2020-11-27 03:00:00,2020-11-27 04:00:00,63.09,101.21,10.27,36.81,36.85,9.59,2.88,1.39,18.5,5.74,31.36,34.86,9.17,59.94,,235.66,853.17,35.95,22.39,0.0
