From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-23 23:00:00,2021-11-24 00:00:00,,,2.4,29.4,17.6,0.1,1.5,1.02,16.8,0.9,8.8,0.5,1.6,,79.0,0.2,73.0,5.0,,0.7,0.0,23.6
2021-11-24 00:00:00,2021-11-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-24 01:00:00,2021-11-24 02:00:00,,206.5,5.9,27.6,19.5,0.15,0.45,1.67,3.65,1.35,11.25,0.95,2.35,,90.0,0.1,13.5,5.0,,1.25,0.0,22.85
2021-11-24 02:00:00,2021-11-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-24 03:00:00,2021-11-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-24 04:00:00,2021-11-24 05:00:00,,176.0,9.9,26.6,22.2,0.1,1.3,1.56,3.7,1.4,10.9,1.1,2.6,,95.0,0.1,31.0,5.0,,1.4,0.0,22.8
2021-11-24 05:00:00,2021-11-24 06:00:00,,194.0,5.6,29.6,20.3,,1.5,1.45,4.1,1.4,9.5,0.7,2.0,,96.0,0.1,33.0,5.0,,1.0,0.0,23.0
2021-11-24 06:00:00,2021-11-24 07:00:00,,152.67,12.1,33.07,27.43,,1.33,1.37,4.13,1.27,8.67,0.47,1.53,,98.0,0.2,143.0,11.0,,0.77,0.0,23.17
2021-11-24 07:00:00,2021-11-24 08:00:00,,76.25,19.4,32.25,32.95,,1.33,1.28,3.37,1.23,8.68,0.5,1.65,,98.0,0.25,177.0,23.75,,0.88,0.0,23.43
2021-11-24 08:00:00,2021-11-24 09:00:00,,67.5,16.43,35.1,32.07,,0.93,1.15,6.3,1.12,9.57,0.55,2.05,,96.25,0.3,160.75,41.25,,1.12,0.0,23.6
2021-11-24 09:00:00,2021-11-24 10:00:00,,40.75,8.35,32.45,24.05,,0.85,1.12,7.83,1.05,10.3,0.7,2.58,,92.75,0.33,188.5,49.75,,1.33,0.0,23.85
2021-11-24 10:00:00,2021-11-24 11:00:00,,144.75,6.9,26.62,19.77,20.3,0.98,0.97,9.98,1.0,10.47,0.67,2.48,,91.25,0.35,132.75,47.75,,1.12,0.0,24.05
2021-11-24 11:00:00,2021-11-24 12:00:00,,216.75,6.58,26.85,19.65,15.95,0.95,0.76,13.35,0.85,10.55,0.45,1.8,,90.25,0.33,175.0,50.5,,0.77,0.0,24.18
2021-11-24 12:00:00,2021-11-24 13:00:00,109.5,198.75,6.53,29.73,21.12,13.38,1.23,0.73,15.05,0.85,9.45,0.6,2.12,,87.25,0.3,209.0,62.5,,0.88,0.0,24.48
2021-11-24 13:00:00,2021-11-24 14:00:00,114.5,213.5,3.1,24.13,15.38,18.45,1.6,0.58,23.38,0.78,8.8,0.5,1.8,,82.25,0.32,212.0,85.75,,0.8,0.0,24.82
2021-11-24 14:00:00,2021-11-24 15:00:00,113.25,208.25,2.72,23.02,14.47,22.8,1.5,0.51,27.72,0.82,8.65,0.53,1.7,,81.5,0.33,240.0,64.25,,0.75,0.0,24.98
2021-11-24 15:00:00,2021-11-24 16:00:00,113.25,217.5,2.12,18.98,11.8,31.05,1.17,0.49,27.17,0.7,8.2,0.48,1.32,,83.75,0.25,290.0,29.75,,0.57,0.0,24.75
2021-11-24 16:00:00,2021-11-24 17:00:00,111.75,205.25,2.6,20.53,13.05,36.38,0.78,0.68,15.7,0.7,7.97,0.25,1.25,,88.25,0.1,208.25,9.0,,0.55,0.0,24.3
2021-11-24 17:00:00,2021-11-24 18:00:00,124.75,214.5,5.82,33.1,22.35,23.75,1.0,1.43,4.28,1.0,10.47,1.0,3.17,,92.25,0.1,330.0,6.0,,1.62,0.0,23.8
2021-11-24 18:00:00,2021-11-24 19:00:00,166.25,293.75,6.12,31.5,21.75,22.12,1.05,1.34,3.35,1.23,10.82,1.1,3.52,,94.25,0.1,186.75,6.0,,1.7,0.0,23.62
2021-11-24 19:00:00,2021-11-24 20:00:00,183.0,309.25,45.33,32.97,54.35,12.1,1.98,2.88,3.38,1.55,12.82,1.62,4.68,,95.0,0.1,12.5,5.25,,2.5,0.0,23.5
2021-11-24 20:00:00,2021-11-24 21:00:00,242.5,436.25,78.77,26.12,77.92,,3.78,4.11,3.15,3.6,21.03,4.03,11.2,,95.0,0.1,20.0,5.25,,5.4,0.0,23.37
2021-11-24 21:00:00,2021-11-24 22:00:00,332.0,561.75,69.5,22.85,68.65,,3.33,3.06,3.08,2.72,15.38,3.08,6.5,,95.0,0.1,96.5,5.5,,3.7,0.0,23.12
2021-11-24 22:00:00,2021-11-24 23:00:00,301.25,487.75,72.97,17.43,68.62,,3.4,2.77,2.73,2.3,13.93,2.15,4.58,,95.0,0.1,36.67,5.0,,2.67,0.0,22.9
2021-11-24 23:00:00,2021-11-25 00:00:00,253.75,419.75,71.42,15.5,66.3,,2.7,2.48,2.0,2.1,13.2,1.88,4.33,,96.25,0.12,112.5,5.75,,2.47,0.0,22.73
2021-11-25 00:00:00,2021-11-25 01:00:00,196.0,297.0,45.35,21.25,48.18,6.6,0.4,2.31,1.77,2.07,11.47,1.23,3.12,,97.75,0.12,188.0,5.5,,1.73,0.0,22.62
2021-11-25 01:00:00,2021-11-25 02:00:00,138.75,198.75,20.78,19.8,27.45,15.35,,1.65,2.27,1.83,9.32,0.65,1.98,,98.5,0.12,139.25,6.0,,1.08,0.0,22.58
2021-11-25 02:00:00,2021-11-25 03:00:00,101.0,145.75,9.1,19.58,17.82,19.4,,1.24,2.1,1.3,7.98,0.38,1.32,,99.0,0.17,208.33,6.0,,0.73,0.0,22.52
2021-11-25 03:00:00,2021-11-25 04:00:00,80.0,112.75,3.5,16.62,11.68,18.25,,0.97,3.82,1.02,7.52,0.33,1.12,,99.0,0.12,197.5,5.5,,0.75,0.0,22.58
2021-11-25 04:00:00,2021-11-25 05:00:00,65.75,97.25,2.75,15.57,10.53,15.83,,0.78,6.05,0.93,7.25,0.3,0.97,,99.0,0.17,191.25,5.25,,0.85,0.0,22.63
2021-11-25 05:00:00,2021-11-25 06:00:00,54.75,84.5,2.8,16.08,10.83,17.6,,0.75,5.03,0.82,7.12,0.3,0.9,,99.0,0.1,235.75,5.5,,0.65,0.0,22.7
2021-11-25 06:00:00,2021-11-25 07:00:00,57.75,89.75,5.22,17.32,13.48,17.98,,0.8,3.55,0.83,7.3,0.3,0.93,,99.0,0.1,188.75,13.5,,0.6,0.0,22.85
2021-11-25 07:00:00,2021-11-25 08:00:00,65.75,108.5,26.22,27.1,35.75,6.58,,1.29,2.4,1.0,8.07,0.38,1.35,,99.0,0.2,191.0,29.5,,0.8,0.0,22.95
2021-11-25 08:00:00,2021-11-25 09:00:00,90.0,144.0,29.77,33.0,41.77,6.93,,1.65,4.2,1.38,8.88,0.65,2.05,,98.75,0.2,180.0,51.5,,1.12,0.0,23.12
2021-11-25 09:00:00,2021-11-25 10:00:00,119.25,211.25,13.35,50.05,37.5,3.6,,1.53,7.05,1.48,9.15,0.8,2.62,,93.5,0.28,167.5,124.25,,1.32,0.0,23.68
2021-11-25 10:00:00,2021-11-25 11:00:00,135.0,254.0,7.15,45.33,29.93,13.6,,1.34,17.55,1.28,9.07,0.83,2.67,,77.75,0.4,178.25,212.5,,1.28,0.0,25.0
2021-11-25 11:00:00,2021-11-25 12:00:00,133.5,284.25,4.6,39.35,24.67,15.6,,1.16,29.57,1.1,9.23,0.6,2.55,,74.25,0.38,185.0,135.75,,1.23,0.0,25.45
2021-11-25 12:00:00,2021-11-25 13:00:00,125.25,266.5,4.2,39.45,24.4,14.07,,0.95,36.12,1.03,10.18,0.88,2.62,,69.0,0.33,199.75,168.0,,1.28,0.0,25.85
2021-11-25 13:00:00,2021-11-25 14:00:00,110.75,263.5,3.08,23.83,15.15,24.05,0.2,0.56,55.3,0.9,10.0,0.72,2.4,,62.25,0.35,198.5,144.75,,1.12,0.0,26.35
2021-11-25 14:00:00,2021-11-25 15:00:00,92.0,202.25,2.1,17.15,10.82,32.33,,0.45,68.67,0.62,6.12,0.32,0.97,,61.25,0.35,230.0,71.25,,0.43,0.0,26.23
2021-11-25 15:00:00,2021-11-25 16:00:00,86.25,192.25,2.2,23.0,14.03,42.02,,0.58,53.13,0.57,8.58,0.35,1.08,,64.0,0.15,220.0,28.0,,0.53,0.35,25.83
2021-11-25 16:00:00,2021-11-25 17:00:00,79.0,206.0,3.57,44.23,26.45,24.08,,1.16,19.07,0.75,10.43,0.8,2.92,,74.5,0.1,107.5,9.5,,1.12,0.12,24.85
2021-11-25 17:00:00,2021-11-25 18:00:00,108.5,319.75,4.85,49.02,30.02,18.68,,1.72,9.68,1.08,12.6,1.55,4.8,,82.5,0.17,97.0,6.0,,2.5,0.0,24.12
2021-11-25 18:00:00,2021-11-25 19:00:00,195.5,379.0,4.75,44.08,27.3,26.77,,1.83,8.3,1.5,11.62,1.43,3.92,,86.5,0.2,100.25,6.0,,2.62,0.0,23.85
2021-11-25 19:00:00,2021-11-25 20:00:00,242.25,383.5,4.18,38.25,23.77,24.0,,1.71,7.68,1.5,11.05,1.05,2.75,,88.0,0.17,14.5,5.5,,2.33,0.0,23.58
2021-11-25 20:00:00,2021-11-25 21:00:00,157.25,247.75,4.4,32.25,20.75,24.4,0.2,1.4,7.65,1.7,6.83,0.52,1.57,,91.25,0.12,95.5,5.5,,1.18,0.0,23.45
2021-11-25 21:00:00,2021-11-25 22:00:00,143.75,232.0,,,,41.0,4.6,,10.2,1.7,3.35,0.32,0.9,,93.5,0.1,108.75,5.5,,0.6,0.0,23.35
2021-11-25 22:00:00,2021-11-25 23:00:00,132.0,198.0,3.1,20.85,13.6,46.02,0.98,1.2,13.23,1.55,3.0,0.27,0.78,,95.0,0.1,112.0,6.0,,0.45,0.0,23.25
2021-11-25 23:00:00,2021-11-26 00:00:00,,,4.2,20.12,14.12,53.9,0.97,1.37,8.12,1.02,6.47,0.32,1.05,,95.25,0.1,25.0,5.75,,0.62,0.0,23.1
2021-11-26 00:00:00,2021-11-26 01:00:00,128.67,177.0,5.1,19.62,14.57,53.23,2.6,1.53,7.67,1.02,8.4,0.53,1.62,,96.0,0.1,136.33,5.75,,1.02,0.0,23.02
2021-11-26 01:00:00,2021-11-26 02:00:00,108.75,155.25,4.52,17.45,12.95,47.15,2.7,1.42,7.6,1.0,8.43,0.5,1.42,,96.0,0.1,139.0,6.0,,0.95,0.0,22.92
2021-11-26 02:00:00,2021-11-26 03:00:00,92.5,141.25,4.9,17.0,13.0,43.5,2.52,1.33,8.4,0.95,8.45,0.5,1.43,,96.25,0.1,124.5,6.0,,0.95,0.0,22.82
2021-11-26 03:00:00,2021-11-26 04:00:00,78.0,113.75,3.88,20.05,13.8,35.35,3.27,1.28,9.82,1.0,8.07,0.42,1.18,,97.75,0.17,228.25,6.0,,0.75,0.0,22.8
2021-11-26 04:00:00,2021-11-26 05:00:00,40.5,57.5,3.12,18.95,12.6,31.38,3.17,1.22,12.27,0.92,7.9,0.38,1.12,,98.0,0.12,251.5,6.0,,0.7,0.0,22.68
2021-11-26 05:00:00,2021-11-26 06:00:00,18.0,32.5,2.33,17.18,11.05,33.33,3.33,1.13,14.82,0.88,7.65,0.3,1.0,,98.5,0.2,202.0,6.0,,0.6,0.0,22.48
2021-11-26 06:00:00,2021-11-26 07:00:00,56.25,64.75,2.83,18.32,12.1,36.15,3.05,1.18,12.62,0.8,7.43,0.3,0.9,,99.0,0.2,237.25,15.25,,0.55,0.0,22.4
2021-11-26 07:00:00,2021-11-26 08:00:00,106.5,125.25,5.35,22.6,16.38,43.9,2.65,1.35,10.2,0.95,6.35,0.28,0.85,,99.0,0.2,166.25,34.0,,0.55,0.0,22.6
2021-11-26 08:00:00,2021-11-26 09:00:00,124.25,152.0,12.57,33.93,28.23,41.87,2.8,1.55,11.9,1.2,6.38,0.33,1.12,,98.5,0.2,234.0,55.75,,0.62,0.0,22.98
2021-11-26 09:00:00,2021-11-26 10:00:00,146.75,202.25,6.6,41.35,27.35,65.0,2.95,1.59,16.77,1.62,6.05,0.33,1.5,,91.25,0.3,198.75,126.75,,0.82,0.0,23.7
2021-11-26 10:00:00,2021-11-26 11:00:00,179.25,253.25,5.05,47.92,29.57,68.28,3.2,1.78,37.48,1.85,11.15,0.8,2.55,,75.5,0.38,226.5,194.0,,1.47,0.0,25.12
2021-11-26 11:00:00,2021-11-26 12:00:00,191.25,299.25,3.97,49.02,29.33,69.22,3.33,1.67,50.05,1.9,14.35,1.05,3.05,,67.5,0.38,189.25,188.0,,2.0,0.0,25.95
2021-11-26 12:00:00,2021-11-26 13:00:00,131.5,256.5,93.6,80.67,106.33,65.17,4.38,1.09,61.47,1.38,17.57,2.38,1.93,,61.0,0.35,218.5,170.0,,1.45,0.0,26.28
2021-11-26 13:00:00,2021-11-26 14:00:00,99.0,174.0,,147.25,,64.47,4.5,1.01,69.85,1.25,20.0,4.25,,,57.5,0.38,226.75,132.5,,0.1,0.0,26.57
2021-11-26 14:00:00,2021-11-26 15:00:00,71.75,159.5,5.8,52.0,32.38,66.9,3.88,0.93,51.98,1.25,22.5,4.75,,,63.5,0.12,230.0,39.75,,0.17,0.0,25.83
2021-11-26 15:00:00,2021-11-26 16:00:00,78.0,158.75,3.0,42.03,19.3,36.97,3.8,0.8,49.6,1.1,21.05,2.8,1.55,,64.0,0.18,283.0,27.75,,0.75,0.0,25.93
2021-11-26 16:00:00,2021-11-26 17:00:00,117.0,165.0,17.67,50.27,41.1,30.5,6.53,,19.2,1.1,20.55,1.48,4.12,,75.0,0.1,271.67,9.75,,1.95,0.0,25.23
2021-11-26 17:00:00,2021-11-26 18:00:00,,,15.27,53.02,40.6,60.4,4.4,1.95,11.45,1.27,20.65,1.05,5.92,,80.75,0.1,253.25,6.5,,3.68,0.0,24.55
2021-11-26 18:00:00,2021-11-26 19:00:00,221.0,374.25,17.37,52.35,38.03,88.02,4.5,2.3,12.22,1.53,23.5,1.8,6.55,,83.5,0.1,239.25,6.0,,4.0,0.0,24.25
2021-11-26 19:00:00,2021-11-26 20:00:00,261.0,360.0,14.75,54.55,41.05,83.22,4.55,2.34,13.35,1.55,26.72,2.2,6.88,,85.0,0.1,249.5,6.0,,4.03,0.0,24.02
2021-11-26 20:00:00,2021-11-26 21:00:00,271.5,,,,,83.97,4.0,2.16,10.32,2.02,12.55,1.3,3.9,,87.25,0.1,240.5,6.0,,2.4,0.0,23.8
2021-11-26 21:00:00,2021-11-26 22:00:00,295.25,376.75,3.1,34.2,20.7,75.0,4.15,2.15,9.6,2.08,14.03,1.23,3.7,,89.0,0.1,257.75,6.0,,2.3,0.0,23.58
2021-11-26 22:00:00,2021-11-26 23:00:00,295.5,390.25,18.9,33.23,33.05,73.23,3.85,2.4,6.85,2.0,14.38,1.3,4.0,,91.5,0.1,288.5,6.0,,2.33,0.0,23.42
2021-11-26 23:00:00,2021-11-27 00:00:00,288.5,449.25,20.32,33.33,34.25,86.32,3.33,2.15,6.62,1.98,14.38,1.47,4.47,,92.75,0.1,273.75,6.0,,2.58,0.0,23.23
2021-11-27 00:00:00,2021-11-27 01:00:00,265.75,361.5,15.65,25.55,26.3,72.5,2.43,1.9,6.38,1.9,14.08,1.28,3.77,,94.0,0.1,269.0,6.0,,2.12,0.0,23.08
2021-11-27 01:00:00,2021-11-27 02:00:00,253.5,311.5,11.85,21.05,20.8,63.33,2.28,1.65,6.47,1.8,13.6,1.07,3.2,,94.25,0.1,245.0,5.75,,1.88,0.0,22.98
2021-11-27 02:00:00,2021-11-27 03:00:00,239.25,293.25,8.78,21.33,18.48,54.2,2.4,1.5,7.38,1.7,13.05,0.88,2.6,,95.0,0.1,262.25,5.75,,1.6,0.0,22.88
2021-11-27 03:00:00,2021-11-27 04:00:00,230.25,282.0,8.45,18.48,16.68,42.98,2.95,1.32,7.72,1.55,12.12,0.7,2.23,,96.0,0.1,293.75,6.25,,1.35,0.0,22.9
2021-11-27 04:00:00,2021-11-27 05:00:00,218.75,274.25,10.38,17.95,17.98,47.25,2.88,1.25,7.12,1.37,11.18,0.67,2.08,,96.0,0.1,285.0,6.0,,1.25,0.0,22.78
2021-11-27 05:00:00,2021-11-27 06:00:00,227.25,286.25,10.67,18.27,18.4,54.48,2.88,1.28,7.12,1.42,10.73,0.55,1.88,,96.0,0.1,272.0,6.5,,1.05,0.0,22.73
2021-11-27 06:00:00,2021-11-27 07:00:00,269.0,371.5,16.85,16.18,22.3,55.3,2.93,1.45,7.25,1.63,10.88,0.6,1.9,,96.0,0.08,,18.5,,1.23,0.0,22.68
2021-11-27 07:00:00,2021-11-27 08:00:00,252.25,341.5,23.4,23.85,31.7,64.35,2.7,1.78,7.12,2.1,12.45,0.88,2.45,,92.75,0.17,107.75,53.25,,1.7,0.0,23.32
2021-11-27 08:00:00,2021-11-27 09:00:00,260.5,356.25,20.7,49.12,42.98,59.2,3.3,1.64,9.03,2.1,13.1,0.9,2.9,,79.0,0.2,128.25,79.5,,1.7,0.0,24.55
2021-11-27 09:00:00,2021-11-27 10:00:00,212.0,337.5,9.47,53.98,36.45,56.28,3.85,1.33,15.15,1.8,12.47,0.82,2.9,,68.5,0.23,55.25,121.25,,1.65,0.0,25.35
2021-11-27 10:00:00,2021-11-27 11:00:00,161.0,279.75,5.97,45.78,29.23,46.03,4.35,1.01,27.05,1.5,12.6,0.77,2.92,,60.25,0.32,62.25,205.75,,1.55,0.0,26.35
2021-11-27 11:00:00,2021-11-27 12:00:00,97.0,218.5,3.77,30.57,19.35,34.95,4.73,0.58,41.77,1.0,12.53,0.8,2.92,,54.75,0.38,203.75,212.75,,1.43,0.0,26.9
2021-11-27 12:00:00,2021-11-27 13:00:00,60.25,146.75,2.47,20.15,12.72,34.1,5.2,0.42,52.38,0.57,11.58,0.62,2.28,,51.25,0.32,190.25,178.25,,1.12,0.0,27.08
2021-11-27 13:00:00,2021-11-27 14:00:00,46.0,114.25,2.4,21.38,13.32,35.92,5.55,0.44,57.27,0.58,12.02,0.65,2.48,,50.0,0.45,85.0,149.0,,1.1,0.0,27.1
2021-11-27 14:00:00,2021-11-27 15:00:00,44.0,123.5,2.7,26.5,16.27,41.03,5.08,0.54,54.85,0.58,12.2,0.67,2.53,,51.5,0.27,114.25,67.25,,1.12,0.0,26.93
2021-11-27 15:00:00,2021-11-27 16:00:00,53.0,141.75,2.42,29.27,17.55,43.88,3.78,0.8,38.4,0.65,13.75,0.82,2.82,,58.5,0.15,252.0,27.75,,1.3,0.0,26.38
2021-11-27 16:00:00,2021-11-27 17:00:00,64.75,190.75,6.5,55.47,34.77,41.62,3.48,1.75,13.32,1.1,14.78,1.58,4.72,,67.25,0.15,283.25,9.25,,2.28,0.0,25.38
2021-11-27 17:00:00,2021-11-27 18:00:00,107.0,350.0,13.75,65.97,46.3,48.12,3.67,2.58,8.22,2.47,19.45,3.58,8.43,,73.0,0.1,275.5,6.25,,4.62,0.0,24.67
2021-11-27 18:00:00,2021-11-27 19:00:00,206.75,412.5,13.25,57.57,41.4,47.73,4.15,2.48,9.33,2.52,19.07,3.65,8.6,,77.5,0.1,257.75,6.0,,4.85,0.0,24.32
2021-11-27 19:00:00,2021-11-27 20:00:00,254.0,390.75,12.12,51.75,37.4,45.42,4.55,2.4,9.2,2.43,17.85,3.38,7.57,,81.25,0.12,257.5,6.0,,4.47,0.0,24.1
2021-11-27 20:00:00,2021-11-27 21:00:00,310.75,432.5,13.18,46.05,35.2,48.28,4.42,2.34,8.28,2.52,16.18,2.4,6.02,,84.0,0.1,275.5,6.0,,3.67,0.0,23.85
2021-11-27 21:00:00,2021-11-27 22:00:00,318.5,439.5,40.5,42.35,55.47,52.05,4.57,3.08,7.43,2.65,17.27,2.75,7.33,,87.0,0.1,291.5,6.0,,4.07,0.0,23.65
2021-11-27 22:00:00,2021-11-27 23:00:00,294.33,476.0,18.23,44.37,38.43,56.63,4.17,1.93,7.1,2.5,16.43,2.53,7.07,,87.67,0.13,275.33,5.67,,3.87,0.0,23.53
2021-11-27 23:00:00,2021-11-28 00:00:00,248.25,345.75,10.75,34.65,27.15,60.9,3.23,1.62,7.1,1.92,13.45,1.2,3.72,,90.5,0.12,260.0,6.0,,2.18,0.0,23.28
2021-11-28 00:00:00,2021-11-28 01:00:00,255.5,312.75,14.07,29.9,27.35,54.98,3.1,1.78,6.5,2.03,13.05,0.97,2.9,,92.0,0.1,259.75,6.0,,2.25,0.0,23.12
2021-11-28 01:00:00,2021-11-28 02:00:00,280.75,339.5,8.95,27.22,21.77,49.97,2.9,1.51,6.67,1.9,12.72,0.9,2.55,,92.75,0.1,269.75,6.0,,2.17,0.0,23.0
2021-11-28 02:00:00,2021-11-28 03:00:00,242.75,292.25,8.05,22.9,18.73,43.05,3.2,1.3,7.3,1.6,12.22,0.8,2.27,,93.25,0.1,292.25,6.0,,1.6,0.0,22.9
2021-11-28 03:00:00,2021-11-28 04:00:00,221.5,268.5,8.77,21.2,18.38,36.67,3.67,1.17,7.15,1.45,11.62,0.78,2.3,,94.0,0.1,291.0,5.75,,1.37,0.0,22.82
2021-11-28 04:00:00,2021-11-28 05:00:00,200.0,243.75,8.25,22.5,18.7,37.83,3.45,1.21,6.77,1.32,11.23,0.6,1.9,,94.0,0.1,133.67,5.5,,1.12,0.0,22.67
2021-11-28 05:00:00,2021-11-28 06:00:00,198.25,238.0,10.18,22.82,20.43,41.0,3.7,1.21,6.88,1.42,10.38,0.47,1.62,,94.5,0.1,,6.25,,1.0,0.0,22.52
2021-11-28 06:00:00,2021-11-28 07:00:00,206.25,252.75,21.82,20.98,28.92,48.73,3.45,1.31,6.88,1.42,10.45,0.5,1.73,,95.25,0.1,,17.0,,1.1,0.0,22.6
2021-11-28 07:00:00,2021-11-28 08:00:00,218.75,279.0,15.55,32.95,30.17,53.15,3.05,1.52,8.15,1.82,11.82,0.7,2.02,,88.75,0.12,109.25,52.75,,1.42,0.0,23.45
2021-11-28 08:00:00,2021-11-28 09:00:00,246.0,314.5,10.32,43.7,31.65,49.22,4.12,1.17,13.45,1.8,11.75,0.65,2.12,,74.25,0.28,89.0,78.75,,1.42,0.0,24.55
2021-11-28 09:00:00,2021-11-28 10:00:00,177.75,259.0,4.83,37.3,23.75,45.32,4.72,0.79,30.42,1.25,11.07,0.55,1.85,,62.25,0.33,100.5,123.0,,1.12,0.0,25.43
2021-11-28 10:00:00,2021-11-28 11:00:00,119.5,200.0,2.65,25.25,15.58,35.65,4.72,0.55,55.27,0.95,10.75,0.47,1.62,,56.0,0.28,142.25,212.0,,1.0,0.0,26.45
2021-11-28 11:00:00,2021-11-28 12:00:00,98.25,174.25,1.95,20.7,12.6,30.25,4.88,0.5,66.77,0.82,10.65,0.43,1.45,,51.75,0.35,152.25,223.75,,0.8,0.0,27.1
2021-11-28 12:00:00,2021-11-28 13:00:00,92.5,163.75,,,,29.05,5.0,0.17,65.3,0.55,10.92,0.45,1.5,,44.0,0.3,178.75,214.75,,0.75,0.0,27.5
2021-11-28 13:00:00,2021-11-28 14:00:00,43.0,87.0,,,,30.0,5.23,0.15,72.1,0.37,10.8,0.33,1.23,,43.67,0.37,86.33,179.33,,0.67,0.0,27.57
2021-11-28 14:00:00,2021-11-28 15:00:00,46.0,81.0,1.9,13.5,8.7,34.75,4.7,0.15,72.15,0.35,11.45,0.3,1.25,,45.0,0.35,130.0,85.5,,0.65,0.0,27.25
2021-11-28 15:00:00,2021-11-28 16:00:00,44.5,76.5,2.1,24.62,14.83,35.0,3.9,0.2,60.4,0.3,10.95,0.27,1.07,,50.5,0.15,211.5,24.0,,0.57,0.0,26.7
2021-11-28 16:00:00,2021-11-28 17:00:00,45.5,92.75,3.77,40.58,24.65,32.03,3.47,0.53,21.73,0.43,10.85,0.38,1.58,,61.0,0.15,277.75,9.0,,0.82,0.0,25.63
2021-11-28 17:00:00,2021-11-28 18:00:00,68.0,149.75,3.2,40.4,24.1,34.12,3.25,0.96,17.62,0.75,12.68,0.77,2.77,,68.5,0.1,246.75,6.25,,1.42,0.0,24.83
2021-11-28 18:00:00,2021-11-28 19:00:00,127.0,220.75,3.83,44.87,27.0,35.0,3.97,1.44,15.65,1.47,14.25,1.3,4.03,,72.75,0.1,237.75,5.25,,2.35,0.0,24.4
2021-11-28 19:00:00,2021-11-28 20:00:00,203.0,294.5,3.25,40.85,24.35,34.33,4.5,1.28,15.77,1.8,14.85,1.43,4.05,,75.25,0.1,212.75,5.0,,2.4,0.0,24.15
2021-11-28 20:00:00,2021-11-28 21:00:00,195.0,287.75,3.45,42.5,25.4,37.25,4.38,1.47,12.62,1.8,13.6,1.08,3.22,,78.75,0.1,250.5,4.25,,2.02,0.0,23.88
2021-11-28 21:00:00,2021-11-28 22:00:00,265.25,329.0,,,,40.27,3.9,1.28,11.03,1.87,11.95,0.95,2.95,,82.0,0.12,271.0,4.25,,2.58,0.0,23.65
2021-11-28 22:00:00,2021-11-28 23:00:00,245.25,308.5,,,,48.02,3.23,1.18,9.62,1.62,11.07,0.62,2.15,,84.0,0.1,239.25,4.0,,1.73,0.0,23.4
2021-11-28 23:00:00,2021-11-29 00:00:00,234.25,295.75,,,,50.0,2.77,1.25,9.2,1.6,12.0,0.62,2.12,,86.75,0.1,269.0,4.25,,1.52,0.0,23.25
2021-11-29 00:00:00,2021-11-29 01:00:00,233.75,279.75,,,,45.35,2.58,1.45,9.17,1.5,11.72,0.6,1.92,,89.0,0.1,254.33,3.75,,1.35,0.0,23.05
2021-11-29 01:00:00,2021-11-29 02:00:00,237.25,277.5,3.23,27.43,17.23,42.45,2.4,1.39,8.75,1.48,11.93,0.6,1.9,,91.25,0.1,234.33,4.0,,1.3,0.0,22.85
2021-11-29 02:00:00,2021-11-29 03:00:00,220.25,272.25,3.05,24.25,15.45,35.78,3.05,1.25,11.97,1.37,11.37,0.55,1.75,,93.0,0.1,214.25,4.0,,1.15,0.0,22.8
2021-11-29 03:00:00,2021-11-29 04:00:00,199.5,272.0,,,,33.45,3.42,1.2,11.15,1.28,10.57,0.5,1.52,,93.0,0.1,243.0,4.0,,0.95,0.0,22.73
2021-11-29 04:00:00,2021-11-29 05:00:00,211.5,267.5,3.1,18.9,12.6,34.67,3.38,1.19,10.9,1.22,10.38,0.47,1.5,,94.5,0.1,171.5,4.0,,0.9,0.0,22.6
2021-11-29 05:00:00,2021-11-29 06:00:00,209.25,261.75,3.7,19.8,13.55,36.8,3.15,1.21,9.88,1.3,10.25,0.47,1.5,,95.0,0.1,,4.25,,0.9,0.0,22.5
2021-11-29 06:00:00,2021-11-29 07:00:00,208.25,261.75,6.2,21.3,16.4,43.55,2.73,1.38,8.5,1.33,11.23,0.5,1.62,,96.0,0.1,285.0,15.25,,0.97,0.0,22.55
2021-11-29 07:00:00,2021-11-29 08:00:00,219.75,273.75,5.3,22.2,16.15,45.9,2.65,1.52,12.17,1.55,12.35,0.5,1.6,,92.75,0.28,139.0,49.75,,1.12,0.0,23.08
2021-11-29 08:00:00,2021-11-29 09:00:00,249.0,307.5,,,,44.23,2.83,1.48,27.5,1.68,11.48,0.53,1.65,,84.0,0.33,182.5,75.0,,1.1,0.0,24.0
2021-11-29 09:00:00,2021-11-29 10:00:00,260.75,308.25,2.6,23.9,14.8,37.75,3.25,1.25,37.65,1.57,10.97,0.5,1.7,,71.5,0.33,181.67,117.75,,1.0,0.0,24.95
