From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-12 07:00:00,2021-06-12 08:00:00,11.15,20.1,,,,,4.67,0.76,21.18,,,,,,70.48,0.87,261.59,,29.75,0.0
2021-06-12 08:00:00,2021-06-12 09:00:00,14.68,26.12,,,,,4.73,0.78,22.03,,,,,,66.89,0.9,256.74,,30.66,0.0
2021-06-12 09:00:00,2021-06-12 10:00:00,23.52,48.83,,,,,4.7,0.91,23.2,,,,,,63.88,0.77,264.08,,31.45,0.0
2021-06-12 10:00:00,2021-06-12 11:00:00,17.62,38.98,,,,,3.35,0.83,25.98,,,,,,58.33,0.87,248.64,,32.84,0.0
2021-06-12 11:00:00,2021-06-12 12:00:00,14.5,31.8,,,,,3.1,0.86,28.78,,,,,,54.84,0.76,246.33,,33.56,0.0
2021-06-12 12:00:00,2021-06-12 13:00:00,18.97,37.78,,,,,3.86,1.05,38.1,,,,,,48.95,0.74,247.84,,34.97,0.0
2021-06-12 13:00:00,2021-06-12 14:00:00,19.17,39.27,,,,,5.17,1.02,38.78,,,,,,44.68,0.96,284.71,,36.04,0.0
2021-06-12 14:00:00,2021-06-12 15:00:00,21.2,51.43,,,,,5.54,0.84,40.22,,,,,,41.38,1.01,270.97,,36.76,0.0
2021-06-12 15:00:00,2021-06-12 16:00:00,19.88,41.9,,,,,4.97,0.9,48.1,,,,,,37.82,0.72,271.9,,37.57,0.0
2021-06-12 16:00:00,2021-06-12 17:00:00,22.95,55.03,,,,,6.61,0.98,52.73,,,,,,35.71,0.77,250.96,,38.09,0.0
2021-06-12 17:00:00,2021-06-12 18:00:00,26.1,57.9,,,,,7.98,1.06,62.6,,,,,,33.41,0.76,275.21,,38.14,0.0
2021-06-12 18:00:00,2021-06-12 19:00:00,26.82,70.45,,,,,7.11,1.12,45.93,,,,,,48.23,1.55,198.08,,35.72,0.0
2021-06-12 19:00:00,2021-06-12 20:00:00,20.97,59.05,,,,,7.14,1.12,30.63,,,,,,62.03,1.72,204.1,,32.78,0.0
2021-06-12 20:00:00,2021-06-12 21:00:00,13.6,28.38,,,,,6.69,1.03,24.89,,,,,,65.94,1.52,213.39,,31.68,0.0
2021-06-12 21:00:00,2021-06-12 22:00:00,15.2,30.33,,,,,5.96,0.93,23.0,,,,,,69.16,1.36,207.69,,31.38,0.0
2021-06-12 22:00:00,2021-06-12 23:00:00,18.4,39.85,,,,,5.13,0.85,23.99,,,,,,74.24,1.17,214.48,,31.06,0.0
2021-06-12 23:00:00,2021-06-13 00:00:00,23.77,50.17,,,,,5.36,0.87,23.37,,,,,,61.24,0.66,263.94,,31.65,0.0
2021-06-13 00:00:00,2021-06-13 01:00:00,25.6,49.75,,,,,4.1,0.77,25.59,,,,,,54.4,1.06,298.49,,31.74,0.0
2021-06-13 01:00:00,2021-06-13 02:00:00,17.5,34.5,,,,,4.28,0.7,27.3,,,,,,55.55,1.16,294.85,,31.34,0.0
2021-06-13 02:00:00,2021-06-13 03:00:00,13.57,32.35,,,,,4.28,0.72,28.93,,,,,,58.42,1.24,303.17,,30.84,0.0
2021-06-13 03:00:00,2021-06-13 04:00:00,11.05,29.32,,,,,4.41,0.7,27.54,,,,,,62.57,0.8,281.44,,30.26,0.0
2021-06-13 04:00:00,2021-06-13 05:00:00,12.62,25.3,,,,,4.75,0.74,26.23,,,,,,67.58,0.67,286.31,,29.61,0.0
2021-06-13 05:00:00,2021-06-13 06:00:00,16.25,42.38,,,,,4.86,0.79,24.93,,,,,,72.29,0.65,243.55,,29.11,0.0
2021-06-13 06:00:00,2021-06-13 07:00:00,15.95,46.83,,,,,5.4,0.92,24.46,,,,,,73.26,0.72,237.53,,29.09,0.0
2021-06-13 07:00:00,2021-06-13 08:00:00,19.9,37.1,,,,,5.74,0.94,24.0,,,,,,71.08,0.76,254.94,,29.63,0.0
2021-06-13 08:00:00,2021-06-13 09:00:00,21.4,39.05,,,,,6.96,0.96,26.15,,,,,,66.29,0.66,273.01,,30.66,0.0
2021-06-13 09:00:00,2021-06-13 10:00:00,21.2,43.48,,,,,7.0,0.92,28.54,,,,,,60.09,0.79,261.0,,31.77,0.0
2021-06-13 10:00:00,2021-06-13 11:00:00,19.15,44.38,,,,,5.84,0.9,33.3,,,,,,54.83,0.92,259.78,,32.83,0.0
2021-06-13 11:00:00,2021-06-13 12:00:00,22.57,44.15,,,,,6.02,0.9,40.07,,,,,,51.94,0.84,234.26,,33.6,0.0
2021-06-13 12:00:00,2021-06-13 13:00:00,22.15,47.5,,,,,5.39,0.85,44.27,,,,,,48.23,0.71,254.84,,34.53,0.0
2021-06-13 13:00:00,2021-06-13 14:00:00,21.75,45.15,,,,,5.71,0.82,48.93,,,,,,44.7,1.02,239.5,,35.2,0.0
2021-06-13 14:00:00,2021-06-13 15:00:00,29.85,55.78,,,,,5.5,0.77,55.4,,,,,,39.76,1.02,273.15,,36.46,0.0
2021-06-13 15:00:00,2021-06-13 16:00:00,27.68,53.95,,,,,5.62,0.78,56.79,,,,,,38.86,1.0,254.87,,36.31,0.0
2021-06-13 16:00:00,2021-06-13 17:00:00,27.3,58.62,,,,,5.12,0.83,56.52,,,,,,37.7,0.83,251.81,,36.77,0.0
2021-06-13 17:00:00,2021-06-13 18:00:00,27.88,57.02,,,,,6.34,1.04,48.33,,,,,,45.45,1.14,209.13,,35.8,0.0
2021-06-13 18:00:00,2021-06-13 19:00:00,34.58,68.38,,,,,7.16,1.18,37.27,,,,,,54.2,1.61,199.22,,34.16,0.0
2021-06-13 19:00:00,2021-06-13 20:00:00,28.02,56.85,,,,,6.74,1.02,31.71,,,,,,62.82,1.95,195.41,,32.37,0.0
2021-06-13 20:00:00,2021-06-13 21:00:00,24.07,52.63,,,,,6.34,1.03,29.14,,,,,,66.28,1.52,190.22,,31.51,0.0
2021-06-13 21:00:00,2021-06-13 22:00:00,22.42,43.92,,,,,5.65,0.91,27.24,,,,,,69.12,1.34,190.81,,31.03,0.0
2021-06-13 22:00:00,2021-06-13 23:00:00,23.77,47.67,,,,,5.14,0.8,25.73,,,,,,73.25,1.2,194.0,,30.48,0.0
2021-06-13 23:00:00,2021-06-14 00:00:00,25.77,49.63,,,,,5.36,0.81,23.81,,,,,,74.33,0.59,201.1,,30.49,0.0
2021-06-14 00:00:00,2021-06-14 01:00:00,23.67,43.17,,,,,4.08,0.86,24.47,,,,,,59.81,0.83,295.99,,31.34,0.0
2021-06-14 01:00:00,2021-06-14 02:00:00,20.7,48.17,,,,,4.08,0.77,26.09,,,,,,60.85,0.76,295.66,,30.65,0.0
2021-06-14 02:00:00,2021-06-14 03:00:00,14.72,29.05,,,,,4.35,0.73,26.42,,,,,,65.35,0.98,289.93,,29.95,0.0
2021-06-14 03:00:00,2021-06-14 04:00:00,16.95,32.95,,,,,4.44,0.72,26.45,,,,,,68.6,1.17,302.01,,29.54,0.0
2021-06-14 04:00:00,2021-06-14 05:00:00,19.02,34.7,,,,,5.3,0.79,25.4,,,,,,70.66,0.66,290.18,,29.18,0.0
2021-06-14 05:00:00,2021-06-14 06:00:00,19.55,33.57,,,,,5.32,0.77,24.81,,,,,,72.47,0.53,265.75,,28.95,0.0
2021-06-14 06:00:00,2021-06-14 07:00:00,21.23,37.72,,,,,5.58,0.89,24.04,,,,,,73.38,0.68,239.89,,28.88,0.0
2021-06-14 07:00:00,2021-06-14 08:00:00,20.88,37.75,,,,,6.26,1.0,23.73,,,,,,69.72,1.14,223.1,,29.39,0.0
2021-06-14 08:00:00,2021-06-14 09:00:00,24.95,53.03,,,,,5.9,0.92,26.21,,,,,,62.78,1.05,237.86,,30.67,0.0
2021-06-14 09:00:00,2021-06-14 10:00:00,27.2,53.42,,,,,6.96,0.97,30.21,,,,,,56.23,0.9,269.34,,32.0,0.0
2021-06-14 10:00:00,2021-06-14 11:00:00,23.22,46.05,,,,,6.75,0.97,38.43,,,,,,52.59,1.06,256.33,,32.76,0.0
2021-06-14 11:00:00,2021-06-14 12:00:00,29.52,63.53,,,,,6.76,0.95,41.66,,,,,,47.95,0.85,280.84,,34.09,0.0
2021-06-14 12:00:00,2021-06-14 13:00:00,26.82,55.0,,,,,6.82,0.96,47.04,,,,,,44.38,0.86,297.43,,35.12,0.0
2021-06-14 13:00:00,2021-06-14 14:00:00,27.43,55.92,,,,,6.95,0.96,52.03,,,,,,39.74,0.83,312.19,,36.01,0.0
2021-06-14 14:00:00,2021-06-14 15:00:00,35.58,76.72,,,,,5.18,0.87,49.83,,,,,,37.44,1.03,272.38,,36.76,0.0
2021-06-14 15:00:00,2021-06-14 16:00:00,30.1,60.83,,,,,5.89,0.86,54.17,,,,,,34.78,1.04,294.75,,37.35,0.0
2021-06-14 16:00:00,2021-06-14 17:00:00,26.27,52.48,,,,,6.14,0.97,51.99,,,,,,33.16,0.69,284.91,,37.66,0.0
2021-06-14 17:00:00,2021-06-14 18:00:00,31.43,59.82,,,,,7.19,0.96,51.78,,,,,,32.96,0.72,313.85,,37.39,0.0
2021-06-14 18:00:00,2021-06-14 19:00:00,35.78,67.53,,,,,8.94,1.12,41.74,,,,,,43.75,1.24,238.93,,35.78,0.0
2021-06-14 19:00:00,2021-06-14 20:00:00,36.6,76.3,,,,,7.4,1.03,28.83,,,,,,59.84,1.82,198.45,,32.84,0.0
2021-06-14 20:00:00,2021-06-14 21:00:00,26.62,56.43,,,,,6.32,1.04,26.87,,,,,,66.67,1.49,192.61,,31.44,0.0
2021-06-14 21:00:00,2021-06-14 22:00:00,31.15,57.08,,,,,5.38,0.88,24.27,,,,,,74.44,1.46,203.19,,30.55,0.0
2021-06-14 22:00:00,2021-06-14 23:00:00,36.6,62.75,,,,,4.78,0.79,23.7,,,,,,76.32,1.18,193.77,,30.34,0.0
2021-06-14 23:00:00,2021-06-15 00:00:00,35.07,60.53,,,,,4.65,0.78,22.44,,,,,,77.28,0.59,191.79,,30.25,0.0
2021-06-15 00:00:00,2021-06-15 01:00:00,34.25,61.77,,,,,5.54,0.91,22.35,,,,,,71.86,0.51,234.16,,30.62,0.0
2021-06-15 01:00:00,2021-06-15 02:00:00,32.48,60.75,,,,,4.73,0.8,24.32,,,,,,59.05,1.11,295.06,,31.04,0.0
2021-06-15 02:00:00,2021-06-15 03:00:00,21.78,38.33,,,,,3.63,0.78,24.66,,,,,,62.52,0.68,273.41,,30.53,0.0
2021-06-15 03:00:00,2021-06-15 04:00:00,22.3,39.5,,,,,3.65,0.79,23.83,,,,,,64.29,0.72,272.58,,30.13,0.0
2021-06-15 04:00:00,2021-06-15 05:00:00,24.93,46.45,,,,,5.36,0.89,22.63,,,,,,65.21,0.82,226.8,,29.44,0.0
2021-06-15 05:00:00,2021-06-15 06:00:00,19.85,36.82,,,,,6.16,0.92,22.16,,,,,,66.52,0.63,218.55,,28.79,0.0
2021-06-15 06:00:00,2021-06-15 07:00:00,24.42,50.52,,,,,6.06,0.97,22.4,,,,,,67.41,0.94,222.92,,28.7,0.0
2021-06-15 07:00:00,2021-06-15 08:00:00,23.12,47.17,,,,,5.49,0.97,22.62,,,,,,66.98,1.05,228.75,,29.3,0.0
2021-06-15 08:00:00,2021-06-15 09:00:00,29.38,53.42,,,,,6.16,1.0,24.24,,,,,,64.44,0.9,251.56,,30.37,0.0
2021-06-15 09:00:00,2021-06-15 10:00:00,33.62,62.65,,,,,6.25,1.02,27.15,,,,,,58.18,1.02,234.53,,31.69,0.0
2021-06-15 10:00:00,2021-06-15 11:00:00,32.68,63.6,,,,,6.32,0.93,30.8,,,,,,52.04,1.06,236.44,,32.91,0.0
2021-06-15 11:00:00,2021-06-15 12:00:00,29.73,59.88,,,,,7.05,0.93,35.34,,,,,,46.85,1.33,228.5,,34.1,0.0
2021-06-15 12:00:00,2021-06-15 13:00:00,32.9,65.55,,,,,6.25,0.93,38.27,,,,,,41.63,1.5,250.97,,35.25,0.0
2021-06-15 13:00:00,2021-06-15 14:00:00,34.62,70.1,,,,,6.06,0.9,44.2,,,,,,39.22,1.22,268.03,,35.89,0.0
2021-06-15 14:00:00,2021-06-15 15:00:00,29.07,61.6,,,,,6.5,0.92,42.38,,,,,,36.48,1.07,262.33,,36.84,0.0
2021-06-15 15:00:00,2021-06-15 16:00:00,31.77,62.65,,,,,6.7,0.93,46.36,,,,,,34.24,1.5,253.49,,37.59,0.0
2021-06-15 16:00:00,2021-06-15 17:00:00,43.4,95.12,,,,,8.49,1.02,46.92,,,,,,34.89,1.28,246.91,,37.62,0.0
2021-06-15 17:00:00,2021-06-15 18:00:00,43.67,90.45,,,,,9.54,1.43,40.11,,,,,,45.53,1.96,219.89,,35.87,0.0
2021-06-15 18:00:00,2021-06-15 19:00:00,37.6,78.15,,,,,8.03,1.12,27.33,,,,,,54.96,2.05,190.8,,33.96,0.0
2021-06-15 19:00:00,2021-06-15 20:00:00,30.8,68.58,,,,,6.98,1.14,26.6,,,,,,59.38,1.99,188.59,,32.59,0.0
2021-06-15 20:00:00,2021-06-15 21:00:00,30.63,63.52,,,,,6.24,1.07,25.68,,,,,,62.75,1.98,192.52,,31.69,0.0
2021-06-15 21:00:00,2021-06-15 22:00:00,30.05,61.27,,,,,5.27,0.94,24.05,,,,,,66.09,1.96,196.94,,31.41,0.0
2021-06-15 22:00:00,2021-06-15 23:00:00,32.52,62.0,,,,,5.02,0.91,23.62,,,,,,59.34,1.3,208.11,,31.99,0.0
2021-06-15 23:00:00,2021-06-16 00:00:00,44.73,90.7,,,,,5.48,0.86,24.72,,,,,,50.24,1.52,222.74,,32.25,0.0
2021-06-16 00:00:00,2021-06-16 01:00:00,30.17,59.72,,,,,5.47,0.74,24.29,,,,,,55.31,1.45,216.62,,30.99,0.0
2021-06-16 01:00:00,2021-06-16 02:00:00,21.58,41.58,,,,,5.22,0.76,24.73,,,,,,58.45,0.76,243.5,,30.32,0.0
2021-06-16 02:00:00,2021-06-16 03:00:00,22.3,40.62,,,,,4.24,0.8,27.69,,,,,,58.49,0.46,274.75,,30.21,0.0
2021-06-16 03:00:00,2021-06-16 04:00:00,22.2,40.23,,,,,4.61,0.77,27.76,,,,,,60.2,0.58,222.31,,29.74,0.0
2021-06-16 04:00:00,2021-06-16 05:00:00,24.95,47.55,,,,,6.14,0.87,26.47,,,,,,62.48,1.03,218.56,,29.27,0.0
2021-06-16 05:00:00,2021-06-16 06:00:00,26.27,56.9,,,,,5.8,0.82,21.96,,,,,,64.92,0.88,204.69,,28.88,0.0
2021-06-16 06:00:00,2021-06-16 07:00:00,24.02,46.05,,,,,5.93,0.93,21.95,,,,,,67.19,0.73,205.14,,28.68,0.0
2021-06-16 07:00:00,2021-06-16 08:00:00,26.2,48.22,,,,,5.63,0.99,24.51,,,,,,67.79,1.13,194.96,,29.04,0.0
2021-06-16 08:00:00,2021-06-16 09:00:00,30.97,65.3,,,,,5.3,0.96,26.23,,,,,,63.26,1.17,203.56,,30.36,0.0
2021-06-16 09:00:00,2021-06-16 10:00:00,30.47,61.72,,,,,5.49,0.98,31.29,,,,,,58.42,1.27,206.25,,31.46,0.0
2021-06-16 10:00:00,2021-06-16 11:00:00,29.75,65.5,,,,,5.74,0.97,34.45,,,,,,53.97,1.19,224.44,,32.59,0.0
2021-06-16 11:00:00,2021-06-16 12:00:00,30.02,62.83,,,,,6.06,0.96,38.27,,,,,,49.8,1.35,230.66,,33.75,0.0
2021-06-16 12:00:00,2021-06-16 13:00:00,30.83,64.22,,,,,8.21,0.92,36.81,,,,,,44.99,1.06,246.06,,34.92,0.0
2021-06-16 13:00:00,2021-06-16 14:00:00,30.65,63.6,,,,,7.38,0.84,37.41,,,,,,41.07,1.29,242.25,,35.88,0.0
2021-06-16 14:00:00,2021-06-16 15:00:00,32.23,62.48,,,,,6.15,0.86,38.82,,,,,,40.98,1.1,229.29,,36.41,0.0
2021-06-16 15:00:00,2021-06-16 16:00:00,31.58,65.8,,,,,6.69,0.85,44.45,,,,,,41.48,1.0,222.19,,36.25,0.0
2021-06-16 16:00:00,2021-06-16 17:00:00,32.62,76.48,,,,,9.33,1.02,41.39,,,,,,45.7,0.81,177.95,,35.13,0.0
2021-06-16 17:00:00,2021-06-16 18:00:00,31.1,66.62,,,,,9.41,1.03,41.9,,,,,,45.51,1.37,197.5,,35.22,0.0
2021-06-16 18:00:00,2021-06-16 19:00:00,33.5,64.88,,,,,7.38,1.08,40.24,,,,,,50.24,1.73,196.29,,34.25,0.0
2021-06-16 19:00:00,2021-06-16 20:00:00,31.87,63.15,,,,,7.06,1.11,33.57,,,,,,54.47,1.31,160.16,,32.82,0.0
2021-06-16 20:00:00,2021-06-16 21:00:00,25.33,47.48,,,,,7.28,1.32,34.47,,,,,,81.64,1.41,181.27,,26.8,0.0
2021-06-16 21:00:00,2021-06-16 22:00:00,10.85,23.55,,,,,5.46,0.98,37.27,,,,,,99.19,0.97,210.71,,22.62,0.0
2021-06-16 22:00:00,2021-06-16 23:00:00,22.38,38.2,,,,,6.45,0.89,33.59,,,,,,99.2,0.58,211.2,,22.63,0.0
2021-06-16 23:00:00,2021-06-17 00:00:00,37.1,62.1,,,,,6.3,0.85,31.08,,,,,,98.8,0.22,228.43,,22.97,0.0
2021-06-17 00:00:00,2021-06-17 01:00:00,25.6,42.52,,,,,5.45,0.85,37.45,,,,,,95.97,0.33,226.86,,23.43,0.0
2021-06-17 01:00:00,2021-06-17 02:00:00,22.05,36.2,,,,,6.8,1.07,32.75,,,,,,94.32,0.28,146.33,,24.36,0.0
2021-06-17 02:00:00,2021-06-17 03:00:00,39.5,67.95,,,,,6.06,0.95,32.1,,,,,,91.78,0.3,128.76,,24.64,0.0
2021-06-17 03:00:00,2021-06-17 04:00:00,26.0,44.48,,,,,5.97,0.95,24.4,,,,,,91.89,0.04,202.01,,24.73,0.0
2021-06-17 04:00:00,2021-06-17 05:00:00,18.43,30.38,,,,,6.78,1.04,24.93,,,,,,94.76,0.08,146.38,,24.63,0.0
2021-06-17 05:00:00,2021-06-17 06:00:00,21.1,35.75,,,,,5.78,1.05,24.44,,,,,,95.41,0.09,186.13,,24.53,0.0
2021-06-17 06:00:00,2021-06-17 07:00:00,23.05,41.65,,,,,7.51,1.18,24.14,,,,,,91.55,0.06,142.82,,25.33,0.0
2021-06-17 07:00:00,2021-06-17 08:00:00,27.52,45.98,,,,,7.94,1.32,27.26,,,,,,86.7,0.44,214.01,,26.49,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,36.1,62.95,,,,,8.26,1.58,28.38,,,,,,84.31,0.53,193.0,,27.37,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,37.65,71.85,,,,,7.64,1.5,27.29,,,,,,78.29,0.6,184.98,,29.06,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,37.65,71.72,,,,,6.98,1.3,29.07,,,,,,72.71,0.56,198.82,,30.68,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,34.45,63.82,,,,,7.84,1.22,34.44,,,,,,67.94,0.43,212.54,,31.67,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,34.85,67.47,,,,,9.82,1.31,34.0,,,,,,62.63,0.5,66.69,,32.58,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,45.5,84.47,,,,,8.42,1.37,34.68,,,,,,64.81,0.18,63.73,,32.16,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,39.7,71.95,,,,,11.39,1.46,30.76,,,,,,73.72,0.99,241.38,,29.13,0.0
2021-06-17 15:00:00,2021-06-17 16:00:00,30.15,56.57,,,,,12.77,1.48,30.96,,,,,,80.48,1.22,116.3,,25.91,0.0
2021-06-17 16:00:00,2021-06-17 17:00:00,34.65,66.32,,,,,10.97,1.87,31.04,,,,,,79.98,0.9,55.65,,26.91,0.0
2021-06-17 17:00:00,2021-06-17 18:00:00,32.18,61.53,,,,,10.64,1.94,30.41,,,,,,73.67,0.51,195.0,,27.91,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,38.05,68.7,,,,,9.46,1.67,29.92,,,,,,73.06,0.47,210.69,,28.36,0.0
2021-06-17 19:00:00,2021-06-17 20:00:00,31.57,56.42,,,,,8.19,1.34,28.31,,,,,,73.48,0.81,227.87,,28.01,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,27.32,47.65,,,,,8.31,1.33,23.91,,,,,,79.04,0.66,247.96,,27.68,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,25.12,44.85,,,,,6.06,1.05,22.91,,,,,,84.46,0.69,226.31,,27.25,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,24.23,43.8,,,,,4.83,0.95,22.23,,,,,,85.86,0.31,202.18,,26.92,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,27.33,49.4,,,,,4.92,0.93,24.2,,,,,,80.56,0.86,225.83,,26.82,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,22.55,38.17,,,,,4.22,0.88,23.4,,,,,,86.89,0.46,202.41,,25.75,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,26.7,45.7,,,,,4.1,0.86,22.03,,,,,,89.27,0.28,193.73,,25.6,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,22.9,41.08,,,,,6.86,0.98,25.2,,,,,,91.47,0.42,211.19,,25.38,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,20.12,33.58,,,,,5.48,0.9,23.66,,,,,,92.55,0.54,223.64,,25.38,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,25.18,42.4,,,,,6.51,0.95,23.56,,,,,,93.22,0.23,192.09,,25.46,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,26.68,44.6,,,,,5.93,0.97,23.42,,,,,,92.34,0.48,222.25,,25.46,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,23.22,38.0,,,,,6.27,1.02,23.36,,,,,,90.64,0.58,244.74,,25.68,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,28.75,49.9,,,,,6.62,1.14,23.66,,,,,,86.96,0.55,248.19,,26.25,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,34.15,59.15,,,,,7.15,1.21,23.25,,,,,,82.64,0.47,209.59,,26.97,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,33.2,59.17,,,,,7.7,1.33,24.55,,,,,,76.98,0.38,211.84,,28.16,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,39.12,71.62,,,,,8.15,1.56,26.56,,,,,,72.4,0.4,219.88,,29.47,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,40.4,74.7,,,,,8.02,1.62,35.07,,,,,,65.92,0.26,244.64,,30.9,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,38.88,71.75,,,,,7.76,1.39,33.95,,,,,,63.09,0.43,290.62,,31.35,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,41.35,77.3,,,,,8.14,1.24,34.44,,,,,,75.54,0.76,171.76,,30.1,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,37.67,68.75,,,,,7.96,1.48,34.74,,,,,,79.27,1.01,171.05,,29.31,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,40.62,74.12,,,,,8.57,1.69,32.52,,,,,,80.47,1.5,189.2,,29.04,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,38.92,78.7,,,,,8.76,1.18,30.22,,,,,,80.44,1.62,213.91,,27.73,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,30.42,56.45,,,,,11.02,1.3,28.55,,,,,,81.59,0.96,250.75,,26.57,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,27.32,48.33,,,,,9.18,1.34,28.94,,,,,,85.22,1.12,253.6,,25.98,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,28.47,49.48,,,,,12.36,2.02,28.12,,,,,,87.51,0.34,227.04,,25.9,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,28.6,51.33,,,,,14.11,2.05,25.7,,,,,,85.25,0.32,244.45,,26.21,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,37.57,70.82,,,,,9.03,1.44,27.08,,,,,,84.39,0.42,260.14,,26.19,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,31.23,56.85,,,,,6.79,1.14,25.68,,,,,,87.38,0.45,247.36,,25.96,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,33.3,56.67,,,,,7.46,1.12,24.59,,,,,,87.56,0.38,216.43,,25.91,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,27.7,52.08,,,,,5.49,0.96,23.98,,,,,,88.88,0.73,223.88,,25.55,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,26.08,46.95,,,,,5.64,0.97,25.04,,,,,,89.12,0.88,228.44,,25.33,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,21.97,36.83,,,,,6.38,0.93,25.16,,,,,,92.8,0.63,226.94,,25.15,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,21.15,37.45,,,,,6.37,0.93,24.64,,,,,,94.84,0.62,223.54,,25.18,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,20.5,39.85,,,,,5.59,0.98,22.84,,,,,,94.37,0.38,255.05,,25.34,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,30.2,55.98,,,,,7.58,1.17,24.38,,,,,,91.57,0.47,265.91,,25.64,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,30.45,57.67,,,,,5.65,1.19,23.37,,,,,,89.94,0.46,252.9,,25.91,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,28.3,52.67,,,,,5.73,1.1,23.34,,,,,,84.43,0.5,257.01,,26.83,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,31.18,56.75,,,,,7.78,1.19,25.88,,,,,,75.31,0.84,229.07,,28.1,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,33.77,60.5,,,,,8.94,1.32,28.15,,,,,,75.69,0.72,248.48,,28.38,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,32.73,61.65,,,,,10.55,1.53,27.89,,,,,,80.59,0.89,241.04,,27.96,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,28.35,52.5,,,,,9.74,1.36,27.75,,,,,,77.18,0.56,245.32,,28.82,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,31.7,61.83,,,,,9.47,1.38,33.0,,,,,,71.23,0.68,248.93,,29.26,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,28.57,52.6,,,,,10.45,1.37,31.89,,,,,,77.64,0.71,227.71,,28.32,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,28.95,52.75,,,,,7.65,1.23,31.13,,,,,,79.7,1.36,215.38,,27.61,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,17.0,32.75,,,,,8.77,1.49,34.38,,,,,,94.51,0.68,308.99,,24.79,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,20.77,64.3,,,,,10.5,1.98,29.21,,,,,,95.77,0.13,67.03,,24.89,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,25.85,50.62,,,,,12.2,2.42,27.58,,,,,,92.0,0.07,267.91,,25.41,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,28.0,53.05,,,,,17.42,2.63,25.93,,,,,,89.7,0.07,294.97,,25.49,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,23.38,43.83,,,,,18.61,2.49,25.94,,,,,,91.52,0.36,229.64,,25.41,0.0
