From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-09 03:00:00,2020-01-09 04:00:00,51.71,171.34,2.93,11.06,14.0,12.52,7.21,0.12,23.22,,0.0,,,70.14,0.12,223.12,95.01,819.12,0.0,20.66,0.0
2020-01-09 04:00:00,2020-01-09 05:00:00,59.75,167.81,3.34,13.23,16.56,15.58,6.46,0.13,23.27,,0.0,,,72.0,0.4,240.46,97.74,819.12,0.0,20.52,0.0
2020-01-09 05:00:00,2020-01-09 06:00:00,60.08,160.5,3.69,14.84,18.53,17.86,6.71,0.14,19.62,,0.0,,,75.13,0.32,216.19,91.87,819.12,0.0,20.23,0.0
2020-01-09 06:00:00,2020-01-09 07:00:00,52.88,297.8,4.59,16.65,21.24,18.98,7.43,0.74,14.62,,0.0,,,77.81,0.28,204.42,86.69,819.12,0.0,19.99,0.0
2020-01-09 07:00:00,2020-01-09 08:00:00,51.14,420.48,6.75,18.68,25.43,21.18,9.34,0.82,12.79,,0.0,,,78.3,0.14,193.88,86.05,819.12,0.0,19.98,0.0
2020-01-09 08:00:00,2020-01-09 09:00:00,58.98,347.4,8.02,20.55,28.57,24.03,11.77,0.21,19.67,,0.0,,,71.82,0.18,265.39,94.98,819.12,0.0,20.73,0.0
2020-01-09 09:00:00,2020-01-09 10:00:00,66.51,332.88,3.04,11.57,14.6,13.24,10.88,0.12,41.89,,0.0,,,60.32,0.69,333.6,102.19,819.12,0.0,21.59,0.0
2020-01-09 10:00:00,2020-01-09 11:00:00,65.64,102.83,3.54,8.43,11.97,10.52,4.41,0.12,50.34,,0.0,,,54.52,0.62,330.88,99.86,819.12,0.0,22.28,0.0
2020-01-09 11:00:00,2020-01-09 12:00:00,61.93,94.13,3.39,7.74,11.12,9.51,1.25,0.12,50.31,,0.0,,,52.32,0.46,91.83,83.73,819.12,0.0,22.81,0.0
2020-01-09 12:00:00,2020-01-09 13:00:00,47.2,84.8,3.16,5.55,8.71,7.01,,1.33,53.01,,0.0,,,48.35,0.48,112.85,67.17,819.12,0.0,23.12,0.0
2020-01-09 13:00:00,2020-01-09 14:00:00,39.52,85.77,3.36,3.74,7.1,4.98,,1.43,57.69,,0.0,,,46.03,0.82,309.5,96.68,819.12,0.0,23.33,0.0
2020-01-09 14:00:00,2020-01-09 15:00:00,38.38,77.02,3.18,4.65,7.83,6.05,,0.25,59.72,,0.0,,,43.92,1.04,313.13,102.47,819.12,0.0,23.48,0.0
2020-01-09 15:00:00,2020-01-09 16:00:00,37.89,70.03,3.47,5.22,8.69,6.88,2.48,0.12,60.44,,0.0,,,41.27,1.05,294.9,105.69,819.12,0.0,23.56,0.0
2020-01-09 16:00:00,2020-01-09 17:00:00,44.31,70.45,3.79,8.64,12.44,10.96,1.58,0.12,60.52,,0.0,,,41.71,0.76,294.75,107.98,819.12,0.0,23.41,0.0
2020-01-09 17:00:00,2020-01-09 18:00:00,45.44,70.08,3.95,11.29,15.24,13.84,0.84,0.12,56.23,,0.0,,,44.21,0.53,303.52,109.15,819.12,0.0,23.2,0.0
2020-01-09 18:00:00,2020-01-09 19:00:00,43.36,73.88,3.91,9.99,13.9,13.4,0.43,0.17,57.19,,0.0,,,46.03,0.38,311.02,109.27,819.12,0.0,22.93,0.0
2020-01-09 19:00:00,2020-01-09 20:00:00,38.8,69.46,3.85,13.4,17.25,14.76,1.1,0.51,51.68,,0.0,,,49.94,0.29,287.75,104.48,819.12,0.0,22.59,0.0
2020-01-09 20:00:00,2020-01-09 21:00:00,42.32,83.82,4.43,14.95,19.38,16.86,2.01,0.39,37.92,,0.0,,,53.57,0.09,295.62,103.72,819.12,0.0,22.15,0.0
2020-01-09 21:00:00,2020-01-09 22:00:00,39.07,91.48,3.47,16.77,20.24,18.25,3.44,0.12,35.13,,0.0,,,55.22,0.26,292.26,107.5,819.12,0.0,21.94,0.0
2020-01-09 22:00:00,2020-01-09 23:00:00,49.83,101.01,3.12,14.87,17.99,16.86,4.96,0.12,41.8,,0.0,,,53.65,0.58,332.06,108.42,819.12,0.0,21.96,0.0
2020-01-09 23:00:00,2020-01-10 00:00:00,56.75,110.66,3.13,7.74,10.87,9.57,6.09,0.12,43.22,,0.0,,,54.74,0.68,343.58,100.23,819.12,0.0,21.74,0.0
2020-01-10 00:00:00,2020-01-10 01:00:00,50.36,101.96,2.37,5.97,8.34,5.28,7.62,0.18,51.66,,0.0,,,61.57,1.59,5.97,71.48,819.12,0.0,21.25,0.0
2020-01-10 01:00:00,2020-01-10 02:00:00,49.97,114.23,3.48,4.65,8.13,5.17,7.17,,51.74,,0.0,,,65.43,1.66,8.22,70.62,819.12,0.0,21.04,0.0
2020-01-10 02:00:00,2020-01-10 03:00:00,49.27,107.65,3.46,4.65,8.11,5.16,6.55,,50.29,,0.0,,,67.66,1.81,19.36,61.16,819.12,0.0,20.79,0.0
2020-01-10 03:00:00,2020-01-10 04:00:00,47.85,95.38,3.29,3.74,7.02,4.27,5.23,,47.76,,0.0,,,71.67,1.6,34.69,52.03,819.12,0.0,20.46,0.0
2020-01-10 04:00:00,2020-01-10 05:00:00,43.77,105.64,3.16,3.94,7.09,4.32,3.98,,44.35,,0.0,,,75.64,1.6,40.03,50.73,819.12,0.0,20.23,0.0
2020-01-10 05:00:00,2020-01-10 06:00:00,45.85,145.21,3.13,4.44,7.57,4.9,3.29,,37.66,,0.0,,,79.0,0.92,48.06,49.88,819.12,0.0,20.01,0.0
2020-01-10 06:00:00,2020-01-10 07:00:00,46.8,169.89,2.62,5.01,7.63,4.67,3.16,,32.12,,0.0,,,81.62,0.82,55.06,51.5,819.12,0.0,19.83,0.0
2020-01-10 07:00:00,2020-01-10 08:00:00,45.55,336.46,3.64,6.27,9.91,6.86,3.1,,28.03,,0.0,,,83.54,0.89,49.56,51.73,819.12,0.0,19.78,0.0
2020-01-10 08:00:00,2020-01-10 09:00:00,46.97,483.7,3.54,8.05,11.58,8.4,3.23,,29.58,,0.0,,,81.67,1.48,47.2,51.78,819.12,0.0,20.15,0.0
2020-01-10 09:00:00,2020-01-10 10:00:00,,,2.83,7.19,10.02,6.8,3.6,,39.84,,0.0,,,73.75,2.95,51.68,53.09,819.12,0.0,20.88,0.0
2020-01-10 10:00:00,2020-01-10 11:00:00,35.38,80.67,2.95,5.19,8.13,4.91,3.39,,48.82,,0.0,,,66.01,3.28,55.9,53.81,819.12,0.0,21.5,0.0
2020-01-10 11:00:00,2020-01-10 12:00:00,32.18,83.77,3.29,3.91,7.2,4.08,3.15,,52.92,,0.0,,,61.04,2.4,49.49,52.11,819.12,0.0,21.98,0.0
2020-01-10 12:00:00,2020-01-10 13:00:00,32.2,85.12,2.73,3.69,6.42,3.45,3.03,,54.19,,0.0,,,55.03,2.08,37.56,54.6,819.12,0.0,22.52,0.0
2020-01-10 13:00:00,2020-01-10 14:00:00,30.07,74.65,3.11,3.35,6.46,3.44,2.94,,54.34,,0.0,,,48.33,2.33,41.36,55.98,819.12,0.0,23.0,0.0
2020-01-10 14:00:00,2020-01-10 15:00:00,31.2,63.51,2.86,3.88,6.74,3.79,2.52,,54.71,,0.0,,,46.97,1.91,35.1,60.91,819.12,0.0,23.07,0.0
2020-01-10 15:00:00,2020-01-10 16:00:00,34.08,57.6,3.37,3.67,7.04,4.25,2.37,,54.92,,0.0,,,44.25,1.94,45.5,57.3,819.12,0.0,23.22,0.0
2020-01-10 16:00:00,2020-01-10 17:00:00,33.65,56.41,2.84,3.69,6.54,3.83,1.93,,56.21,,0.0,,,44.5,1.69,47.56,51.13,819.12,0.0,23.21,0.0
2020-01-10 17:00:00,2020-01-10 18:00:00,26.79,53.75,3.43,2.93,6.36,3.44,2.25,,55.71,,0.0,,,45.08,1.6,50.07,49.8,819.12,0.0,22.98,0.0
2020-01-10 18:00:00,2020-01-10 19:00:00,27.03,57.2,3.11,4.67,7.78,4.68,2.88,,47.16,,0.0,,,51.06,1.08,42.25,48.13,819.12,0.0,22.44,0.0
2020-01-10 19:00:00,2020-01-10 20:00:00,31.72,69.24,3.07,5.76,8.83,6.2,2.89,,44.18,,0.0,,,54.73,1.17,50.38,50.47,819.12,0.0,22.01,0.0
2020-01-10 20:00:00,2020-01-10 21:00:00,28.96,73.35,3.24,3.75,6.99,4.53,3.07,,44.93,,0.0,,,58.2,1.06,52.63,50.1,819.12,0.0,21.66,0.0
2020-01-10 21:00:00,2020-01-10 22:00:00,34.42,70.63,2.99,3.9,6.89,4.3,2.67,,41.37,,0.0,,,61.8,0.61,53.54,51.02,819.12,0.0,21.35,0.0
2020-01-10 22:00:00,2020-01-10 23:00:00,37.88,79.26,2.94,3.12,6.04,3.4,2.24,,38.08,,0.0,,,64.42,0.29,55.92,51.07,819.12,0.0,21.15,0.0
2020-01-10 23:00:00,2020-01-11 00:00:00,32.51,91.34,3.45,3.44,6.89,4.14,2.3,,36.09,,0.0,,,66.05,0.39,38.07,49.98,819.12,0.0,21.0,0.0
2020-01-11 00:00:00,2020-01-11 01:00:00,31.33,85.19,3.27,3.5,6.77,3.95,2.44,,38.48,,0.0,,,66.79,0.91,55.13,52.47,819.12,0.0,20.83,0.0
2020-01-11 01:00:00,2020-01-11 02:00:00,32.7,62.52,2.87,3.48,6.35,3.7,1.93,,35.43,,0.0,,,65.97,0.37,54.91,53.73,819.12,0.0,20.7,0.0
2020-01-11 02:00:00,2020-01-11 03:00:00,28.5,54.97,3.04,3.81,6.86,4.1,1.48,,40.02,,0.0,,,67.19,1.84,66.55,56.43,819.12,0.0,20.61,0.0
2020-01-11 03:00:00,2020-01-11 04:00:00,27.86,54.94,3.31,3.31,6.62,3.61,1.18,,40.26,,0.0,,,69.91,1.8,52.95,52.17,819.12,0.0,20.38,0.0
2020-01-11 04:00:00,2020-01-11 05:00:00,23.44,56.87,3.51,2.87,6.38,3.48,1.18,,31.95,,0.0,,,75.87,0.79,42.02,51.18,819.12,0.0,19.83,0.0
2020-01-11 05:00:00,2020-01-11 06:00:00,24.34,93.28,3.49,2.89,6.38,3.55,1.26,,31.38,,0.0,,,78.52,0.69,40.93,48.87,819.12,0.0,19.68,0.0
2020-01-11 06:00:00,2020-01-11 07:00:00,31.41,100.35,3.32,4.1,7.42,4.58,1.35,,29.54,,0.0,,,81.0,0.97,44.12,49.88,819.12,0.0,19.51,0.0
2020-01-11 07:00:00,2020-01-11 08:00:00,32.1,74.99,3.47,4.42,7.89,5.08,5.38,,27.15,,0.0,,,82.42,0.8,45.57,49.92,819.12,0.0,19.49,0.0
2020-01-11 08:00:00,2020-01-11 09:00:00,27.6,60.85,3.52,5.59,9.11,5.96,7.43,,29.95,,0.0,,,80.63,1.55,51.99,52.59,819.12,0.0,19.86,0.0
2020-01-11 09:00:00,2020-01-11 10:00:00,32.2,73.16,3.81,4.15,7.97,4.71,5.11,,39.17,,0.0,,,74.97,2.43,53.43,51.96,819.12,0.0,20.3,0.0
2020-01-11 10:00:00,2020-01-11 11:00:00,32.38,92.85,2.83,3.9,6.74,3.44,5.08,0.12,35.83,,0.0,,,68.03,2.56,44.6,50.36,819.12,0.0,20.73,0.0
2020-01-11 11:00:00,2020-01-11 12:00:00,24.98,87.66,3.38,3.33,6.7,3.55,5.33,0.12,39.59,,0.0,,,59.28,2.37,55.74,53.34,819.12,0.0,21.46,0.0
2020-01-11 12:00:00,2020-01-11 13:00:00,19.08,79.95,3.17,2.93,6.1,3.09,4.8,0.12,48.76,,0.0,,,53.89,2.22,50.56,54.86,819.12,0.0,22.02,0.0
2020-01-11 13:00:00,2020-01-11 14:00:00,32.67,73.25,3.35,2.51,5.86,2.93,3.45,0.15,51.47,,0.0,,,48.71,2.05,47.81,57.48,819.12,0.0,22.42,0.0
2020-01-11 14:00:00,2020-01-11 15:00:00,37.97,69.97,3.33,2.21,5.54,2.77,2.56,0.52,51.29,,0.0,,,45.63,1.72,43.88,56.16,819.12,0.0,22.63,0.0
2020-01-11 15:00:00,2020-01-11 16:00:00,30.08,64.93,3.36,1.83,5.2,2.36,2.39,1.79,54.52,,0.0,,,43.87,1.51,42.39,55.27,819.12,0.0,22.75,0.0
2020-01-11 16:00:00,2020-01-11 17:00:00,25.34,59.07,3.29,1.76,5.05,2.12,2.33,2.05,56.25,,0.0,,,43.71,1.61,43.38,51.37,819.12,0.0,22.68,0.0
2020-01-11 17:00:00,2020-01-11 18:00:00,27.3,58.61,2.65,1.99,4.64,1.7,2.27,1.1,53.16,,0.0,,,44.77,1.05,49.85,50.96,819.12,0.0,22.4,0.0
2020-01-11 18:00:00,2020-01-11 19:00:00,32.08,62.41,3.39,4.03,7.42,4.59,2.42,1.22,40.52,,0.0,,,49.02,0.45,41.25,50.53,819.12,0.0,21.92,0.0
2020-01-11 19:00:00,2020-01-11 20:00:00,39.78,74.89,3.25,5.03,8.29,5.64,3.08,1.29,34.77,,0.0,,,53.8,0.28,23.5,49.51,819.12,0.0,21.64,0.0
2020-01-11 20:00:00,2020-01-11 21:00:00,34.65,85.91,3.82,5.05,8.88,5.97,4.22,0.61,32.48,,0.0,,,54.78,0.23,32.84,47.2,819.12,0.0,21.43,0.0
2020-01-11 21:00:00,2020-01-11 22:00:00,26.72,90.47,3.26,5.99,9.25,5.84,6.59,0.87,28.89,,0.0,,,56.2,0.26,69.05,54.51,819.12,0.0,21.12,0.0
2020-01-11 22:00:00,2020-01-11 23:00:00,29.86,100.12,3.47,5.22,8.69,5.54,7.87,0.69,35.72,,0.0,,,57.34,0.34,84.8,58.16,819.12,0.0,20.93,0.0
2020-01-11 23:00:00,2020-01-12 00:00:00,40.29,107.6,3.21,4.26,7.47,4.78,9.01,0.12,30.15,,0.0,,,62.03,0.19,44.15,91.47,819.12,0.0,20.47,0.0
2020-01-12 00:00:00,2020-01-12 01:00:00,55.94,115.1,3.16,5.57,8.73,6.26,9.37,0.14,25.85,,0.0,,,63.81,,,59.59,819.12,0.0,20.39,0.0
2020-01-12 01:00:00,2020-01-12 02:00:00,61.73,123.72,3.24,6.04,9.29,6.59,10.14,0.25,19.71,,0.0,,,66.36,,,86.69,819.12,0.0,20.24,0.0
2020-01-12 02:00:00,2020-01-12 03:00:00,50.28,146.55,3.73,6.52,10.24,6.81,11.31,0.65,25.44,,0.0,,,68.78,0.8,47.46,49.88,819.12,0.0,20.05,0.0
2020-01-12 03:00:00,2020-01-12 04:00:00,49.4,142.37,3.21,4.72,7.92,4.62,12.62,0.82,36.07,,0.0,,,69.79,0.51,28.29,51.88,819.12,0.0,19.81,0.0
2020-01-12 04:00:00,2020-01-12 05:00:00,50.48,125.94,3.43,3.54,6.97,3.95,12.68,,38.94,,0.0,,,69.02,0.71,43.37,49.83,819.12,0.0,19.68,0.0
2020-01-12 05:00:00,2020-01-12 06:00:00,55.05,108.01,3.52,3.72,7.24,4.45,11.96,,37.87,,0.0,,,73.16,1.0,47.13,51.51,819.12,0.0,19.31,0.0
2020-01-12 06:00:00,2020-01-12 07:00:00,63.68,99.24,3.52,3.91,7.43,4.58,10.86,,31.15,,0.0,,,77.09,0.49,52.21,52.35,819.12,0.0,18.98,0.0
2020-01-12 07:00:00,2020-01-12 08:00:00,52.71,115.72,3.65,4.71,8.37,5.36,9.2,,27.39,,0.0,,,77.54,0.46,62.5,55.05,819.12,0.0,19.13,0.0
2020-01-12 08:00:00,2020-01-12 09:00:00,43.22,249.59,3.24,5.67,8.91,5.49,9.53,,36.37,,0.0,,,75.42,1.34,48.91,50.65,819.12,0.0,19.73,0.0
2020-01-12 09:00:00,2020-01-12 10:00:00,42.36,364.36,3.43,4.18,7.6,4.06,9.24,,50.57,,0.0,,,69.56,2.77,63.07,53.99,819.12,0.0,20.57,0.0
2020-01-12 10:00:00,2020-01-12 11:00:00,52.5,96.58,3.4,3.59,6.99,3.67,8.56,,53.43,,0.0,,,64.55,2.29,56.44,53.8,819.12,0.0,21.19,0.0
2020-01-12 11:00:00,2020-01-12 12:00:00,56.01,92.14,3.07,2.84,5.91,2.84,7.54,,54.79,,0.0,,,56.73,2.27,59.31,55.14,819.12,0.0,21.71,0.0
2020-01-12 12:00:00,2020-01-12 13:00:00,54.87,83.99,2.95,2.43,5.38,2.63,6.97,,55.22,,0.0,,,48.53,1.66,45.56,57.82,819.12,0.0,22.15,0.0
2020-01-12 13:00:00,2020-01-12 14:00:00,41.68,73.88,3.09,2.0,5.09,2.25,6.28,,57.13,,0.0,,,44.03,1.53,51.22,55.37,819.12,0.0,22.42,0.0
2020-01-12 14:00:00,2020-01-12 15:00:00,28.48,65.53,3.04,1.71,4.74,1.73,5.38,,59.24,,0.0,,,41.7,1.39,37.2,59.64,819.12,0.0,22.65,0.0
2020-01-12 15:00:00,2020-01-12 16:00:00,28.03,65.16,3.25,0.95,4.19,1.34,3.17,,61.94,,0.0,,,39.82,1.09,38.48,62.59,819.12,0.0,22.87,0.0
2020-01-12 16:00:00,2020-01-12 17:00:00,37.16,63.82,3.16,1.38,4.53,1.82,1.66,,59.84,,0.0,,,40.7,1.01,185.19,80.1,819.12,0.0,22.79,0.0
2020-01-12 17:00:00,2020-01-12 18:00:00,46.07,63.44,3.33,1.72,5.06,2.47,0.65,,55.02,,0.0,,,43.33,0.57,92.8,84.95,819.12,0.0,22.47,0.0
2020-01-12 18:00:00,2020-01-12 19:00:00,52.7,69.34,3.31,3.05,6.36,3.72,1.11,,43.96,,0.0,,,48.44,0.27,20.54,57.29,819.12,0.0,21.95,0.0
2020-01-12 19:00:00,2020-01-12 20:00:00,42.38,80.14,3.88,4.62,8.49,5.33,1.78,,34.84,,0.0,,,49.44,0.35,44.81,48.39,819.12,0.0,21.53,0.0
2020-01-12 20:00:00,2020-01-12 21:00:00,38.57,91.08,3.44,3.33,6.77,3.88,3.55,,48.05,,0.0,,,49.94,0.72,52.11,50.15,819.12,0.0,21.33,0.0
2020-01-12 21:00:00,2020-01-12 22:00:00,38.88,95.01,3.43,2.58,6.01,3.09,4.31,,49.66,,0.0,,,53.0,0.63,54.62,51.51,819.12,0.0,20.97,0.0
2020-01-12 22:00:00,2020-01-12 23:00:00,51.4,90.9,3.4,3.08,6.49,3.69,3.13,,46.45,,0.0,,,55.34,0.63,72.66,56.49,819.12,0.0,20.74,0.0
2020-01-12 23:00:00,2020-01-13 00:00:00,59.53,92.12,3.17,3.26,6.43,3.76,3.24,,46.13,,0.0,,,55.62,0.47,106.66,64.72,819.12,0.0,20.67,0.0
2020-01-13 00:00:00,2020-01-13 01:00:00,66.17,101.64,3.64,2.84,6.48,3.72,4.01,,46.13,,0.0,,,55.91,0.56,113.36,66.94,819.12,0.0,20.65,0.0
2020-01-13 01:00:00,2020-01-13 02:00:00,53.57,107.44,3.71,2.28,6.0,3.24,3.79,,34.52,,0.0,,,62.24,0.25,117.42,92.7,819.12,0.0,19.94,0.0
2020-01-13 02:00:00,2020-01-13 03:00:00,39.83,109.64,3.34,2.02,5.36,2.53,3.14,,37.55,,0.0,,,64.31,,,87.6,819.12,0.0,19.71,0.0
2020-01-13 03:00:00,2020-01-13 04:00:00,51.32,113.88,3.45,2.39,5.83,3.38,2.4,,33.14,,0.0,,,67.86,0.17,282.1,100.75,819.12,0.0,19.41,0.0
2020-01-13 04:00:00,2020-01-13 05:00:00,59.09,142.68,3.42,4.06,7.48,4.86,1.71,,22.57,,0.0,,,76.68,0.17,253.2,99.42,819.12,0.0,18.92,0.0
2020-01-13 05:00:00,2020-01-13 06:00:00,53.4,156.36,3.58,5.12,8.7,6.02,2.06,,18.36,,0.0,,,75.13,0.26,220.24,91.59,819.12,0.0,18.84,0.0
2020-01-13 06:00:00,2020-01-13 07:00:00,52.9,176.87,4.32,5.59,9.92,6.45,2.64,,16.94,,0.0,,,77.41,0.5,194.68,81.09,819.12,0.0,18.52,0.0
2020-01-13 07:00:00,2020-01-13 08:00:00,49.17,227.22,8.59,6.21,14.8,8.59,5.88,,15.01,,0.0,,,76.24,0.28,105.11,64.8,819.12,0.0,18.85,0.0
2020-01-13 08:00:00,2020-01-13 09:00:00,53.11,244.88,9.0,6.9,15.91,9.61,11.32,,18.31,,0.0,,,71.78,0.11,300.16,90.28,819.12,0.0,19.86,0.0
2020-01-13 09:00:00,2020-01-13 10:00:00,,,4.65,4.75,9.4,6.4,14.32,,38.62,,0.0,,,62.63,0.29,248.5,96.51,819.12,0.0,21.04,0.0
2020-01-13 10:00:00,2020-01-13 11:00:00,,,3.65,3.16,6.81,4.23,3.43,0.8,51.88,,0.0,,,53.02,0.35,262.69,90.15,819.12,0.0,21.97,0.0
2020-01-13 11:00:00,2020-01-13 12:00:00,81.03,121.95,3.54,2.51,6.04,3.47,1.94,0.64,61.69,,0.0,,,44.46,0.53,235.14,89.56,819.12,0.0,22.52,0.0
2020-01-13 12:00:00,2020-01-13 13:00:00,2.42,50.4,4.48,2.46,6.93,3.08,0.25,1.6,63.81,,0.0,,,31.55,0.59,264.75,81.04,819.12,0.0,22.95,0.0
2020-01-13 13:00:00,2020-01-13 14:00:00,4.93,68.02,3.19,1.38,4.58,1.45,,1.63,66.66,,0.0,,,28.22,0.93,226.0,94.42,819.12,0.0,23.29,0.0
2020-01-13 14:00:00,2020-01-13 15:00:00,11.71,67.89,3.29,1.18,4.48,1.69,,0.27,68.8,,0.0,,,26.37,0.79,288.85,103.01,819.12,0.0,23.45,0.0
2020-01-13 15:00:00,2020-01-13 16:00:00,43.26,66.14,2.89,1.64,4.52,2.18,4.21,0.12,68.4,,0.0,,,25.8,0.81,268.76,105.05,819.12,0.0,23.72,0.0
2020-01-13 16:00:00,2020-01-13 17:00:00,,,3.41,2.55,5.96,3.6,2.7,0.12,67.69,,0.0,,,26.93,0.9,324.62,109.25,819.12,0.0,23.49,0.0
2020-01-13 17:00:00,2020-01-13 18:00:00,43.73,64.43,3.81,2.56,6.37,3.78,1.47,,64.43,,0.0,,,27.8,0.54,348.23,92.96,819.12,0.0,23.14,0.0
2020-01-13 18:00:00,2020-01-13 19:00:00,18.17,67.39,3.01,2.16,5.17,2.38,1.17,0.12,52.75,,0.0,,,32.51,0.24,338.6,106.3,819.12,0.0,22.45,0.0
2020-01-13 19:00:00,2020-01-13 20:00:00,10.12,71.75,3.57,1.99,5.57,2.87,2.35,0.14,51.2,,0.0,,,35.24,0.09,307.98,108.06,819.12,0.0,22.25,0.0
2020-01-13 20:00:00,2020-01-13 21:00:00,36.81,83.71,3.43,2.7,6.13,3.56,4.03,0.17,41.2,,0.0,,,40.69,0.19,192.38,83.98,819.12,0.0,21.84,0.0
2020-01-13 21:00:00,2020-01-13 22:00:00,65.34,102.2,6.39,5.86,12.26,8.41,6.14,0.41,18.02,,0.0,,,42.29,0.45,150.17,77.22,819.12,0.0,21.33,0.0
2020-01-13 22:00:00,2020-01-13 23:00:00,93.08,128.31,5.24,6.96,12.2,8.52,11.92,0.43,31.91,,0.0,,,41.8,0.83,78.39,60.17,819.12,0.0,20.85,0.0
2020-01-13 23:00:00,2020-01-14 00:00:00,68.76,134.45,3.57,4.48,8.04,5.06,15.84,0.53,45.05,,0.0,,,40.42,0.47,95.87,64.31,819.12,0.0,20.75,0.0
2020-01-14 00:00:00,2020-01-14 01:00:00,31.06,118.48,3.98,3.08,7.06,4.18,12.96,0.83,32.04,,0.0,,,46.75,0.28,230.38,97.85,819.12,0.0,20.02,0.0
2020-01-14 01:00:00,2020-01-14 02:00:00,24.14,106.95,2.96,3.29,6.25,3.44,11.16,0.69,30.37,,0.0,,,50.36,0.7,258.15,98.75,819.12,0.0,19.7,0.0
2020-01-14 02:00:00,2020-01-14 03:00:00,81.31,111.32,3.25,3.95,7.2,4.64,11.66,0.8,32.21,,0.0,,,56.51,0.82,218.95,90.65,819.12,0.0,19.47,0.0
2020-01-14 03:00:00,2020-01-14 04:00:00,81.82,118.43,2.51,3.88,6.4,3.95,10.81,1.38,33.88,,0.0,,,60.93,0.29,197.22,84.72,819.12,0.0,19.41,0.0
2020-01-14 04:00:00,2020-01-14 05:00:00,84.6,129.7,3.45,4.46,7.91,5.1,10.27,1.73,33.11,,0.0,,,65.84,0.65,196.47,86.05,819.12,0.0,19.32,0.0
2020-01-14 05:00:00,2020-01-14 06:00:00,70.12,173.93,3.3,4.24,7.54,4.4,10.34,1.78,26.44,,0.0,,,71.48,0.39,209.66,87.65,819.12,0.0,19.11,0.0
2020-01-14 06:00:00,2020-01-14 07:00:00,80.01,203.72,4.27,4.67,8.94,5.39,11.68,1.84,22.91,,0.0,,,75.1,0.24,235.18,90.52,819.12,0.0,19.0,0.0
2020-01-14 07:00:00,2020-01-14 08:00:00,106.89,225.94,5.72,4.59,10.31,6.55,17.04,1.0,21.56,,0.0,,,77.13,0.28,217.77,93.1,819.12,0.0,18.98,0.0
2020-01-14 08:00:00,2020-01-14 09:00:00,137.73,196.05,8.0,7.99,15.98,10.68,18.93,1.11,27.17,,0.0,,,73.5,0.22,159.91,96.35,819.12,0.0,19.82,0.0
2020-01-14 09:00:00,2020-01-14 10:00:00,110.81,169.59,3.19,5.06,8.25,5.43,18.52,1.01,42.91,,0.0,,,63.71,0.59,40.59,62.76,819.12,0.0,20.98,0.0
2020-01-14 10:00:00,2020-01-14 11:00:00,97.11,143.74,3.21,3.42,6.62,3.88,21.3,1.2,59.04,,0.0,,,51.84,0.84,60.53,56.89,819.12,0.0,21.89,0.0
2020-01-14 11:00:00,2020-01-14 12:00:00,19.36,101.8,3.46,1.57,5.03,2.29,18.42,1.46,67.92,,0.0,,,37.32,0.45,43.82,69.98,819.12,0.0,22.86,0.0
2020-01-14 12:00:00,2020-01-14 13:00:00,19.78,97.77,3.24,1.4,4.65,1.93,16.51,1.57,68.46,,0.0,,,28.73,0.52,121.07,73.27,819.12,0.0,23.47,0.0
2020-01-14 13:00:00,2020-01-14 14:00:00,39.33,93.1,3.32,1.57,4.89,2.17,15.95,0.42,73.5,,0.0,,,28.1,1.26,249.28,96.0,819.12,0.0,23.61,0.0
2020-01-14 14:00:00,2020-01-14 15:00:00,76.09,89.64,3.19,1.85,5.04,2.62,13.34,0.26,73.25,,0.0,,,26.09,1.12,273.98,107.52,819.12,0.0,23.68,0.0
2020-01-14 15:00:00,2020-01-14 16:00:00,,,3.03,2.0,5.03,2.72,7.64,0.12,69.68,,0.0,,,24.18,0.85,283.22,107.27,819.12,0.0,23.93,0.0
2020-01-14 16:00:00,2020-01-14 17:00:00,41.81,62.54,3.05,1.59,4.65,2.21,2.82,1.49,70.62,,0.0,,,25.71,0.8,334.96,95.48,819.12,0.0,23.82,0.0
2020-01-14 17:00:00,2020-01-14 18:00:00,17.9,62.68,2.89,1.39,4.28,1.46,1.24,3.02,76.31,,0.0,,,29.5,0.68,119.45,75.59,819.12,0.0,23.24,0.0
2020-01-14 18:00:00,2020-01-14 19:00:00,17.46,74.59,3.53,1.45,4.98,2.27,2.22,2.84,62.69,,0.0,,,32.02,0.32,247.66,91.5,819.12,0.0,22.63,0.0
2020-01-14 19:00:00,2020-01-14 20:00:00,52.92,91.55,3.26,2.54,5.79,3.14,4.26,1.98,52.43,,0.0,,,35.94,0.42,43.22,49.57,819.12,0.0,22.28,0.0
2020-01-14 20:00:00,2020-01-14 21:00:00,71.89,91.69,2.97,2.84,5.82,3.22,6.19,0.53,50.62,,0.0,,,36.56,0.56,74.88,58.19,819.12,0.0,21.89,0.0
2020-01-14 21:00:00,2020-01-14 22:00:00,72.36,94.86,3.23,2.88,6.11,3.57,6.22,0.81,45.73,,0.0,,,38.56,0.18,53.41,60.32,819.12,0.0,21.41,0.0
