From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-04-01 19:00:00,2021-04-01 20:00:00,,,25.87,43.17,69.0,8.4,17.29,0.26,45.22,0.11,,,,,65.59,2.22,296.97,,25.76
2021-04-01 20:00:00,2021-04-01 21:00:00,26.12,166.99,18.43,41.29,59.73,7.11,9.77,0.17,40.99,0.0,,,,,74.19,2.01,291.7,,24.54
2021-04-01 21:00:00,2021-04-01 22:00:00,29.0,135.1,15.98,23.72,39.71,8.7,16.2,0.06,41.01,0.0,,,,,77.14,2.23,297.89,,23.09
2021-04-01 22:00:00,2021-04-01 23:00:00,29.16,137.12,12.31,29.95,42.29,5.04,15.48,0.11,33.85,0.0,,,,,77.81,1.7,294.25,,22.34
2021-04-01 23:00:00,2021-04-02 00:00:00,32.79,108.51,10.15,23.34,33.49,3.45,11.76,0.24,34.91,0.0,,,,,77.28,1.65,287.59,,21.77
2021-04-02 00:00:00,2021-04-02 01:00:00,27.96,92.5,16.16,18.63,34.76,6.51,12.98,0.11,28.74,0.0,,,,,82.02,1.51,287.52,,20.96
2021-04-02 01:00:00,2021-04-02 02:00:00,26.71,77.8,9.07,14.78,23.85,2.27,13.57,0.26,31.4,0.0,,,,,84.38,1.43,295.14,,20.42
2021-04-02 02:00:00,2021-04-02 03:00:00,19.96,71.82,8.93,13.27,22.24,1.83,17.51,0.29,31.95,0.0,,,,,84.07,1.58,305.59,,20.14
2021-04-02 03:00:00,2021-04-02 04:00:00,18.77,65.85,7.65,14.43,22.07,3.19,23.03,0.59,32.29,0.0,,,,,84.52,1.58,313.31,,19.85
2021-04-02 04:00:00,2021-04-02 05:00:00,13.12,61.3,9.03,15.28,24.29,1.77,22.03,0.67,29.89,0.0,,,,,84.72,1.52,322.17,,19.54
2021-04-02 05:00:00,2021-04-02 06:00:00,16.21,71.4,14.76,22.63,37.39,3.38,20.47,0.76,27.04,0.0,,,,,84.05,1.36,315.61,,19.34
2021-04-02 06:00:00,2021-04-02 07:00:00,21.25,83.5,27.9,34.72,62.52,6.68,19.2,1.0,19.99,0.0,,,,,81.96,1.09,274.89,,19.36
2021-04-02 07:00:00,2021-04-02 08:00:00,27.25,98.7,16.34,22.04,38.38,3.1,12.27,0.74,28.3,0.0,,,,,71.0,1.22,94.53,,20.48
2021-04-02 08:00:00,2021-04-02 09:00:00,32.75,117.73,3.98,10.73,14.72,1.02,11.22,0.78,44.88,0.0,,,,,45.96,1.79,63.3,,23.46
2021-04-02 09:00:00,2021-04-02 10:00:00,26.79,81.67,4.32,13.25,17.54,2.1,11.54,0.77,44.66,0.0,,,,,31.26,1.55,94.2,,27.75
2021-04-02 10:00:00,2021-04-02 11:00:00,22.12,101.9,9.29,34.91,44.2,2.61,13.19,0.62,43.91,0.0,,,,,21.68,1.49,169.64,,31.68
2021-04-02 11:00:00,2021-04-02 12:00:00,25.08,126.4,13.55,36.93,50.54,6.36,17.59,0.55,51.97,0.0,,,,,20.31,1.58,182.1,,33.22
2021-04-02 12:00:00,2021-04-02 13:00:00,27.08,137.6,11.88,28.34,40.23,6.34,15.39,0.34,57.83,0.0,,,,,19.69,1.6,188.5,,34.37
2021-04-02 13:00:00,2021-04-02 14:00:00,28.92,126.2,8.29,36.12,44.48,4.84,15.17,0.33,63.84,0.0,,,,,19.32,1.69,138.98,,34.2
2021-04-02 14:00:00,2021-04-02 15:00:00,27.08,130.74,4.47,17.12,21.58,4.29,15.51,0.32,67.94,0.0,,,,,17.91,1.6,128.97,,35.39
2021-04-02 15:00:00,2021-04-02 16:00:00,29.29,97.43,4.63,38.53,43.21,6.01,14.41,0.38,62.66,0.0,,,,,17.27,1.27,204.12,,35.62
2021-04-02 16:00:00,2021-04-02 17:00:00,36.04,113.47,19.8,50.15,69.99,9.77,13.87,0.42,47.56,0.0,,,,,29.61,1.95,281.11,,33.73
2021-04-02 17:00:00,2021-04-02 18:00:00,36.96,215.08,29.26,57.18,86.27,11.0,14.5,0.54,41.92,0.0,,,,,35.93,1.85,288.56,,31.59
2021-04-02 18:00:00,2021-04-02 19:00:00,35.88,242.1,28.32,47.89,76.01,10.77,15.16,0.98,31.11,0.0,,,,,56.93,1.76,288.93,,27.77
2021-04-02 19:00:00,2021-04-02 20:00:00,33.04,186.93,22.65,38.95,61.61,10.32,19.37,0.78,36.89,0.24,,,,,65.5,1.79,291.02,,26.05
2021-04-02 20:00:00,2021-04-02 21:00:00,34.36,184.37,23.53,39.3,62.89,8.61,21.13,1.06,40.85,0.17,,,,,74.24,1.79,300.27,,24.62
2021-04-02 21:00:00,2021-04-02 22:00:00,41.67,165.45,18.48,28.91,47.39,6.54,21.77,1.03,34.73,0.1,,0.03,0.02,,80.31,1.72,300.23,,23.59
2021-04-02 22:00:00,2021-04-02 23:00:00,34.08,148.18,19.24,26.51,45.89,8.88,21.44,0.74,25.92,0.11,,0.01,,,84.21,1.34,287.57,,22.78
2021-04-02 23:00:00,2021-04-03 00:00:00,35.92,153.91,18.81,22.78,41.51,5.02,21.7,1.66,22.89,0.17,,,,,85.35,1.36,308.49,,22.26
2021-04-03 00:00:00,2021-04-03 01:00:00,34.12,151.09,9.92,20.09,30.0,4.62,14.18,0.45,21.23,0.07,,,,,85.48,1.3,303.19,,21.7
2021-04-03 01:00:00,2021-04-03 02:00:00,36.92,153.27,13.42,22.24,35.69,5.29,14.72,0.53,17.95,0.01,,,,,86.18,1.17,286.38,,21.13
2021-04-03 02:00:00,2021-04-03 03:00:00,34.88,132.03,14.55,23.16,37.71,8.36,14.74,0.46,15.41,0.01,,,,,88.06,1.29,262.95,,20.46
2021-04-03 03:00:00,2021-04-03 04:00:00,31.88,133.0,10.71,14.21,24.92,7.72,16.47,0.56,18.33,0.08,,,,,88.9,1.16,254.45,,20.0
2021-04-03 04:00:00,2021-04-03 05:00:00,28.62,132.47,12.51,22.56,35.15,5.28,23.64,0.85,15.82,0.04,,,,,89.24,0.77,260.94,,19.68
2021-04-03 05:00:00,2021-04-03 06:00:00,20.08,117.03,12.33,18.14,30.49,5.52,21.81,1.3,20.84,0.07,,,,,88.75,1.03,287.27,,19.63
2021-04-03 06:00:00,2021-04-03 07:00:00,22.5,119.7,33.14,31.83,65.01,7.38,21.05,0.71,17.79,0.09,,,,,87.28,1.12,285.0,,19.75
2021-04-03 07:00:00,2021-04-03 08:00:00,34.33,169.83,31.36,27.39,58.64,6.52,20.0,0.49,22.04,0.14,,,,,84.22,1.47,296.49,,20.45
2021-04-03 08:00:00,2021-04-03 09:00:00,42.25,195.91,46.15,34.1,80.21,8.11,14.37,0.46,22.05,0.08,,,,,72.8,1.74,297.51,,22.39
2021-04-03 09:00:00,2021-04-03 10:00:00,48.08,246.33,33.99,35.59,69.63,11.28,12.8,0.23,24.79,0.0,,,,,59.72,1.7,279.15,,24.56
2021-04-03 10:00:00,2021-04-03 11:00:00,49.79,226.45,26.16,33.71,59.93,9.07,13.66,0.23,29.72,0.0,,,,,49.79,1.67,297.29,,26.87
2021-04-03 11:00:00,2021-04-03 12:00:00,44.87,209.23,25.66,37.5,63.18,7.45,15.77,0.11,35.97,0.15,,0.82,1.42,,40.35,1.58,279.86,,29.0
2021-04-03 12:00:00,2021-04-03 13:00:00,42.0,215.37,22.53,45.98,68.58,9.77,23.56,0.21,39.12,0.16,,0.28,0.47,,37.18,1.65,269.15,,30.33
2021-04-03 13:00:00,2021-04-03 14:00:00,41.65,196.39,13.77,43.49,57.27,4.5,22.5,0.21,41.22,0.09,,0.02,0.05,,34.98,1.6,209.24,,31.5
2021-04-03 14:00:00,2021-04-03 15:00:00,33.25,178.03,15.82,43.04,58.86,5.94,21.9,0.3,43.81,0.11,,,0.06,,33.11,1.78,254.08,,32.22
2021-04-03 15:00:00,2021-04-03 16:00:00,39.17,210.63,19.62,45.67,65.3,6.03,20.23,0.28,42.58,0.09,,,0.02,,37.44,2.06,266.65,,31.41
2021-04-03 16:00:00,2021-04-03 17:00:00,43.08,286.3,24.23,49.53,73.76,7.88,17.62,0.26,38.82,0.18,,0.03,0.08,,42.19,1.91,275.36,,30.25
2021-04-03 17:00:00,2021-04-03 18:00:00,45.17,263.67,20.23,44.07,64.33,11.74,14.46,0.19,40.62,0.12,,,0.08,,53.01,2.03,288.45,,27.49
2021-04-03 18:00:00,2021-04-03 19:00:00,48.95,252.78,22.15,47.94,70.09,8.78,15.02,0.33,39.79,0.07,,,,,61.23,1.93,294.62,,25.6
2021-04-03 19:00:00,2021-04-03 20:00:00,48.71,220.8,30.44,57.96,88.42,12.67,14.96,0.88,39.35,0.0,,,,,68.51,1.71,291.44,,24.54
2021-04-03 20:00:00,2021-04-03 21:00:00,63.21,242.37,27.96,38.3,66.22,10.34,18.31,0.63,33.88,0.0,,,,,75.91,1.82,294.39,,23.19
2021-04-03 21:00:00,2021-04-03 22:00:00,44.83,194.23,20.55,37.38,57.95,7.02,23.45,0.97,28.89,0.0,,,,,80.34,1.59,299.28,,22.3
2021-04-03 22:00:00,2021-04-03 23:00:00,41.0,172.03,20.83,35.38,56.21,4.35,23.65,0.64,25.61,0.0,,,,,82.76,1.44,290.24,,21.8
2021-04-03 23:00:00,2021-04-04 00:00:00,40.96,172.03,14.87,22.9,37.76,3.95,23.77,3.77,28.04,0.0,,,,,83.41,1.54,297.38,,21.44
2021-04-04 00:00:00,2021-04-04 01:00:00,39.79,143.82,12.43,22.43,34.85,2.7,23.71,2.86,30.67,0.0,,,,,83.33,1.46,296.81,,21.25
2021-04-04 01:00:00,2021-04-04 02:00:00,34.84,137.83,11.87,20.44,32.2,3.04,14.79,0.2,24.84,0.0,,,,,84.51,1.21,308.96,,20.98
2021-04-04 02:00:00,2021-04-04 03:00:00,30.96,132.87,10.83,17.8,28.63,4.12,14.5,0.15,19.81,0.0,,,,,85.58,0.78,291.93,,20.7
2021-04-04 03:00:00,2021-04-04 04:00:00,29.83,128.63,8.7,15.47,24.17,2.58,14.82,0.31,23.21,0.0,,,,,85.98,0.9,290.99,,20.49
2021-04-04 04:00:00,2021-04-04 05:00:00,26.04,117.97,10.62,10.3,20.92,3.19,14.8,0.26,28.9,0.0,,,,,85.85,1.4,312.13,,20.31
2021-04-04 05:00:00,2021-04-04 06:00:00,26.83,117.03,11.01,19.69,30.7,5.06,21.13,0.34,22.01,0.0,,,,,87.32,1.08,311.99,,19.98
2021-04-04 06:00:00,2021-04-04 07:00:00,23.54,118.73,25.04,29.85,54.93,9.54,21.34,0.43,14.31,0.0,,,,,88.64,1.0,298.59,,19.67
2021-04-04 07:00:00,2021-04-04 08:00:00,36.29,141.0,34.54,29.86,64.42,10.29,20.78,0.72,15.23,0.0,,,,,86.68,1.1,300.28,,20.09
2021-04-04 08:00:00,2021-04-04 09:00:00,43.08,170.1,29.2,36.58,65.7,8.35,20.83,0.35,20.21,0.0,,,,,66.4,0.97,239.43,,23.23
2021-04-04 09:00:00,2021-04-04 10:00:00,45.88,171.93,21.62,34.29,55.89,7.91,15.92,0.33,29.18,0.0,,,,,43.59,1.07,234.53,,27.17
2021-04-04 10:00:00,2021-04-04 11:00:00,66.0,141.0,7.98,22.99,30.99,3.21,12.18,0.26,39.95,0.0,,,,,33.92,1.06,233.16,,29.97
2021-04-04 11:00:00,2021-04-04 12:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 12:00:00,2021-04-04 13:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 13:00:00,2021-04-04 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 14:00:00,2021-04-04 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 15:00:00,2021-04-04 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 16:00:00,2021-04-04 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 17:00:00,2021-04-04 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-04 18:00:00,2021-04-04 19:00:00,66.0,141.0,146.17,,146.17,228.72,188.97,,12.15,0.0,,,,,51.04,1.6,301.18,,28.77
2021-04-04 19:00:00,2021-04-04 20:00:00,,,39.8,34.73,74.59,24.82,49.42,0.07,23.5,0.29,,0.14,0.08,,61.28,1.69,294.75,,26.22
2021-04-04 20:00:00,2021-04-04 21:00:00,42.79,169.9,25.27,45.42,70.51,5.96,9.43,0.04,25.75,0.33,,0.04,0.02,,70.9,1.58,295.7,,24.68
2021-04-04 21:00:00,2021-04-04 22:00:00,37.96,166.57,18.38,24.54,42.92,5.57,6.15,,26.38,0.37,,,,,80.92,1.72,305.44,,23.08
2021-04-04 22:00:00,2021-04-04 23:00:00,36.88,153.8,17.66,24.43,42.09,6.01,10.24,,22.45,0.0,,,,,83.17,1.52,310.57,,22.44
2021-04-04 23:00:00,2021-04-05 00:00:00,33.67,147.4,12.87,22.19,35.06,5.21,18.34,,19.63,0.0,,,,,85.08,1.34,302.78,,21.61
2021-04-05 00:00:00,2021-04-05 01:00:00,26.18,129.7,16.0,19.72,35.8,4.38,19.39,,17.8,0.0,,,,,86.48,1.57,313.87,,20.97
2021-04-05 01:00:00,2021-04-05 02:00:00,29.78,120.53,9.8,14.43,24.23,2.27,20.66,0.03,20.93,0.0,,,,,87.77,1.84,310.64,,20.46
2021-04-05 02:00:00,2021-04-05 03:00:00,25.06,106.7,6.23,8.39,14.61,1.23,21.1,0.16,24.25,0.0,,,,,87.88,1.94,306.8,,20.31
2021-04-05 03:00:00,2021-04-05 04:00:00,26.09,98.3,5.08,8.21,13.29,1.04,16.5,0.33,23.88,0.0,,,,,87.76,1.37,295.88,,20.34
2021-04-05 04:00:00,2021-04-05 05:00:00,27.83,106.9,6.86,9.73,16.59,2.23,13.1,0.41,23.47,0.0,,,,,88.33,1.22,298.91,,20.11
2021-04-05 05:00:00,2021-04-05 06:00:00,24.21,104.13,7.74,15.09,22.83,2.15,13.39,0.64,23.14,0.03,,,,,88.0,1.36,310.55,,20.11
2021-04-05 06:00:00,2021-04-05 07:00:00,29.04,109.43,28.12,39.48,67.56,9.38,13.51,0.85,13.22,0.43,,0.36,0.1,,87.09,0.98,305.27,,19.91
2021-04-05 07:00:00,2021-04-05 08:00:00,30.13,150.67,25.8,32.38,58.26,6.02,18.06,0.99,15.0,0.11,,,,,84.48,0.77,222.25,,20.78
2021-04-05 08:00:00,2021-04-05 09:00:00,33.71,143.53,38.63,43.72,82.37,13.92,22.08,1.12,17.15,0.0,,,,,74.2,0.93,266.56,,22.92
2021-04-05 09:00:00,2021-04-05 10:00:00,48.6,209.5,21.75,33.98,55.71,7.58,20.35,1.24,31.79,0.0,,,,,57.59,1.29,184.64,,26.02
2021-04-05 10:00:00,2021-04-05 11:00:00,40.0,166.0,3.63,11.76,15.4,1.95,18.48,1.23,48.07,0.02,,,,,44.85,1.6,100.43,,29.02
2021-04-05 11:00:00,2021-04-05 12:00:00,95.0,130.0,6.39,9.57,10.63,6.86,38.75,0.42,69.0,0.0,,,,,33.12,2.5,75.79,,31.96
2021-04-05 12:00:00,2021-04-05 13:00:00,,,2.34,10.81,11.92,1.28,16.99,0.22,77.56,0.29,,0.08,0.14,,29.69,2.57,88.88,,32.77
2021-04-05 13:00:00,2021-04-05 14:00:00,52.42,149.0,2.93,8.85,11.78,1.38,12.42,0.25,78.49,0.13,,,,,25.39,2.4,96.45,,34.15
2021-04-05 14:00:00,2021-04-05 15:00:00,39.12,149.07,2.29,9.46,11.75,1.02,14.79,0.23,86.36,0.12,,,,,23.09,2.56,87.86,,34.18
2021-04-05 15:00:00,2021-04-05 16:00:00,41.88,150.31,2.51,8.21,10.73,0.79,18.45,0.25,88.51,0.1,,0.01,,,20.44,2.61,90.78,,34.82
2021-04-05 16:00:00,2021-04-05 17:00:00,39.33,133.03,3.05,9.87,12.92,1.89,29.06,0.38,100.23,0.11,,0.08,0.04,,19.45,3.17,79.39,,34.16
2021-04-05 17:00:00,2021-04-05 18:00:00,47.0,162.9,2.02,11.84,13.86,0.5,25.55,0.59,104.82,0.12,,0.05,0.01,,19.96,2.88,82.66,,33.27
2021-04-05 18:00:00,2021-04-05 19:00:00,47.0,160.33,2.35,16.07,18.44,0.84,23.0,0.62,90.59,0.11,,0.01,0.01,,22.59,1.96,78.86,,31.69
2021-04-05 19:00:00,2021-04-05 20:00:00,52.25,170.0,7.59,42.26,49.84,5.76,22.02,1.47,62.03,0.28,,0.06,0.1,,24.95,1.31,74.67,,30.08
2021-04-05 20:00:00,2021-04-05 21:00:00,168.92,,55.55,93.7,149.31,17.48,15.16,1.56,13.99,0.63,,0.07,0.17,,45.25,0.66,239.71,,27.96
2021-04-05 21:00:00,2021-04-05 22:00:00,74.12,262.13,34.06,60.45,94.54,8.76,13.84,1.22,11.71,0.34,,0.11,0.24,,68.03,0.76,218.24,,25.74
2021-04-05 22:00:00,2021-04-05 23:00:00,53.79,178.03,11.01,37.66,48.64,6.22,13.69,1.22,25.74,0.25,,0.06,0.13,,54.7,0.45,182.52,,25.54
2021-04-05 23:00:00,2021-04-06 00:00:00,48.96,149.66,8.36,29.7,38.07,4.25,13.99,1.1,24.85,0.21,,0.03,0.1,,55.61,0.38,143.81,,24.86
2021-04-06 00:00:00,2021-04-06 01:00:00,47.96,138.3,5.8,32.16,37.95,5.28,20.93,0.96,33.79,0.2,,0.06,0.13,,60.06,0.29,125.69,,24.07
2021-04-06 01:00:00,2021-04-06 02:00:00,46.79,116.99,4.0,17.98,21.98,3.53,21.74,1.08,50.76,0.17,,0.08,0.09,,57.57,0.42,143.48,,23.94
2021-04-06 02:00:00,2021-04-06 03:00:00,41.95,85.18,3.4,17.83,21.23,3.37,22.0,1.11,53.41,0.15,,0.06,0.05,,59.73,0.32,145.73,,23.31
2021-04-06 03:00:00,2021-04-06 04:00:00,41.62,90.83,4.44,29.08,33.52,4.01,22.39,1.51,54.29,0.14,,0.07,,,61.82,0.28,125.71,,22.79
2021-04-06 04:00:00,2021-04-06 05:00:00,54.6,114.37,4.12,21.59,25.7,2.89,19.26,1.74,55.22,0.17,,0.03,0.03,,63.66,0.27,113.0,,22.35
2021-04-06 05:00:00,2021-04-06 06:00:00,46.25,96.5,14.23,41.31,55.61,5.89,13.02,0.84,38.02,0.17,,0.11,0.12,,65.91,0.28,149.96,,21.81
2021-04-06 06:00:00,2021-04-06 07:00:00,53.58,115.63,97.66,129.78,227.54,28.85,15.7,1.25,3.69,0.24,,0.17,0.16,,69.42,0.28,276.03,,21.35
2021-04-06 07:00:00,2021-04-06 08:00:00,88.88,262.33,12.71,50.93,63.68,9.76,14.36,1.18,29.68,0.42,,0.15,0.37,,65.67,0.53,130.34,,22.98
2021-04-06 08:00:00,2021-04-06 09:00:00,63.04,156.4,15.01,43.72,58.7,10.2,16.89,1.05,55.65,0.38,,0.16,0.17,,57.24,1.4,195.72,,25.93
2021-04-06 09:00:00,2021-04-06 10:00:00,63.69,168.93,10.27,32.6,42.97,10.03,20.17,0.68,63.77,0.14,,,,,49.45,1.56,206.13,,28.39
2021-04-06 10:00:00,2021-04-06 11:00:00,56.73,167.3,5.11,18.85,23.96,2.26,19.08,0.57,77.03,0.08,,0.06,0.06,,34.28,1.56,169.25,,31.38
2021-04-06 11:00:00,2021-04-06 12:00:00,51.12,175.47,4.3,14.99,19.3,2.1,17.45,0.7,84.65,0.06,,0.08,0.17,,24.16,1.84,138.63,,33.68
2021-04-06 12:00:00,2021-04-06 13:00:00,53.64,160.9,2.82,8.76,11.58,1.33,18.62,0.66,88.49,0.12,,0.03,0.05,,17.15,2.07,137.61,,35.1
2021-04-06 13:00:00,2021-04-06 14:00:00,46.12,185.3,2.29,8.0,10.29,1.18,15.04,0.75,94.6,0.12,,,0.04,,16.49,2.53,115.03,,35.26
2021-04-06 14:00:00,2021-04-06 15:00:00,49.08,135.9,3.2,7.98,11.19,1.5,15.55,1.2,100.41,0.1,,,0.02,,19.26,2.98,94.16,,34.81
2021-04-06 15:00:00,2021-04-06 16:00:00,51.09,132.8,2.33,8.32,10.65,1.13,16.08,0.5,100.89,0.1,,0.01,,,20.45,1.92,108.3,,34.72
2021-04-06 16:00:00,2021-04-06 17:00:00,53.13,127.43,2.27,11.23,13.5,1.08,16.03,0.73,108.62,0.09,,,,,20.18,1.53,115.41,,34.23
2021-04-06 17:00:00,2021-04-06 18:00:00,56.0,139.77,3.57,10.98,14.55,3.69,23.3,0.82,106.84,0.11,,,0.01,,20.68,1.16,122.1,,33.38
2021-04-06 18:00:00,2021-04-06 19:00:00,56.21,135.23,23.95,52.81,76.7,8.65,19.93,1.21,44.97,0.15,,0.02,0.05,,52.06,1.46,247.76,,29.44
2021-04-06 19:00:00,2021-04-06 20:00:00,61.17,202.83,28.61,45.17,73.76,11.7,19.52,1.31,30.23,0.28,,0.05,0.28,,73.37,1.57,272.27,,26.89
2021-04-06 20:00:00,2021-04-06 21:00:00,64.17,282.0,26.38,40.04,66.45,6.19,20.29,0.54,32.03,0.21,,,0.13,,78.3,1.65,295.25,,25.69
2021-04-06 21:00:00,2021-04-06 22:00:00,45.21,194.07,19.4,34.89,54.27,6.47,16.95,0.63,33.17,0.17,,,0.13,,79.14,1.35,290.5,,25.05
2021-04-06 22:00:00,2021-04-06 23:00:00,49.69,166.85,16.48,27.2,43.64,5.51,13.4,0.71,29.37,0.18,,,0.15,,80.62,1.19,304.25,,24.52
2021-04-06 23:00:00,2021-04-07 00:00:00,42.96,164.2,12.96,21.32,34.31,2.65,13.91,0.7,33.69,0.27,,0.03,0.28,,83.48,1.32,300.25,,23.71
2021-04-07 00:00:00,2021-04-07 01:00:00,41.6,195.25,7.78,15.24,23.01,2.91,14.2,1.19,35.38,0.19,,0.05,0.02,,85.28,1.32,302.73,,23.18
2021-04-07 01:00:00,2021-04-07 02:00:00,33.0,95.0,11.58,12.11,23.63,5.0,17.81,1.4,37.14,0.12,,0.02,0.06,,86.91,1.26,296.9,,22.77
2021-04-07 02:00:00,2021-04-07 03:00:00,33.28,95.18,7.46,14.88,22.34,3.42,21.64,1.28,37.87,0.09,,0.01,0.02,,88.03,1.08,292.34,,22.4
2021-04-07 03:00:00,2021-04-07 04:00:00,39.0,100.29,9.21,20.04,29.25,3.2,22.23,2.33,34.76,0.09,,0.04,0.02,,88.66,0.95,312.36,,22.32
2021-04-07 04:00:00,2021-04-07 05:00:00,37.29,108.83,7.86,17.43,25.32,3.54,22.34,1.26,28.34,0.1,,0.04,0.03,,89.42,0.68,232.74,,22.01
2021-04-07 05:00:00,2021-04-07 06:00:00,44.08,133.32,7.15,14.79,21.91,4.74,20.78,1.08,28.77,0.11,,0.03,0.04,,89.89,0.93,211.39,,21.7
2021-04-07 06:00:00,2021-04-07 07:00:00,46.36,141.8,16.9,36.01,52.94,7.11,13.31,2.33,17.76,0.21,,0.12,0.01,,90.5,0.7,241.46,,21.45
2021-04-07 07:00:00,2021-04-07 08:00:00,54.33,136.83,13.79,27.94,41.74,5.42,13.68,2.07,15.71,0.28,,0.09,,,90.18,0.83,177.57,,21.82
2021-04-07 08:00:00,2021-04-07 09:00:00,62.0,159.0,13.39,16.98,30.37,5.16,13.52,1.75,23.36,0.34,,0.07,0.35,,85.22,0.77,121.22,,23.51
2021-04-07 09:00:00,2021-04-07 10:00:00,,,,,,,,,,,,,,,,,,,
2021-04-07 10:00:00,2021-04-07 11:00:00,62.0,168.0,19.75,3.12,22.86,25.41,38.43,0.09,65.08,0.01,,,,,36.34,1.65,166.25,,31.44
2021-04-07 11:00:00,2021-04-07 12:00:00,,,3.98,13.43,17.41,1.08,22.43,0.06,67.67,0.0,,,,,28.09,1.75,136.86,,33.08
2021-04-07 12:00:00,2021-04-07 13:00:00,47.46,125.1,2.43,8.7,11.14,0.37,9.17,0.06,67.1,0.35,,0.04,0.07,,18.48,2.29,128.4,,34.06
2021-04-07 13:00:00,2021-04-07 14:00:00,34.96,128.03,2.04,7.11,9.15,0.96,9.48,0.05,65.78,0.02,,,,,15.7,2.25,120.93,,34.88
2021-04-07 14:00:00,2021-04-07 15:00:00,33.91,128.3,2.37,5.67,8.04,1.18,11.05,0.03,64.5,0.0,,,,,14.09,2.56,107.0,,35.05
2021-04-07 15:00:00,2021-04-07 16:00:00,33.25,110.1,5.32,19.34,24.62,3.54,13.58,0.15,63.34,0.0,,,,,13.97,2.57,109.44,,35.04
2021-04-07 16:00:00,2021-04-07 17:00:00,60.96,169.13,2.02,9.46,11.47,1.48,12.87,0.31,75.63,0.07,,,,,14.52,2.38,110.29,,34.64
2021-04-07 17:00:00,2021-04-07 18:00:00,37.69,115.47,2.12,13.39,15.51,0.44,14.24,0.34,84.94,0.0,,,,,15.07,1.62,118.38,,33.57
2021-04-07 18:00:00,2021-04-07 19:00:00,52.52,129.55,11.61,42.31,54.04,4.62,19.78,0.29,54.15,0.0,,,,,20.71,0.67,164.09,,30.85
2021-04-07 19:00:00,2021-04-07 20:00:00,43.56,146.0,19.51,33.07,52.54,9.47,19.37,0.31,50.04,0.0,,,,,76.09,2.04,279.56,,25.02
2021-04-07 20:00:00,2021-04-07 21:00:00,66.33,203.1,14.37,34.92,49.28,6.86,20.2,0.28,50.65,0.18,,0.01,,,75.14,1.86,300.65,,24.02
2021-04-07 21:00:00,2021-04-07 22:00:00,51.87,178.57,18.14,34.55,52.64,6.85,20.7,0.23,44.49,0.15,,0.04,0.09,,79.61,1.72,303.26,,23.52
2021-04-07 22:00:00,2021-04-07 23:00:00,49.05,165.81,10.45,22.55,32.99,5.41,18.12,0.24,41.82,0.17,,0.06,0.1,,82.23,1.84,299.17,,23.2
2021-04-07 23:00:00,2021-04-08 00:00:00,49.69,133.17,10.03,21.34,31.37,4.53,12.49,0.58,39.05,0.19,,0.02,0.08,,83.2,1.66,301.01,,22.96
2021-04-08 00:00:00,2021-04-08 01:00:00,43.0,111.4,15.21,16.76,31.96,7.74,13.67,0.41,38.35,0.22,,,,,83.56,1.43,308.44,,22.69
2021-04-08 01:00:00,2021-04-08 02:00:00,43.0,121.64,11.21,20.89,32.14,4.24,13.74,0.54,38.54,0.0,,,,,85.62,1.45,300.84,,22.27
2021-04-08 02:00:00,2021-04-08 03:00:00,42.78,111.35,7.38,13.36,20.74,2.34,16.17,0.74,41.17,0.09,,,,,87.0,1.68,305.64,,21.91
2021-04-08 03:00:00,2021-04-08 04:00:00,37.95,94.54,9.54,15.88,25.41,3.49,23.15,0.71,37.82,0.0,,,,,86.87,1.44,315.38,,21.79
2021-04-08 04:00:00,2021-04-08 05:00:00,37.22,108.9,6.86,11.74,18.59,2.19,22.84,0.85,39.2,0.02,,,,,86.27,1.33,300.9,,21.63
2021-04-08 05:00:00,2021-04-08 06:00:00,42.13,105.97,6.78,14.15,20.92,5.22,22.75,1.17,38.57,0.0,,,,,86.38,1.37,301.4,,21.59
2021-04-08 06:00:00,2021-04-08 07:00:00,45.27,105.76,21.03,35.12,56.1,6.81,22.74,1.07,26.76,0.0,,,,,87.0,1.11,308.07,,21.43
2021-04-08 07:00:00,2021-04-08 08:00:00,51.27,127.41,30.97,36.34,67.23,7.2,14.29,0.84,24.46,0.12,,,,,85.8,1.39,294.27,,21.75
2021-04-08 08:00:00,2021-04-08 09:00:00,57.0,165.2,28.87,43.87,72.78,10.22,13.38,0.96,23.68,0.07,,,,,77.91,1.41,296.41,,23.26
2021-04-08 09:00:00,2021-04-08 10:00:00,57.0,171.73,37.64,42.77,80.36,12.8,13.29,1.04,27.63,0.29,,,,,69.49,1.44,283.11,,24.91
