From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-13 01:00:00,2020-03-13 02:00:00,107.75,122.4,9.21,1.86,3.13,89.32,9.57,0.67,5.46,4.86,2.42,45.16,29.68,68.69,0.96,176.16,,8.3,17.81,0.0
2020-03-13 02:00:00,2020-03-13 03:00:00,73.62,109.22,9.08,1.52,2.85,87.41,9.57,0.66,6.12,4.93,2.43,44.42,29.26,55.43,1.4,193.1,,8.17,17.45,0.0
2020-03-13 03:00:00,2020-03-13 04:00:00,26.36,86.42,8.99,1.08,2.54,86.47,9.45,0.61,6.31,4.71,2.44,43.31,28.92,50.37,1.11,195.07,,8.37,16.43,0.0
2020-03-13 04:00:00,2020-03-13 05:00:00,12.63,80.15,9.03,1.02,2.55,87.61,9.17,0.58,5.99,4.41,2.4,42.88,27.57,60.29,0.59,230.31,,8.22,14.27,0.0
2020-03-13 05:00:00,2020-03-13 06:00:00,51.54,93.27,9.09,0.69,2.42,84.99,9.41,0.57,5.54,4.27,2.55,43.64,28.61,66.73,1.03,275.28,,8.54,13.66,0.0
2020-03-13 06:00:00,2020-03-13 07:00:00,87.48,108.01,9.14,0.58,2.41,81.78,9.77,0.59,5.29,4.52,2.99,45.51,30.66,72.62,1.29,295.95,12.79,9.85,13.14,0.0
2020-03-13 07:00:00,2020-03-13 08:00:00,112.93,126.17,9.29,0.9,2.69,77.77,9.74,0.62,5.08,4.79,3.29,45.3,30.29,77.87,1.11,300.9,121.45,11.61,12.76,0.0
2020-03-13 08:00:00,2020-03-13 09:00:00,125.1,133.3,9.62,1.04,3.03,79.24,9.87,0.65,5.06,5.07,3.41,45.23,30.21,79.46,2.04,289.81,395.31,12.52,13.81,0.0
2020-03-13 09:00:00,2020-03-13 10:00:00,106.24,134.92,9.53,1.17,3.03,80.53,8.99,0.59,6.27,5.3,3.37,42.39,30.59,74.98,2.16,291.26,657.69,16.41,15.68,0.0
2020-03-13 10:00:00,2020-03-13 11:00:00,84.84,131.19,9.26,1.32,2.89,86.71,6.36,0.45,6.63,4.59,2.31,28.42,23.89,67.3,1.71,285.41,809.11,14.82,17.94,0.0
2020-03-13 11:00:00,2020-03-13 12:00:00,64.88,133.2,9.38,1.06,2.85,89.87,6.5,0.45,5.28,4.2,1.85,22.1,21.68,53.89,1.51,293.98,862.53,13.89,20.29,0.0
2020-03-13 12:00:00,2020-03-13 13:00:00,44.41,151.81,9.21,0.28,2.28,80.59,7.14,0.45,6.27,4.24,2.06,24.58,24.14,38.09,0.82,260.31,838.01,14.65,22.33,0.0
2020-03-13 13:00:00,2020-03-13 14:00:00,70.77,190.83,9.04,0.27,2.16,71.4,7.1,0.45,7.21,4.18,2.15,25.71,23.87,32.79,1.04,241.83,565.92,14.49,23.11,0.0
2020-03-13 14:00:00,2020-03-13 15:00:00,117.25,218.38,9.2,0.01,1.9,70.48,7.78,0.46,5.49,4.12,2.19,25.93,23.66,36.5,1.42,294.57,225.21,14.86,23.0,0.0
2020-03-13 15:00:00,2020-03-13 16:00:00,138.47,228.16,9.06,0.55,2.25,68.91,7.71,0.44,7.09,4.21,2.48,27.94,24.98,36.93,1.03,283.47,369.09,16.48,23.46,0.0
2020-03-13 16:00:00,2020-03-13 17:00:00,146.64,234.2,9.09,0.48,2.27,72.84,8.38,0.48,5.5,4.12,2.58,28.95,24.04,37.83,1.46,310.71,240.12,16.41,23.14,0.0
2020-03-13 17:00:00,2020-03-13 18:00:00,153.97,232.23,8.89,0.93,2.39,72.31,6.89,0.42,13.33,4.19,2.79,31.04,25.74,39.88,0.64,96.92,73.67,17.25,22.81,0.0
2020-03-13 18:00:00,2020-03-13 19:00:00,164.67,236.18,8.98,1.24,2.63,77.8,6.39,0.39,6.04,3.17,1.61,20.64,19.55,49.11,0.49,191.61,11.21,10.21,21.34,0.0
2020-03-13 19:00:00,2020-03-13 20:00:00,189.13,238.25,9.15,2.2,3.26,80.25,8.21,0.49,4.99,3.77,2.05,28.38,23.35,58.07,1.05,330.79,,10.62,19.71,0.0
2020-03-13 20:00:00,2020-03-13 21:00:00,209.04,247.45,9.3,4.26,4.46,90.95,9.42,0.59,5.01,4.67,2.56,34.83,25.98,56.8,0.7,334.06,,11.49,19.0,0.0
2020-03-13 21:00:00,2020-03-13 22:00:00,214.23,268.26,9.54,5.11,5.1,109.32,10.17,0.65,4.89,4.96,2.88,39.07,27.83,61.35,0.84,245.65,,11.89,17.66,0.0
2020-03-13 22:00:00,2020-03-13 23:00:00,208.79,261.77,9.52,3.96,4.48,114.8,10.64,0.69,5.09,5.11,3.1,41.79,27.48,64.27,1.16,308.18,,12.15,16.95,0.0
2020-03-13 23:00:00,2020-03-14 00:00:00,206.39,267.3,9.69,3.12,4.18,112.88,11.23,0.72,4.91,5.17,3.43,44.84,28.83,68.9,1.59,298.23,,13.14,16.01,0.0
2020-03-14 00:00:00,2020-03-14 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 01:00:00,2020-03-14 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 02:00:00,2020-03-14 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 03:00:00,2020-03-14 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 04:00:00,2020-03-14 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 05:00:00,2020-03-14 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 06:00:00,2020-03-14 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 07:00:00,2020-03-14 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 08:00:00,2020-03-14 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 09:00:00,2020-03-14 10:00:00,175.2,217.94,9.56,3.58,1.08,100.05,6.64,0.15,20.12,1.43,0.91,11.31,7.78,78.36,1.17,284.85,714.67,4.47,16.04,0.0
2020-03-14 10:00:00,2020-03-14 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 11:00:00,2020-03-14 12:00:00,68.76,196.45,9.48,0.83,0.7,104.24,6.69,0.14,5.63,1.15,0.34,5.03,5.21,51.59,2.32,288.94,921.16,3.53,20.52,0.0
2020-03-14 12:00:00,2020-03-14 13:00:00,42.81,182.44,9.25,,0.49,83.38,6.79,0.14,6.87,1.2,0.47,5.45,5.55,49.66,2.62,296.53,464.07,3.94,20.62,0.0
2020-03-14 13:00:00,2020-03-14 14:00:00,43.69,171.75,9.19,0.49,0.59,79.06,6.89,0.12,8.39,1.19,0.49,5.78,5.49,46.85,1.87,277.15,391.15,4.3,21.27,0.0
2020-03-14 14:00:00,2020-03-14 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 15:00:00,2020-03-14 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 16:00:00,2020-03-14 17:00:00,110.85,154.2,8.96,0.34,0.52,81.38,5.89,0.1,6.61,0.96,0.39,4.5,4.42,48.08,2.64,318.0,192.28,3.65,20.98,0.0
2020-03-14 17:00:00,2020-03-14 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 18:00:00,2020-03-14 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 19:00:00,2020-03-14 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 20:00:00,2020-03-14 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 21:00:00,2020-03-14 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 22:00:00,2020-03-14 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-14 23:00:00,2020-03-15 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-15 00:00:00,2020-03-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 01:00:00,2020-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 02:00:00,2020-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 03:00:00,2020-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 04:00:00,2020-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 05:00:00,2020-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 06:00:00,2020-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 07:00:00,2020-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 08:00:00,2020-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 09:00:00,2020-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 10:00:00,2020-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 11:00:00,2020-03-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 12:00:00,2020-03-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 13:00:00,2020-03-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 14:00:00,2020-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 15:00:00,2020-03-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 16:00:00,2020-03-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-15 17:00:00,2020-03-15 18:00:00,41.8,76.16,8.84,1.1,2.44,92.89,10.49,0.74,5.9,4.87,3.09,45.74,32.35,,0.93,333.11,68.22,12.31,,0.0
2020-03-15 18:00:00,2020-03-15 19:00:00,40.16,76.39,8.86,1.43,1.31,92.33,10.88,0.39,6.11,2.51,1.64,23.87,16.93,,0.95,330.32,,6.46,,0.0
2020-03-15 19:00:00,2020-03-15 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-15 20:00:00,2020-03-15 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-15 21:00:00,2020-03-15 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-15 22:00:00,2020-03-15 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-15 23:00:00,2020-03-16 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-03-16 00:00:00,2020-03-16 01:00:00,185.34,197.5,9.72,3.23,4.26,96.3,9.6,0.87,4.97,5.72,3.93,52.71,34.62,74.5,0.93,323.49,,15.81,16.08,0.0
2020-03-16 01:00:00,2020-03-16 02:00:00,197.39,206.5,9.73,3.68,4.5,91.29,11.09,0.88,5.21,5.86,3.93,52.48,34.21,77.15,0.94,327.49,,15.35,15.35,0.0
2020-03-16 02:00:00,2020-03-16 03:00:00,197.1,236.47,9.79,3.42,4.41,96.08,11.04,0.88,5.32,5.9,3.91,52.07,33.28,79.72,0.92,307.69,,14.92,14.68,0.0
2020-03-16 03:00:00,2020-03-16 04:00:00,169.2,247.32,10.25,3.63,4.89,104.5,10.97,0.87,5.01,5.85,3.93,51.97,33.65,80.52,1.01,294.45,,14.84,14.29,0.0
2020-03-16 04:00:00,2020-03-16 05:00:00,173.49,241.28,9.95,2.6,4.11,103.09,10.96,0.86,5.08,5.69,3.92,52.47,32.55,81.66,1.24,288.38,,14.9,13.8,0.0
2020-03-16 05:00:00,2020-03-16 06:00:00,124.28,207.15,9.56,1.92,3.45,97.05,11.05,0.85,5.17,5.53,3.98,52.7,33.06,81.99,1.38,298.44,,15.86,13.58,0.0
2020-03-16 06:00:00,2020-03-16 07:00:00,119.52,199.0,9.43,1.38,3.05,89.54,11.09,0.83,5.02,5.5,4.03,52.51,34.5,82.0,1.24,291.98,4.84,17.36,13.52,0.0
2020-03-16 07:00:00,2020-03-16 08:00:00,,,9.28,1.33,2.91,81.31,11.07,0.83,5.27,5.49,4.07,51.81,34.04,79.93,1.19,284.68,62.01,17.95,14.12,0.0
2020-03-16 08:00:00,2020-03-16 09:00:00,,,9.23,1.72,3.07,83.97,11.12,0.85,5.37,5.78,4.04,50.75,33.47,76.38,1.36,287.51,232.48,18.75,15.26,0.0
2020-03-16 09:00:00,2020-03-16 10:00:00,,,9.18,1.98,3.17,90.27,11.4,0.85,5.79,6.03,4.03,50.72,34.55,70.25,1.02,296.18,619.04,19.42,17.53,0.0
2020-03-16 10:00:00,2020-03-16 11:00:00,,,9.28,1.32,2.91,102.03,9.67,0.73,6.2,5.88,3.56,46.19,32.15,56.41,1.29,312.49,921.36,18.12,20.73,0.0
2020-03-16 11:00:00,2020-03-16 12:00:00,56.53,147.53,9.04,1.16,2.58,97.59,7.35,0.58,13.41,5.3,3.06,38.51,29.41,50.29,1.46,326.9,701.91,17.46,22.07,0.0
2020-03-16 12:00:00,2020-03-16 13:00:00,13.1,137.78,9.23,0.76,2.46,88.74,6.83,0.54,5.81,4.46,1.8,23.48,23.02,49.81,1.59,314.75,653.07,13.87,22.16,0.0
2020-03-16 13:00:00,2020-03-16 14:00:00,,,8.93,1.22,2.54,75.05,6.98,0.57,8.74,4.9,2.2,26.01,24.94,49.51,1.58,311.04,604.79,16.7,22.32,0.0
2020-03-16 14:00:00,2020-03-16 15:00:00,,,8.98,0.21,1.89,74.94,7.24,0.58,6.41,4.99,2.17,24.54,23.4,47.36,1.29,321.54,62.35,17.67,24.25,0.0
2020-03-16 15:00:00,2020-03-16 16:00:00,25.31,131.13,9.1,0.57,2.12,78.39,8.25,0.61,5.31,5.21,2.53,28.03,25.74,45.06,1.27,323.68,259.57,19.83,24.8,0.0
2020-03-16 16:00:00,2020-03-16 17:00:00,25.03,122.9,9.22,0.61,2.45,92.14,8.63,0.6,6.5,5.29,2.84,31.59,26.87,46.13,1.47,323.78,195.36,20.62,24.78,0.0
2020-03-16 17:00:00,2020-03-16 18:00:00,,112.78,9.16,0.55,2.33,86.94,8.0,0.56,10.72,5.09,2.75,30.12,26.06,50.0,1.22,332.38,43.33,19.53,24.2,0.0
2020-03-16 18:00:00,2020-03-16 19:00:00,,3.79,8.87,2.9,3.4,76.83,3.88,0.49,12.92,4.22,1.38,17.2,18.09,56.66,0.47,258.84,7.34,12.2,22.69,0.0
2020-03-16 19:00:00,2020-03-16 20:00:00,133.88,164.18,8.87,1.67,2.76,67.91,6.05,0.6,5.0,4.42,1.12,18.96,18.86,61.38,0.43,340.13,,10.16,21.44,0.0
2020-03-16 20:00:00,2020-03-16 21:00:00,131.23,175.84,9.68,2.68,3.94,69.75,7.55,0.71,4.62,5.08,1.56,27.24,22.63,64.07,0.55,320.09,,11.14,20.66,0.0
2020-03-16 21:00:00,2020-03-16 22:00:00,141.59,221.86,10.13,4.43,5.21,76.64,8.8,0.79,4.66,5.53,2.06,33.22,25.56,67.14,0.38,307.19,,11.92,19.71,0.0
2020-03-16 22:00:00,2020-03-16 23:00:00,150.07,263.05,13.84,5.65,8.82,96.3,9.42,0.85,4.73,5.68,2.37,37.45,26.15,71.16,0.56,294.56,,12.1,18.83,0.0
2020-03-16 23:00:00,2020-03-17 00:00:00,153.2,268.08,15.2,5.32,9.74,101.42,9.99,0.89,4.95,5.83,2.46,40.58,27.2,72.87,0.72,293.53,,12.27,18.26,0.0
2020-03-17 00:00:00,2020-03-17 01:00:00,138.35,219.6,12.63,4.04,7.02,95.68,8.64,0.91,5.13,5.96,2.97,44.14,29.5,74.93,0.88,298.43,,13.05,17.59,0.0
2020-03-17 01:00:00,2020-03-17 02:00:00,144.12,206.78,10.98,4.91,6.15,85.89,10.67,0.93,5.0,6.16,3.45,46.3,30.06,78.0,0.84,296.71,,14.05,16.77,0.0
2020-03-17 02:00:00,2020-03-17 03:00:00,141.84,206.3,10.16,5.45,5.78,90.58,10.81,0.94,4.96,6.19,3.63,47.62,29.81,79.98,0.97,295.2,,14.71,16.2,0.0
2020-03-17 03:00:00,2020-03-17 04:00:00,144.28,209.94,9.79,4.95,5.21,104.43,11.05,0.94,4.92,6.37,3.78,48.57,30.92,81.5,1.12,294.67,,15.83,15.81,0.0
2020-03-17 04:00:00,2020-03-17 05:00:00,139.36,207.13,9.74,3.14,4.23,118.84,11.32,0.94,5.2,6.18,3.81,49.56,30.98,83.25,1.18,295.05,,17.51,15.27,0.0
2020-03-17 05:00:00,2020-03-17 06:00:00,132.61,188.32,9.6,2.68,3.87,109.04,11.46,0.94,5.17,6.18,4.04,49.88,31.37,85.06,1.23,295.92,,18.9,14.72,0.0
2020-03-17 06:00:00,2020-03-17 07:00:00,113.12,188.21,9.51,3.17,4.06,104.08,11.39,0.93,5.04,6.12,4.07,49.91,32.48,84.86,0.96,291.71,7.03,19.74,14.67,0.0
2020-03-17 07:00:00,2020-03-17 08:00:00,124.09,199.65,9.35,4.01,4.37,91.63,11.29,0.94,5.07,6.07,4.03,49.91,32.01,82.24,1.18,303.14,105.09,19.2,15.23,0.0
2020-03-17 08:00:00,2020-03-17 09:00:00,133.82,205.49,9.4,3.73,4.26,100.67,11.33,0.96,5.38,6.33,4.06,50.14,31.97,75.84,1.34,301.98,321.69,19.65,17.19,0.0
2020-03-17 09:00:00,2020-03-17 10:00:00,143.71,225.87,9.17,3.17,3.78,111.03,10.23,0.88,7.04,6.48,3.83,47.52,32.61,66.66,1.35,302.57,499.7,20.41,20.35,0.0
2020-03-17 10:00:00,2020-03-17 11:00:00,131.42,193.32,9.17,1.1,2.65,112.29,9.46,0.8,6.6,6.15,3.36,40.57,29.63,63.07,1.66,309.06,829.07,20.51,21.53,0.0
2020-03-17 11:00:00,2020-03-17 12:00:00,111.72,160.12,9.11,0.61,2.32,98.56,9.1,0.77,6.97,5.85,3.15,37.01,28.99,55.24,1.32,316.29,867.66,21.4,23.05,0.0
2020-03-17 12:00:00,2020-03-17 13:00:00,86.54,146.16,9.06,0.16,2.0,82.41,8.7,0.73,9.22,5.71,2.97,34.79,28.84,45.29,1.99,320.6,888.79,21.23,24.93,0.0
2020-03-17 13:00:00,2020-03-17 14:00:00,91.21,152.5,8.72,0.37,1.56,72.21,7.43,0.68,8.51,5.43,2.53,28.51,25.34,43.15,1.67,303.62,556.01,20.4,25.85,0.0
2020-03-17 14:00:00,2020-03-17 15:00:00,82.41,137.97,8.81,,1.25,69.66,7.49,0.67,6.97,5.38,2.39,26.52,24.09,39.81,2.14,310.36,153.58,20.18,26.49,0.0
2020-03-17 15:00:00,2020-03-17 16:00:00,81.06,126.06,8.78,0.25,1.36,66.54,7.23,0.64,6.3,5.32,2.25,25.23,23.94,34.34,2.34,312.87,437.19,21.12,26.83,0.0
2020-03-17 16:00:00,2020-03-17 17:00:00,76.01,115.49,8.95,0.18,1.65,66.58,7.45,0.61,6.42,5.21,2.34,25.3,23.02,37.98,1.68,321.76,289.68,21.58,26.74,0.0
2020-03-17 17:00:00,2020-03-17 18:00:00,65.84,115.23,8.87,0.24,1.86,65.72,7.27,0.59,7.77,5.09,2.33,25.55,22.77,41.48,1.33,332.19,66.75,20.63,25.8,0.0
2020-03-17 18:00:00,2020-03-17 19:00:00,71.65,118.46,8.86,0.43,1.96,63.76,7.85,0.62,5.95,4.97,2.26,25.96,22.88,51.78,0.43,259.31,11.99,18.16,23.8,0.0
2020-03-17 19:00:00,2020-03-17 20:00:00,99.36,129.77,8.79,0.1,1.79,58.28,9.02,0.7,5.51,5.3,2.58,32.43,25.86,56.07,0.34,111.4,,17.5,22.29,0.0
2020-03-17 20:00:00,2020-03-17 21:00:00,112.51,163.71,8.82,0.67,2.2,59.1,9.84,0.79,5.18,5.91,2.88,37.44,27.16,60.53,0.33,41.4,,16.73,21.05,0.0
2020-03-17 21:00:00,2020-03-17 22:00:00,134.7,196.68,9.47,3.11,3.99,62.01,10.47,0.87,4.72,6.31,3.08,40.93,28.48,64.22,0.18,37.48,,16.0,20.06,0.0
2020-03-17 22:00:00,2020-03-17 23:00:00,157.78,249.47,12.37,4.95,7.28,71.2,10.86,0.95,4.84,6.57,3.29,44.03,28.32,67.77,0.3,75.3,,15.27,19.38,0.0
2020-03-17 23:00:00,2020-03-18 00:00:00,176.4,286.4,14.34,5.09,8.94,80.33,10.95,1.01,4.9,6.63,3.06,45.74,28.6,72.26,0.13,123.26,,14.82,18.58,0.0
2020-03-18 00:00:00,2020-03-18 01:00:00,177.49,267.6,19.59,4.45,12.81,89.57,8.92,1.06,4.66,6.83,3.13,47.87,30.36,75.06,0.17,179.8,,14.59,17.92,0.0
2020-03-18 01:00:00,2020-03-18 02:00:00,188.34,287.8,18.88,3.47,11.72,86.54,10.86,1.08,4.62,6.78,3.1,49.14,30.92,74.52,0.48,299.16,,14.55,17.63,0.0
2020-03-18 02:00:00,2020-03-18 03:00:00,200.74,297.24,18.25,4.13,11.57,81.27,11.04,1.08,4.61,6.76,3.48,50.13,30.23,76.14,0.52,306.59,,14.72,17.12,0.0
2020-03-18 03:00:00,2020-03-18 04:00:00,203.94,292.51,15.72,4.85,9.92,79.36,11.3,1.07,4.67,6.81,3.73,51.17,30.73,77.4,0.95,305.11,,15.19,16.52,0.0
2020-03-18 04:00:00,2020-03-18 05:00:00,176.12,252.99,14.05,4.22,8.25,86.21,11.61,1.05,4.83,6.9,4.04,52.27,30.86,80.48,0.95,288.73,,16.64,15.68,0.0
2020-03-18 05:00:00,2020-03-18 06:00:00,150.58,231.19,12.46,3.55,6.62,89.59,11.79,1.04,5.01,6.83,4.15,53.07,31.56,80.82,1.06,300.8,,17.71,15.56,0.0
2020-03-18 06:00:00,2020-03-18 07:00:00,142.5,191.27,11.17,3.4,5.51,89.61,11.89,1.03,4.97,6.78,4.24,53.62,32.99,82.07,1.17,294.7,12.08,18.99,15.3,0.0
2020-03-18 07:00:00,2020-03-18 08:00:00,158.4,237.66,10.39,5.28,5.87,88.65,11.84,1.05,4.96,6.85,4.28,53.7,33.19,79.5,1.1,291.02,161.12,19.94,16.07,0.0
2020-03-18 08:00:00,2020-03-18 09:00:00,161.12,221.91,9.91,5.52,5.61,100.96,11.84,1.06,5.3,7.14,4.27,53.35,32.71,72.83,0.98,301.06,538.04,20.6,18.65,0.0
2020-03-18 09:00:00,2020-03-18 10:00:00,162.49,234.88,9.43,3.38,4.11,108.78,10.86,1.0,6.43,7.13,3.91,51.22,33.24,67.44,1.18,308.47,758.75,20.76,21.22,0.0
2020-03-18 10:00:00,2020-03-18 11:00:00,138.18,200.43,9.39,0.98,2.78,108.9,10.34,0.92,6.27,6.84,3.68,45.38,31.14,58.79,1.39,311.37,861.41,21.3,23.45,0.0
2020-03-18 11:00:00,2020-03-18 12:00:00,104.42,166.43,9.04,0.17,1.92,92.71,9.44,0.84,6.66,6.33,3.33,39.39,29.4,48.86,1.43,308.0,903.52,21.42,25.27,0.0
2020-03-18 12:00:00,2020-03-18 13:00:00,93.82,139.28,8.95,0.22,1.76,79.69,8.66,0.76,8.37,5.96,3.0,34.81,28.27,42.75,1.44,310.81,888.35,21.11,26.43,0.0
2020-03-18 13:00:00,2020-03-18 14:00:00,94.81,150.2,8.79,,1.28,64.43,7.82,0.7,9.0,5.72,2.65,30.71,25.84,40.84,1.85,290.84,554.66,19.33,27.39,0.0
2020-03-18 14:00:00,2020-03-18 15:00:00,93.39,128.32,8.82,,1.13,60.53,7.37,0.68,7.2,5.5,2.46,27.39,23.51,38.53,1.94,293.95,149.1,19.02,28.1,0.0
2020-03-18 15:00:00,2020-03-18 16:00:00,89.2,125.5,8.93,0.77,1.74,62.09,7.02,0.63,6.22,5.32,2.34,25.11,22.53,35.51,2.5,309.28,418.43,20.25,28.44,0.0
2020-03-18 16:00:00,2020-03-18 17:00:00,78.42,121.11,8.87,0.3,1.96,62.2,5.21,0.48,13.69,4.83,1.91,20.05,19.16,37.55,2.02,310.85,220.67,18.38,28.11,0.0
2020-03-18 17:00:00,2020-03-18 18:00:00,71.71,123.0,8.89,0.99,2.4,61.77,4.21,0.48,17.07,4.28,1.43,15.85,16.18,44.0,1.39,324.24,62.01,14.74,26.87,0.0
2020-03-18 18:00:00,2020-03-18 19:00:00,81.47,130.26,8.98,0.96,2.47,59.93,5.02,0.55,6.04,4.38,1.06,13.72,14.59,51.15,0.84,334.74,12.1,14.26,25.19,0.0
2020-03-18 19:00:00,2020-03-18 20:00:00,94.98,151.62,8.93,0.09,1.91,55.07,6.58,0.63,5.31,5.03,1.82,22.92,19.87,55.85,0.32,267.99,,14.97,23.52,0.0
2020-03-18 20:00:00,2020-03-18 21:00:00,100.97,172.51,9.0,0.49,2.25,56.37,8.06,0.71,5.16,5.6,2.22,30.12,22.41,56.9,0.29,189.29,,14.82,22.79,0.0
2020-03-18 21:00:00,2020-03-18 22:00:00,128.91,202.88,9.13,1.47,2.87,60.26,9.2,0.79,4.79,5.99,2.56,35.55,24.77,62.73,0.24,41.19,,14.53,21.59,0.0
2020-03-18 22:00:00,2020-03-18 23:00:00,151.43,249.3,9.37,2.24,3.46,61.84,10.02,0.83,4.91,6.29,2.84,39.95,25.57,66.62,0.15,59.36,,13.99,20.66,0.0
2020-03-18 23:00:00,2020-03-19 00:00:00,124.98,181.69,9.34,2.29,3.46,64.44,10.41,0.85,5.01,6.25,3.04,42.98,26.37,69.06,0.15,57.57,,13.54,20.2,0.0
2020-03-19 00:00:00,2020-03-19 01:00:00,107.32,126.47,12.32,2.86,6.15,73.31,8.84,0.89,4.79,6.21,3.28,46.48,28.61,71.37,0.48,292.92,,13.29,19.7,0.0
2020-03-19 01:00:00,2020-03-19 02:00:00,165.3,330.93,13.9,1.4,6.65,73.13,10.92,0.93,5.05,6.28,3.47,48.9,29.7,71.59,0.53,288.02,,13.52,19.47,0.0
2020-03-19 02:00:00,2020-03-19 03:00:00,168.51,236.86,11.9,1.56,5.13,68.64,11.31,0.95,4.96,6.33,3.68,50.82,29.49,74.47,0.48,225.47,,13.78,18.77,0.0
2020-03-19 03:00:00,2020-03-19 04:00:00,186.63,250.51,10.89,3.22,5.19,66.75,11.12,0.92,5.24,6.39,3.7,51.02,29.83,76.88,0.76,172.91,,13.51,17.77,0.0
2020-03-19 04:00:00,2020-03-19 05:00:00,,,9.86,3.27,4.39,70.71,10.99,0.89,5.53,6.35,3.61,50.51,29.02,76.35,0.64,204.45,,12.67,17.64,0.0
2020-03-19 05:00:00,2020-03-19 06:00:00,,,9.54,2.9,3.94,78.15,10.8,0.87,5.32,6.35,3.51,50.42,29.11,76.44,0.72,191.69,,12.24,17.34,0.0
2020-03-19 06:00:00,2020-03-19 07:00:00,,,9.43,2.22,3.5,80.8,10.88,0.89,5.13,6.29,3.12,50.44,30.21,77.88,0.32,244.15,12.78,12.01,17.2,0.0
2020-03-19 07:00:00,2020-03-19 08:00:00,129.6,209.18,9.84,2.4,3.92,80.07,11.14,0.96,4.79,6.86,3.05,51.65,31.01,78.48,0.48,333.3,157.85,12.32,17.34,0.0
