From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-09 03:00:00,2019-06-09 04:00:00,11.86,52.66,1.25,2.39,3.63,0.57,4.09,0.08,36.35,0.7,,0.93,1.03,,82.05,0.76,224.38,,1002.6,,29.29,
2019-06-09 04:00:00,2019-06-09 05:00:00,12.95,51.23,1.19,2.83,4.02,0.2,2.77,0.08,36.37,0.12,,0.82,1.19,,81.26,0.92,223.25,,1002.63,,29.36,
2019-06-09 05:00:00,2019-06-09 06:00:00,11.1,49.23,1.58,2.9,4.48,0.04,4.1,0.08,37.55,0.21,,1.1,0.77,,81.05,1.03,224.18,,1002.99,,29.39,
2019-06-09 06:00:00,2019-06-09 07:00:00,11.0,49.88,8.75,12.48,21.38,1.79,4.67,0.87,34.14,1.06,,0.52,1.41,,81.53,0.68,215.89,20.15,1003.57,,29.43,
2019-06-09 07:00:00,2019-06-09 08:00:00,11.95,57.95,7.92,6.89,11.68,2.16,4.52,0.64,38.78,1.87,,0.6,1.0,,78.34,0.94,199.28,101.33,1004.09,,30.29,
2019-06-09 08:00:00,2019-06-09 09:00:00,12.96,62.53,3.91,3.38,7.28,0.4,4.2,0.27,46.64,1.95,,0.5,0.99,,71.5,1.33,209.79,318.15,1004.84,,31.69,
2019-06-09 09:00:00,2019-06-09 10:00:00,15.87,58.58,1.84,2.1,3.93,0.53,4.1,0.11,47.76,1.22,,0.18,0.6,,70.75,1.64,206.31,446.38,1005.12,,31.88,
2019-06-09 10:00:00,2019-06-09 11:00:00,28.38,60.3,1.46,2.42,3.87,0.43,3.84,0.09,56.01,0.87,,0.44,0.08,,65.87,1.85,249.79,651.95,1004.82,,33.06,
2019-06-09 11:00:00,2019-06-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 12:00:00,2019-06-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 13:00:00,2019-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 14:00:00,2019-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 15:00:00,2019-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 16:00:00,2019-06-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 17:00:00,2019-06-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 18:00:00,2019-06-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 19:00:00,2019-06-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 20:00:00,2019-06-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 21:00:00,2019-06-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 22:00:00,2019-06-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-09 23:00:00,2019-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 00:00:00,2019-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 01:00:00,2019-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 02:00:00,2019-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 03:00:00,2019-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 04:00:00,2019-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 05:00:00,2019-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 06:00:00,2019-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 07:00:00,2019-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 08:00:00,2019-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 09:00:00,2019-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-10 10:00:00,2019-06-10 11:00:00,16.0,57.0,2.59,6.89,9.48,19.35,4.02,,81.24,0.38,,0.16,0.78,,72.57,1.81,230.75,228.72,1003.05,,31.41,
2019-06-10 11:00:00,2019-06-10 12:00:00,14.09,38.45,1.59,3.26,4.84,14.3,4.06,0.41,82.14,0.52,,0.39,0.41,,74.42,1.61,231.45,337.25,1002.72,,31.4,
2019-06-10 12:00:00,2019-06-10 13:00:00,11.14,38.65,1.29,3.52,4.81,13.46,4.25,0.38,83.83,0.54,,0.4,0.49,,72.0,2.47,236.09,477.76,1002.22,,31.92,
2019-06-10 13:00:00,2019-06-10 14:00:00,10.04,34.58,0.93,2.83,3.76,14.21,3.98,0.33,83.64,0.49,,0.46,1.0,,72.65,3.11,248.74,709.98,1001.48,,31.82,
2019-06-10 14:00:00,2019-06-10 15:00:00,15.72,38.42,0.67,2.46,3.11,16.51,3.89,0.31,90.8,0.25,,0.59,0.45,,69.99,3.13,250.31,709.95,1000.89,,32.45,
2019-06-10 15:00:00,2019-06-10 16:00:00,17.91,33.7,0.91,2.74,3.65,20.94,4.61,0.27,91.41,0.07,,0.3,0.23,,70.1,3.42,254.71,485.25,1000.27,,32.25,
2019-06-10 16:00:00,2019-06-10 17:00:00,39.6,,0.67,1.98,2.65,32.09,4.45,0.21,73.37,0.15,,0.38,0.16,,70.25,3.42,271.26,356.31,999.83,,32.1,
2019-06-10 17:00:00,2019-06-10 18:00:00,,,0.69,1.74,2.43,21.83,4.5,0.19,78.34,0.0,,0.15,0.17,,74.35,3.2,262.56,150.41,999.71,,31.36,
2019-06-10 18:00:00,2019-06-10 19:00:00,10.23,37.43,1.73,2.85,4.57,12.26,4.41,0.27,76.27,0.16,,0.12,0.12,,74.01,2.37,247.64,42.74,1000.01,,31.01,
2019-06-10 19:00:00,2019-06-10 20:00:00,17.55,40.65,1.7,2.56,4.26,8.22,4.17,0.32,59.14,0.06,,0.27,0.2,,76.44,1.74,239.43,3.96,1001.38,,30.64,
2019-06-10 20:00:00,2019-06-10 21:00:00,15.14,44.53,3.62,7.0,10.62,6.06,4.41,0.35,54.69,0.47,,0.34,0.69,,76.93,1.31,278.51,,1002.41,,30.67,
2019-06-10 21:00:00,2019-06-10 22:00:00,15.95,53.83,6.18,7.27,13.45,7.77,4.45,0.46,73.09,0.34,,0.75,1.23,,75.39,2.65,181.38,,1002.73,,30.01,
2019-06-10 22:00:00,2019-06-10 23:00:00,23.62,76.2,3.02,16.07,19.09,7.8,4.0,0.43,73.14,0.25,,0.95,2.17,,80.77,2.54,170.62,,1003.45,,27.87,
2019-06-10 23:00:00,2019-06-11 00:00:00,24.0,56.92,2.12,12.43,14.55,7.37,4.65,0.37,87.03,1.22,,0.27,1.33,,84.91,1.61,155.66,,1002.2,,26.27,
2019-06-11 00:00:00,2019-06-11 01:00:00,8.75,25.73,2.91,20.89,23.8,12.84,4.3,0.42,,0.93,,1.84,1.81,,87.76,1.36,161.25,,1001.78,,26.04,
2019-06-11 01:00:00,2019-06-11 02:00:00,8.95,20.23,2.08,24.86,26.94,15.24,4.53,0.36,,0.18,,0.29,1.66,,89.32,1.13,147.31,,1001.44,,25.83,
2019-06-11 02:00:00,2019-06-11 03:00:00,7.09,19.12,2.75,29.16,31.92,12.98,4.64,0.37,,0.75,,1.0,0.58,,89.2,0.96,89.71,,1000.64,,25.92,
2019-06-11 03:00:00,2019-06-11 04:00:00,8.9,19.0,2.88,29.33,32.21,10.66,4.42,0.32,56.99,0.71,,1.36,1.95,,88.48,1.3,100.91,,999.84,,25.91,
2019-06-11 04:00:00,2019-06-11 05:00:00,15.67,33.18,2.15,22.5,24.64,6.81,4.21,0.24,59.45,1.19,,0.85,2.35,,87.62,1.62,145.78,,1000.05,,25.72,
2019-06-11 05:00:00,2019-06-11 06:00:00,16.95,28.82,3.16,24.7,27.86,5.94,4.25,0.33,51.78,1.27,,1.71,2.0,,86.8,0.97,86.88,,1000.06,,25.87,
2019-06-11 06:00:00,2019-06-11 07:00:00,19.86,36.83,9.3,32.12,41.42,8.81,4.5,0.52,46.67,1.76,,1.04,1.5,,86.99,1.07,71.83,45.89,1000.64,,26.09,
2019-06-11 07:00:00,2019-06-11 08:00:00,42.8,76.87,15.04,31.6,46.64,5.42,5.2,0.68,47.0,2.7,,1.4,2.46,,84.1,0.89,82.96,113.16,1001.13,,27.22,
2019-06-11 08:00:00,2019-06-11 09:00:00,30.66,72.03,8.0,26.84,34.83,7.76,4.91,0.51,,3.05,,2.11,2.44,,76.26,1.41,144.71,361.9,1001.69,,29.16,
2019-06-11 09:00:00,2019-06-11 10:00:00,23.33,46.03,6.52,19.36,25.89,7.39,4.79,0.38,,3.26,,0.55,2.1,,70.41,1.07,156.65,591.4,1001.83,,31.27,
2019-06-11 10:00:00,2019-06-11 11:00:00,8.75,24.45,11.97,24.03,35.99,7.63,4.8,0.61,52.18,1.89,,0.82,2.07,,64.67,1.13,150.28,718.83,1001.19,,32.57,
2019-06-11 11:00:00,2019-06-11 12:00:00,10.86,25.55,8.23,22.11,30.34,8.25,4.21,0.51,45.6,1.11,,0.16,1.45,,61.39,1.35,202.23,808.25,1000.46,,33.31,
2019-06-11 12:00:00,2019-06-11 13:00:00,10.05,26.0,13.38,18.18,31.56,11.24,4.04,0.43,42.08,0.89,,0.3,1.83,,61.86,3.29,270.56,860.92,999.89,,33.07,
2019-06-11 13:00:00,2019-06-11 14:00:00,7.14,18.05,14.1,17.54,31.63,22.97,3.71,0.33,38.02,0.63,,0.34,0.92,,62.25,3.92,277.93,768.44,999.08,,32.82,
2019-06-11 14:00:00,2019-06-11 15:00:00,5.09,12.57,11.43,21.18,32.61,26.46,3.91,0.3,34.65,0.35,,,0.35,,61.46,3.6,286.01,550.18,998.35,,32.87,
2019-06-11 15:00:00,2019-06-11 16:00:00,3.1,18.18,7.25,16.69,23.94,22.23,4.39,0.37,35.57,0.23,,0.26,1.07,,69.75,3.02,262.73,132.56,997.77,,31.13,
2019-06-11 16:00:00,2019-06-11 17:00:00,13.45,26.07,4.0,16.39,20.4,17.5,3.93,0.32,34.27,0.18,,0.3,0.17,,71.61,1.42,237.03,159.74,997.52,,30.87,
2019-06-11 17:00:00,2019-06-11 18:00:00,15.9,26.12,5.01,18.29,23.3,16.47,4.14,0.35,32.7,0.49,,0.91,1.16,,74.15,1.57,243.16,85.94,996.86,,30.55,
2019-06-11 18:00:00,2019-06-11 19:00:00,17.91,31.3,4.52,19.52,24.03,14.99,3.85,0.38,32.72,0.54,,1.05,1.37,,73.96,1.44,242.71,47.06,997.63,,30.73,
2019-06-11 19:00:00,2019-06-11 20:00:00,20.86,38.18,7.62,24.27,31.89,14.5,3.86,0.52,32.58,0.6,,0.52,0.75,,74.62,1.05,290.88,,998.67,,30.62,
2019-06-11 20:00:00,2019-06-11 21:00:00,22.91,59.38,13.24,24.07,37.32,15.09,4.55,0.77,29.83,1.3,,0.96,1.84,,79.3,0.99,150.68,,998.93,,29.95,
2019-06-11 21:00:00,2019-06-11 22:00:00,32.5,53.17,22.14,27.07,49.2,15.28,5.13,0.96,25.63,1.85,,1.69,2.35,,83.08,0.45,156.53,,999.45,,29.57,
2019-06-11 22:00:00,2019-06-11 23:00:00,35.86,56.42,25.48,21.52,47.0,13.83,5.11,0.75,26.12,2.2,,2.32,3.85,,83.88,0.84,180.54,,999.32,,29.46,
2019-06-11 23:00:00,2019-06-12 00:00:00,36.95,56.16,30.38,22.89,53.27,11.86,5.3,0.74,24.91,2.04,,1.84,4.89,,83.48,0.78,94.58,,999.67,,29.44,
2019-06-12 00:00:00,2019-06-12 01:00:00,33.2,85.94,30.32,24.64,54.96,8.46,4.62,0.51,22.28,1.42,,2.0,3.49,,84.3,1.11,166.53,,998.98,,29.21,
2019-06-12 01:00:00,2019-06-12 02:00:00,29.2,61.73,27.46,21.21,48.67,7.21,4.57,0.41,22.89,2.12,,1.71,3.17,,83.9,1.12,175.12,,998.21,,28.86,
2019-06-12 02:00:00,2019-06-12 03:00:00,24.25,65.07,25.76,19.04,44.8,7.65,4.71,0.34,22.57,1.83,,0.42,2.55,,83.83,1.35,165.19,,997.64,,28.7,
2019-06-12 03:00:00,2019-06-12 04:00:00,22.09,50.1,25.36,19.72,45.08,7.7,4.81,0.36,23.34,1.02,,0.28,2.58,,85.02,1.37,157.99,,997.36,,28.54,
2019-06-12 04:00:00,2019-06-12 05:00:00,34.35,64.89,32.18,19.04,51.21,8.5,5.91,0.44,32.19,1.18,,1.73,2.08,,86.18,1.02,135.81,,997.29,,28.45,
2019-06-12 05:00:00,2019-06-12 06:00:00,46.4,87.43,35.3,17.83,53.12,9.15,7.23,0.41,25.75,1.69,,1.42,2.05,,83.19,1.2,156.38,,997.28,,28.42,
2019-06-12 06:00:00,2019-06-12 07:00:00,31.8,72.33,34.72,15.58,50.29,9.01,6.0,0.35,26.68,1.39,,1.86,2.78,,74.68,2.11,170.59,36.89,998.06,,29.04,
2019-06-12 07:00:00,2019-06-12 08:00:00,8.21,38.2,29.07,15.98,45.05,8.64,5.28,0.3,27.96,1.18,,0.88,1.93,,67.63,3.05,172.3,105.92,998.75,,30.02,
2019-06-12 08:00:00,2019-06-12 09:00:00,4.14,31.35,18.33,19.45,37.77,5.9,4.39,0.21,25.8,1.02,,0.58,0.54,,65.13,3.55,173.42,274.96,999.28,,30.55,
2019-06-12 09:00:00,2019-06-12 10:00:00,2.09,31.0,9.58,20.8,30.38,6.31,4.08,0.16,27.09,0.36,,0.69,1.29,,63.6,4.32,170.8,424.88,999.38,,31.0,
2019-06-12 10:00:00,2019-06-12 11:00:00,2.0,54.85,5.72,20.54,26.26,5.21,3.6,0.17,28.9,0.06,,0.13,1.12,,60.42,4.42,172.07,526.48,999.46,,31.87,
2019-06-12 11:00:00,2019-06-12 12:00:00,2.81,59.6,4.93,19.32,24.25,5.28,3.66,0.2,29.05,1.21,,0.4,1.53,,61.93,4.66,175.17,641.43,999.26,,31.52,
2019-06-12 12:00:00,2019-06-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-12 13:00:00,2019-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-12 14:00:00,2019-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-12 15:00:00,2019-06-12 16:00:00,,,10.42,9.01,19.42,9.23,72.78,0.52,11.78,0.18,,0.06,0.36,,85.45,3.31,169.44,110.78,998.71,,26.48,
2019-06-12 16:00:00,2019-06-12 17:00:00,,6.0,13.02,12.94,25.95,7.66,1.56,0.52,31.46,0.34,,0.32,1.39,,84.43,2.29,175.4,40.21,998.46,,26.93,
2019-06-12 17:00:00,2019-06-12 18:00:00,,14.44,15.44,15.09,30.52,8.82,,0.52,24.21,0.89,,0.85,1.66,,88.98,2.49,160.75,52.39,998.64,,26.14,
2019-06-12 18:00:00,2019-06-12 19:00:00,,17.69,14.42,16.5,30.91,8.97,,0.42,24.25,0.33,,1.15,1.55,,90.6,2.67,160.74,8.06,999.14,,25.16,
2019-06-12 19:00:00,2019-06-12 20:00:00,1.85,12.7,18.84,17.2,36.05,8.95,,0.44,25.04,0.39,,0.99,1.34,,90.05,2.32,147.43,,999.47,,25.86,
2019-06-12 20:00:00,2019-06-12 21:00:00,3.91,28.84,24.14,14.18,38.32,9.95,0.49,0.41,,0.95,,1.49,2.27,,84.9,2.96,164.47,,999.61,,26.63,
2019-06-12 21:00:00,2019-06-12 22:00:00,7.8,27.47,22.27,13.45,35.72,10.09,0.99,0.33,,0.59,,1.95,1.73,,81.12,3.24,166.13,,999.96,,26.86,
2019-06-12 22:00:00,2019-06-12 23:00:00,8.0,23.47,22.38,14.43,36.8,10.8,1.82,0.3,,0.54,,0.91,1.89,,79.11,3.32,165.03,,1000.63,,26.61,
2019-06-12 23:00:00,2019-06-13 00:00:00,5.14,23.0,20.29,15.48,35.77,10.99,2.19,0.25,,0.45,,0.34,1.96,,79.09,3.32,165.1,,1000.71,,26.4,
2019-06-13 00:00:00,2019-06-13 01:00:00,3.1,17.7,16.6,17.66,34.26,9.16,2.15,0.22,,0.39,,0.65,1.17,,80.88,3.76,165.59,,1000.49,,26.38,
2019-06-13 01:00:00,2019-06-13 02:00:00,2.05,17.88,11.48,18.08,29.57,9.5,2.53,0.2,,0.73,,1.34,1.07,,81.97,2.92,163.79,,999.71,,26.46,
2019-06-13 02:00:00,2019-06-13 03:00:00,5.81,24.18,10.02,18.39,28.41,8.77,2.41,0.15,,0.89,,0.3,0.69,,80.69,2.91,159.54,,999.08,,26.43,
2019-06-13 03:00:00,2019-06-13 04:00:00,6.0,20.78,10.92,16.92,27.84,8.07,2.61,0.13,,0.98,,0.69,0.61,,80.94,2.72,160.64,,998.87,,26.5,
2019-06-13 04:00:00,2019-06-13 05:00:00,5.05,19.12,15.67,11.79,27.46,9.31,3.11,0.13,,0.65,,0.52,0.6,,80.4,2.41,164.03,,998.54,,27.06,
2019-06-13 05:00:00,2019-06-13 06:00:00,5.0,18.12,19.34,9.36,28.71,9.38,3.27,0.11,,0.57,,0.48,1.64,,79.91,3.62,168.05,,998.55,,27.44,
2019-06-13 06:00:00,2019-06-13 07:00:00,3.09,24.18,20.38,9.46,29.84,9.33,3.38,0.13,,0.25,,0.3,0.3,,83.21,3.12,166.95,15.01,999.35,,27.38,
2019-06-13 07:00:00,2019-06-13 08:00:00,5.85,30.3,22.5,9.99,32.5,9.2,3.61,0.18,,0.33,,0.73,1.01,,84.39,3.64,166.98,91.85,999.82,,27.92,
2019-06-13 08:00:00,2019-06-13 09:00:00,15.53,42.52,26.23,12.3,38.52,7.75,3.76,0.22,,0.62,,0.65,1.11,,87.72,2.85,171.53,164.64,1000.69,,28.11,
2019-06-13 09:00:00,2019-06-13 10:00:00,14.1,45.77,19.71,12.05,31.75,7.29,3.44,0.15,,1.26,,0.88,1.12,,78.98,3.54,181.56,462.65,1001.03,,30.18,
2019-06-13 10:00:00,2019-06-13 11:00:00,13.05,61.0,10.17,13.0,23.17,7.42,3.69,0.17,,0.15,,0.36,0.5,,72.05,3.79,184.63,645.77,1001.08,,31.43,
2019-06-13 11:00:00,2019-06-13 12:00:00,12.05,61.88,6.27,11.68,17.95,9.2,3.81,0.21,,0.1,,,0.36,,69.75,4.42,183.48,725.46,1001.17,,31.88,
2019-06-13 12:00:00,2019-06-13 13:00:00,12.0,65.53,6.82,9.93,16.74,11.73,3.34,0.25,2.05,0.05,,0.14,0.29,,69.3,4.33,183.95,682.98,1000.99,,32.04,
2019-06-13 13:00:00,2019-06-13 14:00:00,12.0,76.61,6.67,9.71,16.39,12.2,4.01,0.2,2.31,0.14,,0.1,0.27,,69.13,4.16,184.34,581.86,1000.56,,32.06,
2019-06-13 14:00:00,2019-06-13 15:00:00,,,8.89,9.13,18.03,12.81,3.71,0.23,2.07,0.0,,0.32,0.44,,69.19,4.02,184.55,530.86,999.94,,31.98,
2019-06-13 15:00:00,2019-06-13 16:00:00,11.0,65.0,9.75,9.68,19.43,13.56,3.77,0.24,2.06,0.42,,0.2,1.05,,67.59,3.99,180.38,536.25,1000.03,,30.96,
2019-06-13 16:00:00,2019-06-13 17:00:00,10.05,37.72,10.52,11.45,21.96,13.96,4.62,0.21,2.12,0.17,,0.55,0.85,,76.63,3.65,175.85,365.06,999.72,,29.28,
2019-06-13 17:00:00,2019-06-13 18:00:00,8.1,44.0,8.58,13.74,22.33,13.07,3.83,0.23,2.13,0.97,,0.89,2.02,,77.24,2.71,173.45,107.15,999.88,,28.4,
2019-06-13 18:00:00,2019-06-13 19:00:00,8.95,46.65,9.58,16.12,25.71,13.33,4.63,0.27,1.95,0.38,,0.68,2.26,,76.55,2.63,169.91,23.71,1000.29,,29.02,
2019-06-13 19:00:00,2019-06-13 20:00:00,10.9,59.13,13.33,20.95,34.29,11.29,4.57,0.35,2.0,0.67,,1.35,2.07,,77.81,2.68,169.82,,1000.94,,29.03,
2019-06-13 20:00:00,2019-06-13 21:00:00,19.21,76.9,16.64,20.07,36.71,11.9,4.6,0.35,2.13,1.11,,0.87,2.33,,79.46,3.02,169.35,,1001.28,,28.89,
2019-06-13 21:00:00,2019-06-13 22:00:00,18.1,73.8,22.54,15.51,38.05,12.48,4.6,0.39,2.13,1.36,,2.09,4.05,,80.28,2.72,167.13,,1001.62,,28.55,
2019-06-13 22:00:00,2019-06-13 23:00:00,19.87,59.0,28.44,13.26,41.71,13.46,4.81,0.36,2.13,1.55,,1.81,3.64,,83.39,2.3,168.1,,1002.03,,28.52,
2019-06-13 23:00:00,2019-06-14 00:00:00,17.15,63.33,32.18,12.29,44.47,14.69,5.05,0.32,2.08,1.17,,1.22,3.66,,83.57,2.27,166.13,,1002.01,,28.35,
2019-06-14 00:00:00,2019-06-14 01:00:00,16.06,56.95,33.92,12.56,46.48,14.29,5.44,0.29,1.99,1.96,,2.43,3.13,,83.67,2.15,166.59,,1001.63,,28.23,
2019-06-14 01:00:00,2019-06-14 02:00:00,7.53,53.35,28.05,14.14,42.19,11.61,5.09,0.21,1.83,1.52,,1.51,3.47,,83.45,2.6,168.22,,1000.8,,28.34,
2019-06-14 02:00:00,2019-06-14 03:00:00,13.37,56.0,21.96,14.08,36.03,10.65,5.12,0.18,2.18,1.83,,1.07,3.08,,84.27,2.23,169.24,,1000.11,,28.12,
2019-06-14 03:00:00,2019-06-14 04:00:00,,,20.02,11.77,31.79,9.23,4.76,0.14,2.07,1.99,,0.38,2.94,,84.71,2.82,168.47,,1000.05,,27.87,
2019-06-14 04:00:00,2019-06-14 05:00:00,,,18.97,10.73,29.7,9.62,4.86,0.14,2.19,1.41,,0.74,2.12,,85.08,3.07,168.58,,1000.06,,27.71,
2019-06-14 05:00:00,2019-06-14 06:00:00,,,20.27,8.78,29.04,9.65,4.3,0.14,2.17,1.07,,0.64,1.77,,86.81,2.94,168.7,,1000.25,,27.4,
2019-06-14 06:00:00,2019-06-14 07:00:00,,,22.27,8.97,31.23,8.9,4.43,0.16,1.82,1.16,,0.91,1.76,,86.19,3.35,171.5,13.83,1001.23,,27.5,
2019-06-14 07:00:00,2019-06-14 08:00:00,,,23.35,9.76,33.1,9.21,4.44,0.23,2.06,0.87,,0.95,1.27,,87.22,2.58,164.91,50.68,1002.18,,26.89,
2019-06-14 08:00:00,2019-06-14 09:00:00,,,26.55,9.94,36.48,9.71,4.64,0.29,2.01,1.17,,1.13,2.33,,85.84,2.28,168.0,201.02,1002.84,,28.12,
2019-06-14 09:00:00,2019-06-14 10:00:00,,,25.22,11.83,37.06,8.91,4.89,0.26,2.08,0.94,,1.64,2.43,,81.11,3.14,172.8,449.31,1002.86,,29.53,
2019-06-14 10:00:00,2019-06-14 11:00:00,,,12.74,17.54,30.27,9.58,4.82,0.29,2.12,1.38,,0.4,1.69,,76.06,3.46,177.44,666.63,1002.74,,30.79,
2019-06-14 11:00:00,2019-06-14 12:00:00,,,4.83,15.15,19.98,8.06,3.92,0.23,2.3,0.9,,,1.84,,71.81,3.41,186.66,695.58,1001.91,,31.62,
2019-06-14 12:00:00,2019-06-14 13:00:00,9.0,64.65,5.8,11.24,17.04,8.85,3.93,0.2,2.04,0.33,,0.08,0.93,,70.1,2.81,193.38,656.74,1001.65,,32.03,
2019-06-14 13:00:00,2019-06-14 14:00:00,9.95,69.42,8.9,8.37,17.27,11.63,3.79,0.22,2.03,0.09,,0.12,1.05,,69.58,3.38,199.97,515.97,1001.35,,31.77,
2019-06-14 14:00:00,2019-06-14 15:00:00,20.48,74.42,9.94,10.13,20.07,13.83,4.26,0.23,2.24,0.14,,0.45,0.67,,79.59,3.85,237.2,328.29,1000.98,,28.51,
2019-06-14 15:00:00,2019-06-14 16:00:00,18.15,47.62,13.5,12.07,25.58,14.34,4.35,0.23,1.86,0.01,,1.08,0.49,,78.23,2.87,218.39,301.12,1000.33,,29.68,
2019-06-14 16:00:00,2019-06-14 17:00:00,8.47,58.97,14.81,14.3,29.11,12.79,4.56,0.23,2.05,0.35,,0.1,1.47,,82.59,2.91,209.83,77.89,1000.76,,27.6,
2019-06-14 17:00:00,2019-06-14 18:00:00,18.48,42.45,17.45,15.88,33.32,11.61,5.11,0.25,2.05,0.39,,0.89,1.86,,85.79,2.5,180.16,68.04,1001.19,,26.89,
2019-06-14 18:00:00,2019-06-14 19:00:00,7.53,34.93,14.5,17.39,31.9,11.57,4.79,0.28,2.04,0.22,,1.34,1.78,,82.31,2.08,189.58,19.52,1001.65,,27.17,
2019-06-14 19:00:00,2019-06-14 20:00:00,26.95,53.43,17.25,18.71,35.97,11.02,5.24,0.44,2.36,0.8,,1.06,3.93,,86.54,1.7,184.34,,1002.38,,26.57,
2019-06-14 20:00:00,2019-06-14 21:00:00,48.9,59.53,17.98,16.34,34.32,9.84,4.75,0.45,2.2,1.08,,0.6,2.45,,90.89,1.55,182.39,,1002.81,,25.86,
2019-06-14 21:00:00,2019-06-14 22:00:00,20.55,36.15,20.89,12.57,33.47,10.72,4.52,0.36,2.03,1.13,,1.11,2.67,,91.84,2.21,147.91,,1003.39,,25.64,
2019-06-14 22:00:00,2019-06-14 23:00:00,9.47,28.76,24.12,10.24,34.36,10.68,4.67,0.32,2.25,0.73,,0.95,1.91,,93.64,2.17,138.44,,1003.89,,25.37,
2019-06-14 23:00:00,2019-06-15 00:00:00,5.2,15.63,27.8,9.72,37.52,11.43,4.69,0.29,2.14,0.82,,1.21,1.95,,92.95,2.08,143.76,,1003.41,,25.54,
2019-06-15 00:00:00,2019-06-15 01:00:00,8.8,16.64,30.73,11.13,41.88,11.52,4.87,0.27,2.13,0.68,,0.7,2.33,,92.85,1.75,149.24,,1002.91,,25.58,
2019-06-15 01:00:00,2019-06-15 02:00:00,6.13,19.65,32.83,12.35,45.18,9.9,5.49,0.21,2.16,0.57,,1.64,2.14,,93.53,2.0,144.19,,1002.32,,25.7,
2019-06-15 02:00:00,2019-06-15 03:00:00,1.23,16.48,27.99,12.19,40.19,10.02,5.24,0.17,2.38,1.18,,1.56,2.8,,93.82,1.83,115.96,,1001.7,,25.69,
2019-06-15 03:00:00,2019-06-15 04:00:00,,15.12,26.21,11.12,37.33,8.47,5.03,0.13,2.1,1.15,,2.06,2.75,,92.67,1.94,147.25,,1001.45,,26.01,
2019-06-15 04:00:00,2019-06-15 05:00:00,4.72,29.13,23.22,11.2,34.41,7.69,4.99,0.13,2.13,1.19,,1.4,2.11,,90.7,2.36,157.75,,1001.5,,26.33,
2019-06-15 05:00:00,2019-06-15 06:00:00,8.82,28.34,23.46,9.61,33.08,8.64,4.58,0.12,2.08,1.27,,1.17,1.11,,89.94,2.08,154.79,,1001.74,,26.61,
2019-06-15 06:00:00,2019-06-15 07:00:00,9.0,37.72,27.51,7.92,35.42,8.67,4.81,0.17,2.16,0.92,,0.47,1.77,,89.86,2.17,165.65,12.15,1002.4,,26.66,
2019-06-15 07:00:00,2019-06-15 08:00:00,9.0,37.23,31.85,10.08,41.93,8.63,4.82,0.26,2.04,1.54,,0.95,1.78,,88.09,2.54,167.04,114.9,1003.17,,27.24,
2019-06-15 08:00:00,2019-06-15 09:00:00,12.8,38.77,32.2,10.73,42.93,8.93,4.83,0.27,2.06,1.49,,0.62,1.88,,86.17,2.64,166.69,158.46,1003.54,,27.96,
2019-06-15 09:00:00,2019-06-15 10:00:00,11.1,36.36,30.55,12.71,43.26,8.3,5.53,0.25,2.23,1.66,,0.58,1.86,,83.95,2.71,173.13,327.44,1004.04,,28.97,
