From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-09 09:00:00,2020-01-09 10:00:00,64.69,77.62,2.01,10.13,12.14,2.67,2.84,1.0,39.6,0.0,0.0,,,66.23,1.38,180.22,231.45,809.91,0.0,21.28,
2020-01-09 10:00:00,2020-01-09 11:00:00,60.14,72.17,2.08,9.64,11.71,2.73,2.67,0.97,42.52,0.0,0.0,,,60.9,1.39,156.68,391.45,810.03,0.0,22.1,
2020-01-09 11:00:00,2020-01-09 12:00:00,50.08,60.1,1.91,8.48,10.39,3.2,3.31,0.92,43.66,0.0,0.0,,,54.2,1.37,166.22,442.04,810.28,0.0,22.78,
2020-01-09 12:00:00,2020-01-09 13:00:00,48.94,58.73,2.0,7.61,9.61,3.35,3.08,0.85,53.24,0.0,0.0,,,50.8,1.38,194.35,368.38,809.96,0.0,22.99,
2020-01-09 13:00:00,2020-01-09 14:00:00,44.19,53.03,1.96,7.04,8.99,3.5,3.23,0.84,48.13,0.0,0.0,,,47.28,1.26,175.79,329.37,809.74,0.0,23.34,
2020-01-09 14:00:00,2020-01-09 15:00:00,54.72,65.66,2.1,7.22,9.32,3.35,2.73,0.79,58.58,0.0,0.0,,,43.72,1.47,221.36,353.66,809.62,0.0,23.55,
2020-01-09 15:00:00,2020-01-09 16:00:00,51.01,61.2,2.04,7.86,9.9,3.18,2.52,0.8,60.28,0.0,0.0,,,42.4,1.2,182.75,266.56,809.66,0.0,23.83,
2020-01-09 16:00:00,2020-01-09 17:00:00,46.88,56.26,2.1,8.03,10.13,3.12,2.94,0.84,40.44,0.0,0.0,,,43.71,1.11,160.46,186.43,809.71,0.0,23.52,
2020-01-09 17:00:00,2020-01-09 18:00:00,38.07,46.29,2.0,8.28,10.27,3.08,3.43,0.91,34.7,0.0,0.0,,,46.15,1.04,146.14,93.0,809.69,0.0,23.02,
2020-01-09 18:00:00,2020-01-09 19:00:00,52.31,62.78,2.91,16.37,19.29,0.29,5.21,3.51,16.89,0.0,0.0,,,52.04,1.01,204.2,66.34,809.66,0.0,22.13,
2020-01-09 19:00:00,2020-01-09 20:00:00,77.87,93.44,2.26,19.81,22.07,0.47,3.66,1.88,9.13,0.0,0.0,,,55.4,1.03,190.04,68.62,809.66,0.0,21.71,
2020-01-09 20:00:00,2020-01-09 21:00:00,76.31,91.57,2.05,15.94,18.0,0.89,3.54,1.31,15.93,0.0,0.0,,,57.1,1.05,186.34,69.85,809.66,0.0,21.45,
2020-01-09 21:00:00,2020-01-09 22:00:00,76.73,92.07,2.06,13.16,15.22,1.75,3.93,1.14,22.19,0.0,0.0,,,59.19,1.19,156.19,70.69,809.66,0.0,21.18,
2020-01-09 22:00:00,2020-01-09 23:00:00,57.79,69.35,1.92,9.13,11.05,3.06,3.49,1.01,27.82,0.0,0.0,,,64.5,1.39,114.4,74.03,809.66,0.0,20.84,
2020-01-09 23:00:00,2020-01-10 00:00:00,45.47,54.57,1.88,7.54,9.42,3.47,3.64,0.96,28.39,0.0,0.0,,,66.8,1.4,108.26,78.27,809.66,0.0,20.64,
2020-01-10 00:00:00,2020-01-10 01:00:00,46.7,56.04,2.05,7.43,9.48,3.4,2.13,0.78,28.51,0.0,0.0,,,71.11,1.42,100.68,76.32,809.66,0.0,20.34,
2020-01-10 01:00:00,2020-01-10 02:00:00,56.71,68.06,2.0,8.49,10.49,3.07,1.44,0.78,30.2,0.0,0.0,,,75.77,1.42,106.25,77.21,809.71,0.0,20.16,
2020-01-10 02:00:00,2020-01-10 03:00:00,56.14,67.36,1.8,8.22,10.02,3.19,1.94,0.81,26.2,0.0,0.0,,,79.36,1.39,105.47,77.57,809.72,0.0,19.95,
2020-01-10 03:00:00,2020-01-10 04:00:00,58.07,69.68,1.75,8.85,10.61,3.06,2.19,0.82,21.53,0.0,0.0,,,82.88,1.46,100.9,78.56,809.72,0.0,19.76,
2020-01-10 04:00:00,2020-01-10 05:00:00,46.72,56.07,2.04,7.97,10.01,3.38,2.07,0.84,21.56,0.0,0.0,,,85.75,1.51,113.14,78.66,809.75,0.0,19.63,
2020-01-10 05:00:00,2020-01-10 06:00:00,79.99,95.99,2.01,8.44,10.45,3.2,2.03,0.86,19.25,0.0,0.0,,,88.4,1.33,101.74,78.28,809.78,0.0,19.45,
2020-01-10 06:00:00,2020-01-10 07:00:00,86.5,103.8,2.09,9.11,11.2,2.9,1.87,0.91,21.04,0.0,0.0,,,90.35,1.19,103.91,80.03,809.78,0.0,19.33,
2020-01-10 07:00:00,2020-01-10 08:00:00,96.0,115.2,2.19,10.6,12.79,2.33,1.67,1.06,18.83,0.0,0.0,,,91.33,1.22,115.26,104.61,809.73,0.0,19.33,
2020-01-10 08:00:00,2020-01-10 09:00:00,97.41,116.89,2.17,11.93,14.09,2.1,1.87,1.11,60.77,0.0,0.0,,,89.03,1.3,109.32,151.0,809.72,0.0,19.66,
2020-01-10 09:00:00,2020-01-10 10:00:00,72.12,86.55,2.04,13.57,15.62,2.02,0.36,0.99,84.63,0.0,0.0,,,85.23,1.53,104.09,190.15,809.76,0.0,20.1,
2020-01-10 10:00:00,2020-01-10 11:00:00,60.22,72.27,2.12,11.12,13.24,2.56,0.46,0.97,29.23,0.0,0.0,,,76.51,2.29,118.84,235.69,809.79,0.0,20.83,
2020-01-10 11:00:00,2020-01-10 12:00:00,88.37,106.04,2.14,9.81,11.96,2.86,1.17,0.92,32.44,0.0,0.0,,,71.07,1.95,123.97,269.34,809.83,0.0,21.34,
2020-01-10 12:00:00,2020-01-10 13:00:00,95.81,114.97,2.33,8.62,10.95,2.97,0.88,0.84,41.78,0.0,0.0,,,62.8,2.15,122.75,358.54,809.91,0.0,22.06,
2020-01-10 13:00:00,2020-01-10 14:00:00,80.06,96.06,1.97,7.75,9.72,3.31,1.62,0.78,52.02,0.0,0.0,,,54.78,2.37,129.53,422.74,809.97,0.0,22.71,
2020-01-10 14:00:00,2020-01-10 15:00:00,84.21,101.05,1.96,7.95,9.91,3.29,1.71,0.75,40.67,0.0,0.0,,,51.92,1.96,128.06,395.31,809.94,0.0,23.07,
2020-01-10 15:00:00,2020-01-10 16:00:00,67.05,80.46,1.99,7.68,9.67,3.38,2.05,0.76,39.25,0.0,0.0,,,51.05,1.57,121.03,277.68,809.93,0.0,23.04,
2020-01-10 16:00:00,2020-01-10 17:00:00,51.24,61.49,1.98,7.1,9.08,3.48,2.25,0.71,37.98,0.0,0.0,,,49.14,1.77,114.85,148.92,809.88,0.0,22.85,
2020-01-10 17:00:00,2020-01-10 18:00:00,54.12,64.95,1.96,8.38,10.34,3.01,1.2,0.77,38.18,0.0,0.0,,,50.79,1.44,113.36,89.75,809.9,0.0,22.53,
2020-01-10 18:00:00,2020-01-10 19:00:00,60.74,72.89,2.04,12.0,14.04,1.82,1.5,0.9,26.2,0.0,0.0,,,54.62,1.27,106.64,70.65,809.88,0.0,21.98,
2020-01-10 19:00:00,2020-01-10 20:00:00,49.89,59.87,1.97,11.98,13.95,1.98,1.94,0.94,23.76,0.0,0.0,,,60.1,1.22,106.16,75.5,809.9,0.0,21.67,
2020-01-10 20:00:00,2020-01-10 21:00:00,40.94,49.12,1.77,10.43,12.19,2.58,2.26,0.82,23.34,0.0,0.0,,,59.59,1.52,129.88,71.49,809.9,0.0,21.45,
2020-01-10 21:00:00,2020-01-10 22:00:00,41.58,49.9,1.74,10.6,12.35,2.51,2.49,0.88,20.81,0.0,0.0,,,61.97,1.27,139.07,71.78,809.9,0.0,21.11,
2020-01-10 22:00:00,2020-01-10 23:00:00,43.21,51.86,2.07,12.28,14.35,1.89,1.53,0.79,21.85,0.0,0.0,,,65.73,1.04,167.67,75.97,809.9,0.0,20.84,
2020-01-10 23:00:00,2020-01-11 00:00:00,49.77,59.73,2.0,12.27,14.26,1.93,1.2,0.71,25.56,0.0,0.0,,,67.05,1.07,168.02,90.39,809.96,0.0,20.82,
2020-01-11 00:00:00,2020-01-11 01:00:00,49.53,59.44,1.96,11.55,13.51,2.12,2.32,0.74,25.26,0.0,0.0,,,70.32,1.12,119.25,88.72,809.97,0.0,20.59,
2020-01-11 01:00:00,2020-01-11 02:00:00,46.52,55.83,1.94,8.99,10.93,3.05,2.29,0.75,23.18,0.0,0.0,,,73.3,1.27,107.04,100.8,809.96,0.0,20.33,
2020-01-11 02:00:00,2020-01-11 03:00:00,37.41,44.9,2.01,8.04,10.05,3.33,2.4,0.79,23.2,0.0,0.0,,,75.96,1.21,109.35,89.09,809.96,0.0,20.09,
2020-01-11 03:00:00,2020-01-11 04:00:00,36.73,44.08,1.93,9.29,11.22,2.9,2.4,0.78,20.5,0.0,0.0,,,79.42,1.11,88.02,84.08,809.96,0.0,19.78,
2020-01-11 04:00:00,2020-01-11 05:00:00,61.93,74.32,1.96,8.96,10.93,2.99,1.92,0.8,24.84,0.0,0.0,,,82.09,1.06,119.3,76.1,809.96,0.0,19.57,
2020-01-11 05:00:00,2020-01-11 06:00:00,59.31,71.18,1.94,8.31,10.25,3.13,1.82,0.83,27.96,0.0,0.0,,,85.67,1.1,122.47,75.84,809.96,0.0,19.25,
2020-01-11 06:00:00,2020-01-11 07:00:00,53.0,63.6,1.98,9.05,11.04,2.95,2.21,0.88,20.7,0.0,0.0,,,86.99,1.15,100.01,107.97,809.96,0.0,19.23,
2020-01-11 07:00:00,2020-01-11 08:00:00,48.59,58.3,2.03,11.16,13.19,2.35,2.29,0.97,16.48,0.0,0.0,,,87.54,1.33,97.08,128.13,809.98,0.0,19.48,
2020-01-11 08:00:00,2020-01-11 09:00:00,39.25,47.1,2.09,9.53,11.62,2.95,2.69,0.9,19.51,0.0,0.0,,,85.14,1.61,113.5,161.59,810.04,0.0,19.86,
2020-01-11 09:00:00,2020-01-11 10:00:00,39.42,47.31,2.1,8.75,10.85,3.11,1.78,0.78,36.44,0.0,0.0,,,81.66,2.62,135.96,193.11,810.07,0.0,20.18,
2020-01-11 10:00:00,2020-01-11 11:00:00,57.68,69.22,2.0,8.28,10.28,3.16,1.9,0.74,43.12,0.0,0.0,,,74.88,2.82,138.7,256.16,810.13,0.0,20.57,
2020-01-11 11:00:00,2020-01-11 12:00:00,56.8,68.16,1.98,7.62,9.6,3.34,2.39,0.73,39.19,0.0,0.0,,,66.9,2.39,136.7,389.02,810.15,0.0,21.31,
2020-01-11 12:00:00,2020-01-11 13:00:00,44.88,53.86,2.08,7.29,9.38,3.49,2.39,0.7,42.83,0.0,0.0,,,58.36,2.41,135.56,496.79,810.19,0.0,22.12,
2020-01-11 13:00:00,2020-01-11 14:00:00,42.83,51.39,2.06,7.73,9.79,3.28,2.69,0.74,43.98,0.0,0.0,,,51.28,1.96,129.68,367.29,810.1,0.0,22.54,
2020-01-11 14:00:00,2020-01-11 15:00:00,47.95,57.54,2.05,7.03,9.08,3.49,2.44,0.66,52.41,0.0,0.0,,,47.81,1.98,129.1,331.86,810.09,0.0,22.74,
2020-01-11 15:00:00,2020-01-11 16:00:00,51.94,62.33,2.09,7.37,9.46,3.29,2.01,0.66,52.38,0.0,0.0,,,47.11,1.63,115.4,253.93,810.08,0.0,22.72,
2020-01-11 16:00:00,2020-01-11 17:00:00,48.25,57.9,1.91,7.47,9.38,3.31,2.4,0.67,51.01,0.0,0.0,,,46.39,1.56,116.07,169.83,809.97,0.0,22.63,
2020-01-11 17:00:00,2020-01-11 18:00:00,43.75,52.5,1.9,7.56,9.46,3.29,2.46,0.7,36.21,0.0,0.0,,,47.98,1.41,112.17,103.19,809.91,0.0,22.34,
2020-01-11 18:00:00,2020-01-11 19:00:00,35.2,42.24,2.13,12.94,15.07,1.47,3.02,0.91,19.19,0.0,0.0,,,52.51,1.03,93.27,89.49,809.83,0.0,21.75,
2020-01-11 19:00:00,2020-01-11 20:00:00,31.23,37.47,2.09,13.09,15.19,1.64,3.15,0.99,19.05,0.0,0.0,,,55.1,1.05,96.25,79.44,809.84,0.0,21.54,
2020-01-11 20:00:00,2020-01-11 21:00:00,38.91,46.69,2.0,12.51,14.51,1.91,2.67,0.84,28.06,0.0,0.0,,,56.06,1.28,120.67,77.86,809.84,0.0,21.4,
2020-01-11 21:00:00,2020-01-11 22:00:00,41.92,50.3,1.94,15.89,17.83,0.71,2.67,0.92,17.33,0.0,0.0,,,60.63,1.01,206.54,71.62,809.85,0.0,20.94,
2020-01-11 22:00:00,2020-01-11 23:00:00,51.43,61.71,2.05,15.91,17.97,0.86,2.95,0.84,19.77,0.0,0.0,,,62.48,1.02,217.67,79.83,809.9,0.0,20.72,
2020-01-11 23:00:00,2020-01-12 00:00:00,51.57,61.89,2.06,12.38,14.44,1.97,2.86,0.78,19.96,0.0,0.0,,,63.87,1.01,236.05,72.63,809.92,0.0,20.5,
2020-01-12 00:00:00,2020-01-12 01:00:00,48.6,58.32,1.98,14.2,16.17,1.28,2.47,1.01,11.29,0.0,0.0,,,71.19,1.02,111.64,73.42,809.91,0.0,20.01,
2020-01-12 01:00:00,2020-01-12 02:00:00,45.27,54.33,2.08,15.38,17.46,1.04,2.2,0.88,14.04,0.0,0.0,,,72.17,1.02,135.7,74.03,809.93,0.0,19.88,
2020-01-12 02:00:00,2020-01-12 03:00:00,49.18,59.01,2.05,10.85,12.9,2.49,1.54,0.76,28.27,0.0,0.0,,,70.93,1.19,104.65,69.5,809.92,0.0,19.74,
2020-01-12 03:00:00,2020-01-12 04:00:00,55.67,66.81,1.81,10.14,11.95,2.63,1.86,0.75,27.64,0.0,0.0,,,72.6,1.1,97.3,70.62,809.91,0.0,19.47,
2020-01-12 04:00:00,2020-01-12 05:00:00,50.95,61.14,1.86,10.99,12.86,2.44,1.77,0.72,21.64,0.0,0.0,,,76.73,1.02,102.7,72.21,809.91,0.0,19.09,
2020-01-12 05:00:00,2020-01-12 06:00:00,43.3,51.96,2.1,10.12,12.22,2.67,1.82,0.81,20.75,0.0,0.0,,,79.27,1.03,97.63,73.92,809.92,0.0,18.86,
2020-01-12 06:00:00,2020-01-12 07:00:00,38.39,46.07,2.04,12.11,14.14,2.05,2.07,0.88,16.51,0.0,0.0,,,81.38,1.01,86.47,74.09,809.91,0.0,18.68,
2020-01-12 07:00:00,2020-01-12 08:00:00,50.56,60.67,2.25,13.32,15.57,1.51,1.57,1.16,16.5,0.0,0.0,,,81.2,1.02,127.61,99.42,809.97,0.0,18.83,
2020-01-12 08:00:00,2020-01-12 09:00:00,58.55,70.25,2.5,15.59,18.09,0.86,2.36,1.21,23.0,0.0,0.0,,,73.76,1.31,121.11,168.08,810.03,0.0,19.61,
2020-01-12 09:00:00,2020-01-12 10:00:00,77.58,93.1,2.21,10.72,12.93,2.54,2.68,0.97,43.9,0.0,0.0,,,67.72,2.52,142.87,231.65,810.12,0.0,20.4,
2020-01-12 10:00:00,2020-01-12 11:00:00,57.63,69.15,2.17,8.27,10.45,3.25,2.7,0.89,68.89,0.0,0.0,,,60.77,3.31,135.62,377.22,810.04,0.0,21.15,
2020-01-12 11:00:00,2020-01-12 12:00:00,50.53,60.63,2.04,7.06,9.11,3.5,2.6,0.83,63.19,0.0,0.0,,,53.05,2.83,138.33,432.8,809.97,0.0,21.79,
2020-01-12 12:00:00,2020-01-12 13:00:00,41.6,49.92,2.17,6.97,9.13,3.44,2.43,0.79,67.66,0.0,0.0,,,48.49,2.35,137.83,442.47,810.0,0.0,22.23,
2020-01-12 13:00:00,2020-01-12 14:00:00,50.19,60.24,1.84,6.93,8.78,3.5,1.98,0.79,68.22,0.0,0.0,,,45.44,2.14,140.9,429.93,810.32,0.0,22.57,
2020-01-12 14:00:00,2020-01-12 15:00:00,42.29,50.74,1.9,6.63,8.53,3.54,2.64,0.79,64.99,0.0,0.0,,,41.81,2.03,131.62,420.31,810.82,0.0,22.93,
2020-01-12 15:00:00,2020-01-12 16:00:00,44.76,53.71,1.95,6.9,8.85,3.5,2.99,0.77,59.45,0.0,0.0,,,39.75,1.81,144.45,311.6,810.93,0.0,23.09,
2020-01-12 16:00:00,2020-01-12 17:00:00,37.04,44.46,2.04,6.48,8.52,3.62,2.33,0.75,58.81,0.0,0.0,,,40.64,1.9,138.91,186.02,810.92,0.0,22.78,
2020-01-12 17:00:00,2020-01-12 18:00:00,31.41,37.69,1.98,7.02,9.01,3.47,2.56,0.79,48.9,0.0,0.0,,,42.63,1.45,124.1,84.84,811.02,0.0,22.44,
2020-01-12 18:00:00,2020-01-12 19:00:00,34.8,41.76,1.9,10.23,12.13,2.38,2.63,1.03,39.45,0.0,0.0,,,48.15,1.07,91.64,58.37,811.09,0.0,21.68,
2020-01-12 19:00:00,2020-01-12 20:00:00,47.09,56.5,1.96,13.11,15.07,1.53,2.97,1.13,33.96,0.0,0.0,,,51.53,1.06,93.56,61.49,811.0,0.0,21.25,
2020-01-12 20:00:00,2020-01-12 21:00:00,53.16,63.8,2.04,15.42,17.46,0.8,2.77,1.14,23.27,0.0,0.0,,,53.68,1.15,179.27,66.22,810.87,0.0,20.99,
2020-01-12 21:00:00,2020-01-12 22:00:00,48.07,57.7,2.19,15.62,17.8,0.95,3.13,0.99,21.65,0.0,0.0,,,57.91,1.38,272.42,68.08,810.9,0.0,20.63,
2020-01-12 22:00:00,2020-01-12 23:00:00,45.36,54.43,2.07,13.07,15.14,1.82,2.92,0.94,29.89,0.0,0.0,,,59.64,1.31,274.18,68.22,810.91,0.0,20.6,
2020-01-12 23:00:00,2020-01-13 00:00:00,50.59,60.71,2.08,9.57,11.65,2.8,2.41,0.93,43.54,0.0,0.0,,,62.22,1.63,270.49,70.81,810.99,0.0,20.37,
2020-01-13 00:00:00,2020-01-13 01:00:00,59.16,70.99,1.89,9.18,11.07,2.85,2.92,0.8,42.77,0.0,0.0,,,64.15,1.53,271.31,72.57,810.9,0.0,20.09,
2020-01-13 01:00:00,2020-01-13 02:00:00,61.36,73.63,2.1,9.29,11.4,2.78,3.31,0.84,38.31,0.0,0.0,,,68.42,1.65,268.55,72.3,810.87,0.0,19.9,
2020-01-13 02:00:00,2020-01-13 03:00:00,49.98,59.97,2.14,9.96,12.1,2.63,3.02,0.85,29.82,0.0,0.0,,,73.24,1.5,270.49,71.56,810.85,0.0,19.71,
2020-01-13 03:00:00,2020-01-13 04:00:00,52.52,63.02,2.12,8.92,11.05,2.89,3.12,0.89,23.12,0.0,0.0,,,76.69,1.03,140.13,67.87,810.86,0.0,19.39,
2020-01-13 04:00:00,2020-01-13 05:00:00,47.6,57.12,1.97,11.27,13.24,2.27,2.63,0.91,20.82,0.0,0.0,,,80.18,0.99,116.07,72.92,810.87,0.0,19.02,
2020-01-13 05:00:00,2020-01-13 06:00:00,64.06,76.88,2.01,11.38,13.38,2.25,1.91,0.88,25.05,0.0,0.0,,,79.86,1.0,172.56,72.73,810.83,0.0,18.91,
2020-01-13 06:00:00,2020-01-13 07:00:00,61.97,74.36,1.81,11.65,13.46,2.2,2.21,1.13,24.34,0.0,0.0,,,78.43,0.99,171.62,73.08,810.79,0.0,18.86,
2020-01-13 07:00:00,2020-01-13 08:00:00,57.87,69.45,2.33,16.91,19.23,1.1,2.76,1.64,12.96,0.0,0.0,,,75.44,0.99,202.0,98.73,810.78,0.0,19.14,
2020-01-13 08:00:00,2020-01-13 09:00:00,66.19,79.44,2.59,21.69,24.29,0.04,3.27,1.79,21.38,0.0,0.0,,,62.68,1.12,180.58,177.14,810.56,0.0,20.39,
2020-01-13 09:00:00,2020-01-13 10:00:00,67.23,80.68,2.35,16.18,18.54,1.16,3.6,1.19,37.7,0.0,0.0,,,54.03,1.44,144.01,204.32,810.07,0.0,21.3,
2020-01-13 10:00:00,2020-01-13 11:00:00,83.69,100.43,1.96,10.29,12.24,2.71,2.7,1.01,60.57,0.0,0.0,,,45.85,1.31,203.23,387.45,810.12,0.0,22.37,
2020-01-13 11:00:00,2020-01-13 12:00:00,77.58,93.09,2.05,9.42,11.47,2.78,3.01,1.05,77.52,0.0,0.0,,,39.19,1.21,158.5,451.73,810.1,0.0,23.13,
2020-01-13 12:00:00,2020-01-13 13:00:00,74.01,88.8,1.86,8.48,10.34,3.1,3.29,0.96,84.68,0.0,0.0,,,36.03,1.44,186.72,452.98,810.06,0.0,23.38,
2020-01-13 13:00:00,2020-01-13 14:00:00,55.8,66.96,1.91,7.92,9.82,3.27,3.27,0.93,85.73,0.0,0.0,,,34.15,1.51,185.34,441.01,809.89,0.0,23.7,
2020-01-13 14:00:00,2020-01-13 15:00:00,44.41,53.29,1.77,7.5,9.26,3.44,3.62,0.87,87.49,0.0,0.0,,,31.86,1.7,189.5,390.58,809.82,0.0,23.81,
2020-01-13 15:00:00,2020-01-13 16:00:00,40.14,48.17,2.01,7.41,9.41,3.36,3.5,0.81,80.78,0.0,0.0,,,30.27,1.3,170.04,307.87,809.74,0.0,24.05,
2020-01-13 16:00:00,2020-01-13 17:00:00,50.4,60.48,1.91,7.48,9.39,3.3,2.9,0.8,69.5,0.0,0.0,,,29.73,1.18,172.51,195.84,809.68,0.0,23.99,
2020-01-13 17:00:00,2020-01-13 18:00:00,42.38,50.86,2.1,8.1,10.19,3.03,3.28,0.86,58.28,0.0,0.0,,,32.72,1.04,158.45,74.82,809.56,0.0,23.29,
2020-01-13 18:00:00,2020-01-13 19:00:00,34.04,40.85,2.04,15.27,17.31,0.77,3.49,1.32,30.02,0.0,0.0,,,38.35,1.05,250.37,55.13,809.48,0.0,22.11,
2020-01-13 19:00:00,2020-01-13 20:00:00,44.33,53.2,2.04,16.28,18.31,0.89,3.92,1.16,28.2,0.0,0.0,,,40.77,1.1,255.11,61.27,809.48,0.0,21.8,
2020-01-13 20:00:00,2020-01-13 21:00:00,48.23,57.88,2.07,18.34,20.41,0.56,4.53,1.55,18.23,0.0,0.0,,,46.14,1.01,119.04,65.16,809.48,0.0,21.14,
2020-01-13 21:00:00,2020-01-13 22:00:00,55.41,66.5,2.25,16.01,18.26,0.84,3.92,1.4,30.86,0.0,0.0,,,46.24,1.02,54.02,68.92,809.48,0.0,20.93,
2020-01-13 22:00:00,2020-01-13 23:00:00,56.35,67.61,2.0,17.2,19.2,0.82,4.0,1.26,27.0,0.0,0.0,,,46.32,1.13,116.65,66.42,809.48,0.0,20.72,
2020-01-13 23:00:00,2020-01-14 00:00:00,53.14,63.77,1.83,11.71,13.55,2.24,4.22,0.99,30.35,0.0,0.0,,,47.99,1.07,145.1,66.01,809.48,0.0,20.48,
2020-01-14 00:00:00,2020-01-14 01:00:00,42.1,50.53,2.02,11.2,13.21,2.24,2.38,0.77,26.24,0.0,0.0,,,51.4,1.13,192.25,70.01,809.48,0.0,20.21,
2020-01-14 01:00:00,2020-01-14 02:00:00,35.5,42.59,1.96,10.43,12.38,2.56,2.59,0.75,39.69,0.0,0.0,,,51.37,1.7,259.75,72.39,809.48,0.0,19.96,
2020-01-14 02:00:00,2020-01-14 03:00:00,42.26,50.71,1.96,8.05,10.02,3.23,2.47,0.86,53.09,0.0,0.0,,,55.84,2.18,287.2,73.66,809.48,0.0,19.84,
2020-01-14 03:00:00,2020-01-14 04:00:00,55.05,66.05,1.88,8.88,10.77,2.96,2.0,1.09,36.97,0.0,0.0,,,65.58,1.87,299.48,76.14,809.48,0.0,19.64,
2020-01-14 04:00:00,2020-01-14 05:00:00,62.38,74.85,1.93,9.64,11.57,2.74,1.88,1.12,29.72,0.0,0.0,,,69.0,1.46,278.15,73.7,809.48,0.0,19.54,
2020-01-14 05:00:00,2020-01-14 06:00:00,56.38,67.65,2.02,8.46,10.47,3.15,1.42,1.05,31.54,0.0,0.0,,,69.06,1.16,189.08,69.95,809.46,0.0,19.45,
2020-01-14 06:00:00,2020-01-14 07:00:00,47.28,56.74,2.02,8.64,10.66,3.04,2.29,1.17,28.75,0.0,0.0,,,74.18,1.08,150.87,70.12,809.42,0.0,19.36,
2020-01-14 07:00:00,2020-01-14 08:00:00,65.31,78.38,2.16,13.51,15.67,1.45,2.08,1.5,19.14,0.0,0.0,,,74.44,1.23,135.61,99.37,809.42,0.0,18.91,
2020-01-14 08:00:00,2020-01-14 09:00:00,66.01,79.22,2.72,18.67,21.39,0.14,1.76,1.69,21.95,0.0,0.0,,,65.08,1.07,178.1,176.1,809.49,0.0,20.0,
2020-01-14 09:00:00,2020-01-14 10:00:00,81.63,97.95,2.08,13.43,15.5,1.81,1.92,1.49,40.73,0.0,0.0,,,55.53,1.09,159.64,199.21,809.53,0.0,21.45,
2020-01-14 10:00:00,2020-01-14 11:00:00,65.36,78.44,2.15,10.82,12.96,2.43,2.59,1.39,50.16,0.0,0.0,,,46.69,1.18,160.8,385.88,809.54,0.0,22.38,
2020-01-14 11:00:00,2020-01-14 12:00:00,60.53,72.63,2.15,9.23,11.38,2.87,2.48,1.19,61.38,0.0,0.0,,,38.57,1.29,178.56,428.88,809.56,0.0,23.02,
2020-01-14 12:00:00,2020-01-14 13:00:00,48.28,57.94,2.09,8.09,10.17,3.19,2.87,0.98,72.79,0.0,0.0,,,31.37,1.6,178.74,451.38,809.53,0.0,23.52,
2020-01-14 13:00:00,2020-01-14 14:00:00,61.82,74.18,2.16,8.47,10.62,2.97,3.87,0.96,80.52,0.0,0.0,,,28.34,1.65,151.8,432.51,809.48,0.0,23.79,
2020-01-14 14:00:00,2020-01-14 15:00:00,71.51,85.81,2.15,9.29,11.43,2.75,8.47,1.54,67.45,0.0,0.0,,,26.36,1.36,180.96,375.74,809.46,0.0,24.2,
2020-01-14 15:00:00,2020-01-14 16:00:00,102.56,123.07,1.94,7.85,9.8,3.24,13.78,1.02,70.99,0.0,0.0,,,25.28,1.59,211.27,281.72,809.54,0.0,24.27,
2020-01-14 16:00:00,2020-01-14 17:00:00,75.6,90.72,2.13,7.22,9.35,3.37,11.61,1.02,72.87,0.0,0.0,,,26.61,1.65,216.77,176.71,809.54,0.0,23.91,
2020-01-14 17:00:00,2020-01-14 18:00:00,47.73,57.27,2.11,7.86,9.98,3.17,10.33,1.01,60.66,0.0,0.0,,,28.53,1.54,197.48,79.58,809.54,0.0,23.41,
2020-01-14 18:00:00,2020-01-14 19:00:00,44.35,53.22,1.82,9.6,11.43,2.71,9.42,1.01,52.82,0.0,0.0,,,32.85,1.31,266.15,53.28,809.49,0.0,22.5,
2020-01-14 19:00:00,2020-01-14 20:00:00,53.21,63.86,1.76,12.52,14.27,1.43,8.44,1.29,37.3,0.0,0.0,,,36.5,1.09,137.02,59.91,809.48,0.0,21.83,
2020-01-14 20:00:00,2020-01-14 21:00:00,52.93,63.52,1.95,10.91,12.86,2.37,7.17,1.23,38.62,0.0,0.0,,,36.43,1.5,127.86,61.53,809.48,0.0,21.74,
2020-01-14 21:00:00,2020-01-14 22:00:00,51.59,61.91,2.05,9.2,11.25,2.81,5.74,1.03,36.97,0.0,0.0,,,37.78,1.91,138.42,60.23,809.48,0.0,21.47,
2020-01-14 22:00:00,2020-01-14 23:00:00,41.44,49.73,1.91,9.84,11.75,2.63,5.23,1.01,29.98,0.0,0.0,,,41.64,1.19,175.84,64.06,809.48,0.0,20.87,
2020-01-14 23:00:00,2020-01-15 00:00:00,33.04,39.65,1.97,9.27,11.24,2.81,4.93,0.98,30.36,0.0,0.0,,,40.85,1.23,172.77,67.65,809.48,0.0,20.74,
2020-01-15 00:00:00,2020-01-15 01:00:00,47.66,57.19,2.2,9.84,12.04,2.49,4.51,0.7,36.8,0.0,0.0,,,39.34,1.56,141.34,64.94,809.44,0.0,20.8,
